COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HOPL,,0,HORANA,2020-09-16,20.0,16,9,2020,52.52525252525253,0.4300917455696798,0.5906739083725341,-0.1605821628028543,20.744999999999997,22.542630018722182,18.947369981277813,24.0,1.5071428571428576,1.5071428571428576,20.1,20.6,20.6,21.2,21.2,21.2,20.5,20.1,21.0,21.2,20.3,22.8,22.8,20.6,20.6,19.5,19.5,20.5,19.5,19.5,20.4,20.0,20.7,20.7,18.8,20.4,19.3,19.3,19.4,19.4,20.771428571428572,21.014285714285716,20.389999999999993,N,,,,,
HOPL,,0,HORANA,2020-09-17,21.3,17,9,2020,47.19101123595505,0.522003390711312,0.5769398048402896,-0.05493641412897765,20.884999999999998,22.71029017159654,19.059709828403456,25.0,1.3571428571428574,1.3571428571428574,21.1,20.1,20.6,20.6,21.2,21.2,21.2,20.5,20.1,21.0,21.2,20.3,22.8,22.8,20.6,20.6,19.5,19.5,20.5,19.5,19.5,20.4,20.0,20.7,20.7,18.8,20.4,19.3,19.3,19.4,20.857142857142858,21.05,20.446666666666662,N,,,,,
HOPL,,0,HORANA,2020-09-18,23.1,18,9,2020,51.041666666666664,0.6439056381503541,0.5903329715023025,0.0535726666480516,21.009999999999998,23.053629382405777,18.96637061759422,-44.0,1.1642857142857146,1.1642857142857146,22.3,21.1,20.1,20.6,20.6,21.2,21.2,21.2,20.5,20.1,21.0,21.2,20.3,22.8,22.8,20.6,20.6,19.5,19.5,20.5,19.5,19.5,20.4,20.0,20.7,20.7,18.8,20.4,19.3,19.3,21.014285714285716,21.014285714285712,20.543333333333333,N,,,,,
HOPL,,0,HORANA,2020-09-21,22.5,21,9,2020,69.01408450704227,0.7320751409798021,0.6186814053978025,0.11339373558199961,21.185,23.282893680513272,19.087106319486725,0.0,1.0000000000000002,1.0000000000000002,23.0,22.3,21.1,20.1,20.6,20.6,21.2,21.2,21.2,20.5,20.1,21.0,21.2,20.3,22.8,22.8,20.6,20.6,19.5,19.5,20.5,19.5,19.5,20.4,20.0,20.7,20.7,18.8,20.4,19.3,21.27142857142857,21.02857142857143,20.666666666666668,N,,,,,
HOPL,,0,HORANA,2020-09-22,23.0,22,9,2020,57.14285714285715,0.7289934108207667,0.6407438064823954,0.08824960433837137,21.32,23.30584464331154,19.33415535668846,3.0,1.0428571428571431,1.0428571428571431,23.0,23.0,22.3,21.1,20.1,20.6,20.6,21.2,21.2,21.2,20.5,20.1,21.0,21.2,20.3,22.8,22.8,20.6,20.6,19.5,19.5,20.5,19.5,19.5,20.4,20.0,20.7,20.7,18.8,20.4,21.52857142857143,21.221428571428568,20.790000000000003,N,,,,,
HOPL,,0,HORANA,2020-09-23,22.2,23,9,2020,60.0,0.734225748607038,0.659440194907324,0.07478555369971407,21.410000000000004,23.42144096031747,19.39855903968254,1.0,1.0571428571428574,1.0571428571428574,22.2,23.0,23.0,22.3,21.1,20.1,20.6,20.6,21.2,21.2,21.2,20.5,20.1,21.0,21.2,20.3,22.8,22.8,20.6,20.6,19.5,19.5,20.5,19.5,19.5,20.4,20.0,20.7,20.7,18.8,21.757142857142856,21.292857142857144,20.85,N,,,,,
HOPL,,0,HORANA,2020-09-24,22.4,24,9,2020,65.62500000000003,0.706026289623555,0.6687574138505703,0.037268875772984655,21.485,23.481075096151056,19.488924903848943,3.0,1.0142857142857145,1.0142857142857145,22.4,22.2,23.0,23.0,22.3,21.1,20.1,20.6,20.6,21.2,21.2,21.2,20.5,20.1,21.0,21.2,20.3,22.8,22.8,20.6,20.6,19.5,19.5,20.5,19.5,19.5,20.4,20.0,20.7,20.7,22.014285714285712,21.392857142857142,20.970000000000002,N,,,,,
HOPL,,0,HORANA,2020-09-25,21.6,25,9,2020,63.93442622950821,0.6838640207376478,0.6717787352279858,0.012085285509662036,21.455,23.384794098643333,19.525205901356664,16.0,0.9571428571428575,0.9571428571428575,22.1,22.4,22.2,23.0,23.0,22.3,21.1,20.1,20.6,20.6,21.2,21.2,21.2,20.5,20.1,21.0,21.2,20.3,22.8,22.8,20.6,20.6,19.5,19.5,20.5,19.5,19.5,20.4,20.0,20.7,22.3,21.53571428571428,21.016666666666666,N,,,,,
HOPL,,0,HORANA,2020-09-28,22.4,28,9,2020,67.64705882352945,0.770388009265929,0.6915005900355744,0.07888741923035458,21.495,23.569887441462214,19.420112558537788,92.0,0.9642857142857145,0.9642857142857145,22.2,22.1,22.4,22.2,23.0,23.0,22.3,21.1,20.1,20.6,20.6,21.2,21.2,21.2,20.5,20.1,21.0,21.2,20.3,22.8,22.8,20.6,20.6,19.5,19.5,20.5,19.5,19.5,20.4,20.0,22.457142857142856,21.657142857142855,21.066666666666666,N,,,,,
HOPL,,0,HORANA,2020-09-29,23.0,29,9,2020,71.79487179487182,0.9091701882067049,0.7350345096698006,0.17413567853690437,21.71,24.12652207673947,19.293477923260532,-87.0,1.042857142857143,1.042857142857143,23.6,22.2,22.1,22.4,22.2,23.0,23.0,22.3,21.1,20.1,20.6,20.6,21.2,21.2,21.2,20.5,20.1,21.0,21.2,20.3,22.8,22.8,20.6,20.6,19.5,19.5,20.5,19.5,19.5,20.4,22.642857142857142,21.828571428571426,21.186666666666667,N,,,,,
HOPL,,0,HORANA,2020-09-30,24.7,30,9,2020,70.0,0.9915873348046738,0.7863450746967753,0.20524226010789848,21.87,24.55336003037841,19.18663996962159,-22.0,1.1142857142857143,1.1142857142857143,24.6,23.6,22.2,22.1,22.4,22.2,23.0,23.0,22.3,21.1,20.1,20.6,20.6,21.2,21.2,21.2,20.5,20.1,21.0,21.2,20.3,22.8,22.8,20.6,20.6,19.5,19.5,20.5,19.5,19.5,22.87142857142857,22.071428571428573,21.326666666666668,N,,,,,
HOPL,,0,HORANA,2020-10-02,24.5,2,10,2020,79.54545454545453,1.1565399444206932,0.8603840486415589,0.29615589577913426,22.110000000000003,25.280190098899244,18.939809901100762,73.0,1.1642857142857146,1.1642857142857146,24.4,24.6,23.6,22.2,22.1,22.4,22.2,23.0,23.0,22.3,21.1,20.1,20.6,20.6,21.2,21.2,21.2,20.5,20.1,21.0,21.2,20.3,22.8,22.8,20.6,20.6,19.5,19.5,20.5,19.5,23.071428571428573,22.300000000000004,21.490000000000002,N,,,,,
HOPL,,0,HORANA,2020-10-05,24.8,5,10,2020,53.846153846153854,0.9375536420466801,0.8758179673225832,0.06173567472409691,22.185,25.223195447786114,19.146804552213883,-73.0,1.4142857142857146,1.4142857142857146,25.8,24.4,24.6,23.6,22.2,22.1,22.4,22.2,23.0,23.0,22.3,21.1,20.1,20.6,20.6,21.2,21.2,21.2,20.5,20.1,21.0,21.2,20.3,22.8,22.8,20.6,20.6,19.5,19.5,20.5,23.58571428571429,22.671428571428578,21.7,N,,,,,
HOPL,,0,HORANA,2020-10-06,21.4,6,10,2020,64.51612903225806,0.9946150445508408,0.8995773827682347,0.09503766178260609,22.39,25.50187876911765,19.278121230882352,-1.0,1.6428571428571435,1.6428571428571435,21.6,25.8,24.4,24.6,23.6,22.2,22.1,22.4,22.2,23.0,23.0,22.3,21.1,20.1,20.6,20.6,21.2,21.2,21.2,20.5,20.1,21.0,21.2,20.3,22.8,22.8,20.6,20.6,19.5,19.5,23.471428571428568,22.742857142857144,21.736666666666665,N,,,,,
HOPL,,0,HORANA,2020-10-07,22.1,7,10,2020,62.06896551724138,1.0279866272016704,0.925259231654922,0.10272739554674848,22.560000000000002,25.76814752253022,19.351852477469784,-9.0,1.7214285714285718,1.7214285714285718,24.6,21.6,25.8,24.4,24.6,23.6,22.2,22.1,22.4,22.2,23.0,23.0,22.3,21.1,20.1,20.6,20.6,21.2,21.2,21.2,20.5,20.1,21.0,21.2,20.3,22.8,22.8,20.6,20.6,19.5,23.828571428571426,23.064285714285717,21.906666666666663,N,,,,,
HOPL,,0,HORANA,2020-10-08,24.3,8,10,2020,57.352941176470594,1.0184858828146943,0.9439045618868764,0.07458132092781788,22.715,25.945952279372133,19.484047720627867,28.0,1.6500000000000004,1.6500000000000004,24.6,24.6,21.6,25.8,24.4,24.6,23.6,22.2,22.1,22.4,22.2,23.0,23.0,22.3,21.1,20.1,20.6,20.6,21.2,21.2,21.2,20.5,20.1,21.0,21.2,20.3,22.8,22.8,20.6,20.6,24.17142857142857,23.314285714285717,22.076666666666664,N,,,,,
HOPL,,0,HORANA,2020-10-09,24.5,9,10,2020,56.390977443609025,1.0313444348441045,0.9613925364783221,0.06995189836578242,22.89,26.154417413970314,19.625582586029687,-28.0,1.6071428571428574,1.6071428571428574,24.3,24.6,24.6,21.6,25.8,24.4,24.6,23.6,22.2,22.1,22.4,22.2,23.0,23.0,22.3,21.1,20.1,20.6,20.6,21.2,21.2,21.2,20.5,20.1,21.0,21.2,20.3,22.8,22.8,20.6,24.27142857142857,23.457142857142856,22.199999999999996,N,,,,,
HOPL,,0,HORANA,2020-10-12,24.7,12,10,2020,53.57142857142857,0.973825130196559,0.9638790552219695,0.009946074974589547,23.060000000000002,26.172893390908047,19.947106609091957,-5.0,1.6214285714285717,1.6214285714285717,24.7,24.3,24.6,24.6,21.6,25.8,24.4,24.6,23.6,22.2,22.1,22.4,22.2,23.0,23.0,22.3,21.1,20.1,20.6,20.6,21.2,21.2,21.2,20.5,20.1,21.0,21.2,20.3,22.8,22.8,24.285714285714285,23.578571428571426,22.336666666666662,N,,,,,
HOPL,,0,HORANA,2020-10-13,23.2,13,10,2020,57.777777777777786,0.9415940495730233,0.9594220540921803,-0.017828004519157004,23.244999999999997,26.17683973138496,20.313160268615036,2.0,1.6000000000000003,1.6000000000000003,24.0,24.7,24.3,24.6,24.6,21.6,25.8,24.4,24.6,23.6,22.2,22.1,22.4,22.2,23.0,23.0,22.3,21.1,20.1,20.6,20.6,21.2,21.2,21.2,20.5,20.1,21.0,21.2,20.3,22.8,24.228571428571428,23.65,22.37666666666667,N,,,,,
HOPL,,0,HORANA,2020-10-14,24.4,14,10,2020,57.777777777777786,0.9215657778642914,0.9518507988466026,-0.030285020982311228,23.464999999999996,26.042044410703472,20.88795558929652,2.0,1.5928571428571434,1.5928571428571434,24.3,24.0,24.7,24.3,24.6,24.6,21.6,25.8,24.4,24.6,23.6,22.2,22.1,22.4,22.2,23.0,23.0,22.3,21.1,20.1,20.6,20.6,21.2,21.2,21.2,20.5,20.1,21.0,21.2,20.3,24.014285714285712,23.8,22.42666666666667,N,,,,,
HOPL,,0,HORANA,2020-10-15,24.6,15,10,2020,59.3984962406015,0.9033491458661196,0.9421504682505061,-0.038801322384386494,23.64,26.007677076132495,21.272322923867506,15.0,1.6857142857142864,1.6857142857142864,24.5,24.3,24.0,24.7,24.3,24.6,24.6,21.6,25.8,24.4,24.6,23.6,22.2,22.1,22.4,22.2,23.0,23.0,22.3,21.1,20.1,20.6,20.6,21.2,21.2,21.2,20.5,20.1,21.0,21.2,24.428571428571427,23.950000000000006,22.56666666666667,N,,,,,
HOPL,,0,HORANA,2020-10-16,24.7,16,10,2020,56.52173913043478,0.8309190308149468,0.9199041807633942,-0.08898514994844742,23.725,26.010768326429105,21.439231673570898,-4.0,1.7214285714285718,1.7214285714285718,24.6,24.5,24.3,24.0,24.7,24.3,24.6,24.6,21.6,25.8,24.4,24.6,23.6,22.2,22.1,22.4,22.2,23.0,23.0,22.3,21.1,20.1,20.6,20.6,21.2,21.2,21.2,20.5,20.1,21.0,24.428571428571427,24.128571428571433,22.680000000000007,N,,,,,
HOPL,,0,HORANA,2020-10-19,24.7,19,10,2020,58.62068965517241,0.9322239944550255,0.9223681435017205,0.00985585095330499,23.880000000000003,26.370064467565623,21.389935532434382,180.0,1.828571428571429,1.828571428571429,24.0,24.6,24.5,24.3,24.0,24.7,24.3,24.6,24.6,21.6,25.8,24.4,24.6,23.6,22.2,22.1,22.4,22.2,23.0,23.0,22.3,21.1,20.1,20.6,20.6,21.2,21.2,21.2,20.5,20.1,24.342857142857145,24.25714285714286,22.78000000000001,N,,,,,
HOPL,,0,HORANA,2020-10-20,26.9,20,10,2020,53.19148936170212,0.9531070970852262,0.9285159342184217,0.024591162866804517,24.005000000000003,26.55923281303001,21.450767186969994,-106.0,1.9000000000000004,1.9000000000000004,26.1,24.0,24.6,24.5,24.3,24.0,24.7,24.3,24.6,24.6,21.6,25.8,24.4,24.6,23.6,22.2,22.1,22.4,22.2,23.0,23.0,22.3,21.1,20.1,20.6,20.6,21.2,21.2,21.2,20.5,24.599999999999998,24.435714285714287,22.980000000000008,N,,,,,
HOPL,,0,HORANA,2020-10-21,24.7,21,10,2020,43.604651162790695,0.6953590196919599,0.8818845513131295,-0.18652553162116958,24.005000000000003,26.55923281303001,21.450767186969994,-36.0,2.0500000000000003,2.0500000000000003,25.5,26.1,24.0,24.6,24.5,24.3,24.0,24.7,24.3,24.6,24.6,21.6,25.8,24.4,24.6,23.6,22.2,22.1,22.4,22.2,23.0,23.0,22.3,21.1,20.1,20.6,20.6,21.2,21.2,21.2,24.714285714285715,24.5,23.146666666666672,N,,,,,
HOPL,,0,HORANA,2020-10-22,22.1,22,10,2020,38.12500000000001,0.4695409075497494,0.7994158225604535,-0.3298749150107041,23.985000000000003,26.597742056275912,21.372257943724094,-40.0,1.95,1.95,22.2,25.5,26.1,24.0,24.6,24.5,24.3,24.0,24.7,24.3,24.6,24.6,21.6,25.8,24.4,24.6,23.6,22.2,22.1,22.4,22.2,23.0,23.0,22.3,21.1,20.1,20.6,20.6,21.2,21.2,24.45714285714286,24.34285714285715,23.180000000000007,N,,,,,
HOPL,,0,HORANA,2020-10-23,22.0,23,10,2020,51.69491525423728,0.287266991682781,0.6969860563849191,-0.40971906470213804,23.98,26.60826739006622,21.35173260993378,-12.0,1.6428571428571428,1.6428571428571428,22.0,22.2,25.5,26.1,24.0,24.6,24.5,24.3,24.0,24.7,24.3,24.6,24.6,21.6,25.8,24.4,24.6,23.6,22.2,22.1,22.4,22.2,23.0,23.0,22.3,21.1,20.1,20.6,20.6,21.2,24.12857142857143,24.071428571428577,23.206666666666667,N,,,,,
HOPL,,0,HORANA,2020-10-26,22.0,26,10,2020,35.22727272727272,0.14118609473079147,0.5858260640540935,-0.4446399693233021,23.970000000000002,26.62813547633066,21.311864523669346,26.0,1.4785714285714282,1.4785714285714282,22.0,22.0,22.2,25.5,26.1,24.0,24.6,24.5,24.3,24.0,24.7,24.3,24.6,24.6,21.6,25.8,24.4,24.6,23.6,22.2,22.1,22.4,22.2,23.0,23.0,22.3,21.1,20.1,20.6,20.6,23.771428571428572,24.100000000000005,23.233333333333334,N,,,,,
HOPL,,0,HORANA,2020-10-27,21.7,27,10,2020,31.632653061224488,-0.05464578857610647,0.45773169352805354,-0.51237748210416,23.84,26.810309216581082,20.869690783418918,-26.0,1.3714285714285712,1.3714285714285712,22.0,22.0,22.0,22.2,25.5,26.1,24.0,24.6,24.5,24.3,24.0,24.7,24.3,24.6,24.6,21.6,25.8,24.4,24.6,23.6,22.2,22.1,22.4,22.2,23.0,23.0,22.3,21.1,20.1,20.6,23.400000000000002,23.914285714285718,23.280000000000005,N,,,,,
HOPL,,0,HORANA,2020-10-28,21.9,28,10,2020,29.80769230769232,-0.279247454545029,0.31033586391343704,-0.589583318458466,23.615,26.99623303575877,20.233766964241227,6.0,1.4785714285714282,1.4785714285714282,21.0,22.0,22.0,22.0,22.2,25.5,26.1,24.0,24.6,24.5,24.3,24.0,24.7,24.3,24.6,24.6,21.6,25.8,24.4,24.6,23.6,22.2,22.1,22.4,22.2,23.0,23.0,22.3,21.1,20.1,22.971428571428568,23.657142857142855,23.293333333333333,N,,,,,
HOPL,,0,HORANA,2020-10-29,21.5,29,10,2020,40.16393442622952,-0.2765365380871181,0.19296138351332603,-0.4694979216004441,23.509999999999998,26.918904747708353,20.101095252291643,19.0,1.6285714285714283,1.6285714285714283,20.1,21.0,22.0,22.0,22.0,22.2,25.5,26.1,24.0,24.6,24.5,24.3,24.0,24.7,24.3,24.6,24.6,21.6,25.8,24.4,24.6,23.6,22.2,22.1,22.4,22.2,23.0,23.0,22.3,21.1,22.11428571428571,23.357142857142858,23.293333333333333,N,,,,,
HOPL,,0,HORANA,2020-11-02,22.7,2,11,2020,43.58974358974359,-0.25530677119744993,0.10330775257117086,-0.3586145237686208,23.345,26.60333344550652,20.086666554493476,-21.0,1.6285714285714283,1.6285714285714283,22.3,20.1,21.0,22.0,22.0,22.0,22.2,25.5,26.1,24.0,24.6,24.5,24.3,24.0,24.7,24.3,24.6,24.6,21.6,25.8,24.4,24.6,23.6,22.2,22.1,22.4,22.2,23.0,23.0,22.3,21.657142857142855,23.185714285714287,23.333333333333332,N,,,,,
HOPL,,0,HORANA,2020-11-03,22.5,3,11,2020,44.06779661016948,-0.20385545216767653,0.041875111623401386,-0.2457305637910779,23.410000000000004,26.57221108520124,20.247788914798768,28.0,1.5999999999999996,1.5999999999999996,22.5,22.3,20.1,21.0,22.0,22.0,22.0,22.2,25.5,26.1,24.0,24.6,24.5,24.3,24.0,24.7,24.3,24.6,24.6,21.6,25.8,24.4,24.6,23.6,22.2,22.1,22.4,22.2,23.0,23.0,21.7,23.07857142857143,23.340000000000007,N,,,,,
HOPL,,0,HORANA,2020-11-04,22.7,4,11,2020,43.103448275862064,-0.16122145062392335,0.0012557991739364366,-0.16247724979785977,23.325,26.443619802682807,20.20638019731719,-29.0,1.6285714285714281,1.6285714285714281,22.9,22.5,22.3,20.1,21.0,22.0,22.0,22.0,22.2,25.5,26.1,24.0,24.6,24.5,24.3,24.0,24.7,24.3,24.6,24.6,21.6,25.8,24.4,24.6,23.6,22.2,22.1,22.4,22.2,23.0,21.82857142857143,22.97857142857143,23.336666666666666,N,,,,,
HOPL,,0,HORANA,2020-11-05,22.6,5,11,2020,42.241379310344826,-0.1339586693503385,-0.025787094530918556,-0.10817157481941996,23.235,26.302160524689185,20.167839475310814,-1.0,1.5357142857142851,1.5357142857142851,22.9,22.9,22.5,22.3,20.1,21.0,22.0,22.0,22.0,22.2,25.5,26.1,24.0,24.6,24.5,24.3,24.0,24.7,24.3,24.6,24.6,21.6,25.8,24.4,24.6,23.6,22.2,22.1,22.4,22.2,21.957142857142856,22.864285714285717,23.333333333333336,N,,,,,
HOPL,,0,HORANA,2020-11-06,22.8,6,11,2020,46.95652173913044,-0.07118630602373344,-0.03486693682948153,-0.0363193691942519,23.185000000000002,26.211392676369023,20.15860732363098,-2.0,1.4857142857142853,1.4857142857142853,22.8,22.9,22.9,22.5,22.3,20.1,21.0,22.0,22.0,22.0,22.2,25.5,26.1,24.0,24.6,24.5,24.3,24.0,24.7,24.3,24.6,24.6,21.6,25.8,24.4,24.6,23.6,22.2,22.1,22.4,22.071428571428573,22.735714285714288,23.353333333333335,N,,,,,
HOPL,,0,HORANA,2020-11-09,22.9,9,11,2020,33.33333333333333,-0.06108047941715,-0.04010964534701523,-0.020970834070134774,23.089999999999996,26.0343254968804,20.145674503119594,13.0,1.2999999999999994,1.2999999999999994,23.3,22.8,22.9,22.9,22.5,22.3,20.1,21.0,22.0,22.0,22.0,22.2,25.5,26.1,24.0,24.6,24.5,24.3,24.0,24.7,24.3,24.6,24.6,21.6,25.8,24.4,24.6,23.6,22.2,22.1,22.400000000000002,22.685714285714287,23.383333333333333,N,,,,,
HOPL,,0,HORANA,2020-11-10,22.5,10,11,2020,34.375,-0.07639835909100157,-0.0473673880958125,-0.029030970995189066,23.014999999999997,25.93806616234986,20.091933837650135,-15.0,1.1214285714285708,1.1214285714285708,22.8,23.3,22.8,22.9,22.9,22.5,22.3,20.1,21.0,22.0,22.0,22.0,22.2,25.5,26.1,24.0,24.6,24.5,24.3,24.0,24.7,24.3,24.6,24.6,21.6,25.8,24.4,24.6,23.6,22.2,22.78571428571429,22.45,23.40666666666667,N,,,,,
HOPL,,0,HORANA,2020-11-11,22.4,11,11,2020,52.380952380952394,-0.08752891029882193,-0.055399692536414386,-0.03212921776240754,22.925,25.791778863573647,20.058221136426354,3.0,0.9499999999999995,0.9499999999999995,22.5,22.8,23.3,22.8,22.9,22.9,22.5,22.3,20.1,21.0,22.0,22.0,22.0,22.2,25.5,26.1,24.0,24.6,24.5,24.3,24.0,24.7,24.3,24.6,24.6,21.6,25.8,24.4,24.6,23.6,22.814285714285713,22.235714285714288,23.416666666666668,N,,,,,
HOPL,,0,HORANA,2020-11-12,21.3,12,11,2020,56.250000000000014,-0.07132032323601933,-0.05858381867633538,-0.012736504559683955,22.84,25.609305442088317,20.070694557911683,-2.0,1.0571428571428567,1.0571428571428567,22.5,22.5,22.8,23.3,22.8,22.9,22.9,22.5,22.3,20.1,21.0,22.0,22.0,22.0,22.2,25.5,26.1,24.0,24.6,24.5,24.3,24.0,24.7,24.3,24.6,24.6,21.6,25.8,24.4,24.6,22.814285714285713,22.25714285714286,23.38,N,,,,,
HOPL,,0,HORANA,2020-11-13,21.3,13,11,2020,53.731343283582085,-0.08174014450321465,-0.06321508384171123,-0.018525060661503417,22.735,25.37977638095627,20.09022361904373,2.0,1.164285714285714,1.164285714285714,22.8,22.5,22.5,22.8,23.3,22.8,22.9,22.9,22.5,22.3,20.1,21.0,22.0,22.0,22.0,22.2,25.5,26.1,24.0,24.6,24.5,24.3,24.0,24.7,24.3,24.6,24.6,21.6,25.8,24.4,22.8,22.314285714285713,23.319999999999997,N,,,,,
HOPL,,0,HORANA,2020-11-17,21.6,17,11,2020,47.99999999999999,-0.15278997433360075,-0.08113006194008915,-0.0716599123935116,22.619999999999997,25.233003917655914,20.00699608234408,0.0,1.0928571428571423,1.0928571428571423,22.5,22.8,22.5,22.5,22.8,23.3,22.8,22.9,22.9,22.5,22.3,20.1,21.0,22.0,22.0,22.0,22.2,25.5,26.1,24.0,24.6,24.5,24.3,24.0,24.7,24.3,24.6,24.6,21.6,25.8,22.742857142857144,22.35,23.256666666666664,N,,,,,
HOPL,,0,HORANA,2020-11-18,22.5,18,11,2020,55.38461538461538,-0.2067145991370829,-0.10624696937948791,-0.10046762975759499,22.4,24.462190965683888,20.33780903431611,-3.0,1.078571428571428,1.078571428571428,21.7,22.5,22.8,22.5,22.5,22.8,23.3,22.8,22.9,22.9,22.5,22.3,20.1,21.0,22.0,22.0,22.0,22.2,25.5,26.1,24.0,24.6,24.5,24.3,24.0,24.7,24.3,24.6,24.6,21.6,22.58571428571429,22.32857142857143,23.12,N,,,,,
HOPL,,0,HORANA,2020-11-19,21.6,19,11,2020,63.15789473684212,-0.25458472285335176,-0.1359145200742607,-0.11867020277909107,22.205,23.689622936357488,20.72037706364251,-1.0,0.9499999999999995,0.9499999999999995,21.7,21.7,22.5,22.8,22.5,22.5,22.8,23.3,22.8,22.9,22.9,22.5,22.3,20.1,21.0,22.0,22.0,22.0,22.2,25.5,26.1,24.0,24.6,24.5,24.3,24.0,24.7,24.3,24.6,24.6,22.357142857142858,22.37857142857143,23.123333333333335,N,,,,,
HOPL,,0,HORANA,2020-11-20,21.5,20,11,2020,41.666666666666636,-0.2812113471569404,-0.16497388549079664,-0.11623746166614377,22.18,23.681718314044836,20.678281685955163,5.0,0.9142857142857138,0.9142857142857138,21.6,21.7,21.7,22.5,22.8,22.5,22.5,22.8,23.3,22.8,22.9,22.9,22.5,22.3,20.1,21.0,22.0,22.0,22.0,22.2,25.5,26.1,24.0,24.6,24.5,24.3,24.0,24.7,24.3,24.6,22.185714285714287,22.485714285714288,23.02333333333333,N,,,,,
HOPL,,0,HORANA,2020-11-23,20.2,23,11,2020,27.65957446808507,-0.4025716784813227,-0.21249344408890186,-0.19007823439242083,22.1,23.799535540267513,20.40046445973249,3.0,1.0285714285714282,1.0285714285714282,21.7,21.6,21.7,21.7,22.5,22.8,22.5,22.5,22.8,23.3,22.8,22.9,22.9,22.5,22.3,20.1,21.0,22.0,22.0,22.0,22.2,25.5,26.1,24.0,24.6,24.5,24.3,24.0,24.7,24.3,22.071428571428573,22.442857142857143,22.926666666666666,N,,,,,
HOPL,,0,HORANA,2020-11-24,21.0,24,11,2020,22.727272727272734,-0.4850896397356834,-0.2670126832182582,-0.2180769565174252,22.025,23.869336993981634,20.180663006018364,5.0,1.0071428571428567,1.0071428571428567,20.4,21.7,21.6,21.7,21.7,22.5,22.8,22.5,22.5,22.8,23.3,22.8,22.9,22.9,22.5,22.3,20.1,21.0,22.0,22.0,22.0,22.2,25.5,26.1,24.0,24.6,24.5,24.3,24.0,24.7,21.771428571428572,22.29285714285714,22.796666666666667,N,,,,,
HOPL,,0,HORANA,2020-11-25,20.6,25,11,2020,24.444444444444485,-0.5362351690405411,-0.3208571803827148,-0.2153779886578263,21.955000000000002,23.906490658310837,20.003509341689167,-11.0,0.9642857142857141,0.9642857142857141,20.5,20.4,21.7,21.6,21.7,21.7,22.5,22.8,22.5,22.5,22.8,23.3,22.8,22.9,22.9,22.5,22.3,20.1,21.0,22.0,22.0,22.0,22.2,25.5,26.1,24.0,24.6,24.5,24.3,24.0,21.442857142857143,22.12142857142857,22.65666666666667,N,,,,,
HOPL,,0,HORANA,2020-11-26,20.6,26,11,2020,31.249999999999986,-0.5382866786777925,-0.3643430800417303,-0.17394359863606212,21.955000000000002,23.906490658310837,20.003509341689167,2.0,0.9714285714285713,0.9714285714285713,20.6,20.5,20.4,21.7,21.6,21.7,21.7,22.5,22.8,22.5,22.5,22.8,23.3,22.8,22.9,22.9,22.5,22.3,20.1,21.0,22.0,22.0,22.0,22.2,25.5,26.1,24.0,24.6,24.5,24.3,21.171428571428574,21.95714285714286,22.543333333333333,N,,,,,
HOPL,,0,HORANA,2020-11-27,20.6,27,11,2020,23.25581395348837,-0.5337596656736139,-0.39822639716810704,-0.13553326850550684,22.0,23.807586352308906,20.192413647691094,-5.0,0.9357142857142856,0.9357142857142856,21.0,20.6,20.5,20.4,21.7,21.6,21.7,21.7,22.5,22.8,22.5,22.5,22.8,23.3,22.8,22.9,22.9,22.5,22.3,20.1,21.0,22.0,22.0,22.0,22.2,25.5,26.1,24.0,24.6,24.5,21.071428571428573,21.82857142857143,22.433333333333337,N,,,,,
HOPL,,0,HORANA,2020-11-30,21.4,30,11,2020,26.315789473684205,-0.5241301293806089,-0.42340714361060744,-0.10072298577000144,21.935000000000002,23.790035820338147,20.079964179661857,3.0,0.914285714285714,0.914285714285714,21.0,21.0,20.6,20.5,20.4,21.7,21.6,21.7,21.7,22.5,22.8,22.5,22.5,22.8,23.3,22.8,22.9,22.9,22.5,22.3,20.1,21.0,22.0,22.0,22.0,22.2,25.5,26.1,24.0,24.6,20.97142857142857,21.664285714285715,22.316666666666666,N,,,,,
