COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COCR,N,0,COM.CREDIT,2021-12-31,30.3,31,12,2021,48.780487804878035,0.762728842849075,1.1048529305504098,-0.34212408770133473,31.255000000000003,32.88817578903647,29.62182421096354,61.0,1.4785714285714284,1.4785714285714284,30.9,30.4,30.9,31.0,31.3,31.0,31.3,31.7,32.3,33.2,32.0,31.8,30.0,30.6,31.4,31.1,30.3,30.9,32.6,32.5,32.5,26.2,26.0,25.7,24.4,24.5,25.2,25.2,25.0,25.0,30.97142857142857,31.314285714285717,29.563333333333333,,,,,,
COCR,N,0,COM.CREDIT,2022-02-18,47.0,18,2,2022,60.19108280254776,2.667712818607974,2.9245162310955575,-0.2568034124875833,44.754999999999995,54.96860805365488,34.54139194634511,3.0,4.728571428571428,4.728571428571428,46.0,47.8,49.9,50.2,49.9,48.7,51.9,54.9,47.7,37.9,39.6,39.7,39.3,39.6,39.9,40.5,41.8,42.2,41.6,44.0,44.7,39.7,39.1,41.1,42.5,43.2,46.6,37.3,35.1,31.9,49.199999999999996,45.935714285714276,43.143333333333324,,,,,,
COCR,N,0,COM.CREDIT,2022-02-21,45.5,21,2,2022,54.941860465116285,2.1405623494345605,2.767725454763358,-0.6271631053287976,44.81,54.96374444802455,34.656255551975455,-2.0,4.828571428571428,4.828571428571428,46.0,46.0,47.8,49.9,50.2,49.9,48.7,51.9,54.9,47.7,37.9,39.6,39.7,39.3,39.6,39.9,40.5,41.8,42.2,41.6,44.0,44.7,39.7,39.1,41.1,42.5,43.2,46.6,37.3,35.1,48.357142857142854,46.392857142857146,43.61333333333332,,,,,,
COCR,N,0,COM.CREDIT,2022-02-22,43.0,22,2,2022,53.93586005830904,1.6792272257296403,2.550025808956615,-0.8707985832269745,44.82,54.96330995494592,34.67669004505408,-69.0,4.871428571428571,4.871428571428571,42.7,46.0,46.0,47.8,49.9,50.2,49.9,48.7,51.9,54.9,47.7,37.9,39.6,39.7,39.3,39.6,39.9,40.5,41.8,42.2,41.6,44.0,44.7,39.7,39.1,41.1,42.5,43.2,46.6,37.3,47.5,46.635714285714286,43.86666666666665,,,,,,
COCR,N,0,COM.CREDIT,2022-02-23,42.1,23,2,2022,51.966292134831455,1.1869649239582074,2.277413631956933,-1.0904487079987257,44.779999999999994,54.97960783559837,34.580392164401616,59.0,5.078571428571428,5.078571428571428,42.4,42.7,46.0,46.0,47.8,49.9,50.2,49.9,48.7,51.9,54.9,47.7,37.9,39.6,39.7,39.3,39.6,39.9,40.5,41.8,42.2,41.6,44.0,44.7,39.7,39.1,41.1,42.5,43.2,46.6,46.42857142857142,46.82857142857143,44.036666666666655,,,,,,
COCR,N,0,COM.CREDIT,2022-02-24,37.0,24,2,2022,48.302872062663184,0.4367655146050069,1.909284008486548,-1.472518493881541,44.584999999999994,55.26686362608676,33.90313637391323,-72.0,5.142857142857143,5.142857142857143,41.0,42.4,42.7,46.0,46.0,47.8,49.9,50.2,49.9,48.7,51.9,54.9,47.7,37.9,39.6,39.7,39.3,39.6,39.9,40.5,41.8,42.2,41.6,44.0,44.7,39.7,39.1,41.1,42.5,43.2,45.114285714285714,46.92857142857143,43.849999999999994,,,,,,
COCR,N,0,COM.CREDIT,2022-02-25,37.9,25,2,2022,37.73584905660376,0.1072729230649756,1.5488817914022337,-1.441608868337258,44.584999999999994,55.26686362608676,33.90313637391323,74.0,4.5857142857142845,4.5857142857142845,36.6,41.0,42.4,42.7,46.0,46.0,47.8,49.9,50.2,49.9,48.7,51.9,54.9,47.7,37.9,39.6,39.7,39.3,39.6,39.9,40.5,41.8,42.2,41.6,44.0,44.7,39.7,39.1,41.1,42.5,43.214285714285715,46.83571428571428,43.629999999999995,,,,,,
COCR,N,0,COM.CREDIT,2022-02-28,41.5,28,2,2022,25.842696629213478,0.015422340826319214,1.2421899012870508,-1.2267675604607315,44.705,55.2034159206094,34.206584079390595,-75.0,3.8999999999999995,3.8999999999999995,39.9,36.6,41.0,42.4,42.7,46.0,46.0,47.8,49.9,50.2,49.9,48.7,51.9,54.9,47.7,37.9,39.6,39.7,39.3,39.6,39.9,40.5,41.8,42.2,41.6,44.0,44.7,39.7,39.1,41.1,42.08571428571429,46.27857142857142,43.54333333333332,,,,,,
COCR,N,0,COM.CREDIT,2022-03-02,42.7,2,3,2022,27.599999999999994,-0.16041982293133117,0.9616679564433743,-1.1220877793747055,44.775,55.13948896853806,34.41051103146194,-8.0,3.6928571428571426,3.6928571428571426,42.0,39.9,36.6,41.0,42.4,42.7,46.0,46.0,47.8,49.9,50.2,49.9,48.7,51.9,54.9,47.7,37.9,39.6,39.7,39.3,39.6,39.9,40.5,41.8,42.2,41.6,44.0,44.7,39.7,39.1,41.51428571428572,45.357142857142854,43.57333333333333,,,,,,
COCR,N,0,COM.CREDIT,2022-03-03,39.1,3,3,2022,27.058823529411754,-0.5915164489758595,0.6510310753595276,-1.2425475243353872,44.64,55.347478940589035,33.932521059410966,34.0,3.5571428571428565,3.5571428571428565,40.7,42.0,39.9,36.6,41.0,42.4,42.7,46.0,46.0,47.8,49.9,50.2,49.9,48.7,51.9,54.9,47.7,37.9,39.6,39.7,39.3,39.6,39.9,40.5,41.8,42.2,41.6,44.0,44.7,39.7,40.75714285714286,44.557142857142864,43.626666666666665,,,,,,
COCR,N,0,COM.CREDIT,2022-03-04,37.5,4,3,2022,25.000000000000014,-0.8826432477403756,0.34429621073954697,-1.2269394584799227,44.535000000000004,55.488927437946145,33.58107256205386,-26.0,3.4571428571428564,3.4571428571428564,37.0,40.7,42.0,39.9,36.6,41.0,42.4,42.7,46.0,46.0,47.8,49.9,50.2,49.9,48.7,51.9,54.9,47.7,37.9,39.6,39.7,39.3,39.6,39.9,40.5,41.8,42.2,41.6,44.0,44.7,39.942857142857136,43.721428571428575,43.53666666666667,,,,,,
COCR,N,0,COM.CREDIT,2022-03-07,38.5,7,3,2022,23.694779116465853,-1.1325842638921628,0.04892011581320499,-1.181504379705368,44.495,55.556260040529295,33.4337399594707,-25.0,3.464285714285714,3.464285714285714,37.5,37.0,40.7,42.0,39.9,36.6,41.0,42.4,42.7,46.0,46.0,47.8,49.9,50.2,49.9,48.7,51.9,54.9,47.7,37.9,39.6,39.7,39.3,39.6,39.9,40.5,41.8,42.2,41.6,44.0,39.24285714285714,42.83571428571429,43.29666666666667,,,,,,
COCR,N,0,COM.CREDIT,2022-03-08,38.6,8,3,2022,21.22302158273382,-1.5707707094368146,-0.27501804923679896,-1.2957526602000158,43.805,55.713683253916244,31.89631674608376,48.0,3.714285714285714,3.714285714285714,37.1,37.5,37.0,40.7,42.0,39.9,36.6,41.0,42.4,42.7,46.0,46.0,47.8,49.9,50.2,49.9,48.7,51.9,54.9,47.7,37.9,39.6,39.7,39.3,39.6,39.9,40.5,41.8,42.2,41.6,38.68571428571429,41.89999999999999,43.066666666666656,,,,,,
COCR,N,0,COM.CREDIT,2022-03-09,33.5,9,3,2022,20.34482758620689,-2.1594265205109835,-0.6518997434916359,-1.5075267770193475,42.59,54.689395374193396,30.490604625806608,2.0,3.9857142857142853,3.9857142857142853,33.9,37.1,37.5,37.0,40.7,42.0,39.9,36.6,41.0,42.4,42.7,46.0,46.0,47.8,49.9,50.2,49.9,48.7,51.9,54.9,47.7,37.9,39.6,39.7,39.3,39.6,39.9,40.5,41.8,42.2,38.3,40.75714285714285,42.809999999999995,,,,,,
COCR,N,0,COM.CREDIT,2022-03-10,35.0,10,3,2022,31.06796116504853,-2.300858548896599,-0.9816915045726287,-1.3191670443239705,41.71,53.514887480236844,29.905112519763158,-31.0,4.042857142857143,4.042857142857143,30.6,33.9,37.1,37.5,37.0,40.7,42.0,39.9,36.6,41.0,42.4,42.7,46.0,46.0,47.8,49.9,50.2,49.9,48.7,51.9,54.9,47.7,37.9,39.6,39.7,39.3,39.6,39.9,40.5,41.8,36.971428571428575,39.52857142857143,42.42333333333333,,,,,,
COCR,N,0,COM.CREDIT,2022-03-11,34.3,11,3,2022,28.9156626506024,-2.5689222913765377,-1.2991376619334107,-1.269784629443127,40.875,52.95732724184159,28.79267275815841,16.0,4.135714285714285,4.135714285714285,34.3,30.6,33.9,37.1,37.5,37.0,40.7,42.0,39.9,36.6,41.0,42.4,42.7,46.0,46.0,47.8,49.9,50.2,49.9,48.7,51.9,54.9,47.7,37.9,39.6,39.7,39.3,39.6,39.9,40.5,35.871428571428574,38.69285714285714,42.173333333333325,,,,,,
COCR,N,0,COM.CREDIT,2022-03-14,31.0,14,3,2022,31.893687707641178,-2.7656226902838768,-1.592434667603504,-1.1731880226803728,39.970000000000006,51.91674146279845,28.023258537201563,-27.0,4.071428571428571,4.071428571428571,32.0,34.3,30.6,33.9,37.1,37.5,37.0,40.7,42.0,39.9,36.6,41.0,42.4,42.7,46.0,46.0,47.8,49.9,50.2,49.9,48.7,51.9,54.9,47.7,37.9,39.6,39.7,39.3,39.6,39.9,34.628571428571426,37.69285714285714,41.88999999999999,,,,,,
COCR,N,0,COM.CREDIT,2022-03-15,32.0,15,3,2022,32.0,-2.9041700376866757,-1.8547817416201382,-1.0493882960665375,39.04,50.520399772976916,27.55960022702308,-36.0,4.085714285714285,4.085714285714285,31.8,32.0,34.3,30.6,33.9,37.1,37.5,37.0,40.7,42.0,39.9,36.6,41.0,42.4,42.7,46.0,46.0,47.8,49.9,50.2,49.9,48.7,51.9,54.9,47.7,37.9,39.6,39.7,39.3,39.6,33.885714285714286,36.91428571428571,41.62,,,,,,
COCR,N,0,COM.CREDIT,2022-03-16,31.0,16,3,2022,31.89368770764119,-3.099280694054265,-2.1036815321069637,-0.9955991619473012,38.05,48.98935435408373,27.110645645916268,36.0,3.7714285714285714,3.7714285714285714,31.6,31.8,32.0,34.3,30.6,33.9,37.1,37.5,37.0,40.7,42.0,39.9,36.6,41.0,42.4,42.7,46.0,46.0,47.8,49.9,50.2,49.9,48.7,51.9,54.9,47.7,37.9,39.6,39.7,39.3,33.04285714285714,36.14285714285714,41.35333333333334,,,,,,
COCR,N,0,COM.CREDIT,2022-03-18,31.6,18,3,2022,40.14869888475836,-3.12109923458096,-2.307165072601763,-0.8139341619791969,37.22500000000001,47.53919563412231,26.91080436587771,-8.0,3.6285714285714286,3.6285714285714286,30.1,31.6,31.8,32.0,34.3,30.6,33.9,37.1,37.5,37.0,40.7,42.0,39.9,36.6,41.0,42.4,42.7,46.0,46.0,47.8,49.9,50.2,49.9,48.7,51.9,54.9,47.7,37.9,39.6,39.7,32.042857142857144,35.364285714285714,41.04666666666667,,,,,,
COCR,N,0,COM.CREDIT,2022-03-21,31.3,21,3,2022,31.645569620253156,-3.1106026582462505,-2.467852589730661,-0.6427500685155896,36.485,46.25784637737592,26.71215362262408,-18.0,3.4214285714285713,3.4214285714285713,31.3,30.1,31.6,31.8,32.0,34.3,30.6,33.9,37.1,37.5,37.0,40.7,42.0,39.9,36.6,41.0,42.4,42.7,46.0,46.0,47.8,49.9,50.2,49.9,48.7,51.9,54.9,47.7,37.9,39.6,31.671428571428574,34.98571428571429,40.76666666666667,,,,,,
COCR,N,0,COM.CREDIT,2022-03-22,32.5,22,3,2022,28.947368421052616,-2.9712038858102687,-2.5685228489465826,-0.40268103686368617,35.805,44.637589177525896,26.972410822474107,2.0,3.349999999999999,3.349999999999999,31.2,31.3,30.1,31.6,31.8,32.0,34.3,30.6,33.9,37.1,37.5,37.0,40.7,42.0,39.9,36.6,41.0,42.4,42.7,46.0,46.0,47.8,49.9,50.2,49.9,48.7,51.9,54.9,47.7,37.9,31.75714285714286,34.364285714285714,40.48666666666667,,,,,,
COCR,N,0,COM.CREDIT,2022-03-23,32.3,23,3,2022,28.820960698689944,-2.939809361698778,-2.6427801514970217,-0.2970292102017562,35.22,43.671371735436,26.768628264564,0.0,3.2071428571428564,3.2071428571428564,32.4,31.2,31.3,30.1,31.6,31.8,32.0,34.3,30.6,33.9,37.1,37.5,37.0,40.7,42.0,39.9,36.6,41.0,42.4,42.7,46.0,46.0,47.8,49.9,50.2,49.9,48.7,51.9,54.9,47.7,31.485714285714288,33.67857142857143,40.303333333333335,,,,,,
COCR,N,0,COM.CREDIT,2022-03-24,31.1,24,3,2022,37.0,-2.8178927475179876,-2.677802670701215,-0.14009007681677277,34.690000000000005,42.55461763382785,26.825382366172157,-19.0,3.0785714285714283,3.0785714285714283,31.0,32.4,31.2,31.3,30.1,31.6,31.8,32.0,34.3,30.6,33.9,37.1,37.5,37.0,40.7,42.0,39.9,36.6,41.0,42.4,42.7,46.0,46.0,47.8,49.9,50.2,49.9,48.7,51.9,54.9,31.342857142857145,32.98571428571429,39.74666666666668,,,,,,
COCR,N,0,COM.CREDIT,2022-03-25,31.0,25,3,2022,40.84507042253521,-2.546671551250782,-2.651576446811128,0.10490489556034621,34.32000000000001,41.60996426242054,27.030035737579475,51.0,3.1785714285714284,3.1785714285714284,31.8,31.0,32.4,31.2,31.3,30.1,31.6,31.8,32.0,34.3,30.6,33.9,37.1,37.5,37.0,40.7,42.0,39.9,36.6,41.0,42.4,42.7,46.0,46.0,47.8,49.9,50.2,49.9,48.7,51.9,31.342857142857138,32.614285714285714,38.976666666666674,,,,,,
COCR,N,0,COM.CREDIT,2022-03-28,33.5,28,3,2022,35.655737704918025,-2.5843566931924187,-2.638132496087386,0.053775802894967306,33.995,41.43499858517248,26.555001414827515,-2.0,3.221428571428571,3.221428571428571,33.6,31.8,31.0,32.4,31.2,31.3,30.1,31.6,31.8,32.0,34.3,30.6,33.9,37.1,37.5,37.0,40.7,42.0,39.9,36.6,41.0,42.4,42.7,46.0,46.0,47.8,49.9,50.2,49.9,48.7,31.62857142857143,32.33571428571429,38.36666666666667,,,,,,
COCR,N,0,COM.CREDIT,2022-03-29,30.1,29,3,2022,39.01345291479821,-2.672180018722848,-2.6449420006144786,-0.027238018108369566,33.45,40.662124294693314,26.237875705306696,-25.0,3.0928571428571425,3.0928571428571425,30.1,33.6,31.8,31.0,32.4,31.2,31.3,30.1,31.6,31.8,32.0,34.3,30.6,33.9,37.1,37.5,37.0,40.7,42.0,39.9,36.6,41.0,42.4,42.7,46.0,46.0,47.8,49.9,50.2,49.9,31.62857142857143,31.83571428571429,37.74666666666667,,,,,,
COCR,N,0,COM.CREDIT,2022-03-30,27.2,30,3,2022,41.037735849056595,-2.886033849053266,-2.693160370302236,-0.19287347875103,32.690000000000005,39.2856604553377,26.09433954466231,44.0,2.85,2.85,29.0,30.1,33.6,31.8,31.0,32.4,31.2,31.3,30.1,31.6,31.8,32.0,34.3,30.6,33.9,37.1,37.5,37.0,40.7,42.0,39.9,36.6,41.0,42.4,42.7,46.0,46.0,47.8,49.9,50.2,31.3,31.48571428571429,37.050000000000004,,,,,,
COCR,N,0,COM.CREDIT,2022-03-31,27.5,31,3,2022,26.17801047120419,-3.14832919932293,-2.784194136106375,-0.3641350632165552,31.915,38.182132308194966,25.647867691805033,-63.0,2.7142857142857144,2.7142857142857144,26.8,29.0,30.1,33.6,31.8,31.0,32.4,31.2,31.3,30.1,31.6,31.8,32.0,34.3,30.6,33.9,37.1,37.5,37.0,40.7,42.0,39.9,36.6,41.0,42.4,42.7,46.0,46.0,47.8,49.9,30.671428571428574,31.21428571428572,36.27,,,,,,
COCR,N,0,COM.CREDIT,2022-06-03,24.0,3,6,2022,55.94405594405594,0.42550659530472856,-0.15473749910669438,0.5802440944114229,20.16,24.97724970671463,15.34275029328537,-1.0,1.9071428571428573,1.9071428571428573,23.4,23.8,24.2,18.9,19.3,19.2,19.7,19.3,20.0,19.2,21.8,22.2,22.4,21.0,18.4,16.2,16.8,17.1,17.6,17.8,17.4,16.1,15.7,18.5,21.4,20.2,23.4,24.3,22.5,24.5,21.214285714285715,21.02857142857143,20.076666666666664,,,,,,
COCR,N,0,COM.CREDIT,2022-06-06,22.5,6,6,2022,43.13725490196079,0.3034837762367282,-0.06309324403800987,0.36657702027473804,20.295,24.959073214194703,15.630926785805299,58.0,1.9571428571428575,1.9571428571428575,22.7,23.4,23.8,24.2,18.9,19.3,19.2,19.7,19.3,20.0,19.2,21.8,22.2,22.4,21.0,18.4,16.2,16.8,17.1,17.6,17.8,17.4,16.1,15.7,18.5,21.4,20.2,23.4,24.3,22.5,21.642857142857142,21.15,20.016666666666666,,,,,,
COCR,N,0,COM.CREDIT,2022-06-07,19.8,7,6,2022,40.99378881987578,0.12465126812092464,-0.02554434160622297,0.1501956097271476,20.405,24.850447109121884,15.959552890878118,5.0,2.0142857142857147,2.0142857142857147,20.3,22.7,23.4,23.8,24.2,18.9,19.3,19.2,19.7,19.3,20.0,19.2,21.8,22.2,22.4,21.0,18.4,16.2,16.8,17.1,17.6,17.8,17.4,16.1,15.7,18.5,21.4,20.2,23.4,24.3,21.800000000000004,21.0,19.94333333333333,,,,,,
COCR,N,0,COM.CREDIT,2022-06-08,18.8,8,6,2022,44.17177914110429,0.030983049305170596,-0.014238863423944257,0.045221912729114855,20.56,24.68050073605012,16.439499263949877,-38.0,2.0142857142857147,2.0142857142857147,19.3,20.3,22.7,23.4,23.8,24.2,18.9,19.3,19.2,19.7,19.3,20.0,19.2,21.8,22.2,22.4,21.0,18.4,16.2,16.8,17.1,17.6,17.8,17.4,16.1,15.7,18.5,21.4,20.2,23.4,21.8,20.79285714285714,19.776666666666664,,,,,,
COCR,N,0,COM.CREDIT,2022-06-09,20.0,9,6,2022,50.70422535211267,-0.08264285488728618,-0.027919661716612643,-0.054723193170673534,20.72,24.346568626125823,17.093431373874175,34.0,1.8499999999999999,1.8499999999999999,19.9,19.3,20.3,22.7,23.4,23.8,24.2,18.9,19.3,19.2,19.7,19.3,20.0,19.2,21.8,22.2,22.4,21.0,18.4,16.2,16.8,17.1,17.6,17.8,17.4,16.1,15.7,18.5,21.4,20.2,21.942857142857143,20.657142857142855,19.660000000000004,,,,,,
COCR,N,0,COM.CREDIT,2022-06-10,19.9,10,6,2022,49.275362318840585,-0.13881536837268982,-0.050098803047828086,-0.08871656532486173,20.79,24.279472890370652,17.300527109629346,-22.0,1.8714285714285717,1.8714285714285717,19.4,19.9,19.3,20.3,22.7,23.4,23.8,24.2,18.9,19.3,19.2,19.7,19.3,20.0,19.2,21.8,22.2,22.4,21.0,18.4,16.2,16.8,17.1,17.6,17.8,17.4,16.1,15.7,18.5,21.4,21.25714285714286,20.67142857142857,19.633333333333336,,,,,,
COCR,N,0,COM.CREDIT,2022-06-13,19.7,13,6,2022,52.985074626865675,-0.1573116069339342,-0.0715413638250493,-0.0857702431088849,20.745,24.246262930038718,17.243737069961284,-41.0,1.7857142857142858,1.7857142857142858,19.8,19.4,19.9,19.3,20.3,22.7,23.4,23.8,24.2,18.9,19.3,19.2,19.7,19.3,20.0,19.2,21.8,22.2,22.4,21.0,18.4,16.2,16.8,17.1,17.6,17.8,17.4,16.1,15.7,18.5,20.685714285714287,20.657142857142862,19.58,,,,,,
COCR,N,0,COM.CREDIT,2022-06-15,20.0,15,6,2022,50.75757575757576,-0.18596465302113074,-0.09442602166426559,-0.09153863135686516,20.619999999999997,24.05026775078934,17.189732249210653,-7.0,1.7500000000000004,1.7500000000000004,20.1,19.8,19.4,19.9,19.3,20.3,22.7,23.4,23.8,24.2,18.9,19.3,19.2,19.7,19.3,20.0,19.2,21.8,22.2,22.4,21.0,18.4,16.2,16.8,17.1,17.6,17.8,17.4,16.1,15.7,20.214285714285715,20.714285714285715,19.633333333333333,,,,,,
COCR,N,0,COM.CREDIT,2022-06-16,20.3,16,6,2022,47.85714285714287,-0.30999806915188444,-0.13754043116178938,-0.17245763799009506,20.44,23.89887112707084,16.981128872929162,72.0,1.8285714285714292,1.8285714285714292,19.9,20.1,19.8,19.4,19.9,19.3,20.3,22.7,23.4,23.8,24.2,18.9,19.3,19.2,19.7,19.3,20.0,19.2,21.8,22.2,22.4,21.0,18.4,16.2,16.8,17.1,17.6,17.8,17.4,16.1,19.814285714285713,20.728571428571428,19.77333333333333,,,,,,
COCR,N,0,COM.CREDIT,2022-06-17,19.3,17,6,2022,45.51724137931034,-0.4515057533665541,-0.20033349560274233,-0.25117225776381175,20.25,23.8103074970688,16.6896925029312,-17.0,1.871428571428572,1.871428571428572,18.6,19.9,20.1,19.8,19.4,19.9,19.3,20.3,22.7,23.4,23.8,24.2,18.9,19.3,19.2,19.7,19.3,20.0,19.2,21.8,22.2,22.4,21.0,18.4,16.2,16.8,17.1,17.6,17.8,17.4,19.571428571428577,20.685714285714287,19.856666666666666,,,,,,
COCR,N,0,COM.CREDIT,2022-06-20,19.0,20,6,2022,46.80851063829788,-0.5572282324137561,-0.2717124429649451,-0.28551578944881095,20.19,23.86346100965748,16.51653899034252,-24.0,1.921428571428572,1.921428571428572,18.0,18.6,19.9,20.1,19.8,19.4,19.9,19.3,20.3,22.7,23.4,23.8,24.2,18.9,19.3,19.2,19.7,19.3,20.0,19.2,21.8,22.2,22.4,21.0,18.4,16.2,16.8,17.1,17.6,17.8,19.385714285714283,20.592857142857145,19.876666666666665,,,,,,
COCR,N,0,COM.CREDIT,2022-06-21,18.6,21,6,2022,16.666666666666657,-0.6177546392750841,-0.3409208822269729,-0.2768337570481112,20.1,23.879724300722707,16.320275699277296,-5.0,1.4785714285714289,1.4785714285714289,18.0,18.0,18.6,19.9,20.1,19.8,19.4,19.9,19.3,20.3,22.7,23.4,23.8,24.2,18.9,19.3,19.2,19.7,19.3,20.0,19.2,21.8,22.2,22.4,21.0,18.4,16.2,16.8,17.1,17.6,19.11428571428571,20.52857142857143,19.883333333333333,,,,,,
COCR,N,0,COM.CREDIT,2022-06-22,19.0,22,6,2022,19.318181818181813,-0.6421812584482041,-0.40117295747121917,-0.2410083009769849,20.055,23.89576472648489,16.214235273515108,5.0,1.4285714285714286,1.4285714285714286,18.2,18.0,18.0,18.6,19.9,20.1,19.8,19.4,19.9,19.3,20.3,22.7,23.4,23.8,24.2,18.9,19.3,19.2,19.7,19.3,20.0,19.2,21.8,22.2,22.4,21.0,18.4,16.2,16.8,17.1,18.942857142857147,20.1,19.90333333333333,,,,,,
COCR,N,0,COM.CREDIT,2022-06-23,18.4,23,6,2022,20.238095238095227,-0.6540006181029483,-0.451738489597565,-0.20226212850538328,19.990000000000002,23.899448742941168,16.080551257058836,-21.0,1.3714285714285717,1.3714285714285717,18.4,18.2,18.0,18.0,18.6,19.9,20.1,19.8,19.4,19.9,19.3,20.3,22.7,23.4,23.8,24.2,18.9,19.3,19.2,19.7,19.3,20.0,19.2,21.8,22.2,22.4,21.0,18.4,16.2,16.8,18.74285714285714,19.714285714285715,19.946666666666665,,,,,,
COCR,N,0,COM.CREDIT,2022-06-24,19.5,24,6,2022,22.077922077922068,-0.655807801671731,-0.4925523520123982,-0.1632554496593328,19.95,23.909532136104232,15.990467863895768,36.0,1.3571428571428572,1.3571428571428572,18.4,18.4,18.2,18.0,18.0,18.6,19.9,20.1,19.8,19.4,19.9,19.3,20.3,22.7,23.4,23.8,24.2,18.9,19.3,19.2,19.7,19.3,20.0,19.2,21.8,22.2,22.4,21.0,18.4,16.2,18.5,19.35714285714286,20.0,,,,,,
COCR,N,0,COM.CREDIT,2022-06-27,19.5,27,6,2022,33.33333333333333,-0.6417728850755147,-0.5223964586250216,-0.11937642645049307,19.91,23.9131040587603,15.9068959412397,5.0,1.3285714285714287,1.3285714285714287,18.4,18.4,18.4,18.2,18.0,18.0,18.6,19.9,20.1,19.8,19.4,19.9,19.3,20.3,22.7,23.4,23.8,24.2,18.9,19.3,19.2,19.7,19.3,20.0,19.2,21.8,22.2,22.4,21.0,18.4,18.285714285714285,19.05,20.07333333333333,,,,,,
COCR,N,0,COM.CREDIT,2022-06-28,17.8,28,6,2022,39.130434782608695,-0.6394176326417202,-0.5458006934283613,-0.0936169392133589,19.880000000000003,23.923760625952042,15.836239374047963,-44.0,1.2928571428571427,1.2928571428571427,18.5,18.4,18.4,18.4,18.2,18.0,18.0,18.6,19.9,20.1,19.8,19.4,19.9,19.3,20.3,22.7,23.4,23.8,24.2,18.9,19.3,19.2,19.7,19.3,20.0,19.2,21.8,22.2,22.4,21.0,18.27142857142857,18.921428571428574,20.076666666666664,,,,,,
COCR,N,0,COM.CREDIT,2022-06-29,18.5,29,6,2022,25.53191489361707,-0.6861259946079308,-0.5738657536642753,-0.1122602409436555,19.549999999999997,23.163716558948835,15.93628344105116,7.0,1.2785714285714285,1.2785714285714285,18.3,18.5,18.4,18.4,18.4,18.2,18.0,18.0,18.6,19.9,20.1,19.8,19.4,19.9,19.3,20.3,22.7,23.4,23.8,24.2,18.9,19.3,19.2,19.7,19.3,20.0,19.2,21.8,22.2,22.4,18.314285714285713,18.849999999999998,19.986666666666668,,,,,,
COCR,N,0,COM.CREDIT,2022-06-30,17.4,30,6,2022,34.7826086956522,-0.6829929335317928,-0.5956911896377788,-0.08730174389401402,19.259999999999998,22.327246322028916,16.19275367797108,18.0,1.25,1.25,17.6,18.3,18.5,18.4,18.4,18.4,18.2,18.0,18.0,18.6,19.9,20.1,19.8,19.4,19.9,19.3,20.3,22.7,23.4,23.8,24.2,18.9,19.3,19.2,19.7,19.3,20.0,19.2,21.8,22.2,18.25714285714286,18.685714285714287,19.826666666666668,,,,,,
COCR,N,0,COM.CREDIT,2022-08-16,27.8,16,8,2022,75.77639751552793,2.3362949663548065,1.5945391973306755,0.741755769024131,21.64,29.776312367858576,13.503687632141425,-30.0,1.9642857142857135,1.9642857142857135,27.5,26.1,26.5,26.6,28.6,26.6,19.5,18.8,19.0,18.2,18.1,18.0,18.0,18.6,19.0,19.9,18.7,19.0,19.2,19.1,18.3,17.6,18.1,18.0,17.8,17.4,17.5,18.3,17.7,18.3,25.91428571428571,22.150000000000002,20.13333333333333,,,,,,
COCR,N,0,COM.CREDIT,2022-08-17,27.5,17,8,2022,75.30864197530865,2.3086622715040086,1.737363812165342,0.5712984593386665,21.990000000000002,30.285058770135393,13.694941229864613,12.0,1.9714285714285709,1.9714285714285709,26.9,27.5,26.1,26.5,26.6,28.6,26.6,19.5,18.8,19.0,18.2,18.1,18.0,18.0,18.6,19.0,19.9,18.7,19.0,19.2,19.1,18.3,17.6,18.1,18.0,17.8,17.4,17.5,18.3,17.7,26.971428571428568,22.742857142857144,20.419999999999998,,,,,,
