COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HASU,,0,HNB ASSURANCE,2020-06-26,115.0,26,6,2020,38.28124999999998,-1.1411069494525208,-1.3540412374319923,0.21293428797947156,117.18499999999999,120.18975062455837,114.1802493754416,-8.0,2.528571428571429,2.528571428571429,115.0,115.2,120.5,118.3,117.1,117.0,116.4,116.9,117.9,118.6,118.0,117.8,118.0,118.0,115.0,115.0,118.0,118.0,118.0,118.0,116.7,116.6,117.9,112.1,109.0,107.1,104.2,99.5,105.3,110.0,117.07142857142857,117.47857142857141,114.83666666666666,N,,,,,
HASU,,0,HNB ASSURANCE,2020-06-29,115.0,29,6,2020,41.04477611940295,-1.1448915166965037,-1.3122112932848946,0.16731977658839092,117.06500000000001,120.1239127755488,114.00608722445122,-9.0,2.7642857142857156,2.7642857142857156,115.0,115.0,115.2,120.5,118.3,117.1,117.0,116.4,116.9,117.9,118.6,118.0,117.8,118.0,118.0,115.0,115.0,118.0,118.0,118.0,118.0,116.7,116.6,117.9,112.1,109.0,107.1,104.2,99.5,105.3,116.87142857142858,117.26428571428572,115.00333333333333,N,,,,,
HASU,,0,HNB ASSURANCE,2020-06-30,115.6,30,6,2020,49.34210526315789,-0.9752652771674661,-1.244822090061409,0.26955681289394295,117.045,120.08333403104483,114.00666596895518,-13.0,2.857142857142858,2.857142857142858,115.6,115.0,115.0,115.2,120.5,118.3,117.1,117.0,116.4,116.9,117.9,118.6,118.0,117.8,118.0,118.0,115.0,115.0,118.0,118.0,118.0,118.0,116.7,116.6,117.9,112.1,109.0,107.1,104.2,99.5,116.67142857142856,117.09285714285714,115.34666666666665,N,,,,,
HASU,,0,HNB ASSURANCE,2020-07-01,118.0,1,7,2020,43.97590361445782,-0.9588884196769811,-1.1876353559845236,0.2287469363075425,116.94500000000001,119.98264105152163,113.90735894847839,-12.0,2.857142857142858,2.857142857142858,117.6,115.6,115.0,115.0,115.2,120.5,118.3,117.1,117.0,116.4,116.9,117.9,118.6,118.0,117.8,118.0,118.0,115.0,115.0,118.0,118.0,118.0,118.0,116.7,116.6,117.9,112.1,109.0,107.1,104.2,116.74285714285713,117.07857142857144,115.95,N,,,,,
HASU,,0,HNB ASSURANCE,2020-07-02,118.0,2,7,2020,48.61878453038674,-0.7676086775442599,-1.103630020296471,0.3360213427522112,117.1,120.03436983282339,114.1656301671766,4.0,2.885714285714287,2.885714285714287,116.0,117.6,115.6,115.0,115.0,115.2,120.5,118.3,117.1,117.0,116.4,116.9,117.9,118.6,118.0,117.8,118.0,118.0,115.0,115.0,118.0,118.0,118.0,118.0,116.7,116.6,117.9,112.1,109.0,107.1,116.41428571428573,116.9357142857143,116.34333333333332,N,,,,,
HASU,,0,HNB ASSURANCE,2020-07-03,118.0,3,7,2020,48.35164835164833,-0.6728156182944645,-1.0174671398960697,0.3446515216016053,117.215,119.9781218042746,114.45187819572541,2.0,2.9000000000000017,2.9000000000000017,118.1,116.0,117.6,115.6,115.0,115.0,115.2,120.5,118.3,117.1,117.0,116.4,116.9,117.9,118.6,118.0,117.8,118.0,118.0,115.0,115.0,118.0,118.0,118.0,118.0,116.7,116.6,117.9,112.1,109.0,116.07142857142857,116.9,116.71,N,,,,,
HASU,,0,HNB ASSURANCE,2020-07-06,117.0,6,7,2020,47.567567567567544,-0.6945838411808865,-0.9528904801530331,0.2583066389721467,117.11500000000001,119.90315162315086,114.32684837684916,-5.0,2.9000000000000017,2.9000000000000017,117.3,118.1,116.0,117.6,115.6,115.0,115.0,115.2,120.5,118.3,117.1,117.0,116.4,116.9,117.9,118.6,118.0,117.8,118.0,118.0,115.0,115.0,118.0,118.0,118.0,118.0,116.7,116.6,117.9,112.1,116.37142857142858,116.85714285714286,116.98666666666666,N,,,,,
HASU,,0,HNB ASSURANCE,2020-07-07,117.0,7,7,2020,52.577319587628864,-0.5920423196111955,-0.8807208480446657,0.2886785284334702,117.085,119.84583511393026,114.32416488606972,2.0,2.9357142857142873,2.9357142857142873,116.0,117.3,118.1,116.0,117.6,115.6,115.0,115.0,115.2,120.5,118.3,117.1,117.0,116.4,116.9,117.9,118.6,118.0,117.8,118.0,118.0,115.0,115.0,118.0,118.0,118.0,118.0,116.7,116.6,117.9,116.51428571428572,116.79285714285713,117.11666666666666,N,,,,,
HASU,,0,HNB ASSURANCE,2020-07-08,117.0,8,7,2020,50.0,-0.5368654315482075,-0.8119497647453741,0.2750843331971665,117.04499999999999,119.78532268556955,114.30467731443042,-4.0,2.921428571428574,2.921428571428574,117.4,116.0,117.3,118.1,116.0,117.6,115.6,115.0,115.0,115.2,120.5,118.3,117.1,117.0,116.4,116.9,117.9,118.6,118.0,117.8,118.0,118.0,115.0,115.0,118.0,118.0,118.0,118.0,116.7,116.6,116.85714285714286,116.86428571428571,117.09999999999998,N,,,,,
HASU,,0,HNB ASSURANCE,2020-07-09,117.0,9,7,2020,49.738219895287976,-0.4875175513672616,-0.7470633220697516,0.25954577070248996,116.99499999999998,119.69819499072656,114.29180500927339,-3.0,2.7071428571428595,2.7071428571428595,117.0,117.4,116.0,117.3,118.1,116.0,117.6,115.6,115.0,115.0,115.2,120.5,118.3,117.1,117.0,116.4,116.9,117.9,118.6,118.0,117.8,118.0,118.0,115.0,115.0,118.0,118.0,118.0,118.0,116.7,117.05714285714285,116.86428571428571,117.11333333333332,N,,,,,
HASU,,0,HNB ASSURANCE,2020-07-10,116.1,10,7,2020,42.13197969543148,-0.5868886702982081,-0.715028391715443,0.12813972141723484,116.825,119.53084163382911,114.1191583661709,23.0,2.3500000000000023,2.3500000000000023,117.0,117.0,117.4,116.0,117.3,118.1,116.0,117.6,115.6,115.0,115.0,115.2,120.5,118.3,117.1,117.0,116.4,116.9,117.9,118.6,118.0,117.8,118.0,118.0,115.0,115.0,118.0,118.0,118.0,118.0,116.97142857142856,116.85714285714286,117.12333333333332,N,,,,,
HASU,,0,HNB ASSURANCE,2020-07-13,115.0,13,7,2020,29.756097560975604,-0.897371584898849,-0.7514970303521242,-0.14587455454672482,116.53999999999999,119.89254812752375,113.18745187247623,7.0,2.300000000000002,2.300000000000002,115.2,117.0,117.0,117.4,116.0,117.3,118.1,116.0,117.6,115.6,115.0,115.0,115.2,120.5,118.3,117.1,117.0,116.4,116.9,117.9,118.6,118.0,117.8,118.0,118.0,115.0,115.0,118.0,118.0,118.0,116.85714285714286,116.63571428571427,117.02999999999999,N,,,,,
HASU,,0,HNB ASSURANCE,2020-07-14,115.0,14,7,2020,49.444444444444436,-0.9070391495016281,-0.7826054541820251,-0.12443369531960302,116.44500000000001,119.86166195977347,113.02833804022654,-20.0,2.142857142857145,2.142857142857145,112.2,115.2,117.0,117.0,117.4,116.0,117.3,118.1,116.0,117.6,115.6,115.0,115.0,115.2,120.5,118.3,117.1,117.0,116.4,116.9,117.9,118.6,118.0,117.8,118.0,118.0,115.0,115.0,118.0,118.0,116.0142857142857,116.04285714285712,116.83666666666666,N,,,,,
HASU,,0,HNB ASSURANCE,2020-07-15,116.0,15,7,2020,50.0,-0.904276823768754,-0.8069397280993709,-0.09733709566938309,116.375,119.85237045238965,112.89762954761035,-3.0,1.971428571428573,1.971428571428573,115.0,112.2,115.2,117.0,117.0,117.4,116.0,117.3,118.1,116.0,117.6,115.6,115.0,115.0,115.2,120.5,118.3,117.1,117.0,116.4,116.9,117.9,118.6,118.0,117.8,118.0,118.0,115.0,115.0,118.0,115.68571428571428,116.02857142857142,116.73666666666668,N,,,,,
HASU,,0,HNB ASSURANCE,2020-07-16,117.0,16,7,2020,55.05050505050505,-0.732263299918003,-0.7920044424630973,0.05974114254509433,116.375,119.85237045238965,112.89762954761035,-5.0,2.107142857142859,2.107142857142859,115.0,115.0,112.2,115.2,117.0,117.0,117.4,116.0,117.3,118.1,116.0,117.6,115.6,115.0,115.0,115.2,120.5,118.3,117.1,117.0,116.4,116.9,117.9,118.6,118.0,117.8,118.0,118.0,115.0,115.0,115.54285714285713,116.0285714285714,116.63666666666668,N,,,,,
HASU,,0,HNB ASSURANCE,2020-07-17,117.0,17,7,2020,53.64583333333335,-0.5891499886398606,-0.7514335516984499,0.16228356305858938,116.37,119.84326632255045,112.89673367744956,0.0,1.9428571428571442,1.9428571428571442,117.0,115.0,115.0,112.2,115.2,117.0,117.0,117.4,116.0,117.3,118.1,116.0,117.6,115.6,115.0,115.0,115.2,120.5,118.3,117.1,117.0,116.4,116.9,117.9,118.6,118.0,117.8,118.0,118.0,115.0,115.48571428571428,116.17142857142855,116.70333333333333,N,,,,,
HASU,,0,HNB ASSURANCE,2020-07-20,117.9,20,7,2020,50.828729281768,-0.39851534318101756,-0.6808499099949634,0.28233456681394586,116.35,119.7808200646178,112.91917993538219,-3.0,1.77857142857143,1.77857142857143,117.0,117.0,115.0,115.0,112.2,115.2,117.0,117.0,117.4,116.0,117.3,118.1,116.0,117.6,115.6,115.0,115.0,115.2,120.5,118.3,117.1,117.0,116.4,116.9,117.9,118.6,118.0,117.8,118.0,118.0,115.4857142857143,116.27142857142856,116.77000000000001,N,,,,,
HASU,,0,HNB ASSURANCE,2020-07-21,117.0,21,7,2020,55.75757575757577,-0.24461622958014573,-0.5936031739119999,0.3489869443318542,116.22,119.14905589244168,113.29094410755832,2.0,1.7000000000000017,1.7000000000000017,117.9,117.0,117.0,115.0,115.0,112.2,115.2,117.0,117.0,117.4,116.0,117.3,118.1,116.0,117.6,115.6,115.0,115.0,115.2,120.5,118.3,117.1,117.0,116.4,116.9,117.9,118.6,118.0,117.8,118.0,115.61428571428573,116.29285714285713,116.76666666666668,N,,,,,
HASU,,0,HNB ASSURANCE,2020-07-22,119.8,22,7,2020,52.90322580645164,-0.03350306388624347,-0.48158315190684864,0.44808008802060517,116.41000000000001,119.54613909465881,113.27386090534121,9.0,1.7285714285714298,1.7285714285714298,117.9,117.9,117.0,117.0,115.0,115.0,112.2,115.2,117.0,117.0,117.4,116.0,117.3,118.1,116.0,117.6,115.6,115.0,115.0,115.2,120.5,118.3,117.1,117.0,116.4,116.9,117.9,118.6,118.0,117.8,116.0,116.42857142857143,116.76333333333335,N,,,,,
HASU,,0,HNB ASSURANCE,2020-07-23,117.6,23,7,2020,51.89873417721522,0.04453150255639571,-0.37636022101419975,0.42089172357059546,116.55500000000002,119.6848057784024,113.42519422159764,4.0,1.7428571428571442,1.7428571428571442,119.0,117.9,117.9,117.0,117.0,115.0,115.0,112.2,115.2,117.0,117.0,117.4,116.0,117.3,118.1,116.0,117.6,115.6,115.0,115.0,115.2,120.5,118.3,117.1,117.0,116.4,116.9,117.9,118.6,118.0,116.97142857142856,116.49285714285715,116.80333333333333,N,,,,,
HASU,,0,HNB ASSURANCE,2020-07-24,118.7,24,7,2020,59.090909090909086,0.1769570859224956,-0.2656967596268607,0.4426538455493563,116.745,119.93806814999633,113.55193185000368,-12.0,1.7071428571428586,1.7071428571428586,117.9,119.0,117.9,117.9,117.0,117.0,115.0,115.0,112.2,115.2,117.0,117.0,117.4,116.0,117.3,118.1,116.0,117.6,115.6,115.0,115.0,115.2,120.5,118.3,117.1,117.0,116.4,116.9,117.9,118.6,117.38571428571429,116.5357142857143,116.8,N,,,,,
HASU,,0,HNB ASSURANCE,2020-07-27,118.9,27,7,2020,55.633802816901394,0.29464713458912684,-0.1536279807836632,0.44827511537279,116.91499999999999,120.21174480598424,113.61825519401575,8.0,1.6142857142857159,1.6142857142857159,118.8,117.9,119.0,117.9,117.9,117.0,117.0,115.0,115.0,112.2,115.2,117.0,117.0,117.4,116.0,117.3,118.1,116.0,117.6,115.6,115.0,115.0,115.2,120.5,118.3,117.1,117.0,116.4,116.9,117.9,117.92857142857143,116.7357142857143,116.80666666666667,N,,,,,
HASU,,0,HNB ASSURANCE,2020-07-28,119.5,28,7,2020,57.24637681159422,0.38349663557193026,-0.0462030575125445,0.42969969308447475,116.98499999999999,120.40030610479766,113.5696938952023,-11.0,1.6214285714285726,1.6214285714285726,119.0,118.8,117.9,119.0,117.9,117.9,117.0,117.0,115.0,115.0,112.2,115.2,117.0,117.0,117.4,116.0,117.3,118.1,116.0,117.6,115.6,115.0,115.0,115.2,120.5,118.3,117.1,117.0,116.4,116.9,118.21428571428571,116.85000000000001,116.84333333333333,N,,,,,
HASU,,0,HNB ASSURANCE,2020-07-29,119.9,29,7,2020,56.02836879432626,0.42480611200493,0.04799877639095041,0.3768073356139796,117.12,120.58446623822257,113.65553376177743,11.0,1.7571428571428587,1.7571428571428587,119.0,119.0,118.8,117.9,119.0,117.9,117.9,117.0,117.0,115.0,115.0,112.2,115.2,117.0,117.0,117.4,116.0,117.3,118.1,116.0,117.6,115.6,115.0,115.0,115.2,120.5,118.3,117.1,117.0,116.4,118.5,116.99285714285715,116.91333333333333,N,,,,,
HASU,,0,HNB ASSURANCE,2020-07-30,122.0,30,7,2020,64.22764227642278,0.45232999112474204,0.12886501933770875,0.32346497178703326,117.15,120.66028563839932,113.6397143616007,-4.0,1.9785714285714298,1.9785714285714298,118.7,119.0,119.0,118.8,117.9,119.0,117.9,117.9,117.0,117.0,115.0,115.0,112.2,115.2,117.0,117.0,117.4,116.0,117.3,118.1,116.0,117.6,115.6,115.0,115.0,115.2,120.5,118.3,117.1,117.0,118.61428571428571,117.11428571428573,116.99000000000001,N,,,,,
HASU,,0,HNB ASSURANCE,2020-07-31,120.0,31,7,2020,86.79245283018874,0.5724432298525386,0.21758066144067473,0.35486256841186387,117.285,121.02005442784197,113.54994557215802,2.0,1.7357142857142864,1.7357142857142864,118.7,118.7,119.0,119.0,118.8,117.9,119.0,117.9,117.9,117.0,117.0,115.0,115.0,112.2,115.2,117.0,117.0,117.4,116.0,117.3,118.1,116.0,117.6,115.6,115.0,115.0,115.2,120.5,118.3,117.1,118.72857142857141,117.36428571428573,117.04666666666667,N,,,,,
HASU,,0,HNB ASSURANCE,2020-08-04,121.0,4,8,2020,86.91588785046736,0.8913645054386734,0.3523374302402745,0.539027075198399,117.63,122.07290090155598,113.18709909844401,16.0,1.6785714285714295,1.6785714285714295,120.0,118.7,118.7,119.0,119.0,118.8,117.9,119.0,117.9,117.9,117.0,117.0,115.0,115.0,112.2,115.2,117.0,117.0,117.4,116.0,117.3,118.1,116.0,117.6,115.6,115.0,115.0,115.2,120.5,118.3,118.87142857142855,117.92142857142858,117.14333333333333,N,,,,,
HASU,,0,HNB ASSURANCE,2020-08-05,122.9,5,8,2020,86.91588785046736,1.1310736016336307,0.5080846645189457,0.622988937114685,117.90500000000002,122.93060810669712,112.87939189330291,-23.0,1.607142857142858,1.607142857142858,122.9,120.0,118.7,118.7,119.0,119.0,118.8,117.9,119.0,117.9,117.9,117.0,117.0,115.0,115.0,112.2,115.2,117.0,117.0,117.4,116.0,117.3,118.1,116.0,117.6,115.6,115.0,115.0,115.2,120.5,119.58571428571427,118.4857142857143,117.29666666666665,N,,,,,
HASU,,0,HNB ASSURANCE,2020-08-06,121.0,6,8,2020,87.0370370370371,1.4735115134486705,0.7011700343048908,0.7723414791437797,118.30500000000002,124.22178255384361,112.38821744615643,20.0,1.892857142857144,1.892857142857144,122.9,122.9,120.0,118.7,118.7,119.0,119.0,118.8,117.9,119.0,117.9,117.9,117.0,117.0,115.0,115.0,112.2,115.2,117.0,117.0,117.4,116.0,117.3,118.1,116.0,117.6,115.6,115.0,115.0,115.2,120.17142857142858,119.05000000000003,117.37666666666665,N,,,,,
HASU,,0,HNB ASSURANCE,2020-08-07,125.0,7,8,2020,87.0370370370371,1.7250111707003555,0.9059382615839838,0.8190729091163717,118.70500000000001,125.29381827915931,112.11618172084071,-2.0,1.8285714285714292,1.8285714285714292,125.0,122.9,122.9,120.0,118.7,118.7,119.0,119.0,118.8,117.9,119.0,117.9,117.9,117.0,117.0,115.0,115.0,112.2,115.2,117.0,117.0,117.4,116.0,117.3,118.1,116.0,117.6,115.6,115.0,115.0,121.02857142857144,119.6214285714286,117.70333333333333,N,,,,,
HASU,,0,HNB ASSURANCE,2020-08-10,124.9,10,8,2020,85.85858585858591,1.9023968147499488,1.105229972217177,0.7971668425327718,119.19500000000001,126.13458136155765,112.25541863844236,-2.0,1.7714285714285711,1.7714285714285711,125.0,125.0,122.9,122.9,120.0,118.7,118.7,119.0,119.0,118.8,117.9,119.0,117.9,117.9,117.0,117.0,115.0,115.0,112.2,115.2,117.0,117.0,117.4,116.0,117.3,118.1,116.0,117.6,115.6,115.0,121.88571428571429,120.19285714285716,118.03666666666666,N,,,,,
HASU,,0,HNB ASSURANCE,2020-08-11,125.8,11,8,2020,87.0370370370371,2.0914893072133083,1.3024818392164033,0.789007467996905,119.88,126.6139204190813,113.1460795809187,-15.0,1.9357142857142853,1.9357142857142853,125.0,125.0,125.0,122.9,122.9,120.0,118.7,118.7,119.0,119.0,118.8,117.9,119.0,117.9,117.9,117.0,117.0,115.0,115.0,112.2,115.2,117.0,117.0,117.4,116.0,117.3,118.1,116.0,117.6,115.6,122.78571428571429,120.70000000000002,118.36999999999999,N,,,,,
HASU,,0,HNB ASSURANCE,2020-08-12,125.5,12,8,2020,89.85507246376817,2.5428695869813254,1.5505593887693878,0.9923101982119376,120.63,128.34522077318212,112.91477922681787,24.0,2.3428571428571425,2.3428571428571425,125.9,125.0,125.0,125.0,122.9,122.9,120.0,118.7,118.7,119.0,119.0,118.8,117.9,119.0,117.9,117.9,117.0,117.0,115.0,115.0,112.2,115.2,117.0,117.0,117.4,116.0,117.3,118.1,116.0,117.6,123.8142857142857,121.27142857142857,118.71333333333334,N,,,,,
HASU,,0,HNB ASSURANCE,2020-08-13,134.0,13,8,2020,98.30508474576273,3.2663969333866874,1.893726897692848,1.3726700356938393,121.63,131.22760935145575,112.03239064854422,-6.0,2.6214285714285714,2.6214285714285714,130.0,125.9,125.0,125.0,125.0,122.9,122.9,120.0,118.7,118.7,119.0,119.0,118.8,117.9,119.0,117.9,117.9,117.0,117.0,115.0,115.0,112.2,115.2,117.0,117.0,117.4,116.0,117.3,118.1,116.0,125.24285714285713,122.05714285714286,119.12666666666668,N,,,,,
HASU,,0,HNB ASSURANCE,2020-08-14,134.7,14,8,2020,98.21428571428574,3.7960391913010056,2.27418935641448,1.5218498348865257,122.53,133.5673719221272,111.49262807787282,-18.0,2.7571428571428576,2.7571428571428576,135.0,130.0,125.9,125.0,125.0,125.0,122.9,122.9,120.0,118.7,118.7,119.0,119.0,118.8,117.9,119.0,117.9,117.9,117.0,117.0,115.0,115.0,112.2,115.2,117.0,117.0,117.4,116.0,117.3,118.1,126.97142857142856,123.27857142857144,119.76,N,,,,,
HASU,,0,HNB ASSURANCE,2020-08-17,133.8,17,8,2020,88.1081081081081,4.016174416831575,2.622586368497899,1.393588048333676,123.33500000000001,135.00453298122906,111.66546701877094,8.0,2.9857142857142867,2.9857142857142867,135.0,135.0,130.0,125.9,125.0,125.0,125.0,122.9,122.9,120.0,118.7,118.7,119.0,119.0,118.8,117.9,119.0,117.9,117.9,117.0,117.0,115.0,115.0,112.2,115.2,117.0,117.0,117.4,116.0,117.3,128.7,124.4357142857143,120.32333333333334,N,,,,,
HASU,,0,HNB ASSURANCE,2020-08-18,132.9,18,8,2020,88.1081081081081,4.14287666570219,2.926644427938757,1.2162322377634327,124.095,136.24415634931054,111.94584365068945,-9.0,2.9642857142857144,2.9642857142857144,133.1,135.0,135.0,130.0,125.9,125.0,125.0,125.0,122.9,122.9,120.0,118.7,118.7,119.0,119.0,118.8,117.9,119.0,117.9,117.9,117.0,117.0,115.0,115.0,112.2,115.2,117.0,117.0,117.4,116.0,129.85714285714286,125.44285714285716,120.84999999999998,N,,,,,
HASU,,0,HNB ASSURANCE,2020-08-19,130.0,19,8,2020,85.3403141361256,4.1231376679147616,3.165943075933958,0.9571945919808034,124.80999999999999,137.10632379808536,112.51367620191462,5.0,3.0499999999999994,3.0499999999999994,133.1,133.1,135.0,135.0,130.0,125.9,125.0,125.0,125.0,122.9,122.9,120.0,118.7,118.7,119.0,119.0,118.8,117.9,119.0,117.9,117.9,117.0,117.0,115.0,115.0,112.2,115.2,117.0,117.0,117.4,131.0142857142857,126.45000000000002,121.42,N,,,,,
HASU,,0,HNB ASSURANCE,2020-08-20,130.6,20,8,2020,77.99043062200958,3.9170955737175888,3.3161735754906845,0.6009219982269043,125.38,137.59898436644227,113.16101563355772,-4.0,2.8499999999999983,2.8499999999999983,132.2,133.1,133.1,135.0,135.0,130.0,125.9,125.0,125.0,125.0,122.9,122.9,120.0,118.7,118.7,119.0,119.0,118.8,117.9,119.0,117.9,117.9,117.0,117.0,115.0,115.0,112.2,115.2,117.0,117.0,132.04285714285714,127.41428571428573,121.91333333333333,N,,,,,
HASU,,0,HNB ASSURANCE,2020-08-21,133.0,21,8,2020,80.25751072961374,4.006184011896806,3.454175662771909,0.5520083491248973,126.18999999999998,138.4688478801209,113.91115211987908,15.0,3.049999999999998,3.049999999999998,130.4,132.2,133.1,133.1,135.0,135.0,130.0,125.9,125.0,125.0,125.0,122.9,122.9,120.0,118.7,118.7,119.0,119.0,118.8,117.9,119.0,117.9,117.9,117.0,117.0,115.0,115.0,112.2,115.2,117.0,132.68571428571428,128.25,122.35999999999997,N,,,,,
HASU,,0,HNB ASSURANCE,2020-08-24,133.7,24,8,2020,75.59808612440192,3.99044208725779,3.5614289476690857,0.42901313958870446,126.92999999999999,139.11715458349883,114.74284541650115,-9.0,2.8714285714285697,2.8714285714285697,134.1,130.4,132.2,133.1,133.1,135.0,135.0,130.0,125.9,125.0,125.0,125.0,122.9,122.9,120.0,118.7,118.7,119.0,119.0,118.8,117.9,119.0,117.9,117.9,117.0,117.0,115.0,115.0,112.2,115.2,133.27142857142857,129.2571428571429,122.92999999999999,N,,,,,
HASU,,0,HNB ASSURANCE,2020-08-25,133.5,25,8,2020,73.83177570093459,3.8927475071302666,3.627692659561322,0.2650548475689445,127.63500000000002,139.51816367586343,115.7518363241366,2.0,2.914285714285712,2.914285714285712,133.6,134.1,130.4,132.2,133.1,133.1,135.0,135.0,130.0,125.9,125.0,125.0,125.0,122.9,122.9,120.0,118.7,118.7,119.0,119.0,118.8,117.9,119.0,117.9,117.9,117.0,117.0,115.0,115.0,112.2,133.07142857142858,130.02142857142857,123.54333333333332,N,,,,,
HASU,,0,HNB ASSURANCE,2020-08-26,132.5,26,8,2020,61.16071428571429,3.5245509271770175,3.6070643130844613,-0.08251338590744384,128.185,139.38392382047638,116.98607617952362,4.0,2.7071428571428546,2.7071428571428546,133.1,133.6,134.1,130.4,132.2,133.1,133.1,135.0,135.0,130.0,125.9,125.0,125.0,125.0,122.9,122.9,120.0,118.7,118.7,119.0,119.0,118.8,117.9,119.0,117.9,117.9,117.0,117.0,115.0,115.0,132.79999999999998,130.75,124.24000000000001,N,,,,,
HASU,,0,HNB ASSURANCE,2020-08-27,130.0,27,8,2020,67.89667896678966,3.570840775621889,3.599819605591947,-0.028978829970057962,128.98499999999999,139.60182378908172,118.36817621091824,9.0,3.0714285714285685,3.0714285714285685,130.0,133.1,133.6,134.1,130.4,132.2,133.1,133.1,135.0,135.0,130.0,125.9,125.0,125.0,125.0,122.9,122.9,120.0,118.7,118.7,119.0,119.0,118.8,117.9,119.0,117.9,117.9,117.0,117.0,115.0,132.35714285714286,131.10714285714286,124.74,N,,,,,
HASU,,0,HNB ASSURANCE,2020-08-28,131.0,28,8,2020,68.24817518248176,3.5903460326584877,3.5979248910052553,-0.007578858346767525,129.8,139.5605004185771,120.03949958142292,-19.0,3.3499999999999974,3.3499999999999974,134.7,130.0,133.1,133.6,134.1,130.4,132.2,133.1,133.1,135.0,135.0,130.0,125.9,125.0,125.0,125.0,122.9,122.9,120.0,118.7,118.7,119.0,119.0,118.8,117.9,119.0,117.9,117.9,117.0,117.0,132.58571428571426,131.79999999999998,125.39666666666668,N,,,,,
HASU,,0,HNB ASSURANCE,2020-08-31,135.0,31,8,2020,67.16981132075472,3.564712304893334,3.591282373782871,-0.02657006888953717,130.55,139.40283183952675,121.69716816047327,1.0,3.214285714285712,3.214285714285712,135.0,134.7,130.0,133.1,133.6,134.1,130.4,132.2,133.1,133.1,135.0,135.0,130.0,125.9,125.0,125.0,125.0,122.9,122.9,120.0,118.7,118.7,119.0,119.0,118.8,117.9,119.0,117.9,117.9,117.0,132.9857142857143,132.5142857142857,125.99666666666667,N,,,,,
HASU,,0,HNB ASSURANCE,2020-09-02,135.0,2,9,2020,61.16071428571429,3.50400539789905,3.573826978606107,-0.06982158070705724,131.155,139.44233339119606,122.86766660880394,2.0,2.607142857142855,2.607142857142855,135.0,135.0,134.7,130.0,133.1,133.6,134.1,130.4,132.2,133.1,133.1,135.0,135.0,130.0,125.9,125.0,125.0,125.0,122.9,122.9,120.0,118.7,118.7,119.0,119.0,118.8,117.9,119.0,117.9,117.9,133.64285714285717,133.1642857142857,126.59666666666666,N,,,,,
HASU,,0,HNB ASSURANCE,2020-09-03,135.0,3,9,2020,47.54098360655736,3.3447164491383035,3.5280048727125464,-0.1832884235742429,131.71499999999997,139.12033946767934,124.30966053232059,-5.0,2.2928571428571405,2.2928571428571405,135.0,135.0,135.0,134.7,130.0,133.1,133.6,134.1,130.4,132.2,133.1,133.1,135.0,135.0,130.0,125.9,125.0,125.0,125.0,122.9,122.9,120.0,118.7,118.7,119.0,119.0,118.8,117.9,119.0,117.9,133.77142857142857,133.52142857142857,127.16666666666667,N,,,,,
HASU,,0,HNB ASSURANCE,2020-09-04,134.1,4,9,2020,41.826923076923066,2.9823707890079447,3.4188780559716263,-0.4365072669636816,132.045,138.7450314217638,125.34496857823616,6.0,2.2714285714285682,2.2714285714285682,134.1,135.0,135.0,135.0,134.7,130.0,133.1,133.6,134.1,130.4,132.2,133.1,133.1,135.0,135.0,130.0,125.9,125.0,125.0,125.0,122.9,122.9,120.0,118.7,118.7,119.0,119.0,118.8,117.9,119.0,133.84285714285713,133.45714285714286,127.70666666666668,N,,,,,
