COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KAHA,,0,KAHAWATTE,2020-12-23,31.5,23,12,2020,45.76271186440678,-0.14199361125326249,-0.13320781799738485,-0.008785793255877639,31.834999999999997,33.37775897766249,30.292241022337503,3.0,0.842857142857144,0.842857142857144,32.4,31.6,32.0,32.3,32.3,32.9,33.2,32.6,32.8,32.0,31.7,31.5,31.6,31.6,32.0,30.3,31.3,30.5,31.0,31.6,31.0,30.5,32.7,32.7,33.3,33.3,33.3,33.6,33.5,32.5,32.38571428571429,32.17857142857143,32.11999999999999,N,,,,,
KAHA,,0,KAHAWATTE,2020-12-24,32.4,24,12,2020,55.55555555555555,-0.10043208104878687,-0.12665267060766527,0.026220589558878404,31.904999999999994,33.41493203053727,30.39506796946272,-4.0,0.8357142857142864,0.8357142857142864,31.1,32.4,31.6,32.0,32.3,32.3,32.9,33.2,32.6,32.8,32.0,31.7,31.5,31.6,31.6,32.0,30.3,31.3,30.5,31.0,31.6,31.0,30.5,32.7,32.7,33.3,33.3,33.3,33.6,33.5,32.08571428571428,32.142857142857146,32.07333333333333,N,,,,,
KAHA,,0,KAHAWATTE,2020-12-28,32.1,28,12,2020,48.192771084337345,-0.16245159919571606,-0.13381245632527544,-0.028639142870440615,31.939999999999998,33.341352729930804,30.53864727006919,14.0,0.8357142857142864,0.8357142857142864,32.4,31.1,32.4,31.6,32.0,32.3,32.3,32.9,33.2,32.6,32.8,32.0,31.7,31.5,31.6,31.6,32.0,30.3,31.3,30.5,31.0,31.6,31.0,30.5,32.7,32.7,33.3,33.3,33.3,33.6,32.01428571428572,32.2,32.03666666666666,N,,,,,
KAHA,,0,KAHAWATTE,2020-12-30,31.2,30,12,2020,41.30434782608696,-0.2969403772402295,-0.16643804050826624,-0.13050233673196324,31.880000000000003,33.48472985101455,30.27527014898546,58.0,0.9428571428571436,0.9428571428571436,31.2,32.4,31.1,32.4,31.6,32.0,32.3,32.3,32.9,33.2,32.6,32.8,32.0,31.7,31.5,31.6,31.6,32.0,30.3,31.3,30.5,31.0,31.6,31.0,30.5,32.7,32.7,33.3,33.3,33.3,31.857142857142858,32.17857142857143,31.956666666666663,N,,,,,
KAHA,,0,KAHAWATTE,2020-12-31,30.5,31,12,2020,44.89795918367346,-0.32713027026951735,-0.19857648646051648,-0.12855378380900087,31.915000000000003,33.400756939815814,30.42924306018419,-49.0,0.9642857142857147,0.9642857142857147,30.1,31.2,32.4,31.1,32.4,31.6,32.0,32.3,32.3,32.9,33.2,32.6,32.8,32.0,31.7,31.5,31.6,31.6,32.0,30.3,31.3,30.5,31.0,31.6,31.0,30.5,32.7,32.7,33.3,33.3,31.54285714285714,32.06428571428572,31.85,N,,,,,
KAHA,N,0,KAHAWATTE,2021-02-19,31.3,19,2,2021,53.70370370370372,-0.05910016326384593,-0.1958399936737483,0.13673983040990237,30.919999999999998,31.896783119816224,29.943216880183773,5.0,1.6357142857142855,1.6357142857142855,31.3,31.6,31.8,31.1,30.9,31.1,31.1,29.9,30.5,30.7,30.0,30.1,31.0,30.9,30.9,30.9,31.1,31.0,31.2,30.3,31.0,30.6,31.2,31.5,33.2,34.3,32.7,34.6,31.8,32.0,31.271428571428572,30.857142857142858,31.343333333333337,,,,,,
KAHA,N,0,KAHAWATTE,2021-02-22,31.5,22,2,2021,54.54545454545454,-0.026531941172102336,-0.16197838317341912,0.13544644200131678,30.935000000000002,31.938729886080193,29.931270113919812,-5.0,1.5285714285714282,1.5285714285714282,31.3,31.3,31.6,31.8,31.1,30.9,31.1,31.1,29.9,30.5,30.7,30.0,30.1,31.0,30.9,30.9,30.9,31.1,31.0,31.2,30.3,31.0,30.6,31.2,31.5,33.2,34.3,32.7,34.6,31.8,31.3,30.885714285714283,31.32,,,,,,
KAHA,N,0,KAHAWATTE,2021-02-23,31.4,23,2,2021,63.82978723404249,-0.008690377525613968,-0.13132078204385808,0.12263040451824411,30.955000000000002,31.97990050865028,29.930099491349722,9.0,1.664285714285714,1.664285714285714,31.5,31.3,31.3,31.6,31.8,31.1,30.9,31.1,31.1,29.9,30.5,30.7,30.0,30.1,31.0,30.9,30.9,30.9,31.1,31.0,31.2,30.3,31.0,30.6,31.2,31.5,33.2,34.3,32.7,34.6,31.357142857142858,30.921428571428574,31.310000000000002,,,,,,
KAHA,N,0,KAHAWATTE,2021-03-01,30.5,1,3,2021,54.54545454545454,-0.06640778062280006,-0.11833818175964649,0.051930401136846424,30.925,31.967012223385233,29.88298777661477,-7.0,1.7571428571428565,1.7571428571428565,31.4,31.5,31.3,31.3,31.6,31.8,31.1,30.9,31.1,31.1,29.9,30.5,30.7,30.0,30.1,31.0,30.9,30.9,30.9,31.1,31.0,31.2,30.3,31.0,30.6,31.2,31.5,33.2,34.3,32.7,31.428571428571427,31.014285714285712,31.203333333333337,,,,,,
KAHA,N,0,KAHAWATTE,2021-03-02,30.5,2,3,2021,47.91666666666668,-0.11087118440979893,-0.11684478228967697,0.005973597879878043,30.905,31.964245014149242,29.84575498585076,-3.0,1.6642857142857135,1.6642857142857135,30.5,31.4,31.5,31.3,31.3,31.6,31.8,31.1,30.9,31.1,31.1,29.9,30.5,30.7,30.0,30.1,31.0,30.9,30.9,30.9,31.1,31.0,31.2,30.3,31.0,30.6,31.2,31.5,33.2,34.3,31.342857142857145,31.05,31.13,,,,,,
KAHA,N,0,KAHAWATTE,2021-03-03,30.3,3,3,2021,47.91666666666668,-0.16039811120120717,-0.12555544807198302,-0.034842663129224155,30.875,31.968280914447316,29.781719085552684,6.0,1.8642857142857137,1.8642857142857137,30.5,30.5,31.4,31.5,31.3,31.3,31.6,31.8,31.1,30.9,31.1,31.1,29.9,30.5,30.7,30.0,30.1,31.0,30.9,30.9,30.9,31.1,31.0,31.2,30.3,31.0,30.6,31.2,31.5,33.2,31.157142857142862,31.035714285714285,31.003333333333334,,,,,,
KAHA,N,0,KAHAWATTE,2021-03-04,30.3,4,3,2021,54.76190476190477,-0.19737336026910413,-0.13991903051140725,-0.057454329757696876,30.845,31.9679191281749,29.7220808718251,-8.0,2.0428571428571423,2.0428571428571423,30.3,30.5,30.5,31.4,31.5,31.3,31.3,31.6,31.8,31.1,30.9,31.1,31.1,29.9,30.5,30.7,30.0,30.1,31.0,30.9,30.9,30.9,31.1,31.0,31.2,30.3,31.0,30.6,31.2,31.5,30.97142857142857,31.021428571428572,30.90666666666667,,,,,,
KAHA,N,0,KAHAWATTE,2021-03-12,29.7,12,3,2021,30.555555555555557,-0.27195655130213936,-0.16632653466955366,-0.1056300166325857,30.779999999999994,32.01048984683251,29.549510153167475,3.0,1.935714285714285,1.935714285714285,30.3,30.3,30.5,30.5,31.4,31.5,31.3,31.3,31.6,31.8,31.1,30.9,31.1,31.1,29.9,30.5,30.7,30.0,30.1,31.0,30.9,30.9,30.9,31.1,31.0,31.2,30.3,31.0,30.6,31.2,30.82857142857143,31.050000000000004,30.86666666666667,,,,,,
KAHA,N,0,KAHAWATTE,2021-03-16,29.0,16,3,2021,25.581395348837205,-0.3831319112134679,-0.20968760997833652,-0.17344430123513138,30.725,32.164115225261334,29.28588477473867,0.0,2.0071428571428567,2.0071428571428567,29.7,30.3,30.3,30.5,30.5,31.4,31.5,31.3,31.3,31.6,31.8,31.1,30.9,31.1,31.1,29.9,30.5,30.7,30.0,30.1,31.0,30.9,30.9,30.9,31.1,31.0,31.2,30.3,31.0,30.6,30.6,30.950000000000006,30.816666666666666,,,,,,
KAHA,N,0,KAHAWATTE,2021-03-17,27.7,17,3,2021,20.37037037037038,-0.5695726415005389,-0.281664616282777,-0.2879080252177619,30.610000000000003,32.56733438500857,28.652665614991438,-1.0,1.9999999999999996,1.9999999999999996,29.0,29.7,30.3,30.3,30.5,30.5,31.4,31.5,31.3,31.3,31.6,31.8,31.1,30.9,31.1,31.1,29.9,30.5,30.7,30.0,30.1,31.0,30.9,30.9,30.9,31.1,31.0,31.2,30.3,31.0,30.242857142857144,30.800000000000004,30.763333333333332,,,,,,
KAHA,N,0,KAHAWATTE,2021-03-18,27.1,18,3,2021,15.517241379310335,-0.7570168302838489,-0.37673505908299143,-0.3802817712008575,30.43,32.93733660327154,27.922663396728456,1.0,1.8714285714285708,1.8714285714285708,27.7,29.0,29.7,30.3,30.3,30.5,30.5,31.4,31.5,31.3,31.3,31.6,31.8,31.1,30.9,31.1,31.1,29.9,30.5,30.7,30.0,30.1,31.0,30.9,30.9,30.9,31.1,31.0,31.2,30.3,29.714285714285715,30.571428571428577,30.653333333333332,,,,,,
KAHA,N,0,KAHAWATTE,2021-03-19,28.0,19,3,2021,18.3333333333333,-0.8234529687290788,-0.46607864101220897,-0.35737432771686983,30.305,33.036858823508084,27.57314117649192,-3.0,1.885714285714285,1.885714285714285,27.1,27.7,29.0,29.7,30.3,30.3,30.5,30.5,31.4,31.5,31.3,31.3,31.6,31.8,31.1,30.9,31.1,31.1,29.9,30.5,30.7,30.0,30.1,31.0,30.9,30.9,30.9,31.1,31.0,31.2,29.22857142857143,30.28571428571429,30.54666666666667,,,,,,
KAHA,N,0,KAHAWATTE,2021-03-22,28.3,22,3,2021,22.950819672131132,-0.842188371001221,-0.5413005870100114,-0.30088778399120963,30.225,33.09691482061048,27.353085179389524,1.0,1.728571428571428,1.728571428571428,28.0,27.1,27.7,29.0,29.7,30.3,30.3,30.5,30.5,31.4,31.5,31.3,31.3,31.6,31.8,31.1,30.9,31.1,31.1,29.9,30.5,30.7,30.0,30.1,31.0,30.9,30.9,30.9,31.1,31.0,28.871428571428574,30.014285714285716,30.44,,,,,,
KAHA,N,0,KAHAWATTE,2021-03-23,28.6,23,3,2021,27.86885245901638,-0.8233378927699775,-0.5977080481620046,-0.22562984460797286,30.1,33.02862460982338,27.17137539017662,-1.0,1.5499999999999994,1.5499999999999994,28.3,28.0,27.1,27.7,29.0,29.7,30.3,30.3,30.5,30.5,31.4,31.5,31.3,31.3,31.6,31.8,31.1,30.9,31.1,31.1,29.9,30.5,30.7,30.0,30.1,31.0,30.9,30.9,30.9,31.1,28.58571428571429,29.77857142857143,30.35,,,,,,
KAHA,N,0,KAHAWATTE,2021-03-24,28.6,24,3,2021,27.86885245901638,-0.7991862315600855,-0.6380036848416208,-0.16118254671846466,29.975,32.937129390542516,27.012870609457487,0.0,1.3928571428571421,1.3928571428571421,28.6,28.3,28.0,27.1,27.7,29.0,29.7,30.3,30.3,30.5,30.5,31.4,31.5,31.3,31.3,31.6,31.8,31.1,30.9,31.1,31.1,29.9,30.5,30.7,30.0,30.1,31.0,30.9,30.9,30.9,28.342857142857138,29.585714285714285,30.266666666666666,,,,,,
KAHA,N,0,KAHAWATTE,2021-03-25,28.6,25,3,2021,25.423728813559336,-0.771156454469029,-0.6646342387671025,-0.10652221570192655,29.860000000000003,32.8493847281057,26.87061527189431,0.0,1.3857142857142848,1.3857142857142848,28.6,28.6,28.3,28.0,27.1,27.7,29.0,29.7,30.3,30.3,30.5,30.5,31.4,31.5,31.3,31.3,31.6,31.8,31.1,30.9,31.1,31.1,29.9,30.5,30.7,30.0,30.1,31.0,30.9,30.9,28.185714285714283,29.392857142857142,30.19,,,,,,
KAHA,N,0,KAHAWATTE,2021-03-26,29.0,26,3,2021,30.645161290322577,-0.708498863249897,-0.6734071636636614,-0.03509169958623559,29.755000000000003,32.70830323536206,26.80169676463795,0.0,1.2071428571428562,1.2071428571428562,28.6,28.6,28.6,28.3,28.0,27.1,27.7,29.0,29.7,30.3,30.3,30.5,30.5,31.4,31.5,31.3,31.3,31.6,31.8,31.1,30.9,31.1,31.1,29.9,30.5,30.7,30.0,30.1,31.0,30.9,28.12857142857143,29.185714285714287,30.113333333333337,,,,,,
KAHA,N,0,KAHAWATTE,2021-03-29,27.2,29,3,2021,26.76056338028168,-0.7949238403488685,-0.6977104990007028,-0.09721334134816573,29.525,32.52385943230702,26.526140567692973,4.0,1.1499999999999992,1.1499999999999992,29.0,28.6,28.6,28.6,28.3,28.0,27.1,27.7,29.0,29.7,30.3,30.3,30.5,30.5,31.4,31.5,31.3,31.3,31.6,31.8,31.1,30.9,31.1,31.1,29.9,30.5,30.7,30.0,30.1,31.0,28.314285714285717,29.014285714285716,30.05,,,,,,
KAHA,N,0,KAHAWATTE,2021-03-30,28.9,30,3,2021,40.9090909090909,-0.7179642202372456,-0.7017612432480114,-0.01620297698923423,29.390000000000004,32.234681093956894,26.545318906043118,-4.0,1.2071428571428566,1.2071428571428566,27.2,29.0,28.6,28.6,28.6,28.3,28.0,27.1,27.7,29.0,29.7,30.3,30.3,30.5,30.5,31.4,31.5,31.3,31.3,31.6,31.8,31.1,30.9,31.1,31.1,29.9,30.5,30.7,30.0,30.1,28.32857142857143,28.778571428571432,29.923333333333336,,,,,,
KAHA,N,0,KAHAWATTE,2021-03-31,28.9,31,3,2021,41.86046511627906,-0.6494862931385406,-0.6913062532261172,0.0418199600875766,29.27,31.97446025357332,26.56553974642668,7.0,1.128571428571428,1.128571428571428,28.9,27.2,29.0,28.6,28.6,28.6,28.3,28.0,27.1,27.7,29.0,29.7,30.3,30.3,30.5,30.5,31.4,31.5,31.3,31.3,31.6,31.8,31.1,30.9,31.1,31.1,29.9,30.5,30.7,30.0,28.457142857142856,28.664285714285715,29.883333333333336,,,,,,
KAHA,,0,KAHAWATTE,2021-06-03,27.5,3,6,2021,71.01449275362316,0.40474137587918335,0.1228862937159107,0.28185508216327265,28.04,30.332688607864476,25.747311392135522,-2.0,1.1071428571428565,1.1071428571428565,29.9,29.2,28.9,28.9,29.2,29.2,29.2,28.0,27.5,26.0,27.0,27.6,26.9,27.0,27.0,27.2,27.2,27.5,27.5,27.5,28.5,27.9,29.0,29.0,27.5,28.9,27.5,27.5,27.5,28.9,29.21428571428571,28.178571428571427,28.02,,N,,,,
KAHA,,0,KAHAWATTE,2021-06-04,28.0,4,6,2021,57.64705882352941,0.3217588328139911,0.16266080153552678,0.1590980312784643,28.074999999999996,30.354311992223682,25.79568800777631,2.0,1.228571428571428,1.228571428571428,29.9,29.9,29.2,28.9,28.9,29.2,29.2,29.2,28.0,27.5,26.0,27.0,27.6,26.9,27.0,27.0,27.2,27.2,27.5,27.5,27.5,28.5,27.9,29.0,29.0,27.5,28.9,27.5,27.5,27.5,29.314285714285713,28.385714285714283,28.053333333333335,,N,,,,
KAHA,,0,KAHAWATTE,2021-06-08,28.0,8,6,2021,52.499999999999986,0.23712283659124722,0.1775532085466709,0.05956962804457633,28.099999999999994,30.363671912251363,25.836328087748626,-1.0,1.1714285714285708,1.1714285714285708,28.2,29.9,29.9,29.2,28.9,28.9,29.2,29.2,29.2,28.0,27.5,26.0,27.0,27.6,26.9,27.0,27.0,27.2,27.2,27.5,27.5,27.5,28.5,27.9,29.0,29.0,27.5,28.9,27.5,27.5,29.17142857142857,28.478571428571428,28.076666666666668,,N,,,,
KAHA,,0,KAHAWATTE,2021-06-09,27.6,9,6,2021,53.846153846153854,0.13620149668349768,0.16928286617403626,-0.03308136949053858,28.119999999999997,30.35710339031242,25.882896609687574,-1.0,1.1571428571428564,1.1571428571428564,28.0,28.2,29.9,29.9,29.2,28.9,28.9,29.2,29.2,29.2,28.0,27.5,26.0,27.0,27.6,26.9,27.0,27.0,27.2,27.2,27.5,27.5,27.5,28.5,27.9,29.0,29.0,27.5,28.9,27.5,29.0,28.507142857142856,28.09333333333333,,N,,,,
KAHA,,0,KAHAWATTE,2021-06-11,27.6,11,6,2021,61.76470588235296,0.05557991702148968,0.14654227634352693,-0.09096235932203725,28.139999999999997,30.349453373693656,25.930546626306338,6.0,1.092857142857142,1.092857142857142,27.6,28.0,28.2,29.9,29.9,29.2,28.9,28.9,29.2,29.2,29.2,28.0,27.5,26.0,27.0,27.6,26.9,27.0,27.0,27.2,27.2,27.5,27.5,27.5,28.5,27.9,29.0,29.0,27.5,28.9,28.814285714285713,28.549999999999994,28.096666666666668,,N,,,,
KAHA,,0,KAHAWATTE,2021-06-14,27.6,14,6,2021,50.94339622641511,-0.008218527637026796,0.11559011554741619,-0.12380864318444298,28.169999999999998,30.33001949308942,26.009980506910576,-2.0,0.978571428571428,0.978571428571428,27.6,27.6,28.0,28.2,29.9,29.9,29.2,28.9,28.9,29.2,29.2,29.2,28.0,27.5,26.0,27.0,27.6,26.9,27.0,27.0,27.2,27.2,27.5,27.5,27.5,28.5,27.9,29.0,29.0,27.5,28.62857142857143,28.66428571428571,28.053333333333335,,N,,,,
KAHA,,0,KAHAWATTE,2021-06-15,27.6,15,6,2021,45.83333333333335,-0.05810940561578093,0.08085021131477677,-0.1389596169305577,28.2,30.30763024820718,26.09236975179282,-4.0,0.8714285714285709,0.8714285714285709,27.6,27.6,27.6,28.0,28.2,29.9,29.9,29.2,28.9,28.9,29.2,29.2,29.2,28.0,27.5,26.0,27.0,27.6,26.9,27.0,27.0,27.2,27.2,27.5,27.5,27.5,28.5,27.9,29.0,29.0,28.400000000000002,28.671428571428567,28.056666666666665,,N,,,,
KAHA,,0,KAHAWATTE,2021-06-17,27.5,17,6,2021,38.09523809523808,-0.048672237016617714,0.054945721648497876,-0.10361795866511558,28.264999999999997,30.2820588280438,26.247941171956192,11.0,0.8642857142857137,0.8642857142857137,27.6,27.6,27.6,27.6,28.0,28.2,29.9,29.9,29.2,28.9,28.9,29.2,29.2,29.2,28.0,27.5,26.0,27.0,27.6,26.9,27.0,27.0,27.2,27.2,27.5,27.5,27.5,28.5,27.9,29.0,28.071428571428573,28.64285714285714,28.01,,N,,,,
KAHA,,0,KAHAWATTE,2021-06-18,28.2,18,6,2021,30.188679245283026,-0.12847306233617317,0.01826196485156367,-0.14673502718773684,28.24,30.303619712008352,26.176380287991645,-10.0,0.9428571428571421,0.9428571428571421,28.2,27.6,27.6,27.6,27.6,28.0,28.2,29.9,29.9,29.2,28.9,28.9,29.2,29.2,29.2,28.0,27.5,26.0,27.0,27.6,26.9,27.0,27.0,27.2,27.2,27.5,27.5,27.5,28.5,27.9,27.828571428571426,28.571428571428566,27.983333333333334,,N,,,,
KAHA,,0,KAHAWATTE,2021-06-21,28.4,21,6,2021,43.93939393939392,-0.08582729228926311,-0.002555886576601687,-0.08327140571266142,28.309999999999995,30.289792652620058,26.330207347379933,-1.0,1.0357142857142847,1.0357142857142847,27.1,28.2,27.6,27.6,27.6,27.6,28.0,28.2,29.9,29.9,29.2,28.9,28.9,29.2,29.2,29.2,28.0,27.5,26.0,27.0,27.6,26.9,27.0,27.0,27.2,27.2,27.5,27.5,27.5,28.5,27.67142857142857,28.421428571428567,27.956666666666667,,N,,,,
KAHA,,0,KAHAWATTE,2021-06-22,28.4,22,6,2021,46.031746031746025,-0.05143727538881038,-0.012332164339043425,-0.03910511104976695,28.429999999999996,30.08446763579548,26.775532364204512,4.0,0.8857142857142849,0.8857142857142849,28.4,27.1,28.2,27.6,27.6,27.6,27.6,28.0,28.2,29.9,29.9,29.2,28.9,28.9,29.2,29.2,29.2,28.0,27.5,26.0,27.0,27.6,26.9,27.0,27.0,27.2,27.2,27.5,27.5,27.5,27.728571428571428,28.364285714285707,27.953333333333337,,N,,,,
KAHA,,0,KAHAWATTE,2021-06-25,27.2,25,6,2021,46.031746031746025,-0.02390735017747403,-0.014647201506729548,-0.009260148670744482,28.475,30.070882860758623,26.87911713924138,-4.0,0.9642857142857135,0.9642857142857135,28.4,28.4,27.1,28.2,27.6,27.6,27.6,27.6,28.0,28.2,29.9,29.9,29.2,28.9,28.9,29.2,29.2,29.2,28.0,27.5,26.0,27.0,27.6,26.9,27.0,27.0,27.2,27.2,27.5,27.5,27.842857142857145,28.328571428571422,27.983333333333338,,N,,,,
KAHA,,0,KAHAWATTE,2021-06-29,28.0,29,6,2021,40.624999999999986,-0.03397470392724955,-0.01851270199083355,-0.015462001936416,28.475,30.070882860758623,26.87911713924138,0.0,0.7857142857142849,0.7857142857142849,28.4,28.4,28.4,27.1,28.2,27.6,27.6,27.6,27.6,28.0,28.2,29.9,29.9,29.2,28.9,28.9,29.2,29.2,29.2,28.0,27.5,26.0,27.0,27.6,26.9,27.0,27.0,27.2,27.2,27.5,27.957142857142852,28.292857142857137,28.013333333333335,,N,,,,
KAHA,,0,KAHAWATTE,2021-06-30,28.0,30,6,2021,33.333333333333314,-0.041475055680752604,-0.02310517272881736,-0.018369882951935243,28.415000000000003,29.9861544531934,26.843845546806605,1.0,0.735714285714285,0.735714285714285,28.0,28.4,28.4,28.4,27.1,28.2,27.6,27.6,27.6,27.6,28.0,28.2,29.9,29.9,29.2,28.9,28.9,29.2,29.2,29.2,28.0,27.5,26.0,27.0,27.6,26.9,27.0,27.0,27.2,27.2,28.01428571428571,28.207142857142852,28.030000000000005,,N,,,,
KAHA,N,0,KAHAWATTE,2021-08-24,27.6,24,8,2021,42.857142857142826,-0.3924026539831367,-0.453105354164945,0.060702700181808344,27.189999999999998,28.834000256114713,25.545999743885282,3.0,0.5857142857142856,0.5857142857142856,27.0,26.2,26.0,26.0,26.1,26.1,26.7,26.6,26.6,27.2,27.9,27.9,28.0,28.3,27.9,27.9,27.9,27.9,27.9,28.0,27.9,27.9,28.0,27.7,27.2,27.2,27.2,28.8,28.8,28.8,26.3,26.9,27.453333333333333,,,,,,
KAHA,N,0,KAHAWATTE,2021-08-25,26.3,25,8,2021,33.96226415094338,-0.40750135164581636,-0.44398455366111933,0.03648320201530297,27.110000000000003,28.76421312188955,25.455786878110455,5.0,0.6714285714285714,0.6714285714285714,27.7,27.0,26.2,26.0,26.0,26.1,26.1,26.7,26.6,26.6,27.2,27.9,27.9,28.0,28.3,27.9,27.9,27.9,27.9,27.9,28.0,27.9,27.9,28.0,27.7,27.2,27.2,27.2,28.8,28.8,26.442857142857143,26.857142857142854,27.416666666666668,,,,,,
KAHA,N,0,KAHAWATTE,2021-08-27,26.3,27,8,2021,34.61538461538461,-0.4146869255793,-0.4381250280447555,0.023438102465455524,27.03,28.6780929968651,25.381907003134902,-8.0,0.6571428571428571,0.6571428571428571,26.3,27.7,27.0,26.2,26.0,26.0,26.1,26.1,26.7,26.6,26.6,27.2,27.9,27.9,28.0,28.3,27.9,27.9,27.9,27.9,27.9,28.0,27.9,27.9,28.0,27.7,27.2,27.2,27.2,28.8,26.471428571428568,26.735714285714284,27.333333333333336,,,,,,
KAHA,N,0,KAHAWATTE,2021-08-30,26.3,30,8,2021,34.61538461538461,-0.4155908718168817,-0.4336181967991808,0.018027324982299087,26.95,28.575455401774494,25.324544598225504,2.0,0.6500000000000001,0.6500000000000001,26.3,26.3,27.7,27.0,26.2,26.0,26.0,26.1,26.1,26.7,26.6,26.6,27.2,27.9,27.9,28.0,28.3,27.9,27.9,27.9,27.9,27.9,28.0,27.9,27.9,28.0,27.7,27.2,27.2,27.2,26.5,26.621428571428574,27.250000000000004,,,,,,
KAHA,N,0,KAHAWATTE,2021-09-01,26.3,1,9,2021,39.99999999999999,-0.4115630134922874,-0.42920716013780214,0.017644146645514724,26.869999999999997,28.45559303200975,25.284406967990243,0.0,0.6000000000000002,0.6000000000000002,26.3,26.3,26.3,27.7,27.0,26.2,26.0,26.0,26.1,26.1,26.7,26.6,26.6,27.2,27.9,27.9,28.0,28.3,27.9,27.9,27.9,27.9,27.9,28.0,27.9,27.9,28.0,27.7,27.2,27.2,26.542857142857144,26.50714285714286,27.220000000000006,,,,,,
KAHA,N,0,KAHAWATTE,2021-09-02,26.3,2,9,2021,50.0,-0.379785483312137,-0.41932282477266913,0.039537341460532116,26.805,28.317718013865665,25.292281986134334,5.0,0.5500000000000002,0.5500000000000002,26.3,26.3,26.3,26.3,27.7,27.0,26.2,26.0,26.0,26.1,26.1,26.7,26.6,26.6,27.2,27.9,27.9,28.0,28.3,27.9,27.9,27.9,27.9,27.9,28.0,27.9,27.9,28.0,27.7,27.2,26.585714285714285,26.44285714285715,27.19,,,,,,
KAHA,N,0,KAHAWATTE,2021-09-03,26.9,3,9,2021,53.3333333333333,-0.3266288943298292,-0.4007840386841012,0.07415514435427195,26.734999999999996,28.076287676667064,25.393712323332927,-6.0,0.5785714285714286,0.5785714285714286,26.6,26.3,26.3,26.3,26.3,27.7,27.0,26.2,26.0,26.0,26.1,26.1,26.7,26.6,26.6,27.2,27.9,27.9,28.0,28.3,27.9,27.9,27.9,27.9,27.9,28.0,27.9,27.9,28.0,27.7,26.642857142857142,26.442857142857147,27.17,,,,,,
KAHA,N,0,KAHAWATTE,2021-09-06,27.0,6,9,2021,53.33333333333334,-0.273282519550758,-0.37528373485743255,0.10200121530667455,26.684999999999995,27.895958732835915,25.474041267164075,4.0,0.5500000000000002,0.5500000000000002,26.9,26.6,26.3,26.3,26.3,26.3,27.7,27.0,26.2,26.0,26.0,26.1,26.1,26.7,26.6,26.6,27.2,27.9,27.9,28.0,28.3,27.9,27.9,27.9,27.9,27.9,28.0,27.9,27.9,28.0,26.62857142857143,26.46428571428572,27.14333333333333,,,,,,
KAHA,N,0,KAHAWATTE,2021-09-07,26.2,7,9,2021,51.06382978723403,-0.2921902598856647,-0.35866503986307896,0.06647477997741424,26.6,27.683852776951404,25.5161472230486,-4.0,0.5500000000000002,0.5500000000000002,27.0,26.9,26.6,26.3,26.3,26.3,26.3,27.7,27.0,26.2,26.0,26.0,26.1,26.1,26.7,26.6,26.6,27.2,27.9,27.9,28.0,28.3,27.9,27.9,27.9,27.9,27.9,28.0,27.9,27.9,26.528571428571432,26.48571428571429,27.109999999999996,,,,,,
KAHA,N,0,KAHAWATTE,2021-09-08,26.2,8,9,2021,50.0,-0.3116514210040613,-0.34926231609127545,0.03761089508721416,26.51,27.425135882921513,25.59486411707849,2.0,0.6428571428571429,0.6428571428571429,26.2,27.0,26.9,26.6,26.3,26.3,26.3,26.3,27.7,27.0,26.2,26.0,26.0,26.1,26.1,26.7,26.6,26.6,27.2,27.9,27.9,28.0,28.3,27.9,27.9,27.9,27.9,27.9,28.0,27.9,26.514285714285716,26.492857142857144,27.05333333333333,,,,,,
KAHA,N,0,KAHAWATTE,2021-09-10,27.3,10,9,2021,51.063829787234056,-0.3233471863133026,-0.34407929013568095,0.020732103822378334,26.455000000000002,27.32671941405599,25.583280585944014,-3.0,0.6571428571428571,0.6571428571428571,26.1,26.2,27.0,26.9,26.6,26.3,26.3,26.3,26.3,27.7,27.0,26.2,26.0,26.0,26.1,26.1,26.7,26.6,26.6,27.2,27.9,27.9,28.0,28.3,27.9,27.9,27.9,27.9,27.9,28.0,26.485714285714288,26.49285714285714,26.99333333333333,,,,,,
