COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
JETS,,0,JETWING SYMPHONY,2020-08-25,9.0,25,8,2020,46.15384615384617,-0.09387042883866492,-0.07905342649746575,-0.014817002341199176,9.09,9.400517395054752,8.779482604945247,5.0,0.1999999999999998,0.1999999999999998,9.0,9.0,9.0,9.2,9.1,8.9,8.9,9.2,9.3,9.1,9.1,9.0,9.0,9.0,9.0,9.1,9.5,9.3,9.2,10.0,10.0,10.0,9.5,9.5,9.4,9.3,9.3,9.3,9.5,9.4,9.014285714285714,9.057142857142857,9.27,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-08-26,9.0,26,8,2020,50.0,-0.09102278931763408,-0.08144729906149942,-0.009575490256134661,9.080000000000002,9.388476732893832,8.771523267106172,10.0,0.18571428571428555,0.18571428571428555,8.9,9.0,9.0,9.0,9.2,9.1,8.9,8.9,9.2,9.3,9.1,9.1,9.0,9.0,9.0,9.0,9.1,9.5,9.3,9.2,10.0,10.0,10.0,9.5,9.5,9.4,9.3,9.3,9.3,9.5,9.014285714285714,9.049999999999999,9.253333333333334,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-08-27,9.0,27,8,2020,50.0,-0.08775443596847943,-0.08270872644289542,-0.005045709525584002,9.065000000000001,9.357178748461692,8.77282125153831,-14.0,0.18571428571428555,0.18571428571428555,9.0,8.9,9.0,9.0,9.0,9.2,9.1,8.9,8.9,9.2,9.3,9.1,9.1,9.0,9.0,9.0,9.0,9.1,9.5,9.3,9.2,10.0,10.0,10.0,9.5,9.5,9.4,9.3,9.3,9.3,9.028571428571428,9.049999999999999,9.236666666666668,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-08-28,9.0,28,8,2020,40.00000000000003,-0.1001481256696426,-0.08619660628824485,-0.013951519381397742,9.03,9.264857179444974,8.795142820555025,21.0,0.17857142857142844,0.17857142857142844,9.0,9.0,8.9,9.0,9.0,9.0,9.2,9.1,8.9,8.9,9.2,9.3,9.1,9.1,9.0,9.0,9.0,9.0,9.1,9.5,9.3,9.2,10.0,10.0,10.0,9.5,9.5,9.4,9.3,9.3,9.014285714285714,9.049999999999999,9.226666666666667,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-08-31,8.9,31,8,2020,43.750000000000014,-0.10073978425979035,-0.08910524188255395,-0.011634542377236406,9.02,9.259297216646459,8.78070278335354,-11.0,0.19285714285714267,0.19285714285714267,8.8,9.0,9.0,8.9,9.0,9.0,9.0,9.2,9.1,8.9,8.9,9.2,9.3,9.1,9.1,9.0,9.0,9.0,9.0,9.1,9.5,9.3,9.2,10.0,10.0,10.0,9.5,9.5,9.4,9.3,8.957142857142857,9.028571428571428,9.21,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-09-02,8.9,2,9,2020,33.3333333333333,-0.10803251068500863,-0.09289069564304489,-0.015141815041963741,9.010000000000002,9.268741895372704,8.751258104627299,11.0,0.17857142857142833,0.17857142857142833,8.9,8.8,9.0,9.0,8.9,9.0,9.0,9.0,9.2,9.1,8.9,8.9,9.2,9.3,9.1,9.1,9.0,9.0,9.0,9.0,9.1,9.5,9.3,9.2,10.0,10.0,10.0,9.5,9.5,9.4,8.942857142857143,9.014285714285714,9.196666666666665,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-09-03,8.8,3,9,2020,35.71428571428572,-0.11251504551177405,-0.09681556561679072,-0.015699479894983326,9.0,9.275298880644684,8.724701119355316,-26.0,0.16428571428571395,0.16428571428571395,8.8,8.9,8.8,9.0,9.0,8.9,9.0,9.0,9.0,9.2,9.1,8.9,8.9,9.2,9.3,9.1,9.1,9.0,9.0,9.0,9.0,9.1,9.5,9.3,9.2,10.0,10.0,10.0,9.5,9.5,8.914285714285715,8.97857142857143,9.176666666666668,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-09-04,9.0,4,9,2020,53.846153846153854,-0.09879036430183952,-0.09721052535380048,-0.0015798389480390362,9.0,9.275298880644684,8.724701119355316,12.0,0.1428571428571425,0.1428571428571425,8.8,8.8,8.9,8.8,9.0,9.0,8.9,9.0,9.0,9.0,9.2,9.1,8.9,8.9,9.2,9.3,9.1,9.1,9.0,9.0,9.0,9.0,9.1,9.5,9.3,9.2,10.0,10.0,10.0,9.5,8.885714285714284,8.950000000000001,9.153333333333334,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-09-07,8.9,7,9,2020,50.0,-0.0948888007977402,-0.09674618044258843,0.0018573796448482227,8.995000000000001,9.273907643646092,8.71609235635391,-10.0,0.12857142857142825,0.12857142857142825,9.0,8.8,8.8,8.9,8.8,9.0,9.0,8.9,9.0,9.0,9.0,9.2,9.1,8.9,8.9,9.2,9.3,9.1,9.1,9.0,9.0,9.0,9.0,9.1,9.5,9.3,9.2,10.0,10.0,10.0,8.9,8.957142857142857,9.136666666666667,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-09-08,8.9,8,9,2020,41.66666666666667,-0.09075066641933915,-0.09554707763793857,0.004796411218599417,8.985000000000001,9.262393886776652,8.70760611322335,1.0,0.114285714285714,0.114285714285714,8.9,9.0,8.8,8.8,8.9,8.8,9.0,9.0,8.9,9.0,9.0,9.0,9.2,9.1,8.9,8.9,9.2,9.3,9.1,9.1,9.0,9.0,9.0,9.0,9.1,9.5,9.3,9.2,10.0,10.0,8.885714285714286,8.957142857142857,9.1,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-09-09,9.1,9,9,2020,46.15384615384615,-0.07051992676196761,-0.09054164746274437,0.020021720700776763,8.985,9.26239388677665,8.707606113223349,15.0,0.14999999999999972,0.14999999999999972,8.9,8.9,9.0,8.8,8.8,8.9,8.8,9.0,9.0,8.9,9.0,9.0,9.0,9.2,9.1,8.9,8.9,9.2,9.3,9.1,9.1,9.0,9.0,9.0,9.0,9.1,9.5,9.3,9.2,10.0,8.871428571428572,8.942857142857143,9.063333333333334,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-09-11,9.0,11,9,2020,46.15384615384615,-0.0698204022240052,-0.08639739841499655,0.016576996190991344,8.965,9.201420677695731,8.728579322304268,1.0,0.15714285714285683,0.15714285714285683,9.1,8.9,8.9,9.0,8.8,8.8,8.9,8.8,9.0,9.0,8.9,9.0,9.0,9.0,9.2,9.1,8.9,8.9,9.2,9.3,9.1,9.1,9.0,9.0,9.0,9.0,9.1,9.5,9.3,9.2,8.914285714285715,8.935714285714287,9.033333333333331,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-09-14,8.9,14,9,2020,50.0,-0.060499459611936146,-0.08121781065438446,0.02071835104244832,8.955,9.16501253095446,8.74498746904554,-4.0,0.16428571428571395,0.16428571428571395,8.9,9.1,8.9,8.9,9.0,8.8,8.8,8.9,8.8,9.0,9.0,8.9,9.0,9.0,9.0,9.2,9.1,8.9,8.9,9.2,9.3,9.1,9.1,9.0,9.0,9.0,9.0,9.1,9.5,9.3,8.914285714285713,8.928571428571429,9.023333333333333,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-09-15,9.0,15,9,2020,50.0,-0.05250727426502344,-0.07547570337651226,0.022968429111488817,8.959999999999999,9.169259345512247,8.750740654487752,-12.0,0.16428571428571395,0.16428571428571395,9.0,8.9,9.1,8.9,8.9,9.0,8.8,8.8,8.9,8.8,9.0,9.0,8.9,9.0,9.0,9.0,9.2,9.1,8.9,8.9,9.2,9.3,9.1,9.1,9.0,9.0,9.0,9.0,9.1,9.5,8.942857142857141,8.928571428571429,9.013333333333334,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-09-16,8.9,16,9,2020,53.846153846153854,-0.04564721709276931,-0.06951000611976367,0.02386278902699436,8.965,9.17299797569866,8.75700202430134,17.0,0.16428571428571395,0.16428571428571395,9.0,9.0,8.9,9.1,8.9,8.9,9.0,8.8,8.8,8.9,8.8,9.0,9.0,8.9,9.0,9.0,9.0,9.2,9.1,8.9,8.9,9.2,9.3,9.1,9.1,9.0,9.0,9.0,9.0,9.1,8.971428571428572,8.928571428571429,8.996666666666666,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-09-17,9.0,17,9,2020,62.50000000000004,-0.007843500310031004,-0.05717670495781714,0.049333204647786136,8.98,9.259849583658237,8.700150416341764,34.0,0.19285714285714256,0.19285714285714256,9.0,9.0,9.0,8.9,9.1,8.9,8.9,9.0,8.8,8.8,8.9,8.8,9.0,9.0,8.9,9.0,9.0,9.0,9.2,9.1,8.9,8.9,9.2,9.3,9.1,9.1,9.0,9.0,9.0,9.0,8.971428571428572,8.935714285714285,8.993333333333332,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-09-18,9.5,18,9,2020,62.50000000000004,0.021864180933539146,-0.04136852777954589,0.06323270871308503,8.99,9.313793306390298,8.666206693609702,-21.0,0.2142857142857139,0.2142857142857139,9.4,9.0,9.0,9.0,8.9,9.1,8.9,8.9,9.0,8.8,8.8,8.9,8.8,9.0,9.0,8.9,9.0,9.0,9.0,9.2,9.1,8.9,8.9,9.2,9.3,9.1,9.1,9.0,9.0,9.0,9.042857142857143,8.964285714285714,9.006666666666666,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-09-21,9.5,21,9,2020,66.66666666666671,0.036913057338802346,-0.02571221075587624,0.06262526809467858,9.004999999999999,9.357285769167445,8.652714230832553,-23.0,0.20714285714285666,0.20714285714285666,9.4,9.4,9.0,9.0,9.0,8.9,9.1,8.9,8.9,9.0,8.8,8.8,8.9,8.8,9.0,9.0,8.9,9.0,9.0,9.0,9.2,9.1,8.9,8.9,9.2,9.3,9.1,9.1,9.0,9.0,9.114285714285714,8.992857142857142,9.020000000000001,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-09-22,9.3,22,9,2020,59.99999999999997,0.04030561797154242,-0.012508645010392509,0.05281426298193492,9.015,9.377883191297586,8.652116808702415,-10.0,0.19999999999999968,0.19999999999999968,9.3,9.4,9.4,9.0,9.0,9.0,8.9,9.1,8.9,8.9,9.0,8.8,8.8,8.9,8.8,9.0,9.0,8.9,9.0,9.0,9.0,9.2,9.1,8.9,8.9,9.2,9.3,9.1,9.1,9.0,9.142857142857142,9.028571428571428,9.030000000000001,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-09-23,9.3,23,9,2020,66.66666666666666,0.05048149176674954,8.938234503590159e-05,0.05039210942171364,9.03,9.414433965310318,8.645566034689681,4.0,0.2071428571428569,0.2071428571428569,9.2,9.3,9.4,9.4,9.0,9.0,9.0,8.9,9.1,8.9,8.9,9.0,8.8,8.8,8.9,8.8,9.0,9.0,8.9,9.0,9.0,9.0,9.2,9.1,8.9,8.9,9.2,9.3,9.1,9.1,9.185714285714285,9.049999999999999,9.036666666666667,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-09-24,9.2,24,9,2020,68.75,0.06585596278274863,0.01324269843257845,0.052613264350170184,9.055,9.467820848106758,8.642179151893242,2.0,0.2285714285714284,0.2285714285714284,9.3,9.2,9.3,9.4,9.4,9.0,9.0,9.0,8.9,9.1,8.9,8.9,9.0,8.8,8.8,8.9,8.8,9.0,9.0,8.9,9.0,9.0,9.0,9.2,9.1,8.9,8.9,9.2,9.3,9.1,9.228571428571428,9.085714285714285,9.043333333333333,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-09-25,9.2,25,9,2020,60.00000000000003,0.06917378522795836,0.024428915791654432,0.04474486943630393,9.07,9.495997281928572,8.644002718071429,18.0,0.23571428571428563,0.23571428571428563,9.4,9.3,9.2,9.3,9.4,9.4,9.0,9.0,9.0,8.9,9.1,8.9,8.9,9.0,8.8,8.8,8.9,8.8,9.0,9.0,8.9,9.0,9.0,9.0,9.2,9.1,8.9,8.9,9.2,9.3,9.285714285714286,9.12857142857143,9.053333333333335,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-09-28,9.4,28,9,2020,52.94117647058822,0.04705328959126476,0.0289537905515765,0.018099499039688258,9.07,9.495997281928572,8.644002718071429,-13.0,0.2571428571428571,0.2571428571428571,9.3,9.4,9.3,9.2,9.3,9.4,9.4,9.0,9.0,9.0,8.9,9.1,8.9,8.9,9.0,8.8,8.8,8.9,8.8,9.0,9.0,8.9,9.0,9.0,9.0,9.2,9.1,8.9,8.9,9.2,9.328571428571427,9.150000000000002,9.053333333333333,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-09-29,9.4,29,9,2020,60.0,0.05311782104865692,0.03378659665099259,0.019331224397664333,9.095,9.512889433878595,8.677110566121407,22.0,0.2785714285714286,0.2785714285714286,9.0,9.3,9.4,9.3,9.2,9.3,9.4,9.4,9.0,9.0,9.0,8.9,9.1,8.9,8.9,9.0,8.8,8.8,8.9,8.8,9.0,9.0,8.9,9.0,9.0,9.0,9.2,9.1,8.9,8.9,9.271428571428572,9.157142857142857,9.046666666666665,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-09-30,9.3,30,9,2020,55.55555555555557,0.057263903289648255,0.03848205797872373,0.018781845310924528,9.115,9.53188064680939,8.698119353190611,-28.0,0.23571428571428577,0.23571428571428577,9.3,9.0,9.3,9.4,9.3,9.2,9.3,9.4,9.4,9.0,9.0,9.0,8.9,9.1,8.9,8.9,9.0,8.8,8.8,8.9,8.8,9.0,9.0,8.9,9.0,9.0,9.0,9.2,9.1,8.9,9.257142857142856,9.185714285714287,9.06,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-10-02,9.8,2,10,2020,55.55555555555552,0.0439052622728795,0.039566698837554884,0.004338563435324613,9.129999999999999,9.519871773792362,8.740128226207636,269.0,0.35714285714285726,0.35714285714285726,9.3,9.3,9.0,9.3,9.4,9.3,9.2,9.3,9.4,9.4,9.0,9.0,9.0,8.9,9.1,8.9,8.9,9.0,8.8,8.8,8.9,8.8,9.0,9.0,8.9,9.0,9.0,9.0,9.2,9.1,9.257142857142858,9.200000000000001,9.073333333333334,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-10-05,8.9,5,10,2020,42.857142857142854,0.001029913758056722,0.03185934182165525,-0.030829428063598528,9.125,9.53474960261373,8.71525039738627,-203.0,0.4071428571428572,0.4071428571428572,9.1,9.3,9.3,9.0,9.3,9.4,9.3,9.2,9.3,9.4,9.4,9.0,9.0,9.0,8.9,9.1,8.9,8.9,9.0,8.8,8.8,8.9,8.8,9.0,9.0,8.9,9.0,9.0,9.0,9.2,9.242857142857144,9.214285714285714,9.073333333333332,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-10-06,8.5,6,10,2020,39.13043478260871,-0.0485280363747318,0.01578186618237784,-0.06430990255710964,9.1,9.594176614497078,8.605823385502921,14.0,0.5285714285714287,0.5285714285714287,8.7,9.1,9.3,9.3,9.0,9.3,9.4,9.3,9.2,9.3,9.4,9.4,9.0,9.0,9.0,8.9,9.1,8.9,8.9,9.0,8.8,8.8,8.9,8.8,9.0,9.0,8.9,9.0,9.0,9.0,9.157142857142858,9.192857142857145,9.056666666666668,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-10-07,8.8,7,10,2020,50.0,-0.046916424240878385,0.003242208097726596,-0.05015863233860498,9.105,9.592636620532355,8.617363379467646,-78.0,0.5642857142857144,0.5642857142857144,8.5,8.7,9.1,9.3,9.3,9.0,9.3,9.4,9.3,9.2,9.3,9.4,9.4,9.0,9.0,9.0,8.9,9.1,8.9,8.9,9.0,8.8,8.8,8.9,8.8,9.0,9.0,8.9,9.0,9.0,9.028571428571427,9.157142857142857,9.040000000000001,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-10-08,8.9,8,10,2020,41.66666666666667,-0.0451191050563402,-0.006430054533086765,-0.038689050523253436,9.11,9.590788825511623,8.629211174488375,13.0,0.55,0.55,9.0,8.5,8.7,9.1,9.3,9.3,9.0,9.3,9.4,9.3,9.2,9.3,9.4,9.4,9.0,9.0,9.0,8.9,9.1,8.9,8.9,9.0,8.8,8.8,8.9,8.8,9.0,9.0,8.9,9.0,8.985714285714284,9.157142857142858,9.040000000000001,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-10-09,9.0,9,10,2020,40.00000000000001,-0.051173979141887926,-0.015378839454846999,-0.03579513968704093,9.1,9.58989794855664,8.61010205144336,9.0,0.5357142857142858,0.5357142857142858,9.0,9.0,8.5,8.7,9.1,9.3,9.3,9.0,9.3,9.4,9.3,9.2,9.3,9.4,9.4,9.0,9.0,9.0,8.9,9.1,8.9,8.9,9.0,8.8,8.8,8.9,8.8,9.0,9.0,8.9,8.985714285714286,9.12857142857143,9.040000000000001,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-10-12,9.0,12,10,2020,43.99999999999999,-0.047357439133220325,-0.021774559390521666,-0.02558287974269866,9.105,9.588300059350738,8.621699940649263,-4.0,0.5285714285714287,0.5285714285714287,8.9,9.0,9.0,8.5,8.7,9.1,9.3,9.3,9.0,9.3,9.4,9.3,9.2,9.3,9.4,9.4,9.0,9.0,9.0,8.9,9.1,8.9,8.9,9.0,8.8,8.8,8.9,8.8,9.0,9.0,8.928571428571429,9.092857142857143,9.040000000000001,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-10-13,9.1,13,10,2020,45.83333333333335,-0.04382758654371521,-0.02618516482116038,-0.017642421722554834,9.105,9.588300059350738,8.621699940649263,-16.0,0.5285714285714286,0.5285714285714286,9.0,8.9,9.0,9.0,8.5,8.7,9.1,9.3,9.3,9.0,9.3,9.4,9.3,9.2,9.3,9.4,9.4,9.0,9.0,9.0,8.9,9.1,8.9,8.9,9.0,8.8,8.8,8.9,8.8,9.0,8.885714285714284,9.071428571428571,9.040000000000001,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-10-14,9.4,14,10,2020,47.99999999999997,-0.024608156890471022,-0.02586976323502251,0.0012616063445514865,9.115,9.59742806935881,8.632571930641191,14.0,0.5428571428571428,0.5428571428571428,9.0,9.0,8.9,9.0,9.0,8.5,8.7,9.1,9.3,9.3,9.0,9.3,9.4,9.3,9.2,9.3,9.4,9.4,9.0,9.0,9.0,8.9,9.1,8.9,8.9,9.0,8.8,8.8,8.9,8.8,8.87142857142857,9.057142857142855,9.040000000000001,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-10-15,9.2,15,10,2020,42.30769230769229,-0.02522418030299356,-0.025740646648616722,0.0005164663456231622,9.115,9.59742806935881,8.632571930641191,8.0,0.5499999999999999,0.5499999999999999,9.2,9.0,9.0,8.9,9.0,9.0,8.5,8.7,9.1,9.3,9.3,9.0,9.3,9.4,9.3,9.2,9.3,9.4,9.4,9.0,9.0,9.0,8.9,9.1,8.9,8.9,9.0,8.8,8.8,8.9,8.942857142857143,9.049999999999999,9.053333333333335,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-10-16,9.3,16,10,2020,46.15384615384613,-0.017442156705364198,-0.02408094865996622,0.0066387919546020205,9.1,9.563397067432744,8.636602932567255,-11.0,0.5499999999999999,0.5499999999999999,9.0,9.2,9.0,9.0,8.9,9.0,9.0,8.5,8.7,9.1,9.3,9.3,9.0,9.3,9.4,9.3,9.2,9.3,9.4,9.4,9.0,9.0,9.0,8.9,9.1,8.9,8.9,9.0,8.8,8.8,9.014285714285714,9.02142857142857,9.056666666666668,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-10-19,8.9,19,10,2020,48.00000000000001,-0.027100774608015854,-0.02468491384957615,-0.0024158607584397057,9.075,9.523975441832206,8.626024558167792,-11.0,0.5357142857142855,0.5357142857142855,9.1,9.0,9.2,9.0,9.0,8.9,9.0,9.0,8.5,8.7,9.1,9.3,9.3,9.0,9.3,9.4,9.3,9.2,9.3,9.4,9.4,9.0,9.0,9.0,8.9,9.1,8.9,8.9,9.0,8.8,9.028571428571428,9.007142857142856,9.066666666666668,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-10-20,9.2,20,10,2020,47.99999999999997,-0.01042760316869007,-0.021833451713398934,0.011405848544708865,9.07,9.510573788550682,8.629426211449319,-5.0,0.5357142857142855,0.5357142857142855,8.9,9.1,9.0,9.2,9.0,9.0,8.9,9.0,9.0,8.5,8.7,9.1,9.3,9.3,9.0,9.3,9.4,9.3,9.2,9.3,9.4,9.4,9.0,9.0,9.0,8.9,9.1,8.9,8.9,9.0,9.014285714285714,8.999999999999998,9.07,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-10-21,8.8,21,10,2020,39.999999999999964,-0.03713178391373617,-0.02489311815346638,-0.01223866576026979,9.044999999999998,9.510550042535996,8.579449957464,11.0,0.5857142857142854,0.5857142857142854,9.2,8.9,9.1,9.0,9.2,9.0,9.0,8.9,9.0,9.0,8.5,8.7,9.1,9.3,9.3,9.0,9.3,9.4,9.3,9.2,9.3,9.4,9.4,9.0,9.0,9.0,8.9,9.1,8.9,8.9,9.057142857142859,8.992857142857142,9.076666666666664,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-10-22,8.7,22,10,2020,35.2941176470588,-0.10549395647565163,-0.041013285817903436,-0.0644806706577482,8.985000000000001,9.598102550020887,8.371897449979116,-12.0,0.5071428571428569,0.5071428571428569,8.7,9.2,8.9,9.1,9.0,9.2,9.0,9.0,8.9,9.0,9.0,8.5,8.7,9.1,9.3,9.3,9.0,9.3,9.4,9.3,9.2,9.3,9.4,9.4,9.0,9.0,9.0,8.9,9.1,8.9,9.014285714285714,8.95,9.07,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-10-23,8.9,23,10,2020,50.0,-0.1099886049902512,-0.054808349652372995,-0.05518025533787821,8.95,9.542940930758224,8.357059069241775,2.0,0.507142857142857,0.507142857142857,8.1,8.7,9.2,8.9,9.1,9.0,9.2,9.0,9.0,8.9,9.0,9.0,8.5,8.7,9.1,9.3,9.3,9.0,9.3,9.4,9.3,9.2,9.3,9.4,9.4,9.0,9.0,9.0,8.9,9.1,8.885714285714286,8.878571428571428,9.043333333333333,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-10-26,8.9,26,10,2020,47.36842105263158,-0.144165453769606,-0.0726797704758196,-0.07148568329378639,8.9,9.535775531391229,8.264224468608772,10.0,0.42857142857142844,0.42857142857142844,8.7,8.1,8.7,9.2,8.9,9.1,9.0,9.2,9.0,9.0,8.9,9.0,9.0,8.5,8.7,9.1,9.3,9.3,9.0,9.3,9.4,9.3,9.2,9.3,9.4,9.4,9.0,9.0,9.0,8.9,8.814285714285713,8.87857142857143,9.03,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-10-27,8.3,27,10,2020,37.142857142857125,-0.1852536919440908,-0.09519455476947385,-0.09005913717461696,8.855,9.581853347982724,8.128146652017277,79.0,0.42857142857142844,0.42857142857142844,8.3,8.7,8.1,8.7,9.2,8.9,9.1,9.0,9.2,9.0,9.0,8.9,9.0,9.0,8.5,8.7,9.1,9.3,9.3,9.0,9.3,9.4,9.3,9.2,9.3,9.4,9.4,9.0,9.0,9.0,8.714285714285714,8.864285714285716,9.01,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-10-28,8.3,28,10,2020,37.142857142857125,-0.2153341783549365,-0.11922247948656639,-0.09611169886837012,8.795,9.564073263226943,8.025926736773057,-27.0,0.457142857142857,0.457142857142857,8.1,8.3,8.7,8.1,8.7,9.2,8.9,9.1,9.0,9.2,9.0,9.0,8.9,9.0,9.0,8.5,8.7,9.1,9.3,9.3,9.0,9.3,9.4,9.3,9.2,9.3,9.4,9.4,9.0,9.0,8.571428571428571,8.8,8.98,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-10-29,8.1,29,10,2020,37.142857142857125,-0.2444247682397318,-0.1442629372371995,-0.10016183100253231,8.73,9.53811671903195,7.921883280968052,11.0,0.457142857142857,0.457142857142857,8.1,8.1,8.3,8.7,8.1,8.7,9.2,8.9,9.1,9.0,9.2,9.0,9.0,8.9,9.0,9.0,8.5,8.7,9.1,9.3,9.3,9.0,9.3,9.4,9.3,9.2,9.3,9.4,9.4,9.0,8.457142857142857,8.735714285714286,8.95,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-11-02,8.3,2,11,2020,35.2941176470588,-0.26443107349716577,-0.16829656448919275,-0.09613450900797302,8.675,9.525696309223411,7.824303690776591,-58.0,0.4714285714285714,0.4714285714285714,8.0,8.1,8.1,8.3,8.7,8.1,8.7,9.2,8.9,9.1,9.0,9.2,9.0,9.0,8.9,9.0,9.0,8.5,8.7,9.1,9.3,9.3,9.0,9.3,9.4,9.3,9.2,9.3,9.4,9.4,8.285714285714286,8.67142857142857,8.916666666666666,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-11-03,8.0,3,11,2020,37.142857142857125,-0.2691148616789487,-0.18846022392714395,-0.08065463775180476,8.645,9.533464079776243,7.756535920223755,34.0,0.47857142857142854,0.47857142857142854,8.0,8.0,8.1,8.1,8.3,8.7,8.1,8.7,9.2,8.9,9.1,9.0,9.2,9.0,9.0,8.9,9.0,9.0,8.5,8.7,9.1,9.3,9.3,9.0,9.3,9.4,9.3,9.2,9.3,9.4,8.185714285714287,8.6,8.87,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-11-04,8.1,4,11,2020,32.35294117647058,-0.2776948682409852,-0.2063071527899122,-0.071387715451073,8.62,9.552681476626464,7.687318523373534,22.0,0.46428571428571414,0.46428571428571414,8.1,8.0,8.0,8.1,8.1,8.3,8.7,8.1,8.7,9.2,8.9,9.1,9.0,9.2,9.0,9.0,8.9,9.0,9.0,8.5,8.7,9.1,9.3,9.3,9.0,9.3,9.4,9.3,9.2,9.3,8.185714285714287,8.535714285714286,8.826666666666666,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-11-05,8.0,5,11,2020,33.333333333333314,-0.2892296896985229,-0.22289166017163436,-0.06633802952688855,8.565,9.53241652706687,7.597583472933129,-31.0,0.4499999999999998,0.4499999999999998,8.0,8.1,8.0,8.0,8.1,8.1,8.3,8.7,8.1,8.7,9.2,8.9,9.1,9.0,9.2,9.0,9.0,8.9,9.0,9.0,8.5,8.7,9.1,9.3,9.3,9.0,9.3,9.4,9.3,9.2,8.085714285714287,8.450000000000001,8.783333333333335,N,,,,,
JETS,,0,JETWING SYMPHONY,2020-11-06,7.9,6,11,2020,31.249999999999986,-0.29497087813735234,-0.23730750376477797,-0.05766337437257438,8.510000000000002,9.498140198874433,7.521859801125571,-9.0,0.43571428571428544,0.43571428571428544,7.9,8.0,8.1,8.0,8.0,8.1,8.1,8.3,8.7,8.1,8.7,9.2,8.9,9.1,9.0,9.2,9.0,9.0,8.9,9.0,9.0,8.5,8.7,9.1,9.3,9.3,9.0,9.3,9.4,9.3,8.028571428571428,8.371428571428572,8.740000000000002,N,,,,,
