COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RCH,N,0,RENUKA HOTELS,2019-08-22,46.1,22,8,2019,58.181818181818166,0.912228403432934,0.6678868482418153,0.24434155519111866,44.585,50.48639145055057,38.68360854944943,2.0,1.5571428571428565,1.5571428571428565,47.0,48.0,48.0,45.1,46.0,46.0,46.0,46.0,46.4,47.5,47.0,44.0,44.0,44.0,43.0,40.3,39.2,39.2,39.2,40.0,41.0,41.5,41.5,42.1,42.1,42.1,45.2,45.2,43.0,42.1,46.58571428571429,46.07142857142857,43.72333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2019-08-27,45.7,27,8,2019,58.181818181818166,0.8274286602468734,0.6997952106428269,0.12763344960404654,44.915,50.260445675870635,39.56955432412936,-2.0,1.4214285714285704,1.4214285714285704,45.8,47.0,48.0,48.0,45.1,46.0,46.0,46.0,46.0,46.4,47.5,47.0,44.0,44.0,44.0,43.0,40.3,39.2,39.2,39.2,40.0,41.0,41.5,41.5,42.1,42.1,42.1,45.2,45.2,43.0,46.55714285714286,46.199999999999996,43.846666666666664,,,,,,
RCH,N,0,RENUKA HOTELS,2019-08-30,41.1,30,8,2019,28.070175438596493,-0.18974981273647273,0.521886205966967,-0.7116360187034397,44.655,51.47369720540128,37.83630279459872,6.0,2.0499999999999985,2.0499999999999985,45.8,45.8,47.0,48.0,48.0,45.1,46.0,46.0,46.0,46.0,46.4,47.5,47.0,44.0,44.0,44.0,43.0,40.3,39.2,39.2,39.2,40.0,41.0,41.5,41.5,42.1,42.1,42.1,45.2,45.2,46.528571428571425,46.32857142857142,43.93999999999999,,,,,,
RCH,N,0,RENUKA HOTELS,2019-09-02,36.5,2,9,2019,17.171717171717162,-0.9845221227634653,0.22060454022088055,-1.2051266629843458,44.394999999999996,52.38538237672738,36.404617623272614,-7.0,2.014285714285713,2.014285714285713,34.0,45.8,45.8,47.0,48.0,48.0,45.1,46.0,46.0,46.0,46.0,46.4,47.5,47.0,44.0,44.0,44.0,43.0,40.3,39.2,39.2,39.2,40.0,41.0,41.5,41.5,42.1,42.1,42.1,45.2,44.814285714285724,45.614285714285714,43.566666666666656,,,,,,
RCH,N,0,RENUKA HOTELS,2019-09-03,41.8,3,9,2019,39.48339483394834,-0.9737651334938633,-0.018269394522068216,-0.9554957389717951,44.47,52.32556457148955,36.61443542851045,6.0,2.514285714285713,2.514285714285713,34.0,34.0,45.8,45.8,47.0,48.0,48.0,45.1,46.0,46.0,46.0,46.0,46.4,47.5,47.0,44.0,44.0,44.0,43.0,40.3,39.2,39.2,39.2,40.0,41.0,41.5,41.5,42.1,42.1,42.1,43.228571428571435,44.68571428571429,43.19333333333332,,,,,,
RCH,N,0,RENUKA HOTELS,2019-09-09,44.7,9,9,2019,47.602739726027394,-0.6989695990690379,-0.15440943543146216,-0.5445601636375758,44.57,52.3976433235042,36.7423566764958,-4.0,2.5499999999999994,2.5499999999999994,41.8,34.0,34.0,45.8,45.8,47.0,48.0,48.0,45.1,46.0,46.0,46.0,46.0,46.4,47.5,47.0,44.0,44.0,44.0,43.0,40.3,39.2,39.2,39.2,40.0,41.0,41.5,41.5,42.1,42.1,42.34285714285714,44.278571428571425,43.18333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2019-09-10,50.0,10,9,2019,55.9171597633136,-0.07684808806303778,-0.1388971659577773,0.06204907789473951,44.87,53.057307249639514,36.68269275036048,-2.0,2.7642857142857133,2.7642857142857133,45.0,41.8,34.0,34.0,45.8,45.8,47.0,48.0,48.0,45.1,46.0,46.0,46.0,46.0,46.4,47.5,47.0,44.0,44.0,44.0,43.0,40.3,39.2,39.2,39.2,40.0,41.0,41.5,41.5,42.1,41.91428571428572,44.17857142857143,43.279999999999994,,,,,,
RCH,N,0,RENUKA HOTELS,2019-09-11,48.0,11,9,2019,54.6242774566474,0.34762714805918904,-0.04159230315438402,0.38921945121357304,45.13,53.52852117308379,36.73147882691622,8.0,2.907142857142856,2.907142857142856,50.0,45.0,41.8,34.0,34.0,45.8,45.8,47.0,48.0,48.0,45.1,46.0,46.0,46.0,46.0,46.4,47.5,47.0,44.0,44.0,44.0,43.0,40.3,39.2,39.2,39.2,40.0,41.0,41.5,41.5,42.34285714285715,44.464285714285715,43.54333333333334,,,,,,
RCH,N,0,RENUKA HOTELS,2019-09-16,49.9,16,9,2019,54.6242774566474,0.6762316533052726,0.1019724881375473,0.5742591651677252,45.39,53.96140902253409,36.81859097746591,-8.0,2.957142857142856,2.957142857142856,49.2,50.0,45.0,41.8,34.0,34.0,45.8,45.8,47.0,48.0,48.0,45.1,46.0,46.0,46.0,46.0,46.4,47.5,47.0,44.0,44.0,44.0,43.0,40.3,39.2,39.2,39.2,40.0,41.0,41.5,42.82857142857143,44.69285714285714,43.800000000000004,,,,,,
RCH,N,0,RENUKA HOTELS,2019-09-17,49.9,17,9,2019,54.6242774566474,0.9259789818792115,0.26677378688588016,0.6592051949933313,45.5,54.21369158581089,36.78630841418911,0.0,3.007142857142856,3.007142857142856,49.2,49.2,50.0,45.0,41.8,34.0,34.0,45.8,45.8,47.0,48.0,48.0,45.1,46.0,46.0,46.0,46.0,46.4,47.5,47.0,44.0,44.0,44.0,43.0,40.3,39.2,39.2,39.2,40.0,41.0,43.31428571428571,44.92142857142857,44.05666666666668,,,,,,
RCH,N,0,RENUKA HOTELS,2019-09-18,49.9,18,9,2019,57.10144927536231,1.174915162592363,0.4484020620271768,0.7265131005651863,45.625,54.5291386001413,36.7208613998587,6.0,2.8499999999999983,2.8499999999999983,49.2,49.2,49.2,50.0,45.0,41.8,34.0,34.0,45.8,45.8,47.0,48.0,48.0,45.1,46.0,46.0,46.0,46.0,46.4,47.5,47.0,44.0,44.0,44.0,43.0,40.3,39.2,39.2,39.2,40.0,45.48571428571429,45.15,44.330000000000005,,,,,,
RCH,N,0,RENUKA HOTELS,2019-09-19,50.0,19,9,2019,53.164556962025316,1.356561285229823,0.6300339066677061,0.7265273785621169,45.805,54.91820037377822,36.69179962622178,-5.0,2.6428571428571415,2.6428571428571415,50.0,49.2,49.2,49.2,50.0,45.0,41.8,34.0,34.0,45.8,45.8,47.0,48.0,48.0,45.1,46.0,46.0,46.0,46.0,46.4,47.5,47.0,44.0,44.0,44.0,43.0,40.3,39.2,39.2,39.2,47.77142857142858,45.5,44.663333333333334,,,,,,
RCH,N,0,RENUKA HOTELS,2019-09-20,57.9,20,9,2019,53.164556962025316,1.4834172356126771,0.8007105724567003,0.6827066631559768,46.005,55.309775231313395,36.70022476868661,6.0,3.2071428571428555,3.2071428571428555,50.0,50.0,49.2,49.2,49.2,50.0,45.0,41.8,34.0,34.0,45.8,45.8,47.0,48.0,48.0,45.1,46.0,46.0,46.0,46.0,46.4,47.5,47.0,44.0,44.0,44.0,43.0,40.3,39.2,39.2,48.942857142857136,45.642857142857146,45.02333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2019-09-23,59.7,23,9,2019,54.90196078431373,1.5659007610053663,0.9537486101664336,0.6121521508389327,46.205,55.67972538138344,36.730274618616555,2.0,3.828571428571427,3.828571428571427,50.0,50.0,50.0,49.2,49.2,49.2,50.0,45.0,41.8,34.0,34.0,45.8,45.8,47.0,48.0,48.0,45.1,46.0,46.0,46.0,46.0,46.4,47.5,47.0,44.0,44.0,44.0,43.0,40.3,39.2,49.65714285714285,45.785714285714285,45.38333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2019-09-24,47.1,24,9,2019,48.97959183673469,1.2217963918856114,1.0073581665102693,0.21443822537534207,46.160000000000004,55.64736555968821,36.672634440311796,-4.0,4.299999999999999,4.299999999999999,50.0,50.0,50.0,50.0,49.2,49.2,49.2,50.0,45.0,41.8,34.0,34.0,45.8,45.8,47.0,48.0,48.0,45.1,46.0,46.0,46.0,46.0,46.4,47.5,47.0,44.0,44.0,44.0,43.0,40.3,49.65714285714285,46.0,45.74333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2019-09-25,50.0,25,9,2019,48.97959183673469,0.9382753460865416,0.9935416024255238,-0.05526625633898219,46.115,55.61409136928924,36.61590863071076,-5.0,4.6428571428571415,4.6428571428571415,45.1,50.0,50.0,50.0,50.0,49.2,49.2,49.2,50.0,45.0,41.8,34.0,34.0,45.8,45.8,47.0,48.0,48.0,45.1,46.0,46.0,46.0,46.0,46.4,47.5,47.0,44.0,44.0,44.0,43.0,49.07142857142857,45.949999999999996,45.90333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2019-09-27,50.0,27,9,2019,79.1970802919708,1.0963340669438324,1.0141000953291857,0.08223397161464674,46.36,56.00057216035166,36.71942783964834,0.0,4.1499999999999995,4.1499999999999995,45.1,45.1,50.0,50.0,50.0,50.0,49.2,49.2,49.2,50.0,45.0,41.8,34.0,34.0,45.8,45.8,47.0,48.0,48.0,45.1,46.0,46.0,46.0,46.0,46.4,47.5,47.0,44.0,44.0,44.0,48.48571428571428,45.89999999999999,45.973333333333336,,,,,,
RCH,N,0,RENUKA HOTELS,2019-10-02,46.0,2,10,2019,67.601246105919,0.8327466366531766,0.9778294035939838,-0.14508276694080724,46.225,55.84447038699719,36.605529613002815,2.0,4.307142857142856,4.307142857142856,50.0,45.1,45.1,50.0,50.0,50.0,50.0,49.2,49.2,49.2,50.0,45.0,41.8,34.0,34.0,45.8,45.8,47.0,48.0,48.0,45.1,46.0,46.0,46.0,46.0,46.4,47.5,47.0,44.0,44.0,48.6,47.04285714285714,46.17333333333334,,,,,,
RCH,N,0,RENUKA HOTELS,2019-10-04,50.0,4,10,2019,64.13793103448276,0.9916710529593189,0.9805977334670508,0.011073319492268086,46.325,56.063015576513585,36.58698442348642,0.0,4.364285714285714,4.364285714285714,45.3,50.0,45.1,45.1,50.0,50.0,50.0,50.0,49.2,49.2,49.2,50.0,45.0,41.8,34.0,34.0,45.8,45.8,47.0,48.0,48.0,45.1,46.0,46.0,46.0,46.0,46.4,47.5,47.0,44.0,47.92857142857143,47.85,46.21666666666667,,,,,,
RCH,N,0,RENUKA HOTELS,2019-10-10,50.0,10,10,2019,59.689922480620154,1.104883389917589,1.0054548647571584,0.09942852516043055,46.475,56.34827599874371,36.601724001256294,1.0,4.135714285714285,4.135714285714285,50.0,45.3,50.0,45.1,45.1,50.0,50.0,50.0,50.0,49.2,49.2,49.2,50.0,45.0,41.8,34.0,34.0,45.8,45.8,47.0,48.0,48.0,45.1,46.0,46.0,46.0,46.0,46.4,47.5,47.0,47.92857142857143,48.43571428571429,46.416666666666664,,,,,,
RCH,N,0,RENUKA HOTELS,2019-10-14,52.0,14,10,2019,50.0,1.1809912506123368,1.040562141928194,0.1404291086841427,46.684999999999995,56.675790496094,36.69420950390599,8.0,3.921428571428571,3.921428571428571,50.0,50.0,45.3,50.0,45.1,45.1,50.0,50.0,50.0,50.0,49.2,49.2,49.2,50.0,45.0,41.8,34.0,34.0,45.8,45.8,47.0,48.0,48.0,45.1,46.0,46.0,46.0,46.0,46.4,47.5,47.92857142857143,48.79285714285715,46.516666666666666,,,,,,
RCH,N,0,RENUKA HOTELS,2019-10-15,52.0,15,10,2019,48.37209302325581,1.107503206990124,1.05395035494058,0.053552852049544075,46.82,56.83338052176609,36.80661947823391,-5.0,4.057142857142856,4.057142857142856,50.0,50.0,50.0,45.3,50.0,45.1,45.1,50.0,50.0,50.0,50.0,49.2,49.2,49.2,50.0,45.0,41.8,34.0,34.0,45.8,45.8,47.0,48.0,48.0,45.1,46.0,46.0,46.0,46.0,46.4,47.92857142857144,48.79285714285715,46.6,,,,,,
RCH,N,0,RENUKA HOTELS,2019-10-16,48.1,16,10,2019,42.79835390946502,0.8139441619073082,1.0059491163339256,-0.19200495442661736,47.405,55.43559282074692,39.37440717925308,10.0,4.257142857142857,4.257142857142857,48.5,50.0,50.0,50.0,45.3,50.0,45.1,45.1,50.0,50.0,50.0,50.0,49.2,49.2,49.2,50.0,45.0,41.8,34.0,34.0,45.8,45.8,47.0,48.0,48.0,45.1,46.0,46.0,46.0,46.0,48.41428571428572,48.74285714285715,46.669999999999995,,,,,,
RCH,N,0,RENUKA HOTELS,2019-10-17,46.0,17,10,2019,42.79835390946502,0.574672042119829,0.9196937014911064,-0.3450216593712774,47.989999999999995,53.07243621649474,42.90756378350525,-15.0,4.235714285714286,4.235714285714286,45.7,48.5,50.0,50.0,50.0,45.3,50.0,45.1,45.1,50.0,50.0,50.0,50.0,49.2,49.2,49.2,50.0,45.0,41.8,34.0,34.0,45.8,45.8,47.0,48.0,48.0,45.1,46.0,46.0,46.0,48.5,48.49285714285715,46.66,,,,,,
RCH,N,0,RENUKA HOTELS,2019-10-18,45.8,18,10,2019,40.851063829787236,0.38065916146445744,0.8118867934857767,-0.4312276320213193,48.185,52.51033539922514,43.85966460077486,-1.0,4.185714285714285,4.185714285714285,45.7,45.7,48.5,50.0,50.0,50.0,45.3,50.0,45.1,45.1,50.0,50.0,50.0,50.0,49.2,49.2,49.2,50.0,45.0,41.8,34.0,34.0,45.8,45.8,47.0,48.0,48.0,45.1,46.0,46.0,47.885714285714286,48.24285714285715,46.65,,,,,,
RCH,N,0,RENUKA HOTELS,2019-10-21,45.8,21,10,2019,40.851063829787236,0.22431677164654928,0.6943727891179313,-0.47005601747138204,48.220000000000006,52.44703081059092,43.992969189409095,1.0,4.192857142857142,4.192857142857142,45.7,45.7,45.7,48.5,50.0,50.0,50.0,45.3,50.0,45.1,45.1,50.0,50.0,50.0,50.0,49.2,49.2,49.2,50.0,45.0,41.8,34.0,34.0,45.8,45.8,47.0,48.0,48.0,45.1,46.0,47.94285714285714,47.93571428571429,46.64,,,,,,
RCH,N,0,RENUKA HOTELS,2019-10-23,49.7,23,10,2019,49.63768115942029,0.4263355058730198,0.6407653324689491,-0.21442982659592924,48.21,52.420213146248386,43.999786853751615,0.0,3.9214285714285704,3.9214285714285704,45.7,45.7,45.7,45.7,48.5,50.0,50.0,50.0,45.3,50.0,45.1,45.1,50.0,50.0,50.0,50.0,49.2,49.2,49.2,50.0,45.0,41.8,34.0,34.0,45.8,45.8,47.0,48.0,48.0,45.1,47.32857142857143,47.62857142857143,46.629999999999995,,,,,,
RCH,N,0,RENUKA HOTELS,2019-10-24,49.8,24,10,2019,49.63768115942029,0.5797537676644353,0.6285630195080464,-0.04880925184361107,48.239999999999995,52.48829377515263,43.99170622484736,-1.0,3.2285714285714273,3.2285714285714273,49.8,45.7,45.7,45.7,45.7,48.5,50.0,50.0,50.0,45.3,50.0,45.1,45.1,50.0,50.0,50.0,50.0,49.2,49.2,49.2,50.0,45.0,41.8,34.0,34.0,45.8,45.8,47.0,48.0,48.0,47.3,47.61428571428572,46.78666666666666,,,,,,
RCH,N,0,RENUKA HOTELS,2019-10-25,49.8,25,10,2019,60.35242290748898,0.6933463799777684,0.6415196916019908,0.05182668837577753,48.269999999999996,52.555151842792746,43.984848157207246,2.0,2.6642857142857133,2.6642857142857133,49.8,49.8,45.7,45.7,45.7,45.7,48.5,50.0,50.0,50.0,45.3,50.0,45.1,45.1,50.0,50.0,50.0,50.0,49.2,49.2,49.2,50.0,45.0,41.8,34.0,34.0,45.8,45.8,47.0,48.0,47.271428571428565,47.6,46.84666666666667,,,,,,
RCH,N,0,RENUKA HOTELS,2019-10-29,47.0,29,10,2019,60.35242290748898,0.7744420576594138,0.6681041648134756,0.1063378928459382,48.3,52.620818635885,43.97918136411499,-2.0,2.514285714285713,2.514285714285713,49.8,49.8,49.8,45.7,45.7,45.7,45.7,48.5,50.0,50.0,50.0,45.3,50.0,45.1,45.1,50.0,50.0,50.0,50.0,49.2,49.2,49.2,50.0,45.0,41.8,34.0,34.0,45.8,45.8,47.0,47.45714285714285,47.93571428571429,46.906666666666666,,,,,,
RCH,N,0,RENUKA HOTELS,2019-11-04,48.0,4,11,2019,49.438202247191,0.8291530067529038,0.7003139332013613,0.12883907355154256,48.290000000000006,52.595149914866425,43.98485008513359,0.0,2.2928571428571414,2.2928571428571414,49.8,49.8,49.8,49.8,45.7,45.7,45.7,45.7,48.5,50.0,50.0,50.0,45.3,50.0,45.1,45.1,50.0,50.0,50.0,50.0,49.2,49.2,49.2,50.0,45.0,41.8,34.0,34.0,45.8,45.8,48.04285714285714,48.271428571428565,47.0,,,,,,
RCH,N,0,RENUKA HOTELS,2019-11-06,48.1,6,11,2019,67.17557251908397,0.8625686733446329,0.7327648812300156,0.12980379211461734,48.28,52.5693257966112,43.9906742033888,0.0,2.0785714285714265,2.0785714285714265,49.8,49.8,49.8,49.8,49.8,45.7,45.7,45.7,45.7,48.5,50.0,50.0,50.0,45.3,50.0,45.1,45.1,50.0,50.0,50.0,50.0,49.2,49.2,49.2,50.0,45.0,41.8,34.0,34.0,45.8,48.628571428571426,48.25714285714285,47.13333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2019-11-07,48.1,7,11,2019,48.80952380952379,0.87891919647668,0.7619957442793486,0.11692345219733147,48.269999999999996,52.54334455482016,43.99665544517983,4.0,1.578571428571426,1.578571428571426,49.8,49.8,49.8,49.8,49.8,49.8,45.7,45.7,45.7,45.7,48.5,50.0,50.0,50.0,45.3,50.0,45.1,45.1,50.0,50.0,50.0,50.0,49.2,49.2,49.2,50.0,45.0,41.8,34.0,34.0,49.214285714285715,48.57857142857142,47.266666666666666,,,,,,
RCH,N,0,RENUKA HOTELS,2019-11-08,48.0,8,11,2019,48.80952380952379,0.8817132622185753,0.7859392478671939,0.09577401435138133,48.260000000000005,52.51720442000204,44.00279557999797,-4.0,1.7071428571428544,1.7071428571428544,49.8,49.8,49.8,49.8,49.8,49.8,49.8,45.7,45.7,45.7,45.7,48.5,50.0,50.0,50.0,45.3,50.0,45.1,45.1,50.0,50.0,50.0,50.0,49.2,49.2,49.2,50.0,45.0,41.8,34.0,49.800000000000004,48.56428571428571,47.79333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2019-11-13,46.7,13,11,2019,35.65217391304347,0.6265608833870786,0.7540635749711708,-0.12750269158409222,48.339999999999996,52.402874274257286,44.27712572574271,5.0,1.7857142857142827,1.7857142857142827,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,45.7,45.7,45.7,45.7,48.5,50.0,50.0,50.0,45.3,50.0,45.1,45.1,50.0,50.0,50.0,50.0,49.2,49.2,49.2,50.0,45.0,41.8,49.800000000000004,48.550000000000004,48.32000000000001,,,,,,
RCH,N,0,RENUKA HOTELS,2019-11-14,47.9,14,11,2019,35.34482758620689,0.29187955087366646,0.66162677015167,-0.3697472192780036,48.339999999999996,52.402874274257286,44.27712572574271,4.0,1.7214285714285684,1.7214285714285684,46.7,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,45.7,45.7,45.7,45.7,48.5,50.0,50.0,50.0,45.3,50.0,45.1,45.1,50.0,50.0,50.0,50.0,49.2,49.2,49.2,50.0,45.0,49.35714285714287,48.314285714285724,48.48333333333334,,,,,,
RCH,N,0,RENUKA HOTELS,2019-11-15,45.0,15,11,2019,46.59090909090908,0.026338568979980437,0.5345691299173322,-0.5082305609373517,48.095,52.323960305223785,43.86603969477621,-6.0,1.5428571428571398,1.5428571428571398,45.1,46.7,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,45.7,45.7,45.7,45.7,48.5,50.0,50.0,50.0,45.3,50.0,45.1,45.1,50.0,50.0,50.0,50.0,49.2,49.2,49.2,50.0,48.6857142857143,48.07142857142859,48.48666666666667,,,,,,
RCH,N,0,RENUKA HOTELS,2019-11-18,45.0,18,11,2019,46.59090909090908,-0.18200651448636052,0.39125400103659363,-0.5732605155229542,48.085,52.342637101046904,43.8273628989531,-2.0,1.5214285714285687,1.5214285714285687,45.1,45.1,46.7,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,45.7,45.7,45.7,45.7,48.5,50.0,50.0,50.0,45.3,50.0,45.1,45.1,50.0,50.0,50.0,50.0,49.2,49.2,49.2,48.01428571428572,48.02857142857143,48.32333333333334,,,,,,
RCH,N,0,RENUKA HOTELS,2019-11-19,47.8,19,11,2019,46.59090909090908,-0.34316569367523897,0.24437006209422713,-0.587535755769466,47.84,52.19643504666258,43.48356495333743,1.0,1.7071428571428544,1.7071428571428544,45.1,45.1,45.1,46.7,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,45.7,45.7,45.7,45.7,48.5,50.0,50.0,50.0,45.3,50.0,45.1,45.1,50.0,50.0,50.0,50.0,49.2,49.2,47.34285714285715,47.98571428571429,48.186666666666675,,,,,,
RCH,N,0,RENUKA HOTELS,2019-11-20,45.6,20,11,2019,49.46236559139785,-0.42563324781267653,0.11036940011284639,-0.5360026479255229,47.62,51.96152532012236,43.27847467987763,0.0,1.7357142857142835,1.7357142857142835,45.1,45.1,45.1,45.1,46.7,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,45.7,45.7,45.7,45.7,48.5,50.0,50.0,50.0,45.3,50.0,45.1,45.1,50.0,50.0,50.0,50.0,49.2,46.67142857142858,47.942857142857136,48.05,,,,,,
RCH,N,0,RENUKA HOTELS,2019-11-22,46.5,22,11,2019,22.950819672131146,-0.41359918626437064,0.005575682837402993,-0.41917486910177365,47.445,51.66299403558266,43.22700596441734,-1.0,1.5071428571428551,1.5071428571428551,45.6,45.1,45.1,45.1,45.1,46.7,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,45.7,45.7,45.7,45.7,48.5,50.0,50.0,50.0,45.3,50.0,45.1,45.1,50.0,50.0,50.0,50.0,46.07142857142857,47.935714285714276,47.92999999999999,,,,,,
RCH,N,0,RENUKA HOTELS,2019-11-26,49.7,26,11,2019,17.28395061728395,-0.5590015689685259,-0.1073397675237828,-0.4516618014447431,47.245,51.628449734963056,42.86155026503694,21.0,1.8857142857142837,1.8857142857142837,46.5,45.6,45.1,45.1,45.1,45.1,46.7,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,45.7,45.7,45.7,45.7,48.5,50.0,50.0,50.0,45.3,50.0,45.1,45.1,50.0,50.0,50.0,45.6,47.69999999999999,47.813333333333325,,,,,,
RCH,N,0,RENUKA HOTELS,2019-11-27,44.9,27,11,2019,22.093023255813947,-0.6266643865405186,-0.21120469132712996,-0.41545969521338866,47.209999999999994,51.65612190566119,42.7638780943388,8.0,1.9214285714285693,1.9214285714285693,44.5,46.5,45.6,45.1,45.1,45.1,45.1,46.7,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,45.7,45.7,45.7,45.7,48.5,50.0,50.0,50.0,45.3,50.0,45.1,45.1,50.0,50.0,45.285714285714285,47.32142857142856,47.629999999999995,,,,,,
RCH,N,0,RENUKA HOTELS,2019-11-29,45.1,29,11,2019,20.879120879120876,-0.712421130945458,-0.3114479792507956,-0.4009731516946624,47.15,51.712778470232955,42.58722152976704,-20.0,1.7642857142857125,1.7642857142857125,45.0,44.5,46.5,45.6,45.1,45.1,45.1,45.1,46.7,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,45.7,45.7,45.7,45.7,48.5,50.0,50.0,50.0,45.3,50.0,45.1,45.1,50.0,45.27142857142858,46.97857142857142,47.46333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2019-12-02,44.9,2,12,2019,24.210526315789465,-0.7395818722206045,-0.3970747578447574,-0.3425071143758471,47.11,51.739834599751156,42.48016540024884,-6.0,1.6642857142857126,1.6642857142857126,44.5,45.0,44.5,46.5,45.6,45.1,45.1,45.1,45.1,46.7,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,45.7,45.7,45.7,45.7,48.5,50.0,50.0,50.0,45.3,50.0,45.1,45.1,45.18571428571429,46.59999999999999,47.279999999999994,,,,,,
RCH,N,0,RENUKA HOTELS,2019-12-03,45.0,3,12,2019,25.773195876288668,-0.7364789558724141,-0.46495559745028875,-0.2715233584221253,47.08,51.75585061217408,42.40414938782592,4.0,1.6928571428571415,1.6928571428571415,44.9,44.5,45.0,44.5,46.5,45.6,45.1,45.1,45.1,45.1,46.7,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,45.7,45.7,45.7,45.7,48.5,50.0,50.0,50.0,45.3,50.0,45.1,45.15714285714286,46.25,47.27333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2019-12-05,47.0,5,12,2019,40.49586776859505,-0.5342019820284136,-0.47880487436591374,-0.05539710766249989,46.964999999999996,51.46916181816449,42.460838181835506,-5.0,1.7428571428571418,1.7428571428571418,45.1,44.9,44.5,45.0,44.5,46.5,45.6,45.1,45.1,45.1,45.1,46.7,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,45.7,45.7,45.7,45.7,48.5,50.0,50.0,50.0,45.3,50.0,45.15714285714286,45.91428571428571,47.27333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2019-12-06,47.4,6,12,2019,33.33333333333333,-0.5770425069993124,-0.49845240089259346,-0.0785901061067189,46.720000000000006,51.106390435498405,42.33360956450161,5.0,1.7999999999999992,1.7999999999999992,47.5,45.1,44.9,44.5,45.0,44.5,46.5,45.6,45.1,45.1,45.1,45.1,46.7,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,45.7,45.7,45.7,45.7,48.5,50.0,50.0,50.0,45.3,45.42857142857143,45.75000000000001,47.18999999999999,,,,,,
RCH,N,0,RENUKA HOTELS,2019-12-09,45.0,9,12,2019,42.24137931034482,-0.6040310378796576,-0.5195681282900063,-0.0844629095896513,46.475,50.68069788939272,42.269302110607285,-8.0,1.5857142857142854,1.5857142857142854,44.9,47.5,45.1,44.9,44.5,45.0,44.5,46.5,45.6,45.1,45.1,45.1,45.1,46.7,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,45.7,45.7,45.7,45.7,48.5,50.0,50.0,50.0,45.199999999999996,45.40000000000001,47.17666666666667,,,,,,
RCH,N,0,RENUKA HOTELS,2019-12-10,44.9,10,12,2019,48.99999999999999,-0.6182923536647777,-0.5393129733649606,-0.0789793802998171,46.230000000000004,50.183466167408326,42.27653383259168,0.0,1.3714285714285712,1.3714285714285712,44.9,44.9,47.5,45.1,44.9,44.5,45.0,44.5,46.5,45.6,45.1,45.1,45.1,45.1,46.7,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,45.7,45.7,45.7,45.7,48.5,50.0,50.0,45.25714285714286,45.27142857142858,47.00666666666667,,,,,,
