COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
MAL,X,0,MALWATTE,2019-10-02,4.4,2,10,2019,44.6078431372549,-0.07695609668685766,-0.02011195539956879,-0.05684414128728887,5.215,7.19625425451975,3.23374574548025,-8.0,1.592857142857143,1.592857142857143,5.9,4.2,4.2,6.0,6.4,4.4,6.0,4.3,6.1,4.3,6.1,4.2,4.2,6.5,6.4,4.2,4.3,6.2,6.1,4.2,4.2,6.0,4.3,5.9,6.1,4.0,6.0,4.2,5.9,4.2,5.3,5.200000000000001,5.166666666666666,,,,,,
MAL,N,0,MALWATTE,2019-10-02,6.0,2,10,2019,54.54545454545455,0.003891511963539429,-0.015311261926947147,0.019202773890486576,5.21,7.182334977420893,3.2376650225791073,0.0,1.542857142857143,1.542857142857143,4.3,5.9,4.2,4.2,6.0,6.4,4.4,6.0,4.3,6.1,4.3,6.1,4.2,4.2,6.5,6.4,4.2,4.3,6.2,6.1,4.2,4.2,6.0,4.3,5.9,6.1,4.0,6.0,4.2,5.9,5.057142857142857,5.042857142857144,5.17,,,,,,
MAL,N,0,MALWATTE,2019-10-03,6.0,3,10,2019,54.54545454545455,0.06718930777836807,0.0011888520141158949,0.06600045576425217,5.2,7.153135131552664,3.2468648684473367,1.0,1.542857142857143,1.542857142857143,6.0,4.3,5.9,4.2,4.2,6.0,6.4,4.4,6.0,4.3,6.1,4.3,6.1,4.2,4.2,6.5,6.4,4.2,4.3,6.2,6.1,4.2,4.2,6.0,4.3,5.9,6.1,4.0,6.0,4.2,5.285714285714286,5.171428571428572,5.173333333333333,,,,,,
MAL,X,0,MALWATTE,2019-10-03,4.1,3,10,2019,45.40816326530613,-0.01959662778298732,-0.002968243945304748,-0.016628383837682573,5.2,7.153135131552664,3.2468648684473367,-4.0,1.5214285714285716,1.5214285714285716,6.0,6.0,4.3,5.9,4.2,4.2,6.0,6.4,4.4,6.0,4.3,6.1,4.3,6.1,4.2,4.2,6.5,6.4,4.2,4.3,6.2,6.1,4.2,4.2,6.0,4.3,5.9,6.1,4.0,6.0,5.228571428571429,5.299999999999999,5.233333333333333,,,,,,
MAL,X,0,MALWATTE,2019-10-04,4.2,4,10,2019,50.0,-0.08736798324806028,-0.019848191805855855,-0.06751979144220442,5.205,7.147841110062103,3.2621588899378966,2.0,1.4000000000000001,1.4000000000000001,4.3,6.0,6.0,4.3,5.9,4.2,4.2,6.0,6.4,4.4,6.0,4.3,6.1,4.3,6.1,4.2,4.2,6.5,6.4,4.2,4.3,6.2,6.1,4.2,4.2,6.0,4.3,5.9,6.1,4.0,4.985714285714286,5.171428571428571,5.176666666666667,,,,,,
MAL,N,0,MALWATTE,2019-10-04,6.0,4,10,2019,49.71751412429379,-0.003857016922997225,-0.01664995682928413,0.012792939906286906,5.1850000000000005,7.083780772246393,3.286219227753608,8.0,1.3785714285714286,1.3785714285714286,4.3,4.3,6.0,6.0,4.3,5.9,4.2,4.2,6.0,6.4,4.4,6.0,4.3,6.1,4.3,6.1,4.2,4.2,6.5,6.4,4.2,4.3,6.2,6.1,4.2,4.2,6.0,4.3,5.9,6.1,5.000000000000001,5.171428571428571,5.1866666666666665,,,,,,
MAL,X,0,MALWATTE,2019-10-07,4.4,7,10,2019,50.0,-0.07399677815637506,-0.028119321094702318,-0.04587745706167275,5.075,6.9067377426626075,3.243262257337393,-9.0,1.3714285714285714,1.3714285714285714,6.0,4.3,4.3,6.0,6.0,4.3,5.9,4.2,4.2,6.0,6.4,4.4,6.0,4.3,6.1,4.3,6.1,4.2,4.2,6.5,6.4,4.2,4.3,6.2,6.1,4.2,4.2,6.0,4.3,5.9,5.257142857142858,5.164285714285714,5.183333333333334,,,,,,
MAL,N,0,MALWATTE,2019-10-07,6.2,7,10,2019,50.0,0.007506221198172902,-0.020994212636127274,0.028500433834300176,5.165,6.992595486741491,3.3374045132585084,13.0,1.3642857142857143,1.3642857142857143,4.3,6.0,4.3,4.3,6.0,6.0,4.3,5.9,4.2,4.2,6.0,6.4,4.4,6.0,4.3,6.1,4.3,6.1,4.2,4.2,6.5,6.4,4.2,4.3,6.2,6.1,4.2,4.2,6.0,4.3,5.028571428571429,5.164285714285714,5.129999999999999,,,,,,
MAL,X,0,MALWATTE,2019-10-08,4.3,8,10,2019,49.71751412429378,-0.0643362291217473,-0.029662615933251278,-0.03467361318849602,5.17,6.986995785413522,3.353004214586478,-10.0,1.3642857142857143,1.3642857142857143,6.0,4.3,6.0,4.3,4.3,6.0,6.0,4.3,5.9,4.2,4.2,6.0,6.4,4.4,6.0,4.3,6.1,4.3,6.1,4.2,4.2,6.5,6.4,4.2,4.3,6.2,6.1,4.2,4.2,6.0,5.271428571428572,5.1642857142857155,5.186666666666666,,,,,,
MAL,N,0,MALWATTE,2019-10-08,6.1,8,10,2019,48.85057471264367,0.015722662839817048,-0.020585560178637614,0.03630822301845466,5.165,6.971741760593821,3.3582582394061795,14.0,1.3499999999999999,1.3499999999999999,4.3,6.0,4.3,6.0,4.3,4.3,6.0,6.0,4.3,5.9,4.2,4.2,6.0,6.4,4.4,6.0,4.3,6.1,4.3,6.1,4.2,4.2,6.5,6.4,4.2,4.3,6.2,6.1,4.2,4.2,5.028571428571429,5.157142857142858,5.129999999999998,,,,,,
MAL,X,0,MALWATTE,2019-10-09,4.2,9,10,2019,45.69892473118279,-0.0493676373366192,-0.026341975610233933,-0.023025661726385264,5.17,6.967190790328639,3.3728092096713604,-10.0,1.45,1.45,6.0,4.3,6.0,4.3,6.0,4.3,4.3,6.0,6.0,4.3,5.9,4.2,4.2,6.0,6.4,4.4,6.0,4.3,6.1,4.3,6.1,4.2,4.2,6.5,6.4,4.2,4.3,6.2,6.1,4.2,5.028571428571429,5.128571428571428,5.189999999999999,,,,,,
MAL,N,0,MALWATTE,2019-10-09,6.0,9,10,2019,55.37634408602151,0.043788026483399634,-0.012315975191507221,0.05610400167490685,5.175,6.983605161879984,3.3663948381200157,34.0,1.457142857142857,1.457142857142857,4.4,6.0,4.3,6.0,4.3,6.0,4.3,4.3,6.0,6.0,4.3,5.9,4.2,4.2,6.0,6.4,4.4,6.0,4.3,6.1,4.3,6.1,4.2,4.2,6.5,6.4,4.2,4.3,6.2,6.1,5.042857142857143,5.014285714285714,5.196666666666666,,,,,,
MAL,X,0,MALWATTE,2019-10-10,4.5,10,10,2019,50.738916256157644,-0.01933831128135388,-0.013720442409476554,-0.005617868871877327,5.185,6.975354272498214,3.394645727501786,-41.0,1.5714285714285714,1.5714285714285714,6.2,4.4,6.0,4.3,6.0,4.3,6.0,4.3,4.3,6.0,6.0,4.3,5.9,4.2,4.2,6.0,6.4,4.4,6.0,4.3,6.1,4.3,6.1,4.2,4.2,6.5,6.4,4.2,4.3,6.2,5.314285714285715,5.1571428571428575,5.199999999999999,,,,,,
MAL,N,0,MALWATTE,2019-10-10,6.3,10,10,2019,51.21951219512195,0.08299106296314296,0.005621858665047349,0.07736920429809561,5.205,7.042017032840835,3.367982967159165,4.0,1.5785714285714287,1.5785714285714287,4.5,6.2,4.4,6.0,4.3,6.0,4.3,6.0,4.3,4.3,6.0,6.0,4.3,5.9,4.2,4.2,6.0,6.4,4.4,6.0,4.3,6.1,4.3,6.1,4.2,4.2,6.5,6.4,4.2,4.3,5.1000000000000005,5.178571428571429,5.143333333333333,,,,,,
MAL,X,0,MALWATTE,2019-10-11,4.5,11,10,2019,50.48076923076923,0.010650930955689475,0.006627673123175774,0.004023257832513701,5.21,7.038315301611088,3.381684698388912,6.0,1.6,1.6,6.4,4.5,6.2,4.4,6.0,4.3,6.0,4.3,6.0,4.3,4.3,6.0,6.0,4.3,5.9,4.2,4.2,6.0,6.4,4.4,6.0,4.3,6.1,4.3,6.1,4.2,4.2,6.5,6.4,4.2,5.3999999999999995,5.2142857142857135,5.213333333333333,,,,,,
MAL,N,0,MALWATTE,2019-10-11,6.2,11,10,2019,50.717703349282296,0.09744255481360309,0.02479064946126124,0.07265190535234185,5.205,7.0201120017638985,3.3898879982361017,0.0,1.614285714285714,1.614285714285714,4.5,6.4,4.5,6.2,4.4,6.0,4.3,6.0,4.3,6.0,4.3,4.3,6.0,6.0,4.3,5.9,4.2,4.2,6.0,6.4,4.4,6.0,4.3,6.1,4.3,6.1,4.2,4.2,6.5,6.4,5.185714285714285,5.228571428571428,5.223333333333333,,,,,,
MAL,N,0,MALWATTE,2019-10-14,6.4,14,10,2019,50.95238095238095,0.17230844182691296,0.05429420793439159,0.11801423389252137,5.225,7.085248992954829,3.3647510070451707,7.0,1.6214285714285717,1.6214285714285717,6.3,4.5,6.4,4.5,6.2,4.4,6.0,4.3,6.0,4.3,6.0,4.3,4.3,6.0,6.0,4.3,5.9,4.2,4.2,6.0,6.4,4.4,6.0,4.3,6.1,4.3,6.1,4.2,4.2,6.5,5.471428571428572,5.25,5.22,,,,,,
MAL,X,0,MALWATTE,2019-10-14,4.7,14,10,2019,49.76744186046512,0.05350184684501169,0.05413573571651561,-0.0006338888715039168,5.225,7.085248992954829,3.3647510070451707,7.0,1.6428571428571428,1.6428571428571428,6.4,6.3,4.5,6.4,4.5,6.2,4.4,6.0,4.3,6.0,4.3,6.0,4.3,4.3,6.0,6.0,4.3,5.9,4.2,4.2,6.0,6.4,4.4,6.0,4.3,6.1,4.3,6.1,4.2,4.2,5.528571428571429,5.278571428571428,5.216666666666667,,,,,,
MAL,X,0,MALWATTE,2019-10-15,4.5,15,10,2019,50.23041474654379,-0.024235534942461,0.038461481584720285,-0.06269701652718129,5.235,7.074078716726332,3.395921283273669,-13.0,1.6571428571428573,1.6571428571428573,4.2,6.4,6.3,4.5,6.4,4.5,6.2,4.4,6.0,4.3,6.0,4.3,6.0,4.3,4.3,6.0,6.0,4.3,5.9,4.2,4.2,6.0,6.4,4.4,6.0,4.3,6.1,4.3,6.1,4.2,5.500000000000001,5.271428571428571,5.216666666666667,,,,,,
MAL,N,0,MALWATTE,2019-10-15,6.5,15,10,2019,51.13122171945702,0.08265666491000268,0.04730051824977677,0.03535614666022591,5.265,7.168210583807207,3.3617894161927917,-1.0,1.6714285714285713,1.6714285714285713,4.4,4.2,6.4,6.3,4.5,6.4,4.5,6.2,4.4,6.0,4.3,6.0,4.3,6.0,4.3,4.3,6.0,6.0,4.3,5.9,4.2,4.2,6.0,6.4,4.4,6.0,4.3,6.1,4.3,6.1,5.242857142857143,5.278571428571429,5.223333333333334,,,,,,
MAL,X,0,MALWATTE,2019-10-16,4.4,16,10,2019,50.44642857142857,0.0059179990974316254,0.039024014419307744,-0.03310601532187612,5.275,7.158865008014385,3.3911349919856155,-7.0,1.692857142857143,1.692857142857143,6.5,4.4,4.2,6.4,6.3,4.5,6.4,4.5,6.2,4.4,6.0,4.3,6.0,4.3,6.0,4.3,4.3,6.0,6.0,4.3,5.9,4.2,4.2,6.0,6.4,4.4,6.0,4.3,6.1,4.3,5.528571428571428,5.314285714285715,5.236666666666667,,,,,,
MAL,N,0,MALWATTE,2019-10-16,6.6,16,10,2019,50.66666666666667,0.08931741478162891,0.04908269449177198,0.04023472028985693,5.290000000000001,7.2027274546546,3.377272545345402,11.0,1.707142857142857,1.707142857142857,4.5,6.5,4.4,4.2,6.4,6.3,4.5,6.4,4.5,6.2,4.4,6.0,4.3,6.0,4.3,6.0,4.3,4.3,6.0,6.0,4.3,5.9,4.2,4.2,6.0,6.4,4.4,6.0,4.3,6.1,5.257142857142857,5.328571428571429,5.243333333333334,,,,,,
MAL,X,0,MALWATTE,2019-10-17,4.5,17,10,2019,50.442477876106196,0.010051231459770271,0.04127640188537164,-0.03122517042560137,5.215000000000001,7.128140157740116,3.3018598422598853,-3.0,1.707142857142857,1.707142857142857,6.3,4.5,6.5,4.4,4.2,6.4,6.3,4.5,6.4,4.5,6.2,4.4,6.0,4.3,6.0,4.3,6.0,4.3,4.3,6.0,6.0,4.3,5.9,4.2,4.2,6.0,6.4,4.4,6.0,4.3,5.514285714285714,5.3500000000000005,5.250000000000001,,,,,,
MAL,N,0,MALWATTE,2019-10-17,6.5,17,10,2019,51.30434782608696,0.11535491995164993,0.0560921054986273,0.05926281445302262,5.33,7.287549488518742,3.372450511481258,-4.0,1.7285714285714284,1.7285714285714284,4.5,6.3,4.5,6.5,4.4,4.2,6.4,6.3,4.5,6.4,4.5,6.2,4.4,6.0,4.3,6.0,4.3,6.0,4.3,4.3,6.0,6.0,4.3,5.9,4.2,4.2,6.0,6.4,4.4,6.0,5.257142857142858,5.364285714285715,5.256666666666666,,,,,,
MAL,X,0,MALWATTE,2019-10-18,4.5,18,10,2019,50.64377682403434,0.044976272246408655,0.05386893884818358,-0.008892666601774922,5.35,7.271074260873187,3.428925739126812,83.0,1.75,1.75,6.6,4.5,6.3,4.5,6.5,4.4,4.2,6.4,6.3,4.5,6.4,4.5,6.2,4.4,6.0,4.3,6.0,4.3,6.0,4.3,4.3,6.0,6.0,4.3,5.9,4.2,4.2,6.0,6.4,4.4,5.285714285714286,5.4071428571428575,5.276666666666666,,,,,,
MAL,N,0,MALWATTE,2019-10-18,6.6,18,10,2019,51.47679324894515,0.16482233148308367,0.07605961737516359,0.08876271410792008,5.395,7.419559731216431,3.3704402687835677,-28.0,1.7642857142857142,1.7642857142857142,4.7,6.6,4.5,6.3,4.5,6.5,4.4,4.2,6.4,6.3,4.5,6.4,4.5,6.2,4.4,6.0,4.3,6.0,4.3,6.0,4.3,4.3,6.0,6.0,4.3,5.9,4.2,4.2,6.0,6.4,5.357142857142857,5.428571428571429,5.286666666666666,,,,,,
MAL,N,0,MALWATTE,2019-10-21,6.9,21,10,2019,55.45454545454545,0.2568404994721245,0.11221579379455578,0.14462470567756874,5.525,7.587063350907993,3.4629366490920077,-37.0,1.657142857142857,1.657142857142857,6.9,4.7,6.6,4.5,6.3,4.5,6.5,4.4,4.2,6.4,6.3,4.5,6.4,4.5,6.2,4.4,6.0,4.3,6.0,4.3,6.0,4.3,4.3,6.0,6.0,4.3,5.9,4.2,4.2,6.0,5.714285714285714,5.4785714285714295,5.303333333333333,,,,,,
MAL,X,0,MALWATTE,2019-10-21,4.8,21,10,2019,45.98214285714286,0.1425317649966198,0.11827898803496859,0.024252776961651207,5.455,7.544044102731652,3.365955897268348,14.0,1.6999999999999997,1.6999999999999997,6.9,6.9,4.7,6.6,4.5,6.3,4.5,6.5,4.4,4.2,6.4,6.3,4.5,6.4,4.5,6.2,4.4,6.0,4.3,6.0,4.3,6.0,4.3,4.3,6.0,6.0,4.3,5.9,4.2,4.2,5.771428571428571,5.65,5.333333333333332,,,,,,
MAL,X,0,MALWATTE,2019-10-22,4.7,22,10,2019,50.48543689320388,0.05932655405431131,0.10648850123883713,-0.04716194718452582,5.475,7.524775340706492,3.4252246592935065,-20.0,1.5714285714285714,1.5714285714285714,4.6,6.9,6.9,4.7,6.6,4.5,6.3,4.5,6.5,4.4,4.2,6.4,6.3,4.5,6.4,4.5,6.2,4.4,6.0,4.3,6.0,4.3,6.0,4.3,4.3,6.0,6.0,4.3,5.9,4.2,5.785714285714285,5.521428571428571,5.346666666666667,,,,,,
MAL,N,0,MALWATTE,2019-10-22,7.0,22,10,2019,51.196172248803826,0.16098256765729602,0.11738731452252892,0.0435952531347671,5.515,7.637833260675832,3.392166739324168,-14.0,1.5999999999999999,1.5999999999999999,4.7,4.6,6.9,6.9,4.7,6.6,4.5,6.3,4.5,6.5,4.4,4.2,6.4,6.3,4.5,6.4,4.5,6.2,4.4,6.0,4.3,6.0,4.3,6.0,4.3,4.3,6.0,6.0,4.3,5.9,5.557142857142857,5.535714285714286,5.363333333333334,,,,,,
MAL,X,0,MALWATTE,2019-10-23,4.7,23,10,2019,46.288209606986904,0.07127166586297129,0.1081641847906174,-0.03689251892764611,5.529999999999999,7.623699822650903,3.4363001773490955,-5.0,1.7357142857142855,1.7357142857142855,6.8,4.7,4.6,6.9,6.9,4.7,6.6,4.5,6.3,4.5,6.5,4.4,4.2,6.4,6.3,4.5,6.4,4.5,6.2,4.4,6.0,4.3,6.0,4.3,6.0,4.3,4.3,6.0,6.0,4.3,5.885714285714286,5.571428571428572,5.393333333333334,,,,,,
MAL,N,0,MALWATTE,2019-10-23,6.8,23,10,2019,55.70175438596491,0.1676945015983229,0.1200702481521585,0.04762425344616439,5.5600000000000005,7.710544606666685,3.409455393333316,6.0,1.7285714285714282,1.7285714285714282,4.7,6.8,4.7,4.6,6.9,6.9,4.7,6.6,4.5,6.3,4.5,6.5,4.4,4.2,6.4,6.3,4.5,6.4,4.5,6.2,4.4,6.0,4.3,6.0,4.3,6.0,4.3,4.3,6.0,6.0,5.614285714285714,5.450000000000001,5.406666666666668,,,,,,
MAL,N,0,MALWATTE,2019-10-24,6.5,24,10,2019,55.30973451327434,0.24132840991977123,0.14432188050568107,0.09700652941409016,5.675,7.832849806977701,3.5171501930222986,-6.0,1.7285714285714282,1.7285714285714282,6.8,4.7,6.8,4.7,4.6,6.9,6.9,4.7,6.6,4.5,6.3,4.5,6.5,4.4,4.2,6.4,6.3,4.5,6.4,4.5,6.2,4.4,6.0,4.3,6.0,4.3,6.0,4.3,4.3,6.0,5.914285714285714,5.635714285714286,5.4333333333333345,,,,,,
MAL,X,0,MALWATTE,2019-10-24,4.7,24,10,2019,46.01769911504425,0.12874724510130786,0.14120695342480644,-0.012459708323498575,5.59,7.761489908116692,3.418510091883307,1.0,1.7285714285714284,1.7285714285714284,6.8,6.8,4.7,6.8,4.7,4.6,6.9,6.9,4.7,6.6,4.5,6.3,4.5,6.5,4.4,4.2,6.4,6.3,4.5,6.4,4.5,6.2,4.4,6.0,4.3,6.0,4.3,6.0,4.3,4.3,5.8999999999999995,5.807142857142857,5.460000000000002,,,,,,
MAL,N,0,MALWATTE,2019-10-25,6.8,25,10,2019,54.86725663716815,0.19861958326232632,0.15268947939231042,0.04593010387001589,5.7,7.86187053509833,3.538129464901671,11.0,1.7285714285714282,1.7285714285714282,4.7,6.8,6.8,4.7,6.8,4.7,4.6,6.9,6.9,4.7,6.6,4.5,6.3,4.5,6.5,4.4,4.2,6.4,6.3,4.5,6.4,4.5,6.2,4.4,6.0,4.3,6.0,4.3,6.0,4.3,5.585714285714286,5.678571428571429,5.4733333333333345,,,,,,
MAL,X,0,MALWATTE,2019-10-25,4.8,25,10,2019,46.288209606986904,0.08357802959061811,0.13886718943197196,-0.05528915984135385,5.615,7.810953215875922,3.4190467841240784,21.0,1.7285714285714284,1.7285714285714284,6.7,4.7,6.8,6.8,4.7,6.8,4.7,4.6,6.9,6.9,4.7,6.6,4.5,6.3,4.5,6.5,4.4,4.2,6.4,6.3,4.5,6.4,4.5,6.2,4.4,6.0,4.3,6.0,4.3,6.0,5.885714285714286,5.8357142857142845,5.553333333333334,,,,,,
MAL,X,0,MALWATTE,2019-10-28,4.6,28,10,2019,50.471698113207545,0.0004705099949431357,0.1111878535445662,-0.11071734354962307,5.529999999999999,7.729617191575317,3.3303828084246816,7.0,1.6071428571428572,1.6071428571428572,4.6,6.7,4.7,6.8,6.8,4.7,6.8,4.7,4.6,6.9,6.9,4.7,6.6,4.5,6.3,4.5,6.5,4.4,4.2,6.4,6.3,4.5,6.4,4.5,6.2,4.4,6.0,4.3,6.0,4.3,5.871428571428572,5.714285714285714,5.506666666666667,,,,,,
MAL,N,0,MALWATTE,2019-10-28,6.8,28,10,2019,50.471698113207545,0.10287378655109514,0.109525040145872,-0.0066512535947768625,5.659999999999999,7.835848291925174,3.4841517080748243,-34.0,1.6071428571428572,1.6071428571428572,4.7,4.6,6.7,4.7,6.8,6.8,4.7,6.8,4.7,4.6,6.9,6.9,4.7,6.6,4.5,6.3,4.5,6.5,4.4,4.2,6.4,6.3,4.5,6.4,4.5,6.2,4.4,6.0,4.3,6.0,5.571428571428571,5.728571428571429,5.52,,,,,,
MAL,X,0,MALWATTE,2019-10-29,4.7,29,10,2019,49.30875576036866,-0.009521068415463851,0.08571581843360485,-0.0952368868490687,5.66,7.835848291925175,3.484151708074825,11.0,1.6285714285714283,1.6285714285714283,6.8,4.7,4.6,6.7,4.7,6.8,6.8,4.7,6.8,4.7,4.6,6.9,6.9,4.7,6.6,4.5,6.3,4.5,6.5,4.4,4.2,6.4,6.3,4.5,6.4,4.5,6.2,4.4,6.0,4.3,5.871428571428571,5.742857142857143,5.546666666666667,,,,,,
MAL,N,0,MALWATTE,2019-10-29,6.7,29,10,2019,49.54128440366973,0.08600457021091223,0.08577356878906633,0.0002310014218459,5.67,7.863867049658881,3.4761329503411185,-16.0,1.6428571428571428,1.6428571428571428,4.4,6.8,4.7,4.6,6.7,4.7,6.8,6.8,4.7,6.8,4.7,4.6,6.9,6.9,4.7,6.6,4.5,6.3,4.5,6.5,4.4,4.2,6.4,6.3,4.5,6.4,4.5,6.2,4.4,6.0,5.528571428571428,5.721428571428572,5.55,,,,,,
MAL,X,0,MALWATTE,2019-10-30,4.7,30,10,2019,44.81327800829875,-0.02360929776227927,0.06389699547879722,-0.08750629324107649,5.665000000000001,7.870519392223452,3.4594806077765496,8.0,1.7785714285714285,1.7785714285714285,6.7,4.4,6.8,4.7,4.6,6.7,4.7,6.8,6.8,4.7,6.8,4.7,4.6,6.9,6.9,4.7,6.6,4.5,6.3,4.5,6.5,4.4,4.2,6.4,6.3,4.5,6.4,4.5,6.2,4.4,5.514285714285715,5.707142857142857,5.573333333333334,,,,,,
MAL,N,0,MALWATTE,2019-10-30,6.6,30,10,2019,54.35684647302906,0.07425572644974832,0.06596874167298744,0.008286984776760875,5.685,7.921797522775531,3.4482024772244677,0.0,1.7714285714285716,1.7714285714285716,4.4,6.7,4.4,6.8,4.7,4.6,6.7,4.7,6.8,6.8,4.7,6.8,4.7,4.6,6.9,6.9,4.7,6.6,4.5,6.3,4.5,6.5,4.4,4.2,6.4,6.3,4.5,6.4,4.5,6.2,5.471428571428572,5.528571428571428,5.573333333333334,,,,,,
MAL,N,0,MALWATTE,2019-10-31,6.7,31,10,2019,53.71900826446281,0.1341299679098853,0.07960098692036702,0.05452898098951828,5.784999999999999,7.977115056527065,3.5928849434729333,-4.0,1.7714285714285711,1.7714285714285711,6.7,4.4,6.7,4.4,6.8,4.7,4.6,6.7,4.7,6.8,6.8,4.7,6.8,4.7,4.6,6.9,6.9,4.7,6.6,4.5,6.3,4.5,6.5,4.4,4.2,6.4,6.3,4.5,6.4,4.5,5.471428571428572,5.678571428571429,5.590000000000001,,,,,,
MAL,X,0,MALWATTE,2019-10-31,4.7,31,10,2019,44.48979591836734,-0.011941551947955098,0.061292479146702605,-0.0732340310946577,5.66,7.9397968515222015,3.3802031484777983,126.0,1.7857142857142858,1.7857142857142858,6.5,6.7,4.4,6.7,4.4,6.8,4.7,4.6,6.7,4.7,6.8,6.8,4.7,6.8,4.7,4.6,6.9,6.9,4.7,6.6,4.5,6.3,4.5,6.5,4.4,4.2,6.4,6.3,4.5,6.4,5.742857142857143,5.807142857142857,5.656666666666667,,,,,,
MAL,X,0,MALWATTE,2019-11-01,4.2,1,11,2019,48.88888888888889,-0.11827175637278042,0.025379632042805998,-0.14365138841558642,5.635,7.969433324678269,3.300566675321731,-103.0,1.65,1.65,4.1,6.5,6.7,4.4,6.7,4.4,6.8,4.7,4.6,6.7,4.7,6.8,6.8,4.7,6.8,4.7,4.6,6.9,6.9,4.7,6.6,4.5,6.3,4.5,6.5,4.4,4.2,6.4,6.3,4.5,5.6571428571428575,5.614285714285715,5.58,,,,,,
MAL,N,0,MALWATTE,2019-11-01,6.7,1,11,2019,49.33920704845815,-0.016755286832427885,0.016952648267759225,-0.03370793510018711,5.615,7.910327060745264,3.3196729392547373,-20.0,1.6785714285714286,1.6785714285714286,4.2,4.1,6.5,6.7,4.4,6.7,4.4,6.8,4.7,4.6,6.7,4.7,6.8,6.8,4.7,6.8,4.7,4.6,6.9,6.9,4.7,6.6,4.5,6.3,4.5,6.5,4.4,4.2,6.4,6.3,5.285714285714286,5.578571428571428,5.570000000000001,,,,,,
MAL,N,0,MALWATTE,2019-11-04,6.5,4,11,2019,50.21645021645023,0.09488018402491338,0.03253815541919006,0.062342028605723326,5.615,7.910327060745264,3.3196729392547373,1.0,1.6928571428571428,1.6928571428571428,6.5,4.2,4.1,6.5,6.7,4.4,6.7,4.4,6.8,4.7,4.6,6.7,4.7,6.8,6.8,4.7,6.8,4.7,4.6,6.9,6.9,4.7,6.6,4.5,6.3,4.5,6.5,4.4,4.2,6.4,5.585714285714286,5.557142857142857,5.576666666666667,,,,,,
MAL,X,0,MALWATTE,2019-11-04,4.3,4,11,2019,49.152542372881356,-0.026144791047253868,0.020801566125901273,-0.04694635717315514,5.6,7.926958710872471,3.273041289127528,17.0,1.7357142857142855,1.7357142857142855,6.9,6.5,4.2,4.1,6.5,6.7,4.4,6.7,4.4,6.8,4.7,4.6,6.7,4.7,6.8,6.8,4.7,6.8,4.7,4.6,6.9,6.9,4.7,6.6,4.5,6.3,4.5,6.5,4.4,4.2,5.614285714285715,5.564285714285715,5.593333333333334,,,,,,
MAL,N,0,MALWATTE,2019-11-05,6.7,5,11,2019,50.0,0.07078600957765424,0.030798454816251868,0.03998755476140237,5.7,8.035988464282985,3.364011535717015,-23.0,1.7714285714285716,1.7714285714285716,4.3,6.9,6.5,4.2,4.1,6.5,6.7,4.4,6.7,4.4,6.8,4.7,4.6,6.7,4.7,6.8,6.8,4.7,6.8,4.7,4.6,6.9,6.9,4.7,6.6,4.5,6.3,4.5,6.5,4.4,5.6000000000000005,5.535714285714286,5.596666666666667,,,,,,
MAL,X,0,MALWATTE,2019-11-05,4.3,5,11,2019,49.18032786885246,-0.053507933061834656,0.013937177240634565,-0.06744511030246922,5.57,7.937410310644815,3.2025896893551855,17.0,1.8,1.8,6.7,4.3,6.9,6.5,4.2,4.1,6.5,6.7,4.4,6.7,4.4,6.8,4.7,4.6,6.7,4.7,6.8,6.8,4.7,6.8,4.7,4.6,6.9,6.9,4.7,6.6,4.5,6.3,4.5,6.5,5.6,5.535714285714286,5.673333333333334,,,,,,
MAL,N,0,MALWATTE,2019-11-06,6.5,6,11,2019,53.38345864661654,0.03319633333812977,0.017789008460133607,0.015407324877996162,5.66,8.025008067194435,3.2949919328055657,-19.0,1.964285714285714,1.964285714285714,4.2,6.7,4.3,6.9,6.5,4.2,4.1,6.5,6.7,4.4,6.7,4.4,6.8,4.7,4.6,6.7,4.7,6.8,6.8,4.7,6.8,4.7,4.6,6.9,6.9,4.7,6.6,4.5,6.3,4.5,5.271428571428572,5.507142857142858,5.596666666666666,,,,,,
