COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SHOT,N,0,SERENDIB HOTELS,2019-07-19,18.4,19,7,2019,51.49501661129568,0.40404990344650216,0.39956476696417254,0.004485136482329621,15.920000000000002,19.543083885601483,12.296916114398519,-42.0,2.5642857142857145,2.5642857142857145,13.5,17.1,14.1,13.0,17.0,17.0,17.0,16.2,15.5,13.0,15.5,13.0,14.1,17.5,17.5,17.5,17.5,16.5,17.5,16.5,16.4,14.9,14.7,14.1,12.4,14.1,11.6,10.2,12.4,12.1,15.528571428571428,15.25,14.98,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-07-22,17.3,22,7,2019,56.77655677655679,0.5386001992016549,0.42737185341166906,0.11122834578998586,15.934999999999999,19.587987241898546,12.282012758101452,0.0,2.4142857142857146,2.4142857142857146,18.4,13.5,17.1,14.1,13.0,17.0,17.0,17.0,16.2,15.5,13.0,15.5,13.0,14.1,17.5,17.5,17.5,17.5,16.5,17.5,16.5,16.4,14.9,14.7,14.1,12.4,14.1,11.6,10.2,12.4,15.728571428571428,15.314285714285713,15.19,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-07-22,14.5,22,7,2019,52.188552188552194,0.35867692437504317,0.4136328676043439,-0.05495594322930075,15.825,19.538347192011667,12.111652807988332,-2.0,2.585714285714286,2.585714285714286,17.8,18.4,13.5,17.1,14.1,13.0,17.0,17.0,17.0,16.2,15.5,13.0,15.5,13.0,14.1,17.5,17.5,17.5,17.5,16.5,17.5,16.5,16.4,14.9,14.7,14.1,12.4,14.1,11.6,10.2,15.842857142857143,15.578571428571427,15.370000000000001,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-07-23,13.9,23,7,2019,46.42857142857143,0.14980624552940824,0.3608675431893568,-0.21106129765994858,15.625,19.38902639959419,11.86097360040581,10.0,2.4714285714285715,2.4714285714285715,14.3,17.8,18.4,13.5,17.1,14.1,13.0,17.0,17.0,17.0,16.2,15.5,13.0,15.5,13.0,14.1,17.5,17.5,17.5,17.5,16.5,17.5,16.5,16.4,14.9,14.7,14.1,12.4,14.1,11.6,15.457142857142856,15.671428571428569,15.506666666666666,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-07-24,14.1,24,7,2019,50.3875968992248,-0.039477690837165014,0.28079849638405247,-0.3202761872212175,15.410000000000002,19.21409751383121,11.605902486168796,-4.0,2.4714285714285715,2.4714285714285715,13.5,14.3,17.8,18.4,13.5,17.1,14.1,13.0,17.0,17.0,17.0,16.2,15.5,13.0,15.5,13.0,14.1,17.5,17.5,17.5,17.5,16.5,17.5,16.5,16.4,14.9,14.7,14.1,12.4,14.1,15.528571428571427,15.528571428571427,15.569999999999999,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-07-24,18.6,24,7,2019,55.86206896551724,0.2673736717341768,0.27811353145407736,-0.010739859719900546,15.48,19.491877103643226,11.468122896356775,-5.0,2.607142857142857,2.607142857142857,13.2,13.5,14.3,17.8,18.4,13.5,17.1,14.1,13.0,17.0,17.0,17.0,16.2,15.5,13.0,15.5,13.0,14.1,17.5,17.5,17.5,17.5,16.5,17.5,16.5,16.4,14.9,14.7,14.1,12.4,15.399999999999997,15.542857142857143,15.54,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-07-25,13.8,25,7,2019,45.99406528189911,0.07396805925606387,0.2372844370144747,-0.16331637775841082,15.280000000000001,19.2666091646384,11.2933908353616,6.0,2.935714285714286,2.935714285714286,18.9,13.2,13.5,14.3,17.8,18.4,13.5,17.1,14.1,13.0,17.0,17.0,17.0,16.2,15.5,13.0,15.5,13.0,14.1,17.5,17.5,17.5,17.5,16.5,17.5,16.5,16.4,14.9,14.7,14.1,15.657142857142857,15.785714285714286,15.756666666666666,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-07-26,13.0,26,7,2019,44.01197604790419,-0.11828953524110375,0.16616964256335903,-0.2844591778044628,15.225,19.309308870221294,11.140691129778704,-7.0,2.8785714285714286,2.8785714285714286,13.5,18.9,13.2,13.5,14.3,17.8,18.4,13.5,17.1,14.1,13.0,17.0,17.0,17.0,16.2,15.5,13.0,15.5,13.0,14.1,17.5,17.5,17.5,17.5,16.5,17.5,16.5,16.4,14.9,14.7,15.657142857142857,15.592857142857142,15.736666666666666,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-07-26,17.3,26,7,2019,52.417302798982185,0.20308459482796692,0.17355263301628063,0.029531961811686297,15.52,19.776314194971476,11.263685805028523,0.0,2.9785714285714286,2.9785714285714286,13.0,13.5,18.9,13.2,13.5,14.3,17.8,18.4,13.5,17.1,14.1,13.0,17.0,17.0,17.0,16.2,15.5,13.0,15.5,13.0,14.1,17.5,17.5,17.5,17.5,16.5,17.5,16.5,16.4,14.9,14.885714285714284,15.307142857142855,15.68,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-07-29,13.5,29,7,2019,45.575221238938056,-0.018096181839604597,0.13522287004510358,-0.15331905188470818,15.395,19.798096996194232,10.991903003805769,6.0,3.3999999999999995,3.3999999999999995,18.9,13.0,13.5,18.9,13.2,13.5,14.3,17.8,18.4,13.5,17.1,14.1,13.0,17.0,17.0,17.0,16.2,15.5,13.0,15.5,13.0,14.1,17.5,17.5,17.5,17.5,16.5,17.5,16.5,16.4,15.042857142857143,15.442857142857141,15.813333333333333,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-07-30,18.9,30,7,2019,56.26326963906582,0.27947553082072574,0.164073402200228,0.11540212862049773,15.690000000000001,20.206589304704195,11.173410695295807,-2.0,3.5,3.5,13.0,18.9,13.0,13.5,18.9,13.2,13.5,14.3,17.8,18.4,13.5,17.1,14.1,13.0,17.0,17.0,17.0,16.2,15.5,13.0,15.5,13.0,14.1,17.5,17.5,17.5,17.5,16.5,17.5,16.5,14.857142857142858,15.157142857142857,15.7,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-07-30,13.9,30,7,2019,49.80392156862746,0.11057045634296969,0.15337281302877637,-0.042802356685806675,15.61,20.196892079324336,11.023107920675665,-3.0,3.6428571428571423,3.6428571428571423,18.9,13.0,18.9,13.0,13.5,18.9,13.2,13.5,14.3,17.8,18.4,13.5,17.1,14.1,13.0,17.0,17.0,17.0,16.2,15.5,13.0,15.5,13.0,14.1,17.5,17.5,17.5,17.5,16.5,17.5,15.628571428571428,15.578571428571427,15.78,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-07-31,13.9,31,7,2019,46.185567010309285,-0.06290868128311011,0.11011651416639907,-0.17302519544950917,15.470000000000002,20.151025528663556,10.788974471336449,2.0,3.514285714285714,3.514285714285714,13.9,18.9,13.0,18.9,13.0,13.5,18.9,13.2,13.5,14.3,17.8,18.4,13.5,17.1,14.1,13.0,17.0,17.0,17.0,16.2,15.5,13.0,15.5,13.0,14.1,17.5,17.5,17.5,17.5,16.5,15.728571428571428,15.564285714285715,15.66,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-08-01,14.0,1,8,2019,50.54945054945055,-0.15024522863934742,0.058044165605249776,-0.2082893942445972,15.320000000000002,19.986837089619968,10.653162910380036,-4.0,3.2999999999999994,3.2999999999999994,13.4,13.9,18.9,13.0,18.9,13.0,13.5,18.9,13.2,13.5,14.3,17.8,18.4,13.5,17.1,14.1,13.0,17.0,17.0,17.0,16.2,15.5,13.0,15.5,13.0,14.1,17.5,17.5,17.5,17.5,14.942857142857141,15.3,15.556666666666668,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-08-02,13.0,2,8,2019,43.50961538461538,-0.2967311819396574,-0.012910903903731667,-0.28382027803592574,15.120000000000001,19.82636746725562,10.413632532744383,1.0,3.0214285714285714,3.0214285714285714,14.0,13.4,13.9,18.9,13.0,18.9,13.0,13.5,18.9,13.2,13.5,14.3,17.8,18.4,13.5,17.1,14.1,13.0,17.0,17.0,17.0,16.2,15.5,13.0,15.5,13.0,14.1,17.5,17.5,17.5,15.014285714285714,15.335714285714287,15.44,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-08-02,17.1,2,8,2019,51.172707889125796,0.06253744361639413,0.002178765600293491,0.060358678016100634,15.215,20.15219502722366,10.277804972776341,-1.0,3.2142857142857144,3.2142857142857144,13.0,14.0,13.4,13.9,18.9,13.0,18.9,13.0,13.5,18.9,13.2,13.5,14.3,17.8,18.4,13.5,17.1,14.1,13.0,17.0,17.0,17.0,16.2,15.5,13.0,15.5,13.0,14.1,17.5,17.5,15.014285714285714,14.950000000000001,15.290000000000001,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-08-05,13.9,5,8,2019,49.586776859504134,-0.05555736477834117,-0.009368460475433441,-0.04618890430290773,15.26,20.128113219286234,10.391886780713763,1.0,3.3214285714285707,3.3214285714285707,18.9,13.0,14.0,13.4,13.9,18.9,13.0,18.9,13.0,13.5,18.9,13.2,13.5,14.3,17.8,18.4,13.5,17.1,14.1,13.0,17.0,17.0,17.0,16.2,15.5,13.0,15.5,13.0,14.1,17.5,15.014285714285714,15.028571428571428,15.336666666666668,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-08-05,17.1,5,8,2019,53.63457760314341,0.11579920830018153,0.015665073279689554,0.10013413502049198,15.415000000000001,20.324829024786048,10.505170975213955,3.0,3.514285714285714,3.514285714285714,13.9,18.9,13.0,14.0,13.4,13.9,18.9,13.0,18.9,13.0,13.5,18.9,13.2,13.5,14.3,17.8,18.4,13.5,17.1,14.1,13.0,17.0,17.0,17.0,16.2,15.5,13.0,15.5,13.0,14.1,15.142857142857142,15.0,15.216666666666667,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-08-07,18.0,7,8,2019,53.95256916996047,0.24873328454916432,0.062278715533584515,0.1864545690155798,15.420000000000002,20.337252120956638,10.502747879043365,-4.0,3.499999999999999,3.499999999999999,17.2,13.9,18.9,13.0,14.0,13.4,13.9,18.9,13.0,18.9,13.0,13.5,18.9,13.2,13.5,14.3,17.8,18.4,13.5,17.1,14.1,13.0,17.0,17.0,17.0,16.2,15.5,13.0,15.5,13.0,14.900000000000002,15.264285714285714,15.319999999999999,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-08-07,13.9,7,8,2019,44.81327800829875,0.08680148349581351,0.06718326912603031,0.0196182143697832,15.439999999999998,20.327535166113886,10.55246483388611,3.0,3.3285714285714283,3.3285714285714283,17.2,17.2,13.9,18.9,13.0,14.0,13.4,13.9,18.9,13.0,18.9,13.0,13.5,18.9,13.2,13.5,14.3,17.8,18.4,13.5,17.1,14.1,13.0,17.0,17.0,17.0,16.2,15.5,13.0,15.5,15.37142857142857,15.549999999999999,15.46,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-08-08,12.0,8,8,2019,48.86877828054299,-0.152738263580126,0.023198962584799053,-0.17593722616492505,15.145,19.99234327669345,10.297656723306549,0.0,3.0857142857142854,3.0857142857142854,13.9,17.2,17.2,13.9,18.9,13.0,14.0,13.4,13.9,18.9,13.0,18.9,13.0,13.5,18.9,13.2,13.5,14.3,17.8,18.4,13.5,17.1,14.1,13.0,17.0,17.0,17.0,16.2,15.5,13.0,15.442857142857141,15.192857142857145,15.406666666666666,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-08-08,17.3,8,8,2019,55.081300813008134,0.10007519114476793,0.03857420829679283,0.061500982847975096,15.154999999999998,20.026171911303646,10.28382808869635,1.0,3.4428571428571426,3.4428571428571426,12.5,13.9,17.2,17.2,13.9,18.9,13.0,14.0,13.4,13.9,18.9,13.0,18.9,13.0,13.5,18.9,13.2,13.5,14.3,17.8,18.4,13.5,17.1,14.1,13.0,17.0,17.0,17.0,16.2,15.5,15.228571428571428,15.121428571428572,15.389999999999999,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-08-09,13.9,9,8,2019,43.44262295081967,-0.14173848610660933,0.002511669416112399,-0.14425015552272172,15.064999999999998,20.067430987977104,10.06256901202289,-4.0,3.4285714285714275,3.4285714285714275,18.0,12.5,13.9,17.2,17.2,13.9,18.9,13.0,14.0,13.4,13.9,18.9,13.0,18.9,13.0,13.5,18.9,13.2,13.5,14.3,17.8,18.4,13.5,17.1,14.1,13.0,17.0,17.0,17.0,16.2,15.942857142857141,15.47857142857143,15.473333333333333,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-08-13,18.5,13,8,2019,55.16528925619835,0.10916804580306838,0.0238429446935036,0.08532510110956479,15.289999999999997,20.3997018143507,10.180298185649294,0.0,3.4357142857142855,3.4357142857142855,12.5,18.0,12.5,13.9,17.2,17.2,13.9,18.9,13.0,14.0,13.4,13.9,18.9,13.0,18.9,13.0,13.5,18.9,13.2,13.5,14.3,17.8,18.4,13.5,17.1,14.1,13.0,17.0,17.0,17.0,15.028571428571428,15.021428571428572,15.350000000000001,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-08-13,13.4,13,8,2019,44.161358811040344,-0.062448409775424096,0.006584673799718062,-0.06903308357514215,15.3,20.393235968574288,10.206764031425712,0.0,3.342857142857142,3.342857142857142,18.0,12.5,18.0,12.5,13.9,17.2,17.2,13.9,18.9,13.0,14.0,13.4,13.9,18.9,13.0,18.9,13.0,13.5,18.9,13.2,13.5,14.3,17.8,18.4,13.5,17.1,14.1,13.0,17.0,17.0,15.614285714285716,15.37857142857143,15.383333333333333,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-08-16,13.0,16,8,2019,49.28909952606635,-0.2041712919548644,-0.03556651935119843,-0.16860477260366596,15.02,19.89079373192371,10.149206268076288,2.0,3.0142857142857147,3.0142857142857147,13.4,18.0,12.5,18.0,12.5,13.9,17.2,17.2,13.9,18.9,13.0,14.0,13.4,13.9,18.9,13.0,18.9,13.0,13.5,18.9,13.2,13.5,14.3,17.8,18.4,13.5,17.1,14.1,13.0,17.0,15.071428571428573,14.985714285714286,15.263333333333332,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-08-19,13.4,19,8,2019,50.238095238095234,-0.28894937580536784,-0.08624309064203231,-0.20270628516333553,15.025,19.889425102614627,10.160574897385374,6.0,2.9928571428571424,2.9928571428571424,13.3,13.4,18.0,12.5,18.0,12.5,13.9,17.2,17.2,13.9,18.9,13.0,14.0,13.4,13.9,18.9,13.0,18.9,13.0,13.5,18.9,13.2,13.5,14.3,17.8,18.4,13.5,17.1,14.1,13.0,14.514285714285716,14.942857142857145,15.140000000000002,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-08-20,13.5,20,8,2019,49.39759036144577,-0.36005528906937556,-0.14100553032750096,-0.2190497587418746,15.05,19.875589683082644,10.224410316917359,-7.0,2.957142857142857,2.957142857142857,13.6,13.3,13.4,18.0,12.5,18.0,12.5,13.9,17.2,17.2,13.9,18.9,13.0,14.0,13.4,13.9,18.9,13.0,18.9,13.0,13.5,18.9,13.2,13.5,14.3,17.8,18.4,13.5,17.1,14.1,14.471428571428572,14.957142857142856,15.160000000000002,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-08-21,17.2,21,8,2019,54.751131221719454,-0.116505160839532,-0.13610545642990718,0.019600295590375183,14.965,19.559401627610438,10.370598372389562,1.0,3.2071428571428564,3.2071428571428564,13.5,13.6,13.3,13.4,18.0,12.5,18.0,12.5,13.9,17.2,17.2,13.9,18.9,13.0,14.0,13.4,13.9,18.9,13.0,18.9,13.0,13.5,18.9,13.2,13.5,14.3,17.8,18.4,13.5,17.1,14.614285714285716,14.921428571428573,15.140000000000002,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-08-21,12.7,21,8,2019,42.55813953488372,-0.29929061409718116,-0.16874248796336197,-0.1305481261338192,14.940000000000001,19.584589381884662,10.295410618115339,23.0,3.25,3.25,17.2,13.5,13.6,13.3,13.4,18.0,12.5,18.0,12.5,13.9,17.2,17.2,13.9,18.9,13.0,14.0,13.4,13.9,18.9,13.0,18.9,13.0,13.5,18.9,13.2,13.5,14.3,17.8,18.4,13.5,14.5,15.221428571428572,15.143333333333334,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-08-22,18.0,22,8,2019,54.712643678160916,-0.0003414323007842057,-0.1350622768308464,0.1347208445300622,14.895,19.393175068554847,10.396824931445154,-21.0,3.2857142857142856,3.2857142857142856,12.5,17.2,13.5,13.6,13.3,13.4,18.0,12.5,18.0,12.5,13.9,17.2,17.2,13.9,18.9,13.0,14.0,13.4,13.9,18.9,13.0,18.9,13.0,13.5,18.9,13.2,13.5,14.3,17.8,18.4,14.500000000000002,14.764285714285714,15.110000000000001,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-08-22,13.3,22,8,2019,44.85776805251642,-0.20486453565345464,-0.14902272859536805,-0.055841807058086584,14.825,19.430660133266226,10.219339866733772,-3.0,3.4214285714285713,3.4214285714285713,18.0,12.5,17.2,13.5,13.6,13.3,13.4,18.0,12.5,18.0,12.5,13.9,17.2,17.2,13.9,18.9,13.0,14.0,13.4,13.9,18.9,13.0,18.9,13.0,13.5,18.9,13.2,13.5,14.3,17.8,14.5,15.057142857142855,15.096666666666666,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-08-23,18.0,23,8,2019,51.44508670520231,0.13181809887825224,-0.092854563100644,0.22467266197889624,15.089999999999998,19.953137388883622,10.226862611116374,4.0,3.8071428571428565,3.8071428571428565,12.5,18.0,12.5,17.2,13.5,13.6,13.3,13.4,18.0,12.5,18.0,12.5,13.9,17.2,17.2,13.9,18.9,13.0,14.0,13.4,13.9,18.9,13.0,18.9,13.0,13.5,18.9,13.2,13.5,14.3,14.37142857142857,14.721428571428572,14.919999999999998,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-08-23,12.5,23,8,2019,48.63387978142076,-0.10846551337044552,-0.09597675315460431,-0.012488760215841208,15.01,19.999631354381957,10.020368645618042,13.0,4.021428571428571,4.021428571428571,18.7,12.5,18.0,12.5,17.2,13.5,13.6,13.3,13.4,18.0,12.5,18.0,12.5,13.9,17.2,17.2,13.9,18.9,13.0,14.0,13.4,13.9,18.9,13.0,18.9,13.0,13.5,18.9,13.2,13.5,15.142857142857142,14.828571428571427,15.066666666666665,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-08-26,12.3,26,8,2019,49.90654205607476,-0.29548583050694255,-0.13587856862507197,-0.15960726188187058,14.979999999999999,20.027396410657254,9.932603589342744,-18.0,3.8857142857142852,3.8857142857142852,12.4,18.7,12.5,18.0,12.5,17.2,13.5,13.6,13.3,13.4,18.0,12.5,18.0,12.5,13.9,17.2,17.2,13.9,18.9,13.0,14.0,13.4,13.9,18.9,13.0,18.9,13.0,13.5,18.9,13.2,14.971428571428572,14.721428571428573,15.029999999999998,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-08-27,13.1,27,8,2019,45.194274028629856,-0.3668494883146618,-0.18207275256298994,-0.18477673575167186,14.7,19.443971243367177,9.956028756632822,10.0,3.5642857142857136,3.5642857142857136,12.4,12.4,18.7,12.5,18.0,12.5,17.2,13.5,13.6,13.3,13.4,18.0,12.5,18.0,12.5,13.9,17.2,17.2,13.9,18.9,13.0,14.0,13.4,13.9,18.9,13.0,18.9,13.0,13.5,18.9,14.814285714285715,14.714285714285717,15.00333333333333,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-08-27,18.0,27,8,2019,56.53061224489796,0.028143081645838564,-0.14002958572122423,0.1681726673670628,14.95,20.031441983490403,9.868558016509594,-7.0,3.6714285714285713,3.6714285714285713,13.3,12.4,12.4,18.7,12.5,18.0,12.5,17.2,13.5,13.6,13.3,13.4,18.0,12.5,18.0,12.5,13.9,17.2,17.2,13.9,18.9,13.0,14.0,13.4,13.9,18.9,13.0,18.9,13.0,13.5,14.257142857142856,14.37857142857143,14.816666666666665,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-08-29,18.0,29,8,2019,50.0,0.2654946041887296,-0.058924747739233466,0.32441935192796306,14.989999999999998,20.157876485406845,9.822123514593153,-2.0,3.3071428571428565,3.3071428571428565,18.9,13.3,12.4,12.4,18.7,12.5,18.0,12.5,17.2,13.5,13.6,13.3,13.4,18.0,12.5,18.0,12.5,13.9,17.2,17.2,13.9,18.9,13.0,14.0,13.4,13.9,18.9,13.0,18.9,13.0,15.171428571428573,14.835714285714287,14.996666666666664,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-08-29,12.5,29,8,2019,49.77578475336323,0.06552221183129348,-0.03403535582512808,0.09955756765642156,14.790000000000001,19.907112672715265,9.672887327284739,0.0,3.371428571428571,3.371428571428571,18.0,18.9,13.3,12.4,12.4,18.7,12.5,18.0,12.5,17.2,13.5,13.6,13.3,13.4,18.0,12.5,18.0,12.5,13.9,17.2,17.2,13.9,18.9,13.0,14.0,13.4,13.9,18.9,13.0,18.9,15.171428571428573,14.835714285714285,15.16333333333333,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-08-30,13.2,30,8,2019,50.0,-0.08392079883998882,-0.044012444428100234,-0.039908354411888586,14.76,19.9060357762579,9.613964223742096,0.0,3.35,3.35,13.2,18.0,18.9,13.3,12.4,12.4,18.7,12.5,18.0,12.5,17.2,13.5,13.6,13.3,13.4,18.0,12.5,18.0,12.5,13.9,17.2,17.2,13.9,18.9,13.0,14.0,13.4,13.9,18.9,13.0,15.271428571428572,14.821428571428571,14.973333333333331,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-09-02,13.2,2,9,2019,49.661399548532735,-0.20004941633071027,-0.07521983880862224,-0.12482957752208804,14.8,19.88413424809294,9.715865751907062,-1.0,3.292857142857143,3.292857142857143,13.3,13.2,18.0,18.9,13.3,12.4,12.4,18.7,12.5,18.0,12.5,17.2,13.5,13.6,13.3,13.4,18.0,12.5,18.0,12.5,13.9,17.2,17.2,13.9,18.9,13.0,14.0,13.4,13.9,18.9,14.500000000000002,14.82142857142857,14.983333333333329,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-09-03,19.0,3,9,2019,55.51102204408817,0.16594724422591334,-0.02698642220171512,0.19293366642762846,14.85,20.08409872601618,9.615901273983821,0.0,3.6928571428571426,3.6928571428571426,13.3,13.3,13.2,18.0,18.9,13.3,12.4,12.4,18.7,12.5,18.0,12.5,17.2,13.5,13.6,13.3,13.4,18.0,12.5,18.0,12.5,13.9,17.2,17.2,13.9,18.9,13.0,14.0,13.4,13.9,14.628571428571428,14.799999999999999,14.796666666666662,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-09-03,13.1,3,9,2019,46.15384615384615,-0.01187243475936306,-0.02396362471324471,0.01209118995388165,14.885,20.061983474450813,9.708016525549187,8.0,3.7928571428571423,3.7928571428571423,19.0,13.3,13.3,13.2,18.0,18.9,13.3,12.4,12.4,18.7,12.5,18.0,12.5,17.2,13.5,13.6,13.3,13.4,18.0,12.5,18.0,12.5,13.9,17.2,17.2,13.9,18.9,13.0,14.0,13.4,15.57142857142857,15.192857142857141,14.966666666666665,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-09-04,13.2,4,9,2019,50.526315789473685,-0.16700896462236514,-0.0525726926950688,-0.11443627192729634,14.635,19.659267424997868,9.610732575002132,-4.0,3.471428571428571,3.471428571428571,13.2,19.0,13.3,13.3,13.2,18.0,18.9,13.3,12.4,12.4,18.7,12.5,18.0,12.5,17.2,13.5,13.6,13.3,13.4,18.0,12.5,18.0,12.5,13.9,17.2,17.2,13.9,18.9,13.0,14.0,15.557142857142859,14.907142857142858,14.959999999999999,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-09-05,19.0,5,9,2019,51.04166666666667,0.1919810357940559,-0.003661946997243863,0.19564298279129977,14.914999999999997,20.263201862111664,9.56679813788833,-3.0,3.5071428571428567,3.5071428571428567,13.0,13.2,19.0,13.3,13.3,13.2,18.0,18.9,13.3,12.4,12.4,18.7,12.5,18.0,12.5,17.2,13.5,13.6,13.3,13.4,18.0,12.5,18.0,12.5,13.9,17.2,17.2,13.9,18.9,13.0,14.714285714285714,14.942857142857145,14.926666666666664,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-09-05,13.2,5,9,2019,50.0,-0.04746532895996225,-0.012422623389787541,-0.035042705570174706,14.875,20.285661988878505,9.464338011121495,7.0,3.5785714285714283,3.5785714285714283,19.0,13.0,13.2,19.0,13.3,13.3,13.2,18.0,18.9,13.3,12.4,12.4,18.7,12.5,18.0,12.5,17.2,13.5,13.6,13.3,13.4,18.0,12.5,18.0,12.5,13.9,17.2,17.2,13.9,18.9,14.857142857142858,15.014285714285716,15.126666666666663,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-09-06,12.5,6,9,2019,42.75700934579439,-0.2345248417563024,-0.056843067063090516,-0.1776817746932119,14.819999999999999,20.30705654004806,9.33294345995194,-8.0,3.1357142857142857,3.1357142857142857,12.5,19.0,13.0,13.2,19.0,13.3,13.3,13.2,18.0,18.9,13.3,12.4,12.4,18.7,12.5,18.0,12.5,17.2,13.5,13.6,13.3,13.4,18.0,12.5,18.0,12.5,13.9,17.2,17.2,13.9,14.757142857142856,15.014285714285716,14.91333333333333,,,,,,
SHOT,N,0,SERENDIB HOTELS,2019-09-06,19.0,6,9,2019,57.67441860465116,0.14010972618680917,-0.017452508413110582,0.15756223459991975,15.094999999999999,20.848342278052037,9.341657721947962,1.0,3.1499999999999995,3.1499999999999995,12.5,12.5,19.0,13.0,13.2,19.0,13.3,13.3,13.2,18.0,18.9,13.3,12.4,12.4,18.7,12.5,18.0,12.5,17.2,13.5,13.6,13.3,13.4,18.0,12.5,18.0,12.5,13.9,17.2,17.2,14.642857142857142,14.571428571428573,14.866666666666665,,,,,,
SHOT,X,0,SERENDIB HOTELS,2019-09-09,12.0,9,9,2019,49.599999999999994,-0.12637441261772508,-0.039236889254033486,-0.0871375233636916,14.834999999999999,20.657379690741394,9.012620309258605,5.0,3.642857142857143,3.642857142857143,19.0,12.5,12.5,19.0,13.0,13.2,19.0,13.3,13.3,13.2,18.0,18.9,13.3,12.4,12.4,18.7,12.5,18.0,12.5,17.2,13.5,13.6,13.3,13.4,18.0,12.5,18.0,12.5,13.9,17.2,15.457142857142857,15.042857142857144,14.926666666666666,,,,,,
