COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LIOC,,0,LANKA IOC,2020-05-28,14.4,28,5,2020,36.73469387755104,-0.7219384537435403,-0.7036150232957075,-0.0183234304478328,15.26,17.123104370328388,13.39689562967161,55.0,0.8499999999999999,0.8499999999999999,14.4,14.5,14.0,14.7,14.7,15.0,15.0,15.0,15.2,14.8,14.1,15.1,15.8,15.6,16.0,17.2,16.8,16.3,16.7,17.0,17.4,17.1,17.0,17.2,17.2,17.3,17.6,17.7,17.3,17.3,14.614285714285714,14.85,16.033333333333335,N,,,,,
LIOC,,0,LANKA IOC,2020-05-29,14.4,29,5,2020,33.33333333333333,-0.7147578459357469,-0.7058435878237154,-0.008914258112031503,15.135,16.92535427249819,13.344645727501808,19.0,0.7785714285714286,0.7785714285714286,14.3,14.4,14.5,14.0,14.7,14.7,15.0,15.0,15.0,15.2,14.8,14.1,15.1,15.8,15.6,16.0,17.2,16.8,16.3,16.7,17.0,17.4,17.1,17.0,17.2,17.2,17.3,17.6,17.7,17.3,14.514285714285716,14.757142857142856,15.933333333333334,N,,,,,
LIOC,,0,LANKA IOC,2020-06-01,14.1,1,6,2020,37.2093023255814,-0.7169410410044481,-0.7080630784598619,-0.008877962544586171,15.02,16.790637708492827,13.249362291507172,-12.0,0.7857142857142856,0.7857142857142856,14.2,14.3,14.4,14.5,14.0,14.7,14.7,15.0,15.0,15.0,15.2,14.8,14.1,15.1,15.8,15.6,16.0,17.2,16.8,16.3,16.7,17.0,17.4,17.1,17.0,17.2,17.2,17.3,17.6,17.7,14.400000000000002,14.642857142857142,15.83,N,,,,,
LIOC,,0,LANKA IOC,2020-06-02,14.4,2,6,2020,48.48484848484849,-0.7104812531978233,-0.7085467134074542,-0.0019345397903690609,14.88,16.493887102292863,13.266112897707139,-41.0,0.6714285714285714,0.6714285714285714,14.0,14.2,14.3,14.4,14.5,14.0,14.7,14.7,15.0,15.0,15.0,15.2,14.8,14.1,15.1,15.8,15.6,16.0,17.2,16.8,16.3,16.7,17.0,17.4,17.1,17.0,17.2,17.2,17.3,17.6,14.3,14.564285714285715,15.706666666666669,N,,,,,
LIOC,,0,LANKA IOC,2020-06-03,14.0,3,6,2020,34.6153846153846,-0.6973235134268467,-0.7063020734113328,0.008978559984486045,14.719999999999999,15.955611930221272,13.484388069778726,62.0,0.5928571428571427,0.5928571428571427,14.0,14.0,14.2,14.3,14.4,14.5,14.0,14.7,14.7,15.0,15.0,15.0,15.2,14.8,14.1,15.1,15.8,15.6,16.0,17.2,16.8,16.3,16.7,17.0,17.4,17.1,17.0,17.2,17.2,17.3,14.200000000000001,14.557142857142855,15.586666666666666,N,,,,,
LIOC,,0,LANKA IOC,2020-06-04,14.0,4,6,2020,22.727272727272734,-0.6790680362452886,-0.700855265978124,0.021787229732835423,14.62,15.737516042508128,13.50248395749187,-76.0,0.5714285714285714,0.5714285714285714,14.0,14.0,14.0,14.2,14.3,14.4,14.5,14.0,14.7,14.7,15.0,15.0,15.0,15.2,14.8,14.1,15.1,15.8,15.6,16.0,17.2,16.8,16.3,16.7,17.0,17.4,17.1,17.0,17.2,17.2,14.200000000000001,14.499999999999998,15.476666666666667,N,,,,,
LIOC,,0,LANKA IOC,2020-06-08,14.5,8,6,2020,39.99999999999999,-0.6171406049919881,-0.6841123337808969,0.06697172878890878,14.565000000000001,15.583306127066377,13.546693872933625,79.0,0.5928571428571429,0.5928571428571429,14.0,14.0,14.0,14.0,14.2,14.3,14.4,14.5,14.0,14.7,14.7,15.0,15.0,15.0,15.2,14.8,14.1,15.1,15.8,15.6,16.0,17.2,16.8,16.3,16.7,17.0,17.4,17.1,17.0,17.2,14.12857142857143,14.414285714285713,15.37,N,,,,,
LIOC,,0,LANKA IOC,2020-06-09,14.2,9,6,2020,42.30769230769229,-0.553611812927528,-0.6580122296102231,0.10440041668269506,14.505,15.342225996025517,13.667774003974484,-40.0,0.6214285714285717,0.6214285714285717,14.5,14.0,14.0,14.0,14.0,14.2,14.3,14.4,14.5,14.0,14.7,14.7,15.0,15.0,15.0,15.2,14.8,14.1,15.1,15.8,15.6,16.0,17.2,16.8,16.3,16.7,17.0,17.4,17.1,17.0,14.142857142857142,14.378571428571428,15.28,N,,,,,
LIOC,,0,LANKA IOC,2020-06-10,14.8,10,6,2020,40.74074074074074,-0.5055067842396745,-0.6275111405361133,0.1220043562964388,14.475,15.264070072266863,13.685929927733136,-40.0,0.6142857142857145,0.6142857142857145,14.6,14.5,14.0,14.0,14.0,14.0,14.2,14.3,14.4,14.5,14.0,14.7,14.7,15.0,15.0,15.0,15.2,14.8,14.1,15.1,15.8,15.6,16.0,17.2,16.8,16.3,16.7,17.0,17.4,17.1,14.185714285714285,14.349999999999998,15.200000000000001,N,,,,,
LIOC,,0,LANKA IOC,2020-06-11,14.8,11,6,2020,45.83333333333335,-0.4620568981253772,-0.5944202920539661,0.13236339392858887,14.495000000000001,15.264073263226848,13.725926736773154,22.0,0.542857142857143,0.542857142857143,14.5,14.6,14.5,14.0,14.0,14.0,14.0,14.2,14.3,14.4,14.5,14.0,14.7,14.7,15.0,15.0,15.0,15.2,14.8,14.1,15.1,15.8,15.6,16.0,17.2,16.8,16.3,16.7,17.0,17.4,14.228571428571428,14.314285714285715,15.113333333333333,N,,,,,
LIOC,,0,LANKA IOC,2020-06-12,14.5,12,6,2020,45.83333333333335,-0.4227493588834026,-0.5600861054198534,0.13733674653645078,14.48,15.235610593110577,13.724389406889424,-3.0,0.542857142857143,0.542857142857143,14.5,14.5,14.6,14.5,14.0,14.0,14.0,14.0,14.2,14.3,14.4,14.5,14.0,14.7,14.7,15.0,15.0,15.0,15.2,14.8,14.1,15.1,15.8,15.6,16.0,17.2,16.8,16.3,16.7,17.0,14.299999999999999,14.299999999999999,15.016666666666667,N,,,,,
LIOC,,0,LANKA IOC,2020-06-15,14.6,15,6,2020,64.70588235294119,-0.38713519726779744,-0.5254959237894422,0.13836072652164477,14.445000000000002,15.120823084915816,13.769176915084188,-33.0,0.5071428571428573,0.5071428571428573,14.5,14.5,14.5,14.6,14.5,14.0,14.0,14.0,14.0,14.2,14.3,14.4,14.5,14.0,14.7,14.7,15.0,15.0,15.0,15.2,14.8,14.1,15.1,15.8,15.6,16.0,17.2,16.8,16.3,16.7,14.37142857142857,14.285714285714286,14.933333333333334,N,,,,,
LIOC,,0,LANKA IOC,2020-06-16,14.7,16,6,2020,50.0,-0.35482056697332,-0.4913608524262178,0.1365402854528978,14.420000000000002,15.044415516176505,13.795584483823498,60.0,0.4571428571428573,0.4571428571428573,14.5,14.5,14.5,14.5,14.6,14.5,14.0,14.0,14.0,14.0,14.2,14.3,14.4,14.5,14.0,14.7,14.7,15.0,15.0,15.0,15.2,14.8,14.1,15.1,15.8,15.6,16.0,17.2,16.8,16.3,14.442857142857141,14.321428571428571,14.860000000000003,N,,,,,
LIOC,,0,LANKA IOC,2020-06-17,14.7,17,6,2020,58.33333333333331,-0.3174820894836472,-0.4565850998377037,0.13910301035405648,14.4,14.969394877317713,13.830605122682288,3.0,0.4571428571428573,0.4571428571428573,14.5,14.5,14.5,14.5,14.5,14.6,14.5,14.0,14.0,14.0,14.0,14.2,14.3,14.4,14.5,14.0,14.7,14.7,15.0,15.0,15.0,15.2,14.8,14.1,15.1,15.8,15.6,16.0,17.2,16.8,14.514285714285714,14.321428571428571,14.800000000000002,N,,,,,
LIOC,,0,LANKA IOC,2020-06-18,14.9,18,6,2020,83.99999999999999,-0.17292935538793586,-0.3998539509477501,0.22692459555981426,14.45,15.331386467596946,13.568613532403052,238.0,0.5928571428571431,0.5928571428571431,14.6,14.5,14.5,14.5,14.5,14.5,14.6,14.5,14.0,14.0,14.0,14.0,14.2,14.3,14.4,14.5,14.0,14.7,14.7,15.0,15.0,15.0,15.2,14.8,14.1,15.1,15.8,15.6,16.0,17.2,14.528571428571427,14.335714285714285,14.726666666666668,N,,,,,
LIOC,,0,LANKA IOC,2020-06-19,16.0,19,6,2020,77.77777777777779,-0.08163670781564925,-0.33621050232133,0.25457379450568074,14.5,15.540242886617238,13.459757113382762,-216.0,0.6000000000000002,0.6000000000000002,16.0,14.6,14.5,14.5,14.5,14.5,14.5,14.6,14.5,14.0,14.0,14.0,14.0,14.2,14.3,14.4,14.5,14.0,14.7,14.7,15.0,15.0,15.0,15.2,14.8,14.1,15.1,15.8,15.6,16.0,14.728571428571428,14.457142857142856,14.68666666666667,N,,,,,
LIOC,,0,LANKA IOC,2020-06-22,15.9,22,6,2020,85.71428571428571,0.014750827550850332,-0.2660182363468939,0.28076906389774425,14.564999999999998,15.801761475535313,13.328238524464682,3.0,0.5857142857142861,0.5857142857142861,15.7,16.0,14.6,14.5,14.5,14.5,14.5,14.5,14.6,14.5,14.0,14.0,14.0,14.0,14.2,14.3,14.4,14.5,14.0,14.7,14.7,15.0,15.0,15.0,15.2,14.8,14.1,15.1,15.8,15.6,14.9,14.564285714285715,14.67666666666667,N,,,,,
LIOC,,0,LANKA IOC,2020-06-23,15.9,23,6,2020,85.71428571428571,0.09010002674054896,-0.19479458372940536,0.28489461046995435,14.664999999999997,16.026539376472115,13.30346062352788,-13.0,0.6214285714285718,0.6214285714285718,16.0,15.7,16.0,14.6,14.5,14.5,14.5,14.5,14.5,14.6,14.5,14.0,14.0,14.0,14.0,14.2,14.3,14.4,14.5,14.0,14.7,14.7,15.0,15.0,15.0,15.2,14.8,14.1,15.1,15.8,15.114285714285716,14.707142857142857,14.690000000000003,N,,,,,
LIOC,,0,LANKA IOC,2020-06-24,16.0,24,6,2020,77.41935483870965,0.12417589474683055,-0.1310004880341582,0.25517638278098875,14.725,16.15971985161963,13.290280148380369,-6.0,0.6642857142857147,0.6642857142857147,16.0,16.0,15.7,16.0,14.6,14.5,14.5,14.5,14.5,14.5,14.6,14.5,14.0,14.0,14.0,14.0,14.2,14.3,14.4,14.5,14.0,14.7,14.7,15.0,15.0,15.0,15.2,14.8,14.1,15.1,15.328571428571427,14.85,14.696666666666667,N,,,,,
LIOC,,0,LANKA IOC,2020-06-25,16.0,25,6,2020,86.27450980392155,0.30900256176318663,-0.04299987807468924,0.3520024398378759,14.89,16.83546706609571,12.944532933904293,520.0,0.8142857142857147,0.8142857142857147,15.7,16.0,16.0,15.7,16.0,14.6,14.5,14.5,14.5,14.5,14.5,14.6,14.5,14.0,14.0,14.0,14.0,14.2,14.3,14.4,14.5,14.0,14.7,14.7,15.0,15.0,15.0,15.2,14.8,14.1,15.5,14.971428571428572,14.716666666666667,N,,,,,
LIOC,,0,LANKA IOC,2020-06-26,18.2,26,6,2020,85.41666666666664,0.4662427987502067,0.05884865729028995,0.40739414145991676,15.069999999999999,17.411479514279243,12.728520485720754,-191.0,0.8214285714285718,0.8214285714285718,17.7,15.7,16.0,16.0,15.7,16.0,14.6,14.5,14.5,14.5,14.5,14.5,14.6,14.5,14.0,14.0,14.0,14.0,14.2,14.3,14.4,14.5,14.0,14.7,14.7,15.0,15.0,15.0,15.2,14.8,15.957142857142857,15.235714285714284,14.836666666666666,N,,,,,
LIOC,,0,LANKA IOC,2020-06-29,18.0,29,6,2020,78.43137254901961,0.5522145764608339,0.15752184112439876,0.3946927353364352,15.235,17.775016576821145,12.694983423178853,-307.0,0.8285714285714288,0.8285714285714288,17.9,17.7,15.7,16.0,16.0,15.7,16.0,14.6,14.5,14.5,14.5,14.5,14.5,14.6,14.5,14.0,14.0,14.0,14.0,14.2,14.3,14.4,14.5,14.0,14.7,14.7,15.0,15.0,15.0,15.2,16.428571428571427,15.478571428571428,14.94,N,,,,,
LIOC,,0,LANKA IOC,2020-06-30,17.8,30,6,2020,75.47169811320754,0.589346714821458,0.2438868158638106,0.34545989895764734,15.395,18.009514144258205,12.780485855741793,0.0,0.8642857142857145,0.8642857142857145,17.5,17.9,17.7,15.7,16.0,16.0,15.7,16.0,14.6,14.5,14.5,14.5,14.5,14.5,14.6,14.5,14.0,14.0,14.0,14.0,14.2,14.3,14.4,14.5,14.0,14.7,14.7,15.0,15.0,15.0,16.642857142857142,15.685714285714285,15.016666666666667,N,,,,,
LIOC,,0,LANKA IOC,2020-07-01,17.5,1,7,2020,72.72727272727272,0.5957682281829566,0.3142630983276398,0.2815051298553168,15.544999999999998,18.166751122316594,12.9232488776834,-39.0,0.8785714285714288,0.8785714285714288,17.2,17.5,17.9,17.7,15.7,16.0,16.0,15.7,16.0,14.6,14.5,14.5,14.5,14.5,14.5,14.6,14.5,14.0,14.0,14.0,14.0,14.2,14.3,14.4,14.5,14.0,14.7,14.7,15.0,15.0,16.857142857142858,15.878571428571428,15.09,N,,,,,
LIOC,,0,LANKA IOC,2020-07-02,17.4,2,7,2020,72.72727272727272,0.5940099468772004,0.3702124680375519,0.2237974788396485,15.694999999999999,18.287682009040044,13.102317990959953,19.0,0.942857142857143,0.942857142857143,17.0,17.2,17.5,17.9,17.7,15.7,16.0,16.0,15.7,16.0,14.6,14.5,14.5,14.5,14.5,14.5,14.6,14.5,14.0,14.0,14.0,14.0,14.2,14.3,14.4,14.5,14.0,14.7,14.7,15.0,17.0,16.057142857142857,15.156666666666665,N,,,,,
LIOC,,0,LANKA IOC,2020-07-03,16.9,3,7,2020,67.79661016949154,0.5539542000208151,0.40696081443420457,0.14699338558661051,15.825,18.318676212468553,13.331323787531446,-35.0,0.9785714285714288,0.9785714285714288,17.0,17.0,17.2,17.5,17.9,17.7,15.7,16.0,16.0,15.7,16.0,14.6,14.5,14.5,14.5,14.5,14.5,14.6,14.5,14.0,14.0,14.0,14.0,14.2,14.3,14.4,14.5,14.0,14.7,14.7,17.142857142857142,16.235714285714284,15.223333333333333,N,,,,,
LIOC,,0,LANKA IOC,2020-07-06,16.9,6,7,2020,63.49206349206348,0.4843497920846609,0.4224386099642959,0.061911182120365005,15.91,18.32826384003068,13.49173615996932,32.0,1.0285714285714287,1.0285714285714287,16.6,17.0,17.0,17.2,17.5,17.9,17.7,15.7,16.0,16.0,15.7,16.0,14.6,14.5,14.5,14.5,14.5,14.5,14.6,14.5,14.0,14.0,14.0,14.0,14.2,14.3,14.4,14.5,14.0,14.7,17.27142857142857,16.385714285714286,15.286666666666665,N,,,,,
LIOC,,0,LANKA IOC,2020-07-07,16.5,7,7,2020,64.61538461538461,0.44822839222488753,0.42759656641641425,0.02063182580847328,16.005,18.35489361461321,13.65510638538679,-50.0,1.0500000000000003,1.0500000000000003,16.2,16.6,17.0,17.0,17.2,17.5,17.9,17.7,15.7,16.0,16.0,15.7,16.0,14.6,14.5,14.5,14.5,14.5,14.5,14.6,14.5,14.0,14.0,14.0,14.0,14.2,14.3,14.4,14.5,14.0,17.057142857142857,16.507142857142856,15.336666666666668,N,,,,,
LIOC,,0,LANKA IOC,2020-07-08,16.8,8,7,2020,52.83018867924528,0.39886571834928475,0.42185039680298836,-0.02298467845370361,16.095,18.33762534121341,13.852374658786587,3.0,0.9357142857142857,0.9357142857142857,16.5,16.2,16.6,17.0,17.0,17.2,17.5,17.9,17.7,15.7,16.0,16.0,15.7,16.0,14.6,14.5,14.5,14.5,14.5,14.5,14.6,14.5,14.0,14.0,14.0,14.0,14.2,14.3,14.4,14.5,16.857142857142858,16.642857142857142,15.419999999999998,N,,,,,
LIOC,,0,LANKA IOC,2020-07-09,16.4,9,7,2020,57.6923076923077,0.3716001964427669,0.41180035673094406,-0.04020016028817719,16.195,18.31306763969325,14.076932360306749,-21.0,0.9214285714285715,0.9214285714285715,16.3,16.5,16.2,16.6,17.0,17.0,17.2,17.5,17.9,17.7,15.7,16.0,16.0,15.7,16.0,14.6,14.5,14.5,14.5,14.5,14.5,14.6,14.5,14.0,14.0,14.0,14.0,14.2,14.3,14.4,16.685714285714287,16.664285714285715,15.479999999999999,N,,,,,
LIOC,,0,LANKA IOC,2020-07-10,16.0,10,7,2020,50.0,0.30611752034571893,0.39066378945389907,-0.08454626910818014,16.27,18.236134331760237,14.303865668239764,150.0,0.9285714285714285,0.9285714285714285,16.5,16.3,16.5,16.2,16.6,17.0,17.0,17.2,17.5,17.9,17.7,15.7,16.0,16.0,15.7,16.0,14.6,14.5,14.5,14.5,14.5,14.5,14.6,14.5,14.0,14.0,14.0,14.0,14.2,14.3,16.585714285714285,16.72142857142857,15.55,N,,,,,
LIOC,,0,LANKA IOC,2020-07-13,16.0,13,7,2020,47.368421052631575,0.22739328670449055,0.3580096889040174,-0.13061640219952686,16.33,18.135372100441508,14.524627899558489,-40.0,0.9285714285714285,0.9285714285714285,16.0,16.5,16.3,16.5,16.2,16.6,17.0,17.0,17.2,17.5,17.9,17.7,15.7,16.0,16.0,15.7,16.0,14.6,14.5,14.5,14.5,14.5,14.5,14.6,14.5,14.0,14.0,14.0,14.0,14.2,16.442857142857143,16.721428571428568,15.606666666666666,N,,,,,
LIOC,,0,LANKA IOC,2020-07-14,15.1,14,7,2020,51.78571428571429,0.17907779554165515,0.32222331023154493,-0.14314551468988979,16.4,18.00394251111046,14.796057488889538,-33.0,0.9214285714285712,0.9214285714285712,15.7,16.0,16.5,16.3,16.5,16.2,16.6,17.0,17.0,17.2,17.5,17.9,17.7,15.7,16.0,16.0,15.7,16.0,14.6,14.5,14.5,14.5,14.5,14.5,14.6,14.5,14.0,14.0,14.0,14.0,16.25714285714286,16.7,15.656666666666668,N,,,,,
LIOC,,0,LANKA IOC,2020-07-15,15.6,15,7,2020,23.07692307692308,0.11525138171844418,0.2808289245289248,-0.1655775428104806,16.45,17.869414260216246,15.030585739783755,-71.0,0.7714285714285712,0.7714285714285712,15.9,15.7,16.0,16.5,16.3,16.5,16.2,16.6,17.0,17.0,17.2,17.5,17.9,17.7,15.7,16.0,16.0,15.7,16.0,14.6,14.5,14.5,14.5,14.5,14.5,14.6,14.5,14.0,14.0,14.0,16.157142857142855,16.71428571428571,15.72,N,,,,,
LIOC,,0,LANKA IOC,2020-07-16,15.9,16,7,2020,26.829268292682954,0.09584035799122148,0.24383121122138413,-0.14799085323016264,16.45,17.869414260216246,15.030585739783755,13.0,0.7285714285714284,0.7285714285714284,15.6,15.9,15.7,16.0,16.5,16.3,16.5,16.2,16.6,17.0,17.0,17.2,17.5,17.9,17.7,15.7,16.0,16.0,15.7,16.0,14.6,14.5,14.5,14.5,14.5,14.5,14.6,14.5,14.0,14.0,16.071428571428573,16.564285714285713,15.773333333333335,N,,,,,
LIOC,,0,LANKA IOC,2020-07-17,16.0,17,7,2020,36.58536585365852,0.11144892506543158,0.21735475399019363,-0.10590582892476205,16.485000000000003,17.860385113532313,15.109614886467693,14.0,0.7214285714285712,0.7214285714285712,16.0,15.6,15.9,15.7,16.0,16.5,16.3,16.5,16.2,16.6,17.0,17.0,17.2,17.5,17.9,17.7,15.7,16.0,16.0,15.7,16.0,14.6,14.5,14.5,14.5,14.5,14.5,14.6,14.5,14.0,16.0,16.428571428571427,15.840000000000002,N,,,,,
LIOC,,0,LANKA IOC,2020-07-20,16.4,20,7,2020,41.02564102564104,0.13038499413992,0.1999608020201389,-0.06957580788021892,16.51,17.866310785686082,15.153689214313921,15.0,0.6928571428571427,0.6928571428571427,16.4,16.0,15.6,15.9,15.7,16.0,16.5,16.3,16.5,16.2,16.6,17.0,17.0,17.2,17.5,17.9,17.7,15.7,16.0,16.0,15.7,16.0,14.6,14.5,14.5,14.5,14.5,14.5,14.6,14.5,16.014285714285712,16.349999999999998,15.92,N,,,,,
LIOC,,0,LANKA IOC,2020-07-21,16.5,21,7,2020,42.10526315789473,0.13575786883771102,0.18712021538365334,-0.05136234654594232,16.53,17.866294956409806,15.193705043590194,-36.0,0.6785714285714285,0.6785714285714285,16.5,16.4,16.0,15.6,15.9,15.7,16.0,16.5,16.3,16.5,16.2,16.6,17.0,17.0,17.2,17.5,17.9,17.7,15.7,16.0,16.0,15.7,16.0,14.6,14.5,14.5,14.5,14.5,14.5,14.6,16.014285714285716,16.3,15.986666666666668,N,,,,,
LIOC,,0,LANKA IOC,2020-07-22,16.4,22,7,2020,39.02439024390246,0.11448866389908474,0.1725939050867396,-0.058105241187654866,16.55,17.84533576220302,15.254664237796982,-2.0,0.6142857142857142,0.6142857142857142,16.4,16.5,16.4,16.0,15.6,15.9,15.7,16.0,16.5,16.3,16.5,16.2,16.6,17.0,17.0,17.2,17.5,17.9,17.7,15.7,16.0,16.0,15.7,16.0,14.6,14.5,14.5,14.5,14.5,14.5,16.071428571428573,16.257142857142856,16.046666666666667,N,,,,,
LIOC,,0,LANKA IOC,2020-07-23,16.4,23,7,2020,47.499999999999964,0.12045166670900542,0.16216545741119276,-0.04171379070218734,16.485,17.662463822217713,15.307536177782286,29.0,0.5928571428571427,0.5928571428571427,16.1,16.4,16.5,16.4,16.0,15.6,15.9,15.7,16.0,16.5,16.3,16.5,16.2,16.6,17.0,17.0,17.2,17.5,17.9,17.7,15.7,16.0,16.0,15.7,16.0,14.6,14.5,14.5,14.5,14.5,16.12857142857143,16.192857142857143,16.1,N,,,,,
LIOC,,0,LANKA IOC,2020-07-24,16.4,24,7,2020,57.50000000000003,0.15565969834971938,0.16086430559889808,-0.005204607249178705,16.43,17.41643430170433,15.443565698295668,35.0,0.5642857142857143,0.5642857142857143,16.4,16.1,16.4,16.5,16.4,16.0,15.6,15.9,15.7,16.0,16.5,16.3,16.5,16.2,16.6,17.0,17.0,17.2,17.5,17.9,17.7,15.7,16.0,16.0,15.7,16.0,14.6,14.5,14.5,14.5,16.2,16.178571428571427,16.163333333333334,N,,,,,
LIOC,,0,LANKA IOC,2020-07-27,16.5,27,7,2020,48.78048780487803,0.14956160691894382,0.15860376586290725,-0.00904215894396343,16.375,17.22321794617332,15.526782053826679,69.0,0.5642857142857143,0.5642857142857143,16.8,16.4,16.1,16.4,16.5,16.4,16.0,15.6,15.9,15.7,16.0,16.5,16.3,16.5,16.2,16.6,17.0,17.0,17.2,17.5,17.9,17.7,15.7,16.0,16.0,15.7,16.0,14.6,14.5,14.5,16.37142857142857,16.22142857142857,16.24,N,,,,,
LIOC,,0,LANKA IOC,2020-07-28,16.3,28,7,2020,46.511627906976734,0.11117066227182448,0.1491171451446907,-0.03794648287286623,16.315,17.083525587698503,15.5464744123015,-65.0,0.5357142857142858,0.5357142857142858,16.4,16.8,16.4,16.1,16.4,16.5,16.4,16.0,15.6,15.9,15.7,16.0,16.5,16.3,16.5,16.2,16.6,17.0,17.0,17.2,17.5,17.9,17.7,15.7,16.0,16.0,15.7,16.0,14.6,14.5,16.428571428571427,16.214285714285715,16.30333333333333,N,,,,,
LIOC,,0,LANKA IOC,2020-07-29,16.5,29,7,2020,43.90243902439024,0.07982538470189837,0.13525879305613225,-0.05543340835423388,16.265,16.973668135530126,15.556331864469874,-6.0,0.55,0.55,16.0,16.4,16.8,16.4,16.1,16.4,16.5,16.4,16.0,15.6,15.9,15.7,16.0,16.5,16.3,16.5,16.2,16.6,17.0,17.0,17.2,17.5,17.9,17.7,15.7,16.0,16.0,15.7,16.0,14.6,16.37142857142857,16.192857142857143,16.353333333333335,N,,,,,
LIOC,,0,LANKA IOC,2020-07-30,16.0,30,7,2020,51.35135135135137,0.06233463578298881,0.12067396160150358,-0.05833932581851477,16.220000000000002,16.841034790109436,15.598965209890569,-31.0,0.5357142857142857,0.5357142857142857,16.0,16.0,16.4,16.8,16.4,16.1,16.4,16.5,16.4,16.0,15.6,15.9,15.7,16.0,16.5,16.3,16.5,16.2,16.6,17.0,17.0,17.2,17.5,17.9,17.7,15.7,16.0,16.0,15.7,16.0,16.3,16.15714285714286,16.4,N,,,,,
LIOC,,0,LANKA IOC,2020-07-31,16.0,31,7,2020,55.88235294117651,0.04792069135041643,0.10612330755128616,-0.05820261620086972,16.195,16.791392664715342,15.598607335284658,-10.0,0.47857142857142854,0.47857142857142854,16.1,16.0,16.0,16.4,16.8,16.4,16.1,16.4,16.5,16.4,16.0,15.6,15.9,15.7,16.0,16.5,16.3,16.5,16.2,16.6,17.0,17.0,17.2,17.5,17.9,17.7,15.7,16.0,16.0,15.7,16.257142857142856,16.164285714285715,16.403333333333332,N,,,,,
LIOC,,0,LANKA IOC,2020-08-04,16.2,4,8,2020,58.33333333333332,0.06799044210722727,0.09849673446247438,-0.030506292355247114,16.21,16.821813525082305,15.598186474917696,0.0,0.44285714285714267,0.44285714285714267,16.1,16.1,16.0,16.0,16.4,16.8,16.4,16.1,16.4,16.5,16.4,16.0,15.6,15.9,15.7,16.0,16.5,16.3,16.5,16.2,16.6,17.0,17.0,17.2,17.5,17.9,17.7,15.7,16.0,16.0,16.257142857142856,16.192857142857143,16.416666666666664,N,,,,,
LIOC,,0,LANKA IOC,2020-08-05,16.5,5,8,2020,63.63636363636365,0.08293978595251161,0.09538534476048183,-0.012445558807970214,16.21,16.821813525082305,15.598186474917696,-11.0,0.4285714285714283,0.4285714285714283,16.5,16.1,16.1,16.0,16.0,16.4,16.8,16.4,16.1,16.4,16.5,16.4,16.0,15.6,15.9,15.7,16.0,16.5,16.3,16.5,16.2,16.6,17.0,17.0,17.2,17.5,17.9,17.7,15.7,16.0,16.27142857142857,16.235714285714288,16.43333333333333,N,,,,,
LIOC,,0,LANKA IOC,2020-08-06,16.5,6,8,2020,64.70588235294119,0.13359309197428715,0.1030268942032429,0.030566197771044246,16.244999999999997,16.951287551400355,15.538712448599641,65.0,0.4571428571428569,0.4571428571428569,16.5,16.5,16.1,16.1,16.0,16.0,16.4,16.8,16.4,16.1,16.4,16.5,16.4,16.0,15.6,15.9,15.7,16.0,16.5,16.3,16.5,16.2,16.6,17.0,17.0,17.2,17.5,17.9,17.7,15.7,16.228571428571428,16.3,16.45,N,,,,,
LIOC,,0,LANKA IOC,2020-08-07,17.5,7,8,2020,52.941176470588275,0.1398474702879362,0.11039100942018157,0.029456460867754636,16.25,16.965247472815093,15.534752527184908,-7.0,0.48571428571428565,0.48571428571428565,17.0,16.5,16.5,16.1,16.1,16.0,16.0,16.4,16.8,16.4,16.1,16.4,16.5,16.4,16.0,15.6,15.9,15.7,16.0,16.5,16.3,16.5,16.2,16.6,17.0,17.0,17.2,17.5,17.9,17.7,16.314285714285713,16.371428571428574,16.493333333333332,N,,,,,
