COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ALLI,N,0,ALLIANCE,2019-12-09,53.8,9,12,2019,62.58064516129033,1.4523291177661477,1.0954515642805167,0.356877553485631,48.66,53.652373130454386,43.66762686954561,13.0,1.7142857142857137,1.7142857142857137,51.5,50.8,53.8,51.8,51.7,49.1,48.5,46.7,48.0,47.0,48.0,48.0,47.5,48.0,48.7,46.0,44.7,45.5,46.0,46.7,47.2,47.2,47.2,47.9,47.1,48.0,48.0,47.9,46.1,46.0,51.028571428571425,49.31428571428571,48.019999999999996,,,,,,
ALLI,N,0,ALLIANCE,2019-12-10,52.9,10,12,2019,64.90066225165563,1.4777105986179109,1.1719033711479956,0.3058072274699153,48.96,54.000217205010415,43.91978279498959,-8.0,1.7428571428571422,1.7428571428571422,51.9,51.5,50.8,53.8,51.8,51.7,49.1,48.5,46.7,48.0,47.0,48.0,48.0,47.5,48.0,48.7,46.0,44.7,45.5,46.0,46.7,47.2,47.2,47.2,47.9,47.1,48.0,48.0,47.9,46.1,51.51428571428572,49.59285714285714,48.21666666666667,,,,,,
ALLI,N,0,ALLIANCE,2019-12-12,52.0,12,12,2019,63.6986301369863,1.4807563673921678,1.23367397039683,0.24708239699533774,49.285000000000004,54.223047771080445,44.34695222891956,-5.0,1.692857142857142,1.692857142857142,52.0,51.9,51.5,50.8,53.8,51.8,51.7,49.1,48.5,46.7,48.0,47.0,48.0,48.0,47.5,48.0,48.7,46.0,44.7,45.5,46.0,46.7,47.2,47.2,47.2,47.9,47.1,48.0,48.0,47.9,51.92857142857143,49.91428571428571,48.413333333333334,,,,,,
ALLI,N,0,ALLIANCE,2019-12-13,51.5,13,12,2019,63.26530612244898,1.4582907290541485,1.2785973221282938,0.17969340692585467,49.644999999999996,54.21145664775089,45.0785433522491,11.0,1.857142857142856,1.857142857142856,52.0,52.0,51.9,51.5,50.8,53.8,51.8,51.7,49.1,48.5,46.7,48.0,47.0,48.0,48.0,47.5,48.0,48.7,46.0,44.7,45.5,46.0,46.7,47.2,47.2,47.2,47.9,47.1,48.0,48.0,51.971428571428575,50.2,48.55,,,,,,
ALLI,N,0,ALLIANCE,2019-12-16,53.0,16,12,2019,63.26530612244898,1.3442986679169024,1.2917375912860156,0.05256107663088683,49.89,54.148440534922685,45.631559465077316,-13.0,1.9071428571428564,1.9071428571428564,51.9,52.0,52.0,51.9,51.5,50.8,53.8,51.8,51.7,49.1,48.5,46.7,48.0,47.0,48.0,48.0,47.5,48.0,48.7,46.0,44.7,45.5,46.0,46.7,47.2,47.2,47.2,47.9,47.1,48.0,51.98571428571429,50.478571428571435,48.68,,,,,,
ALLI,N,0,ALLIANCE,2019-12-17,51.0,17,12,2019,60.583941605839414,1.239669005568146,1.2813238741424418,-0.04165486857429568,50.0,54.24264068711916,45.75735931288084,7.0,1.8499999999999994,1.8499999999999994,50.9,51.9,52.0,52.0,51.9,51.5,50.8,53.8,51.8,51.7,49.1,48.5,46.7,48.0,47.0,48.0,48.0,47.5,48.0,48.7,46.0,44.7,45.5,46.0,46.7,47.2,47.2,47.2,47.9,47.1,51.57142857142857,50.75714285714287,48.77666666666667,,,,,,
ALLI,N,0,ALLIANCE,2019-12-18,50.8,18,12,2019,64.84375,1.1116580848610766,1.2473907162861688,-0.13573263142509218,50.125,54.26562034508167,45.98437965491833,-1.0,1.7428571428571422,1.7428571428571422,50.9,50.9,51.9,52.0,52.0,51.9,51.5,50.8,53.8,51.8,51.7,49.1,48.5,46.7,48.0,47.0,48.0,48.0,47.5,48.0,48.7,46.0,44.7,45.5,46.0,46.7,47.2,47.2,47.2,47.9,51.58571428571428,50.96428571428572,48.903333333333336,,,,,,
ALLI,N,0,ALLIANCE,2019-12-19,50.1,19,12,2019,57.01754385964913,0.9667873283542789,1.191270038699791,-0.22448271034551204,50.254999999999995,54.207600742748745,46.302399257251246,-7.0,1.6428571428571423,1.6428571428571423,50.5,50.9,50.9,51.9,52.0,52.0,51.9,51.5,50.8,53.8,51.8,51.7,49.1,48.5,46.7,48.0,47.0,48.0,48.0,47.5,48.0,48.7,46.0,44.7,45.5,46.0,46.7,47.2,47.2,47.2,51.44285714285714,51.23571428571429,48.99,,,,,,
ALLI,N,0,ALLIANCE,2019-12-20,50.2,20,12,2019,54.629629629629626,0.8422670794859499,1.1214694468570228,-0.27920236737107285,50.36,54.169351374543425,46.550648625456574,2.0,1.5428571428571425,1.5428571428571425,50.1,50.5,50.9,50.9,51.9,52.0,52.0,51.9,51.5,50.8,53.8,51.8,51.7,49.1,48.5,46.7,48.0,47.0,48.0,48.0,47.5,48.0,48.7,46.0,44.7,45.5,46.0,46.7,47.2,47.2,51.18571428571429,51.35,49.08666666666667,,,,,,
ALLI,N,0,ALLIANCE,2019-12-23,50.5,23,12,2019,40.243902439024374,0.735109994708921,1.0441975564274024,-0.3090875617184814,50.464999999999996,54.11279673948955,46.81720326051044,1.0,1.3642857142857139,1.3642857142857139,50.1,50.1,50.5,50.9,50.9,51.9,52.0,52.0,51.9,51.5,50.8,53.8,51.8,51.7,49.1,48.5,46.7,48.0,47.0,48.0,48.0,47.5,48.0,48.7,46.0,44.7,45.5,46.0,46.7,47.2,50.91428571428571,51.42142857142857,49.18333333333333,,,,,,
ALLI,N,0,ALLIANCE,2019-12-24,50.3,24,12,2019,39.5061728395062,0.6427776918812285,0.9639135835181677,-0.32113589163693923,50.62,53.89195418832926,47.34804581167074,-4.0,1.2571428571428562,1.2571428571428562,50.1,50.1,50.1,50.5,50.9,50.9,51.9,52.0,52.0,51.9,51.5,50.8,53.8,51.8,51.7,49.1,48.5,46.7,48.0,47.0,48.0,48.0,47.5,48.0,48.7,46.0,44.7,45.5,46.0,46.7,50.642857142857146,51.30714285714284,49.279999999999994,,,,,,
ALLI,N,0,ALLIANCE,2019-12-26,50.6,26,12,2019,25.757575757575793,0.6029985065674381,0.8917305681280219,-0.28873206156058373,50.75,53.781414469222184,47.718585530777816,2.0,1.0785714285714276,1.0785714285714276,50.1,50.1,50.1,50.1,50.5,50.9,50.9,51.9,52.0,52.0,51.9,51.5,50.8,53.8,51.8,51.7,49.1,48.5,46.7,48.0,47.0,48.0,48.0,47.5,48.0,48.7,46.0,44.7,45.5,46.0,50.385714285714286,51.185714285714276,49.39333333333333,,,,,,
ALLI,N,0,ALLIANCE,2019-12-27,51.0,27,12,2019,52.50000000000003,0.5968695322439004,0.8327583609511976,-0.23588882870729722,50.965,53.321871253433734,48.60812874656627,-1.0,0.8928571428571418,0.8928571428571418,50.6,50.1,50.1,50.1,50.1,50.5,50.9,50.9,51.9,52.0,52.0,51.9,51.5,50.8,53.8,51.8,51.7,49.1,48.5,46.7,48.0,47.0,48.0,48.0,47.5,48.0,48.7,46.0,44.7,45.5,50.34285714285714,50.95714285714285,49.54666666666667,,,,,,
ALLI,N,0,ALLIANCE,2019-12-30,50.7,30,12,2019,50.0,0.6251517371785269,0.7912370361966635,-0.16608529901813662,51.115,53.174407170701315,49.05559282929869,3.0,0.8642857142857133,0.8642857142857133,51.0,50.6,50.1,50.1,50.1,50.1,50.5,50.9,50.9,51.9,52.0,52.0,51.9,51.5,50.8,53.8,51.8,51.7,49.1,48.5,46.7,48.0,47.0,48.0,48.0,47.5,48.0,48.7,46.0,44.7,50.357142857142854,50.971428571428575,49.730000000000004,,,,,,
ALLI,N,0,ALLIANCE,2019-12-31,51.9,31,12,2019,42.857142857142854,0.6322087155497655,0.7594313720672841,-0.12722265651751852,51.23,53.059696552350516,49.40030344764948,7.0,0.7857142857142853,0.7857142857142853,51.5,51.0,50.6,50.1,50.1,50.1,50.1,50.5,50.9,50.9,51.9,52.0,52.0,51.9,51.5,50.8,53.8,51.8,51.7,49.1,48.5,46.7,48.0,47.0,48.0,48.0,47.5,48.0,48.7,46.0,50.5,50.97142857142857,49.95666666666667,,,,,,
ALLI,,0,ALLIANCE,2020-02-20,45.5,20,2,2020,57.69230769230778,-0.777786987104804,-1.0051308407079802,0.22734385360317622,45.60000000000001,47.438763886848754,43.76123611315126,5.0,0.7071428571428581,0.7071428571428581,45.6,45.6,45.6,45.0,44.5,45.0,45.2,45.0,45.1,45.1,45.0,45.0,45.1,45.3,45.6,45.8,47.6,47.6,47.6,47.3,47.8,48.0,47.2,47.1,48.2,47.3,50.0,50.1,50.6,50.7,45.214285714285715,45.15,46.68666666666665,N,,,,,
ALLI,,0,ALLIANCE,2020-02-24,45.3,24,2,2020,51.7241379310345,-0.7437328698070189,-0.952851246527788,0.20911837672076905,45.480000000000004,47.06492902049277,43.89507097950724,8.0,0.7285714285714293,0.7285714285714293,45.7,45.6,45.6,45.6,45.0,44.5,45.0,45.2,45.0,45.1,45.1,45.0,45.0,45.1,45.3,45.6,45.8,47.6,47.6,47.6,47.3,47.8,48.0,47.2,47.1,48.2,47.3,50.0,50.1,50.6,45.285714285714285,45.17857142857144,46.51999999999999,N,,,,,
ALLI,,0,ALLIANCE,2020-02-25,45.2,25,2,2020,50.0,-0.7245311212710703,-0.9071872214764445,0.18265610020537415,45.35,46.592239065050286,44.10776093494972,5.0,0.7071428571428581,0.7071428571428581,45.2,45.7,45.6,45.6,45.6,45.0,44.5,45.0,45.2,45.0,45.1,45.1,45.0,45.0,45.1,45.3,45.6,45.8,47.6,47.6,47.6,47.3,47.8,48.0,47.2,47.1,48.2,47.3,50.0,50.1,45.31428571428571,45.18571428571429,46.34,N,,,,,
ALLI,,0,ALLIANCE,2020-02-26,45.0,26,2,2020,38.46153846153851,-0.7730251231728644,-0.8803548018157286,0.10732967864286413,45.175,45.99802394925833,44.35197605074166,-11.0,0.7714285714285722,0.7714285714285722,45.0,45.2,45.7,45.6,45.6,45.6,45.0,44.5,45.0,45.2,45.0,45.1,45.1,45.0,45.0,45.1,45.3,45.6,45.8,47.6,47.6,47.6,47.3,47.8,48.0,47.2,47.1,48.2,47.3,50.0,45.385714285714286,45.18571428571429,46.17,N,,,,,
ALLI,,0,ALLIANCE,2020-02-28,43.6,28,2,2020,32.558139534883765,-0.842095636079712,-0.8727029686685254,0.03060733258881332,45.065000000000005,46.0976766447595,44.03232335524051,-1.0,0.8428571428571436,0.8428571428571436,44.1,45.0,45.2,45.7,45.6,45.6,45.6,45.0,44.5,45.0,45.2,45.0,45.1,45.1,45.0,45.0,45.1,45.3,45.6,45.8,47.6,47.6,47.6,47.3,47.8,48.0,47.2,47.1,48.2,47.3,45.25714285714286,45.121428571428574,45.97333333333333,N,,,,,
ALLI,,0,ALLIANCE,2020-03-02,45.0,2,3,2020,50.0,-0.7669560591710578,-0.8515535867690319,0.08459752759797412,45.040000000000006,46.041892945221385,44.03810705477863,-5.0,1.0000000000000004,1.0000000000000004,43.6,44.1,45.0,45.2,45.7,45.6,45.6,45.6,45.0,44.5,45.0,45.2,45.0,45.1,45.1,45.0,45.0,45.1,45.3,45.6,45.8,47.6,47.6,47.6,47.3,47.8,48.0,47.2,47.1,48.2,44.971428571428575,45.01428571428572,45.849999999999994,N,,,,,
ALLI,,0,ALLIANCE,2020-03-03,46.0,3,3,2020,50.0,-0.7073229882691692,-0.8227074670690595,0.11538447879989033,45.025000000000006,46.01945832915272,44.03054167084729,3.0,1.1571428571428573,1.1571428571428573,45.1,43.6,44.1,45.0,45.2,45.7,45.6,45.6,45.6,45.0,44.5,45.0,45.2,45.0,45.1,45.1,45.0,45.0,45.1,45.3,45.6,45.8,47.6,47.6,47.6,47.3,47.8,48.0,47.2,47.1,44.9,45.01428571428572,45.74666666666666,N,,,,,
ALLI,,0,ALLIANCE,2020-03-04,43.8,4,3,2020,39.70588235294115,-0.7482677562147728,-0.8078195248982022,0.059551768683429374,44.96,46.09397298770397,43.82602701229603,-3.0,1.2357142857142855,1.2357142857142855,45.0,45.1,43.6,44.1,45.0,45.2,45.7,45.6,45.6,45.6,45.0,44.5,45.0,45.2,45.0,45.1,45.1,45.0,45.0,45.1,45.3,45.6,45.8,47.6,47.6,47.6,47.3,47.8,48.0,47.2,44.81428571428571,45.01428571428572,45.676666666666655,N,,,,,
ALLI,,0,ALLIANCE,2020-03-05,45.0,5,3,2020,40.9090909090909,-0.7718197224830945,-0.8006195644151808,0.02879984193208629,44.9,46.14646869616789,43.65353130383211,-1.0,1.2999999999999996,1.2999999999999996,43.8,45.0,45.1,43.6,44.1,45.0,45.2,45.7,45.6,45.6,45.6,45.0,44.5,45.0,45.2,45.0,45.1,45.1,45.0,45.0,45.1,45.3,45.6,45.8,47.6,47.6,47.6,47.3,47.8,48.0,44.542857142857144,44.91428571428572,45.56333333333332,N,,,,,
ALLI,,0,ALLIANCE,2020-03-06,43.1,6,3,2020,39.70588235294119,-0.8373169071949249,-0.8079590329711297,-0.02935787422379521,44.805,46.28678413087955,43.323215869120446,1.0,1.3142857142857136,1.3142857142857136,43.8,43.8,45.0,45.1,43.6,44.1,45.0,45.2,45.7,45.6,45.6,45.6,45.0,44.5,45.0,45.2,45.0,45.1,45.1,45.0,45.0,45.1,45.3,45.6,45.8,47.6,47.6,47.6,47.3,47.8,44.34285714285714,44.82857142857143,45.42333333333332,N,,,,,
ALLI,,0,ALLIANCE,2020-03-10,40.0,10,3,2020,24.175824175824175,-1.1024521156478428,-0.8668576495064724,-0.23559446614137047,44.565000000000005,47.05648021951022,42.07351978048979,15.0,1.471428571428571,1.471428571428571,43.1,43.8,43.8,45.0,45.1,43.6,44.1,45.0,45.2,45.7,45.6,45.6,45.6,45.0,44.5,45.0,45.2,45.0,45.1,45.1,45.0,45.0,45.1,45.3,45.6,45.8,47.6,47.6,47.6,47.3,44.07142857142857,44.728571428571435,45.26666666666665,N,,,,,
ALLI,,0,ALLIANCE,2020-03-11,40.3,11,3,2020,18.181818181818187,-1.3215471978756526,-0.9577955591803085,-0.3637516386953441,44.31,47.51322206207243,41.106777937927575,18.0,1.4214285714285708,1.4214285714285708,40.3,43.1,43.8,43.8,45.0,45.1,43.6,44.1,45.0,45.2,45.7,45.6,45.6,45.6,45.0,44.5,45.0,45.2,45.0,45.1,45.1,45.0,45.0,45.1,45.3,45.6,45.8,47.6,47.6,47.6,43.52857142857143,44.392857142857146,45.03333333333332,N,,,,,
ALLI,,0,ALLIANCE,2020-03-12,40.0,12,3,2020,16.32653061224491,-1.5579146019244945,-1.0778193677291457,-0.48009523419534883,44.010000000000005,47.97452691808376,40.04547308191625,-23.0,1.3571428571428565,1.3571428571428565,40.0,40.3,43.1,43.8,43.8,45.0,45.1,43.6,44.1,45.0,45.2,45.7,45.6,45.6,45.6,45.0,44.5,45.0,45.2,45.0,45.1,45.1,45.0,45.0,45.1,45.3,45.6,45.8,47.6,47.6,43.01428571428572,43.99285714285715,44.77999999999999,N,,,,,
ALLI,,0,ALLIANCE,2020-03-13,39.0,13,3,2020,12.799999999999997,-1.9407333418268848,-1.2504021625486936,-0.6903311792781912,43.565,48.770776144165055,38.35922385583494,5.0,1.457142857142857,1.457142857142857,39.0,40.0,40.3,43.1,43.8,43.8,45.0,45.1,43.6,44.1,45.0,45.2,45.7,45.6,45.6,45.6,45.0,44.5,45.0,45.2,45.0,45.1,45.1,45.0,45.0,45.1,45.3,45.6,45.8,47.6,42.142857142857146,43.52142857142859,44.493333333333325,N,,,,,
ALLI,,0,ALLIANCE,2020-03-20,36.0,20,3,2020,10.489510489510494,-2.370112886287991,-1.4743443072965532,-0.895768578991438,43.035,49.60519586345876,36.46480413654123,-4.0,1.885714285714285,1.885714285714285,36.3,39.0,40.0,40.3,43.1,43.8,43.8,45.0,45.1,43.6,44.1,45.0,45.2,45.7,45.6,45.6,45.6,45.0,44.5,45.0,45.2,45.0,45.1,45.1,45.0,45.0,45.1,45.3,45.6,45.8,40.9,42.85714285714287,44.11666666666666,N,,,,,
ALLI,,0,ALLIANCE,2020-05-11,30.0,11,5,2020,8.241758241758234,-3.030508678828312,-1.785577181602905,-1.244931497225407,42.31,51.04345654124957,33.576543458750436,-9.0,2.1357142857142852,2.1357142857142852,34.4,36.3,39.0,40.0,40.3,43.1,43.8,43.8,45.0,45.1,43.6,44.1,45.0,45.2,45.7,45.6,45.6,45.6,45.0,44.5,45.0,45.2,45.0,45.1,45.1,45.0,45.0,45.1,45.3,45.6,39.55714285714286,42.050000000000004,43.73666666666666,N,,,,,
ALLI,,0,ALLIANCE,2020-05-12,31.0,12,5,2020,13.15789473684211,-3.433604998581238,-2.1151827449985716,-1.3184222535826664,41.61,51.590802625672524,31.62919737432747,4.0,2.192857142857142,2.192857142857142,30.0,34.4,36.3,39.0,40.0,40.3,43.1,43.8,43.8,45.0,45.1,43.6,44.1,45.0,45.2,45.7,45.6,45.6,45.6,45.0,44.5,45.0,45.2,45.0,45.1,45.1,45.0,45.0,45.1,45.3,37.58571428571429,40.964285714285715,43.21666666666666,N,,,,,
ALLI,,0,ALLIANCE,2020-05-13,37.8,13,5,2020,37.349397590361434,-3.1678416593724847,-2.3257145278733544,-0.8421271314991303,41.220000000000006,51.15380194349735,31.286198056502663,-5.0,2.6142857142857134,2.6142857142857134,31.0,30.0,34.4,36.3,39.0,40.0,40.3,43.1,43.8,43.8,45.0,45.1,43.6,44.1,45.0,45.2,45.7,45.6,45.6,45.6,45.0,44.5,45.0,45.2,45.0,45.1,45.1,45.0,45.0,45.1,35.857142857142854,39.96428571428572,42.739999999999995,N,,,,,
ALLI,,0,ALLIANCE,2020-05-14,37.0,14,5,2020,36.614173228346445,-3.003293839087881,-2.4612303901162598,-0.5420634489716214,40.78,50.67643210561527,30.883567894384733,7.0,2.699999999999999,2.699999999999999,37.8,31.0,30.0,34.4,36.3,39.0,40.0,40.3,43.1,43.8,43.8,45.0,45.1,43.6,44.1,45.0,45.2,45.7,45.6,45.6,45.6,45.0,44.5,45.0,45.2,45.0,45.1,45.1,45.0,45.0,35.5,39.51428571428572,42.49666666666666,N,,,,,
ALLI,,0,ALLIANCE,2020-05-15,31.0,15,5,2020,31.578947368421055,-2.9039666996730062,-2.5497776520276094,-0.3541890476453968,40.3,50.143191609058086,30.45680839094191,4.0,2.949999999999999,2.949999999999999,36.8,37.8,31.0,30.0,34.4,36.3,39.0,40.0,40.3,43.1,43.8,43.8,45.0,45.1,43.6,44.1,45.0,45.2,45.7,45.6,45.6,45.6,45.0,44.5,45.0,45.2,45.0,45.1,45.1,45.0,35.042857142857144,39.028571428571425,42.22333333333333,N,,,,,
ALLI,,0,ALLIANCE,2020-05-18,36.5,18,5,2020,31.200000000000003,-2.8249614856052574,-2.604814418743139,-0.22014706686211838,39.795,49.50716816814432,30.082831831855685,-10.0,2.8428571428571416,2.8428571428571416,36.0,36.8,37.8,31.0,30.0,34.4,36.3,39.0,40.0,40.3,43.1,43.8,43.8,45.0,45.1,43.6,44.1,45.0,45.2,45.7,45.6,45.6,45.6,45.0,44.5,45.0,45.2,45.0,45.1,45.1,34.614285714285714,38.378571428571426,41.923333333333325,N,,,,,
ALLI,,0,ALLIANCE,2020-05-19,36.5,19,5,2020,31.967213114754102,-2.7787327681948497,-2.6395980886334813,-0.13913467956136838,39.285000000000004,48.87255223687134,29.697447763128665,7.0,2.8571428571428563,2.8571428571428563,35.6,36.0,36.8,37.8,31.0,30.0,34.4,36.3,39.0,40.0,40.3,43.1,43.8,43.8,45.0,45.1,43.6,44.1,45.0,45.2,45.7,45.6,45.6,45.6,45.0,44.5,45.0,45.2,45.0,45.1,34.51428571428571,37.707142857142856,41.60666666666667,N,,,,,
ALLI,,0,ALLIANCE,2020-05-20,34.2,20,5,2020,30.35019455252919,-2.8145509210135344,-2.674588655109492,-0.13996226590404248,38.72,48.220936241954476,29.219063758045525,-3.0,2.964285714285713,2.964285714285713,35.0,35.6,36.0,36.8,37.8,31.0,30.0,34.4,36.3,39.0,40.0,40.3,43.1,43.8,43.8,45.0,45.1,43.6,44.1,45.0,45.2,45.7,45.6,45.6,45.6,45.0,44.5,45.0,45.2,45.0,34.6,37.07857142857143,41.27,N,,,,,
ALLI,,0,ALLIANCE,2020-05-21,36.4,21,5,2020,38.35125448028674,-2.579199890646251,-2.655510902216844,0.07631101157059295,38.345,47.53892820232318,29.151071797676824,8.0,3.207142857142856,3.207142857142856,33.7,35.0,35.6,36.0,36.8,37.8,31.0,30.0,34.4,36.3,39.0,40.0,40.3,43.1,43.8,43.8,45.0,45.1,43.6,44.1,45.0,45.2,45.7,45.6,45.6,45.6,45.0,44.5,45.0,45.2,35.12857142857143,36.357142857142854,40.89333333333333,N,,,,,
ALLI,,0,ALLIANCE,2020-05-22,36.8,22,5,2020,42.85714285714286,-2.357438258413815,-2.595896373456238,0.2384581150424232,38.0,46.875987713755386,29.124012286244614,1.0,3.1285714285714272,3.1285714285714272,36.6,33.7,35.0,35.6,36.0,36.8,37.8,31.0,30.0,34.4,36.3,39.0,40.0,40.3,43.1,43.8,43.8,45.0,45.1,43.6,44.1,45.0,45.2,45.7,45.6,45.6,45.6,45.0,44.5,45.0,35.92857142857143,35.892857142857146,40.60666666666667,N,,,,,
ALLI,,0,ALLIANCE,2020-05-26,36.6,26,5,2020,42.1875,-2.2126684524378106,-2.519250789252553,0.30658233681474245,37.545,45.79975301680315,29.290246983196848,1.0,3.2285714285714273,3.2285714285714273,36.7,36.6,33.7,35.0,35.6,36.0,36.8,37.8,31.0,30.0,34.4,36.3,39.0,40.0,40.3,43.1,43.8,43.8,45.0,45.1,43.6,44.1,45.0,45.2,45.7,45.6,45.6,45.6,45.0,44.5,35.771428571428565,35.635714285714286,40.33,N,,,,,
ALLI,,0,ALLIANCE,2020-05-27,36.8,27,5,2020,45.66929133858267,-2.010211556559888,-2.4174429427140205,0.40723138615413257,37.135,44.60825758604426,29.661742413955736,-16.0,3.2285714285714273,3.2285714285714273,36.0,36.7,36.6,33.7,35.0,35.6,36.0,36.8,37.8,31.0,30.0,34.4,36.3,39.0,40.0,40.3,43.1,43.8,43.8,45.0,45.1,43.6,44.1,45.0,45.2,45.7,45.6,45.6,45.6,45.0,35.65714285714286,35.35,40.04666666666666,N,,,,,
ALLI,,0,ALLIANCE,2020-05-29,37.0,29,5,2020,48.333333333333336,-1.9323867913386081,-2.320431712438938,0.38804492110033006,36.72,43.52699330796913,29.91300669203087,9.0,3.1499999999999986,3.1499999999999986,36.8,36.0,36.7,36.6,33.7,35.0,35.6,36.0,36.8,37.8,31.0,30.0,34.4,36.3,39.0,40.0,40.3,43.1,43.8,43.8,45.0,45.1,43.6,44.1,45.0,45.2,45.7,45.6,45.6,45.6,35.77142857142857,35.19285714285714,39.773333333333326,N,,,,,
ALLI,,0,ALLIANCE,2020-06-01,36.8,1,6,2020,56.9672131147541,-1.6659156870616627,-2.1895285073634834,0.5236128203018207,36.42,42.39066513089311,30.44933486910689,2.0,2.935714285714284,2.935714285714284,35.5,36.8,36.0,36.7,36.6,33.7,35.0,35.6,36.0,36.8,37.8,31.0,30.0,34.4,36.3,39.0,40.0,40.3,43.1,43.8,43.8,45.0,45.1,43.6,44.1,45.0,45.2,45.7,45.6,45.6,35.75714285714286,35.135714285714286,39.43666666666666,N,,,,,
ALLI,,0,ALLIANCE,2020-06-02,36.0,2,6,2020,62.61261261261262,-1.6136558112086519,-2.074353968132517,0.4606981569238653,36.045,41.12477413505341,30.965225864946596,7.0,2.7857142857142843,2.7857142857142843,37.8,35.5,36.8,36.0,36.7,36.6,33.7,35.0,35.6,36.0,36.8,37.8,31.0,30.0,34.4,36.3,39.0,40.0,40.3,43.1,43.8,43.8,45.0,45.1,43.6,44.1,45.0,45.2,45.7,45.6,36.15714285714286,35.37857142857143,39.17666666666667,N,,,,,
ALLI,,0,ALLIANCE,2020-06-03,35.5,3,6,2020,60.8490566037736,-1.5543222240165946,-1.9703476193093328,0.4160253952927382,35.809999999999995,40.479227367619394,31.140772632380596,-10.0,2.757142857142856,2.757142857142856,35.6,37.8,35.5,36.8,36.0,36.7,36.6,33.7,35.0,35.6,36.0,36.8,37.8,31.0,30.0,34.4,36.3,39.0,40.0,40.3,43.1,43.8,43.8,45.0,45.1,43.6,44.1,45.0,45.2,45.7,36.42857142857142,35.77857142857143,38.843333333333334,N,,,,,
ALLI,,0,ALLIANCE,2020-06-04,36.0,4,6,2020,41.49659863945578,-1.5140543454585256,-1.8790889645391713,0.3650346190806457,35.575,39.809134473164704,31.340865526835298,-8.0,2.3214285714285703,2.3214285714285703,35.6,35.6,37.8,35.5,36.8,36.0,36.7,36.6,33.7,35.0,35.6,36.0,36.8,37.8,31.0,30.0,34.4,36.3,39.0,40.0,40.3,43.1,43.8,43.8,45.0,45.1,43.6,44.1,45.0,45.2,36.285714285714285,36.10714285714286,38.50666666666667,N,,,,,
ALLI,,0,ALLIANCE,2020-06-08,36.0,8,6,2020,43.88489208633094,-1.481205673135726,-1.7995123062584824,0.3183066331227564,35.379999999999995,39.29735678877045,31.46264321122954,5.0,2.078571428571428,2.078571428571428,35.3,35.6,35.6,37.8,35.5,36.8,36.0,36.7,36.6,33.7,35.0,35.6,36.0,36.8,37.8,31.0,30.0,34.4,36.3,39.0,40.0,40.3,43.1,43.8,43.8,45.0,45.1,43.6,44.1,45.0,36.08571428571429,35.92857142857143,38.17666666666666,N,,,,,
ALLI,,0,ALLIANCE,2020-06-09,35.5,9,6,2020,48.148148148148145,-1.4066808652117544,-1.720946018049137,0.31426515283738254,35.339999999999996,39.23407106685071,31.445928933149283,7.0,1.7285714285714278,1.7285714285714278,35.1,35.3,35.6,35.6,37.8,35.5,36.8,36.0,36.7,36.6,33.7,35.0,35.6,36.0,36.8,37.8,31.0,30.0,34.4,36.3,39.0,40.0,40.3,43.1,43.8,43.8,45.0,45.1,43.6,44.1,35.957142857142856,35.807142857142864,37.846666666666664,N,,,,,
ALLI,,0,ALLIANCE,2020-06-10,35.6,10,6,2020,48.872180451127804,-1.3482163477190525,-1.64640008398312,0.2981837362640676,35.385000000000005,39.25405401194764,31.515945988052373,3.0,1.735714285714285,1.735714285714285,35.5,35.1,35.3,35.6,35.6,37.8,35.5,36.8,36.0,36.7,36.6,33.7,35.0,35.6,36.0,36.8,37.8,31.0,30.0,34.4,36.3,39.0,40.0,40.3,43.1,43.8,43.8,45.0,45.1,43.6,35.771428571428565,35.77142857142857,37.55999999999999,N,,,,,
