COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
VFIN,N,0,VALLIBEL FINANCE,2019-12-23,72.5,23,12,2019,28.57142857142864,0.22936386172197842,0.696846970824546,-0.46748310910256763,73.92,76.55626530092303,71.28373469907697,-7.0,1.4571428571428586,1.4571428571428586,72.0,71.8,73.1,73.1,74.0,73.5,75.4,74.8,74.0,74.1,75.5,75.1,75.6,77.0,74.0,73.3,73.1,73.0,73.5,73.1,72.5,71.6,72.0,70.5,70.8,71.7,71.6,71.8,72.0,71.8,73.27142857142857,74.21428571428571,73.17666666666668,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-12-24,72.6,24,12,2019,32.967032967033035,0.1561865000010556,0.5887148766598479,-0.4325283766587923,73.87,76.57679456961809,71.16320543038192,2.0,1.4000000000000017,1.4000000000000017,72.5,72.0,71.8,73.1,73.1,74.0,73.5,75.4,74.8,74.0,74.1,75.5,75.1,75.6,77.0,74.0,73.3,73.1,73.0,73.5,73.1,72.5,71.6,72.0,70.5,70.8,71.7,71.6,71.8,72.0,72.85714285714286,73.89285714285714,73.2,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-12-26,72.8,26,12,2019,34.88372093023263,0.09707390606014599,0.4903866825399076,-0.3933127764797616,73.845,76.59452627498824,71.09547372501176,-3.0,1.1785714285714295,1.1785714285714295,72.5,72.5,72.0,71.8,73.1,73.1,74.0,73.5,75.4,74.8,74.0,74.1,75.5,75.1,75.6,77.0,74.0,73.3,73.1,73.0,73.5,73.1,72.5,71.6,72.0,70.5,70.8,71.7,71.6,71.8,72.71428571428571,73.67142857142856,73.21666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-12-27,73.1,27,12,2019,32.530120481927696,0.05763157284648912,0.4038356606012239,-0.34620408775473477,73.82,76.60688658580032,71.03311341419966,7.0,1.1857142857142864,1.1857142857142864,72.5,72.5,72.5,72.0,71.8,73.1,73.1,74.0,73.5,75.4,74.8,74.0,74.1,75.5,75.1,75.6,77.0,74.0,73.3,73.1,73.0,73.5,73.1,72.5,71.6,72.0,70.5,70.8,71.7,71.6,72.5,73.48571428571428,73.24,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-12-30,72.6,30,12,2019,43.24324324324325,0.0659587297549109,0.33626027443196127,-0.27030154467705036,73.81,76.60616278420947,71.01383721579053,8.0,1.2714285714285711,1.2714285714285711,72.6,72.5,72.5,72.5,72.0,71.8,73.1,73.1,74.0,73.5,75.4,74.8,74.0,74.1,75.5,75.1,75.6,77.0,74.0,73.3,73.1,73.0,73.5,73.1,72.5,71.6,72.0,70.5,70.8,71.7,72.42857142857143,73.27857142857142,73.27333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-12-31,74.8,31,12,2019,40.50632911392405,0.023867941238677304,0.27378180779330447,-0.24991386655462716,73.735,76.58956236852481,70.88043763147519,-12.0,1.4285714285714286,1.4285714285714286,73.1,72.6,72.5,72.5,72.5,72.0,71.8,73.1,73.1,74.0,73.5,75.4,74.8,74.0,74.1,75.5,75.1,75.6,77.0,74.0,73.3,73.1,73.0,73.5,73.1,72.5,71.6,72.0,70.5,70.8,72.42857142857143,73.20714285714284,73.32,,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-02-18,73.8,18,2,2020,56.488549618320604,0.2818898133841117,0.22096174003956182,0.06092807334454986,72.5,74.92269966859507,70.07730033140493,-7.0,1.278571428571429,1.278571428571429,73.2,72.0,72.1,73.0,73.9,73.9,73.0,73.5,73.0,71.1,74.4,72.0,72.0,72.0,72.5,72.5,72.4,70.0,69.8,70.0,70.6,72.5,70.5,72.5,73.9,71.0,71.9,72.5,73.1,72.5,73.0142857142857,72.79285714285713,72.24333333333334,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-02-19,73.4,19,2,2020,51.74825174825175,0.22990315316434362,0.22275002266451818,0.007153130499825439,72.635,74.69849218559223,70.57150781440778,3.0,1.357142857142858,1.357142857142858,73.7,73.2,72.0,72.1,73.0,73.9,73.9,73.0,73.5,73.0,71.1,74.4,72.0,72.0,72.0,72.5,72.5,72.4,70.0,69.8,70.0,70.6,72.5,70.5,72.5,73.9,71.0,71.9,72.5,73.1,73.11428571428571,72.91428571428571,72.28333333333333,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-02-20,73.0,20,2,2020,51.74825174825175,0.1865528848649376,0.21551059510460208,-0.02895771023966448,72.76,74.41357666573822,71.10642333426179,-3.0,1.392857142857144,1.392857142857144,72.5,73.7,73.2,72.0,72.1,73.0,73.9,73.9,73.0,73.5,73.0,71.1,74.4,72.0,72.0,72.0,72.5,72.5,72.4,70.0,69.8,70.0,70.6,72.5,70.5,72.5,73.9,71.0,71.9,72.5,72.91428571428571,72.95,72.26333333333334,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-02-24,73.0,24,2,2020,39.06249999999999,0.07866816884840944,0.18814210985336358,-0.10947394100495414,72.72,74.44730395338186,70.99269604661814,3.0,1.2928571428571434,1.2928571428571434,72.5,72.5,73.7,73.2,72.0,72.1,73.0,73.9,73.9,73.0,73.5,73.0,71.1,74.4,72.0,72.0,72.0,72.5,72.5,72.4,70.0,69.8,70.0,70.6,72.5,70.5,72.5,73.9,71.0,71.9,72.71428571428571,72.98571428571428,72.26333333333334,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-02-25,71.6,25,2,2020,45.04504504504508,-0.13438872454173634,0.1236359429743436,-0.25802466751607994,72.595,74.70809202230689,70.48190797769311,19.0,1.1642857142857141,1.1642857142857141,71.6,72.5,72.5,73.7,73.2,72.0,72.1,73.0,73.9,73.9,73.0,73.5,73.0,71.1,74.4,72.0,72.0,72.0,72.5,72.5,72.4,70.0,69.8,70.0,70.6,72.5,70.5,72.5,73.9,71.0,72.51428571428572,72.78571428571428,72.25333333333333,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-02-26,70.0,26,2,2020,25.00000000000003,-0.555052800849765,-0.012101805790478135,-0.5429509950592869,72.31,75.65531880315419,68.96468119684582,13.0,1.2642857142857136,1.2642857142857136,70.0,71.6,72.5,72.5,73.7,73.2,72.0,72.1,73.0,73.9,73.9,73.0,73.5,73.0,71.1,74.4,72.0,72.0,72.0,72.5,72.5,72.4,70.0,69.8,70.0,70.6,72.5,70.5,72.5,73.9,72.21428571428571,72.70714285714286,72.22,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-02-27,66.3,27,2,2020,29.0076335877863,-0.7825810338449486,-0.16619765140137224,-0.6163833824435764,72.11,75.97176943354918,68.24823056645081,-14.0,1.4142857142857141,1.4142857142857141,66.8,70.0,71.6,72.5,72.5,73.7,73.2,72.0,72.1,73.0,73.9,73.9,73.0,73.5,73.0,71.1,74.4,72.0,72.0,72.0,72.5,72.5,72.4,70.0,69.8,70.0,70.6,72.5,70.5,72.5,71.47142857142856,72.2642857142857,71.98333333333333,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-02-28,68.0,28,2,2020,32.82442748091606,-0.9120395521876645,-0.31536603155863074,-0.5966735206290338,71.935,76.12133114087415,67.74866885912586,-19.0,1.442857142857143,1.442857142857143,68.0,66.8,70.0,71.6,72.5,72.5,73.7,73.2,72.0,72.1,73.0,73.9,73.9,73.0,73.5,73.0,71.1,74.4,72.0,72.0,72.0,72.5,72.5,72.4,70.0,69.8,70.0,70.6,72.5,70.5,70.72857142857143,71.87142857142857,71.83333333333333,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-03-03,69.0,3,3,2020,27.86885245901641,-1.0030735531435084,-0.4529075358756063,-0.5501660172679022,71.76,76.21865214469221,67.3013478553078,-2.0,1.4142857142857141,1.4142857142857141,68.5,68.0,66.8,70.0,71.6,72.5,72.5,73.7,73.2,72.0,72.1,73.0,73.9,73.9,73.0,73.5,73.0,71.1,74.4,72.0,72.0,72.0,72.5,72.5,72.4,70.0,69.8,70.0,70.6,72.5,69.98571428571428,71.55,71.76666666666667,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-03-04,69.1,4,3,2020,30.708661417322844,-1.0230794108366297,-0.566941910867811,-0.4561374999688187,71.49000000000001,75.92948787942696,67.05051212057306,4.0,1.385714285714285,1.385714285714285,68.5,68.5,68.0,66.8,70.0,71.6,72.5,72.5,73.7,73.2,72.0,72.1,73.0,73.9,73.9,73.0,73.5,73.0,71.1,74.4,72.0,72.0,72.0,72.5,72.5,72.4,70.0,69.8,70.0,70.6,69.41428571428571,71.16428571428573,71.63333333333331,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-03-05,68.2,5,3,2020,28.260869565217405,-1.1866386507860796,-0.6908812588514648,-0.49575739193461477,71.285,76.15781394981109,66.41218605018891,8.0,1.4571428571428566,1.4571428571428566,69.0,68.5,68.5,68.0,66.8,70.0,71.6,72.5,72.5,73.7,73.2,72.0,72.1,73.0,73.9,73.9,73.0,73.5,73.0,71.1,74.4,72.0,72.0,72.0,72.5,72.5,72.4,70.0,69.8,70.0,68.91428571428571,70.81428571428572,71.58,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-03-06,67.0,6,3,2020,27.083333333333357,-1.4209185265209925,-0.8368887123853703,-0.5840298141356222,70.91,76.34861437461686,65.47138562538314,7.0,1.557142857142857,1.557142857142857,67.0,69.0,68.5,68.5,68.0,66.8,70.0,71.6,72.5,72.5,73.7,73.2,72.0,72.1,73.0,73.9,73.9,73.0,73.5,73.0,71.1,74.4,72.0,72.0,72.0,72.5,72.5,72.4,70.0,69.8,68.25714285714285,70.38571428571429,71.48,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-03-10,64.0,10,3,2020,22.543352601156087,-1.8275945713102146,-1.0350298841703394,-0.7925646871398753,70.36,76.82395674816168,63.89604325183833,-1.0,1.8928571428571428,1.8928571428571428,65.5,67.0,69.0,68.5,68.5,68.0,66.8,70.0,71.6,72.5,72.5,73.7,73.2,72.0,72.1,73.0,73.9,73.9,73.0,73.5,73.0,71.1,74.4,72.0,72.0,72.0,72.5,72.5,72.4,70.0,67.61428571428571,69.91428571428573,71.33666666666666,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-03-11,62.5,11,3,2020,15.517241379310363,-2.229091819264056,-1.2738422711890829,-0.9552495480749732,69.77,77.28758639878234,62.252413601217654,20.0,1.8642857142857143,1.8642857142857143,62.5,65.5,67.0,69.0,68.5,68.5,68.0,66.8,70.0,71.6,72.5,72.5,73.7,73.2,72.0,72.1,73.0,73.9,73.9,73.0,73.5,73.0,71.1,74.4,72.0,72.0,72.0,72.5,72.5,72.4,67.0,69.2357142857143,71.08666666666666,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-03-12,61.6,12,3,2020,11.111111111111114,-2.7495914657319958,-1.5689921100976654,-1.1805993556343304,68.99000000000001,77.82507364518196,60.15492635481806,2.0,2.214285714285715,2.214285714285715,61.2,62.5,65.5,67.0,69.0,68.5,68.5,68.0,66.8,70.0,71.6,72.5,72.5,73.7,73.2,72.0,72.1,73.0,73.9,73.9,73.0,73.5,73.0,71.1,74.4,72.0,72.0,72.0,72.5,72.5,66.02857142857142,68.37857142857143,70.71333333333334,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-03-13,55.4,13,3,2020,9.909909909909913,-3.4132354455489633,-1.9378407771879251,-1.4753946683610382,68.03,78.6174006550984,57.44259934490161,54.0,2.4285714285714284,2.4285714285714284,58.3,61.2,62.5,65.5,67.0,69.0,68.5,68.5,68.0,66.8,70.0,71.6,72.5,72.5,73.7,73.2,72.0,72.1,73.0,73.9,73.9,73.0,73.5,73.0,71.1,74.4,72.0,72.0,72.0,72.5,64.57142857142857,67.27857142857142,70.24,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-03-20,50.0,20,3,2020,9.442060085836928,-3.9820364502995957,-2.3466799118102593,-1.6353565384893365,67.06,79.17478435631435,54.94521564368566,-72.0,2.75,2.75,54.7,58.3,61.2,62.5,65.5,67.0,69.0,68.5,68.5,68.0,66.8,70.0,71.6,72.5,72.5,73.7,73.2,72.0,72.1,73.0,73.9,73.9,73.0,73.5,73.0,71.1,74.4,72.0,72.0,72.0,62.6,66.00714285714285,69.64666666666668,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-05-11,45.0,11,5,2020,7.096774193548399,-5.068338816411355,-2.8910116927304785,-2.1773271236808767,65.70500000000001,81.07187825709633,50.338121742903695,-18.0,3.257142857142857,3.257142857142857,53.6,54.7,58.3,61.2,62.5,65.5,67.0,69.0,68.5,68.5,68.0,66.8,70.0,71.6,72.5,72.5,73.7,73.2,72.0,72.1,73.0,73.9,73.9,73.0,73.5,73.0,71.1,74.4,72.0,72.0,60.4,64.65714285714286,69.03333333333333,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-05-12,40.0,12,5,2020,6.586826347305404,-6.180759885970005,-3.5489613313783837,-2.6317985545916214,64.155,82.76076877151131,45.54923122848869,48.0,3.571428571428572,3.571428571428572,45.0,53.6,54.7,58.3,61.2,62.5,65.5,67.0,69.0,68.5,68.5,68.0,66.8,70.0,71.6,72.5,72.5,73.7,73.2,72.0,72.1,73.0,73.9,73.9,73.0,73.5,73.0,71.1,74.4,72.0,57.25714285714286,62.75714285714285,68.13333333333334,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-05-13,45.0,13,5,2020,27.648578811369504,-6.3038161668382315,-4.099932298470353,-2.2038838683678783,62.970000000000006,82.15992059992892,43.78007940007109,-41.0,3.9428571428571435,3.9428571428571435,41.0,45.0,53.6,54.7,58.3,61.2,62.5,65.5,67.0,69.0,68.5,68.5,68.0,66.8,70.0,71.6,72.5,72.5,73.7,73.2,72.0,72.1,73.0,73.9,73.9,73.0,73.5,73.0,71.1,74.4,53.75714285714286,60.685714285714276,67.1,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-05-14,47.1,14,5,2020,25.333333333333343,-6.328389422027435,-4.5456237231817695,-1.7827656988456653,61.760000000000005,81.15195709566203,42.368042904337976,-8.0,4.1,4.1,49.5,41.0,45.0,53.6,54.7,58.3,61.2,62.5,65.5,67.0,69.0,68.5,68.5,68.0,66.8,70.0,71.6,72.5,72.5,73.7,73.2,72.0,72.1,73.0,73.9,73.9,73.0,73.5,73.0,71.1,51.9,59.449999999999996,66.27000000000001,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-05-15,51.5,15,5,2020,25.531914893617028,-6.227660326554272,-4.88203104385627,-1.3456292826980016,60.64,80.00762355337535,41.27237644662465,13.0,4.192857142857142,4.192857142857142,49.5,49.5,41.0,45.0,53.6,54.7,58.3,61.2,62.5,65.5,67.0,69.0,68.5,68.5,68.0,66.8,70.0,71.6,72.5,72.5,73.7,73.2,72.0,72.1,73.0,73.9,73.9,73.0,73.5,73.0,50.228571428571435,58.128571428571426,65.55000000000001,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-05-18,54.0,18,5,2020,33.014354066985646,-5.742728296464996,-5.054170494378015,-0.6885578020869811,59.73,78.45078495880128,41.009215041198715,-1.0,4.471428571428571,4.471428571428571,50.1,49.5,49.5,41.0,45.0,53.6,54.7,58.3,61.2,62.5,65.5,67.0,69.0,68.5,68.5,68.0,66.8,70.0,71.6,72.5,72.5,73.7,73.2,72.0,72.1,73.0,73.9,73.9,73.0,73.5,49.05714285714286,56.81428571428571,64.78666666666668,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-05-19,54.4,19,5,2020,33.80614657210401,-5.217579517375505,-5.086852298977513,-0.1307272183979915,58.915000000000006,76.86326190089598,40.966738099104035,21.0,4.764285714285714,4.764285714285714,54.3,50.1,49.5,49.5,41.0,45.0,53.6,54.7,58.3,61.2,62.5,65.5,67.0,69.0,68.5,68.5,68.0,66.8,70.0,71.6,72.5,72.5,73.7,73.2,72.0,72.1,73.0,73.9,73.9,73.0,49.0,55.800000000000004,64.14666666666668,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-05-20,58.0,20,5,2020,35.13513513513513,-4.778587402506233,-5.025199319683257,0.2466119171770247,58.160000000000004,75.40137007622245,40.91862992377756,-31.0,4.871428571428572,4.871428571428572,55.3,54.3,50.1,49.5,49.5,41.0,45.0,53.6,54.7,58.3,61.2,62.5,65.5,67.0,69.0,68.5,68.5,68.0,66.8,70.0,71.6,72.5,72.5,73.7,73.2,72.0,72.1,73.0,73.9,73.9,49.24285714285714,54.82142857142857,63.55666666666668,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-05-21,55.2,21,5,2020,40.714285714285715,-4.156829051511721,-4.8515252660489505,0.6946962145372293,57.705,74.45976051753635,40.95023948246364,8.0,4.921428571428572,4.921428571428572,54.9,55.3,54.3,50.1,49.5,49.5,41.0,45.0,53.6,54.7,58.3,61.2,62.5,65.5,67.0,69.0,68.5,68.5,68.0,66.8,70.0,71.6,72.5,72.5,73.7,73.2,72.0,72.1,73.0,73.9,50.65714285714286,53.95714285714286,62.92333333333334,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-05-22,58.0,22,5,2020,43.29113924050633,-3.662211208977425,-4.613662454634645,0.9514512456572204,57.165,73.20354239341151,41.12645760658849,-4.0,4.614285714285714,4.614285714285714,57.7,54.9,55.3,54.3,50.1,49.5,49.5,41.0,45.0,53.6,54.7,58.3,61.2,62.5,65.5,67.0,69.0,68.5,68.5,68.0,66.8,70.0,71.6,72.5,72.5,73.7,73.2,72.0,72.1,73.0,53.042857142857144,53.4,62.38333333333333,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-05-26,58.7,26,5,2020,43.62244897959184,-3.312727586376738,-4.3534754809830645,1.0407478946063264,56.55,71.6757883657086,41.4242116342914,22.0,4.8,4.8,57.2,57.7,54.9,55.3,54.3,50.1,49.5,49.5,41.0,45.0,53.6,54.7,58.3,61.2,62.5,65.5,67.0,69.0,68.5,68.5,68.0,66.8,70.0,71.6,72.5,72.5,73.7,73.2,72.0,72.1,54.14285714285715,53.02142857142858,61.85666666666667,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-05-27,56.5,27,5,2020,47.540983606557376,-2.9772321260898593,-4.078226810004423,1.1009946839145641,55.95,69.99316653450298,41.90683346549703,-22.0,4.464285714285714,4.464285714285714,56.2,57.2,57.7,54.9,55.3,54.3,50.1,49.5,49.5,41.0,45.0,53.6,54.7,58.3,61.2,62.5,65.5,67.0,69.0,68.5,68.5,68.0,66.8,70.0,71.6,72.5,72.5,73.7,73.2,72.0,55.10000000000001,52.66428571428572,61.32666666666667,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-05-28,57.0,28,5,2020,53.57142857142858,-2.632587738388281,-3.7890989956811953,1.1565112572929142,55.355,68.00984720945817,42.70015279054182,3.0,4.271428571428571,4.271428571428571,56.5,56.2,57.2,57.7,54.9,55.3,54.3,50.1,49.5,49.5,41.0,45.0,53.6,54.7,58.3,61.2,62.5,65.5,67.0,69.0,68.5,68.5,68.0,66.8,70.0,71.6,72.5,72.5,73.7,73.2,56.01428571428572,52.53571428571429,60.809999999999995,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-05-29,58.0,29,5,2020,56.19335347432025,-2.2847029589823435,-3.488219788341425,1.2035168293590814,54.89,66.37232509005379,43.407674909946216,-5.0,3.9785714285714286,3.9785714285714286,57.1,56.5,56.2,57.2,57.7,54.9,55.3,54.3,50.1,49.5,49.5,41.0,45.0,53.6,54.7,58.3,61.2,62.5,65.5,67.0,69.0,68.5,68.5,68.0,66.8,70.0,71.6,72.5,72.5,73.7,56.41428571428571,52.707142857142856,60.273333333333326,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-06-01,58.0,1,6,2020,70.72243346007605,-2.1296969015106555,-3.2165152109752713,1.0868183094646158,54.40999999999999,64.77286893826093,44.04713106173906,12.0,3.5142857142857147,3.5142857142857147,57.7,57.1,56.5,56.2,57.2,57.7,54.9,55.3,54.3,50.1,49.5,49.5,41.0,45.0,53.6,54.7,58.3,61.2,62.5,65.5,67.0,69.0,68.5,68.5,68.0,66.8,70.0,71.6,72.5,72.5,56.75714285714285,53.0,59.74,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-06-02,57.0,2,6,2020,82.66666666666667,-1.9999377749842822,-2.9731997237770735,0.9732619487927914,54.06999999999999,63.73820072522039,44.4017992747796,-3.0,3.192857142857143,3.192857142857143,55.9,57.7,57.1,56.5,56.2,57.2,57.7,54.9,55.3,54.3,50.1,49.5,49.5,41.0,45.0,53.6,54.7,58.3,61.2,62.5,65.5,67.0,69.0,68.5,68.5,68.0,66.8,70.0,71.6,72.5,56.89999999999999,53.778571428571425,59.18666666666665,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-06-03,55.5,3,6,2020,71.12676056338027,-1.891437743945282,-2.756847327810715,0.865409583865433,53.785000000000004,62.88775262012278,44.682247379877225,3.0,2.607142857142857,2.607142857142857,55.7,55.9,57.7,57.1,56.5,56.2,57.2,57.7,54.9,55.3,54.3,50.1,49.5,49.5,41.0,45.0,53.6,54.7,58.3,61.2,62.5,65.5,67.0,69.0,68.5,68.5,68.0,66.8,70.0,71.6,56.61428571428571,54.82857142857142,58.62666666666666,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-06-04,55.5,4,6,2020,71.32867132867133,-1.7768985430578041,-2.560857570860133,0.7839590278023287,53.65,62.5486101812524,44.7513898187476,-15.0,2.335714285714286,2.335714285714286,55.5,55.7,55.9,57.7,57.1,56.5,56.2,57.2,57.7,54.9,55.3,54.3,50.1,49.5,49.5,41.0,45.0,53.6,54.7,58.3,61.2,62.5,65.5,67.0,69.0,68.5,68.5,68.0,66.8,70.0,56.371428571428574,55.25714285714285,58.089999999999996,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-06-08,55.3,8,6,2020,74.53416149068322,-1.4754573054045608,-2.3437775177690185,0.8683202123644578,53.815,62.91567088330909,44.714329116690905,7.0,2.3714285714285714,2.3714285714285714,55.6,55.5,55.7,55.9,57.7,57.1,56.5,56.2,57.2,57.7,54.9,55.3,54.3,50.1,49.5,49.5,41.0,45.0,53.6,54.7,58.3,61.2,62.5,65.5,67.0,69.0,68.5,68.5,68.0,66.8,56.28571428571429,55.692857142857136,57.61,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-06-09,58.6,9,6,2020,70.07299270072993,-1.078881323705815,-2.090798278956378,1.011916955250563,54.125,63.60914188888037,44.64085811111963,10.0,2.2,2.2,58.0,55.6,55.5,55.7,55.9,57.7,57.1,56.5,56.2,57.2,57.7,54.9,55.3,54.3,50.1,49.5,49.5,41.0,45.0,53.6,54.7,58.3,61.2,62.5,65.5,67.0,69.0,68.5,68.5,68.0,56.5,56.25714285714285,57.31666666666667,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-06-10,59.8,10,6,2020,65.64885496183206,-0.7877875337856466,-1.8301961299222318,1.0424085961365852,54.84499999999999,63.568223691900926,46.12177630809906,-13.0,1.9285714285714286,1.9285714285714286,59.8,58.0,55.6,55.5,55.7,55.9,57.7,57.1,56.5,56.2,57.2,57.7,54.9,55.3,54.3,50.1,49.5,49.5,41.0,45.0,53.6,54.7,58.3,61.2,62.5,65.5,67.0,69.0,68.5,68.5,56.885714285714286,56.65,57.04333333333333,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-06-11,59.5,11,6,2020,66.15384615384616,-0.5746765868819779,-1.5790922213141811,1.0044156344322033,55.75,61.75859034173004,49.74140965826996,4.0,1.7142857142857142,1.7142857142857142,59.4,59.8,58.0,55.6,55.5,55.7,55.9,57.7,57.1,56.5,56.2,57.2,57.7,54.9,55.3,54.3,50.1,49.5,49.5,41.0,45.0,53.6,54.7,58.3,61.2,62.5,65.5,67.0,69.0,68.5,57.12857142857142,56.94285714285716,56.74,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-06-12,59.0,12,6,2020,57.69230769230767,-0.3852058839018184,-1.3403149538317085,0.9551090699298901,56.239999999999995,61.67338607228688,50.80661392771311,9.0,1.5642857142857143,1.5642857142857143,59.1,59.4,59.8,58.0,55.6,55.5,55.7,55.9,57.7,57.1,56.5,56.2,57.2,57.7,54.9,55.3,54.3,50.1,49.5,49.5,41.0,45.0,53.6,54.7,58.3,61.2,62.5,65.5,67.0,69.0,57.58571428571429,57.242857142857154,56.42666666666666,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-06-15,59.2,15,6,2020,55.045871559633,-0.3121424455680497,-1.1346804521789768,0.8225380066109271,56.67999999999999,61.15618258411234,52.20381741588765,4.0,1.514285714285714,1.514285714285714,59.3,59.1,59.4,59.8,58.0,55.6,55.5,55.7,55.9,57.7,57.1,56.5,56.2,57.2,57.7,54.9,55.3,54.3,50.1,49.5,49.5,41.0,45.0,53.6,54.7,58.3,61.2,62.5,65.5,67.0,58.10000000000001,57.35714285714287,56.10333333333334,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-06-16,58.3,16,6,2020,49.18032786885245,-0.43481761558496856,-0.9947078848601753,0.5598902692752067,56.975,60.238756311851866,53.71124368814814,153.0,1.3999999999999997,1.3999999999999997,58.3,59.3,59.1,59.4,59.8,58.0,55.6,55.5,55.7,55.9,57.7,57.1,56.5,56.2,57.2,57.7,54.9,55.3,54.3,50.1,49.5,49.5,41.0,45.0,53.6,54.7,58.3,61.2,62.5,65.5,58.5,57.4357142857143,55.813333333333325,N,,,,,
VFIN,,0,VALLIBEL FINANCE,2020-06-17,56.0,17,6,2020,47.89915966386555,-0.5259754540246107,-0.9009613986930625,0.3749859446684518,57.06,60.11210884816509,54.00789115183491,-145.0,1.4214285714285713,1.4214285714285713,56.0,58.3,59.3,59.1,59.4,59.8,58.0,55.6,55.5,55.7,55.9,57.7,57.1,56.5,56.2,57.2,57.7,54.9,55.3,54.3,50.1,49.5,49.5,41.0,45.0,53.6,54.7,58.3,61.2,62.5,58.55714285714286,57.42142857142858,55.49666666666666,N,,,,,
