COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CFI,N,0,CFI,2019-12-12,69.5,12,12,2019,45.73378839590443,1.974516335405255,2.296666218594776,-0.3221498831895211,64.075,74.58311716321188,53.566882836788125,1.0,4.392857142857143,4.392857142857143,63.3,63.3,75.0,75.0,75.0,68.6,65.0,62.1,62.1,62.2,61.7,61.7,61.7,65.0,60.0,60.0,60.0,60.0,57.3,61.4,60.0,60.0,58.1,58.1,58.1,58.1,58.1,58.1,59.0,63.4,69.31428571428572,65.8357142857143,62.37999999999999,,,,,,
CFI,N,0,CFI,2019-12-13,69.2,13,12,2019,51.53846153846153,1.560058402598969,2.149344655395615,-0.5892862527966458,64.335,74.38461900299019,54.285380997009796,-2.0,4.621428571428572,4.621428571428572,62.5,63.3,63.3,75.0,75.0,75.0,68.6,65.0,62.1,62.1,62.2,61.7,61.7,61.7,65.0,60.0,60.0,60.0,60.0,57.3,61.4,60.0,60.0,58.1,58.1,58.1,58.1,58.1,58.1,59.0,68.95714285714287,65.65714285714287,62.34999999999999,,,,,,
CFI,N,0,CFI,2019-12-16,64.3,16,12,2019,54.67625899280574,1.3611519492311004,1.9917061141627121,-0.6305541649316118,64.55,74.39094561138889,54.7090543886111,-1.0,4.692857142857143,4.692857142857143,62.5,62.5,63.3,63.3,75.0,75.0,75.0,68.6,65.0,62.1,62.1,62.2,61.7,61.7,61.7,65.0,60.0,60.0,60.0,60.0,57.3,61.4,60.0,60.0,58.1,58.1,58.1,58.1,58.1,58.1,68.08571428571429,65.71428571428574,62.466666666666654,,,,,,
CFI,N,0,CFI,2019-12-19,68.9,19,12,2019,54.67625899280574,1.189801856715178,1.8313252626732055,-0.6415234059580275,64.765,74.37251350711891,55.15748649288109,1.0,4.92857142857143,4.92857142857143,64.3,62.5,62.5,63.3,63.3,75.0,75.0,75.0,68.6,65.0,62.1,62.1,62.2,61.7,61.7,61.7,65.0,60.0,60.0,60.0,60.0,57.3,61.4,60.0,60.0,58.1,58.1,58.1,58.1,58.1,66.55714285714286,65.9,62.67333333333331,,,,,,
CFI,N,0,CFI,2019-12-20,62.0,20,12,2019,53.84615384615383,1.041994213214494,1.6734590527814635,-0.6314648395669695,64.97999999999999,74.32746799377966,55.632532006220316,0.0,5.214285714285715,5.214285714285715,64.3,64.3,62.5,62.5,63.3,63.3,75.0,75.0,75.0,68.6,65.0,62.1,62.1,62.2,61.7,61.7,61.7,65.0,60.0,60.0,60.0,60.0,57.3,61.4,60.0,60.0,58.1,58.1,58.1,58.1,65.02857142857142,66.0857142857143,62.87999999999999,,,,,,
CFI,N,0,CFI,2019-12-24,62.3,24,12,2019,49.83050847457626,0.7308401425149285,1.4849352707281565,-0.754095128213228,65.08,74.24414064079164,55.915859359208355,0.0,5.371428571428572,5.371428571428572,64.3,64.3,64.3,62.5,62.5,63.3,63.3,75.0,75.0,75.0,68.6,65.0,62.1,62.1,62.2,61.7,61.7,61.7,65.0,60.0,60.0,60.0,60.0,57.3,61.4,60.0,60.0,58.1,58.1,58.1,63.5,66.2357142857143,63.086666666666666,,,,,,
CFI,N,0,CFI,2019-12-27,63.1,27,12,2019,50.0,0.48670700857635296,1.2852896182977958,-0.7985826097214428,64.93499999999999,74.19573203881502,55.67426796118495,4.0,5.450000000000001,5.450000000000001,62.0,64.3,64.3,64.3,62.5,62.5,63.3,63.3,75.0,75.0,75.0,68.6,65.0,62.1,62.1,62.2,61.7,61.7,61.7,65.0,60.0,60.0,60.0,60.0,57.3,61.4,60.0,60.0,58.1,58.1,63.31428571428571,66.22857142857143,63.21666666666666,,,,,,
CFI,N,0,CFI,2019-12-30,62.0,30,12,2019,44.569288389513105,0.2898880915751718,1.086209312953271,-0.7963212213780992,64.95500000000001,74.18800145074572,55.72199854925431,-5.0,5.250000000000001,5.250000000000001,62.1,62.0,64.3,64.3,64.3,62.5,62.5,63.3,63.3,75.0,75.0,75.0,68.6,65.0,62.1,62.1,62.2,61.7,61.7,61.7,65.0,60.0,60.0,60.0,60.0,57.3,61.4,60.0,60.0,58.1,63.142857142857146,66.22857142857143,63.349999999999994,,,,,,
CFI,,0,CFI,2020-06-08,49.9,8,6,2020,17.14285714285714,-3.337672423062436,-3.2734486001488996,-0.06422382291353657,50.17,59.98322416033858,40.356775839661424,2.0,1.8857142857142857,1.8857142857142857,48.0,48.0,48.0,46.0,46.0,45.1,45.0,45.3,45.3,45.3,55.0,55.0,55.0,55.0,55.0,55.9,55.9,55.9,55.2,55.2,57.7,57.7,57.7,57.7,60.0,60.0,59.3,59.3,62.1,62.1,46.58571428571429,48.714285714285715,53.62333333333332,N,,,,,
CFI,,0,CFI,2020-06-09,49.9,9,6,2020,16.304347826086953,-3.497398446381389,-3.318238569395398,-0.17915987698599123,49.54,59.608063107511896,39.4719368924881,8.0,2.4499999999999997,2.4499999999999997,43.5,48.0,48.0,48.0,46.0,46.0,45.1,45.0,45.3,45.3,45.3,55.0,55.0,55.0,55.0,55.0,55.9,55.9,55.9,55.2,55.2,57.7,57.7,57.7,57.7,60.0,60.0,59.3,59.3,62.1,46.371428571428574,47.892857142857146,53.00333333333332,N,,,,,
CFI,,0,CFI,2020-06-10,45.0,10,6,2020,16.304347826086953,-3.5826835250913263,-3.3711275605345836,-0.21155596455674264,48.875,58.93123660903233,38.81876339096767,-10.0,2.621428571428571,2.621428571428571,42.6,43.5,48.0,48.0,48.0,46.0,46.0,45.1,45.0,45.3,45.3,45.3,55.0,55.0,55.0,55.0,55.0,55.9,55.9,55.9,55.2,55.2,57.7,57.7,57.7,57.7,60.0,60.0,59.3,59.3,46.01428571428572,47.00714285714286,52.35333333333333,N,,,,,
CFI,,0,CFI,2020-06-11,47.0,11,6,2020,16.304347826086953,-3.60867401667214,-3.418636851762095,-0.19003716491004496,48.209999999999994,58.06727623316106,38.35272376683893,1.0,2.928571428571428,2.928571428571428,42.6,42.6,43.5,48.0,48.0,48.0,46.0,46.0,45.1,45.0,45.3,45.3,45.3,55.0,55.0,55.0,55.0,55.0,55.9,55.9,55.9,55.2,55.2,57.7,57.7,57.7,57.7,60.0,60.0,59.3,45.528571428571425,46.12142857142857,51.79666666666667,N,,,,,
CFI,,0,CFI,2020-06-12,47.0,12,6,2020,34.482758620689665,-3.587912447207856,-3.4524919708512476,-0.13542047635660825,47.545,57.00438130835427,38.085618691645735,-1.0,2.5499999999999994,2.5499999999999994,42.6,42.6,42.6,43.5,48.0,48.0,48.0,46.0,46.0,45.1,45.0,45.3,45.3,45.3,55.0,55.0,55.0,55.0,55.0,55.9,55.9,55.9,55.2,55.2,57.7,57.7,57.7,57.7,60.0,60.0,45.042857142857144,45.23571428571428,51.24,N,,,,,
CFI,,0,CFI,2020-06-15,47.0,15,6,2020,34.482758620689665,-3.5307583691693694,-3.468145250514872,-0.06261311865449715,46.925,55.94214740749096,37.90785259250904,1.0,2.8642857142857134,2.8642857142857134,42.6,42.6,42.6,42.6,43.5,48.0,48.0,48.0,46.0,46.0,45.1,45.0,45.3,45.3,45.3,55.0,55.0,55.0,55.0,55.0,55.9,55.9,55.9,55.2,55.2,57.7,57.7,57.7,57.7,60.0,44.271428571428565,45.04285714285714,50.660000000000004,N,,,,,
CFI,,0,CFI,2020-06-16,43.5,16,6,2020,38.043478260869584,-3.405856930601665,-3.455687586532231,0.049830655930565904,46.33,54.64690731993696,38.01309268006304,3.0,2.9285714285714275,2.9285714285714275,42.6,42.6,42.6,42.6,42.6,43.5,48.0,48.0,48.0,46.0,46.0,45.1,45.0,45.3,45.3,45.3,55.0,55.0,55.0,55.0,55.0,55.9,55.9,55.9,55.2,55.2,57.7,57.7,57.7,57.7,43.5,44.85,50.080000000000005,N,,,,,
CFI,,0,CFI,2020-06-17,45.5,17,6,2020,39.32584269662922,-3.2691864937682595,-3.4183873679794368,0.14920087421117723,45.735,53.08698505238729,38.38301494761271,-4.0,3.078571428571428,3.078571428571428,43.1,42.6,42.6,42.6,42.6,42.6,43.5,48.0,48.0,48.0,46.0,46.0,45.1,45.0,45.3,45.3,45.3,55.0,55.0,55.0,55.0,55.0,55.9,55.9,55.9,55.2,55.2,57.7,57.7,57.7,42.800000000000004,44.69285714285714,49.59333333333335,N,,,,,
CFI,,0,CFI,2020-06-19,49.6,19,6,2020,44.32989690721648,-3.053057957858698,-3.345321485955289,0.29226352809659106,45.184999999999995,51.12975443253611,39.24024556746388,23.0,3.4714285714285706,3.4714285714285706,43.1,43.1,42.6,42.6,42.6,42.6,42.6,43.5,48.0,48.0,48.0,46.0,46.0,45.1,45.0,45.3,45.3,45.3,55.0,55.0,55.0,55.0,55.0,55.9,55.9,55.9,55.2,55.2,57.7,57.7,42.74285714285715,44.557142857142864,49.106666666666676,N,,,,,
CFI,,0,CFI,2020-06-22,49.0,22,6,2020,60.869565217391305,-2.450073401714633,-3.166271869107158,0.716198467392525,44.885,49.09740024089278,40.672599759107214,-15.0,3.499999999999999,3.499999999999999,44.0,43.1,43.1,42.6,42.6,42.6,42.6,42.6,43.5,48.0,48.0,48.0,46.0,46.0,45.1,45.0,45.3,45.3,45.3,55.0,55.0,55.0,55.0,55.0,55.9,55.9,55.9,55.2,55.2,57.7,42.94285714285714,44.478571428571435,48.65000000000001,N,,,,,
CFI,,0,CFI,2020-06-23,48.0,23,6,2020,56.75675675675676,-2.0295006195309426,-2.9389176191919146,0.909416999660972,45.019999999999996,49.45555016465351,40.58444983534648,-8.0,3.4285714285714275,3.4285714285714275,49.0,44.0,43.1,43.1,42.6,42.6,42.6,42.6,42.6,43.5,48.0,48.0,48.0,46.0,46.0,45.1,45.0,45.3,45.3,45.3,55.0,55.0,55.0,55.0,55.0,55.9,55.9,55.9,55.2,55.2,43.857142857142854,44.69285714285714,48.36000000000001,N,,,,,
CFI,,0,CFI,2020-06-24,44.1,24,6,2020,50.0,-1.6768638173126007,-2.686506858816052,1.0096430415034514,45.155,49.78645992670038,40.52354007329962,0.0,3.564285714285713,3.564285714285713,48.0,49.0,44.0,43.1,43.1,42.6,42.6,42.6,42.6,42.6,43.5,48.0,48.0,48.0,46.0,46.0,45.1,45.0,45.3,45.3,45.3,55.0,55.0,55.0,55.0,55.0,55.9,55.9,55.9,55.2,44.62857142857143,44.83571428571429,48.12000000000001,N,,,,,
CFI,,0,CFI,2020-06-30,49.0,30,6,2020,50.0,-1.3814718632405345,-2.425499859700949,1.0440279964604144,45.29,50.09346366259751,40.48653633740249,0.0,3.635714285714285,3.635714285714285,48.0,48.0,49.0,44.0,43.1,43.1,42.6,42.6,42.6,42.6,42.6,43.5,48.0,48.0,48.0,46.0,46.0,45.1,45.0,45.3,45.3,45.3,55.0,55.0,55.0,55.0,55.0,55.9,55.9,55.9,45.4,44.83571428571429,47.88,N,,,,,
CFI,,0,CFI,2020-07-03,48.0,3,7,2020,50.0,-1.1342961514947163,-2.1672591180597025,1.0329629665649862,45.44,50.39044920875075,40.48955079124924,27.0,3.7428571428571416,3.7428571428571416,48.0,48.0,48.0,49.0,44.0,43.1,43.1,42.6,42.6,42.6,42.6,42.6,43.5,48.0,48.0,48.0,46.0,46.0,45.1,45.0,45.3,45.3,45.3,55.0,55.0,55.0,55.0,55.0,55.9,55.9,46.17142857142858,44.83571428571429,47.616666666666674,N,,,,,
CFI,,0,CFI,2020-07-06,48.0,6,7,2020,77.10843373493977,-0.9277135152095966,-1.9193499974896815,0.9916364822800849,45.584999999999994,50.66178928789487,40.50821071210512,-24.0,3.3499999999999988,3.3499999999999988,48.0,48.0,48.0,48.0,49.0,44.0,43.1,43.1,42.6,42.6,42.6,42.6,42.6,43.5,48.0,48.0,48.0,46.0,46.0,45.1,45.0,45.3,45.3,45.3,55.0,55.0,55.0,55.0,55.0,55.9,46.871428571428574,44.83571428571429,47.35333333333333,N,,,,,
CFI,,0,CFI,2020-07-07,48.5,7,7,2020,87.34177215189874,-0.7154027487160235,-1.67856054773495,0.9631577990189264,45.709999999999994,50.950289264816135,40.46971073518385,-1.0,2.8214285714285703,2.8214285714285703,48.0,48.0,48.0,48.0,48.0,49.0,44.0,43.1,43.1,42.6,42.6,42.6,42.6,42.6,43.5,48.0,48.0,48.0,46.0,46.0,45.1,45.0,45.3,45.3,45.3,55.0,55.0,55.0,55.0,55.0,47.57142857142857,45.157142857142865,47.09,N,,,,,
CFI,,0,CFI,2020-07-08,48.0,8,7,2020,87.34177215189874,-0.5409096667200259,-1.4510303715319652,0.9101207048119393,45.834999999999994,51.22164039423851,40.448359605761475,-2.0,2.6857142857142846,2.6857142857142846,48.5,48.0,48.0,48.0,48.0,48.0,49.0,44.0,43.1,43.1,42.6,42.6,42.6,42.6,42.6,43.5,48.0,48.0,48.0,46.0,46.0,45.1,45.0,45.3,45.3,45.3,55.0,55.0,55.0,55.0,48.214285714285715,45.578571428571436,46.87333333333333,N,,,,,
CFI,,0,CFI,2020-07-13,45.0,13,7,2020,82.14285714285714,-0.4379203897519801,-1.2484083751759683,0.8104879854239881,45.834999999999994,51.22164039423851,40.448359605761475,6.0,2.6285714285714277,2.6285714285714277,48.5,48.5,48.0,48.0,48.0,48.0,48.0,49.0,44.0,43.1,43.1,42.6,42.6,42.6,42.6,42.6,43.5,48.0,48.0,48.0,46.0,46.0,45.1,45.0,45.3,45.3,45.3,55.0,55.0,55.0,48.142857142857146,46.00000000000001,46.65666666666666,N,,,,,
CFI,,0,CFI,2020-07-14,53.0,14,7,2020,82.14285714285714,-0.3522402395376787,-1.0691747480483105,0.7169345085106318,45.834999999999994,51.22164039423851,40.448359605761475,-6.0,2.671428571428571,2.671428571428571,48.0,48.5,48.5,48.0,48.0,48.0,48.0,48.0,49.0,44.0,43.1,43.1,42.6,42.6,42.6,42.6,42.6,43.5,48.0,48.0,48.0,46.0,46.0,45.1,45.0,45.3,45.3,45.3,55.0,55.0,48.142857142857146,46.38571428571429,46.423333333333325,N,,,,,
CFI,,0,CFI,2020-07-16,41.5,16,7,2020,82.14285714285714,-0.28109778293630683,-0.9115593550259098,0.630461572089603,45.834999999999994,51.22164039423851,40.448359605761475,0.0,2.8214285714285707,2.8214285714285707,48.0,48.0,48.5,48.5,48.0,48.0,48.0,48.0,48.0,49.0,44.0,43.1,43.1,42.6,42.6,42.6,42.6,42.6,43.5,48.0,48.0,48.0,46.0,46.0,45.1,45.0,45.3,45.3,45.3,55.0,48.142857142857146,46.77142857142858,46.18999999999998,N,,,,,
CFI,,0,CFI,2020-07-17,47.0,17,7,2020,81.0126582278481,-0.22215599747441672,-0.7736786835156113,0.5515226860411946,46.059999999999995,51.41179261654693,40.70820738345306,8.0,3.528571428571428,3.528571428571428,48.0,48.0,48.0,48.5,48.5,48.0,48.0,48.0,48.0,48.0,49.0,44.0,43.1,43.1,42.6,42.6,42.6,42.6,42.6,43.5,48.0,48.0,48.0,46.0,46.0,45.1,45.0,45.3,45.3,45.3,48.142857142857146,47.15714285714286,45.956666666666656,N,,,,,
CFI,,0,CFI,2020-07-24,50.0,24,7,2020,84.84848484848484,-0.013900684107127859,-0.6217230836339146,0.6078223995267867,46.43,51.797779115386454,41.062220884613545,-5.0,3.4999999999999996,3.4999999999999996,48.0,48.0,48.0,48.0,48.5,48.5,48.0,48.0,48.0,48.0,48.0,49.0,44.0,43.1,43.1,42.6,42.6,42.6,42.6,42.6,43.5,48.0,48.0,48.0,46.0,46.0,45.1,45.0,45.3,45.3,48.142857142857146,47.50714285714286,46.04666666666665,N,,,,,
CFI,,0,CFI,2020-07-27,50.0,27,7,2020,89.28571428571429,0.5482811219111952,-0.3877222425248927,0.9360033644360879,47.05,53.3403434765227,40.7596565234773,10.0,3.3928571428571423,3.3928571428571423,50.0,48.0,48.0,48.0,48.0,48.5,48.5,48.0,48.0,48.0,48.0,48.0,49.0,44.0,43.1,43.1,42.6,42.6,42.6,42.6,42.6,43.5,48.0,48.0,48.0,46.0,46.0,45.1,45.0,45.3,48.42857142857143,48.0,46.203333333333326,N,,,,,
CFI,,0,CFI,2020-07-30,54.0,30,7,2020,78.94736842105263,0.942602695037678,-0.12165725501237856,1.0642599500500567,47.644999999999996,54.39730175180053,40.89269824819946,-11.0,3.0857142857142854,3.0857142857142854,55.0,50.0,48.0,48.0,48.0,48.0,48.5,48.5,48.0,48.0,48.0,48.0,48.0,49.0,44.0,43.1,43.1,42.6,42.6,42.6,42.6,42.6,43.5,48.0,48.0,48.0,46.0,46.0,45.1,45.0,49.357142857142854,48.785714285714285,46.52666666666666,N,,,,,
CFI,,0,CFI,2020-07-31,48.3,31,7,2020,60.975609756097576,0.9376682842958957,0.09020785284927628,0.8474604314466194,48.05,54.49278462190152,41.60721537809847,5.0,3.457142857142857,3.457142857142857,54.5,55.0,50.0,48.0,48.0,48.0,48.0,48.5,48.5,48.0,48.0,48.0,48.0,48.0,49.0,44.0,43.1,43.1,42.6,42.6,42.6,42.6,42.6,43.5,48.0,48.0,48.0,46.0,46.0,45.1,50.214285714285715,49.17857142857143,46.84333333333333,N,,,,,
CFI,,0,CFI,2020-08-04,49.3,4,8,2020,54.34782608695652,0.8034584948623404,0.2328579812518891,0.5706005136104513,48.38,54.30251724575928,42.45748275424072,-3.0,3.292857142857143,3.292857142857143,50.7,54.5,55.0,50.0,48.0,48.0,48.0,48.0,48.5,48.5,48.0,48.0,48.0,48.0,48.0,49.0,44.0,43.1,43.1,42.6,42.6,42.6,42.6,42.6,43.5,48.0,48.0,48.0,46.0,46.0,50.6,49.371428571428574,47.03,N,,,,,
CFI,,0,CFI,2020-08-06,50.0,6,8,2020,54.34782608695652,0.6891521527721025,0.3241168155559318,0.3650353372161707,48.684999999999995,54.06616598595707,43.30383401404292,-4.0,3.2785714285714285,3.2785714285714285,49.2,50.7,54.5,55.0,50.0,48.0,48.0,48.0,48.0,48.5,48.5,48.0,48.0,48.0,48.0,48.0,49.0,44.0,43.1,43.1,42.6,42.6,42.6,42.6,42.6,43.5,48.0,48.0,48.0,46.0,50.771428571428565,49.457142857142856,47.13666666666666,N,,,,,
CFI,,0,CFI,2020-08-07,51.0,7,8,2020,63.15789473684211,0.8549901793079826,0.430291488306342,0.4246986910016406,49.155,54.107181868950114,44.20281813104989,5.0,3.407142857142857,3.407142857142857,49.2,49.2,50.7,54.5,55.0,50.0,48.0,48.0,48.0,48.0,48.5,48.5,48.0,48.0,48.0,48.0,48.0,49.0,44.0,43.1,43.1,42.6,42.6,42.6,42.6,42.6,43.5,48.0,48.0,48.0,50.94285714285714,49.542857142857144,47.243333333333325,N,,,,,
CFI,,0,CFI,2020-08-10,53.0,10,8,2020,65.0,1.0469716510462561,0.5536275208543249,0.49334413019193124,49.625,54.29331424549989,44.95668575450011,1.0,3.657142857142857,3.657142857142857,52.5,49.2,49.2,50.7,54.5,55.0,50.0,48.0,48.0,48.0,48.0,48.5,48.5,48.0,48.0,48.0,48.0,48.0,49.0,44.0,43.1,43.1,42.6,42.6,42.6,42.6,42.6,43.5,48.0,48.0,51.58571428571429,49.864285714285714,47.393333333333324,N,,,,,
CFI,,0,CFI,2020-08-11,56.5,11,8,2020,64.0,1.1854531841626184,0.6799926535159836,0.5054605306466348,49.845000000000006,54.79548110368025,44.89451889631976,-6.0,3.8428571428571425,3.8428571428571425,53.4,52.5,49.2,49.2,50.7,54.5,55.0,50.0,48.0,48.0,48.0,48.0,48.5,48.5,48.0,48.0,48.0,48.0,48.0,49.0,44.0,43.1,43.1,42.6,42.6,42.6,42.6,42.6,43.5,48.0,52.07142857142857,50.25,47.573333333333316,N,,,,,
CFI,,0,CFI,2020-08-12,56.8,12,8,2020,69.71153846153847,1.5436885370695919,0.8527318302267053,0.6909567068428866,50.28,56.0146958805246,44.545304119475404,5.0,4.064285714285714,4.064285714285714,53.4,53.4,52.5,49.2,49.2,50.7,54.5,55.0,50.0,48.0,48.0,48.0,48.0,48.5,48.5,48.0,48.0,48.0,48.0,48.0,49.0,44.0,43.1,43.1,42.6,42.6,42.6,42.6,42.6,43.5,51.84285714285714,50.6,47.753333333333316,N,,,,,
CFI,,0,CFI,2020-08-13,55.7,13,8,2020,71.42857142857144,1.806765368696773,1.043538537920719,0.7632268307760541,50.715,57.01362975909093,44.416370240909075,-5.0,3.8785714285714286,3.8785714285714286,56.7,53.4,53.4,52.5,49.2,49.2,50.7,54.5,55.0,50.0,48.0,48.0,48.0,48.0,48.5,48.5,48.0,48.0,48.0,48.0,48.0,49.0,44.0,43.1,43.1,42.6,42.6,42.6,42.6,42.6,52.15714285714285,51.18571428571429,48.19333333333331,N,,,,,
CFI,,0,CFI,2020-08-14,56.0,14,8,2020,71.84466019417476,2.01622140067024,1.2380751104706231,0.7781462901996168,51.165000000000006,57.91661579101436,44.413384208985654,4.0,3.5928571428571425,3.5928571428571425,56.7,56.7,53.4,53.4,52.5,49.2,49.2,50.7,54.5,55.0,50.0,48.0,48.0,48.0,48.0,48.5,48.5,48.0,48.0,48.0,48.0,48.0,49.0,44.0,43.1,43.1,42.6,42.6,42.6,42.6,53.01428571428572,51.80714285714286,48.66333333333331,N,,,,,
CFI,,0,CFI,2020-08-17,57.0,17,8,2020,71.84466019417476,2.157348247365462,1.421929737849591,0.7354185095158712,51.614999999999995,58.671247698242176,44.55875230175781,-2.0,3.2714285714285714,3.2714285714285714,57.0,56.7,56.7,53.4,53.4,52.5,49.2,49.2,50.7,54.5,55.0,50.0,48.0,48.0,48.0,48.0,48.5,48.5,48.0,48.0,48.0,48.0,48.0,49.0,44.0,43.1,43.1,42.6,42.6,42.6,54.128571428571426,52.449999999999996,49.14333333333332,N,,,,,
CFI,,0,CFI,2020-08-18,57.0,18,8,2020,72.51184834123224,2.2832185888233667,1.5941875080443462,0.6890310807790205,52.089999999999996,59.396205005264235,44.78379499473576,12.0,2.5357142857142856,2.5357142857142856,57.0,57.0,56.7,56.7,53.4,53.4,52.5,49.2,49.2,50.7,54.5,55.0,50.0,48.0,48.0,48.0,48.0,48.5,48.5,48.0,48.0,48.0,48.0,48.0,49.0,44.0,43.1,43.1,42.6,42.6,55.24285714285713,53.09285714285714,49.62333333333332,N,,,,,
CFI,,0,CFI,2020-08-19,55.2,19,8,2020,75.21367521367522,2.6988353111755856,1.8151170686705942,0.8837182425049914,52.75500000000001,61.04080904794145,44.46919095205857,-4.0,2.992857142857143,2.992857142857143,57.5,57.0,57.0,56.7,56.7,53.4,53.4,52.5,49.2,49.2,50.7,54.5,55.0,50.0,48.0,48.0,48.0,48.0,48.5,48.5,48.0,48.0,48.0,48.0,48.0,49.0,44.0,43.1,43.1,42.6,55.95714285714285,53.77142857142858,50.11999999999999,N,,,,,
CFI,,0,CFI,2020-08-20,64.9,20,8,2020,63.63636363636363,2.882024078703104,2.0284984706770963,0.8535256080260076,53.35,62.04809416511825,44.65190583488175,-4.0,2.985714285714286,2.985714285714286,61.8,57.5,57.0,57.0,56.7,56.7,53.4,53.4,52.5,49.2,49.2,50.7,54.5,55.0,50.0,48.0,48.0,48.0,48.0,48.5,48.5,48.0,48.0,48.0,48.0,48.0,49.0,44.0,43.1,43.1,57.15714285714285,54.61428571428572,50.75999999999999,N,,,,,
CFI,,0,CFI,2020-08-21,59.1,21,8,2020,60.869565217391305,2.8810235509402986,2.199003486729737,0.6820200642105618,53.9,62.564750125470624,45.23524987452937,-3.0,3.0142857142857147,3.0142857142857147,60.4,61.8,57.5,57.0,57.0,56.7,56.7,53.4,53.4,52.5,49.2,49.2,50.7,54.5,55.0,50.0,48.0,48.0,48.0,48.0,48.5,48.5,48.0,48.0,48.0,48.0,48.0,49.0,44.0,43.1,58.15714285714285,55.00000000000001,51.336666666666666,N,,,,,
CFI,,0,CFI,2020-08-24,59.9,24,8,2020,74.55621301775149,2.847407484448752,2.32868428627354,0.5187231981752118,54.45,62.932427656477216,45.96757234352279,0.0,2.6357142857142857,2.6357142857142857,59.0,60.4,61.8,57.5,57.0,57.0,56.7,56.7,53.4,53.4,52.5,49.2,49.2,50.7,54.5,55.0,50.0,48.0,48.0,48.0,48.0,48.5,48.5,48.0,48.0,48.0,48.0,48.0,49.0,44.0,58.48571428571428,55.32142857142858,51.86666666666667,N,,,,,
CFI,,0,CFI,2020-08-25,60.0,25,8,2020,82.92682926829269,2.868393102047129,2.436626049428258,0.43176705261887127,55.05,63.30603447565228,46.79396552434771,-3.0,2.5928571428571425,2.5928571428571425,59.0,59.0,60.4,61.8,57.5,57.0,57.0,56.7,56.7,53.4,53.4,52.5,49.2,49.2,50.7,54.5,55.0,50.0,48.0,48.0,48.0,48.0,48.5,48.5,48.0,48.0,48.0,48.0,48.0,49.0,58.81428571428571,55.91428571428572,52.36666666666667,N,,,,,
CFI,,0,CFI,2020-08-27,59.9,27,8,2020,82.92682926829269,2.8521465847575698,2.5197301564941204,0.3324164282634494,55.65,63.48205290020313,47.81794709979687,2.0,2.542857142857143,2.542857142857143,60.0,59.0,59.0,60.4,61.8,57.5,57.0,57.0,56.7,56.7,53.4,53.4,52.5,49.2,49.2,50.7,54.5,55.0,50.0,48.0,48.0,48.0,48.0,48.5,48.5,48.0,48.0,48.0,48.0,48.0,59.24285714285714,56.6857142857143,52.733333333333334,N,,,,,
CFI,,0,CFI,2020-08-28,64.8,28,8,2020,78.6259541984733,2.8069147369123897,2.577167072577774,0.22974766433461546,56.15,63.7362756967678,48.5637243032322,-2.0,2.65,2.65,60.0,60.0,59.0,59.0,60.4,61.8,57.5,57.0,57.0,56.7,56.7,53.4,53.4,52.5,49.2,49.2,50.7,54.5,55.0,50.0,48.0,48.0,48.0,48.0,48.5,48.5,48.0,48.0,48.0,48.0,59.67142857142857,57.45714285714286,53.13333333333333,N,,,,,
CFI,,0,CFI,2020-08-31,64.1,31,8,2020,77.04918032786887,2.7394890471543434,2.6096314674930885,0.12985757966125488,56.4,64.15438755259181,48.64561244740819,3.0,2.6285714285714286,2.6285714285714286,60.0,60.0,60.0,59.0,59.0,60.4,61.8,57.5,57.0,57.0,56.7,56.7,53.4,53.4,52.5,49.2,49.2,50.7,54.5,55.0,50.0,48.0,48.0,48.0,48.0,48.5,48.5,48.0,48.0,48.0,60.028571428571425,57.99285714285715,53.53333333333333,N,,,,,
