COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KCAB,,0,KELANI CABLES,2020-08-12,81.9,12,8,2020,68.74999999999996,2.4542147579885807,2.6243409118798935,-0.1701261538913128,78.125,90.59253679297576,65.65746320702424,2.0,3.0500000000000043,3.0500000000000043,81.9,81.0,81.2,81.0,80.1,80.1,85.0,84.3,84.5,84.1,84.4,83.6,72.0,71.0,70.7,70.7,70.5,69.2,67.2,69.6,66.9,70.5,72.7,72.8,73.0,72.6,74.5,74.5,72.7,72.9,81.47142857142858,81.01428571428572,75.83999999999999,N,,,,,
KCAB,,0,KELANI CABLES,2020-08-13,80.0,13,8,2020,67.09956709956708,2.2340424030613093,2.546281210116177,-0.3122388070548676,78.76,90.13002522794932,67.38997477205069,5.0,2.9571428571428604,2.9571428571428604,80.0,81.9,81.0,81.2,81.0,80.1,80.1,85.0,84.3,84.5,84.1,84.4,83.6,72.0,71.0,70.7,70.7,70.5,69.2,67.2,69.6,66.9,70.5,72.7,72.8,73.0,72.6,74.5,74.5,72.7,80.75714285714287,81.65714285714284,76.07666666666665,N,,,,,
KCAB,,0,KELANI CABLES,2020-08-14,79.9,14,8,2020,38.21138211382122,2.0999011859181707,2.457005205276576,-0.3571040193584052,79.33500000000001,89.7962115631228,68.87378843687722,-7.0,1.892857142857146,1.892857142857146,79.9,80.0,81.9,81.0,81.2,81.0,80.1,80.1,85.0,84.3,84.5,84.1,84.4,83.6,72.0,71.0,70.7,70.7,70.5,69.2,67.2,69.6,66.9,70.5,72.7,72.8,73.0,72.6,74.5,74.5,80.72857142857143,82.22142857142856,76.31666666666666,N,,,,,
KCAB,,0,KELANI CABLES,2020-08-17,80.0,17,8,2020,31.967213114754145,1.9150338370348834,2.3486109316282375,-0.43357709459335414,79.81,89.40932015136559,70.21067984863441,-4.0,1.7071428571428595,1.7071428571428595,80.7,79.9,80.0,81.9,81.0,81.2,81.0,80.1,80.1,85.0,84.3,84.5,84.1,84.4,83.6,72.0,71.0,70.7,70.7,70.5,69.2,67.2,69.6,66.9,70.5,72.7,72.8,73.0,72.6,74.5,80.81428571428572,82.01428571428572,76.52333333333333,N,,,,,
KCAB,,0,KELANI CABLES,2020-08-18,80.0,18,8,2020,32.77310924369755,1.7483709985988583,2.228562945022362,-0.4801919464235036,80.275,88.86406894041201,71.685931059588,2.0,1.5928571428571447,1.5928571428571447,80.0,80.7,79.9,80.0,81.9,81.0,81.2,81.0,80.1,80.1,85.0,84.3,84.5,84.1,84.4,83.6,72.0,71.0,70.7,70.7,70.5,69.2,67.2,69.6,66.9,70.5,72.7,72.8,73.0,72.6,80.67142857142858,81.7,76.70666666666668,N,,,,,
KCAB,,0,KELANI CABLES,2020-08-19,80.0,19,8,2020,30.4347826086957,1.5978702448544055,2.1024244049887706,-0.504554160134365,80.74,88.05959159056182,73.42040840943817,1.0,1.5928571428571447,1.5928571428571447,80.0,80.0,80.7,79.9,80.0,81.9,81.0,81.2,81.0,80.1,80.1,85.0,84.3,84.5,84.1,84.4,83.6,72.0,71.0,70.7,70.7,70.5,69.2,67.2,69.6,66.9,70.5,72.7,72.8,73.0,80.5,81.40714285714286,76.95333333333333,N,,,,,
KCAB,,0,KELANI CABLES,2020-08-20,81.0,20,8,2020,31.57894736842107,1.469724409358264,1.9758844058626694,-0.5061599965044055,81.195,86.92377317627907,75.46622682372092,-8.0,1.5928571428571447,1.5928571428571447,80.0,80.0,80.0,80.7,79.9,80.0,81.9,81.0,81.2,81.0,80.1,80.1,85.0,84.3,84.5,84.1,84.4,83.6,72.0,71.0,70.7,70.7,70.5,69.2,67.2,69.6,66.9,70.5,72.7,72.8,80.35714285714286,81.08571428571429,77.18666666666667,N,,,,,
KCAB,,0,KELANI CABLES,2020-08-21,79.9,21,8,2020,26.851851851851876,1.3445990463985282,1.8496273339698412,-0.505028287571313,81.595,85.4220367814155,77.7679632185845,8.0,1.6214285714285726,1.6214285714285726,80.1,80.0,80.0,80.0,80.7,79.9,80.0,81.9,81.0,81.2,81.0,80.1,80.1,85.0,84.3,84.5,84.1,84.4,83.6,72.0,71.0,70.7,70.7,70.5,69.2,67.2,69.6,66.9,70.5,72.7,80.10000000000001,80.78571428571429,77.43,N,,,,,
KCAB,,0,KELANI CABLES,2020-08-24,81.0,24,8,2020,49.152542372881406,1.2312432885651248,1.725950524888898,-0.4947072363237732,81.41499999999999,85.18316303144786,77.64683696855212,3.0,1.335714285714287,1.335714285714287,80.0,80.1,80.0,80.0,80.0,80.7,79.9,80.0,81.9,81.0,81.2,81.0,80.1,80.1,85.0,84.3,84.5,84.1,84.4,83.6,72.0,71.0,70.7,70.7,70.5,69.2,67.2,69.6,66.9,70.5,80.10000000000001,80.42857142857143,77.67333333333333,N,,,,,
KCAB,,0,KELANI CABLES,2020-08-25,79.9,25,8,2020,48.33333333333343,1.1204233268601484,1.6048450852831482,-0.4844217584229997,81.19,84.73869879785342,77.64130120214658,-11.0,1.2714285714285722,1.2714285714285722,80.0,80.0,80.1,80.0,80.0,80.0,80.7,79.9,80.0,81.9,81.0,81.2,81.0,80.1,80.1,85.0,84.3,84.5,84.1,84.4,83.6,72.0,71.0,70.7,70.7,70.5,69.2,67.2,69.6,66.9,80.11428571428573,80.42142857142858,77.99,N,,,,,
KCAB,,0,KELANI CABLES,2020-08-26,80.0,26,8,2020,40.384615384615365,1.0288074215145429,1.4896375525294272,-0.46083013101488435,80.985,84.29130975719427,77.67869024280573,5.0,1.2428571428571433,1.2428571428571433,79.9,80.0,80.0,80.1,80.0,80.0,80.0,80.7,79.9,80.0,81.9,81.0,81.2,81.0,80.1,80.1,85.0,84.3,84.5,84.1,84.4,83.6,72.0,71.0,70.7,70.7,70.5,69.2,67.2,69.6,80.0,80.40714285714286,78.42333333333332,N,,,,,
KCAB,,0,KELANI CABLES,2020-08-27,80.0,27,8,2020,47.45762711864408,1.0170991489900558,1.395129871821553,-0.3780307228314972,80.805,83.66781054394421,77.9421894560558,2.0,1.2428571428571433,1.2428571428571433,80.0,79.9,80.0,80.0,80.1,80.0,80.0,80.0,80.7,79.9,80.0,81.9,81.0,81.2,81.0,80.1,80.1,85.0,84.3,84.5,84.1,84.4,83.6,72.0,71.0,70.7,70.7,70.5,69.2,67.2,80.0,80.33571428571429,78.76999999999998,N,,,,,
KCAB,,0,KELANI CABLES,2020-08-28,81.0,28,8,2020,50.0,1.0043123354852241,1.3169663645542873,-0.31265402906906314,80.64000000000001,82.98893032766034,78.29106967233969,-4.0,1.1714285714285708,1.1714285714285708,80.9,80.0,79.9,80.0,80.0,80.1,80.0,80.0,80.0,80.7,79.9,80.0,81.9,81.0,81.2,81.0,80.1,80.1,85.0,84.3,84.5,84.1,84.4,83.6,72.0,71.0,70.7,70.7,70.5,69.2,80.12857142857142,80.31428571428572,79.22666666666665,N,,,,,
KCAB,,0,KELANI CABLES,2020-08-31,82.5,31,8,2020,64.19753086419755,1.238119677206683,1.3011970270847664,-0.06307734987808344,80.6,82.64373239570524,78.55626760429475,35.0,1.3428571428571416,1.3428571428571416,81.0,80.9,80.0,79.9,80.0,80.0,80.1,80.0,80.0,80.0,80.7,79.9,80.0,81.9,81.0,81.2,81.0,80.1,80.1,85.0,84.3,84.5,84.1,84.4,83.6,72.0,71.0,70.7,70.7,70.5,80.27142857142857,80.31428571428572,79.61999999999998,N,,,,,
KCAB,,0,KELANI CABLES,2020-09-02,85.9,2,9,2020,87.50000000000013,1.5507821850829657,1.3511140586844064,0.19966812639855935,80.89500000000001,84.04090795194281,77.74909204805721,9.0,1.3714285714285697,1.3714285714285697,84.2,81.0,80.9,80.0,79.9,80.0,80.0,80.1,80.0,80.0,80.0,80.7,79.9,80.0,81.9,81.0,81.2,81.0,80.1,80.1,85.0,84.3,84.5,84.1,84.4,83.6,72.0,71.0,70.7,70.7,80.85714285714286,80.47857142857143,80.07666666666665,N,,,,,
KCAB,,0,KELANI CABLES,2020-09-03,87.5,3,9,2020,89.53488372093031,1.833913412791361,1.4476739295057974,0.38623948328556357,81.225,85.27462636353059,77.1753736364694,-27.0,1.4499999999999988,1.4499999999999988,86.0,84.2,81.0,80.9,80.0,79.9,80.0,80.0,80.1,80.0,80.0,80.0,80.7,79.9,80.0,81.9,81.0,81.2,81.0,80.1,80.1,85.0,84.3,84.5,84.1,84.4,83.6,72.0,71.0,70.7,81.71428571428571,80.90714285714286,80.58666666666666,N,,,,,
KCAB,,0,KELANI CABLES,2020-09-04,80.5,4,9,2020,79.31034482758622,1.9630457033003097,1.5507482842647,0.4122974190356097,81.465,85.99851263835193,76.93148736164808,7.0,1.892857142857142,1.892857142857142,86.7,86.0,84.2,81.0,80.9,80.0,79.9,80.0,80.0,80.1,80.0,80.0,80.0,80.7,79.9,80.0,81.9,81.0,81.2,81.0,80.1,80.1,85.0,84.3,84.5,84.1,84.4,83.6,72.0,71.0,82.67142857142856,81.39285714285715,81.11999999999999,N,,,,,
KCAB,,0,KELANI CABLES,2020-09-07,81.0,7,9,2020,87.50000000000004,2.1056644983907944,1.6617315270899191,0.4439329713008753,81.735,86.81261858810869,76.65738141189131,-18.0,2.27142857142857,2.27142857142857,85.8,86.7,86.0,84.2,81.0,80.9,80.0,79.9,80.0,80.0,80.1,80.0,80.0,80.0,80.7,79.9,80.0,81.9,81.0,81.2,81.0,80.1,80.1,85.0,84.3,84.5,84.1,84.4,83.6,72.0,83.51428571428572,81.75714285714285,81.61333333333333,N,,,,,
KCAB,,0,KELANI CABLES,2020-09-08,87.9,8,9,2020,87.50000000000004,2.1934066939928414,1.7680665604705035,0.4253401335223379,82.015,87.52146509974664,76.50853490025337,-10.0,2.3285714285714283,2.3285714285714283,86.6,85.8,86.7,86.0,84.2,81.0,80.9,80.0,79.9,80.0,80.0,80.1,80.0,80.0,80.0,80.7,79.9,80.0,81.9,81.0,81.2,81.0,80.1,80.1,85.0,84.3,84.5,84.1,84.4,83.6,84.45714285714284,82.22857142857143,82.1,N,,,,,
KCAB,,0,KELANI CABLES,2020-09-09,87.7,9,9,2020,77.0000000000001,2.1414279960287104,1.8427388475821451,0.29868914844656524,82.19,87.89978845584642,76.48021154415358,5.0,2.4571428571428564,2.4571428571428564,86.6,86.6,85.8,86.7,86.0,84.2,81.0,80.9,80.0,79.9,80.0,80.0,80.1,80.0,80.0,80.0,80.7,79.9,80.0,81.9,81.0,81.2,81.0,80.1,80.1,85.0,84.3,84.5,84.1,84.4,85.27142857142857,82.7,82.2,N,,,,,
KCAB,,0,KELANI CABLES,2020-09-10,83.7,10,9,2020,73.78640776699037,2.044391375161922,1.8830693530981006,0.1613220220638214,82.44,88.18379298849875,76.69620701150124,1.0,2.5071428571428567,2.5071428571428567,85.4,86.6,86.6,85.8,86.7,86.0,84.2,81.0,80.9,80.0,79.9,80.0,80.0,80.1,80.0,80.0,80.0,80.7,79.9,80.0,81.9,81.0,81.2,81.0,80.1,80.1,85.0,84.3,84.5,84.1,85.9,83.08571428571427,82.23333333333333,N,,,,,
KCAB,,0,KELANI CABLES,2020-09-11,85.0,11,9,2020,78.15126050420172,2.0806801608057413,1.9225915146396289,0.1580886461661124,82.78,88.69326786490309,76.86673213509691,6.0,2.6285714285714286,2.6285714285714286,85.0,85.4,86.6,86.6,85.8,86.7,86.0,84.2,81.0,80.9,80.0,79.9,80.0,80.0,80.1,80.0,80.0,80.0,80.7,79.9,80.0,81.9,81.0,81.2,81.0,80.1,80.1,85.0,84.3,84.5,86.01428571428572,83.43571428571428,82.26333333333334,N,,,,,
KCAB,,0,KELANI CABLES,2020-09-14,87.8,14,9,2020,80.15267175572522,2.181126586471919,1.9742985290060868,0.2068280574658321,83.14,89.38732363749222,76.89267636250779,8.0,2.6499999999999995,2.6499999999999995,86.7,85.0,85.4,86.6,86.6,85.8,86.7,86.0,84.2,81.0,80.9,80.0,79.9,80.0,80.0,80.1,80.0,80.0,80.0,80.7,79.9,80.0,81.9,81.0,81.2,81.0,80.1,80.1,85.0,84.3,86.11428571428573,83.91428571428571,82.33666666666666,N,,,,,
KCAB,,0,KELANI CABLES,2020-09-15,88.0,15,9,2020,80.15267175572514,2.2269905771052834,2.024836938625926,0.2021536384793574,83.53,89.92410913098433,77.13589086901567,-12.0,2.7928571428571423,2.7928571428571423,87.9,86.7,85.0,85.4,86.6,86.6,85.8,86.7,86.0,84.2,81.0,80.9,80.0,79.9,80.0,80.0,80.1,80.0,80.0,80.0,80.7,79.9,80.0,81.9,81.0,81.2,81.0,80.1,80.1,85.0,86.28571428571429,84.47857142857144,82.45666666666666,N,,,,,
KCAB,,0,KELANI CABLES,2020-09-16,87.8,16,9,2020,85.71428571428568,2.65235990791939,2.1503415324846187,0.5020183754347713,84.17999999999999,91.62059986263061,76.73940013736937,62.0,3.114285714285714,3.114285714285714,87.8,87.9,86.7,85.0,85.4,86.6,86.6,85.8,86.7,86.0,84.2,81.0,80.9,80.0,79.9,80.0,80.0,80.1,80.0,80.0,80.0,80.7,79.9,80.0,81.9,81.0,81.2,81.0,80.1,80.1,86.57142857142857,85.04285714285716,82.54999999999998,N,,,,,
KCAB,,0,KELANI CABLES,2020-09-17,93.7,17,9,2020,86.66666666666663,3.130898729407164,2.3464529718691276,0.7844457575380366,84.94,93.5897703042207,76.29022969577929,-31.0,3.4785714285714278,3.4785714285714278,93.0,87.8,87.9,86.7,85.0,85.4,86.6,86.6,85.8,86.7,86.0,84.2,81.0,80.9,80.0,79.9,80.0,80.0,80.1,80.0,80.0,80.0,80.7,79.9,80.0,81.9,81.0,81.2,81.0,80.1,87.4857142857143,85.97142857142858,82.97999999999999,N,,,,,
KCAB,,0,KELANI CABLES,2020-09-18,96.0,18,9,2020,87.96296296296293,3.6456411253943486,2.606290602574172,1.0393505228201767,85.805,95.77600533388733,75.83399466611269,-8.0,4.057142857142857,4.057142857142857,95.2,93.0,87.8,87.9,86.7,85.0,85.4,86.6,86.6,85.8,86.7,86.0,84.2,81.0,80.9,80.0,79.9,80.0,80.0,80.1,80.0,80.0,80.0,80.7,79.9,80.0,81.9,81.0,81.2,81.0,88.7142857142857,86.99285714285713,83.48333333333333,N,,,,,
KCAB,,0,KELANI CABLES,2020-09-21,98.0,21,9,2020,86.99999999999997,4.135018887203188,2.9120362594999754,1.2229826277032125,86.75500000000001,97.94342917340987,75.56657082659015,-4.0,4.214285714285714,4.214285714285714,97.4,95.2,93.0,87.8,87.9,86.7,85.0,85.4,86.6,86.6,85.8,86.7,86.0,84.2,81.0,80.9,80.0,79.9,80.0,80.0,80.1,80.0,80.0,80.0,80.7,79.9,80.0,81.9,81.0,81.2,90.42857142857144,88.16428571428573,84.03,N,,,,,
KCAB,,0,KELANI CABLES,2020-09-22,99.0,22,9,2020,85.71428571428568,4.471311790190697,3.22389136563812,1.247420424552577,87.70500000000001,99.67750798155544,75.73249201844459,-25.0,4.05,4.05,99.0,97.4,95.2,93.0,87.8,87.9,86.7,85.0,85.4,86.6,86.6,85.8,86.7,86.0,84.2,81.0,80.9,80.0,79.9,80.0,80.0,80.1,80.0,80.0,80.0,80.7,79.9,80.0,81.9,81.0,92.42857142857144,89.22142857142858,84.62333333333332,N,,,,,
KCAB,,0,KELANI CABLES,2020-09-23,99.0,23,9,2020,76.41025641025638,4.5242898561758835,3.483971063745673,1.0403187924302104,88.56,100.62759907224331,76.49240092775669,13.0,4.085714285714286,4.085714285714286,99.0,99.0,97.4,95.2,93.0,87.8,87.9,86.7,85.0,85.4,86.6,86.6,85.8,86.7,86.0,84.2,81.0,80.9,80.0,79.9,80.0,80.0,80.1,80.0,80.0,80.0,80.7,79.9,80.0,81.9,94.18571428571428,90.14999999999999,85.22333333333333,N,,,,,
KCAB,,0,KELANI CABLES,2020-09-24,94.5,24,9,2020,72.33009708737865,4.354693869626658,3.6581156249218703,0.6965782447047877,89.31,100.99605106413925,77.62394893586075,-12.0,3.7428571428571433,3.7428571428571433,97.0,99.0,99.0,97.4,95.2,93.0,87.8,87.9,86.7,85.0,85.4,86.6,86.6,85.8,86.7,86.0,84.2,81.0,80.9,80.0,79.9,80.0,80.0,80.1,80.0,80.0,80.0,80.7,79.9,80.0,95.48571428571427,90.88571428571427,85.72666666666666,N,,,,,
KCAB,,0,KELANI CABLES,2020-09-25,99.0,25,9,2020,71.21212121212122,4.172193380226247,3.760931175982746,0.411262204243501,90.015,101.25763969752684,78.77236030247316,3.0,3.6000000000000005,3.6000000000000005,95.0,97.0,99.0,99.0,97.4,95.2,93.0,87.8,87.9,86.7,85.0,85.4,86.6,86.6,85.8,86.7,86.0,84.2,81.0,80.9,80.0,79.9,80.0,80.0,80.1,80.0,80.0,80.0,80.7,79.9,96.51428571428572,91.54285714285713,86.22666666666666,N,,,,,
KCAB,,0,KELANI CABLES,2020-09-28,95.0,28,9,2020,74.43946188340807,4.181092502431312,3.8449634412724594,0.33612906115885277,90.84,101.71273751419653,79.96726248580347,7.0,3.8142857142857136,3.8142857142857136,95.0,95.0,97.0,99.0,99.0,97.4,95.2,93.0,87.8,87.9,86.7,85.0,85.4,86.6,86.6,85.8,86.7,86.0,84.2,81.0,80.9,80.0,79.9,80.0,80.0,80.1,80.0,80.0,80.0,80.7,96.8,92.14285714285714,86.72999999999999,N,,,,,
KCAB,,0,KELANI CABLES,2020-09-29,94.7,29,9,2020,64.84374999999997,3.7814426123933487,3.8322592754966376,-0.05081666310328892,91.28,101.72516508649792,80.83483491350208,11.0,4.114285714285714,4.114285714285714,97.5,95.0,95.0,97.0,99.0,99.0,97.4,95.2,93.0,87.8,87.9,86.7,85.0,85.4,86.6,86.6,85.8,86.7,86.0,84.2,81.0,80.9,80.0,79.9,80.0,80.0,80.1,80.0,80.0,80.0,97.12857142857142,92.92142857142858,87.28999999999999,N,,,,,
KCAB,,0,KELANI CABLES,2020-09-30,98.6,30,9,2020,68.38235294117646,3.5847773981197975,3.78276290002127,-0.19798550190147246,91.72999999999999,101.99124030668627,81.46875969331371,-21.0,4.3928571428571415,4.3928571428571415,93.0,97.5,95.0,95.0,97.0,99.0,99.0,97.4,95.2,93.0,87.8,87.9,86.7,85.0,85.4,86.6,86.6,85.8,86.7,86.0,84.2,81.0,80.9,80.0,79.9,80.0,80.0,80.1,80.0,80.0,96.5,93.46428571428574,87.72333333333333,N,,,,,
KCAB,,0,KELANI CABLES,2020-10-02,95.0,2,10,2020,71.33333333333331,3.748817160177623,3.7759737520525407,-0.0271565918749177,92.37,102.90337552734087,81.83662447265914,29.0,4.549999999999999,4.549999999999999,95.0,93.0,97.5,95.0,95.0,97.0,99.0,99.0,97.4,95.2,93.0,87.8,87.9,86.7,85.0,85.4,86.6,86.6,85.8,86.7,86.0,84.2,81.0,80.9,80.0,79.9,80.0,80.0,80.1,80.0,95.92857142857143,94.17857142857143,88.22333333333333,N,,,,,
KCAB,,0,KELANI CABLES,2020-10-05,95.2,5,10,2020,53.439153439153436,3.1166680602493813,3.644112613691909,-0.5274445534425278,92.60499999999999,102.7227228559324,82.48727714406758,-5.0,5.2,5.2,99.5,95.0,93.0,97.5,95.0,95.0,97.0,99.0,99.0,97.4,95.2,93.0,87.8,87.9,86.7,85.0,85.4,86.6,86.6,85.8,86.7,86.0,84.2,81.0,80.9,80.0,79.9,80.0,80.0,80.1,96.0,95.09285714285714,88.87333333333335,N,,,,,
KCAB,,0,KELANI CABLES,2020-10-06,90.5,6,10,2020,54.54545454545455,2.649694627995075,3.4452290165525428,-0.7955343885574679,92.84,102.58180357234164,83.09819642765837,-14.0,5.692857142857143,5.692857142857143,90.5,99.5,95.0,93.0,97.5,95.0,95.0,97.0,99.0,99.0,97.4,95.2,93.0,87.8,87.9,86.7,85.0,85.4,86.6,86.6,85.8,86.7,86.0,84.2,81.0,80.9,80.0,79.9,80.0,80.0,95.07142857142857,95.27857142857144,89.22,N,,,,,
KCAB,,0,KELANI CABLES,2020-10-07,89.0,7,10,2020,48.979591836734684,2.3334083818927667,3.222864889620588,-0.8894565077278211,93.125,102.42149056591185,83.82850943408815,1.0,5.607142857142857,5.607142857142857,91.3,90.5,99.5,95.0,93.0,97.5,95.0,95.0,97.0,99.0,99.0,97.4,95.2,93.0,87.8,87.9,86.7,85.0,85.4,86.6,86.6,85.8,86.7,86.0,84.2,81.0,80.9,80.0,79.9,80.0,94.54285714285713,95.52857142857144,89.59666666666666,N,,,,,
KCAB,,0,KELANI CABLES,2020-10-08,93.5,8,10,2020,45.482866043613704,2.0590142189135463,2.9900947554791797,-0.9310805365656334,93.47,102.04342282564852,84.89657717435148,-11.0,5.328571428571428,5.328571428571428,92.3,91.3,90.5,99.5,95.0,93.0,97.5,95.0,95.0,97.0,99.0,99.0,97.4,95.2,93.0,87.8,87.9,86.7,85.0,85.4,86.6,86.6,85.8,86.7,86.0,84.2,81.0,80.9,80.0,79.9,94.15714285714286,95.47857142857143,90.00666666666666,N,,,,,
KCAB,,0,KELANI CABLES,2020-10-09,93.9,9,10,2020,44.26751592356686,1.940226607247041,2.780121125832752,-0.839894518585711,93.91,101.49999341238069,86.3200065876193,0.0,4.921428571428572,4.921428571428572,92.3,92.3,91.3,90.5,99.5,95.0,93.0,97.5,95.0,95.0,97.0,99.0,99.0,97.4,95.2,93.0,87.8,87.9,86.7,85.0,85.4,86.6,86.6,85.8,86.7,86.0,84.2,81.0,80.9,80.0,93.41428571428571,95.27142857142859,90.42,N,,,,,
KCAB,,0,KELANI CABLES,2020-10-12,90.6,12,10,2020,40.196078431372555,1.7612308817847122,2.5763430770231444,-0.8151121952384321,94.225,101.03826106323334,87.41173893676665,3.0,4.65,4.65,93.8,92.3,92.3,91.3,90.5,99.5,95.0,93.0,97.5,95.0,95.0,97.0,99.0,99.0,97.4,95.2,93.0,87.8,87.9,86.7,85.0,85.4,86.6,86.6,85.8,86.7,86.0,84.2,81.0,80.9,93.52857142857144,95.01428571428572,90.88000000000001,N,,,,,
KCAB,,0,KELANI CABLES,2020-10-13,92.1,13,10,2020,40.196078431372555,1.6009210583394804,2.3812586732864114,-0.780337614946931,94.48,100.64769171186542,88.31230828813459,1.0,4.714285714285715,4.714285714285715,93.0,93.8,92.3,92.3,91.3,90.5,99.5,95.0,93.0,97.5,95.0,95.0,97.0,99.0,99.0,97.4,95.2,93.0,87.8,87.9,86.7,85.0,85.4,86.6,86.6,85.8,86.7,86.0,84.2,81.0,93.24285714285715,94.58571428571429,91.28333333333333,N,,,,,
KCAB,,0,KELANI CABLES,2020-10-14,94.0,14,10,2020,48.08917197452228,1.6804399025537151,2.241094919139872,-0.560655016586157,94.88000000000001,100.2034733418168,89.55652665818322,11.0,5.000000000000001,5.000000000000001,93.0,93.0,93.8,92.3,92.3,91.3,90.5,99.5,95.0,93.0,97.5,95.0,95.0,97.0,99.0,99.0,97.4,95.2,93.0,87.8,87.9,86.7,85.0,85.4,86.6,86.6,85.8,86.7,86.0,84.2,92.31428571428572,94.15714285714286,91.68333333333332,N,,,,,
KCAB,,0,KELANI CABLES,2020-10-15,97.0,15,10,2020,56.797583081571005,2.018747374202462,2.1966254101523903,-0.17787803594992813,95.205,100.83030934821713,89.57969065178287,7.0,5.142857142857144,5.142857142857144,95.8,93.0,93.0,93.8,92.3,92.3,91.3,90.5,99.5,95.0,93.0,97.5,95.0,95.0,97.0,99.0,99.0,97.4,95.2,93.0,87.8,87.9,86.7,85.0,85.4,86.6,86.6,85.8,86.7,86.0,93.07142857142857,94.07142857142857,92.07,N,,,,,
KCAB,,0,KELANI CABLES,2020-10-16,100.0,16,10,2020,67.7927927927928,3.1622219189505785,2.3897447119120283,0.7724772070385502,95.985,104.94509280966862,87.02490719033138,97.0,5.7857142857142865,5.7857142857142865,99.5,95.8,93.0,93.0,93.8,92.3,92.3,91.3,90.5,99.5,95.0,93.0,97.5,95.0,95.0,97.0,99.0,99.0,97.4,95.2,93.0,87.8,87.9,86.7,85.0,85.4,86.6,86.6,85.8,86.7,94.24285714285713,94.39285714285714,92.52,N,,,,,
KCAB,,0,KELANI CABLES,2020-10-19,112.0,19,10,2020,60.9271523178808,3.7508447455315803,2.661964718635939,1.0888800268956413,96.485,106.79233515001414,86.17766484998586,-93.0,5.9785714285714295,5.9785714285714295,110.8,99.5,95.8,93.0,93.0,93.8,92.3,92.3,91.3,90.5,99.5,95.0,93.0,97.5,95.0,95.0,97.0,99.0,99.0,97.4,95.2,93.0,87.8,87.9,86.7,85.0,85.4,86.6,86.6,85.8,96.88571428571427,95.52142857142857,93.32333333333334,N,,,,,
KCAB,,0,KELANI CABLES,2020-10-20,109.5,20,10,2020,70.40358744394621,4.472405709428003,3.0240529167943517,1.448352792633651,97.095,109.29861896280991,84.89138103719009,19.0,6.028571428571429,6.028571428571429,107.4,110.8,99.5,95.8,93.0,93.0,93.8,92.3,92.3,91.3,90.5,99.5,95.0,93.0,97.5,95.0,95.0,97.0,99.0,99.0,97.4,95.2,93.0,87.8,87.9,86.7,85.0,85.4,86.6,86.6,99.04285714285713,96.22857142857141,94.04333333333332,N,,,,,
KCAB,,0,KELANI CABLES,2020-10-21,107.0,21,10,2020,55.05617977528091,4.12522520297162,3.2442873740298057,0.8809378289418146,97.16499999999999,109.43053150735321,84.89946849264678,2.0,6.42857142857143,6.42857142857143,111.2,107.4,110.8,99.5,95.8,93.0,93.0,93.8,92.3,92.3,91.3,90.5,99.5,95.0,93.0,97.5,95.0,95.0,97.0,99.0,99.0,97.4,95.2,93.0,87.8,87.9,86.7,85.0,85.4,86.6,101.52857142857144,97.52857142857142,94.86333333333333,N,,,,,
KCAB,,0,KELANI CABLES,2020-10-22,100.0,22,10,2020,54.285714285714285,4.093386057423487,3.4141071107085423,0.6792789467149447,97.515,110.1544994904229,84.87550050957711,4.0,6.714285714285715,6.714285714285715,100.4,111.2,107.4,110.8,99.5,95.8,93.0,93.0,93.8,92.3,92.3,91.3,90.5,99.5,95.0,93.0,97.5,95.0,95.0,97.0,99.0,99.0,97.4,95.2,93.0,87.8,87.9,86.7,85.0,85.4,102.58571428571427,97.91428571428571,95.32333333333332,N,,,,,
KCAB,,0,KELANI CABLES,2020-10-23,108.0,23,10,2020,64.33408577878104,3.957974919943638,3.5228806725555617,0.4350942473880761,97.925,110.75159654574617,85.09840345425383,-43.0,6.3500000000000005,6.3500000000000005,104.0,100.4,111.2,107.4,110.8,99.5,95.8,93.0,93.0,93.8,92.3,92.3,91.3,90.5,99.5,95.0,93.0,97.5,95.0,95.0,97.0,99.0,99.0,97.4,95.2,93.0,87.8,87.9,86.7,85.0,104.15714285714284,98.23571428571428,95.94333333333334,N,,,,,
