COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LCEY,,0,LANKEM CEYLON,2020-08-31,25.7,31,8,2020,49.12280701754386,0.4556684736330716,0.750786804734779,-0.2951183311017074,25.684999999999995,28.610226037150113,22.759773962849877,2.0,1.6214285714285708,1.6214285714285708,25.7,25.9,24.5,24.6,24.6,24.7,24.7,24.0,27.0,27.5,27.7,27.7,27.0,24.2,24.2,24.1,26.6,27.5,27.5,27.3,24.3,22.4,21.9,21.0,20.2,20.1,20.1,20.5,20.5,21.0,24.957142857142852,25.699999999999996,24.3,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-09-02,24.1,2,9,2020,32.55813953488371,0.3352632930821535,0.667682102404254,-0.33241880932210044,25.509999999999998,28.39655686351676,22.623443136483235,-3.0,1.3428571428571423,1.3428571428571423,24.0,25.7,25.9,24.5,24.6,24.6,24.7,24.7,24.0,27.0,27.5,27.7,27.7,27.0,24.2,24.2,24.1,26.6,27.5,27.5,27.3,24.3,22.4,21.9,21.0,20.2,20.1,20.1,20.5,20.5,24.857142857142854,25.685714285714283,24.400000000000002,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-09-04,24.2,4,9,2020,27.5,0.2450852935840615,0.5831627406402154,-0.33807744705615395,25.339999999999996,28.132018699982602,22.54798130001739,2.0,1.2928571428571425,1.2928571428571425,24.0,24.0,25.7,25.9,24.5,24.6,24.6,24.7,24.7,24.0,27.0,27.5,27.7,27.7,27.0,24.2,24.2,24.1,26.6,27.5,27.5,27.3,24.3,22.4,21.9,21.0,20.2,20.1,20.1,20.5,24.757142857142856,25.471428571428568,24.51666666666667,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-09-07,25.0,7,9,2020,28.39506172839505,0.17961722795354262,0.5024536381028809,-0.3228364101493383,25.220000000000002,27.99021754798388,22.449782452016123,8.0,1.4,1.4,24.1,24.0,24.0,25.7,25.9,24.5,24.6,24.6,24.7,24.7,24.0,27.0,27.5,27.7,27.7,27.0,24.2,24.2,24.1,26.6,27.5,27.5,27.3,24.3,22.4,21.9,21.0,20.2,20.1,20.1,24.685714285714283,25.21428571428571,24.63666666666667,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-09-08,25.0,8,9,2020,36.363636363636374,0.19807253575922346,0.4415774176341495,-0.24350488187492603,25.27,27.990758408199707,22.549241591800293,-7.0,1.4714285714285715,1.4714285714285715,24.2,24.1,24.0,24.0,25.7,25.9,24.5,24.6,24.6,24.7,24.7,24.0,27.0,27.5,27.7,27.7,27.0,24.2,24.2,24.1,26.6,27.5,27.5,27.3,24.3,22.4,21.9,21.0,20.2,20.1,24.62857142857143,24.964285714285715,24.77333333333333,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-09-10,24.4,10,9,2020,35.55555555555554,0.15443412978635962,0.38414876006459153,-0.2297146302782319,25.28,27.985627663340157,22.574372336659845,0.0,1.5071428571428573,1.5071428571428573,25.1,24.2,24.1,24.0,24.0,25.7,25.9,24.5,24.6,24.6,24.7,24.7,24.0,27.0,27.5,27.7,27.7,27.0,24.2,24.2,24.1,26.6,27.5,27.5,27.3,24.3,22.4,21.9,21.0,20.2,24.714285714285715,24.79285714285714,24.939999999999998,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-09-11,25.0,11,9,2020,57.57575757575757,0.1663478102374043,0.3405885700991541,-0.1742407598617498,25.32,27.98169712381918,22.65830287618082,-5.0,1.1214285714285717,1.1214285714285717,24.4,25.1,24.2,24.1,24.0,24.0,25.7,25.9,24.5,24.6,24.6,24.7,24.7,24.0,27.0,27.5,27.7,27.7,27.0,24.2,24.2,24.1,26.6,27.5,27.5,27.3,24.3,22.4,21.9,21.0,24.5,24.607142857142854,25.079999999999995,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-09-15,24.5,15,9,2020,59.42028985507247,0.2535582685937783,0.32318250979807894,-0.06962424120430066,25.270000000000003,27.83461754612548,22.705382453874527,13.0,1.0500000000000003,1.0500000000000003,25.0,24.4,25.1,24.2,24.1,24.0,24.0,25.7,25.9,24.5,24.6,24.6,24.7,24.7,24.0,27.0,27.5,27.7,27.7,27.0,24.2,24.2,24.1,26.6,27.5,27.5,27.3,24.3,22.4,21.9,24.400000000000002,24.678571428571427,25.213333333333328,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-09-16,25.8,16,9,2020,50.61728395061729,0.2232695021368798,0.3031999082658391,-0.0799304061289593,25.125,27.425457620378566,22.824542379621434,3.0,1.0214285714285716,1.0214285714285716,26.0,25.0,24.4,25.1,24.2,24.1,24.0,24.0,25.7,25.9,24.5,24.6,24.6,24.7,24.7,24.0,27.0,27.5,27.7,27.7,27.0,24.2,24.2,24.1,26.6,27.5,27.5,27.3,24.3,22.4,24.685714285714287,24.771428571428572,25.35,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-09-17,25.5,17,9,2020,62.85714285714285,0.39642480474600816,0.3218448875618729,0.07457991718413526,25.104999999999997,27.316429639991174,22.89357036000882,14.0,1.242857142857143,1.242857142857143,24.8,26.0,25.0,24.4,25.1,24.2,24.1,24.0,24.0,25.7,25.9,24.5,24.6,24.6,24.7,24.7,24.0,27.0,27.5,27.7,27.7,27.0,24.2,24.2,24.1,26.6,27.5,27.5,27.3,24.3,24.799999999999994,24.778571428571432,25.43,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-09-18,27.5,18,9,2020,62.85714285714285,0.5275701295281365,0.36298993595512563,0.1645801935730109,25.095,27.2621956169449,22.927804383055097,-19.0,1.2000000000000004,1.2000000000000004,27.3,24.8,26.0,25.0,24.4,25.1,24.2,24.1,24.0,24.0,25.7,25.9,24.5,24.6,24.6,24.7,24.7,24.0,27.0,27.5,27.7,27.7,27.0,24.2,24.2,24.1,26.6,27.5,27.5,27.3,25.257142857142856,24.971428571428568,25.530000000000005,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-09-21,27.3,21,9,2020,58.40707964601769,0.5525122486078295,0.40089439848566644,0.1516178501221631,25.064999999999998,27.135621569531825,22.99437843046817,1.0,1.3071428571428574,1.3071428571428574,27.3,27.3,24.8,26.0,25.0,24.4,25.1,24.2,24.1,24.0,24.0,25.7,25.9,24.5,24.6,24.6,24.7,24.7,24.0,27.0,27.5,27.7,27.7,27.0,24.2,24.2,24.1,26.6,27.5,27.5,25.7,25.16428571428571,25.530000000000005,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-09-23,28.5,23,9,2020,55.23809523809524,0.6136206068770171,0.4434396401639366,0.17018096671308053,25.214999999999996,27.39266171071535,23.037338289284644,-9.0,1.335714285714286,1.335714285714286,26.4,27.3,27.3,24.8,26.0,25.0,24.4,25.1,24.2,24.1,24.0,24.0,25.7,25.9,24.5,24.6,24.6,24.7,24.7,24.0,27.0,27.5,27.7,27.7,27.0,24.2,24.2,24.1,26.6,27.5,25.88571428571429,25.3,25.49333333333334,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-09-24,27.0,24,9,2020,56.310679611650485,0.6545046983200891,0.48565265179516715,0.16885204652492192,25.33,27.632492928156445,23.02750707184355,-2.0,1.271428571428572,1.271428571428572,27.0,26.4,27.3,27.3,24.8,26.0,25.0,24.4,25.1,24.2,24.1,24.0,24.0,25.7,25.9,24.5,24.6,24.6,24.7,24.7,24.0,27.0,27.5,27.7,27.7,27.0,24.2,24.2,24.1,26.6,26.25714285714286,25.37857142857143,25.476666666666674,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-09-25,27.0,25,9,2020,67.44186046511626,0.6790776508943459,0.5243376516150029,0.154739999279343,25.445,27.842784064725713,23.047215935274288,5.0,1.157142857142858,1.157142857142858,27.0,27.0,26.4,27.3,27.3,24.8,26.0,25.0,24.4,25.1,24.2,24.1,24.0,24.0,25.7,25.9,24.5,24.6,24.6,24.7,24.7,24.0,27.0,27.5,27.7,27.7,27.0,24.2,24.2,24.1,26.542857142857144,25.47142857142857,25.49000000000001,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-09-28,27.5,28,9,2020,69.23076923076921,0.7304772274024458,0.5655655667724915,0.16491166062995433,25.589999999999996,28.119738908932764,23.06026109106723,0.0,1.1857142857142864,1.1857142857142864,27.0,27.0,27.0,26.4,27.3,27.3,24.8,26.0,25.0,24.4,25.1,24.2,24.1,24.0,24.0,25.7,25.9,24.5,24.6,24.6,24.7,24.7,24.0,27.0,27.5,27.7,27.7,27.0,24.2,24.2,26.68571428571429,25.685714285714287,25.58666666666667,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-09-30,28.0,30,9,2020,79.85611510791364,1.1533062149526394,0.6831136964085212,0.47019251854411825,25.98,29.893593045567684,22.066406954432317,128.0,1.6571428571428577,1.6571428571428577,27.5,27.0,27.0,27.0,26.4,27.3,27.3,24.8,26.0,25.0,24.4,25.1,24.2,24.1,24.0,24.0,25.7,25.9,24.5,24.6,24.6,24.7,24.7,24.0,27.0,27.5,27.7,27.7,27.0,24.2,27.071428571428577,25.935714285714287,25.696666666666673,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-10-02,34.5,2,10,2020,82.71604938271602,1.6628923879341002,0.879069434713637,0.7838229532204632,26.494999999999997,31.982775889240216,21.00722411075978,-71.0,1.9071428571428577,1.9071428571428577,32.4,27.5,27.0,27.0,27.0,26.4,27.3,27.3,24.8,26.0,25.0,24.4,25.1,24.2,24.1,24.0,24.0,25.7,25.9,24.5,24.6,24.6,24.7,24.7,24.0,27.0,27.5,27.7,27.7,27.0,27.800000000000004,26.528571428571432,25.970000000000006,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-10-05,33.9,5,10,2020,74.40476190476188,1.923532353797821,1.0879620185304737,0.8355703352673474,26.865,33.1270914616192,20.602908538380795,-47.0,2.3285714285714287,2.3285714285714287,34.8,32.4,27.5,27.0,27.0,27.0,26.4,27.3,27.3,24.8,26.0,25.0,24.4,25.1,24.2,24.1,24.0,24.0,25.7,25.9,24.5,24.6,24.6,24.7,24.7,24.0,27.0,27.5,27.7,27.7,28.87142857142857,27.285714285714285,26.230000000000008,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-10-06,28.0,6,10,2020,60.09615384615386,1.7308880837047482,1.2165472315653287,0.5143408521394195,27.009999999999998,33.292775115973406,20.72722488402659,-8.0,2.6714285714285713,2.6714285714285713,33.3,34.8,32.4,27.5,27.0,27.0,27.0,26.4,27.3,27.3,24.8,26.0,25.0,24.4,25.1,24.2,24.1,24.0,24.0,25.7,25.9,24.5,24.6,24.6,24.7,24.7,24.0,27.0,27.5,27.7,29.857142857142858,27.87142857142857,26.41666666666667,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-10-07,27.5,7,10,2020,59.51219512195122,1.5841623668659643,1.2900702586254558,0.2940921082405086,27.255000000000003,33.42469674252607,21.08530325747393,1.0,2.8785714285714286,2.8785714285714286,28.6,33.3,34.8,32.4,27.5,27.0,27.0,27.0,26.4,27.3,27.3,24.8,26.0,25.0,24.4,25.1,24.2,24.1,24.0,24.0,25.7,25.9,24.5,24.6,24.6,24.7,24.7,24.0,27.0,27.5,30.085714285714285,28.171428571428574,26.446666666666673,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-10-08,30.0,8,10,2020,59.708737864077676,1.5389024762730017,1.339836702154965,0.1990657741180366,27.555,33.641213929858196,21.468786070141803,5.0,3.0357142857142856,3.0357142857142856,28.9,28.6,33.3,34.8,32.4,27.5,27.0,27.0,27.0,26.4,27.3,27.3,24.8,26.0,25.0,24.4,25.1,24.2,24.1,24.0,24.0,25.7,25.9,24.5,24.6,24.6,24.7,24.7,24.0,27.0,30.357142857142858,28.45,26.49333333333334,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-10-09,32.5,9,10,2020,67.57990867579909,1.6853352973038938,1.4089364211847508,0.27639887611914293,27.975,34.214728401646646,21.735271598353357,-11.0,3.107142857142857,3.107142857142857,30.0,28.9,28.6,33.3,34.8,32.4,27.5,27.0,27.0,27.0,26.4,27.3,27.3,24.8,26.0,25.0,24.4,25.1,24.2,24.1,24.0,24.0,25.7,25.9,24.5,24.6,24.6,24.7,24.7,24.0,30.785714285714285,28.735714285714288,26.59333333333334,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-10-12,31.9,12,10,2020,61.5,1.7329925183702173,1.4737476406218442,0.2592448777483731,28.360000000000003,34.5691274071237,22.1508725928763,4.0,2.9214285714285713,2.9214285714285713,32.5,30.0,28.9,28.6,33.3,34.8,32.4,27.5,27.0,27.0,27.0,26.4,27.3,27.3,24.8,26.0,25.0,24.4,25.1,24.2,24.1,24.0,24.0,25.7,25.9,24.5,24.6,24.6,24.7,24.7,31.500000000000004,29.285714285714285,26.87666666666667,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-10-13,31.6,13,10,2020,58.85167464114832,1.6787867227000106,1.5147554570374775,0.16403126566253312,28.655,34.77192217067581,22.538077829324195,2.0,3.057142857142857,3.057142857142857,31.9,32.5,30.0,28.9,28.6,33.3,34.8,32.4,27.5,27.0,27.0,27.0,26.4,27.3,27.3,24.8,26.0,25.0,24.4,25.1,24.2,24.1,24.0,24.0,25.7,25.9,24.5,24.6,24.6,24.7,31.428571428571427,29.61428571428571,27.11666666666667,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-10-14,31.0,14,10,2020,57.74647887323945,1.5134826181413032,1.5145008892582428,-0.0010182711169395287,28.919999999999998,34.71131836640437,23.128681633595626,1.0,3.0785714285714283,3.0785714285714283,31.0,31.9,32.5,30.0,28.9,28.6,33.3,34.8,32.4,27.5,27.0,27.0,27.0,26.4,27.3,27.3,24.8,26.0,25.0,24.4,25.1,24.2,24.1,24.0,24.0,25.7,25.9,24.5,24.6,24.6,30.885714285714283,29.878571428571426,27.326666666666668,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-10-15,32.0,15,10,2020,67.15328467153284,1.9011961246193394,1.5918399363304623,0.3093561882888771,29.490000000000002,35.8708595362265,23.109140463773507,51.0,3.4571428571428564,3.4571428571428564,29.7,31.0,31.9,32.5,30.0,28.9,28.6,33.3,34.8,32.4,27.5,27.0,27.0,27.0,26.4,27.3,27.3,24.8,26.0,25.0,24.4,25.1,24.2,24.1,24.0,24.0,25.7,25.9,24.5,24.6,30.37142857142857,30.11428571428571,27.496666666666666,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-10-16,37.1,16,10,2020,73.29376854599408,2.685858317733249,1.81064361261102,0.8752147051222292,30.325,38.807520727633786,21.84247927236621,80.0,4.035714285714286,4.035714285714286,36.4,29.7,31.0,31.9,32.5,30.0,28.9,28.6,33.3,34.8,32.4,27.5,27.0,27.0,27.0,26.4,27.3,27.3,24.8,26.0,25.0,24.4,25.1,24.2,24.1,24.0,24.0,25.7,25.9,24.5,31.485714285714288,30.785714285714285,27.89,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-10-19,42.9,19,10,2020,66.57681940700809,2.9987890010249636,2.0482726902938087,0.950516310731155,31.05,40.009440772021904,22.090559227978098,-107.0,4.299999999999999,4.299999999999999,42.7,36.4,29.7,31.0,31.9,32.5,30.0,28.9,28.6,33.3,34.8,32.4,27.5,27.0,27.0,27.0,26.4,27.3,27.3,24.8,26.0,25.0,24.4,25.1,24.2,24.1,24.0,24.0,25.7,25.9,33.45714285714286,31.907142857142862,28.49666666666667,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-10-20,39.6,20,10,2020,63.517060367454064,3.0901302600025176,2.2566442042355503,0.8334860557669672,31.575,40.83473172283881,22.315268277161188,-18.0,4.5928571428571425,4.5928571428571425,39.3,42.7,36.4,29.7,31.0,31.9,32.5,30.0,28.9,28.6,33.3,34.8,32.4,27.5,27.0,27.0,27.0,26.4,27.3,27.3,24.8,26.0,25.0,24.4,25.1,24.2,24.1,24.0,24.0,25.7,34.785714285714285,32.785714285714285,28.94333333333334,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-10-21,35.0,21,10,2020,51.193633952254636,2.7675044058111133,2.3588162445506633,0.40868816126045004,31.875,40.9382572278926,22.8117427721074,5.0,4.45,4.45,37.8,39.3,42.7,36.4,29.7,31.0,31.9,32.5,30.0,28.9,28.6,33.3,34.8,32.4,27.5,27.0,27.0,27.0,26.4,27.3,27.3,24.8,26.0,25.0,24.4,25.1,24.2,24.1,24.0,24.0,35.54285714285714,33.52142857142857,29.346666666666668,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-10-22,34.9,22,10,2020,53.53535353535354,2.8262162932017674,2.452296254280884,0.37392003892088344,32.434999999999995,41.45784235762358,23.412157642376407,-10.0,4.514285714285713,4.514285714285713,33.3,37.8,39.3,42.7,36.4,29.7,31.0,31.9,32.5,30.0,28.9,28.6,33.3,34.8,32.4,27.5,27.0,27.0,27.0,26.4,27.3,27.3,24.8,26.0,25.0,24.4,25.1,24.2,24.1,24.0,35.74285714285714,33.58571428571429,29.65666666666667,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-10-26,32.3,26,10,2020,51.707317073170735,2.6086690107505532,2.483570805574818,0.12509820517573544,32.82,41.51763428210587,24.122365717894134,-9.0,4.371428571428572,4.371428571428572,37.6,33.3,37.8,39.3,42.7,36.4,29.7,31.0,31.9,32.5,30.0,28.9,28.6,33.3,34.8,32.4,27.5,27.0,27.0,27.0,26.4,27.3,27.3,24.8,26.0,25.0,24.4,25.1,24.2,24.1,36.68571428571429,33.785714285714285,30.110000000000003,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-10-28,34.0,28,10,2020,55.06493506493506,2.2329989859155503,2.4334564416429645,-0.20045745572741414,33.095,41.354597288513595,24.835402711486402,6.0,4.207142857142857,4.207142857142857,34.7,37.6,33.3,37.8,39.3,42.7,36.4,29.7,31.0,31.9,32.5,30.0,28.9,28.6,33.3,34.8,32.4,27.5,27.0,27.0,27.0,26.4,27.3,27.3,24.8,26.0,25.0,24.4,25.1,24.2,37.39999999999999,33.885714285714286,30.46333333333333,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-10-29,32.5,29,10,2020,54.712041884816756,1.9132233369887999,2.3294098207121317,-0.4161864837233318,33.37,41.12604348403977,25.613956515960222,-8.0,3.9571428571428577,3.9571428571428577,32.5,34.7,37.6,33.3,37.8,39.3,42.7,36.4,29.7,31.0,31.9,32.5,30.0,28.9,28.6,33.3,34.8,32.4,27.5,27.0,27.0,27.0,26.4,27.3,27.3,24.8,26.0,25.0,24.4,25.1,36.84285714285715,34.16428571428571,30.739999999999995,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-11-02,37.5,2,11,2020,53.36927223719677,1.6408837449580034,2.191704605561306,-0.5508208606033027,33.62,40.88624495798715,26.353755042012843,0.0,4.028571428571429,4.028571428571429,32.5,32.5,34.7,37.6,33.3,37.8,39.3,42.7,36.4,29.7,31.0,31.9,32.5,30.0,28.9,28.6,33.3,34.8,32.4,27.5,27.0,27.0,27.0,26.4,27.3,27.3,24.8,26.0,25.0,24.4,35.38571428571429,34.421428571428564,30.98666666666666,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-11-03,33.0,3,11,2020,50.9915014164306,1.4646531957035833,2.0462943235897617,-0.5816411278861784,33.66,40.906748817300944,26.41325118269905,7.0,4.1000000000000005,4.1000000000000005,32.5,32.5,32.5,34.7,37.6,33.3,37.8,39.3,42.7,36.4,29.7,31.0,31.9,32.5,30.0,28.9,28.6,33.3,34.8,32.4,27.5,27.0,27.0,27.0,26.4,27.3,27.3,24.8,26.0,25.0,34.41428571428571,34.599999999999994,31.256666666666664,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-11-04,35.0,4,11,2020,54.246575342465746,1.4534793671344062,1.9277313322986906,-0.4742519651642845,33.67,40.92392089983429,26.41607910016571,0.0,4.185714285714285,4.185714285714285,33.2,32.5,32.5,32.5,34.7,37.6,33.3,37.8,39.3,42.7,36.4,29.7,31.0,31.9,32.5,30.0,28.9,28.6,33.3,34.8,32.4,27.5,27.0,27.0,27.0,26.4,27.3,27.3,24.8,26.0,33.75714285714285,34.65,31.52999999999999,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-11-05,35.0,5,11,2020,53.95095367847411,1.3404117878607238,1.8102674234110974,-0.4698556355503736,33.7,40.95244060553702,26.44755939446298,13.0,4.121428571428572,4.121428571428572,35.0,33.2,32.5,32.5,32.5,34.7,37.6,33.3,37.8,39.3,42.7,36.4,29.7,31.0,31.9,32.5,30.0,28.9,28.6,33.3,34.8,32.4,27.5,27.0,27.0,27.0,26.4,27.3,27.3,24.8,33.99999999999999,34.871428571428574,31.82999999999999,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-11-06,36.0,6,11,2020,55.15320334261838,1.196664689707724,1.6875468766704227,-0.4908821869626987,33.940000000000005,40.78824987247031,27.0917501275297,1.0,4.2,4.2,33.9,35.0,33.2,32.5,32.5,32.5,34.7,37.6,33.3,37.8,39.3,42.7,36.4,29.7,31.0,31.9,32.5,30.0,28.9,28.6,33.3,34.8,32.4,27.5,27.0,27.0,27.0,26.4,27.3,27.3,33.471428571428575,35.07857142857143,32.13333333333333,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-11-09,33.5,9,11,2020,45.05119453924915,1.0783823228960259,1.5657139659155432,-0.48733164301951737,34.17,40.6018614805718,27.738138519428205,-13.0,3.7285714285714286,3.7285714285714286,33.4,33.9,35.0,33.2,32.5,32.5,32.5,34.7,37.6,33.3,37.8,39.3,42.7,36.4,29.7,31.0,31.9,32.5,30.0,28.9,28.6,33.3,34.8,32.4,27.5,27.0,27.0,27.0,26.4,27.3,33.285714285714285,35.34285714285714,32.336666666666666,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-11-10,34.0,10,11,2020,30.000000000000014,0.9734216956458752,1.4472555118616097,-0.4738338162157345,34.345,40.48288065600566,28.207119343994336,-5.0,3.1857142857142864,3.1857142857142864,33.5,33.4,33.9,35.0,33.2,32.5,32.5,32.5,34.7,37.6,33.3,37.8,39.3,42.7,36.4,29.7,31.0,31.9,32.5,30.0,28.9,28.6,33.3,34.8,32.4,27.5,27.0,27.0,27.0,26.4,33.42857142857143,35.135714285714286,32.54333333333333,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-11-11,33.5,11,11,2020,36.815920398009965,0.9199805011262967,1.3418005097145471,-0.4218200085882504,34.42,40.49933514370394,28.340664856296062,-1.0,2.9500000000000006,2.9500000000000006,33.5,33.5,33.4,33.9,35.0,33.2,32.5,32.5,32.5,34.7,37.6,33.3,37.8,39.3,42.7,36.4,29.7,31.0,31.9,32.5,30.0,28.9,28.6,33.3,34.8,32.4,27.5,27.0,27.0,27.0,33.57142857142857,34.478571428571435,32.78,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-11-13,35.0,13,11,2020,42.85714285714287,0.9473985908773201,1.262920125947102,-0.31552153506978176,34.575,40.540823717776036,28.60917628222397,1.0,2.692857142857143,2.692857142857143,34.0,33.5,33.5,33.4,33.9,35.0,33.2,32.5,32.5,32.5,34.7,37.6,33.3,37.8,39.3,42.7,36.4,29.7,31.0,31.9,32.5,30.0,28.9,28.6,33.3,34.8,32.4,27.5,27.0,27.0,33.785714285714285,34.1,33.013333333333335,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-11-16,33.5,16,11,2020,50.60240963855422,0.8384253154300865,1.178021163843699,-0.33959584841361257,34.7,40.45133851697518,28.94866148302483,-2.0,2.4571428571428577,2.4571428571428577,35.0,34.0,33.5,33.5,33.4,33.9,35.0,33.2,32.5,32.5,32.5,34.7,37.6,33.3,37.8,39.3,42.7,36.4,29.7,31.0,31.9,32.5,30.0,28.9,28.6,33.3,34.8,32.4,27.5,27.0,34.042857142857144,33.9,33.279999999999994,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-11-17,33.2,17,11,2020,33.064516129032256,0.7355154806445938,1.089520027203878,-0.35400454655928426,34.885000000000005,40.17899858827255,29.59100141172746,4.0,2.1642857142857146,2.1642857142857146,33.5,35.0,34.0,33.5,33.5,33.4,33.9,35.0,33.2,32.5,32.5,32.5,34.7,37.6,33.3,37.8,39.3,42.7,36.4,29.7,31.0,31.9,32.5,30.0,28.9,28.6,33.3,34.8,32.4,27.5,33.82857142857143,33.91428571428572,33.49666666666666,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-11-18,35.8,18,11,2020,41.83673469387755,0.6225745504776725,0.996130931858637,-0.3735563813809645,34.72,40.02088373962802,29.41911626037198,2.0,2.0214285714285714,2.0214285714285714,33.4,33.5,35.0,34.0,33.5,33.5,33.4,33.9,35.0,33.2,32.5,32.5,32.5,34.7,37.6,33.3,37.8,39.3,42.7,36.4,29.7,31.0,31.9,32.5,30.0,28.9,28.6,33.3,34.8,32.4,33.75714285714286,33.614285714285714,33.69333333333333,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-11-20,34.8,20,11,2020,53.94736842105264,0.5269932000565518,0.90230338549822,-0.37531018544166816,34.24,38.01827585295896,30.461724147041046,-7.0,1.8928571428571423,1.8928571428571423,33.1,33.4,33.5,35.0,34.0,33.5,33.5,33.4,33.9,35.0,33.2,32.5,32.5,32.5,34.7,37.6,33.3,37.8,39.3,42.7,36.4,29.7,31.0,31.9,32.5,30.0,28.9,28.6,33.3,34.8,33.714285714285715,33.49999999999999,33.71666666666667,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-11-23,32.0,23,11,2020,56.25,0.47801073804505734,0.8174448560075875,-0.3394341179625302,33.95,36.890461832684416,31.00953816731559,1.0,1.9999999999999996,1.9999999999999996,33.1,33.1,33.4,33.5,35.0,34.0,33.5,33.5,33.4,33.9,35.0,33.2,32.5,32.5,32.5,34.7,37.6,33.3,37.8,39.3,42.7,36.4,29.7,31.0,31.9,32.5,30.0,28.9,28.6,33.3,33.65714285714286,33.54285714285714,33.66,N,,,,,
LCEY,,0,LANKEM CEYLON,2020-11-25,32.1,25,11,2020,47.368421052631575,0.3145286297677359,0.7168616107596172,-0.4023329809918813,33.660000000000004,36.10381065680545,31.216189343194557,10.0,1.821428571428571,1.821428571428571,33.5,33.1,33.1,33.4,33.5,35.0,34.0,33.5,33.5,33.4,33.9,35.0,33.2,32.5,32.5,32.5,34.7,37.6,33.3,37.8,39.3,42.7,36.4,29.7,31.0,31.9,32.5,30.0,28.9,28.6,33.65714285714286,33.614285714285714,33.666666666666664,N,,,,,
