COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LGL,,0,LAUGFS GAS,2020-05-18,12.4,18,5,2020,53.066037735849065,-0.04247548508148569,-0.4367974072528005,0.3943219221713148,8.68,13.157593338531667,4.202406661468332,-1.0,3.235714285714286,3.235714285714286,7.8,7.1,12.0,7.0,11.2,6.1,10.0,6.0,8.3,9.0,6.5,6.4,9.1,10.3,6.8,11.0,6.8,12.0,7.3,7.0,11.7,7.1,12.1,8.0,12.5,12.5,8.1,8.9,13.0,13.2,8.742857142857142,8.342857142857142,9.16,N,,,,,
LGL,,0,LAUGFS GAS,2020-05-19,7.9,19,5,2020,49.45054945054945,-0.08448514148187591,-0.3663349540986156,0.2818498126167397,8.745000000000001,13.175741888692066,4.314258111307936,10.0,3.5,3.5,12.9,7.8,7.1,12.0,7.0,11.2,6.1,10.0,6.0,8.3,9.0,6.5,6.4,9.1,10.3,6.8,11.0,6.8,12.0,7.3,7.0,11.7,7.1,12.1,8.0,12.5,12.5,8.1,8.9,13.0,9.157142857142857,8.528571428571428,9.15,X,,,,,
LGL,,0,LAUGFS GAS,2020-05-19,13.5,19,5,2020,57.62004175365344,0.2904017105290091,-0.2349876211730907,0.5253893317020998,8.83,13.577564472553547,4.082435527446454,-16.0,3.6571428571428575,3.6571428571428575,8.6,12.9,7.8,7.1,12.0,7.0,11.2,6.1,10.0,6.0,8.3,9.0,6.5,6.4,9.1,10.3,6.8,11.0,6.8,12.0,7.3,7.0,11.7,7.1,12.1,8.0,12.5,12.5,8.1,8.9,9.514285714285714,8.492857142857142,9.003333333333332,N,,,,,
LGL,,0,LAUGFS GAS,2020-05-20,8.9,20,5,2020,51.49812734082397,0.13408341269675006,-0.16117341439912256,0.29525682709587264,8.895,13.560427153682264,4.229572846317735,39.0,4.071428571428571,4.071428571428571,13.7,8.6,12.9,7.8,7.1,12.0,7.0,11.2,6.1,10.0,6.0,8.3,9.0,6.5,6.4,9.1,10.3,6.8,11.0,6.8,12.0,7.3,7.0,11.7,7.1,12.1,8.0,12.5,12.5,8.1,9.87142857142857,9.014285714285714,9.163333333333332,X,,,,,
LGL,,0,LAUGFS GAS,2020-05-20,13.2,20,5,2020,53.832442067736196,0.42489861054672495,-0.04395900940995305,0.468857619956678,9.01,13.99625479113385,4.02374520886615,-31.0,4.314285714285714,4.314285714285714,8.1,13.7,8.6,12.9,7.8,7.1,12.0,7.0,11.2,6.1,10.0,6.0,8.3,9.0,6.5,6.4,9.1,10.3,6.8,11.0,6.8,12.0,7.3,7.0,11.7,7.1,12.1,8.0,12.5,12.5,10.028571428571427,9.128571428571428,9.163333333333332,N,,,,,
LGL,,0,LAUGFS GAS,2020-05-21,14.0,21,5,2020,55.08021390374331,0.7037435819614171,0.10558150886432098,0.5981620730970961,9.370000000000001,14.711436826212687,4.028563173787315,16.0,4.321428571428571,4.321428571428571,13.3,8.1,13.7,8.6,12.9,7.8,7.1,12.0,7.0,11.2,6.1,10.0,6.0,8.3,9.0,6.5,6.4,9.1,10.3,6.8,11.0,6.8,12.0,7.3,7.0,11.7,7.1,12.1,8.0,12.5,10.214285714285712,9.435714285714285,9.19,N,,,,,
LGL,,0,LAUGFS GAS,2020-05-21,8.2,21,5,2020,52.1079258010118,0.4754455557824837,0.17955431824795354,0.29589123753453017,9.28,14.616113310562088,3.943886689437911,-10.0,4.557142857142858,4.557142857142858,14.0,13.3,8.1,13.7,8.6,12.9,7.8,7.1,12.0,7.0,11.2,6.1,10.0,6.0,8.3,9.0,6.5,6.4,9.1,10.3,6.8,11.0,6.8,12.0,7.3,7.0,11.7,7.1,12.1,8.0,11.2,9.842857142857143,9.240000000000002,X,,,,,
LGL,,0,LAUGFS GAS,2020-05-22,14.0,22,5,2020,53.28947368421052,0.7299078366305292,0.2896250219244687,0.44028281470606045,9.525,15.261265060307556,3.7887349396924446,11.0,4.692857142857143,4.692857142857143,8.5,14.0,13.3,8.1,13.7,8.6,12.9,7.8,7.1,12.0,7.0,11.2,6.1,10.0,6.0,8.3,9.0,6.5,6.4,9.1,10.3,6.8,11.0,6.8,12.0,7.3,7.0,11.7,7.1,12.1,11.299999999999999,10.021428571428572,9.256666666666668,N,,,,,
LGL,,0,LAUGFS GAS,2020-05-22,8.7,22,5,2020,51.59235668789809,0.4502995628034352,0.32175993010026205,0.12853963270317315,9.61,15.199802745790059,4.02019725420994,-4.0,4.828571428571428,4.828571428571428,14.0,8.5,14.0,13.3,8.1,13.7,8.6,12.9,7.8,7.1,12.0,7.0,11.2,6.1,10.0,6.0,8.3,9.0,6.5,6.4,9.1,10.3,6.8,11.0,6.8,12.0,7.3,7.0,11.7,7.1,11.457142857142856,10.307142857142855,9.32,X,,,,,
LGL,,0,LAUGFS GAS,2020-05-26,8.1,26,5,2020,47.06896551724138,0.20217000851948974,0.2978419457841076,-0.09567193726461787,9.675,15.141404572236528,4.208595427763473,27.0,4.442857142857143,4.442857142857143,8.1,14.0,8.5,14.0,13.3,8.1,13.7,8.6,12.9,7.8,7.1,12.0,7.0,11.2,6.1,10.0,6.0,8.3,9.0,6.5,6.4,9.1,10.3,6.8,11.0,6.8,12.0,7.3,7.0,11.7,11.385714285714286,10.45,9.353333333333333,X,,,,,
LGL,,0,LAUGFS GAS,2020-05-26,14.0,26,5,2020,55.46218487394958,0.4601634345532144,0.330306243537929,0.12985719101528542,9.9,15.614248120177088,4.185751879822914,-4.0,4.55,4.55,7.8,8.1,14.0,8.5,14.0,13.3,8.1,13.7,8.6,12.9,7.8,7.1,12.0,7.0,11.2,6.1,10.0,6.0,8.3,9.0,6.5,6.4,9.1,10.3,6.8,11.0,6.8,12.0,7.3,7.0,10.542857142857143,10.207142857142856,9.223333333333334,N,,,,,
LGL,,0,LAUGFS GAS,2020-05-27,13.3,27,5,2020,50.81669691470055,0.6091877605391449,0.3860825469381722,0.22310521360097274,10.129999999999999,15.942545415781824,4.317454584218174,15.0,4.207142857142857,4.207142857142857,13.5,7.8,8.1,14.0,8.5,14.0,13.3,8.1,13.7,8.6,12.9,7.8,7.1,12.0,7.0,11.2,6.1,10.0,6.0,8.3,9.0,6.5,6.4,9.1,10.3,6.8,11.0,6.8,12.0,7.3,11.314285714285715,10.671428571428573,9.440000000000001,N,,,,,
LGL,,0,LAUGFS GAS,2020-05-27,7.7,27,5,2020,50.724637681159415,0.32014200157610695,0.37289443786575915,-0.052752436289652205,10.225,15.811025797517077,4.638974202482922,-7.0,4.2214285714285715,4.2214285714285715,12.9,13.5,7.8,8.1,14.0,8.5,14.0,13.3,8.1,13.7,8.6,12.9,7.8,7.1,12.0,7.0,11.2,6.1,10.0,6.0,8.3,9.0,6.5,6.4,9.1,10.3,6.8,11.0,6.8,12.0,11.257142857142856,10.735714285714284,9.626666666666667,X,,,,,
LGL,,0,LAUGFS GAS,2020-05-28,13.3,28,5,2020,54.892205638474294,0.5527113698919486,0.40885782427099704,0.14385354562095154,10.41,16.205787944252002,4.614212055748,-29.0,4.578571428571428,4.578571428571428,7.9,12.9,13.5,7.8,8.1,14.0,8.5,14.0,13.3,8.1,13.7,8.6,12.9,7.8,7.1,12.0,7.0,11.2,6.1,10.0,6.0,8.3,9.0,6.5,6.4,9.1,10.3,6.8,11.0,6.8,10.385714285714284,10.792857142857144,9.490000000000002,N,,,,,
LGL,,0,LAUGFS GAS,2020-05-28,8.0,28,5,2020,46.12850082372323,0.2898786941292357,0.3850619982426448,-0.09518330411340908,10.514999999999999,16.052346885135133,4.977653114864864,8.0,4.621428571428572,4.621428571428572,13.7,7.9,12.9,13.5,7.8,8.1,14.0,8.5,14.0,13.3,8.1,13.7,8.6,12.9,7.8,7.1,12.0,7.0,11.2,6.1,10.0,6.0,8.3,9.0,6.5,6.4,9.1,10.3,6.8,11.0,11.12857142857143,11.214285714285714,9.72,X,,,,,
LGL,,0,LAUGFS GAS,2020-05-29,13.7,29,5,2020,54.045307443365694,0.5114214274304807,0.410333884080212,0.1010875433502687,10.635,16.33644026125255,4.933559738747449,-25.0,4.6571428571428575,4.6571428571428575,8.2,13.7,7.9,12.9,13.5,7.8,8.1,14.0,8.5,14.0,13.3,8.1,13.7,8.6,12.9,7.8,7.1,12.0,7.0,11.2,6.1,10.0,6.0,8.3,9.0,6.5,6.4,9.1,10.3,6.8,10.299999999999999,10.878571428571428,9.626666666666667,N,,,,,
LGL,,0,LAUGFS GAS,2020-05-29,8.0,29,5,2020,45.42536115569824,0.23244298283823284,0.3747557038318162,-0.14231272099358339,10.684999999999999,16.268537833385036,5.101462166614961,23.0,4.7,4.7,13.6,8.2,13.7,7.9,12.9,13.5,7.8,8.1,14.0,8.5,14.0,13.3,8.1,13.7,8.6,12.9,7.8,7.1,12.0,7.0,11.2,6.1,10.0,6.0,8.3,9.0,6.5,6.4,9.1,10.3,11.085714285714285,11.235714285714284,9.853333333333333,X,,,,,
LGL,,0,LAUGFS GAS,2020-06-01,13.5,1,6,2020,54.56000000000001,0.4738992671851818,0.3945844165024894,0.07931485068269245,10.775,16.503920170135856,5.046079829864144,-17.0,4.692857142857143,4.692857142857143,8.0,13.6,8.2,13.7,7.9,12.9,13.5,7.8,8.1,14.0,8.5,14.0,13.3,8.1,13.7,8.6,12.9,7.8,7.1,12.0,7.0,11.2,6.1,10.0,6.0,8.3,9.0,6.5,6.4,9.1,11.114285714285714,10.828571428571427,9.776666666666667,N,,,,,
LGL,,0,LAUGFS GAS,2020-06-01,8.3,1,6,2020,45.873015873015866,0.20297300258880213,0.35626213371975196,-0.15328913113094983,10.825,16.435094285726116,5.2149057142738835,-10.0,4.678571428571429,4.678571428571429,13.8,8.0,13.6,8.2,13.7,7.9,12.9,13.5,7.8,8.1,14.0,8.5,14.0,13.3,8.1,13.7,8.6,12.9,7.8,7.1,12.0,7.0,11.2,6.1,10.0,6.0,8.3,9.0,6.5,6.4,11.157142857142858,11.235714285714286,9.933333333333334,X,,,,,
LGL,,0,LAUGFS GAS,2020-06-02,8.0,2,6,2020,45.19230769230769,-0.019581455457807095,0.28109341588424014,-0.30067487134204723,10.834999999999999,16.42306058061574,5.2469394193842565,41.0,4.621428571428571,4.621428571428571,8.1,13.8,8.0,13.6,8.2,13.7,7.9,12.9,13.5,7.8,8.1,14.0,8.5,14.0,13.3,8.1,13.7,8.6,12.9,7.8,7.1,12.0,7.0,11.2,6.1,10.0,6.0,8.3,9.0,6.5,10.471428571428573,10.864285714285714,9.990000000000002,X,,,,,
LGL,,0,LAUGFS GAS,2020-06-02,13.9,2,6,2020,54.37201907790144,0.2849081452801254,0.2818563617634172,0.0030517835167082064,10.889999999999999,16.58428152669528,5.195718473304718,-29.0,4.664285714285714,4.664285714285714,8.0,8.1,13.8,8.0,13.6,8.2,13.7,7.9,12.9,13.5,7.8,8.1,14.0,8.5,14.0,13.3,8.1,13.7,8.6,12.9,7.8,7.1,12.0,7.0,11.2,6.1,10.0,6.0,8.3,9.0,10.485714285714286,10.435714285714287,10.040000000000001,N,,,,,
LGL,,0,LAUGFS GAS,2020-06-03,13.8,3,6,2020,49.74003466204506,0.4962899333764508,0.32474307608602393,0.17154685729042685,11.145,16.864210471826738,5.425789528173263,2.0,4.257142857142857,4.257142857142857,14.0,8.0,8.1,13.8,8.0,13.6,8.2,13.7,7.9,12.9,13.5,7.8,8.1,14.0,8.5,14.0,13.3,8.1,13.7,8.6,12.9,7.8,7.1,12.0,7.0,11.2,6.1,10.0,6.0,8.3,10.528571428571428,10.828571428571431,10.206666666666669,N,,,,,
LGL,,0,LAUGFS GAS,2020-06-03,8.0,3,6,2020,49.91304347826087,0.2015458649803925,0.30010363386489763,-0.09855776888450513,10.860000000000001,16.611118884273964,5.108881115726037,1.0,4.257142857142857,4.257142857142857,13.7,14.0,8.0,8.1,13.8,8.0,13.6,8.2,13.7,7.9,12.9,13.5,7.8,8.1,14.0,8.5,14.0,13.3,8.1,13.7,8.6,12.9,7.8,7.1,12.0,7.0,11.2,6.1,10.0,6.0,11.314285714285715,10.807142857142859,10.386666666666665,X,,,,,
LGL,,0,LAUGFS GAS,2020-06-04,8.0,4,6,2020,50.34843205574913,-0.015721377950770332,0.23693863150176406,-0.2526600094525344,10.865,16.60618087981356,5.123819120186439,-17.0,4.25,4.25,8.0,13.7,14.0,8.0,8.1,13.8,8.0,13.6,8.2,13.7,7.9,12.9,13.5,7.8,8.1,14.0,8.5,14.0,13.3,8.1,13.7,8.6,12.9,7.8,7.1,12.0,7.0,11.2,6.1,10.0,10.514285714285716,10.8,10.453333333333337,X,,,,,
LGL,,0,LAUGFS GAS,2020-06-04,14.0,4,6,2020,50.17482517482517,0.25298059841884246,0.24014702488517975,0.012833573533662712,10.885,16.664555619413548,5.1054443805864524,4.0,4.2214285714285715,4.2214285714285715,8.2,8.0,13.7,14.0,8.0,8.1,13.8,8.0,13.6,8.2,13.7,7.9,12.9,13.5,7.8,8.1,14.0,8.5,14.0,13.3,8.1,13.7,8.6,12.9,7.8,7.1,12.0,7.0,11.2,6.1,10.542857142857143,10.828571428571431,10.393333333333336,N,,,,,
LGL,,0,LAUGFS GAS,2020-06-08,8.2,8,6,2020,46.74267100977199,0.07771313718798112,0.20766024734574,-0.1299471101577589,10.629999999999999,16.279443381990458,4.980556618009541,47.0,4.571428571428571,4.571428571428571,13.7,8.2,8.0,13.7,14.0,8.0,8.1,13.8,8.0,13.6,8.2,13.7,7.9,12.9,13.5,7.8,8.1,14.0,8.5,14.0,13.3,8.1,13.7,8.6,12.9,7.8,7.1,12.0,7.0,11.2,10.528571428571427,10.842857142857143,10.646666666666667,X,,,,,
LGL,,0,LAUGFS GAS,2020-06-08,14.0,8,6,2020,55.032467532467535,0.3543245207001213,0.23699310201661627,0.11733141868350505,10.91,16.66898382849284,5.151016171507158,-20.0,4.585714285714286,4.585714285714286,8.9,13.7,8.2,8.0,13.7,14.0,8.0,8.1,13.8,8.0,13.6,8.2,13.7,7.9,12.9,13.5,7.8,8.1,14.0,8.5,14.0,13.3,8.1,13.7,8.6,12.9,7.8,7.1,12.0,7.0,10.642857142857142,10.557142857142855,10.57,N,,,,,
LGL,,0,LAUGFS GAS,2020-06-09,9.4,9,6,2020,46.52317880794702,0.2000533878882642,0.22960515919094587,-0.029551771302681662,10.684999999999999,16.285103382504364,5.084896617495635,33.0,4.5357142857142865,4.5357142857142865,14.1,8.9,13.7,8.2,8.0,13.7,14.0,8.0,8.1,13.8,8.0,13.6,8.2,13.7,7.9,12.9,13.5,7.8,8.1,14.0,8.5,14.0,13.3,8.1,13.7,8.6,12.9,7.8,7.1,12.0,11.514285714285716,10.999999999999998,10.806666666666668,X,,,,,
LGL,,0,LAUGFS GAS,2020-06-09,14.2,9,6,2020,55.40765391014975,0.49172069536742846,0.2820282664262424,0.20969242894118606,11.015,16.749943674297803,5.280056325702198,-42.0,4.514285714285714,4.514285714285714,9.5,14.1,8.9,13.7,8.2,8.0,13.7,14.0,8.0,8.1,13.8,8.0,13.6,8.2,13.7,7.9,12.9,13.5,7.8,8.1,14.0,8.5,14.0,13.3,8.1,13.7,8.6,12.9,7.8,7.1,10.871428571428572,10.7,10.723333333333334,N,,,,,
LGL,,0,LAUGFS GAS,2020-06-10,14.0,10,6,2020,51.0948905109489,0.7226085209380848,0.3701443173286109,0.3524642036094739,11.364999999999998,17.128140591178052,5.601859408821943,11.0,4.185714285714286,4.185714285714286,14.7,9.5,14.1,8.9,13.7,8.2,8.0,13.7,14.0,8.0,8.1,13.8,8.0,13.6,8.2,13.7,7.9,12.9,13.5,7.8,8.1,14.0,8.5,14.0,13.3,8.1,13.7,8.6,12.9,7.8,11.014285714285714,11.164285714285713,10.976666666666667,N,,,,,
LGL,,0,LAUGFS GAS,2020-06-10,9.5,10,6,2020,51.470588235294116,0.4804538712177955,0.39220622810644784,0.08824764311134764,11.17,16.892752374237595,5.447247625762403,7.0,4.185714285714286,4.185714285714286,14.8,14.7,9.5,14.1,8.9,13.7,8.2,8.0,13.7,14.0,8.0,8.1,13.8,8.0,13.6,8.2,13.7,7.9,12.9,13.5,7.8,8.1,14.0,8.5,14.0,13.3,8.1,13.7,8.6,12.9,11.985714285714286,11.250000000000002,11.21,X,,,,,
LGL,,0,LAUGFS GAS,2020-06-11,14.9,11,6,2020,50.654205607476634,0.6761395003974222,0.44899288256464276,0.22714661783277945,11.25,17.117483994102805,5.382516005897196,-15.0,4.1571428571428575,4.1571428571428575,9.6,14.8,14.7,9.5,14.1,8.9,13.7,8.2,8.0,13.7,14.0,8.0,8.1,13.8,8.0,13.6,8.2,13.7,7.9,12.9,13.5,7.8,8.1,14.0,8.5,14.0,13.3,8.1,13.7,8.6,12.185714285714285,11.364285714285714,11.100000000000001,N,,,,,
LGL,,0,LAUGFS GAS,2020-06-11,9.7,11,6,2020,51.32575757575757,0.4228887597216602,0.44377205799604624,-0.020883298274386064,11.330000000000002,17.046863328416155,5.613136671583848,0.0,4.128571428571429,4.128571428571429,14.5,9.6,14.8,14.7,9.5,14.1,8.9,13.7,8.2,8.0,13.7,14.0,8.0,8.1,13.8,8.0,13.6,8.2,13.7,7.9,12.9,13.5,7.8,8.1,14.0,8.5,14.0,13.3,8.1,13.7,12.3,11.414285714285715,11.296666666666669,X,,,,,
LGL,,0,LAUGFS GAS,2020-06-12,14.7,12,6,2020,55.78583765112263,0.6344685069446783,0.4819113477857727,0.15255715915890555,11.379999999999999,17.20068905307881,5.559310946921186,-29.0,4.478571428571429,4.478571428571429,9.5,14.5,9.6,14.8,14.7,9.5,14.1,8.9,13.7,8.2,8.0,13.7,14.0,8.0,8.1,13.8,8.0,13.6,8.2,13.7,7.9,12.9,13.5,7.8,8.1,14.0,8.5,14.0,13.3,8.1,12.385714285714286,11.514285714285714,11.156666666666668,N,,,,,
LGL,,0,LAUGFS GAS,2020-06-12,9.5,12,6,2020,46.05954465849386,0.3781908900174713,0.46116725623211247,-0.08297636621464116,11.445,17.143928800545254,5.7460711994547475,12.0,4.4071428571428575,4.4071428571428575,14.7,9.5,14.5,9.6,14.8,14.7,9.5,14.1,8.9,13.7,8.2,8.0,13.7,14.0,8.0,8.1,13.8,8.0,13.6,8.2,13.7,7.9,12.9,13.5,7.8,8.1,14.0,8.5,14.0,13.3,12.471428571428573,11.992857142857144,11.376666666666669,X,,,,,
LGL,,0,LAUGFS GAS,2020-06-15,14.8,15,6,2020,50.6472491909385,0.5719541144760161,0.48332462788089325,0.08862948659512282,11.49,17.274152578609204,5.705847421390795,3.0,4.764285714285714,4.764285714285714,9.5,14.7,9.5,14.5,9.6,14.8,14.7,9.5,14.1,8.9,13.7,8.2,8.0,13.7,14.0,8.0,8.1,13.8,8.0,13.6,8.2,13.7,7.9,12.9,13.5,7.8,8.1,14.0,8.5,14.0,12.471428571428573,11.671428571428569,11.250000000000002,N,,,,,
LGL,,0,LAUGFS GAS,2020-06-15,9.6,15,6,2020,50.9771986970684,0.29445289016887877,0.4455502803384904,-0.15109739016961166,11.55,17.205179274928327,5.894820725071673,-4.0,4.721428571428571,4.721428571428571,14.5,9.5,14.7,9.5,14.5,9.6,14.8,14.7,9.5,14.1,8.9,13.7,8.2,8.0,13.7,14.0,8.0,8.1,13.8,8.0,13.6,8.2,13.7,7.9,12.9,13.5,7.8,8.1,14.0,8.5,12.442857142857141,11.728571428571428,11.26666666666667,X,,,,,
LGL,,0,LAUGFS GAS,2020-06-16,9.2,16,6,2020,50.9771986970684,0.08963622850181885,0.3743674699711561,-0.28473124146933726,11.33,16.95891033673013,5.701089663269869,16.0,4.735714285714286,4.735714285714286,9.2,14.5,9.5,14.7,9.5,14.5,9.6,14.8,14.7,9.5,14.1,8.9,13.7,8.2,8.0,13.7,14.0,8.0,8.1,13.8,8.0,13.6,8.2,13.7,7.9,12.9,13.5,7.8,8.1,14.0,11.642857142857142,11.814285714285713,11.29,X,,,,,
LGL,,0,LAUGFS GAS,2020-06-16,14.5,16,6,2020,50.65573770491804,0.3349834453894296,0.3664906650548108,-0.031507219665381225,11.65,17.233245613345996,6.066754386654005,-21.0,4.692857142857143,4.692857142857143,9.4,9.2,14.5,9.5,14.7,9.5,14.5,9.6,14.8,14.7,9.5,14.1,8.9,13.7,8.2,8.0,13.7,14.0,8.0,8.1,13.8,8.0,13.6,8.2,13.7,7.9,12.9,13.5,7.8,8.1,11.614285714285714,11.9,11.136666666666665,N,,,,,
LGL,,0,LAUGFS GAS,2020-06-17,14.5,17,6,2020,54.305799648506145,0.46754911736246463,0.3867023555163416,0.08084676184612305,11.940000000000001,17.32395276431926,6.556047235680745,13.0,4.35,4.35,14.5,9.4,9.2,14.5,9.5,14.7,9.5,14.5,9.6,14.8,14.7,9.5,14.1,8.9,13.7,8.2,8.0,13.7,14.0,8.0,8.1,13.8,8.0,13.6,8.2,13.7,7.9,12.9,13.5,7.8,11.614285714285714,11.957142857142856,11.349999999999998,N,,,,,
LGL,,0,LAUGFS GAS,2020-06-17,9.5,17,6,2020,45.72953736654805,0.2071085570295157,0.35078359581897645,-0.14367503878946075,11.705,17.120562370564446,6.289437629435553,-2.0,4.285714285714286,4.285714285714286,13.8,14.5,9.4,9.2,14.5,9.5,14.7,9.5,14.5,9.6,14.8,14.7,9.5,14.1,8.9,13.7,8.2,8.0,13.7,14.0,8.0,8.1,13.8,8.0,13.6,8.2,13.7,7.9,12.9,13.5,12.22857142857143,12.307142857142855,11.55,X,,,,,
LGL,,0,LAUGFS GAS,2020-06-18,9.3,18,6,2020,49.70986460348162,-0.007277734479542275,0.2791713297592727,-0.286449064238815,11.48,16.920433419266672,6.0395665807333305,14.0,3.9499999999999997,3.9499999999999997,9.3,13.8,14.5,9.4,9.2,14.5,9.5,14.7,9.5,14.5,9.6,14.8,14.7,9.5,14.1,8.9,13.7,8.2,8.0,13.7,14.0,8.0,8.1,13.8,8.0,13.6,8.2,13.7,7.9,12.9,11.457142857142857,11.964285714285714,11.409999999999998,X,,,,,
LGL,,0,LAUGFS GAS,2020-06-18,14.3,18,6,2020,49.80694980694981,0.24763075775102017,0.27286321535762226,-0.025232457606602088,11.805,17.14579631358076,6.464203686419241,-17.0,3.9499999999999997,3.9499999999999997,9.2,9.3,13.8,14.5,9.4,9.2,14.5,9.5,14.7,9.5,14.5,9.6,14.8,14.7,9.5,14.1,8.9,13.7,8.2,8.0,13.7,14.0,8.0,8.1,13.8,8.0,13.6,8.2,13.7,7.9,11.414285714285713,11.942857142857145,11.286666666666665,N,,,,,
LGL,,0,LAUGFS GAS,2020-06-19,9.1,19,6,2020,45.08771929824561,0.02173136268663356,0.22263684482342455,-0.200905482136791,11.855,17.07095729720976,6.639042702790244,0.0,4.285714285714286,4.285714285714286,14.5,9.2,9.3,13.8,14.5,9.4,9.2,14.5,9.5,14.7,9.5,14.5,9.6,14.8,14.7,9.5,14.1,8.9,13.7,8.2,8.0,13.7,14.0,8.0,8.1,13.8,8.0,13.6,8.2,13.7,11.414285714285715,11.928571428571429,11.506666666666668,X,,,,,
LGL,,0,LAUGFS GAS,2020-06-19,14.0,19,6,2020,54.13005272407733,0.25133461313263794,0.22837639848526725,0.02295821464737069,11.885000000000002,17.152287327408068,6.617712672591936,9.0,4.25,4.25,9.2,14.5,9.2,9.3,13.8,14.5,9.4,9.2,14.5,9.5,14.7,9.5,14.5,9.6,14.8,14.7,9.5,14.1,8.9,13.7,8.2,8.0,13.7,14.0,8.0,8.1,13.8,8.0,13.6,8.2,11.414285714285715,11.528571428571428,11.356666666666667,N,,,,,
LGL,,0,LAUGFS GAS,2020-06-22,9.5,22,6,2020,45.598591549295776,0.0454530046429511,0.19179171971680403,-0.14633871507385293,11.915000000000001,17.11713518916182,6.7128648108381785,25.0,4.214285714285714,4.214285714285714,14.3,9.2,14.5,9.2,9.3,13.8,14.5,9.4,9.2,14.5,9.5,14.7,9.5,14.5,9.6,14.8,14.7,9.5,14.1,8.9,13.7,8.2,8.0,13.7,14.0,8.0,8.1,13.8,8.0,13.6,12.114285714285714,11.864285714285714,11.560000000000002,X,,,,,
LGL,,0,LAUGFS GAS,2020-06-22,14.2,22,6,2020,54.79930191972076,0.32237820591578625,0.21790901695660048,0.10446918895918578,11.96,17.256433755492058,6.663566244507943,1.0,4.235714285714286,4.235714285714286,9.5,14.3,9.2,14.5,9.2,9.3,13.8,14.5,9.4,9.2,14.5,9.5,14.7,9.5,14.5,9.6,14.8,14.7,9.5,14.1,8.9,13.7,8.2,8.0,13.7,14.0,8.0,8.1,13.8,8.0,11.4,11.507142857142856,11.423333333333336,N,,,,,
LGL,,0,LAUGFS GAS,2020-06-23,9.5,23,6,2020,45.64459930313589,0.11287654644674383,0.19690252285462917,-0.08402597640788534,11.97,17.247599135173008,6.692400864826994,-17.0,4.264285714285714,4.264285714285714,15.0,9.5,14.3,9.2,14.5,9.2,9.3,13.8,14.5,9.4,9.2,14.5,9.5,14.7,9.5,14.5,9.6,14.8,14.7,9.5,14.1,8.9,13.7,8.2,8.0,13.7,14.0,8.0,8.1,13.8,11.571428571428571,11.9,11.656666666666668,X,,,,,
LGL,,0,LAUGFS GAS,2020-06-23,15.2,23,6,2020,54.861111111111114,0.3782199580143413,0.2331660098865716,0.14505394812776967,11.989999999999998,17.313987425347946,6.66601257465205,-15.0,4.2785714285714285,4.2785714285714285,9.7,15.0,9.5,14.3,9.2,14.5,9.2,9.3,13.8,14.5,9.4,9.2,14.5,9.5,14.7,9.5,14.5,9.6,14.8,14.7,9.5,14.1,8.9,13.7,8.2,8.0,13.7,14.0,8.0,8.1,11.62857142857143,11.542857142857143,11.520000000000001,N,,,,,
LGL,,0,LAUGFS GAS,2020-06-24,15.0,24,6,2020,50.47438330170778,0.573822688353463,0.3012973455799499,0.27252534277351304,12.0,17.3469125375501,6.6530874624499,-4.0,3.942857142857143,3.942857142857143,15.1,9.7,15.0,9.5,14.3,9.2,14.5,9.2,9.3,13.8,14.5,9.4,9.2,14.5,9.5,14.7,9.5,14.5,9.6,14.8,14.7,9.5,14.1,8.9,13.7,8.2,8.0,13.7,14.0,8.0,12.471428571428572,11.942857142857141,11.753333333333332,N,,,,,
