COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CLND,,0,COLOMBO LAND,2020-05-14,14.0,14,5,2020,32.000000000000014,-2.4129158401093456,-1.8277114290904548,-0.5852044110188908,18.015,25.065576684140616,10.964423315859383,8.0,2.2357142857142853,2.2357142857142853,12.8,10.6,13.0,13.7,17.1,16.9,17.6,16.8,19.0,20.2,20.3,20.9,21.5,20.2,20.1,20.1,22.0,21.6,22.0,22.0,21.5,21.9,21.1,21.8,21.5,22.0,22.4,23.5,23.5,23.0,14.528571428571427,17.185714285714287,19.686666666666664,N,,,,,
CLND,,0,COLOMBO LAND,2020-05-15,15.0,15,5,2020,32.38636363636364,-2.247926591724328,-1.9117544616172295,-0.33617213010709834,17.68,24.56815917659466,10.791840823405341,-23.0,2.2714285714285714,2.2714285714285714,13.9,12.8,10.6,13.0,13.7,17.1,16.9,17.6,16.8,19.0,20.2,20.3,20.9,21.5,20.2,20.1,20.1,22.0,21.6,22.0,22.0,21.5,21.9,21.1,21.8,21.5,22.0,22.4,23.5,23.5,14.0,16.735714285714288,19.38333333333333,N,,,,,
CLND,,0,COLOMBO LAND,2020-05-18,17.9,18,5,2020,41.14583333333335,-1.917545538525534,-1.9129126769988907,-0.004632861526643328,17.475,24.111382971722502,10.8386170282775,-3.0,2.407142857142857,2.407142857142857,15.3,13.9,12.8,10.6,13.0,13.7,17.1,16.9,17.6,16.8,19.0,20.2,20.3,20.9,21.5,20.2,20.1,20.1,22.0,21.6,22.0,22.0,21.5,21.9,21.1,21.8,21.5,22.0,22.4,23.5,13.771428571428572,16.292857142857144,19.110000000000003,N,,,,,
CLND,,0,COLOMBO LAND,2020-05-19,17.9,19,5,2020,41.798941798941804,-1.6607792371472705,-1.8624859890285668,0.20170675188129628,17.235000000000003,23.52024588138552,10.949754118614484,4.0,2.428571428571428,2.428571428571428,17.5,15.3,13.9,12.8,10.6,13.0,13.7,17.1,16.9,17.6,16.8,19.0,20.2,20.3,20.9,21.5,20.2,20.1,20.1,22.0,21.6,22.0,22.0,21.5,21.9,21.1,21.8,21.5,22.0,22.4,13.828571428571427,16.05,18.91,N,,,,,
CLND,,0,COLOMBO LAND,2020-05-20,17.1,20,5,2020,41.57894736842106,-1.4566372148463813,-1.7813162341921298,0.3246790193457485,17.080000000000002,23.2189524222057,10.941047577794304,-14.0,2.3571428571428568,2.3571428571428568,17.2,17.5,15.3,13.9,12.8,10.6,13.0,13.7,17.1,16.9,17.6,16.8,19.0,20.2,20.3,20.9,21.5,20.2,20.1,20.1,22.0,21.6,22.0,22.0,21.5,21.9,21.1,21.8,21.5,22.0,14.328571428571427,15.828571428571427,18.736666666666665,N,,,,,
CLND,,0,COLOMBO LAND,2020-05-21,17.1,21,5,2020,46.19565217391305,-1.2322337818203692,-1.6714997437177779,0.43926596189740863,16.955,22.93478172458528,10.975218275414715,20.0,2.3357142857142854,2.3357142857142854,17.0,17.2,17.5,15.3,13.9,12.8,10.6,13.0,13.7,17.1,16.9,17.6,16.8,19.0,20.2,20.3,20.9,21.5,20.2,20.1,20.1,22.0,21.6,22.0,22.0,21.5,21.9,21.1,21.8,21.5,14.9,15.6,18.569999999999997,N,,,,,
CLND,,0,COLOMBO LAND,2020-05-22,18.3,22,5,2020,49.418604651162795,-1.1221486558675657,-1.5616295261477355,0.4394808702801698,16.775,22.556959238145744,10.993040761854255,-4.0,2.2499999999999996,2.2499999999999996,17.6,17.0,17.2,17.5,15.3,13.9,12.8,10.6,13.0,13.7,17.1,16.9,17.6,16.8,19.0,20.2,20.3,20.9,21.5,20.2,20.1,20.1,22.0,21.6,22.0,22.0,21.5,21.9,21.1,21.8,15.9,15.5,18.439999999999998,N,,,,,
CLND,,0,COLOMBO LAND,2020-05-26,17.0,26,5,2020,48.21428571428571,-0.9912027747835417,-1.4475441758748968,0.4563414010913551,16.55,21.891200338185374,11.208799661814627,-16.0,2.1428571428571423,2.1428571428571423,16.6,17.6,17.0,17.2,17.5,15.3,13.9,12.8,10.6,13.0,13.7,17.1,16.9,17.6,16.8,19.0,20.2,20.3,20.9,21.5,20.2,20.1,20.1,22.0,21.6,22.0,22.0,21.5,21.9,21.1,16.442857142857143,15.485714285714284,18.266666666666666,N,,,,,
CLND,,0,COLOMBO LAND,2020-05-27,17.5,27,5,2020,52.09580838323354,-0.829450842027871,-1.3239255091054918,0.4944746670776208,16.385,21.351106173483988,11.418893826516015,10.0,2.028571428571428,2.028571428571428,17.0,16.6,17.6,17.0,17.2,17.5,15.3,13.9,12.8,10.6,13.0,13.7,17.1,16.9,17.6,16.8,19.0,20.2,20.3,20.9,21.5,20.2,20.1,20.1,22.0,21.6,22.0,22.0,21.5,21.9,16.885714285714286,15.442857142857145,18.13,N,,,,,
CLND,,0,COLOMBO LAND,2020-05-28,17.5,28,5,2020,53.488372093023266,-0.6374292326947639,-1.1866262538233463,0.5491970211285824,16.285,20.993011089733393,11.576988910266607,-1.0,1.8499999999999994,1.8499999999999994,17.6,17.0,16.6,17.6,17.0,17.2,17.5,15.3,13.9,12.8,10.6,13.0,13.7,17.1,16.9,17.6,16.8,19.0,20.2,20.3,20.9,21.5,20.2,20.1,20.1,22.0,21.6,22.0,22.0,21.5,17.214285714285715,15.492857142857144,17.986666666666668,N,,,,,
CLND,,0,COLOMBO LAND,2020-05-29,18.5,29,5,2020,60.9271523178808,-0.5834245047819913,-1.0659859040150752,0.48256139923308394,16.125,20.47682962127788,11.77317037872212,18.0,1.7071428571428566,1.7071428571428566,18.3,17.6,17.0,16.6,17.6,17.0,17.2,17.5,15.3,13.9,12.8,10.6,13.0,13.7,17.1,16.9,17.6,16.8,19.0,20.2,20.3,20.9,21.5,20.2,20.1,20.1,22.0,21.6,22.0,22.0,17.32857142857143,15.578571428571431,17.880000000000003,N,,,,,
CLND,,0,COLOMBO LAND,2020-06-01,17.5,1,6,2020,62.16216216216217,-0.5663732278727593,-0.9660633687866121,0.3996901409138528,16.005000000000003,20.150498509797927,11.859501490202076,-20.0,1.7285714285714278,1.7285714285714278,17.0,18.3,17.6,17.0,16.6,17.6,17.0,17.2,17.5,15.3,13.9,12.8,10.6,13.0,13.7,17.1,16.9,17.6,16.8,19.0,20.2,20.3,20.9,21.5,20.2,20.1,20.1,22.0,21.6,22.0,17.3,15.814285714285717,17.713333333333335,N,,,,,
CLND,,0,COLOMBO LAND,2020-06-02,17.4,2,6,2020,73.01587301587301,-0.5625139855322203,-0.8853534921357338,0.32283950660351346,15.985,20.118190433296622,11.851809566703377,7.0,1.628571428571428,1.628571428571428,16.6,17.0,18.3,17.6,17.0,16.6,17.6,17.0,17.2,17.5,15.3,13.9,12.8,10.6,13.0,13.7,17.1,16.9,17.6,16.8,19.0,20.2,20.3,20.9,21.5,20.2,20.1,20.1,22.0,21.6,17.24285714285714,16.071428571428573,17.533333333333335,N,,,,,
CLND,,0,COLOMBO LAND,2020-06-03,16.9,3,6,2020,69.09090909090908,-0.5052166989630535,-0.8093261335011978,0.3041094345381442,15.954999999999998,20.04734201379781,11.862657986202187,-6.0,1.485714285714285,1.485714285714285,16.4,16.6,17.0,18.3,17.6,17.0,16.6,17.6,17.0,17.2,17.5,15.3,13.9,12.8,10.6,13.0,13.7,17.1,16.9,17.6,16.8,19.0,20.2,20.3,20.9,21.5,20.2,20.1,20.1,22.0,17.071428571428573,16.485714285714288,17.36,N,,,,,
CLND,,0,COLOMBO LAND,2020-06-04,17.0,4,6,2020,61.90476190476189,-0.5024314550816484,-0.7479471978172879,0.24551574273563948,15.930000000000001,20.004103065642017,11.855896934357986,4.0,1.328571428571428,1.328571428571428,17.0,16.4,16.6,17.0,18.3,17.6,17.0,16.6,17.6,17.0,17.2,17.5,15.3,13.9,12.8,10.6,13.0,13.7,17.1,16.9,17.6,16.8,19.0,20.2,20.3,20.9,21.5,20.2,20.1,20.1,17.12857142857143,16.785714285714285,17.19333333333333,N,,,,,
CLND,,0,COLOMBO LAND,2020-06-08,16.9,8,6,2020,62.2641509433962,-0.37486544970354885,-0.67333084819454,0.2984653984909912,15.969999999999999,20.107683053670442,11.832316946329556,-1.0,1.2928571428571425,1.2928571428571425,16.4,17.0,16.4,16.6,17.0,18.3,17.6,17.0,16.6,17.6,17.0,17.2,17.5,15.3,13.9,12.8,10.6,13.0,13.7,17.1,16.9,17.6,16.8,19.0,20.2,20.3,20.9,21.5,20.2,20.1,17.042857142857144,16.964285714285715,17.069999999999997,N,,,,,
CLND,,0,COLOMBO LAND,2020-06-09,18.5,9,6,2020,55.55555555555555,-0.22278535489502715,-0.5832217495346375,0.3604363946396103,16.21,20.350124584954823,12.069875415045178,-1.0,1.1714285714285713,1.1714285714285713,17.9,16.4,17.0,16.4,16.6,17.0,18.3,17.6,17.0,16.6,17.6,17.0,17.2,17.5,15.3,13.9,12.8,10.6,13.0,13.7,17.1,16.9,17.6,16.8,19.0,20.2,20.3,20.9,21.5,20.2,17.085714285714282,17.15,16.996666666666666,N,,,,,
CLND,,0,COLOMBO LAND,2020-06-10,18.3,10,6,2020,53.76344086021504,-0.14895866688384984,-0.49636913300448,0.34741046612063015,16.455,20.369063711392812,12.540936288607185,6.0,1.157142857142857,1.157142857142857,18.5,17.9,16.4,17.0,16.4,16.6,17.0,18.3,17.6,17.0,16.6,17.6,17.0,17.2,17.5,15.3,13.9,12.8,10.6,13.0,13.7,17.1,16.9,17.6,16.8,19.0,20.2,20.3,20.9,21.5,17.11428571428571,17.221428571428568,16.94,N,,,,,
CLND,,0,COLOMBO LAND,2020-06-11,18.0,11,6,2020,55.43478260869565,-0.08144250201031511,-0.41338380680564707,0.33194130479533196,16.825,19.658539724164992,13.991460275835006,-8.0,1.142857142857143,1.142857142857143,17.9,18.5,17.9,16.4,17.0,16.4,16.6,17.0,18.3,17.6,17.0,16.6,17.6,17.0,17.2,17.5,15.3,13.9,12.8,10.6,13.0,13.7,17.1,16.9,17.6,16.8,19.0,20.2,20.3,20.9,17.24285714285714,17.27142857142857,16.82,N,,,,,
CLND,,0,COLOMBO LAND,2020-06-12,17.6,12,6,2020,52.32558139534883,-0.027617102157712736,-0.3362304658760602,0.30861336371834747,17.085,19.235422235160726,14.934577764839274,-9.0,1.0285714285714287,1.0285714285714287,18.0,17.9,18.5,17.9,16.4,17.0,16.4,16.6,17.0,18.3,17.6,17.0,16.6,17.6,17.0,17.2,17.5,15.3,13.9,12.8,10.6,13.0,13.7,17.1,16.9,17.6,16.8,19.0,20.2,20.3,17.442857142857143,17.34285714285714,16.723333333333333,N,,,,,
CLND,,0,COLOMBO LAND,2020-06-15,17.6,15,6,2020,54.87804878048778,-0.032994727889633424,-0.27558331827877486,0.24258859038914143,17.259999999999998,18.80292954438864,15.717070455611356,6.0,0.9714285714285715,0.9714285714285715,18.0,18.0,17.9,18.5,17.9,16.4,17.0,16.4,16.6,17.0,18.3,17.6,17.0,16.6,17.6,17.0,17.2,17.5,15.3,13.9,12.8,10.6,13.0,13.7,17.1,16.9,17.6,16.8,19.0,20.2,17.671428571428574,17.37142857142857,16.64666666666667,N,,,,,
CLND,,0,COLOMBO LAND,2020-06-16,17.5,16,6,2020,54.32098765432097,-0.012900335196526669,-0.22304672166232523,0.21014638646579856,17.380000000000003,18.625792920191785,16.13420707980822,-2.0,0.9142857142857146,0.9142857142857146,17.4,18.0,18.0,17.9,18.5,17.9,16.4,17.0,16.4,16.6,17.0,18.3,17.6,17.0,16.6,17.6,17.0,17.2,17.5,15.3,13.9,12.8,10.6,13.0,13.7,17.1,16.9,17.6,16.8,19.0,17.728571428571428,17.428571428571427,16.553333333333335,N,,,,,
CLND,,0,COLOMBO LAND,2020-06-17,18.2,17,6,2020,55.42168674698793,0.06680781104675049,-0.16507581512051012,0.2318836261672606,17.43,18.772581958686114,16.087418041313885,32.0,0.935714285714286,0.935714285714286,17.7,17.4,18.0,18.0,17.9,18.5,17.9,16.4,17.0,16.4,16.6,17.0,18.3,17.6,17.0,16.6,17.6,17.0,17.2,17.5,15.3,13.9,12.8,10.6,13.0,13.7,17.1,16.9,17.6,16.8,17.914285714285715,17.478571428571428,16.51,N,,,,,
CLND,,0,COLOMBO LAND,2020-06-18,19.0,18,6,2020,50.64935064935064,0.12051866282086365,-0.10795691953223538,0.22847558235309903,17.49,18.895103479987736,16.08489652001226,-20.0,0.9428571428571433,0.9428571428571433,18.5,17.7,17.4,18.0,18.0,17.9,18.5,17.9,16.4,17.0,16.4,16.6,17.0,18.3,17.6,17.0,16.6,17.6,17.0,17.2,17.5,15.3,13.9,12.8,10.6,13.0,13.7,17.1,16.9,17.6,18.0,17.54285714285714,16.56666666666667,N,,,,,
CLND,,0,COLOMBO LAND,2020-06-19,17.9,19,6,2020,53.42465753424656,0.08943151064592669,-0.06847923349660297,0.15791074414252965,17.514999999999997,18.901058402354245,16.12894159764575,13.0,0.9285714285714288,0.9285714285714288,18.4,18.5,17.7,17.4,18.0,18.0,17.9,18.5,17.9,16.4,17.0,16.4,16.6,17.0,18.3,17.6,17.0,16.6,17.6,17.0,17.2,17.5,15.3,13.9,12.8,10.6,13.0,13.7,17.1,16.9,17.985714285714288,17.55,16.593333333333334,N,,,,,
CLND,,0,COLOMBO LAND,2020-06-22,18.0,22,6,2020,61.5384615384615,0.1358511890200269,-0.027613148993276992,0.1634643380133039,17.555,18.996453944350694,16.113546055649305,-13.0,0.9571428571428573,0.9571428571428573,17.5,18.4,18.5,17.7,17.4,18.0,18.0,17.9,18.5,17.9,16.4,17.0,16.4,16.6,17.0,18.3,17.6,17.0,16.6,17.6,17.0,17.2,17.5,15.3,13.9,12.8,10.6,13.0,13.7,17.1,17.928571428571427,17.585714285714285,16.613333333333333,N,,,,,
CLND,,0,COLOMBO LAND,2020-06-23,18.1,23,6,2020,63.15789473684209,0.17067172120463425,0.012043825046305256,0.158627896158329,17.645,19.059920492465906,16.230079507534093,4.0,0.9285714285714288,0.9285714285714288,18.4,17.5,18.4,18.5,17.7,17.4,18.0,18.0,17.9,18.5,17.9,16.4,17.0,16.4,16.6,17.0,18.3,17.6,17.0,16.6,17.6,17.0,17.2,17.5,15.3,13.9,12.8,10.6,13.0,13.7,17.985714285714288,17.714285714285715,16.656666666666666,N,,,,,
CLND,,0,COLOMBO LAND,2020-06-24,17.6,24,6,2020,54.54545454545453,0.14016733221873778,0.03766852648079176,0.10249880573794602,17.68,19.061989412709835,16.298010587290165,15.0,0.9857142857142858,0.9857142857142858,18.4,18.4,17.5,18.4,18.5,17.7,17.4,18.0,18.0,17.9,18.5,17.9,16.4,17.0,16.4,16.6,17.0,18.3,17.6,17.0,16.6,17.6,17.0,17.2,17.5,15.3,13.9,12.8,10.6,13.0,18.04285714285714,17.857142857142858,16.813333333333336,N,,,,,
CLND,,0,COLOMBO LAND,2020-06-25,17.7,25,6,2020,59.72222222222223,0.122647741620451,0.05466436950872361,0.06798337211172739,17.69,19.072446344252395,16.307553655747608,-1.0,0.9500000000000001,0.9500000000000001,17.7,18.4,18.4,17.5,18.4,18.5,17.7,17.4,18.0,18.0,17.9,18.5,17.9,16.4,17.0,16.4,16.6,17.0,18.3,17.6,17.0,16.6,17.6,17.0,17.2,17.5,15.3,13.9,12.8,10.6,18.085714285714285,17.90714285714286,16.97,N,,,,,
CLND,,0,COLOMBO LAND,2020-06-26,17.8,26,6,2020,55.3846153846154,0.17134153540675,0.0779998026883289,0.09334173271842111,17.705000000000002,19.121407613053446,16.288592386946558,-2.0,0.9285714285714286,0.9285714285714286,17.8,17.7,18.4,18.4,17.5,18.4,18.5,17.7,17.4,18.0,18.0,17.9,18.5,17.9,16.4,17.0,16.4,16.6,17.0,18.3,17.6,17.0,16.6,17.6,17.0,17.2,17.5,15.3,13.9,12.8,18.099999999999998,18.007142857142856,17.209999999999997,N,,,,,
CLND,,0,COLOMBO LAND,2020-06-29,18.5,29,6,2020,50.0,0.19956212557656272,0.10231226726597567,0.09724985831058705,17.78,19.198078759597305,16.361921240402697,-25.0,0.9071428571428571,0.9071428571428571,18.6,17.8,17.7,18.4,18.4,17.5,18.4,18.5,17.7,17.4,18.0,18.0,17.9,18.5,17.9,16.4,17.0,16.4,16.6,17.0,18.3,17.6,17.0,16.6,17.6,17.0,17.2,17.5,15.3,13.9,18.114285714285717,18.057142857142857,17.403333333333332,N,,,,,
CLND,,0,COLOMBO LAND,2020-06-30,18.6,30,6,2020,55.555555555555564,0.21939806231272385,0.12572942627532532,0.09366863603739853,17.875,19.212515371284017,16.537484628715983,9.0,0.9285714285714286,0.9285714285714286,18.5,18.6,17.8,17.7,18.4,18.4,17.5,18.4,18.5,17.7,17.4,18.0,18.0,17.9,18.5,17.9,16.4,17.0,16.4,16.6,17.0,18.3,17.6,17.0,16.6,17.6,17.0,17.2,17.5,15.3,18.12857142857143,18.057142857142857,17.55666666666667,N,,,,,
CLND,,0,COLOMBO LAND,2020-07-01,18.5,1,7,2020,63.63636363636363,0.33614247927339136,0.16781203687493854,0.16833044239845282,18.045,19.45544972297938,16.634550277020622,51.0,1.1285714285714283,1.1285714285714283,18.5,18.5,18.6,17.8,17.7,18.4,18.4,17.5,18.4,18.5,17.7,17.4,18.0,18.0,17.9,18.5,17.9,16.4,17.0,16.4,16.6,17.0,18.3,17.6,17.0,16.6,17.6,17.0,17.2,17.5,18.271428571428572,18.1,17.663333333333338,N,,,,,
CLND,,0,COLOMBO LAND,2020-07-02,21.5,2,7,2020,67.12328767123287,0.479618675134045,0.23017336452675985,0.24944531060728514,18.220000000000002,19.922753188531036,16.51724681146897,-42.0,1.2785714285714285,1.2785714285714285,19.8,18.5,18.5,18.6,17.8,17.7,18.4,18.4,17.5,18.4,18.5,17.7,17.4,18.0,18.0,17.9,18.5,17.9,16.4,17.0,16.4,16.6,17.0,18.3,17.6,17.0,16.6,17.6,17.0,17.2,18.47142857142857,18.228571428571428,17.740000000000002,N,,,,,
CLND,,0,COLOMBO LAND,2020-07-03,20.3,3,7,2020,72.05882352941175,0.5785858522313205,0.299855862067672,0.2787299901636485,18.419999999999998,20.16186832543618,16.678131674563815,-18.0,1.2785714285714285,1.2785714285714285,20.5,19.8,18.5,18.5,18.6,17.8,17.7,18.4,18.4,17.5,18.4,18.5,17.7,17.4,18.0,18.0,17.9,18.5,17.9,16.4,17.0,16.4,16.6,17.0,18.3,17.6,17.0,16.6,17.6,17.0,18.771428571428572,18.407142857142855,17.85,N,,,,,
CLND,,0,COLOMBO LAND,2020-07-06,20.0,6,7,2020,71.2121212121212,0.6575078758576005,0.37138626482565773,0.2861216110319428,18.55,20.5036740017882,16.5963259982118,49.0,1.3714285714285712,1.3714285714285712,20.4,20.5,19.8,18.5,18.5,18.6,17.8,17.7,18.4,18.4,17.5,18.4,18.5,17.7,17.4,18.0,18.0,17.9,18.5,17.9,16.4,17.0,16.4,16.6,17.0,18.3,17.6,17.0,16.6,17.6,19.157142857142862,18.62142857142857,17.96333333333333,N,,,,,
CLND,,0,COLOMBO LAND,2020-07-07,20.5,7,7,2020,56.52173913043476,0.6240991151561666,0.4219288348917595,0.2021702802644071,18.595,20.584948425673907,16.60505157432609,-41.0,1.421428571428571,1.421428571428571,20.5,20.4,20.5,19.8,18.5,18.5,18.6,17.8,17.7,18.4,18.4,17.5,18.4,18.5,17.7,17.4,18.0,18.0,17.9,18.5,17.9,16.4,17.0,16.4,16.6,17.0,18.3,17.6,17.0,16.6,19.542857142857144,18.821428571428573,18.060000000000002,N,,,,,
CLND,,0,COLOMBO LAND,2020-07-08,19.3,8,7,2020,54.92957746478875,0.5668802956304759,0.45091912703950277,0.11596116859097316,18.655,20.62901541080743,16.680984589192573,2.0,1.3785714285714281,1.3785714285714281,19.4,20.5,20.4,20.5,19.8,18.5,18.5,18.6,17.8,17.7,18.4,18.4,17.5,18.4,18.5,17.7,17.4,18.0,18.0,17.9,18.5,17.9,16.4,17.0,16.4,16.6,17.0,18.3,17.6,17.0,19.657142857142855,18.885714285714283,18.153333333333332,N,,,,,
CLND,,0,COLOMBO LAND,2020-07-09,19.2,9,7,2020,65.15151515151516,0.5474993937726751,0.47023518038613726,0.07726421338653783,18.73,20.713192535176276,16.746807464823725,-16.0,1.321428571428571,1.321428571428571,19.1,19.4,20.5,20.4,20.5,19.8,18.5,18.5,18.6,17.8,17.7,18.4,18.4,17.5,18.4,18.5,17.7,17.4,18.0,18.0,17.9,18.5,17.9,16.4,17.0,16.4,16.6,17.0,18.3,17.6,19.74285714285714,18.935714285714287,18.223333333333333,N,,,,,
CLND,,0,COLOMBO LAND,2020-07-10,19.2,10,7,2020,48.57142857142858,0.4223719134707231,0.4606625270030545,-0.038290613532331375,18.740000000000002,20.709664678915775,16.77033532108423,31.0,1.321428571428571,1.321428571428571,19.5,19.1,19.4,20.5,20.4,20.5,19.8,18.5,18.5,18.6,17.8,17.7,18.4,18.4,17.5,18.4,18.5,17.7,17.4,18.0,18.0,17.9,18.5,17.9,16.4,17.0,16.4,16.6,17.0,18.3,19.88571428571429,19.078571428571426,18.286666666666665,N,,,,,
CLND,,0,COLOMBO LAND,2020-07-13,17.5,13,7,2020,44.155844155844164,0.2636837518270774,0.4212667719678591,-0.15758302014078174,18.744999999999997,20.70080108772257,16.789198912277424,2.0,1.414285714285714,1.414285714285714,18.2,19.5,19.1,19.4,20.5,20.4,20.5,19.8,18.5,18.5,18.6,17.8,17.7,18.4,18.4,17.5,18.4,18.5,17.7,17.4,18.0,18.0,17.9,18.5,17.9,16.4,17.0,16.4,16.6,17.0,19.657142857142855,19.064285714285713,18.283333333333335,N,,,,,
CLND,,0,COLOMBO LAND,2020-07-14,17.5,14,7,2020,53.24675324675326,0.19219093285467892,0.3754516041452231,-0.18326067129054419,18.77,20.681846723651454,16.858153276348546,-13.0,1.414285714285714,1.414285714285714,17.5,18.2,19.5,19.1,19.4,20.5,20.4,20.5,19.8,18.5,18.5,18.6,17.8,17.7,18.4,18.4,17.5,18.4,18.5,17.7,17.4,18.0,18.0,17.9,18.5,17.9,16.4,17.0,16.4,16.6,19.22857142857143,19.000000000000004,18.3,N,,,,,
CLND,,0,COLOMBO LAND,2020-07-15,17.8,15,7,2020,51.28205128205128,0.11803341448195326,0.3239679662125692,-0.20593455173061592,18.744999999999997,20.68458758502934,16.805412414970654,-21.0,1.4357142857142853,1.4357142857142853,18.2,17.5,18.2,19.5,19.1,19.4,20.5,20.4,20.5,19.8,18.5,18.5,18.6,17.8,17.7,18.4,18.4,17.5,18.4,18.5,17.7,17.4,18.0,18.0,17.9,18.5,17.9,16.4,17.0,16.4,18.914285714285715,19.035714285714285,18.35333333333333,N,,,,,
CLND,,0,COLOMBO LAND,2020-07-16,18.0,16,7,2020,50.0,0.10645093240096415,0.2804645594502482,-0.17401362704928403,18.755000000000003,20.689152881346512,16.820847118653493,18.0,1.4071428571428566,1.4071428571428566,18.0,18.2,17.5,18.2,19.5,19.1,19.4,20.5,20.4,20.5,19.8,18.5,18.5,18.6,17.8,17.7,18.4,18.4,17.5,18.4,18.5,17.7,17.4,18.0,18.0,17.9,18.5,17.9,16.4,17.0,18.557142857142857,19.050000000000004,18.406666666666663,N,,,,,
CLND,,0,COLOMBO LAND,2020-07-17,19.0,17,7,2020,58.42696629213483,0.2078441338201209,0.26594047432422274,-0.05809634050410184,18.880000000000003,20.79569693240921,16.964303067590794,37.0,1.485714285714285,1.485714285714285,18.6,18.0,18.2,17.5,18.2,19.5,19.1,19.4,20.5,20.4,20.5,19.8,18.5,18.5,18.6,17.8,17.7,18.4,18.4,17.5,18.4,18.5,17.7,17.4,18.0,18.0,17.9,18.5,17.9,16.4,18.442857142857143,19.050000000000004,18.459999999999997,N,,,,,
CLND,,0,COLOMBO LAND,2020-07-20,20.0,20,7,2020,58.8888888888889,0.292891865600712,0.2713307525795206,0.021561113021191403,18.965,20.940934156158455,16.989065843841544,53.0,1.5214285714285707,1.5214285714285707,20.0,18.6,18.0,18.2,17.5,18.2,19.5,19.1,19.4,20.5,20.4,20.5,19.8,18.5,18.5,18.6,17.8,17.7,18.4,18.4,17.5,18.4,18.5,17.7,17.4,18.0,18.0,17.9,18.5,17.9,18.571428571428573,19.157142857142862,18.58,N,,,,,
CLND,,0,COLOMBO LAND,2020-07-21,20.9,21,7,2020,57.954545454545446,0.443936192601452,0.3058518405839069,0.1380843520175451,19.105,21.29730712408543,16.91269287591457,20.0,1.492857142857142,1.492857142857142,20.1,20.0,18.6,18.0,18.2,17.5,18.2,19.5,19.1,19.4,20.5,20.4,20.5,19.8,18.5,18.5,18.6,17.8,17.7,18.4,18.4,17.5,18.4,18.5,17.7,17.4,18.0,18.0,17.9,18.5,18.657142857142855,19.271428571428572,18.653333333333332,N,,,,,
CLND,,0,COLOMBO LAND,2020-07-22,21.8,22,7,2020,57.4712643678161,0.6050799109911864,0.36569745466536285,0.23938245632582356,19.310000000000002,21.706400809986764,16.91359919001324,-71.0,1.3928571428571421,1.3928571428571421,21.2,20.1,20.0,18.6,18.0,18.2,17.5,18.2,19.5,19.1,19.4,20.5,20.4,20.5,19.8,18.5,18.5,18.6,17.8,17.7,18.4,18.4,17.5,18.4,18.5,17.7,17.4,18.0,18.0,17.9,19.08571428571429,19.371428571428574,18.743333333333332,N,,,,,
CLND,,0,COLOMBO LAND,2020-07-23,22.2,23,7,2020,62.886597938144334,0.8121859021969229,0.4549951441716749,0.35719075802524797,19.565,22.340285665713665,16.789714334286337,128.0,1.5642857142857134,1.5642857142857134,21.8,21.2,20.1,20.0,18.6,18.0,18.2,17.5,18.2,19.5,19.1,19.4,20.5,20.4,20.5,19.8,18.5,18.5,18.6,17.8,17.7,18.4,18.4,17.5,18.4,18.5,17.7,17.4,18.0,18.0,19.699999999999996,19.464285714285715,18.87333333333333,N,,,,,
CLND,,0,COLOMBO LAND,2020-07-24,23.4,24,7,2020,66.03773584905662,1.0449648308943296,0.5729890815162059,0.4719757493781237,19.83,23.17166677604234,16.488333223957657,-40.0,1.5142857142857138,1.5142857142857138,22.9,21.8,21.2,20.1,20.0,18.6,18.0,18.2,17.5,18.2,19.5,19.1,19.4,20.5,20.4,20.5,19.8,18.5,18.5,18.6,17.8,17.7,18.4,18.4,17.5,18.4,18.5,17.7,17.4,18.0,20.37142857142857,19.642857142857142,19.03666666666667,N,,,,,
