COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
CONN,N,0,HAYLEYS LEISURE,2023-08-11,22.8,11,8,2023,51.162790697674396,0.18917025464260462,0.3445848569035404,-0.15541460226093579,23.275,24.26308693416811,22.286913065831886,-2.0,0.8571428571428567,0.8571428571428567,22.7,22.8,23.0,23.1,23.2,23.8,23.5,23.0,23.1,23.1,22.9,23.8,23.7,22.6,23.0,24.1,24.4,23.5,23.5,23.0,22.5,23.0,23.0,22.5,21.9,22.5,20.3,20.8,20.2,19.8,23.157142857142855,23.164285714285715,22.74333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-08-14,24.0,14,8,2023,40.00000000000004,0.17466664136206944,0.31060121379524624,-0.1359345724331768,23.25,24.239417691584855,22.260582308415145,-2.0,0.8714285714285711,0.8714285714285711,22.7,22.7,22.8,23.0,23.1,23.2,23.8,23.5,23.0,23.1,23.1,22.9,23.8,23.7,22.6,23.0,24.1,24.4,23.5,23.5,23.0,22.5,23.0,23.0,22.5,21.9,22.5,20.3,20.8,20.2,23.042857142857144,23.17142857142857,22.839999999999996,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-08-15,23.0,15,8,2023,37.14285714285716,0.15333570057119772,0.2791481111504366,-0.12581241057923886,23.22,24.213875985062653,22.226124014937344,1.0,0.8499999999999999,0.8499999999999999,23.0,22.7,22.7,22.8,23.0,23.1,23.2,23.8,23.5,23.0,23.1,23.1,22.9,23.8,23.7,22.6,23.0,24.1,24.4,23.5,23.5,23.0,22.5,23.0,23.0,22.5,21.9,22.5,20.3,20.8,22.928571428571427,23.12142857142857,22.93333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-08-16,23.4,16,8,2023,53.571428571428605,0.1508304255860864,0.2534845740375666,-0.10265414845148019,23.155,23.979557297488874,22.330442702511128,11.0,0.8285714285714284,0.8285714285714284,22.9,23.0,22.7,22.7,22.8,23.0,23.1,23.2,23.8,23.5,23.0,23.1,23.1,22.9,23.8,23.7,22.6,23.0,24.1,24.4,23.5,23.5,23.0,22.5,23.0,23.0,22.5,21.9,22.5,20.3,22.885714285714283,23.057142857142857,23.003333333333334,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-08-17,23.5,17,8,2023,62.85714285714281,0.2189436098503279,0.24657638120011885,-0.027632771349790947,23.15,23.95131470918606,22.348685290813936,4.0,0.8285714285714282,0.8285714285714282,23.1,22.9,23.0,22.7,22.7,22.8,23.0,23.1,23.2,23.8,23.5,23.0,23.1,23.1,22.9,23.8,23.7,22.6,23.0,24.1,24.4,23.5,23.5,23.0,22.5,23.0,23.0,22.5,21.9,22.5,22.88571428571429,23.071428571428577,23.096666666666668,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-08-18,24.0,18,8,2023,62.85714285714281,0.2698135563838484,0.25122381623686474,0.01858974014698367,23.2,24.082579950158117,22.317420049841882,27.0,0.7928571428571425,0.7928571428571425,24.0,23.1,22.9,23.0,22.7,22.7,22.8,23.0,23.1,23.2,23.8,23.5,23.0,23.1,23.1,22.9,23.8,23.7,22.6,23.0,24.1,24.4,23.5,23.5,23.0,22.5,23.0,23.0,22.5,21.9,23.028571428571432,23.135714285714283,23.146666666666665,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-08-21,23.6,21,8,2023,57.894736842105274,0.27468529732739455,0.2559161124549707,0.01876918487242385,23.25,24.102241626226824,22.397758373773176,-45.0,0.7571428571428568,0.7571428571428568,24.0,24.0,23.1,22.9,23.0,22.7,22.7,22.8,23.0,23.1,23.2,23.8,23.5,23.0,23.1,23.1,22.9,23.8,23.7,22.6,23.0,24.1,24.4,23.5,23.5,23.0,22.5,23.0,23.0,22.5,23.199999999999996,23.199999999999996,23.216666666666665,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-08-22,23.7,22,8,2023,52.94117647058822,0.2833490795785707,0.2614027058796907,0.021946373698879973,23.25,24.102241626226824,22.397758373773176,3.0,0.6928571428571423,0.6928571428571423,23.6,24.0,24.0,23.1,22.9,23.0,22.7,22.7,22.8,23.0,23.1,23.2,23.8,23.5,23.0,23.1,23.1,22.9,23.8,23.7,22.6,23.0,24.1,24.4,23.5,23.5,23.0,22.5,23.0,23.0,23.328571428571426,23.242857142857144,23.253333333333334,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-08-23,23.6,23,8,2023,57.89473684210523,0.3427483496662056,0.2776718346369937,0.06507651502921191,23.279999999999998,24.24812352408915,22.311876475910847,52.0,0.7142857142857135,0.7142857142857135,23.7,23.6,24.0,24.0,23.1,22.9,23.0,22.7,22.7,22.8,23.0,23.1,23.2,23.8,23.5,23.0,23.1,23.1,22.9,23.8,23.7,22.6,23.0,24.1,24.4,23.5,23.5,23.0,22.5,23.0,23.47142857142857,23.25714285714286,23.276666666666667,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-08-24,24.6,24,8,2023,81.13207547169812,0.5529016427586129,0.33271779626131753,0.22018384649729533,23.46,25.17850608317073,21.74149391682927,227.0,0.9071428571428566,0.9071428571428566,24.4,23.7,23.6,24.0,24.0,23.1,22.9,23.0,22.7,22.7,22.8,23.0,23.1,23.2,23.8,23.5,23.0,23.1,23.1,22.9,23.8,23.7,22.6,23.0,24.1,24.4,23.5,23.5,23.0,22.5,23.67142857142857,23.3,23.323333333333334,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-08-25,26.1,25,8,2023,75.43859649122805,0.6713647454064109,0.4004471860903362,0.2709175593160747,23.604999999999997,25.65333693774398,21.556663062256014,-193.0,0.928571428571428,0.928571428571428,26.5,24.4,23.7,23.6,24.0,24.0,23.1,22.9,23.0,22.7,22.7,22.8,23.0,23.1,23.2,23.8,23.5,23.0,23.1,23.1,22.9,23.8,23.7,22.6,23.0,24.1,24.4,23.5,23.5,23.0,24.185714285714283,23.535714285714285,23.456666666666667,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-08-28,26.0,28,8,2023,74.13793103448276,0.740572421322419,0.4684722331367528,0.27210018818566617,23.740000000000002,25.99379212603304,21.486207873966965,-61.0,0.8857142857142851,0.8857142857142851,26.0,26.5,24.4,23.7,23.6,24.0,24.0,23.1,22.9,23.0,22.7,22.7,22.8,23.0,23.1,23.2,23.8,23.5,23.0,23.1,23.1,22.9,23.8,23.7,22.6,23.0,24.1,24.4,23.5,23.5,24.6,23.742857142857144,23.556666666666665,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-08-29,26.0,29,8,2023,77.58620689655172,0.802309803634703,0.5352397472363428,0.2670700563983601,23.89,26.32820468895933,21.45179531104067,-18.0,0.9285714285714278,0.9285714285714278,25.8,26.0,26.5,24.4,23.7,23.6,24.0,24.0,23.1,22.9,23.0,22.7,22.7,22.8,23.0,23.1,23.2,23.8,23.5,23.0,23.1,23.1,22.9,23.8,23.7,22.6,23.0,24.1,24.4,23.5,24.857142857142858,23.942857142857143,23.633333333333336,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-08-31,26.0,31,8,2023,67.16417910447763,0.7617643361741351,0.5805446650239013,0.18121967115023374,23.965,26.444622212311703,21.485377787688297,10.0,0.9499999999999993,0.9499999999999993,26.0,25.8,26.0,26.5,24.4,23.7,23.6,24.0,24.0,23.1,22.9,23.0,22.7,22.7,22.8,23.0,23.1,23.2,23.8,23.5,23.0,23.1,23.1,22.9,23.8,23.7,22.6,23.0,24.1,24.4,25.14285714285714,24.17142857142857,23.716666666666665,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-09-01,25.9,1,9,2023,69.44444444444446,0.761202909118996,0.6166763138429203,0.1445265952760757,24.05,26.620684938422386,21.479315061577616,107.0,1.0357142857142851,1.0357142857142851,25.0,26.0,25.8,26.0,26.5,24.4,23.7,23.6,24.0,24.0,23.1,22.9,23.0,22.7,22.7,22.8,23.0,23.1,23.2,23.8,23.5,23.0,23.1,23.1,22.9,23.8,23.7,22.6,23.0,24.1,25.342857142857145,24.335714285714285,23.736666666666668,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-09-04,25.7,4,9,2023,56.6265060240964,0.6404074559092017,0.6214225422561767,0.018984913653025015,24.095000000000002,26.634353419568416,21.55564658043159,-83.0,1.0999999999999994,1.0999999999999994,25.5,25.0,26.0,25.8,26.0,26.5,24.4,23.7,23.6,24.0,24.0,23.1,22.9,23.0,22.7,22.7,22.8,23.0,23.1,23.2,23.8,23.5,23.0,23.1,23.1,22.9,23.8,23.7,22.6,23.0,25.6,24.535714285714285,23.783333333333335,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-09-05,24.5,5,9,2023,59.302325581395365,0.5703778848085435,0.61121361076665,-0.04083572595810658,24.165,26.665757779890793,21.664242220109205,-44.0,1.1857142857142848,1.1857142857142848,24.1,25.5,25.0,26.0,25.8,26.0,26.5,24.4,23.7,23.6,24.0,24.0,23.1,22.9,23.0,22.7,22.7,22.8,23.0,23.1,23.2,23.8,23.5,23.0,23.1,23.1,22.9,23.8,23.7,22.6,25.557142857142853,24.61428571428571,23.82,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-09-06,24.5,6,9,2023,59.30232558139535,0.5249657948030908,0.5939640475739383,-0.06899825277084748,24.25,26.69905997003794,21.80094002996206,43.0,1.2571428571428562,1.2571428571428562,24.5,24.1,25.5,25.0,26.0,25.8,26.0,26.5,24.4,23.7,23.6,24.0,24.0,23.1,22.9,23.0,22.7,22.7,22.8,23.0,23.1,23.2,23.8,23.5,23.0,23.1,23.1,22.9,23.8,23.7,25.271428571428572,24.728571428571428,23.883333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-09-07,25.3,7,9,2023,55.69620253164557,0.499358421781114,0.5750429224153735,-0.07568450063425947,24.354999999999997,26.720964808209185,21.98903519179081,-23.0,1.2714285714285707,1.2714285714285707,24.7,24.5,24.1,25.5,25.0,26.0,25.8,26.0,26.5,24.4,23.7,23.6,24.0,24.0,23.1,22.9,23.0,22.7,22.7,22.8,23.0,23.1,23.2,23.8,23.5,23.0,23.1,23.1,22.9,23.8,25.08571428571429,24.84285714285715,23.916666666666668,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-09-08,26.2,8,9,2023,60.674157303370784,0.5533770506467341,0.5707097480616456,-0.017332697414911502,24.515,26.842207497590678,22.187792502409323,36.0,1.3499999999999994,1.3499999999999994,24.9,24.7,24.5,24.1,25.5,25.0,26.0,25.8,26.0,26.5,24.4,23.7,23.6,24.0,24.0,23.1,22.9,23.0,22.7,22.7,22.8,23.0,23.1,23.2,23.8,23.5,23.0,23.1,23.1,22.9,24.957142857142856,24.907142857142855,23.953333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-09-11,26.1,11,9,2023,67.0212765957447,0.6611879188389231,0.5888053822171012,0.07238253662182192,24.72,27.095843340573516,22.34415665942648,288.0,1.414285714285714,1.414285714285714,25.9,24.9,24.7,24.5,24.1,25.5,25.0,26.0,25.8,26.0,26.5,24.4,23.7,23.6,24.0,24.0,23.1,22.9,23.0,22.7,22.7,22.8,23.0,23.1,23.2,23.8,23.5,23.0,23.1,23.1,24.942857142857143,25.04285714285714,24.053333333333338,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-09-12,27.1,12,9,2023,67.36842105263159,0.7540746341594264,0.6218592326055663,0.13221540155386013,24.919999999999998,27.35880902771914,22.481190972280856,-239.0,1.4428571428571426,1.4428571428571426,26.8,25.9,24.9,24.7,24.5,24.1,25.5,25.0,26.0,25.8,26.0,26.5,24.4,23.7,23.6,24.0,24.0,23.1,22.9,23.0,22.7,22.7,22.8,23.0,23.1,23.2,23.8,23.5,23.0,23.1,25.2,25.27142857142857,24.17666666666667,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-09-13,27.0,13,9,2023,61.95652173913045,0.7863468511864937,0.6547567563217518,0.13159009486474194,25.105,27.458474475167165,22.751525524832836,-48.0,1.4285714285714284,1.4285714285714284,27.0,26.8,25.9,24.9,24.7,24.5,24.1,25.5,25.0,26.0,25.8,26.0,26.5,24.4,23.7,23.6,24.0,24.0,23.1,22.9,23.0,22.7,22.7,22.8,23.0,23.1,23.2,23.8,23.5,23.0,25.41428571428571,25.507142857142856,24.306666666666672,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-09-14,26.4,14,9,2023,48.64864864864865,0.7787385100973125,0.679553107076864,0.09918540302044854,25.265,27.47528695445927,23.05471304554073,-34.0,1.2285714285714282,1.2285714285714282,26.6,27.0,26.8,25.9,24.9,24.7,24.5,24.1,25.5,25.0,26.0,25.8,26.0,26.5,24.4,23.7,23.6,24.0,24.0,23.1,22.9,23.0,22.7,22.7,22.8,23.0,23.1,23.2,23.8,23.5,25.771428571428572,25.664285714285715,24.42666666666667,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-09-15,26.8,15,9,2023,55.40540540540542,0.803789086051971,0.7044003028718854,0.0993887831800856,25.405,27.63255471313282,23.177445286867183,1.0,1.1857142857142853,1.1857142857142853,26.3,26.6,27.0,26.8,25.9,24.9,24.7,24.5,24.1,25.5,25.0,26.0,25.8,26.0,26.5,24.4,23.7,23.6,24.0,24.0,23.1,22.9,23.0,22.7,22.7,22.8,23.0,23.1,23.2,23.8,26.02857142857143,25.65,24.52,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-09-18,26.7,18,9,2023,53.947368421052616,0.7823467841810974,0.7199895991337277,0.062357185047369645,25.525,27.691612684887637,23.35838731511236,-12.0,1.2071428571428569,1.2071428571428569,26.8,26.3,26.6,27.0,26.8,25.9,24.9,24.7,24.5,24.1,25.5,25.0,26.0,25.8,26.0,26.5,24.4,23.7,23.6,24.0,24.0,23.1,22.9,23.0,22.7,22.7,22.8,23.0,23.1,23.2,26.32857142857143,25.70714285714286,24.620000000000005,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-09-19,26.4,19,9,2023,47.560975609756106,0.6928139632374659,0.7145544719544754,-0.0217405087170095,25.625,27.593034017677816,23.656965982322184,11.0,1.2071428571428569,1.2071428571428569,26.4,26.8,26.3,26.6,27.0,26.8,25.9,24.9,24.7,24.5,24.1,25.5,25.0,26.0,25.8,26.0,26.5,24.4,23.7,23.6,24.0,24.0,23.1,22.9,23.0,22.7,22.7,22.8,23.0,23.1,26.542857142857144,25.75,24.72666666666667,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-09-20,26.5,20,9,2023,55.40540540540542,0.6307262663359054,0.6977888308307614,-0.06706256449485593,25.73,27.47729866696544,23.982701333034562,-17.0,1.1999999999999995,1.1999999999999995,25.6,26.4,26.8,26.3,26.6,27.0,26.8,25.9,24.9,24.7,24.5,24.1,25.5,25.0,26.0,25.8,26.0,26.5,24.4,23.7,23.6,24.0,24.0,23.1,22.9,23.0,22.7,22.7,22.8,23.0,26.5,25.72142857142857,24.810000000000002,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-09-21,25.5,21,9,2023,50.0,0.5509626717111971,0.6684235990068486,-0.1174609272956515,25.785000000000004,27.42178118011517,24.14821881988484,13.0,1.078571428571428,1.078571428571428,25.8,25.6,26.4,26.8,26.3,26.6,27.0,26.8,25.9,24.9,24.7,24.5,24.1,25.5,25.0,26.0,25.8,26.0,26.5,24.4,23.7,23.6,24.0,24.0,23.1,22.9,23.0,22.7,22.7,22.8,26.357142857142858,25.778571428571432,24.903333333333332,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-09-22,25.5,22,9,2023,62.71186440677967,0.4901682580113693,0.6327725308077528,-0.14260427279638344,25.740000000000002,27.343154784528977,24.136845215471027,-7.0,0.9642857142857137,0.9642857142857137,25.5,25.8,25.6,26.4,26.8,26.3,26.6,27.0,26.8,25.9,24.9,24.7,24.5,24.1,25.5,25.0,26.0,25.8,26.0,26.5,24.4,23.7,23.6,24.0,24.0,23.1,22.9,23.0,22.7,22.7,26.142857142857146,25.77857142857143,24.993333333333336,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-09-25,25.4,25,9,2023,55.000000000000014,0.3970653041666452,0.5856310854795312,-0.18856578131288604,25.695,27.317830535628616,24.072169464371385,72.0,0.9499999999999998,0.9499999999999998,25.6,25.5,25.8,25.6,26.4,26.8,26.3,26.6,27.0,26.8,25.9,24.9,24.7,24.5,24.1,25.5,25.0,26.0,25.8,26.0,26.5,24.4,23.7,23.6,24.0,24.0,23.1,22.9,23.0,22.7,26.000000000000004,25.885714285714283,25.09,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-09-26,25.5,26,9,2023,52.542372881355945,0.31161922575078904,0.5308287135337828,-0.21920948778299376,25.655,27.30612401905975,24.00387598094025,-64.0,0.8999999999999998,0.8999999999999998,25.1,25.6,25.5,25.8,25.6,26.4,26.8,26.3,26.6,27.0,26.8,25.9,24.9,24.7,24.5,24.1,25.5,25.0,26.0,25.8,26.0,26.5,24.4,23.7,23.6,24.0,24.0,23.1,22.9,23.0,25.82857142857143,25.928571428571423,25.17,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-09-27,25.0,27,9,2023,58.2089552238806,0.3208951560431963,0.4888420020356655,-0.16794684599246923,25.655,27.30612401905975,24.00387598094025,-12.0,0.8928571428571426,0.8928571428571426,25.0,25.1,25.6,25.5,25.8,25.6,26.4,26.8,26.3,26.6,27.0,26.8,25.9,24.9,24.7,24.5,24.1,25.5,25.0,26.0,25.8,26.0,26.5,24.4,23.7,23.6,24.0,24.0,23.1,22.9,25.571428571428573,25.95,25.236666666666668,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-10-02,25.9,2,10,2023,49.15254237288138,0.3085512819868974,0.4527838580259119,-0.14423257603901452,25.695,27.317830535628616,24.072169464371385,14.0,0.8857142857142853,0.8857142857142853,26.0,25.0,25.1,25.6,25.5,25.8,25.6,26.4,26.8,26.3,26.6,27.0,26.8,25.9,24.9,24.7,24.5,24.1,25.5,25.0,26.0,25.8,26.0,26.5,24.4,23.7,23.6,24.0,24.0,23.1,25.514285714285712,26.028571428571432,25.34,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-10-03,25.8,3,10,2023,34.48275862068965,0.2315462378460751,0.40853633398994454,-0.17699009614386946,25.669999999999998,27.320645806630726,24.01935419336927,-22.0,0.8499999999999996,0.8499999999999996,25.8,26.0,25.0,25.1,25.6,25.5,25.8,25.6,26.4,26.8,26.3,26.6,27.0,26.8,25.9,24.9,24.7,24.5,24.1,25.5,25.0,26.0,25.8,26.0,26.5,24.4,23.7,23.6,24.0,24.0,25.542857142857144,26.021428571428576,25.430000000000003,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-10-04,25.8,4,10,2023,37.70491803278689,0.20846198687709716,0.3685214645673751,-0.16005947769027795,25.74,27.220256023374702,24.259743976625295,3.0,0.8714285714285711,0.8714285714285711,25.0,25.8,26.0,25.0,25.1,25.6,25.5,25.8,25.6,26.4,26.8,26.3,26.6,27.0,26.8,25.9,24.9,24.7,24.5,24.1,25.5,25.0,26.0,25.8,26.0,26.5,24.4,23.7,23.6,24.0,25.428571428571427,25.892857142857146,25.463333333333335,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-10-05,25.5,5,10,2023,36.5079365079365,0.14013715222189305,0.3228446020982787,-0.18270744987638565,25.759999999999998,27.179265933316913,24.340734066683083,11.0,0.8642857142857141,0.8642857142857141,25.5,25.0,25.8,26.0,25.0,25.1,25.6,25.5,25.8,25.6,26.4,26.8,26.3,26.6,27.0,26.8,25.9,24.9,24.7,24.5,24.1,25.5,25.0,26.0,25.8,26.0,26.5,24.4,23.7,23.6,25.428571428571427,25.78571428571429,25.513333333333332,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-10-06,25.0,6,10,2023,36.50793650793651,0.061077670344204193,0.2704912157474638,-0.20941354540325963,25.755000000000003,27.190600002933028,24.319399997066977,-6.0,0.8428571428571426,0.8428571428571426,24.9,25.5,25.0,25.8,26.0,25.0,25.1,25.6,25.5,25.8,25.6,26.4,26.8,26.3,26.6,27.0,26.8,25.9,24.9,24.7,24.5,24.1,25.5,25.0,26.0,25.8,26.0,26.5,24.4,23.7,25.328571428571426,25.664285714285715,25.556666666666665,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-10-09,24.7,9,10,2023,28.125,-0.04942280885163797,0.20650841082764348,-0.25593121967928145,25.71,27.305915840018294,24.114084159981708,4.0,0.9214285714285714,0.9214285714285714,24.6,24.9,25.5,25.0,25.8,26.0,25.0,25.1,25.6,25.5,25.8,25.6,26.4,26.8,26.3,26.6,27.0,26.8,25.9,24.9,24.7,24.5,24.1,25.5,25.0,26.0,25.8,26.0,26.5,24.4,25.25714285714286,25.542857142857144,25.586666666666666,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-10-10,23.6,10,10,2023,29.508196721311478,-0.1434112434483623,0.13652447997244233,-0.27993572342080464,25.609999999999996,27.39520233262823,23.82479766737176,-6.0,0.9857142857142855,0.9857142857142855,24.0,24.6,24.9,25.5,25.0,25.8,26.0,25.0,25.1,25.6,25.5,25.8,25.6,26.4,26.8,26.3,26.6,27.0,26.8,25.9,24.9,24.7,24.5,24.1,25.5,25.0,26.0,25.8,26.0,26.5,25.114285714285717,25.342857142857145,25.57333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-10-11,23.4,11,10,2023,29.032258064516128,-0.28720946151190674,0.051777691675572515,-0.33898715318747924,25.42,27.462289736648863,23.37771026335114,20.0,1.0428571428571427,1.0428571428571427,23.9,24.0,24.6,24.9,25.5,25.0,25.8,26.0,25.0,25.1,25.6,25.5,25.8,25.6,26.4,26.8,26.3,26.6,27.0,26.8,25.9,24.9,24.7,24.5,24.1,25.5,25.0,26.0,25.8,26.0,24.814285714285717,25.164285714285715,25.486666666666668,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-10-12,22.7,12,10,2023,39.726027397260275,-0.2928951370715325,-0.017156874073848485,-0.275738262997684,25.285000000000004,27.2427376847028,23.327262315297208,-4.0,1.1357142857142857,1.1357142857142857,23.0,23.9,24.0,24.6,24.9,25.5,25.0,25.8,26.0,25.0,25.1,25.6,25.5,25.8,25.6,26.4,26.8,26.3,26.6,27.0,26.8,25.9,24.9,24.7,24.5,24.1,25.5,25.0,26.0,25.8,24.414285714285715,24.97857142857143,25.386666666666663,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-10-13,23.0,13,10,2023,34.93975903614458,-0.39771559356899644,-0.09326861797287808,-0.30444697559611833,25.105,27.2101065731242,22.9998934268758,-22.0,1.1714285714285713,1.1714285714285713,24.3,23.0,23.9,24.0,24.6,24.9,25.5,25.0,25.8,26.0,25.0,25.1,25.6,25.5,25.8,25.6,26.4,26.8,26.3,26.6,27.0,26.8,25.9,24.9,24.7,24.5,24.1,25.5,25.0,26.0,24.314285714285713,24.871428571428574,25.33666666666667,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-10-16,24.8,16,10,2023,31.460674157303373,-0.5311479672514139,-0.18084448782858525,-0.35030347942282863,24.905,27.27540969143803,22.534590308561974,9.0,1.3285714285714287,1.3285714285714287,23.0,24.3,23.0,23.9,24.0,24.6,24.9,25.5,25.0,25.8,26.0,25.0,25.1,25.6,25.5,25.8,25.6,26.4,26.8,26.3,26.6,27.0,26.8,25.9,24.9,24.7,24.5,24.1,25.5,25.0,23.957142857142856,24.692857142857147,25.236666666666668,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-10-17,23.4,17,10,2023,38.46153846153846,-0.5737955766350531,-0.25943470558987886,-0.31436087104517424,24.715,27.054838051076036,22.375161948923964,-7.0,1.3285714285714285,1.3285714285714285,22.3,23.0,24.3,23.0,23.9,24.0,24.6,24.9,25.5,25.0,25.8,26.0,25.0,25.1,25.6,25.5,25.8,25.6,26.4,26.8,26.3,26.6,27.0,26.8,25.9,24.9,24.7,24.5,24.1,25.5,23.585714285714285,24.45714285714286,25.146666666666665,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-10-18,22.5,18,10,2023,36.8421052631579,-0.6405560047659975,-0.3356589654251026,-0.3048970393408949,24.520000000000003,26.917893812670243,22.122106187329763,2.0,1.2928571428571427,1.2928571428571427,23.0,22.3,23.0,24.3,23.0,23.9,24.0,24.6,24.9,25.5,25.0,25.8,26.0,25.0,25.1,25.6,25.5,25.8,25.6,26.4,26.8,26.3,26.6,27.0,26.8,25.9,24.9,24.7,24.5,24.1,23.357142857142858,24.307142857142857,25.063333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-10-19,22.2,19,10,2023,32.58426966292134,-0.6536525680621352,-0.39925768595250916,-0.2543948821096261,24.384999999999998,26.830425374685966,21.93957462531403,7.0,1.2642857142857142,1.2642857142857142,22.5,23.0,22.3,23.0,24.3,23.0,23.9,24.0,24.6,24.9,25.5,25.0,25.8,26.0,25.0,25.1,25.6,25.5,25.8,25.6,26.4,26.8,26.3,26.6,27.0,26.8,25.9,24.9,24.7,24.5,23.142857142857142,24.12857142857143,25.009999999999998,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-10-20,23.3,20,10,2023,34.09090909090909,-0.6484871681595408,-0.4491035823939155,-0.19938358576562526,24.244999999999997,26.669849425601967,21.820150574398028,12.0,1.2071428571428573,1.2071428571428573,22.9,22.5,23.0,22.3,23.0,24.3,23.0,23.9,24.0,24.6,24.9,25.5,25.0,25.8,26.0,25.0,25.1,25.6,25.5,25.8,25.6,26.4,26.8,26.3,26.6,27.0,26.8,25.9,24.9,24.7,23.0,23.907142857142855,24.956666666666663,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-10-23,24.0,23,10,2023,44.444444444444436,-0.5572779554932978,-0.470738457013792,-0.08653949847950582,24.169999999999998,26.523139000971852,21.816860999028144,-24.0,1.2214285714285715,1.2214285714285715,23.0,22.9,22.5,23.0,22.3,23.0,24.3,23.0,23.9,24.0,24.6,24.9,25.5,25.0,25.8,26.0,25.0,25.1,25.6,25.5,25.8,25.6,26.4,26.8,26.3,26.6,27.0,26.8,25.9,24.9,23.0,23.707142857142856,24.899999999999995,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-10-24,23.9,24,10,2023,41.17647058823529,-0.47946700020785826,-0.4724841656526053,-0.006982834555252948,24.09,26.34519283806112,21.83480716193888,-2.0,1.1642857142857144,1.1642857142857144,24.0,23.0,22.9,22.5,23.0,22.3,23.0,24.3,23.0,23.9,24.0,24.6,24.9,25.5,25.0,25.8,26.0,25.0,25.1,25.6,25.5,25.8,25.6,26.4,26.8,26.3,26.6,27.0,26.8,25.9,22.95714285714286,23.635714285714283,24.869999999999997,,,,,
