COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SINS,N,0,SINGER SRI LANKA,2019-05-15,22.9,15,5,2019,21.53846153846156,-0.8238279810500622,-0.4469908928861477,-0.3768370881639145,25.610000000000003,28.75819915106031,22.461800848939696,8.0,0.7642857142857148,0.7642857142857148,23.0,23.0,23.1,24.1,25.5,24.8,25.1,26.5,26.9,27.0,27.0,27.0,26.4,26.8,27.2,27.0,27.0,26.5,25.2,25.2,27.0,27.4,25.5,25.3,25.5,25.0,24.9,24.9,25.5,25.4,24.085714285714285,25.442857142857143,25.689999999999998,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-05-16,22.9,16,5,2019,24.19354838709677,-0.861650138284503,-0.5299227419658188,-0.3317273963186842,25.509999999999998,28.835119705007862,22.184880294992134,-6.0,0.6928571428571433,0.6928571428571433,23.1,23.0,23.0,23.1,24.1,25.5,24.8,25.1,26.5,26.9,27.0,27.0,27.0,26.4,26.8,27.2,27.0,27.0,26.5,25.2,25.2,27.0,27.4,25.5,25.3,25.5,25.0,24.9,24.9,25.5,23.8,25.178571428571427,25.61333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-05-21,23.1,21,5,2019,29.85074626865672,-0.7937142200119496,-0.582681037575045,-0.2110331824369046,25.4,28.73277188254052,22.06722811745948,4.0,0.9285714285714288,0.9285714285714288,23.2,23.1,23.0,23.0,23.1,24.1,25.5,24.8,25.1,26.5,26.9,27.0,27.0,27.0,26.4,26.8,27.2,27.0,27.0,26.5,25.2,25.2,27.0,27.4,25.5,25.3,25.5,25.0,24.9,24.9,23.571428571428573,24.95,25.536666666666665,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-05-22,24.3,22,5,2019,25.974025974025977,-0.811214976692856,-0.6283878253986073,-0.18282715129424876,25.215,28.584382264170294,21.845617735829705,8.0,1.0571428571428574,1.0571428571428574,24.3,23.2,23.1,23.0,23.0,23.1,24.1,25.5,24.8,25.1,26.5,26.9,27.0,27.0,27.0,26.4,26.8,27.2,27.0,27.0,26.5,25.2,25.2,27.0,27.4,25.5,25.3,25.5,25.0,24.9,23.4,24.75714285714286,25.516666666666662,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-05-23,23.2,23,5,2019,27.848101265822777,-0.7997273646714298,-0.6626557332531718,-0.13707163141825796,25.04,28.382485680794442,21.697514319205556,-3.0,1.2500000000000002,1.2500000000000002,23.3,24.3,23.2,23.1,23.0,23.0,23.1,24.1,25.5,24.8,25.1,26.5,26.9,27.0,27.0,27.0,26.4,26.8,27.2,27.0,27.0,26.5,25.2,25.2,27.0,27.4,25.5,25.3,25.5,25.0,23.285714285714285,24.492857142857144,25.46333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-05-24,24.9,24,5,2019,37.77777777777778,-0.6858869009546815,-0.6673019667934738,-0.018584934161207767,24.915,28.10067517424322,21.729324825756777,-12.0,1.342857142857143,1.342857142857143,23.5,23.3,24.3,23.2,23.1,23.0,23.0,23.1,24.1,25.5,24.8,25.1,26.5,26.9,27.0,27.0,27.0,26.4,26.8,27.2,27.0,27.0,26.5,25.2,25.2,27.0,27.4,25.5,25.3,25.5,23.342857142857145,24.24285714285714,25.413333333333334,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-05-27,24.7,27,5,2019,39.080459770114935,-0.5968564874905091,-0.6532128709328808,0.056356383442371705,24.805,27.86611434817971,21.74388565182029,3.0,1.3357142857142856,1.3357142857142856,24.7,23.5,23.3,24.3,23.2,23.1,23.0,23.0,23.1,24.1,25.5,24.8,25.1,26.5,26.9,27.0,27.0,27.0,26.4,26.8,27.2,27.0,27.0,26.5,25.2,25.2,27.0,27.4,25.5,25.3,23.585714285714285,24.08571428571429,25.386666666666667,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-05-28,24.3,28,5,2019,46.57534246575342,-0.5203015312152708,-0.6266306029893589,0.10632907177408812,24.715,27.68309348696576,21.74690651303424,-4.0,1.2714285714285716,1.2714285714285716,24.6,24.7,23.5,23.3,24.3,23.2,23.1,23.0,23.0,23.1,24.1,25.5,24.8,25.1,26.5,26.9,27.0,27.0,27.0,26.4,26.8,27.2,27.0,27.0,26.5,25.2,25.2,27.0,27.4,25.5,23.814285714285713,23.95,25.363333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-05-29,24.6,29,5,2019,44.73684210526315,-0.502256462552733,-0.6017557749020338,0.09949931234930076,24.565,27.344075953962918,21.785924046037085,3.0,1.292857142857143,1.292857142857143,24.6,24.6,24.7,23.5,23.3,24.3,23.2,23.1,23.0,23.0,23.1,24.1,25.5,24.8,25.1,26.5,26.9,27.0,27.0,27.0,26.4,26.8,27.2,27.0,27.0,26.5,25.2,25.2,27.0,27.4,24.02857142857143,23.914285714285718,25.333333333333336,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-05-30,24.6,30,5,2019,39.130434782608695,-0.48239486787350216,-0.5778835934963276,0.0954887256228254,24.415,26.95418760319333,21.87581239680667,-2.0,1.285714285714286,1.285714285714286,24.0,24.6,24.6,24.7,23.5,23.3,24.3,23.2,23.1,23.0,23.0,23.1,24.1,25.5,24.8,25.1,26.5,26.9,27.0,27.0,27.0,26.4,26.8,27.2,27.0,27.0,26.5,25.2,25.2,27.0,24.142857142857146,23.857142857142858,25.220000000000006,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-05-31,24.1,31,5,2019,49.09090909090908,-0.46133641200945164,-0.5545741571989524,0.09323774518950079,24.265,26.497086585756918,22.032913414243083,-2.0,1.1857142857142862,1.1857142857142862,24.0,24.0,24.6,24.6,24.7,23.5,23.3,24.3,23.2,23.1,23.0,23.0,23.1,24.1,25.5,24.8,25.1,26.5,26.9,27.0,27.0,27.0,26.4,26.8,27.2,27.0,27.0,26.5,25.2,25.2,24.099999999999998,23.75,25.120000000000005,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-06-03,24.5,3,6,2019,59.999999999999986,-0.43958022679391817,-0.5315753711179456,0.09199514432402744,24.119999999999997,25.976538941715326,22.26346105828467,0.0,1.142857142857143,1.142857142857143,24.0,24.0,24.0,24.6,24.6,24.7,23.5,23.3,24.3,23.2,23.1,23.0,23.0,23.1,24.1,25.5,24.8,25.1,26.5,26.9,27.0,27.0,27.0,26.4,26.8,27.2,27.0,27.0,26.5,25.2,24.199999999999996,23.742857142857144,25.08,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-06-04,24.1,4,6,2019,56.250000000000014,-0.4494341531715591,-0.5151471275286683,0.06571297435710921,23.975,25.465849281097054,22.48415071890295,7.0,1.1714285714285715,1.1714285714285715,24.0,24.0,24.0,24.0,24.6,24.6,24.7,23.5,23.3,24.3,23.2,23.1,23.0,23.0,23.1,24.1,25.5,24.8,25.1,26.5,26.9,27.0,27.0,27.0,26.4,26.8,27.2,27.0,27.0,26.5,24.27142857142857,23.80714285714286,25.04,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-06-06,23.5,6,6,2019,45.76271186440678,-0.5397819968785846,-0.5200741013986516,-0.019707895479933013,23.845000000000002,25.375703312722358,22.314296687277647,25.0,1.242857142857143,1.242857142857143,23.6,24.0,24.0,24.0,24.0,24.6,24.6,24.7,23.5,23.3,24.3,23.2,23.1,23.0,23.0,23.1,24.1,25.5,24.8,25.1,26.5,26.9,27.0,27.0,27.0,26.4,26.8,27.2,27.0,27.0,24.11428571428571,23.85,24.94333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-06-07,22.5,7,6,2019,41.93548387096773,-0.6363248146333369,-0.5433242440455888,-0.09300057058774813,23.71,25.35783749837564,22.06216250162436,-15.0,1.135714285714286,1.135714285714286,22.5,23.6,24.0,24.0,24.0,24.0,24.6,24.6,24.7,23.5,23.3,24.3,23.2,23.1,23.0,23.0,23.1,24.1,25.5,24.8,25.1,26.5,26.9,27.0,27.0,27.0,26.4,26.8,27.2,27.0,23.814285714285713,23.814285714285717,24.793333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-06-10,23.2,10,6,2019,45.45454545454547,-0.664826169687533,-0.5676246291739776,-0.09720154051355545,23.565,25.05217322815017,22.077826771849832,-4.0,1.1214285714285714,1.1214285714285714,22.1,22.5,23.6,24.0,24.0,24.0,24.0,24.6,24.6,24.7,23.5,23.3,24.3,23.2,23.1,23.0,23.0,23.1,24.1,25.5,24.8,25.1,26.5,26.9,27.0,27.0,27.0,26.4,26.8,27.2,23.457142857142856,23.742857142857144,24.63,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-06-11,23.2,11,6,2019,38.98305084745761,-0.6476710926537805,-0.5836339218699382,-0.0640371707838423,23.509999999999998,24.99522548350154,22.024774516498457,-12.0,0.8857142857142856,0.8857142857142856,22.6,22.1,22.5,23.6,24.0,24.0,24.0,24.0,24.6,24.6,24.7,23.5,23.3,24.3,23.2,23.1,23.0,23.0,23.1,24.1,25.5,24.8,25.1,26.5,26.9,27.0,27.0,27.0,26.4,26.8,23.25714285714286,23.7,24.476666666666663,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-06-12,23.1,12,6,2019,46.938775510204074,-0.6268496380814241,-0.5922770651122354,-0.0345725729691887,23.505000000000003,24.996696314514832,22.013303685485173,32.0,0.7714285714285712,0.7714285714285712,23.0,22.6,22.1,22.5,23.6,24.0,24.0,24.0,24.0,24.6,24.6,24.7,23.5,23.3,24.3,23.2,23.1,23.0,23.0,23.1,24.1,25.5,24.8,25.1,26.5,26.9,27.0,27.0,27.0,26.4,23.114285714285717,23.607142857142858,24.35,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-06-13,22.9,13,6,2019,44.68085106382978,-0.6033929470280803,-0.5945002414954045,-0.008892705532675849,23.505000000000003,24.996696314514832,22.013303685485173,-28.0,0.5857142857142856,0.5857142857142856,23.0,23.0,22.6,22.1,22.5,23.6,24.0,24.0,24.0,24.0,24.6,24.6,24.7,23.5,23.3,24.3,23.2,23.1,23.0,23.0,23.1,24.1,25.5,24.8,25.1,26.5,26.9,27.0,27.0,27.0,22.971428571428568,23.58571428571429,24.236666666666668,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-06-14,23.0,14,6,2019,25.714285714285694,-0.5781389247267086,-0.5912279781416654,0.013089053414956808,23.505000000000003,24.996696314514832,22.013303685485173,9.0,0.492857142857143,0.492857142857143,23.0,23.0,23.0,22.6,22.1,22.5,23.6,24.0,24.0,24.0,24.0,24.6,24.6,24.7,23.5,23.3,24.3,23.2,23.1,23.0,23.0,23.1,24.1,25.5,24.8,25.1,26.5,26.9,27.0,27.0,22.828571428571426,23.550000000000004,24.10333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-06-17,23.0,17,6,2019,23.684210526315766,-0.5836733639523928,-0.5897170553038109,0.0060436913514181345,23.48,25.016366184420846,21.943633815579155,3.0,0.5000000000000002,0.5000000000000002,23.0,23.0,23.0,23.0,22.6,22.1,22.5,23.6,24.0,24.0,24.0,24.0,24.6,24.6,24.7,23.5,23.3,24.3,23.2,23.1,23.0,23.0,23.1,24.1,25.5,24.8,25.1,26.5,26.9,27.0,22.74285714285714,23.428571428571434,23.969999999999995,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-06-18,22.5,18,6,2019,23.076923076923052,-0.5893351227308976,-0.5896406687892283,0.0003055460583306635,23.445,25.039034933250004,21.850965066749996,-11.0,0.4642857142857145,0.4642857142857145,22.6,23.0,23.0,23.0,23.0,22.6,22.1,22.5,23.6,24.0,24.0,24.0,24.0,24.6,24.6,24.7,23.5,23.3,24.3,23.2,23.1,23.0,23.0,23.1,24.1,25.5,24.8,25.1,26.5,26.9,22.757142857142856,23.285714285714285,23.82333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-06-19,22.3,19,6,2019,24.32432432432431,-0.6189637357598592,-0.5955052821833545,-0.023458453576504668,23.335,24.98331652555611,21.686683474443893,19.0,0.4571428571428573,0.4571428571428573,22.5,22.6,23.0,23.0,23.0,23.0,22.6,22.1,22.5,23.6,24.0,24.0,24.0,24.0,24.6,24.6,24.7,23.5,23.3,24.3,23.2,23.1,23.0,23.0,23.1,24.1,25.5,24.8,25.1,26.5,22.814285714285713,23.135714285714283,23.67666666666667,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-06-20,22.5,20,6,2019,28.20512820512819,-0.619168902825173,-0.6002380063117182,-0.01893089651345481,23.285,24.997216169333367,21.572783830666634,-9.0,0.45000000000000007,0.45000000000000007,22.1,22.5,22.6,23.0,23.0,23.0,23.0,22.6,22.1,22.5,23.6,24.0,24.0,24.0,24.0,24.6,24.6,24.7,23.5,23.3,24.3,23.2,23.1,23.0,23.0,23.1,24.1,25.5,24.8,25.1,22.74285714285714,23.0,23.529999999999998,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-06-21,23.0,21,6,2019,26.19047619047616,-0.6362052143113885,-0.6074314479116523,-0.028773766399736278,23.21,25.011636682808835,21.408363317191167,-5.0,0.5142857142857142,0.5142857142857142,22.3,22.1,22.5,22.6,23.0,23.0,23.0,23.0,22.6,22.1,22.5,23.6,24.0,24.0,24.0,24.0,24.6,24.6,24.7,23.5,23.3,24.3,23.2,23.1,23.0,23.0,23.1,24.1,25.5,24.8,22.642857142857142,22.87857142857143,23.436666666666667,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-06-24,23.0,24,6,2019,39.215686274509785,-0.5705076781332217,-0.6000466939559662,0.02953901582274454,23.12,24.782718129734473,21.45728187026553,0.0,0.5499999999999999,0.5499999999999999,22.0,22.3,22.1,22.5,22.6,23.0,23.0,23.0,23.0,22.6,22.1,22.5,23.6,24.0,24.0,24.0,24.0,24.6,24.6,24.7,23.5,23.3,24.3,23.2,23.1,23.0,23.0,23.1,24.1,25.5,22.5,22.735714285714288,23.343333333333337,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-06-25,23.0,25,6,2019,36.363636363636346,-0.5763514013197479,-0.5953076354287226,0.018956234108974623,22.994999999999997,24.562398112192817,21.427601887807178,3.0,0.5857142857142856,0.5857142857142856,22.9,22.0,22.3,22.1,22.5,22.6,23.0,23.0,23.0,23.0,22.6,22.1,22.5,23.6,24.0,24.0,24.0,24.0,24.6,24.6,24.7,23.5,23.3,24.3,23.2,23.1,23.0,23.0,23.1,24.1,22.485714285714288,22.657142857142862,23.25666666666667,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-06-26,22.0,26,6,2019,44.444444444444436,-0.5823389177613869,-0.5927138918952555,0.010374974133868564,22.865000000000002,24.297370137403973,21.43262986259603,-5.0,0.5571428571428569,0.5571428571428569,22.1,22.9,22.0,22.3,22.1,22.5,22.6,23.0,23.0,23.0,23.0,22.6,22.1,22.5,23.6,24.0,24.0,24.0,24.0,24.6,24.6,24.7,23.5,23.3,24.3,23.2,23.1,23.0,23.0,23.1,22.357142857142858,22.550000000000004,23.19,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-06-27,21.8,27,6,2019,46.51162790697673,-0.59634806690784,-0.5934407268977724,-0.0029073400100676494,22.755000000000003,24.15796678131525,21.352033218684756,1.0,0.5428571428571427,0.5428571428571427,22.0,22.1,22.9,22.0,22.3,22.1,22.5,22.6,23.0,23.0,23.0,23.0,22.6,22.1,22.5,23.6,24.0,24.0,24.0,24.0,24.6,24.6,24.7,23.5,23.3,24.3,23.2,23.1,23.0,23.0,22.271428571428572,22.514285714285716,23.153333333333332,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-06-28,21.8,28,6,2019,42.49999999999997,-0.5845734906902962,-0.5916672796562772,0.007093788965981007,22.655,23.96644757304381,21.343552426956194,0.0,0.5142857142857142,0.5142857142857142,21.8,22.0,22.1,22.9,22.0,22.3,22.1,22.5,22.6,23.0,23.0,23.0,23.0,22.6,22.1,22.5,23.6,24.0,24.0,24.0,24.0,24.6,24.6,24.7,23.5,23.3,24.3,23.2,23.1,23.0,22.171428571428574,22.49285714285714,23.113333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-07-01,22.4,1,7,2019,36.111111111111086,-0.5686865892014552,-0.5870711415653128,0.01838455236385761,22.555,23.73282136077384,21.37717863922616,-10.0,0.5,0.5,22.0,21.8,22.0,22.1,22.9,22.0,22.3,22.1,22.5,22.6,23.0,23.0,23.0,23.0,22.6,22.1,22.5,23.6,24.0,24.0,24.0,24.0,24.6,24.6,24.7,23.5,23.3,24.3,23.2,23.1,22.157142857142862,22.45,23.080000000000002,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-07-02,22.6,2,7,2019,36.111111111111086,-0.549758827759181,-0.5796086788040865,0.029849851044905562,22.455000000000002,23.440099514075605,21.4699004859244,6.0,0.5285714285714287,0.5285714285714287,22.0,22.0,21.8,22.0,22.1,22.9,22.0,22.3,22.1,22.5,22.6,23.0,23.0,23.0,23.0,22.6,22.1,22.5,23.6,24.0,24.0,24.0,24.0,24.6,24.6,24.7,23.5,23.3,24.3,23.2,22.114285714285717,22.378571428571426,23.043333333333337,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-07-03,22.8,3,7,2019,36.111111111111086,-0.5286643271675509,-0.5694198084767794,0.04075548130922857,22.375,23.218239367901766,21.531760632098234,-6.0,0.5785714285714286,0.5785714285714286,22.0,22.0,22.0,21.8,22.0,22.1,22.9,22.0,22.3,22.1,22.5,22.6,23.0,23.0,23.0,23.0,22.6,22.1,22.5,23.6,24.0,24.0,24.0,24.0,24.6,24.6,24.7,23.5,23.3,24.3,22.114285714285717,22.307142857142857,23.003333333333334,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-07-04,22.5,4,7,2019,53.06122448979593,-0.40240892838872,-0.5360176324591676,0.13360870407044756,22.415,23.35370010905361,21.47629989094639,24.0,0.6642857142857144,0.6642857142857144,22.0,22.0,22.0,22.0,21.8,22.0,22.1,22.9,22.0,22.3,22.1,22.5,22.6,23.0,23.0,23.0,23.0,22.6,22.1,22.5,23.6,24.0,24.0,24.0,24.0,24.6,24.6,24.7,23.5,23.3,21.985714285714288,22.23571428571429,22.92666666666667,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-07-05,23.5,5,7,2019,58.69565217391302,-0.2909278162014459,-0.4869996692076232,0.1960718530061773,22.48,23.50310157956367,21.45689842043633,-11.0,0.6642857142857144,0.6642857142857144,23.3,22.0,22.0,22.0,22.0,21.8,22.0,22.1,22.9,22.0,22.3,22.1,22.5,22.6,23.0,23.0,23.0,23.0,22.6,22.1,22.5,23.6,24.0,24.0,24.0,24.0,24.6,24.6,24.7,23.5,22.157142857142855,22.25714285714286,22.926666666666673,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-07-08,23.6,8,7,2019,61.702127659574494,-0.18431523182450604,-0.42646278173099983,0.2421475499064938,22.53,23.668974608099383,21.39102539190062,-9.0,0.6785714285714286,0.6785714285714286,23.4,23.3,22.0,22.0,22.0,22.0,21.8,22.0,22.1,22.9,22.0,22.3,22.1,22.5,22.6,23.0,23.0,23.0,23.0,22.6,22.1,22.5,23.6,24.0,24.0,24.0,24.0,24.6,24.6,24.7,22.357142857142858,22.314285714285717,22.923333333333336,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-07-09,24.0,9,7,2019,64.4444444444444,-0.11464081122349157,-0.3640983876294982,0.24945757640600663,22.55,23.736769165689765,21.363230834310237,8.0,0.7357142857142855,0.7357142857142855,23.6,23.4,23.3,22.0,22.0,22.0,22.0,21.8,22.0,22.1,22.9,22.0,22.3,22.1,22.5,22.6,23.0,23.0,23.0,23.0,22.6,22.1,22.5,23.6,24.0,24.0,24.0,24.0,24.6,24.6,22.614285714285717,22.392857142857146,22.886666666666667,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-07-10,24.4,10,7,2019,69.81132075471696,0.02102593780834283,-0.28707352254193,0.30809946035027286,22.62,24.057248833892974,21.18275116610703,-11.0,0.7714285714285712,0.7714285714285712,23.4,23.6,23.4,23.3,22.0,22.0,22.0,22.0,21.8,22.0,22.1,22.9,22.0,22.3,22.1,22.5,22.6,23.0,23.0,23.0,23.0,22.6,22.1,22.5,23.6,24.0,24.0,24.0,24.0,24.6,22.814285714285713,22.485714285714288,22.84666666666667,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-07-11,24.4,11,7,2019,77.58620689655172,0.1908956022884567,-0.1914796975758527,0.3823752998643094,22.73,24.570022883153005,20.889977116846996,35.0,0.8785714285714283,0.8785714285714283,24.4,23.4,23.6,23.4,23.3,22.0,22.0,22.0,22.0,21.8,22.0,22.1,22.9,22.0,22.3,22.1,22.5,22.6,23.0,23.0,23.0,23.0,22.6,22.1,22.5,23.6,24.0,24.0,24.0,24.0,23.157142857142862,22.635714285714283,22.84,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-07-12,24.6,12,7,2019,75.0,0.3457405462282779,-0.0840356488150266,0.4297761950433045,22.855,25.073083573006766,20.636916426993235,-28.0,0.9071428571428568,0.9071428571428568,25.2,24.4,23.4,23.6,23.4,23.3,22.0,22.0,22.0,22.0,21.8,22.0,22.1,22.9,22.0,22.3,22.1,22.5,22.6,23.0,23.0,23.0,23.0,22.6,22.1,22.5,23.6,24.0,24.0,24.0,23.614285714285717,22.864285714285717,22.880000000000003,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-07-15,25.6,15,7,2019,90.38461538461533,0.5269354106115749,0.038158563070293694,0.4887768475412812,23.04,25.734555914978888,20.34544408502111,23.0,1.0071428571428567,1.0071428571428567,25.5,25.2,24.4,23.4,23.6,23.4,23.3,22.0,22.0,22.0,22.0,21.8,22.0,22.1,22.9,22.0,22.3,22.1,22.5,22.6,23.0,23.0,23.0,23.0,22.6,22.1,22.5,23.6,24.0,24.0,24.114285714285717,23.050000000000004,22.930000000000003,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-07-17,27.3,17,7,2019,93.65079365079362,0.7586187327282694,0.18225059700188886,0.5763681357263806,23.29,26.625234545528173,19.954765454471826,-15.0,1.0642857142857138,1.0642857142857138,26.3,25.5,25.2,24.4,23.4,23.6,23.4,23.3,22.0,22.0,22.0,22.0,21.8,22.0,22.1,22.9,22.0,22.3,22.1,22.5,22.6,23.0,23.0,23.0,23.0,22.6,22.1,22.5,23.6,24.0,24.542857142857144,23.35,23.00666666666667,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-07-18,27.4,18,7,2019,79.7297297297297,0.8277880736148191,0.3113580923244749,0.5164299812903441,23.495,27.02082950299796,19.969170497002043,-10.0,1.1499999999999997,1.1499999999999997,27.5,26.3,25.5,25.2,24.4,23.4,23.6,23.4,23.3,22.0,22.0,22.0,22.0,21.8,22.0,22.1,22.9,22.0,22.3,22.1,22.5,22.6,23.0,23.0,23.0,23.0,22.6,22.1,22.5,23.6,25.12857142857143,23.742857142857144,23.12333333333334,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-07-19,26.8,19,7,2019,81.7073170731707,0.9523191746100927,0.4395503087815985,0.5127688658284942,23.740000000000002,27.58291555983218,19.897084440167824,8.0,1.2285714285714282,1.2285714285714282,26.2,27.5,26.3,25.5,25.2,24.4,23.4,23.6,23.4,23.3,22.0,22.0,22.0,22.0,21.8,22.0,22.1,22.9,22.0,22.3,22.1,22.5,22.6,23.0,23.0,23.0,23.0,22.6,22.1,22.5,25.5,24.057142857142857,23.21,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-07-22,26.9,22,7,2019,73.62637362637362,0.9672387645680978,0.5450879999388984,0.4221507646291993,23.955000000000002,27.868525802971863,20.04147419702814,7.0,1.2714285714285711,1.2714285714285711,27.2,26.2,27.5,26.3,25.5,25.2,24.4,23.4,23.6,23.4,23.3,22.0,22.0,22.0,22.0,21.8,22.0,22.1,22.9,22.0,22.3,22.1,22.5,22.6,23.0,23.0,23.0,23.0,22.6,22.1,26.04285714285714,24.428571428571427,23.36666666666667,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-07-23,26.6,23,7,2019,75.51020408163265,1.023745693856359,0.6408195387223906,0.3829261551339683,24.16,28.265657201061945,20.054342798938055,-1.0,1.2857142857142854,1.2857142857142854,26.3,27.2,26.2,27.5,26.3,25.5,25.2,24.4,23.4,23.6,23.4,23.3,22.0,22.0,22.0,22.0,21.8,22.0,22.1,22.9,22.0,22.3,22.1,22.5,22.6,23.0,23.0,23.0,23.0,22.6,26.314285714285713,24.735714285714288,23.506666666666668,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-07-24,27.1,24,7,2019,77.57009345794391,1.1281457587533588,0.7382847827285843,0.38986097602477443,24.45,28.757398775424267,20.14260122457573,0.0,1.2928571428571425,1.2928571428571425,27.0,26.3,27.2,26.2,27.5,26.3,25.5,25.2,24.4,23.4,23.6,23.4,23.3,22.0,22.0,22.0,22.0,21.8,22.0,22.1,22.9,22.0,22.3,22.1,22.5,22.6,23.0,23.0,23.0,23.0,26.571428571428573,25.092857142857145,23.653333333333332,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-07-25,27.9,25,7,2019,74.73684210526315,1.2050615274475511,0.8316401316723777,0.3734213957751734,24.75,29.17314486833926,20.32685513166074,-3.0,1.2142857142857137,1.2142857142857137,27.9,27.0,26.3,27.2,26.2,27.5,26.3,25.5,25.2,24.4,23.4,23.6,23.4,23.3,22.0,22.0,22.0,22.0,21.8,22.0,22.1,22.9,22.0,22.3,22.1,22.5,22.6,23.0,23.0,23.0,26.914285714285715,25.514285714285712,23.816666666666666,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-07-26,28.0,26,7,2019,74.46808510638297,1.2515902746871923,0.9156301602753407,0.3359601144118516,25.06,29.48166912994821,20.63833087005179,3.0,1.2071428571428566,1.2071428571428566,28.0,27.9,27.0,26.3,27.2,26.2,27.5,26.3,25.5,25.2,24.4,23.4,23.6,23.4,23.3,22.0,22.0,22.0,22.0,21.8,22.0,22.1,22.9,22.0,22.3,22.1,22.5,22.6,23.0,23.0,27.157142857142855,25.849999999999994,23.983333333333334,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-07-29,28.0,29,7,2019,74.19354838709677,1.281758492328649,0.9888558266860025,0.29290266564264644,25.365000000000002,29.73921872723396,20.990781272766043,12.0,1.2499999999999993,1.2499999999999993,28.0,28.0,27.9,27.0,26.3,27.2,26.2,27.5,26.3,25.5,25.2,24.4,23.4,23.6,23.4,23.3,22.0,22.0,22.0,22.0,21.8,22.0,22.1,22.9,22.0,22.3,22.1,22.5,22.6,23.0,27.228571428571428,26.178571428571427,24.15,,,,,,
