COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AFSL,,0,ABANS FINANCIAL,2020-07-30,20.2,30,7,2020,53.52112676056338,0.5130827273817431,0.6501951416205352,-0.13711241423879206,20.494999999999997,22.852049895637847,18.137950104362147,2.0,1.6214285714285717,1.6214285714285717,20.2,20.6,21.5,21.5,21.7,21.1,20.9,20.3,20.3,18.4,20.1,23.3,22.2,19.0,19.0,19.6,19.6,20.8,19.8,19.0,19.8,19.8,19.5,17.7,16.5,16.6,17.0,17.0,18.0,18.0,21.071428571428573,20.792857142857144,19.62666666666667,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-08-04,20.0,4,8,2020,40.00000000000001,0.42996709140447464,0.6061495315773231,-0.17618244017284845,20.505000000000003,22.851307289068707,18.158692710931298,0.0,1.2785714285714287,1.2785714285714287,20.0,20.2,20.6,21.5,21.5,21.7,21.1,20.9,20.3,20.3,18.4,20.1,23.3,22.2,19.0,19.0,19.6,19.6,20.8,19.8,19.0,19.8,19.8,19.5,17.7,16.5,16.6,17.0,17.0,18.0,20.942857142857147,20.864285714285717,19.693333333333335,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-08-06,19.9,6,8,2020,42.60869565217392,0.48758342114986775,0.5824363094918321,-0.09485288834196437,20.544999999999998,22.939269474346936,18.15073052565306,26.0,1.1714285714285715,1.1714285714285715,20.0,20.0,20.2,20.6,21.5,21.5,21.7,21.1,20.9,20.3,20.3,18.4,20.1,23.3,22.2,19.0,19.0,19.6,19.6,20.8,19.8,19.0,19.8,19.8,19.5,17.7,16.5,16.6,17.0,17.0,20.785714285714285,20.70714285714286,19.76,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-08-10,19.3,10,8,2020,59.03614457831324,0.5271679140142069,0.5713826303963071,-0.04421471638210017,20.645000000000003,23.040148605432524,18.249851394567482,-28.0,1.1,1.1,21.6,20.0,20.0,20.2,20.6,21.5,21.5,21.7,21.1,20.9,20.3,20.3,18.4,20.1,23.3,22.2,19.0,19.0,19.6,19.6,20.8,19.8,19.0,19.8,19.8,19.5,17.7,16.5,16.6,17.0,20.771428571428572,20.58571428571429,19.913333333333334,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-08-11,21.4,11,8,2020,57.64705882352941,0.40060684245192135,0.53722747280743,-0.13662063035550864,20.65,23.03636477557505,18.26363522442495,48.0,1.0714285714285716,1.0714285714285716,21.6,21.6,20.0,20.0,20.2,20.6,21.5,21.5,21.7,21.1,20.9,20.3,20.3,18.4,20.1,23.3,22.2,19.0,19.0,19.6,19.6,20.8,19.8,19.0,19.8,19.8,19.5,17.7,16.5,16.6,20.785714285714285,20.692857142857143,20.06666666666667,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-08-12,19.9,12,8,2020,45.454545454545446,0.2968839876102223,0.48915877576798844,-0.19227478815776616,20.685,22.988567028031017,18.38143297196898,-48.0,0.8285714285714286,0.8285714285714286,19.7,21.6,21.6,20.0,20.0,20.2,20.6,21.5,21.5,21.7,21.1,20.9,20.3,20.3,18.4,20.1,23.3,22.2,19.0,19.0,19.6,19.6,20.8,19.8,19.0,19.8,19.8,19.5,17.7,16.5,20.528571428571432,20.785714285714285,20.169999999999998,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-08-13,19.9,13,8,2020,45.454545454545446,0.2122363493426782,0.43377429048292643,-0.22153794114024822,20.72,22.935353126181983,18.504646873818015,17.0,0.8285714285714286,0.8285714285714286,19.7,19.7,21.6,21.6,20.0,20.0,20.2,20.6,21.5,21.5,21.7,21.1,20.9,20.3,20.3,18.4,20.1,23.3,22.2,19.0,19.0,19.6,19.6,20.8,19.8,19.0,19.8,19.8,19.5,17.7,20.4,20.74285714285714,20.276666666666664,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-08-14,19.5,14,8,2020,37.50000000000002,0.11158949486704728,0.3693373313597506,-0.25774783649270333,20.575,22.761922856194854,18.388077143805145,-3.0,0.8428571428571429,0.8428571428571429,19.7,19.7,19.7,21.6,21.6,20.0,20.0,20.2,20.6,21.5,21.5,21.7,21.1,20.9,20.3,20.3,18.4,20.1,23.3,22.2,19.0,19.0,19.6,19.6,20.8,19.8,19.0,19.8,19.8,19.5,20.328571428571426,20.699999999999996,20.343333333333327,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-08-17,19.2,17,8,2020,34.92063492063491,0.0234862385699941,0.3001671128017993,-0.2766808742318052,20.369999999999997,22.224837203808374,18.51516279619162,-12.0,0.8214285714285714,0.8214285714285714,19.3,19.7,19.7,19.7,21.6,21.6,20.0,20.0,20.2,20.6,21.5,21.5,21.7,21.1,20.9,20.3,20.3,18.4,20.1,23.3,22.2,19.0,19.0,19.6,19.6,20.8,19.8,19.0,19.8,19.8,20.228571428571428,20.58571428571429,20.336666666666662,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-08-18,19.3,18,8,2020,27.118644067796623,-0.06176259458091948,0.22778117132525558,-0.28954376590617503,20.314999999999998,22.266274886890777,18.36372511310922,22.0,0.8000000000000002,0.8000000000000002,19.2,19.3,19.7,19.7,19.7,21.6,21.6,20.0,20.0,20.2,20.6,21.5,21.5,21.7,21.1,20.9,20.3,20.3,18.4,20.1,23.3,22.2,19.0,19.0,19.6,19.6,20.8,19.8,19.0,19.8,20.114285714285717,20.45,20.316666666666663,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-08-19,18.9,19,8,2020,28.070175438596493,-0.12784914369253642,0.1566551083216972,-0.2845042520142336,20.345,22.18773823711519,18.502261762884807,-24.0,0.7214285714285718,0.7214285714285718,19.0,19.2,19.3,19.7,19.7,19.7,21.6,21.6,20.0,20.0,20.2,20.6,21.5,21.5,21.7,21.1,20.9,20.3,20.3,18.4,20.1,23.3,22.2,19.0,19.0,19.6,19.6,20.8,19.8,19.0,19.742857142857144,20.25714285714286,20.29,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-08-20,19.0,20,8,2020,26.229508196721326,-0.21007821614530897,0.08330844342829599,-0.293386659573605,20.259999999999998,22.261473141673953,18.258526858326043,9.0,0.7428571428571432,0.7428571428571432,19.0,19.0,19.2,19.3,19.7,19.7,19.7,21.6,21.6,20.0,20.0,20.2,20.6,21.5,21.5,21.7,21.1,20.9,20.3,20.3,18.4,20.1,23.3,22.2,19.0,19.0,19.6,19.6,20.8,19.8,19.37142857142857,20.078571428571426,20.29,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-08-24,18.7,24,8,2020,30.769230769230774,-0.27210864936448687,0.012225024869739427,-0.2843336742342263,20.175,22.309306247447832,18.04069375255217,-6.0,0.685714285714286,0.685714285714286,18.6,19.0,19.0,19.2,19.3,19.7,19.7,19.7,21.6,21.6,20.0,20.0,20.2,20.6,21.5,21.5,21.7,21.1,20.9,20.3,20.3,18.4,20.1,23.3,22.2,19.0,19.0,19.6,19.6,20.8,19.214285714285715,19.871428571428574,20.25,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-08-25,18.6,25,8,2020,40.74074074074074,-0.2697437904978628,-0.04416873820378102,-0.22557505229408176,20.09,22.238095852021925,17.941904147978075,1.0,0.7214285714285715,0.7214285714285715,18.6,18.6,19.0,19.0,19.2,19.3,19.7,19.7,19.7,21.6,21.6,20.0,20.0,20.2,20.6,21.5,21.5,21.7,21.1,20.9,20.3,20.3,18.4,20.1,23.3,22.2,19.0,19.0,19.6,19.6,19.057142857142857,19.728571428571428,20.17666666666667,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-08-27,19.5,27,8,2020,45.45454545454546,-0.24088535360238694,-0.0835120612835022,-0.15737329231888475,20.01,22.118529045766795,17.901470954233208,-4.0,0.7285714285714288,0.7285714285714288,19.2,18.6,18.6,19.0,19.0,19.2,19.3,19.7,19.7,19.7,21.6,21.6,20.0,20.0,20.2,20.6,21.5,21.5,21.7,21.1,20.9,20.3,20.3,18.4,20.1,23.3,22.2,19.0,19.0,19.6,18.985714285714288,19.657142857142855,20.163333333333338,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-08-28,18.5,28,8,2020,38.46153846153846,-0.29530241468311047,-0.12587013196342386,-0.1694322827196866,19.85,21.903495095018076,17.796504904981926,14.0,0.8000000000000002,0.8000000000000002,19.5,19.2,18.6,18.6,19.0,19.0,19.2,19.3,19.7,19.7,19.7,21.6,21.6,20.0,20.0,20.2,20.6,21.5,21.5,21.7,21.1,20.9,20.3,20.3,18.4,20.1,23.3,22.2,19.0,19.0,19.014285714285712,19.621428571428567,20.16,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-08-31,18.8,31,8,2020,18.367346938775484,-0.33457159456478536,-0.16761042448369617,-0.16696117008108918,19.7,21.68308637707678,17.71691362292322,-5.0,0.7000000000000003,0.7000000000000003,18.5,19.5,19.2,18.6,18.6,19.0,19.0,19.2,19.3,19.7,19.7,19.7,21.6,21.6,20.0,20.0,20.2,20.6,21.5,21.5,21.7,21.1,20.9,20.3,20.3,18.4,20.1,23.3,22.2,19.0,18.914285714285715,19.514285714285712,20.143333333333334,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-09-03,19.0,3,9,2020,23.076923076923066,-0.33759364040296447,-0.20160706766754985,-0.13598657273541462,19.565,21.39374705453593,17.736252945464074,-7.0,0.5714285714285717,0.5714285714285717,18.5,18.5,19.5,19.2,18.6,18.6,19.0,19.0,19.2,19.3,19.7,19.7,19.7,21.6,21.6,20.0,20.0,20.2,20.6,21.5,21.5,21.7,21.1,20.9,20.3,20.3,18.4,20.1,23.3,22.2,18.842857142857145,19.29285714285714,20.12666666666667,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-09-04,18.7,4,9,2020,35.294117647058826,-0.3440913271376864,-0.23010391956157716,-0.11398740757610926,19.470000000000002,21.269532102929492,17.670467897070512,-2.0,0.4285714285714288,0.4285714285714288,18.8,18.5,18.5,19.5,19.2,18.6,18.6,19.0,19.0,19.2,19.3,19.7,19.7,19.7,21.6,21.6,20.0,20.0,20.2,20.6,21.5,21.5,21.7,21.1,20.9,20.3,20.3,18.4,20.1,23.3,18.814285714285713,19.092857142857138,20.01333333333333,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-09-09,18.7,9,9,2020,35.294117647058826,-0.3452608386576266,-0.25313530338078705,-0.09212553527683953,19.395000000000003,21.191458504362096,17.59854149563791,4.0,0.4214285714285716,0.4214285714285716,18.7,18.8,18.5,18.5,19.5,19.2,18.6,18.6,19.0,19.0,19.2,19.3,19.7,19.7,19.7,21.6,21.6,20.0,20.0,20.2,20.6,21.5,21.5,21.7,21.1,20.9,20.3,20.3,18.4,20.1,18.82857142857143,19.021428571428572,19.86,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-09-10,18.6,10,9,2020,33.33333333333333,-0.35819694211446773,-0.27414763112752316,-0.08404931098694457,19.32,21.13525697760317,17.50474302239683,6.0,0.4285714285714288,0.4285714285714288,18.7,18.7,18.8,18.5,18.5,19.5,19.2,18.6,18.6,19.0,19.0,19.2,19.3,19.7,19.7,19.7,21.6,21.6,20.0,20.0,20.2,20.6,21.5,21.5,21.7,21.1,20.9,20.3,20.3,18.4,18.842857142857145,18.95,19.81333333333333,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-09-14,19.0,14,9,2020,71.01449275362319,-0.069093354314397,-0.23313677576489794,0.16404342145050094,19.43,21.642024554922276,17.217975445077723,51.0,0.6214285714285717,0.6214285714285717,18.5,18.7,18.7,18.8,18.5,18.5,19.5,19.2,18.6,18.6,19.0,19.0,19.2,19.3,19.7,19.7,19.7,21.6,21.6,20.0,20.0,20.2,20.6,21.5,21.5,21.7,21.1,20.9,20.3,20.3,18.74285714285714,18.86428571428571,19.816666666666663,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-09-15,22.1,15,9,2020,61.250000000000014,0.062473198569588106,-0.17401478089800074,0.23648797946758884,19.4,21.501628441295775,17.298371558704222,-54.0,0.8071428571428572,0.8071428571428572,22.2,18.5,18.7,18.7,18.8,18.5,18.5,19.5,19.2,18.6,18.6,19.0,19.0,19.2,19.3,19.7,19.7,19.7,21.6,21.6,20.0,20.0,20.2,20.6,21.5,21.5,21.7,21.1,20.9,20.3,19.12857142857143,19.071428571428566,19.88,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-09-16,21.0,16,9,2020,57.64705882352942,0.10900000554627454,-0.11741182360914569,0.22641182915542024,19.335,21.21931196433805,17.45068803566195,4.0,0.8857142857142856,0.8857142857142856,21.0,22.2,18.5,18.7,18.7,18.8,18.5,18.5,19.5,19.2,18.6,18.6,19.0,19.0,19.2,19.3,19.7,19.7,19.7,21.6,21.6,20.0,20.0,20.2,20.6,21.5,21.5,21.7,21.1,20.9,19.485714285714288,19.199999999999996,19.90333333333334,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-09-17,20.0,17,9,2020,55.68181818181818,0.1202788428579673,-0.0698736903157231,0.1901525331736904,19.35,21.251246128754882,17.44875387124512,-6.0,0.8999999999999998,0.8999999999999998,20.3,21.0,22.2,18.5,18.7,18.7,18.8,18.5,18.5,19.5,19.2,18.6,18.6,19.0,19.0,19.2,19.3,19.7,19.7,19.7,21.6,21.6,20.0,20.0,20.2,20.6,21.5,21.5,21.7,21.1,19.742857142857144,19.29285714285714,19.883333333333336,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-09-18,20.1,18,9,2020,58.82352941176471,0.1357220476707397,-0.028754542718430545,0.16447659038917023,19.37,21.29501537929609,17.444984620703913,-4.0,0.8714285714285713,0.8714285714285713,20.0,20.3,21.0,22.2,18.5,18.7,18.7,18.8,18.5,18.5,19.5,19.2,18.6,18.6,19.0,19.0,19.2,19.3,19.7,19.7,19.7,21.6,21.6,20.0,20.0,20.2,20.6,21.5,21.5,21.7,19.914285714285715,19.36428571428571,19.846666666666668,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-09-21,21.9,21,9,2020,54.94505494505493,0.09841148679561229,-0.0033213368156219773,0.10173282361123427,19.360000000000003,21.279868416543767,17.44013158345624,20.0,1.0285714285714285,1.0285714285714285,20.1,20.0,20.3,21.0,22.2,18.5,18.7,18.7,18.8,18.5,18.5,19.5,19.2,18.6,18.6,19.0,19.0,19.2,19.3,19.7,19.7,19.7,21.6,21.6,20.0,20.0,20.2,20.6,21.5,21.5,20.114285714285717,19.47142857142857,19.793333333333337,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-09-22,20.0,22,9,2020,51.76470588235294,0.0680580674570308,0.010954544038908578,0.05710352341812222,19.37,21.290635859621318,17.449364140378684,-16.0,1.0,1.0,19.5,20.1,20.0,20.3,21.0,22.2,18.5,18.7,18.7,18.8,18.5,18.5,19.5,19.2,18.6,18.6,19.0,19.0,19.2,19.3,19.7,19.7,19.7,21.6,21.6,20.0,20.0,20.2,20.6,21.5,20.22857142857143,19.535714285714285,19.72666666666667,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-09-23,19.4,23,9,2020,49.39759036144577,0.0355240999700257,0.015868455225132003,0.0196556447448937,19.380000000000003,21.298990962925473,17.461009037074533,-3.0,1.0214285714285716,1.0214285714285716,19.5,19.5,20.1,20.0,20.3,21.0,22.2,18.5,18.7,18.7,18.8,18.5,18.5,19.5,19.2,18.6,18.6,19.0,19.0,19.2,19.3,19.7,19.7,19.7,21.6,21.6,20.0,20.0,20.2,20.6,20.37142857142857,19.557142857142853,19.660000000000004,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-09-24,20.0,24,9,2020,57.333333333333336,0.025584107209891016,0.017811585622083806,0.00777252158780721,19.410000000000004,21.322727454654647,17.49727254534536,6.0,0.992857142857143,0.992857142857143,19.4,19.5,19.5,20.1,20.0,20.3,21.0,22.2,18.5,18.7,18.7,18.8,18.5,18.5,19.5,19.2,18.6,18.6,19.0,19.0,19.2,19.3,19.7,19.7,19.7,21.6,21.6,20.0,20.0,20.2,19.97142857142857,19.55,19.62,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-09-25,20.0,25,9,2020,64.04494382022472,0.12918571849798965,0.04008641219726498,0.08909930630072468,19.51,21.538118132135033,17.48188186786497,32.0,1.0999999999999999,1.0999999999999999,19.6,19.4,19.5,19.5,20.1,20.0,20.3,21.0,22.2,18.5,18.7,18.7,18.8,18.5,18.5,19.5,19.2,18.6,18.6,19.0,19.0,19.2,19.3,19.7,19.7,19.7,21.6,21.6,20.0,20.0,19.771428571428572,19.628571428571426,19.6,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-09-28,21.4,28,9,2020,59.34065934065933,0.1689968302650442,0.06586849581082083,0.10312833445422337,19.605,21.63163838853775,17.578361611462253,-22.0,1.1714285714285713,1.1714285714285713,21.0,19.6,19.4,19.5,19.5,20.1,20.0,20.3,21.0,22.2,18.5,18.7,18.7,18.8,18.5,18.5,19.5,19.2,18.6,18.6,19.0,19.0,19.2,19.3,19.7,19.7,19.7,21.6,21.6,20.0,19.87142857142857,19.807142857142857,19.633333333333336,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-09-29,21.4,29,9,2020,79.42857142857143,0.8763246605068638,0.22795972875002943,0.6483649317568343,20.125,24.744352882453526,15.505647117546474,238.0,1.807142857142857,1.807142857142857,20.5,21.0,19.6,19.4,19.5,19.5,20.1,20.0,20.3,21.0,22.2,18.5,18.7,18.7,18.8,18.5,18.5,19.5,19.2,18.6,18.6,19.0,19.0,19.2,19.3,19.7,19.7,19.7,21.6,21.6,19.942857142857143,19.928571428571427,19.650000000000002,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-09-30,29.5,30,9,2020,80.0,1.4603983205481015,0.47444744710964387,0.9859508734384577,20.64,26.84844925124328,14.43155074875672,-156.0,1.8785714285714286,1.8785714285714286,29.0,20.5,21.0,19.6,19.4,19.5,19.5,20.1,20.0,20.3,21.0,22.2,18.5,18.7,18.7,18.8,18.5,18.5,19.5,19.2,18.6,18.6,19.0,19.0,19.2,19.3,19.7,19.7,19.7,21.6,21.214285714285715,20.664285714285715,19.896666666666672,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-10-02,29.7,2,10,2020,77.00534759358288,1.8295683012579218,0.7454716179392995,1.0840966833186223,21.095,28.218120250653023,13.971879749346975,-63.0,1.9357142857142855,1.9357142857142855,29.5,29.0,20.5,21.0,19.6,19.4,19.5,19.5,20.1,20.0,20.3,21.0,22.2,18.5,18.7,18.7,18.8,18.5,18.5,19.5,19.2,18.6,18.6,19.0,19.0,19.2,19.3,19.7,19.7,19.7,22.642857142857142,21.435714285714283,20.160000000000004,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-10-05,28.5,5,10,2020,69.03225806451613,2.0580682200333342,1.0079909383581065,1.0500772816752277,21.575,29.235390260774476,13.914609739225522,7.0,1.7642857142857142,1.7642857142857142,28.6,29.5,29.0,20.5,21.0,19.6,19.4,19.5,19.5,20.1,20.0,20.3,21.0,22.2,18.5,18.7,18.7,18.8,18.5,18.5,19.5,19.2,18.6,18.6,19.0,19.0,19.2,19.3,19.7,19.7,23.942857142857143,22.157142857142855,20.456666666666667,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-10-06,27.5,6,10,2020,72.29729729729729,2.173752564144742,1.2411432635154336,0.9326093006293084,22.029999999999998,29.996271002433353,14.063728997566642,-28.0,1.7357142857142858,1.7357142857142858,28.1,28.6,29.5,29.0,20.5,21.0,19.6,19.4,19.5,19.5,20.1,20.0,20.3,21.0,22.2,18.5,18.7,18.7,18.8,18.5,18.5,19.5,19.2,18.6,18.6,19.0,19.0,19.2,19.3,19.7,25.185714285714283,22.578571428571426,20.736666666666668,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-10-07,27.6,7,10,2020,75.88652482269502,2.239616337290208,1.4408378782703886,0.7987784590198195,22.47,30.654221018778177,14.28577898122182,-14.0,1.7,1.7,27.6,28.1,28.6,29.5,29.0,20.5,21.0,19.6,19.4,19.5,19.5,20.1,20.0,20.3,21.0,22.2,18.5,18.7,18.7,18.8,18.5,18.5,19.5,19.2,18.6,18.6,19.0,19.0,19.2,19.3,26.32857142857143,23.050000000000004,21.0,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-10-08,27.5,8,10,2020,77.53623188405797,2.265696315255571,1.6058095656674252,0.659886749588146,22.915,31.20329866358845,14.626701336411552,1.0,1.6928571428571428,1.6928571428571428,27.6,27.6,28.1,28.6,29.5,29.0,20.5,21.0,19.6,19.4,19.5,19.5,20.1,20.0,20.3,21.0,22.2,18.5,18.7,18.7,18.8,18.5,18.5,19.5,19.2,18.6,18.6,19.0,19.0,19.2,27.271428571428572,23.571428571428573,21.276666666666674,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-10-09,27.5,9,10,2020,78.32167832167832,2.3081726932597064,1.7462821911858817,0.5618905020738247,23.39,31.749778390414548,15.030221609585455,10.0,1.757142857142857,1.757142857142857,27.6,27.6,27.6,28.1,28.6,29.5,29.0,20.5,21.0,19.6,19.4,19.5,19.5,20.1,20.0,20.3,21.0,22.2,18.5,18.7,18.7,18.8,18.5,18.5,19.5,19.2,18.6,18.6,19.0,19.0,28.285714285714285,24.114285714285717,21.55666666666667,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-10-12,28.8,12,10,2020,78.87323943661971,2.2752619045933216,1.8520781338673697,0.4231837707259518,23.85,32.088420901323765,15.611579098676236,0.0,1.6785714285714286,1.6785714285714286,28.2,27.6,27.6,27.6,28.1,28.6,29.5,29.0,20.5,21.0,19.6,19.4,19.5,19.5,20.1,20.0,20.3,21.0,22.2,18.5,18.7,18.7,18.8,18.5,18.5,19.5,19.2,18.6,18.6,19.0,28.17142857142857,24.692857142857143,21.863333333333337,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-10-13,27.5,13,10,2020,77.77777777777779,2.207593772110048,1.9231812615159054,0.28441251059414263,24.115000000000002,32.470086695194155,15.759913304805847,-6.0,1.6785714285714286,1.6785714285714286,27.7,28.2,27.6,27.6,27.6,28.1,28.6,29.5,29.0,20.5,21.0,19.6,19.4,19.5,19.5,20.1,20.0,20.3,21.0,22.2,18.5,18.7,18.7,18.8,18.5,18.5,19.5,19.2,18.6,18.6,27.91428571428571,25.27857142857143,22.15333333333334,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-10-14,27.5,14,10,2020,78.62068965517243,2.1453740811660573,1.9676198254459358,0.1777542557201215,24.45,32.81647445085694,16.08352554914306,2.0,1.6999999999999997,1.6999999999999997,27.5,27.7,28.2,27.6,27.6,27.6,28.1,28.6,29.5,29.0,20.5,21.0,19.6,19.4,19.5,19.5,20.1,20.0,20.3,21.0,22.2,18.5,18.7,18.7,18.8,18.5,18.5,19.5,19.2,18.6,27.757142857142856,25.849999999999998,22.45,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-10-15,27.8,15,10,2020,78.47222222222223,2.0801549605556247,1.9901268524678737,0.09002810808775097,24.825,33.07985503076506,16.570144969234942,2.0,1.6785714285714282,1.6785714285714282,27.7,27.5,27.7,28.2,27.6,27.6,27.6,28.1,28.6,29.5,29.0,20.5,21.0,19.6,19.4,19.5,19.5,20.1,20.0,20.3,21.0,22.2,18.5,18.7,18.7,18.8,18.5,18.5,19.5,19.2,27.7,26.442857142857147,22.753333333333334,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-10-16,27.6,16,10,2020,76.33587786259542,2.013329097279012,1.9947673014301015,0.0185617958489106,25.22,33.25586696596805,17.184133034031944,9.0,1.5928571428571423,1.5928571428571423,27.8,27.7,27.5,27.7,28.2,27.6,27.6,27.6,28.1,28.6,29.5,29.0,20.5,21.0,19.6,19.4,19.5,19.5,20.1,20.0,20.3,21.0,22.2,18.5,18.7,18.7,18.8,18.5,18.5,19.5,27.728571428571428,27.02857142857143,23.040000000000003,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-10-19,27.5,19,10,2020,79.52755905511812,1.9460059383326218,1.9850150288106057,-0.03900909047798384,25.615,33.362671976318516,17.86732802368148,-13.0,1.521428571428571,1.521428571428571,27.9,27.8,27.7,27.5,27.7,28.2,27.6,27.6,27.6,28.1,28.6,29.5,29.0,20.5,21.0,19.6,19.4,19.5,19.5,20.1,20.0,20.3,21.0,22.2,18.5,18.7,18.7,18.8,18.5,18.5,27.77142857142857,27.521428571428572,23.32,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-10-20,27.9,20,10,2020,38.09523809523808,1.8710831677810873,1.9622286566047022,-0.09114548882361495,26.04,33.29197613721505,18.788023862784947,-2.0,0.8928571428571423,0.8928571428571423,28.0,27.9,27.8,27.7,27.5,27.7,28.2,27.6,27.6,27.6,28.1,28.6,29.5,29.0,20.5,21.0,19.6,19.4,19.5,19.5,20.1,20.0,20.3,21.0,22.2,18.5,18.7,18.7,18.8,18.5,27.828571428571426,28.05714285714286,23.63666666666667,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-10-21,28.0,21,10,2020,27.49999999999997,1.7671284823885038,1.9232086217614626,-0.15608013937295873,26.45,33.0423400525474,19.857659947452596,15.0,0.8357142857142852,0.8357142857142852,28.0,28.0,27.9,27.8,27.7,27.5,27.7,28.2,27.6,27.6,27.6,28.1,28.6,29.5,29.0,20.5,21.0,19.6,19.4,19.5,19.5,20.1,20.0,20.3,21.0,22.2,18.5,18.7,18.7,18.8,27.8,27.98571428571429,23.953333333333337,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-10-22,27.7,22,10,2020,35.48387096774189,1.6655442874810547,1.871675754905381,-0.20613146742432642,26.865,32.574558006674295,21.155441993325702,-16.0,0.771428571428571,0.771428571428571,27.7,28.0,28.0,27.9,27.8,27.7,27.5,27.7,28.2,27.6,27.6,27.6,28.1,28.6,29.5,29.0,20.5,21.0,19.6,19.4,19.5,19.5,20.1,20.0,20.3,21.0,22.2,18.5,18.7,18.7,27.8,27.857142857142865,24.250000000000004,N,,,,,
AFSL,,0,ABANS FINANCIAL,2020-10-23,28.0,23,10,2020,42.307692307692264,1.5669749691064894,1.8107355977456028,-0.2437606286391134,27.27,31.846415512971696,22.693584487028303,-3.0,0.6857142857142853,0.6857142857142853,27.7,27.7,28.0,28.0,27.9,27.8,27.7,27.5,27.7,28.2,27.6,27.6,27.6,28.1,28.6,29.5,29.0,20.5,21.0,19.6,19.4,19.5,19.5,20.1,20.0,20.3,21.0,22.2,18.5,18.7,27.82857142857143,27.792857142857148,24.55,N,,,,,
