COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SEYB,X,0,SEYLAN BANK,2019-06-20,32.0,20,6,2019,45.841392649903284,-0.5579672186050999,-0.12403614887197945,-0.43393106973312046,39.755,58.87329930775885,20.636700692241156,-7.0,15.235714285714286,15.235714285714286,32.2,51.9,50.1,31.5,50.0,32.0,31.9,50.0,31.8,50.0,31.3,50.1,30.8,49.5,30.5,48.8,30.4,49.8,30.2,49.2,48.9,31.0,30.6,49.0,31.1,49.5,50.0,31.0,31.0,50.0,39.942857142857136,40.93571428571429,40.47,,,,,,
SEYB,N,0,SEYLAN BANK,2019-06-20,51.2,20,6,2019,55.05780346820809,0.45990837021170705,-0.007247245055242144,0.4671556152669492,40.834999999999994,60.1202575273118,21.549742472688187,5.0,15.278571428571428,15.278571428571428,32.3,32.2,51.9,50.1,31.5,50.0,32.0,31.9,50.0,31.8,50.0,31.3,50.1,30.8,49.5,30.5,48.8,30.4,49.8,30.2,49.2,48.9,31.0,30.6,49.0,31.1,49.5,50.0,31.0,31.0,40.0,39.707142857142856,39.879999999999995,,,,,,
SEYB,X,0,SEYLAN BANK,2019-06-21,32.0,21,6,2019,45.58541266794625,-0.351270679806035,-0.07605193200540071,-0.27521874780063427,39.93,59.14250689141402,20.717493108585977,-3.0,15.335714285714285,15.335714285714285,51.8,32.3,32.2,51.9,50.1,31.5,50.0,32.0,31.9,50.0,31.8,50.0,31.3,50.1,30.8,49.5,30.5,48.8,30.4,49.8,30.2,49.2,48.9,31.0,30.6,49.0,31.1,49.5,50.0,31.0,42.82857142857142,41.207142857142856,40.57333333333333,,,,,,
SEYB,N,0,SEYLAN BANK,2019-06-21,50.0,21,6,2019,54.49735449735449,0.47702232294139435,0.03456291898395831,0.44245940395743605,40.910000000000004,60.07519872334392,21.744801276656094,-2.0,15.278571428571428,15.278571428571428,31.7,51.8,32.3,32.2,51.9,50.1,31.5,50.0,32.0,31.9,50.0,31.8,50.0,31.3,50.1,30.8,49.5,30.5,48.8,30.4,49.8,30.2,49.2,48.9,31.0,30.6,49.0,31.1,49.5,50.0,40.214285714285715,39.892857142857146,40.596666666666664,,,,,,
SEYB,X,0,SEYLAN BANK,2019-06-24,31.7,24,6,2019,45.54646124217622,-0.3552497953954301,-0.04339962389191938,-0.31185017150351074,40.045,59.27233525615631,20.817664743843693,8.0,15.085714285714287,15.085714285714287,50.0,31.7,51.8,32.3,32.2,51.9,50.1,31.5,50.0,32.0,31.9,50.0,31.8,50.0,31.3,50.1,30.8,49.5,30.5,48.8,30.4,49.8,30.2,49.2,48.9,31.0,30.6,49.0,31.1,49.5,42.857142857142854,41.22857142857142,40.596666666666664,,,,,,
SEYB,N,0,SEYLAN BANK,2019-06-24,51.9,24,6,2019,54.787994282991896,0.6240840126927623,0.09009710342501695,0.5339869092677453,41.114999999999995,60.487066161574525,21.742933838425465,-6.0,15.214285714285712,15.214285714285712,31.5,50.0,31.7,51.8,32.3,32.2,51.9,50.1,31.5,50.0,32.0,31.9,50.0,31.8,50.0,31.3,50.1,30.8,49.5,30.5,48.8,30.4,49.8,30.2,49.2,48.9,31.0,30.6,49.0,31.1,40.199999999999996,39.90714285714285,39.99666666666666,,,,,,
SEYB,X,0,SEYLAN BANK,2019-06-25,31.5,25,6,2019,45.63884959924564,-0.24309416060216194,0.02345885061958118,-0.26655301122174313,40.214999999999996,59.61931585200082,20.810684147999176,2.0,15.37142857142857,15.37142857142857,51.9,31.5,50.0,31.7,51.8,32.3,32.2,51.9,50.1,31.5,50.0,32.0,31.9,50.0,31.8,50.0,31.3,50.1,30.8,49.5,30.5,48.8,30.4,49.8,30.2,49.2,48.9,31.0,30.6,49.0,40.199999999999996,41.34285714285715,40.690000000000005,,,,,,
SEYB,N,0,SEYLAN BANK,2019-06-25,50.1,25,6,2019,54.25882352941177,0.556046520270506,0.12997638454976618,0.4260701357207399,41.175,60.51776690597669,21.8322330940233,1.0,15.364285714285714,15.364285714285714,31.5,51.9,31.5,50.0,31.7,51.8,32.3,32.2,51.9,50.1,31.5,50.0,32.0,31.9,50.0,31.8,50.0,31.3,50.1,30.8,49.5,30.5,48.8,30.4,49.8,30.2,49.2,48.9,31.0,30.6,40.1,40.021428571428565,40.10666666666667,,,,,,
SEYB,N,0,SEYLAN BANK,2019-06-26,51.5,26,6,2019,54.558204768583444,1.295475298500989,0.36307616734001075,0.9323991311609783,41.245,60.73334739557272,21.756652604427277,0.0,15.464285714285712,15.464285714285712,50.0,31.5,51.9,31.5,50.0,31.7,51.8,32.3,32.2,51.9,50.1,31.5,50.0,32.0,31.9,50.0,31.8,50.0,31.3,50.1,30.8,49.5,30.5,48.8,30.4,49.8,30.2,49.2,48.9,31.0,42.628571428571426,41.314285714285724,40.75333333333334,,,,,,
SEYB,X,0,SEYLAN BANK,2019-06-26,31.5,26,6,2019,45.80046403712297,0.2965038250519356,0.3497616988823957,-0.0532578738304601,41.275,60.700634176466274,21.849365823533724,6.0,15.671428571428569,15.671428571428569,51.5,50.0,31.5,51.9,31.5,50.0,31.7,51.8,32.3,32.2,51.9,50.1,31.5,50.0,32.0,31.9,50.0,31.8,50.0,31.3,50.1,30.8,49.5,30.5,48.8,30.4,49.8,30.2,49.2,48.9,42.58571428571428,42.707142857142856,41.436666666666675,,,,,,
SEYB,X,0,SEYLAN BANK,2019-06-27,30.7,27,6,2019,49.82332155477031,-0.5772943814970617,0.16435048280650424,-0.7416448643035659,40.315000000000005,59.82265301915608,20.807346980843928,-7.0,14.435714285714283,14.435714285714283,31.9,51.5,50.0,31.5,51.9,31.5,50.0,31.7,51.8,32.3,32.2,51.9,50.1,31.5,50.0,32.0,31.9,50.0,31.8,50.0,31.3,50.1,30.8,49.5,30.5,48.8,30.4,49.8,30.2,49.2,42.614285714285714,41.41428571428571,40.870000000000005,,,,,,
SEYB,N,0,SEYLAN BANK,2019-06-27,50.5,27,6,2019,50.1254390366282,0.32417191686479896,0.1963147696181632,0.12785714724663577,41.254999999999995,60.846671162699934,21.66332883730006,-1.0,14.385714285714284,14.385714285714284,30.8,31.9,51.5,50.0,31.5,51.9,31.5,50.0,31.7,51.8,32.3,32.2,51.9,50.1,31.5,50.0,32.0,31.9,50.0,31.8,50.0,31.3,50.1,30.8,49.5,30.5,48.8,30.4,49.8,30.2,39.871428571428574,41.364285714285714,40.25666666666667,,,,,,
SEYB,N,0,SEYLAN BANK,2019-06-28,50.5,28,6,2019,49.645748987854255,1.01877745641481,0.3608073069774925,0.6579701494373175,41.279999999999994,60.919873512295005,21.640126487704983,-2.0,14.35,14.35,50.6,30.8,31.9,51.5,50.0,31.5,51.9,31.5,50.0,31.7,51.8,32.3,32.2,51.9,50.1,31.5,50.0,32.0,31.9,50.0,31.8,50.0,31.3,50.1,30.8,49.5,30.5,48.8,30.4,49.8,42.6,41.4,40.93666666666666,,,,,,
SEYB,X,0,SEYLAN BANK,2019-06-28,30.7,28,6,2019,49.6206373292868,-0.028113103270108297,0.2830232249279724,-0.3111363281980807,41.22,60.98744798905513,21.452552010944867,32.0,14.357142857142858,14.357142857142858,50.5,50.6,30.8,31.9,51.5,50.0,31.5,51.9,31.5,50.0,31.7,51.8,32.3,32.2,51.9,50.1,31.5,50.0,32.0,31.9,50.0,31.8,50.0,31.3,50.1,30.8,49.5,30.5,48.8,30.4,42.4,41.300000000000004,40.96,,,,,,
SEYB,X,0,SEYLAN BANK,2019-07-01,30.6,1,7,2019,49.54499494438827,-0.8639605434418272,0.05362647125401246,-0.9175870146958396,41.144999999999996,61.07049015444129,21.219509845558708,-26.0,14.342857142857142,14.342857142857142,30.7,50.5,50.6,30.8,31.9,51.5,50.0,31.5,51.9,31.5,50.0,31.7,51.8,32.3,32.2,51.9,50.1,31.5,50.0,32.0,31.9,50.0,31.8,50.0,31.3,50.1,30.8,49.5,30.5,48.8,42.285714285714285,41.192857142857136,40.96999999999999,,,,,,
SEYB,N,0,SEYLAN BANK,2019-07-02,51.8,2,7,2019,49.84924623115578,0.14230098398422086,0.07136137380005414,0.07093961018416672,41.205,61.24963177905482,21.160368220945173,-3.0,14.464285714285714,14.464285714285714,30.5,30.7,50.5,50.6,30.8,31.9,51.5,50.0,31.5,51.9,31.5,50.0,31.7,51.8,32.3,32.2,51.9,50.1,31.5,50.0,32.0,31.9,50.0,31.8,50.0,31.3,50.1,30.8,49.5,30.5,39.5,41.06428571428571,40.36,,,,,,
SEYB,X,0,SEYLAN BANK,2019-07-02,30.8,2,7,2019,50.07571933366986,-0.6025630726932008,-0.06342351549859684,-0.5391395571946039,41.230000000000004,61.224851969023376,21.235148030976635,17.0,14.5,14.5,51.2,30.5,30.7,50.5,50.6,30.8,31.9,51.5,50.0,31.5,51.9,31.5,50.0,31.7,51.8,32.3,32.2,51.9,50.1,31.5,50.0,32.0,31.9,50.0,31.8,50.0,31.3,50.1,30.8,49.5,39.457142857142856,41.02142857142858,41.04999999999999,,,,,,
SEYB,X,0,SEYLAN BANK,2019-07-03,32.1,3,7,2019,45.14697726012202,-1.139393167552214,-0.27861744590932025,-0.8607757216428937,40.35,60.2501190157774,20.449880984222606,-5.0,13.257142857142854,13.257142857142854,32.0,51.2,30.5,30.7,50.5,50.6,30.8,31.9,51.5,50.0,31.5,51.9,31.5,50.0,31.7,51.8,32.3,32.2,51.9,50.1,31.5,50.0,32.0,31.9,50.0,31.8,50.0,31.3,50.1,30.8,39.471428571428575,41.042857142857144,40.46666666666666,,,,,,
SEYB,N,0,SEYLAN BANK,2019-07-03,51.5,3,7,2019,55.77557755775578,0.0484395862482927,-0.21320603947779768,0.2616456257260904,40.38,60.355100289584215,20.40489971041579,12.0,13.435714285714283,13.435714285714283,32.5,32.0,51.2,30.5,30.7,50.5,50.6,30.8,31.9,51.5,50.0,31.5,51.9,31.5,50.0,31.7,51.8,32.3,32.2,51.9,50.1,31.5,50.0,32.0,31.9,50.0,31.8,50.0,31.3,50.1,39.714285714285715,39.792857142857144,40.523333333333326,,,,,,
SEYB,N,0,SEYLAN BANK,2019-07-04,52.1,4,7,2019,50.49261083743842,1.058297845365523,0.04109473749086645,1.0172031078746566,41.445,61.850414658085754,21.039585341914247,-16.0,12.257142857142856,12.257142857142856,52.5,32.5,32.0,51.2,30.5,30.7,50.5,50.6,30.8,31.9,51.5,50.0,31.5,51.9,31.5,50.0,31.7,51.8,32.3,32.2,51.9,50.1,31.5,50.0,32.0,31.9,50.0,31.8,50.0,31.3,39.98571428571428,41.292857142857144,40.60333333333333,,,,,,
SEYB,X,0,SEYLAN BANK,2019-07-04,32.9,4,7,2019,50.9633312616532,0.3297446541284188,0.09882472081837693,0.23091993331004187,41.56,61.773429616027684,21.346570383972317,30.0,12.271428571428572,12.271428571428572,53.5,52.5,32.5,32.0,51.2,30.5,30.7,50.5,50.6,30.8,31.9,51.5,50.0,31.5,51.9,31.5,50.0,31.7,51.8,32.3,32.2,51.9,50.1,31.5,50.0,32.0,31.9,50.0,31.8,50.0,40.41428571428571,41.40714285714286,41.343333333333334,,,,,,
SEYB,X,0,SEYLAN BANK,2019-07-05,34.8,5,7,2019,44.53015427769986,-0.26077131797049447,0.026905513060602647,-0.2876768310310971,40.690000000000005,60.5422860939967,20.83771390600331,-19.0,11.057142857142859,11.057142857142859,34.6,53.5,52.5,32.5,32.0,51.2,30.5,30.7,50.5,50.6,30.8,31.9,51.5,50.0,31.5,51.9,31.5,50.0,31.7,51.8,32.3,32.2,51.9,50.1,31.5,50.0,32.0,31.9,50.0,31.8,40.971428571428575,41.628571428571426,40.83,,,,,,
SEYB,N,0,SEYLAN BANK,2019-07-05,55.8,5,7,2019,50.65502183406113,0.811169402669627,0.18375829098240754,0.6274111116872194,41.785000000000004,61.962660914982195,21.607339085017816,-4.0,12.492857142857144,12.492857142857144,34.4,34.6,53.5,52.5,32.5,32.0,51.2,30.5,30.7,50.5,50.6,30.8,31.9,51.5,50.0,31.5,51.9,31.5,50.0,31.7,51.8,32.3,32.2,51.9,50.1,31.5,50.0,32.0,31.9,50.0,41.528571428571425,40.51428571428572,40.916666666666664,,,,,,
SEYB,N,0,SEYLAN BANK,2019-07-08,55.0,8,7,2019,58.128078817734,1.7534458145367253,0.49769579569327116,1.2557500188434543,42.035000000000004,62.75775891000292,21.31224108999709,-17.0,11.1,11.1,53.6,34.4,34.6,53.5,52.5,32.5,32.0,51.2,30.5,30.7,50.5,50.6,30.8,31.9,51.5,50.0,31.5,51.9,31.5,50.0,31.7,51.8,32.3,32.2,51.9,50.1,31.5,50.0,32.0,31.9,41.871428571428574,40.66428571428571,41.03666666666666,,,,,,
SEYB,X,0,SEYLAN BANK,2019-07-08,33.6,8,7,2019,51.01914762198887,0.8044778088538393,0.5590521983253849,0.24542561052845446,42.165,62.64063635666853,21.68936364333147,7.0,12.549999999999999,12.549999999999999,55.0,53.6,34.4,34.6,53.5,52.5,32.5,32.0,51.2,30.5,30.7,50.5,50.6,30.8,31.9,51.5,50.0,31.5,51.9,31.5,50.0,31.7,51.8,32.3,32.2,51.9,50.1,31.5,50.0,32.0,45.15714285714286,42.31428571428571,41.806666666666665,,,,,,
SEYB,X,0,SEYLAN BANK,2019-07-09,34.0,9,7,2019,44.38990182328191,0.09170255871649147,0.4655822704036062,-0.37387971168711476,41.3,61.50390790755199,21.096092092448004,42.0,11.207142857142857,11.207142857142857,34.1,55.0,53.6,34.4,34.6,53.5,52.5,32.5,32.0,51.2,30.5,30.7,50.5,50.6,30.8,31.9,51.5,50.0,31.5,51.9,31.5,50.0,31.7,51.8,32.3,32.2,51.9,50.1,31.5,50.0,45.385714285714286,42.55,41.876666666666665,,,,,,
SEYB,N,0,SEYLAN BANK,2019-07-09,55.0,9,7,2019,51.41104294478527,1.1675430030964478,0.6059744169421746,0.5615685861542732,42.480000000000004,63.027721092745615,21.932278907254393,-35.0,12.707142857142856,12.707142857142856,34.6,34.1,55.0,53.6,34.4,34.6,53.5,52.5,32.5,32.0,51.2,30.5,30.7,50.5,50.6,30.8,31.9,51.5,50.0,31.5,51.9,31.5,50.0,31.7,51.8,32.3,32.2,51.9,50.1,31.5,42.82857142857143,41.40714285714286,41.36333333333334,,,,,,
SEYB,X,0,SEYLAN BANK,2019-07-10,35.0,10,7,2019,51.19120342089188,0.3618049694557115,0.557140527444882,-0.19533555798917046,41.71,62.22534983731373,21.194650162686276,-13.0,12.742857142857142,12.742857142857142,55.1,34.6,34.1,55.0,53.6,34.4,34.6,53.5,52.5,32.5,32.0,51.2,30.5,30.7,50.5,50.6,30.8,31.9,51.5,50.0,31.5,51.9,31.5,50.0,31.7,51.8,32.3,32.2,51.9,50.1,43.057142857142864,41.73571428571429,42.14999999999999,,,,,,
SEYB,N,0,SEYLAN BANK,2019-07-10,56.9,10,7,2019,57.12748789671867,1.5133001856123371,0.7483724590783731,0.764927726533964,41.985,63.18880055307861,20.781199446921395,1.0,14.328571428571427,14.328571428571427,34.6,55.1,34.6,34.1,55.0,53.6,34.4,34.6,53.5,52.5,32.5,32.0,51.2,30.5,30.7,50.5,50.6,30.8,31.9,51.5,50.0,31.5,51.9,31.5,50.0,31.7,51.8,32.3,32.2,51.9,43.05714285714286,42.01428571428572,41.63333333333333,,,,,,
SEYB,X,0,SEYLAN BANK,2019-07-11,35.0,11,7,2019,45.55141182738412,0.6033514212266411,0.7193682515080267,-0.11601683028138565,42.115,63.08909680634913,21.140903193650868,11.0,14.414285714285715,14.414285714285715,57.0,34.6,55.1,34.6,34.1,55.0,53.6,34.4,34.6,53.5,52.5,32.5,32.0,51.2,30.5,30.7,50.5,50.6,30.8,31.9,51.5,50.0,31.5,51.9,31.5,50.0,31.7,51.8,32.3,32.2,46.285714285714285,43.90714285714286,41.80333333333333,,,,,,
SEYB,N,0,SEYLAN BANK,2019-07-11,57.0,11,7,2019,56.43044619422572,1.6385385554403982,0.903202312294501,0.7353362431458972,43.4,64.6030782273657,22.196921772634305,-2.0,14.549999999999999,14.549999999999999,34.5,57.0,34.6,55.1,34.6,34.1,55.0,53.6,34.4,34.6,53.5,52.5,32.5,32.0,51.2,30.5,30.7,50.5,50.6,30.8,31.9,51.5,50.0,31.5,51.9,31.5,50.0,31.7,51.8,32.3,43.55714285714286,42.714285714285715,41.879999999999995,,,,,,
SEYB,X,0,SEYLAN BANK,2019-07-12,34.9,12,7,2019,50.447901933050446,0.6679468394490016,0.8561512177254011,-0.18820437827639958,42.59,63.87255030226455,21.307449697735457,-9.0,16.064285714285713,16.064285714285713,56.5,34.5,57.0,34.6,55.1,34.6,34.1,55.0,53.6,34.4,34.6,53.5,52.5,32.5,32.0,51.2,30.5,30.7,50.5,50.6,30.8,31.9,51.5,50.0,31.5,51.9,31.5,50.0,31.7,51.8,43.77142857142858,44.464285714285715,42.68666666666666,,,,,,
SEYB,N,0,SEYLAN BANK,2019-07-12,56.1,12,7,2019,50.58768218147626,1.5432046478380812,0.9935619037479372,0.549642744090144,42.815,64.54020001724894,21.089799982751057,3.0,16.114285714285714,16.114285714285714,34.4,56.5,34.5,57.0,34.6,55.1,34.6,34.1,55.0,53.6,34.4,34.6,53.5,52.5,32.5,32.0,51.2,30.5,30.7,50.5,50.6,30.8,31.9,51.5,50.0,31.5,51.9,31.5,50.0,31.7,43.814285714285724,44.6,42.106666666666676,,,,,,
SEYB,N,0,SEYLAN BANK,2019-07-15,55.0,15,7,2019,50.377714825306896,2.2193387752330906,1.2387172780449678,0.9806214971881229,44.035000000000004,65.63570905268962,22.434290947310387,14.0,15.992857142857144,15.992857142857144,55.0,34.4,56.5,34.5,57.0,34.6,55.1,34.6,34.1,55.0,53.6,34.4,34.6,53.5,52.5,32.5,32.0,51.2,30.5,30.7,50.5,50.6,30.8,31.9,51.5,50.0,31.5,51.9,31.5,50.0,46.728571428571435,44.77857142857143,42.88333333333333,,,,,,
SEYB,X,0,SEYLAN BANK,2019-07-15,34.3,15,7,2019,49.906454630495794,1.0565454132179752,1.2022829050795694,-0.14573749186159413,44.22,65.39173885904955,23.048261140950437,9.0,16.028571428571432,16.028571428571432,55.1,55.0,34.4,56.5,34.5,57.0,34.6,55.1,34.6,34.1,55.0,53.6,34.4,34.6,53.5,52.5,32.5,32.0,51.2,30.5,30.7,50.5,50.6,30.8,31.9,51.5,50.0,31.5,51.9,31.5,46.728571428571435,44.892857142857146,43.053333333333335,,,,,,
SEYB,X,0,SEYLAN BANK,2019-07-17,34.9,17,7,2019,50.13992537313433,0.19730223314096662,1.001286770691849,-0.8039845375508823,43.41,64.69660562295849,22.1233943770415,23.0,15.971428571428572,15.971428571428572,34.2,55.1,55.0,34.4,56.5,34.5,57.0,34.6,55.1,34.6,34.1,55.0,53.6,34.4,34.6,53.5,52.5,32.5,32.0,51.2,30.5,30.7,50.5,50.6,30.8,31.9,51.5,50.0,31.5,51.9,46.67142857142858,44.86428571428572,43.14333333333334,,,,,,
SEYB,N,0,SEYLAN BANK,2019-07-17,55.5,17,7,2019,51.43116765106769,1.5081823372613599,1.1026658840057513,0.4055164532556086,44.805,66.59408224921734,23.01591775078267,-23.0,16.214285714285715,16.214285714285715,35.0,34.2,55.1,55.0,34.4,56.5,34.5,57.0,34.6,55.1,34.6,34.1,55.0,53.6,34.4,34.6,53.5,52.5,32.5,32.0,51.2,30.5,30.7,50.5,50.6,30.8,31.9,51.5,50.0,31.5,43.52857142857143,44.907142857142865,42.580000000000005,,,,,,
SEYB,N,0,SEYLAN BANK,2019-07-18,60.0,18,7,2019,51.142595978062154,2.5260150987544208,1.3873357269554853,1.1386793717989354,46.18,68.16943286887447,24.190567131125537,15.0,16.435714285714287,16.435714285714287,59.9,35.0,34.2,55.1,55.0,34.4,56.5,34.5,57.0,34.6,55.1,34.6,34.1,55.0,53.6,34.4,34.6,53.5,52.5,32.5,32.0,51.2,30.5,30.7,50.5,50.6,30.8,31.9,51.5,50.0,47.15714285714286,45.35714285714287,43.526666666666664,,,,,,
SEYB,X,0,SEYLAN BANK,2019-07-18,35.0,18,7,2019,50.179372197309426,1.2923967198814168,1.3683479255406716,-0.07595120565925484,45.3,67.63053137699475,22.969468623005245,40.0,16.7,16.7,60.0,59.9,35.0,34.2,55.1,55.0,34.4,56.5,34.5,57.0,34.6,55.1,34.6,34.1,55.0,53.6,34.4,34.6,53.5,52.5,32.5,32.0,51.2,30.5,30.7,50.5,50.6,30.8,31.9,51.5,47.65714285714286,45.71428571428572,43.86,,,,,,
SEYB,N,0,SEYLAN BANK,2019-07-19,62.0,19,7,2019,55.59552358113509,2.5208450359224273,1.5988473476170229,0.9219976883054044,45.755,69.135196298307,22.374803701693004,-44.0,18.707142857142856,18.707142857142856,34.9,60.0,59.9,35.0,34.2,55.1,55.0,34.4,56.5,34.5,57.0,34.6,55.1,34.6,34.1,55.0,53.6,34.4,34.6,53.5,52.5,32.5,32.0,51.2,30.5,30.7,50.5,50.6,30.8,31.9,47.728571428571435,45.77142857142858,43.306666666666665,,,,,,
SEYB,X,0,SEYLAN BANK,2019-07-19,34.9,19,7,2019,46.25585023400936,1.3246624341206896,1.5440103649177561,-0.2193479307970665,45.82,69.0765191765777,22.563480823422303,109.0,19.1,19.1,62.6,34.9,60.0,59.9,35.0,34.2,55.1,55.0,34.4,56.5,34.5,57.0,34.6,55.1,34.6,34.1,55.0,53.6,34.4,34.6,53.5,52.5,32.5,32.0,51.2,30.5,30.7,50.5,50.6,30.8,48.814285714285724,47.77142857142858,44.33,,,,,,
SEYB,N,0,SEYLAN BANK,2019-07-22,64.0,22,7,2019,54.9366116019977,2.318825211237609,1.6989733341817268,0.6198518770558823,47.114999999999995,70.57751433558151,23.652485664418474,-141.0,19.642857142857142,19.642857142857142,35.9,62.6,34.9,60.0,59.9,35.0,34.2,55.1,55.0,34.4,56.5,34.5,57.0,34.6,55.1,34.6,34.1,55.0,53.6,34.4,34.6,53.5,52.5,32.5,32.0,51.2,30.5,30.7,50.5,50.6,46.07142857142857,46.4,44.5,,,,,,
SEYB,X,0,SEYLAN BANK,2019-07-22,36.0,22,7,2019,45.78587699316629,1.0371142792210932,1.5666015231896002,-0.529487243968507,46.175,70.04639887418678,22.303601125813213,17.0,19.864285714285717,19.864285714285717,60.3,35.9,62.6,34.9,60.0,59.9,35.0,34.2,55.1,55.0,34.4,56.5,34.5,57.0,34.6,55.1,34.6,34.1,55.0,53.6,34.4,34.6,53.5,52.5,32.5,32.0,51.2,30.5,30.7,50.5,49.8,48.23571428571429,44.82333333333334,,,,,,
SEYB,N,0,SEYLAN BANK,2019-07-23,63.6,23,7,2019,55.29542920847269,2.2706784859976565,1.7074169157512116,0.563261570246445,46.575,71.32111080553872,21.82888919446129,-20.0,20.314285714285717,20.314285714285717,34.8,60.3,35.9,62.6,34.9,60.0,59.9,35.0,34.2,55.1,55.0,34.4,56.5,34.5,57.0,34.6,55.1,34.6,34.1,55.0,53.6,34.4,34.6,53.5,52.5,32.5,32.0,51.2,30.5,30.7,49.771428571428565,46.65,44.3,,,,,,
SEYB,X,0,SEYLAN BANK,2019-07-23,35.4,23,7,2019,46.125863950527474,0.9936056738026835,1.564654667361506,-0.5710489935588225,46.63,71.26400302961656,21.995996970383445,2.0,20.692857142857147,20.692857142857147,63.0,34.8,60.3,35.9,62.6,34.9,60.0,59.9,35.0,34.2,55.1,55.0,34.4,56.5,34.5,57.0,34.6,55.1,34.6,34.1,55.0,53.6,34.4,34.6,53.5,52.5,32.5,32.0,51.2,30.5,50.214285714285715,48.685714285714276,45.376666666666665,,,,,,
SEYB,N,0,SEYLAN BANK,2019-07-24,63.0,24,7,2019,56.26518569940993,2.7976813260852254,1.81125999910625,0.9864213269789754,48.425,74.55454568864022,22.295454311359773,120.0,21.74285714285714,21.74285714285714,35.2,63.0,34.8,60.3,35.9,62.6,34.9,60.0,59.9,35.0,34.2,55.1,55.0,34.4,56.5,34.5,57.0,34.6,55.1,34.6,34.1,55.0,53.6,34.4,34.6,53.5,52.5,32.5,32.0,51.2,46.67142857142857,47.16428571428572,45.533333333333324,,,,,,
SEYB,X,0,SEYLAN BANK,2019-07-24,35.2,24,7,2019,47.16666666666667,1.5866559103398075,1.7663391813529614,-0.17968327101315396,47.57,73.89821980109436,21.241780198905648,189.0,22.714285714285715,22.714285714285715,70.5,35.2,63.0,34.8,60.3,35.9,62.6,34.9,60.0,59.9,35.0,34.2,55.1,55.0,34.4,56.5,34.5,57.0,34.6,55.1,34.6,34.1,55.0,53.6,34.4,34.6,53.5,52.5,32.5,32.0,51.75714285714286,49.74285714285715,46.17666666666666,,,,,,
SEYB,N,0,SEYLAN BANK,2019-07-25,71.8,25,7,2019,52.28777844671884,3.1964034517319746,2.0523520354287643,1.1440514163032103,49.355000000000004,76.79791491345934,21.91208508654067,-286.0,25.2,25.2,38.0,70.5,35.2,63.0,34.8,60.3,35.9,62.6,34.9,60.0,59.9,35.0,34.2,55.1,55.0,34.4,56.5,34.5,57.0,34.6,55.1,34.6,34.1,55.0,53.6,34.4,34.6,53.5,52.5,32.5,48.24285714285714,48.528571428571425,46.37666666666666,,,,,,
SEYB,X,0,SEYLAN BANK,2019-07-25,38.3,25,7,2019,50.685730960023335,1.9163321129169333,2.0251480509263984,-0.1088159380094651,48.45,76.02485505998078,20.87514494001923,118.0,25.978571428571428,25.978571428571428,70.3,38.0,70.5,35.2,63.0,34.8,60.3,35.9,62.6,34.9,60.0,59.9,35.0,34.2,55.1,55.0,34.4,56.5,34.5,57.0,34.6,55.1,34.6,34.1,55.0,53.6,34.4,34.6,53.5,52.5,53.15714285714286,49.614285714285714,47.63666666666666,,,,,,
SEYB,N,0,SEYLAN BANK,2019-07-26,72.0,26,7,2019,54.99334221038615,3.5719305555784544,2.33450455185681,1.2374260037216445,50.35,79.08973958787635,21.610260412123644,-105.0,28.357142857142858,28.357142857142858,38.9,70.3,38.0,70.5,35.2,63.0,34.8,60.3,35.9,62.6,34.9,60.0,59.9,35.0,34.2,55.1,55.0,34.4,56.5,34.5,57.0,34.6,55.1,34.6,34.1,55.0,53.6,34.4,34.6,53.5,50.1,49.949999999999996,47.18333333333332,,,,,,
