COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RGEM,,0,RADIANT GEMS,2020-11-23,23.4,23,11,2020,60.0,0.449035858650749,0.24200109828344013,0.2070347603673089,21.625,23.856709281198928,19.393290718801072,-5.0,1.5357142857142845,1.5357142857142845,23.2,21.8,22.8,22.9,22.2,22.4,20.8,22.0,22.9,22.0,20.6,20.1,19.6,21.0,20.1,21.5,21.5,21.0,20.7,21.0,21.6,21.6,21.7,20.9,20.9,22.0,22.1,21.0,20.0,20.1,22.3,21.735714285714288,21.400000000000002,N,,,,,
RGEM,,0,RADIANT GEMS,2020-11-24,21.5,24,11,2020,66.66666666666669,0.4875321707449629,0.2911073127757447,0.19642485796921821,21.75,24.04278043110611,19.45721956889389,12.0,1.5785714285714274,1.5785714285714274,23.4,23.2,21.8,22.8,22.9,22.2,22.4,20.8,22.0,22.9,22.0,20.6,20.1,19.6,21.0,20.1,21.5,21.5,21.0,20.7,21.0,21.6,21.6,21.7,20.9,20.9,22.0,22.1,21.0,20.0,22.67142857142857,21.907142857142862,21.509999999999998,N,,,,,
RGEM,,0,RADIANT GEMS,2020-11-25,23.2,25,11,2020,65.71428571428572,0.5280915928045893,0.3385041687815136,0.18958742402307566,21.869999999999997,24.24717213689312,19.492827863106875,-5.0,1.499999999999999,1.499999999999999,23.2,23.4,23.2,21.8,22.8,22.9,22.2,22.4,20.8,22.0,22.9,22.0,20.6,20.1,19.6,21.0,20.1,21.5,21.5,21.0,20.7,21.0,21.6,21.6,21.7,20.9,20.9,22.0,22.1,21.0,22.78571428571428,22.164285714285718,21.616666666666667,N,,,,,
RGEM,,0,RADIANT GEMS,2020-11-27,23.2,27,11,2020,63.36633663366338,0.5458735719931376,0.37997804942383845,0.16589552256929913,21.96,24.41326849647352,19.50673150352648,-3.0,1.4285714285714275,1.4285714285714275,23.4,23.2,23.4,23.2,21.8,22.8,22.9,22.2,22.4,20.8,22.0,22.9,22.0,20.6,20.1,19.6,21.0,20.1,21.5,21.5,21.0,20.7,21.0,21.6,21.6,21.7,20.9,20.9,22.0,22.1,22.95714285714286,22.400000000000002,21.69666666666667,N,,,,,
RGEM,,0,RADIANT GEMS,2020-11-30,22.1,30,11,2020,58.888888888888914,0.5775161645540443,0.41948567244987967,0.15803049210416464,22.064999999999998,24.613291481303534,19.51670851869646,11.0,1.378571428571428,1.378571428571428,23.3,23.4,23.2,23.4,23.2,21.8,22.8,22.9,22.2,22.4,20.8,22.0,22.9,22.0,20.6,20.1,19.6,21.0,20.1,21.5,21.5,21.0,20.7,21.0,21.6,21.6,21.7,20.9,20.9,22.0,23.014285714285716,22.592857142857138,21.736666666666668,N,,,,,
RGEM,,0,RADIANT GEMS,2020-12-01,22.1,1,12,2020,53.65853658536587,0.5877487807820572,0.4531382941163152,0.134610486665742,22.235,24.68300670793714,19.78699329206286,-7.0,1.278571428571428,1.278571428571428,23.6,23.3,23.4,23.2,23.4,23.2,21.8,22.8,22.9,22.2,22.4,20.8,22.0,22.9,22.0,20.6,20.1,19.6,21.0,20.1,21.5,21.5,21.0,20.7,21.0,21.6,21.6,21.7,20.9,20.9,23.12857142857143,22.707142857142856,21.790000000000003,N,,,,,
RGEM,,0,RADIANT GEMS,2020-12-02,23.6,2,12,2020,60.27397260273974,0.5890677959945236,0.4803241944919569,0.10874360150256673,22.36,24.797772926690513,19.922227073309486,-4.0,1.2142857142857137,1.2142857142857137,23.5,23.6,23.3,23.4,23.2,23.4,23.2,21.8,22.8,22.9,22.2,22.4,20.8,22.0,22.9,22.0,20.6,20.1,19.6,21.0,20.1,21.5,21.5,21.0,20.7,21.0,21.6,21.6,21.7,20.9,23.37142857142857,22.75,21.87666666666667,N,,,,,
RGEM,,0,RADIANT GEMS,2020-12-03,22.4,3,12,2020,69.84126984126988,0.567433773200932,0.497746110233752,0.06968766296718004,22.544999999999998,24.6380712764789,20.451928723521096,8.0,1.1571428571428566,1.1571428571428566,23.5,23.5,23.6,23.3,23.4,23.2,23.4,23.2,21.8,22.8,22.9,22.2,22.4,20.8,22.0,22.9,22.0,20.6,20.1,19.6,21.0,20.1,21.5,21.5,21.0,20.7,21.0,21.6,21.6,21.7,23.41428571428571,22.857142857142858,21.963333333333335,N,,,,,
RGEM,,0,RADIANT GEMS,2020-12-04,23.6,4,12,2020,62.74509803921571,0.5759263904059431,0.5133821662681902,0.06254422413775285,22.725,24.5324407612044,20.917559238795604,0.0,1.1071428571428565,1.1071428571428565,23.3,23.5,23.5,23.6,23.3,23.4,23.2,23.4,23.2,21.8,22.8,22.9,22.2,22.4,20.8,22.0,22.9,22.0,20.6,20.1,19.6,21.0,20.1,21.5,21.5,21.0,20.7,21.0,21.6,21.6,23.4,23.03571428571428,22.016666666666666,N,,,,,
RGEM,,0,RADIANT GEMS,2020-12-08,23.7,8,12,2020,70.17543859649126,0.6398345504337364,0.5386726431012995,0.1011619073324369,22.919999999999998,24.599097501949366,21.24090249805063,11.0,1.0714285714285712,1.0714285714285712,23.7,23.3,23.5,23.5,23.6,23.3,23.4,23.2,23.4,23.2,21.8,22.8,22.9,22.2,22.4,20.8,22.0,22.9,22.0,20.6,20.1,19.6,21.0,20.1,21.5,21.5,21.0,20.7,21.0,21.6,23.47142857142857,23.128571428571426,22.086666666666666,N,,,,,
RGEM,,0,RADIANT GEMS,2020-12-09,24.5,9,12,2020,66.00000000000003,0.682613484353702,0.56746081135178,0.115152673001922,23.044999999999998,24.805950700167674,21.284049299832322,-6.0,1.0785714285714285,1.0785714285714285,24.5,23.7,23.3,23.5,23.5,23.6,23.3,23.4,23.2,23.4,23.2,21.8,22.8,22.9,22.2,22.4,20.8,22.0,22.9,22.0,20.6,20.1,19.6,21.0,20.1,21.5,21.5,21.0,20.7,21.0,23.62857142857143,23.292857142857144,22.183333333333334,N,,,,,
RGEM,,0,RADIANT GEMS,2020-12-10,24.9,10,12,2020,70.37037037037038,0.7482367119621784,0.6036159914738597,0.14462072048831875,23.15,25.11334837512481,21.186651624875186,-5.0,1.0642857142857143,1.0642857142857143,24.5,24.5,23.7,23.3,23.5,23.5,23.6,23.3,23.4,23.2,23.4,23.2,21.8,22.8,22.9,22.2,22.4,20.8,22.0,22.9,22.0,20.6,20.1,19.6,21.0,20.1,21.5,21.5,21.0,20.7,23.8,23.407142857142855,22.300000000000004,N,,,,,
RGEM,,0,RADIANT GEMS,2020-12-11,25.4,11,12,2020,90.32258064516131,0.9347137511202455,0.6698355434031369,0.26487820771710857,23.39,25.86760495555475,20.91239504444525,12.0,1.0857142857142856,1.0857142857142856,25.0,24.5,24.5,23.7,23.3,23.5,23.5,23.6,23.3,23.4,23.2,23.4,23.2,21.8,22.8,22.9,22.2,22.4,20.8,22.0,22.9,22.0,20.6,20.1,19.6,21.0,20.1,21.5,21.5,21.0,24.0,23.564285714285717,22.44333333333333,N,,,,,
RGEM,,0,RADIANT GEMS,2020-12-14,27.0,14,12,2020,88.2352941176471,1.0940936108467092,0.7546871568918514,0.3394064539548578,23.705000000000002,26.389438586802793,21.02056141319721,-7.0,1.0857142857142856,1.0857142857142856,26.8,25.0,24.5,24.5,23.7,23.3,23.5,23.5,23.6,23.3,23.4,23.2,23.4,23.2,21.8,22.8,22.9,22.2,22.4,20.8,22.0,22.9,22.0,20.6,20.1,19.6,21.0,20.1,21.5,21.5,24.47142857142857,23.92142857142857,22.636666666666667,N,,,,,
RGEM,,0,RADIANT GEMS,2020-12-15,27.7,15,12,2020,89.09090909090912,1.254358815921897,0.8546214886978606,0.39973732722403643,23.97,27.118332892182778,20.82166710781722,-9.0,1.1214285714285714,1.1214285714285714,27.1,26.8,25.0,24.5,24.5,23.7,23.3,23.5,23.5,23.6,23.3,23.4,23.2,23.4,23.2,21.8,22.8,22.9,22.2,22.4,20.8,22.0,22.9,22.0,20.6,20.1,19.6,21.0,20.1,21.5,24.985714285714288,24.199999999999996,22.823333333333334,N,,,,,
RGEM,,0,RADIANT GEMS,2020-12-16,27.4,16,12,2020,71.01449275362322,1.2379927080358222,0.931295732565453,0.3066969754703692,24.165,27.334775021071763,20.995224978928235,3.0,1.157142857142857,1.157142857142857,27.7,27.1,26.8,25.0,24.5,24.5,23.7,23.3,23.5,23.5,23.6,23.3,23.4,23.2,23.4,23.2,21.8,22.8,22.9,22.2,22.4,20.8,22.0,22.9,22.0,20.6,20.1,19.6,21.0,20.1,25.61428571428571,24.507142857142856,23.030000000000005,N,,,,,
RGEM,,0,RADIANT GEMS,2020-12-17,28.0,17,12,2020,76.19047619047622,1.3466746154409108,1.0143715091405445,0.3323031063003663,24.41,27.90851096144751,20.91148903855249,-1.0,1.2714285714285711,1.2714285714285711,26.1,27.7,27.1,26.8,25.0,24.5,24.5,23.7,23.3,23.5,23.5,23.6,23.3,23.4,23.2,23.4,23.2,21.8,22.8,22.9,22.2,22.4,20.8,22.0,22.9,22.0,20.6,20.1,19.6,21.0,25.957142857142856,24.71428571428572,23.230000000000004,N,,,,,
RGEM,,0,RADIANT GEMS,2020-12-18,28.8,18,12,2020,68.81720430107526,1.336705458958395,1.0788382991041148,0.2578671598542803,24.61,28.177632268045567,21.04236773195443,-6.0,1.3928571428571426,1.3928571428571426,27.8,26.1,27.7,27.1,26.8,25.0,24.5,24.5,23.7,23.3,23.5,23.5,23.6,23.3,23.4,23.2,23.4,23.2,21.8,22.8,22.9,22.2,22.4,20.8,22.0,22.9,22.0,20.6,20.1,19.6,26.428571428571434,25.028571428571432,23.456666666666667,N,,,,,
RGEM,,0,RADIANT GEMS,2020-12-21,29.0,21,12,2020,72.89719626168224,1.449274291241796,1.1529254975316512,0.2963487937101448,24.945,28.65698627492925,21.23301372507075,0.0,1.4357142857142853,1.4357142857142853,26.8,27.8,26.1,27.7,27.1,26.8,25.0,24.5,24.5,23.7,23.3,23.5,23.5,23.6,23.3,23.4,23.2,23.4,23.2,21.8,22.8,22.9,22.2,22.4,20.8,22.0,22.9,22.0,20.6,20.1,26.75714285714286,25.278571428571432,23.696666666666665,N,,,,,
RGEM,,0,RADIANT GEMS,2020-12-24,28.8,24,12,2020,75.00000000000001,1.5688165468343023,1.2361037073921814,0.3327128394421208,25.240000000000002,29.290419081631196,21.189580918368808,10.0,1.4071428571428568,1.4071428571428568,28.5,26.8,27.8,26.1,27.7,27.1,26.8,25.0,24.5,24.5,23.7,23.3,23.5,23.5,23.6,23.3,23.4,23.2,23.4,23.2,21.8,22.8,22.9,22.2,22.4,20.8,22.0,22.9,22.0,20.6,27.257142857142856,25.62857142857143,23.976666666666667,N,,,,,
RGEM,,0,RADIANT GEMS,2020-12-28,29.9,28,12,2020,77.23577235772359,1.7323460456964135,1.335352175053028,0.39699387064338554,25.580000000000002,30.095050853592493,21.06494914640751,18.0,1.6142857142857139,1.6142857142857139,29.1,28.5,26.8,27.8,26.1,27.7,27.1,26.8,25.0,24.5,24.5,23.7,23.3,23.5,23.5,23.6,23.3,23.4,23.2,23.4,23.2,21.8,22.8,22.9,22.2,22.4,20.8,22.0,22.9,22.0,27.585714285714285,26.02857142857143,24.26,N,,,,,
RGEM,,0,RADIANT GEMS,2020-12-30,30.4,30,12,2020,82.66666666666669,2.0720646439992443,1.4826946688422713,0.589369975156973,26.075,31.55832400148515,20.591675998514848,4.0,1.764285714285714,1.764285714285714,30.2,29.1,28.5,26.8,27.8,26.1,27.7,27.1,26.8,25.0,24.5,24.5,23.7,23.3,23.5,23.5,23.6,23.3,23.4,23.2,23.4,23.2,21.8,22.8,22.9,22.2,22.4,20.8,22.0,22.9,28.02857142857143,26.50714285714286,24.533333333333328,N,,,,,
RGEM,,0,RADIANT GEMS,2020-12-31,33.6,31,12,2020,84.04907975460124,2.4502252022820983,1.6762007755302366,0.7740244267518617,26.645,33.219103901313325,20.070896098686674,39.0,1.9642857142857137,1.9642857142857137,33.1,30.2,29.1,28.5,26.8,27.8,26.1,27.7,27.1,26.8,25.0,24.5,24.5,23.7,23.3,23.5,23.5,23.6,23.3,23.4,23.2,23.4,23.2,21.8,22.8,22.9,22.2,22.4,20.8,22.0,28.800000000000004,27.20714285714286,24.87333333333333,N,,,,,
RGEM,N,0,RADIANT GEMS,2021-02-22,27.1,22,2,2021,39.86013986013986,-0.922316361844441,-0.8564983848474379,-0.06581797699700309,28.985000000000003,31.036212734996184,26.933787265003822,-8.0,2.2357142857142853,2.2357142857142853,27.1,27.9,29.8,28.5,30.2,29.7,28.5,27.1,29.0,29.7,29.6,29.1,28.4,30.0,29.9,29.6,30.2,29.2,29.1,29.3,30.2,32.0,30.1,30.9,30.4,31.2,30.7,29.9,30.6,34.0,28.814285714285713,28.900000000000002,29.730000000000004,,,,,,
RGEM,N,0,RADIANT GEMS,2021-02-23,26.4,23,2,2021,42.537313432835816,-1.0247164231968924,-0.8901419925173288,-0.13457443067956354,28.85,31.202602142757094,26.49739785724291,5.0,2.1857142857142855,2.1857142857142855,27.1,27.1,27.9,29.8,28.5,30.2,29.7,28.5,27.1,29.0,29.7,29.6,29.1,28.4,30.0,29.9,29.6,30.2,29.2,29.1,29.3,30.2,32.0,30.1,30.9,30.4,31.2,30.7,29.9,30.6,28.614285714285707,28.692857142857143,29.5,,,,,,
RGEM,N,0,RADIANT GEMS,2021-02-24,29.4,24,2,2021,50.95541401273884,-0.8539504721402977,-0.8829036884419227,0.02895321630162495,28.859999999999996,31.22055301281623,26.499446987183763,3.0,2.2714285714285714,2.2714285714285714,26.4,27.1,27.1,27.9,29.8,28.5,30.2,29.7,28.5,27.1,29.0,29.7,29.6,29.1,28.4,30.0,29.9,29.6,30.2,29.2,29.1,29.3,30.2,32.0,30.1,30.9,30.4,31.2,30.7,29.9,28.142857142857142,28.550000000000004,29.360000000000003,,,,,,
RGEM,N,0,RADIANT GEMS,2021-02-25,29.4,25,2,2021,49.34210526315789,-0.710427855533105,-0.8484085218601592,0.1379806663270543,28.820000000000004,31.111035160197936,26.52896483980207,-2.0,2.5142857142857147,2.5142857142857147,29.4,26.4,27.1,27.1,27.9,29.8,28.5,30.2,29.7,28.5,27.1,29.0,29.7,29.6,29.1,28.4,30.0,29.9,29.6,30.2,29.2,29.1,29.3,30.2,32.0,30.1,30.9,30.4,31.2,30.7,28.028571428571432,28.571428571428577,29.343333333333337,,,,,,
RGEM,N,0,RADIANT GEMS,2021-03-01,29.5,1,3,2021,49.3421052631579,-0.5819081091253864,-0.7951084393132047,0.21320033018781837,28.815000000000005,31.099294201717463,26.530705798282547,-4.0,2.242857142857143,2.242857142857143,29.4,29.4,26.4,27.1,27.1,27.9,29.8,28.5,30.2,29.7,28.5,27.1,29.0,29.7,29.6,29.1,28.4,30.0,29.9,29.6,30.2,29.2,29.1,29.3,30.2,32.0,30.1,30.9,30.4,31.2,28.157142857142855,28.557142857142857,29.300000000000004,,,,,,
RGEM,N,0,RADIANT GEMS,2021-03-02,29.5,2,3,2021,51.72413793103448,-0.474584568673464,-0.7310036651852566,0.2564190965117926,28.795000000000005,31.04605823067613,26.54394176932388,21.0,2.2071428571428573,2.2071428571428573,29.5,29.4,29.4,26.4,27.1,27.1,27.9,29.8,28.5,30.2,29.7,28.5,27.1,29.0,29.7,29.6,29.1,28.4,30.0,29.9,29.6,30.2,29.2,29.1,29.3,30.2,32.0,30.1,30.9,30.4,28.11428571428571,28.542857142857144,29.243333333333336,,,,,,
RGEM,N,0,RADIANT GEMS,2021-03-03,29.5,3,3,2021,59.52380952380952,-0.3850908025795263,-0.6618210926641106,0.2767302900845843,28.770000000000003,30.9753523408672,26.564647659132806,-23.0,2.335714285714286,2.335714285714286,29.5,29.5,29.4,29.4,26.4,27.1,27.1,27.9,29.8,28.5,30.2,29.7,28.5,27.1,29.0,29.7,29.6,29.1,28.4,30.0,29.9,29.6,30.2,29.2,29.1,29.3,30.2,32.0,30.1,30.9,28.342857142857145,28.57857142857143,29.213333333333335,,,,,,
RGEM,N,0,RADIANT GEMS,2021-03-04,29.4,4,3,2021,53.98230088495575,-0.31856331287539064,-0.5931695367063666,0.274606223830976,28.82,31.035353126181967,26.604646873818034,3.0,2.185714285714286,2.185714285714286,29.5,29.5,29.5,29.4,29.4,26.4,27.1,27.1,27.9,29.8,28.5,30.2,29.7,28.5,27.1,29.0,29.7,29.6,29.1,28.4,30.0,29.9,29.6,30.2,29.2,29.1,29.3,30.2,32.0,30.1,28.685714285714287,28.75,29.16666666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2021-03-05,28.1,5,3,2021,42.98245614035089,-0.36651398831659066,-0.5478384270284115,0.1813244387118208,28.770000000000003,31.003807229114035,26.53619277088597,7.0,2.4928571428571433,2.4928571428571433,29.4,29.5,29.5,29.5,29.4,29.4,26.4,27.1,27.1,27.9,29.8,28.5,30.2,29.7,28.5,27.1,29.0,29.7,29.6,29.1,28.4,30.0,29.9,29.6,30.2,29.2,29.1,29.3,30.2,32.0,29.014285714285716,28.814285714285713,29.143333333333338,,,,,,
RGEM,N,0,RADIANT GEMS,2021-03-09,29.4,9,3,2021,46.721311475409834,-0.29620168003472,-0.49751107762967317,0.20130939759495314,28.76,30.979909908081858,26.540090091918145,-7.0,2.5142857142857147,2.5142857142857147,28.1,29.4,29.5,29.5,29.5,29.4,29.4,26.4,27.1,27.1,27.9,29.8,28.5,30.2,29.7,28.5,27.1,29.0,29.7,29.6,29.1,28.4,30.0,29.9,29.6,30.2,29.2,29.1,29.3,30.2,29.25714285714286,28.7,29.013333333333335,,,,,,
RGEM,N,0,RADIANT GEMS,2021-03-10,27.5,10,3,2021,45.96774193548387,-0.3893051230613551,-0.47586988671600955,0.08656476365465443,28.65,30.891709873711303,26.408290126288694,-2.0,2.35,2.35,29.4,28.1,29.4,29.5,29.5,29.5,29.4,29.4,26.4,27.1,27.1,27.9,29.8,28.5,30.2,29.7,28.5,27.1,29.0,29.7,29.6,29.1,28.4,30.0,29.9,29.6,30.2,29.2,29.1,29.3,29.25714285714286,28.642857142857142,28.98666666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2021-03-12,28.6,12,3,2021,45.08196721311475,-0.370063602662718,-0.45470862990535127,0.08464502724263329,28.630000000000003,30.865691344858163,26.39430865514184,0.0,2.1857142857142855,2.1857142857142855,27.5,29.4,28.1,29.4,29.5,29.5,29.5,29.4,29.4,26.4,27.1,27.1,27.9,29.8,28.5,30.2,29.7,28.5,27.1,29.0,29.7,29.6,29.1,28.4,30.0,29.9,29.6,30.2,29.2,29.1,28.985714285714288,28.571428571428573,28.92666666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2021-03-17,28.6,17,3,2021,53.3980582524272,-0.3507710883599344,-0.4339211215962679,0.08315003323633346,28.704999999999995,30.822073451725277,26.587926548274712,1.0,2.2357142857142853,2.2357142857142853,28.6,27.5,29.4,28.1,29.4,29.5,29.5,29.5,29.4,29.4,26.4,27.1,27.1,27.9,29.8,28.5,30.2,29.7,28.5,27.1,29.0,29.7,29.6,29.1,28.4,30.0,29.9,29.6,30.2,29.2,28.857142857142858,28.485714285714284,28.910000000000004,,,,,,
RGEM,N,0,RADIANT GEMS,2021-03-18,21.7,18,3,2021,33.536585365853654,-0.8820858297083554,-0.5235540632186855,-0.3585317664896699,28.365,32.148774222706884,24.581225777293113,16.0,2.6714285714285713,2.6714285714285713,28.6,28.6,27.5,29.4,28.1,29.4,29.5,29.5,29.5,29.4,29.4,26.4,27.1,27.1,27.9,29.8,28.5,30.2,29.7,28.5,27.1,29.0,29.7,29.6,29.1,28.4,30.0,29.9,29.6,30.2,28.728571428571428,28.535714285714285,28.89,,,,,,
RGEM,N,0,RADIANT GEMS,2021-03-19,21.8,19,3,2021,33.93939393939394,-1.2803285948137173,-0.674908969537692,-0.6054196252760253,27.97,32.698458077372976,23.24154192262702,-9.0,2.7642857142857147,2.7642857142857147,21.7,28.6,28.6,27.5,29.4,28.1,29.4,29.5,29.5,29.5,29.4,29.4,26.4,27.1,27.1,27.9,29.8,28.5,30.2,29.7,28.5,27.1,29.0,29.7,29.6,29.1,28.4,30.0,29.9,29.6,27.614285714285717,28.15,28.60666666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2021-03-22,21.3,22,3,2021,34.355828220858896,-1.617637557847111,-0.8634546871995759,-0.7541828706475351,27.525,32.98793732441865,22.062062675581345,17.0,2.885714285714286,2.885714285714286,21.8,21.7,28.6,28.6,27.5,29.4,28.1,29.4,29.5,29.5,29.5,29.4,29.4,26.4,27.1,27.1,27.9,29.8,28.5,30.2,29.7,28.5,27.1,29.0,29.7,29.6,29.1,28.4,30.0,29.9,26.52857142857143,27.77142857142857,28.34666666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2021-03-23,21.4,23,3,2021,20.14925373134328,-1.8554991379120516,-1.061863577342071,-0.7936355605699805,27.169999999999998,33.253662331887035,21.086337668112964,-17.0,2.7142857142857144,2.7142857142857144,21.3,21.8,21.7,28.6,28.6,27.5,29.4,28.1,29.4,29.5,29.5,29.5,29.4,29.4,26.4,27.1,27.1,27.9,29.8,28.5,30.2,29.7,28.5,27.1,29.0,29.7,29.6,29.1,28.4,30.0,25.557142857142857,27.40714285714285,28.060000000000002,,,,,,
RGEM,N,0,RADIANT GEMS,2021-03-24,22.0,24,3,2021,23.571428571428584,-1.972849388528033,-1.2440607395792633,-0.7287886489487696,26.78,33.14721867727273,20.41278132272727,-7.0,2.5285714285714285,2.5285714285714285,21.4,21.3,21.8,21.7,28.6,28.6,27.5,29.4,28.1,29.4,29.5,29.5,29.5,29.4,29.4,26.4,27.1,27.1,27.9,29.8,28.5,30.2,29.7,28.5,27.1,29.0,29.7,29.6,29.1,28.4,24.414285714285715,26.835714285714285,27.773333333333333,,,,,,
RGEM,N,0,RADIANT GEMS,2021-03-25,23.8,25,3,2021,31.847133757961785,-1.8987181103664454,-1.3749922137366999,-0.5237258966297456,26.575,33.05342573469822,20.09657426530178,20.0,2.7571428571428567,2.7571428571428567,22.0,21.4,21.3,21.8,21.7,28.6,28.6,27.5,29.4,28.1,29.4,29.5,29.5,29.5,29.4,29.4,26.4,27.1,27.1,27.9,29.8,28.5,30.2,29.7,28.5,27.1,29.0,29.7,29.6,29.1,23.62857142857143,26.307142857142857,27.560000000000002,,,,,,
RGEM,N,0,RADIANT GEMS,2021-03-26,24.4,26,3,2021,34.35582822085888,-1.7711369880419383,-1.4542211685977475,-0.3169158194441908,26.440000000000005,32.984551771873846,19.895448228126163,-6.0,2.8857142857142852,2.8857142857142852,23.8,22.0,21.4,21.3,21.8,21.7,28.6,28.6,27.5,29.4,28.1,29.4,29.5,29.5,29.5,29.4,29.4,26.4,27.1,27.1,27.9,29.8,28.5,30.2,29.7,28.5,27.1,29.0,29.7,29.6,22.94285714285714,25.9,27.383333333333336,,,,,,
RGEM,N,0,RADIANT GEMS,2021-03-29,24.2,29,3,2021,33.93939393939394,-1.6669507869268152,-1.4967670922635612,-0.170183694663254,26.294999999999998,32.90614688672812,19.683853113271876,-7.0,2.7928571428571423,2.7928571428571423,24.4,23.8,22.0,21.4,21.3,21.8,21.7,28.6,28.6,27.5,29.4,28.1,29.4,29.5,29.5,29.5,29.4,29.4,26.4,27.1,27.1,27.9,29.8,28.5,30.2,29.7,28.5,27.1,29.0,29.7,22.342857142857138,25.535714285714285,27.210000000000004,,,,,,
RGEM,N,0,RADIANT GEMS,2021-03-30,24.5,30,3,2021,35.32934131736526,-1.5423952072847484,-1.5058927152677986,-0.03650249201694988,26.2,32.85922391558468,19.54077608441532,1.0,2.8999999999999995,2.8999999999999995,24.2,24.4,23.8,22.0,21.4,21.3,21.8,21.7,28.6,28.6,27.5,29.4,28.1,29.4,29.5,29.5,29.5,29.4,29.4,26.4,27.1,27.1,27.9,29.8,28.5,30.2,29.7,28.5,27.1,29.0,22.7,25.15714285714285,27.026666666666667,,,,,,
RGEM,,0,RADIANT GEMS,2021-06-07,26.0,7,6,2021,54.400000000000006,-0.12270929854252444,-0.268524127941805,0.1458148293992806,25.895,29.407069415451147,22.382930584548852,-3.0,1.985714285714286,1.985714285714286,25.6,27.7,26.9,26.7,27.9,27.5,26.9,26.3,25.8,23.9,22.1,23.1,24.0,24.2,24.2,27.7,27.7,27.2,27.2,27.2,26.5,22.8,22.4,25.8,26.7,28.5,28.0,28.0,27.9,28.8,27.02857142857143,25.614285714285717,26.173333333333336,,N,,,,
RGEM,,0,RADIANT GEMS,2021-06-09,25.3,9,6,2021,50.0,-0.2886025763278859,-0.27253981761902124,-0.016062758708864644,25.734999999999996,29.288071317814158,22.181928682185834,19.0,1.8214285714285716,1.8214285714285716,25.3,25.6,27.7,26.9,26.7,27.9,27.5,26.9,26.3,25.8,23.9,22.1,23.1,24.0,24.2,24.2,27.7,27.7,27.2,27.2,27.2,26.5,22.8,22.4,25.8,26.7,28.5,28.0,28.0,27.9,26.8,25.692857142857147,26.056666666666665,,N,,,,
RGEM,,0,RADIANT GEMS,2021-06-10,24.0,10,6,2021,52.713178294573645,-0.4312414398198037,-0.30428014205917775,-0.12696129776062592,25.565,29.148162378622956,21.981837621377046,-18.0,1.7000000000000004,1.7000000000000004,24.0,25.3,25.6,27.7,26.9,26.7,27.9,27.5,26.9,26.3,25.8,23.9,22.1,23.1,24.0,24.2,24.2,27.7,27.7,27.2,27.2,27.2,26.5,22.8,22.4,25.8,26.7,28.5,28.0,28.0,26.3,25.692857142857147,25.926666666666666,,N,,,,
RGEM,,0,RADIANT GEMS,2021-06-11,24.0,11,6,2021,57.14285714285714,-0.5380811027856076,-0.35104033420446373,-0.18704076858114388,25.369999999999997,28.887834261976646,21.85216573802335,1.0,1.585714285714286,1.585714285714286,23.8,24.0,25.3,25.6,27.7,26.9,26.7,27.9,27.5,26.9,26.3,25.8,23.9,22.1,23.1,24.0,24.2,24.2,27.7,27.7,27.2,27.2,27.2,26.5,22.8,22.4,25.8,26.7,28.5,28.0,25.71428571428571,25.74285714285714,25.786666666666665,,N,,,,
RGEM,,0,RADIANT GEMS,2021-06-14,23.0,14,6,2021,54.86725663716815,-0.5199289173282082,-0.3848180508292126,-0.13511086649899562,25.235000000000003,28.579296008052165,21.89070399194784,-4.0,1.5928571428571434,1.5928571428571434,23.8,23.8,24.0,25.3,25.6,27.7,26.9,26.7,27.9,27.5,26.9,26.3,25.8,23.9,22.1,23.1,24.0,24.2,24.2,27.7,27.7,27.2,27.2,27.2,26.5,22.8,22.4,25.8,26.7,28.5,25.3,25.864285714285717,25.646666666666665,,N,,,,
