COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CWM,,0,C.W.MACKIE,2020-09-28,42.7,28,9,2020,68.0327868852459,0.8809039169007917,0.7361107034400394,0.14479321346075236,42.36,45.53582977138915,39.184170228610846,18.0,1.75,1.75,43.5,44.0,44.1,43.8,43.0,43.4,42.2,43.9,43.9,44.0,41.0,42.1,40.0,40.0,41.0,41.0,40.6,40.6,40.7,40.2,40.2,40.2,41.1,41.2,40.5,40.5,42.8,41.7,41.7,41.5,43.42857142857142,42.778571428571425,41.81333333333334,N,,,,,
CWM,,0,C.W.MACKIE,2020-09-29,44.0,29,9,2020,68.80000000000001,0.9280912527434211,0.7745068133007157,0.1535844394427054,42.56,45.79884319829742,39.321156801702585,-16.0,1.8714285714285712,1.8714285714285712,44.4,43.5,44.0,44.1,43.8,43.0,43.4,42.2,43.9,43.9,44.0,41.0,42.1,40.0,40.0,41.0,41.0,40.6,40.6,40.7,40.2,40.2,40.2,41.1,41.2,40.5,40.5,42.8,41.7,41.7,43.74285714285714,43.09285714285714,41.910000000000004,N,,,,,
CWM,,0,C.W.MACKIE,2020-09-30,44.7,30,9,2020,62.50000000000001,0.9544848491700577,0.8105024204745841,0.14398242869547362,42.765,46.00051020950158,39.529489790498424,0.0,1.5499999999999996,1.5499999999999996,44.7,44.4,43.5,44.0,44.1,43.8,43.0,43.4,42.2,43.9,43.9,44.0,41.0,42.1,40.0,40.0,41.0,41.0,40.6,40.6,40.7,40.2,40.2,40.2,41.1,41.2,40.5,40.5,42.8,41.7,43.92857142857143,43.42857142857142,42.010000000000005,N,,,,,
CWM,,0,C.W.MACKIE,2020-10-02,45.0,2,10,2020,70.83333333333334,0.9882178965223218,0.8460455156841318,0.14217238083819006,42.985,46.19896623307835,39.77103376692165,0.0,1.4357142857142853,1.4357142857142853,44.7,44.7,44.4,43.5,44.0,44.1,43.8,43.0,43.4,42.2,43.9,43.9,44.0,41.0,42.1,40.0,40.0,41.0,41.0,40.6,40.6,40.7,40.2,40.2,40.2,41.1,41.2,40.5,40.5,42.8,44.17142857142858,43.61428571428571,42.11,N,,,,,
CWM,,0,C.W.MACKIE,2020-10-05,42.7,5,10,2020,32.75862068965516,0.6045247809547476,0.797741368738255,-0.19321658778350737,42.934999999999995,46.30625620815921,39.56374379184078,13.0,1.6785714285714282,1.6785714285714282,45.0,44.7,44.7,44.4,43.5,44.0,44.1,43.8,43.0,43.4,42.2,43.9,43.9,44.0,41.0,42.1,40.0,40.0,41.0,41.0,40.6,40.6,40.7,40.2,40.2,40.2,41.1,41.2,40.5,40.5,44.34285714285715,43.9,42.18333333333333,N,,,,,
CWM,,0,C.W.MACKIE,2020-10-06,40.0,6,10,2020,33.04347826086956,0.29702134532825397,0.6975973640562548,-0.40057601872800086,42.885,46.40353737555214,39.366462624447855,-11.0,1.6714285714285708,1.6714285714285708,40.0,45.0,44.7,44.7,44.4,43.5,44.0,44.1,43.8,43.0,43.4,42.2,43.9,43.9,44.0,41.0,42.1,40.0,40.0,41.0,41.0,40.6,40.6,40.7,40.2,40.2,40.2,41.1,41.2,40.5,43.75714285714285,43.61428571428571,42.166666666666664,N,,,,,
CWM,,0,C.W.MACKIE,2020-10-08,40.1,8,10,2020,40.31007751937984,0.16439590322398345,0.5909570718898005,-0.42656116866581706,42.955,46.282382407270006,39.62761759272999,0.0,1.842857142857142,1.842857142857142,40.0,40.0,45.0,44.7,44.7,44.4,43.5,44.0,44.1,43.8,43.0,43.4,42.2,43.9,43.9,44.0,41.0,42.1,40.0,40.0,41.0,41.0,40.6,40.6,40.7,40.2,40.2,40.2,41.1,41.2,43.185714285714276,43.33571428571429,42.150000000000006,N,,,,,
CWM,,0,C.W.MACKIE,2020-10-12,40.6,12,10,2020,45.21739130434782,0.03468199954429707,0.4797020574206998,-0.44502005787640275,43.01,46.16354437185567,39.856455628144325,2.0,1.8642857142857139,1.8642857142857139,41.4,40.0,40.0,45.0,44.7,44.7,44.4,43.5,44.0,44.1,43.8,43.0,43.4,42.2,43.9,43.9,44.0,41.0,42.1,40.0,40.0,41.0,41.0,40.6,40.6,40.7,40.2,40.2,40.2,41.1,42.885714285714286,43.157142857142865,42.156666666666666,N,,,,,
CWM,,0,C.W.MACKIE,2020-10-15,43.7,15,10,2020,38.8349514563107,-0.06734093923088835,0.3702934580903822,-0.4376343973212706,42.96,46.204687966507635,39.71531203349237,-6.0,1.9642857142857142,1.9642857142857142,41.1,41.4,40.0,40.0,45.0,44.7,44.7,44.4,43.5,44.0,44.1,43.8,43.0,43.4,42.2,43.9,43.9,44.0,41.0,42.1,40.0,40.0,41.0,41.0,40.6,40.6,40.7,40.2,40.2,40.2,42.41428571428571,43.07857142857143,42.156666666666666,N,,,,,
CWM,,0,C.W.MACKIE,2020-10-16,43.7,16,10,2020,54.26356589147288,0.0928102163068516,0.31479680973367613,-0.22198659342682453,43.115,46.26010480119912,39.969895198800884,44.0,2.314285714285714,2.314285714285714,41.1,41.1,41.4,40.0,40.0,45.0,44.7,44.7,44.4,43.5,44.0,44.1,43.8,43.0,43.4,42.2,43.9,43.9,44.0,41.0,42.1,40.0,40.0,41.0,41.0,40.6,40.6,40.7,40.2,40.2,41.9,42.91428571428571,42.18666666666666,N,,,,,
CWM,,0,C.W.MACKIE,2020-10-19,44.0,19,10,2020,47.32824427480917,0.13745502231155626,0.2793284522492521,-0.14187342993769586,43.07000000000001,46.18742133653331,39.9525786634667,-36.0,2.3785714285714277,2.3785714285714277,44.1,41.1,41.1,41.4,40.0,40.0,45.0,44.7,44.7,44.4,43.5,44.0,44.1,43.8,43.0,43.4,42.2,43.9,43.9,44.0,41.0,42.1,40.0,40.0,41.0,41.0,40.6,40.6,40.7,40.2,41.814285714285724,42.99285714285714,42.31666666666667,N,,,,,
CWM,,0,C.W.MACKIE,2020-10-21,42.0,21,10,2020,39.59731543624161,0.0033453401521441606,0.22413182982983054,-0.22078648967768638,42.925,46.147862408676886,39.70213759132311,-2.0,2.4142857142857137,2.4142857142857137,43.1,44.1,41.1,41.1,41.4,40.0,40.0,45.0,44.7,44.7,44.4,43.5,44.0,44.1,43.8,43.0,43.4,42.2,43.9,43.9,44.0,41.0,42.1,40.0,40.0,41.0,41.0,40.6,40.6,40.7,41.542857142857144,42.942857142857136,42.41333333333333,N,,,,,
CWM,,0,C.W.MACKIE,2020-10-22,41.2,22,10,2020,39.86486486486487,-0.10176447168388592,0.15895256952708725,-0.26071704121097317,42.78,46.078229189955294,39.48177081004471,-5.0,2.285714285714285,2.285714285714285,41.0,43.1,44.1,41.1,41.1,41.4,40.0,40.0,45.0,44.7,44.7,44.4,43.5,44.0,44.1,43.8,43.0,43.4,42.2,43.9,43.9,44.0,41.0,42.1,40.0,40.0,41.0,41.0,40.6,40.6,41.685714285714276,42.72142857142857,42.423333333333325,N,,,,,
CWM,,0,C.W.MACKIE,2020-10-23,42.8,23,10,2020,47.826086956521735,-0.039366011194353234,0.11928885338279915,-0.1586548645771524,42.81,46.096911844525756,39.52308815547425,0.0,2.3785714285714277,2.3785714285714277,41.0,41.0,43.1,44.1,41.1,41.1,41.4,40.0,40.0,45.0,44.7,44.7,44.4,43.5,44.0,44.1,43.8,43.0,43.4,42.2,43.9,43.9,44.0,41.0,42.1,40.0,40.0,41.0,41.0,40.6,41.82857142857142,42.50714285714286,42.43666666666666,N,,,,,
CWM,,0,C.W.MACKIE,2020-11-02,40.0,2,11,2020,38.63636363636363,-0.181482704415437,0.05913454182315193,-0.24061724623858893,42.66,46.10362110514339,39.216378894856604,10.0,2.3785714285714277,2.3785714285714277,42.8,41.0,41.0,43.1,44.1,41.1,41.1,41.4,40.0,40.0,45.0,44.7,44.7,44.4,43.5,44.0,44.1,43.8,43.0,43.4,42.2,43.9,43.9,44.0,41.0,42.1,40.0,40.0,41.0,41.0,42.028571428571425,42.457142857142856,42.51,N,,,,,
CWM,,0,C.W.MACKIE,2020-11-03,41.5,3,11,2020,45.454545454545446,-0.09132931358391261,0.02904177074173902,-0.12037108432565163,42.654999999999994,46.09683243728036,39.213167562719626,-2.0,2.4357142857142855,2.4357142857142855,40.4,42.8,41.0,41.0,43.1,44.1,41.1,41.1,41.4,40.0,40.0,45.0,44.7,44.7,44.4,43.5,44.0,44.1,43.8,43.0,43.4,42.2,43.9,43.9,44.0,41.0,42.1,40.0,40.0,41.0,41.92857142857143,42.17142857142858,42.489999999999995,N,,,,,
CWM,,0,C.W.MACKIE,2020-11-04,44.0,4,11,2020,45.728643216080386,-0.01167831719358503,0.020897753154674212,-0.03257607034825924,42.614999999999995,46.01919246162566,39.21080753837433,-2.0,2.514285714285714,2.514285714285714,42.9,40.4,42.8,41.0,41.0,43.1,44.1,41.1,41.1,41.4,40.0,40.0,45.0,44.7,44.7,44.4,43.5,44.0,44.1,43.8,43.0,43.4,42.2,43.9,43.9,44.0,41.0,42.1,40.0,40.0,42.18571428571429,42.042857142857144,42.55333333333333,N,,,,,
CWM,,0,C.W.MACKIE,2020-11-05,44.0,5,11,2020,42.71844660194174,-0.02891268392830426,0.010935665738078516,-0.039848349666382774,42.51,45.85028047987142,39.169719520128574,17.0,2.7142857142857144,2.7142857142857144,43.0,42.9,40.4,42.8,41.0,41.0,43.1,44.1,41.1,41.1,41.4,40.0,40.0,45.0,44.7,44.7,44.4,43.5,44.0,44.1,43.8,43.0,43.4,42.2,43.9,43.9,44.0,41.0,42.1,40.0,42.02857142857143,41.92142857142857,42.653333333333336,N,,,,,
CWM,,0,C.W.MACKIE,2020-11-06,42.0,6,11,2020,56.68789808917198,-0.03410869565575325,0.0019267934593121617,-0.03603548911506541,42.415,45.68417018281552,39.14582981718448,-10.0,2.25,2.25,42.0,43.0,42.9,40.4,42.8,41.0,41.0,43.1,44.1,41.1,41.1,41.4,40.0,40.0,45.0,44.7,44.7,44.4,43.5,44.0,44.1,43.8,43.0,43.4,42.2,43.9,43.9,44.0,41.0,42.1,41.871428571428574,41.70714285714286,42.720000000000006,N,,,,,
CWM,,0,C.W.MACKIE,2020-11-09,41.9,9,11,2020,62.43093922651934,0.1536620495225165,0.03227384467195303,0.12138820485056347,42.464999999999996,45.83313238894691,39.096867611053085,41.0,2.4642857142857144,2.4642857142857144,42.1,42.0,43.0,42.9,40.4,42.8,41.0,41.0,43.1,44.1,41.1,41.1,41.4,40.0,40.0,45.0,44.7,44.7,44.4,43.5,44.0,44.1,43.8,43.0,43.4,42.2,43.9,43.9,44.0,41.0,42.028571428571425,41.85714285714287,42.72000000000001,N,,,,,
CWM,,0,C.W.MACKIE,2020-11-10,44.9,10,11,2020,59.28143712574851,0.2990247467473992,0.08562402508704227,0.21340072166035695,42.47,45.850501364248174,39.08949863575182,-4.0,2.242857142857143,2.242857142857143,44.5,42.1,42.0,43.0,42.9,40.4,42.8,41.0,41.0,43.1,44.1,41.1,41.1,41.4,40.0,40.0,45.0,44.7,44.7,44.4,43.5,44.0,44.1,43.8,43.0,43.4,42.2,43.9,43.9,44.0,42.528571428571425,42.17857142857143,42.83666666666668,N,,,,,
CWM,,0,C.W.MACKIE,2020-11-11,45.0,11,11,2020,61.76470588235294,0.45736845828544404,0.15997291172672262,0.2973955465587214,42.489999999999995,45.930257028341366,39.049742971658624,27.0,2.1714285714285713,2.1714285714285713,44.5,44.5,42.1,42.0,43.0,42.9,40.4,42.8,41.0,41.0,43.1,44.1,41.1,41.1,41.4,40.0,40.0,45.0,44.7,44.7,44.4,43.5,44.0,44.1,43.8,43.0,43.4,42.2,43.9,43.9,42.771428571428565,42.4,42.853333333333346,N,,,,,
CWM,,0,C.W.MACKIE,2020-11-12,45.5,12,11,2020,61.40350877192982,0.5682375376011635,0.2416258369016108,0.3266117006995527,42.505,45.98817761760566,39.02182238239435,-2.0,2.1285714285714286,2.1285714285714286,45.1,44.5,44.5,42.1,42.0,43.0,42.9,40.4,42.8,41.0,41.0,43.1,44.1,41.1,41.1,41.4,40.0,40.0,45.0,44.7,44.7,44.4,43.5,44.0,44.1,43.8,43.0,43.4,42.2,43.9,43.442857142857136,42.68571428571429,42.89333333333334,N,,,,,
CWM,,0,C.W.MACKIE,2020-11-13,45.5,13,11,2020,54.482758620689644,0.6805339668359878,0.3294074628884862,0.35112650394750156,42.525,46.072497264566216,38.97750273543378,-61.0,1.8357142857142854,1.8357142857142854,45.0,45.1,44.5,44.5,42.1,42.0,43.0,42.9,40.4,42.8,41.0,41.0,43.1,44.1,41.1,41.1,41.4,40.0,40.0,45.0,44.7,44.7,44.4,43.5,44.0,44.1,43.8,43.0,43.4,42.2,43.74285714285714,42.964285714285715,42.93,N,,,,,
CWM,,0,C.W.MACKIE,2020-11-16,45.0,16,11,2020,57.664233576642346,0.7448057109164239,0.41248711249407377,0.3323185984223501,42.785000000000004,46.31548378971965,39.25451621028036,-9.0,1.6785714285714286,1.6785714285714286,45.4,45.0,45.1,44.5,44.5,42.1,42.0,43.0,42.9,40.4,42.8,41.0,41.0,43.1,44.1,41.1,41.1,41.4,40.0,40.0,45.0,44.7,44.7,44.4,43.5,44.0,44.1,43.8,43.0,43.4,44.08571428571429,43.057142857142864,43.03666666666667,N,,,,,
CWM,,0,C.W.MACKIE,2020-11-17,45.4,17,11,2020,66.94915254237289,0.770718835641361,0.48413345712353123,0.2865853785178298,43.035000000000004,46.441047253743896,39.62895274625611,3.0,1.557142857142857,1.557142857142857,45.2,45.4,45.0,45.1,44.5,44.5,42.1,42.0,43.0,42.9,40.4,42.8,41.0,41.0,43.1,44.1,41.1,41.1,41.4,40.0,40.0,45.0,44.7,44.7,44.4,43.5,44.0,44.1,43.8,43.0,44.542857142857144,43.20714285714285,43.09666666666667,N,,,,,
CWM,,0,C.W.MACKIE,2020-11-18,45.0,18,11,2020,62.69841269841271,0.7184203568857797,0.5309908370759809,0.18742951980979872,43.175,46.52784639483646,39.822153605163535,4.0,1.6714285714285708,1.6714285714285708,45.0,45.2,45.4,45.0,45.1,44.5,44.5,42.1,42.0,43.0,42.9,40.4,42.8,41.0,41.0,43.1,44.1,41.1,41.1,41.4,40.0,40.0,45.0,44.7,44.7,44.4,43.5,44.0,44.1,43.8,44.957142857142856,43.49285714285714,43.163333333333334,N,,,,,
CWM,,0,C.W.MACKIE,2020-11-19,44.0,19,11,2020,59.48275862068968,0.733076302511634,0.5714079301631116,0.16166837234852238,43.37,46.66791002398719,40.072089976012805,-5.0,1.6214285714285712,1.6214285714285712,44.2,45.0,45.2,45.4,45.0,45.1,44.5,44.5,42.1,42.0,43.0,42.9,40.4,42.8,41.0,41.0,43.1,44.1,41.1,41.1,41.4,40.0,40.0,45.0,44.7,44.7,44.4,43.5,44.0,44.1,44.91428571428572,43.72142857142857,43.17666666666667,N,,,,,
CWM,,0,C.W.MACKIE,2020-11-20,45.6,20,11,2020,75.78947368421053,0.7601363590274843,0.6091536159359863,0.15098274309149806,43.58,46.80333596400398,40.35666403599602,-1.0,1.5,1.5,45.0,44.2,45.0,45.2,45.4,45.0,45.1,44.5,44.5,42.1,42.0,43.0,42.9,40.4,42.8,41.0,41.0,43.1,44.1,41.1,41.1,41.4,40.0,40.0,45.0,44.7,44.7,44.4,43.5,44.0,44.98571428571428,43.878571428571426,43.20666666666668,N,,,,,
CWM,,0,C.W.MACKIE,2020-11-23,45.4,23,11,2020,67.14285714285715,0.7726747353971319,0.6418578398282154,0.1308168955689165,43.64,46.94766255518103,40.33233744481897,9.0,1.3714285714285717,1.3714285714285717,45.3,45.0,44.2,45.0,45.2,45.4,45.0,45.1,44.5,44.5,42.1,42.0,43.0,42.9,40.4,42.8,41.0,41.0,43.1,44.1,41.1,41.1,41.4,40.0,40.0,45.0,44.7,44.7,44.4,43.5,45.01428571428571,44.22857142857142,43.25000000000001,N,,,,,
CWM,,0,C.W.MACKIE,2020-11-24,45.7,24,11,2020,77.8846153846154,1.052895118759146,0.7240652956144016,0.3288298231447444,43.925,47.94278938957067,39.907210610429324,56.0,1.6285714285714288,1.6285714285714288,45.3,45.3,45.0,44.2,45.0,45.2,45.4,45.0,45.1,44.5,44.5,42.1,42.0,43.0,42.9,40.4,42.8,41.0,41.0,43.1,44.1,41.1,41.1,41.4,40.0,40.0,45.0,44.7,44.7,44.4,45.05714285714286,44.4,43.31000000000001,N,,,,,
CWM,,0,C.W.MACKIE,2020-11-25,48.2,25,11,2020,77.8846153846154,1.1806701186153248,0.8153862602145863,0.3652838584007385,44.265,48.39003269524514,40.13996730475486,-48.0,1.4928571428571427,1.4928571428571427,48.8,45.3,45.3,45.0,44.2,45.0,45.2,45.4,45.0,45.1,44.5,44.5,42.1,42.0,43.0,42.9,40.4,42.8,41.0,41.0,43.1,44.1,41.1,41.1,41.4,40.0,40.0,45.0,44.7,44.7,45.54285714285714,44.81428571428571,43.45666666666668,N,,,,,
CWM,,0,C.W.MACKIE,2020-11-26,47.8,26,11,2020,76.92307692307698,1.2593465986323764,0.9041783278981443,0.35516827073423207,44.6,48.696725264737196,40.503274735262806,-10.0,1.5499999999999996,1.5499999999999996,47.8,48.8,45.3,45.3,45.0,44.2,45.0,45.2,45.4,45.0,45.1,44.5,44.5,42.1,42.0,43.0,42.9,40.4,42.8,41.0,41.0,43.1,44.1,41.1,41.1,41.4,40.0,40.0,45.0,44.7,45.91428571428571,45.228571428571435,43.559999999999995,N,,,,,
CWM,,0,C.W.MACKIE,2020-11-27,48.9,27,11,2020,73.9130434782609,1.4023626829918072,1.003815198916877,0.3985474840749301,44.905,49.33241459544949,40.47758540455051,14.0,1.4285714285714282,1.4285714285714282,47.7,47.8,48.8,45.3,45.3,45.0,44.2,45.0,45.2,45.4,45.0,45.1,44.5,44.5,42.1,42.0,43.0,42.9,40.4,42.8,41.0,41.0,43.1,44.1,41.1,41.1,41.4,40.0,40.0,45.0,46.300000000000004,45.628571428571426,43.65999999999999,N,,,,,
CWM,,0,C.W.MACKIE,2020-11-30,49.4,30,11,2020,78.37837837837841,1.6499979321851939,1.1330517455705404,0.5169461866146534,45.425,50.062546992243014,40.78745300775698,253.0,1.6642857142857141,1.6642857142857141,48.9,47.7,47.8,48.8,45.3,45.3,45.0,44.2,45.0,45.2,45.4,45.0,45.1,44.5,44.5,42.1,42.0,43.0,42.9,40.4,42.8,41.0,41.0,43.1,44.1,41.1,41.1,41.4,40.0,40.0,46.971428571428575,45.942857142857136,43.78999999999999,N,,,,,
CWM,,0,C.W.MACKIE,2020-12-01,51.0,1,12,2020,71.0526315789474,1.7534158860297424,1.2571245736623808,0.49629131236736157,45.775,50.66015474085564,40.88984525914436,-152.0,1.7714285714285711,1.7714285714285711,50.8,48.9,47.7,47.8,48.8,45.3,45.3,45.0,44.2,45.0,45.2,45.4,45.0,45.1,44.5,44.5,42.1,42.0,43.0,42.9,40.4,42.8,41.0,41.0,43.1,44.1,41.1,41.1,41.4,40.0,47.800000000000004,46.392857142857146,44.14999999999999,N,,,,,
CWM,,0,C.W.MACKIE,2020-12-02,50.0,2,12,2020,66.39344262295086,1.7426645292295575,1.3542325647758162,0.3884319644537413,46.075,50.979509203408114,41.17049079659189,-86.0,1.721428571428571,1.721428571428571,49.9,50.8,48.9,47.7,47.8,48.8,45.3,45.3,45.0,44.2,45.0,45.2,45.4,45.0,45.1,44.5,44.5,42.1,42.0,43.0,42.9,40.4,42.8,41.0,41.0,43.1,44.1,41.1,41.1,41.4,48.45714285714286,46.73571428571429,44.47999999999999,N,,,,,
CWM,,0,C.W.MACKIE,2020-12-03,48.1,3,12,2020,60.15625000000003,1.6346095969304955,1.410307971206752,0.22430162572374335,46.375,50.953151776012845,41.796848223987155,13.0,1.7285714285714282,1.7285714285714282,49.0,49.9,50.8,48.9,47.7,47.8,48.8,45.3,45.3,45.0,44.2,45.0,45.2,45.4,45.0,45.1,44.5,44.5,42.1,42.0,43.0,42.9,40.4,42.8,41.0,41.0,43.1,44.1,41.1,41.1,48.98571428571429,47.02142857142858,44.73333333333332,N,,,,,
CWM,,0,C.W.MACKIE,2020-12-04,48.0,4,12,2020,57.03703703703704,1.4595282727995453,1.4201520315253107,0.03937624127423467,46.625,50.74318815551324,42.50681184448676,73.0,1.764285714285714,1.764285714285714,48.0,49.0,49.9,50.8,48.9,47.7,47.8,48.8,45.3,45.3,45.0,44.2,45.0,45.2,45.4,45.0,45.1,44.5,44.5,42.1,42.0,43.0,42.9,40.4,42.8,41.0,41.0,43.1,44.1,41.1,48.871428571428574,47.20714285714286,44.963333333333324,N,,,,,
CWM,,0,C.W.MACKIE,2020-12-07,47.0,7,12,2020,57.46268656716419,1.297746286397242,1.395670882499697,-0.09792459610245507,46.75,50.74657748316561,42.75342251683439,-85.0,1.828571428571428,1.828571428571428,47.1,48.0,49.0,49.9,50.8,48.9,47.7,47.8,48.8,45.3,45.3,45.0,44.2,45.0,45.2,45.4,45.0,45.1,44.5,44.5,42.1,42.0,43.0,42.9,40.4,42.8,41.0,41.0,43.1,44.1,48.771428571428565,47.34285714285715,45.16333333333333,N,,,,,
CWM,,0,C.W.MACKIE,2020-12-08,47.0,8,12,2020,59.23076923076924,1.1242960544706833,1.3413959168938945,-0.21709986242321122,46.855000000000004,50.710536006152175,42.99946399384783,29.0,1.7571428571428567,1.7571428571428567,47.0,47.1,48.0,49.0,49.9,50.8,48.9,47.7,47.8,48.8,45.3,45.3,45.0,44.2,45.0,45.2,45.4,45.0,45.1,44.5,44.5,42.1,42.0,43.0,42.9,40.4,42.8,41.0,41.0,43.1,48.67142857142857,47.48571428571428,45.26,N,,,,,
CWM,,0,C.W.MACKIE,2020-12-09,46.6,9,12,2020,60.740740740740755,1.0792932111724198,1.2889753757495996,-0.2096821645771798,46.995,50.78500069434781,43.20499930565219,95.0,1.8999999999999997,1.8999999999999997,46.6,47.0,47.1,48.0,49.0,49.9,50.8,48.9,47.7,47.8,48.8,45.3,45.3,45.0,44.2,45.0,45.2,45.4,45.0,45.1,44.5,44.5,42.1,42.0,43.0,42.9,40.4,42.8,41.0,41.0,48.34285714285714,47.657142857142844,45.37666666666667,N,,,,,
CWM,,0,C.W.MACKIE,2020-12-10,49.1,10,12,2020,56.834532374100746,0.9758944796860689,1.2263591965368936,-0.2504647168508247,47.105000000000004,50.777070977412734,43.432929022587274,-108.0,2.021428571428571,2.021428571428571,47.9,46.6,47.0,47.1,48.0,49.0,49.9,50.8,48.9,47.7,47.8,48.8,45.3,45.3,45.0,44.2,45.0,45.2,45.4,45.0,45.1,44.5,44.5,42.1,42.0,43.0,42.9,40.4,42.8,41.0,47.92857142857143,47.8642857142857,45.606666666666676,N,,,,,
CWM,,0,C.W.MACKIE,2020-12-11,48.0,11,12,2020,59.45945945945949,0.9555576447074543,1.1721988861710058,-0.21664124146355146,47.24,50.846076742622536,43.63392325737747,-43.0,2.057142857142856,2.057142857142856,47.2,47.9,46.6,47.0,47.1,48.0,49.0,49.9,50.8,48.9,47.7,47.8,48.8,45.3,45.3,45.0,44.2,45.0,45.2,45.4,45.0,45.1,44.5,44.5,42.1,42.0,43.0,42.9,40.4,42.8,47.54285714285714,47.99999999999999,45.81333333333334,N,,,,,
CWM,,0,C.W.MACKIE,2020-12-14,49.0,14,12,2020,50.81967213114756,1.000529552975415,1.1378650195318878,-0.13733546655647277,47.43,50.98356011257487,43.87643988742513,-4.0,1.7857142857142843,1.7857142857142843,48.1,47.2,47.9,46.6,47.0,47.1,48.0,49.0,49.9,50.8,48.9,47.7,47.8,48.8,45.3,45.3,45.0,44.2,45.0,45.2,45.4,45.0,45.1,44.5,44.5,42.1,42.0,43.0,42.9,40.4,47.41428571428572,48.199999999999996,45.99000000000001,N,,,,,
CWM,,0,C.W.MACKIE,2020-12-15,48.9,15,12,2020,50.406504065040664,0.9366126201030056,1.0976145396461114,-0.16100191954310583,47.575,50.942882358240304,44.2071176417597,2.0,1.7857142857142847,1.7857142857142847,49.0,48.1,47.2,47.9,46.6,47.0,47.1,48.0,49.0,49.9,50.8,48.9,47.7,47.8,48.8,45.3,45.3,45.0,44.2,45.0,45.2,45.4,45.0,45.1,44.5,44.5,42.1,42.0,43.0,42.9,47.557142857142864,48.21428571428571,46.276666666666664,N,,,,,
CWM,,0,C.W.MACKIE,2020-12-16,49.0,16,12,2020,50.40650406504062,0.8678843949738848,1.0516685107116661,-0.1837841157377813,47.755,50.72465353286575,44.785346467134254,3.0,1.7999999999999992,1.7999999999999992,47.9,49.0,48.1,47.2,47.9,46.6,47.0,47.1,48.0,49.0,49.9,50.8,48.9,47.7,47.8,48.8,45.3,45.3,45.0,44.2,45.0,45.2,45.4,45.0,45.1,44.5,44.5,42.1,42.0,43.0,47.67142857142857,48.221428571428575,46.443333333333335,N,,,,,
CWM,,0,C.W.MACKIE,2020-12-17,48.5,17,12,2020,44.247787610619476,0.7881926585339869,0.9989733402761304,-0.21078068174214348,47.885000000000005,50.559853660532106,45.210146339467904,7.0,1.8071428571428565,1.8071428571428565,47.8,47.9,49.0,48.1,47.2,47.9,46.6,47.0,47.1,48.0,49.0,49.9,50.8,48.9,47.7,47.8,48.8,45.3,45.3,45.0,44.2,45.0,45.2,45.4,45.0,45.1,44.5,44.5,42.1,42.0,47.785714285714285,48.22857142857142,46.60333333333333,N,,,,,
CWM,,0,C.W.MACKIE,2020-12-18,48.9,18,12,2020,33.684210526315795,0.7247510683484961,0.9441288858906036,-0.2193778175421075,48.005,50.39134272034555,45.61865727965446,-18.0,1.707142857142856,1.707142857142856,47.6,47.8,47.9,49.0,48.1,47.2,47.9,46.6,47.0,47.1,48.0,49.0,49.9,50.8,48.9,47.7,47.8,48.8,45.3,45.3,45.0,44.2,45.0,45.2,45.4,45.0,45.1,44.5,44.5,42.1,47.92857142857143,48.135714285714286,46.78999999999999,N,,,,,
CWM,,0,C.W.MACKIE,2020-12-21,48.9,21,12,2020,34.40860215053762,0.6109463914983451,0.877492387012152,-0.266545995513807,48.09,50.17240751358383,46.00759248641618,21.0,1.6785714285714275,1.6785714285714275,47.7,47.6,47.8,47.9,49.0,48.1,47.2,47.9,46.6,47.0,47.1,48.0,49.0,49.9,50.8,48.9,47.7,47.8,48.8,45.3,45.3,45.0,44.2,45.0,45.2,45.4,45.0,45.1,44.5,44.5,47.9,47.91428571428571,46.97666666666667,N,,,,,
