COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CIC,X,0,CIC,2019-10-08,44.0,8,10,2019,44.49877750611247,-0.6740893621769644,-0.09396831271177356,-0.5801210494651908,49.34,63.21499075390895,35.46500924609106,2.0,9.042857142857143,9.042857142857143,43.1,55.0,56.0,43.1,44.0,56.0,44.1,56.7,57.5,43.0,43.0,57.5,43.0,57.4,57.4,43.0,57.5,42.6,43.0,57.1,44.0,58.0,59.0,45.0,43.5,57.0,44.0,56.0,58.1,44.4,48.75714285714286,49.957142857142856,50.3,,,,,,
CIC,N,0,CIC,2019-10-08,57.0,8,10,2019,55.06276150627616,-0.1147866279954215,-0.09813197576850315,-0.01665465222691835,49.94500000000001,63.71078137419419,36.179218625805824,8.0,8.985714285714286,8.985714285714286,43.9,43.1,55.0,56.0,43.1,44.0,56.0,44.1,56.7,57.5,43.0,43.0,57.5,43.0,57.4,57.4,43.0,57.5,42.6,43.0,57.1,44.0,58.0,59.0,45.0,43.5,57.0,44.0,56.0,58.1,48.728571428571435,48.99285714285714,50.283333333333324,,,,,,
CIC,N,0,CIC,2019-10-09,55.0,9,10,2019,48.81065651760228,0.3167444216111406,-0.015156696292574406,0.331901117903715,50.565000000000005,64.05203470979312,37.07796529020688,13.0,7.992857142857143,7.992857142857143,55.1,43.9,43.1,55.0,56.0,43.1,44.0,56.0,44.1,56.7,57.5,43.0,43.0,57.5,43.0,57.4,57.4,43.0,57.5,42.6,43.0,57.1,44.0,58.0,59.0,45.0,43.5,57.0,44.0,56.0,48.6,49.857142857142854,50.18333333333333,,,,,,
CIC,X,0,CIC,2019-10-09,43.9,9,10,2019,50.24485798237023,-0.2661499916214467,-0.06535535535834887,-0.20079463626309785,49.865,63.28960819775252,36.44039180224748,11.0,7.778571428571429,7.778571428571429,55.0,55.1,43.9,43.1,55.0,56.0,43.1,44.0,56.0,44.1,56.7,57.5,43.0,43.0,57.5,43.0,57.4,57.4,43.0,57.5,42.6,43.0,57.1,44.0,58.0,59.0,45.0,43.5,57.0,44.0,50.17142857142858,49.67857142857143,50.15,,,,,,
CIC,N,0,CIC,2019-10-10,55.0,10,10,2019,55.28169014084507,0.19757831700397332,-0.01276862088588443,0.21034693788985775,50.465,63.6685521536324,37.26144784636761,-33.0,8.6,8.6,43.5,55.0,55.1,43.9,43.1,55.0,56.0,43.1,44.0,56.0,44.1,56.7,57.5,43.0,43.0,57.5,43.0,57.4,57.4,43.0,57.5,42.6,43.0,57.1,44.0,58.0,59.0,45.0,43.5,57.0,50.228571428571435,49.714285714285715,50.13333333333333,,,,,,
CIC,X,0,CIC,2019-10-10,43.0,10,10,2019,43.435251798561154,-0.4065955530701686,-0.09153400732274128,-0.3150615457474273,49.74,62.932565689572684,36.54743431042732,6.0,8.464285714285714,8.464285714285714,55.0,43.5,55.0,55.1,43.9,43.1,55.0,56.0,43.1,44.0,56.0,44.1,56.7,57.5,43.0,43.0,57.5,43.0,57.4,57.4,43.0,57.5,42.6,43.0,57.1,44.0,58.0,59.0,45.0,43.5,50.08571428571429,50.57142857142858,50.06666666666667,,,,,,
CIC,N,0,CIC,2019-10-11,55.0,11,10,2019,49.30612244897959,0.08992458351641375,-0.055242289154910265,0.145166872671324,49.62,62.56044658791739,36.679553412082605,5.0,9.4,9.4,42.9,55.0,43.5,55.0,55.1,43.9,43.1,55.0,56.0,43.1,44.0,56.0,44.1,56.7,57.5,43.0,43.0,57.5,43.0,57.4,57.4,43.0,57.5,42.6,43.0,57.1,44.0,58.0,59.0,45.0,48.357142857142854,49.52857142857143,50.04666666666666,,,,,,
CIC,X,0,CIC,2019-10-11,44.5,11,10,2019,49.589490968801314,-0.4713764443261894,-0.1384691201891661,-0.3329073241370233,49.625,62.5547494582315,36.6952505417685,0.0,9.35,9.35,55.0,42.9,55.0,43.5,55.0,55.1,43.9,43.1,55.0,56.0,43.1,44.0,56.0,44.1,56.7,57.5,43.0,43.0,57.5,43.0,57.4,57.4,43.0,57.5,42.6,43.0,57.1,44.0,58.0,59.0,50.05714285714286,49.40714285714286,50.379999999999995,,,,,,
CIC,N,0,CIC,2019-10-14,55.1,14,10,2019,49.589490968801314,0.04351735373816723,-0.10207182540369944,0.14558917914186667,49.5,62.154601825756004,36.845398174243996,4.0,9.385714285714284,9.385714285714284,43.1,55.0,42.9,55.0,43.5,55.0,55.1,43.9,43.1,55.0,56.0,43.1,44.0,56.0,44.1,56.7,57.5,43.0,43.0,57.5,43.0,57.4,57.4,43.0,57.5,42.6,43.0,57.1,44.0,58.0,49.94285714285714,49.33571428571429,49.849999999999994,,,,,,
CIC,X,0,CIC,2019-10-14,43.1,14,10,2019,49.87613542526837,-0.45499625010016587,-0.17265671034299274,-0.28233953975717313,49.535,62.117573579945514,36.95242642005448,5.0,9.349999999999998,9.349999999999998,55.0,43.1,55.0,42.9,55.0,43.5,55.0,55.1,43.9,43.1,55.0,56.0,43.1,44.0,56.0,44.1,56.7,57.5,43.0,43.0,57.5,43.0,57.4,57.4,43.0,57.5,42.6,43.0,57.1,44.0,49.92857142857143,49.26428571428572,49.75,,,,,,
CIC,X,0,CIC,2019-10-15,43.5,15,10,2019,49.95864350703061,-0.8962248998299174,-0.3173703482403777,-0.5788545515895397,49.535,62.117573579945514,36.95242642005448,-5.0,9.335714285714287,9.335714285714287,43.7,55.0,43.1,55.0,42.9,55.0,43.5,55.0,55.1,43.9,43.1,55.0,56.0,43.1,44.0,56.0,44.1,56.7,57.5,43.0,43.0,57.5,43.0,57.4,57.4,43.0,57.5,42.6,43.0,57.1,48.314285714285724,49.24285714285715,49.739999999999995,,,,,,
CIC,X,0,CIC,2019-10-16,43.0,16,10,2019,43.94079555966698,-1.2396806806742475,-0.5018324147271517,-0.7378482659470958,48.80499999999999,61.13339683093703,36.476603169062955,-8.0,8.342857142857143,8.342857142857143,43.0,43.7,55.0,43.1,55.0,42.9,55.0,43.5,55.0,55.1,43.9,43.1,55.0,56.0,43.1,44.0,56.0,44.1,56.7,57.5,43.0,43.0,57.5,43.0,57.4,57.4,43.0,57.5,42.6,43.0,48.24285714285714,49.23571428571429,49.27,,,,,,
CIC,N,0,CIC,2019-10-17,51.5,17,10,2019,49.23339011925042,-0.6729901308437505,-0.5360639579504715,-0.13692617289327902,48.63,60.580089187071074,36.67991081292893,-2.0,8.957142857142857,8.957142857142857,42.9,43.0,43.7,55.0,43.1,55.0,42.9,55.0,43.5,55.0,55.1,43.9,43.1,55.0,56.0,43.1,44.0,56.0,44.1,56.7,57.5,43.0,43.0,57.5,43.0,57.4,57.4,43.0,57.5,42.6,46.51428571428572,48.300000000000004,49.266666666666666,,,,,,
CIC,X,0,CIC,2019-10-17,43.0,17,10,2019,49.57118353344768,-1.1068024905965643,-0.65021166447969,-0.4565908261168743,48.53,60.67163779813326,36.38836220186674,20.0,8.907142857142858,8.907142857142858,53.2,42.9,43.0,43.7,55.0,43.1,55.0,42.9,55.0,43.5,55.0,55.1,43.9,43.1,55.0,56.0,43.1,44.0,56.0,44.1,56.7,57.5,43.0,43.0,57.5,43.0,57.4,57.4,43.0,57.5,47.98571428571429,48.17142857142857,49.62000000000001,,,,,,
CIC,N,0,CIC,2019-10-18,54.2,18,10,2019,54.09836065573771,-0.45287425404283255,-0.6107441823923185,0.157869928349486,48.45,60.40403477359953,36.49596522640048,-15.0,9.87142857142857,9.87142857142857,42.1,53.2,42.9,43.0,43.7,55.0,43.1,55.0,42.9,55.0,43.5,55.0,55.1,43.9,43.1,55.0,56.0,43.1,44.0,56.0,44.1,56.7,57.5,43.0,43.0,57.5,43.0,57.4,57.4,43.0,46.14285714285715,48.1,49.106666666666676,,,,,,
CIC,X,0,CIC,2019-10-18,42.5,18,10,2019,44.93426140757927,-0.9245501455857124,-0.6735053750309974,-0.25104477055471497,48.35,60.49274745638232,36.207252543617685,-9.0,9.785714285714286,9.785714285714286,54.4,42.1,53.2,42.9,43.0,43.7,55.0,43.1,55.0,42.9,55.0,43.5,55.0,55.1,43.9,43.1,55.0,56.0,43.1,44.0,56.0,44.1,56.7,57.5,43.0,43.0,57.5,43.0,57.4,57.4,47.75714285714286,48.85,49.48666666666668,,,,,,
CIC,X,0,CIC,2019-10-21,43.9,21,10,2019,44.96904024767802,-1.2835606002636268,-0.7955164200775233,-0.4880441801861035,48.295,60.54734241836424,36.042657581635765,0.0,9.87857142857143,9.87857142857143,42.0,54.4,42.1,53.2,42.9,43.0,43.7,55.0,43.1,55.0,42.9,55.0,43.5,55.0,55.1,43.9,43.1,55.0,56.0,43.1,44.0,56.0,44.1,56.7,57.5,43.0,43.0,57.5,43.0,57.4,45.9,47.91428571428572,48.97333333333334,,,,,,
CIC,N,0,CIC,2019-10-21,54.5,21,10,2019,54.08320493066256,-0.5849669610481598,-0.7534065282716507,0.16843956722349085,48.2,60.228212449771895,36.17178755022811,2.0,9.950000000000001,9.950000000000001,42.0,42.0,54.4,42.1,53.2,42.9,43.0,43.7,55.0,43.1,55.0,42.9,55.0,43.5,55.0,55.1,43.9,43.1,55.0,56.0,43.1,44.0,56.0,44.1,56.7,57.5,43.0,43.0,57.5,43.0,45.65714285714285,46.98571428571429,48.46,,,,,,
CIC,N,0,CIC,2019-10-22,57.4,22,10,2019,49.61961115807269,-0.03096947207822609,-0.6089191170329658,0.5779496449547397,48.155,60.082407624106104,36.2275923758939,5.0,9.371428571428572,9.371428571428572,54.1,42.0,42.0,54.4,42.1,53.2,42.9,43.0,43.7,55.0,43.1,55.0,42.9,55.0,43.5,55.0,55.1,43.9,43.1,55.0,56.0,43.1,44.0,56.0,44.1,56.7,57.5,43.0,43.0,57.5,47.24285714285714,47.74285714285714,48.830000000000005,,,,,,
CIC,X,0,CIC,2019-10-22,43.0,22,10,2019,50.04262574595056,-0.4820430123772468,-0.583543896101822,0.10150088372457522,48.15,60.086410462817014,36.21358953718298,-6.0,9.299999999999999,9.299999999999999,54.1,54.1,42.0,42.0,54.4,42.1,53.2,42.9,43.0,43.7,55.0,43.1,55.0,42.9,55.0,43.5,55.0,55.1,43.9,43.1,55.0,56.0,43.1,44.0,56.0,44.1,56.7,57.5,43.0,43.0,48.84285714285714,47.67857142857143,48.71666666666667,,,,,,
CIC,X,0,CIC,2019-10-23,44.4,23,10,2019,44.29657794676806,-0.829954840105799,-0.6328260849026175,-0.19712875520318152,48.105000000000004,60.11542967810216,36.09457032189785,-1.0,8.392857142857142,8.392857142857142,43.0,54.1,54.1,42.0,42.0,54.4,42.1,53.2,42.9,43.0,43.7,55.0,43.1,55.0,42.9,55.0,43.5,55.0,55.1,43.9,43.1,55.0,56.0,43.1,44.0,56.0,44.1,56.7,57.5,43.0,47.385714285714286,47.68571428571429,48.71666666666667,,,,,,
CIC,X,0,CIC,2019-10-24,44.4,24,10,2019,49.946409431939976,-1.0930771570998985,-0.7248762993420738,-0.36820085775782474,47.5,59.242858972248214,35.757141027751786,1.0,7.635714285714286,7.635714285714286,43.0,43.0,54.1,54.1,42.0,42.0,54.4,42.1,53.2,42.9,43.0,43.7,55.0,43.1,55.0,42.9,55.0,43.5,55.0,55.1,43.9,43.1,55.0,56.0,43.1,44.0,56.0,44.1,56.7,57.5,47.51428571428571,46.82857142857143,48.71666666666666,,,,,,
CIC,N,0,CIC,2019-10-24,56.7,24,10,2019,50.0,-0.32950544355283284,-0.6458021281842256,0.3162966846313927,47.5,59.242858972248214,35.757141027751786,1.0,7.6571428571428575,7.6571428571428575,43.0,43.0,43.0,54.1,54.1,42.0,42.0,54.4,42.1,53.2,42.9,43.0,43.7,55.0,43.1,55.0,42.9,55.0,43.5,55.0,55.1,43.9,43.1,55.0,56.0,43.1,44.0,56.0,44.1,56.7,45.885714285714286,46.82142857142858,48.233333333333334,,,,,,
CIC,X,0,CIC,2019-10-25,44.0,25,10,2019,50.16111707841031,-0.6050033267447006,-0.6376423678963207,0.032639041151620085,47.525,59.23408329370632,35.81591670629368,0.0,7.585714285714286,7.585714285714286,55.0,43.0,43.0,43.0,54.1,54.1,42.0,42.0,54.4,42.1,53.2,42.9,43.0,43.7,55.0,43.1,55.0,42.9,55.0,43.5,55.0,55.1,43.9,43.1,55.0,56.0,43.1,44.0,56.0,44.1,47.74285714285714,46.82142857142857,48.176666666666655,,,,,,
CIC,N,0,CIC,2019-10-25,56.7,25,10,2019,56.22605363984675,0.14331033544681304,-0.481451827227694,0.624762162674507,47.575,59.4261602807491,35.723839719250904,11.0,8.457142857142857,8.457142857142857,44.0,55.0,43.0,43.0,43.0,54.1,54.1,42.0,42.0,54.4,42.1,53.2,42.9,43.0,43.7,55.0,43.1,55.0,42.9,55.0,43.5,55.0,55.1,43.9,43.1,55.0,56.0,43.1,44.0,56.0,48.02857142857143,46.84285714285714,48.173333333333325,,,,,,
CIC,X,0,CIC,2019-10-28,44.0,28,10,2019,50.6908462867012,-0.1894161153769076,-0.42304468485753677,0.23362856948062916,47.655,59.39435800271014,35.91564199728986,19.0,9.278571428571428,9.278571428571428,56.0,44.0,55.0,43.0,43.0,43.0,54.1,54.1,42.0,42.0,54.4,42.1,53.2,42.9,43.0,43.7,55.0,43.1,55.0,42.9,55.0,43.5,55.0,55.1,43.9,43.1,55.0,56.0,43.1,44.0,48.300000000000004,47.77142857142858,48.173333333333325,,,,,,
CIC,N,0,CIC,2019-10-28,57.0,28,10,2019,51.61016949152542,0.5492103532412926,-0.2285936772377709,0.7778040304790635,47.755,59.7881953143664,35.72180468563361,-33.0,9.414285714285715,9.414285714285715,44.5,56.0,44.0,55.0,43.0,43.0,43.0,54.1,54.1,42.0,42.0,54.4,42.1,53.2,42.9,43.0,43.7,55.0,43.1,55.0,42.9,55.0,43.5,55.0,55.1,43.9,43.1,55.0,56.0,43.1,46.92857142857143,47.88571428571429,48.18999999999999,,,,,,
CIC,X,0,CIC,2019-10-29,44.7,29,10,2019,51.13350125944584,0.14842812377415981,-0.15318931703538477,0.30161744080954456,47.839999999999996,59.75821251168519,35.921787488314806,29.0,9.492857142857142,9.492857142857142,57.0,44.5,56.0,44.0,55.0,43.0,43.0,43.0,54.1,54.1,42.0,42.0,54.4,42.1,53.2,42.9,43.0,43.7,55.0,43.1,55.0,42.9,55.0,43.5,55.0,55.1,43.9,43.1,55.0,56.0,48.92857142857143,48.15714285714286,48.65333333333333,,,,,,
CIC,N,0,CIC,2019-10-29,56.9,29,10,2019,50.71972904318374,0.7341579653737114,0.02428013944643445,0.7098778259272769,47.894999999999996,59.96156537710733,35.828434622892665,-17.0,9.328571428571427,9.328571428571427,44.8,57.0,44.5,56.0,44.0,55.0,43.0,43.0,43.0,54.1,54.1,42.0,42.0,54.4,42.1,53.2,42.9,43.0,43.7,55.0,43.1,55.0,42.9,55.0,43.5,55.0,55.1,43.9,43.1,55.0,49.18571428571429,48.35,48.279999999999994,,,,,,
CIC,N,0,CIC,2019-10-30,56.0,30,10,2019,56.616257088846886,1.1767194314089906,0.2547679978389457,0.9219514335700449,48.510000000000005,60.925084203881966,36.094915796118045,-7.0,8.507142857142856,8.507142857142856,56.1,44.8,57.0,44.5,56.0,44.0,55.0,43.0,43.0,43.0,54.1,54.1,42.0,42.0,54.4,42.1,53.2,42.9,43.0,43.7,55.0,43.1,55.0,42.9,55.0,43.5,55.0,55.1,43.9,43.1,51.05714285714286,48.471428571428575,48.31666666666667,,,,,,
CIC,X,0,CIC,2019-10-30,44.5,30,10,2019,51.06564364876385,0.5926667973180031,0.3223477577347572,0.2703190395832459,48.585,60.87744954390618,36.29255045609382,-1.0,9.192857142857141,9.192857142857141,56.0,56.1,44.8,57.0,44.5,56.0,44.0,55.0,43.0,43.0,43.0,54.1,54.1,42.0,42.0,54.4,42.1,53.2,42.9,43.0,43.7,55.0,43.1,55.0,42.9,55.0,43.5,55.0,55.1,43.9,51.199999999999996,49.471428571428575,48.74666666666667,,,,,,
CIC,N,0,CIC,2019-10-31,56.0,31,10,2019,51.023890784982925,1.0855866219211663,0.474995530572039,0.6105910913491273,49.265,61.736656286408866,36.793343713591135,12.0,9.157142857142857,9.157142857142857,44.5,56.0,56.1,44.8,57.0,44.5,56.0,44.0,55.0,43.0,43.0,43.0,54.1,54.1,42.0,42.0,54.4,42.1,53.2,42.9,43.0,43.7,55.0,43.1,55.0,42.9,55.0,43.5,55.0,55.1,51.271428571428565,49.65,48.766666666666666,,,,,,
CIC,X,0,CIC,2019-10-31,44.5,31,10,2019,46.28482972136222,0.5021410529131387,0.480424635040259,0.0217164178728797,48.83,61.33062735267843,36.32937264732157,-14.0,9.807142857142855,9.807142857142855,56.5,44.5,56.0,56.1,44.8,57.0,44.5,56.0,44.0,55.0,43.0,43.0,43.0,54.1,54.1,42.0,42.0,54.4,42.1,53.2,42.9,43.0,43.7,55.0,43.1,55.0,42.9,55.0,43.5,55.0,51.34285714285714,49.82142857142857,48.813333333333325,,,,,,
CIC,X,0,CIC,2019-11-01,44.4,1,11,2019,50.6350550381033,0.039303173457696516,0.39220034272374654,-0.35289716926605,48.95,61.22260535115788,36.677394648842125,1.0,9.02142857142857,9.02142857142857,44.5,56.5,44.5,56.0,56.1,44.8,57.0,44.5,56.0,44.0,55.0,43.0,43.0,43.0,54.1,54.1,42.0,42.0,54.4,42.1,53.2,42.9,43.0,43.7,55.0,43.1,55.0,42.9,55.0,43.5,51.34285714285715,49.135714285714286,48.46333333333334,,,,,,
CIC,N,0,CIC,2019-11-01,56.0,1,11,2019,55.18831667947733,0.6334979610814102,0.44045986639527934,0.19303809468613087,49.055,61.55771128490497,36.55228871509503,-3.0,9.778571428571428,9.778571428571428,44.5,44.5,56.5,44.5,56.0,56.1,44.8,57.0,44.5,56.0,44.0,55.0,43.0,43.0,43.0,54.1,54.1,42.0,42.0,54.4,42.1,53.2,42.9,43.0,43.7,55.0,43.1,55.0,42.9,55.0,49.557142857142864,49.24285714285714,48.49666666666666,,,,,,
CIC,X,0,CIC,2019-11-04,44.5,4,11,2019,50.421348314606746,0.11061925667170414,0.3744917444505643,-0.2638724877788602,49.165000000000006,61.443054877665006,36.88694512233501,4.0,10.571428571428571,10.571428571428571,56.5,44.5,44.5,56.5,44.5,56.0,56.1,44.8,57.0,44.5,56.0,44.0,55.0,43.0,43.0,43.0,54.1,54.1,42.0,42.0,54.4,42.1,53.2,42.9,43.0,43.7,55.0,43.1,55.0,42.9,51.228571428571435,50.207142857142856,48.54666666666667,,,,,,
CIC,N,0,CIC,2019-11-04,56.5,4,11,2019,50.525578135949544,0.6808924169584429,0.43577187895214003,0.2451205380063029,49.89,62.098866493357924,37.68113350664208,-5.0,10.471428571428573,10.471428571428573,44.2,56.5,44.5,44.5,56.5,44.5,56.0,56.1,44.8,57.0,44.5,56.0,44.0,55.0,43.0,43.0,43.0,54.1,54.1,42.0,42.0,54.4,42.1,53.2,42.9,43.0,43.7,55.0,43.1,55.0,49.528571428571425,50.29285714285714,48.59,,,,,,
CIC,N,0,CIC,2019-11-05,55.4,5,11,2019,53.92670157068063,0.9603840107220307,0.5406943053061182,0.41968970541591255,49.910000000000004,62.14917781896386,37.67082218103615,38.0,10.150000000000002,10.150000000000002,56.5,44.2,56.5,44.5,44.5,56.5,44.5,56.0,56.1,44.8,57.0,44.5,56.0,44.0,55.0,43.0,43.0,43.0,54.1,54.1,42.0,42.0,54.4,42.1,53.2,42.9,43.0,43.7,55.0,43.1,49.6,50.4,48.64,,,,,,
CIC,X,0,CIC,2019-11-05,44.1,5,11,2019,45.461422087745845,0.33080752138328506,0.4987169485215516,-0.1679094271382665,49.405,61.74926779393687,37.06073220606313,-29.0,9.978571428571428,9.978571428571428,54.5,56.5,44.2,56.5,44.5,44.5,56.5,44.5,56.0,56.1,44.8,57.0,44.5,56.0,44.0,55.0,43.0,43.0,43.0,54.1,54.1,42.0,42.0,54.4,42.1,53.2,42.9,43.0,43.7,55.0,51.028571428571425,51.14999999999999,49.02,,,,,,
CIC,N,0,CIC,2019-11-06,53.0,6,11,2019,53.8109756097561,0.6713865394639384,0.533250866710029,0.13813567275390948,49.980000000000004,62.13801230291782,37.821987697082186,-8.0,9.764285714285714,9.764285714285714,44.0,54.5,56.5,44.2,56.5,44.5,44.5,56.5,44.5,56.0,56.1,44.8,57.0,44.5,56.0,44.0,55.0,43.0,43.0,43.0,54.1,54.1,42.0,42.0,54.4,42.1,53.2,42.9,43.0,43.7,49.24285714285714,50.29285714285714,48.65333333333334,,,,,,
CIC,N,0,CIC,2019-11-07,53.5,7,11,2019,48.9469250210615,0.9305708238352395,0.6127148581350711,0.3178559657001684,50.555,62.40697740552433,38.70302259447567,-1.0,8.942857142857143,8.942857142857143,54.5,44.0,54.5,56.5,44.2,56.5,44.5,44.5,56.5,44.5,56.0,56.1,44.8,57.0,44.5,56.0,44.0,55.0,43.0,43.0,43.0,54.1,54.1,42.0,42.0,54.4,42.1,53.2,42.9,43.0,50.67142857142857,51.00714285714286,49.01333333333334,,,,,,
CIC,X,0,CIC,2019-11-13,44.0,13,11,2019,49.658119658119666,0.28542380077759333,0.5472566466635755,-0.2618328458859822,50.605000000000004,62.330541172563436,38.87945882743657,5.0,8.814285714285715,8.814285714285715,54.5,54.5,44.0,54.5,56.5,44.2,56.5,44.5,44.5,56.5,44.5,56.0,56.1,44.8,57.0,44.5,56.0,44.0,55.0,43.0,43.0,43.0,54.1,54.1,42.0,42.0,54.4,42.1,53.2,42.9,52.1,50.82857142857143,49.39666666666667,,,,,,
CIC,N,0,CIC,2019-11-13,53.2,13,11,2019,49.092480553154715,0.5744348362648708,0.5526922845838347,0.021742551681036115,50.555,62.2099469957478,38.9000530042522,-3.0,8.764285714285714,8.764285714285714,44.0,54.5,54.5,44.0,54.5,56.5,44.2,56.5,44.5,44.5,56.5,44.5,56.0,56.1,44.8,57.0,44.5,56.0,44.0,55.0,43.0,43.0,43.0,54.1,54.1,42.0,42.0,54.4,42.1,53.2,50.31428571428571,50.77142857142858,49.43333333333333,,,,,,
CIC,X,0,CIC,2019-11-14,44.0,14,11,2019,45.0436161776368,-0.043285119820758666,0.43349680370291604,-0.4767819235236747,50.53,62.2461337254954,38.813866274504605,0.0,9.485714285714284,9.485714285714284,54.0,44.0,54.5,54.5,44.0,54.5,56.5,44.2,56.5,44.5,44.5,56.5,44.5,56.0,56.1,44.8,57.0,44.5,56.0,44.0,55.0,43.0,43.0,43.0,54.1,54.1,42.0,42.0,54.4,42.1,51.714285714285715,50.621428571428574,49.459999999999994,,,,,,
CIC,N,0,CIC,2019-11-14,55.5,14,11,2019,53.79696243005596,0.3108463689420162,0.4089667167507361,-0.09812034780871987,50.43,61.98255269125474,38.87744730874526,2.0,9.52142857142857,9.52142857142857,43.5,54.0,44.0,54.5,54.5,44.0,54.5,56.5,44.2,56.5,44.5,44.5,56.5,44.5,56.0,56.1,44.8,57.0,44.5,56.0,44.0,55.0,43.0,43.0,43.0,54.1,54.1,42.0,42.0,54.4,49.857142857142854,49.728571428571435,49.50666666666666,,,,,,
CIC,X,0,CIC,2019-11-15,43.9,15,11,2019,44.7411003236246,-0.2528494318158323,0.27660348703742244,-0.5294529188532547,50.38,62.04868954893737,38.71131045106264,-3.0,9.414285714285713,9.414285714285713,54.0,43.5,54.0,44.0,54.5,54.5,44.0,54.5,56.5,44.2,56.5,44.5,44.5,56.5,44.5,56.0,56.1,44.8,57.0,44.5,56.0,44.0,55.0,43.0,43.0,43.0,54.1,54.1,42.0,42.0,49.785714285714285,50.40714285714286,49.493333333333325,,,,,,
CIC,N,0,CIC,2019-11-15,53.4,15,11,2019,54.00326797385621,0.1699284955883158,0.2552684887476011,-0.08533999315928531,50.245,61.650718787197846,38.83928121280215,14.0,9.378571428571428,9.378571428571428,43.5,54.0,43.5,54.0,44.0,54.5,54.5,44.0,54.5,56.5,44.2,56.5,44.5,44.5,56.5,44.5,56.0,56.1,44.8,57.0,44.5,56.0,44.0,55.0,43.0,43.0,43.0,54.1,54.1,42.0,49.714285714285715,49.478571428571435,49.54333333333332,,,,,,
CIC,X,0,CIC,2019-11-18,42.7,18,11,2019,49.811605124340616,-0.3224241652271118,0.13972995795265852,-0.46215412317977034,50.205,61.69641098019716,38.71358901980284,-12.0,10.2,10.2,54.3,43.5,54.0,43.5,54.0,44.0,54.5,54.5,44.0,54.5,56.5,44.2,56.5,44.5,44.5,56.5,44.5,56.0,56.1,44.8,57.0,44.5,56.0,44.0,55.0,43.0,43.0,43.0,54.1,54.1,49.68571428571429,50.17857142857143,49.95333333333333,,,,,,
CIC,N,0,CIC,2019-11-18,54.3,18,11,2019,50.18698578908003,0.3325408345924501,0.17829213328061685,0.15424870131183324,50.25,61.84518956518771,38.65481043481229,3.0,10.27142857142857,10.27142857142857,44.0,54.3,43.5,54.0,43.5,54.0,44.0,54.5,54.5,44.0,54.5,56.5,44.2,56.5,44.5,44.5,56.5,44.5,56.0,56.1,44.8,57.0,44.5,56.0,44.0,55.0,43.0,43.0,43.0,54.1,48.18571428571429,50.142857142857146,49.61666666666667,,,,,,
CIC,X,0,CIC,2019-11-19,44.0,19,11,2019,49.92559523809524,-0.1951366252023874,0.103606381584016,-0.2987430067864034,49.65,61.23429063316742,38.06570936683258,-5.0,10.307142857142855,10.307142857142855,57.0,44.0,54.3,43.5,54.0,43.5,54.0,44.0,54.5,54.5,44.0,54.5,56.5,44.2,56.5,44.5,44.5,56.5,44.5,56.0,56.1,44.8,57.0,44.5,56.0,44.0,55.0,43.0,43.0,43.0,50.042857142857144,50.17857142857143,49.71333333333334,,,,,,
CIC,N,0,CIC,2019-11-19,57.0,19,11,2019,50.18504811250925,0.4307016798039669,0.1690254412280062,0.2616762385759607,50.275,62.0368249568592,38.5131750431408,7.0,10.357142857142858,10.357142857142858,44.0,57.0,44.0,54.3,43.5,54.0,43.5,54.0,44.0,54.5,54.5,44.0,54.5,56.5,44.2,56.5,44.5,44.5,56.5,44.5,56.0,56.1,44.8,57.0,44.5,56.0,44.0,55.0,43.0,43.0,48.614285714285714,50.16428571428571,49.74666666666667,,,,,,
CIC,X,0,CIC,2019-11-20,43.5,20,11,2019,46.279863481228666,-0.152823314049229,0.10465569017255916,-0.25747900422178815,49.63,61.36929075235925,37.89070924764076,-7.0,10.857142857142858,10.857142857142858,57.0,44.0,57.0,44.0,54.3,43.5,54.0,43.5,54.0,44.0,54.5,54.5,44.0,54.5,56.5,44.2,56.5,44.5,44.5,56.5,44.5,56.0,56.1,44.8,57.0,44.5,56.0,44.0,55.0,43.0,50.542857142857144,50.199999999999996,50.21333333333334,,,,,,
