COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CDB,,0,CDB,2020-09-21,85.0,21,9,2020,49.73637961335677,1.3778938428703782,0.8025843648828015,0.5753094779875767,71.39500000000001,95.9392221735639,46.85077782643612,-2.0,20.857142857142858,20.857142857142858,62.5,82.7,63.9,61.8,86.0,60.1,85.0,60.6,85.0,61.6,85.0,59.8,59.1,85.0,85.0,59.9,59.9,57.9,83.6,57.9,57.4,60.7,60.7,83.6,59.0,82.4,59.2,60.0,60.2,81.2,71.71428571428571,71.29285714285713,68.89,N,,,,,
CDB,,0,CDB,2020-09-22,83.3,22,9,2020,54.65430668211665,2.1378568089072303,1.0696388536876873,1.068217955219543,71.375,95.87796437490567,46.87203562509432,-11.0,19.02857142857143,19.02857142857143,83.5,62.5,82.7,63.9,61.8,86.0,60.1,85.0,60.6,85.0,61.6,85.0,59.8,59.1,85.0,85.0,59.9,59.9,57.9,83.6,57.9,57.4,60.7,60.7,83.6,59.0,82.4,59.2,60.0,60.2,71.5,71.18571428571428,68.96666666666667,N,,,,,
CDB,,0,CDB,2020-09-22,62.3,22,9,2020,50.57471264367816,1.0975103371821717,1.0752131503865843,0.022297186795587454,71.63000000000001,95.6437767476133,47.61622325238672,6.0,20.47142857142857,20.47142857142857,83.2,83.5,62.5,82.7,63.9,61.8,86.0,60.1,85.0,60.6,85.0,61.6,85.0,59.8,59.1,85.0,85.0,59.9,59.9,57.9,83.6,57.9,57.4,60.7,60.7,83.6,59.0,82.4,59.2,60.0,74.79999999999998,72.90714285714286,69.73333333333333,X,,,,,
CDB,,0,CDB,2020-09-23,63.4,23,9,2020,45.95443833464258,0.3815977415322749,0.9364900686157225,-0.5548923270834476,71.85499999999999,95.48731284758894,48.22268715241104,56.0,19.02857142857143,19.02857142857143,63.0,83.2,83.5,62.5,82.7,63.9,61.8,86.0,60.1,85.0,60.6,85.0,61.6,85.0,59.8,59.1,85.0,85.0,59.9,59.9,57.9,83.6,57.9,57.4,60.7,60.7,83.6,59.0,82.4,59.2,71.5142857142857,73.13571428571429,69.83333333333333,X,,,,,
CDB,,0,CDB,2020-09-23,83.5,23,9,2020,54.538216560509554,1.4117904629856781,1.0315501474897135,0.3802403154959646,73.08,96.64291466199424,49.51708533800576,-57.0,18.83571428571429,18.83571428571429,64.4,63.0,83.2,83.5,62.5,82.7,63.9,61.8,86.0,60.1,85.0,60.6,85.0,61.6,85.0,59.8,59.1,85.0,85.0,59.9,59.9,57.9,83.6,57.9,57.4,60.7,60.7,83.6,59.0,82.4,71.88571428571429,71.66428571428573,70.00666666666667,N,,,,,
CDB,,0,CDB,2020-09-24,65.0,24,9,2020,46.029173419773095,0.6871632166829471,0.9626727613283603,-0.2755095446454132,72.1,95.20133283919718,48.99866716080281,22.0,18.550000000000004,18.550000000000004,84.4,64.4,63.0,83.2,83.5,62.5,82.7,63.9,61.8,86.0,60.1,85.0,60.6,85.0,61.6,85.0,59.8,59.1,85.0,85.0,59.9,59.9,57.9,83.6,57.9,57.4,60.7,60.7,83.6,59.0,74.81428571428572,73.29285714285713,70.07333333333334,X,,,,,
CDB,,0,CDB,2020-09-24,84.0,24,9,2020,55.318275154004105,1.794795280500665,1.1290972651628213,0.6656980153378438,72.175,95.46166887660026,48.88833112339974,-28.0,18.342857142857145,18.342857142857145,65.4,84.4,64.4,63.0,83.2,83.5,62.5,82.7,63.9,61.8,86.0,60.1,85.0,60.6,85.0,61.6,85.0,59.8,59.1,85.0,85.0,59.9,59.9,57.9,83.6,57.9,57.4,60.7,60.7,83.6,72.34285714285714,71.89285714285714,70.28666666666668,N,,,,,
CDB,,0,CDB,2020-09-25,84.0,25,9,2020,50.31934306569344,2.6341674640558495,1.430111304941427,1.2040561591144225,73.53999999999999,96.80012173566372,50.27987826433626,4.0,16.778571428571432,16.778571428571432,86.5,65.4,84.4,64.4,63.0,83.2,83.5,62.5,82.7,63.9,61.8,86.0,60.1,85.0,60.6,85.0,61.6,85.0,59.8,59.1,85.0,85.0,59.9,59.9,57.9,83.6,57.9,57.4,60.7,60.7,75.77142857142859,73.74285714285715,70.38333333333334,N,,,,,
CDB,,0,CDB,2020-09-25,66.2,25,9,2020,51.230840687412915,1.5865625655414703,1.4614015570614356,0.12516100848003475,73.82000000000001,96.5115797042358,51.128420295764215,-6.0,16.435714285714287,16.435714285714287,86.4,86.5,65.4,84.4,64.4,63.0,83.2,83.5,62.5,82.7,63.9,61.8,86.0,60.1,85.0,60.6,85.0,61.6,85.0,59.8,59.1,85.0,85.0,59.9,59.9,57.9,83.6,57.9,57.4,60.7,76.1857142857143,73.84285714285714,71.24,X,,,,,
CDB,,0,CDB,2020-09-28,86.0,28,9,2020,50.63469675599436,2.6063984705169077,1.69040093975253,0.9159975307643777,74.00500000000001,97.13642997377337,50.87357002622665,10.0,16.271428571428572,16.271428571428572,65.4,86.4,86.5,65.4,84.4,64.4,63.0,83.2,83.5,62.5,82.7,63.9,61.8,86.0,60.1,85.0,60.6,85.0,61.6,85.0,59.8,59.1,85.0,85.0,59.9,59.9,57.9,83.6,57.9,57.4,73.64285714285714,74.22142857142856,71.39666666666668,N,,,,,
CDB,,0,CDB,2020-09-28,66.0,28,9,2020,51.48183556405354,1.724430607229678,1.6972068732479595,0.027223733981718512,74.325,96.90434547557268,51.745654524427316,21.0,16.135714285714286,16.135714285714286,88.7,65.4,86.4,86.5,65.4,84.4,64.4,63.0,83.2,83.5,62.5,82.7,63.9,61.8,86.0,60.1,85.0,60.6,85.0,61.6,85.0,59.8,59.1,85.0,85.0,59.9,59.9,57.9,83.6,57.9,77.3142857142857,74.41428571428573,72.44000000000001,X,,,,,
CDB,,0,CDB,2020-09-29,66.4,29,9,2020,50.965250965250966,1.0058013057114152,1.5589257597406507,-0.5531244540292355,73.47,95.63864547294816,51.30135452705184,-28.0,16.114285714285717,16.114285714285717,68.0,88.7,65.4,86.4,86.5,65.4,84.4,64.4,63.0,83.2,83.5,62.5,82.7,63.9,61.8,86.0,60.1,85.0,60.6,85.0,61.6,85.0,59.8,59.1,85.0,85.0,59.9,59.9,57.9,83.6,77.82857142857142,74.85714285714288,72.77666666666667,X,,,,,
CDB,,0,CDB,2020-09-29,89.1,29,9,2020,51.50357995226731,2.1145014107246,1.6700408899374406,0.44446052078715925,74.89,97.22523532094763,52.55476467905237,8.0,16.12142857142857,16.12142857142857,67.9,68.0,88.7,65.4,86.4,86.5,65.4,84.4,64.4,63.0,83.2,83.5,62.5,82.7,63.9,61.8,86.0,60.1,85.0,60.6,85.0,61.6,85.0,59.8,59.1,85.0,85.0,59.9,59.9,57.9,75.47142857142856,75.14285714285714,72.25333333333333,N,,,,,
CDB,,0,CDB,2020-09-30,89.5,30,9,2020,57.4712643678161,3.1265655794873624,1.9613458278474252,1.1652197516399372,75.19500000000001,98.26600937722951,52.123990622770506,-6.0,14.807142857142859,14.807142857142859,89.0,67.9,68.0,88.7,65.4,86.4,86.5,65.4,84.4,64.4,63.0,83.2,83.5,62.5,82.7,63.9,61.8,86.0,60.1,85.0,60.6,85.0,61.6,85.0,59.8,59.1,85.0,85.0,59.9,59.9,78.84285714285714,75.59285714285716,73.28999999999999,N,,,,,
CDB,,0,CDB,2020-09-30,68.0,30,9,2020,45.87628865979381,2.001241887441239,1.9693250397661881,0.031916847675050874,75.56500000000001,97.84033684546542,53.28966315453461,31.0,14.849999999999998,14.849999999999998,91.1,89.0,67.9,68.0,88.7,65.4,86.4,86.5,65.4,84.4,64.4,63.0,83.2,83.5,62.5,82.7,63.9,61.8,86.0,60.1,85.0,60.6,85.0,61.6,85.0,59.8,59.1,85.0,85.0,59.9,79.5,77.63571428571429,74.33,X,,,,,
CDB,,0,CDB,2020-10-02,65.3,2,10,2020,45.408163265306115,0.913296067320303,1.7581192452770111,-0.8448231779567081,74.525,96.69096490117228,52.35903509882773,-22.0,14.992857142857142,14.992857142857142,67.5,91.1,89.0,67.9,68.0,88.7,65.4,86.4,86.5,65.4,84.4,64.4,63.0,83.2,83.5,62.5,82.7,63.9,61.8,86.0,60.1,85.0,60.6,85.0,61.6,85.0,59.8,59.1,85.0,85.0,76.8,76.49285714285713,74.58333333333333,X,,,,,
CDB,,0,CDB,2020-10-02,89.9,2,10,2020,56.729810568295115,2.0288565094783024,1.8122666981172695,0.21658981136103295,75.935,98.27969441323944,53.59030558676057,-12.0,15.27142857142857,15.27142857142857,65.2,67.5,91.1,89.0,67.9,68.0,88.7,65.4,86.4,86.5,65.4,84.4,64.4,63.0,83.2,83.5,62.5,82.7,63.9,61.8,86.0,60.1,85.0,60.6,85.0,61.6,85.0,59.8,59.1,85.0,76.77142857142857,75.20714285714284,73.92333333333333,N,,,,,
CDB,,0,CDB,2020-10-05,62.8,5,10,2020,48.9760348583878,0.4626562119157427,1.5423446008769643,-1.0796883889612217,75.725,98.61814997525404,52.83185002474595,12.0,17.457142857142856,17.457142857142856,90.0,65.2,67.5,91.1,89.0,67.9,68.0,88.7,65.4,86.4,86.5,65.4,84.4,64.4,63.0,83.2,83.5,62.5,82.7,63.9,61.8,86.0,60.1,85.0,60.6,85.0,61.6,85.0,59.8,59.1,76.95714285714284,77.13571428571427,74.08999999999999,X,,,,,
CDB,,0,CDB,2020-10-05,88.0,5,10,2020,49.32929467762873,0.953380694316408,1.4245518195648532,-0.4711711252484452,75.655,98.46676750806711,52.843232491932895,-5.0,17.86428571428571,17.86428571428571,59.7,90.0,65.2,67.5,91.1,89.0,67.9,68.0,88.7,65.4,86.4,86.5,65.4,84.4,64.4,63.0,83.2,83.5,62.5,82.7,63.9,61.8,86.0,60.1,85.0,60.6,85.0,61.6,85.0,59.8,75.77142857142857,76.8,74.11,N,,,,,
CDB,,0,CDB,2020-10-06,81.0,6,10,2020,53.67231638418078,1.3030550814472264,1.4002524719413278,-0.09719739049410148,76.58000000000001,98.63348522402563,54.52651477597439,-7.0,16.499999999999996,16.499999999999996,81.3,59.7,90.0,65.2,67.5,91.1,89.0,67.9,68.0,88.7,65.4,86.4,86.5,65.4,84.4,64.4,63.0,83.2,83.5,62.5,82.7,63.9,61.8,86.0,60.1,85.0,60.6,85.0,61.6,85.0,77.68571428571428,76.57857142857144,74.82666666666665,N,,,,,
CDB,,0,CDB,2020-10-06,62.9,6,10,2020,43.697083725305745,-0.13697843383714314,1.0928062907856337,-1.2297847246227769,75.39,98.41821153098499,52.36178846901501,20.0,16.49285714285714,16.49285714285714,81.0,81.3,59.7,90.0,65.2,67.5,91.1,89.0,67.9,68.0,88.7,65.4,86.4,86.5,65.4,84.4,64.4,63.0,83.2,83.5,62.5,82.7,63.9,61.8,86.0,60.1,85.0,60.6,85.0,61.6,76.54285714285713,77.69285714285714,74.69333333333333,X,,,,,
CDB,,0,CDB,2020-10-07,81.1,7,10,2020,48.84516680923866,0.4354964864823643,0.96134432992498,-0.5258478434426157,75.28,98.17174523709367,52.38825476290633,-18.0,17.842857142857138,17.842857142857138,59.7,81.0,81.3,59.7,90.0,65.2,67.5,91.1,89.0,67.9,68.0,88.7,65.4,86.4,86.5,65.4,84.4,64.4,63.0,83.2,83.5,62.5,82.7,63.9,61.8,86.0,60.1,85.0,60.6,85.0,72.05714285714285,75.77857142857144,74.63000000000001,N,,,,,
CDB,,0,CDB,2020-10-07,58.7,7,10,2020,48.49256900212313,-0.9317724105491578,0.5827209818301524,-1.5144933923793102,75.045,98.55566723179527,51.53433276820474,30.0,18.04285714285714,18.04285714285714,81.0,59.7,81.0,81.3,59.7,90.0,65.2,67.5,91.1,89.0,67.9,68.0,88.7,65.4,86.4,86.5,65.4,84.4,64.4,63.0,83.2,83.5,62.5,82.7,63.9,61.8,86.0,60.1,85.0,60.6,73.98571428571428,75.39285714285714,74.49666666666667,X,,,,,
CDB,,0,CDB,2020-10-08,60.9,8,10,2020,43.07836696386673,-1.9205811200690164,0.08206056145031865,-2.002641681519335,74.785,98.89861484830992,50.671385151690075,-13.0,16.9,16.9,58.3,81.0,59.7,81.0,81.3,59.7,90.0,65.2,67.5,91.1,89.0,67.9,68.0,88.7,65.4,86.4,86.5,65.4,84.4,64.4,63.0,83.2,83.5,62.5,82.7,63.9,61.8,86.0,60.1,85.0,73.0,74.88571428571429,74.42,X,,,,,
CDB,,0,CDB,2020-10-09,63.0,9,10,2020,49.01165737455651,-2.2825186432533116,-0.39085527949040744,-1.8916633637629041,73.77000000000001,97.88848821307447,49.65151178692555,-14.0,15.678571428571427,15.678571428571427,59.2,58.3,81.0,59.7,81.0,81.3,59.7,90.0,65.2,67.5,91.1,89.0,67.9,68.0,88.7,65.4,86.4,86.5,65.4,84.4,64.4,63.0,83.2,83.5,62.5,82.7,63.9,61.8,86.0,60.1,68.6,72.77857142857144,73.56,X,,,,,
CDB,,0,CDB,2020-10-09,86.9,9,10,2020,53.05931807566557,-1.1919281711811465,-0.5510698578285552,-0.6408583133525912,74.55,98.5374089779135,50.562591022086494,-6.0,17.178571428571427,17.178571428571427,64.1,59.2,58.3,81.0,59.7,81.0,81.3,59.7,90.0,65.2,67.5,91.1,89.0,67.9,68.0,88.7,65.4,86.4,86.5,65.4,84.4,64.4,63.0,83.2,83.5,62.5,82.7,63.9,61.8,86.0,69.22857142857143,72.5,73.69333333333334,N,,,,,
CDB,,0,CDB,2020-10-12,64.5,12,10,2020,43.08337214718212,-2.05494785065531,-0.8518454563939062,-1.2031023942614039,73.19,97.40786204654044,48.97213795345955,37.0,17.235714285714288,17.235714285714288,81.0,64.1,59.2,58.3,81.0,59.7,81.0,81.3,59.7,90.0,65.2,67.5,91.1,89.0,67.9,68.0,88.7,65.4,86.4,86.5,65.4,84.4,64.4,63.0,83.2,83.5,62.5,82.7,63.9,61.8,69.18571428571428,73.4357142857143,73.52666666666667,X,,,,,
CDB,,0,CDB,2020-10-12,86.8,12,10,2020,47.8446436192915,-0.9766305300079239,-0.8768024711167097,-0.09982805889121416,72.92,96.63289677968956,49.207103220310444,-38.0,18.985714285714288,18.985714285714288,59.3,81.0,64.1,59.2,58.3,81.0,59.7,81.0,81.3,59.7,90.0,65.2,67.5,91.1,89.0,67.9,68.0,88.7,65.4,86.4,86.5,65.4,84.4,64.4,63.0,83.2,83.5,62.5,82.7,63.9,66.08571428571429,71.31428571428572,73.44333333333333,N,,,,,
CDB,,0,CDB,2020-10-13,62.5,13,10,2020,48.1736140954018,-1.8756510847143062,-1.0765721938362292,-0.799078890878077,72.6,96.90551161232455,48.29448838767545,37.0,18.764285714285712,18.764285714285712,81.0,59.3,81.0,64.1,59.2,58.3,81.0,59.7,81.0,81.3,59.7,90.0,65.2,67.5,91.1,89.0,67.9,68.0,88.7,65.4,86.4,86.5,65.4,84.4,64.4,63.0,83.2,83.5,62.5,82.7,69.12857142857142,70.59285714285714,74.01333333333332,X,,,,,
CDB,,0,CDB,2020-10-13,81.0,13,10,2020,53.16706254948535,-0.7876968060972018,-1.0187971162884237,0.2311003101912219,72.225,95.70192035752741,48.748079642472575,-31.0,20.2,20.2,59.0,81.0,59.3,81.0,64.1,59.2,58.3,81.0,59.7,81.0,81.3,59.7,90.0,65.2,67.5,91.1,89.0,67.9,68.0,88.7,65.4,86.4,86.5,65.4,84.4,64.4,63.0,83.2,83.5,62.5,65.98571428571428,69.9857142857143,73.22333333333334,N,,,,,
CDB,,0,CDB,2020-10-14,81.0,14,10,2020,48.898488120950326,0.3688223216637425,-0.7412732286979905,1.110095550361733,73.07,97.11627993988611,49.023720060113874,-3.0,18.707142857142856,18.707142857142856,81.2,59.0,81.0,59.3,81.0,64.1,59.2,58.3,81.0,59.7,81.0,81.3,59.7,90.0,65.2,67.5,91.1,89.0,67.9,68.0,88.7,65.4,86.4,86.5,65.4,84.4,64.4,63.0,83.2,83.5,69.25714285714285,71.12857142857143,73.84666666666666,N,,,,,
CDB,,0,CDB,2020-10-14,62.1,14,10,2020,49.93383325981473,-0.7634640861778479,-0.745711400193962,-0.017752685983885907,72.64500000000001,97.36698893378336,47.92301106621666,30.0,18.22857142857143,18.22857142857143,84.9,81.2,59.0,81.0,59.3,81.0,64.1,59.2,58.3,81.0,59.7,81.0,81.3,59.7,90.0,65.2,67.5,91.1,89.0,67.9,68.0,88.7,65.4,86.4,86.5,65.4,84.4,64.4,63.0,83.2,72.92857142857143,70.76428571428572,73.89333333333335,X,,,,,
CDB,,0,CDB,2020-10-15,62.0,15,10,2020,44.59591041869523,-1.665814245185615,-0.9297319691922926,-0.7360822759933224,71.15,95.31770354702415,46.98229645297586,-14.0,16.421428571428574,16.421428571428574,59.4,84.9,81.2,59.0,81.0,59.3,81.0,64.1,59.2,58.3,81.0,59.7,81.0,81.3,59.7,90.0,65.2,67.5,91.1,89.0,67.9,68.0,88.7,65.4,86.4,86.5,65.4,84.4,64.4,63.0,72.25714285714285,70.74285714285715,73.10000000000001,X,,,,,
CDB,,0,CDB,2020-10-15,84.5,15,10,2020,50.60922541340296,-0.38342973449157114,-0.8204715222521484,0.4370417877605772,70.785,93.88079820523299,47.68920179476701,-14.0,18.214285714285715,18.214285714285715,59.1,59.4,84.9,81.2,59.0,81.0,59.3,81.0,64.1,59.2,58.3,81.0,59.7,81.0,81.3,59.7,90.0,65.2,67.5,91.1,89.0,67.9,68.0,88.7,65.4,86.4,86.5,65.4,84.4,64.4,69.12857142857143,69.15714285714287,72.97000000000001,N,,,,,
CDB,,0,CDB,2020-10-16,62.0,16,10,2020,49.935594675826536,-1.3207817020732762,-0.9205335582163741,-0.4002481438569021,70.38,93.99655084224221,46.763449157757776,8.0,18.414285714285715,18.414285714285715,83.8,59.1,59.4,84.9,81.2,59.0,81.0,59.3,81.0,64.1,59.2,58.3,81.0,59.7,81.0,81.3,59.7,90.0,65.2,67.5,91.1,89.0,67.9,68.0,88.7,65.4,86.4,86.5,65.4,84.4,72.62857142857143,69.35714285714286,73.61666666666669,X,,,,,
CDB,,0,CDB,2020-10-16,81.5,16,10,2020,50.192225544639044,-0.24525083106662748,-0.7854770127864248,0.5402261817197973,71.215,95.23782029106582,47.19217970893419,-12.0,18.671428571428574,18.671428571428574,59.4,83.8,59.1,59.4,84.9,81.2,59.0,81.0,59.3,81.0,64.1,59.2,58.3,81.0,59.7,81.0,81.3,59.7,90.0,65.2,67.5,91.1,89.0,67.9,68.0,88.7,65.4,86.4,86.5,65.4,69.54285714285714,69.33571428571427,72.78333333333335,N,,,,,
CDB,,0,CDB,2020-10-19,61.8,19,10,2020,50.71212775140267,-1.019176777359803,-0.8322169657011005,-0.18695981165870257,69.79499999999999,92.4616901444667,47.128309855533274,0.0,18.47857142857143,18.47857142857143,81.9,59.4,83.8,59.1,59.4,84.9,81.2,59.0,81.0,59.3,81.0,64.1,59.2,58.3,81.0,59.7,81.0,81.3,59.7,90.0,65.2,67.5,91.1,89.0,67.9,68.0,88.7,65.4,86.4,86.5,72.81428571428572,69.4,73.33333333333333,X,,,,,
CDB,,0,CDB,2020-10-20,59.5,20,10,2020,50.519930675909876,-1.6139144643147603,-0.9885564654238326,-0.6253579988909277,69.89000000000001,92.39388504470428,47.38611495529575,0.0,18.092857142857145,18.092857142857145,61.6,81.9,59.4,83.8,59.1,59.4,84.9,81.2,59.0,81.0,59.3,81.0,64.1,59.2,58.3,81.0,59.7,81.0,81.3,59.7,90.0,65.2,67.5,91.1,89.0,67.9,68.0,88.7,65.4,86.4,70.01428571428572,69.63571428571429,72.50333333333334,X,,,,,
CDB,,0,CDB,2020-10-20,81.5,20,10,2020,54.09967845659165,-0.23470422515622147,-0.8377860173703104,0.603081792214089,70.05,92.9376891753946,47.1623108246054,7.0,19.35,19.35,61.6,61.6,81.9,59.4,83.8,59.1,59.4,84.9,81.2,59.0,81.0,59.3,81.0,64.1,59.2,58.3,81.0,59.7,81.0,81.3,59.7,90.0,65.2,67.5,91.1,89.0,67.9,68.0,88.7,65.4,66.68571428571428,69.80714285714286,71.67666666666668,N,,,,,
CDB,,0,CDB,2020-10-21,80.5,21,10,2020,49.851757729775514,0.5135055545281801,-0.5675277029906124,1.0810332575187926,70.015,92.83422319818145,47.19577680181855,-6.0,18.02857142857143,18.02857142857143,84.5,61.6,61.6,81.9,59.4,83.8,59.1,59.4,84.9,81.2,59.0,81.0,59.3,81.0,64.1,59.2,58.3,81.0,59.7,81.0,81.3,59.7,90.0,65.2,67.5,91.1,89.0,67.9,68.0,88.7,70.27142857142857,71.2642857142857,72.31333333333332,N,,,,,
CDB,,0,CDB,2020-10-21,59.5,21,10,2020,49.936359779380574,-0.6052874164259663,-0.5750796456776832,-0.03020777074828307,69.98,92.86788233748894,47.09211766251107,14.0,17.97857142857143,17.97857142857143,80.3,84.5,61.6,61.6,81.9,59.4,83.8,59.1,59.4,84.9,81.2,59.0,81.0,59.3,81.0,64.1,59.2,58.3,81.0,59.7,81.0,81.3,59.7,90.0,65.2,67.5,91.1,89.0,67.9,68.0,73.29999999999998,71.21428571428571,72.03333333333333,X,,,,,
CDB,,0,CDB,2020-10-22,59.0,22,10,2020,44.91129785247433,-1.4589823376415865,-0.751860184070464,-0.7071221535711225,68.89000000000001,91.64414594957891,46.135854050421116,5.0,16.40714285714286,16.40714285714286,59.0,80.3,84.5,61.6,61.6,81.9,59.4,83.8,59.1,59.4,84.9,81.2,59.0,81.0,59.3,81.0,64.1,59.2,58.3,81.0,59.7,81.0,81.3,59.7,90.0,65.2,67.5,91.1,89.0,67.9,69.75714285714287,71.19285714285714,71.73333333333333,X,,,,,
CDB,,0,CDB,2020-10-22,82.0,22,10,2020,55.34883720930234,-0.29240163674053576,-0.6599684746044784,0.3675668378639426,70.075,92.9750459663984,47.174954033601615,-20.0,16.464285714285715,16.464285714285715,59.2,59.0,80.3,84.5,61.6,61.6,81.9,59.4,83.8,59.1,59.4,84.9,81.2,59.0,81.0,59.3,81.0,64.1,59.2,58.3,81.0,59.7,81.0,81.3,59.7,90.0,65.2,67.5,91.1,89.0,69.72857142857143,69.63571428571429,71.44333333333334,N,,,,,
CDB,,0,CDB,2020-10-23,61.0,23,10,2020,44.89795918367347,-1.1938851145332734,-0.7667518025902375,-0.42713331194303594,70.075,92.9750459663984,47.174954033601615,2.0,16.485714285714288,16.485714285714288,82.0,59.2,59.0,80.3,84.5,61.6,61.6,81.9,59.4,83.8,59.1,59.4,84.9,81.2,59.0,81.0,59.3,81.0,64.1,59.2,58.3,81.0,59.7,81.0,81.3,59.7,90.0,65.2,67.5,91.1,69.74285714285715,71.27857142857142,71.21000000000001,X,,,,,
CDB,,0,CDB,2020-10-26,59.0,26,10,2020,43.83239171374764,-1.9264561001026976,-0.9986926620927297,-0.927763438009968,69.80499999999999,93.12514940820606,46.48485059179393,15.0,16.45714285714286,16.45714285714286,59.2,82.0,59.2,59.0,80.3,84.5,61.6,61.6,81.9,59.4,83.8,59.1,59.4,84.9,81.2,59.0,81.0,59.3,81.0,64.1,59.2,58.3,81.0,59.7,81.0,81.3,59.7,90.0,65.2,67.5,69.4,69.70714285714284,70.14666666666668,X,,,,,
CDB,,0,CDB,2020-10-27,61.0,27,10,2020,49.812734082397,-2.478453811302643,-1.2946448919347124,-1.1838089193679304,68.69,91.88853897395947,45.491461026040525,-18.0,14.742857142857142,14.742857142857142,58.7,59.2,82.0,59.2,59.0,80.3,84.5,61.6,61.6,81.9,59.4,83.8,59.1,59.4,84.9,81.2,59.0,81.0,59.3,81.0,64.1,59.2,58.3,81.0,59.7,81.0,81.3,59.7,90.0,65.2,68.9857142857143,67.83571428571427,69.85333333333332,X,,,,,
CDB,,0,CDB,2020-10-27,80.0,27,10,2020,55.87541293062766,-0.8644525444501454,-1.208606422437799,0.3441538779876536,69.925,93.642803661518,46.20719633848199,9.0,16.37142857142857,16.37142857142857,58.7,58.7,59.2,82.0,59.2,59.0,80.3,84.5,61.6,61.6,81.9,59.4,83.8,59.1,59.4,84.9,81.2,59.0,81.0,59.3,81.0,64.1,59.2,58.3,81.0,59.7,81.0,81.3,59.7,90.0,65.3,67.78571428571429,69.63666666666668,N,,,,,
CDB,,0,CDB,2020-10-28,60.0,28,10,2020,44.073377234242706,-1.6162811525349383,-1.290141368457227,-0.3261397840777114,68.80499999999999,92.43615472600125,45.17384527399874,-3.0,16.414285714285715,16.414285714285715,84.0,58.7,58.7,59.2,82.0,59.2,59.0,80.3,84.5,61.6,61.6,81.9,59.4,83.8,59.1,59.4,84.9,81.2,59.0,81.0,59.3,81.0,64.1,59.2,58.3,81.0,59.7,81.0,81.3,59.7,65.82857142857142,69.56428571428572,69.43666666666667,X,,,,,
CDB,,0,CDB,2020-10-28,78.6,28,10,2020,54.61095100864553,-0.5914599064186348,-1.1504050760495084,0.5589451696308736,69.785,93.32956245192577,46.240437548074226,-3.0,16.071428571428573,16.071428571428573,58.6,84.0,58.7,58.7,59.2,82.0,59.2,59.0,80.3,84.5,61.6,61.6,81.9,59.4,83.8,59.1,59.4,84.9,81.2,59.0,81.0,59.3,81.0,64.1,59.2,58.3,81.0,59.7,81.0,81.3,65.77142857142857,67.7642857142857,69.4,N,,,,,
CDB,,0,CDB,2020-10-29,59.9,29,10,2020,44.336412250850756,-1.3772385893028058,-1.1957717787001678,-0.18146681060263803,68.655,92.0617444171659,45.2482555828341,-2.0,15.649999999999997,15.649999999999997,78.6,58.6,84.0,58.7,58.7,59.2,82.0,59.2,59.0,80.3,84.5,61.6,61.6,81.9,59.4,83.8,59.1,59.4,84.9,81.2,59.0,81.0,59.3,81.0,64.1,59.2,58.3,81.0,59.7,81.0,68.54285714285713,69.13571428571429,69.31,X,,,,,
CDB,,0,CDB,2020-10-29,83.9,29,10,2020,55.313092979127134,0.04902869435549917,-0.9468116840890345,0.9958403784445337,68.61,91.88835226579681,45.331647734203194,0.0,16.014285714285712,16.014285714285712,58.6,78.6,58.6,84.0,58.7,58.7,59.2,82.0,59.2,59.0,80.3,84.5,61.6,61.6,81.9,59.4,83.8,59.1,59.4,84.9,81.2,59.0,81.0,59.3,81.0,64.1,59.2,58.3,81.0,59.7,65.19999999999999,67.47142857142858,68.56333333333332,N,,,,,
CDB,,0,CDB,2020-11-02,58.1,2,11,2020,49.23986486486486,-0.9081582337681056,-0.9390809940248487,0.03092276025674312,68.53999999999999,91.94304973378695,45.13695026621303,14.0,17.71428571428571,17.71428571428571,84.0,58.6,78.6,58.6,84.0,58.7,58.7,59.2,82.0,59.2,59.0,80.3,84.5,61.6,61.6,81.9,59.4,83.8,59.1,59.4,84.9,81.2,59.0,81.0,59.3,81.0,64.1,59.2,58.3,81.0,68.74285714285715,69.07142857142857,69.37333333333332,X,,,,,
