COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KVAL,N,0,KELANI VALLEY,2019-10-31,81.0,31,10,2019,50.62034739454094,0.051883579691292425,-0.15369277006008897,0.2055763497513814,79.45,84.81126457981198,74.08873542018803,-7.0,4.121428571428572,4.121428571428572,77.9,81.0,81.0,80.1,73.4,81.0,81.0,80.0,79.0,77.0,78.8,73.1,80.5,80.5,80.7,80.7,76.5,82.9,82.9,84.8,82.2,81.5,80.0,76.2,76.7,76.7,74.8,72.2,72.5,75.0,79.34285714285714,78.87857142857142,78.68666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2019-11-05,76.0,5,11,2019,49.63503649635037,0.10616141357326114,-0.10172193333341895,0.2078833469066801,79.315,84.44130984545302,74.18869015454698,14.0,4.1571428571428575,4.1571428571428575,81.0,77.9,81.0,81.0,80.1,73.4,81.0,81.0,80.0,79.0,77.0,78.8,73.1,80.5,80.5,80.7,80.7,76.5,82.9,82.9,84.8,82.2,81.5,80.0,76.2,76.7,76.7,74.8,72.2,72.5,79.34285714285714,78.91428571428571,78.88666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2019-11-06,82.9,6,11,2019,60.53412462908014,0.14747696532039356,-0.05188215360265645,0.19935911892305003,79.18,84.0443060845531,74.31569391544691,-13.0,4.05,4.05,80.2,81.0,77.9,81.0,81.0,80.1,73.4,81.0,81.0,80.0,79.0,77.0,78.8,73.1,80.5,80.5,80.7,80.7,76.5,82.9,82.9,84.8,82.2,81.5,80.0,76.2,76.7,76.7,74.8,72.2,79.22857142857143,78.89285714285714,79.14333333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2019-11-14,80.0,14,11,2019,52.12765957446809,0.16221163446334685,-0.009063395989455797,0.17127503045280265,79.355,84.06265334322842,74.64734665677159,0.0,3.614285714285714,3.614285714285714,80.2,80.2,81.0,77.9,81.0,81.0,80.1,73.4,81.0,81.0,80.0,79.0,77.0,78.8,73.1,80.5,80.5,80.7,80.7,76.5,82.9,82.9,84.8,82.2,81.5,80.0,76.2,76.7,76.7,74.8,80.2,79.39999999999999,79.41,,,,,,
KVAL,N,0,KELANI VALLEY,2019-11-15,80.0,15,11,2019,60.06825938566554,0.40324635661851005,0.07339855453213738,0.32984780208637265,79.465,84.40219502722465,74.52780497277536,2.0,3.6857142857142855,3.6857142857142855,80.0,80.2,80.2,81.0,77.9,81.0,81.0,80.1,73.4,81.0,81.0,80.0,79.0,77.0,78.8,73.1,80.5,80.5,80.7,80.7,76.5,82.9,82.9,84.8,82.2,81.5,80.0,76.2,76.7,76.7,80.18571428571428,79.48571428571428,79.58333333333331,,,,,,
KVAL,N,0,KELANI VALLEY,2019-11-18,89.4,18,11,2019,65.98837209302326,1.1538775907102234,0.2894943617677546,0.8643832289424689,79.92999999999999,86.7498163272079,73.11018367279209,3.0,4.049999999999999,4.049999999999999,82.9,80.0,80.2,80.2,81.0,77.9,81.0,81.0,80.1,73.4,81.0,81.0,80.0,79.0,77.0,78.8,73.1,80.5,80.5,80.7,80.7,76.5,82.9,82.9,84.8,82.2,81.5,80.0,76.2,76.7,80.45714285714287,79.90714285714286,79.78999999999998,,,,,,
KVAL,N,0,KELANI VALLEY,2019-11-27,81.0,27,11,2019,54.250000000000014,1.2023336562725717,0.47206222066871806,0.7302714356038537,80.075,87.06698789593142,73.08301210406859,-1.0,4.621428571428571,4.621428571428571,90.0,82.9,80.0,80.2,80.2,81.0,77.9,81.0,81.0,80.1,73.4,81.0,81.0,80.0,79.0,77.0,78.8,73.1,80.5,80.5,80.7,80.7,76.5,82.9,82.9,84.8,82.2,81.5,80.0,76.2,81.74285714285715,80.69285714285715,80.23333333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2019-11-28,81.0,28,11,2019,53.07692307692309,1.2265960021545084,0.6229689769658762,0.6036270251886322,80.22,87.36764591353493,73.07235408646507,-4.0,4.721428571428571,4.721428571428571,83.4,90.0,82.9,80.0,80.2,80.2,81.0,77.9,81.0,81.0,80.1,73.4,81.0,81.0,80.0,79.0,77.0,78.8,73.1,80.5,80.5,80.7,80.7,76.5,82.9,82.9,84.8,82.2,81.5,80.0,82.52857142857144,80.93571428571428,80.47333333333334,,,,,,
KVAL,N,0,KELANI VALLEY,2019-11-29,80.5,29,11,2019,49.40334128878281,1.0002876292454204,0.6984327074217851,0.30185492182363527,80.59,86.90319420362155,74.27680579637845,-1.0,4.857142857142857,4.857142857142857,83.4,83.4,90.0,82.9,80.0,80.2,80.2,81.0,77.9,81.0,81.0,80.1,73.4,81.0,81.0,80.0,79.0,77.0,78.8,73.1,80.5,80.5,80.7,80.7,76.5,82.9,82.9,84.8,82.2,81.5,82.87142857142858,81.10714285714286,80.58666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2019-12-03,81.0,3,12,2019,60.91954022988505,0.8514672501372047,0.7290396159648691,0.1224276341723356,80.7,86.95829975228759,74.44170024771242,0.0,4.321428571428571,4.321428571428571,80.5,83.4,83.4,90.0,82.9,80.0,80.2,80.2,81.0,77.9,81.0,81.0,80.1,73.4,81.0,81.0,80.0,79.0,77.0,78.8,73.1,80.5,80.5,80.7,80.7,76.5,82.9,82.9,84.8,82.2,82.91428571428573,81.07142857142857,80.55333333333334,,,,,,
KVAL,N,0,KELANI VALLEY,2019-12-04,81.5,4,12,2019,63.342318059299195,1.4431154744810613,0.8718547876681075,0.5712606868129537,81.35,88.61041901067253,74.08958098932746,3.0,4.421428571428572,4.421428571428572,81.0,80.5,83.4,83.4,90.0,82.9,80.0,80.2,80.2,81.0,77.9,81.0,81.0,80.1,73.4,81.0,81.0,80.0,79.0,77.0,78.8,73.1,80.5,80.5,80.7,80.7,76.5,82.9,82.9,84.8,83.02857142857144,81.61428571428571,80.51333333333335,,,,,,
KVAL,N,0,KELANI VALLEY,2019-12-17,82.9,17,12,2019,60.752688172043015,1.8104396904258806,1.0595717682196621,0.7508679222062185,81.85,89.77584048340803,73.92415951659196,0.0,4.8500000000000005,4.8500000000000005,90.0,81.0,80.5,83.4,83.4,90.0,82.9,80.0,80.2,80.2,81.0,77.9,81.0,81.0,80.1,73.4,81.0,81.0,80.0,79.0,77.0,78.8,73.1,80.5,80.5,80.7,80.7,76.5,82.9,82.9,84.45714285714284,82.32142857142857,80.68666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2019-12-18,88.9,18,12,2019,60.752688172043015,2.0775975269590106,1.263176919967532,0.8144206069914786,82.3,90.78577757501574,73.81422242498425,-2.0,4.428571428571429,4.428571428571429,89.0,90.0,81.0,80.5,83.4,83.4,90.0,82.9,80.0,80.2,80.2,81.0,77.9,81.0,81.0,80.1,73.4,81.0,81.0,80.0,79.0,77.0,78.8,73.1,80.5,80.5,80.7,80.7,76.5,82.9,85.32857142857142,82.89285714285715,80.89,,,,,,
KVAL,N,0,KELANI VALLEY,2019-12-27,75.8,27,12,2019,66.27565982404691,2.2632328971549356,1.4631881154050128,0.8000447817499228,82.7,91.66824808333371,73.7317519166663,0.0,4.964285714285714,4.964285714285714,89.0,89.0,90.0,81.0,80.5,83.4,83.4,90.0,82.9,80.0,80.2,80.2,81.0,77.9,81.0,81.0,80.1,73.4,81.0,81.0,80.0,79.0,77.0,78.8,73.1,80.5,80.5,80.7,80.7,76.5,85.18571428571428,83.46428571428571,81.0933333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2019-12-30,80.2,30,12,2019,62.903225806451616,2.3828818863722034,1.647126869598451,0.7357550167737525,83.1,92.45431226198617,73.74568773801381,-1.0,5.371428571428572,5.371428571428572,89.0,89.0,89.0,90.0,81.0,80.5,83.4,83.4,90.0,82.9,80.0,80.2,80.2,81.0,77.9,81.0,81.0,80.1,73.4,81.0,81.0,80.0,79.0,77.0,78.8,73.1,80.5,80.5,80.7,80.7,85.98571428571428,84.25714285714285,81.50999999999999,,,,,,
KVAL,,0,KELANI VALLEY,2020-06-24,70.0,24,6,2020,29.508196721311478,-3.353267172115409,-2.8637717265712146,-0.4894954455441942,75.36999999999999,87.41799175228628,63.322008247713704,1.0,3.335714285714286,3.335714285714286,71.0,70.0,68.8,70.0,70.0,72.0,73.0,75.0,75.4,83.6,83.6,83.6,85.0,80.0,79.0,77.7,78.3,78.0,63.4,80.0,80.0,80.0,77.8,75.9,78.0,76.2,79.0,78.5,89.0,89.0,70.68571428571428,75.78571428571429,77.36,N,,,,,
KVAL,,0,KELANI VALLEY,2020-06-26,70.0,26,6,2020,11.282051282051299,-3.3329638355139792,-2.957610148359768,-0.37535368715421136,75.69500000000001,86.68791159171029,64.70208840828973,-1.0,2.9857142857142853,2.9857142857142853,70.0,71.0,70.0,68.8,70.0,70.0,72.0,73.0,75.0,75.4,83.6,83.6,83.6,85.0,80.0,79.0,77.7,78.3,78.0,63.4,80.0,80.0,80.0,77.8,75.9,78.0,76.2,79.0,78.5,89.0,70.25714285714285,75.07142857142857,76.72666666666667,N,,,,,
KVAL,,0,KELANI VALLEY,2020-06-29,75.0,29,6,2020,13.11475409836062,-3.2631197531565874,-3.0187120693191316,-0.2444076838374558,75.3,86.50977017464771,64.09022982535228,2.0,2.849999999999999,2.849999999999999,69.9,70.0,71.0,70.0,68.8,70.0,70.0,72.0,73.0,75.0,75.4,83.6,83.6,83.6,85.0,80.0,79.0,77.7,78.3,78.0,63.4,80.0,80.0,80.0,77.8,75.9,78.0,76.2,79.0,78.5,69.95714285714286,73.99285714285715,76.08999999999999,N,,,,,
KVAL,,0,KELANI VALLEY,2020-07-02,72.0,2,7,2020,21.28712871287128,-3.0196451045500083,-3.018898676365307,-0.0007464281847013865,74.985,86.19388275572456,63.77611724427544,-2.0,2.4285714285714284,2.4285714285714284,70.1,69.9,70.0,71.0,70.0,68.8,70.0,70.0,72.0,73.0,75.0,75.4,83.6,83.6,83.6,85.0,80.0,79.0,77.7,78.3,78.0,63.4,80.0,80.0,80.0,77.8,75.9,78.0,76.2,79.0,69.97142857142858,73.02857142857142,75.81,N,,,,,
KVAL,,0,KELANI VALLEY,2020-07-03,69.5,3,7,2020,18.942731277533042,-2.993906902883296,-3.013900321668905,0.019993418785608785,74.575,85.9641684461482,63.18583155385182,0.0,2.0500000000000003,2.0500000000000003,72.0,70.1,69.9,70.0,71.0,70.0,68.8,70.0,70.0,72.0,73.0,75.0,75.4,83.6,83.6,83.6,85.0,80.0,79.0,77.7,78.3,78.0,63.4,80.0,80.0,80.0,77.8,75.9,78.0,76.2,70.25714285714285,72.2,75.57666666666665,N,,,,,
KVAL,,0,KELANI VALLEY,2020-07-06,70.0,6,7,2020,31.999999999999986,-2.8997370080973326,-2.9910676589545906,0.091330650857258,74.125,85.4891865895499,62.7608134104501,0.0,1.471428571428572,1.471428571428572,69.5,72.0,70.1,69.9,70.0,71.0,70.0,68.8,70.0,70.0,72.0,73.0,75.0,75.4,83.6,83.6,83.6,85.0,80.0,79.0,77.7,78.3,78.0,63.4,80.0,80.0,80.0,77.8,75.9,78.0,70.35714285714286,71.19285714285714,75.35333333333334,N,,,,,
KVAL,,0,KELANI VALLEY,2020-07-07,70.0,7,7,2020,32.87671232876711,-2.7929117400103536,-2.9514364751657434,0.15852473515538978,73.625,84.77882870304376,62.47117129695624,4.0,1.442857142857143,1.442857142857143,70.0,69.5,72.0,70.1,69.9,70.0,71.0,70.0,68.8,70.0,70.0,72.0,73.0,75.0,75.4,83.6,83.6,83.6,85.0,80.0,79.0,77.7,78.3,78.0,63.4,80.0,80.0,80.0,77.8,75.9,70.35714285714286,70.80714285714285,75.08666666666667,N,,,,,
KVAL,,0,KELANI VALLEY,2020-07-08,70.0,8,7,2020,38.09523809523809,-2.677388675383682,-2.8966269152093314,0.21923823982564938,72.875,82.7525396467787,62.99746035322131,0.0,1.3000000000000003,1.3000000000000003,70.0,70.0,69.5,72.0,70.1,69.9,70.0,71.0,70.0,68.8,70.0,70.0,72.0,73.0,75.0,75.4,83.6,83.6,83.6,85.0,80.0,79.0,77.7,78.3,78.0,63.4,80.0,80.0,80.0,77.8,70.21428571428571,70.45,74.89000000000001,N,,,,,
KVAL,,0,KELANI VALLEY,2020-07-09,70.0,9,7,2020,41.37931034482757,-2.5563675999595574,-2.8285750521593767,0.27220745219981923,72.195,80.74737117012467,63.642628829875314,-3.0,1.2285714285714289,1.2285714285714289,70.0,70.0,70.0,69.5,72.0,70.1,69.9,70.0,71.0,70.0,68.8,70.0,70.0,72.0,73.0,75.0,75.4,83.6,83.6,83.6,85.0,80.0,79.0,77.7,78.3,78.0,63.4,80.0,80.0,80.0,70.21428571428571,70.23571428571428,74.63000000000001,N,,,,,
KVAL,,0,KELANI VALLEY,2020-07-14,72.0,14,7,2020,50.0,-2.432418123773033,-2.749343666482108,0.3169255427090749,71.515,78.21025362123292,64.81974637876708,-1.0,1.2285714285714289,1.2285714285714289,70.0,70.0,70.0,70.0,69.5,72.0,70.1,69.9,70.0,71.0,70.0,68.8,70.0,70.0,72.0,73.0,75.0,75.4,83.6,83.6,83.6,85.0,80.0,79.0,77.7,78.3,78.0,63.4,80.0,80.0,70.22857142857143,70.09285714285714,74.29666666666667,N,,,,,
KVAL,,0,KELANI VALLEY,2020-07-21,77.9,21,7,2020,72.57142857142858,-1.6773874159485587,-2.5349524163753983,0.8575650004268396,71.23,75.95444928564511,66.5055507143549,2.0,1.8000000000000003,1.8000000000000003,70.0,70.0,70.0,70.0,70.0,69.5,72.0,70.1,69.9,70.0,71.0,70.0,68.8,70.0,70.0,72.0,73.0,75.0,75.4,83.6,83.6,83.6,85.0,80.0,79.0,77.7,78.3,78.0,63.4,80.0,70.21428571428571,70.09285714285714,73.96333333333334,N,,,,,
KVAL,,0,KELANI VALLEY,2020-07-22,78.0,22,7,2020,52.91666666666668,-1.680968628724841,-2.364155658845287,0.6831870301204459,70.97,75.28257646766694,66.65742353233306,28.0,2.2357142857142853,2.2357142857142853,77.9,70.0,70.0,70.0,70.0,70.0,69.5,72.0,70.1,69.9,70.0,71.0,70.0,68.8,70.0,70.0,72.0,73.0,75.0,75.4,83.6,83.6,83.6,85.0,80.0,79.0,77.7,78.3,78.0,63.4,71.05714285714285,70.65714285714286,73.89333333333335,N,,,,,
KVAL,,0,KELANI VALLEY,2020-07-23,71.9,23,7,2020,50.0,-1.680572500515666,-2.227439027179363,0.5468665266636972,70.72,74.60768636378488,66.83231363621512,-12.0,2.2857142857142856,2.2857142857142856,70.2,77.9,70.0,70.0,70.0,70.0,70.0,69.5,72.0,70.1,69.9,70.0,71.0,70.0,68.8,70.0,70.0,72.0,73.0,75.0,75.4,83.6,83.6,83.6,85.0,80.0,79.0,77.7,78.3,78.0,71.15714285714286,70.75714285714285,74.11999999999999,N,,,,,
KVAL,,0,KELANI VALLEY,2020-07-24,70.0,24,7,2020,47.72727272727273,-1.6611103202889268,-2.114173285801276,0.45306296551234926,70.57000000000001,74.31621212201858,66.82378787798143,-18.0,2.2142857142857144,2.2142857142857144,70.0,70.2,77.9,70.0,70.0,70.0,70.0,70.0,69.5,72.0,70.1,69.9,70.0,71.0,70.0,68.8,70.0,70.0,72.0,73.0,75.0,75.4,83.6,83.6,83.6,85.0,80.0,79.0,77.7,78.3,71.15714285714286,70.75714285714285,73.85333333333332,N,,,,,
KVAL,,0,KELANI VALLEY,2020-07-27,70.0,27,7,2020,50.0,-1.6269321412475932,-2.0167250568905395,0.38979291564294627,70.47,74.16186873234182,66.77813126765818,1.0,2.142857142857143,2.142857142857143,70.0,70.0,70.2,77.9,70.0,70.0,70.0,70.0,70.0,69.5,72.0,70.1,69.9,70.0,71.0,70.0,68.8,70.0,70.0,72.0,73.0,75.0,75.4,83.6,83.6,83.6,85.0,80.0,79.0,77.7,71.15714285714286,70.68571428571428,73.57666666666665,N,,,,,
KVAL,,0,KELANI VALLEY,2020-07-29,70.0,29,7,2020,50.23923444976075,-1.5816138284232153,-1.9297028111970747,0.34808898277385936,70.47,74.16186873234182,66.77813126765818,2.0,2.1714285714285717,2.1714285714285717,70.0,70.0,70.0,70.2,77.9,70.0,70.0,70.0,70.0,70.0,69.5,72.0,70.1,69.9,70.0,71.0,70.0,68.8,70.0,70.0,72.0,73.0,75.0,75.4,83.6,83.6,83.6,85.0,80.0,79.0,71.15714285714286,70.68571428571428,73.31999999999998,N,,,,,
KVAL,,0,KELANI VALLEY,2020-07-30,70.0,30,7,2020,49.758454106280205,-1.528083938564535,-1.849379036670567,0.32129509810603185,70.47,74.16186873234182,66.77813126765818,-3.0,1.807142857142858,1.807142857142858,70.0,70.0,70.0,70.0,70.2,77.9,70.0,70.0,70.0,70.0,70.0,69.5,72.0,70.1,69.9,70.0,71.0,70.0,68.8,70.0,70.0,72.0,73.0,75.0,75.4,83.6,83.6,83.6,85.0,80.0,71.15714285714286,70.69285714285715,73.01999999999998,N,,,,,
KVAL,,0,KELANI VALLEY,2020-08-04,70.0,4,8,2020,44.68085106382979,-1.468730504190205,-1.7732493301744947,0.3045188259842897,70.53,74.14581322293601,66.91418677706399,0.0,1.671428571428572,1.671428571428572,70.0,70.0,70.0,70.0,70.0,70.2,77.9,70.0,70.0,70.0,70.0,70.0,69.5,72.0,70.1,69.9,70.0,71.0,70.0,68.8,70.0,70.0,72.0,73.0,75.0,75.4,83.6,83.6,83.6,85.0,71.15714285714286,70.68571428571428,72.68666666666667,N,,,,,
KVAL,,0,KELANI VALLEY,2020-08-06,70.0,6,8,2020,51.533742331288344,-1.4054908561283668,-1.6996976353652693,0.2942067792369025,70.53,74.14581322293601,66.91418677706399,3.0,1.4928571428571433,1.4928571428571433,70.0,70.0,70.0,70.0,70.0,70.0,70.2,77.9,70.0,70.0,70.0,70.0,70.0,69.5,72.0,70.1,69.9,70.0,71.0,70.0,68.8,70.0,70.0,72.0,73.0,75.0,75.4,83.6,83.6,83.6,70.02857142857142,70.54285714285714,72.18666666666667,N,,,,,
KVAL,,0,KELANI VALLEY,2020-08-07,70.0,7,8,2020,50.0,-1.339927133502954,-1.6277435349928062,0.2878164014898523,70.48,74.0961043301206,66.86389566987941,3.0,1.528571428571429,1.528571428571429,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.2,77.9,70.0,70.0,70.0,70.0,70.0,69.5,72.0,70.1,69.9,70.0,71.0,70.0,68.8,70.0,70.0,72.0,73.0,75.0,75.4,83.6,83.6,70.0,70.57857142857144,71.73333333333333,N,,,,,
KVAL,,0,KELANI VALLEY,2020-08-10,70.0,10,8,2020,50.31446540880501,-1.2653125116909791,-1.5552573303324408,0.2899448186414617,70.485,74.09858547705753,66.87141452294247,88.0,1.7357142857142864,1.7357142857142864,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.2,77.9,70.0,70.0,70.0,70.0,70.0,69.5,72.0,70.1,69.9,70.0,71.0,70.0,68.8,70.0,70.0,72.0,73.0,75.0,75.4,83.6,70.0,70.57857142857144,71.27999999999999,N,,,,,
KVAL,,0,KELANI VALLEY,2020-08-11,70.1,11,8,2020,50.0,-1.2004114545825644,-1.4842881551824658,0.28387670059990144,70.49,74.10045266151678,66.8795473384832,-62.0,1.778571428571429,1.778571428571429,70.1,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.2,77.9,70.0,70.0,70.0,70.0,70.0,69.5,72.0,70.1,69.9,70.0,71.0,70.0,68.8,70.0,70.0,72.0,73.0,75.0,75.4,70.01428571428572,70.58571428571429,70.83,N,,,,,
KVAL,,0,KELANI VALLEY,2020-08-12,69.9,12,8,2020,47.33727810650886,-1.2076780171946808,-1.4289661275849088,0.221288110390228,70.44,74.10054353168617,66.77945646831382,-27.0,1.8500000000000003,1.8500000000000003,70.0,70.1,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.2,77.9,70.0,70.0,70.0,70.0,70.0,69.5,72.0,70.1,69.9,70.0,71.0,70.0,68.8,70.0,70.0,72.0,73.0,75.0,70.01428571428572,70.58571428571429,70.65,N,,,,,
KVAL,,0,KELANI VALLEY,2020-08-13,70.0,13,8,2020,47.33727810650886,-1.19960848058372,-1.3830945981846712,0.18348611760095124,70.295,73.92497752639136,66.66502247360864,-6.0,1.7714285714285722,1.7714285714285722,69.1,70.0,70.1,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.2,77.9,70.0,70.0,70.0,70.0,70.0,69.5,72.0,70.1,69.9,70.0,71.0,70.0,68.8,70.0,70.0,72.0,73.0,69.88571428571429,70.52142857142857,70.45333333333333,N,,,,,
KVAL,,0,KELANI VALLEY,2020-08-14,68.0,14,8,2020,0.9900990099009306,-1.267364729898972,-1.3599486245275314,0.09258389462855932,70.22,73.97883520592006,66.46116479407993,3.0,1.278571428571429,1.278571428571429,69.1,69.1,70.0,70.1,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.2,77.9,70.0,70.0,70.0,70.0,70.0,69.5,72.0,70.1,69.9,70.0,71.0,70.0,68.8,70.0,70.0,72.0,69.75714285714285,70.45714285714286,70.32333333333332,N,,,,,
KVAL,,0,KELANI VALLEY,2020-08-17,66.5,17,8,2020,46.51162790697677,-1.1544402559448201,-1.3188469508109892,0.1644066948661691,70.215,73.9753331319391,66.45466686806091,14.0,0.9500000000000008,0.9500000000000008,68.0,69.1,69.1,70.0,70.1,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.2,77.9,70.0,70.0,70.0,70.0,70.0,69.5,72.0,70.1,69.9,70.0,71.0,70.0,68.8,70.0,70.0,69.47142857142856,69.75,70.19,N,,,,,
KVAL,,0,KELANI VALLEY,2020-08-18,67.3,18,8,2020,23.809523809523782,-1.3958305939472098,-1.3342436794382335,-0.06158691450897624,69.995,74.2857366561737,65.70426334382631,-2.0,1.1285714285714294,1.1285714285714294,69.9,68.0,69.1,69.1,70.0,70.1,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.2,77.9,70.0,70.0,70.0,70.0,70.0,69.5,72.0,70.1,69.9,70.0,71.0,70.0,68.8,70.0,69.45714285714287,69.72857142857143,70.18666666666667,N,,,,,
KVAL,,0,KELANI VALLEY,2020-08-19,66.0,19,8,2020,23.809523809523782,-1.5690471767815808,-1.381204378906903,-0.18784279787467772,69.775,74.49444465956937,65.05555534043064,0.0,1.164285714285715,1.164285714285715,65.6,69.9,68.0,69.1,69.1,70.0,70.1,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.2,77.9,70.0,70.0,70.0,70.0,70.0,69.5,72.0,70.1,69.9,70.0,71.0,70.0,68.8,68.82857142857144,69.41428571428571,70.04,N,,,,,
KVAL,,0,KELANI VALLEY,2020-08-20,65.6,20,8,2020,23.809523809523782,-1.686877295221251,-1.4423389621697726,-0.24453833305147832,69.55499999999999,74.62730872379379,64.4826912762062,-11.0,1.164285714285715,1.164285714285715,65.6,65.6,69.9,68.0,69.1,69.1,70.0,70.1,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.2,77.9,70.0,70.0,70.0,70.0,70.0,69.5,72.0,70.1,69.9,70.0,71.0,70.0,68.1857142857143,69.1,69.93333333333334,N,,,,,
KVAL,,0,KELANI VALLEY,2020-08-21,68.7,21,8,2020,45.29914529914532,-1.4967228034549436,-1.453215730426807,-0.04350707302813661,69.5,74.57584579418216,64.42415420581784,-2.0,1.4285714285714295,1.4285714285714295,65.6,65.6,65.6,69.9,68.0,69.1,69.1,70.0,70.1,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.2,77.9,70.0,70.0,70.0,70.0,70.0,69.5,72.0,70.1,69.9,70.0,71.0,67.55714285714285,68.78571428571429,69.78666666666666,N,,,,,
KVAL,,0,KELANI VALLEY,2020-08-25,69.6,25,8,2020,48.80000000000001,-1.2668670300943887,-1.4159459903603233,0.1490789602659346,69.09,72.28532553320609,65.89467446679392,0.0,1.500000000000001,1.500000000000001,68.9,65.6,65.6,65.6,69.9,68.0,69.1,69.1,70.0,70.1,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.2,77.9,70.0,70.0,70.0,70.0,70.0,69.5,72.0,70.1,69.9,70.0,67.52857142857144,68.70714285714286,69.71666666666667,N,,,,,
KVAL,,0,KELANI VALLEY,2020-08-27,67.0,27,8,2020,40.13157894736843,-1.2877279822467216,-1.390302388737603,0.10257440649088134,68.92999999999999,72.2106289512516,65.64937104874838,4.0,1.721428571428573,1.721428571428573,69.7,68.9,65.6,65.6,65.6,69.9,68.0,69.1,69.1,70.0,70.1,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.2,77.9,70.0,70.0,70.0,70.0,70.0,69.5,72.0,70.1,69.9,67.61428571428571,68.6857142857143,69.70666666666666,N,,,,,
KVAL,,0,KELANI VALLEY,2020-08-28,66.6,28,8,2020,39.102564102564095,-1.3213059022265128,-1.3765030914353849,0.055197189208872066,68.75999999999999,72.1574603518078,65.36253964819218,-5.0,1.750000000000002,1.750000000000002,67.0,69.7,68.9,65.6,65.6,65.6,69.9,68.0,69.1,69.1,70.0,70.1,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.2,77.9,70.0,70.0,70.0,70.0,70.0,69.5,72.0,70.1,67.47142857142856,68.47142857142858,69.61,N,,,,,
KVAL,,0,KELANI VALLEY,2020-09-02,68.8,2,9,2020,46.927374301676,-1.1490799887949947,-1.3310184709073067,0.181938482112312,68.705,72.05319668667066,65.35680331332934,0.0,1.8428571428571456,1.8428571428571456,66.6,67.0,69.7,68.9,65.6,65.6,65.6,69.9,68.0,69.1,69.1,70.0,70.1,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.2,77.9,70.0,70.0,70.0,70.0,70.0,69.5,72.0,67.00000000000001,68.22857142857144,69.49333333333334,N,,,,,
KVAL,,0,KELANI VALLEY,2020-09-03,69.0,3,9,2020,46.927374301676,-0.9930730197099678,-1.263429380667839,0.2703563609578712,68.655,71.9512338956357,65.3587661043643,4.0,1.6428571428571448,1.6428571428571448,68.9,66.6,67.0,69.7,68.9,65.6,65.6,65.6,69.9,68.0,69.1,69.1,70.0,70.1,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.2,77.9,70.0,70.0,70.0,70.0,70.0,69.5,67.47142857142858,68.15,69.39,N,,,,,
