COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ATLL,N,0,AMANA LIFE,2021-12-22,17.2,22,12,2021,53.22580645161292,0.32300710898558194,0.2638590455080376,0.05914806347754431,17.779999999999998,18.993260071048287,16.56673992895171,3.0,1.0214285714285711,1.0214285714285711,18.7,18.7,18.8,18.0,17.7,18.0,18.4,17.1,17.0,18.0,18.0,17.2,17.2,17.9,17.2,17.1,17.2,17.1,18.0,17.1,18.2,18.0,17.8,18.0,17.8,18.8,17.7,18.4,18.0,18.1,18.32857142857143,17.907142857142855,17.839999999999996,,,,,,
ATLL,N,0,AMANA LIFE,2021-12-23,18.2,23,12,2021,60.000000000000014,0.3111944671045528,0.27332612982734067,0.037868337277212116,17.794999999999998,19.026985987616865,16.56301401238313,-1.0,0.9357142857142856,0.9357142857142856,18.3,18.7,18.7,18.8,18.0,17.7,18.0,18.4,17.1,17.0,18.0,18.0,17.2,17.2,17.9,17.2,17.1,17.2,17.1,18.0,17.1,18.2,18.0,17.8,18.0,17.8,18.8,17.7,18.4,18.0,18.314285714285713,17.935714285714283,17.846666666666668,,,,,,
ATLL,N,0,AMANA LIFE,2021-12-24,18.3,24,12,2021,60.000000000000014,0.29839317255839504,0.2783395383735515,0.020053634184843516,17.855,19.061081083073386,16.648918916926615,-1.0,0.9428571428571428,0.9428571428571428,18.3,18.3,18.7,18.7,18.8,18.0,17.7,18.0,18.4,17.1,17.0,18.0,18.0,17.2,17.2,17.9,17.2,17.1,17.2,17.1,18.0,17.1,18.2,18.0,17.8,18.0,17.8,18.8,17.7,18.4,18.357142857142858,18.014285714285712,17.85666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2021-12-27,18.0,27,12,2021,50.0,0.2610315523577498,0.27487794117039116,-0.013846388812641386,17.895000000000003,19.06204755687166,16.727952443128345,2.0,0.9499999999999998,0.9499999999999998,18.3,18.3,18.3,18.7,18.7,18.8,18.0,17.7,18.0,18.4,17.1,17.0,18.0,18.0,17.2,17.2,17.9,17.2,17.1,17.2,17.1,18.0,17.1,18.2,18.0,17.8,18.0,17.8,18.8,17.7,18.442857142857147,18.092857142857145,17.853333333333335,,,,,,
ATLL,N,0,AMANA LIFE,2021-12-28,18.8,28,12,2021,52.83018867924528,0.252716533085362,0.27044565955338534,-0.017729126468023326,17.955000000000002,19.072280533023733,16.83771946697627,1.0,0.9999999999999998,0.9999999999999998,18.0,18.3,18.3,18.3,18.7,18.7,18.8,18.0,17.7,18.0,18.4,17.1,17.0,18.0,18.0,17.2,17.2,17.9,17.2,17.1,17.2,17.1,18.0,17.1,18.2,18.0,17.8,18.0,17.8,18.8,18.442857142857143,18.09285714285714,17.863333333333333,,,,,,
ATLL,N,0,AMANA LIFE,2021-12-29,18.3,29,12,2021,67.3913043478261,0.2672535802869369,0.2698072437000957,-0.0025536634131587688,18.025,19.118280914447354,16.931719085552643,0.0,0.9214285714285714,0.9214285714285714,18.3,18.0,18.3,18.3,18.3,18.7,18.7,18.8,18.0,17.7,18.0,18.4,17.1,17.0,18.0,18.0,17.2,17.2,17.9,17.2,17.1,17.2,17.1,18.0,17.1,18.2,18.0,17.8,18.0,17.8,18.37142857142857,18.114285714285714,17.846666666666668,,,,,,
ATLL,N,0,AMANA LIFE,2021-12-30,18.5,30,12,2021,67.39130434782606,0.2835745878632423,0.272560712532725,0.011013875330517287,18.064999999999998,19.19688245623693,16.933117543763064,3.0,0.8571428571428571,0.8571428571428571,18.6,18.3,18.0,18.3,18.3,18.3,18.7,18.7,18.8,18.0,17.7,18.0,18.4,17.1,17.0,18.0,18.0,17.2,17.2,17.9,17.2,17.1,17.2,17.1,18.0,17.1,18.2,18.0,17.8,18.0,18.357142857142858,18.228571428571428,17.873333333333335,,,,,,
ATLL,N,0,AMANA LIFE,2021-12-31,18.9,31,12,2021,58.33333333333336,0.31706170675791867,0.28146091137776375,0.035600795380154926,18.154999999999998,19.283529550950497,17.026470449049498,0.0,0.8571428571428574,0.8571428571428574,18.7,18.6,18.3,18.0,18.3,18.3,18.3,18.7,18.7,18.8,18.0,17.7,18.0,18.4,17.1,17.0,18.0,18.0,17.2,17.2,17.9,17.2,17.1,17.2,17.1,18.0,17.1,18.2,18.0,17.8,18.357142857142858,18.342857142857138,17.89666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2022-02-18,32.0,18,2,2022,36.8421052631579,1.9917262581514166,2.9975198892149737,-1.0057936310635571,35.089999999999996,38.18151640529543,31.998483594704563,0.0,2.2928571428571423,2.2928571428571423,32.0,32.0,36.0,36.0,36.0,35.9,33.8,36.3,35.5,33.1,36.0,36.1,36.2,36.0,35.8,35.7,35.7,35.7,36.0,37.1,29.7,23.8,21.0,19.0,20.2,20.8,18.3,18.3,18.4,18.4,34.528571428571425,35.06428571428572,30.493333333333332,,,,,,
ATLL,N,0,AMANA LIFE,2022-02-21,31.7,21,2,2022,35.29411764705881,1.6775095433828966,2.733517820048559,-1.0560082766656622,34.875,38.28203606333164,31.467963936668358,2.0,2.0571428571428574,2.0571428571428574,32.0,32.0,32.0,36.0,36.0,36.0,35.9,33.8,36.3,35.5,33.1,36.0,36.1,36.2,36.0,35.8,35.7,35.7,35.7,36.0,37.1,29.7,23.8,21.0,19.0,20.2,20.8,18.3,18.3,18.4,34.27142857142857,34.77857142857143,30.946666666666662,,,,,,
ATLL,N,0,AMANA LIFE,2022-02-22,31.4,22,2,2022,35.526315789473685,1.4122114387251266,2.4692565437838723,-1.0570451050587457,34.675,38.33811630345418,31.011883696545816,-4.0,1.8642857142857145,1.8642857142857145,31.7,32.0,32.0,32.0,36.0,36.0,36.0,35.9,33.8,36.3,35.5,33.1,36.0,36.1,36.2,36.0,35.8,35.7,35.7,35.7,36.0,37.1,29.7,23.8,21.0,19.0,20.2,20.8,18.3,18.3,33.67142857142857,34.45714285714286,31.389999999999997,,,,,,
ATLL,N,0,AMANA LIFE,2022-02-24,24.1,24,2,2022,23.788546255506603,0.5819954144066486,2.0918043179084274,-1.5098089035017788,34.095,40.038408555968374,28.151591444031624,15.0,2.2142857142857144,2.2142857142857144,31.7,31.7,32.0,32.0,32.0,36.0,36.0,36.0,35.9,33.8,36.3,35.5,33.1,36.0,36.1,36.2,36.0,35.8,35.7,35.7,35.7,36.0,37.1,29.7,23.8,21.0,19.0,20.2,20.8,18.3,33.05714285714286,34.142857142857146,31.836666666666662,,,,,,
ATLL,N,0,AMANA LIFE,2022-02-25,23.9,25,2,2022,29.411764705882348,-0.027227914212179627,1.667997871484306,-1.6952257856964856,33.545,40.76236939976275,26.327630600237256,-12.0,2.400000000000001,2.400000000000001,24.1,31.7,31.7,32.0,32.0,32.0,36.0,36.0,36.0,35.9,33.8,36.3,35.5,33.1,36.0,36.1,36.2,36.0,35.8,35.7,35.7,35.7,36.0,37.1,29.7,23.8,21.0,19.0,20.2,20.8,31.357142857142858,33.292857142857144,32.03,,,,,,
ATLL,N,0,AMANA LIFE,2022-02-28,28.7,28,2,2022,20.0,-0.5042293492928884,1.2335524273288672,-1.7377817766217556,32.99,41.12592423501441,24.854075764985595,-3.0,2.4785714285714286,2.4785714285714286,24.7,24.1,31.7,31.7,32.0,32.0,32.0,36.0,36.0,36.0,35.9,33.8,36.3,35.5,33.1,36.0,36.1,36.2,36.0,35.8,35.7,35.7,35.7,36.0,37.1,29.7,23.8,21.0,19.0,20.2,29.74285714285714,32.69285714285714,32.160000000000004,,,,,,
ATLL,N,0,AMANA LIFE,2022-03-02,28.5,2,3,2022,26.15384615384616,-0.6887264354752922,0.8490966547680354,-1.5378230902433276,32.540000000000006,40.9653752063882,24.114624793611807,7.0,2.6857142857142864,2.6857142857142864,24.7,24.7,24.1,31.7,31.7,32.0,32.0,32.0,36.0,36.0,36.0,35.9,33.8,36.3,35.5,33.1,36.0,36.1,36.2,36.0,35.8,35.7,35.7,35.7,36.0,37.1,29.7,23.8,21.0,19.0,28.7,31.92142857142857,32.31,,,,,,
ATLL,N,0,AMANA LIFE,2022-03-03,27.0,3,3,2022,30.000000000000014,-0.8254267003136384,0.5141919837517007,-1.3396186840653392,32.08,40.667040419020665,23.492959580979335,-5.0,2.5071428571428576,2.5071428571428576,27.0,24.7,24.7,24.1,31.7,31.7,32.0,32.0,32.0,36.0,36.0,36.0,35.9,33.8,36.3,35.5,33.1,36.0,36.1,36.2,36.0,35.8,35.7,35.7,35.7,36.0,37.1,29.7,23.8,21.0,27.985714285714284,31.257142857142856,32.57666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2022-03-04,27.0,4,3,2022,20.13422818791946,-0.9231214753258641,0.22672929193618777,-1.149850767262052,31.625,40.2792657568088,22.9707342431912,1.0,2.3500000000000005,2.3500000000000005,27.0,27.0,24.7,24.7,24.1,31.7,31.7,32.0,32.0,32.0,36.0,36.0,36.0,35.9,33.8,36.3,35.5,33.1,36.0,36.1,36.2,36.0,35.8,35.7,35.7,35.7,36.0,37.1,29.7,23.8,27.27142857142857,30.77142857142857,32.77666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2022-03-08,27.0,8,3,2022,19.205298013245027,-1.0130746867989657,-0.021231503810842933,-0.9918431829881228,31.159999999999997,39.82387539396227,22.496124606037725,-2.0,2.378571428571429,2.378571428571429,27.0,27.0,27.0,24.7,24.7,24.1,31.7,31.7,32.0,32.0,32.0,36.0,36.0,36.0,35.9,33.8,36.3,35.5,33.1,36.0,36.1,36.2,36.0,35.8,35.7,35.7,35.7,36.0,37.1,29.7,26.599999999999998,30.135714285714283,32.88333333333334,,,,,,
ATLL,N,0,AMANA LIFE,2022-03-09,26.0,9,3,2022,18.35443037974683,-1.127846294798701,-0.24255446200841455,-0.8852918327902863,30.804999999999996,39.71258990382563,21.89741009617436,4.0,2.2357142857142858,2.2357142857142858,26.7,27.0,27.0,27.0,24.7,24.7,24.1,31.7,31.7,32.0,32.0,32.0,36.0,36.0,36.0,35.9,33.8,36.3,35.5,33.1,36.0,36.1,36.2,36.0,35.8,35.7,35.7,35.7,36.0,37.1,25.885714285714283,29.471428571428568,32.78333333333334,,,,,,
ATLL,N,0,AMANA LIFE,2022-03-10,27.0,10,3,2022,23.214285714285708,-1.1251420412965132,-0.4190719778660343,-0.7060700634304788,30.379999999999995,39.154508533245576,21.605491466754415,-4.0,2.092857142857143,2.092857142857143,26.0,26.7,27.0,27.0,27.0,24.7,24.7,24.1,31.7,31.7,32.0,32.0,32.0,36.0,36.0,36.0,35.9,33.8,36.3,35.5,33.1,36.0,36.1,36.2,36.0,35.8,35.7,35.7,35.7,36.0,26.15714285714285,28.757142857142856,32.413333333333334,,,,,,
ATLL,N,0,AMANA LIFE,2022-03-11,26.0,11,3,2022,30.46875,-1.110201192640421,-0.5572978208209116,-0.5529033718195093,29.915,38.347587166213515,21.482412833786483,-1.0,1.8785714285714286,1.8785714285714286,27.0,26.0,26.7,27.0,27.0,27.0,24.7,24.7,24.1,31.7,31.7,32.0,32.0,32.0,36.0,36.0,36.0,35.9,33.8,36.3,35.5,33.1,36.0,36.1,36.2,36.0,35.8,35.7,35.7,35.7,26.485714285714284,28.114285714285717,32.11333333333334,,,,,,
ATLL,N,0,AMANA LIFE,2022-03-14,26.0,14,3,2022,30.46875,-1.0858435340906034,-0.66300696347485,-0.4228365706157534,29.575,37.895646482980524,21.254353517019474,0.0,1.95,1.95,27.0,27.0,26.0,26.7,27.0,27.0,27.0,24.7,24.7,24.1,31.7,31.7,32.0,32.0,32.0,36.0,36.0,36.0,35.9,33.8,36.3,35.5,33.1,36.0,36.1,36.2,36.0,35.8,35.7,35.7,26.814285714285713,27.757142857142856,31.823333333333338,,,,,,
ATLL,N,0,AMANA LIFE,2022-03-15,27.0,15,3,2022,35.036496350364956,-0.9825907413909931,-0.7269237190580786,-0.2556670223329145,29.175,36.967810451745976,21.382189548254022,5.0,2.0642857142857145,2.0642857142857145,27.0,27.0,27.0,26.0,26.7,27.0,27.0,27.0,24.7,24.7,24.1,31.7,31.7,32.0,32.0,32.0,36.0,36.0,36.0,35.9,33.8,36.3,35.5,33.1,36.0,36.1,36.2,36.0,35.8,35.7,26.814285714285713,27.4,31.53333333333334,,,,,,
ATLL,N,0,AMANA LIFE,2022-03-16,27.0,16,3,2022,31.37254901960783,-1.0420640150150504,-0.789951778249473,-0.25211223676557737,28.675,35.88548213586152,21.464517864138482,-1.0,2.2357142857142858,2.2357142857142858,27.9,27.0,27.0,27.0,26.0,26.7,27.0,27.0,27.0,24.7,24.7,24.1,31.7,31.7,32.0,32.0,32.0,36.0,36.0,36.0,35.9,33.8,36.3,35.5,33.1,36.0,36.1,36.2,36.0,35.8,26.942857142857143,27.107142857142858,31.273333333333333,,,,,,
ATLL,N,0,AMANA LIFE,2022-03-22,27.7,22,3,2022,45.59585492227979,-0.7576961921847207,-0.7835006610365226,0.025804468851801876,28.375,34.753541328053245,21.99645867194675,12.0,2.5,2.5,26.0,27.9,27.0,27.0,27.0,26.0,26.7,27.0,27.0,27.0,24.7,24.7,24.1,31.7,31.7,32.0,32.0,32.0,36.0,36.0,36.0,35.9,33.8,36.3,35.5,33.1,36.0,36.1,36.2,36.0,26.8,26.7,30.94666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2022-03-24,29.9,24,3,2022,75.21367521367522,-0.5262661749565751,-0.7320537638205331,0.20578758886395798,28.075,33.42501229708366,22.724987702916337,-16.0,1.9357142857142857,1.9357142857142857,30.0,26.0,27.9,27.0,27.0,27.0,26.0,26.7,27.0,27.0,27.0,24.7,24.7,24.1,31.7,31.7,32.0,32.0,32.0,36.0,36.0,36.0,35.9,33.8,36.3,35.5,33.1,36.0,36.1,36.2,27.271428571428572,26.57857142857143,30.74666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2022-03-25,29.9,25,3,2022,73.87387387387388,-0.33894902556179574,-0.6534328161687856,0.31448379060698983,27.975,33.085515475081905,22.864484524918097,1.0,1.5142857142857145,1.5142857142857145,30.0,30.0,26.0,27.9,27.0,27.0,27.0,26.0,26.7,27.0,27.0,27.0,24.7,24.7,24.1,31.7,31.7,32.0,32.0,32.0,36.0,36.0,36.0,35.9,33.8,36.3,35.5,33.1,36.0,36.1,27.842857142857145,27.0,30.540000000000003,,,,,,
ATLL,N,0,AMANA LIFE,2022-03-28,27.1,28,3,2022,73.87387387387388,-0.1883279082233038,-0.5604118345796892,0.37208392635638543,27.875,32.72555612655302,23.024443873446973,-1.0,1.4357142857142857,1.4357142857142857,30.0,30.0,30.0,26.0,27.9,27.0,27.0,27.0,26.0,26.7,27.0,27.0,27.0,24.7,24.7,24.1,31.7,31.7,32.0,32.0,32.0,36.0,36.0,36.0,35.9,33.8,36.3,35.5,33.1,36.0,28.271428571428572,27.37857142857143,30.336666666666662,,,,,,
ATLL,N,0,AMANA LIFE,2022-03-29,25.7,29,3,2022,50.42735042735043,-0.29951275465926486,-0.5082320185956044,0.20871926393633955,27.630000000000003,32.08189492475413,23.178105075245874,1.0,1.4714285714285715,1.4714285714285715,30.0,30.0,30.0,30.0,26.0,27.9,27.0,27.0,27.0,26.0,26.7,27.0,27.0,27.0,24.7,24.7,24.1,31.7,31.7,32.0,32.0,32.0,36.0,36.0,36.0,35.9,33.8,36.3,35.5,33.1,28.7,27.757142857142856,30.136666666666663,,,,,,
ATLL,N,0,AMANA LIFE,2022-06-15,26.6,15,6,2022,21.83098591549296,0.49447248057002113,1.2619238652132376,-0.7674513846432165,28.475,37.27257741773566,19.67742258226434,0.0,4.278571428571428,4.278571428571428,25.4,25.4,25.4,25.4,28.9,27.0,28.3,28.6,29.0,29.0,34.6,34.6,34.6,34.6,34.6,30.9,25.0,20.8,20.8,20.8,21.0,22.6,22.6,21.5,21.5,22.0,22.0,22.0,21.0,21.0,26.542857142857144,29.34285714285715,26.030000000000005,,,,,,
ATLL,N,0,AMANA LIFE,2022-06-16,26.6,16,6,2022,20.129870129870127,0.3233687363544675,1.0742128394414838,-0.7508441030870163,28.705000000000002,36.87593050167224,20.534069498327767,6.0,3.721428571428571,3.721428571428571,26.6,25.4,25.4,25.4,25.4,28.9,27.0,28.3,28.6,29.0,29.0,34.6,34.6,34.6,34.6,34.6,30.9,25.0,20.8,20.8,20.8,21.0,22.6,22.6,21.5,21.5,22.0,22.0,22.0,21.0,26.300000000000004,28.771428571428576,26.216666666666665,,,,,,
ATLL,N,0,AMANA LIFE,2022-06-20,26.0,20,6,2022,23.125000000000014,0.23349123035818664,0.9060685176248244,-0.6725772872666378,28.964999999999996,36.37204501062829,21.5579549893717,-6.0,3.6357142857142857,3.6357142857142857,25.4,26.6,25.4,25.4,25.4,25.4,28.9,27.0,28.3,28.6,29.0,29.0,34.6,34.6,34.6,34.6,34.6,30.9,25.0,20.8,20.8,20.8,21.0,22.6,22.6,21.5,21.5,22.0,22.0,22.0,26.071428571428577,28.11428571428572,26.363333333333333,,,,,,
ATLL,N,0,AMANA LIFE,2022-06-21,26.7,21,6,2022,23.125000000000014,0.16041351220886924,0.7569375165416334,-0.5965240043327642,29.014999999999997,36.32217743764738,21.707822562352614,0.0,3.6571428571428575,3.6571428571428575,26.0,25.4,26.6,25.4,25.4,25.4,25.4,28.9,27.0,28.3,28.6,29.0,29.0,34.6,34.6,34.6,34.6,34.6,30.9,25.0,20.8,20.8,20.8,21.0,22.6,22.6,21.5,21.5,22.0,22.0,25.657142857142862,27.500000000000004,26.49666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2022-06-23,21.0,23,6,2022,35.576923076923094,0.1013308155140038,0.6258161763361075,-0.5244853608221037,28.77,36.13938189224062,21.400618107759374,1.0,3.464285714285715,3.464285714285715,26.0,26.0,25.4,26.6,25.4,25.4,25.4,25.4,28.9,27.0,28.3,28.6,29.0,29.0,34.6,34.6,34.6,34.6,34.6,30.9,25.0,20.8,20.8,20.8,21.0,22.6,22.6,21.5,21.5,22.0,25.742857142857144,26.88571428571429,26.630000000000003,,,,,,
ATLL,N,0,AMANA LIFE,2022-06-27,26.0,27,6,2022,35.576923076923094,0.05388618630276554,0.5114301783294392,-0.4575439920266736,28.339999999999996,35.267413126960065,21.412586873039924,0.0,2.9499999999999997,2.9499999999999997,26.0,26.0,26.0,25.4,26.6,25.4,25.4,25.4,25.4,28.9,27.0,28.3,28.6,29.0,29.0,34.6,34.6,34.6,34.6,34.6,30.9,25.0,20.8,20.8,20.8,21.0,22.6,22.6,21.5,21.5,25.82857142857143,26.671428571428574,26.763333333333332,,,,,,
ATLL,N,0,AMANA LIFE,2022-06-28,25.0,28,6,2022,37.00000000000001,0.01610038066657893,0.41236421879686713,-0.3962638381302882,27.909999999999997,34.2435032294848,21.57649677051519,-2.0,2.8785714285714286,2.8785714285714286,26.0,26.0,26.0,26.0,25.4,26.6,25.4,25.4,25.4,25.4,28.9,27.0,28.3,28.6,29.0,29.0,34.6,34.6,34.6,34.6,34.6,30.9,25.0,20.8,20.8,20.8,21.0,22.6,22.6,21.5,25.914285714285715,26.45714285714286,26.913333333333334,,,,,,
ATLL,N,0,AMANA LIFE,2022-06-29,24.0,29,6,2022,31.623931623931625,-0.17323152267421094,0.29524507050265153,-0.46847659317686247,27.379999999999995,33.10072869852302,21.65927130147697,0.0,2.4499999999999997,2.4499999999999997,26.0,26.0,26.0,26.0,26.0,25.4,26.6,25.4,25.4,25.4,25.4,28.9,27.0,28.3,28.6,29.0,29.0,34.6,34.6,34.6,34.6,34.6,30.9,25.0,20.8,20.8,20.8,21.0,22.6,22.6,26.0,26.27142857142857,27.06333333333333,,,,,,
ATLL,N,0,AMANA LIFE,2022-06-30,24.1,30,6,2022,35.576923076923094,-0.3195943355745534,0.17227718928721056,-0.491871524861764,26.85,31.6431969333739,22.056803066626102,2.0,2.2857142857142856,2.2857142857142856,24.0,26.0,26.0,26.0,26.0,26.0,25.4,26.6,25.4,25.4,25.4,25.4,28.9,27.0,28.3,28.6,29.0,29.0,34.6,34.6,34.6,34.6,34.6,30.9,25.0,20.8,20.8,20.8,21.0,22.6,25.62857142857143,25.96428571428571,27.109999999999996,,,,,,
ATLL,N,0,AMANA LIFE,2022-09-01,33.5,1,9,2022,64.15094339622641,1.0730251150639134,1.24747271165343,-0.1744475965895167,28.32,33.47674315823467,23.163256841765335,-1.0,3.0357142857142856,3.0357142857142856,29.0,29.0,29.0,28.0,28.0,30.1,30.1,30.1,31.8,31.8,31.8,30.0,26.0,26.0,22.1,27.9,26.3,26.3,24.1,24.1,24.1,24.1,24.1,24.1,24.0,24.0,24.0,24.0,24.0,24.0,29.02857142857143,29.33571428571429,26.730000000000004,,,,,,
ATLL,N,0,AMANA LIFE,2022-09-02,32.5,2,9,2022,64.15094339622641,1.0068715547185114,1.1993524802664464,-0.19248092554793494,28.564999999999998,33.328136958372134,23.80186304162786,0.0,2.971428571428571,2.971428571428571,29.0,29.0,29.0,29.0,28.0,28.0,30.1,30.1,30.1,31.8,31.8,31.8,30.0,26.0,26.0,22.1,27.9,26.3,26.3,24.1,24.1,24.1,24.1,24.1,24.1,24.0,24.0,24.0,24.0,24.0,28.87142857142857,29.550000000000004,26.896666666666665,,,,,,
ATLL,N,0,AMANA LIFE,2022-09-05,33.0,5,9,2022,42.42424242424243,0.9435675224852957,1.1481954887102161,-0.2046279662249204,28.7,33.34440806947339,24.055591930526614,5.0,2.971428571428571,2.971428571428571,29.0,29.0,29.0,29.0,29.0,28.0,28.0,30.1,30.1,30.1,31.8,31.8,31.8,30.0,26.0,26.0,22.1,27.9,26.3,26.3,24.1,24.1,24.1,24.1,24.1,24.1,24.0,24.0,24.0,24.0,28.714285714285715,29.764285714285716,27.063333333333336,,,,,,
ATLL,N,0,AMANA LIFE,2022-09-06,26.1,6,9,2022,12.820512820512818,0.6439012006788118,1.0473366311039354,-0.40343543042512353,28.684999999999995,33.36385501063308,24.00614498936691,-4.0,3.0428571428571423,3.0428571428571423,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,30.1,30.1,30.1,31.8,31.8,31.8,30.0,26.0,26.0,22.1,27.9,26.3,26.3,24.1,24.1,24.1,24.1,24.1,24.1,24.0,24.0,24.0,28.857142857142858,29.69285714285715,27.23,,,,,,
ATLL,N,0,AMANA LIFE,2022-09-07,26.2,7,9,2022,12.820512820512818,0.4017819889993284,0.9182257026830141,-0.5164437136836857,28.589999999999996,33.41096299617891,23.769037003821083,0.0,2.942857142857143,2.942857142857143,26.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,30.1,30.1,30.1,31.8,31.8,31.8,30.0,26.0,26.0,22.1,27.9,26.3,26.3,24.1,24.1,24.1,24.1,24.1,24.1,24.0,24.0,28.571428571428573,29.278571428571436,27.29666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2022-09-08,30.0,8,9,2022,12.820512820512818,0.20750873780885826,0.7760823097081829,-0.5685735718993247,28.784999999999997,32.73802682164333,24.83197317835666,0.0,3.085714285714286,3.085714285714286,26.0,26.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,30.1,30.1,30.1,31.8,31.8,31.8,30.0,26.0,26.0,22.1,27.9,26.3,26.3,24.1,24.1,24.1,24.1,24.1,24.1,24.0,28.142857142857142,28.86428571428572,27.36333333333334,,,,,,
ATLL,N,0,AMANA LIFE,2022-09-09,26.0,9,9,2022,43.95604395604395,0.2922518174994124,0.6793162112664289,-0.3870643937670165,28.934999999999995,32.664413669169654,25.205586330830336,7.0,3.192857142857143,3.192857142857143,26.0,26.0,26.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,30.1,30.1,30.1,31.8,31.8,31.8,30.0,26.0,26.0,22.1,27.9,26.3,26.3,24.1,24.1,24.1,24.1,24.1,24.1,27.714285714285715,28.450000000000006,27.430000000000003,,,,,,
ATLL,N,0,AMANA LIFE,2022-09-12,30.0,12,9,2022,46.875,0.3952015030974323,0.6224932696326297,-0.22729176653519745,29.109999999999996,32.57889941593796,25.64110058406203,2.0,3.0357142857142856,3.0357142857142856,29.0,26.0,26.0,26.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,30.1,30.1,30.1,31.8,31.8,31.8,30.0,26.0,26.0,22.1,27.9,26.3,26.3,24.1,24.1,24.1,24.1,24.1,27.714285714285715,28.371428571428574,27.593333333333337,,,,,,
ATLL,N,0,AMANA LIFE,2022-09-13,31.9,13,9,2022,46.875,0.4713563678469086,0.5922658892754855,-0.12090952142857692,29.084999999999997,32.53404258263683,25.635957417363166,-9.0,2.792857142857143,2.792857142857143,29.5,29.0,26.0,26.0,26.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,30.1,30.1,30.1,31.8,31.8,31.8,30.0,26.0,26.0,22.1,27.9,26.3,26.3,24.1,24.1,24.1,24.1,27.785714285714285,28.32857142857143,27.77333333333333,,,,,,
ATLL,N,0,AMANA LIFE,2022-09-14,29.5,14,9,2022,62.50000000000001,0.5655363175184718,0.5869199749240828,-0.02138365740561099,28.994999999999997,32.23324188817263,25.75675811182737,3.0,2.6357142857142857,2.6357142857142857,29.5,29.5,29.0,26.0,26.0,26.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,30.1,30.1,30.1,31.8,31.8,31.8,30.0,26.0,26.0,22.1,27.9,26.3,26.3,24.1,24.1,24.1,27.857142857142858,28.285714285714285,27.95333333333333,,,,,,
ATLL,N,0,AMANA LIFE,2022-09-15,31.5,15,9,2022,68.08510638297872,0.7445600807367221,0.6184479960866106,0.12611208465011148,28.975,32.14450934273497,25.805490657265032,1.0,2.557142857142857,2.557142857142857,30.0,29.5,29.5,29.0,26.0,26.0,26.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,30.1,30.1,30.1,31.8,31.8,31.8,30.0,26.0,26.0,22.1,27.9,26.3,26.3,24.1,24.1,28.0,28.428571428571427,28.149999999999995,,,,,,
ATLL,N,0,AMANA LIFE,2022-09-16,30.0,16,9,2022,55.102040816326536,0.7646549370389231,0.6476893842770731,0.11696555276184994,28.885,31.80950625612347,25.960493743876533,6.0,2.5857142857142854,2.5857142857142854,31.4,30.0,29.5,29.5,29.0,26.0,26.0,26.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,30.1,30.1,30.1,31.8,31.8,31.8,30.0,26.0,26.0,22.1,27.9,26.3,26.3,24.1,28.771428571428572,28.67142857142857,28.39333333333333,,,,,,
