COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
YORK,,0,YORK ARCADE,2021-06-01,165.0,1,6,2021,63.43490304709141,4.680329736277031,3.438896882856625,1.241432853420406,154.925,180.3839969620916,129.46600303790842,63.0,21.0,21.0,164.75,170.0,159.25,151.75,175.75,175.75,173.0,164.5,140.75,140.75,144.5,144.5,144.5,144.5,143.5,143.5,143.0,152.75,152.75,166.0,166.0,166.0,169.75,167.0,149.5,159.0,153.0,141.25,159.5,138.5,167.17857142857142,156.73214285714286,155.50833333333333,,N,,,,
YORK,,0,YORK ARCADE,2021-06-02,167.5,2,6,2021,63.43490304709141,4.873301453298723,3.725777796945045,1.1475236563536777,155.725,181.8919236773611,129.5580763226389,-64.0,21.75,21.75,168.75,164.75,170.0,159.25,151.75,175.75,175.75,173.0,164.5,140.75,140.75,144.5,144.5,144.5,144.5,143.5,143.5,143.0,152.75,152.75,166.0,166.0,166.0,169.75,167.0,149.5,159.0,153.0,141.25,159.5,166.57142857142858,158.46428571428572,156.51666666666668,,N,,,,
YORK,,0,YORK ARCADE,2021-06-03,180.0,3,6,2021,68.34532374100719,6.085763038392088,4.197774845234454,1.8879881931576339,157.225,185.9848495713802,128.46515042861978,5.0,20.928571428571427,20.928571428571427,168.75,168.75,164.75,170.0,159.25,151.75,175.75,175.75,173.0,164.5,140.75,140.75,144.5,144.5,144.5,144.5,143.5,143.5,143.0,152.75,152.75,166.0,166.0,166.0,169.75,167.0,149.5,159.0,153.0,141.25,165.57142857142858,160.19642857142858,156.825,,N,,,,
YORK,,0,YORK ARCADE,2021-06-04,172.5,4,6,2021,66.43356643356643,6.727027664452237,4.703625409078011,2.0234022553742257,159.0625,188.6788517245741,129.4461482754259,2.0,18.964285714285715,18.964285714285715,182.75,168.75,168.75,164.75,170.0,159.25,151.75,175.75,175.75,173.0,164.5,140.75,140.75,144.5,144.5,144.5,144.5,143.5,143.5,143.0,152.75,152.75,166.0,166.0,166.0,169.75,167.0,149.5,159.0,153.0,166.57142857142858,162.92857142857142,158.20833333333334,,N,,,,
YORK,,0,YORK ARCADE,2021-06-07,174.0,7,6,2021,68.84057971014494,7.152781685844644,5.193456664431338,1.9593250214133064,160.875,190.91510477240118,130.83489522759882,-14.0,18.142857142857142,18.142857142857142,179.75,182.75,168.75,168.75,164.75,170.0,159.25,151.75,175.75,175.75,173.0,164.5,140.75,140.75,144.5,144.5,144.5,144.5,143.5,143.5,143.0,152.75,152.75,166.0,166.0,166.0,169.75,167.0,149.5,159.0,170.57142857142858,165.44642857142858,159.1,,N,,,,
YORK,,0,YORK ARCADE,2021-06-08,178.75,8,6,2021,70.13888888888889,7.7638108286923,5.707527497283531,2.0562833314087694,162.9125,193.51318583682738,132.3118141631726,5.0,17.553571428571427,17.553571428571427,179.75,179.75,182.75,168.75,168.75,164.75,170.0,159.25,151.75,175.75,175.75,173.0,164.5,140.75,140.75,144.5,144.5,144.5,144.5,143.5,143.5,143.0,152.75,152.75,166.0,166.0,166.0,169.75,167.0,149.5,173.5,168.23214285714286,159.79166666666666,,N,,,,
YORK,,0,YORK ARCADE,2021-06-10,175.0,10,6,2021,61.72106824925816,8.154060888431133,6.196834175513051,1.9572267129180814,164.9,195.62860830595895,134.17139169404106,-7.0,16.142857142857142,16.142857142857142,184.25,179.75,179.75,182.75,168.75,168.75,164.75,170.0,159.25,151.75,175.75,175.75,173.0,164.5,140.75,140.75,144.5,144.5,144.5,144.5,143.5,143.5,143.0,152.75,152.75,166.0,166.0,166.0,169.75,167.0,175.53571428571428,171.33928571428572,160.95,,N,,,,
YORK,,0,YORK ARCADE,2021-06-15,167.0,15,6,2021,48.46796657381616,7.25007947211904,6.40748323483425,0.8425962372847904,166.1875,195.43952422145566,136.93547577854434,10.0,15.339285714285714,15.339285714285714,184.25,184.25,179.75,179.75,182.75,168.75,168.75,164.75,170.0,159.25,151.75,175.75,175.75,173.0,164.5,140.75,140.75,144.5,144.5,144.5,144.5,143.5,143.5,143.0,152.75,152.75,166.0,166.0,166.0,169.75,178.32142857142858,172.75,161.525,,N,,,,
YORK,,0,YORK ARCADE,2021-06-16,170.0,16,6,2021,46.83908045977011,6.4592099354401284,6.417828574955426,0.04138136048470287,167.475,194.91867437421402,140.03132562578597,-9.0,14.375,14.375,170.25,184.25,184.25,179.75,179.75,182.75,168.75,168.75,164.75,170.0,159.25,151.75,175.75,175.75,173.0,164.5,140.75,140.75,144.5,144.5,144.5,144.5,143.5,143.5,143.0,152.75,152.75,166.0,166.0,166.0,178.53571428571428,172.55357142857142,161.54166666666666,,N,,,,
YORK,,0,YORK ARCADE,2021-06-17,169.75,17,6,2021,46.83908045977011,5.7659735755299835,6.287457575070338,-0.5214839995403544,168.7625,193.99482836534986,143.53017163465012,3.0,14.0,14.0,170.25,170.25,184.25,184.25,179.75,179.75,182.75,168.75,168.75,164.75,170.0,159.25,151.75,175.75,175.75,173.0,164.5,140.75,140.75,144.5,144.5,144.5,144.5,143.5,143.5,143.0,152.75,152.75,166.0,166.0,178.75,172.16071428571428,161.68333333333334,,N,,,,
YORK,,0,YORK ARCADE,2021-06-18,171.25,18,6,2021,62.93436293436294,5.017529435138499,6.033471947083971,-1.0159425119454717,170.15,191.6762385791949,148.62376142080512,2.0,12.5,12.5,170.25,170.25,170.25,184.25,184.25,179.75,179.75,182.75,168.75,168.75,164.75,170.0,159.25,151.75,175.75,175.75,173.0,164.5,140.75,140.75,144.5,144.5,144.5,144.5,143.5,143.5,143.0,152.75,152.75,166.0,176.96428571428572,171.76785714285714,161.825,,N,,,,
YORK,,0,YORK ARCADE,2021-06-21,169.0,21,6,2021,64.44444444444444,5.191625570898594,5.865102671846897,-0.6734771009483023,172.05,188.8362725870998,155.2637274129002,6.0,12.071428571428571,12.071428571428571,168.5,170.25,170.25,170.25,184.25,184.25,179.75,179.75,182.75,168.75,168.75,164.75,170.0,159.25,151.75,175.75,175.75,173.0,164.5,140.75,140.75,144.5,144.5,144.5,144.5,143.5,143.5,143.0,152.75,152.75,175.35714285714286,172.96428571428572,161.90833333333333,,N,,,,
YORK,,0,YORK ARCADE,2021-06-22,179.0,22,6,2021,53.46938775510205,4.909887494119204,5.674059636301358,-0.7641721421821543,172.5375,188.9629896586468,156.1120103413532,43.0,14.553571428571429,14.553571428571429,178.75,168.5,170.25,170.25,170.25,184.25,184.25,179.75,179.75,182.75,168.75,168.75,164.75,170.0,159.25,151.75,175.75,175.75,173.0,164.5,140.75,140.75,144.5,144.5,144.5,144.5,143.5,143.5,143.0,152.75,175.21428571428572,174.35714285714286,162.775,,N,,,,
YORK,,0,YORK ARCADE,2021-06-23,190.0,23,6,2021,54.81171548117155,4.334054100698097,5.406058529180706,-1.0720044284826091,172.4125,188.86120415628687,155.96379584371311,-32.0,15.339285714285714,15.339285714285714,174.25,178.75,168.5,170.25,170.25,170.25,184.25,184.25,179.75,179.75,182.75,168.75,168.75,164.75,170.0,159.25,151.75,175.75,175.75,173.0,164.5,140.75,140.75,144.5,144.5,144.5,144.5,143.5,143.5,143.0,173.78571428571428,174.66071428571428,163.49166666666667,,N,,,,
YORK,,0,YORK ARCADE,2021-06-25,170.0,25,6,2021,71.72774869109948,7.004451822653635,5.725737187875292,1.2787146347783436,174.1375,197.7402847375774,150.53471526242257,304.0,15.875,15.875,170.5,174.25,178.75,168.5,170.25,170.25,170.25,184.25,184.25,179.75,179.75,182.75,168.75,168.75,164.75,170.0,159.25,151.75,175.75,175.75,173.0,164.5,140.75,140.75,144.5,144.5,144.5,144.5,143.5,143.5,171.82142857142858,175.07142857142858,164.40833333333333,,N,,,,
YORK,,0,YORK ARCADE,2021-06-28,214.0,28,6,2021,81.63265306122449,13.125083065523057,7.205606363404845,5.919476702118212,178.4375,224.205184243936,132.669815756064,92.0,18.625,18.625,210.25,170.5,174.25,178.75,168.5,170.25,170.25,170.25,184.25,184.25,179.75,179.75,182.75,168.75,168.75,164.75,170.0,159.25,151.75,175.75,175.75,173.0,164.5,140.75,140.75,144.5,144.5,144.5,144.5,143.5,177.53571428571428,178.03571428571428,166.63333333333333,,N,,,,
YORK,,0,YORK ARCADE,2021-06-29,258.25,29,6,2021,66.14664586583464,15.597086653919064,8.88390242150769,6.713184232411374,182.575,232.9172758409083,132.23272415909167,-241.0,21.75,21.75,261.75,210.25,170.5,174.25,178.75,168.5,170.25,170.25,170.25,184.25,184.25,179.75,179.75,182.75,168.75,168.75,164.75,170.0,159.25,151.75,175.75,175.75,173.0,164.5,140.75,140.75,144.5,144.5,144.5,144.5,190.60714285714286,184.67857142857142,170.575,,N,,,,
YORK,,0,YORK ARCADE,2021-06-30,252.5,30,6,2021,68.11819595645412,17.635299304042206,10.634181798014593,7.001117506027613,186.5125,241.2961594442655,131.72884055573448,-81.0,23.321428571428573,23.321428571428573,234.5,261.75,210.25,170.5,174.25,178.75,168.5,170.25,170.25,170.25,184.25,184.25,179.75,179.75,182.75,168.75,168.75,164.75,170.0,159.25,151.75,175.75,175.75,173.0,164.5,140.75,140.75,144.5,144.5,144.5,199.78571428571428,188.375,173.575,,N,,,,
YORK,N,0,YORK ARCADE,2021-08-16,275.0,16,8,2021,63.55140186915888,13.138850397265202,6.507693235349812,6.6311571619153895,223.775,278.0714329544672,169.47856704553283,-74.0,25.410714285714285,25.410714285714285,271.5,289.25,280.75,224.75,221.25,213.75,202.0,210.0,213.5,223.25,214.5,215.0,213.5,209.0,203.25,200.5,208.0,199.25,210.0,209.0,215.75,214.0,219.5,216.5,184.0,189.5,185.75,196.25,211.25,223.75,243.32142857142858,228.71428571428572,216.275,,,,,,
YORK,N,0,YORK ARCADE,2021-08-17,294.5,17,8,2021,64.91754122938531,13.852316780593583,7.976617944398567,5.875698836195015,226.4375,283.0622748920819,169.81272510791808,-43.0,28.053571428571427,28.053571428571427,252.5,271.5,289.25,280.75,224.75,221.25,213.75,202.0,210.0,213.5,223.25,214.5,215.0,213.5,209.0,203.25,200.5,208.0,199.25,210.0,209.0,215.75,214.0,219.5,216.5,184.0,189.5,185.75,196.25,211.25,250.53571428571428,231.82142857142858,217.23333333333332,,,,,,
YORK,N,0,YORK ARCADE,2021-08-18,285.0,18,8,2021,63.92215568862275,14.113838114761478,9.204061978471149,4.909776136290329,229.55,286.72323628559457,172.37676371440546,4.0,28.410714285714285,28.410714285714285,263.25,252.5,271.5,289.25,280.75,224.75,221.25,213.75,202.0,210.0,213.5,223.25,214.5,215.0,213.5,209.0,203.25,200.5,208.0,199.25,210.0,209.0,215.75,214.0,219.5,216.5,184.0,189.5,185.75,196.25,257.60714285714283,235.375,218.96666666666667,,,,,,
YORK,N,0,YORK ARCADE,2021-08-19,262.75,19,8,2021,59.88779803646565,13.220570349625092,10.007363652701939,3.2132066969231534,231.6375,288.5458924529498,174.72910754705018,12.0,28.089285714285715,28.089285714285715,261.5,263.25,252.5,271.5,289.25,280.75,224.75,221.25,213.75,202.0,210.0,213.5,223.25,214.5,215.0,213.5,209.0,203.25,200.5,208.0,199.25,210.0,209.0,215.75,214.0,219.5,216.5,184.0,189.5,185.75,263.35714285714283,238.69642857142858,221.14166666666668,,,,,,
YORK,N,0,YORK ARCADE,2021-08-20,250.0,20,8,2021,64.77832512315271,15.042419589479778,11.014374840057506,4.028044749422271,235.775,295.1313945918835,176.4186054081165,7.0,29.696428571428573,29.696428571428573,249.75,261.5,263.25,252.5,271.5,289.25,280.75,224.75,221.25,213.75,202.0,210.0,213.5,223.25,214.5,215.0,213.5,209.0,203.25,200.5,208.0,199.25,210.0,209.0,215.75,214.0,219.5,216.5,184.0,189.5,266.92857142857144,241.21428571428572,223.275,,,,,,
YORK,N,0,YORK ARCADE,2021-08-23,289.5,23,8,2021,65.2605459057072,15.640251106864724,11.93955009341895,3.7007010134457747,239.3625,299.11362309008365,179.61137690991637,-10.0,30.839285714285715,30.839285714285715,283.25,249.75,261.5,263.25,252.5,271.5,289.25,280.75,224.75,221.25,213.75,202.0,210.0,213.5,223.25,214.5,215.0,213.5,209.0,203.25,200.5,208.0,199.25,210.0,209.0,215.75,214.0,219.5,216.5,184.0,267.2857142857143,245.5,226.4,,,,,,
YORK,N,0,YORK ARCADE,2021-08-24,280.0,24,8,2021,65.5860349127182,15.730970944053865,12.697834263545932,3.0331366805079334,242.5375,302.2438593104225,182.8311406895775,-6.0,31.589285714285715,31.589285714285715,275.0,283.25,249.75,261.5,263.25,252.5,271.5,289.25,280.75,224.75,221.25,213.75,202.0,210.0,213.5,223.25,214.5,215.0,213.5,209.0,203.25,200.5,208.0,199.25,210.0,209.0,215.75,214.0,219.5,216.5,265.25,249.89285714285714,229.43333333333334,,,,,,
YORK,N,0,YORK ARCADE,2021-08-25,265.25,25,8,2021,69.26952141057934,16.10140989405619,13.378549389647985,2.722860504408205,245.7875,305.9135244469023,185.66147555309774,41.0,32.30357142857143,32.30357142857143,272.5,275.0,283.25,249.75,261.5,263.25,252.5,271.5,289.25,280.75,224.75,221.25,213.75,202.0,210.0,213.5,223.25,214.5,215.0,213.5,209.0,203.25,200.5,208.0,199.25,210.0,209.0,215.75,214.0,219.5,265.39285714285717,254.35714285714286,231.3,,,,,,
YORK,N,0,YORK ARCADE,2021-08-26,284.0,26,8,2021,68.39378238341969,16.70672348857019,14.044184209432427,2.6625392791377642,249.275,309.97072515945086,188.57927484054915,-24.0,31.946428571428573,31.946428571428573,278.5,272.5,275.0,283.25,249.75,261.5,263.25,252.5,271.5,289.25,280.75,224.75,221.25,213.75,202.0,210.0,213.5,223.25,214.5,215.0,213.5,209.0,203.25,200.5,208.0,199.25,210.0,209.0,215.75,214.0,269.10714285714283,259.82142857142856,233.26666666666668,,,,,,
YORK,N,0,YORK ARCADE,2021-08-27,281.25,27,8,2021,60.14492753623188,15.27548230491513,14.290443828528968,0.9850384763861619,251.7125,310.41071906201796,193.01428093798205,33.0,32.19642857142857,32.19642857142857,284.75,278.5,272.5,275.0,283.25,249.75,261.5,263.25,252.5,271.5,289.25,280.75,224.75,221.25,213.75,202.0,210.0,213.5,223.25,214.5,215.0,213.5,209.0,203.25,200.5,208.0,199.25,210.0,209.0,215.75,272.17857142857144,264.89285714285717,235.625,,,,,,
YORK,N,0,YORK ARCADE,2021-08-30,263.25,30,8,2021,61.583236321303836,14.877495824217675,14.40785422766671,0.4696415965509644,254.275,312.2111944865122,196.3388055134878,-56.0,32.964285714285715,32.964285714285715,263.25,284.75,278.5,272.5,275.0,283.25,249.75,261.5,263.25,252.5,271.5,289.25,280.75,224.75,221.25,213.75,202.0,210.0,213.5,223.25,214.5,215.0,213.5,209.0,203.25,200.5,208.0,199.25,210.0,209.0,272.42857142857144,267.89285714285717,237.20833333333334,,,,,,
YORK,N,0,YORK ARCADE,2021-08-31,274.75,31,8,2021,43.69627507163323,13.139728686073312,14.154229119348033,-1.014500433274721,256.5375,311.2114799076982,201.86352009230183,29.0,28.785714285714285,28.785714285714285,274.5,263.25,284.75,278.5,272.5,275.0,283.25,249.75,261.5,263.25,252.5,271.5,289.25,280.75,224.75,221.25,213.75,202.0,210.0,213.5,223.25,214.5,215.0,213.5,209.0,203.25,200.5,208.0,199.25,210.0,275.9642857142857,271.44642857142856,239.39166666666668,,,,,,
YORK,N,0,YORK ARCADE,2021-09-01,259.0,1,9,2021,40.148148148148145,11.409116498796948,13.605206595237817,-2.1960900964408694,258.8375,308.9482392103783,208.72676078962166,-10.0,24.553571428571427,24.553571428571427,258.75,274.5,263.25,284.75,278.5,272.5,275.0,283.25,249.75,261.5,263.25,252.5,271.5,289.25,280.75,224.75,221.25,213.75,202.0,210.0,213.5,223.25,214.5,215.0,213.5,209.0,203.25,200.5,208.0,199.25,272.4642857142857,269.875,241.01666666666668,,,,,,
YORK,N,0,YORK ARCADE,2021-09-02,262.75,2,9,2021,43.780290791599356,9.624060038693841,12.808977283929023,-3.184917245235182,261.35,303.93564126680826,218.76435873319176,-3.0,23.982142857142858,23.982142857142858,256.0,258.75,274.5,263.25,284.75,278.5,272.5,275.0,283.25,249.75,261.5,263.25,252.5,271.5,289.25,280.75,224.75,221.25,213.75,202.0,210.0,213.5,223.25,214.5,215.0,213.5,209.0,203.25,200.5,208.0,269.75,267.5,242.90833333333333,,,,,,
YORK,N,0,YORK ARCADE,2021-09-03,251.0,3,9,2021,47.7112676056338,7.617260133613712,11.770633853865961,-4.153373720252249,262.9625,300.0460738214164,225.87892617858355,12.0,23.339285714285715,23.339285714285715,252.25,256.0,258.75,274.5,263.25,284.75,278.5,272.5,275.0,283.25,249.75,261.5,263.25,252.5,271.5,289.25,280.75,224.75,221.25,213.75,202.0,210.0,213.5,223.25,214.5,215.0,213.5,209.0,203.25,200.5,266.85714285714283,266.125,244.38333333333333,,,,,,
YORK,N,0,YORK ARCADE,2021-09-06,246.0,6,9,2021,39.65217391304348,4.961023625261902,10.40871180814515,-5.4476881828832475,263.575,298.0721776114788,229.07782238852116,-40.0,21.625,21.625,246.0,252.25,256.0,258.75,274.5,263.25,284.75,278.5,272.5,275.0,283.25,249.75,261.5,263.25,252.5,271.5,289.25,280.75,224.75,221.25,213.75,202.0,210.0,213.5,223.25,214.5,215.0,213.5,209.0,203.25,262.2142857142857,265.6607142857143,245.9,,,,,,
YORK,N,0,YORK ARCADE,2021-09-07,248.0,7,9,2021,43.04857621440536,3.4017383423621936,9.00731711498856,-5.605578772626366,264.375,295.67511770618563,233.0748822938144,13.0,20.875,20.875,233.5,246.0,252.25,256.0,258.75,274.5,263.25,284.75,278.5,272.5,275.0,283.25,249.75,261.5,263.25,252.5,271.5,289.25,280.75,224.75,221.25,213.75,202.0,210.0,213.5,223.25,214.5,215.0,213.5,209.0,254.89285714285714,263.5357142857143,246.90833333333333,,,,,,
YORK,N,0,YORK ARCADE,2021-09-08,250.0,8,9,2021,43.559322033898304,1.343589037043472,7.474571499399542,-6.13098246235607,261.875,295.56417520978823,228.18582479021177,14.0,21.375,21.375,240.75,233.5,246.0,252.25,256.0,258.75,274.5,263.25,284.75,278.5,272.5,275.0,283.25,249.75,261.5,263.25,252.5,271.5,289.25,280.75,224.75,221.25,213.75,202.0,210.0,213.5,223.25,214.5,215.0,213.5,251.67857142857142,262.05357142857144,247.96666666666667,,,,,,
YORK,N,0,YORK ARCADE,2021-09-09,230.75,9,9,2021,39.34426229508197,1.5704681962719462,6.293750838774024,-4.7232826425020775,260.1125,291.37222480264126,228.8527751973588,102.0,22.339285714285715,22.339285714285715,230.75,240.75,233.5,246.0,252.25,256.0,258.75,274.5,263.25,284.75,278.5,272.5,275.0,283.25,249.75,261.5,263.25,252.5,271.5,289.25,280.75,224.75,221.25,213.75,202.0,210.0,213.5,223.25,214.5,215.0,245.42857142857142,260.69642857142856,248.54166666666666,,,,,,
YORK,N,0,YORK ARCADE,2021-09-10,250.0,10,9,2021,38.91891891891892,0.9525476720632184,5.2255102054318625,-4.272962533368644,258.75,290.29403772172316,227.20596227827681,-75.0,21.892857142857142,21.892857142857142,254.0,230.75,240.75,233.5,246.0,252.25,256.0,258.75,274.5,263.25,284.75,278.5,272.5,275.0,283.25,249.75,261.5,263.25,252.5,271.5,289.25,280.75,224.75,221.25,213.75,202.0,210.0,213.5,223.25,214.5,244.75,258.60714285714283,249.84166666666667,,,,,,
YORK,N,0,YORK ARCADE,2021-09-13,231.0,13,9,2021,35.880398671096344,-0.6791854756451983,4.044571069216451,-4.723756544861649,257.625,291.6174527227043,223.6325472772957,-52.0,21.821428571428573,21.821428571428573,244.25,254.0,230.75,240.75,233.5,246.0,252.25,256.0,258.75,274.5,263.25,284.75,278.5,272.5,275.0,283.25,249.75,261.5,263.25,252.5,271.5,289.25,280.75,224.75,221.25,213.75,202.0,210.0,213.5,223.25,243.07142857142858,256.4107142857143,250.83333333333334,,,,,,
YORK,N,0,YORK ARCADE,2021-09-14,245.0,14,9,2021,33.21799307958477,-1.9498688765490328,2.8456830800633544,-4.795551956612387,255.9625,291.9881761505636,219.93682384943642,-5.0,20.839285714285715,20.839285714285715,230.0,244.25,254.0,230.75,240.75,233.5,246.0,252.25,256.0,258.75,274.5,263.25,284.75,278.5,272.5,275.0,283.25,249.75,261.5,263.25,252.5,271.5,289.25,280.75,224.75,221.25,213.75,202.0,210.0,213.5,239.89285714285714,253.375,251.05833333333334,,,,,,
YORK,N,0,YORK ARCADE,2021-09-15,232.25,15,9,2021,34.57627118644068,-2.1853060837921987,1.8394852472922436,-4.024791331084442,254.85,291.5240263746202,218.17597362537978,34.0,21.482142857142858,21.482142857142858,230.0,230.0,244.25,254.0,230.75,240.75,233.5,246.0,252.25,256.0,258.75,274.5,263.25,284.75,278.5,272.5,275.0,283.25,249.75,261.5,263.25,252.5,271.5,289.25,280.75,224.75,221.25,213.75,202.0,210.0,237.60714285714286,249.91071428571428,251.60833333333332,,,,,,
YORK,N,0,YORK ARCADE,2021-09-16,242.75,16,9,2021,38.490566037735846,-2.863380179680263,0.8989121618977424,-3.7622923415780054,254.0,291.9379687606523,216.06203123934765,-25.0,21.357142857142858,21.357142857142858,239.25,230.0,230.0,244.25,254.0,230.75,240.75,233.5,246.0,252.25,256.0,258.75,274.5,263.25,284.75,278.5,272.5,275.0,283.25,249.75,261.5,263.25,252.5,271.5,289.25,280.75,224.75,221.25,213.75,202.0,238.42857142857142,246.66071428571428,252.58333333333334,,,,,,
YORK,N,0,YORK ARCADE,2021-09-17,233.0,17,9,2021,31.86372745490982,-3.6412059792542664,-0.009111466332659357,-3.632094512921607,251.3,288.14340975134206,214.45659024865796,21.0,20.732142857142858,20.732142857142858,232.75,239.25,230.0,230.0,244.25,254.0,230.75,240.75,233.5,246.0,252.25,256.0,258.75,274.5,263.25,284.75,278.5,272.5,275.0,283.25,249.75,261.5,263.25,252.5,271.5,289.25,280.75,224.75,221.25,213.75,237.28571428571428,244.48214285714286,253.60833333333332,,,,,,
YORK,N,0,YORK ARCADE,2021-09-21,229.5,21,9,2021,35.33333333333334,-4.4883207113506955,-0.9049533153362667,-3.5833673960144288,248.8375,285.5946242646994,212.0803757353006,-4.0,19.821428571428573,19.821428571428573,229.25,232.75,239.25,230.0,230.0,244.25,254.0,230.75,240.75,233.5,246.0,252.25,256.0,258.75,274.5,263.25,284.75,278.5,272.5,275.0,283.25,249.75,261.5,263.25,252.5,271.5,289.25,280.75,224.75,221.25,237.07142857142858,241.25,254.125,,,,,,
YORK,N,0,YORK ARCADE,2021-09-22,236.75,22,9,2021,48.529411764705884,-3.00684854178121,-1.3253323606252554,-1.6815161811559545,247.8125,282.89656258357843,212.72843741642157,192.0,22.160714285714285,22.160714285714285,225.75,229.25,232.75,239.25,230.0,230.0,244.25,254.0,230.75,240.75,233.5,246.0,252.25,256.0,258.75,274.5,263.25,284.75,278.5,272.5,275.0,283.25,249.75,261.5,263.25,252.5,271.5,289.25,280.75,224.75,233.03571428571428,238.89285714285714,254.275,,,,,,
YORK,N,0,YORK ARCADE,2021-09-23,259.5,23,9,2021,50.55970149253732,-1.6722837531808636,-1.394722639136377,-0.2775611140444867,246.575,278.7247728566917,214.42522714330832,-208.0,20.214285714285715,20.214285714285715,252.0,225.75,229.25,232.75,239.25,230.0,230.0,244.25,254.0,230.75,240.75,233.5,246.0,252.25,256.0,258.75,274.5,263.25,284.75,278.5,272.5,275.0,283.25,249.75,261.5,263.25,252.5,271.5,289.25,280.75,234.14285714285714,238.60714285714286,255.18333333333334,,,,,,
YORK,N,0,YORK ARCADE,2021-09-24,250.0,24,9,2021,53.033268101761244,-0.6076271951243655,-1.2373035503339747,0.6296763552096092,245.025,271.9976469633693,218.05235303663073,-8.0,19.982142857142858,19.982142857142858,253.75,252.0,225.75,229.25,232.75,239.25,230.0,230.0,244.25,254.0,230.75,240.75,233.5,246.0,252.25,256.0,258.75,274.5,263.25,284.75,278.5,272.5,275.0,283.25,249.75,261.5,263.25,252.5,271.5,289.25,237.53571428571428,238.71428571428572,254.28333333333333,,,,,,
YORK,N,0,YORK ARCADE,2021-09-27,250.0,27,9,2021,49.00542495479205,-1.6013278724861095,-1.3101084147644015,-0.291219457721708,243.4,269.6560268770515,217.14397312294852,107.0,20.392857142857142,20.392857142857142,253.75,253.75,252.0,225.75,229.25,232.75,239.25,230.0,230.0,244.25,254.0,230.75,240.75,233.5,246.0,252.25,256.0,258.75,274.5,263.25,284.75,278.5,272.5,275.0,283.25,249.75,261.5,263.25,252.5,271.5,240.92857142857142,239.26785714285714,253.1,,,,,,
YORK,N,0,YORK ARCADE,2021-09-28,238.75,28,9,2021,46.69187145557656,-2.261904438823791,-1.5004676195762794,-0.7614368192475116,241.275,263.50341945750927,219.04658054249074,-65.0,20.214285714285715,20.214285714285715,230.75,253.75,253.75,252.0,225.75,229.25,232.75,239.25,230.0,230.0,244.25,254.0,230.75,240.75,233.5,246.0,252.25,256.0,258.75,274.5,263.25,284.75,278.5,272.5,275.0,283.25,249.75,261.5,263.25,252.5,239.71428571428572,239.07142857142858,251.74166666666667,,,,,,
