COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BPPL,,0,BPPL HOLDINGS,2020-06-24,9.9,24,6,2020,71.4285714285714,0.12324390264882723,0.017381202937573788,0.10586269971125345,9.245000000000001,10.116719414055968,8.373280585944034,-5.0,0.407142857142857,0.407142857142857,9.9,9.9,9.5,9.5,9.3,9.4,9.3,9.5,9.6,9.8,9.1,9.0,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.0,9.0,9.2,9.3,8.6,8.1,8.0,7.0,6.8,9.542857142857143,9.37142857142857,8.933333333333334,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-06-25,9.8,25,6,2020,66.66666666666663,0.12939685697843828,0.03978433374574669,0.08961252323269159,9.28,10.16638829557158,8.39361170442842,10.0,0.39285714285714274,0.39285714285714274,9.7,9.9,9.9,9.5,9.5,9.3,9.4,9.3,9.5,9.6,9.8,9.1,9.0,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.0,9.0,9.2,9.3,8.6,8.1,8.0,7.0,9.6,9.457142857142856,9.03,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-06-26,9.8,26,6,2020,66.66666666666666,0.140720147612992,0.059971496519195755,0.08074865109379625,9.325,10.221484361562593,8.428515638437405,17.0,0.36428571428571427,0.36428571428571427,9.7,9.7,9.9,9.9,9.5,9.5,9.3,9.4,9.3,9.5,9.6,9.8,9.1,9.0,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.0,9.0,9.2,9.3,8.6,8.1,8.0,9.642857142857142,9.514285714285714,9.120000000000001,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-06-29,9.9,29,6,2020,62.49999999999998,0.1400108152313706,0.07597936026163073,0.06403145496973987,9.370000000000001,10.245635107853289,8.494364892146713,-3.0,0.35714285714285715,0.35714285714285715,9.8,9.7,9.7,9.9,9.9,9.5,9.5,9.3,9.4,9.3,9.5,9.6,9.8,9.1,9.0,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.0,9.0,9.2,9.3,8.6,8.1,9.714285714285714,9.571428571428571,9.180000000000001,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-06-30,9.7,30,6,2020,44.44444444444443,0.12988229766478554,0.0867599477422617,0.04312234992252384,9.41,10.248294006960112,8.571705993039888,-20.0,0.2928571428571428,0.2928571428571428,9.7,9.8,9.7,9.7,9.9,9.9,9.5,9.5,9.3,9.4,9.3,9.5,9.6,9.8,9.1,9.0,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.0,9.0,9.2,9.3,8.6,9.742857142857142,9.614285714285714,9.233333333333336,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-07-01,9.7,1,7,2020,55.55555555555557,0.1364211252389449,0.09669218324159834,0.039728941997346556,9.475,10.211635309327042,8.738364690672958,-20.0,0.29999999999999993,0.29999999999999993,9.6,9.7,9.8,9.7,9.7,9.9,9.9,9.5,9.5,9.3,9.4,9.3,9.5,9.6,9.8,9.1,9.0,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.0,9.0,9.2,9.3,9.757142857142856,9.6,9.266666666666667,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-07-02,9.8,2,7,2020,50.0,0.11605785766611909,0.10056531812650249,0.015492539539616601,9.525,10.101285747835114,8.948714252164887,12.0,0.3000000000000001,0.3000000000000001,9.8,9.6,9.7,9.8,9.7,9.7,9.9,9.9,9.5,9.5,9.3,9.4,9.3,9.5,9.6,9.8,9.1,9.0,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.0,9.0,9.2,9.742857142857144,9.614285714285714,9.283333333333333,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-07-03,9.6,3,7,2020,57.89473684210522,0.10675834195902034,0.10180392289300606,0.004954419066014279,9.559999999999999,10.05587774384629,9.064122256153707,-4.0,0.292857142857143,0.292857142857143,9.5,9.8,9.6,9.7,9.8,9.7,9.7,9.9,9.9,9.5,9.5,9.3,9.4,9.3,9.5,9.6,9.8,9.1,9.0,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.0,9.0,9.685714285714285,9.614285714285714,9.293333333333333,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-07-06,9.6,6,7,2020,52.63157894736841,0.09027856934566181,0.09949885218353723,-0.009220282837875418,9.584999999999999,10.00690046219456,9.163099537805438,3.0,0.30714285714285733,0.30714285714285733,9.6,9.5,9.8,9.6,9.7,9.8,9.7,9.7,9.9,9.9,9.5,9.5,9.3,9.4,9.3,9.5,9.6,9.8,9.1,9.0,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.0,9.671428571428573,9.635714285714286,9.313333333333333,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-07-07,9.8,7,7,2020,57.89473684210522,0.08431545895803971,0.09646217353843772,-0.01214671458039801,9.61,9.964816483329185,9.255183516670813,-12.0,0.30714285714285744,0.30714285714285744,9.5,9.6,9.5,9.8,9.6,9.7,9.8,9.7,9.7,9.9,9.9,9.5,9.5,9.3,9.4,9.3,9.5,9.6,9.8,9.1,9.0,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,8.9,9.642857142857142,9.642857142857144,9.33,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-07-08,9.6,8,7,2020,52.94117647058822,0.07868264644399936,0.09290626811955005,-0.01422362167555069,9.6,9.943358030111558,9.256641969888442,19.0,0.2928571428571432,0.2928571428571432,9.6,9.5,9.6,9.5,9.8,9.6,9.7,9.8,9.7,9.7,9.9,9.9,9.5,9.5,9.3,9.4,9.3,9.5,9.6,9.8,9.1,9.0,8.9,8.5,8.5,8.8,8.8,8.9,9.0,8.9,9.614285714285714,9.664285714285715,9.353333333333332,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-07-09,9.7,9,7,2020,63.6363636363636,0.11325884579688328,0.09697678365501669,0.016282062141866588,9.625,10.034749602613706,9.215250397386294,85.0,0.3214285714285718,0.3214285714285718,9.6,9.6,9.5,9.6,9.5,9.8,9.6,9.7,9.8,9.7,9.7,9.9,9.9,9.5,9.5,9.3,9.4,9.3,9.5,9.6,9.8,9.1,9.0,8.9,8.5,8.5,8.8,8.8,8.9,9.0,9.599999999999998,9.671428571428573,9.376666666666665,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-07-10,10.3,10,7,2020,47.619047619047635,0.11512613764547552,0.10060665445310847,0.014519483192367053,9.64,10.052438193136718,9.227561806863283,-53.0,0.32857142857142907,0.32857142857142907,10.1,9.6,9.6,9.5,9.6,9.5,9.8,9.6,9.7,9.8,9.7,9.7,9.9,9.9,9.5,9.5,9.3,9.4,9.3,9.5,9.6,9.8,9.1,9.0,8.9,8.5,8.5,8.8,8.8,8.9,9.671428571428573,9.714285714285714,9.413333333333332,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-07-13,9.5,13,7,2020,38.46153846153848,0.0753910969269036,0.0955635429478675,-0.020172446020963894,9.639999999999999,10.052438193136716,9.227561806863282,-15.0,0.3642857142857149,0.3642857142857149,9.8,10.1,9.6,9.6,9.5,9.6,9.5,9.8,9.6,9.7,9.8,9.7,9.7,9.9,9.9,9.5,9.5,9.3,9.4,9.3,9.5,9.6,9.8,9.1,9.0,8.9,8.5,8.5,8.8,8.8,9.671428571428573,9.707142857142857,9.443333333333333,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-07-14,9.3,14,7,2020,44.00000000000002,0.051377704945949176,0.08672637534748384,-0.035348670401534665,9.64,10.052438193136718,9.227561806863283,-7.0,0.3785714285714291,0.3785714285714291,9.3,9.8,10.1,9.6,9.6,9.5,9.6,9.5,9.8,9.6,9.7,9.8,9.7,9.7,9.9,9.9,9.5,9.5,9.3,9.4,9.3,9.5,9.6,9.8,9.1,9.0,8.9,8.5,8.5,8.8,9.642857142857142,9.664285714285713,9.46,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-07-15,9.4,15,7,2020,42.30769230769234,0.024001084961486896,0.07418131727028446,-0.05018023230879756,9.64,10.052438193136718,9.227561806863283,-22.0,0.3857142857142861,0.3857142857142861,9.4,9.3,9.8,10.1,9.6,9.6,9.5,9.6,9.5,9.8,9.6,9.7,9.8,9.7,9.7,9.9,9.9,9.5,9.5,9.3,9.4,9.3,9.5,9.6,9.8,9.1,9.0,8.9,8.5,8.5,9.614285714285716,9.642857142857142,9.479999999999999,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-07-16,9.7,16,7,2020,46.4285714285714,0.02621027346412852,0.06458710850905328,-0.038376835044924756,9.645,10.052689252146504,9.237310747853495,-16.0,0.3928571428571431,0.3928571428571431,9.3,9.4,9.3,9.8,10.1,9.6,9.6,9.5,9.6,9.5,9.8,9.6,9.7,9.8,9.7,9.7,9.9,9.9,9.5,9.5,9.3,9.4,9.3,9.5,9.6,9.8,9.1,9.0,8.9,8.5,9.585714285714287,9.614285714285714,9.506666666666666,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-07-17,9.6,17,7,2020,48.14814814814815,0.02764242658199123,0.057198172123640874,-0.029555745541649643,9.65,10.052622978924305,9.247377021075696,5.0,0.40714285714285736,0.40714285714285736,9.6,9.3,9.4,9.3,9.8,10.1,9.6,9.6,9.5,9.6,9.5,9.8,9.6,9.7,9.8,9.7,9.7,9.9,9.9,9.5,9.5,9.3,9.4,9.3,9.5,9.6,9.8,9.1,9.0,8.9,9.585714285714285,9.599999999999998,9.543333333333331,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-07-20,10.0,20,7,2020,53.5714285714286,0.04440388641413762,0.054639314981740225,-0.010235428567602609,9.645,10.036891499484751,9.253108500515248,14.0,0.44285714285714306,0.44285714285714306,9.6,9.6,9.3,9.4,9.3,9.8,10.1,9.6,9.6,9.5,9.6,9.5,9.8,9.6,9.7,9.8,9.7,9.7,9.9,9.9,9.5,9.5,9.3,9.4,9.3,9.5,9.6,9.8,9.1,9.0,9.585714285714285,9.592857142857142,9.566666666666668,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-07-21,9.8,21,7,2020,48.14814814814812,0.049052849115517105,0.05352202180849561,-0.004469172692978501,9.635,10.009306376058277,9.260693623941723,-9.0,0.4214285714285717,0.4214285714285717,9.8,9.6,9.6,9.3,9.4,9.3,9.8,10.1,9.6,9.6,9.5,9.6,9.5,9.8,9.6,9.7,9.8,9.7,9.7,9.9,9.9,9.5,9.5,9.3,9.4,9.3,9.5,9.6,9.8,9.1,9.542857142857143,9.607142857142858,9.593333333333335,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-07-22,9.7,22,7,2020,59.25925925925926,0.07606781591442591,0.05803118062968167,0.018036635284744237,9.65,10.05781832900652,9.24218167099348,62.0,0.44285714285714306,0.44285714285714306,9.7,9.8,9.6,9.6,9.3,9.4,9.3,9.8,10.1,9.6,9.6,9.5,9.6,9.5,9.8,9.6,9.7,9.8,9.7,9.7,9.9,9.9,9.5,9.5,9.3,9.4,9.3,9.5,9.6,9.8,9.528571428571428,9.599999999999998,9.613333333333335,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-07-23,10.0,23,7,2020,57.6923076923077,0.09636651849574385,0.0656982482028941,0.030668270292849742,9.665000000000001,10.101613764037914,9.228386235962088,-51.0,0.47142857142857164,0.47142857142857164,10.0,9.7,9.8,9.6,9.6,9.3,9.4,9.3,9.8,10.1,9.6,9.6,9.5,9.6,9.5,9.8,9.6,9.7,9.8,9.7,9.7,9.9,9.9,9.5,9.5,9.3,9.4,9.3,9.5,9.6,9.62857142857143,9.635714285714284,9.620000000000001,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-07-24,10.2,24,7,2020,62.962962962962955,0.12712628241562918,0.07798385504544113,0.04914242737018805,9.684999999999999,10.180346768489123,9.189653231510874,-6.0,0.4642857142857145,0.4642857142857145,10.0,10.0,9.7,9.8,9.6,9.6,9.3,9.4,9.3,9.8,10.1,9.6,9.6,9.5,9.6,9.5,9.8,9.6,9.7,9.8,9.7,9.7,9.9,9.9,9.5,9.5,9.3,9.4,9.3,9.5,9.714285714285714,9.664285714285713,9.633333333333333,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-07-27,10.3,27,7,2020,55.172413793103466,0.12584545605752773,0.08755617524785844,0.038289280809669285,9.695,10.19961032386125,9.19038967613875,69.0,0.47857142857142876,0.47857142857142876,10.2,10.0,10.0,9.7,9.8,9.6,9.6,9.3,9.4,9.3,9.8,10.1,9.6,9.6,9.5,9.6,9.5,9.8,9.6,9.7,9.8,9.7,9.7,9.9,9.9,9.5,9.5,9.3,9.4,9.3,9.842857142857143,9.714285714285712,9.656666666666666,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-07-28,10.0,28,7,2020,55.172413793103466,0.12340782337174971,0.0947265048726367,0.028681318499113012,9.71,10.220520889824655,9.199479110175346,-27.0,0.4571428571428573,0.4571428571428573,9.9,10.2,10.0,10.0,9.7,9.8,9.6,9.6,9.3,9.4,9.3,9.8,10.1,9.6,9.6,9.5,9.6,9.5,9.8,9.6,9.7,9.8,9.7,9.7,9.9,9.9,9.5,9.5,9.3,9.4,9.885714285714284,9.735714285714286,9.676666666666668,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-07-29,9.9,29,7,2020,48.00000000000001,0.12806884820913922,0.10139497353993722,0.026673874669202,9.72,10.245557348265418,9.194442651734583,-48.0,0.4142857142857143,0.4142857142857143,9.9,9.9,10.2,10.0,10.0,9.7,9.8,9.6,9.6,9.3,9.4,9.3,9.8,10.1,9.6,9.6,9.5,9.6,9.5,9.8,9.6,9.7,9.8,9.7,9.7,9.9,9.9,9.5,9.5,9.3,9.928571428571429,9.757142857142856,9.693333333333333,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-07-30,10.0,30,7,2020,52.17391304347826,0.12228396626453986,0.10557277208485775,0.0167111941796821,9.74,10.260728235010195,9.219271764989806,29.0,0.39999999999999986,0.39999999999999986,10.0,9.9,9.9,10.2,10.0,10.0,9.7,9.8,9.6,9.6,9.3,9.4,9.3,9.8,10.1,9.6,9.6,9.5,9.6,9.5,9.8,9.6,9.7,9.8,9.7,9.7,9.9,9.9,9.5,9.5,9.957142857142857,9.75,9.716666666666665,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-07-31,10.0,31,7,2020,72.72727272727273,0.14826693378641131,0.11411160442516848,0.03415532936124284,9.775,10.347620936433604,9.202379063566397,32.0,0.3857142857142855,0.3857142857142855,9.9,10.0,9.9,9.9,10.2,10.0,10.0,9.7,9.8,9.6,9.6,9.3,9.4,9.3,9.8,10.1,9.6,9.6,9.5,9.6,9.5,9.8,9.6,9.7,9.8,9.7,9.7,9.9,9.9,9.5,9.985714285714284,9.757142857142856,9.729999999999999,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-08-04,10.5,4,8,2020,75.0,0.1908659318871777,0.12946246991757032,0.06140346196960739,9.830000000000002,10.495226514647058,9.164773485352946,-5.0,0.3785714285714282,0.3785714285714282,10.3,9.9,10.0,9.9,9.9,10.2,10.0,10.0,9.7,9.8,9.6,9.6,9.3,9.4,9.3,9.8,10.1,9.6,9.6,9.5,9.6,9.5,9.8,9.6,9.7,9.8,9.7,9.7,9.9,9.9,10.028571428571428,9.828571428571427,9.756666666666664,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-08-05,10.5,5,8,2020,75.0,0.214088896987354,0.14638775533152706,0.06770114165582694,9.875,10.594283268992564,9.155716731007436,-61.0,0.3714285714285711,0.3714285714285711,10.6,10.3,9.9,10.0,9.9,9.9,10.2,10.0,10.0,9.7,9.8,9.6,9.6,9.3,9.4,9.3,9.8,10.1,9.6,9.6,9.5,9.6,9.5,9.8,9.6,9.7,9.8,9.7,9.7,9.9,10.114285714285714,9.914285714285715,9.779999999999998,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-08-06,10.5,6,8,2020,65.21739130434786,0.21388935229960282,0.15988807472514222,0.054001277574460604,9.91,10.640969075593274,9.179030924406726,17.0,0.3714285714285713,0.3714285714285713,10.5,10.6,10.3,9.9,10.0,9.9,9.9,10.2,10.0,10.0,9.7,9.8,9.6,9.6,9.3,9.4,9.3,9.8,10.1,9.6,9.6,9.5,9.6,9.5,9.8,9.6,9.7,9.8,9.7,9.7,10.157142857142858,10.0,9.8,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-08-07,10.7,7,8,2020,68.00000000000001,0.22724994432715206,0.1733604486455442,0.05388949568160786,9.93,10.703508752034317,9.156491247965683,-3.0,0.3857142857142855,0.3857142857142855,10.3,10.5,10.6,10.3,9.9,10.0,9.9,9.9,10.2,10.0,10.0,9.7,9.8,9.6,9.6,9.3,9.4,9.3,9.8,10.1,9.6,9.6,9.5,9.6,9.5,9.8,9.6,9.7,9.8,9.7,10.214285714285714,10.05,9.82,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-08-10,10.1,10,8,2020,60.000000000000014,0.21917348572392648,0.18252305606122066,0.03665042966270582,9.955000000000002,10.743002137320108,9.166997862679896,16.0,0.3785714285714284,0.3785714285714284,10.5,10.3,10.5,10.6,10.3,9.9,10.0,9.9,9.9,10.2,10.0,10.0,9.7,9.8,9.6,9.6,9.3,9.4,9.3,9.8,10.1,9.6,9.6,9.5,9.6,9.5,9.8,9.6,9.7,9.8,10.299999999999999,10.114285714285716,9.846666666666668,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-08-11,10.3,11,8,2020,62.50000000000006,0.2103480724510387,0.18808805933918427,0.022260013111854438,10.004999999999999,10.743348085076981,9.266651914923017,-33.0,0.3714285714285711,0.3714285714285711,10.3,10.5,10.3,10.5,10.6,10.3,9.9,10.0,9.9,9.9,10.2,10.0,10.0,9.7,9.8,9.6,9.6,9.3,9.4,9.3,9.8,10.1,9.6,9.6,9.5,9.6,9.5,9.8,9.6,9.7,10.342857142857143,10.150000000000002,9.863333333333335,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-08-12,10.3,12,8,2020,54.54545454545454,0.19305923786457946,0.1890822950442633,0.003976942820316159,10.045,10.730104678901435,9.359895321098564,5.0,0.34999999999999976,0.34999999999999976,10.3,10.3,10.5,10.3,10.5,10.6,10.3,9.9,10.0,9.9,9.9,10.2,10.0,10.0,9.7,9.8,9.6,9.6,9.3,9.4,9.3,9.8,10.1,9.6,9.6,9.5,9.6,9.5,9.8,9.6,10.400000000000002,10.192857142857147,9.883333333333335,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-08-13,10.2,13,8,2020,50.0,0.1613593334123422,0.18353770271787911,-0.022178369305536905,10.08,10.669736783390878,9.490263216609122,20.0,0.3285714285714283,0.3285714285714283,10.2,10.3,10.3,10.5,10.3,10.5,10.6,10.3,9.9,10.0,9.9,9.9,10.2,10.0,10.0,9.7,9.8,9.6,9.6,9.3,9.4,9.3,9.8,10.1,9.6,9.6,9.5,9.6,9.5,9.8,10.385714285714284,10.207142857142857,9.903333333333334,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-08-14,10.0,14,8,2020,47.82608695652174,0.1426615811103069,0.1753624783963647,-0.032700897286057795,10.105,10.64973557080961,9.56026442919039,-15.0,0.32142857142857106,0.32142857142857106,10.0,10.2,10.3,10.3,10.5,10.3,10.5,10.6,10.3,9.9,10.0,9.9,9.9,10.2,10.0,10.0,9.7,9.8,9.6,9.6,9.3,9.4,9.3,9.8,10.1,9.6,9.6,9.5,9.6,9.5,10.299999999999999,10.207142857142857,9.910000000000002,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-08-17,10.2,17,8,2020,52.38095238095237,0.1184093639949193,0.16397185551607565,-0.04556249152115635,10.125,10.618643809366962,9.631356190633038,0.0,0.29999999999999954,0.29999999999999954,10.1,10.0,10.2,10.3,10.3,10.5,10.3,10.5,10.6,10.3,9.9,10.0,9.9,9.9,10.2,10.0,10.0,9.7,9.8,9.6,9.6,9.3,9.4,9.3,9.8,10.1,9.6,9.6,9.5,9.6,10.242857142857144,10.200000000000001,9.930000000000003,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-08-18,10.0,18,8,2020,47.82608695652174,0.08210452877351848,0.14759839016756424,-0.06549386139404575,10.125,10.618643809366962,9.631356190633038,41.0,0.30714285714285666,0.30714285714285666,10.0,10.1,10.0,10.2,10.3,10.3,10.5,10.3,10.5,10.6,10.3,9.9,10.0,9.9,9.9,10.2,10.0,10.0,9.7,9.8,9.6,9.6,9.3,9.4,9.3,9.8,10.1,9.6,9.6,9.5,10.2,10.207142857142857,9.943333333333335,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-08-19,10.0,19,8,2020,61.29032258064517,0.12451977720377627,0.14298266757480665,-0.018462890371030383,10.175,10.689525842018918,9.660474157981083,120.0,0.39285714285714235,0.39285714285714235,9.8,10.0,10.1,10.0,10.2,10.3,10.3,10.5,10.3,10.5,10.6,10.3,9.9,10.0,9.9,9.9,10.2,10.0,10.0,9.7,9.8,9.6,9.6,9.3,9.4,9.3,9.8,10.1,9.6,9.6,10.099999999999998,10.2,9.953333333333337,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-08-20,10.9,20,8,2020,63.333333333333336,0.15633206839894953,0.14565254773963524,0.010679520659314296,10.209999999999999,10.767815287292178,9.65218471270782,-146.0,0.3785714285714282,0.3785714285714282,10.7,9.8,10.0,10.1,10.0,10.2,10.3,10.3,10.5,10.3,10.5,10.6,10.3,9.9,10.0,9.9,9.9,10.2,10.0,10.0,9.7,9.8,9.6,9.6,9.3,9.4,9.3,9.8,10.1,9.6,10.157142857142857,10.25,9.990000000000004,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-08-21,10.7,21,8,2020,57.692307692307686,0.1794746661342117,0.15241697141855054,0.027057694715661162,10.245000000000001,10.834290385035047,9.655709614964955,-11.0,0.35714285714285676,0.35714285714285676,10.7,10.7,9.8,10.0,10.1,10.0,10.2,10.3,10.3,10.5,10.3,10.5,10.6,10.3,9.9,10.0,9.9,9.9,10.2,10.0,10.0,9.7,9.8,9.6,9.6,9.3,9.4,9.3,9.8,10.1,10.214285714285714,10.307142857142859,10.026666666666667,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-08-24,10.7,24,8,2020,42.85714285714284,0.1556749957999113,0.15306857629482268,0.0026064195050886085,10.245000000000001,10.834290385035047,9.655709614964955,21.0,0.3785714285714282,0.3785714285714282,10.7,10.7,10.7,9.8,10.0,10.1,10.0,10.2,10.3,10.3,10.5,10.3,10.5,10.6,10.3,9.9,10.0,9.9,9.9,10.2,10.0,10.0,9.7,9.8,9.6,9.6,9.3,9.4,9.3,9.8,10.285714285714286,10.335714285714284,10.046666666666669,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-08-25,10.1,25,8,2020,46.428571428571445,0.14323166438927792,0.15110119391371374,-0.007869529524435814,10.265,10.831707944833015,9.698292055166986,-26.0,0.39999999999999974,0.39999999999999974,10.2,10.7,10.7,10.7,9.8,10.0,10.1,10.0,10.2,10.3,10.3,10.5,10.3,10.5,10.6,10.3,9.9,10.0,9.9,9.9,10.2,10.0,10.0,9.7,9.8,9.6,9.6,9.3,9.4,9.3,10.314285714285713,10.307142857142859,10.060000000000002,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-08-26,10.3,26,8,2020,50.0,0.13185034588363287,0.14725102430769757,-0.015400678424064701,10.285,10.82507796708099,9.74492203291901,20.0,0.40714285714285686,0.40714285714285686,10.3,10.2,10.7,10.7,10.7,9.8,10.0,10.1,10.0,10.2,10.3,10.3,10.5,10.3,10.5,10.6,10.3,9.9,10.0,9.9,9.9,10.2,10.0,10.0,9.7,9.8,9.6,9.6,9.3,9.4,10.342857142857142,10.292857142857144,10.093333333333334,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-08-27,10.5,27,8,2020,51.85185185185185,0.14536241433780184,0.14687330231371842,-0.001510887975916586,10.315000000000001,10.855077967080993,9.77492203291901,5.0,0.39999999999999974,0.39999999999999974,10.3,10.3,10.2,10.7,10.7,10.7,9.8,10.0,10.1,10.0,10.2,10.3,10.3,10.5,10.3,10.5,10.6,10.3,9.9,10.0,9.9,9.9,10.2,10.0,10.0,9.7,9.8,9.6,9.6,9.3,10.385714285714286,10.292857142857143,10.123333333333335,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-08-28,10.6,28,8,2020,63.33333333333332,0.19417828091200562,0.15633429803337587,0.03784398287862975,10.375,10.98327625302984,9.76672374697016,144.0,0.43571428571428544,0.43571428571428544,10.6,10.3,10.3,10.2,10.7,10.7,10.7,9.8,10.0,10.1,10.0,10.2,10.3,10.3,10.5,10.3,10.5,10.6,10.3,9.9,10.0,9.9,9.9,10.2,10.0,10.0,9.7,9.8,9.6,9.6,10.5,10.3,10.166666666666668,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-08-31,11.2,31,8,2020,68.57142857142857,0.2700975122061884,0.1790869408679384,0.09101057133825,10.440000000000001,11.256668456854483,9.62333154314552,-14.0,0.4857142857142855,0.4857142857142855,11.1,10.6,10.3,10.3,10.2,10.7,10.7,10.7,9.8,10.0,10.1,10.0,10.2,10.3,10.3,10.5,10.3,10.5,10.6,10.3,9.9,10.0,9.9,9.9,10.2,10.0,10.0,9.7,9.8,9.6,10.557142857142859,10.357142857142858,10.216666666666667,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-09-02,12.0,2,9,2020,66.6666666666667,0.3105459411437259,0.20537874092309588,0.10516720022063003,10.48,11.401326275139914,9.558673724860087,-62.0,0.514285714285714,0.514285714285714,11.6,11.1,10.6,10.3,10.3,10.2,10.7,10.7,10.7,9.8,10.0,10.1,10.0,10.2,10.3,10.3,10.5,10.3,10.5,10.6,10.3,9.9,10.0,9.9,9.9,10.2,10.0,10.0,9.7,9.8,10.685714285714285,10.45,10.283333333333331,N,,,,,
BPPL,,0,BPPL HOLDINGS,2020-09-03,11.7,3,9,2020,70.58823529411768,0.3386973206116668,0.23204245686081007,0.10665486375085673,10.525,11.534168495659477,9.515831504340523,-72.0,0.5214285714285711,0.5214285714285711,11.4,11.6,11.1,10.6,10.3,10.3,10.2,10.7,10.7,10.7,9.8,10.0,10.1,10.0,10.2,10.3,10.3,10.5,10.3,10.5,10.6,10.3,9.9,10.0,9.9,9.9,10.2,10.0,10.0,9.7,10.785714285714286,10.535714285714286,10.336666666666666,N,,,,,
