COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AEL,N,0,ACCESS ENG SL,2019-05-02,13.0,2,5,2019,35.71428571428574,-0.1216461158845874,-0.11087717690448301,-0.010768938980104392,13.105,13.502227231800918,12.707772768199083,-23.0,0.22857142857142915,0.22857142857142915,12.9,13.0,12.9,12.8,12.8,12.8,13.3,13.3,13.3,13.2,13.3,13.1,13.1,13.3,13.3,13.3,13.3,13.0,13.2,13.0,13.1,12.8,13.0,13.2,13.2,13.2,13.2,13.3,13.4,13.4,12.928571428571427,13.078571428571431,13.133333333333331,,,,,,
AEL,N,0,ACCESS ENG SL,2019-05-03,12.9,3,5,2019,38.46153846153853,-0.12835678036927334,-0.11437309759744108,-0.013983682771832262,13.084999999999999,13.501880646809395,12.668119353190603,13.0,0.2142857142857148,0.2142857142857148,12.9,12.9,13.0,12.9,12.8,12.8,12.8,13.3,13.3,13.3,13.2,13.3,13.1,13.1,13.3,13.3,13.3,13.3,13.0,13.2,13.0,13.1,12.8,13.0,13.2,13.2,13.2,13.2,13.3,13.4,12.87142857142857,13.049999999999999,13.116666666666665,,,,,,
AEL,N,0,ACCESS ENG SL,2019-05-06,12.8,6,5,2019,35.71428571428574,-0.14012887612942215,-0.11952425330383729,-0.020604622825584867,13.069999999999999,13.520029238816194,12.619970761183803,-15.0,0.20714285714285768,0.20714285714285768,12.8,12.9,12.9,13.0,12.9,12.8,12.8,12.8,13.3,13.3,13.3,13.2,13.3,13.1,13.1,13.3,13.3,13.3,13.3,13.0,13.2,13.0,13.1,12.8,13.0,13.2,13.2,13.2,13.2,13.3,12.87142857142857,13.028571428571428,13.096666666666668,,,,,,
AEL,N,0,ACCESS ENG SL,2019-05-07,12.7,7,5,2019,23.076923076923094,-0.15573232578618246,-0.12676586780030633,-0.028966457985876132,13.035,13.517428069358818,12.552571930641182,45.0,0.20000000000000057,0.20000000000000057,12.7,12.8,12.9,12.9,13.0,12.9,12.8,12.8,12.8,13.3,13.3,13.3,13.2,13.3,13.1,13.1,13.3,13.3,13.3,13.3,13.0,13.2,13.0,13.1,12.8,13.0,13.2,13.2,13.2,13.2,12.857142857142858,13.000000000000002,13.076666666666664,,,,,,
AEL,N,0,ACCESS ENG SL,2019-05-08,12.6,8,5,2019,25.00000000000003,-0.16618252337155148,-0.13464919891455537,-0.03153332445699611,13.0,13.502624689950048,12.497375310049952,26.0,0.20714285714285754,0.20714285714285754,12.6,12.7,12.8,12.9,12.9,13.0,12.9,12.8,12.8,12.8,13.3,13.3,13.3,13.2,13.3,13.1,13.1,13.3,13.3,13.3,13.3,13.0,13.2,13.0,13.1,12.8,13.0,13.2,13.2,13.2,12.828571428571427,12.950000000000001,13.056666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2019-05-09,12.6,9,5,2019,16.666666666666615,-0.18045339015927375,-0.14381003716349905,-0.0366433529957747,12.959999999999999,13.48875225518993,12.431247744810069,-71.0,0.21428571428571455,0.21428571428571455,12.6,12.6,12.7,12.8,12.9,12.9,13.0,12.9,12.8,12.8,12.8,13.3,13.3,13.3,13.2,13.3,13.1,13.1,13.3,13.3,13.3,13.3,13.0,13.2,13.0,13.1,12.8,13.0,13.2,13.2,12.785714285714286,12.90714285714286,13.036666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2019-05-10,12.6,10,5,2019,16.666666666666615,-0.18957781980595811,-0.15296359369199086,-0.03661422611396725,12.920000000000002,13.461343358303182,12.378656641696821,13.0,0.2142857142857144,0.2142857142857144,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13.0,12.9,12.8,12.8,12.8,13.3,13.3,13.3,13.2,13.3,13.1,13.1,13.3,13.3,13.3,13.3,13.0,13.2,13.0,13.1,12.8,13.0,13.2,12.714285714285717,12.850000000000003,13.013333333333334,,,,,,
AEL,N,0,ACCESS ENG SL,2019-05-13,12.6,13,5,2019,16.666666666666615,-0.19456615847722425,-0.16128410664903756,-0.03328205182818669,12.89,13.455313140983332,12.32468685901667,-2.0,0.21428571428571427,0.21428571428571427,12.5,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13.0,12.9,12.8,12.8,12.8,13.3,13.3,13.3,13.2,13.3,13.1,13.1,13.3,13.3,13.3,13.3,13.0,13.2,13.0,13.1,12.8,13.0,12.657142857142858,12.792857142857146,12.990000000000002,,,,,,
AEL,N,0,ACCESS ENG SL,2019-05-14,12.6,14,5,2019,15.384615384615344,-0.24412037072990067,-0.1778513594652102,-0.06626901126469048,12.830000000000002,13.538148066586748,12.121851933413256,148.0,0.20714285714285705,0.20714285714285705,12.5,12.5,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13.0,12.9,12.8,12.8,12.8,13.3,13.3,13.3,13.2,13.3,13.1,13.1,13.3,13.3,13.3,13.3,13.0,13.2,13.0,13.1,12.8,12.6,12.73571428571429,12.973333333333334,,,,,,
AEL,N,0,ACCESS ENG SL,2019-05-15,12.0,15,5,2019,21.428571428571374,-0.27218568949504807,-0.19671822547117776,-0.0754674640238703,12.765,13.528027212041493,12.001972787958508,-160.0,0.1999999999999998,0.1999999999999998,11.9,12.5,12.5,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13.0,12.9,12.8,12.8,12.8,13.3,13.3,13.3,13.2,13.3,13.1,13.1,13.3,13.3,13.3,13.3,13.0,13.2,13.0,13.1,12.471428571428572,12.671428571428574,12.943333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2019-05-16,12.0,16,5,2019,21.428571428571374,-0.29107235588375246,-0.2155890515536927,-0.07548330433005976,12.705,13.51148685831302,11.89851314168698,60.0,0.2071428571428569,0.2071428571428569,12.0,11.9,12.5,12.5,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13.0,12.9,12.8,12.8,12.8,13.3,13.3,13.3,13.2,13.3,13.1,13.1,13.3,13.3,13.3,13.3,13.0,13.2,13.0,12.37142857142857,12.614285714285716,12.906666666666668,,,,,,
AEL,N,0,ACCESS ENG SL,2019-05-17,12.0,17,5,2019,15.384615384615344,-0.30255253774517143,-0.23298174879198846,-0.06957078895318297,12.64,13.454086507752889,11.825913492247112,-37.0,0.2071428571428568,0.2071428571428568,12.0,12.0,11.9,12.5,12.5,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13.0,12.9,12.8,12.8,12.8,13.3,13.3,13.3,13.2,13.3,13.1,13.1,13.3,13.3,13.3,13.3,13.0,13.2,12.285714285714286,12.557142857142859,12.873333333333335,,,,,,
AEL,N,0,ACCESS ENG SL,2019-05-21,12.1,21,5,2019,8.333333333333314,-0.30809909005545677,-0.24800521704468215,-0.06009387301077462,12.575,13.374670984974795,11.775329015025203,25.0,0.21428571428571402,0.21428571428571402,12.0,12.0,12.0,11.9,12.5,12.5,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13.0,12.9,12.8,12.8,12.8,13.3,13.3,13.3,13.2,13.3,13.1,13.1,13.3,13.3,13.3,13.3,13.0,12.200000000000001,12.492857142857144,12.833333333333337,,,,,,
AEL,N,0,ACCESS ENG SL,2019-05-22,12.4,22,5,2019,23.07692307692301,-0.29297916277655567,-0.25700000619105684,-0.03597915658549883,12.52,13.258704413501334,11.781295586498665,-46.0,0.22142857142857128,0.22142857142857128,12.0,12.0,12.0,12.0,11.9,12.5,12.5,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13.0,12.9,12.8,12.8,12.8,13.3,13.3,13.3,13.2,13.3,13.1,13.1,13.3,13.3,13.3,13.3,12.12857142857143,12.421428571428573,12.800000000000004,,,,,,
AEL,N,0,ACCESS ENG SL,2019-05-23,12.3,23,5,2019,28.571428571428584,-0.26981706405062056,-0.2595634177629696,-0.010253646287650964,12.495000000000001,13.227623260690857,11.762376739309145,-2.0,0.2214285714285714,0.2214285714285714,12.2,12.0,12.0,12.0,12.0,11.9,12.5,12.5,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13.0,12.9,12.8,12.8,12.8,13.3,13.3,13.3,13.2,13.3,13.1,13.1,13.3,13.3,13.3,12.085714285714287,12.37142857142857,12.763333333333337,,,,,,
AEL,N,0,ACCESS ENG SL,2019-05-24,12.3,24,5,2019,28.571428571428555,-0.25657249024482454,-0.2589652322593406,0.0023927420145160583,12.465,13.194166791979965,11.735833208020034,4.0,0.22857142857142865,0.22857142857142865,12.3,12.2,12.0,12.0,12.0,12.0,11.9,12.5,12.5,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13.0,12.9,12.8,12.8,12.8,13.3,13.3,13.3,13.2,13.3,13.1,13.1,13.3,13.3,12.057142857142859,12.328571428571427,12.730000000000002,,,,,,
AEL,N,0,ACCESS ENG SL,2019-05-27,12.2,27,5,2019,30.769230769230774,-0.24327178438278985,-0.2558265426840305,0.012554758301240643,12.434999999999999,13.155453073821596,11.714546926178402,-10.0,0.23571428571428577,0.23571428571428577,12.2,12.3,12.2,12.0,12.0,12.0,12.0,11.9,12.5,12.5,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13.0,12.9,12.8,12.8,12.8,13.3,13.3,13.3,13.2,13.3,13.1,13.1,13.3,12.1,12.285714285714283,12.693333333333335,,,,,,
AEL,N,0,ACCESS ENG SL,2019-05-28,12.2,28,5,2019,28.571428571428584,-0.24603309136401563,-0.2538678524200275,0.007834761056011885,12.39,13.100522417143331,11.67947758285667,26.0,0.23571428571428563,0.23571428571428563,12.2,12.2,12.3,12.2,12.0,12.0,12.0,12.0,11.9,12.5,12.5,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13.0,12.9,12.8,12.8,12.8,13.3,13.3,13.3,13.2,13.3,13.1,13.1,12.12857142857143,12.25,12.656666666666668,,,,,,
AEL,N,0,ACCESS ENG SL,2019-05-29,12.1,29,5,2019,33.33333333333333,-0.23741550462435868,-0.25057738286089376,0.013161878236535085,12.345,13.005063792770336,11.684936207229665,3.0,0.24285714285714288,0.24285714285714288,12.0,12.2,12.2,12.3,12.2,12.0,12.0,12.0,12.0,11.9,12.5,12.5,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13.0,12.9,12.8,12.8,12.8,13.3,13.3,13.3,13.2,13.3,13.1,12.12857142857143,12.207142857142857,12.620000000000003,,,,,,
AEL,N,0,ACCESS ENG SL,2019-05-30,12.0,30,5,2019,35.71428571428571,-0.22795824430554568,-0.24605355514982416,0.018095310844278484,12.305,12.918788923087822,11.691211076912177,32.0,0.24285714285714288,0.24285714285714288,12.1,12.0,12.2,12.2,12.3,12.2,12.0,12.0,12.0,12.0,11.9,12.5,12.5,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13.0,12.9,12.8,12.8,12.8,13.3,13.3,13.3,13.2,13.3,12.142857142857142,12.171428571428573,12.586666666666668,,,,,,
AEL,N,0,ACCESS ENG SL,2019-05-31,12.3,31,5,2019,35.71428571428571,-0.2179508951178093,-0.2404330231434212,0.02248212802561189,12.265,12.816648247956731,11.71335175204327,-49.0,0.2500000000000001,0.2500000000000001,12.1,12.1,12.0,12.2,12.2,12.3,12.2,12.0,12.0,12.0,12.0,11.9,12.5,12.5,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13.0,12.9,12.8,12.8,12.8,13.3,13.3,13.3,13.2,12.157142857142858,12.142857142857142,12.54666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2019-06-03,12.2,3,6,2019,39.99999999999998,-0.19964940051069036,-0.23227629861687504,0.03262689810618469,12.235,12.726078297969773,11.743921702030226,-14.0,0.2500000000000001,0.2500000000000001,12.1,12.1,12.1,12.0,12.2,12.2,12.3,12.2,12.0,12.0,12.0,12.0,11.9,12.5,12.5,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13.0,12.9,12.8,12.8,12.8,13.3,13.3,13.3,12.142857142857142,12.114285714285714,12.510000000000002,,,,,,
AEL,N,0,ACCESS ENG SL,2019-06-04,12.2,4,6,2019,59.99999999999996,-0.1910126238183807,-0.22402356365717618,0.033010939838795494,12.205,12.647362080796222,11.762637919203778,-4.0,0.2071428571428573,0.2071428571428573,12.2,12.1,12.1,12.1,12.0,12.2,12.2,12.3,12.2,12.0,12.0,12.0,12.0,11.9,12.5,12.5,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13.0,12.9,12.8,12.8,12.8,13.3,13.3,12.12857142857143,12.092857142857143,12.473333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2019-06-06,12.2,6,6,2019,59.99999999999996,-0.17409192841764565,-0.2140372366092701,0.03994530819162445,12.184999999999999,12.586444759259464,11.783555240740533,30.0,0.20000000000000018,0.20000000000000018,12.1,12.2,12.1,12.1,12.1,12.0,12.2,12.2,12.3,12.2,12.0,12.0,12.0,12.0,11.9,12.5,12.5,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13.0,12.9,12.8,12.8,12.8,13.3,12.114285714285714,12.107142857142858,12.433333333333334,,,,,,
AEL,N,0,ACCESS ENG SL,2019-06-07,12.1,7,6,2019,69.23076923076923,-0.1349193957997734,-0.19821366844737076,0.06329427264759735,12.18,12.561686010388598,11.798313989611401,18.0,0.2285714285714288,0.2285714285714288,12.2,12.1,12.2,12.1,12.1,12.1,12.0,12.2,12.2,12.3,12.2,12.0,12.0,12.0,12.0,11.9,12.5,12.5,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13.0,12.9,12.8,12.8,12.8,12.114285714285714,12.12142857142857,12.396666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2019-06-10,12.6,10,6,2019,69.23076923076923,-0.1026911221441793,-0.17910915918673248,0.07641803704255318,12.18,12.561686010388598,11.798313989611401,-31.0,0.2285714285714288,0.2285714285714288,12.5,12.2,12.1,12.2,12.1,12.1,12.1,12.0,12.2,12.2,12.3,12.2,12.0,12.0,12.0,12.0,11.9,12.5,12.5,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13.0,12.9,12.8,12.8,12.185714285714285,12.157142857142857,12.386666666666665,,,,,,
AEL,N,0,ACCESS ENG SL,2019-06-11,12.6,11,6,2019,77.77777777777777,-0.03638474110752554,-0.15056427557089108,0.11417953446336554,12.205,12.71788656794558,11.69211343205442,235.0,0.25714285714285723,0.25714285714285723,12.5,12.5,12.2,12.1,12.2,12.1,12.1,12.1,12.0,12.2,12.2,12.3,12.2,12.0,12.0,12.0,12.0,11.9,12.5,12.5,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13.0,12.9,12.8,12.242857142857142,12.192857142857141,12.376666666666665,,,,,,
AEL,N,0,ACCESS ENG SL,2019-06-12,13.2,12,6,2019,82.6086956521739,0.07181979948936856,-0.10608746055883915,0.17790726004820773,12.265,13.101722930938278,11.428277069061723,26.0,0.28571428571428586,0.28571428571428586,13.0,12.5,12.5,12.2,12.1,12.2,12.1,12.1,12.1,12.0,12.2,12.2,12.3,12.2,12.0,12.0,12.0,12.0,11.9,12.5,12.5,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13.0,12.9,12.37142857142857,12.264285714285714,12.38333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2019-06-13,13.7,13,6,2019,82.6086956521739,0.16375418543292497,-0.052119131360486334,0.21587331679341132,12.36,13.423064091745148,11.29693590825485,-31.0,0.3071428571428572,0.3071428571428572,13.7,13.0,12.5,12.5,12.2,12.1,12.2,12.1,12.1,12.1,12.0,12.2,12.2,12.3,12.2,12.0,12.0,12.0,12.0,11.9,12.5,12.5,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13.0,12.6,12.37142857142857,12.409999999999998,,,,,,
AEL,N,0,ACCESS ENG SL,2019-06-14,13.8,14,6,2019,87.50000000000003,0.2498708218794956,0.008278859287510057,0.24159196259198557,12.459999999999999,13.735518470435098,11.1844815295649,-51.0,0.30714285714285705,0.30714285714285705,13.8,13.7,13.0,12.5,12.5,12.2,12.1,12.2,12.1,12.1,12.1,12.0,12.2,12.2,12.3,12.2,12.0,12.0,12.0,12.0,11.9,12.5,12.5,12.5,12.6,12.6,12.7,12.8,12.9,12.9,12.828571428571427,12.478571428571426,12.436666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2019-06-17,14.0,17,6,2019,87.50000000000003,0.31449359035610414,0.06952180550122887,0.24497178485487525,12.559999999999999,13.988138280198545,11.131861719801453,-9.0,0.3285714285714284,0.3285714285714284,14.0,13.8,13.7,13.0,12.5,12.5,12.2,12.1,12.2,12.1,12.1,12.1,12.0,12.2,12.2,12.3,12.2,12.0,12.0,12.0,12.0,11.9,12.5,12.5,12.5,12.6,12.6,12.7,12.8,12.9,13.1,12.607142857142856,12.473333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2019-06-18,14.0,18,6,2019,87.50000000000003,0.34558557602460027,0.12473455960590316,0.22085101641869712,12.65,14.154379571363851,11.14562042863615,-92.0,0.3357142857142855,0.3357142857142855,14.0,14.0,13.8,13.7,13.0,12.5,12.5,12.2,12.1,12.2,12.1,12.1,12.1,12.0,12.2,12.2,12.3,12.2,12.0,12.0,12.0,12.0,11.9,12.5,12.5,12.5,12.6,12.6,12.7,12.8,13.357142857142858,12.735714285714284,12.510000000000002,,,,,,
AEL,N,0,ACCESS ENG SL,2019-06-19,13.8,19,6,2019,87.50000000000003,0.37398430467057686,0.1745845086188379,0.19939979605173896,12.745000000000001,14.315082129933616,11.174917870066386,-51.0,0.3285714285714283,0.3285714285714283,13.8,14.0,14.0,13.8,13.7,13.0,12.5,12.5,12.2,12.1,12.2,12.1,12.1,12.1,12.0,12.2,12.2,12.3,12.2,12.0,12.0,12.0,12.0,11.9,12.5,12.5,12.5,12.6,12.6,12.7,13.542857142857143,12.864285714285714,12.543333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2019-06-20,14.0,20,6,2019,84.00000000000004,0.38399488347103805,0.21646658358927795,0.1675282998817601,12.825,14.440549442140362,11.209450557859636,-14.0,0.3285714285714283,0.3285714285714283,13.9,13.8,14.0,14.0,13.8,13.7,13.0,12.5,12.5,12.2,12.1,12.2,12.1,12.1,12.1,12.0,12.2,12.2,12.3,12.2,12.0,12.0,12.0,12.0,11.9,12.5,12.5,12.5,12.6,12.6,13.742857142857144,12.992857142857142,12.583333333333334,,,,,,
AEL,N,0,ACCESS ENG SL,2019-06-21,13.9,21,6,2019,80.76923076923077,0.3794847114945217,0.2490702091703267,0.13041450232419496,12.895,14.535891926907286,11.254108073092713,78.0,0.3357142857142854,0.3357142857142854,13.8,13.9,13.8,14.0,14.0,13.8,13.7,13.0,12.5,12.5,12.2,12.1,12.2,12.1,12.1,12.1,12.0,12.2,12.2,12.3,12.2,12.0,12.0,12.0,12.0,11.9,12.5,12.5,12.5,12.6,13.857142857142858,13.114285714285712,12.623333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2019-06-24,13.7,24,6,2019,80.0,0.3716264888748064,0.27358146511122267,0.09804502376358376,12.969999999999999,14.614256350867606,11.325743649132392,-94.0,0.34285714285714264,0.34285714285714264,13.7,13.8,13.9,13.8,14.0,14.0,13.8,13.7,13.0,12.5,12.5,12.2,12.1,12.2,12.1,12.1,12.1,12.0,12.2,12.2,12.3,12.2,12.0,12.0,12.0,12.0,11.9,12.5,12.5,12.5,13.857142857142858,13.228571428571426,12.659999999999998,,,,,,
AEL,N,0,ACCESS ENG SL,2019-06-25,13.8,25,6,2019,84.0,0.3692119100260278,0.2927075540941837,0.07650435593184413,13.05,14.692206474613712,11.407793525386289,9.0,0.35714285714285704,0.35714285714285704,13.7,13.7,13.8,13.9,13.8,14.0,14.0,13.8,13.7,13.0,12.5,12.5,12.2,12.1,12.2,12.1,12.1,12.1,12.0,12.2,12.2,12.3,12.2,12.0,12.0,12.0,12.0,11.9,12.5,12.5,13.842857142857143,13.335714285714285,12.7,,,,,,
AEL,N,0,ACCESS ENG SL,2019-06-26,13.7,26,6,2019,84.0,0.37108981081372505,0.30838400543809197,0.06270580537563308,13.145,14.750877363083244,11.539122636916755,9.0,0.3714285714285714,0.3714285714285714,13.8,13.7,13.7,13.8,13.9,13.8,14.0,14.0,13.8,13.7,13.0,12.5,12.5,12.2,12.1,12.2,12.1,12.1,12.1,12.0,12.2,12.2,12.3,12.2,12.0,12.0,12.0,12.0,11.9,12.5,13.814285714285715,13.457142857142856,12.743333333333334,,,,,,
AEL,N,0,ACCESS ENG SL,2019-06-27,13.9,27,6,2019,78.2608695652174,0.3603549489144715,0.3187781941333679,0.04157675478110362,13.23,14.78204449203726,11.677955507962741,-19.0,0.3428571428571428,0.3428571428571428,13.9,13.8,13.7,13.7,13.8,13.9,13.8,14.0,14.0,13.8,13.7,13.0,12.5,12.5,12.2,12.1,12.2,12.1,12.1,12.1,12.0,12.2,12.2,12.3,12.2,12.0,12.0,12.0,12.0,11.9,13.8,13.578571428571427,12.79,,,,,,
AEL,N,0,ACCESS ENG SL,2019-06-28,13.9,28,6,2019,81.48148148148148,0.37974666738184304,0.33097188878306294,0.0487747785987801,13.334999999999999,14.8488309715838,11.821169028416199,83.0,0.36428571428571427,0.36428571428571427,13.8,13.9,13.8,13.7,13.7,13.8,13.9,13.8,14.0,14.0,13.8,13.7,13.0,12.5,12.5,12.2,12.1,12.2,12.1,12.1,12.1,12.0,12.2,12.2,12.3,12.2,12.0,12.0,12.0,12.0,13.8,13.671428571428573,12.853333333333332,,,,,,
AEL,N,0,ACCESS ENG SL,2019-07-01,14.4,1,7,2019,79.16666666666667,0.4065664278063448,0.34609079658771935,0.060475631218625425,13.45,14.917543597487432,11.982456402512566,67.0,0.35714285714285726,0.35714285714285726,14.2,13.8,13.9,13.8,13.7,13.7,13.8,13.9,13.8,14.0,14.0,13.8,13.7,13.0,12.5,12.5,12.2,12.1,12.2,12.1,12.1,12.1,12.0,12.2,12.2,12.3,12.2,12.0,12.0,12.0,13.842857142857143,13.792857142857144,12.926666666666666,,,,,,
AEL,N,0,ACCESS ENG SL,2019-07-02,14.5,2,7,2019,70.58823529411767,0.42294582497304667,0.3614618022647848,0.061484022708261865,13.559999999999999,14.961352729930708,12.15864727006929,-110.0,0.3071428571428572,0.3071428571428572,14.4,14.2,13.8,13.9,13.8,13.7,13.7,13.8,13.9,13.8,14.0,14.0,13.8,13.7,13.0,12.5,12.5,12.2,12.1,12.2,12.1,12.1,12.1,12.0,12.2,12.2,12.3,12.2,12.0,12.0,13.92857142857143,13.892857142857144,13.006666666666666,,,,,,
AEL,N,0,ACCESS ENG SL,2019-07-03,14.6,3,7,2019,72.2222222222222,0.4469132065142176,0.37855208311467137,0.06836112339954625,13.684999999999999,14.979970026070523,12.390029973929474,50.0,0.29999999999999993,0.29999999999999993,14.4,14.4,14.2,13.8,13.9,13.8,13.7,13.7,13.8,13.9,13.8,14.0,14.0,13.8,13.7,13.0,12.5,12.5,12.2,12.1,12.2,12.1,12.1,12.1,12.0,12.2,12.2,12.3,12.2,12.0,14.028571428571428,13.942857142857145,13.086666666666666,,,,,,
AEL,N,0,ACCESS ENG SL,2019-07-04,14.6,4,7,2019,77.27272727272727,0.5084612894138338,0.40453392437450386,0.10392736503932998,13.834999999999999,15.10036867937249,12.569631320627508,263.0,0.3357142857142858,0.3357142857142858,14.6,14.4,14.4,14.2,13.8,13.9,13.8,13.7,13.7,13.8,13.9,13.8,14.0,14.0,13.8,13.7,13.0,12.5,12.5,12.2,12.1,12.2,12.1,12.1,12.1,12.0,12.2,12.2,12.3,12.2,14.157142857142857,14.000000000000002,13.173333333333334,,,,,,
AEL,N,0,ACCESS ENG SL,2019-07-05,15.0,5,7,2019,68.00000000000001,0.5269566673048285,0.4290184729605688,0.09793819434425971,13.954999999999998,15.139949477048678,12.770050522951319,-198.0,0.32857142857142857,0.32857142857142857,15.2,14.6,14.4,14.4,14.2,13.8,13.9,13.8,13.7,13.7,13.8,13.9,13.8,14.0,14.0,13.8,13.7,13.0,12.5,12.5,12.2,12.1,12.2,12.1,12.1,12.1,12.0,12.2,12.2,12.3,14.357142857142858,14.085714285714287,13.273333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2019-07-08,15.0,8,7,2019,76.92307692307692,0.5593737677344706,0.4550895319153492,0.10428423581912138,14.09,15.189090533122748,12.990909466877252,15.0,0.3428571428571429,0.3428571428571429,14.9,15.2,14.6,14.4,14.4,14.2,13.8,13.9,13.8,13.7,13.7,13.8,13.9,13.8,14.0,14.0,13.8,13.7,13.0,12.5,12.5,12.2,12.1,12.2,12.1,12.1,12.1,12.0,12.2,12.2,14.5,14.150000000000002,13.360000000000003,,,,,,
AEL,N,0,ACCESS ENG SL,2019-07-09,15.3,9,7,2019,80.0,0.6182831909459043,0.4877282637214602,0.13055492722444412,14.225,15.4195049624272,13.0304950375728,159.0,0.3785714285714287,0.3785714285714287,15.2,14.9,15.2,14.6,14.4,14.4,14.2,13.8,13.9,13.8,13.7,13.7,13.8,13.9,13.8,14.0,14.0,13.8,13.7,13.0,12.5,12.5,12.2,12.1,12.2,12.1,12.1,12.1,12.0,12.2,14.700000000000001,14.25,13.460000000000003,,,,,,
AEL,N,0,ACCESS ENG SL,2019-07-10,15.8,10,7,2019,84.375,0.6813229590922312,0.5264472027956144,0.15487575629661676,14.34,15.745852429180115,12.934147570819885,17.0,0.39285714285714324,0.39285714285714324,15.7,15.2,14.9,15.2,14.6,14.4,14.4,14.2,13.8,13.9,13.8,13.7,13.7,13.8,13.9,13.8,14.0,14.0,13.8,13.7,13.0,12.5,12.5,12.2,12.1,12.2,12.1,12.1,12.1,12.0,14.914285714285715,14.37857142857143,13.57666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2019-07-11,16.0,11,7,2019,87.09677419354843,0.7229487266246277,0.5657475075614171,0.1572012190632106,14.45,16.01339711088253,12.88660288911747,-154.0,0.4071428571428575,0.4071428571428575,16.0,15.7,15.2,14.9,15.2,14.6,14.4,14.4,14.2,13.8,13.9,13.8,13.7,13.7,13.8,13.9,13.8,14.0,14.0,13.8,13.7,13.0,12.5,12.5,12.2,12.1,12.2,12.1,12.1,12.1,15.142857142857142,14.535714285714286,13.710000000000003,,,,,,
AEL,N,0,ACCESS ENG SL,2019-07-12,15.8,12,7,2019,87.09677419354843,0.7473227755275058,0.6020625611546349,0.14526021437287095,14.55,16.242708822537058,12.857291177462944,7.0,0.4214285714285718,0.4214285714285718,16.0,16.0,15.7,15.2,14.9,15.2,14.6,14.4,14.4,14.2,13.8,13.9,13.8,13.7,13.7,13.8,13.9,13.8,14.0,14.0,13.8,13.7,13.0,12.5,12.5,12.2,12.1,12.2,12.1,12.1,15.371428571428572,14.700000000000001,13.840000000000002,,,,,,
