COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SLTL,,0,SLT,2020-06-10,27.0,10,6,2020,43.478260869565204,-0.15730070658461415,-0.29922767670992617,0.14192697012531202,26.525,29.18849592196341,23.86150407803659,10.0,1.2499999999999996,1.2499999999999996,27.2,26.3,26.0,26.0,25.9,26.2,27.0,27.9,27.1,27.1,27.7,27.6,26.8,28.1,28.3,25.6,25.4,24.2,22.9,22.0,22.0,23.9,24.1,26.8,24.3,27.0,29.5,29.5,29.6,29.3,26.37142857142857,26.921428571428574,26.37666666666666,N,,,,,
SLTL,,0,SLT,2020-06-11,27.3,11,6,2020,52.63157894736843,-0.11080823006098939,-0.26154378738013884,0.15073555731914945,26.734999999999996,28.787238828822375,24.682761171177617,-3.0,1.0928571428571423,1.0928571428571423,27.2,27.2,26.3,26.0,26.0,25.9,26.2,27.0,27.9,27.1,27.1,27.7,27.6,26.8,28.1,28.3,25.6,25.4,24.2,22.9,22.0,22.0,23.9,24.1,26.8,24.3,27.0,29.5,29.5,29.6,26.4,26.85714285714286,26.306666666666665,N,,,,,
SLTL,,0,SLT,2020-06-12,27.0,12,6,2020,47.058823529411754,-0.057165312783951094,-0.2206680924609013,0.1635027796769502,26.889999999999997,28.57072665988943,25.209273340110563,-3.0,1.071428571428571,1.071428571428571,27.1,27.2,27.2,26.3,26.0,26.0,25.9,26.2,27.0,27.9,27.1,27.1,27.7,27.6,26.8,28.1,28.3,25.6,25.4,24.2,22.9,22.0,22.0,23.9,24.1,26.8,24.3,27.0,29.5,29.5,26.528571428571432,26.87857142857143,26.223333333333333,N,,,,,
SLTL,,0,SLT,2020-06-15,27.5,15,6,2020,44.23076923076925,-0.030440345540867497,-0.18262254307689454,0.15218219753602705,26.975,28.50350115782541,25.44649884217459,-2.0,1.0499999999999996,1.0499999999999996,27.3,27.1,27.2,27.2,26.3,26.0,26.0,25.9,26.2,27.0,27.9,27.1,27.1,27.7,27.6,26.8,28.1,28.3,25.6,25.4,24.2,22.9,22.0,22.0,23.9,24.1,26.8,24.3,27.0,29.5,26.72857142857143,26.857142857142858,26.149999999999995,N,,,,,
SLTL,,0,SLT,2020-06-16,27.4,16,6,2020,48.936170212765944,-0.017132290344253676,-0.14952449253036637,0.1323922021861127,27.044999999999998,28.429842761357456,25.66015723864254,0.0,1.0357142857142854,1.0357142857142854,27.1,27.3,27.1,27.2,27.2,26.3,26.0,26.0,25.9,26.2,27.0,27.9,27.1,27.1,27.7,27.6,26.8,28.1,28.3,25.6,25.4,24.2,22.9,22.0,22.0,23.9,24.1,26.8,24.3,27.0,26.88571428571429,26.814285714285717,26.069999999999997,N,,,,,
SLTL,,0,SLT,2020-06-17,27.3,17,6,2020,51.020408163265294,0.009443904357866018,-0.1177308131527199,0.1271747175105859,26.990000000000002,28.24639417214082,25.733605827859183,22.0,1.0857142857142856,1.0857142857142856,27.0,27.1,27.3,27.1,27.2,27.2,26.3,26.0,26.0,25.9,26.2,27.0,27.9,27.1,27.1,27.7,27.6,26.8,28.1,28.3,25.6,25.4,24.2,22.9,22.0,22.0,23.9,24.1,26.8,24.3,27.02857142857143,26.807142857142853,26.069999999999997,N,,,,,
SLTL,,0,SLT,2020-06-18,27.0,18,6,2020,45.454545454545475,0.05408971041385513,-0.0833667084394049,0.13745641885326004,26.96,28.13051495640074,25.78948504359926,-20.0,1.0714285714285714,1.0714285714285714,27.2,27.0,27.1,27.3,27.1,27.2,27.2,26.3,26.0,26.0,25.9,26.2,27.0,27.9,27.1,27.1,27.7,27.6,26.8,28.1,28.3,25.6,25.4,24.2,22.9,22.0,22.0,23.9,24.1,26.8,27.157142857142855,26.81428571428571,26.166666666666664,N,,,,,
SLTL,,0,SLT,2020-06-19,26.9,19,6,2020,55.55555555555553,0.08047500335899116,-0.05059836607972568,0.13107336943871684,26.99,28.173927451546863,25.806072548453134,0.0,0.9785714285714288,0.9785714285714288,27.5,27.2,27.0,27.1,27.3,27.1,27.2,27.2,26.3,26.0,26.0,25.9,26.2,27.0,27.9,27.1,27.1,27.7,27.6,26.8,28.1,28.3,25.6,25.4,24.2,22.9,22.0,22.0,23.9,24.1,27.2,26.785714285714285,26.189999999999998,N,,,,,
SLTL,,0,SLT,2020-06-22,27.9,22,6,2020,76.47058823529412,0.14809339522929577,-0.010860013817921396,0.15895340904721716,27.01,28.249524526837416,25.770475473162588,0.0,0.9500000000000003,0.9500000000000003,27.4,27.5,27.2,27.0,27.1,27.3,27.1,27.2,27.2,26.3,26.0,26.0,25.9,26.2,27.0,27.9,27.1,27.1,27.7,27.6,26.8,28.1,28.3,25.6,25.4,24.2,22.9,22.0,22.0,23.9,27.228571428571428,26.814285714285713,26.3,N,,,,,
SLTL,,0,SLT,2020-06-23,28.0,23,6,2020,70.27027027027026,0.15151984589429546,0.021615958124521977,0.1299038877697735,26.994999999999997,28.206306384815445,25.78369361518455,9.0,0.9857142857142858,0.9857142857142858,28.0,27.4,27.5,27.2,27.0,27.1,27.3,27.1,27.2,27.2,26.3,26.0,26.0,25.9,26.2,27.0,27.9,27.1,27.1,27.7,27.6,26.8,28.1,28.3,25.6,25.4,24.2,22.9,22.0,22.0,27.35714285714286,26.942857142857143,26.436666666666667,N,,,,,
SLTL,,0,SLT,2020-06-24,28.4,24,6,2020,75.55555555555554,0.22427253691794036,0.06214727388320565,0.1621252630347347,27.055,28.399736327119047,25.710263672880952,84.0,1.0714285714285716,1.0714285714285716,27.4,28.0,27.4,27.5,27.2,27.0,27.1,27.3,27.1,27.2,27.2,26.3,26.0,26.0,25.9,26.2,27.0,27.9,27.1,27.1,27.7,27.6,26.8,28.1,28.3,25.6,25.4,24.2,22.9,22.0,27.37142857142857,27.05,26.616666666666664,N,,,,,
SLTL,,0,SLT,2020-06-25,29.3,25,6,2020,77.99999999999999,0.31860273601716926,0.11343836630999837,0.2051643697071709,27.139999999999997,28.695161186433552,25.584838813566442,-70.0,1.028571428571429,1.028571428571429,28.3,27.4,28.0,27.4,27.5,27.2,27.0,27.1,27.3,27.1,27.2,27.2,26.3,26.0,26.0,25.9,26.2,27.0,27.9,27.1,27.1,27.7,27.6,26.8,28.1,28.3,25.6,25.4,24.2,22.9,27.54285714285714,27.214285714285715,26.826666666666664,N,,,,,
SLTL,,0,SLT,2020-06-26,28.7,26,6,2020,76.59574468085106,0.3888773622514172,0.16852616549828214,0.22035119675313508,27.184999999999995,28.87867243461934,25.49132756538065,21.0,1.0071428571428576,1.0071428571428576,28.8,28.3,27.4,28.0,27.4,27.5,27.2,27.0,27.1,27.3,27.1,27.2,27.2,26.3,26.0,26.0,25.9,26.2,27.0,27.9,27.1,27.1,27.7,27.6,26.8,28.1,28.3,25.6,25.4,24.2,27.8,27.414285714285715,27.023333333333333,N,,,,,
SLTL,,0,SLT,2020-06-29,28.9,29,6,2020,71.05263157894737,0.43950417924689233,0.2227217682480042,0.21678241099888815,27.275,29.112475384725908,25.43752461527409,-15.0,0.9642857142857145,0.9642857142857145,28.8,28.8,28.3,27.4,28.0,27.4,27.5,27.2,27.0,27.1,27.3,27.1,27.2,27.2,26.3,26.0,26.0,25.9,26.2,27.0,27.9,27.1,27.1,27.7,27.6,26.8,28.1,28.3,25.6,25.4,28.028571428571432,27.592857142857145,27.176666666666666,N,,,,,
SLTL,,0,SLT,2020-06-30,29.5,30,6,2020,71.79487179487177,0.482137677699221,0.2746049501382476,0.2075327275609734,27.410000000000004,29.310581628427403,25.509418371572604,-19.0,0.9642857142857145,0.9642857142857145,28.8,28.8,28.8,28.3,27.4,28.0,27.4,27.5,27.2,27.0,27.1,27.3,27.1,27.2,27.2,26.3,26.0,26.0,25.9,26.2,27.0,27.9,27.1,27.1,27.7,27.6,26.8,28.1,28.3,25.6,28.214285714285715,27.70714285714286,27.290000000000003,N,,,,,
SLTL,,0,SLT,2020-07-01,29.0,1,7,2020,74.35897435897431,0.5180227528091734,0.3232885106724328,0.19473424213674062,27.564999999999998,29.452660763456898,25.677339236543098,9.0,0.9714285714285718,0.9714285714285718,28.9,28.8,28.8,28.8,28.3,27.4,28.0,27.4,27.5,27.2,27.0,27.1,27.3,27.1,27.2,27.2,26.3,26.0,26.0,25.9,26.2,27.0,27.9,27.1,27.1,27.7,27.6,26.8,28.1,28.3,28.428571428571427,27.828571428571433,27.400000000000002,N,,,,,
SLTL,,0,SLT,2020-07-02,29.1,2,7,2020,71.0526315789473,0.5322572389744167,0.3650822563328296,0.1671749826415871,27.709999999999997,29.536010895223146,25.883989104776848,-5.0,0.9357142857142863,0.9357142857142863,29.0,28.9,28.8,28.8,28.8,28.3,27.4,28.0,27.4,27.5,27.2,27.0,27.1,27.3,27.1,27.2,27.2,26.3,26.0,26.0,25.9,26.2,27.0,27.9,27.1,27.1,27.7,27.6,26.8,28.1,28.571428571428577,27.964285714285715,27.42333333333334,N,,,,,
SLTL,,0,SLT,2020-07-03,28.8,3,7,2020,71.0526315789473,0.5213895886597264,0.39634372279820895,0.12504586586151745,27.845,29.53269540778946,26.157304592210536,7.0,0.9428571428571436,0.9428571428571436,28.9,29.0,28.9,28.8,28.8,28.8,28.3,27.4,28.0,27.4,27.5,27.2,27.0,27.1,27.3,27.1,27.2,27.2,26.3,26.0,26.0,25.9,26.2,27.0,27.9,27.1,27.1,27.7,27.6,26.8,28.78571428571429,28.078571428571426,27.45,N,,,,,
SLTL,,0,SLT,2020-07-06,29.0,6,7,2020,72.97297297297293,0.5069332861207592,0.41846163546271903,0.08847165065804014,27.964999999999996,29.526746660498716,26.403253339501276,-9.0,0.9428571428571436,0.9428571428571436,28.7,28.9,29.0,28.9,28.8,28.8,28.8,28.3,27.4,28.0,27.4,27.5,27.2,27.0,27.1,27.3,27.1,27.2,27.2,26.3,26.0,26.0,25.9,26.2,27.0,27.9,27.1,27.1,27.7,27.6,28.84285714285715,28.19285714285714,27.513333333333335,N,,,,,
SLTL,,0,SLT,2020-07-07,29.0,7,7,2020,72.97297297297293,0.5057845216116483,0.4359262126925049,0.06985830891914341,28.05,29.621455912270683,26.47854408772932,18.0,0.9142857142857148,0.9142857142857148,28.7,28.7,28.9,29.0,28.9,28.8,28.8,28.8,28.3,27.4,28.0,27.4,27.5,27.2,27.0,27.1,27.3,27.1,27.2,27.2,26.3,26.0,26.0,25.9,26.2,27.0,27.9,27.1,27.1,27.7,28.82857142857143,28.314285714285713,27.550000000000004,N,,,,,
SLTL,,0,SLT,2020-07-08,29.2,8,7,2020,63.15789473684209,0.46721173435679475,0.4421833170253629,0.02502841733143185,28.115000000000002,29.645428216649105,26.5845717833509,-20.0,0.8785714285714291,0.8785714285714291,28.9,28.7,28.7,28.9,29.0,28.9,28.8,28.8,28.8,28.3,27.4,28.0,27.4,27.5,27.2,27.0,27.1,27.3,27.1,27.2,27.2,26.3,26.0,26.0,25.9,26.2,27.0,27.9,27.1,27.1,28.842857142857145,28.435714285714283,27.59,N,,,,,
SLTL,,0,SLT,2020-07-09,29.0,9,7,2020,69.04761904761905,0.47155257927841276,0.4480571694759729,0.02349540980243986,28.21,29.710736661215336,26.709263338784666,-6.0,0.8714285714285719,0.8714285714285719,28.5,28.9,28.7,28.7,28.9,29.0,28.9,28.8,28.8,28.8,28.3,27.4,28.0,27.4,27.5,27.2,27.0,27.1,27.3,27.1,27.2,27.2,26.3,26.0,26.0,25.9,26.2,27.0,27.9,27.1,28.8,28.507142857142856,27.636666666666667,N,,,,,
SLTL,,0,SLT,2020-07-10,28.8,10,7,2020,53.488372093023266,0.4137392517465983,0.44119358593009805,-0.02745433418349974,28.26,29.698420186030116,26.821579813969887,29.0,0.9214285714285718,0.9214285714285718,29.0,28.5,28.9,28.7,28.7,28.9,29.0,28.9,28.8,28.8,28.8,28.3,27.4,28.0,27.4,27.5,27.2,27.0,27.1,27.3,27.1,27.2,27.2,26.3,26.0,26.0,25.9,26.2,27.0,27.9,28.814285714285717,28.62142857142857,27.7,N,,,,,
SLTL,,0,SLT,2020-07-13,27.5,13,7,2020,56.09756097560975,0.33182010052655286,0.419318888849389,-0.08749878832283614,28.3,29.643992481181964,26.956007518818037,-19.0,1.0000000000000004,1.0000000000000004,28.3,29.0,28.5,28.9,28.7,28.7,28.9,29.0,28.9,28.8,28.8,28.8,28.3,27.4,28.0,27.4,27.5,27.2,27.0,27.1,27.3,27.1,27.2,27.2,26.3,26.0,26.0,25.9,26.2,27.0,28.71428571428571,28.642857142857142,27.71333333333333,N,,,,,
SLTL,,0,SLT,2020-07-14,27.0,14,7,2020,56.09756097560975,0.3356518754905977,0.40258548617763074,-0.06693361068703302,28.390000000000004,29.602044814179298,27.17795518582071,7.0,1.0142857142857145,1.0142857142857145,27.9,28.3,29.0,28.5,28.9,28.7,28.7,28.9,29.0,28.9,28.8,28.8,28.8,28.3,27.4,28.0,27.4,27.5,27.2,27.0,27.1,27.3,27.1,27.2,27.2,26.3,26.0,26.0,25.9,26.2,28.571428571428566,28.678571428571427,27.743333333333336,N,,,,,
SLTL,,0,SLT,2020-07-15,29.0,15,7,2020,50.0,0.334828885784475,0.3890341660989996,-0.054205280314524595,28.47,29.555987302436176,27.384012697563822,6.0,0.9571428571428573,0.9571428571428573,28.8,27.9,28.3,29.0,28.5,28.9,28.7,28.7,28.9,29.0,28.9,28.8,28.8,28.8,28.3,27.4,28.0,27.4,27.5,27.2,27.0,27.1,27.3,27.1,27.2,27.2,26.3,26.0,26.0,25.9,28.585714285714285,28.714285714285715,27.83,N,,,,,
SLTL,,0,SLT,2020-07-16,28.3,16,7,2020,40.9090909090909,0.2665507156639002,0.3645374760119797,-0.09798676034807952,28.494999999999997,29.507500812215383,27.48249918778461,16.0,0.9214285714285716,0.9214285714285716,28.8,28.8,27.9,28.3,29.0,28.5,28.9,28.7,28.7,28.9,29.0,28.9,28.8,28.8,28.8,28.3,27.4,28.0,27.4,27.5,27.2,27.0,27.1,27.3,27.1,27.2,27.2,26.3,26.0,26.0,28.6,28.714285714285715,27.92666666666667,N,,,,,
SLTL,,0,SLT,2020-07-17,28.0,17,7,2020,40.9090909090909,0.21001880784106675,0.33363374237779714,-0.12361493453673039,28.525,29.430829076476044,27.619170923523953,-18.0,0.9214285714285718,0.9214285714285718,28.0,28.8,28.8,27.9,28.3,29.0,28.5,28.9,28.7,28.7,28.9,29.0,28.9,28.8,28.8,28.8,28.3,27.4,28.0,27.4,27.5,27.2,27.0,27.1,27.3,27.1,27.2,27.2,26.3,26.0,28.47142857142857,28.65714285714285,27.993333333333336,N,,,,,
SLTL,,0,SLT,2020-07-20,28.7,20,7,2020,39.53488372093026,0.16333405034066217,0.29957380397037014,-0.13623975362970797,28.525,29.430829076476044,27.619170923523953,-16.0,0.8928571428571431,0.8928571428571431,28.0,28.0,28.8,28.8,27.9,28.3,29.0,28.5,28.9,28.7,28.7,28.9,29.0,28.9,28.8,28.8,28.8,28.3,27.4,28.0,27.4,27.5,27.2,27.0,27.1,27.3,27.1,27.2,27.2,26.3,28.400000000000002,28.599999999999994,28.060000000000002,N,,,,,
SLTL,,0,SLT,2020-07-21,28.6,21,7,2020,44.68085106382979,0.16478235656865436,0.272615514490027,-0.10783315792137266,28.580000000000002,29.315848954752603,27.8441510452474,-6.0,0.9071428571428574,0.9071428571428574,28.0,28.0,28.0,28.8,28.8,27.9,28.3,29.0,28.5,28.9,28.7,28.7,28.9,29.0,28.9,28.8,28.8,28.8,28.3,27.4,28.0,27.4,27.5,27.2,27.0,27.1,27.3,27.1,27.2,27.2,28.25714285714286,28.53571428571428,28.116666666666667,N,,,,,
SLTL,,0,SLT,2020-07-22,28.4,22,7,2020,42.85714285714287,0.140107583880404,0.24611392836810245,-0.10600634448769844,28.575,29.320159820370574,27.829840179629425,-5.0,0.9000000000000001,0.9000000000000001,28.5,28.0,28.0,28.0,28.8,28.8,27.9,28.3,29.0,28.5,28.9,28.7,28.7,28.9,29.0,28.9,28.8,28.8,28.8,28.3,27.4,28.0,27.4,27.5,27.2,27.0,27.1,27.3,27.1,27.2,28.28571428571429,28.499999999999996,28.160000000000004,N,,,,,
SLTL,,0,SLT,2020-07-23,28.5,23,7,2020,43.75000000000003,0.11120162141660828,0.2191314669778036,-0.10792984556119534,28.54,29.306124903929526,27.773875096070473,-1.0,0.8642857142857141,0.8642857142857141,28.2,28.5,28.0,28.0,28.0,28.8,28.8,27.9,28.3,29.0,28.5,28.9,28.7,28.7,28.9,29.0,28.9,28.8,28.8,28.8,28.3,27.4,28.0,27.4,27.5,27.2,27.0,27.1,27.3,27.1,28.32857142857143,28.449999999999996,28.19333333333333,N,,,,,
SLTL,,0,SLT,2020-07-24,28.5,24,7,2020,43.75000000000003,0.08728724488324957,0.19276262255889282,-0.10547537767564324,28.505000000000003,29.28494601702532,27.725053982974686,12.0,0.8642857142857141,0.8642857142857141,28.1,28.2,28.5,28.0,28.0,28.0,28.8,28.8,27.9,28.3,29.0,28.5,28.9,28.7,28.7,28.9,29.0,28.9,28.8,28.8,28.8,28.3,27.4,28.0,27.4,27.5,27.2,27.0,27.1,27.3,28.22857142857143,28.40714285714285,28.226666666666667,N,,,,,
SLTL,,0,SLT,2020-07-27,28.4,27,7,2020,44.897959183673464,0.09148780748664365,0.172507659544443,-0.08101985205779935,28.484999999999996,29.25352558769851,27.716474412301483,-4.0,0.8785714285714283,0.8785714285714283,28.1,28.1,28.2,28.5,28.0,28.0,28.0,28.8,28.8,27.9,28.3,29.0,28.5,28.9,28.7,28.7,28.9,29.0,28.9,28.8,28.8,28.8,28.3,27.4,28.0,27.4,27.5,27.2,27.0,27.1,28.12857142857143,28.36428571428571,28.253333333333334,N,,,,,
SLTL,,0,SLT,2020-07-28,28.5,28,7,2020,44.897959183673464,0.06182741855783647,0.15037161134712168,-0.08854419278928521,28.439999999999998,29.211601205968865,27.66839879403113,2.0,0.8642857142857141,0.8642857142857141,28.4,28.1,28.1,28.2,28.5,28.0,28.0,28.0,28.8,28.8,27.9,28.3,29.0,28.5,28.9,28.7,28.7,28.9,29.0,28.9,28.8,28.8,28.8,28.3,27.4,28.0,27.4,27.5,27.2,27.0,28.185714285714287,28.32857142857143,28.296666666666667,N,,,,,
SLTL,,0,SLT,2020-07-29,28.5,29,7,2020,50.0,0.11765671590925209,0.14382863225954778,-0.0261719163502957,28.439999999999998,29.211601205968865,27.66839879403113,44.0,0.9357142857142856,0.9357142857142856,28.0,28.4,28.1,28.1,28.2,28.5,28.0,28.0,28.0,28.8,28.8,27.9,28.3,29.0,28.5,28.9,28.7,28.7,28.9,29.0,28.9,28.8,28.8,28.8,28.3,27.4,28.0,27.4,27.5,27.2,28.185714285714283,28.292857142857144,28.33,N,,,,,
SLTL,,0,SLT,2020-07-30,29.1,30,7,2020,53.99999999999998,0.13612517718560824,0.14228794124475988,-0.006162764059151643,28.43,29.18141970891596,27.67858029108404,-50.0,0.8857142857142856,0.8857142857142856,29.0,28.0,28.4,28.1,28.1,28.2,28.5,28.0,28.0,28.0,28.8,28.8,27.9,28.3,29.0,28.5,28.9,28.7,28.7,28.9,29.0,28.9,28.8,28.8,28.8,28.3,27.4,28.0,27.4,27.5,28.328571428571426,28.292857142857144,28.389999999999997,N,,,,,
SLTL,,0,SLT,2020-07-31,29.0,31,7,2020,61.22448979591838,0.17297510921482484,0.14842537483877288,0.024549734376051957,28.445,29.230325946410304,27.659674053589697,-3.0,0.75,0.75,28.7,29.0,28.0,28.4,28.1,28.1,28.2,28.5,28.0,28.0,28.0,28.8,28.8,27.9,28.3,29.0,28.5,28.9,28.7,28.7,28.9,29.0,28.9,28.8,28.8,28.8,28.3,27.4,28.0,27.4,28.357142857142854,28.321428571428573,28.429999999999996,N,,,,,
SLTL,,0,SLT,2020-08-04,29.0,4,8,2020,48.83720930232557,0.17594328833498452,0.15392895753801522,0.022014330796969295,28.445000000000004,29.230325946410307,27.6596740535897,12.0,0.6357142857142859,0.6357142857142859,29.0,28.7,29.0,28.0,28.4,28.1,28.1,28.2,28.5,28.0,28.0,28.0,28.8,28.8,27.9,28.3,29.0,28.5,28.9,28.7,28.7,28.9,29.0,28.9,28.8,28.8,28.8,28.3,27.4,28.0,28.471428571428568,28.400000000000002,28.48333333333333,N,,,,,
SLTL,,0,SLT,2020-08-05,28.8,5,8,2020,48.83720930232557,0.1762637330777288,0.15839591264595795,0.017867820431770848,28.434999999999995,29.20078133473698,27.66921866526301,-11.0,0.5928571428571432,0.5928571428571432,28.7,29.0,28.7,29.0,28.0,28.4,28.1,28.1,28.2,28.5,28.0,28.0,28.0,28.8,28.8,27.9,28.3,29.0,28.5,28.9,28.7,28.7,28.9,29.0,28.9,28.8,28.8,28.8,28.3,27.4,28.557142857142857,28.392857142857142,28.50666666666666,N,,,,,
SLTL,,0,SLT,2020-08-06,28.9,6,8,2020,61.11111111111113,0.18248329823996556,0.1632133897647595,0.01926990847520607,28.45,29.23270785031667,27.667292149683327,3.0,0.5500000000000002,0.5500000000000002,28.7,28.7,29.0,28.7,29.0,28.0,28.4,28.1,28.1,28.2,28.5,28.0,28.0,28.0,28.8,28.8,27.9,28.3,29.0,28.5,28.9,28.7,28.7,28.9,29.0,28.9,28.8,28.8,28.8,28.3,28.642857142857146,28.385714285714283,28.549999999999997,N,,,,,
SLTL,,0,SLT,2020-08-07,29.0,7,8,2020,59.459459459459445,0.17729938720479055,0.1660305892527657,0.011268797952024845,28.434999999999995,29.184104728817548,27.685895271182442,-1.0,0.5214285714285715,0.5214285714285715,28.8,28.7,28.7,29.0,28.7,29.0,28.0,28.4,28.1,28.1,28.2,28.5,28.0,28.0,28.0,28.8,28.8,27.9,28.3,29.0,28.5,28.9,28.7,28.7,28.9,29.0,28.9,28.8,28.8,28.8,28.7,28.442857142857147,28.56666666666666,N,,,,,
SLTL,,0,SLT,2020-08-10,28.7,10,8,2020,59.459459459459445,0.17121741260794465,0.1670679539238015,0.0041494586841431536,28.455000000000002,29.210262240967705,27.6997377590323,-1.0,0.48571428571428577,0.48571428571428577,28.7,28.8,28.7,28.7,29.0,28.7,29.0,28.0,28.4,28.1,28.1,28.2,28.5,28.0,28.0,28.0,28.8,28.8,27.9,28.3,29.0,28.5,28.9,28.7,28.7,28.9,29.0,28.9,28.8,28.8,28.8,28.492857142857144,28.56333333333333,N,,,,,
SLTL,,0,SLT,2020-08-11,28.7,11,8,2020,53.12499999999999,0.16450113721032622,0.16655459058110644,-0.0020534533707802227,28.494999999999997,29.21017388389852,27.779826116101475,-8.0,0.4428571428571428,0.4428571428571428,28.7,28.7,28.8,28.7,28.7,29.0,28.7,29.0,28.0,28.4,28.1,28.1,28.2,28.5,28.0,28.0,28.0,28.8,28.8,27.9,28.3,29.0,28.5,28.9,28.7,28.7,28.9,29.0,28.9,28.8,28.757142857142856,28.542857142857144,28.56,N,,,,,
SLTL,,0,SLT,2020-08-12,29.1,12,8,2020,69.23076923076924,0.23713652101891114,0.18067097666866738,0.05646554435024376,28.54,29.428286345487148,27.65171365451285,127.0,0.5428571428571427,0.5428571428571427,28.7,28.7,28.7,28.8,28.7,28.7,29.0,28.7,29.0,28.0,28.4,28.1,28.1,28.2,28.5,28.0,28.0,28.0,28.8,28.8,27.9,28.3,29.0,28.5,28.9,28.7,28.7,28.9,29.0,28.9,28.757142857142856,28.557142857142857,28.556666666666665,N,,,,,
SLTL,,0,SLT,2020-08-13,30.1,13,8,2020,72.49999999999997,0.3072965907148806,0.20599609947791003,0.10130049123697055,28.595,29.668067418296953,27.521932581703044,-77.0,0.5571428571428572,0.5571428571428572,29.7,28.7,28.7,28.7,28.8,28.7,28.7,29.0,28.7,29.0,28.0,28.4,28.1,28.1,28.2,28.5,28.0,28.0,28.0,28.8,28.8,27.9,28.3,29.0,28.5,28.9,28.7,28.7,28.9,29.0,28.857142857142854,28.664285714285715,28.583333333333332,N,,,,,
SLTL,,0,SLT,2020-08-14,29.8,14,8,2020,70.73170731707317,0.3507861428617005,0.23495410815466813,0.11583203470703238,28.685000000000002,29.846260657987443,27.52373934201256,-35.0,0.5285714285714285,0.5285714285714285,29.9,29.7,28.7,28.7,28.7,28.8,28.7,28.7,29.0,28.7,29.0,28.0,28.4,28.1,28.1,28.2,28.5,28.0,28.0,28.0,28.8,28.8,27.9,28.3,29.0,28.5,28.9,28.7,28.7,28.9,29.02857142857143,28.79285714285714,28.613333333333337,N,,,,,
SLTL,,0,SLT,2020-08-17,30.2,17,8,2020,68.42105263157897,0.38086159092132377,0.26413560470799924,0.11672598621332453,28.775,29.990470452562537,27.55952954743746,21.0,0.5214285714285712,0.5214285714285712,29.8,29.9,29.7,28.7,28.7,28.7,28.8,28.7,28.7,29.0,28.7,29.0,28.0,28.4,28.1,28.1,28.2,28.5,28.0,28.0,28.0,28.8,28.8,27.9,28.3,29.0,28.5,28.9,28.7,28.7,29.185714285714287,28.91428571428571,28.643333333333334,N,,,,,
SLTL,,0,SLT,2020-08-18,30.0,18,8,2020,77.77777777777777,0.416039089077195,0.2945163015818384,0.12152278749535661,28.875,30.149651655200433,27.600348344799567,-12.0,0.507142857142857,0.507142857142857,29.8,29.8,29.9,29.7,28.7,28.7,28.7,28.8,28.7,28.7,29.0,28.7,29.0,28.0,28.4,28.1,28.1,28.2,28.5,28.0,28.0,28.0,28.8,28.8,27.9,28.3,29.0,28.5,28.9,28.7,29.328571428571426,29.014285714285712,28.68,N,,,,,
SLTL,,0,SLT,2020-08-19,30.0,19,8,2020,73.33333333333331,0.47076745271411014,0.32976653180829274,0.1410009209058174,28.97,30.400642108322412,27.539357891677586,53.0,0.47142857142857125,0.47142857142857125,30.0,29.8,29.8,29.9,29.7,28.7,28.7,28.7,28.8,28.7,28.7,29.0,28.7,29.0,28.0,28.4,28.1,28.1,28.2,28.5,28.0,28.0,28.0,28.8,28.8,27.9,28.3,29.0,28.5,28.9,29.51428571428571,29.157142857142855,28.723333333333333,N,,,,,
SLTL,,0,SLT,2020-08-20,30.0,20,8,2020,75.86206896551725,0.492326513082471,0.36227852806312844,0.13004798501934256,29.07,30.552671841465134,27.587328158534866,-61.0,0.464285714285714,0.464285714285714,30.4,30.0,29.8,29.8,29.9,29.7,28.7,28.7,28.7,28.8,28.7,28.7,29.0,28.7,29.0,28.0,28.4,28.1,28.1,28.2,28.5,28.0,28.0,28.0,28.8,28.8,27.9,28.3,29.0,28.5,29.757142857142856,29.257142857142856,28.77333333333333,N,,,,,
