COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
VONE,,0,VALLIBEL ONE,2020-05-26,13.3,26,5,2020,44.11764705882352,-0.6414144303096645,-0.882749988249717,0.24133555794005246,13.25,15.86855725644165,10.63144274355835,-65.0,0.7357142857142857,0.7357142857142857,13.3,13.7,13.0,13.0,13.0,12.4,12.0,12.0,10.9,11.2,12.0,13.0,13.3,14.3,13.8,14.5,14.9,15.3,15.9,15.9,15.3,15.4,15.5,16.0,16.0,16.5,16.7,16.7,16.6,16.5,12.914285714285715,12.650000000000002,14.286666666666667,N,,,,,
VONE,,0,VALLIBEL ONE,2020-05-27,13.3,27,5,2020,50.0,-0.5806227762207321,-0.82232454584392,0.2417017696231879,13.12,15.423864031075677,10.816135968924321,-6.0,0.6714285714285714,0.6714285714285714,13.5,13.3,13.7,13.0,13.0,13.0,12.4,12.0,12.0,10.9,11.2,12.0,13.0,13.3,14.3,13.8,14.5,14.9,15.3,15.9,15.9,15.3,15.4,15.5,16.0,16.0,16.5,16.7,16.7,16.6,13.12857142857143,12.592857142857143,14.186666666666667,N,,,,,
VONE,,0,VALLIBEL ONE,2020-05-28,13.4,28,5,2020,55.0,-0.5024455796983975,-0.7583487526148156,0.25590317291641806,13.035,15.114752009508033,10.955247990491968,12.0,0.6428571428571426,0.6428571428571426,13.3,13.5,13.3,13.7,13.0,13.0,13.0,12.4,12.0,12.0,10.9,11.2,12.0,13.0,13.3,14.3,13.8,14.5,14.9,15.3,15.9,15.9,15.3,15.4,15.5,16.0,16.0,16.5,16.7,16.7,13.257142857142856,12.592857142857142,14.076666666666664,N,,,,,
VONE,,0,VALLIBEL ONE,2020-05-29,13.7,29,5,2020,62.26415094339625,-0.45940138778262707,-0.6985592796483779,0.23915789186575087,12.955000000000002,14.847339126166641,11.062660873833362,15.0,0.6071428571428569,0.6071428571428569,13.6,13.3,13.5,13.3,13.7,13.0,13.0,13.0,12.4,12.0,12.0,10.9,11.2,12.0,13.0,13.3,14.3,13.8,14.5,14.9,15.3,15.9,15.9,15.3,15.4,15.5,16.0,16.0,16.5,16.7,13.342857142857143,12.635714285714286,13.973333333333333,N,,,,,
VONE,,0,VALLIBEL ONE,2020-06-01,13.3,1,6,2020,64.70588235294119,-0.46830521021007065,-0.6525084657607165,0.18420325555064587,12.865,14.613713813063782,11.116286186936218,20.0,0.5999999999999998,0.5999999999999998,13.3,13.6,13.3,13.5,13.3,13.7,13.0,13.0,13.0,12.4,12.0,12.0,10.9,11.2,12.0,13.0,13.3,14.3,13.8,14.5,14.9,15.3,15.9,15.9,15.3,15.4,15.5,16.0,16.0,16.5,13.385714285714286,12.728571428571428,13.860000000000001,N,,,,,
VONE,,0,VALLIBEL ONE,2020-06-02,13.4,2,6,2020,69.38775510204083,-0.4619671199727673,-0.6144001966031267,0.15243307663035943,12.815000000000001,14.507428961426081,11.122571038573922,-46.0,0.6285714285714284,0.6285714285714284,12.7,13.3,13.6,13.3,13.5,13.3,13.7,13.0,13.0,13.0,12.4,12.0,12.0,10.9,11.2,12.0,13.0,13.3,14.3,13.8,14.5,14.9,15.3,15.9,15.9,15.3,15.4,15.5,16.0,16.0,13.342857142857143,12.835714285714287,13.73333333333333,N,,,,,
VONE,,0,VALLIBEL ONE,2020-06-03,13.3,3,6,2020,60.5263157894737,-0.45173679719456317,-0.581867516721414,0.13013071952685085,12.74,14.281564482151706,11.198435517848294,17.0,0.5857142857142856,0.5857142857142856,12.8,12.7,13.3,13.6,13.3,13.5,13.3,13.7,13.0,13.0,13.0,12.4,12.0,12.0,10.9,11.2,12.0,13.0,13.3,14.3,13.8,14.5,14.9,15.3,15.9,15.9,15.3,15.4,15.5,16.0,13.214285714285714,12.971428571428572,13.626666666666665,N,,,,,
VONE,,0,VALLIBEL ONE,2020-06-04,13.2,4,6,2020,61.538461538461554,-0.4305963813746647,-0.5516132896520642,0.12101690827739953,12.72,14.241218348284683,11.198781651715318,-20.0,0.5857142857142855,0.5857142857142855,12.8,12.8,12.7,13.3,13.6,13.3,13.5,13.3,13.7,13.0,13.0,13.0,12.4,12.0,12.0,10.9,11.2,12.0,13.0,13.3,14.3,13.8,14.5,14.9,15.3,15.9,15.9,15.3,15.4,15.5,13.14285714285714,13.028571428571428,13.52,N,,,,,
VONE,,0,VALLIBEL ONE,2020-06-08,13.0,8,6,2020,58.33333333333334,-0.4011490882807305,-0.5215204493777975,0.12037136109706703,12.72,14.241218348284683,11.198781651715318,31.0,0.5714285714285712,0.5714285714285712,12.9,12.8,12.8,12.7,13.3,13.6,13.3,13.5,13.3,13.7,13.0,13.0,13.0,12.4,12.0,12.0,10.9,11.2,12.0,13.0,13.3,14.3,13.8,14.5,14.9,15.3,15.9,15.9,15.3,15.4,13.057142857142855,13.092857142857143,13.433333333333332,N,,,,,
VONE,,0,VALLIBEL ONE,2020-06-09,13.3,9,6,2020,57.14285714285715,-0.3336203077851341,-0.4839404210592648,0.15032011327413075,12.795,14.31466062693376,11.27533937306624,-10.0,0.5857142857142855,0.5857142857142855,13.0,12.9,12.8,12.8,12.7,13.3,13.6,13.3,13.5,13.3,13.7,13.0,13.0,13.0,12.4,12.0,12.0,10.9,11.2,12.0,13.0,13.3,14.3,13.8,14.5,14.9,15.3,15.9,15.9,15.3,13.014285714285714,13.135714285714286,13.353333333333332,N,,,,,
VONE,,0,VALLIBEL ONE,2020-06-10,13.6,10,6,2020,57.14285714285715,-0.27691120274972114,-0.44253457739735613,0.165623374647635,12.91,14.260087716448577,11.559912283551423,-15.0,0.5428571428571427,0.5428571428571427,13.5,13.0,12.9,12.8,12.8,12.7,13.3,13.6,13.3,13.5,13.3,13.7,13.0,13.0,13.0,12.4,12.0,12.0,10.9,11.2,12.0,13.0,13.3,14.3,13.8,14.5,14.9,15.3,15.9,15.9,13.0,13.171428571428569,13.293333333333331,N,,,,,
VONE,,0,VALLIBEL ONE,2020-06-11,13.5,11,6,2020,55.55555555555557,-0.23730251700687965,-0.40148816531926085,0.1641856483123812,13.035,14.013236867236724,12.056763132763276,14.0,0.5642857142857142,0.5642857142857142,13.5,13.5,13.0,12.9,12.8,12.8,12.7,13.3,13.6,13.3,13.5,13.3,13.7,13.0,13.0,13.0,12.4,12.0,12.0,10.9,11.2,12.0,13.0,13.3,14.3,13.8,14.5,14.9,15.3,15.9,13.028571428571428,13.207142857142857,13.213333333333333,N,,,,,
VONE,,0,VALLIBEL ONE,2020-06-12,13.4,12,6,2020,46.66666666666667,-0.19558856074674047,-0.36030824440475684,0.16471968365801637,13.11,13.977907344072396,12.242092655927603,-15.0,0.507142857142857,0.507142857142857,13.4,13.5,13.5,13.0,12.9,12.8,12.8,12.7,13.3,13.6,13.3,13.5,13.3,13.7,13.0,13.0,13.0,12.4,12.0,12.0,10.9,11.2,12.0,13.0,13.3,14.3,13.8,14.5,14.9,15.3,13.128571428571428,13.235714285714286,13.13,N,,,,,
VONE,,0,VALLIBEL ONE,2020-06-15,13.5,15,6,2020,53.84615384615383,-0.16067775671675477,-0.32038214686715644,0.15970439015040166,13.184999999999999,13.8936681355302,12.476331864469797,7.0,0.47857142857142837,0.47857142857142837,13.5,13.4,13.5,13.5,13.0,12.9,12.8,12.8,12.7,13.3,13.6,13.3,13.5,13.3,13.7,13.0,13.0,13.0,12.4,12.0,12.0,10.9,11.2,12.0,13.0,13.3,14.3,13.8,14.5,14.9,13.22857142857143,13.221428571428573,13.069999999999999,N,,,,,
VONE,,0,VALLIBEL ONE,2020-06-16,13.8,16,6,2020,55.55555555555557,-0.10756327769933804,-0.27781837303359275,0.1702550953342547,13.255,13.91186656499672,12.598133435003282,-12.0,0.4714285714285714,0.4714285714285714,13.5,13.5,13.4,13.5,13.5,13.0,12.9,12.8,12.8,12.7,13.3,13.6,13.3,13.5,13.3,13.7,13.0,13.0,13.0,12.4,12.0,12.0,10.9,11.2,12.0,13.0,13.3,14.3,13.8,14.5,13.328571428571431,13.235714285714286,13.023333333333335,N,,,,,
VONE,,0,VALLIBEL ONE,2020-06-17,13.8,17,6,2020,61.53846153846153,-0.05674636932159771,-0.23360397229119376,0.17685760296959604,13.3,14.004870275485652,12.595129724514349,29.0,0.457142857142857,0.457142857142857,13.8,13.5,13.5,13.4,13.5,13.5,13.0,12.9,12.8,12.8,12.7,13.3,13.6,13.3,13.5,13.3,13.7,13.0,13.0,13.0,12.4,12.0,12.0,10.9,11.2,12.0,13.0,13.3,14.3,13.8,13.457142857142856,13.257142857142856,13.0,N,,,,,
VONE,,0,VALLIBEL ONE,2020-06-18,13.8,18,6,2020,58.33333333333334,-0.008308661967850739,-0.18854491022652517,0.18023624825867443,13.35,14.105331924248892,12.594668075751107,-20.0,0.4642857142857143,0.4642857142857143,13.9,13.8,13.5,13.5,13.4,13.5,13.5,13.0,12.9,12.8,12.8,12.7,13.3,13.6,13.3,13.5,13.3,13.7,13.0,13.0,13.0,12.4,12.0,12.0,10.9,11.2,12.0,13.0,13.3,14.3,13.585714285714287,13.3,13.003333333333332,N,,,,,
VONE,,0,VALLIBEL ONE,2020-06-19,14.0,19,6,2020,63.63636363636362,0.021758586380158818,-0.1464842109051884,0.16824279728534722,13.395,14.169528719184877,12.620471280815122,9.0,0.4499999999999999,0.4499999999999999,14.0,13.9,13.8,13.5,13.5,13.4,13.5,13.5,13.0,12.9,12.8,12.8,12.7,13.3,13.6,13.3,13.5,13.3,13.7,13.0,13.0,13.0,12.4,12.0,12.0,10.9,11.2,12.0,13.0,13.3,13.657142857142858,13.328571428571431,12.993333333333332,N,,,,,
VONE,,0,VALLIBEL ONE,2020-06-22,14.0,22,6,2020,90.47619047619051,0.0849536261242676,-0.1001966434992972,0.1851502696235648,13.430000000000001,14.317575052423328,12.542424947576675,16.0,0.44285714285714267,0.44285714285714267,13.9,14.0,13.9,13.8,13.5,13.5,13.4,13.5,13.5,13.0,12.9,12.8,12.8,12.7,13.3,13.6,13.3,13.5,13.3,13.7,13.0,13.0,13.0,12.4,12.0,12.0,10.9,11.2,12.0,13.0,13.714285714285714,13.371428571428572,13.013333333333332,N,,,,,
VONE,,0,VALLIBEL ONE,2020-06-23,14.5,23,6,2020,90.00000000000003,0.1334972769081233,-0.053457859417813114,0.1869551363259364,13.485,14.469671999890561,12.500328000109437,-20.0,0.40714285714285686,0.40714285714285686,14.4,13.9,14.0,13.9,13.8,13.5,13.5,13.4,13.5,13.5,13.0,12.9,12.8,12.8,12.7,13.3,13.6,13.3,13.5,13.3,13.7,13.0,13.0,13.0,12.4,12.0,12.0,10.9,11.2,12.0,13.857142857142858,13.492857142857146,13.059999999999999,N,,,,,
VONE,,0,VALLIBEL ONE,2020-06-24,14.2,24,6,2020,90.4761904761905,0.17798592322700557,-0.007169102888849373,0.18515502611585494,13.535,14.619386802226108,12.450613197773892,-12.0,0.39999999999999974,0.39999999999999974,14.4,14.4,13.9,14.0,13.9,13.8,13.5,13.5,13.4,13.5,13.5,13.0,12.9,12.8,12.8,12.7,13.3,13.6,13.3,13.5,13.3,13.7,13.0,13.0,13.0,12.4,12.0,12.0,10.9,11.2,13.985714285714286,13.60714285714286,13.139999999999999,N,,,,,
VONE,,0,VALLIBEL ONE,2020-06-25,14.8,25,6,2020,90.00000000000003,0.21081337064804195,0.036427391818528894,0.17438597882951307,13.594999999999999,14.75480942173139,12.435190578268609,12.0,0.39285714285714274,0.39285714285714274,14.5,14.4,14.4,13.9,14.0,13.9,13.8,13.5,13.5,13.4,13.5,13.5,13.0,12.9,12.8,12.8,12.7,13.3,13.6,13.3,13.5,13.3,13.7,13.0,13.0,13.0,12.4,12.0,12.0,10.9,14.128571428571428,13.72857142857143,13.249999999999998,N,,,,,
VONE,,0,VALLIBEL ONE,2020-06-26,14.7,26,6,2020,90.00000000000003,0.2421076571386216,0.07756344488254743,0.16454421225607416,13.645000000000001,14.8888903319404,12.401109668059602,-11.0,0.3857142857142856,0.3857142857142856,14.5,14.5,14.4,14.4,13.9,14.0,13.9,13.8,13.5,13.5,13.4,13.5,13.5,13.0,12.9,12.8,12.8,12.7,13.3,13.6,13.3,13.5,13.3,13.7,13.0,13.0,13.0,12.4,12.0,12.0,14.22857142857143,13.842857142857143,13.370000000000001,N,,,,,
VONE,,0,VALLIBEL ONE,2020-06-29,14.9,29,6,2020,81.25000000000004,0.2558897031681209,0.11322869653966214,0.14266100662845874,13.705000000000002,14.993777470481664,12.41622252951834,23.0,0.35714285714285704,0.35714285714285704,14.6,14.5,14.5,14.4,14.4,13.9,14.0,13.9,13.8,13.5,13.5,13.4,13.5,13.5,13.0,12.9,12.8,12.8,12.7,13.3,13.6,13.3,13.5,13.3,13.7,13.0,13.0,13.0,12.4,12.0,14.328571428571431,13.957142857142857,13.456666666666667,N,,,,,
VONE,,0,VALLIBEL ONE,2020-06-30,14.8,30,6,2020,76.47058823529417,0.25579427252834996,0.1417418117373997,0.11405246079095027,13.790000000000001,15.022712029376077,12.557287970623925,-20.0,0.36428571428571416,0.36428571428571416,14.5,14.6,14.5,14.5,14.4,14.4,13.9,14.0,13.9,13.8,13.5,13.5,13.4,13.5,13.5,13.0,12.9,12.8,12.8,12.7,13.3,13.6,13.3,13.5,13.3,13.7,13.0,13.0,13.0,12.4,14.400000000000002,14.02857142857143,13.54,N,,,,,
VONE,,0,VALLIBEL ONE,2020-07-01,14.3,1,7,2020,81.25000000000004,0.25280447048832144,0.16395434348758403,0.08885012700073741,13.870000000000001,15.03817446425927,12.701825535740731,0.0,0.34285714285714264,0.34285714285714264,14.4,14.5,14.6,14.5,14.5,14.4,14.4,13.9,14.0,13.9,13.8,13.5,13.5,13.4,13.5,13.5,13.0,12.9,12.8,12.8,12.7,13.3,13.6,13.3,13.5,13.3,13.7,13.0,13.0,13.0,14.471428571428573,14.092857142857143,13.606666666666666,N,,,,,
VONE,,0,VALLIBEL ONE,2020-07-02,14.5,2,7,2020,80.00000000000004,0.24758107036592314,0.18067968886325186,0.06690138150267128,13.95,15.025076496666294,12.874923503333704,20.0,0.39285714285714274,0.39285714285714274,14.4,14.4,14.5,14.6,14.5,14.5,14.4,14.4,13.9,14.0,13.9,13.8,13.5,13.5,13.4,13.5,13.5,13.0,12.9,12.8,12.8,12.7,13.3,13.6,13.3,13.5,13.3,13.7,13.0,13.0,14.471428571428573,14.164285714285715,13.653333333333332,N,,,,,
VONE,,0,VALLIBEL ONE,2020-07-03,14.2,3,7,2020,60.000000000000014,0.2007811862772524,0.18469998834605197,0.016081197931200414,14.0,14.955868301873421,13.044131698126579,13.0,0.407142857142857,0.407142857142857,14.4,14.4,14.4,14.5,14.6,14.5,14.5,14.4,14.4,13.9,14.0,13.9,13.8,13.5,13.5,13.4,13.5,13.5,13.0,12.9,12.8,12.8,12.7,13.3,13.6,13.3,13.5,13.3,13.7,13.0,14.471428571428572,14.22857142857143,13.700000000000001,N,,,,,
VONE,,0,VALLIBEL ONE,2020-07-06,14.0,6,7,2020,50.0,0.15384929776017842,0.17852985022887727,-0.024680552468698852,14.040000000000001,14.879548750974726,13.200451249025276,16.0,0.4214285714285712,0.4214285714285712,13.9,14.4,14.4,14.4,14.5,14.6,14.5,14.5,14.4,14.4,13.9,14.0,13.9,13.8,13.5,13.5,13.4,13.5,13.5,13.0,12.9,12.8,12.8,12.7,13.3,13.6,13.3,13.5,13.3,13.7,14.385714285714284,14.257142857142858,13.73,N,,,,,
VONE,,0,VALLIBEL ONE,2020-07-07,13.9,7,7,2020,50.0,0.12330323926092923,0.16748452803528768,-0.04418128877435845,14.060000000000002,14.863675765991593,13.256324234008412,-34.0,0.42857142857142844,0.42857142857142844,13.8,13.9,14.4,14.4,14.4,14.5,14.6,14.5,14.5,14.4,14.4,13.9,14.0,13.9,13.8,13.5,13.5,13.4,13.5,13.5,13.0,12.9,12.8,12.8,12.7,13.3,13.6,13.3,13.5,13.3,14.285714285714286,14.257142857142858,13.733333333333333,N,,,,,
VONE,,0,VALLIBEL ONE,2020-07-08,13.9,8,7,2020,47.05882352941177,0.0979659770263499,0.15358081783350014,-0.055614840807150234,14.080000000000002,14.843923391033739,13.316076608966265,-29.0,0.39999999999999986,0.39999999999999986,13.9,13.8,13.9,14.4,14.4,14.4,14.5,14.6,14.5,14.5,14.4,14.4,13.9,14.0,13.9,13.8,13.5,13.5,13.4,13.5,13.5,13.0,12.9,12.8,12.8,12.7,13.3,13.6,13.3,13.5,14.185714285714287,14.257142857142858,13.753333333333334,N,,,,,
VONE,,0,VALLIBEL ONE,2020-07-09,13.9,9,7,2020,47.05882352941177,0.06902121627816094,0.1366688975224323,-0.06764768124427137,14.1,14.807850712777073,13.392149287222926,23.0,0.39285714285714274,0.39285714285714274,13.9,13.9,13.8,13.9,14.4,14.4,14.4,14.5,14.6,14.5,14.5,14.4,14.4,13.9,14.0,13.9,13.8,13.5,13.5,13.4,13.5,13.5,13.0,12.9,12.8,12.8,12.7,13.3,13.6,13.3,14.100000000000003,14.250000000000002,13.76666666666667,N,,,,,
VONE,,0,VALLIBEL ONE,2020-07-10,13.5,10,7,2020,19.999999999999957,0.021625506674558537,0.11366021935285756,-0.09203471267829902,14.1,14.807850712777073,13.392149287222926,36.0,0.3714285714285714,0.3714285714285714,13.8,13.9,13.9,13.8,13.9,14.4,14.4,14.4,14.5,14.6,14.5,14.5,14.4,14.4,13.9,14.0,13.9,13.8,13.5,13.5,13.4,13.5,13.5,13.0,12.9,12.8,12.8,12.7,13.3,13.6,14.014285714285718,14.242857142857144,13.783333333333333,N,,,,,
VONE,,0,VALLIBEL ONE,2020-07-13,13.0,13,7,2020,15.789473684210478,-0.047663160469854304,0.08139554338831519,-0.12905870385816948,14.079999999999998,14.876307266799667,13.28369273320033,-5.0,0.42142857142857143,0.42142857142857143,13.5,13.8,13.9,13.9,13.8,13.9,14.4,14.4,14.4,14.5,14.6,14.5,14.5,14.4,14.4,13.9,14.0,13.9,13.8,13.5,13.5,13.4,13.5,13.5,13.0,12.9,12.8,12.8,12.7,13.3,13.885714285714288,14.178571428571429,13.78,N,,,,,
VONE,,0,VALLIBEL ONE,2020-07-14,13.0,14,7,2020,27.272727272727266,-0.06949715141809953,0.05121700442703224,-0.12071415584513177,14.064999999999998,14.89414032841889,13.235859671581105,-21.0,0.42142857142857143,0.42142857142857143,13.1,13.5,13.8,13.9,13.9,13.8,13.9,14.4,14.4,14.4,14.5,14.6,14.5,14.5,14.4,14.4,13.9,14.0,13.9,13.8,13.5,13.5,13.4,13.5,13.5,13.0,12.9,12.8,12.8,12.7,13.700000000000001,14.085714285714287,13.773333333333333,N,,,,,
VONE,,0,VALLIBEL ONE,2020-07-15,13.2,15,7,2020,23.999999999999986,-0.10974318818475304,0.019024965904675187,-0.1287681540894282,14.030000000000001,14.943293634685997,13.116706365314005,-24.0,0.43571428571428567,0.43571428571428567,13.5,13.1,13.5,13.8,13.9,13.9,13.8,13.9,14.4,14.4,14.4,14.5,14.6,14.5,14.5,14.4,14.4,13.9,14.0,13.9,13.8,13.5,13.5,13.4,13.5,13.5,13.0,12.9,12.8,12.8,13.642857142857144,14.014285714285716,13.8,N,,,,,
VONE,,0,VALLIBEL ONE,2020-07-16,13.5,16,7,2020,36.666666666666686,-0.0921611008858676,-0.003212247453433372,-0.08894885343243422,14.02,14.939038399060362,13.100961600939637,-4.0,0.4642857142857144,0.4642857142857144,13.2,13.5,13.1,13.5,13.8,13.9,13.9,13.8,13.9,14.4,14.4,14.4,14.5,14.6,14.5,14.5,14.4,14.4,13.9,14.0,13.9,13.8,13.5,13.5,13.4,13.5,13.5,13.0,12.9,12.8,13.557142857142859,13.921428571428573,13.81333333333333,N,,,,,
VONE,,0,VALLIBEL ONE,2020-07-17,13.9,17,7,2020,41.935483870967744,-0.06138127635385082,-0.014846053233516864,-0.04653522312033396,14.025,14.942376120993176,13.107623879006825,12.0,0.4571428571428572,0.4571428571428572,13.8,13.2,13.5,13.1,13.5,13.8,13.9,13.9,13.8,13.9,14.4,14.4,14.4,14.5,14.6,14.5,14.5,14.4,14.4,13.9,14.0,13.9,13.8,13.5,13.5,13.4,13.5,13.5,13.0,12.9,13.542857142857143,13.864285714285716,13.846666666666664,N,,,,,
VONE,,0,VALLIBEL ONE,2020-07-20,14.0,20,7,2020,41.935483870967744,-0.04454373546576029,-0.02078558967996555,-0.023758145785794743,14.0,14.901460802779262,13.098539197220738,16.0,0.4428571428571428,0.4428571428571428,14.0,13.8,13.2,13.5,13.1,13.5,13.8,13.9,13.9,13.8,13.9,14.4,14.4,14.4,14.5,14.6,14.5,14.5,14.4,14.4,13.9,14.0,13.9,13.8,13.5,13.5,13.4,13.5,13.5,13.0,13.557142857142855,13.828571428571433,13.883333333333333,N,,,,,
VONE,,0,VALLIBEL ONE,2020-07-21,13.9,21,7,2020,40.625000000000014,-0.03882151698687686,-0.024392775141347814,-0.014428741845529044,13.970000000000002,14.855199947677635,13.08480005232237,-15.0,0.4428571428571428,0.4428571428571428,13.9,14.0,13.8,13.2,13.5,13.1,13.5,13.8,13.9,13.9,13.8,13.9,14.4,14.4,14.4,14.5,14.6,14.5,14.5,14.4,14.4,13.9,14.0,13.9,13.8,13.5,13.5,13.4,13.5,13.5,13.571428571428571,13.792857142857146,13.91333333333333,N,,,,,
VONE,,0,VALLIBEL ONE,2020-07-22,13.8,22,7,2020,40.625000000000014,-0.033895886930922714,-0.026293397499262797,-0.007602489431659917,13.935000000000002,14.786685635109984,13.08331436489002,-10.0,0.3785714285714285,0.3785714285714285,13.8,13.9,14.0,13.8,13.2,13.5,13.1,13.5,13.8,13.9,13.9,13.8,13.9,14.4,14.4,14.4,14.5,14.6,14.5,14.5,14.4,14.4,13.9,14.0,13.9,13.8,13.5,13.5,13.4,13.5,13.614285714285714,13.750000000000002,13.923333333333334,N,,,,,
VONE,,0,VALLIBEL ONE,2020-07-23,13.7,23,7,2020,48.14814814814815,-0.029650497149980026,-0.026964817429406245,-0.002685679720573781,13.9,14.710457960207203,13.089542039792798,14.0,0.3428571428571429,0.3428571428571429,13.8,13.8,13.9,14.0,13.8,13.2,13.5,13.1,13.5,13.8,13.9,13.9,13.8,13.9,14.4,14.4,14.4,14.5,14.6,14.5,14.5,14.4,14.4,13.9,14.0,13.9,13.8,13.5,13.5,13.4,13.714285714285714,13.707142857142859,13.933333333333332,N,,,,,
VONE,,0,VALLIBEL ONE,2020-07-24,13.8,24,7,2020,56.66666666666664,0.005922392247056152,-0.020387375494113767,0.02630976774116992,13.88,14.635610593110707,13.124389406889295,25.0,0.3428571428571429,0.3428571428571429,13.8,13.8,13.8,13.9,14.0,13.8,13.2,13.5,13.1,13.5,13.8,13.9,13.9,13.8,13.9,14.4,14.4,14.4,14.5,14.6,14.5,14.5,14.4,14.4,13.9,14.0,13.9,13.8,13.5,13.5,13.757142857142858,13.700000000000003,13.946666666666665,N,,,,,
VONE,,0,VALLIBEL ONE,2020-07-27,14.3,27,7,2020,59.374999999999986,0.057657021919979456,-0.004778496011295121,0.06243551793127458,13.88,14.635610593110707,13.124389406889295,5.0,0.3714285714285714,0.3714285714285714,14.2,13.8,13.8,13.8,13.9,14.0,13.8,13.2,13.5,13.1,13.5,13.8,13.9,13.9,13.8,13.9,14.4,14.4,14.4,14.5,14.6,14.5,14.5,14.4,14.4,13.9,14.0,13.9,13.8,13.5,13.9,13.72857142857143,13.969999999999999,N,,,,,
VONE,,0,VALLIBEL ONE,2020-07-28,14.6,28,7,2020,59.374999999999986,0.0975327913569437,0.015683761462352643,0.08184902989459106,13.885000000000002,14.656260076279864,13.11373992372014,-25.0,0.39285714285714285,0.39285714285714285,14.5,14.2,13.8,13.8,13.8,13.9,14.0,13.8,13.2,13.5,13.1,13.5,13.8,13.9,13.9,13.8,13.9,14.4,14.4,14.4,14.5,14.6,14.5,14.5,14.4,14.4,13.9,14.0,13.9,13.8,14.0,13.771428571428572,14.00333333333333,N,,,,,
VONE,,0,VALLIBEL ONE,2020-07-29,14.7,29,7,2020,63.63636363636361,0.14361742221089457,0.04127049361206103,0.10234692859883354,13.9,14.723343632295876,13.076656367704125,16.0,0.4071428571428572,0.4071428571428572,14.5,14.5,14.2,13.8,13.8,13.8,13.9,14.0,13.8,13.2,13.5,13.1,13.5,13.8,13.9,13.9,13.8,13.9,14.4,14.4,14.4,14.5,14.6,14.5,14.5,14.4,14.4,13.9,14.0,13.9,14.071428571428571,13.814285714285715,14.026666666666666,N,,,,,
VONE,,0,VALLIBEL ONE,2020-07-30,14.9,30,7,2020,70.96774193548387,0.1860641566724155,0.07022922622413193,0.11583493044828357,13.919999999999998,14.81112584024814,13.028874159751856,-10.0,0.4071428571428572,0.4071428571428572,14.7,14.5,14.5,14.2,13.8,13.8,13.8,13.9,14.0,13.8,13.2,13.5,13.1,13.5,13.8,13.9,13.9,13.8,13.9,14.4,14.4,14.4,14.5,14.6,14.5,14.5,14.4,14.4,13.9,14.0,14.185714285714285,13.878571428571428,14.053333333333331,N,,,,,
VONE,,0,VALLIBEL ONE,2020-07-31,14.9,31,7,2020,81.4814814814815,0.21719975596081653,0.09962333217146885,0.11757642378934768,13.965,14.938923157024997,12.991076842975003,-25.0,0.35714285714285726,0.35714285714285726,14.8,14.7,14.5,14.5,14.2,13.8,13.8,13.8,13.9,14.0,13.8,13.2,13.5,13.1,13.5,13.8,13.9,13.9,13.8,13.9,14.4,14.4,14.4,14.5,14.6,14.5,14.5,14.4,14.4,13.9,14.328571428571427,13.971428571428572,14.08,N,,,,,
VONE,,0,VALLIBEL ONE,2020-08-04,14.8,4,8,2020,80.0,0.25507294906756073,0.13071325555068725,0.12435969351687348,14.025,15.098851896090382,12.951148103909619,17.0,0.35714285714285726,0.35714285714285726,14.8,14.8,14.7,14.5,14.5,14.2,13.8,13.8,13.8,13.9,14.0,13.8,13.2,13.5,13.1,13.5,13.8,13.9,13.9,13.8,13.9,14.4,14.4,14.4,14.5,14.6,14.5,14.5,14.4,14.4,14.471428571428572,14.092857142857143,14.109999999999998,N,,,,,
VONE,,0,VALLIBEL ONE,2020-08-05,15.0,5,8,2020,90.90909090909093,0.28183886447520834,0.16093837733559146,0.12090048713961687,14.079999999999998,15.23640095031732,12.923599049682677,-17.0,0.342857142857143,0.342857142857143,15.0,14.8,14.8,14.7,14.5,14.5,14.2,13.8,13.8,13.8,13.9,14.0,13.8,13.2,13.5,13.1,13.5,13.8,13.9,13.9,13.8,13.9,14.4,14.4,14.4,14.5,14.6,14.5,14.5,14.4,14.642857142857142,14.200000000000001,14.129999999999999,N,,,,,
