COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ASIR,N,0,ASIRI,2019-05-09,19.6,9,5,2019,45.00000000000002,-0.2165608732146751,-0.220025471100641,0.0034645978859658977,19.994999999999997,20.562450438364277,19.42754956163572,2.0,0.6928571428571428,0.6928571428571428,19.6,19.8,20.0,20.8,20.0,20.0,20.0,20.0,20.0,19.6,20.6,20.0,20.0,20.0,20.0,20.0,19.9,20.0,20.0,20.0,20.1,21.0,20.2,20.0,20.1,20.1,21.5,20.5,21.0,20.4,20.02857142857143,20.02857142857143,20.173333333333336,,,,,,
ASIR,N,0,ASIRI,2019-05-10,19.5,10,5,2019,42.85714285714284,-0.24410810674343963,-0.22484199822920073,-0.019266108514238905,19.965,20.591687196378764,19.338312803621236,11.0,0.6642857142857144,0.6642857142857144,19.6,19.6,19.8,20.0,20.8,20.0,20.0,20.0,20.0,20.0,19.6,20.6,20.0,20.0,20.0,20.0,20.0,19.9,20.0,20.0,20.0,20.1,21.0,20.2,20.0,20.1,20.1,21.5,20.5,21.0,19.97142857142857,20.0,20.14666666666667,,,,,,
ASIR,N,0,ASIRI,2019-05-13,19.4,13,5,2019,42.85714285714284,-0.26290883834867174,-0.23245536625309496,-0.030453472095576778,19.935,20.610199775504935,19.259800224495063,-15.0,0.6357142857142859,0.6357142857142859,19.4,19.6,19.6,19.8,20.0,20.8,20.0,20.0,20.0,20.0,20.0,19.6,20.6,20.0,20.0,20.0,20.0,20.0,19.9,20.0,20.0,20.0,20.1,21.0,20.2,20.0,20.1,20.1,21.5,20.5,19.885714285714283,19.957142857142856,20.09333333333333,,,,,,
ASIR,N,0,ASIRI,2019-05-14,19.4,14,5,2019,29.999999999999986,-0.3065514760638983,-0.24727458821525564,-0.059276887848642684,19.89,20.684454463601693,19.09554553639831,22.0,0.5357142857142857,0.5357142857142857,19.4,19.4,19.6,19.6,19.8,20.0,20.8,20.0,20.0,20.0,20.0,20.0,19.6,20.6,20.0,20.0,20.0,20.0,20.0,19.9,20.0,20.0,20.0,20.1,21.0,20.2,20.0,20.1,20.1,21.5,19.8,19.914285714285715,20.05666666666667,,,,,,
ASIR,N,0,ASIRI,2019-05-15,19.0,15,5,2019,39.99999999999998,-0.33725096172609526,-0.26526986291742355,-0.0719810988086717,19.84,20.725913147697316,18.954086852302684,-1.0,0.5,0.5,19.0,19.4,19.4,19.6,19.6,19.8,20.0,20.8,20.0,20.0,20.0,20.0,20.0,19.6,20.6,20.0,20.0,20.0,20.0,20.0,19.9,20.0,20.0,20.0,20.1,21.0,20.2,20.0,20.1,20.1,19.542857142857144,19.800000000000004,19.97333333333334,,,,,,
ASIR,N,0,ASIRI,2019-05-16,20.4,16,5,2019,25.80645161290323,-0.3973459893904838,-0.2916850882120356,-0.10566090117844823,19.765,20.82979550791878,18.70020449208122,-12.0,0.5642857142857142,0.5642857142857142,19.0,19.0,19.4,19.4,19.6,19.6,19.8,20.0,20.8,20.0,20.0,20.0,20.0,20.0,19.6,20.6,20.0,20.0,20.0,20.0,20.0,19.9,20.0,20.0,20.0,20.1,21.0,20.2,20.0,20.1,19.400000000000002,19.75714285714286,19.936666666666667,,,,,,
ASIR,N,0,ASIRI,2019-05-17,20.4,17,5,2019,25.80645161290323,-0.43990082884958426,-0.3213282363395453,-0.11857259251003893,19.69,20.888068621178455,18.491931378821548,-10.0,0.664285714285714,0.664285714285714,18.5,19.0,19.0,19.4,19.4,19.6,19.6,19.8,20.0,20.8,20.0,20.0,20.0,20.0,20.0,19.6,20.6,20.0,20.0,20.0,20.0,20.0,19.9,20.0,20.0,20.0,20.1,21.0,20.2,20.0,19.214285714285715,19.650000000000002,19.883333333333336,,,,,,
ASIR,N,0,ASIRI,2019-05-21,20.4,21,5,2019,30.303030303030283,-0.4522739842223906,-0.34751738591611436,-0.10475659830627626,19.625,20.891366538773873,18.358633461226127,18.0,0.7999999999999997,0.7999999999999997,18.5,18.5,19.0,19.0,19.4,19.4,19.6,19.6,19.8,20.0,20.8,20.0,20.0,20.0,20.0,20.0,19.6,20.6,20.0,20.0,20.0,20.0,20.0,19.9,20.0,20.0,20.0,20.1,21.0,20.2,19.057142857142857,19.542857142857144,19.833333333333336,,,,,,
ASIR,N,0,ASIRI,2019-05-22,19.5,22,5,2019,43.90243902439024,-0.39299626852618275,-0.3566131624381281,-0.03638310608805467,19.6,20.854885190806343,18.34511480919366,-18.0,0.7857142857142855,0.7857142857142855,18.7,18.5,18.5,19.0,19.0,19.4,19.4,19.6,19.6,19.8,20.0,20.8,20.0,20.0,20.0,20.0,20.0,19.6,20.6,20.0,20.0,20.0,20.0,20.0,19.9,20.0,20.0,20.0,20.1,21.0,18.928571428571427,19.450000000000006,19.783333333333335,,,,,,
ASIR,N,0,ASIRI,2019-05-23,20.5,23,5,2019,57.40740740740741,-0.23837132012002726,-0.33296479397450796,0.09459347385448069,19.61,20.901103159480627,18.318896840519372,5.0,0.8642857142857141,0.8642857142857141,19.5,18.7,18.5,18.5,19.0,19.0,19.4,19.4,19.6,19.6,19.8,20.0,20.8,20.0,20.0,20.0,20.0,20.0,19.6,20.6,20.0,20.0,20.0,20.0,20.0,19.9,20.0,20.0,20.0,20.1,18.942857142857143,19.414285714285715,19.733333333333334,,,,,,
ASIR,N,0,ASIRI,2019-05-24,19.5,24,5,2019,50.0,-0.11450993524204378,-0.2892738222280151,0.17476388698597134,19.67,21.066386313611645,18.27361368638836,-4.0,0.8857142857142856,0.8857142857142856,20.8,19.5,18.7,18.5,18.5,19.0,19.0,19.4,19.4,19.6,19.6,19.8,20.0,20.8,20.0,20.0,20.0,20.0,20.0,19.6,20.6,20.0,20.0,20.0,20.0,20.0,19.9,20.0,20.0,20.0,19.142857142857142,19.47142857142857,19.756666666666664,,,,,,
ASIR,N,0,ASIRI,2019-05-27,21.0,27,5,2019,63.41463414634148,0.007769040776228309,-0.22986524962716645,0.23763429040339476,19.725,21.256253356602063,18.19374664339794,4.0,0.8499999999999999,0.8499999999999999,20.8,20.8,19.5,18.7,18.5,18.5,19.0,19.0,19.4,19.4,19.6,19.6,19.8,20.0,20.8,20.0,20.0,20.0,20.0,20.0,19.6,20.6,20.0,20.0,20.0,20.0,20.0,19.9,20.0,20.0,19.400000000000002,19.47142857142857,19.783333333333335,,,,,,
ASIR,N,0,ASIRI,2019-05-28,19.5,28,5,2019,60.46511627906974,0.07157428932870857,-0.16957734183599146,0.24115163116470004,19.759999999999998,21.348643910284498,18.1713560897155,5.0,0.9642857142857143,0.9642857142857143,21.1,20.8,20.8,19.5,18.7,18.5,18.5,19.0,19.0,19.4,19.4,19.6,19.6,19.8,20.0,20.8,20.0,20.0,20.0,20.0,20.0,19.6,20.6,20.0,20.0,20.0,20.0,20.0,19.9,20.0,19.7,19.55,19.82,,,,,,
ASIR,N,0,ASIRI,2019-05-29,20.7,29,5,2019,63.41463414634141,0.12074849501137663,-0.11151217446651786,0.23226066947789448,19.795,21.43589192690722,18.154108073092782,-10.0,0.9500000000000001,0.9500000000000001,20.7,21.1,20.8,20.8,19.5,18.7,18.5,18.5,19.0,19.0,19.4,19.4,19.6,19.6,19.8,20.0,20.8,20.0,20.0,20.0,20.0,20.0,19.6,20.6,20.0,20.0,20.0,20.0,20.0,19.9,20.014285714285712,19.614285714285717,19.84333333333333,,,,,,
ASIR,N,0,ASIRI,2019-05-30,19.2,30,5,2019,60.46511627906974,0.1419448271557897,-0.06082077414205635,0.20276560129784604,19.82,21.489036911073608,18.150963088926392,7.0,1.05,1.05,20.7,20.7,21.1,20.8,20.8,19.5,18.7,18.5,18.5,19.0,19.0,19.4,19.4,19.6,19.6,19.8,20.0,20.8,20.0,20.0,20.0,20.0,20.0,19.6,20.6,20.0,20.0,20.0,20.0,20.0,20.328571428571426,19.692857142857147,19.87,,,,,,
ASIR,N,0,ASIRI,2019-05-31,19.5,31,5,2019,49.056603773584925,0.06120753949507929,-0.03641511141462922,0.09762265090970851,19.785,21.467448091011185,18.102551908988815,-3.0,1.114285714285714,1.114285714285714,20.5,20.7,20.7,21.1,20.8,20.8,19.5,18.7,18.5,18.5,19.0,19.0,19.4,19.4,19.6,19.6,19.8,20.0,20.8,20.0,20.0,20.0,20.0,20.0,19.6,20.6,20.0,20.0,20.0,20.0,20.585714285714285,19.757142857142856,19.886666666666667,,,,,,
ASIR,N,0,ASIRI,2019-06-03,20.0,3,6,2019,54.23728813559322,0.04511755583503074,-0.020108577964697227,0.06522613379972797,19.740000000000002,21.354930339054853,18.12506966094515,3.0,1.1714285714285713,1.1714285714285713,19.3,20.5,20.7,20.7,21.1,20.8,20.8,19.5,18.7,18.5,18.5,19.0,19.0,19.4,19.4,19.6,19.6,19.8,20.0,20.8,20.0,20.0,20.0,20.0,20.0,19.6,20.6,20.0,20.0,20.0,20.557142857142857,19.749999999999996,19.863333333333337,,,,,,
ASIR,N,0,ASIRI,2019-06-04,20.2,4,6,2019,58.181818181818166,0.03199728310040939,-0.009687405751675902,0.04168468885208529,19.735000000000003,21.347157756418014,18.122842243581992,-7.0,1.1642857142857144,1.1642857142857144,19.9,19.3,20.5,20.7,20.7,21.1,20.8,20.8,19.5,18.7,18.5,18.5,19.0,19.0,19.4,19.4,19.6,19.6,19.8,20.0,20.8,20.0,20.0,20.0,20.0,20.0,19.6,20.6,20.0,20.0,20.428571428571434,19.785714285714285,19.860000000000003,,,,,,
ASIR,N,0,ASIRI,2019-06-07,20.0,7,6,2019,54.23728813559322,-0.010555606171447351,-0.009861045835630192,-0.0006945603358171591,19.72,21.335191042961473,18.104808957038525,2.0,1.1642857142857144,1.1642857142857144,19.9,19.9,19.3,20.5,20.7,20.7,21.1,20.8,20.8,19.5,18.7,18.5,18.5,19.0,19.0,19.4,19.4,19.6,19.6,19.8,20.0,20.8,20.0,20.0,20.0,20.0,20.0,19.6,20.6,20.0,20.3,19.849999999999998,19.85666666666667,,,,,,
ASIR,N,0,ASIRI,2019-06-10,20.2,10,6,2019,59.25925925925926,-0.043774472624651395,-0.016643731193434434,-0.02713074143121696,19.714999999999996,21.332372788457228,18.097627211542765,-2.0,1.0785714285714287,1.0785714285714287,19.5,19.9,19.9,19.3,20.5,20.7,20.7,21.1,20.8,20.8,19.5,18.7,18.5,18.5,19.0,19.0,19.4,19.4,19.6,19.6,19.8,20.0,20.8,20.0,20.0,20.0,20.0,20.0,19.6,20.6,20.071428571428573,19.885714285714283,19.84,,,,,,
ASIR,N,0,ASIRI,2019-06-11,20.4,11,6,2019,66.15384615384616,0.018447492092914075,-0.009625486536164731,0.02807297862907881,19.765,21.428572566559794,18.101427433440207,6.0,1.0214285714285718,1.0214285714285718,19.5,19.5,19.9,19.9,19.3,20.5,20.7,20.7,21.1,20.8,20.8,19.5,18.7,18.5,18.5,19.0,19.0,19.4,19.4,19.6,19.6,19.8,20.0,20.8,20.0,20.0,20.0,20.0,20.0,19.6,19.9,19.95714285714286,19.803333333333335,,,,,,
ASIR,N,0,ASIRI,2019-06-12,22.0,12,6,2019,62.12121212121213,0.04305504288766926,0.000910619348602067,0.042144423539067194,19.81,21.480675879617785,18.139324120382213,-5.0,1.0071428571428576,1.0071428571428576,20.6,19.5,19.5,19.9,19.9,19.3,20.5,20.7,20.7,21.1,20.8,20.8,19.5,18.7,18.5,18.5,19.0,19.0,19.4,19.4,19.6,19.6,19.8,20.0,20.8,20.0,20.0,20.0,20.0,20.0,19.885714285714283,20.107142857142858,19.836666666666662,,,,,,
ASIR,N,0,ASIRI,2019-06-14,21.1,14,6,2019,56.896551724137936,0.061843807266608763,0.013097256932203408,0.04874655033440536,19.855,21.52765940157703,18.18234059842297,2.0,1.0071428571428576,1.0071428571428576,20.3,20.6,19.5,19.5,19.9,19.9,19.3,20.5,20.7,20.7,21.1,20.8,20.8,19.5,18.7,18.5,18.5,19.0,19.0,19.4,19.4,19.6,19.6,19.8,20.0,20.8,20.0,20.0,20.0,20.0,19.85714285714286,20.221428571428568,19.846666666666668,,,,,,
ASIR,N,0,ASIRI,2019-06-18,20.0,18,6,2019,41.66666666666666,0.051927952494935425,0.020863396044749814,0.03106455645018561,19.905,21.529127296022093,18.28087270397791,7.0,0.9642857142857145,0.9642857142857145,20.3,20.3,20.6,19.5,19.5,19.9,19.9,19.3,20.5,20.7,20.7,21.1,20.8,20.8,19.5,18.7,18.5,18.5,19.0,19.0,19.4,19.4,19.6,19.6,19.8,20.0,20.8,20.0,20.0,20.0,20.0,20.27857142857143,19.856666666666666,,,,,,
ASIR,N,0,ASIRI,2019-06-19,20.0,19,6,2019,41.66666666666666,0.043567348870460876,0.025404186609892028,0.018163162260568848,19.955000000000002,21.52239811219265,18.387601887807353,-7.0,0.8714285714285717,0.8714285714285717,20.0,20.3,20.3,20.6,19.5,19.5,19.9,19.9,19.3,20.5,20.7,20.7,21.1,20.8,20.8,19.5,18.7,18.5,18.5,19.0,19.0,19.4,19.4,19.6,19.6,19.8,20.0,20.8,20.0,20.0,20.014285714285712,20.22142857142857,19.856666666666666,,,,,,
ASIR,N,0,ASIRI,2019-06-20,21.0,20,6,2019,48.14814814814812,0.10831539618609654,0.04198642852513293,0.0663289676609636,20.075,21.5373341111495,18.612665888850497,-1.0,0.9214285714285716,0.9214285714285716,20.0,20.0,20.3,20.3,20.6,19.5,19.5,19.9,19.9,19.3,20.5,20.7,20.7,21.1,20.8,20.8,19.5,18.7,18.5,18.5,19.0,19.0,19.4,19.4,19.6,19.6,19.8,20.0,20.8,20.0,20.02857142857143,20.164285714285715,19.856666666666666,,,,,,
ASIR,N,0,ASIRI,2019-06-21,20.2,21,6,2019,45.61403508771929,0.10196910395548286,0.05398296361120292,0.04798614034427995,20.16,21.42057630930411,18.89942369069589,-1.0,0.8071428571428572,0.8071428571428572,20.9,20.0,20.0,20.3,20.3,20.6,19.5,19.5,19.9,19.9,19.3,20.5,20.7,20.7,21.1,20.8,20.8,19.5,18.7,18.5,18.5,19.0,19.0,19.4,19.4,19.6,19.6,19.8,20.0,20.8,20.228571428571428,20.150000000000002,19.886666666666663,,,,,,
ASIR,N,0,ASIRI,2019-06-24,20.3,24,6,2019,45.61403508771929,0.09583489660721867,0.06235335021040607,0.0334815463968126,20.235000000000003,21.291857307502244,19.17814269249776,6.0,0.8142857142857144,0.8142857142857144,20.2,20.9,20.0,20.0,20.3,20.3,20.6,19.5,19.5,19.9,19.9,19.3,20.5,20.7,20.7,21.1,20.8,20.8,19.5,18.7,18.5,18.5,19.0,19.0,19.4,19.4,19.6,19.6,19.8,20.0,20.328571428571426,20.114285714285717,19.866666666666667,,,,,,
ASIR,N,0,ASIRI,2019-06-25,21.0,25,6,2019,53.96825396825397,0.15375442194282485,0.08063356455688983,0.07312085738593502,20.310000000000002,21.36011277589843,19.259887224101575,4.0,0.8285714285714286,0.8285714285714286,20.2,20.2,20.9,20.0,20.0,20.3,20.3,20.6,19.5,19.5,19.9,19.9,19.3,20.5,20.7,20.7,21.1,20.8,20.8,19.5,18.7,18.5,18.5,19.0,19.0,19.4,19.4,19.6,19.6,19.8,20.271428571428572,20.07857142857143,19.87333333333333,,,,,,
ASIR,N,0,ASIRI,2019-06-26,20.9,26,6,2019,60.714285714285715,0.15749474040299916,0.0960057997261117,0.061488940676887455,20.294999999999998,21.324000537056705,19.26599946294329,-5.0,0.8071428571428572,0.8071428571428572,21.0,20.2,20.2,20.9,20.0,20.0,20.3,20.3,20.6,19.5,19.5,19.9,19.9,19.3,20.5,20.7,20.7,21.1,20.8,20.8,19.5,18.7,18.5,18.5,19.0,19.0,19.4,19.4,19.6,19.6,20.371428571428574,20.11428571428571,19.913333333333334,,,,,,
ASIR,N,0,ASIRI,2019-06-27,21.0,27,6,2019,60.000000000000014,0.19851641736862646,0.11650792325461465,0.08200849411401182,20.305,21.35826559853271,19.25173440146729,18.0,0.7857142857142857,0.7857142857142857,20.5,21.0,20.2,20.2,20.9,20.0,20.0,20.3,20.3,20.6,19.5,19.5,19.9,19.9,19.3,20.5,20.7,20.7,21.1,20.8,20.8,19.5,18.7,18.5,18.5,19.0,19.0,19.4,19.4,19.6,20.400000000000002,20.199999999999996,19.943333333333335,,,,,,
ASIR,N,0,ASIRI,2019-06-28,21.0,28,6,2019,60.000000000000014,0.22839361251413237,0.13888506110651822,0.08950855140761416,20.3,21.3382170952368,19.2617829047632,-21.0,0.7714285714285715,0.7714285714285715,21.0,20.5,21.0,20.2,20.2,20.9,20.0,20.0,20.3,20.3,20.6,19.5,19.5,19.9,19.9,19.3,20.5,20.7,20.7,21.1,20.8,20.8,19.5,18.7,18.5,18.5,19.0,19.0,19.4,19.4,20.542857142857144,20.27857142857143,19.99,,,,,,
ASIR,N,0,ASIRI,2019-07-04,21.0,4,7,2019,58.92857142857143,0.20931285529178822,0.15297061994357222,0.056342235348216,20.29,21.315773135890982,19.264226864109016,92.0,0.7714285714285715,0.7714285714285715,21.0,21.0,20.5,21.0,20.2,20.2,20.9,20.0,20.0,20.3,20.3,20.6,19.5,19.5,19.9,19.9,19.3,20.5,20.7,20.7,21.1,20.8,20.8,19.5,18.7,18.5,18.5,19.0,19.0,19.4,20.685714285714287,20.357142857142858,20.043333333333333,,,,,,
ASIR,N,0,ASIRI,2019-07-05,21.3,5,7,2019,60.34482758620689,0.20793262834787996,0.16396302162443377,0.043969606723446186,20.29,21.315773135890982,19.264226864109016,-56.0,0.7928571428571429,0.7928571428571429,20.5,21.0,21.0,20.5,21.0,20.2,20.2,20.9,20.0,20.0,20.3,20.3,20.6,19.5,19.5,19.9,19.9,19.3,20.5,20.7,20.7,21.1,20.8,20.8,19.5,18.7,18.5,18.5,19.0,19.0,20.62857142857143,20.428571428571434,20.08,,,,,,
ASIR,N,0,ASIRI,2019-07-08,21.0,8,7,2019,56.60377358490565,0.2523448992226207,0.18163939714407115,0.07070550207854956,20.330000000000002,21.44845758454261,19.211542415457394,-12.0,0.7642857142857142,0.7642857142857142,20.7,20.5,21.0,21.0,20.5,21.0,20.2,20.2,20.9,20.0,20.0,20.3,20.3,20.6,19.5,19.5,19.9,19.9,19.3,20.5,20.7,20.7,21.1,20.8,20.8,19.5,18.7,18.5,18.5,19.0,20.7,20.514285714285716,20.13666666666667,,,,,,
ASIR,N,0,ASIRI,2019-07-09,21.4,9,7,2019,60.78431372549018,0.29224232057208965,0.20375998182967486,0.08848233874241479,20.435,21.540536307099693,19.329463692900305,-16.0,0.6714285714285714,0.6714285714285714,21.3,20.7,20.5,21.0,21.0,20.5,21.0,20.2,20.2,20.9,20.0,20.0,20.3,20.3,20.6,19.5,19.5,19.9,19.9,19.3,20.5,20.7,20.7,21.1,20.8,20.8,19.5,18.7,18.5,18.5,20.857142857142858,20.564285714285713,20.21333333333333,,,,,,
ASIR,N,0,ASIRI,2019-07-10,21.1,10,7,2019,60.78431372549018,0.32017058720689207,0.22704210290511834,0.09312848430177373,20.509999999999998,21.66512587602976,19.354874123970237,-11.0,0.6357142857142853,0.6357142857142853,21.4,21.3,20.7,20.5,21.0,21.0,20.5,21.0,20.2,20.2,20.9,20.0,20.0,20.3,20.3,20.6,19.5,19.5,19.9,19.9,19.3,20.5,20.7,20.7,21.1,20.8,20.8,19.5,18.7,18.5,20.914285714285715,20.642857142857142,20.31,,,,,,
ASIR,N,0,ASIRI,2019-07-11,21.4,11,7,2019,60.78431372549022,0.31447141619761254,0.2445279655636172,0.06994345063399535,20.57,21.71634430393217,19.42365569606783,15.0,0.5999999999999996,0.5999999999999996,21.4,21.4,21.3,20.7,20.5,21.0,21.0,20.5,21.0,20.2,20.2,20.9,20.0,20.0,20.3,20.3,20.6,19.5,19.5,19.9,19.9,19.3,20.5,20.7,20.7,21.1,20.8,20.8,19.5,18.7,21.042857142857144,20.72142857142857,20.406666666666663,,,,,,
ASIR,N,0,ASIRI,2019-07-12,21.4,12,7,2019,63.636363636363654,0.33833136579207945,0.26328864560930965,0.0750427201827698,20.669999999999998,21.77138668576426,19.568613314235737,-1.0,0.6357142857142853,0.6357142857142853,21.1,21.4,21.4,21.3,20.7,20.5,21.0,21.0,20.5,21.0,20.2,20.2,20.9,20.0,20.0,20.3,20.3,20.6,19.5,19.5,19.9,19.9,19.3,20.5,20.7,20.7,21.1,20.8,20.8,19.5,21.057142857142857,20.8,20.486666666666665,,,,,,
ASIR,N,0,ASIRI,2019-07-15,21.9,15,7,2019,56.5217391304348,0.35316943039410376,0.28126480256626846,0.0719046278278353,20.77,21.783799523418732,19.756200476581267,7.0,0.5999999999999996,0.5999999999999996,21.5,21.1,21.4,21.4,21.3,20.7,20.5,21.0,21.0,20.5,21.0,20.2,20.2,20.9,20.0,20.0,20.3,20.3,20.6,19.5,19.5,19.9,19.9,19.3,20.5,20.7,20.7,21.1,20.8,20.8,21.12857142857143,20.907142857142855,20.553333333333335,,,,,,
ASIR,N,0,ASIRI,2019-07-17,21.5,17,7,2019,66.66666666666669,0.36076997182994575,0.29716583641900396,0.06360413541094179,20.815,21.875833832912807,19.754166167087195,12.0,0.5857142857142854,0.5857142857142854,21.5,21.5,21.1,21.4,21.4,21.3,20.7,20.5,21.0,21.0,20.5,21.0,20.2,20.2,20.9,20.0,20.0,20.3,20.3,20.6,19.5,19.5,19.9,19.9,19.3,20.5,20.7,20.7,21.1,20.8,21.271428571428572,20.95,20.576666666666668,,,,,,
ASIR,N,0,ASIRI,2019-07-18,21.5,18,7,2019,71.73913043478264,0.4184539291163709,0.32142345495847735,0.09703047415789356,20.91,22.108068621178468,19.711931378821532,2.0,0.6499999999999996,0.6499999999999996,21.5,21.5,21.5,21.1,21.4,21.4,21.3,20.7,20.5,21.0,21.0,20.5,21.0,20.2,20.2,20.9,20.0,20.0,20.3,20.3,20.6,19.5,19.5,19.9,19.9,19.3,20.5,20.7,20.7,21.1,21.38571428571429,21.04285714285714,20.6,,,,,,
ASIR,N,0,ASIRI,2019-07-19,22.5,19,7,2019,68.29268292682929,0.4828108309320456,0.353700930153191,0.1291099007788546,21.02,22.375845046262118,19.66415495373788,-19.0,0.5714285714285712,0.5714285714285712,22.2,21.5,21.5,21.5,21.1,21.4,21.4,21.3,20.7,20.5,21.0,21.0,20.5,21.0,20.2,20.2,20.9,20.0,20.0,20.3,20.3,20.6,19.5,19.5,19.9,19.9,19.3,20.5,20.7,20.7,21.514285714285716,21.185714285714287,20.636666666666667,,,,,,
ASIR,N,0,ASIRI,2019-07-22,22.4,22,7,2019,77.77777777777783,0.5277307872727377,0.3885069015771003,0.13922388569563737,21.145,22.5643771799445,19.7256228200555,-10.0,0.5142857142857142,0.5142857142857142,22.5,22.2,21.5,21.5,21.5,21.1,21.4,21.4,21.3,20.7,20.5,21.0,21.0,20.5,21.0,20.2,20.2,20.9,20.0,20.0,20.3,20.3,20.6,19.5,19.5,19.9,19.9,19.3,20.5,20.7,21.671428571428574,21.292857142857144,20.696666666666665,,,,,,
ASIR,N,0,ASIRI,2019-07-23,22.5,23,7,2019,74.19354838709683,0.5569104591946683,0.4221876131006139,0.13472284609405438,21.27,22.70504997162206,19.83495002837794,9.0,0.5142857142857142,0.5142857142857142,22.5,22.5,22.2,21.5,21.5,21.5,21.1,21.4,21.4,21.3,20.7,20.5,21.0,21.0,20.5,21.0,20.2,20.2,20.9,20.0,20.0,20.3,20.3,20.6,19.5,19.5,19.9,19.9,19.3,20.5,21.828571428571426,21.435714285714287,20.75666666666666,,,,,,
ASIR,N,0,ASIRI,2019-07-24,22.5,24,7,2019,75.00000000000006,0.5814026755529405,0.45403062559107926,0.1273720499618612,21.355,22.89530072251795,19.814699277482053,28.0,0.5214285714285712,0.5214285714285712,22.5,22.5,22.5,22.2,21.5,21.5,21.5,21.1,21.4,21.4,21.3,20.7,20.5,21.0,21.0,20.5,21.0,20.2,20.2,20.9,20.0,20.0,20.3,20.3,20.6,19.5,19.5,19.9,19.9,19.3,22.02857142857143,21.542857142857144,20.82333333333333,,,,,,
ASIR,N,0,ASIRI,2019-07-25,22.6,25,7,2019,89.65517241379318,0.6099204783914409,0.48520859615115164,0.12471188224028928,21.485000000000003,23.05347227044591,19.916527729554097,-17.0,0.507142857142857,0.507142857142857,22.6,22.5,22.5,22.5,22.2,21.5,21.5,21.5,21.1,21.4,21.4,21.3,20.7,20.5,21.0,21.0,20.5,21.0,20.2,20.2,20.9,20.0,20.0,20.3,20.3,20.6,19.5,19.5,19.9,19.9,22.185714285714287,21.657142857142855,20.933333333333334,,,,,,
ASIR,N,0,ASIRI,2019-07-26,22.8,26,7,2019,90.00000000000009,0.6492444495225591,0.5180157668254332,0.13122868269712595,21.63,23.23407376126498,20.025926238735018,11.0,0.47142857142857125,0.47142857142857125,22.8,22.6,22.5,22.5,22.5,22.2,21.5,21.5,21.5,21.1,21.4,21.4,21.3,20.7,20.5,21.0,21.0,20.5,21.0,20.2,20.2,20.9,20.0,20.0,20.3,20.3,20.6,19.5,19.5,19.9,22.37142857142857,21.821428571428573,21.029999999999998,,,,,,
ASIR,N,0,ASIRI,2019-07-29,23.3,29,7,2019,80.76923076923076,0.6567006155139197,0.5457527365631305,0.11094787895078917,21.725,23.39564437615514,20.054355623844863,8.0,0.47857142857142854,0.47857142857142854,23.1,22.8,22.6,22.5,22.5,22.5,22.2,21.5,21.5,21.5,21.1,21.4,21.4,21.3,20.7,20.5,21.0,21.0,20.5,21.0,20.2,20.2,20.9,20.0,20.0,20.3,20.3,20.6,19.5,19.5,22.599999999999998,21.99285714285714,21.136666666666663,,,,,,
ASIR,N,0,ASIRI,2019-07-30,22.5,30,7,2019,68.96551724137935,0.623149741398727,0.5612321375302498,0.06191760386847722,21.825,23.424835517861247,20.22516448213875,-25.0,0.47857142857142854,0.47857142857142854,22.9,23.1,22.8,22.6,22.5,22.5,22.5,22.2,21.5,21.5,21.5,21.1,21.4,21.4,21.3,20.7,20.5,21.0,21.0,20.5,21.0,20.2,20.2,20.9,20.0,20.0,20.3,20.3,20.6,19.5,22.7,22.107142857142858,21.249999999999996,,,,,,
ASIR,N,0,ASIRI,2019-07-31,22.3,31,7,2019,68.96551724137935,0.5897620224606221,0.5669381145163243,0.022823907944297894,21.9,23.477472995848558,20.32252700415144,-9.0,0.47142857142857153,0.47142857142857153,22.5,22.9,23.1,22.8,22.6,22.5,22.5,22.5,22.2,21.5,21.5,21.5,21.1,21.4,21.4,21.3,20.7,20.5,21.0,21.0,20.5,21.0,20.2,20.2,20.9,20.0,20.0,20.3,20.3,20.6,22.7,22.185714285714287,21.35,,,,,,
