COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TSML,N,0,TEA SMALLHOLDER,2019-10-09,26.5,9,10,2019,43.37349397590361,-0.1530125463641241,0.10942862118603608,-0.26244116755016017,26.335,28.695441528724295,23.974558471275706,-3.0,1.1857142857142855,1.1857142857142855,24.2,25.1,27.0,27.0,27.0,27.0,27.0,27.0,25.1,27.0,27.0,25.3,25.3,25.3,27.7,26.0,28.0,28.0,26.5,23.9,23.9,23.5,23.5,24.0,24.0,23.5,26.0,26.0,26.0,26.0,26.32857142857143,26.164285714285715,25.759999999999998,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-10-10,24.1,10,10,2019,42.857142857142854,-0.2747921636068149,0.03258446422746589,-0.30737662783428077,26.214999999999996,28.775653699433214,23.65434630056678,2.0,1.1999999999999997,1.1999999999999997,24.2,24.2,25.1,27.0,27.0,27.0,27.0,27.0,27.0,25.1,27.0,27.0,25.3,25.3,25.3,27.7,26.0,28.0,28.0,26.5,23.9,23.9,23.5,23.5,24.0,24.0,23.5,26.0,26.0,26.0,25.928571428571427,26.08571428571429,25.7,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-10-11,24.2,11,10,2019,44.1860465116279,-0.35111759405499754,-0.0441559474290268,-0.30696164662597075,26.03,28.582274527388833,23.47772547261117,1.0,1.2499999999999998,1.2499999999999998,24.1,24.2,24.2,25.1,27.0,27.0,27.0,27.0,27.0,27.0,25.1,27.0,27.0,25.3,25.3,25.3,27.7,26.0,28.0,28.0,26.5,23.9,23.9,23.5,23.5,24.0,24.0,23.5,26.0,26.0,25.514285714285712,26.000000000000004,25.636666666666663,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-10-15,26.9,15,10,2019,49.473684210526315,-0.19950797296392153,-0.07522635253600575,-0.12428162042791578,25.975,28.392371343117624,23.55762865688238,12.0,1.3214285714285712,1.3214285714285712,24.3,24.1,24.2,24.2,25.1,27.0,27.0,27.0,27.0,27.0,27.0,25.1,27.0,27.0,25.3,25.3,25.3,27.7,26.0,28.0,28.0,26.5,23.9,23.9,23.5,23.5,24.0,24.0,23.5,26.0,25.12857142857143,25.928571428571427,25.58,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-10-16,26.5,16,10,2019,47.474747474747474,-0.11036074307245869,-0.08225323064329634,-0.028107512429162346,26.0,28.428774869851267,23.571225130148733,-15.0,1.3071428571428567,1.3071428571428567,26.9,24.3,24.1,24.2,24.2,25.1,27.0,27.0,27.0,27.0,27.0,27.0,25.1,27.0,27.0,25.3,25.3,25.3,27.7,26.0,28.0,28.0,26.5,23.9,23.9,23.5,23.5,24.0,24.0,23.5,25.114285714285717,25.921428571428574,25.61,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-10-17,27.0,17,10,2019,63.333333333333336,0.04051370476925342,-0.0576998435607864,0.09821354833003981,25.990000000000002,28.39078934387926,23.589210656120745,3.0,1.2428571428571424,1.2428571428571424,26.5,26.9,24.3,24.1,24.2,24.2,25.1,27.0,27.0,27.0,27.0,27.0,27.0,25.1,27.0,27.0,25.3,25.3,25.3,27.7,26.0,28.0,28.0,26.5,23.9,23.9,23.5,23.5,24.0,24.0,25.042857142857144,25.88571428571429,25.709999999999997,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-10-18,27.9,18,10,2019,61.17647058823529,0.26993939803817923,0.007828004759006725,0.2621113932791725,26.169999999999998,28.873681700356396,23.4663182996436,12.0,1.214285714285714,1.214285714285714,27.5,26.5,26.9,24.3,24.1,24.2,24.2,25.1,27.0,27.0,27.0,27.0,27.0,27.0,25.1,27.0,27.0,25.3,25.3,25.3,27.7,26.0,28.0,28.0,26.5,23.9,23.9,23.5,23.5,24.0,25.385714285714283,26.057142857142857,25.826666666666664,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-10-21,29.0,21,10,2019,61.62790697674419,0.45458984834245797,0.09718037347569698,0.357409474866761,26.355,29.303309060425892,23.40669093957411,-12.0,1.107142857142857,1.107142857142857,28.9,27.5,26.5,26.9,24.3,24.1,24.2,24.2,25.1,27.0,27.0,27.0,27.0,27.0,27.0,25.1,27.0,27.0,25.3,25.3,25.3,27.7,26.0,28.0,28.0,26.5,23.9,23.9,23.5,23.5,26.057142857142857,26.192857142857147,25.99,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-10-22,29.0,22,10,2019,61.62790697674419,0.5940784934715388,0.19655999747486536,0.3975184959966735,26.54,29.66840971875823,23.411590281241768,0.0,1.107142857142857,1.107142857142857,29.0,28.9,27.5,26.5,26.9,24.3,24.1,24.2,24.2,25.1,27.0,27.0,27.0,27.0,27.0,27.0,25.1,27.0,27.0,25.3,25.3,25.3,27.7,26.0,28.0,28.0,26.5,23.9,23.9,23.5,26.742857142857144,26.335714285714285,26.173333333333336,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-10-23,28.7,23,10,2019,61.62790697674419,0.6965943437182958,0.2965668667235515,0.4000274769947443,26.639999999999997,29.952750487053553,23.32724951294644,-3.0,1.1285714285714283,1.1285714285714283,29.0,29.0,28.9,27.5,26.5,26.9,24.3,24.1,24.2,24.2,25.1,27.0,27.0,27.0,27.0,27.0,27.0,25.1,27.0,27.0,25.3,25.3,25.3,27.7,26.0,28.0,28.0,26.5,23.9,23.9,27.442857142857147,26.47857142857143,26.356666666666666,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-10-24,28.9,24,10,2019,60.91954022988505,0.7609974247524391,0.389452978329329,0.37154444642311013,26.734999999999996,30.196837054148205,23.273162945851787,1.0,1.1357142857142857,1.1357142857142857,29.0,29.0,29.0,28.9,27.5,26.5,26.9,24.3,24.1,24.2,24.2,25.1,27.0,27.0,27.0,27.0,27.0,27.0,25.1,27.0,27.0,25.3,25.3,25.3,27.7,26.0,28.0,28.0,26.5,23.9,28.114285714285717,26.621428571428574,26.526666666666667,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-10-28,28.0,28,10,2019,60.91954022988505,0.8027833437991028,0.4721190514232838,0.33066429237581896,26.925,30.42590213937401,23.42409786062599,-1.0,1.1999999999999997,1.1999999999999997,28.9,29.0,29.0,29.0,28.9,27.5,26.5,26.9,24.3,24.1,24.2,24.2,25.1,27.0,27.0,27.0,27.0,27.0,27.0,25.1,27.0,27.0,25.3,25.3,25.3,27.7,26.0,28.0,28.0,26.5,28.400000000000002,26.75714285714286,26.69333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-10-30,28.6,30,10,2019,74.64788732394368,0.8024414473963617,0.5381835306178995,0.2642579167784622,27.005000000000003,30.585341059907982,23.424658940092023,1.0,1.0857142857142854,1.0857142857142854,28.9,28.9,29.0,29.0,29.0,28.9,27.5,26.5,26.9,24.3,24.1,24.2,24.2,25.1,27.0,27.0,27.0,27.0,27.0,27.0,25.1,27.0,27.0,25.3,25.3,25.3,27.7,26.0,28.0,28.0,28.742857142857144,26.892857142857142,26.773333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-10-31,28.6,31,10,2019,85.71428571428577,0.8010061559424031,0.5907480556828002,0.2102581002596029,27.089999999999996,30.749680745351228,23.430319254648765,0.0,0.9142857142857138,0.9142857142857138,28.6,28.9,28.9,29.0,29.0,29.0,28.9,27.5,26.5,26.9,24.3,24.1,24.2,24.2,25.1,27.0,27.0,27.0,27.0,27.0,27.0,25.1,27.0,27.0,25.3,25.3,25.3,27.7,26.0,28.0,28.900000000000002,27.142857142857142,26.793333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-11-01,28.8,1,11,2019,88.15789473684215,0.8944570682683057,0.6514898581999014,0.24296721006840438,27.24,31.123243354126576,23.35675664587342,14.0,0.8428571428571424,0.8428571428571424,28.7,28.6,28.9,28.9,29.0,29.0,29.0,28.9,27.5,26.5,26.9,24.3,24.1,24.2,24.2,25.1,27.0,27.0,27.0,27.0,27.0,27.0,25.1,27.0,27.0,25.3,25.3,25.3,27.7,26.0,28.87142857142857,27.464285714285715,26.816666666666666,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-11-04,29.9,4,11,2019,89.33333333333336,0.9574803520761428,0.7126879569751496,0.24479239510099315,27.389999999999997,31.461415116716953,23.31858488328304,-14.0,0.8357142857142854,0.8357142857142854,30.0,28.7,28.6,28.9,28.9,29.0,29.0,29.0,28.9,27.5,26.5,26.9,24.3,24.1,24.2,24.2,25.1,27.0,27.0,27.0,27.0,27.0,27.0,25.1,27.0,27.0,25.3,25.3,25.3,27.7,29.014285714285716,27.87857142857143,26.949999999999996,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-11-05,30.0,5,11,2019,89.04109589041099,0.9959461117309871,0.7693395879263172,0.22660652380466995,27.54,31.76892296852094,23.31107703147906,-1.0,0.6357142857142856,0.6357142857142856,30.0,30.0,28.7,28.6,28.9,28.9,29.0,29.0,29.0,28.9,27.5,26.5,26.9,24.3,24.1,24.2,24.2,25.1,27.0,27.0,27.0,27.0,27.0,27.0,25.1,27.0,27.0,25.3,25.3,25.3,29.157142857142862,28.3,27.02666666666666,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-11-06,29.9,6,11,2019,81.25000000000001,1.0067560816972474,0.8168228866805033,0.1899331950167441,27.685000000000002,32.03315145235666,23.336848547643346,1.0,0.45000000000000007,0.45000000000000007,30.0,30.0,30.0,28.7,28.6,28.9,28.9,29.0,29.0,29.0,28.9,27.5,26.5,26.9,24.3,24.1,24.2,24.2,25.1,27.0,27.0,27.0,27.0,27.0,27.0,25.1,27.0,27.0,25.3,25.3,29.300000000000004,28.707142857142856,27.18333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-11-07,29.9,7,11,2019,88.88888888888889,1.011729635583098,0.8558042364610222,0.15592539912207581,27.93,32.21662546704707,23.643374532952926,0.0,0.4285714285714288,0.4285714285714288,29.9,30.0,30.0,30.0,28.7,28.6,28.9,28.9,29.0,29.0,29.0,28.9,27.5,26.5,26.9,24.3,24.1,24.2,24.2,25.1,27.0,27.0,27.0,27.0,27.0,27.0,25.1,27.0,27.0,25.3,29.442857142857143,28.92142857142857,27.336666666666666,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-11-08,28.0,8,11,2019,85.71428571428571,1.0040966121536847,0.8854627115995548,0.11863390055412992,28.22,32.21926309001515,24.220736909984847,-1.0,0.5000000000000002,0.5000000000000002,30.0,29.9,30.0,30.0,30.0,28.7,28.6,28.9,28.9,29.0,29.0,29.0,28.9,27.5,26.5,26.9,24.3,24.1,24.2,24.2,25.1,27.0,27.0,27.0,27.0,27.0,27.0,25.1,27.0,27.0,29.599999999999998,29.17142857142857,27.493333333333336,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-11-15,28.8,15,11,2019,48.48484848484852,0.890947130980738,0.8865595954757916,0.004387535504946416,28.45,31.977038417709622,24.922961582290377,1.0,0.47857142857142876,0.47857142857142876,30.0,30.0,29.9,30.0,30.0,30.0,28.7,28.6,28.9,28.9,29.0,29.0,29.0,28.9,27.5,26.5,26.9,24.3,24.1,24.2,24.2,25.1,27.0,27.0,27.0,27.0,27.0,27.0,25.1,27.0,29.8,29.349999999999994,27.593333333333337,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-11-18,29.9,18,11,2019,60.46511627906976,0.8798932966602777,0.8852263357126888,-0.005333039052411115,28.74,31.6631561889955,25.816843811004496,4.0,0.5499999999999999,0.5499999999999999,28.8,30.0,30.0,29.9,30.0,30.0,30.0,28.7,28.6,28.9,28.9,29.0,29.0,29.0,28.9,27.5,26.5,26.9,24.3,24.1,24.2,24.2,25.1,27.0,27.0,27.0,27.0,27.0,27.0,25.1,29.814285714285713,29.342857142857138,27.653333333333332,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-11-21,25.3,21,11,2019,44.06779661016949,0.7335702834843012,0.8548951252670113,-0.12132484178271008,28.940000000000005,31.005659063935912,26.874340936064097,35.0,0.8999999999999998,0.8999999999999998,29.9,28.8,30.0,30.0,29.9,30.0,30.0,30.0,28.7,28.6,28.9,28.9,29.0,29.0,29.0,28.9,27.5,26.5,26.9,24.3,24.1,24.2,24.2,25.1,27.0,27.0,27.0,27.0,27.0,27.0,29.8,29.407142857142855,27.813333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-11-22,28.3,22,11,2019,44.06779661016949,0.6105699707853525,0.8060300943706795,-0.19546012358532705,29.009999999999998,30.86914524785749,27.150854752142507,-40.0,0.8785714285714283,0.8785714285714283,28.3,29.9,28.8,30.0,30.0,29.9,30.0,30.0,30.0,28.7,28.6,28.9,28.9,29.0,29.0,29.0,28.9,27.5,26.5,26.9,24.3,24.1,24.2,24.2,25.1,27.0,27.0,27.0,27.0,27.0,29.557142857142857,29.357142857142854,27.85666666666667,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-11-25,26.3,25,11,2019,33.33333333333333,0.3476999825364828,0.7143640720038402,-0.3666640894673574,29.0,30.917234850946468,27.082765149053532,1.0,1.0214285714285711,1.0214285714285711,28.3,28.3,29.9,28.8,30.0,30.0,29.9,30.0,30.0,30.0,28.7,28.6,28.9,28.9,29.0,29.0,29.0,28.9,27.5,26.5,26.9,24.3,24.1,24.2,24.2,25.1,27.0,27.0,27.0,27.0,29.314285714285717,29.307142857142857,27.900000000000002,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-11-26,29.5,26,11,2019,33.33333333333333,0.13778531957754936,0.599048321518582,-0.46126300194103265,28.939999999999998,31.112943674034334,26.76705632596566,1.0,1.1857142857142855,1.1857142857142855,26.3,28.3,28.3,29.9,28.8,30.0,30.0,29.9,30.0,30.0,30.0,28.7,28.6,28.9,28.9,29.0,29.0,29.0,28.9,27.5,26.5,26.9,24.3,24.1,24.2,24.2,25.1,27.0,27.0,27.0,28.800000000000004,29.12142857142857,27.87666666666667,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-11-27,28.0,27,11,2019,34.66666666666666,-0.028247938519363913,0.47358906951099283,-0.5018370080303567,28.809999999999995,31.28335272135012,26.33664727864987,0.0,1.2785714285714285,1.2785714285714285,26.3,26.3,28.3,28.3,29.9,28.8,30.0,30.0,29.9,30.0,30.0,30.0,28.7,28.6,28.9,28.9,29.0,29.0,29.0,28.9,27.5,26.5,26.9,24.3,24.1,24.2,24.2,25.1,27.0,27.0,28.271428571428572,28.935714285714287,27.85333333333334,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-11-28,27.0,28,11,2019,39.50617283950616,-0.1021686058201432,0.35843753444476567,-0.46060614026490887,28.709999999999997,31.30951412464139,26.110485875358606,4.0,1.3214285714285714,1.3214285714285714,26.3,26.3,26.3,28.3,28.3,29.9,28.8,30.0,30.0,29.9,30.0,30.0,30.0,28.7,28.6,28.9,28.9,29.0,29.0,29.0,28.9,27.5,26.5,26.9,24.3,24.1,24.2,24.2,25.1,27.0,27.742857142857144,28.77142857142857,27.830000000000002,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-11-29,27.0,29,11,2019,43.0232558139535,-0.015329600362687046,0.2836841074832751,-0.29901370784596215,28.7,31.296353718501877,26.103646281498122,2.0,1.364285714285714,1.364285714285714,27.0,26.3,26.3,26.3,28.3,28.3,29.9,28.8,30.0,30.0,29.9,30.0,30.0,30.0,28.7,28.6,28.9,28.9,29.0,29.0,29.0,28.9,27.5,26.5,26.9,24.3,24.1,24.2,24.2,25.1,27.485714285714288,28.650000000000002,27.830000000000002,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-12-03,27.4,3,12,2019,36.633663366336634,-0.06677676588334336,0.21359193280995142,-0.2803686986932948,28.615,31.280392239328627,25.94960776067137,-5.0,1.464285714285714,1.464285714285714,28.8,27.0,26.3,26.3,26.3,28.3,28.3,29.9,28.8,30.0,30.0,29.9,30.0,30.0,30.0,28.7,28.6,28.9,28.9,29.0,29.0,29.0,28.9,27.5,26.5,26.9,24.3,24.1,24.2,24.2,27.32857142857143,28.564285714285713,27.953333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-12-05,27.3,5,12,2019,35.57692307692308,-0.1302550093438768,0.1448225443791858,-0.2750775537230626,28.52,31.276504269808644,25.763495730191355,1.0,1.4928571428571424,1.4928571428571424,27.3,28.8,27.0,26.3,26.3,26.3,28.3,28.3,29.9,28.8,30.0,30.0,29.9,30.0,30.0,30.0,28.7,28.6,28.9,28.9,29.0,29.0,29.0,28.9,27.5,26.5,26.9,24.3,24.1,24.2,27.185714285714287,28.37142857142857,28.05666666666667,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-12-12,27.2,12,12,2019,35.92233009708738,-0.17850428830191234,0.08015717784296617,-0.2586614661448785,28.425,31.256309906999466,25.593690093000536,-4.0,1.4999999999999996,1.4999999999999996,27.0,27.3,28.8,27.0,26.3,26.3,26.3,28.3,28.3,29.9,28.8,30.0,30.0,29.9,30.0,30.0,30.0,28.7,28.6,28.9,28.9,29.0,29.0,29.0,28.9,27.5,26.5,26.9,24.3,24.1,27.000000000000004,28.157142857142855,28.149999999999995,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-12-13,27.2,13,12,2019,36.53846153846153,-0.19831777707755904,0.024462186858861132,-0.2227799639364202,28.355,31.236867084849074,25.473132915150927,0.0,1.5071428571428565,1.5071428571428565,27.0,27.0,27.3,28.8,27.0,26.3,26.3,26.3,28.3,28.3,29.9,28.8,30.0,30.0,29.9,30.0,30.0,30.0,28.7,28.6,28.9,28.9,29.0,29.0,29.0,28.9,27.5,26.5,26.9,24.3,27.1,27.95,28.246666666666666,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-12-17,28.2,17,12,2019,43.58974358974359,-0.1078774303681378,-0.002005736586538652,-0.10587169378159914,28.345000000000006,31.223212164375237,25.466787835624775,6.0,1.5428571428571423,1.5428571428571423,27.2,27.0,27.0,27.3,28.8,27.0,26.3,26.3,26.3,28.3,28.3,29.9,28.8,30.0,30.0,29.9,30.0,30.0,30.0,28.7,28.6,28.9,28.9,29.0,29.0,29.0,28.9,27.5,26.5,26.9,27.22857142857143,27.75,28.34333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-12-23,26.7,23,12,2019,41.46341463414633,-0.17937998003604605,-0.03748058527644013,-0.14189939475960592,28.18,31.037013530907608,25.322986469092392,-4.0,1.5857142857142852,1.5857142857142852,28.5,27.2,27.0,27.0,27.3,28.8,27.0,26.3,26.3,26.3,28.3,28.3,29.9,28.8,30.0,30.0,29.9,30.0,30.0,30.0,28.7,28.6,28.9,28.9,29.0,29.0,29.0,28.9,27.5,26.5,27.542857142857144,27.642857142857146,28.396666666666665,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-12-27,27.0,27,12,2019,35.71428571428572,-0.23335627986092078,-0.07665572419333627,-0.1567005556675845,28.014999999999997,30.80993903520739,25.220060964792605,-2.0,1.5285714285714282,1.5285714285714282,26.7,28.5,27.2,27.0,27.0,27.3,28.8,27.0,26.3,26.3,26.3,28.3,28.3,29.9,28.8,30.0,30.0,29.9,30.0,30.0,30.0,28.7,28.6,28.9,28.9,29.0,29.0,29.0,28.9,27.5,27.500000000000004,27.492857142857144,28.40333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-12-31,29.6,31,12,2019,46.15384615384615,-0.20916840901304923,-0.10315826115727887,-0.10601014785577036,27.889999999999997,30.530494371574292,25.249505628425702,1.0,1.3857142857142857,1.3857142857142857,26.7,26.7,28.5,27.2,27.0,27.0,27.3,28.8,27.0,26.3,26.3,26.3,28.3,28.3,29.9,28.8,30.0,30.0,29.9,30.0,30.0,30.0,28.7,28.6,28.9,28.9,29.0,29.0,29.0,28.9,27.200000000000006,27.264285714285716,28.376666666666665,,,,,,
TSML,,0,TEA SMALLHOLDER,2020-05-20,31.2,20,5,2020,65.75342465753425,-0.011494051862626975,-1.0177421928672497,1.0062481410046227,23.665,30.352073154110176,16.977926845889822,-1.0,2.1071428571428563,2.1071428571428563,30.3,25.0,20.0,20.0,19.4,19.1,19.1,22.1,23.1,24.0,25.9,25.9,23.5,24.2,23.4,23.4,23.4,23.4,27.0,27.0,27.0,27.0,27.7,27.7,28.0,26.9,26.5,26.5,27.5,27.5,21.842857142857138,22.971428571428568,24.716666666666665,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-05-21,31.2,21,5,2020,66.97674418604652,0.48398499043729615,-0.7173967562063406,1.2013817466436367,23.854999999999997,31.13105300753238,16.578946992467614,-1.0,2.085714285714285,2.085714285714285,31.1,30.3,25.0,20.0,20.0,19.4,19.1,19.1,22.1,23.1,24.0,25.9,25.9,23.5,24.2,23.4,23.4,23.4,23.4,27.0,27.0,27.0,27.0,27.7,27.7,28.0,26.9,26.5,26.5,27.5,23.557142857142857,23.46428571428571,24.836666666666666,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-05-22,32.8,22,5,2020,65.86538461538461,1.0022778584450691,-0.37346183327605864,1.3757396917211278,24.31,32.54162067562448,16.07837932437552,-2.0,2.1142857142857134,2.1142857142857134,30.8,31.1,30.3,25.0,20.0,20.0,19.4,19.1,19.1,22.1,23.1,24.0,25.9,25.9,23.5,24.2,23.4,23.4,23.4,23.4,27.0,27.0,27.0,27.0,27.7,27.7,28.0,26.9,26.5,26.5,25.228571428571428,23.985714285714284,24.94666666666667,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-05-27,31.9,27,5,2020,65.86538461538461,1.3969257993805613,-0.019384306744734625,1.4163101061252958,24.764999999999997,33.75581987948057,15.774180120519421,0.0,2.499999999999999,2.499999999999999,32.5,30.8,31.1,30.3,25.0,20.0,20.0,19.4,19.1,19.1,22.1,23.1,24.0,25.9,25.9,23.5,24.2,23.4,23.4,23.4,23.4,27.0,27.0,27.0,27.0,27.7,27.7,28.0,26.9,26.5,27.099999999999998,24.45714285714286,25.14666666666667,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-05-29,28.0,29,5,2020,72.4867724867725,1.690203521772979,0.32253325895880813,1.3676702628141708,25.22,34.820350870780985,15.619649129219013,0.0,2.6857142857142846,2.6857142857142846,32.5,32.5,30.8,31.1,30.3,25.0,20.0,20.0,19.4,19.1,19.1,22.1,23.1,24.0,25.9,25.9,23.5,24.2,23.4,23.4,23.4,23.4,27.0,27.0,27.0,27.0,27.7,27.7,28.0,26.9,28.88571428571429,24.928571428571434,25.34666666666667,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-06-01,32.0,1,6,2020,74.05405405405405,1.8608318966186275,0.630192986490772,1.2306389101278554,25.65,35.668404117055346,15.631595882944652,0.0,2.657142857142856,2.657142857142856,32.5,32.5,32.5,30.8,31.1,30.3,25.0,20.0,20.0,19.4,19.1,19.1,22.1,23.1,24.0,25.9,25.9,23.5,24.2,23.4,23.4,23.4,23.4,27.0,27.0,27.0,27.0,27.7,27.7,28.0,30.671428571428574,25.535714285714295,25.533333333333342,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-06-02,30.0,2,6,2020,73.2620320855615,1.8775825390575989,0.8796708970041375,0.9979116420534614,25.98,36.22943644150355,15.73056355849645,1.0,2.657142857142856,2.657142857142856,32.0,32.5,32.5,32.5,30.8,31.1,30.3,25.0,20.0,20.0,19.4,19.1,19.1,22.1,23.1,24.0,25.9,25.9,23.5,24.2,23.4,23.4,23.4,23.4,27.0,27.0,27.0,27.0,27.7,27.7,31.671428571428574,26.171428571428574,25.66666666666667,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-06-04,31.9,4,6,2020,87.26114649681529,1.8693093097541436,1.0775985795541387,0.7917107302000048,26.345,36.741451823882784,15.948548176117212,-2.0,2.52142857142857,2.52142857142857,30.8,32.0,32.5,32.5,32.5,30.8,31.1,30.3,25.0,20.0,20.0,19.4,19.1,19.1,22.1,23.1,24.0,25.9,25.9,23.5,24.2,23.4,23.4,23.4,23.4,27.0,27.0,27.0,27.0,27.7,31.742857142857144,26.792857142857144,25.77,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-06-09,32.0,9,6,2020,88.16568047337277,1.9372512604736123,1.2495291157380335,0.6877221447355788,26.65,37.34510463520085,15.954895364799151,7.0,2.585714285714285,2.585714285714285,30.8,30.8,32.0,32.5,32.5,32.5,30.8,31.1,30.3,25.0,20.0,20.0,19.4,19.1,19.1,22.1,23.1,24.0,25.9,25.9,23.5,24.2,23.4,23.4,23.4,23.4,27.0,27.0,27.0,27.0,31.7,27.62857142857143,25.873333333333335,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-06-10,31.7,10,6,2020,87.95180722891567,1.9684051961031237,1.3933043318110516,0.5751008642920721,26.955000000000002,37.90492910335136,16.005070896648647,-7.0,2.585714285714285,2.585714285714285,32.0,30.8,30.8,32.0,32.5,32.5,32.5,30.8,31.1,30.3,25.0,20.0,20.0,19.4,19.1,19.1,22.1,23.1,24.0,25.9,25.9,23.5,24.2,23.4,23.4,23.4,23.4,27.0,27.0,27.0,31.87142857142857,28.55,26.04,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-06-15,31.0,15,6,2020,82.3529411764706,1.8906095024099727,1.4927653659308358,0.39784413647913697,27.305,38.30461243336375,16.30538756663625,0.0,2.614285714285714,2.614285714285714,32.0,32.0,30.8,30.8,32.0,32.5,32.5,32.5,30.8,31.1,30.3,25.0,20.0,20.0,19.4,19.1,19.1,22.1,23.1,24.0,25.9,25.9,23.5,24.2,23.4,23.4,23.4,23.4,27.0,27.0,31.8,29.45,26.206666666666663,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-06-16,31.0,16,6,2020,82.85714285714286,1.8479990927938559,1.5638121113034398,0.2841869814904161,27.725,38.689992140060056,16.760007859939947,4.0,2.3071428571428565,2.3071428571428565,31.0,32.0,32.0,30.8,30.8,32.0,32.5,32.5,32.5,30.8,31.1,30.3,25.0,20.0,20.0,19.4,19.1,19.1,22.1,23.1,24.0,25.9,25.9,23.5,24.2,23.4,23.4,23.4,23.4,27.0,31.585714285714285,30.23571428571429,26.339999999999996,N,,,,,
