COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ODEL,,0,ODEL PLC,2020-10-16,20.5,16,10,2020,54.54545454545453,0.1441541072204906,0.09787899922648886,0.04627510799400174,20.259999999999998,21.234193323513725,19.28580667648627,6.0,0.6357142857142849,0.6357142857142849,20.7,20.7,20.7,20.4,20.7,19.8,20.0,19.3,19.7,20.4,20.5,20.3,20.3,20.0,19.4,20.0,19.9,21.0,21.0,20.6,20.6,20.0,20.8,19.4,19.3,19.5,20.0,19.2,19.4,19.4,20.428571428571427,20.25,20.1,N,,,,,
ODEL,,0,ODEL PLC,2020-10-19,20.5,19,10,2020,48.83720930232557,0.12026648652158656,0.1023564966855084,0.017909989836078152,20.22,21.129829365147106,19.31017063485289,-3.0,0.6285714285714276,0.6285714285714276,20.4,20.7,20.7,20.7,20.4,20.7,19.8,20.0,19.3,19.7,20.4,20.5,20.3,20.3,20.0,19.4,20.0,19.9,21.0,21.0,20.6,20.6,20.0,20.8,19.4,19.3,19.5,20.0,19.2,19.4,20.485714285714288,20.27857142857143,20.133333333333333,N,,,,,
ODEL,,0,ODEL PLC,2020-10-20,20.2,20,10,2020,46.66666666666666,0.08422613997376871,0.09873042534316047,-0.014504285369391759,20.169999999999998,21.006282500745062,19.333717499254934,2.0,0.6428571428571418,0.6428571428571418,20.2,20.4,20.7,20.7,20.7,20.4,20.7,19.8,20.0,19.3,19.7,20.4,20.5,20.3,20.3,20.0,19.4,20.0,19.9,21.0,21.0,20.6,20.6,20.0,20.8,19.4,19.3,19.5,20.0,19.2,20.54285714285714,20.271428571428572,20.160000000000004,N,,,,,
ODEL,,0,ODEL PLC,2020-10-21,19.9,21,10,2020,39.58333333333332,0.015143519288457696,0.08201304413221992,-0.06686952484376223,20.15,21.0313864675969,19.268613532403098,-1.0,0.6499999999999991,0.6499999999999991,20.0,20.2,20.4,20.7,20.7,20.7,20.4,20.7,19.8,20.0,19.3,19.7,20.4,20.5,20.3,20.3,20.0,19.4,20.0,19.9,21.0,21.0,20.6,20.6,20.0,20.8,19.4,19.3,19.5,20.0,20.442857142857143,20.25,20.186666666666664,N,,,,,
ODEL,,0,ODEL PLC,2020-10-22,19.0,22,10,2020,36.53846153846153,-0.07903965668195667,0.049802503969384605,-0.12884216065134127,20.099999999999998,21.119803902718452,19.080196097281544,4.0,0.7071428571428563,0.7071428571428563,19.5,20.0,20.2,20.4,20.7,20.7,20.7,20.4,20.7,19.8,20.0,19.3,19.7,20.4,20.5,20.3,20.3,20.0,19.4,20.0,19.9,21.0,21.0,20.6,20.6,20.0,20.8,19.4,19.3,19.5,20.314285714285713,20.178571428571427,20.169999999999998,N,,,,,
ODEL,,0,ODEL PLC,2020-10-23,19.5,23,10,2020,45.83333333333335,-0.12799753350570597,0.01424249647436649,-0.14224002998007246,20.095,21.130120130328027,19.05987986967197,-5.0,0.6928571428571421,0.6928571428571421,19.0,19.5,20.0,20.2,20.4,20.7,20.7,20.7,20.4,20.7,19.8,20.0,19.3,19.7,20.4,20.5,20.3,20.3,20.0,19.4,20.0,19.9,21.0,21.0,20.6,20.6,20.0,20.8,19.4,19.3,20.071428571428573,20.078571428571426,20.15333333333333,N,,,,,
ODEL,,0,ODEL PLC,2020-10-26,19.0,26,10,2020,46.80851063829786,-0.188827806988634,-0.026371564218233605,-0.16245624277040038,20.044999999999998,21.190195915208534,18.899804084791462,-5.0,0.6714285714285708,0.6714285714285708,19.3,19.0,19.5,20.0,20.2,20.4,20.7,20.7,20.7,20.4,20.7,19.8,20.0,19.3,19.7,20.4,20.5,20.3,20.3,20.0,19.4,20.0,19.9,21.0,21.0,20.6,20.6,20.0,20.8,19.4,19.87142857142857,20.05,20.15333333333333,N,,,,,
ODEL,,0,ODEL PLC,2020-10-27,18.9,27,10,2020,35.71428571428572,-0.2502893852788084,-0.07115512843034857,-0.17913425684845982,19.97,21.235077488785322,18.704922511214676,4.0,0.6499999999999994,0.6499999999999994,19.0,19.3,19.0,19.5,20.0,20.2,20.4,20.7,20.7,20.7,20.4,20.7,19.8,20.0,19.3,19.7,20.4,20.5,20.3,20.3,20.0,19.4,20.0,19.9,21.0,21.0,20.6,20.6,20.0,20.8,19.62857142857143,20.02857142857143,20.14,N,,,,,
ODEL,,0,ODEL PLC,2020-10-28,18.9,28,10,2020,37.5,-0.2955907427964206,-0.116042251303563,-0.17954849149285762,19.895,21.25220300618581,18.53779699381419,-2.0,0.5928571428571422,0.5928571428571422,18.8,19.0,19.3,19.0,19.5,20.0,20.2,20.4,20.7,20.7,20.7,20.4,20.7,19.8,20.0,19.3,19.7,20.4,20.5,20.3,20.3,20.0,19.4,20.0,19.9,21.0,21.0,20.6,20.6,20.0,19.4,19.942857142857143,20.073333333333334,N,,,,,
ODEL,,0,ODEL PLC,2020-10-29,18.8,29,10,2020,34.21052631578948,-0.2718742480561289,-0.14720865065407618,-0.12466559740205274,19.845,21.181885618852466,18.508114381147532,-1.0,0.578571428571428,0.578571428571428,18.8,18.8,19.0,19.3,19.0,19.5,20.0,20.2,20.4,20.7,20.7,20.7,20.4,20.7,19.8,20.0,19.3,19.7,20.4,20.5,20.3,20.3,20.0,19.4,20.0,19.9,21.0,21.0,20.6,20.6,19.2,19.87142857142857,20.03333333333334,N,,,,,
ODEL,,0,ODEL PLC,2020-11-02,19.3,2,11,2020,35.13513513513517,-0.2661490826834658,-0.1709967370599541,-0.09515234562351171,19.79,21.12124397700632,18.45875602299368,-1.0,0.5071428571428565,0.5071428571428565,19.5,18.8,18.8,19.0,19.3,19.0,19.5,20.0,20.2,20.4,20.7,20.7,20.7,20.4,20.7,19.8,20.0,19.3,19.7,20.4,20.5,20.3,20.3,20.0,19.4,20.0,19.9,21.0,21.0,20.6,19.128571428571426,19.78571428571428,19.996666666666666,N,,,,,
ODEL,,0,ODEL PLC,2020-11-03,19.5,3,11,2020,33.33333333333333,-0.2426761003238731,-0.1853326097127379,-0.057343490611135195,19.78,21.1170824483494,18.442917551650602,3.0,0.4428571428571423,0.4428571428571423,19.3,19.5,18.8,18.8,19.0,19.3,19.0,19.5,20.0,20.2,20.4,20.7,20.7,20.7,20.4,20.7,19.8,20.0,19.3,19.7,20.4,20.5,20.3,20.3,20.0,19.4,20.0,19.9,21.0,21.0,19.099999999999998,19.707142857142856,19.953333333333333,N,,,,,
ODEL,,0,ODEL PLC,2020-11-04,19.5,4,11,2020,33.33333333333333,-0.22152004747434972,-0.19257009726506027,-0.02894995020928945,19.79,21.114903174217815,18.465096825782183,-2.0,0.4071428571428566,0.4071428571428566,19.5,19.3,19.5,18.8,18.8,19.0,19.3,19.0,19.5,20.0,20.2,20.4,20.7,20.7,20.7,20.4,20.7,19.8,20.0,19.3,19.7,20.4,20.5,20.3,20.3,20.0,19.4,20.0,19.9,21.0,19.17142857142857,19.62142857142857,19.90333333333333,N,,,,,
ODEL,,0,ODEL PLC,2020-11-05,19.5,5,11,2020,35.13513513513517,-0.19444313943014535,-0.19294470569807728,-0.0014984337320680663,19.77,21.093631368621875,18.446368631378125,0.0,0.3785714285714281,0.3785714285714281,19.5,19.5,19.3,19.5,18.8,18.8,19.0,19.3,19.0,19.5,20.0,20.2,20.4,20.7,20.7,20.7,20.4,20.7,19.8,20.0,19.3,19.7,20.4,20.5,20.3,20.3,20.0,19.4,20.0,19.9,19.199999999999996,19.535714285714285,19.85333333333333,N,,,,,
ODEL,,0,ODEL PLC,2020-11-06,19.6,6,11,2020,39.99999999999999,-0.16303595347607924,-0.18696295525367768,0.023927001777598433,19.764999999999997,21.088909680493753,18.44109031950624,6.0,0.3642857142857139,0.3642857142857139,19.6,19.5,19.5,19.3,19.5,18.8,18.8,19.0,19.3,19.0,19.5,20.0,20.2,20.4,20.7,20.7,20.7,20.4,20.7,19.8,20.0,19.3,19.7,20.4,20.5,20.3,20.3,20.0,19.4,20.0,19.285714285714285,19.457142857142856,19.84333333333333,N,,,,,
ODEL,,0,ODEL PLC,2020-11-09,19.5,9,11,2020,39.99999999999999,-0.15252564022459225,-0.1800754922478606,0.027549852023268345,19.705000000000002,20.957324155110612,18.45267584488939,-5.0,0.34999999999999964,0.34999999999999964,19.7,19.6,19.5,19.5,19.3,19.5,18.8,18.8,19.0,19.3,19.0,19.5,20.0,20.2,20.4,20.7,20.7,20.7,20.4,20.7,19.8,20.0,19.3,19.7,20.4,20.5,20.3,20.3,20.0,19.4,19.414285714285715,19.407142857142855,19.83333333333333,N,,,,,
ODEL,,0,ODEL PLC,2020-11-10,19.5,10,11,2020,55.8139534883721,-0.06278080060904756,-0.156616553920098,0.09383575331105043,19.71,20.9747446174498,18.4452553825502,1.0,0.3999999999999996,0.3999999999999996,19.5,19.7,19.6,19.5,19.5,19.3,19.5,18.8,18.8,19.0,19.3,19.0,19.5,20.0,20.2,20.4,20.7,20.7,20.7,20.4,20.7,19.8,20.0,19.3,19.7,20.4,20.5,20.3,20.3,20.0,19.514285714285716,19.357142857142858,19.836666666666662,N,,,,,
ODEL,,0,ODEL PLC,2020-11-11,21.0,11,11,2020,65.0,0.024201974595257525,-0.1204528482170269,0.14465482281228442,19.71,20.9747446174498,18.4452553825502,12.0,0.47142857142857103,0.47142857142857103,20.5,19.5,19.7,19.6,19.5,19.5,19.3,19.5,18.8,18.8,19.0,19.3,19.0,19.5,20.0,20.2,20.4,20.7,20.7,20.7,20.4,20.7,19.8,20.0,19.3,19.7,20.4,20.5,20.3,20.3,19.657142857142862,19.392857142857142,19.85333333333333,N,,,,,
ODEL,,0,ODEL PLC,2020-11-13,20.0,13,11,2020,61.90476190476192,0.036234610728602235,-0.08911535642790107,0.12534996715650332,19.675,20.86065993171906,18.489340068280942,-10.0,0.44999999999999957,0.44999999999999957,20.7,20.5,19.5,19.7,19.6,19.5,19.5,19.3,19.5,18.8,18.8,19.0,19.3,19.0,19.5,20.0,20.2,20.4,20.7,20.7,20.7,20.4,20.7,19.8,20.0,19.3,19.7,20.4,20.5,20.3,19.857142857142858,19.47857142857143,19.866666666666667,N,,,,,
ODEL,,0,ODEL PLC,2020-11-16,19.7,16,11,2020,52.272727272727266,0.005362919827621937,-0.07021970117679648,0.07558262100441841,19.615000000000002,20.69938680222601,18.530613197773995,18.0,0.5857142857142852,0.5857142857142852,20.0,20.7,20.5,19.5,19.7,19.6,19.5,19.5,19.3,19.5,18.8,18.8,19.0,19.3,19.0,19.5,20.0,20.2,20.4,20.7,20.7,20.7,20.4,20.7,19.8,20.0,19.3,19.7,20.4,20.5,19.928571428571427,19.550000000000004,19.856666666666666,N,,,,,
ODEL,,0,ODEL PLC,2020-11-19,19.7,19,11,2020,56.097560975609774,-0.01888541828371615,-0.05995284459818041,0.041067426314464264,19.57,20.590010319865158,18.549989680134843,-20.0,0.578571428571428,0.578571428571428,19.5,20.0,20.7,20.5,19.5,19.7,19.6,19.5,19.5,19.3,19.5,18.8,18.8,19.0,19.3,19.0,19.5,20.0,20.2,20.4,20.7,20.7,20.7,20.4,20.7,19.8,20.0,19.3,19.7,20.4,19.928571428571427,19.564285714285717,19.82333333333333,N,,,,,
ODEL,,0,ODEL PLC,2020-11-20,19.6,20,11,2020,58.97435897435897,-0.0376681855415022,-0.05549591278684477,0.017827727245342574,19.535000000000004,20.511082395141475,18.558917604858532,6.0,0.5571428571428567,0.5571428571428567,19.5,19.5,20.0,20.7,20.5,19.5,19.7,19.6,19.5,19.5,19.3,19.5,18.8,18.8,19.0,19.3,19.0,19.5,20.0,20.2,20.4,20.7,20.7,20.7,20.4,20.7,19.8,20.0,19.3,19.7,19.914285714285715,19.6,19.793333333333333,N,,,,,
ODEL,,0,ODEL PLC,2020-11-23,19.5,23,11,2020,58.97435897435897,-0.05195476176294278,-0.05478768258206438,0.0028329208191215996,19.51,20.46123188827068,18.55876811172932,-6.0,0.5499999999999997,0.5499999999999997,19.5,19.5,19.5,20.0,20.7,20.5,19.5,19.7,19.6,19.5,19.5,19.3,19.5,18.8,18.8,19.0,19.3,19.0,19.5,20.0,20.2,20.4,20.7,20.7,20.7,20.4,20.7,19.8,20.0,19.3,19.885714285714283,19.650000000000002,19.786666666666665,N,,,,,
ODEL,,0,ODEL PLC,2020-11-24,19.4,24,11,2020,48.48484848484846,-0.07053307918130258,-0.05793676190191202,-0.012596317279390562,19.505000000000003,20.457503626184483,18.552496373815522,0.0,0.5428571428571427,0.5428571428571427,19.5,19.5,19.5,19.5,20.0,20.7,20.5,19.5,19.7,19.6,19.5,19.5,19.3,19.5,18.8,18.8,19.0,19.3,19.0,19.5,20.0,20.2,20.4,20.7,20.7,20.7,20.4,20.7,19.8,20.0,19.885714285714283,19.699999999999996,19.793333333333333,N,,,,,
ODEL,,0,ODEL PLC,2020-11-25,19.3,25,11,2020,48.48484848484846,-0.10023936115658216,-0.06639728175284605,-0.03384207940373611,19.515,20.449203854683287,18.580796145316715,4.0,0.5499999999999997,0.5499999999999997,19.4,19.5,19.5,19.5,19.5,20.0,20.7,20.5,19.5,19.7,19.6,19.5,19.5,19.3,19.5,18.8,18.8,19.0,19.3,19.0,19.5,20.0,20.2,20.4,20.7,20.7,20.7,20.4,20.7,19.8,19.728571428571428,19.692857142857143,19.77333333333333,N,,,,,
ODEL,,0,ODEL PLC,2020-11-26,19.9,26,11,2020,55.26315789473683,-0.06653072895879575,-0.066423971194036,-0.00010675776475975451,19.545,20.488621244266696,18.601378755733307,-3.0,0.5857142857142854,0.5857142857142854,19.2,19.4,19.5,19.5,19.5,19.5,20.0,20.7,20.5,19.5,19.7,19.6,19.5,19.5,19.3,19.5,18.8,18.8,19.0,19.3,19.0,19.5,20.0,20.2,20.4,20.7,20.7,20.7,20.4,20.7,19.514285714285712,19.685714285714287,19.753333333333334,N,,,,,
ODEL,,0,ODEL PLC,2020-11-27,19.1,27,11,2020,46.66666666666666,-0.09520310283279443,-0.07217979752178769,-0.023023305311006742,19.555,20.478323516319886,18.631676483680113,4.0,0.6499999999999996,0.6499999999999996,19.9,19.2,19.4,19.5,19.5,19.5,19.5,20.0,20.7,20.5,19.5,19.7,19.6,19.5,19.5,19.3,19.5,18.8,18.8,19.0,19.3,19.0,19.5,20.0,20.2,20.4,20.7,20.7,20.7,20.4,19.5,19.714285714285715,19.72666666666667,N,,,,,
ODEL,,0,ODEL PLC,2020-11-30,19.8,30,11,2020,46.66666666666666,-0.10860506979581075,-0.07946485197659231,-0.02914021781921844,19.580000000000002,20.442310238468885,18.71768976153112,-4.0,0.6857142857142853,0.6857142857142853,19.2,19.9,19.2,19.4,19.5,19.5,19.5,19.5,20.0,20.7,20.5,19.5,19.7,19.6,19.5,19.5,19.3,19.5,18.8,18.8,19.0,19.3,19.0,19.5,20.0,20.2,20.4,20.7,20.7,20.7,19.457142857142856,19.692857142857143,19.68666666666667,N,,,,,
ODEL,,0,ODEL PLC,2020-12-01,19.4,1,12,2020,47.82608695652175,-0.10191310579480017,-0.08395450274023389,-0.017958603054566286,19.615000000000002,20.39710242968946,18.832897570310543,0.0,0.6928571428571425,0.6928571428571425,19.3,19.2,19.9,19.2,19.4,19.5,19.5,19.5,19.5,20.0,20.7,20.5,19.5,19.7,19.6,19.5,19.5,19.3,19.5,18.8,18.8,19.0,19.3,19.0,19.5,20.0,20.2,20.4,20.7,20.7,19.428571428571427,19.67142857142857,19.64,N,,,,,
ODEL,,0,ODEL PLC,2020-12-02,19.7,2,12,2020,52.17391304347826,-0.0795542951866608,-0.08307446122951928,0.0035201660428584858,19.625,20.40602496759056,18.84397503240944,2.0,0.6999999999999998,0.6999999999999998,19.5,19.3,19.2,19.9,19.2,19.4,19.5,19.5,19.5,19.5,20.0,20.7,20.5,19.5,19.7,19.6,19.5,19.5,19.3,19.5,18.8,18.8,19.0,19.3,19.0,19.5,20.0,20.2,20.4,20.7,19.428571428571427,19.657142857142855,19.600000000000005,N,,,,,
ODEL,,0,ODEL PLC,2020-12-03,19.7,3,12,2020,37.83783783783784,-0.06910731485052324,-0.08028103195372008,0.01117371710319684,19.639999999999997,20.406124903929435,18.87387509607056,3.0,0.6357142857142853,0.6357142857142853,19.7,19.5,19.3,19.2,19.9,19.2,19.4,19.5,19.5,19.5,19.5,20.0,20.7,20.5,19.5,19.7,19.6,19.5,19.5,19.3,19.5,18.8,18.8,19.0,19.3,19.0,19.5,20.0,20.2,20.4,19.457142857142856,19.67142857142857,19.56666666666667,N,,,,,
ODEL,,0,ODEL PLC,2020-12-04,19.6,4,12,2020,39.473684210526294,-0.03620318706750325,-0.07146546297647671,0.03526227590897346,19.66,20.431601205968775,18.888398794031225,14.0,0.5999999999999996,0.5999999999999996,19.6,19.7,19.5,19.3,19.2,19.9,19.2,19.4,19.5,19.5,19.5,19.5,20.0,20.7,20.5,19.5,19.7,19.6,19.5,19.5,19.3,19.5,18.8,18.8,19.0,19.3,19.0,19.5,20.0,20.2,19.485714285714284,19.607142857142858,19.540000000000003,N,,,,,
ODEL,,0,ODEL PLC,2020-12-07,20.5,7,12,2020,56.756756756756765,0.03785222002252553,-0.049601926376676264,0.0874541463992018,19.71,20.563229160307962,18.85677083969204,-11.0,0.6142857142857141,0.6142857142857141,19.9,19.6,19.7,19.5,19.3,19.2,19.9,19.2,19.4,19.5,19.5,19.5,19.5,20.0,20.7,20.5,19.5,19.7,19.6,19.5,19.5,19.3,19.5,18.8,18.8,19.0,19.3,19.0,19.5,20.0,19.585714285714285,19.550000000000004,19.529999999999998,N,,,,,
ODEL,,0,ODEL PLC,2020-12-08,19.6,8,12,2020,70.27027027027029,0.13532751366830809,-0.012616038367679393,0.14794355203598747,19.78,20.80720878828828,18.752791211711724,20.0,0.5499999999999999,0.5499999999999999,20.5,19.9,19.6,19.7,19.5,19.3,19.2,19.9,19.2,19.4,19.5,19.5,19.5,19.5,20.0,20.7,20.5,19.5,19.7,19.6,19.5,19.5,19.3,19.5,18.8,18.8,19.0,19.3,19.0,19.5,19.67142857142857,19.585714285714282,19.546666666666667,N,,,,,
ODEL,,0,ODEL PLC,2020-12-09,20.9,9,12,2020,76.08695652173915,0.28194972363387905,0.04629711403263229,0.23565260960124676,19.889999999999997,21.28608475085818,18.493915249141814,0.0,0.6857142857142858,0.6857142857142858,21.0,20.5,19.9,19.6,19.7,19.5,19.3,19.2,19.9,19.2,19.4,19.5,19.5,19.5,19.5,20.0,20.7,20.5,19.5,19.7,19.6,19.5,19.5,19.3,19.5,18.8,18.8,19.0,19.3,19.0,19.928571428571427,19.692857142857143,19.596666666666668,N,,,,,
ODEL,,0,ODEL PLC,2020-12-10,21.5,10,12,2020,62.5,0.3138394924258918,0.0998055897112842,0.21403390271460762,19.96,21.412982413774042,18.50701758622596,-23.0,0.75,0.75,21.9,21.0,20.5,19.9,19.6,19.7,19.5,19.3,19.2,19.9,19.2,19.4,19.5,19.5,19.5,19.5,20.0,20.7,20.5,19.5,19.7,19.6,19.5,19.5,19.3,19.5,18.8,18.8,19.0,19.3,20.300000000000004,19.86428571428571,19.693333333333328,N,,,,,
ODEL,,0,ODEL PLC,2020-12-11,21.5,11,12,2020,66.66666666666669,0.39108829142332624,0.15806213005369263,0.2330261613696336,20.015,21.628463094680054,18.401536905319947,5.0,0.8000000000000002,0.8000000000000002,20.9,21.9,21.0,20.5,19.9,19.6,19.7,19.5,19.3,19.2,19.9,19.2,19.4,19.5,19.5,19.5,19.5,20.0,20.7,20.5,19.5,19.7,19.6,19.5,19.5,19.3,19.5,18.8,18.8,19.0,20.499999999999996,19.964285714285715,19.746666666666663,N,,,,,
ODEL,,0,ODEL PLC,2020-12-14,21.2,14,12,2020,63.63636363636365,0.4152451762056657,0.20949873928408724,0.20574643692157846,20.04,21.712565001490322,18.367434998509676,-7.0,0.8000000000000002,0.8000000000000002,21.6,20.9,21.9,21.0,20.5,19.9,19.6,19.7,19.5,19.3,19.2,19.9,19.2,19.4,19.5,19.5,19.5,19.5,20.0,20.7,20.5,19.5,19.7,19.6,19.5,19.5,19.3,19.5,18.8,18.8,20.771428571428572,20.11428571428571,19.83333333333333,N,,,,,
ODEL,,0,ODEL PLC,2020-12-15,21.5,15,12,2020,66.15384615384616,0.4374165796538705,0.25508230735804394,0.18233427229582655,20.104999999999997,21.869533634524487,18.340466365475507,0.0,0.8000000000000005,0.8000000000000005,21.2,21.6,20.9,21.9,21.0,20.5,19.9,19.6,19.7,19.5,19.3,19.2,19.9,19.2,19.4,19.5,19.5,19.5,19.5,20.0,20.7,20.5,19.5,19.7,19.6,19.5,19.5,19.3,19.5,18.8,21.0,20.24285714285714,19.91333333333333,N,,,,,
ODEL,,0,ODEL PLC,2020-12-16,21.3,16,12,2020,57.14285714285715,0.4099164931286339,0.28604914451216196,0.12386734861647192,20.169999999999998,21.936471356300846,18.40352864369915,-2.0,0.7857142857142863,0.7857142857142863,21.3,21.2,21.6,20.9,21.9,21.0,20.5,19.9,19.6,19.7,19.5,19.3,19.2,19.9,19.2,19.4,19.5,19.5,19.5,19.5,20.0,20.7,20.5,19.5,19.7,19.6,19.5,19.5,19.3,19.5,21.2,20.392857142857142,19.996666666666666,N,,,,,
ODEL,,0,ODEL PLC,2020-12-17,21.0,17,12,2020,65.51724137931035,0.3996538442199302,0.3087700844537156,0.0908837597662146,20.244999999999997,22.019052749467868,18.470947250532127,-3.0,0.7357142857142863,0.7357142857142863,20.8,21.3,21.2,21.6,20.9,21.9,21.0,20.5,19.9,19.6,19.7,19.5,19.3,19.2,19.9,19.2,19.4,19.5,19.5,19.5,19.5,20.0,20.7,20.5,19.5,19.7,19.6,19.5,19.5,19.3,21.242857142857144,20.457142857142856,20.040000000000003,N,,,,,
ODEL,,0,ODEL PLC,2020-12-18,21.0,18,12,2020,59.677419354838705,0.34717280767641867,0.3164506290982563,0.030722178578162396,20.294999999999998,22.03671724093441,18.553282759065585,6.0,0.7571428571428575,0.7571428571428575,21.0,20.8,21.3,21.2,21.6,20.9,21.9,21.0,20.5,19.9,19.6,19.7,19.5,19.3,19.2,19.9,19.2,19.4,19.5,19.5,19.5,19.5,20.0,20.7,20.5,19.5,19.7,19.6,19.5,19.5,21.242857142857144,20.585714285714285,20.09666666666667,N,,,,,
ODEL,,0,ODEL PLC,2020-12-21,21.5,21,12,2020,58.33333333333333,0.30209880118020394,0.3135802635146458,-0.011481462334441861,20.345,22.047598633049763,18.642401366950235,5.0,0.8071428571428575,0.8071428571428575,20.5,21.0,20.8,21.3,21.2,21.6,20.9,21.9,21.0,20.5,19.9,19.6,19.7,19.5,19.3,19.2,19.9,19.2,19.4,19.5,19.5,19.5,19.5,20.0,20.7,20.5,19.5,19.7,19.6,19.5,21.042857142857144,20.67142857142857,20.13,N,,,,,
ODEL,,0,ODEL PLC,2020-12-22,20.6,22,12,2020,58.33333333333333,0.2792961031996306,0.3067234314516428,-0.027427328252012217,20.41,22.059114594977615,18.760885405022385,-10.0,0.8071428571428575,0.8071428571428575,20.5,20.5,21.0,20.8,21.3,21.2,21.6,20.9,21.9,21.0,20.5,19.9,19.6,19.7,19.5,19.3,19.2,19.9,19.2,19.4,19.5,19.5,19.5,19.5,20.0,20.7,20.5,19.5,19.7,19.6,20.985714285714288,20.742857142857144,20.163333333333338,N,,,,,
ODEL,,0,ODEL PLC,2020-12-23,20.4,23,12,2020,56.45161290322578,0.2343162560273946,0.2922419963667932,-0.057925740339398624,20.470000000000002,22.017969807947026,18.92203019205298,-2.0,0.821428571428572,0.821428571428572,20.7,20.5,20.5,21.0,20.8,21.3,21.2,21.6,20.9,21.9,21.0,20.5,19.9,19.6,19.7,19.5,19.3,19.2,19.9,19.2,19.4,19.5,19.5,19.5,19.5,20.0,20.7,20.5,19.5,19.7,20.857142857142858,20.814285714285717,20.2,N,,,,,
ODEL,,0,ODEL PLC,2020-12-24,20.4,24,12,2020,55.0,0.20438257227675294,0.2746701115487852,-0.07028753927203224,20.5,22.024536167598374,18.975463832401626,6.0,0.7571428571428578,0.7571428571428578,20.4,20.7,20.5,20.5,21.0,20.8,21.3,21.2,21.6,20.9,21.9,21.0,20.5,19.9,19.6,19.7,19.5,19.3,19.2,19.9,19.2,19.4,19.5,19.5,19.5,19.5,20.0,20.7,20.5,19.5,20.74285714285714,20.871428571428567,20.223333333333336,N,,,,,
ODEL,,0,ODEL PLC,2020-12-28,20.6,28,12,2020,48.21428571428572,0.16264669387067698,0.25226542801316354,-0.08961873414248656,20.555,21.956465398487467,19.153534601512533,-3.0,0.7214285714285721,0.7214285714285721,20.5,20.4,20.7,20.5,20.5,21.0,20.8,21.3,21.2,21.6,20.9,21.9,21.0,20.5,19.9,19.6,19.7,19.5,19.3,19.2,19.9,19.2,19.4,19.5,19.5,19.5,19.5,20.0,20.7,20.5,20.62857142857143,20.91428571428571,20.256666666666668,N,,,,,
ODEL,,0,ODEL PLC,2020-12-30,20.3,30,12,2020,47.272727272727266,0.16000295216938198,0.23381293284440724,-0.07380998067502526,20.625,21.896344087756507,19.353655912243493,2.0,0.6428571428571433,0.6428571428571433,20.3,20.5,20.4,20.7,20.5,20.5,21.0,20.8,21.3,21.2,21.6,20.9,21.9,21.0,20.5,19.9,19.6,19.7,19.5,19.3,19.2,19.9,19.2,19.4,19.5,19.5,19.5,19.5,20.0,20.7,20.557142857142853,20.9,20.25,N,,,,,
ODEL,,0,ODEL PLC,2020-12-31,20.2,31,12,2020,42.00000000000004,0.18801708101116432,0.22465376247775867,-0.03663668146659435,20.705,21.87564984202421,19.534350157975787,17.0,0.5857142857142862,0.5857142857142862,20.7,20.3,20.5,20.4,20.7,20.5,20.5,21.0,20.8,21.3,21.2,21.6,20.9,21.9,21.0,20.5,19.9,19.6,19.7,19.5,19.3,19.2,19.9,19.2,19.4,19.5,19.5,19.5,19.5,20.0,20.514285714285716,20.87857142857143,20.25,N,,,,,
ODEL,N,0,ODEL PLC,2021-02-18,19.9,18,2,2021,42.30769230769229,-0.5591951540503466,-0.5936144088482922,0.03441925479794561,19.645000000000003,21.993101136528917,17.29689886347109,2.0,0.9785714285714288,0.9785714285714288,18.6,18.5,18.8,19.0,18.6,18.2,18.2,19.6,19.1,18.5,18.6,19.9,20.6,21.1,21.3,21.1,21.5,21.1,20.7,20.6,21.5,21.6,21.2,21.6,22.6,20.7,21.4,21.4,21.5,21.1,18.557142857142857,19.092857142857145,20.273333333333333,,,,,,
