COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RHTL,N,0,FORTRESS RESORTS,2019-05-21,9.6,21,5,2019,17.857142857142847,-0.21878801515422097,-0.019994065773843675,-0.1987939493803773,10.765,12.04853951408227,9.481460485917731,-9.0,0.4142857142857143,0.4142857142857143,9.6,10.0,10.0,10.0,10.5,10.5,10.9,10.6,11.0,11.0,11.0,11.0,11.6,11.4,11.4,11.4,11.7,11.0,11.1,11.2,11.3,12.3,12.2,10.0,10.0,10.0,10.0,10.0,9.7,10.0,10.214285714285714,10.65,10.746666666666668,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-05-23,9.7,23,5,2019,14.814814814814824,-0.24745368498974685,-0.06548598961702431,-0.18196769537272253,10.695,12.052203006185893,9.337796993814107,-2.0,0.4857142857142859,0.4857142857142859,9.6,9.6,10.0,10.0,10.0,10.5,10.5,10.9,10.6,11.0,11.0,11.0,11.0,11.6,11.4,11.4,11.4,11.7,11.0,11.1,11.2,11.3,12.3,12.2,10.0,10.0,10.0,10.0,10.0,9.7,10.028571428571428,10.52142857142857,10.733333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-05-24,10.0,24,5,2019,29.166666666666686,-0.24316093417724183,-0.10102097852906783,-0.142139955648174,10.645,12.028321707835326,9.261678292164673,1.0,0.3928571428571431,0.3928571428571431,9.7,9.6,9.6,10.0,10.0,10.0,10.5,10.5,10.9,10.6,11.0,11.0,11.0,11.0,11.6,11.4,11.4,11.4,11.7,11.0,11.1,11.2,11.3,12.3,12.2,10.0,10.0,10.0,10.0,10.0,9.914285714285715,10.385714285714286,10.733333333333336,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-05-27,9.8,27,5,2019,25.925925925925938,-0.2609582270258226,-0.1330084282284188,-0.1279497987974038,10.544999999999998,11.895984046810643,9.194015953189353,9.0,0.35000000000000026,0.35000000000000026,10.0,9.7,9.6,9.6,10.0,10.0,10.0,10.5,10.5,10.9,10.6,11.0,11.0,11.0,11.0,11.6,11.4,11.4,11.4,11.7,11.0,11.1,11.2,11.3,12.3,12.2,10.0,10.0,10.0,10.0,9.842857142857143,10.314285714285715,10.733333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-05-28,9.9,28,5,2019,25.925925925925938,-0.27192809205504354,-0.16079236099374375,-0.11113573106129979,10.46,11.79834147164947,9.121658528350531,-8.0,0.335714285714286,0.335714285714286,9.7,10.0,9.7,9.6,9.6,10.0,10.0,10.0,10.5,10.5,10.9,10.6,11.0,11.0,11.0,11.0,11.6,11.4,11.4,11.4,11.7,11.0,11.1,11.2,11.3,12.3,12.2,10.0,10.0,10.0,9.799999999999999,10.221428571428572,10.723333333333334,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-05-29,9.7,29,5,2019,25.925925925925938,-0.2774238200174821,-0.18411865279849143,-0.09330516721899068,10.375,11.677426884502047,9.072573115497953,-3.0,0.335714285714286,0.335714285714286,9.7,9.7,10.0,9.7,9.6,9.6,10.0,10.0,10.0,10.5,10.5,10.9,10.6,11.0,11.0,11.0,11.0,11.6,11.4,11.4,11.4,11.7,11.0,11.1,11.2,11.3,12.3,12.2,10.0,10.0,9.757142857142856,10.12857142857143,10.713333333333335,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-05-31,9.8,31,5,2019,38.46153846153848,-0.254636440842555,-0.19822221040730414,-0.056414230435250845,10.305,11.523238590407445,9.086761409592555,2.0,0.3285714285714289,0.3285714285714289,9.7,9.7,9.7,10.0,9.7,9.6,9.6,10.0,10.0,10.0,10.5,10.5,10.9,10.6,11.0,11.0,11.0,11.0,11.6,11.4,11.4,11.4,11.7,11.0,11.1,11.2,11.3,12.3,12.2,10.0,9.714285714285714,10.035714285714286,10.703333333333335,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-06-03,10.0,3,6,2019,30.434782608695656,-0.23388124130843657,-0.20535401658753066,-0.028527224720905908,10.225,11.285039721202155,9.164960278797844,-2.0,0.2928571428571432,0.2928571428571432,10.0,9.7,9.7,9.7,10.0,9.7,9.6,9.6,10.0,10.0,10.0,10.5,10.5,10.9,10.6,11.0,11.0,11.0,11.0,11.6,11.4,11.4,11.4,11.7,11.0,11.1,11.2,11.3,12.3,12.2,9.77142857142857,9.992857142857144,10.703333333333335,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-06-04,10.0,4,6,2019,36.84210526315792,-0.214954731800983,-0.20727415963022114,-0.0076805721707618735,10.175,11.173683343734469,9.176316656265533,-1.0,0.2642857142857146,0.2642857142857146,10.0,10.0,9.7,9.7,9.7,10.0,9.7,9.6,9.6,10.0,10.0,10.0,10.5,10.5,10.9,10.6,11.0,11.0,11.0,11.0,11.6,11.4,11.4,11.4,11.7,11.0,11.1,11.2,11.3,12.3,9.828571428571427,9.928571428571429,10.63,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-06-06,10.6,6,6,2019,55.555555555555564,-0.13385897954527515,-0.19259112361323197,0.05873214406795682,10.165000000000001,11.132416527066876,9.197583472933125,35.0,0.335714285714286,0.335714285714286,10.0,10.0,10.0,9.7,9.7,9.7,10.0,9.7,9.6,9.6,10.0,10.0,10.0,10.5,10.5,10.9,10.6,11.0,11.0,11.0,11.0,11.6,11.4,11.4,11.4,11.7,11.0,11.1,11.2,11.3,9.871428571428572,9.892857142857142,10.553333333333335,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-06-07,11.0,7,6,2019,59.999999999999986,-0.09272858698544262,-0.1726186162876741,0.07989002930223149,10.14,11.040058477632384,9.239941522367618,-26.0,0.335714285714286,0.335714285714286,10.8,10.0,10.0,10.0,9.7,9.7,9.7,10.0,9.7,9.6,9.6,10.0,10.0,10.0,10.5,10.5,10.9,10.6,11.0,11.0,11.0,11.0,11.6,11.4,11.4,11.4,11.7,11.0,11.1,11.2,9.985714285714286,9.914285714285713,10.536666666666665,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-06-10,10.5,10,6,2019,61.53846153846152,-0.05146997643873341,-0.148388888317886,0.09691891187915258,10.120000000000001,10.95502284872617,9.284977151273832,-5.0,0.35714285714285754,0.35714285714285754,10.5,10.8,10.0,10.0,10.0,9.7,9.7,9.7,10.0,9.7,9.6,9.6,10.0,10.0,10.0,10.5,10.5,10.9,10.6,11.0,11.0,11.0,11.0,11.6,11.4,11.4,11.4,11.7,11.0,11.1,10.1,9.95,10.513333333333332,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-06-12,10.8,12,6,2019,64.28571428571428,-0.002603885823065255,-0.11923188781892184,0.11662800199585659,10.13,10.993530086636445,9.266469913363556,4.0,0.3500000000000004,0.3500000000000004,10.6,10.5,10.8,10.0,10.0,10.0,9.7,9.7,9.7,10.0,9.7,9.6,9.6,10.0,10.0,10.0,10.5,10.5,10.9,10.6,11.0,11.0,11.0,11.0,11.6,11.4,11.4,11.4,11.7,11.0,10.22857142857143,9.992857142857144,10.496666666666664,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-06-13,10.9,13,6,2019,74.99999999999999,0.03571118671995954,-0.08824327291114556,0.1239544596311051,10.125,10.970732320474253,9.279267679525747,0.0,0.3214285714285718,0.3214285714285718,10.8,10.6,10.5,10.8,10.0,10.0,10.0,9.7,9.7,9.7,10.0,9.7,9.6,9.6,10.0,10.0,10.0,10.5,10.5,10.9,10.6,11.0,11.0,11.0,11.0,11.6,11.4,11.4,11.4,11.7,10.385714285714286,10.05,10.489999999999998,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-06-14,10.8,14,6,2019,74.99999999999999,0.06532315310870906,-0.057529987707174636,0.1228531408158837,10.14,11.023533575449965,9.256466424550036,-4.0,0.3285714285714289,0.3285714285714289,10.8,10.8,10.6,10.5,10.8,10.0,10.0,10.0,9.7,9.7,9.7,10.0,9.7,9.6,9.6,10.0,10.0,10.0,10.5,10.5,10.9,10.6,11.0,11.0,11.0,11.0,11.6,11.4,11.4,11.4,10.5,10.135714285714286,10.459999999999999,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-06-17,10.9,17,6,2019,73.91304347826086,0.0877789882781439,-0.028468192510110932,0.11624718078825483,10.155,11.073752013961288,9.23624798603871,-3.0,0.24285714285714313,0.24285714285714313,10.8,10.8,10.8,10.6,10.5,10.8,10.0,10.0,10.0,9.7,9.7,9.7,10.0,9.7,9.6,9.6,10.0,10.0,10.0,10.5,10.5,10.9,10.6,11.0,11.0,11.0,11.0,11.6,11.4,11.4,10.614285714285716,10.221428571428572,10.44,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-06-18,10.9,18,6,2019,66.66666666666661,0.09639505300316387,-0.003495543407455972,0.09989059641061984,10.190000000000001,11.136795148187618,9.243204851812385,2.0,0.23571428571428601,0.23571428571428601,10.8,10.8,10.8,10.8,10.6,10.5,10.8,10.0,10.0,10.0,9.7,9.7,9.7,10.0,9.7,9.6,9.6,10.0,10.0,10.0,10.5,10.5,10.9,10.6,11.0,11.0,11.0,11.0,11.6,11.4,10.72857142857143,10.3,10.42,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-06-19,10.7,19,6,2019,77.77777777777771,0.10204701194153465,0.017612967662342154,0.08443404427919249,10.225,11.193721349321676,9.256278650678324,0.0,0.2285714285714289,0.2285714285714289,10.7,10.8,10.8,10.8,10.8,10.6,10.5,10.8,10.0,10.0,10.0,9.7,9.7,9.7,10.0,9.7,9.6,9.6,10.0,10.0,10.0,10.5,10.5,10.9,10.6,11.0,11.0,11.0,11.0,11.6,10.714285714285712,10.35,10.396666666666668,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-06-20,10.5,20,6,2019,56.000000000000014,0.04947180014747765,0.023984734159369255,0.025487065988108397,10.225,11.193721349321676,9.256278650678324,64.0,0.27857142857142886,0.27857142857142886,10.7,10.7,10.8,10.8,10.8,10.8,10.6,10.5,10.8,10.0,10.0,10.0,9.7,9.7,9.7,10.0,9.7,9.6,9.6,10.0,10.0,10.0,10.5,10.5,10.9,10.6,11.0,11.0,11.0,11.0,10.742857142857142,10.421428571428569,10.366666666666667,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-06-21,10.5,21,6,2019,60.71428571428573,0.031648237629084974,0.0255174348533124,0.006130802775772576,10.260000000000002,11.183152493532798,9.336847506467205,-65.0,0.31428571428571456,0.31428571428571456,10.0,10.7,10.7,10.8,10.8,10.8,10.8,10.6,10.5,10.8,10.0,10.0,10.0,9.7,9.7,9.7,10.0,9.7,9.6,9.6,10.0,10.0,10.0,10.5,10.5,10.9,10.6,11.0,11.0,11.0,10.657142857142857,10.442857142857141,10.333333333333334,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-06-24,10.5,24,6,2019,59.25925925925925,0.033277660298386635,0.027069479942327248,0.0062081803560593875,10.305,11.179131147573365,9.430868852426634,-2.0,0.30714285714285733,0.30714285714285733,10.3,10.0,10.7,10.7,10.8,10.8,10.8,10.8,10.6,10.5,10.8,10.0,10.0,10.0,9.7,9.7,9.7,10.0,9.7,9.6,9.6,10.0,10.0,10.0,10.5,10.5,10.9,10.6,11.0,11.0,10.585714285714285,10.485714285714286,10.31,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-06-25,10.5,25,6,2019,51.61290322580645,0.0022662089960068243,0.022108825753063166,-0.01984261675705634,10.325,11.158192970635147,9.491807029364852,53.0,0.342857142857143,0.342857142857143,10.5,10.3,10.0,10.7,10.7,10.8,10.8,10.8,10.8,10.6,10.5,10.8,10.0,10.0,10.0,9.7,9.7,9.7,10.0,9.7,9.6,9.6,10.0,10.0,10.0,10.5,10.5,10.9,10.6,11.0,10.542857142857143,10.52142857142857,10.293333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-06-26,10.2,26,6,2019,53.12499999999999,-0.014079129876179763,0.014871234627214583,-0.028950364503394346,10.334999999999999,11.15648773896096,9.513512261039038,-36.0,0.3642857142857145,0.3642857142857145,10.1,10.5,10.3,10.0,10.7,10.7,10.8,10.8,10.8,10.8,10.6,10.5,10.8,10.0,10.0,10.0,9.7,9.7,9.7,10.0,9.7,9.6,9.6,10.0,10.0,10.0,10.5,10.5,10.9,10.6,10.442857142857145,10.528571428571428,10.263333333333332,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-06-27,10.2,27,6,2019,35.999999999999986,-0.03470206910793827,0.004956573880184011,-0.039658642988122286,10.355,11.12952871918486,9.580471280815141,-11.0,0.3000000000000002,0.3000000000000002,10.2,10.1,10.5,10.3,10.0,10.7,10.7,10.8,10.8,10.8,10.8,10.6,10.5,10.8,10.0,10.0,10.0,9.7,9.7,9.7,10.0,9.7,9.6,9.6,10.0,10.0,10.0,10.5,10.5,10.9,10.357142857142858,10.542857142857143,10.25,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-06-28,9.5,28,6,2019,32.14285714285715,-0.0983274252683426,-0.01570022594952131,-0.08262719931882129,10.345,11.159280437919874,9.530719562080128,50.0,0.3785714285714287,0.3785714285714287,10.1,10.2,10.1,10.5,10.3,10.0,10.7,10.7,10.8,10.8,10.8,10.8,10.6,10.5,10.8,10.0,10.0,10.0,9.7,9.7,9.7,10.0,9.7,9.6,9.6,10.0,10.0,10.0,10.5,10.5,10.271428571428572,10.492857142857142,10.223333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-07-01,9.8,1,7,2019,29.629629629629648,-0.14705581057614125,-0.0419713428748453,-0.10508446770129595,10.335,11.186685635109965,9.483314364890036,-54.0,0.3785714285714287,0.3785714285714287,9.5,10.1,10.2,10.1,10.5,10.3,10.0,10.7,10.7,10.8,10.8,10.8,10.8,10.6,10.5,10.8,10.0,10.0,10.0,9.7,9.7,9.7,10.0,9.7,9.6,9.6,10.0,10.0,10.0,10.5,10.1,10.421428571428573,10.19,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-07-02,9.7,2,7,2019,23.999999999999986,-0.18355747073950468,-0.07028856844777717,-0.11326890229172751,10.31,11.229725359464519,9.390274640535482,5.0,0.3785714285714286,0.3785714285714286,9.5,9.5,10.1,10.2,10.1,10.5,10.3,10.0,10.7,10.7,10.8,10.8,10.8,10.8,10.6,10.5,10.8,10.0,10.0,10.0,9.7,9.7,9.7,10.0,9.7,9.6,9.6,10.0,10.0,10.0,10.028571428571428,10.342857142857143,10.156666666666666,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-07-03,9.5,3,7,2019,23.999999999999986,-0.2100638145057907,-0.09824361765937989,-0.11182019684641081,10.285,11.265386604731457,9.304613395268543,0.0,0.3785714285714286,0.3785714285714286,9.5,9.5,9.5,10.1,10.2,10.1,10.5,10.3,10.0,10.7,10.7,10.8,10.8,10.8,10.8,10.6,10.5,10.8,10.0,10.0,10.0,9.7,9.7,9.7,10.0,9.7,9.6,9.6,10.0,10.0,9.914285714285715,10.25,10.140000000000002,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-07-04,9.4,4,7,2019,23.999999999999986,-0.22843700333116423,-0.12428229479373677,-0.10415470853742746,10.260000000000002,11.29496758149078,9.225032418509223,3.0,0.39285714285714285,0.39285714285714285,9.5,9.5,9.5,9.5,10.1,10.2,10.1,10.5,10.3,10.0,10.7,10.7,10.8,10.8,10.8,10.8,10.6,10.5,10.8,10.0,10.0,10.0,9.7,9.7,9.7,10.0,9.7,9.6,9.6,10.0,9.77142857142857,10.157142857142858,10.123333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-07-05,9.7,5,7,2019,26.923076923076906,-0.23225147317062955,-0.14587613046911535,-0.0863753427015142,10.2,11.242264740588357,9.157735259411641,-5.0,0.39999999999999997,0.39999999999999997,9.5,9.5,9.5,9.5,9.5,10.1,10.2,10.1,10.5,10.3,10.0,10.7,10.7,10.8,10.8,10.8,10.8,10.6,10.5,10.8,10.0,10.0,10.0,9.7,9.7,9.7,10.0,9.7,9.6,9.6,9.685714285714285,10.064285714285715,10.106666666666666,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-07-08,9.7,8,7,2019,27.999999999999986,-0.2325932774816568,-0.16321955987162365,-0.06937371761003316,10.155,11.220190865031896,9.089809134968103,-1.0,0.39285714285714274,0.39285714285714274,9.6,9.5,9.5,9.5,9.5,9.5,10.1,10.2,10.1,10.5,10.3,10.0,10.7,10.7,10.8,10.8,10.8,10.8,10.6,10.5,10.8,10.0,10.0,10.0,9.7,9.7,9.7,10.0,9.7,9.6,9.6,9.978571428571428,10.106666666666666,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-07-09,9.5,9,7,2019,26.92307692307692,-0.23818764521842617,-0.17821317694098415,-0.05997446827744202,10.1,11.181908644844611,9.018091355155388,0.0,0.3928571428571426,0.3928571428571426,9.6,9.6,9.5,9.5,9.5,9.5,9.5,10.1,10.2,10.1,10.5,10.3,10.0,10.7,10.7,10.8,10.8,10.8,10.8,10.6,10.5,10.8,10.0,10.0,10.0,9.7,9.7,9.7,10.0,9.7,9.528571428571428,9.9,10.106666666666664,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-07-10,9.8,10,7,2019,36.84210526315788,-0.23985630774474487,-0.19054180310173632,-0.049314504643008544,10.035,11.095833832912895,8.974166167087105,0.0,0.34999999999999976,0.34999999999999976,9.5,9.6,9.6,9.5,9.5,9.5,9.5,9.5,10.1,10.2,10.1,10.5,10.3,10.0,10.7,10.7,10.8,10.8,10.8,10.8,10.6,10.5,10.8,10.0,10.0,10.0,9.7,9.7,9.7,10.0,9.528571428571428,9.814285714285713,10.099999999999998,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-07-11,9.8,11,7,2019,24.999999999999943,-0.23843025920844596,-0.20011949432307827,-0.03831076488536769,9.97,10.99207219850038,8.94792780149962,-3.0,0.3357142857142855,0.3357142857142855,9.5,9.5,9.6,9.6,9.5,9.5,9.5,9.5,9.5,10.1,10.2,10.1,10.5,10.3,10.0,10.7,10.7,10.8,10.8,10.8,10.8,10.6,10.5,10.8,10.0,10.0,10.0,9.7,9.7,9.7,9.528571428571428,9.778571428571428,10.083333333333332,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-07-15,9.6,15,7,2019,24.999999999999943,-0.21864141480868504,-0.20382387842019964,-0.014817536388485403,9.915,10.864847633210621,8.965152366789377,2.0,0.3428571428571428,0.3428571428571428,9.5,9.5,9.5,9.6,9.6,9.5,9.5,9.5,9.5,9.5,10.1,10.2,10.1,10.5,10.3,10.0,10.7,10.7,10.8,10.8,10.8,10.8,10.6,10.5,10.8,10.0,10.0,10.0,9.7,9.7,9.528571428571428,9.721428571428572,10.076666666666664,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-07-17,9.8,17,7,2019,38.461538461538495,-0.19266848640649492,-0.20159280001745872,0.008924313610963797,9.865,10.719153936576102,9.010846063423898,5.0,0.31428571428571433,0.31428571428571433,9.7,9.5,9.5,9.5,9.6,9.6,9.5,9.5,9.5,9.5,9.5,10.1,10.2,10.1,10.5,10.3,10.0,10.7,10.7,10.8,10.8,10.8,10.8,10.6,10.5,10.8,10.0,10.0,10.0,9.7,9.557142857142859,9.664285714285715,10.076666666666666,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-07-18,9.9,18,7,2019,33.333333333333385,-0.17012367371068748,-0.19529897475610447,0.025175301045416987,9.82,10.578391649965159,9.061608350034842,0.0,0.3071428571428572,0.3071428571428572,9.8,9.7,9.5,9.5,9.5,9.6,9.6,9.5,9.5,9.5,9.5,9.5,10.1,10.2,10.1,10.5,10.3,10.0,10.7,10.7,10.8,10.8,10.8,10.8,10.6,10.5,10.8,10.0,10.0,10.0,9.6,9.642857142857142,10.080000000000002,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-07-19,9.8,19,7,2019,36.36363636363641,-0.15052162759618604,-0.1863435053241208,0.03582187772793477,9.775,10.410361480203475,9.139638519796526,-5.0,0.3071428571428572,0.3071428571428572,9.8,9.8,9.7,9.5,9.5,9.5,9.6,9.6,9.5,9.5,9.5,9.5,9.5,10.1,10.2,10.1,10.5,10.3,10.0,10.7,10.7,10.8,10.8,10.8,10.8,10.6,10.5,10.8,10.0,10.0,9.628571428571428,9.614285714285714,10.073333333333334,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-07-22,9.8,22,7,2019,50.0,-0.15738017690708972,-0.18055083964071458,0.023170662733624864,9.75,10.387429046619086,9.112570953380914,15.0,0.2142857142857144,0.2142857142857144,9.8,9.8,9.8,9.7,9.5,9.5,9.5,9.6,9.6,9.5,9.5,9.5,9.5,9.5,10.1,10.2,10.1,10.5,10.3,10.0,10.7,10.7,10.8,10.8,10.8,10.8,10.6,10.5,10.8,10.0,9.657142857142857,9.592857142857143,10.066666666666668,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-07-23,9.7,23,7,2019,59.99999999999996,-0.14500576195800186,-0.17344182410417203,0.02843606214617017,9.72,10.302553363266119,9.137446636733882,-18.0,0.20714285714285716,0.20714285714285716,9.5,9.8,9.8,9.8,9.7,9.5,9.5,9.5,9.6,9.6,9.5,9.5,9.5,9.5,9.5,10.1,10.2,10.1,10.5,10.3,10.0,10.7,10.7,10.8,10.8,10.8,10.8,10.6,10.5,10.8,9.657142857142858,9.592857142857143,10.050000000000002,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-07-24,9.7,24,7,2019,59.99999999999996,-0.13365822019495077,-0.1654851033223278,0.031826883127377026,9.68,10.13236222095507,9.22763777904493,6.0,0.2142857142857144,0.2142857142857144,9.7,9.5,9.8,9.8,9.8,9.7,9.5,9.5,9.5,9.6,9.6,9.5,9.5,9.5,9.5,9.5,10.1,10.2,10.1,10.5,10.3,10.0,10.7,10.7,10.8,10.8,10.8,10.8,10.6,10.5,9.685714285714285,9.607142857142858,10.013333333333334,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-07-25,10.0,25,7,2019,69.23076923076923,-0.09931290148948335,-0.15225066295575893,0.052937761466275574,9.675,10.109680766104377,9.240319233895624,23.0,0.2285714285714288,0.2285714285714288,9.7,9.7,9.5,9.8,9.8,9.8,9.7,9.5,9.5,9.5,9.6,9.6,9.5,9.5,9.5,9.5,9.5,10.1,10.2,10.1,10.5,10.3,10.0,10.7,10.7,10.8,10.8,10.8,10.8,10.6,9.714285714285714,9.62142857142857,9.98666666666667,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-07-26,10.3,26,7,2019,75.0,-0.0473407811192228,-0.1312686865884517,0.0839279054692289,9.680000000000001,10.14157624676643,9.218423753233573,-23.0,0.2285714285714289,0.2285714285714289,10.0,9.7,9.7,9.5,9.8,9.8,9.8,9.7,9.5,9.5,9.5,9.6,9.6,9.5,9.5,9.5,9.5,9.5,10.1,10.2,10.1,10.5,10.3,10.0,10.7,10.7,10.8,10.8,10.8,10.8,9.757142857142856,9.657142857142857,9.966666666666667,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-07-29,10.4,29,7,2019,76.47058823529412,0.009872028642313069,-0.10304054354229876,0.11291257218461183,9.7,10.261951486949048,9.13804851305095,14.0,0.24285714285714313,0.24285714285714313,10.3,10.0,9.7,9.7,9.5,9.8,9.8,9.8,9.7,9.5,9.5,9.5,9.6,9.6,9.5,9.5,9.5,9.5,9.5,10.1,10.2,10.1,10.5,10.3,10.0,10.7,10.7,10.8,10.8,10.8,9.828571428571427,9.714285714285714,9.95,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-07-30,10.5,30,7,2019,72.22222222222223,0.04660716986696478,-0.07311100086044606,0.11971817072741084,9.745,10.37903469936592,9.110965300634078,3.0,0.2500000000000003,0.2500000000000003,10.5,10.3,10.0,9.7,9.7,9.5,9.8,9.8,9.8,9.7,9.5,9.5,9.5,9.6,9.6,9.5,9.5,9.5,9.5,9.5,10.1,10.2,10.1,10.5,10.3,10.0,10.7,10.7,10.8,10.8,9.928571428571429,9.778571428571428,9.94,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-08-01,10.4,1,8,2019,61.90476190476189,0.04294829567127145,-0.04989914155410256,0.09284743722537402,9.77,10.402788315814707,9.137211684185292,-17.0,0.2642857142857146,0.2642857142857146,10.4,10.5,10.3,10.0,9.7,9.7,9.5,9.8,9.8,9.8,9.7,9.5,9.5,9.5,9.6,9.6,9.5,9.5,9.5,9.5,9.5,10.1,10.2,10.1,10.5,10.3,10.0,10.7,10.7,10.8,10.014285714285716,9.835714285714285,9.926666666666668,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-08-02,10.0,2,8,2019,61.90476190476189,0.039592217077251135,-0.032000869827831825,0.07159308690508295,9.794999999999998,10.422358707095434,9.167641292904563,-3.0,0.24285714285714313,0.24285714285714313,10.0,10.4,10.5,10.3,10.0,9.7,9.7,9.5,9.8,9.8,9.8,9.7,9.5,9.5,9.5,9.6,9.6,9.5,9.5,9.5,9.5,9.5,10.1,10.2,10.1,10.5,10.3,10.0,10.7,10.7,10.085714285714287,9.87142857142857,9.899999999999999,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-08-05,9.8,5,8,2019,61.90476190476189,0.03651161741438891,-0.018298372379387678,0.05480998979377659,9.819999999999999,10.43763555937993,9.202364440620068,2.0,0.2357142857142859,0.2357142857142859,10.0,10.0,10.4,10.5,10.3,10.0,9.7,9.7,9.5,9.8,9.8,9.8,9.7,9.5,9.5,9.5,9.6,9.6,9.5,9.5,9.5,9.5,9.5,10.1,10.2,10.1,10.5,10.3,10.0,10.7,10.12857142857143,9.907142857142857,9.876666666666665,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-08-06,9.8,6,8,2019,50.0,0.009750331440187665,-0.01268863161547261,0.022438963055660274,9.83,10.432101582616678,9.227898417383322,1.0,0.2357142857142859,0.2357142857142859,10.0,10.0,10.0,10.4,10.5,10.3,10.0,9.7,9.7,9.5,9.8,9.8,9.8,9.7,9.5,9.5,9.5,9.6,9.6,9.5,9.5,9.5,9.5,9.5,10.1,10.2,10.1,10.5,10.3,10.0,10.171428571428573,9.942857142857141,9.853333333333333,,,,,,
