COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
PALM,,0,PALM GARDEN HOTL,2020-09-09,18.5,9,9,2020,50.0,-0.04259829734458975,-0.08381706849489064,0.041218771150300884,18.345000000000002,19.18222599602561,17.507774003974394,-2.0,0.7785714285714285,0.7785714285714285,18.5,18.0,19.4,17.5,17.5,18.0,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.0,18.5,18.0,18.0,18.0,18.6,18.7,18.8,18.8,18.8,19.0,19.0,16.9,16.0,18.2,18.349999999999998,18.3,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-09-10,18.0,10,9,2020,50.0,-0.02655562359251462,-0.07236477951441543,0.04580915592190081,18.37,19.193599289383922,17.54640071061608,4.0,0.8142857142857142,0.8142857142857142,18.5,18.5,18.0,19.4,17.5,17.5,18.0,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.0,18.5,18.0,18.0,18.0,18.6,18.7,18.8,18.8,18.8,19.0,19.0,16.9,18.2,18.349999999999998,18.383333333333336,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-09-11,18.0,11,9,2020,50.0,-0.013683949016471075,-0.06062861341482656,0.046944664398355485,18.37,19.193599289383922,17.54640071061608,-3.0,0.8499999999999999,0.8499999999999999,18.5,18.5,18.5,18.0,19.4,17.5,17.5,18.0,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.0,18.5,18.0,18.0,18.0,18.6,18.7,18.8,18.8,18.8,19.0,19.0,18.271428571428572,18.349999999999998,18.436666666666667,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-09-14,18.5,14,9,2020,50.0,-0.003443361254426236,-0.049191562982746496,0.04574820172832026,18.395000000000003,19.201486858313014,17.58851314168699,5.0,0.7142857142857143,0.7142857142857143,18.5,18.5,18.5,18.5,18.0,19.4,17.5,17.5,18.0,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.0,18.5,18.0,18.0,18.0,18.6,18.7,18.8,18.8,18.8,19.0,18.414285714285715,18.349999999999998,18.419999999999998,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-09-15,18.0,15,9,2020,45.283018867924525,-0.03526690803624888,-0.046406631993446974,0.011139723957198096,18.37,19.193599289383922,17.54640071061608,2.0,0.7214285714285715,0.7214285714285715,18.5,18.5,18.5,18.5,18.5,18.0,19.4,17.5,17.5,18.0,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.0,18.5,18.0,18.0,18.0,18.6,18.7,18.8,18.8,18.8,18.557142857142857,18.349999999999998,18.40333333333333,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-09-16,18.5,16,9,2020,50.0,-0.019911944312195118,-0.04110769445719661,0.02119575014500149,18.37,19.193599289383922,17.54640071061608,-6.0,0.7214285714285715,0.7214285714285715,18.0,18.5,18.5,18.5,18.5,18.5,18.0,19.4,17.5,17.5,18.0,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.0,18.5,18.0,18.0,18.0,18.6,18.7,18.8,18.8,18.357142857142858,18.314285714285713,18.376666666666665,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-09-18,18.5,18,9,2020,50.0,-0.0076547853339477,-0.03441711263254683,0.026762327298599127,18.37,19.193599289383922,17.54640071061608,1.0,0.6857142857142858,0.6857142857142858,18.5,18.0,18.5,18.5,18.5,18.5,18.5,18.0,19.4,17.5,17.5,18.0,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.0,18.5,18.0,18.0,18.0,18.6,18.7,18.8,18.428571428571427,18.314285714285713,18.366666666666667,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-09-21,18.5,21,9,2020,50.0,0.0020356359206203933,-0.027126562921913386,0.02916219884253378,18.37,19.193599289383922,17.54640071061608,8.0,0.992857142857143,0.992857142857143,18.5,18.5,18.0,18.5,18.5,18.5,18.5,18.5,18.0,19.4,17.5,17.5,18.0,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.0,18.5,18.0,18.0,18.0,18.6,18.7,18.428571428571427,18.314285714285713,18.35666666666667,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-09-22,19.0,22,9,2020,58.62068965517242,0.049490688061140986,-0.011803112725302512,0.061293800786443496,18.395000000000003,19.26430098960391,17.525699010396096,-10.0,0.9642857142857145,0.9642857142857145,18.5,18.5,18.5,18.0,18.5,18.5,18.5,18.5,18.5,18.0,19.4,17.5,17.5,18.0,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.0,18.5,18.0,18.0,18.0,18.6,18.428571428571427,18.314285714285713,18.35,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-09-23,18.6,23,9,2020,58.62068965517242,0.046220535885638014,-0.0001983830031144062,0.04641891888875242,18.395000000000003,19.26430098960391,17.525699010396096,2.0,0.9642857142857145,0.9642857142857145,19.0,18.5,18.5,18.5,18.0,18.5,18.5,18.5,18.5,18.5,18.0,19.4,17.5,17.5,18.0,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.0,18.5,18.0,18.0,18.0,18.5,18.385714285714283,18.363333333333333,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-09-24,18.4,24,9,2020,58.62068965517242,0.04313172109416996,0.008467637816342468,0.034664083277827495,18.395000000000003,19.26430098960391,17.525699010396096,4.0,0.9642857142857145,0.9642857142857145,18.5,19.0,18.5,18.5,18.5,18.0,18.5,18.5,18.5,18.5,18.5,18.0,19.4,17.5,17.5,18.0,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.0,18.5,18.0,18.0,18.5,18.457142857142856,18.38,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-09-25,18.5,25,9,2020,38.46153846153848,0.040220179920293475,0.01481814623713267,0.025402033683160803,18.395000000000003,19.26430098960391,17.525699010396096,-5.0,0.7071428571428573,0.7071428571428573,18.5,18.5,19.0,18.5,18.5,18.5,18.0,18.5,18.5,18.5,18.5,18.5,18.0,19.4,17.5,17.5,18.0,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.0,18.5,18.0,18.5,18.52857142857143,18.396666666666665,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-09-28,18.5,28,9,2020,60.0,0.0374807082892481,0.01935065864755576,0.01813004964169234,18.395000000000003,19.26430098960391,17.525699010396096,1.0,0.6071428571428574,0.6071428571428574,18.5,18.5,18.5,19.0,18.5,18.5,18.5,18.0,18.5,18.5,18.5,18.5,18.5,18.0,19.4,17.5,17.5,18.0,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.0,18.5,18.571428571428573,18.464285714285715,18.413333333333334,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-09-29,20.0,29,9,2020,71.42857142857143,0.15456538768613015,0.04639360445527064,0.10817178323085952,18.470000000000002,19.59782977438974,17.342170225610264,-2.0,0.6785714285714288,0.6785714285714288,18.5,18.5,18.5,18.5,19.0,18.5,18.5,18.5,18.0,18.5,18.5,18.5,18.5,18.5,18.0,19.4,17.5,17.5,18.0,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.0,18.571428571428573,18.5,18.413333333333334,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-09-30,20.0,30,9,2020,71.42857142857143,0.24453696969011318,0.08602227750223915,0.15851469218787403,18.57,19.864685493205123,17.275314506794878,0.0,0.6785714285714288,0.6785714285714288,20.0,18.5,18.5,18.5,18.5,19.0,18.5,18.5,18.5,18.0,18.5,18.5,18.5,18.5,18.5,18.0,19.4,17.5,17.5,18.0,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.785714285714285,18.607142857142858,18.48,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-10-02,20.1,2,10,2020,72.22222222222223,0.3202179872751145,0.13286141945681423,0.1873565678183003,18.7,20.062659937498402,17.337340062501596,-1.0,0.6500000000000004,0.6500000000000004,20.0,20.0,18.5,18.5,18.5,18.5,19.0,18.5,18.5,18.5,18.0,18.5,18.5,18.5,18.5,18.5,18.0,19.4,17.5,17.5,18.0,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,19.0,18.714285714285715,18.529999999999998,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-10-07,18.5,7,10,2020,55.319148936170215,0.2881137362402839,0.16391188281350816,0.12420185342677575,18.775,20.019567140985586,17.53043285901441,6.0,0.728571428571429,0.728571428571429,20.1,20.0,20.0,18.5,18.5,18.5,18.5,19.0,18.5,18.5,18.5,18.0,18.5,18.5,18.5,18.5,18.5,18.0,19.4,17.5,17.5,18.0,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,19.157142857142855,18.82857142857143,18.583333333333332,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-10-08,18.4,8,10,2020,49.05660377358489,0.21181423772307895,0.17349235379542233,0.03832188392765662,18.725,19.943929642630863,17.50607035736914,-1.0,0.7642857142857148,0.7642857142857148,19.0,20.1,20.0,20.0,18.5,18.5,18.5,18.5,19.0,18.5,18.5,18.5,18.0,18.5,18.5,18.5,18.5,18.5,18.0,19.4,17.5,17.5,18.0,18.5,18.5,18.5,18.5,18.5,18.5,18.5,19.228571428571428,18.864285714285717,18.6,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-10-09,18.5,9,10,2020,50.0,0.11771275896774114,0.16233643482988608,-0.04462367586214494,18.725,19.943929642630863,17.50607035736914,-1.0,0.7571428571428575,0.7571428571428575,18.4,19.0,20.1,20.0,20.0,18.5,18.5,18.5,18.5,19.0,18.5,18.5,18.5,18.0,18.5,18.5,18.5,18.5,18.5,18.0,19.4,17.5,17.5,18.0,18.5,18.5,18.5,18.5,18.5,18.5,19.214285714285715,18.857142857142858,18.596666666666668,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-10-14,18.4,14,10,2020,44.68085106382979,0.04264507323102151,0.1383981625101132,-0.09575308927909168,18.7,19.958236025051274,17.441763974948724,3.0,0.7571428571428575,0.7571428571428575,18.0,18.4,19.0,20.1,20.0,20.0,18.5,18.5,18.5,18.5,19.0,18.5,18.5,18.5,18.0,18.5,18.5,18.5,18.5,18.5,18.0,19.4,17.5,17.5,18.0,18.5,18.5,18.5,18.5,18.5,19.142857142857142,18.857142857142858,18.58,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-10-16,18.5,16,10,2020,46.93877551020408,-0.0007002084513807461,0.11057848831781442,-0.11127869676919516,18.685,19.960312139294366,17.40968786070563,0.0,0.7928571428571433,0.7928571428571433,18.0,18.0,18.4,19.0,20.1,20.0,20.0,18.5,18.5,18.5,18.5,19.0,18.5,18.5,18.5,18.0,18.5,18.5,18.5,18.5,18.5,18.0,19.4,17.5,17.5,18.0,18.5,18.5,18.5,18.5,19.071428571428573,18.821428571428573,18.563333333333333,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-10-20,18.5,20,10,2020,49.019607843137244,-0.01869779143957473,0.0847232323663366,-0.10342102380591132,18.68,19.959144450918576,17.400855549081424,-4.0,0.5071428571428575,0.5071428571428575,18.2,18.0,18.0,18.4,19.0,20.1,20.0,20.0,18.5,18.5,18.5,18.5,19.0,18.5,18.5,18.5,18.0,18.5,18.5,18.5,18.5,18.5,18.0,19.4,17.5,17.5,18.0,18.5,18.5,18.5,18.814285714285713,18.8,18.553333333333335,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-10-21,18.5,21,10,2020,42.55319148936171,-0.04056258960479653,0.059666067972109965,-0.1002286575769065,18.669999999999998,19.95816474918879,17.381835250811207,0.0,0.5000000000000002,0.5000000000000002,18.4,18.2,18.0,18.0,18.4,19.0,20.1,20.0,20.0,18.5,18.5,18.5,18.5,19.0,18.5,18.5,18.5,18.0,18.5,18.5,18.5,18.5,18.5,18.0,19.4,17.5,17.5,18.0,18.5,18.5,18.585714285714285,18.792857142857144,18.55,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-10-22,18.0,22,10,2020,44.444444444444436,-0.0811625016760722,0.03150035404247353,-0.11266285571854573,18.645,19.966044244049698,17.3239557559503,-3.0,0.48571428571428604,0.48571428571428604,18.3,18.4,18.2,18.0,18.0,18.4,19.0,20.1,20.0,20.0,18.5,18.5,18.5,18.5,19.0,18.5,18.5,18.5,18.0,18.5,18.5,18.5,18.5,18.5,18.0,19.4,17.5,17.5,18.0,18.5,18.32857142857143,18.74285714285714,18.543333333333333,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-10-27,18.0,27,10,2020,41.66666666666666,-0.1359782447327582,-0.001995365712572819,-0.1339828790201854,18.63,19.98817214628609,17.27182785371391,2.0,0.5000000000000002,0.5000000000000002,18.0,18.3,18.4,18.2,18.0,18.0,18.4,19.0,20.1,20.0,20.0,18.5,18.5,18.5,18.5,19.0,18.5,18.5,18.5,18.0,18.5,18.5,18.5,18.5,18.5,18.0,19.4,17.5,17.5,18.0,18.185714285714283,18.707142857142856,18.526666666666664,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-10-28,17.7,28,10,2020,41.66666666666666,-0.17737544234431724,-0.03707138103892171,-0.14030406130539552,18.589999999999996,20.01000741287909,17.169992587120902,-2.0,0.5000000000000002,0.5000000000000002,17.7,18.0,18.3,18.4,18.2,18.0,18.0,18.4,19.0,20.1,20.0,20.0,18.5,18.5,18.5,18.5,19.0,18.5,18.5,18.5,18.0,18.5,18.5,18.5,18.5,18.5,18.0,19.4,17.5,17.5,18.085714285714285,18.650000000000002,18.516666666666666,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-11-04,18.0,4,11,2020,43.99999999999998,-0.19183335565999116,-0.06802377596313561,-0.12380957969685555,18.56,20.01298241377411,17.107017586225886,3.0,0.5214285714285717,0.5214285714285717,17.7,17.7,18.0,18.3,18.4,18.2,18.0,18.0,18.4,19.0,20.1,20.0,20.0,18.5,18.5,18.5,18.5,19.0,18.5,18.5,18.5,18.0,18.5,18.5,18.5,18.5,18.5,18.0,19.4,17.5,18.04285714285714,18.592857142857138,18.52333333333333,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-11-05,18.0,5,11,2020,22.222222222222243,-0.1929974375379686,-0.09301850827810221,-0.0999789292598664,18.535,20.009377656397508,17.060622343602493,-2.0,0.4214285714285718,0.4214285714285718,17.9,17.7,17.7,18.0,18.3,18.4,18.2,18.0,18.0,18.4,19.0,20.1,20.0,20.0,18.5,18.5,18.5,18.5,19.0,18.5,18.5,18.5,18.0,18.5,18.5,18.5,18.5,18.5,18.0,19.4,18.02857142857143,18.55,18.53666666666667,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-11-06,17.8,6,11,2020,22.222222222222243,-0.1917100665017628,-0.11275681992283434,-0.07895324657892847,18.485,19.96080486514986,17.00919513485014,0.0,0.43571428571428605,0.43571428571428605,18.0,17.9,17.7,17.7,18.0,18.3,18.4,18.2,18.0,18.0,18.4,19.0,20.1,20.0,20.0,18.5,18.5,18.5,18.5,19.0,18.5,18.5,18.5,18.0,18.5,18.5,18.5,18.5,18.5,18.0,18.0,18.407142857142855,18.490000000000002,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-11-09,18.0,9,11,2020,19.999999999999986,-0.18851671236796363,-0.1279087984118602,-0.06060791395610343,18.46,19.951590461642592,16.96840953835741,-1.0,0.4285714285714288,0.4285714285714288,18.0,18.0,17.9,17.7,17.7,18.0,18.3,18.4,18.2,18.0,18.0,18.4,19.0,20.1,20.0,20.0,18.5,18.5,18.5,18.5,19.0,18.5,18.5,18.5,18.0,18.5,18.5,18.5,18.5,18.5,17.942857142857143,18.264285714285712,18.490000000000002,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-11-10,18.0,10,11,2020,70.17543859649123,0.07938140511427605,-0.08645075770663296,0.165832162820909,18.6,20.559591794226545,16.640408205773458,93.0,0.6357142857142859,0.6357142857142859,18.0,18.0,18.0,17.9,17.7,17.7,18.0,18.3,18.4,18.2,18.0,18.0,18.4,19.0,20.1,20.0,20.0,18.5,18.5,18.5,18.5,19.0,18.5,18.5,18.5,18.0,18.5,18.5,18.5,18.5,17.900000000000002,18.114285714285714,18.473333333333336,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-11-11,20.0,11,11,2020,58.823529411764724,0.15275592559051532,-0.038609421047203316,0.19136534663771865,18.654999999999998,20.66390124459275,16.646098755407245,-82.0,0.7214285714285715,0.7214285714285715,21.3,18.0,18.0,18.0,17.9,17.7,17.7,18.0,18.3,18.4,18.2,18.0,18.0,18.4,19.0,20.1,20.0,20.0,18.5,18.5,18.5,18.5,19.0,18.5,18.5,18.5,18.0,18.5,18.5,18.5,18.37142857142857,18.27857142857143,18.566666666666666,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-11-12,21.9,12,11,2020,67.56756756756758,0.2882743570110371,0.02676733456444477,0.26150702244659235,18.759999999999998,20.94646554487999,16.573534455120004,-4.0,0.8499999999999999,0.8499999999999999,19.6,21.3,18.0,18.0,18.0,17.9,17.7,17.7,18.0,18.3,18.4,18.2,18.0,18.0,18.4,19.0,20.1,20.0,20.0,18.5,18.5,18.5,18.5,19.0,18.5,18.5,18.5,18.0,18.5,18.5,18.642857142857142,18.364285714285717,18.603333333333335,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-11-13,19.7,13,11,2020,60.24096385542168,0.3193697165910905,0.0852878109697739,0.2340819056213166,18.744999999999997,20.899530111184337,16.590469888815658,-7.0,0.8785714285714287,0.8785714285714287,20.6,19.6,21.3,18.0,18.0,18.0,17.9,17.7,17.7,18.0,18.3,18.4,18.2,18.0,18.0,18.4,19.0,20.1,20.0,20.0,18.5,18.5,18.5,18.5,19.0,18.5,18.5,18.5,18.0,18.5,19.057142857142857,18.55,18.673333333333336,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-11-17,21.0,17,11,2020,59.25925925925926,0.3400926368707218,0.1362487761499635,0.20384386072075827,18.729999999999997,20.851667665825758,16.608332334174236,1.0,0.9357142857142858,0.9357142857142858,19.7,20.6,19.6,21.3,18.0,18.0,18.0,17.9,17.7,17.7,18.0,18.3,18.4,18.2,18.0,18.0,18.4,19.0,20.1,20.0,20.0,18.5,18.5,18.5,18.5,19.0,18.5,18.5,18.5,18.0,19.314285714285713,18.671428571428574,18.71333333333333,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-11-18,19.5,18,11,2020,58.22784810126583,0.3524528435072334,0.17948958962141748,0.1729632538858159,18.71,20.78430394159228,16.63569605840772,-1.0,0.9285714285714286,0.9285714285714286,19.7,19.7,20.6,19.6,21.3,18.0,18.0,18.0,17.9,17.7,17.7,18.0,18.3,18.4,18.2,18.0,18.0,18.4,19.0,20.1,20.0,20.0,18.5,18.5,18.5,18.5,19.0,18.5,18.5,18.5,19.557142857142853,18.77857142857143,18.769999999999996,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-11-19,21.0,19,11,2020,64.83516483516482,0.4618239131682351,0.23595645433078102,0.2258674588374541,18.81,21.12234672322752,16.49765327677248,12.0,1.0714285714285714,1.0714285714285714,19.7,19.7,19.7,20.6,19.6,21.3,18.0,18.0,18.0,17.9,17.7,17.7,18.0,18.3,18.4,18.2,18.0,18.0,18.4,19.0,20.1,20.0,20.0,18.5,18.5,18.5,18.5,19.0,18.5,18.5,19.799999999999994,18.87142857142857,18.81,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-11-20,21.9,20,11,2020,67.04545454545453,0.5422505470830536,0.29721527288123556,0.2450352742018181,18.939999999999998,21.440021052542935,16.43997894745706,-7.0,1.214285714285714,1.214285714285714,21.0,19.7,19.7,19.7,20.6,19.6,21.3,18.0,18.0,18.0,17.9,17.7,17.7,18.0,18.3,18.4,18.2,18.0,18.0,18.4,19.0,20.1,20.0,20.0,18.5,18.5,18.5,18.5,19.0,18.5,20.22857142857143,19.064285714285713,18.89333333333333,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-11-23,21.0,23,11,2020,69.41176470588235,0.5990833736877406,0.3575888930425366,0.24149448064520396,19.089999999999996,21.70968258422757,16.470317415772424,1.0,1.264285714285714,1.264285714285714,21.0,21.0,19.7,19.7,19.7,20.6,19.6,21.3,18.0,18.0,18.0,17.9,17.7,17.7,18.0,18.3,18.4,18.2,18.0,18.0,18.4,19.0,20.1,20.0,20.0,18.5,18.5,18.5,18.5,19.0,20.185714285714287,19.278571428571432,18.976666666666667,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-11-24,20.0,24,11,2020,62.10526315789474,0.5570112763132045,0.3974733696966702,0.15953790661653428,19.189999999999998,21.787083384349287,16.592916615650708,-5.0,1.3357142857142854,1.3357142857142854,21.0,21.0,21.0,19.7,19.7,19.7,20.6,19.6,21.3,18.0,18.0,18.0,17.9,17.7,17.7,18.0,18.3,18.4,18.2,18.0,18.0,18.4,19.0,20.1,20.0,20.0,18.5,18.5,18.5,18.5,20.38571428571429,19.514285714285716,19.043333333333333,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-11-26,20.8,26,11,2020,61.29032258064517,0.517701100007649,0.42151891575886596,0.09618218424878305,19.279999999999998,21.857309899059377,16.702690100940618,1.0,1.3714285714285712,1.3714285714285712,20.0,21.0,21.0,21.0,19.7,19.7,19.7,20.6,19.6,21.3,18.0,18.0,18.0,17.9,17.7,17.7,18.0,18.3,18.4,18.2,18.0,18.0,18.4,19.0,20.1,20.0,20.0,18.5,18.5,18.5,20.3,19.678571428571427,19.09333333333333,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-11-27,20.9,27,11,2020,67.27272727272728,0.6245925447824092,0.4621336415635746,0.1624589032188346,19.45,22.22393886776642,16.676061132233578,9.0,1.5071428571428567,1.5071428571428567,20.0,20.0,21.0,21.0,21.0,19.7,19.7,19.7,20.6,19.6,21.3,18.0,18.0,18.0,17.9,17.7,17.7,18.0,18.3,18.4,18.2,18.0,18.0,18.4,19.0,20.1,20.0,20.0,18.5,18.5,20.342857142857145,19.82857142857143,19.143333333333334,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-11-30,22.1,30,11,2020,73.52941176470588,0.9086289468733781,0.5514327026255353,0.3571962442478428,19.755000000000003,23.24542298748718,16.264577012512824,14.0,1.8142857142857138,1.8142857142857138,21.8,20.0,20.0,21.0,21.0,21.0,19.7,19.7,19.7,20.6,19.6,21.3,18.0,18.0,18.0,17.9,17.7,17.7,18.0,18.3,18.4,18.2,18.0,18.0,18.4,19.0,20.1,20.0,20.0,18.5,20.642857142857142,20.099999999999998,19.25333333333333,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-12-01,24.9,1,12,2020,73.72262773722628,1.1287870516811367,0.6669035724366557,0.46188347924448103,20.080000000000002,24.058680024435503,16.1013199755645,-15.0,1.8785714285714281,1.8785714285714281,24.4,21.8,20.0,20.0,21.0,21.0,21.0,19.7,19.7,19.7,20.6,19.6,21.3,18.0,18.0,18.0,17.9,17.7,17.7,18.0,18.3,18.4,18.2,18.0,18.0,18.4,19.0,20.1,20.0,20.0,21.314285714285713,20.557142857142853,19.45,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-12-02,24.4,2,12,2020,63.551401869158866,1.264480301297688,0.7864189182088621,0.47806138308882584,20.405,24.61999828307388,16.190001716926123,-4.0,1.5928571428571423,1.5928571428571423,24.5,24.4,21.8,20.0,20.0,21.0,21.0,21.0,19.7,19.7,19.7,20.6,19.6,21.3,18.0,18.0,18.0,17.9,17.7,17.7,18.0,18.3,18.4,18.2,18.0,18.0,18.4,19.0,20.1,20.0,21.814285714285713,21.02142857142857,19.6,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-12-03,23.1,3,12,2020,67.99999999999997,1.276610564657691,0.8844572474986279,0.3921533171590632,20.68,24.869510711288363,16.490489288711636,-1.0,1.5142857142857138,1.5142857142857138,24.2,24.5,24.4,21.8,20.0,20.0,21.0,21.0,21.0,19.7,19.7,19.7,20.6,19.6,21.3,18.0,18.0,18.0,17.9,17.7,17.7,18.0,18.3,18.4,18.2,18.0,18.0,18.4,19.0,20.1,22.27142857142857,21.22857142857143,19.740000000000002,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-12-04,22.7,4,12,2020,68.93203883495144,1.3752697674080316,0.9826197514805086,0.392650015927523,21.009999999999998,25.315638897514443,16.704361102485553,-1.0,1.4785714285714282,1.4785714285714282,23.2,24.2,24.5,24.4,21.8,20.0,20.0,21.0,21.0,21.0,19.7,19.7,19.7,20.6,19.6,21.3,18.0,18.0,18.0,17.9,17.7,17.7,18.0,18.3,18.4,18.2,18.0,18.0,18.4,19.0,22.58571428571429,21.485714285714288,19.84333333333333,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-12-07,24.5,7,12,2020,78.7037037037037,1.5485751853188887,1.0958108382481848,0.4527643470707039,21.404999999999998,25.988482932167805,16.82151706783219,29.0,1.7071428571428569,1.7071428571428569,24.5,23.2,24.2,24.5,24.4,21.8,20.0,20.0,21.0,21.0,21.0,19.7,19.7,19.7,20.6,19.6,21.3,18.0,18.0,18.0,17.9,17.7,17.7,18.0,18.3,18.4,18.2,18.0,18.0,18.4,23.22857142857143,21.764285714285712,20.026666666666667,N,,,,,
PALM,,0,PALM GARDEN HOTL,2020-12-08,28.7,8,12,2020,73.27586206896552,1.6028905391200539,1.1972267784225588,0.4056637606974951,21.759999999999998,26.3328719525848,17.187128047415197,-12.0,1.8857142857142855,1.8857142857142855,25.9,24.5,23.2,24.2,24.5,24.4,21.8,20.0,20.0,21.0,21.0,21.0,19.7,19.7,19.7,20.6,19.6,21.3,18.0,18.0,18.0,17.9,17.7,17.7,18.0,18.3,18.4,18.2,18.0,18.0,24.071428571428573,22.207142857142856,20.276666666666667,N,,,,,
