COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
UAL,N,0,UNION ASSURANCE,2019-11-27,345.0,27,11,2019,51.641791044776156,0.25251558876044555,-0.5959861420437599,0.8485017308042054,323.795,331.2511101753781,316.33888982462196,-14.0,9.507142857142847,9.507142857142847,330.1,325.1,325.1,325.1,326.5,325.6,325.6,320.1,316.2,324.6,322.6,322.6,322.6,325.0,325.0,325.0,325.0,325.0,313.0,320.1,320.1,320.1,320.1,320.1,320.1,320.1,325.7,325.7,325.7,325.7,326.15714285714284,324.0571428571429,323.11000000000007,,,,,,
UAL,N,0,UNION ASSURANCE,2019-11-28,350.0,28,11,2019,55.62700964630225,0.3058141434966615,-0.4156260849356756,0.7214402284323371,324.45,329.9611370495531,318.9388629504469,0.0,10.14285714285713,10.14285714285713,326.1,330.1,325.1,325.1,325.1,326.5,325.6,325.6,320.1,316.2,324.6,322.6,322.6,322.6,325.0,325.0,325.0,325.0,325.0,313.0,320.1,320.1,320.1,320.1,320.1,320.1,320.1,325.7,325.7,325.7,326.2285714285714,324.1357142857143,323.1233333333334,,,,,,
UAL,N,0,UNION ASSURANCE,2019-11-29,350.0,29,11,2019,60.57142857142854,0.6551983200735094,-0.20146120393383862,0.856659524007348,324.7,330.74404883466366,318.6559511653363,2.0,11.749999999999988,11.749999999999988,326.1,326.1,330.1,325.1,325.1,325.1,326.5,325.6,325.6,320.1,316.2,324.6,322.6,322.6,322.6,325.0,325.0,325.0,325.0,325.0,313.0,320.1,320.1,320.1,320.1,320.1,320.1,320.1,325.7,325.7,326.3,324.3857142857143,323.1366666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2019-12-02,331.0,2,12,2019,60.57142857142854,0.9214657140288978,0.023124179658708666,0.898341534370189,324.95,331.4432353463561,318.45676465364386,-4.0,11.778571428571414,11.778571428571414,330.0,326.1,326.1,330.1,325.1,325.1,325.1,326.5,325.6,325.6,320.1,316.2,324.6,322.6,322.6,322.6,325.0,325.0,325.0,325.0,325.0,313.0,320.1,320.1,320.1,320.1,320.1,320.1,320.1,325.7,326.8,324.9142857142857,323.2800000000001,,,,,,
UAL,N,0,UNION ASSURANCE,2019-12-03,331.0,3,12,2019,53.038674033149164,0.8643080800733856,0.19136095974164405,0.6729471203317415,325.04,331.5858383725854,318.49416162741466,0.0,11.707142857142843,11.707142857142843,330.0,330.0,326.1,326.1,330.1,325.1,325.1,325.1,326.5,325.6,325.6,320.1,316.2,324.6,322.6,322.6,322.6,325.0,325.0,325.0,325.0,325.0,313.0,320.1,320.1,320.1,320.1,320.1,320.1,320.1,327.5,325.4428571428572,323.4233333333334,,,,,,
UAL,N,0,UNION ASSURANCE,2019-12-04,324.1,4,12,2019,69.06474820143892,0.8096767932983084,0.31502412645297695,0.4946526668453315,325.13,331.72285099259324,318.53714900740675,1.0,12.0642857142857,12.0642857142857,326.8,330.0,330.0,326.1,326.1,330.1,325.1,325.1,325.1,326.5,325.6,325.6,320.1,316.2,324.6,322.6,322.6,322.6,325.0,325.0,325.0,325.0,325.0,313.0,320.1,320.1,320.1,320.1,320.1,320.1,327.74285714285713,325.59999999999997,323.64666666666676,,,,,,
UAL,N,0,UNION ASSURANCE,2019-12-05,335.0,5,12,2019,73.20872274143305,1.4117784712574348,0.5343749954138686,0.8774034758435663,325.63,333.56210664259413,317.69789335740586,-2.0,12.378571428571414,12.378571428571414,326.8,326.8,330.0,330.0,326.1,326.1,330.1,325.1,325.1,325.1,326.5,325.6,325.6,320.1,316.2,324.6,322.6,322.6,322.6,325.0,325.0,325.0,325.0,325.0,313.0,320.1,320.1,320.1,320.1,320.1,327.9857142857142,326.35714285714283,323.87000000000006,,,,,,
UAL,N,0,UNION ASSURANCE,2019-12-06,339.9,6,12,2019,58.44155844155845,1.5323791765387114,0.7339758316388372,0.7984033448998742,326.04,334.15817972856456,317.9218202714355,7.0,11.671428571428558,11.671428571428558,335.0,326.8,326.8,330.0,330.0,326.1,326.1,330.1,325.1,325.1,325.1,326.5,325.6,325.6,320.1,316.2,324.6,322.6,322.6,322.6,325.0,325.0,325.0,325.0,325.0,313.0,320.1,320.1,320.1,320.1,328.68571428571425,327.42142857142863,324.36666666666673,,,,,,
UAL,N,0,UNION ASSURANCE,2019-12-09,339.0,9,12,2019,58.44155844155845,1.60940389803784,0.9090614449186377,0.7003424531192023,326.45,334.66436482472614,318.23563517527384,-8.0,12.014285714285702,12.014285714285702,330.8,335.0,326.8,326.8,330.0,330.0,326.1,326.1,330.1,325.1,325.1,325.1,326.5,325.6,325.6,320.1,316.2,324.6,322.6,322.6,322.6,325.0,325.0,325.0,325.0,325.0,313.0,320.1,320.1,320.1,329.35714285714283,327.79285714285714,324.7233333333334,,,,,,
UAL,N,0,UNION ASSURANCE,2019-12-10,331.0,10,12,2019,57.19063545150506,1.6514101168985462,1.0575311793146196,0.5938789375839266,326.86,335.0838165042,318.6361834958,1.0,11.714285714285703,11.714285714285703,330.8,330.8,335.0,326.8,326.8,330.0,330.0,326.1,326.1,330.1,325.1,325.1,325.1,326.5,325.6,325.6,320.1,316.2,324.6,322.6,322.6,322.6,325.0,325.0,325.0,325.0,325.0,313.0,320.1,320.1,330.0285714285714,328.1642857142857,325.08000000000004,,,,,,
UAL,N,0,UNION ASSURANCE,2019-12-12,335.0,12,12,2019,60.0,1.665501483619721,1.17912524017564,0.48637624344408104,327.17,335.5018286360839,318.8381713639161,0.0,12.02142857142856,12.02142857142856,330.8,330.8,330.8,335.0,326.8,326.8,330.0,330.0,326.1,326.1,330.1,325.1,325.1,325.1,326.5,325.6,325.6,320.1,316.2,324.6,322.6,322.6,322.6,325.0,325.0,325.0,325.0,325.0,313.0,320.1,330.14285714285717,328.4714285714286,325.43666666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2019-12-13,328.0,13,12,2019,61.87290969899663,1.7692425659953415,1.2971487053395805,0.472093860655761,327.96999999999997,334.804925787917,321.13507421208294,-1.0,12.307142857142846,12.307142857142846,330.8,330.8,330.8,330.8,335.0,326.8,326.8,330.0,330.0,326.1,326.1,330.1,325.1,325.1,325.1,326.5,325.6,325.6,320.1,316.2,324.6,322.6,322.6,322.6,325.0,325.0,325.0,325.0,325.0,313.0,330.25714285714287,328.87857142857143,325.79333333333335,,,,,,
UAL,N,0,UNION ASSURANCE,2019-12-16,339.0,16,12,2019,61.87290969899663,1.8303588833438198,1.4037907409404284,0.42656814240339136,328.575,334.5668804710179,322.5831195289821,-1.0,12.449999999999992,12.449999999999992,332.2,330.8,330.8,330.8,330.8,335.0,326.8,326.8,330.0,330.0,326.1,326.1,330.1,325.1,325.1,325.1,326.5,325.6,325.6,320.1,316.2,324.6,322.6,322.6,322.6,325.0,325.0,325.0,325.0,325.0,331.0285714285714,329.3857142857143,326.43333333333334,,,,,,
UAL,N,0,UNION ASSURANCE,2019-12-17,330.0,17,12,2019,46.39175257731954,1.5223405122253553,1.4275006951974138,0.09483981702794142,328.695,334.530093468788,322.859906531212,2.0,11.392857142857135,11.392857142857135,332.2,332.2,330.8,330.8,330.8,330.8,335.0,326.8,326.8,330.0,330.0,326.1,326.1,330.1,325.1,325.1,325.1,326.5,325.6,325.6,320.1,316.2,324.6,322.6,322.6,322.6,325.0,325.0,325.0,325.0,331.8,329.8928571428572,326.67333333333335,,,,,,
UAL,N,0,UNION ASSURANCE,2019-12-18,325.0,18,12,2019,53.78486055776889,1.2636669677625036,1.3947339497104319,-0.1310669819479282,328.81499999999994,334.47827968955477,323.1517203104451,-1.0,9.535714285714278,9.535714285714278,328.0,332.2,332.2,330.8,330.8,330.8,330.8,335.0,326.8,326.8,330.0,330.0,326.1,326.1,330.1,325.1,325.1,325.1,326.5,325.6,325.6,320.1,316.2,324.6,322.6,322.6,322.6,325.0,325.0,325.0,330.8,329.74285714285725,326.77333333333337,,,,,,
UAL,N,0,UNION ASSURANCE,2019-12-20,318.0,20,12,2019,53.78486055776889,1.0466017466846438,1.3251075091052744,-0.27850576242063063,328.89,334.46320657960626,323.3167934203937,-1.0,8.542857142857136,8.542857142857136,328.0,328.0,332.2,332.2,330.8,330.8,330.8,330.8,335.0,326.8,326.8,330.0,330.0,326.1,326.1,330.1,325.1,325.1,325.1,326.5,325.6,325.6,320.1,316.2,324.6,322.6,322.6,322.6,325.0,325.0,330.40000000000003,329.8785714285715,326.8733333333334,,,,,,
UAL,N,0,UNION ASSURANCE,2019-12-23,320.0,23,12,2019,45.28301886792451,0.8646093171029747,1.2330078707048144,-0.3683985536018397,329.035,334.3373430769126,323.73265692308746,2.0,7.478571428571423,7.478571428571423,328.0,328.0,328.0,332.2,332.2,330.8,330.8,330.8,330.8,335.0,326.8,326.8,330.0,330.0,326.1,326.1,330.1,325.1,325.1,325.1,326.5,325.6,325.6,320.1,316.2,324.6,322.6,322.6,322.6,325.0,330.0,330.0142857142858,326.97333333333336,,,,,,
UAL,N,0,UNION ASSURANCE,2019-12-24,338.0,24,12,2019,45.28301886792451,0.7121695581190579,1.1288402081876632,-0.41667065006860526,329.18,334.17919993599173,324.1808000640083,2.0,8.121428571428567,8.121428571428567,328.0,328.0,328.0,328.0,332.2,332.2,330.8,330.8,330.8,330.8,335.0,326.8,326.8,330.0,330.0,326.1,326.1,330.1,325.1,325.1,325.1,326.5,325.6,325.6,320.1,316.2,324.6,322.6,322.6,322.6,329.6,329.8714285714286,327.07333333333344,,,,,,
UAL,N,0,UNION ASSURANCE,2019-12-27,338.0,27,12,2019,53.333333333333314,0.5846208061159928,1.019996327773329,-0.4353755216573363,329.325,333.98247842326487,324.6675215767351,-2.0,8.478571428571424,8.478571428571424,328.0,328.0,328.0,328.0,328.0,332.2,332.2,330.8,330.8,330.8,330.8,335.0,326.8,326.8,330.0,330.0,326.1,326.1,330.1,325.1,325.1,325.1,326.5,325.6,325.6,320.1,316.2,324.6,322.6,322.6,329.2,329.72857142857146,327.2533333333334,,,,,,
UAL,N,0,UNION ASSURANCE,2019-12-30,320.1,30,12,2019,53.333333333333314,0.4780271023402065,0.9116024826867046,-0.4335753803464981,329.21999999999997,333.8985512827458,324.5414487172541,0.0,8.199999999999998,8.199999999999998,328.0,328.0,328.0,328.0,328.0,328.0,332.2,332.2,330.8,330.8,330.8,330.8,335.0,326.8,326.8,330.0,330.0,326.1,326.1,330.1,325.1,325.1,325.1,326.5,325.6,325.6,320.1,316.2,324.6,322.6,328.59999999999997,329.81428571428575,327.4333333333334,,,,,,
UAL,N,0,UNION ASSURANCE,2019-12-31,329.9,31,12,2019,28.81355932203381,0.5486100739991571,0.8390040009491952,-0.2903939269500382,329.41499999999996,333.86555880583893,324.964441194161,1.0,7.971428571428569,7.971428571428569,328.0,328.0,328.0,328.0,328.0,328.0,328.0,332.2,332.2,330.8,330.8,330.8,330.8,335.0,326.8,326.8,330.0,330.0,326.1,326.1,330.1,325.1,325.1,325.1,326.5,325.6,325.6,320.1,316.2,324.6,328.0,329.90000000000003,327.6133333333334,,,,,,
UAL,,0,UNION ASSURANCE,2020-03-02,329.0,2,3,2020,49.41785252263909,5.455677441184491,4.568096295144828,0.887581146039663,332.365,355.6237527384288,309.10624726157124,-17.0,13.992857142857142,13.992857142857142,349.8,342.3,342.3,352.0,354.0,323.3,323.3,330.0,330.0,330.0,330.0,330.0,330.2,335.0,335.0,307.9,314.0,329.1,325.0,325.0,325.0,320.0,320.0,320.0,319.5,319.5,319.5,319.5,320.0,320.0,341.00000000000006,335.87142857142857,328.04,N,,,,,
UAL,,0,UNION ASSURANCE,2020-03-03,335.5,3,3,2020,53.58592692828148,4.8710227524323955,4.628681586602342,0.24234116583005338,332.89,355.92168526868556,309.8583147313144,-8.0,13.58571428571428,13.58571428571428,334.1,349.8,342.3,342.3,352.0,354.0,323.3,323.3,330.0,330.0,330.0,330.0,330.0,330.2,335.0,335.0,307.9,314.0,329.1,325.0,325.0,325.0,320.0,320.0,320.0,319.5,319.5,319.5,319.5,320.0,342.54285714285714,335.8071428571429,328.51,N,,,,,
UAL,,0,UNION ASSURANCE,2020-03-04,340.0,4,3,2020,53.85656292286874,4.373404147256963,4.577626098733266,-0.2042219514763035,333.21999999999997,356.21213595535374,310.2278640446462,6.0,12.371428571428567,12.371428571428567,335.5,334.1,349.8,342.3,342.3,352.0,354.0,323.3,323.3,330.0,330.0,330.0,330.0,330.0,330.2,335.0,335.0,307.9,314.0,329.1,325.0,325.0,325.0,320.0,320.0,320.0,319.5,319.5,319.5,319.5,344.2857142857143,336.1857142857143,329.02666666666664,N,,,,,
UAL,,0,UNION ASSURANCE,2020-03-05,340.0,5,3,2020,52.36842105263159,3.7661712896721724,4.415335136921048,-0.6491638472488752,334.2,355.33893887691863,313.06106112308134,1.0,12.199999999999998,12.199999999999998,335.7,335.5,334.1,349.8,342.3,342.3,352.0,354.0,323.3,323.3,330.0,330.0,330.0,330.0,330.0,330.2,335.0,335.0,307.9,314.0,329.1,325.0,325.0,325.0,320.0,320.0,320.0,319.5,319.5,319.5,341.6714285714285,336.59285714285716,329.56666666666666,N,,,,,
UAL,,0,UNION ASSURANCE,2020-03-06,340.0,6,3,2020,52.36842105263159,3.24749971988723,4.1817680535142845,-0.9342683336270543,335.485,352.6418951920671,318.3281048079329,5.0,13.414285714285711,13.414285714285711,333.6,335.7,335.5,334.1,349.8,342.3,342.3,352.0,354.0,323.3,323.3,330.0,330.0,330.0,330.0,330.0,330.2,335.0,335.0,307.9,314.0,329.1,325.0,325.0,325.0,320.0,320.0,320.0,319.5,319.5,339.04285714285714,336.85,330.0366666666667,N,,,,,
UAL,,0,UNION ASSURANCE,2020-03-10,328.0,10,3,2020,38.12260536398466,0.5385974960399267,3.4531339420194134,-2.9145364459794867,333.995,355.85941232495827,312.13058767504174,10.0,15.814285714285713,15.814285714285713,333.6,333.6,335.7,335.5,334.1,349.8,342.3,342.3,352.0,354.0,323.3,323.3,330.0,330.0,330.0,330.0,330.0,330.2,335.0,335.0,307.9,314.0,329.1,325.0,325.0,325.0,320.0,320.0,320.0,319.5,337.8,337.10714285714283,330.5066666666667,N,,,,,
UAL,,0,UNION ASSURANCE,2020-03-11,301.0,11,3,2020,37.196261682242984,-1.7973070667582647,2.403045740263878,-4.200352807022142,332.375,358.3421756362974,306.4078243637026,-14.0,17.885714285714283,17.885714285714283,305.2,333.6,333.6,335.7,335.5,334.1,349.8,342.3,342.3,352.0,354.0,323.3,323.3,330.0,330.0,330.0,330.0,330.0,330.2,335.0,335.0,307.9,314.0,329.1,325.0,325.0,325.0,320.0,320.0,320.0,332.5,335.33571428571435,330.03,N,,,,,
UAL,,0,UNION ASSURANCE,2020-03-12,291.0,12,3,2020,52.24940805051302,-1.5009666864234532,1.6222432549264116,-3.123209941349865,332.315,358.3088676978771,306.3211323021229,-7.0,19.74285714285714,19.74285714285714,302.6,305.2,333.6,333.6,335.7,335.5,334.1,349.8,342.3,342.3,352.0,354.0,323.3,323.3,330.0,330.0,330.0,330.0,330.0,330.2,335.0,335.0,307.9,314.0,329.1,325.0,325.0,325.0,320.0,320.0,325.75714285714287,333.3785714285715,329.45,N,,,,,
UAL,,0,UNION ASSURANCE,2020-03-13,300.0,13,3,2020,42.51766217084135,-3.565076454691905,0.5847793130027484,-4.149855767694653,330.815,360.5626597929635,301.0673402070365,2.0,21.335714285714285,21.335714285714285,329.0,302.6,305.2,333.6,333.6,335.7,335.5,334.1,349.8,342.3,342.3,352.0,354.0,323.3,323.3,330.0,330.0,330.0,330.0,330.0,330.2,335.0,335.0,307.9,314.0,329.1,325.0,325.0,325.0,320.0,325.0285714285714,333.78571428571433,329.75,N,,,,,
UAL,,0,UNION ASSURANCE,2020-03-20,300.0,20,3,2020,28.399999999999977,-5.141628820660742,-0.5605023137299496,-4.581126506930792,329.315,362.1055169218176,296.5244830781824,-3.0,19.071428571428573,19.071428571428573,300.0,329.0,302.6,305.2,333.6,333.6,335.7,335.5,334.1,349.8,342.3,342.3,352.0,354.0,323.3,323.3,330.0,330.0,330.0,330.0,330.0,330.2,335.0,335.0,307.9,314.0,329.1,325.0,325.0,325.0,319.95714285714286,332.1214285714286,329.0833333333333,N,,,,,
UAL,,0,UNION ASSURANCE,2020-05-12,275.0,12,5,2020,28.861788617886162,-6.318225360144481,-1.712046923012856,-4.606178437131625,327.815,363.12173262171194,292.50826737828805,1.0,18.650000000000002,18.650000000000002,300.0,300.0,329.0,302.6,305.2,333.6,333.6,335.7,335.5,334.1,349.8,342.3,342.3,352.0,354.0,323.3,323.3,330.0,330.0,330.0,330.0,330.0,330.2,335.0,335.0,307.9,314.0,329.1,325.0,325.0,314.85714285714283,328.2642857142857,328.25,N,,,,,
UAL,,0,UNION ASSURANCE,2020-05-13,280.0,13,5,2020,31.332744924977902,-7.168057687544604,-2.803249075919206,-4.3648086116253975,326.315,363.71774546635663,288.91225453364336,1.0,18.00714285714286,18.00714285714286,300.0,300.0,300.0,329.0,302.6,305.2,333.6,333.6,335.7,335.5,334.1,349.8,342.3,342.3,352.0,354.0,323.3,323.3,330.0,330.0,330.0,330.0,330.0,330.2,335.0,335.0,307.9,314.0,329.1,325.0,310.0571428571429,324.55,327.4166666666667,N,,,,,
UAL,,0,UNION ASSURANCE,2020-05-14,290.0,14,5,2020,31.332744924977902,-7.752193468982966,-3.7930379545319584,-3.959155514451008,324.815,363.96111091794444,285.66888908205556,-1.0,17.72142857142857,17.72142857142857,300.0,300.0,300.0,300.0,329.0,302.6,305.2,333.6,333.6,335.7,335.5,334.1,349.8,342.3,342.3,352.0,354.0,323.3,323.3,330.0,330.0,330.0,330.0,330.0,330.2,335.0,335.0,307.9,314.0,329.1,305.2571428571428,321.5285714285714,326.5833333333333,N,,,,,
UAL,,0,UNION ASSURANCE,2020-05-15,299.9,15,5,2020,26.465028355387503,-8.121505622885024,-4.658731488202572,-3.4627741346824523,323.65,364.3422467721854,282.9577532278146,0.0,17.185714285714287,17.185714285714287,300.0,300.0,300.0,300.0,300.0,329.0,302.6,305.2,333.6,333.6,335.7,335.5,334.1,349.8,342.3,342.3,352.0,354.0,323.3,323.3,330.0,330.0,330.0,330.0,330.0,330.2,335.0,335.0,307.9,314.0,304.5142857142857,318.50714285714287,325.61333333333334,N,,,,,
UAL,,0,UNION ASSURANCE,2020-05-18,299.9,18,5,2020,26.36534839924667,-9.602630465709922,-5.647511283704042,-3.9551191820058795,321.68,366.0887521008856,277.2712478991144,35.0,17.042857142857144,17.042857142857144,300.0,300.0,300.0,300.0,300.0,300.0,329.0,302.6,305.2,333.6,333.6,335.7,335.5,334.1,349.8,342.3,342.3,352.0,354.0,323.3,323.3,330.0,330.0,330.0,330.0,330.0,330.2,335.0,335.0,307.9,304.14285714285717,314.94999999999993,325.14666666666665,N,,,,,
UAL,,0,UNION ASSURANCE,2020-05-19,290.0,19,5,2020,24.859813084112133,-10.829122801647202,-6.683833587292674,-4.145289214354528,318.065,363.16163425415084,272.96836574584916,-28.0,17.58571428571429,17.58571428571429,283.9,300.0,300.0,300.0,300.0,300.0,300.0,329.0,302.6,305.2,333.6,333.6,335.7,335.5,334.1,349.8,342.3,342.3,352.0,354.0,323.3,323.3,330.0,330.0,330.0,330.0,330.0,330.2,335.0,335.0,297.7,311.3642857142857,324.3466666666667,N,,,,,
UAL,,0,UNION ASSURANCE,2020-05-20,288.0,20,5,2020,27.041742286751386,-11.395415967391216,-7.626150063312383,-3.769265904078833,314.71999999999997,359.1377110242255,270.30228897577445,-6.0,17.46428571428572,17.46428571428572,281.7,283.9,300.0,300.0,300.0,300.0,300.0,300.0,329.0,302.6,305.2,333.6,333.6,335.7,335.5,334.1,349.8,342.3,342.3,352.0,354.0,323.3,323.3,330.0,330.0,330.0,330.0,330.0,330.2,335.0,295.0857142857143,307.52142857142854,322.57,N,,,,,
UAL,,0,UNION ASSURANCE,2020-05-21,285.0,21,5,2020,27.56706753006476,-11.709230658872798,-8.442766182424467,-3.2664644764483306,311.86,356.1664163109117,267.5535836890883,2.0,17.22142857142858,17.22142857142858,285.1,281.7,283.9,300.0,300.0,300.0,300.0,300.0,300.0,329.0,302.6,305.2,333.6,333.6,335.7,335.5,334.1,349.8,342.3,342.3,352.0,354.0,323.3,323.3,330.0,330.0,330.0,330.0,330.0,330.2,292.95714285714286,303.90714285714284,320.9066666666667,N,,,,,
UAL,,0,UNION ASSURANCE,2020-05-22,290.0,22,5,2020,27.76752767527674,-11.797726720188962,-9.113758289977367,-2.6839684302115945,309.015,352.3889808010096,265.64101919899036,0.0,16.36428571428572,16.36428571428572,285.1,285.1,281.7,283.9,300.0,300.0,300.0,300.0,300.0,300.0,329.0,302.6,305.2,333.6,333.6,335.7,335.5,334.1,349.8,342.3,342.3,352.0,354.0,323.3,323.3,330.0,330.0,330.0,330.0,330.0,290.8285714285715,300.4428571428571,319.40333333333336,N,,,,,
UAL,,0,UNION ASSURANCE,2020-05-26,285.0,26,5,2020,35.370152761457106,-12.139451819850422,-9.718896995951978,-2.420554823898444,305.54,346.2076076969068,264.87239230309325,3.0,14.350000000000003,14.350000000000003,285.4,285.1,285.1,281.7,283.9,300.0,300.0,300.0,300.0,300.0,300.0,329.0,302.6,305.2,333.6,333.6,335.7,335.5,334.1,349.8,342.3,342.3,352.0,354.0,323.3,323.3,330.0,330.0,330.0,330.0,288.74285714285713,297.0,317.9166666666667,N,,,,,
UAL,,0,UNION ASSURANCE,2020-05-27,280.0,27,5,2020,36.3526570048309,-12.292775452692297,-10.233672687300041,-2.0591027653922556,302.835,342.6928672152363,262.9771327847637,-5.0,12.300000000000002,12.300000000000002,280.3,285.4,285.1,285.1,281.7,283.9,300.0,300.0,300.0,300.0,300.0,300.0,329.0,302.6,305.2,333.6,333.6,335.7,335.5,334.1,349.8,342.3,342.3,352.0,354.0,323.3,323.3,330.0,330.0,330.0,285.92857142857144,295.2214285714286,316.26,N,,,,,
UAL,,0,UNION ASSURANCE,2020-05-28,280.0,28,5,2020,37.55924170616114,-10.039193963292746,-10.194776942498583,0.1555829792058372,301.46,338.3608572144054,264.55914278559453,5.0,11.585714285714289,11.585714285714289,280.0,280.3,285.4,285.1,285.1,281.7,283.9,300.0,300.0,300.0,300.0,300.0,300.0,329.0,302.6,305.2,333.6,333.6,335.7,335.5,334.1,349.8,342.3,342.3,352.0,354.0,323.3,323.3,330.0,330.0,283.07142857142856,293.60714285714283,314.5933333333333,N,,,,,
UAL,,0,UNION ASSURANCE,2020-05-29,308.3,29,5,2020,57.2202166064982,-8.159160671446443,-9.787653688288156,1.6284930168417127,300.075,333.4783641545601,266.6716358454399,-6.0,10.107142857142861,10.107142857142861,308.0,280.0,280.3,285.4,285.1,285.1,281.7,283.9,300.0,300.0,300.0,300.0,300.0,300.0,329.0,302.6,305.2,333.6,333.6,335.7,335.5,334.1,349.8,342.3,342.3,352.0,354.0,323.3,323.3,330.0,286.5142857142857,292.10714285714283,313.85999999999996,N,,,,,
UAL,,0,UNION ASSURANCE,2020-06-01,285.0,1,6,2020,57.2202166064982,-6.593218227162879,-9.148766596063101,2.5555483689002223,298.79499999999996,328.5522264553643,269.0377735446356,0.0,11.750000000000004,11.750000000000004,308.0,308.0,280.0,280.3,285.4,285.1,285.1,281.7,283.9,300.0,300.0,300.0,300.0,300.0,300.0,329.0,302.6,305.2,333.6,333.6,335.7,335.5,334.1,349.8,342.3,342.3,352.0,354.0,323.3,323.3,290.27142857142854,292.67857142857144,313.12666666666667,N,,,,,
UAL,,0,UNION ASSURANCE,2020-06-02,307.6,2,6,2020,57.2202166064982,-5.291203853696743,-8.37725404758983,3.0860501938930867,297.515,322.8409405187239,272.18905948127605,0.0,9.985714285714286,9.985714285714286,308.0,308.0,308.0,280.0,280.3,285.4,285.1,285.1,281.7,283.9,300.0,300.0,300.0,300.0,300.0,300.0,329.0,302.6,305.2,333.6,333.6,335.7,335.5,334.1,349.8,342.3,342.3,352.0,354.0,323.3,293.5428571428571,293.25,312.6166666666667,N,,,,,
UAL,,0,UNION ASSURANCE,2020-06-03,301.0,3,6,2020,57.2202166064982,-4.210808502933332,-7.543964938658531,3.333156435725199,297.65500000000003,323.18990696447236,272.1200930355277,-1.0,9.057142857142859,9.057142857142859,308.0,308.0,308.0,308.0,280.0,280.3,285.4,285.1,285.1,281.7,283.9,300.0,300.0,300.0,300.0,300.0,300.0,329.0,302.6,305.2,333.6,333.6,335.7,335.5,334.1,349.8,342.3,342.3,352.0,354.0,296.8142857142857,293.82142857142856,312.1066666666666,N,,,,,
UAL,,0,UNION ASSURANCE,2020-06-08,304.0,8,6,2020,57.2202166064982,-3.3163584873444734,-6.69844364839572,3.382085161051247,297.925,323.79209960751905,272.057900392481,1.0,8.62857142857143,8.62857142857143,308.0,308.0,308.0,308.0,308.0,280.0,280.3,285.4,285.1,285.1,281.7,283.9,300.0,300.0,300.0,300.0,300.0,300.0,329.0,302.6,305.2,333.6,333.6,335.7,335.5,334.1,349.8,342.3,342.3,352.0,300.04285714285714,294.39285714285717,310.5733333333333,N,,,,,
UAL,,0,UNION ASSURANCE,2020-06-09,303.8,9,6,2020,56.10619469026547,-2.6655345892353353,-5.891861836563644,3.2263272473283084,296.82,318.674697194739,274.965302805261,14.0,9.485714285714286,9.485714285714286,308.0,308.0,308.0,308.0,308.0,308.0,280.0,280.3,285.4,285.1,285.1,281.7,283.9,300.0,300.0,300.0,300.0,300.0,300.0,329.0,302.6,305.2,333.6,333.6,335.7,335.5,334.1,349.8,342.3,342.3,304.0,294.9642857142857,309.10666666666657,N,,,,,
UAL,,0,UNION ASSURANCE,2020-06-10,316.0,10,6,2020,78.46534653465348,-2.1252533632041377,-5.138540141891743,3.013286778687605,297.165,319.4447784171171,274.88522158288293,-13.0,8.864285714285716,8.864285714285716,306.9,308.0,308.0,308.0,308.0,308.0,308.0,280.0,280.3,285.4,285.1,285.1,281.7,283.9,300.0,300.0,300.0,300.0,300.0,300.0,329.0,302.6,305.2,333.6,333.6,335.7,335.5,334.1,349.8,342.3,307.84285714285716,295.45714285714286,307.9266666666666,N,,,,,
