COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ONAL,N,0,ON'ALLY,2019-08-15,36.6,15,8,2019,73.55072463768116,1.6099395710533244,0.2901149369084732,1.3198246341448512,32.225,44.548341139565615,19.901658860434388,-3.0,3.464285714285713,3.464285714285713,39.1,38.3,36.1,35.7,36.3,33.9,33.9,34.9,37.2,34.8,37.1,35.7,33.5,25.0,23.0,23.5,22.5,22.6,23.4,24.0,23.0,22.3,22.1,22.9,23.7,23.1,20.1,20.1,20.1,20.1,36.18571428571429,35.10714285714286,28.26666666666667,,,,,,
ONAL,N,0,ON'ALLY,2019-08-16,38.0,16,8,2019,61.78010471204188,1.694598637585358,0.5710116770438501,1.1235869605415076,32.955,44.797559289542136,21.112440710457857,-6.0,2.6071428571428563,2.6071428571428563,38.0,39.1,38.3,36.1,35.7,36.3,33.9,33.9,34.9,37.2,34.8,37.1,35.7,33.5,25.0,23.0,23.5,22.5,22.6,23.4,24.0,23.0,22.3,22.1,22.9,23.7,23.1,20.1,20.1,20.1,36.771428571428565,36.035714285714285,28.863333333333337,,,,,,
ONAL,N,0,ON'ALLY,2019-08-19,38.0,19,8,2019,52.17391304347826,1.6219571810211733,0.7812007778393149,0.8407564031818584,33.65,44.52585447338833,22.77414552661167,4.0,2.335714285714285,2.335714285714285,38.0,38.0,39.1,38.3,36.1,35.7,36.3,33.9,33.9,34.9,37.2,34.8,37.1,35.7,33.5,25.0,23.0,23.5,22.5,22.6,23.4,24.0,23.0,22.3,22.1,22.9,23.7,23.1,20.1,20.1,37.357142857142854,36.357142857142854,29.46,,,,,,
ONAL,N,0,ON'ALLY,2019-08-20,36.4,20,8,2019,47.39884393063585,1.522628892476341,0.9294864007667201,0.5931424917096209,34.334999999999994,43.900788822124326,24.769211177875658,1.0,2.085714285714285,2.085714285714285,36.5,38.0,38.0,39.1,38.3,36.1,35.7,36.3,33.9,33.9,34.9,37.2,34.8,37.1,35.7,33.5,25.0,23.0,23.5,22.5,22.6,23.4,24.0,23.0,22.3,22.1,22.9,23.7,23.1,20.1,37.385714285714286,36.41428571428571,30.006666666666668,,,,,,
ONAL,N,0,ON'ALLY,2019-08-23,33.7,23,8,2019,46.857142857142875,1.2280254881466135,0.9891942182426988,0.23883126990391468,34.845,42.95541565551781,26.734584344482187,2.0,2.035714285714285,2.035714285714285,36.2,36.5,38.0,38.0,39.1,38.3,36.1,35.7,36.3,33.9,33.9,34.9,37.2,34.8,37.1,35.7,33.5,25.0,23.0,23.5,22.5,22.6,23.4,24.0,23.0,22.3,22.1,22.9,23.7,23.1,37.457142857142856,36.349999999999994,30.543333333333337,,,,,,
ONAL,N,0,ON'ALLY,2019-08-26,33.7,26,8,2019,43.29268292682926,1.0869199663709423,1.0087393678683476,0.07818059850259473,35.445,41.33825216265492,29.551747837345083,-4.0,1.9285714285714282,1.9285714285714282,33.7,36.2,36.5,38.0,38.0,39.1,38.3,36.1,35.7,36.3,33.9,33.9,34.9,37.2,34.8,37.1,35.7,33.5,25.0,23.0,23.5,22.5,22.6,23.4,24.0,23.0,22.3,22.1,22.9,23.7,37.114285714285714,36.271428571428565,30.89666666666667,,,,,,
ONAL,N,0,ON'ALLY,2019-08-29,35.1,29,8,2019,50.704225352112694,0.9719578627988739,1.0013830668544528,-0.029425204055578913,35.95,39.22317647103416,32.67682352896585,0.0,1.7285714285714282,1.7285714285714282,35.0,33.7,36.2,36.5,38.0,38.0,39.1,38.3,36.1,35.7,36.3,33.9,33.9,34.9,37.2,34.8,37.1,35.7,33.5,25.0,23.0,23.5,22.5,22.6,23.4,24.0,23.0,22.3,22.1,22.9,36.642857142857146,36.114285714285714,31.27333333333333,,,,,,
ONAL,N,0,ON'ALLY,2019-08-30,35.0,30,8,2019,54.13533834586467,0.8628341877746237,0.973673291038487,-0.11083910326386326,36.025,39.12601850840639,32.92398149159361,-3.0,1.6499999999999997,1.6499999999999997,35.1,35.0,33.7,36.2,36.5,38.0,38.0,39.1,38.3,36.1,35.7,36.3,33.9,33.9,34.9,37.2,34.8,37.1,35.7,33.5,25.0,23.0,23.5,22.5,22.6,23.4,24.0,23.0,22.3,22.1,36.07142857142857,36.128571428571426,31.68,,,,,,
ONAL,N,0,ON'ALLY,2019-09-03,33.5,3,9,2019,54.13533834586467,0.7675055627524898,0.9324397453812876,-0.16493418262879778,35.99,39.122108756598855,32.85789124340115,2.0,1.7571428571428567,1.7571428571428567,35.0,35.1,35.0,33.7,36.2,36.5,38.0,38.0,39.1,38.3,36.1,35.7,36.3,33.9,33.9,34.9,37.2,34.8,37.1,35.7,33.5,25.0,23.0,23.5,22.5,22.6,23.4,24.0,23.0,22.3,35.642857142857146,36.20714285714286,32.11,,,,,,
ONAL,N,0,ON'ALLY,2019-09-06,34.1,6,9,2019,54.13533834586467,0.8755243828889618,0.9210566728828226,-0.04553228999386072,36.005,39.162263972093406,32.8477360279066,41.0,1.971428571428571,1.971428571428571,35.0,35.0,35.1,35.0,33.7,36.2,36.5,38.0,38.0,39.1,38.3,36.1,35.7,36.3,33.9,33.9,34.9,37.2,34.8,37.1,35.7,33.5,25.0,23.0,23.5,22.5,22.6,23.4,24.0,23.0,35.214285714285715,36.28571428571429,32.53333333333333,,,,,,
ONAL,N,0,ON'ALLY,2019-09-09,39.0,9,9,2019,58.33333333333332,0.9900630666666714,0.9348579516395924,0.05520511502707903,36.16,39.37208245289809,32.9479175471019,-28.0,1.9928571428571427,1.9928571428571427,37.4,35.0,35.0,35.1,35.0,33.7,36.2,36.5,38.0,38.0,39.1,38.3,36.1,35.7,36.3,33.9,33.9,34.9,37.2,34.8,37.1,35.7,33.5,25.0,23.0,23.5,22.5,22.6,23.4,24.0,35.34285714285714,36.364285714285714,33.013333333333335,,,,,,
ONAL,N,0,ON'ALLY,2019-09-10,37.9,10,9,2019,58.33333333333332,1.100427413596023,0.9679718440308785,0.13245556956514448,36.215,39.53782378328165,32.892176216718354,-8.0,1.9785714285714289,1.9785714285714289,37.9,37.4,35.0,35.0,35.1,35.0,33.7,36.2,36.5,38.0,38.0,39.1,38.3,36.1,35.7,36.3,33.9,33.9,34.9,37.2,34.8,37.1,35.7,33.5,25.0,23.0,23.5,22.5,22.6,23.4,35.58571428571429,36.52142857142858,33.47666666666667,,,,,,
ONAL,N,0,ON'ALLY,2019-09-11,38.9,11,9,2019,52.58620689655173,1.2222179712917125,1.0188210694830455,0.20339690180866699,36.415000000000006,39.882913068783154,32.94708693121686,-3.0,1.7428571428571433,1.7428571428571433,38.3,37.9,37.4,35.0,35.0,35.1,35.0,33.7,36.2,36.5,38.0,38.0,39.1,38.3,36.1,35.7,36.3,33.9,33.9,34.9,37.2,34.8,37.1,35.7,33.5,25.0,23.0,23.5,22.5,22.6,36.24285714285714,36.67857142857143,33.973333333333336,,,,,,
ONAL,N,0,ON'ALLY,2019-09-12,39.0,12,9,2019,50.45045045045046,1.3276411379046706,1.0805850831673707,0.24705605473729997,36.67999999999999,40.14871734218938,33.21128265781061,9.0,1.8071428571428574,1.8071428571428574,38.9,38.3,37.9,37.4,35.0,35.0,35.1,35.0,33.7,36.2,36.5,38.0,38.0,39.1,38.3,36.1,35.7,36.3,33.9,33.9,34.9,37.2,34.8,37.1,35.7,33.5,25.0,23.0,23.5,22.5,36.800000000000004,36.721428571428575,34.516666666666666,,,,,,
ONAL,N,0,ON'ALLY,2019-09-16,39.9,16,9,2019,52.336448598130836,1.3392673665854247,1.1323215398509816,0.20694582673444306,36.91,40.20842067471295,33.611579325287046,0.0,1.8071428571428574,1.8071428571428574,39.2,38.9,38.3,37.9,37.4,35.0,35.0,35.1,35.0,33.7,36.2,36.5,38.0,38.0,39.1,38.3,36.1,35.7,36.3,33.9,33.9,34.9,37.2,34.8,37.1,35.7,33.5,25.0,23.0,23.5,37.385714285714286,36.72857142857142,35.073333333333345,,,,,,
ONAL,N,0,ON'ALLY,2019-09-17,37.2,17,9,2019,46.66666666666668,1.229410225334341,1.1517392769476535,0.07767094838668753,36.955,40.24292047541253,33.667079524587464,-10.0,1.9000000000000001,1.9000000000000001,38.5,39.2,38.9,38.3,37.9,37.4,35.0,35.0,35.1,35.0,33.7,36.2,36.5,38.0,38.0,39.1,38.3,36.1,35.7,36.3,33.9,33.9,34.9,37.2,34.8,37.1,35.7,33.5,25.0,23.0,37.885714285714286,36.76428571428572,35.57333333333333,,,,,,
ONAL,N,0,ON'ALLY,2019-09-18,37.2,18,9,2019,49.12280701754385,1.0575345707890733,1.1328983357159377,-0.07536376492686436,36.985,40.23544126559119,33.73455873440881,1.0,1.8285714285714287,1.8285714285714287,37.2,38.5,39.2,38.9,38.3,37.9,37.4,35.0,35.0,35.1,35.0,33.7,36.2,36.5,38.0,38.0,39.1,38.3,36.1,35.7,36.3,33.9,33.9,34.9,37.2,34.8,37.1,35.7,33.5,25.0,38.2,36.707142857142856,36.04666666666667,,,,,,
ONAL,N,0,ON'ALLY,2019-09-19,38.2,19,9,2019,50.450450450450425,0.9108224816634163,1.0884831649054334,-0.17766068324201711,36.995,40.235191677242035,33.75480832275796,-2.0,1.9357142857142857,1.9357142857142857,36.3,37.2,38.5,39.2,38.9,38.3,37.9,37.4,35.0,35.0,35.1,35.0,33.7,36.2,36.5,38.0,38.0,39.1,38.3,36.1,35.7,36.3,33.9,33.9,34.9,37.2,34.8,37.1,35.7,33.5,38.04285714285714,36.69285714285714,36.42333333333333,,,,,,
ONAL,N,0,ON'ALLY,2019-09-20,36.2,20,9,2019,64.36781609195401,0.7775201613323333,1.0262905641908133,-0.24877040285848007,36.89,40.08795987598757,33.69204012401243,-1.0,1.7571428571428567,1.7571428571428567,36.3,36.3,37.2,38.5,39.2,38.9,38.3,37.9,37.4,35.0,35.0,35.1,35.0,33.7,36.2,36.5,38.0,38.0,39.1,38.3,36.1,35.7,36.3,33.9,33.9,34.9,37.2,34.8,37.1,35.7,37.81428571428571,36.7,36.516666666666666,,,,,,
ONAL,N,0,ON'ALLY,2019-09-23,37.0,23,9,2019,66.30434782608695,0.8078101364423702,0.9825944786411247,-0.1747843421987545,36.834999999999994,39.908331811090044,33.761668188909944,10.0,1.828571428571428,1.828571428571428,36.2,36.3,36.3,37.2,38.5,39.2,38.9,38.3,37.9,37.4,35.0,35.0,35.1,35.0,33.7,36.2,36.5,38.0,38.0,39.1,38.3,36.1,35.7,36.3,33.9,33.9,34.9,37.2,34.8,37.1,37.51428571428571,36.878571428571426,36.533333333333324,,,,,,
ONAL,N,0,ON'ALLY,2019-09-25,38.0,25,9,2019,65.93406593406593,0.8223357849024566,0.9505427398933911,-0.12820695499093449,36.834999999999994,39.908331811090044,33.761668188909944,-9.0,1.8357142857142854,1.8357142857142854,38.0,36.2,36.3,36.3,37.2,38.5,39.2,38.9,38.3,37.9,37.4,35.0,35.0,35.1,35.0,33.7,36.2,36.5,38.0,38.0,39.1,38.3,36.1,35.7,36.3,33.9,33.9,34.9,37.2,34.8,37.385714285714286,37.09285714285714,36.56333333333334,,,,,,
ONAL,N,0,ON'ALLY,2019-09-26,38.0,26,9,2019,66.66666666666666,0.8243449307341209,0.9253031780615372,-0.10095824732741632,36.834999999999994,39.908331811090044,33.761668188909944,-2.0,1.828571428571428,1.828571428571428,38.0,38.0,36.2,36.3,36.3,37.2,38.5,39.2,38.9,38.3,37.9,37.4,35.0,35.0,35.1,35.0,33.7,36.2,36.5,38.0,38.0,39.1,38.3,36.1,35.7,36.3,33.9,33.9,34.9,37.2,37.214285714285715,37.3,36.67,,,,,,
ONAL,N,0,ON'ALLY,2019-09-27,35.7,27,9,2019,24.291497975708495,-0.4358968488078432,0.6530631726876612,-1.0889600214955044,36.125,43.32057612630698,28.929423873693022,9.0,2.8428571428571425,2.8428571428571425,38.0,38.0,38.0,36.2,36.3,36.3,37.2,38.5,39.2,38.9,38.3,37.9,37.4,35.0,35.0,35.1,35.0,33.7,36.2,36.5,38.0,38.0,39.1,38.3,36.1,35.7,36.3,33.9,33.9,34.9,37.142857142857146,37.51428571428571,36.69666666666667,,,,,,
ONAL,N,0,ON'ALLY,2019-09-30,24.0,30,9,2019,32.733812949640296,-0.9795518402004504,0.3265401701100389,-1.3060920103104894,35.705,43.805805677930074,27.604194322069922,2.0,2.671428571428571,2.671428571428571,22.3,38.0,38.0,38.0,36.2,36.3,36.3,37.2,38.5,39.2,38.9,38.3,37.9,37.4,35.0,35.0,35.1,35.0,33.7,36.2,36.5,38.0,38.0,39.1,38.3,36.1,35.7,36.3,33.9,33.9,35.01428571428572,36.607142857142854,36.27666666666667,,,,,,
ONAL,N,0,ON'ALLY,2019-10-01,30.0,1,10,2019,36.177474402730375,-1.2347852170442337,0.014275092679184392,-1.249060309723418,35.510000000000005,43.99277511691874,27.027224883081267,-3.0,2.928571428571428,2.928571428571428,27.8,22.3,38.0,38.0,38.0,36.2,36.3,36.3,37.2,38.5,39.2,38.9,38.3,37.9,37.4,35.0,35.0,35.1,35.0,33.7,36.2,36.5,38.0,38.0,39.1,38.3,36.1,35.7,36.3,33.9,33.800000000000004,35.921428571428564,36.073333333333345,,,,,,
ONAL,N,0,ON'ALLY,2019-10-03,34.0,3,10,2019,43.50453172205439,-1.0856400254882814,-0.20570793095430878,-0.8799320945339726,35.46,43.96718581707964,26.952814182920363,-6.0,3.1499999999999995,3.1499999999999995,29.8,27.8,22.3,38.0,38.0,38.0,36.2,36.3,36.3,37.2,38.5,39.2,38.9,38.3,37.9,37.4,35.0,35.0,35.1,35.0,33.7,36.2,36.5,38.0,38.0,39.1,38.3,36.1,35.7,36.3,32.871428571428574,35.34285714285714,35.93666666666666,,,,,,
ONAL,N,0,ON'ALLY,2019-10-07,30.1,7,10,2019,37.91208791208791,-1.267527524691026,-0.41807184970165223,-0.8494556749893738,35.209999999999994,44.04912355741014,26.370876442589847,0.0,3.392857142857142,3.392857142857142,34.0,29.8,27.8,22.3,38.0,38.0,38.0,36.2,36.3,36.3,37.2,38.5,39.2,38.9,38.3,37.9,37.4,35.0,35.0,35.1,35.0,33.7,36.2,36.5,38.0,38.0,39.1,38.3,36.1,35.7,32.55714285714286,35.035714285714285,35.86,,,,,,
ONAL,N,0,ON'ALLY,2019-10-08,33.7,8,10,2019,37.396121883656505,-1.3955872175172033,-0.6135749232647625,-0.7820122942524408,34.964999999999996,44.095463757173434,25.83453624282656,-2.0,3.471428571428571,3.471428571428571,30.1,34.0,29.8,27.8,22.3,38.0,38.0,38.0,36.2,36.3,36.3,37.2,38.5,39.2,38.9,38.3,37.9,37.4,35.0,35.0,35.1,35.0,33.7,36.2,36.5,38.0,38.0,39.1,38.3,36.1,31.428571428571427,34.40714285714286,35.67333333333333,,,,,,
ONAL,N,0,ON'ALLY,2019-10-09,32.9,9,10,2019,43.55670103092784,-1.2087896866258347,-0.7326178759369769,-0.47617181068885783,34.89,44.043866022501085,25.736133977498916,18.0,3.714285714285713,3.714285714285713,30.1,30.1,34.0,29.8,27.8,22.3,38.0,38.0,38.0,36.2,36.3,36.3,37.2,38.5,39.2,38.9,38.3,37.9,37.4,35.0,35.0,35.1,35.0,33.7,36.2,36.5,38.0,38.0,39.1,38.3,30.300000000000004,33.75714285714286,35.473333333333336,,,,,,
ONAL,N,0,ON'ALLY,2019-10-10,36.0,10,10,2019,53.075170842824605,-0.5381216531739028,-0.6937186313843622,0.15559697821045937,35.015,44.37904658366551,25.65095341633449,2.0,4.2142857142857135,4.2142857142857135,33.5,30.1,30.1,34.0,29.8,27.8,22.3,38.0,38.0,38.0,36.2,36.3,36.3,37.2,38.5,39.2,38.9,38.3,37.9,37.4,35.0,35.0,35.1,35.0,33.7,36.2,36.5,38.0,38.0,39.1,29.657142857142862,33.4,35.31333333333334,,,,,,
ONAL,N,0,ON'ALLY,2019-10-11,41.5,11,10,2019,54.712643678160916,0.03334899016506654,-0.5483051070744765,0.5816540972395431,35.14,44.73021431076078,25.549785689239222,9.0,4.492857142857142,4.492857142857142,39.9,33.5,30.1,30.1,34.0,29.8,27.8,22.3,38.0,38.0,38.0,36.2,36.3,36.3,37.2,38.5,39.2,38.9,38.3,37.9,37.4,35.0,35.0,35.1,35.0,33.7,36.2,36.5,38.0,38.0,32.17142857142857,33.59285714285714,35.34,,,,,,
ONAL,N,0,ON'ALLY,2019-10-14,41.0,14,10,2019,52.19298245614035,0.313180987195139,-0.3760078882205534,0.6891888754156924,35.14,44.73021431076078,25.549785689239222,-19.0,4.671428571428571,4.671428571428571,40.4,39.9,33.5,30.1,30.1,34.0,29.8,27.8,22.3,38.0,38.0,38.0,36.2,36.3,36.3,37.2,38.5,39.2,38.9,38.3,37.9,37.4,35.0,35.0,35.1,35.0,33.7,36.2,36.5,38.0,33.971428571428575,33.885714285714286,35.42,,,,,,
ONAL,N,0,ON'ALLY,2019-10-15,37.1,15,10,2019,51.29310344827585,0.4570586944159061,-0.20939457169326153,0.6664532661091676,35.065,44.55433473348978,25.575665266510214,-8.0,4.871428571428571,4.871428571428571,38.3,40.4,39.9,33.5,30.1,30.1,34.0,29.8,27.8,22.3,38.0,38.0,38.0,36.2,36.3,36.3,37.2,38.5,39.2,38.9,38.3,37.9,37.4,35.0,35.0,35.1,35.0,33.7,36.2,36.5,35.18571428571428,34.02857142857143,35.43,,,,,,
ONAL,N,0,ON'ALLY,2019-10-17,39.9,17,10,2019,52.016985138004245,0.7640049471453807,-0.014714667925533081,0.7787196150709138,35.1,44.658462770044196,25.54153722995581,-1.0,4.885714285714285,4.885714285714285,37.4,38.3,40.4,39.9,33.5,30.1,30.1,34.0,29.8,27.8,22.3,38.0,38.0,38.0,36.2,36.3,36.3,37.2,38.5,39.2,38.9,38.3,37.9,37.4,35.0,35.0,35.1,35.0,33.7,36.2,35.67142857142857,34.114285714285714,35.46000000000001,,,,,,
ONAL,N,0,ON'ALLY,2019-10-21,38.2,21,10,2019,50.20491803278689,0.8601707582907565,0.16026241731772484,0.6999083409730317,35.085,44.62191442984104,25.548085570158957,1.0,4.999999999999999,4.999999999999999,39.9,37.4,38.3,40.4,39.9,33.5,30.1,30.1,34.0,29.8,27.8,22.3,38.0,38.0,38.0,36.2,36.3,36.3,37.2,38.5,39.2,38.9,38.3,37.9,37.4,35.0,35.0,35.1,35.0,33.7,37.07142857142857,34.25000000000001,35.583333333333336,,,,,,
ONAL,N,0,ON'ALLY,2019-10-22,38.1,22,10,2019,51.97628458498024,1.0693015703472142,0.34207024792362273,0.7272313224235915,35.225,44.97252330216865,25.47747669783135,3.0,5.171428571428571,5.171428571428571,38.2,39.9,37.4,38.3,40.4,39.9,33.5,30.1,30.1,34.0,29.8,27.8,22.3,38.0,38.0,38.0,36.2,36.3,36.3,37.2,38.5,39.2,38.9,38.3,37.9,37.4,35.0,35.0,35.1,35.0,38.228571428571435,34.26428571428572,35.733333333333334,,,,,,
ONAL,N,0,ON'ALLY,2019-10-25,36.1,25,10,2019,75.35816618911176,1.2209647242906172,0.5178491431970217,0.7031155810935955,35.410000000000004,45.38130620171832,25.438693798281687,-3.0,4.328571428571427,4.328571428571427,40.0,38.2,39.9,37.4,38.3,40.4,39.9,33.5,30.1,30.1,34.0,29.8,27.8,22.3,38.0,38.0,38.0,36.2,36.3,36.3,37.2,38.5,39.2,38.9,38.3,37.9,37.4,35.0,35.0,35.1,39.15714285714286,34.407142857142865,35.89999999999999,,,,,,
ONAL,N,0,ON'ALLY,2019-10-28,37.0,28,10,2019,70.74829931972789,1.3258750047386982,0.679454315505357,0.6464206892333413,35.595,45.771024453794105,25.418975546205893,0.0,4.149999999999999,4.149999999999999,40.0,40.0,38.2,39.9,37.4,38.3,40.4,39.9,33.5,30.1,30.1,34.0,29.8,27.8,22.3,38.0,38.0,38.0,36.2,36.3,36.3,37.2,38.5,39.2,38.9,38.3,37.9,37.4,35.0,35.0,39.17142857142857,35.67142857142858,36.06333333333334,,,,,,
ONAL,N,0,ON'ALLY,2019-10-29,37.0,29,10,2019,68.1159420289855,1.3770055662893057,0.8189645656621467,0.558041000627159,35.775,46.12200566907135,25.427994330928648,1.0,3.921428571428571,3.921428571428571,40.0,40.0,40.0,38.2,39.9,37.4,38.3,40.4,39.9,33.5,30.1,30.1,34.0,29.8,27.8,22.3,38.0,38.0,38.0,36.2,36.3,36.3,37.2,38.5,39.2,38.9,38.3,37.9,37.4,35.0,39.114285714285714,36.542857142857144,36.230000000000004,,,,,,
ONAL,N,0,ON'ALLY,2019-10-30,39.5,30,10,2019,62.39316239316239,1.4013727519339199,0.9354462029165014,0.4659265490174185,35.865,46.324198922731526,25.405801077268475,-3.0,3.642857142857142,3.642857142857142,39.8,40.0,40.0,40.0,38.2,39.9,37.4,38.3,40.4,39.9,33.5,30.1,30.1,34.0,29.8,27.8,22.3,38.0,38.0,38.0,36.2,36.3,36.3,37.2,38.5,39.2,38.9,38.3,37.9,37.4,39.32857142857143,37.25714285714286,36.39,,,,,,
ONAL,N,0,ON'ALLY,2019-10-31,38.0,31,10,2019,74.87179487179486,1.4044937919468339,1.0292557207225679,0.375238071224266,35.955,46.52197437152311,25.38802562847689,0.0,3.4857142857142844,3.4857142857142844,39.8,39.8,40.0,40.0,40.0,38.2,39.9,37.4,38.3,40.4,39.9,33.5,30.1,30.1,34.0,29.8,27.8,22.3,38.0,38.0,38.0,36.2,36.3,36.3,37.2,38.5,39.2,38.9,38.3,37.9,39.67142857142857,37.67142857142857,36.470000000000006,,,,,,
ONAL,N,0,ON'ALLY,2019-11-01,39.5,1,11,2019,73.73737373737374,1.367001800025946,1.0968049365832435,0.27019686344270255,36.03,46.67906222705994,25.380937772940065,4.0,3.249999999999999,3.249999999999999,39.8,39.8,39.8,40.0,40.0,40.0,38.2,39.9,37.4,38.3,40.4,39.9,33.5,30.1,30.1,34.0,29.8,27.8,22.3,38.0,38.0,38.0,36.2,36.3,36.3,37.2,38.5,39.2,38.9,38.3,39.65714285714285,38.36428571428571,36.53333333333333,,,,,,
ONAL,N,0,ON'ALLY,2019-11-07,35.7,7,11,2019,55.44554455445545,1.018915461056288,1.0812270414778524,-0.06231158042156437,36.7,45.176344793166265,28.223655206833737,-1.0,3.0999999999999983,3.0999999999999983,39.5,39.8,39.8,39.8,40.0,40.0,40.0,38.2,39.9,37.4,38.3,40.4,39.9,33.5,30.1,30.1,34.0,29.8,27.8,22.3,38.0,38.0,38.0,36.2,36.3,36.3,37.2,38.5,39.2,38.9,39.84285714285714,39.03571428571428,36.57333333333334,,,,,,
ONAL,N,0,ON'ALLY,2019-11-08,38.5,8,11,2019,36.61971830985915,0.7664955036178824,1.0182807339058584,-0.25178523028797595,37.115,44.498986941883096,29.731013058116904,-1.0,2.7071428571428555,2.7071428571428555,35.7,39.5,39.8,39.8,39.8,40.0,40.0,40.0,38.2,39.9,37.4,38.3,40.4,39.9,33.5,30.1,30.1,34.0,29.8,27.8,22.3,38.0,38.0,38.0,36.2,36.3,36.3,37.2,38.5,39.2,39.228571428571435,39.192857142857136,36.46666666666667,,,,,,
ONAL,N,0,ON'ALLY,2019-11-13,36.1,13,11,2019,34.30656934306569,0.5599955882046714,0.9266237047656211,-0.3666281165609496,37.42999999999999,43.991803346481824,30.86819665351816,-2.0,2.3571428571428563,2.3571428571428563,36.1,35.7,39.5,39.8,39.8,39.8,40.0,40.0,40.0,38.2,39.9,37.4,38.3,40.4,39.9,33.5,30.1,30.1,34.0,29.8,27.8,22.3,38.0,38.0,38.0,36.2,36.3,36.3,37.2,38.5,38.67142857142858,38.92142857142857,36.36333333333333,,,,,,
ONAL,N,0,ON'ALLY,2019-11-14,36.2,14,11,2019,40.51724137931035,0.39182618908373,0.8196642016292429,-0.4278380125455129,37.535,43.930812774983096,31.139187225016897,0.0,2.0428571428571414,2.0428571428571414,36.1,36.1,35.7,39.5,39.8,39.8,39.8,40.0,40.0,40.0,38.2,39.9,37.4,38.3,40.4,39.9,33.5,30.1,30.1,34.0,29.8,27.8,22.3,38.0,38.0,38.0,36.2,36.3,36.3,37.2,38.114285714285714,38.61428571428571,36.28333333333333,,,,,,
ONAL,N,0,ON'ALLY,2019-11-15,38.0,15,11,2019,43.92523364485982,0.2556042816347528,0.7068522176303449,-0.4512479359955921,37.835,43.25009585860678,32.419904141393225,0.0,1.97142857142857,1.97142857142857,36.1,36.1,36.1,35.7,39.5,39.8,39.8,39.8,40.0,40.0,40.0,38.2,39.9,37.4,38.3,40.4,39.9,33.5,30.1,30.1,34.0,29.8,27.8,22.3,38.0,38.0,38.0,36.2,36.3,36.3,37.58571428571429,38.457142857142856,36.24666666666666,,,,,,
ONAL,N,0,ON'ALLY,2019-11-18,38.0,18,11,2019,49.5798319327731,0.4411215418199106,0.653706082468258,-0.21258454064834742,38.32,42.38815618392998,34.25184381607002,6.0,2.07142857142857,2.07142857142857,36.1,36.1,36.1,36.1,35.7,39.5,39.8,39.8,39.8,40.0,40.0,40.0,38.2,39.9,37.4,38.3,40.4,39.9,33.5,30.1,30.1,34.0,29.8,27.8,22.3,38.0,38.0,38.0,36.2,36.3,37.057142857142864,38.364285714285714,36.239999999999995,,,,,,
ONAL,N,0,ON'ALLY,2019-11-20,32.0,20,11,2019,33.146067415730315,-0.024825009793651986,0.517999864015876,-0.542824873809528,38.255,42.67384719427153,33.836152805728474,-2.0,2.507142857142856,2.507142857142856,39.8,36.1,36.1,36.1,36.1,35.7,39.5,39.8,39.8,39.8,40.0,40.0,40.0,38.2,39.9,37.4,38.3,40.4,39.9,33.5,30.1,30.1,34.0,29.8,27.8,22.3,38.0,38.0,38.0,36.2,37.05714285714286,38.35714285714287,36.35666666666666,,,,,,
ONAL,N,0,ON'ALLY,2019-11-21,39.4,21,11,2019,40.5,-0.07051162419409707,0.4002975663738815,-0.47080919056797854,38.07000000000001,42.508634213833815,33.6313657861662,-2.0,2.8499999999999983,2.8499999999999983,32.2,39.8,36.1,36.1,36.1,36.1,35.7,39.5,39.8,39.8,39.8,40.0,40.0,40.0,38.2,39.9,37.4,38.3,40.4,39.9,33.5,30.1,30.1,34.0,29.8,27.8,22.3,38.0,38.0,38.0,36.01428571428571,37.92857142857143,36.22333333333333,,,,,,
