COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CRL,,0,SOFTLOGIC FIN,2020-06-09,13.5,9,6,2020,50.0,-0.2681252607986515,-0.3974411077130446,0.12931584691439307,12.5,14.353588269730976,10.646411730269024,-1.0,0.6142857142857142,0.6142857142857142,13.0,12.5,12.5,12.5,12.5,13.5,13.2,13.0,12.5,12.7,13.2,12.8,12.3,13.0,13.0,12.6,11.6,9.2,11.4,11.5,12.0,13.4,13.5,13.5,15.0,14.9,14.7,15.2,15.2,15.5,12.814285714285715,12.8,13.046666666666663,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-06-10,13.2,10,6,2020,58.53658536585365,-0.2318941778755761,-0.36433172174555095,0.13243754386997486,12.58,14.370736396599264,10.789263603400736,4.0,0.5357142857142856,0.5357142857142856,13.0,13.0,12.5,12.5,12.5,12.5,13.5,13.2,13.0,12.5,12.7,13.2,12.8,12.3,13.0,13.0,12.6,11.6,9.2,11.4,11.5,12.0,13.4,13.5,13.5,15.0,14.9,14.7,15.2,15.2,12.785714285714286,12.799999999999999,12.963333333333331,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-06-11,13.4,11,6,2020,52.77777777777777,-0.2008653331025041,-0.33163844401694165,0.13077311091443755,12.77,13.598695868280585,11.941304131719415,3.0,0.5142857142857142,0.5142857142857142,13.0,13.0,13.0,12.5,12.5,12.5,12.5,13.5,13.2,13.0,12.5,12.7,13.2,12.8,12.3,13.0,13.0,12.6,11.6,9.2,11.4,11.5,12.0,13.4,13.5,13.5,15.0,14.9,14.7,15.2,12.714285714285714,12.849999999999998,12.889999999999997,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-06-12,13.0,12,6,2020,35.71428571428572,-0.25403800078055205,-0.31611835536966376,0.06208035458911171,12.79,13.512277100928975,12.067722899071024,32.0,0.5357142857142857,0.5357142857142857,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,13.5,13.2,13.0,12.5,12.7,13.2,12.8,12.3,13.0,13.0,12.6,11.6,9.2,11.4,11.5,12.0,13.4,13.5,13.5,15.0,14.9,14.7,12.785714285714286,12.864285714285712,12.816666666666665,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-06-15,12.0,15,6,2020,45.00000000000002,-0.26887085436557,-0.306668855168845,0.037798000803275,12.775,13.525789058608584,12.024210941391416,-41.0,0.4714285714285714,0.4714285714285714,12.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,13.5,13.2,13.0,12.5,12.7,13.2,12.8,12.3,13.0,13.0,12.6,11.6,9.2,11.4,11.5,12.0,13.4,13.5,13.5,15.0,14.9,12.714285714285714,12.778571428571427,12.726666666666665,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-06-16,12.4,16,6,2020,48.71794871794872,-0.26945077265165907,-0.29922523866540784,0.02977446601374878,12.745000000000001,13.505816735661886,11.984183264338116,0.0,0.42857142857142855,0.42857142857142855,12.3,12.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,13.5,13.2,13.0,12.5,12.7,13.2,12.8,12.3,13.0,13.0,12.6,11.6,9.2,11.4,11.5,12.0,13.4,13.5,13.5,15.0,12.685714285714285,12.75,12.639999999999999,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-06-17,12.4,17,6,2020,36.8421052631579,-0.2987432924182354,-0.2991288494159734,0.00038555699773801244,12.695,13.514434978635022,11.875565021364979,28.0,0.42857142857142855,0.42857142857142855,12.4,12.3,12.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,13.5,13.2,13.0,12.5,12.7,13.2,12.8,12.3,13.0,13.0,12.6,11.6,9.2,11.4,11.5,12.0,13.4,13.5,13.5,12.671428571428573,12.742857142857142,12.553333333333333,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-06-18,12.0,18,6,2020,33.33333333333336,-0.3182887903274523,-0.3029608375982692,-0.01532795272918308,12.68,13.539865350536166,11.820134649463833,-18.0,0.42857142857142855,0.42857142857142855,12.0,12.4,12.3,12.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,13.5,13.2,13.0,12.5,12.7,13.2,12.8,12.3,13.0,13.0,12.6,11.6,9.2,11.4,11.5,12.0,13.4,13.5,12.528571428571428,12.671428571428569,12.503333333333332,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-06-19,11.9,19,6,2020,29.411764705882348,-0.32199778395629863,-0.3067682268698751,-0.01522955708642354,12.645,13.540544527089553,11.749455472910446,3.0,0.43571428571428567,0.43571428571428567,12.0,12.0,12.4,12.3,12.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,13.5,13.2,13.0,12.5,12.7,13.2,12.8,12.3,13.0,13.0,12.6,11.6,9.2,11.4,11.5,12.0,13.4,12.385714285714286,12.585714285714285,12.453333333333331,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-06-22,12.3,22,6,2020,41.66666666666666,-0.3212342002301085,-0.3096614215419218,-0.011572778688186736,12.59,13.477100540198858,11.702899459801142,-13.0,0.3714285714285715,0.3714285714285715,12.1,12.0,12.0,12.4,12.3,12.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,13.5,13.2,13.0,12.5,12.7,13.2,12.8,12.3,13.0,13.0,12.6,11.6,9.2,11.4,11.5,12.0,12.257142857142856,12.485714285714286,12.41,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-06-23,12.3,23,6,2020,39.99999999999999,-0.32495237024258117,-0.31271961128205367,-0.012232758960527501,12.555,13.47832351632,11.63167648368,17.0,0.38571428571428584,0.38571428571428584,12.1,12.1,12.0,12.0,12.4,12.3,12.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,13.5,13.2,13.0,12.5,12.7,13.2,12.8,12.3,13.0,13.0,12.6,11.6,9.2,11.4,11.5,12.12857142857143,12.457142857142857,12.413333333333334,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-06-24,12.0,24,6,2020,39.99999999999999,-0.3241623054917522,-0.3150081501239934,-0.009154155367758765,12.53,13.486088522657786,11.573911477342213,-15.0,0.35000000000000014,0.35000000000000014,12.0,12.1,12.1,12.0,12.0,12.4,12.3,12.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,13.5,13.2,13.0,12.5,12.7,13.2,12.8,12.3,13.0,13.0,12.6,11.6,9.2,11.4,12.12857142857143,12.421428571428573,12.43,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-06-25,12.4,25,6,2020,39.99999999999999,-0.3198491515645596,-0.31597635041210664,-0.003872801152452976,12.48,13.437188866585819,11.522811133414182,12.0,0.3785714285714287,0.3785714285714287,12.0,12.0,12.1,12.1,12.0,12.0,12.4,12.3,12.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,13.5,13.2,13.0,12.5,12.7,13.2,12.8,12.3,13.0,13.0,12.6,11.6,9.2,12.085714285714287,12.385714285714286,12.45,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-06-26,12.4,26,6,2020,25.0,-0.31282489533596625,-0.3153460593968786,0.002521164060912351,12.42,13.336744813255923,11.503255186744077,71.0,0.3785714285714287,0.3785714285714287,12.0,12.0,12.0,12.1,12.1,12.0,12.0,12.4,12.3,12.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,13.5,13.2,13.0,12.5,12.7,13.2,12.8,12.3,13.0,13.0,12.6,11.6,12.028571428571428,12.349999999999998,12.543333333333335,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-06-29,12.2,29,6,2020,31.8181818181818,-0.287802188657313,-0.3098372852489655,0.02203509659165248,12.355,13.121330971509567,11.588669028490434,-61.0,0.3714285714285716,0.3714285714285716,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.0,12.4,12.3,12.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,13.5,13.2,13.0,12.5,12.7,13.2,12.8,12.3,13.0,13.0,12.6,12.028571428571428,12.278571428571428,12.556666666666668,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-06-30,12.4,30,6,2020,50.0,-0.20110004309817242,-0.28808983681880684,0.08698979372063442,12.38,13.197183867733736,11.562816132266265,201.0,0.43571428571428605,0.43571428571428605,12.2,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.0,12.4,12.3,12.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,13.5,13.2,13.0,12.5,12.7,13.2,12.8,12.3,13.0,13.0,12.057142857142855,12.221428571428573,12.543333333333331,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-07-01,13.5,1,7,2020,50.0,-0.13087927329430826,-0.2566477241139071,0.12576845081959886,12.405000000000001,13.26700500670182,11.542994993298182,-147.0,0.4714285714285718,0.4714285714285718,13.0,12.2,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.0,12.4,12.3,12.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,13.5,13.2,13.0,12.5,12.7,13.2,12.8,12.3,13.0,12.185714285714285,12.221428571428573,12.543333333333331,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-07-02,13.0,2,7,2020,65.21739130434781,-0.09830312289761345,-0.22497880387064842,0.12667568097303497,12.415000000000001,13.28623626622117,11.543763733778832,-65.0,0.43571428571428605,0.43571428571428605,13.0,13.0,12.2,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.0,12.4,12.3,12.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,13.5,13.2,13.0,12.5,12.7,13.2,12.8,12.3,12.314285714285715,12.221428571428573,12.543333333333331,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-07-03,12.5,3,7,2020,39.99999999999998,-0.15143231420621284,-0.2102695059377613,0.05883719173154847,12.375,13.301510147074298,11.448489852925702,33.0,0.4785714285714289,0.4785714285714289,12.7,13.0,13.0,12.2,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.0,12.4,12.3,12.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,13.5,13.2,13.0,12.5,12.7,13.2,12.8,12.414285714285715,12.271428571428572,12.556666666666667,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-07-06,12.5,6,7,2020,43.75,-0.1674004006821086,-0.20169568488663078,0.034295284204522186,12.325,13.216775284415752,11.433224715584247,-11.0,0.528571428571429,0.528571428571429,11.7,12.7,13.0,13.0,12.2,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.0,12.4,12.3,12.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,13.5,13.2,13.0,12.5,12.7,13.2,12.37142857142857,12.228571428571428,12.52,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-07-07,12.2,7,7,2020,50.0,-0.17800331287055116,-0.19695721048341489,0.01895389761286373,12.275,13.118239367901554,11.431760632098447,-32.0,0.5214285714285719,0.5214285714285719,12.0,11.7,12.7,13.0,13.0,12.2,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.0,12.4,12.3,12.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,13.5,13.2,13.0,12.5,12.7,12.37142857142857,12.2,12.479999999999999,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-07-08,11.9,8,7,2020,50.0,-0.1842819100225146,-0.19442215039123484,0.010140240368720244,12.225,13.003324786759535,11.446675213240464,27.0,0.5071428571428575,0.5071428571428575,12.0,12.0,11.7,12.7,13.0,13.0,12.2,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.0,12.4,12.3,12.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,13.5,13.2,13.0,12.5,12.371428571428572,12.2,12.456666666666667,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-07-09,12.4,9,7,2020,57.57575757575757,-0.13923771223533699,-0.1833852627600553,0.044147550524718304,12.205000000000002,12.917224092470065,11.49277590752994,-7.0,0.5357142857142861,0.5357142857142861,12.0,12.0,12.0,11.7,12.7,13.0,13.0,12.2,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.0,12.4,12.3,12.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,13.5,13.2,13.0,12.342857142857143,12.2,12.44,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-07-10,12.0,10,7,2020,46.34146341463416,-0.166177583345263,-0.17994372687709684,0.013766143531833835,12.195,12.924744007025437,11.465255992974564,27.0,0.6142857142857145,0.6142857142857145,12.6,12.0,12.0,12.0,11.7,12.7,13.0,13.0,12.2,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.0,12.4,12.3,12.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,13.5,13.2,12.285714285714286,12.235714285714284,12.426666666666668,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-07-13,11.4,13,7,2020,46.341463414634134,-0.19336776631349295,-0.18262853476437607,-0.010739231549116879,12.165000000000001,12.925263112349974,11.404736887650028,-40.0,0.6714285714285716,0.6714285714285716,11.8,12.6,12.0,12.0,12.0,11.7,12.7,13.0,13.0,12.2,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.0,12.4,12.3,12.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,13.5,12.114285714285714,12.214285714285714,12.379999999999999,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-07-14,11.9,14,7,2020,51.1111111111111,-0.18055816304001482,-0.18221446041950382,0.0016562973794889968,12.15,12.902539560072263,11.397460439927737,25.0,0.742857142857143,0.742857142857143,11.7,11.8,12.6,12.0,12.0,12.0,11.7,12.7,13.0,13.0,12.2,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.0,12.4,12.3,12.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,11.971428571428572,12.192857142857141,12.32,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-07-15,12.0,15,7,2020,50.0,-0.17644171417287424,-0.18105991117017792,0.004618196997303675,12.15,12.902539560072263,11.397460439927737,-29.0,0.7214285714285715,0.7214285714285715,12.1,11.7,11.8,12.6,12.0,12.0,12.0,11.7,12.7,13.0,13.0,12.2,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.0,12.4,12.3,12.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.028571428571427,12.200000000000001,12.306666666666665,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-07-16,12.1,16,7,2020,51.063829787234035,-0.16322863640889906,-0.17749365621792215,0.014265019809023088,12.155,12.904666592559698,11.4053334074403,-7.0,0.7142857142857144,0.7142857142857144,12.0,12.1,11.7,11.8,12.6,12.0,12.0,12.0,11.7,12.7,13.0,13.0,12.2,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.0,12.4,12.3,12.0,13.0,13.0,13.0,13.0,12.5,12.5,12.028571428571427,12.200000000000001,12.29,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-07-17,12.4,17,7,2020,50.0,-0.14303914657776318,-0.17060275428989036,0.02756360771212718,12.16,12.909455943018925,11.410544056981076,10.0,0.7071428571428573,0.7071428571428573,12.1,12.0,12.1,11.7,11.8,12.6,12.0,12.0,12.0,11.7,12.7,13.0,13.0,12.2,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.0,12.4,12.3,12.0,13.0,13.0,13.0,13.0,12.5,12.042857142857143,12.207142857142856,12.276666666666666,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-07-20,11.8,20,7,2020,43.90243902439024,-0.10165947053823743,-0.15681409753955977,0.05515462700132234,12.18,12.94392339103374,11.416076608966259,-4.0,0.6928571428571428,0.6928571428571428,12.2,12.1,12.0,12.1,11.7,11.8,12.6,12.0,12.0,12.0,11.7,12.7,13.0,13.0,12.2,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.0,12.4,12.3,12.0,13.0,13.0,13.0,13.0,12.07142857142857,12.207142857142856,12.266666666666667,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-07-21,12.7,21,7,2020,52.08333333333332,-0.01224052810797538,-0.1278993836532429,0.11565885554526753,12.24,13.123533575449985,11.356466424550016,38.0,0.6785714285714285,0.6785714285714285,12.5,12.2,12.1,12.0,12.1,11.7,11.8,12.6,12.0,12.0,12.0,11.7,12.7,13.0,13.0,12.2,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.0,12.4,12.3,12.0,13.0,13.0,13.0,12.057142857142855,12.171428571428569,12.249999999999998,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-07-22,13.3,22,7,2020,55.55555555555556,0.057956541067961,-0.09072819870900214,0.14868473977696314,12.3,13.273328526784608,11.326671473215393,-36.0,0.6642857142857143,0.6642857142857143,13.2,12.5,12.2,12.1,12.0,12.1,11.7,11.8,12.6,12.0,12.0,12.0,11.7,12.7,13.0,13.0,12.2,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.0,12.4,12.3,12.0,13.0,13.0,12.257142857142856,12.185714285714283,12.256666666666666,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-07-23,12.8,23,7,2020,67.56756756756758,0.09633935548138162,-0.05331468787092539,0.149654043352307,12.35,13.360471489740807,11.339528510259193,8.0,0.6214285714285712,0.6214285714285712,13.2,13.2,12.5,12.2,12.1,12.0,12.1,11.7,11.8,12.6,12.0,12.0,12.0,11.7,12.7,13.0,13.0,12.2,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.0,12.4,12.3,12.0,13.0,12.47142857142857,12.22142857142857,12.263333333333332,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-07-24,13.1,24,7,2020,75.00000000000001,0.23699438836390385,0.0047471273760404595,0.23224726098786339,12.47,13.81883965728054,11.121160342719461,171.0,0.707142857142857,0.707142857142857,13.0,13.2,13.2,12.5,12.2,12.1,12.0,12.1,11.7,11.8,12.6,12.0,12.0,12.0,11.7,12.7,13.0,13.0,12.2,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.0,12.4,12.3,12.0,12.599999999999998,12.314285714285715,12.263333333333334,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-07-27,14.6,27,7,2020,75.51020408163266,0.3524706176779713,0.07429182543642662,0.2781787922415446,12.584999999999999,14.202372788457302,10.967627211542696,-134.0,0.7357142857142855,0.7357142857142855,14.4,13.0,13.2,13.2,12.5,12.2,12.1,12.0,12.1,11.7,11.8,12.6,12.0,12.0,12.0,11.7,12.7,13.0,13.0,12.2,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.0,12.4,12.3,12.942857142857141,12.485714285714284,12.343333333333334,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-07-28,14.5,28,7,2020,76.0,0.4469038957140299,0.14881423949194728,0.2980896562220826,12.665,14.510934366170847,10.819065633829151,-20.0,0.7499999999999999,0.7499999999999999,14.5,14.4,13.0,13.2,13.2,12.5,12.2,12.1,12.0,12.1,11.7,11.8,12.6,12.0,12.0,12.0,11.7,12.7,13.0,13.0,12.2,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.0,12.4,13.285714285714286,12.664285714285713,12.416666666666668,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-07-29,14.7,29,7,2020,72.72727272727273,0.5157971603210392,0.22221082365776568,0.2935863366632735,12.745,14.780966083886684,10.709033916113315,-17.0,0.7142857142857141,0.7142857142857141,14.6,14.5,14.4,13.0,13.2,13.2,12.5,12.2,12.1,12.0,12.1,11.7,11.8,12.6,12.0,12.0,12.0,11.7,12.7,13.0,13.0,12.2,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.0,13.62857142857143,12.849999999999998,12.490000000000002,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-07-30,14.6,30,7,2020,84.21052631578948,0.5479409185137563,0.28735684262896377,0.2605840758847925,12.830000000000002,14.995859498772045,10.664140501227958,-12.0,0.6499999999999998,0.6499999999999998,14.6,14.6,14.5,14.4,13.0,13.2,13.2,12.5,12.2,12.1,12.0,12.1,11.7,11.8,12.6,12.0,12.0,12.0,11.7,12.7,13.0,13.0,12.2,12.0,12.0,12.0,12.0,12.1,12.1,12.0,13.928571428571429,12.992857142857144,12.57666666666667,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-07-31,14.6,31,7,2020,82.05128205128206,0.5509260177415118,0.3400706776514734,0.21085534009003842,12.955000000000002,15.1347875318963,10.775212468103703,3.0,0.5999999999999999,0.5999999999999999,14.4,14.6,14.6,14.5,14.4,13.0,13.2,13.2,12.5,12.2,12.1,12.0,12.1,11.7,11.8,12.6,12.0,12.0,12.0,11.7,12.7,13.0,13.0,12.2,12.0,12.0,12.0,12.0,12.1,12.1,14.1,13.178571428571427,12.656666666666668,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-08-04,14.3,4,8,2020,81.57894736842107,0.5709180354528147,0.3862401492117417,0.184677886241073,13.080000000000002,15.315220464812324,10.84477953518768,5.0,0.557142857142857,0.557142857142857,14.2,14.4,14.6,14.6,14.5,14.4,13.0,13.2,13.2,12.5,12.2,12.1,12.0,12.1,11.7,11.8,12.6,12.0,12.0,12.0,11.7,12.7,13.0,13.0,12.2,12.0,12.0,12.0,12.0,12.1,14.242857142857146,13.357142857142856,12.726666666666667,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-08-05,14.6,5,8,2020,73.80952380952381,0.540189068868191,0.4170299331430316,0.12315913572515935,13.180000000000001,15.390596490114214,10.969403509885788,-4.0,0.607142857142857,0.607142857142857,14.5,14.2,14.4,14.6,14.6,14.5,14.4,13.0,13.2,13.2,12.5,12.2,12.1,12.0,12.1,11.7,11.8,12.6,12.0,12.0,12.0,11.7,12.7,13.0,13.0,12.2,12.0,12.0,12.0,12.0,14.457142857142857,13.528571428571427,12.806666666666667,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-08-06,13.7,6,8,2020,75.55555555555557,0.5418664988219088,0.44199724627880704,0.0998692525431018,13.3,15.50143493873285,11.098565061267152,-1.0,0.6357142857142856,0.6357142857142856,14.0,14.5,14.2,14.4,14.6,14.6,14.5,14.4,13.0,13.2,13.2,12.5,12.2,12.1,12.0,12.1,11.7,11.8,12.6,12.0,12.0,12.0,11.7,12.7,13.0,13.0,12.2,12.0,12.0,12.0,14.4,13.671428571428567,12.873333333333333,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-08-07,14.8,7,8,2020,68.75,0.505096775864601,0.4546171521959659,0.05047962366863512,13.37,15.566744002046283,11.173255997953715,0.0,0.6857142857142856,0.6857142857142856,14.4,14.0,14.5,14.2,14.4,14.6,14.6,14.5,14.4,13.0,13.2,13.2,12.5,12.2,12.1,12.0,12.1,11.7,11.8,12.6,12.0,12.0,12.0,11.7,12.7,13.0,13.0,12.2,12.0,12.0,14.385714285714284,13.835714285714284,12.953333333333331,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-08-10,13.8,10,8,2020,67.3913043478261,0.4785097077258058,0.4593956633019339,0.019114044423871934,13.485,15.57384254023484,11.396157459765158,-8.0,0.6428571428571427,0.6428571428571427,14.0,14.4,14.0,14.5,14.2,14.4,14.6,14.6,14.5,14.4,13.0,13.2,13.2,12.5,12.2,12.1,12.0,12.1,11.7,11.8,12.6,12.0,12.0,12.0,11.7,12.7,13.0,13.0,12.2,12.0,14.299999999999999,13.964285714285712,13.02,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-08-11,14.0,11,8,2020,55.8139534883721,0.42031744969425944,0.451580020580399,-0.03126257088613954,13.584999999999999,15.49814015774012,11.671859842259877,6.0,0.6357142857142856,0.6357142857142856,14.1,14.0,14.4,14.0,14.5,14.2,14.4,14.6,14.6,14.5,14.4,13.0,13.2,13.2,12.5,12.2,12.1,12.0,12.1,11.7,11.8,12.6,12.0,12.0,12.0,11.7,12.7,13.0,13.0,12.2,14.22857142857143,14.078571428571427,13.089999999999998,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-08-12,14.1,12,8,2020,55.8139534883721,0.36993528229410977,0.4352510729231412,-0.06531579062903142,13.665000000000001,15.445922292107749,11.884077707892253,4.0,0.6428571428571427,0.6428571428571427,13.7,14.1,14.0,14.4,14.0,14.5,14.2,14.4,14.6,14.6,14.5,14.4,13.0,13.2,13.2,12.5,12.2,12.1,12.0,12.1,11.7,11.8,12.6,12.0,12.0,12.0,11.7,12.7,13.0,13.0,14.128571428571428,14.114285714285714,13.139999999999999,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-08-13,13.5,13,8,2020,62.222222222222214,0.35815511943309275,0.41983188222513157,-0.06167676279203882,13.77,15.376696512789678,12.163303487210321,0.0,0.7071428571428572,0.7071428571428572,13.7,13.7,14.1,14.0,14.4,14.0,14.5,14.2,14.4,14.6,14.6,14.5,14.4,13.0,13.2,13.2,12.5,12.2,12.1,12.0,12.1,11.7,11.8,12.6,12.0,12.0,12.0,11.7,12.7,13.0,14.057142857142859,14.15,13.163333333333332,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-08-14,13.0,14,8,2020,35.0,0.2730492354886138,0.39047535287782803,-0.11742611738921421,13.825,15.25678210632763,12.393217893672368,43.0,0.6428571428571429,0.6428571428571429,14.1,13.7,13.7,14.1,14.0,14.4,14.0,14.5,14.2,14.4,14.6,14.6,14.5,14.4,13.0,13.2,13.2,12.5,12.2,12.1,12.0,12.1,11.7,11.8,12.6,12.0,12.0,12.0,11.7,12.7,14.0,14.228571428571428,13.2,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-08-17,13.1,17,8,2020,31.707317073170742,0.18730474823309606,0.34984123194888167,-0.1625364837157856,13.864999999999998,15.141961854930424,12.588038145069573,-24.0,0.607142857142857,0.607142857142857,13.2,14.1,13.7,13.7,14.1,14.0,14.4,14.0,14.5,14.2,14.4,14.6,14.6,14.5,14.4,13.0,13.2,13.2,12.5,12.2,12.1,12.0,12.1,11.7,11.8,12.6,12.0,12.0,12.0,11.7,13.885714285714286,14.14285714285714,13.216666666666667,N,,,,,
CRL,,0,SOFTLOGIC FIN,2020-08-18,12.9,18,8,2020,23.076923076923094,0.02226499612996591,0.2843259847850985,-0.2620609886551326,13.829999999999998,15.28977647892444,12.370223521075557,104.0,0.6785714285714285,0.6785714285714285,13.0,13.2,14.1,13.7,13.7,14.1,14.0,14.4,14.0,14.5,14.2,14.4,14.6,14.6,14.5,14.4,13.0,13.2,13.2,12.5,12.2,12.1,12.0,12.1,11.7,11.8,12.6,12.0,12.0,12.0,13.685714285714285,14.035714285714283,13.26,N,,,,,
