COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
WAPO,N,0,GALLE FACE CAP,2023-10-16,31.0,16,10,2023,41.60583941605841,-0.7006444524294722,-0.3987099566442073,-0.3019344957852649,32.665,36.04436462417965,29.285635375820345,-16.0,2.0071428571428567,2.0071428571428567,31.3,31.7,30.0,30.1,31.0,33.0,32.1,32.4,30.4,32.1,33.6,34.4,33.8,33.3,33.6,34.6,34.7,34.9,35.3,36.6,35.5,35.8,35.7,37.0,36.2,36.1,36.9,36.6,36.9,36.0,31.314285714285713,32.08571428571429,34.053333333333335,,,,,
WAPO,N,0,GALLE FACE CAP,2023-10-17,30.0,17,10,2023,36.61971830985916,-0.7873393314948629,-0.47643583161433845,-0.31090349988052446,32.4,35.7403435058151,29.0596564941849,16.0,2.028571428571428,2.028571428571428,31.0,31.3,31.7,30.0,30.1,31.0,33.0,32.1,32.4,30.4,32.1,33.6,34.4,33.8,33.3,33.6,34.6,34.7,34.9,35.3,36.6,35.5,35.8,35.7,37.0,36.2,36.1,36.9,36.6,36.9,31.157142857142855,31.92142857142857,33.88666666666667,,,,,
WAPO,N,0,GALLE FACE CAP,2023-10-18,31.0,18,10,2023,32.39436619718309,-0.8941533896629608,-0.559979343224063,-0.3341740464388978,32.125,35.50411542457943,28.745884575420572,-5.0,2.1071428571428568,2.1071428571428568,30.0,31.0,31.3,31.7,30.0,30.1,31.0,33.0,32.1,32.4,30.4,32.1,33.6,34.4,33.8,33.3,33.6,34.6,34.7,34.9,35.3,36.6,35.5,35.8,35.7,37.0,36.2,36.1,36.9,36.6,30.728571428571428,31.65,33.656666666666666,,,,,
WAPO,N,0,GALLE FACE CAP,2023-10-19,30.9,19,10,2023,34.074074074074076,-0.975627043331265,-0.6431088832455034,-0.3325181600857616,31.855,35.23074942946383,28.479250570536173,23.0,2.2071428571428564,2.2071428571428564,29.4,30.0,31.0,31.3,31.7,30.0,30.1,31.0,33.0,32.1,32.4,30.4,32.1,33.6,34.4,33.8,33.3,33.6,34.6,34.7,34.9,35.3,36.6,35.5,35.8,35.7,37.0,36.2,36.1,36.9,30.5,31.292857142857144,33.416666666666664,,,,,
WAPO,N,0,GALLE FACE CAP,2023-10-20,30.8,20,10,2023,41.73228346456692,-0.9725009652271552,-0.7089872996418338,-0.2635136655853214,31.625,34.83608278180087,28.41391721819913,58.0,2.1571428571428566,2.1571428571428566,29.3,29.4,30.0,31.0,31.3,31.7,30.0,30.1,31.0,33.0,32.1,32.4,30.4,32.1,33.6,34.4,33.8,33.3,33.6,34.6,34.7,34.9,35.3,36.6,35.5,35.8,35.7,37.0,36.2,36.1,30.385714285714283,30.985714285714288,33.163333333333334,,,,,
WAPO,N,0,GALLE FACE CAP,2023-10-23,31.4,23,10,2023,46.08695652173913,-0.9988551665390091,-0.7669608730212689,-0.23189429351774016,31.419999999999998,34.62368209211955,28.21631790788045,-60.0,2.014285714285714,2.014285714285714,30.0,29.3,29.4,30.0,31.0,31.3,31.7,30.0,30.1,31.0,33.0,32.1,32.4,30.4,32.1,33.6,34.4,33.8,33.3,33.6,34.6,34.7,34.9,35.3,36.6,35.5,35.8,35.7,37.0,36.2,30.385714285714283,30.835714285714285,32.96,,,,,
WAPO,N,0,GALLE FACE CAP,2023-10-24,30.4,24,10,2023,37.99999999999999,-0.9682340403128116,-0.8072155064795775,-0.16101853383323406,31.255000000000003,34.39018235850034,28.11981764149967,-28.0,1.899999999999999,1.899999999999999,29.5,30.0,29.3,29.4,30.0,31.0,31.3,31.7,30.0,30.1,31.0,33.0,32.1,32.4,30.4,32.1,33.6,34.4,33.8,33.3,33.6,34.6,34.7,34.9,35.3,36.6,35.5,35.8,35.7,37.0,30.071428571428573,30.771428571428572,32.736666666666665,,,,,
WAPO,N,0,GALLE FACE CAP,2023-10-25,28.6,25,10,2023,32.47863247863248,-1.0927532828385758,-0.8643230617513773,-0.22843022108719846,30.964999999999996,34.18093074028575,27.749069259714236,22.0,1.9142857142857135,1.9142857142857135,30.0,29.5,30.0,29.3,29.4,30.0,31.0,31.3,31.7,30.0,30.1,31.0,33.0,32.1,32.4,30.4,32.1,33.6,34.4,33.8,33.3,33.6,34.6,34.7,34.9,35.3,36.6,35.5,35.8,35.7,29.885714285714283,30.6,32.50333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2023-10-26,29.0,26,10,2023,26.60550458715595,-1.1858352730472141,-0.9286255040105448,-0.25720976903666937,30.639999999999997,33.704499615718035,27.57550038428196,7.0,1.9285714285714282,1.9285714285714282,28.0,30.0,29.5,30.0,29.3,29.4,30.0,31.0,31.3,31.7,30.0,30.1,31.0,33.0,32.1,32.4,30.4,32.1,33.6,34.4,33.8,33.3,33.6,34.6,34.7,34.9,35.3,36.6,35.5,35.8,29.45714285714286,30.307142857142857,32.24666666666666,,,,,
WAPO,N,0,GALLE FACE CAP,2023-10-27,28.7,27,10,2023,33.33333333333333,-1.2372717579907615,-0.9903547548065882,-0.2469170031841733,30.359999999999996,33.30682701794377,27.413172982056224,90.0,1.8071428571428567,1.8071428571428567,27.9,28.0,30.0,29.5,30.0,29.3,29.4,30.0,31.0,31.3,31.7,30.0,30.1,31.0,33.0,32.1,32.4,30.4,32.1,33.6,34.4,33.8,33.3,33.6,34.6,34.7,34.9,35.3,36.6,35.5,29.157142857142862,29.942857142857147,31.983333333333334,,,,,
WAPO,N,0,GALLE FACE CAP,2023-10-30,28.9,30,10,2023,40.69767441860464,-1.2235849953910858,-1.0370008029234878,-0.18658419246759794,30.18,33.11910118734842,27.240898812651583,-74.0,1.8071428571428567,1.8071428571428567,28.0,27.9,28.0,30.0,29.5,30.0,29.3,29.4,30.0,31.0,31.3,31.7,30.0,30.1,31.0,33.0,32.1,32.4,30.4,32.1,33.6,34.4,33.8,33.3,33.6,34.6,34.7,34.9,35.3,36.6,28.95714285714286,29.72857142857143,31.733333333333334,,,,,
WAPO,N,0,GALLE FACE CAP,2023-10-31,28.5,31,10,2023,41.17647058823529,-1.1989177597885963,-1.0693841942965094,-0.12953356549208683,30.084999999999997,33.11556360921082,27.05443639078918,-42.0,1.7142857142857137,1.7142857142857137,28.5,28.0,27.9,28.0,30.0,29.5,30.0,29.3,29.4,30.0,31.0,31.3,31.7,30.0,30.1,31.0,33.0,32.1,32.4,30.4,32.1,33.6,34.4,33.8,33.3,33.6,34.6,34.7,34.9,35.3,28.842857142857145,29.61428571428571,31.46333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2023-11-01,29.0,1,11,2023,31.506849315068507,-1.1260426577092808,-1.0807158869790636,-0.04532677073021718,29.915,32.77545634931124,27.054543650688753,24.0,1.6571428571428566,1.6571428571428566,28.5,28.5,28.0,27.9,28.0,30.0,29.5,30.0,29.3,29.4,30.0,31.0,31.3,31.7,30.0,30.1,31.0,33.0,32.1,32.4,30.4,32.1,33.6,34.4,33.8,33.3,33.6,34.6,34.7,34.9,28.62857142857143,29.507142857142856,31.236666666666668,,,,,
WAPO,N,0,GALLE FACE CAP,2023-11-02,29.0,2,11,2023,50.0,-0.8726386015763765,-1.0391004298985262,0.16646182832214973,29.875,32.62712836297928,27.12287163702072,158.0,1.8142857142857138,1.8142857142857138,29.0,28.5,28.5,28.0,27.9,28.0,30.0,29.5,30.0,29.3,29.4,30.0,31.0,31.3,31.7,30.0,30.1,31.0,33.0,32.1,32.4,30.4,32.1,33.6,34.4,33.8,33.3,33.6,34.6,34.7,28.557142857142857,29.314285714285713,31.04,,,,,
WAPO,N,0,GALLE FACE CAP,2023-11-03,31.4,3,11,2023,45.54455445544555,-0.7598845564400385,-0.9832572552068287,0.22337269876679022,29.729999999999997,32.06247101860469,27.3975289813953,-190.0,1.8357142857142852,1.8357142857142852,31.3,29.0,28.5,28.5,28.0,27.9,28.0,30.0,29.5,30.0,29.3,29.4,30.0,31.0,31.3,31.7,30.0,30.1,31.0,33.0,32.1,32.4,30.4,32.1,33.6,34.4,33.8,33.3,33.6,34.6,28.742857142857144,29.314285714285713,30.926666666666666,,,,,
WAPO,N,0,GALLE FACE CAP,2023-11-06,31.9,6,11,2023,50.54945054945056,-0.6628848395219435,-0.9191827720698518,0.2562979325479082,29.684999999999995,31.947997546338943,27.422002453661047,-7.0,1.8428571428571423,1.8428571428571423,30.1,31.3,29.0,28.5,28.5,28.0,27.9,28.0,30.0,29.5,30.0,29.3,29.4,30.0,31.0,31.3,31.7,30.0,30.1,31.0,33.0,32.1,32.4,30.4,32.1,33.6,34.4,33.8,33.3,33.6,29.042857142857144,29.25,30.776666666666664,,,,,
WAPO,N,0,GALLE FACE CAP,2023-11-07,30.0,7,11,2023,58.06451612903226,-0.5155160033095072,-0.838449418317783,0.32293341500827577,29.725,32.04641064192019,27.403589358079813,69.0,1.7999999999999994,1.7999999999999994,30.1,30.1,31.3,29.0,28.5,28.5,28.0,27.9,28.0,30.0,29.5,30.0,29.3,29.4,30.0,31.0,31.3,31.7,30.0,30.1,31.0,33.0,32.1,32.4,30.4,32.1,33.6,34.4,33.8,33.3,29.357142857142858,29.257142857142856,30.659999999999993,,,,,
WAPO,N,0,GALLE FACE CAP,2023-11-08,31.0,8,11,2023,54.00000000000001,-0.4579989264671731,-0.762359319947661,0.30436039348048793,29.73,32.054333520772936,27.405666479227065,8.0,1.764285714285714,1.764285714285714,30.9,30.1,30.1,31.3,29.0,28.5,28.5,28.0,27.9,28.0,30.0,29.5,30.0,29.3,29.4,30.0,31.0,31.3,31.7,30.0,30.1,31.0,33.0,32.1,32.4,30.4,32.1,33.6,34.4,33.8,29.77142857142857,29.364285714285717,30.579999999999995,,,,,
WAPO,N,0,GALLE FACE CAP,2023-11-09,30.0,9,11,2023,48.958333333333336,-0.43164795257113653,-0.6962170464723562,0.26456909390121963,29.635,31.767727435887842,27.50227256411216,-76.0,1.6999999999999995,1.6999999999999995,30.1,30.9,30.1,30.1,31.3,29.0,28.5,28.5,28.0,27.9,28.0,30.0,29.5,30.0,29.3,29.4,30.0,31.0,31.3,31.7,30.0,30.1,31.0,33.0,32.1,32.4,30.4,32.1,33.6,34.4,30.0,29.42142857142857,30.456666666666663,,,,,
WAPO,N,0,GALLE FACE CAP,2023-11-10,30.6,10,11,2023,48.958333333333336,-0.44596957755206645,-0.6461675526882983,0.20019797513623183,29.535000000000004,31.52156010546645,27.54843989453356,33.0,1.6571428571428568,1.6571428571428568,29.8,30.1,30.9,30.1,30.1,31.3,29.0,28.5,28.5,28.0,27.9,28.0,30.0,29.5,30.0,29.3,29.4,30.0,31.0,31.3,31.7,30.0,30.1,31.0,33.0,32.1,32.4,30.4,32.1,33.6,30.185714285714287,29.407142857142855,30.303333333333335,,,,,
WAPO,N,0,GALLE FACE CAP,2023-11-13,30.1,13,11,2023,49.48453608247422,-0.40424470165334014,-0.5977829824813067,0.19353828082796654,29.48,31.353471306650142,27.60652869334986,-9.0,1.6428571428571428,1.6428571428571428,29.3,29.8,30.1,30.9,30.1,30.1,31.3,29.0,28.5,28.5,28.0,27.9,28.0,30.0,29.5,30.0,29.3,29.4,30.0,31.0,31.3,31.7,30.0,30.1,31.0,33.0,32.1,32.4,30.4,32.1,30.228571428571428,29.392857142857142,30.16,,,,,
WAPO,N,0,GALLE FACE CAP,2023-11-14,30.1,14,11,2023,62.820512820512825,-0.3589702866141238,-0.5500204433078701,0.19105015669374636,29.48,31.353471306650142,27.60652869334986,-7.0,1.5785714285714287,1.5785714285714287,29.9,29.3,29.8,30.1,30.9,30.1,30.1,31.3,29.0,28.5,28.5,28.0,27.9,28.0,30.0,29.5,30.0,29.3,29.4,30.0,31.0,31.3,31.7,30.0,30.1,31.0,33.0,32.1,32.4,30.4,30.02857142857143,29.385714285714283,30.086666666666662,,,,,
WAPO,N,0,GALLE FACE CAP,2023-11-15,32.0,15,11,2023,66.26506024096388,-0.27154480147953564,-0.4943253149422033,0.22278051346266764,29.54,31.478420409562847,27.60157959043715,59.0,1.542857142857143,1.542857142857143,30.0,29.9,29.3,29.8,30.1,30.9,30.1,30.1,31.3,29.0,28.5,28.5,28.0,27.9,28.0,30.0,29.5,30.0,29.3,29.4,30.0,31.0,31.3,31.7,30.0,30.1,31.0,33.0,32.1,32.4,30.014285714285712,29.52857142857143,30.07333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2023-11-16,31.3,16,11,2023,56.25,-0.3116354350466892,-0.45778733896310053,0.1461519039164113,29.535000000000004,31.476540354298027,27.59345964570198,-48.0,1.6214285714285717,1.6214285714285717,30.6,30.0,29.9,29.3,29.8,30.1,30.9,30.1,30.1,31.3,29.0,28.5,28.5,28.0,27.9,28.0,30.0,29.5,30.0,29.3,29.4,30.0,31.0,31.3,31.7,30.0,30.1,31.0,33.0,32.1,30.085714285714285,29.72142857142857,30.013333333333335,,,,,
WAPO,N,0,GALLE FACE CAP,2023-11-17,28.4,17,11,2023,48.51485148514851,-0.41926615439363957,-0.4500831020492084,0.030816947655568805,29.445,31.461223671802344,27.428776328197657,-7.0,1.5857142857142859,1.5857142857142859,29.2,30.6,30.0,29.9,29.3,29.8,30.1,30.9,30.1,30.1,31.3,29.0,28.5,28.5,28.0,27.9,28.0,30.0,29.5,30.0,29.3,29.4,30.0,31.0,31.3,31.7,30.0,30.1,31.0,33.0,29.842857142857145,29.807142857142857,29.916666666666664,,,,,
WAPO,N,0,GALLE FACE CAP,2023-11-20,29.4,20,11,2023,49.01960784313726,-0.49083704670941586,-0.4582338909812499,-0.03260315572816597,29.385,31.464752009507848,27.305247990492155,-19.0,1.6,1.6,28.2,29.2,30.6,30.0,29.9,29.3,29.8,30.1,30.9,30.1,30.1,31.3,29.0,28.5,28.5,28.0,27.9,28.0,30.0,29.5,30.0,29.3,29.4,30.0,31.0,31.3,31.7,30.0,30.1,31.0,29.571428571428577,29.78571428571429,29.756666666666664,,,,,
WAPO,N,0,GALLE FACE CAP,2023-11-21,28.2,21,11,2023,42.857142857142854,-0.6051351868803572,-0.4876141501610714,-0.11752103671928577,29.26,31.479909908081705,27.040090091918298,68.0,1.7,1.7,28.3,28.2,29.2,30.6,30.0,29.9,29.3,29.8,30.1,30.9,30.1,30.1,31.3,29.0,28.5,28.5,28.0,27.9,28.0,30.0,29.5,30.0,29.3,29.4,30.0,31.0,31.3,31.7,30.0,30.1,29.35714285714286,29.771428571428576,29.666666666666668,,,,,
WAPO,N,0,GALLE FACE CAP,2023-11-22,28.0,22,11,2023,31.034482758620683,-0.6479028444287529,-0.5196718890146077,-0.1282309554141452,29.26,31.479909908081705,27.040090091918298,-71.0,1.5571428571428572,1.5571428571428572,27.5,28.3,28.2,29.2,30.6,30.0,29.9,29.3,29.8,30.1,30.9,30.1,30.1,31.3,29.0,28.5,28.5,28.0,27.9,28.0,30.0,29.5,30.0,29.3,29.4,30.0,31.0,31.3,31.7,30.0,29.1,29.664285714285718,29.58,,,,,
WAPO,N,0,GALLE FACE CAP,2023-11-23,28.3,23,11,2023,39.99999999999999,-0.6341407203492508,-0.5425656552815363,-0.09157506506771451,29.290000000000003,31.44787419759144,27.132125802408567,-3.0,1.492857142857143,1.492857142857143,28.0,27.5,28.3,28.2,29.2,30.6,30.0,29.9,29.3,29.8,30.1,30.9,30.1,30.1,31.3,29.0,28.5,28.5,28.0,27.9,28.0,30.0,29.5,30.0,29.3,29.4,30.0,31.0,31.3,31.7,28.828571428571426,29.428571428571434,29.513333333333332,,,,,
WAPO,N,0,GALLE FACE CAP,2023-11-24,27.9,24,11,2023,33.68421052631578,-0.7357898741861177,-0.5812104990624527,-0.15457937512366504,29.240000000000002,31.563699409856564,26.91630059014344,12.0,1.4642857142857146,1.4642857142857146,28.5,28.0,27.5,28.3,28.2,29.2,30.6,30.0,29.9,29.3,29.8,30.1,30.9,30.1,30.1,31.3,29.0,28.5,28.5,28.0,27.9,28.0,30.0,29.5,30.0,29.3,29.4,30.0,31.0,31.3,28.61428571428571,29.314285714285717,29.406666666666663,,,,,
WAPO,N,0,GALLE FACE CAP,2023-11-27,26.7,27,11,2023,26.373626373626394,-0.838953286745646,-0.6327590565990914,-0.20619423014655458,29.145,31.736057495959468,26.55394250404053,15.0,1.492857142857143,1.492857142857143,27.0,28.5,28.0,27.5,28.3,28.2,29.2,30.6,30.0,29.9,29.3,29.8,30.1,30.9,30.1,30.1,31.3,29.0,28.5,28.5,28.0,27.9,28.0,30.0,29.5,30.0,29.3,29.4,30.0,31.0,28.099999999999998,29.092857142857145,29.26333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2023-11-28,26.9,28,11,2023,31.395348837209283,-0.8862869770786581,-0.6834646406950047,-0.20282233638365343,29.065000000000005,31.832689517116627,26.297310482883383,-24.0,1.3785714285714286,1.3785714285714286,26.6,27.0,28.5,28.0,27.5,28.3,28.2,29.2,30.6,30.0,29.9,29.3,29.8,30.1,30.9,30.1,30.1,31.3,29.0,28.5,28.5,28.0,27.9,28.0,30.0,29.5,30.0,29.3,29.4,30.0,27.728571428571428,28.785714285714285,29.116666666666664,,,,,
WAPO,N,0,GALLE FACE CAP,2023-11-29,26.9,29,11,2023,45.09803921568628,-0.7617046891392398,-0.6991126503838517,-0.0625920387553881,29.055,31.825122550965528,26.28487744903447,22.0,1.5357142857142858,1.5357142857142858,26.9,26.6,27.0,28.5,28.0,27.5,28.3,28.2,29.2,30.6,30.0,29.9,29.3,29.8,30.1,30.9,30.1,30.1,31.3,29.0,28.5,28.5,28.0,27.9,28.0,30.0,29.5,30.0,29.3,29.4,27.542857142857144,28.557142857142857,29.013333333333332,,,,,
WAPO,N,0,GALLE FACE CAP,2023-11-30,27.3,30,11,2023,42.59259259259259,-0.7431663759201577,-0.7079233954911129,-0.035242980429044724,28.875,31.49466249332748,26.25533750667252,10.0,1.5785714285714285,1.5785714285714285,28.8,26.9,26.6,27.0,28.5,28.0,27.5,28.3,28.2,29.2,30.6,30.0,29.9,29.3,29.8,30.1,30.9,30.1,30.1,31.3,29.0,28.5,28.5,28.0,27.9,28.0,30.0,29.5,30.0,29.3,27.614285714285717,28.485714285714288,28.993333333333332,,,,,
WAPO,N,0,GALLE FACE CAP,2023-12-01,28.0,1,12,2023,43.11926605504588,-0.6643324681169425,-0.6992052100162789,0.034872741899336424,28.790000000000003,31.35198935862029,26.228010641379715,17.0,1.65,1.65,27.7,28.8,26.9,26.6,27.0,28.5,28.0,27.5,28.3,28.2,29.2,30.6,30.0,29.9,29.3,29.8,30.1,30.9,30.1,30.1,31.3,29.0,28.5,28.5,28.0,27.9,28.0,30.0,29.5,30.0,27.642857142857142,28.37142857142857,28.939999999999998,,,,,
WAPO,N,0,GALLE FACE CAP,2023-12-04,29.5,4,12,2023,41.07142857142858,-0.6269061019677906,-0.6847453884065813,0.05783928643879066,28.685000000000002,31.192483536179235,26.17751646382077,-25.0,1.714285714285714,1.714285714285714,28.4,27.7,28.8,26.9,26.6,27.0,28.5,28.0,27.5,28.3,28.2,29.2,30.6,30.0,29.9,29.3,29.8,30.1,30.9,30.1,30.1,31.3,29.0,28.5,28.5,28.0,27.9,28.0,30.0,29.5,27.699999999999996,28.264285714285712,28.886666666666667,,,,,
WAPO,N,0,GALLE FACE CAP,2023-12-05,28.0,5,12,2023,36.03603603603603,-0.6303252612302188,-0.6738613629713088,0.043536101741090016,28.515000000000004,30.84491980887517,26.18508019112484,2.0,1.6928571428571426,1.6928571428571426,28.0,28.4,27.7,28.8,26.9,26.6,27.0,28.5,28.0,27.5,28.3,28.2,29.2,30.6,30.0,29.9,29.3,29.8,30.1,30.9,30.1,30.1,31.3,29.0,28.5,28.5,28.0,27.9,28.0,30.0,27.628571428571426,28.12142857142857,28.836666666666666,,,,,
WAPO,N,0,GALLE FACE CAP,2023-12-06,28.9,6,12,2023,41.23711340206185,-0.6258208958520086,-0.6642532695474488,0.03843237369544017,28.385,30.631189756243238,26.138810243756765,-7.0,1.6285714285714281,1.6285714285714281,27.5,28.0,28.4,27.7,28.8,26.9,26.6,27.0,28.5,28.0,27.5,28.3,28.2,29.2,30.6,30.0,29.9,29.3,29.8,30.1,30.9,30.1,30.1,31.3,29.0,28.5,28.5,28.0,27.9,28.0,27.7,27.9,28.753333333333334,,,,,
WAPO,N,0,GALLE FACE CAP,2023-12-07,28.9,7,12,2023,53.465346534653456,-0.5034790609163444,-0.632098427821228,0.12861936690488363,28.339999999999996,30.50128616678501,26.17871383321498,-17.0,1.6285714285714281,1.6285714285714281,27.5,27.5,28.0,28.4,27.7,28.8,26.9,26.6,27.0,28.5,28.0,27.5,28.3,28.2,29.2,30.6,30.0,29.9,29.3,29.8,30.1,30.9,30.1,30.1,31.3,29.0,28.5,28.5,28.0,27.9,27.82857142857143,27.77857142857143,28.736666666666665,,,,,
WAPO,N,0,GALLE FACE CAP,2023-12-08,28.6,8,12,2023,50.96153846153846,-0.4337983747312357,-0.5924384172032297,0.15864004247199393,28.3,30.41560617168783,26.18439382831217,28.0,1.6499999999999997,1.6499999999999997,28.9,27.5,27.5,28.0,28.4,27.7,28.8,26.9,26.6,27.0,28.5,28.0,27.5,28.3,28.2,29.2,30.6,30.0,29.9,29.3,29.8,30.1,30.9,30.1,30.1,31.3,29.0,28.5,28.5,28.0,28.114285714285717,27.828571428571426,28.769999999999996,,,,,
WAPO,N,0,GALLE FACE CAP,2023-12-11,27.8,11,12,2023,47.747747747747745,-0.49391979296534316,-0.5727346923556523,0.07881489939030917,28.155,30.205391490217746,26.104608509782256,1.0,1.5857142857142854,1.5857142857142854,28.5,28.9,27.5,27.5,28.0,28.4,27.7,28.8,26.9,26.6,27.0,28.5,28.0,27.5,28.3,28.2,29.2,30.6,30.0,29.9,29.3,29.8,30.1,30.9,30.1,30.1,31.3,29.0,28.5,28.5,28.071428571428573,27.842857142857145,28.78666666666667,,,,,
WAPO,N,0,GALLE FACE CAP,2023-12-12,27.0,12,12,2023,45.283018867924525,-0.5353947526306371,-0.5652667044106493,0.02987195178001223,28.005000000000003,29.921658276106594,26.08834172389341,9.0,1.5499999999999996,1.5499999999999996,27.0,28.5,28.9,27.5,27.5,28.0,28.4,27.7,28.8,26.9,26.6,27.0,28.5,28.0,27.5,28.3,28.2,29.2,30.6,30.0,29.9,29.3,29.8,30.1,30.9,30.1,30.1,31.3,29.0,28.5,27.97142857142857,27.807142857142857,28.736666666666668,,,,,
WAPO,N,0,GALLE FACE CAP,2023-12-13,26.5,13,12,2023,42.15686274509803,-0.5697652224238965,-0.5661664080132988,-0.0035988144105977282,27.82,29.359104319161847,26.280895680838153,3.0,1.5857142857142854,1.5857142857142854,27.0,27.0,28.5,28.9,27.5,27.5,28.0,28.4,27.7,28.8,26.9,26.6,27.0,28.5,28.0,27.5,28.3,28.2,29.2,30.6,30.0,29.9,29.3,29.8,30.1,30.9,30.1,30.1,31.3,29.0,27.771428571428572,27.735714285714288,28.686666666666664,,,,,
WAPO,N,0,GALLE FACE CAP,2023-12-14,26.4,14,12,2023,41.74757281553398,-0.717835929841133,-0.5965003123788657,-0.12133561746226729,27.625,29.398340588297913,25.851659411702087,50.0,1.6142857142857139,1.6142857142857139,26.9,27.0,27.0,28.5,28.9,27.5,27.5,28.0,28.4,27.7,28.8,26.9,26.6,27.0,28.5,28.0,27.5,28.3,28.2,29.2,30.6,30.0,29.9,29.3,29.8,30.1,30.9,30.1,30.1,31.3,27.614285714285717,27.621428571428574,28.616666666666664,,,,,
WAPO,N,0,GALLE FACE CAP,2023-12-15,25.6,15,12,2023,44.55445544554455,-0.809710860953313,-0.6391424220937552,-0.17056843885955786,27.490000000000002,29.477222340750654,25.50277765924935,-77.0,1.5357142857142854,1.5357142857142854,25.3,26.9,27.0,27.0,28.5,28.9,27.5,27.5,28.0,28.4,27.7,28.8,26.9,26.6,27.0,28.5,28.0,27.5,28.3,28.2,29.2,30.6,30.0,29.9,29.3,29.8,30.1,30.9,30.1,30.1,27.3,27.5,28.416666666666668,,,,,
WAPO,N,0,GALLE FACE CAP,2023-12-18,25.5,18,12,2023,41.58415841584158,-0.896396794320939,-0.6905932965391919,-0.2058034977817471,27.334999999999997,29.529034975492362,25.140965024507633,33.0,1.5857142857142854,1.5857142857142854,25.5,25.3,26.9,27.0,27.0,28.5,28.9,27.5,27.5,28.0,28.4,27.7,28.8,26.9,26.6,27.0,28.5,28.0,27.5,28.3,28.2,29.2,30.6,30.0,29.9,29.3,29.8,30.1,30.9,30.1,27.014285714285712,27.42142857142857,28.26333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2023-12-19,25.0,19,12,2023,27.380952380952365,-0.970052191753453,-0.7464850755820441,-0.2235671161714089,27.209999999999997,29.636953906269643,24.783046093730352,-37.0,1.4357142857142855,1.4357142857142855,25.2,25.5,25.3,26.9,27.0,27.0,28.5,28.9,27.5,27.5,28.0,28.4,27.7,28.8,26.9,26.6,27.0,28.5,28.0,27.5,28.3,28.2,29.2,30.6,30.0,29.9,29.3,29.8,30.1,30.9,26.485714285714288,27.3,28.099999999999998,,,,,
WAPO,N,0,GALLE FACE CAP,2023-12-20,24.5,20,12,2023,31.50684931506848,-1.0167046861321651,-0.8005289976920684,-0.2161756884400967,27.059999999999995,29.646930715406846,24.473069284593144,7.0,1.3785714285714283,1.3785714285714283,25.0,25.2,25.5,25.3,26.9,27.0,27.0,28.5,28.9,27.5,27.5,28.0,28.4,27.7,28.8,26.9,26.6,27.0,28.5,28.0,27.5,28.3,28.2,29.2,30.6,30.0,29.9,29.3,29.8,30.1,25.985714285714288,27.02857142857143,27.90333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2023-12-21,25.0,21,12,2023,34.21052631578948,-0.9618973277550076,-0.8328026637046563,-0.1290946640503513,26.934999999999995,29.470038668863097,24.399961331136893,11.0,1.3142857142857138,1.3142857142857138,25.0,25.0,25.2,25.5,25.3,26.9,27.0,27.0,28.5,28.9,27.5,27.5,28.0,28.4,27.7,28.8,26.9,26.6,27.0,28.5,28.0,27.5,28.3,28.2,29.2,30.6,30.0,29.9,29.3,29.8,25.7,26.835714285714285,27.733333333333334,,,,,
WAPO,N,0,GALLE FACE CAP,2023-12-22,25.5,22,12,2023,33.333333333333314,-0.9558585446645829,-0.8574138398966417,-0.0984447047679412,26.855,29.480763046991676,24.229236953008325,-14.0,1.214285714285714,1.214285714285714,26.0,25.0,25.0,25.2,25.5,25.3,26.9,27.0,27.0,28.5,28.9,27.5,27.5,28.0,28.4,27.7,28.8,26.9,26.6,27.0,28.5,28.0,27.5,28.3,28.2,29.2,30.6,30.0,29.9,29.3,25.557142857142857,26.66428571428571,27.60666666666667,,,,,
