COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HHL,,0,HEMAS HOLDINGS,2020-05-12,55.0,12,5,2020,18.584070796460168,-4.13465457393945,-3.194179855932803,-0.9404747180066471,65.715,76.33043563327523,55.09956436672478,36.0,2.4714285714285715,2.4714285714285715,59.0,56.2,60.0,59.1,62.5,62.0,65.0,67.0,68.0,68.0,68.8,69.5,70.0,70.0,70.0,70.0,70.4,70.5,72.5,73.0,72.5,72.5,72.5,72.7,73.0,73.0,71.5,73.2,74.5,74.5,60.54285714285714,64.64999999999999,68.71333333333334,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-05-13,59.0,13,5,2020,31.34328358208954,-3.966433561425724,-3.3486305970313874,-0.6178029643943366,65.09,75.49321812558114,54.68678187441886,-24.0,3.128571428571429,3.128571428571429,55.8,59.0,56.2,60.0,59.1,62.5,62.0,65.0,67.0,68.0,68.0,68.8,69.5,70.0,70.0,70.0,70.0,70.4,70.5,72.5,73.0,72.5,72.5,72.5,72.7,73.0,73.0,71.5,73.2,74.5,59.228571428571435,63.635714285714286,68.09,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-05-14,62.0,14,5,2020,31.93916349809885,-3.7894349497819206,-3.4367914675814943,-0.3526434822004263,64.565,74.87805253703179,54.25194746296821,-7.0,3.235714285714286,3.235714285714286,60.0,55.8,59.0,56.2,60.0,59.1,62.5,62.0,65.0,67.0,68.0,68.0,68.8,69.5,70.0,70.0,70.0,70.0,70.4,70.5,72.5,73.0,72.5,72.5,72.5,72.7,73.0,73.0,71.5,73.2,58.94285714285714,62.92142857142857,67.60666666666667,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-05-15,60.0,15,5,2020,31.34328358208954,-3.703302875704509,-3.4900937492060975,-0.21320912649841128,63.985,74.22080403341747,53.74919596658254,18.0,3.6,3.6,60.0,60.0,55.8,59.0,56.2,60.0,59.1,62.5,62.0,65.0,67.0,68.0,68.0,68.8,69.5,70.0,70.0,70.0,70.0,70.4,70.5,72.5,73.0,72.5,72.5,72.5,72.7,73.0,73.0,71.5,58.58571428571429,62.24285714285714,67.16666666666667,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-05-18,63.0,18,5,2020,36.0,-3.473959480051775,-3.4868668953752335,0.012907415323458515,63.5,73.45103803101645,53.548961968983555,1.0,3.792857142857143,3.792857142857143,58.8,60.0,60.0,55.8,59.0,56.2,60.0,59.1,62.5,62.0,65.0,67.0,68.0,68.0,68.8,69.5,70.0,70.0,70.0,70.0,70.4,70.5,72.5,73.0,72.5,72.5,72.5,72.7,73.0,73.0,58.542857142857144,61.528571428571425,66.74333333333333,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-05-19,63.0,19,5,2020,34.375,-3.358388905337506,-3.461171297367688,0.10278239203018202,62.95,72.59976138237838,53.30023861762163,87.0,4.242857142857143,4.242857142857143,60.3,58.8,60.0,60.0,55.8,59.0,56.2,60.0,59.1,62.5,62.0,65.0,67.0,68.0,68.0,68.8,69.5,70.0,70.0,70.0,70.0,70.4,70.5,72.5,73.0,72.5,72.5,72.5,72.7,73.0,58.58571428571428,60.978571428571435,66.32000000000001,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-05-20,59.9,20,5,2020,38.27586206896552,-3.133843424802535,-3.395705722854658,0.2618622980521228,62.46,71.58334195462669,53.33665804537332,-87.0,4.35,4.35,59.0,60.3,58.8,60.0,60.0,55.8,59.0,56.2,60.0,59.1,62.5,62.0,65.0,67.0,68.0,68.0,68.8,69.5,70.0,70.0,70.0,70.0,70.4,70.5,72.5,73.0,72.5,72.5,72.5,72.7,58.98571428571429,60.33571428571429,65.85333333333334,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-05-21,62.0,21,5,2020,44.014084507042256,-2.8105232514511727,-3.2786692285739614,0.4681459771227887,62.04,70.44711478138412,53.63288521861589,16.0,4.421428571428572,4.421428571428572,60.2,59.0,60.3,58.8,60.0,60.0,55.8,59.0,56.2,60.0,59.1,62.5,62.0,65.0,67.0,68.0,68.0,68.8,69.5,70.0,70.0,70.0,70.0,70.4,70.5,72.5,73.0,72.5,72.5,72.5,59.15714285714286,59.85000000000001,65.43666666666667,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-05-22,64.0,22,5,2020,51.865671641791046,-2.413500058637986,-3.1056353945867663,0.6921353359487803,61.714999999999996,69.37742369241639,54.05257630758361,-31.0,4.235714285714286,4.235714285714286,61.6,60.2,59.0,60.3,58.8,60.0,60.0,55.8,59.0,56.2,60.0,59.1,62.5,62.0,65.0,67.0,68.0,68.0,68.8,69.5,70.0,70.0,70.0,70.0,70.4,70.5,72.5,73.0,72.5,72.5,59.98571428571429,59.60714285714287,65.07333333333334,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-05-26,61.0,26,5,2020,50.0,-2.114823767304145,-2.9074730691302424,0.7926493018260974,61.4,68.31786398429905,54.48213601570095,7.0,4.235714285714286,4.235714285714286,63.0,61.6,60.2,59.0,60.3,58.8,60.0,60.0,55.8,59.0,56.2,60.0,59.1,62.5,62.0,65.0,67.0,68.0,68.0,68.8,69.5,70.0,70.0,70.0,70.0,70.4,70.5,72.5,73.0,72.5,60.41428571428572,59.67857142857143,64.75666666666667,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-05-27,62.1,27,5,2020,53.81526104417671,-1.9763756898510891,-2.7212535932744117,0.7448779034233226,61.05,67.23095547033907,54.86904452966092,13.0,4.128571428571428,4.128571428571428,62.5,63.0,61.6,60.2,59.0,60.3,58.8,60.0,60.0,55.8,59.0,56.2,60.0,59.1,62.5,62.0,65.0,67.0,68.0,68.0,68.8,69.5,70.0,70.0,70.0,70.0,70.4,70.5,72.5,73.0,60.77142857142858,59.67857142857143,64.42333333333333,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-05-28,63.0,28,5,2020,54.90196078431373,-1.725724054355382,-2.522147685490606,0.796423631135224,60.775,66.08155007365514,55.46844992634487,-13.0,3.9857142857142853,3.9857142857142853,61.0,62.5,63.0,61.6,60.2,59.0,60.3,58.8,60.0,60.0,55.8,59.0,56.2,60.0,59.1,62.5,62.0,65.0,67.0,68.0,68.0,68.8,69.5,70.0,70.0,70.0,70.0,70.4,70.5,72.5,61.08571428571429,59.81428571428571,64.02333333333334,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-05-29,62.0,29,5,2020,63.063063063063055,-1.5495642367521256,-2.32763099574291,0.7780667589907844,60.525,65.00319277458156,56.04680722541843,-7.0,3.742857142857143,3.742857142857143,62.5,61.0,62.5,63.0,61.6,60.2,59.0,60.3,58.8,60.0,60.0,55.8,59.0,56.2,60.0,59.1,62.5,62.0,65.0,67.0,68.0,68.0,68.8,69.5,70.0,70.0,70.0,70.0,70.4,70.5,61.4,59.99285714285714,63.69000000000001,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-06-01,61.9,1,6,2020,52.336448598130836,-1.5534325934817375,-2.1727913152906755,0.619358721808938,60.275,64.22887884168642,56.32112115831357,26.0,3.685714285714286,3.685714285714286,62.0,62.5,61.0,62.5,63.0,61.6,60.2,59.0,60.3,58.8,60.0,60.0,55.8,59.0,56.2,60.0,59.1,62.5,62.0,65.0,67.0,68.0,68.0,68.8,69.5,70.0,70.0,70.0,70.0,70.4,61.82857142857143,60.40714285714285,63.40666666666667,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-06-02,60.1,2,6,2020,60.21505376344087,-1.5706692536718165,-2.0523669029669036,0.48169764929508707,60.154999999999994,64.03340173267271,56.276598267327266,-10.0,3.4142857142857146,3.4142857142857146,60.0,62.0,62.5,61.0,62.5,63.0,61.6,60.2,59.0,60.3,58.8,60.0,60.0,55.8,59.0,56.2,60.0,59.1,62.5,62.0,65.0,67.0,68.0,68.0,68.8,69.5,70.0,70.0,70.0,70.0,61.800000000000004,60.47857142857141,63.059999999999995,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-06-03,61.0,3,6,2020,49.65986394557823,-1.5423427708729136,-1.9503620765481058,0.4080193056751922,60.025,63.74344619502043,56.306553804979565,14.0,2.8642857142857143,2.8642857142857143,59.6,60.0,62.0,62.5,61.0,62.5,63.0,61.6,60.2,59.0,60.3,58.8,60.0,60.0,55.8,59.0,56.2,60.0,59.1,62.5,62.0,65.0,67.0,68.0,68.0,68.8,69.5,70.0,70.0,70.0,61.51428571428572,60.74999999999999,62.71333333333333,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-06-04,61.0,4,6,2020,55.95238095238095,-1.3350517342541366,-1.827300008089312,0.49224827383517544,60.17,63.962013768573556,56.37798623142645,-35.0,2.8714285714285714,2.8714285714285714,59.9,59.6,60.0,62.0,62.5,61.0,62.5,63.0,61.6,60.2,59.0,60.3,58.8,60.0,60.0,55.8,59.0,56.2,60.0,59.1,62.5,62.0,65.0,67.0,68.0,68.0,68.8,69.5,70.0,70.0,61.07142857142857,60.74285714285714,62.376666666666665,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-06-08,61.0,8,6,2020,51.93370165745857,-1.356860161584109,-1.7332120387882715,0.3763518772041625,60.145,63.94830880875267,56.341691191247335,115.0,2.6642857142857146,2.6642857142857146,62.0,59.9,59.6,60.0,62.0,62.5,61.0,62.5,63.0,61.6,60.2,59.0,60.3,58.8,60.0,60.0,55.8,59.0,56.2,60.0,59.1,62.5,62.0,65.0,67.0,68.0,68.0,68.8,69.5,70.0,61.0,60.885714285714286,62.11,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-06-09,61.0,9,6,2020,47.90419161676648,-1.3505065344314175,-1.6566709379169007,0.3061644034854831,60.315,63.65110235864657,56.97889764135343,-59.0,2.5142857142857147,2.5142857142857147,59.5,62.0,59.9,59.6,60.0,62.0,62.5,61.0,62.5,63.0,61.6,60.2,59.0,60.3,58.8,60.0,60.0,55.8,59.0,56.2,60.0,59.1,62.5,62.0,65.0,67.0,68.0,68.0,68.8,69.5,60.785714285714285,60.93571428571429,61.76,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-06-10,60.1,10,6,2020,51.61290322580645,-1.338115441540488,-1.5929598386416184,0.2548443971011305,60.339999999999996,63.64192926061477,57.03807073938522,-27.0,2.207142857142857,2.207142857142857,59.6,59.5,62.0,59.9,59.6,60.0,62.0,62.5,61.0,62.5,63.0,61.6,60.2,59.0,60.3,58.8,60.0,60.0,55.8,59.0,56.2,60.0,59.1,62.5,62.0,65.0,67.0,68.0,68.0,68.8,60.371428571428574,60.88571428571429,61.43,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-06-11,60.6,11,6,2020,50.33112582781455,-1.249340477691014,-1.5242359664514977,0.27489548876048375,60.56500000000001,63.08504594778472,58.0449540522153,-11.0,2.1928571428571426,2.1928571428571426,59.5,59.6,59.5,62.0,59.9,59.6,60.0,62.0,62.5,61.0,62.5,63.0,61.6,60.2,59.0,60.3,58.8,60.0,60.0,55.8,59.0,56.2,60.0,59.1,62.5,62.0,65.0,67.0,68.0,68.0,60.01428571428572,60.92142857142858,61.12,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-06-12,60.0,12,6,2020,42.75862068965517,-1.229367608832412,-1.4652622949276808,0.23589468609526887,60.540000000000006,63.09334661716094,57.98665338283907,22.0,2.035714285714285,2.035714285714285,60.3,59.5,59.6,59.5,62.0,59.9,59.6,60.0,62.0,62.5,61.0,62.5,63.0,61.6,60.2,59.0,60.3,58.8,60.0,60.0,55.8,59.0,56.2,60.0,59.1,62.5,62.0,65.0,67.0,68.0,60.05714285714286,60.92857142857143,60.86333333333333,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-06-15,60.0,15,6,2020,36.6412213740458,-1.1997094624750133,-1.4121517284371474,0.2124422659621341,60.51500000000001,63.10020079643604,57.929799203563974,-15.0,1.8999999999999997,1.8999999999999997,59.5,60.3,59.5,59.6,59.5,62.0,59.9,59.6,60.0,62.0,62.5,61.0,62.5,63.0,61.6,60.2,59.0,60.3,58.8,60.0,60.0,55.8,59.0,56.2,60.0,59.1,62.5,62.0,65.0,67.0,60.04285714285714,60.778571428571425,60.58,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-06-16,60.0,16,6,2020,40.45801526717557,-1.1229150804289034,-1.3543043988354986,0.23138931840659516,60.575,63.04577656660897,58.104223433391034,-21.0,1.721428571428571,1.721428571428571,59.5,59.5,60.3,59.5,59.6,59.5,62.0,59.9,59.6,60.0,62.0,62.5,61.0,62.5,63.0,61.6,60.2,59.0,60.3,58.8,60.0,60.0,55.8,59.0,56.2,60.0,59.1,62.5,62.0,65.0,59.98571428571429,60.528571428571425,60.330000000000005,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-06-17,60.0,17,6,2020,44.915254237288124,-1.065906204689881,-1.2966247600063752,0.2307185553164941,60.55,63.04251511107678,58.05748488892321,68.0,1.5928571428571427,1.5928571428571427,60.0,59.5,59.5,60.3,59.5,59.6,59.5,62.0,59.9,59.6,60.0,62.0,62.5,61.0,62.5,63.0,61.6,60.2,59.0,60.3,58.8,60.0,60.0,55.8,59.0,56.2,60.0,59.1,62.5,62.0,59.7,60.35,60.163333333333334,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-06-18,60.0,18,6,2020,38.095238095238095,-0.9931396358950408,-1.2359277351841083,0.24278809928906742,60.6,62.99999999999974,58.200000000000266,-19.0,1.5142857142857145,1.5142857142857145,59.8,60.0,59.5,59.5,60.3,59.5,59.6,59.5,62.0,59.9,59.6,60.0,62.0,62.5,61.0,62.5,63.0,61.6,60.2,59.0,60.3,58.8,60.0,60.0,55.8,59.0,56.2,60.0,59.1,62.5,59.74285714285715,60.26428571428572,60.089999999999996,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-06-19,60.0,19,6,2020,45.45454545454546,-0.8450388810170821,-1.1577499643507032,0.3127110833336211,60.64,63.03859608060496,58.24140391939504,-25.0,1.542857142857143,1.542857142857143,60.0,59.8,60.0,59.5,59.5,60.3,59.5,59.6,59.5,62.0,59.9,59.6,60.0,62.0,62.5,61.0,62.5,63.0,61.6,60.2,59.0,60.3,58.8,60.0,60.0,55.8,59.0,56.2,60.0,59.1,59.800000000000004,60.08571428571429,60.00666666666666,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-06-22,61.8,22,6,2020,56.521739130434796,-0.7034210373831655,-1.0668841789571957,0.36346314157403015,60.620000000000005,62.991408642003144,58.248591357996865,-4.0,1.4714285714285715,1.4714285714285715,61.0,60.0,59.8,60.0,59.5,59.5,60.3,59.5,59.6,59.5,62.0,59.9,59.6,60.0,62.0,62.5,61.0,62.5,63.0,61.6,60.2,59.0,60.3,58.8,60.0,60.0,55.8,59.0,56.2,60.0,60.01428571428572,60.01428571428572,60.07000000000001,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-06-23,61.5,23,6,2020,51.99999999999999,-0.6801771879562111,-0.9895427807569989,0.3093655928007878,60.470000000000006,62.57172861185585,58.36827138814416,55.0,1.5285714285714285,1.5285714285714285,61.2,61.0,60.0,59.8,60.0,59.5,59.5,60.3,59.5,59.6,59.5,62.0,59.9,59.6,60.0,62.0,62.5,61.0,62.5,63.0,61.6,60.2,59.0,60.3,58.8,60.0,60.0,55.8,59.0,56.2,60.142857142857146,60.1,60.11,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-06-24,62.0,24,6,2020,56.36363636363635,-0.5505111841264778,-0.9017364614308947,0.3512252773044169,60.410000000000004,62.328222861757,58.49177713824301,338.0,1.5642857142857143,1.5642857142857143,60.0,61.2,61.0,60.0,59.8,60.0,59.5,59.5,60.3,59.5,59.6,59.5,62.0,59.9,59.6,60.0,62.0,62.5,61.0,62.5,63.0,61.6,60.2,59.0,60.3,58.8,60.0,60.0,55.8,59.0,60.214285714285715,60.128571428571426,60.236666666666665,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-06-25,62.0,25,6,2020,47.252747252747255,-0.4266929625034521,-0.8067277616454063,0.38003479914195415,60.435,62.398107096844946,58.47189290315506,-264.0,1.4857142857142855,1.4857142857142855,61.3,60.0,61.2,61.0,60.0,59.8,60.0,59.5,59.5,60.3,59.5,59.6,59.5,62.0,59.9,59.6,60.0,62.0,62.5,61.0,62.5,63.0,61.6,60.2,59.0,60.3,58.8,60.0,60.0,55.8,60.471428571428575,60.22857142857142,60.313333333333325,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-06-26,61.8,26,6,2020,68.91891891891888,-0.26100412262782413,-0.6975830338418899,0.4365789112140658,60.425,62.34538921493557,58.50461078506442,46.0,1.3714285714285712,1.3714285714285712,61.5,61.3,60.0,61.2,61.0,60.0,59.8,60.0,59.5,59.5,60.3,59.5,59.6,59.5,62.0,59.9,59.6,60.0,62.0,62.5,61.0,62.5,63.0,61.6,60.2,59.0,60.3,58.8,60.0,60.0,60.68571428571429,60.192857142857136,60.50333333333334,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-06-29,63.0,29,6,2020,70.51282051282047,-0.08833048315116088,-0.5757325237037442,0.4874020405525833,60.464999999999996,62.54980719795148,58.38019280204851,-131.0,1.2928571428571425,1.2928571428571425,62.3,61.5,61.3,60.0,61.2,61.0,60.0,59.8,60.0,59.5,59.5,60.3,59.5,59.6,59.5,62.0,59.9,59.6,60.0,62.0,62.5,61.0,62.5,63.0,61.6,60.2,59.0,60.3,58.8,60.0,61.042857142857144,60.392857142857146,60.58,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-06-30,63.0,30,6,2020,74.11764705882352,0.11177941083370513,-0.43823013679625433,0.5500095476299595,60.645,63.14171362942712,58.14828637057288,106.0,1.2142857142857149,1.2142857142857149,62.8,62.3,61.5,61.3,60.0,61.2,61.0,60.0,59.8,60.0,59.5,59.5,60.3,59.5,59.6,59.5,62.0,59.9,59.6,60.0,62.0,62.5,61.0,62.5,63.0,61.6,60.2,59.0,60.3,58.8,61.442857142857136,60.62142857142857,60.673333333333325,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-07-01,64.0,1,7,2020,64.70588235294116,0.2034691635473891,-0.30989027672752567,0.5133594402749148,60.80500000000001,63.426751122316375,58.18324887768364,-127.0,1.1357142857142866,1.1357142857142866,63.6,62.8,62.3,61.5,61.3,60.0,61.2,61.0,60.0,59.8,60.0,59.5,59.5,60.3,59.5,59.6,59.5,62.0,59.9,59.6,60.0,62.0,62.5,61.0,62.5,63.0,61.6,60.2,59.0,60.3,61.81428571428571,60.91428571428571,60.833333333333336,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-07-02,62.8,2,7,2020,61.11111111111109,0.1692834237812093,-0.21405553662577867,0.383338960406988,60.885000000000005,63.48805488548375,58.28194511451626,26.0,1.2785714285714296,1.2785714285714296,62.8,63.6,62.8,62.3,61.5,61.3,60.0,61.2,61.0,60.0,59.8,60.0,59.5,59.5,60.3,59.5,59.6,59.5,62.0,59.9,59.6,60.0,62.0,62.5,61.0,62.5,63.0,61.6,60.2,59.0,62.042857142857144,61.09285714285714,60.91666666666666,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-07-03,60.6,3,7,2020,55.55555555555556,0.0687756969127733,-0.1574892899180683,0.2262649868308416,60.815,63.36659392908552,58.26340607091448,-4.0,1.3214285714285725,1.3214285714285725,61.5,62.8,63.6,62.8,62.3,61.5,61.3,60.0,61.2,61.0,60.0,59.8,60.0,59.5,59.5,60.3,59.5,59.6,59.5,62.0,59.9,59.6,60.0,62.0,62.5,61.0,62.5,63.0,61.6,60.2,62.25714285714286,61.23571428571428,60.99999999999999,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-07-06,62.0,6,7,2020,50.0,-0.058616689629879204,-0.1377147698604305,0.07909808023055129,60.839999999999996,63.34674878551539,58.333251214484605,54.0,1.4285714285714295,1.4285714285714295,60.6,61.5,62.8,63.6,62.8,62.3,61.5,61.3,60.0,61.2,61.0,60.0,59.8,60.0,59.5,59.5,60.3,59.5,59.6,59.5,62.0,59.9,59.6,60.0,62.0,62.5,61.0,62.5,63.0,61.6,62.15714285714285,61.31428571428571,61.01333333333332,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-07-07,61.0,7,7,2020,51.020408163265316,-0.157757543022214,-0.1417233244927872,-0.016034218529426797,60.86,63.33122386044238,58.38877613955762,-9.0,1.5214285714285722,1.5214285714285722,60.0,60.6,61.5,62.8,63.6,62.8,62.3,61.5,61.3,60.0,61.2,61.0,60.0,59.8,60.0,59.5,59.5,60.3,59.5,59.6,59.5,62.0,59.9,59.6,60.0,62.0,62.5,61.0,62.5,63.0,61.94285714285714,61.31428571428571,60.96,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-07-08,61.0,8,7,2020,48.00000000000001,-0.2655430259589693,-0.16648726478602363,-0.09905576117294565,60.86500000000001,63.325017115900835,58.404982884099184,-28.0,1.5642857142857147,1.5642857142857147,60.0,60.0,60.6,61.5,62.8,63.6,62.8,62.3,61.5,61.3,60.0,61.2,61.0,60.0,59.8,60.0,59.5,59.5,60.3,59.5,59.6,59.5,62.0,59.9,59.6,60.0,62.0,62.5,61.0,62.5,61.614285714285714,61.32857142857143,60.85999999999999,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-07-09,60.5,9,7,2020,50.0,-0.23528329861929365,-0.18024647155267765,-0.055036827066616,60.9,63.34604944650257,58.45395055349743,-68.0,1.528571428571429,1.528571428571429,59.6,60.0,60.0,60.6,61.5,62.8,63.6,62.8,62.3,61.5,61.3,60.0,61.2,61.0,60.0,59.8,60.0,59.5,59.5,60.3,59.5,59.6,59.5,62.0,59.9,59.6,60.0,62.0,62.5,61.0,61.15714285714286,61.3,60.76333333333333,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-07-10,60.5,10,7,2020,42.735042735042725,-0.32855236353984196,-0.20990764995011052,-0.11864471358973144,60.9,63.34604944650257,58.45395055349743,78.0,1.6285714285714288,1.6285714285714288,61.0,59.6,60.0,60.0,60.6,61.5,62.8,63.6,62.8,62.3,61.5,61.3,60.0,61.2,61.0,60.0,59.8,60.0,59.5,59.5,60.3,59.5,59.6,59.5,62.0,59.9,59.6,60.0,62.0,62.5,60.785714285714285,61.3,60.76333333333333,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-07-13,59.0,13,7,2020,40.983606557377044,-0.5334947663859708,-0.2746250732372826,-0.25886969314868824,60.815,63.565138752480216,58.06486124751978,14.0,1.735714285714286,1.735714285714286,59.5,61.0,59.6,60.0,60.0,60.6,61.5,62.8,63.6,62.8,62.3,61.5,61.3,60.0,61.2,61.0,60.0,59.8,60.0,59.5,59.5,60.3,59.5,59.6,59.5,62.0,59.9,59.6,60.0,62.0,60.314285714285724,61.17857142857142,60.66333333333333,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-07-14,57.8,14,7,2020,40.49586776859507,-0.5922559678593018,-0.33815125216168646,-0.25410471569761534,60.765,63.6121777346401,57.9178222653599,-26.0,1.7714285714285718,1.7714285714285718,57.8,59.5,61.0,59.6,60.0,60.0,60.6,61.5,62.8,63.6,62.8,62.3,61.5,61.3,60.0,61.2,61.0,60.0,59.8,60.0,59.5,59.5,60.3,59.5,59.6,59.5,62.0,59.9,59.6,60.0,59.785714285714285,61.02142857142856,60.523333333333326,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-07-15,59.5,15,7,2020,39.49579831932773,-0.631544590462525,-0.39682991982185417,-0.2347146706406708,60.725,63.650657820766,57.799342179234,-36.0,1.8428571428571432,1.8428571428571432,59.0,57.8,59.5,61.0,59.6,60.0,60.0,60.6,61.5,62.8,63.6,62.8,62.3,61.5,61.3,60.0,61.2,61.0,60.0,59.8,60.0,59.5,59.5,60.3,59.5,59.6,59.5,62.0,59.9,59.6,59.557142857142864,60.85714285714285,60.489999999999995,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-07-16,59.0,16,7,2020,37.93103448275864,-0.6152431456022285,-0.440512564977929,-0.17473058062429947,60.7,63.66008534727576,57.739914652724245,-14.0,1.8428571428571432,1.8428571428571432,59.0,59.0,57.8,59.5,61.0,59.6,60.0,60.0,60.6,61.5,62.8,63.6,62.8,62.3,61.5,61.3,60.0,61.2,61.0,60.0,59.8,60.0,59.5,59.5,60.3,59.5,59.6,59.5,62.0,59.9,59.41428571428572,60.67857142857142,60.47,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-07-17,59.9,17,7,2020,37.39130434782611,-0.5635512085110861,-0.4651202936845604,-0.09843091482652566,60.644999999999996,63.62244150148001,57.66755849851998,5.0,1.8357142857142859,1.8357142857142859,59.5,59.0,59.0,57.8,59.5,61.0,59.6,60.0,60.0,60.6,61.5,62.8,63.6,62.8,62.3,61.5,61.3,60.0,61.2,61.0,60.0,59.8,60.0,59.5,59.5,60.3,59.5,59.6,59.5,62.0,59.34285714285715,60.47857142857142,60.456666666666656,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-07-20,59.9,20,7,2020,33.33333333333333,-0.5086523836275845,-0.47382671167316526,-0.03482567195441921,60.584999999999994,63.56371395775157,57.60628604224842,20.0,1.821428571428571,1.821428571428571,59.9,59.5,59.0,59.0,57.8,59.5,61.0,59.6,60.0,60.0,60.6,61.5,62.8,63.6,62.8,62.3,61.5,61.3,60.0,61.2,61.0,60.0,59.8,60.0,59.5,59.5,60.3,59.5,59.6,59.5,59.385714285714286,60.271428571428565,60.38666666666666,N,,,,,
HHL,,0,HEMAS HOLDINGS,2020-07-21,60.1,21,7,2020,35.294117647058826,-0.4757982913840735,-0.47422102761534696,-0.0015772637687265223,60.57499999999999,63.56331055949657,57.586689440503406,-42.0,1.7714285714285707,1.7714285714285707,60.0,59.9,59.5,59.0,59.0,57.8,59.5,61.0,59.6,60.0,60.0,60.6,61.5,62.8,63.6,62.8,62.3,61.5,61.3,60.0,61.2,61.0,60.0,59.8,60.0,59.5,59.5,60.3,59.5,59.6,59.24285714285714,60.01428571428572,60.40333333333332,N,,,,,
