COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DIST,N,0,DISTILLERIES,2019-05-02,14.5,2,5,2019,40.74074074074074,-0.11926062644093172,-0.12053276337452734,0.0012721369335956245,14.665000000000001,15.205077967080914,14.124922032919088,-6.0,0.36428571428571427,0.36428571428571427,14.5,14.5,14.5,14.6,14.6,14.1,14.9,14.8,15.0,15.0,14.5,14.5,14.5,15.0,15.0,15.2,14.5,14.5,14.6,14.5,14.7,14.5,14.5,14.6,14.6,14.5,14.6,15.4,14.7,14.5,14.528571428571428,14.642857142857142,14.663333333333334,,,,,,
DIST,N,0,DISTILLERIES,2019-05-03,14.2,3,5,2019,43.99999999999998,-0.14101434730954843,-0.12462908016153156,-0.01638526714801687,14.645,15.223473490271855,14.066526509728144,-2.0,0.3428571428571429,0.3428571428571429,14.5,14.5,14.5,14.5,14.6,14.6,14.1,14.9,14.8,15.0,15.0,14.5,14.5,14.5,15.0,15.0,15.2,14.5,14.5,14.6,14.5,14.7,14.5,14.5,14.6,14.6,14.5,14.6,15.4,14.7,14.47142857142857,14.607142857142858,14.663333333333334,,,,,,
DIST,N,0,DISTILLERIES,2019-05-06,14.5,6,5,2019,43.99999999999998,-0.15645085970165695,-0.13099343606955666,-0.025457423632100296,14.63,15.239054487234915,14.020945512765087,2.0,0.3642857142857144,0.3642857142857144,14.2,14.5,14.5,14.5,14.5,14.6,14.6,14.1,14.9,14.8,15.0,15.0,14.5,14.5,14.5,15.0,15.0,15.2,14.5,14.5,14.6,14.5,14.7,14.5,14.5,14.6,14.6,14.5,14.6,15.4,14.485714285714284,14.585714285714287,14.64666666666667,,,,,,
DIST,N,0,DISTILLERIES,2019-05-07,14.4,7,5,2019,48.14814814814815,-0.15080766160770764,-0.13495628117718686,-0.015851380430520784,14.625,15.240159371733464,14.009840628266536,20.0,0.35000000000000014,0.35000000000000014,14.2,14.2,14.5,14.5,14.5,14.5,14.6,14.6,14.1,14.9,14.8,15.0,15.0,14.5,14.5,14.5,15.0,15.0,15.2,14.5,14.5,14.6,14.5,14.7,14.5,14.5,14.6,14.6,14.5,14.6,14.428571428571429,14.564285714285715,14.606666666666667,,,,,,
DIST,N,0,DISTILLERIES,2019-05-08,14.3,8,5,2019,39.130434782608695,-0.13669053875224613,-0.1353031326921987,-0.0013874060600474192,14.59,15.144028310125918,14.035971689874081,-6.0,0.342857142857143,0.342857142857143,14.4,14.2,14.2,14.5,14.5,14.5,14.5,14.6,14.6,14.1,14.9,14.8,15.0,15.0,14.5,14.5,14.5,15.0,15.0,15.2,14.5,14.5,14.6,14.5,14.7,14.5,14.5,14.6,14.6,14.5,14.4,14.557142857142859,14.6,,,,,,
DIST,N,0,DISTILLERIES,2019-05-10,14.4,10,5,2019,37.5,-0.13204959590250098,-0.13465242533425917,0.0026028294317581857,14.559999999999999,15.084755582202376,14.035244417797621,-10.0,0.342857142857143,0.342857142857143,14.5,14.4,14.2,14.2,14.5,14.5,14.5,14.5,14.6,14.6,14.1,14.9,14.8,15.0,15.0,14.5,14.5,14.5,15.0,15.0,15.2,14.5,14.5,14.6,14.5,14.7,14.5,14.5,14.6,14.6,14.4,14.521428571428572,14.600000000000001,,,,,,
DIST,N,0,DISTILLERIES,2019-05-13,14.2,13,5,2019,32.14285714285715,-0.17477193873073382,-0.1426763280135541,-0.03209561071717973,14.5,15.083997116070677,13.916002883929323,10.0,0.3785714285714289,0.3785714285714289,14.4,14.5,14.4,14.2,14.2,14.5,14.5,14.5,14.5,14.6,14.6,14.1,14.9,14.8,15.0,15.0,14.5,14.5,14.5,15.0,15.0,15.2,14.5,14.5,14.6,14.5,14.7,14.5,14.5,14.6,14.385714285714286,14.478571428571428,14.593333333333334,,,,,,
DIST,N,0,DISTILLERIES,2019-05-14,13.8,14,5,2019,28.57142857142857,-0.21422936472173504,-0.1569869353551903,-0.05724242936654475,14.459999999999999,15.144874172077515,13.775125827922484,-9.0,0.39285714285714324,0.39285714285714324,13.8,14.4,14.5,14.4,14.2,14.2,14.5,14.5,14.5,14.5,14.6,14.6,14.1,14.9,14.8,15.0,15.0,14.5,14.5,14.5,15.0,15.0,15.2,14.5,14.5,14.6,14.5,14.7,14.5,14.5,14.285714285714286,14.407142857142857,14.566666666666666,,,,,,
DIST,N,0,DISTILLERIES,2019-05-15,13.6,15,5,2019,42.8571428571429,-0.23472473420503626,-0.17253449512515948,-0.06219023907987678,14.425,15.170159820370536,13.679840179629466,6.0,0.36428571428571466,0.36428571428571466,13.7,13.8,14.4,14.5,14.4,14.2,14.2,14.5,14.5,14.5,14.5,14.6,14.6,14.1,14.9,14.8,15.0,15.0,14.5,14.5,14.5,15.0,15.0,15.2,14.5,14.5,14.6,14.5,14.7,14.5,14.171428571428573,14.32142857142857,14.54,,,,,,
DIST,N,0,DISTILLERIES,2019-05-16,13.8,16,5,2019,33.33333333333337,-0.23215301816824585,-0.18445819973377675,-0.0476948184344691,14.4,15.167771895949857,13.632228104050144,3.0,0.3285714285714288,0.3285714285714288,13.8,13.7,13.8,14.4,14.5,14.4,14.2,14.2,14.5,14.5,14.5,14.5,14.6,14.6,14.1,14.9,14.8,15.0,15.0,14.5,14.5,14.5,15.0,15.0,15.2,14.5,14.5,14.6,14.5,14.7,14.114285714285714,14.299999999999999,14.516666666666667,,,,,,
DIST,N,0,DISTILLERIES,2019-05-17,13.7,17,5,2019,28.571428571428584,-0.25142414642240496,-0.1978513890715024,-0.053572757350902556,14.334999999999999,15.10898490397349,13.561015096026509,-17.0,0.35000000000000026,0.35000000000000026,14.0,13.8,13.7,13.8,14.4,14.5,14.4,14.2,14.2,14.5,14.5,14.5,14.5,14.6,14.6,14.1,14.9,14.8,15.0,15.0,14.5,14.5,14.5,15.0,15.0,15.2,14.5,14.5,14.6,14.5,14.085714285714287,14.257142857142856,14.493333333333334,,,,,,
DIST,N,0,DISTILLERIES,2019-05-21,13.8,21,5,2019,39.13043478260871,-0.23972575236030735,-0.2062262617292634,-0.03349949063104396,14.285,15.005453073821501,13.5645469261785,11.0,0.39285714285714324,0.39285714285714324,13.7,14.0,13.8,13.7,13.8,14.4,14.5,14.4,14.2,14.2,14.5,14.5,14.5,14.5,14.6,14.6,14.1,14.9,14.8,15.0,15.0,14.5,14.5,14.5,15.0,15.0,15.2,14.5,14.5,14.6,13.985714285714286,14.192857142857145,14.466666666666667,,,,,,
DIST,N,0,DISTILLERIES,2019-05-22,14.4,22,5,2019,43.99999999999999,-0.2118740105468664,-0.207355811492784,-0.004518199054082378,14.255,14.933931048355392,13.57606895164461,-7.0,0.4214285714285718,0.4214285714285718,14.0,13.7,14.0,13.8,13.7,13.8,14.4,14.5,14.4,14.2,14.2,14.5,14.5,14.5,14.5,14.6,14.6,14.1,14.9,14.8,15.0,15.0,14.5,14.5,14.5,15.0,15.0,15.2,14.5,14.5,13.914285714285715,14.157142857142857,14.446666666666665,,,,,,
DIST,N,0,DISTILLERIES,2019-05-23,14.0,23,5,2019,43.99999999999999,-0.18763832666970615,-0.20341231452816844,0.01577398785846229,14.220000000000002,14.827323723612915,13.61267627638709,7.0,0.3857142857142861,0.3857142857142861,14.2,14.0,13.7,14.0,13.8,13.7,13.8,14.4,14.5,14.4,14.2,14.2,14.5,14.5,14.5,14.5,14.6,14.6,14.1,14.9,14.8,15.0,15.0,14.5,14.5,14.5,15.0,15.0,15.2,14.5,13.885714285714286,14.135714285714284,14.436666666666666,,,,,,
DIST,N,0,DISTILLERIES,2019-05-24,14.4,24,5,2019,43.99999999999999,-0.16651192674692084,-0.19603223697191893,0.029520310224998098,14.225,14.829805318829214,13.620194681170785,-10.0,0.378571428571429,0.378571428571429,14.2,14.2,14.0,13.7,14.0,13.8,13.7,13.8,14.4,14.5,14.4,14.2,14.2,14.5,14.5,14.5,14.5,14.6,14.6,14.1,14.9,14.8,15.0,15.0,14.5,14.5,14.5,15.0,15.0,15.2,13.942857142857141,14.114285714285714,14.426666666666668,,,,,,
DIST,N,0,DISTILLERIES,2019-05-27,14.5,27,5,2019,56.000000000000014,-0.12413070826899109,-0.18165193123133339,0.0575212229623423,14.219999999999999,14.813295878967564,13.626704121032434,2.0,0.378571428571429,0.378571428571429,14.2,14.2,14.2,14.0,13.7,14.0,13.8,13.7,13.8,14.4,14.5,14.4,14.2,14.2,14.5,14.5,14.5,14.5,14.6,14.6,14.1,14.9,14.8,15.0,15.0,14.5,14.5,14.5,15.0,15.0,14.014285714285714,14.092857142857142,14.393333333333333,,,,,,
DIST,N,0,DISTILLERIES,2019-05-28,14.5,28,5,2019,56.000000000000014,-0.08951145495130852,-0.1632238359753284,0.07371238102401989,14.215,14.796377674149856,13.633622325850144,2.0,0.378571428571429,0.378571428571429,14.5,14.2,14.2,14.2,14.0,13.7,14.0,13.8,13.7,13.8,14.4,14.5,14.4,14.2,14.2,14.5,14.5,14.5,14.5,14.6,14.6,14.1,14.9,14.8,15.0,15.0,14.5,14.5,14.5,15.0,14.114285714285714,14.114285714285714,14.376666666666667,,,,,,
DIST,N,0,DISTILLERIES,2019-05-29,14.1,29,5,2019,46.15384615384614,-0.08529965870581613,-0.14763900052142595,0.06233934181560982,14.2,14.765685424949144,13.634314575050855,8.0,0.3857142857142861,0.3857142857142861,14.5,14.5,14.2,14.2,14.2,14.0,13.7,14.0,13.8,13.7,13.8,14.4,14.5,14.4,14.2,14.2,14.5,14.5,14.5,14.5,14.6,14.6,14.1,14.9,14.8,15.0,15.0,14.5,14.5,14.5,14.185714285714287,14.135714285714286,14.360000000000001,,,,,,
DIST,N,0,DISTILLERIES,2019-05-30,14.3,30,5,2019,46.153846153846175,-0.07305053448264331,-0.13272130731366943,0.05967077283102612,14.190000000000001,14.74021526887679,13.639784731123212,-7.0,0.378571428571429,0.378571428571429,14.2,14.5,14.5,14.2,14.2,14.2,14.0,13.7,14.0,13.8,13.7,13.8,14.4,14.5,14.4,14.2,14.2,14.5,14.5,14.5,14.5,14.6,14.6,14.1,14.9,14.8,15.0,15.0,14.5,14.5,14.257142857142858,14.121428571428572,14.349999999999998,,,,,,
DIST,N,0,DISTILLERIES,2019-05-31,14.5,31,5,2019,48.00000000000001,-0.06262115756154785,-0.11870127736324512,0.056080119801697276,14.180000000000001,14.71350874308418,13.646491256915823,-2.0,0.3857142857142861,0.3857142857142861,14.3,14.2,14.5,14.5,14.2,14.2,14.2,14.0,13.7,14.0,13.8,13.7,13.8,14.4,14.5,14.4,14.2,14.2,14.5,14.5,14.5,14.5,14.6,14.6,14.1,14.9,14.8,15.0,15.0,14.5,14.3,14.10714285714286,14.343333333333334,,,,,,
DIST,N,0,DISTILLERIES,2019-06-03,14.3,3,6,2019,63.157894736842074,-0.05373636188192776,-0.10570829426698165,0.05197193238505389,14.170000000000002,14.685445642649357,13.654554357350646,6.0,0.35714285714285754,0.35714285714285754,14.3,14.3,14.2,14.5,14.5,14.2,14.2,14.2,14.0,13.7,14.0,13.8,13.7,13.8,14.4,14.5,14.4,14.2,14.2,14.5,14.5,14.5,14.5,14.6,14.6,14.1,14.9,14.8,15.0,15.0,14.314285714285715,14.099999999999998,14.33666666666667,,,,,,
DIST,N,0,DISTILLERIES,2019-06-04,14.2,4,6,2019,59.999999999999986,-0.06211737538784412,-0.09699011049115416,0.03487273510331004,14.165000000000001,14.681159909942133,13.648840090057869,7.0,0.36428571428571466,0.36428571428571466,14.3,14.3,14.3,14.2,14.5,14.5,14.2,14.2,14.2,14.0,13.7,14.0,13.8,13.7,13.8,14.4,14.5,14.4,14.2,14.2,14.5,14.5,14.5,14.5,14.6,14.6,14.1,14.9,14.8,15.0,14.328571428571431,14.135714285714284,14.313333333333334,,,,,,
DIST,N,0,DISTILLERIES,2019-06-06,14.0,6,6,2019,54.99999999999997,-0.07595301417011235,-0.09278269122694581,0.016829677056833456,14.154999999999998,14.676031365860457,13.633968634139539,-10.0,0.335714285714286,0.335714285714286,14.1,14.3,14.3,14.3,14.2,14.5,14.5,14.2,14.2,14.2,14.0,13.7,14.0,13.8,13.7,13.8,14.4,14.5,14.4,14.2,14.2,14.5,14.5,14.5,14.5,14.6,14.6,14.1,14.9,14.8,14.314285714285715,14.164285714285713,14.283333333333335,,,,,,
DIST,N,0,DISTILLERIES,2019-06-07,14.1,7,6,2019,50.0,-0.08592734068989216,-0.09141162111953507,0.005484280429642913,14.135,14.647064962983874,13.622935037016125,5.0,0.3285714285714289,0.3285714285714289,14.0,14.1,14.3,14.3,14.3,14.2,14.5,14.5,14.2,14.2,14.2,14.0,13.7,14.0,13.8,13.7,13.8,14.4,14.5,14.4,14.2,14.2,14.5,14.5,14.5,14.5,14.6,14.6,14.1,14.9,14.242857142857144,14.178571428571427,14.256666666666668,,,,,,
DIST,N,0,DISTILLERIES,2019-06-10,14.0,10,6,2019,72.72727272727269,-0.03692229918043388,-0.08051375673171485,0.043591457551280965,14.145,14.693586700915125,13.596413299084874,-3.0,0.3785714285714289,0.3785714285714289,14.0,14.0,14.1,14.3,14.3,14.3,14.2,14.5,14.5,14.2,14.2,14.2,14.0,13.7,14.0,13.8,13.7,13.8,14.4,14.5,14.4,14.2,14.2,14.5,14.5,14.5,14.5,14.6,14.6,14.1,14.171428571428573,14.178571428571425,14.226666666666668,,,,,,
DIST,N,0,DISTILLERIES,2019-06-11,14.9,11,6,2019,69.99999999999999,0.009869939029886865,-0.06243701757939451,0.07230695660928138,14.165000000000001,14.778102550020792,13.55189744997921,0.0,0.3928571428571431,0.3928571428571431,14.7,14.0,14.0,14.1,14.3,14.3,14.3,14.2,14.5,14.5,14.2,14.2,14.2,14.0,13.7,14.0,13.8,13.7,13.8,14.4,14.5,14.4,14.2,14.2,14.5,14.5,14.5,14.5,14.6,14.6,14.242857142857144,14.249999999999998,14.246666666666668,,,,,,
DIST,N,0,DISTILLERIES,2019-06-12,14.6,12,6,2019,69.99999999999999,0.062372462539057594,-0.037475121555704094,0.09984758409476169,14.225,14.91744038314531,13.532559616854689,2.0,0.44285714285714306,0.44285714285714306,14.8,14.7,14.0,14.0,14.1,14.3,14.3,14.3,14.2,14.5,14.5,14.2,14.2,14.2,14.0,13.7,14.0,13.8,13.7,13.8,14.4,14.5,14.4,14.2,14.2,14.5,14.5,14.5,14.5,14.6,14.314285714285713,14.307142857142853,14.253333333333332,,,,,,
DIST,N,0,DISTILLERIES,2019-06-13,15.6,13,6,2019,76.9230769230769,0.15065936884921705,0.00015177652528013466,0.1505075923239369,14.320000000000002,15.204010002324882,13.435989997675122,-6.0,0.4642857142857144,0.4642857142857144,15.0,14.8,14.7,14.0,14.0,14.1,14.3,14.3,14.3,14.2,14.5,14.5,14.2,14.2,14.2,14.0,13.7,14.0,13.8,13.7,13.8,14.4,14.5,14.4,14.2,14.2,14.5,14.5,14.5,14.5,14.414285714285713,14.364285714285712,14.266666666666664,,,,,,
DIST,N,0,DISTILLERIES,2019-06-14,15.7,14,6,2019,64.51612903225805,0.17822706617086048,0.035766834454396206,0.14246023171646427,14.385,15.29869694388406,13.47130305611594,6.0,0.4928571428571429,0.4928571428571429,15.6,15.0,14.8,14.7,14.0,14.0,14.1,14.3,14.3,14.3,14.2,14.5,14.5,14.2,14.2,14.2,14.0,13.7,14.0,13.8,13.7,13.8,14.4,14.5,14.4,14.2,14.2,14.5,14.5,14.5,14.6,14.464285714285714,14.303333333333331,,,,,,
DIST,N,0,DISTILLERIES,2019-06-17,15.4,17,6,2019,64.51612903225805,0.22172623568302186,0.07295871470012133,0.14876752098290053,14.455000000000002,15.454947367035901,13.455052632964103,-6.0,0.5,0.5,15.1,15.6,15.0,14.8,14.7,14.0,14.0,14.1,14.3,14.3,14.3,14.2,14.5,14.5,14.2,14.2,14.2,14.0,13.7,14.0,13.8,13.7,13.8,14.4,14.5,14.4,14.2,14.2,14.5,14.5,14.742857142857144,14.528571428571428,14.32333333333333,,,,,,
DIST,N,0,DISTILLERIES,2019-06-18,15.3,18,6,2019,57.14285714285714,0.22137115497963933,0.10264120275602492,0.1187299522236144,14.520000000000001,15.481577651023203,13.5584223489768,17.0,0.5285714285714286,0.5285714285714286,15.4,15.1,15.6,15.0,14.8,14.7,14.0,14.0,14.1,14.3,14.3,14.3,14.2,14.5,14.5,14.2,14.2,14.2,14.0,13.7,14.0,13.8,13.7,13.8,14.4,14.5,14.4,14.2,14.2,14.5,14.942857142857145,14.592857142857143,14.35333333333333,,,,,,
DIST,N,0,DISTILLERIES,2019-06-19,15.5,19,6,2019,67.56756756756756,0.2584562495284999,0.13380421211051993,0.12465203741797995,14.595000000000002,15.617844331418878,13.572155668581127,54.0,0.5714285714285714,0.5714285714285714,15.0,15.4,15.1,15.6,15.0,14.8,14.7,14.0,14.0,14.1,14.3,14.3,14.3,14.2,14.5,14.5,14.2,14.2,14.2,14.0,13.7,14.0,13.8,13.7,13.8,14.4,14.5,14.4,14.2,14.2,15.085714285714285,14.62857142857143,14.37,,,,,,
DIST,N,0,DISTILLERIES,2019-06-20,15.5,20,6,2019,61.53846153846151,0.2606345287388212,0.15917027543618018,0.10146425330264103,14.645,15.684179838546749,13.60582016145325,-57.0,0.6142857142857142,0.6142857142857142,15.5,15.0,15.4,15.1,15.6,15.0,14.8,14.7,14.0,14.0,14.1,14.3,14.3,14.3,14.2,14.5,14.5,14.2,14.2,14.2,14.0,13.7,14.0,13.8,13.7,13.8,14.4,14.5,14.4,14.2,15.2,14.721428571428573,14.41333333333333,,,,,,
DIST,N,0,DISTILLERIES,2019-06-21,15.6,21,6,2019,64.28571428571426,0.28330258762167837,0.18399673787327983,0.09930584974839854,14.709999999999999,15.793658520694427,13.626341479305571,-14.0,0.6285714285714287,0.6285714285714287,15.2,15.5,15.0,15.4,15.1,15.6,15.0,14.8,14.7,14.0,14.0,14.1,14.3,14.3,14.3,14.2,14.5,14.5,14.2,14.2,14.2,14.0,13.7,14.0,13.8,13.7,13.8,14.4,14.5,14.4,15.257142857142856,14.785714285714286,14.446666666666665,,,,,,
DIST,N,0,DISTILLERIES,2019-06-24,15.4,24,6,2019,62.790697674418595,0.28985673532053724,0.2051687373627313,0.08468799795780593,14.77,15.867557095985136,13.672442904014863,-2.0,0.6285714285714287,0.6285714285714287,15.5,15.2,15.5,15.0,15.4,15.1,15.6,15.0,14.8,14.7,14.0,14.0,14.1,14.3,14.3,14.3,14.2,14.5,14.5,14.2,14.2,14.2,14.0,13.7,14.0,13.8,13.7,13.8,14.4,14.5,15.328571428571427,14.871428571428572,14.483333333333333,,,,,,
DIST,N,0,DISTILLERIES,2019-06-25,15.2,25,6,2019,65.85365853658537,0.2916885406649925,0.22247269802318353,0.06921584264180897,14.815000000000001,15.939417978099625,13.690582021900378,-1.0,0.6142857142857144,0.6142857142857144,15.4,15.5,15.2,15.5,15.0,15.4,15.1,15.6,15.0,14.8,14.7,14.0,14.0,14.1,14.3,14.3,14.3,14.2,14.5,14.5,14.2,14.2,14.2,14.0,13.7,14.0,13.8,13.7,13.8,14.4,15.299999999999999,14.95,14.513333333333332,,,,,,
DIST,N,0,DISTILLERIES,2019-06-26,15.3,26,6,2019,64.28571428571426,0.27384521390449734,0.2327472011994463,0.041098012705051035,14.85,15.976709227889119,13.72329077211088,1.0,0.6357142857142859,0.6357142857142859,15.4,15.4,15.5,15.2,15.5,15.0,15.4,15.1,15.6,15.0,14.8,14.7,14.0,14.0,14.1,14.3,14.3,14.3,14.2,14.5,14.5,14.2,14.2,14.2,14.0,13.7,14.0,13.8,13.7,13.8,15.342857142857143,15.042857142857143,14.546666666666665,,,,,,
DIST,N,0,DISTILLERIES,2019-06-27,15.1,27,6,2019,61.36363636363636,0.24079024035818897,0.23435580903119485,0.006434431326994117,14.89,15.975599519062829,13.804400480937172,26.0,0.642857142857143,0.642857142857143,15.2,15.4,15.4,15.5,15.2,15.5,15.0,15.4,15.1,15.6,15.0,14.8,14.7,14.0,14.0,14.1,14.3,14.3,14.3,14.2,14.5,14.5,14.2,14.2,14.2,14.0,13.7,14.0,13.8,13.7,15.314285714285715,15.128571428571428,14.593333333333332,,,,,,
DIST,N,0,DISTILLERIES,2019-06-28,15.3,28,6,2019,62.22222222222223,0.2759660845557157,0.24267786413609904,0.033288220419616654,14.965,16.085667094565594,13.844332905434408,-22.0,0.6357142857142859,0.6357142857142859,15.0,15.2,15.4,15.4,15.5,15.2,15.5,15.0,15.4,15.1,15.6,15.0,14.8,14.7,14.0,14.0,14.1,14.3,14.3,14.3,14.2,14.5,14.5,14.2,14.2,14.2,14.0,13.7,14.0,13.8,15.314285714285715,15.2,14.636666666666667,,,,,,
DIST,N,0,DISTILLERIES,2019-07-01,15.6,1,7,2019,56.249999999999986,0.2684717620944532,0.2478366437277699,0.02063511836668333,15.02,16.110822963107257,13.929177036892744,-3.0,0.6071428571428573,0.6071428571428573,15.8,15.0,15.2,15.4,15.4,15.5,15.2,15.5,15.0,15.4,15.1,15.6,15.0,14.8,14.7,14.0,14.0,14.1,14.3,14.3,14.3,14.2,14.5,14.5,14.2,14.2,14.2,14.0,13.7,14.0,15.357142857142858,15.278571428571428,14.703333333333331,,,,,,
DIST,N,0,DISTILLERIES,2019-07-02,15.3,2,7,2019,53.19148936170213,0.251563426694954,0.24858200032120673,0.0029814263737472924,15.069999999999999,16.112466710310336,14.02753328968966,0.0,0.55,0.55,15.4,15.8,15.0,15.2,15.4,15.4,15.5,15.2,15.5,15.0,15.4,15.1,15.6,15.0,14.8,14.7,14.0,14.0,14.1,14.3,14.3,14.3,14.2,14.5,14.5,14.2,14.2,14.2,14.0,13.7,15.385714285714288,15.321428571428571,14.749999999999998,,,,,,
DIST,N,0,DISTILLERIES,2019-07-03,15.5,3,7,2019,47.619047619047635,0.24342654367033134,0.24755090899103166,-0.004124365320700318,15.135,16.080404396903365,14.189595603096636,35.0,0.5428571428571429,0.5428571428571429,15.3,15.4,15.8,15.0,15.2,15.4,15.4,15.5,15.2,15.5,15.0,15.4,15.1,15.6,15.0,14.8,14.7,14.0,14.0,14.1,14.3,14.3,14.3,14.2,14.5,14.5,14.2,14.2,14.2,14.0,15.35714285714286,15.342857142857142,14.803333333333333,,,,,,
DIST,N,0,DISTILLERIES,2019-07-04,15.9,4,7,2019,66.66666666666666,0.3459583128827166,0.2672323897693687,0.07872592311334792,15.275,16.33503972120215,14.214960278797848,55.0,0.6285714285714288,0.6285714285714288,15.4,15.3,15.4,15.8,15.0,15.2,15.4,15.4,15.5,15.2,15.5,15.0,15.4,15.1,15.6,15.0,14.8,14.7,14.0,14.0,14.1,14.3,14.3,14.3,14.2,14.5,14.5,14.2,14.2,14.2,15.35714285714286,15.328571428571427,14.849999999999998,,,,,,
DIST,N,0,DISTILLERIES,2019-07-05,16.9,5,7,2019,63.265306122448955,0.414369718244183,0.2966598554643316,0.1177098627798514,15.41,16.47405381739639,14.345946182603612,-66.0,0.6285714285714287,0.6285714285714287,16.8,15.4,15.3,15.4,15.8,15.0,15.2,15.4,15.4,15.5,15.2,15.5,15.0,15.4,15.1,15.6,15.0,14.8,14.7,14.0,14.0,14.1,14.3,14.3,14.3,14.2,14.5,14.5,14.2,14.2,15.557142857142859,15.450000000000001,14.936666666666666,,,,,,
DIST,N,0,DISTILLERIES,2019-07-08,16.7,8,7,2019,68.88888888888886,0.4632462356271638,0.32997713149689806,0.13326910413026577,15.510000000000002,16.66512587602985,14.35487412397015,-6.0,0.5999999999999999,0.5999999999999999,16.7,16.8,15.4,15.3,15.4,15.8,15.0,15.2,15.4,15.4,15.5,15.2,15.5,15.0,15.4,15.1,15.6,15.0,14.8,14.7,14.0,14.0,14.1,14.3,14.3,14.3,14.2,14.5,14.5,14.2,15.771428571428572,15.542857142857143,15.020000000000001,,,,,,
DIST,N,0,DISTILLERIES,2019-07-09,16.9,9,7,2019,67.44186046511626,0.5201922679286195,0.36802015878324235,0.15217210914537715,15.620000000000001,16.902431900315737,14.337568099684267,6.0,0.5571428571428572,0.5571428571428572,16.7,16.7,16.8,15.4,15.3,15.4,15.8,15.0,15.2,15.4,15.4,15.5,15.2,15.5,15.0,15.4,15.1,15.6,15.0,14.8,14.7,14.0,14.0,14.1,14.3,14.3,14.3,14.2,14.5,14.5,16.014285714285716,15.664285714285713,15.103333333333333,,,,,,
DIST,N,0,DISTILLERIES,2019-07-10,17.0,10,7,2019,72.49999999999999,0.5588799881884103,0.40619212466427596,0.15268786352413438,15.720000000000002,17.106551952070152,14.333448047929854,-12.0,0.5000000000000001,0.5000000000000001,17.0,16.7,16.7,16.8,15.4,15.3,15.4,15.8,15.0,15.2,15.4,15.4,15.5,15.2,15.5,15.0,15.4,15.1,15.6,15.0,14.8,14.7,14.0,14.0,14.1,14.3,14.3,14.3,14.2,14.5,16.185714285714287,15.771428571428572,15.186666666666667,,,,,,
DIST,N,0,DISTILLERIES,2019-07-11,17.0,11,7,2019,73.8095238095238,0.6227079173014847,0.4494952831917177,0.17321263410976695,15.815000000000001,17.41141044715623,14.218589552843774,23.0,0.5214285714285715,0.5214285714285715,17.0,17.0,16.7,16.7,16.8,15.4,15.3,15.4,15.8,15.0,15.2,15.4,15.4,15.5,15.2,15.5,15.0,15.4,15.1,15.6,15.0,14.8,14.7,14.0,14.0,14.1,14.3,14.3,14.3,14.2,16.414285714285715,15.900000000000002,15.270000000000001,,,,,,
DIST,N,0,DISTILLERIES,2019-07-12,17.0,12,7,2019,68.88888888888889,0.633710335640199,0.486338293681414,0.14737204195878495,15.915000000000001,17.572232950623317,14.257767049376685,-18.0,0.5357142857142857,0.5357142857142857,17.5,17.0,17.0,16.7,16.7,16.8,15.4,15.3,15.4,15.8,15.0,15.2,15.4,15.4,15.5,15.2,15.5,15.0,15.4,15.1,15.6,15.0,14.8,14.7,14.0,14.0,14.1,14.3,14.3,14.3,16.72857142857143,16.042857142857144,15.38,,,,,,
DIST,N,0,DISTILLERIES,2019-07-15,16.5,15,7,2019,70.2127659574468,0.6510631097159436,0.5192832568883199,0.13177985282762372,16.009999999999998,17.758262295146714,14.26173770485328,3.0,0.5857142857142855,0.5857142857142855,17.1,17.5,17.0,17.0,16.7,16.7,16.8,15.4,15.3,15.4,15.8,15.0,15.2,15.4,15.4,15.5,15.2,15.5,15.0,15.4,15.1,15.6,15.0,14.8,14.7,14.0,14.0,14.1,14.3,14.3,16.97142857142857,16.164285714285715,15.473333333333334,,,,,,
