COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
SFL,N,0,SINHAPUTHRA FIN,2019-08-16,8.0,16,8,2019,54.43548387096774,0.09880681938794833,-0.018767543788895513,0.11757436317684385,6.985000000000001,9.214255245001894,4.755744754998109,-5.0,1.8214285714285714,1.8214285714285714,8.0,5.7,8.1,5.9,8.0,7.9,5.6,7.9,5.6,5.8,7.9,5.8,8.0,5.8,7.9,5.9,7.9,8.0,6.0,6.0,8.0,6.0,8.0,6.0,8.0,6.0,8.3,6.2,8.3,6.0,7.028571428571428,6.857142857142857,6.95,,
SFL,N,0,SINHAPUTHRA FIN,2019-08-19,8.0,19,8,2019,49.779735682819386,0.15006349326440205,0.014998663621764,0.13506482964263805,7.08,9.294402616365968,4.865597383634032,1.0,1.6714285714285713,1.6714285714285713,8.0,8.0,5.7,8.1,5.9,8.0,7.9,5.6,7.9,5.6,5.8,7.9,5.8,8.0,5.8,7.9,5.9,7.9,8.0,6.0,6.0,8.0,6.0,8.0,6.0,8.0,6.0,8.3,6.2,8.3,7.371428571428571,7.014285714285714,7.016666666666667,,
SFL,P,0,SINHAPUTHRA FIN,2019-08-20,6.0,20,8,2019,50.22222222222223,0.028967571164594474,0.017792445130330098,0.011175126034264377,6.975,9.204821800762993,4.745178199237007,-1.0,1.6714285714285713,1.6714285714285713,7.9,8.0,8.0,5.7,8.1,5.9,8.0,7.9,5.6,7.9,5.6,5.8,7.9,5.8,8.0,5.8,7.9,5.9,7.9,8.0,6.0,6.0,8.0,6.0,8.0,6.0,8.0,6.0,8.3,6.2,7.371428571428571,7.007142857142857,7.003333333333334,,
SFL,N,0,SINHAPUTHRA FIN,2019-08-20,7.9,20,8,2019,50.442477876106196,0.10926030944919418,0.036086017994102916,0.07317429145509127,6.984999999999999,9.233999777678962,4.736000222321037,11.0,1.6714285714285713,1.6714285714285713,5.9,7.9,8.0,8.0,5.7,8.1,5.9,8.0,7.9,5.6,7.9,5.6,5.8,7.9,5.8,8.0,5.8,7.9,5.9,7.9,8.0,6.0,6.0,8.0,6.0,8.0,6.0,8.0,6.0,8.3,7.071428571428571,7.014285714285714,6.993333333333334,,
SFL,N,0,SINHAPUTHRA FIN,2019-08-21,7.9,21,8,2019,55.609756097560975,0.17092259375252183,0.0630533331457867,0.10786926060673513,7.095000000000001,9.335747055876919,4.854252944123083,-5.0,1.5428571428571427,1.5428571428571427,8.1,5.9,7.9,8.0,8.0,5.7,8.1,5.9,8.0,7.9,5.6,7.9,5.6,5.8,7.9,5.8,8.0,5.8,7.9,5.9,7.9,8.0,6.0,6.0,8.0,6.0,8.0,6.0,8.0,6.0,7.385714285714286,7.028571428571428,6.986666666666667,,
SFL,N,0,SINHAPUTHRA FIN,2019-08-22,8.0,22,8,2019,55.88235294117647,0.20930845645453022,0.09230435780753542,0.1170040986469948,7.1,9.348742338566867,4.851257661433133,-7.0,1.5285714285714285,1.5285714285714285,8.1,8.1,5.9,7.9,8.0,8.0,5.7,8.1,5.9,8.0,7.9,5.6,7.9,5.6,5.8,7.9,5.8,8.0,5.8,7.9,5.9,7.9,8.0,6.0,6.0,8.0,6.0,8.0,6.0,8.0,7.385714285714286,7.192857142857143,7.056666666666667,,
SFL,N,0,SINHAPUTHRA FIN,2019-08-23,8.0,23,8,2019,50.54945054945055,0.2449747767315511,0.12283844159233856,0.12213633513921254,7.215000000000001,9.418609479205,5.011390520795001,44.0,1.3785714285714283,1.3785714285714283,8.0,8.1,8.1,5.9,7.9,8.0,8.0,5.7,8.1,5.9,8.0,7.9,5.6,7.9,5.6,5.8,7.9,5.8,8.0,5.8,7.9,5.9,7.9,8.0,6.0,6.0,8.0,6.0,8.0,6.0,7.714285714285714,7.364285714285715,7.056666666666667,,
SFL,P,0,SINHAPUTHRA FIN,2019-08-23,5.9,23,8,2019,51.11111111111112,0.1026053720855522,0.1187918276909813,-0.016186455605429098,7.115,9.349914339580643,4.880085660419358,-23.0,1.3785714285714281,1.3785714285714281,8.1,8.0,8.1,8.1,5.9,7.9,8.0,8.0,5.7,8.1,5.9,8.0,7.9,5.6,7.9,5.6,5.8,7.9,5.8,8.0,5.8,7.9,5.9,7.9,8.0,6.0,6.0,8.0,6.0,8.0,7.728571428571429,7.378571428571428,7.126666666666667,,
SFL,N,0,SINHAPUTHRA FIN,2019-08-26,8.4,26,8,2019,50.28248587570622,0.149437258792128,0.12492091391121064,0.02451634488091735,7.225,9.403241685879987,5.046758314120012,17.0,1.3714285714285712,1.3714285714285712,6.0,8.1,8.0,8.1,8.1,5.9,7.9,8.0,8.0,5.7,8.1,5.9,8.0,7.9,5.6,7.9,5.6,5.8,7.9,5.8,8.0,5.8,7.9,5.9,7.9,8.0,6.0,6.0,8.0,6.0,7.442857142857143,7.4071428571428575,7.0600000000000005,,
SFL,P,0,SINHAPUTHRA FIN,2019-08-26,6.3,26,8,2019,44.897959183673464,0.02488175967286832,0.10491308306354218,-0.08003132339067386,7.13,9.34962538328099,4.910374616719009,-38.0,1.4714285714285713,1.4714285714285713,8.0,6.0,8.1,8.0,8.1,8.1,5.9,7.9,8.0,8.0,5.7,8.1,5.9,8.0,7.9,5.6,7.9,5.6,5.8,7.9,5.8,8.0,5.8,7.9,5.9,7.9,8.0,6.0,6.0,8.0,7.457142857142857,7.414285714285714,7.126666666666667,,
SFL,N,0,SINHAPUTHRA FIN,2019-08-27,8.0,27,8,2019,55.38461538461538,0.08655614914156384,0.1012416962791465,-0.01468554713758266,7.24,9.399337130256711,5.080662869743289,1.0,1.464285714285714,1.464285714285714,6.0,8.0,6.0,8.1,8.0,8.1,8.1,5.9,7.9,8.0,8.0,5.7,8.1,5.9,8.0,7.9,5.6,7.9,5.6,5.8,7.9,5.8,8.0,5.8,7.9,5.9,7.9,8.0,6.0,6.0,7.471428571428572,7.271428571428572,7.0600000000000005,,
SFL,N,0,SINHAPUTHRA FIN,2019-08-28,8.0,28,8,2019,50.28571428571428,0.14984456084334408,0.11096226919198603,0.03888229165135805,7.37,9.424110128754702,5.315889871245298,4.0,1.3214285714285712,1.3214285714285712,8.0,6.0,8.0,6.0,8.1,8.0,8.1,8.1,5.9,7.9,8.0,8.0,5.7,8.1,5.9,8.0,7.9,5.6,7.9,5.6,5.8,7.9,5.8,8.0,5.8,7.9,5.9,7.9,8.0,6.0,7.457142857142857,7.421428571428572,7.126666666666668,,
SFL,N,0,SINHAPUTHRA FIN,2019-08-29,8.2,29,8,2019,58.27814569536423,0.19772186846333373,0.12831418904625558,0.06940767941707815,7.385000000000001,9.459684503598972,5.31031549640103,-2.0,1.1642857142857141,1.1642857142857141,8.2,8.0,6.0,8.0,6.0,8.1,8.0,8.1,8.1,5.9,7.9,8.0,8.0,5.7,8.1,5.9,8.0,7.9,5.6,7.9,5.6,5.8,7.9,5.8,8.0,5.8,7.9,5.9,7.9,8.0,7.471428571428572,7.42857142857143,7.200000000000001,,
SFL,P,0,SINHAPUTHRA FIN,2019-09-26,5.9,26,9,2019,43.33333333333333,0.05748076339679198,0.11414750391636287,-0.05666674051957089,7.405000000000001,9.413901244592761,5.396098755407241,125.0,1.1571428571428568,1.1571428571428568,8.2,8.2,8.0,6.0,8.0,6.0,8.1,8.0,8.1,8.1,5.9,7.9,8.0,8.0,5.7,8.1,5.9,8.0,7.9,5.6,7.9,5.6,5.8,7.9,5.8,8.0,5.8,7.9,5.9,7.9,7.5,7.607142857142857,7.206666666666667,,
SFL,N,0,SINHAPUTHRA FIN,2019-09-26,9.2,26,9,2019,50.0,0.10649436183871153,0.1126168755008326,-0.006122513662121076,7.410000000000001,9.424578446174163,5.395421553825839,109.0,1.3857142857142855,1.3857142857142855,6.0,8.2,8.2,8.0,6.0,8.0,6.0,8.1,8.0,8.1,8.1,5.9,7.9,8.0,8.0,5.7,8.1,5.9,8.0,7.9,5.6,7.9,5.6,5.8,7.9,5.8,8.0,5.8,7.9,5.9,7.2,7.464285714285714,7.143333333333334,,
SFL,N,0,SINHAPUTHRA FIN,2019-09-27,8.1,27,9,2019,50.588235294117645,0.1516589262950454,0.12042528565967517,0.031233640635370236,7.415000000000001,9.436229433056194,5.393770566943808,-90.0,1.4428571428571426,1.4428571428571426,8.0,6.0,8.2,8.2,8.0,6.0,8.0,6.0,8.1,8.0,8.1,8.1,5.9,7.9,8.0,8.0,5.7,8.1,5.9,8.0,7.9,5.6,7.9,5.6,5.8,7.9,5.8,8.0,5.8,7.9,7.485714285714286,7.464285714285714,7.213333333333335,,
SFL,P,0,SINHAPUTHRA FIN,2019-09-27,6.2,27,9,2019,50.0,0.009817386466873579,0.09830370582111486,-0.08848631935424128,7.415000000000001,9.436229433056194,5.393770566943808,-102.0,1.4571428571428569,1.4571428571428569,8.1,8.0,6.0,8.2,8.2,8.0,6.0,8.0,6.0,8.1,8.0,8.1,8.1,5.9,7.9,8.0,8.0,5.7,8.1,5.9,8.0,7.9,5.6,7.9,5.6,5.8,7.9,5.8,8.0,5.8,7.5,7.478571428571428,7.220000000000001,,
SFL,N,0,SINHAPUTHRA FIN,2019-09-30,8.2,30,9,2019,55.20833333333334,0.2336188309152636,0.12536673083994462,0.10825210007531896,7.515000000000001,9.852137250209285,5.177862749790716,284.0,1.5928571428571423,1.5928571428571423,5.9,8.1,8.0,6.0,8.2,8.2,8.0,6.0,8.0,6.0,8.1,8.0,8.1,8.1,5.9,7.9,8.0,8.0,5.7,8.1,5.9,8.0,7.9,5.6,7.9,5.6,5.8,7.9,5.8,8.0,7.485714285714287,7.478571428571428,7.223333333333334,,
SFL,P,0,SINHAPUTHRA FIN,2019-09-30,6.1,30,9,2019,47.963800904977376,0.17496048874901327,0.13528548242175836,0.0396750063272549,7.589999999999999,9.773092929044049,5.406907070955949,-92.0,1.8571428571428565,1.8571428571428565,10.1,5.9,8.1,8.0,6.0,8.2,8.2,8.0,6.0,8.0,6.0,8.1,8.0,8.1,8.1,5.9,7.9,8.0,8.0,5.7,8.1,5.9,8.0,7.9,5.6,7.9,5.6,5.8,7.9,5.8,7.785714285714286,7.621428571428571,7.293333333333334,,
SFL,N,0,SINHAPUTHRA FIN,2019-10-01,10.3,1,10,2019,53.65853658536585,0.3344166538466915,0.175111716706745,0.1593049371399465,7.68,10.072620232913572,5.287379767086428,-74.0,2.1071428571428568,2.1071428571428568,7.2,10.1,5.9,8.1,8.0,6.0,8.2,8.2,8.0,6.0,8.0,6.0,8.1,8.0,8.1,8.1,5.9,7.9,8.0,8.0,5.7,8.1,5.9,8.0,7.9,5.6,7.9,5.6,5.8,7.9,7.642857142857143,7.557142857142857,7.340000000000001,,
SFL,P,0,SINHAPUTHRA FIN,2019-10-01,7.6,1,10,2019,48.161764705882355,0.24015106634377137,0.1881195866341503,0.052031479709621076,7.635,10.036118160576997,5.233881839423003,18.0,2.2928571428571423,2.2928571428571423,9.8,7.2,10.1,5.9,8.1,8.0,6.0,8.2,8.2,8.0,6.0,8.0,6.0,8.1,8.0,8.1,8.1,5.9,7.9,8.0,8.0,5.7,8.1,5.9,8.0,7.9,5.6,7.9,5.6,5.8,7.871428571428572,7.685714285714285,7.403333333333334,,
SFL,N,0,SINHAPUTHRA FIN,2019-10-02,10.0,2,10,2019,56.52173913043478,0.36298969646149715,0.22309360859961969,0.13989608786187746,7.720000000000001,10.275983691571403,5.164016308428598,-118.0,2.349999999999999,2.349999999999999,7.1,9.8,7.2,10.1,5.9,8.1,8.0,6.0,8.2,8.2,8.0,6.0,8.0,6.0,8.1,8.0,8.1,8.1,5.9,7.9,8.0,8.0,5.7,8.1,5.9,8.0,7.9,5.6,7.9,5.6,8.028571428571428,7.614285714285715,7.446666666666667,,
SFL,P,0,SINHAPUTHRA FIN,2019-10-02,7.3,2,10,2019,47.88732394366197,0.23173233035474095,0.22482135295064395,0.006910977404096991,7.765000000000001,10.215585322132789,5.314414677867212,-25.0,2.3857142857142857,2.3857142857142857,9.6,7.1,9.8,7.2,10.1,5.9,8.1,8.0,6.0,8.2,8.2,8.0,6.0,8.0,6.0,8.1,8.0,8.1,8.1,5.9,7.9,8.0,8.0,5.7,8.1,5.9,8.0,7.9,5.6,7.9,8.257142857142858,7.871428571428573,7.58,,
SFL,N,0,SINHAPUTHRA FIN,2019-10-03,9.8,3,10,2019,56.75675675675676,0.3815251936003916,0.2561621210805935,0.1253630725197981,7.859999999999999,10.50487588008448,5.215124119915518,31.0,2.4999999999999996,2.4999999999999996,6.8,9.6,7.1,9.8,7.2,10.1,5.9,8.1,8.0,6.0,8.2,8.2,8.0,6.0,8.0,6.0,8.1,8.0,8.1,8.1,5.9,7.9,8.0,8.0,5.7,8.1,5.9,8.0,7.9,5.6,8.071428571428571,7.785714285714286,7.543333333333333,,
SFL,P,0,SINHAPUTHRA FIN,2019-10-03,7.0,3,10,2019,48.52459016393443,0.2631973776976908,0.257569172404013,0.0056282052936778015,7.81,10.473515682227854,5.1464843177721455,-16.0,2.5857142857142854,2.5857142857142854,10.0,6.8,9.6,7.1,9.8,7.2,10.1,5.9,8.1,8.0,6.0,8.2,8.2,8.0,6.0,8.0,6.0,8.1,8.0,8.1,8.1,5.9,7.9,8.0,8.0,5.7,8.1,5.9,8.0,7.9,8.657142857142857,8.071428571428571,7.6899999999999995,,
SFL,N,0,SINHAPUTHRA FIN,2019-10-04,10.1,4,10,2019,52.852852852852855,0.406807238426941,0.2874167856085986,0.11939045281834237,7.914999999999999,10.76882476502565,5.061175234974348,-51.0,2.7857142857142856,2.7857142857142856,7.1,10.0,6.8,9.6,7.1,9.8,7.2,10.1,5.9,8.1,8.0,6.0,8.2,8.2,8.0,6.0,8.0,6.0,8.1,8.0,8.1,8.1,5.9,7.9,8.0,8.0,5.7,8.1,5.9,8.0,8.22857142857143,8.007142857142858,7.663333333333332,,
SFL,P,0,SINHAPUTHRA FIN,2019-10-04,7.0,4,10,2019,48.35164835164836,0.26739265935809886,0.2834119603584987,-0.016019301000399833,7.859999999999999,10.741081668218968,4.97891833178103,14.0,3.0071428571428567,3.0071428571428567,10.1,7.1,10.0,6.8,9.6,7.1,9.8,7.2,10.1,5.9,8.1,8.0,6.0,8.2,8.2,8.0,6.0,8.0,6.0,8.1,8.0,8.1,8.1,5.9,7.9,8.0,8.0,5.7,8.1,5.9,8.642857142857142,8.142857142857142,7.733333333333333,,
SFL,N,0,SINHAPUTHRA FIN,2019-10-07,9.6,7,10,2019,55.49597855227882,0.40241095029438334,0.30721175834567566,0.09519919194870768,8.065,10.972178049333467,5.157821950666532,20.0,3.0714285714285716,3.0714285714285716,7.0,10.1,7.1,10.0,6.8,9.6,7.1,9.8,7.2,10.1,5.9,8.1,8.0,6.0,8.2,8.2,8.0,6.0,8.0,6.0,8.1,8.0,8.1,8.1,5.9,7.9,8.0,8.0,5.7,8.1,8.242857142857144,8.057142857142857,7.77,,
SFL,P,0,SINHAPUTHRA FIN,2019-10-07,7.4,7,10,2019,49.08136482939633,0.28024680843199157,0.30181876836293886,-0.021571959930947293,8.03,10.957258462326685,5.102741537673315,-34.0,3.0428571428571423,3.0428571428571423,10.1,7.0,10.1,7.1,10.0,6.8,9.6,7.1,9.8,7.2,10.1,5.9,8.1,8.0,6.0,8.2,8.2,8.0,6.0,8.0,6.0,8.1,8.0,8.1,8.1,5.9,7.9,8.0,8.0,5.7,8.671428571428573,8.35,7.836666666666667,,
SFL,N,0,SINHAPUTHRA FIN,2019-10-08,10.1,8,10,2019,52.334152334152336,0.39672508123573635,0.32080003093749837,0.07592505029823798,8.23,11.119618441393627,5.340381558606373,12.0,3.1857142857142855,3.1857142857142855,7.3,10.1,7.0,10.1,7.1,10.0,6.8,9.6,7.1,9.8,7.2,10.1,5.9,8.1,8.0,6.0,8.2,8.2,8.0,6.0,8.0,6.0,8.1,8.0,8.1,8.1,5.9,7.9,8.0,8.0,8.342857142857143,8.299999999999999,7.89,,
SFL,P,0,SINHAPUTHRA FIN,2019-10-08,7.0,8,10,2019,51.449275362318836,0.25212287239267894,0.30706459922853446,-0.05494172683585552,8.184999999999999,11.117414130299295,5.252585869700702,2.0,3.242857142857143,3.242857142857143,10.0,7.3,10.1,7.0,10.1,7.1,10.0,6.8,9.6,7.1,9.8,7.2,10.1,5.9,8.1,8.0,6.0,8.2,8.2,8.0,6.0,8.0,6.0,8.1,8.0,8.1,8.1,5.9,7.9,8.0,8.8,8.435714285714285,7.956666666666666,,
SFL,N,0,SINHAPUTHRA FIN,2019-10-09,10.2,9,10,2019,49.87531172069826,0.36729637973908424,0.31911095533064443,0.048185424408439814,8.275,11.31776536273036,5.2322346372696416,21.0,3.1714285714285713,3.1714285714285713,7.1,10.0,7.3,10.1,7.0,10.1,7.1,10.0,6.8,9.6,7.1,9.8,7.2,10.1,5.9,8.1,8.0,6.0,8.2,8.2,8.0,6.0,8.0,6.0,8.1,8.0,8.1,8.1,5.9,7.9,8.385714285714286,8.52142857142857,7.926666666666666,,
SFL,P,0,SINHAPUTHRA FIN,2019-10-09,7.3,9,10,2019,49.75124378109453,0.21403008059750306,0.2980947803840162,-0.08406469978651315,8.215,11.310854613749443,5.1191453862505565,-10.0,3.1,3.1,10.0,7.1,10.0,7.3,10.1,7.0,10.1,7.1,10.0,6.8,9.6,7.1,9.8,7.2,10.1,5.9,8.1,8.0,6.0,8.2,8.2,8.0,6.0,8.0,6.0,8.1,8.0,8.1,8.1,5.9,8.8,8.514285714285714,7.996666666666666,,
SFL,P,0,SINHAPUTHRA FIN,2019-10-10,7.0,10,10,2019,46.15384615384615,0.08353334958233383,0.2551824942236797,-0.1716491446413459,8.26,11.244450932486759,5.275549067513241,-14.0,2.8571428571428568,2.8571428571428568,7.0,10.0,7.1,10.0,7.3,10.1,7.0,10.1,7.1,10.0,6.8,9.6,7.1,9.8,7.2,10.1,5.9,8.1,8.0,6.0,8.2,8.2,8.0,6.0,8.0,6.0,8.1,8.0,8.1,8.1,8.357142857142858,8.499999999999998,8.033333333333333,,
SFL,N,0,SINHAPUTHRA FIN,2019-10-10,10.3,10,10,2019,53.562005277044854,0.21167940534443908,0.2464818764478316,-0.03480247110339252,8.35,11.409067625411726,5.290932374588273,0.0,2.9214285714285713,2.9214285714285713,6.9,7.0,10.0,7.1,10.0,7.3,10.1,7.0,10.1,7.1,10.0,6.8,9.6,7.1,9.8,7.2,10.1,5.9,8.1,8.0,6.0,8.2,8.2,8.0,6.0,8.0,6.0,8.1,8.0,8.1,8.342857142857143,8.292857142857141,7.993333333333333,,
SFL,N,0,SINHAPUTHRA FIN,2019-10-11,9.5,11,10,2019,50.56179775280899,0.3256208518207959,0.26230967152242446,0.06331118029837146,8.445,11.58822998471988,5.301770015280121,2.0,2.7428571428571424,2.7428571428571424,9.8,6.9,7.0,10.0,7.1,10.0,7.3,10.1,7.0,10.1,7.1,10.0,6.8,9.6,7.1,9.8,7.2,10.1,5.9,8.1,8.0,6.0,8.2,8.2,8.0,6.0,8.0,6.0,8.1,8.0,8.3,8.485714285714284,8.049999999999999,,
SFL,P,0,SINHAPUTHRA FIN,2019-10-11,6.5,11,10,2019,50.0,0.1559097816604389,0.24102969355002737,-0.08511991188958848,8.489999999999998,11.502884611831416,5.47711538816858,3.0,2.785714285714285,2.785714285714285,10.0,9.8,6.9,7.0,10.0,7.1,10.0,7.3,10.1,7.0,10.1,7.1,10.0,6.8,9.6,7.1,9.8,7.2,10.1,5.9,8.1,8.0,6.0,8.2,8.2,8.0,6.0,8.0,6.0,8.1,8.685714285714287,8.514285714285714,8.116666666666665,,
SFL,P,0,SINHAPUTHRA FIN,2019-10-14,6.9,14,10,2019,45.61933534743202,0.045100142285113165,0.20184378329704453,-0.15674364101193136,8.34,11.313850950145994,5.3661490498540045,-17.0,2.5857142857142854,2.5857142857142854,6.8,10.0,9.8,6.9,7.0,10.0,7.1,10.0,7.3,10.1,7.0,10.1,7.1,10.0,6.8,9.6,7.1,9.8,7.2,10.1,5.9,8.1,8.0,6.0,8.2,8.2,8.0,6.0,8.0,6.0,8.22857142857143,8.514285714285712,8.073333333333332,,
SFL,N,0,SINHAPUTHRA FIN,2019-10-14,10.0,14,10,2019,53.96341463414634,0.16517691893082542,0.1945104104238007,-0.02933349149297529,8.465,11.447245709810685,5.482754290189314,7.0,2.5928571428571425,2.5928571428571425,7.1,6.8,10.0,9.8,6.9,7.0,10.0,7.1,10.0,7.3,10.1,7.0,10.1,7.1,10.0,6.8,9.6,7.1,9.8,7.2,10.1,5.9,8.1,8.0,6.0,8.2,8.2,8.0,6.0,8.0,8.22857142857143,8.307142857142855,8.11,,
SFL,N,0,SINHAPUTHRA FIN,2019-10-15,9.7,15,10,2019,49.328859060402685,0.2573718075400766,0.2070826898470559,0.05028911769302069,8.459999999999999,11.43314294095801,5.486857059041989,-8.0,2.3785714285714286,2.3785714285714286,9.7,7.1,6.8,10.0,9.8,6.9,7.0,10.0,7.1,10.0,7.3,10.1,7.0,10.1,7.1,10.0,6.8,9.6,7.1,9.8,7.2,10.1,5.9,8.1,8.0,6.0,8.2,8.2,8.0,6.0,8.185714285714285,8.492857142857142,8.166666666666666,,
SFL,P,0,SINHAPUTHRA FIN,2019-10-16,6.8,16,10,2019,49.66216216216216,0.09533222673490194,0.18473259722462515,-0.08940037048972321,8.445,11.449890750269077,5.440109249730924,19.0,2.3642857142857143,2.3642857142857143,9.7,9.7,7.1,6.8,10.0,9.8,6.9,7.0,10.0,7.1,10.0,7.3,10.1,7.0,10.1,7.1,10.0,6.8,9.6,7.1,9.8,7.2,10.1,5.9,8.1,8.0,6.0,8.2,8.2,8.0,8.571428571428571,8.464285714285714,8.29,,
SFL,N,0,SINHAPUTHRA FIN,2019-10-17,9.3,17,10,2019,49.31972789115646,0.1986307634062321,0.18751223046094656,0.01111853294528553,8.45,11.463303834663876,5.436696165336122,-18.0,2.35,2.35,6.8,9.7,9.7,7.1,6.8,10.0,9.8,6.9,7.0,10.0,7.1,10.0,7.3,10.1,7.0,10.1,7.1,10.0,6.8,9.6,7.1,9.8,7.2,10.1,5.9,8.1,8.0,6.0,8.2,8.2,8.557142857142855,8.45,8.249999999999998,,
SFL,P,0,SINHAPUTHRA FIN,2019-10-17,6.8,17,10,2019,49.152542372881356,0.045960035574298175,0.15920179148361688,-0.1132417559093187,8.45,11.463303834663876,5.436696165336122,-1.0,2.357142857142857,2.357142857142857,9.7,6.8,9.7,9.7,7.1,6.8,10.0,9.8,6.9,7.0,10.0,7.1,10.0,7.3,10.1,7.0,10.1,7.1,10.0,6.8,9.6,7.1,9.8,7.2,10.1,5.9,8.1,8.0,6.0,8.2,8.542857142857143,8.42142857142857,8.3,,
SFL,N,0,SINHAPUTHRA FIN,2019-10-18,9.7,18,10,2019,49.494949494949495,0.15716148772222027,0.15879373073133757,-0.0016322430091172957,8.434999999999999,11.418657240085698,5.451342759914299,0.0,2.357142857142857,2.357142857142857,6.8,9.7,6.8,9.7,9.7,7.1,6.8,10.0,9.8,6.9,7.0,10.0,7.1,10.0,7.3,10.1,7.0,10.1,7.1,10.0,6.8,9.6,7.1,9.8,7.2,10.1,5.9,8.1,8.0,6.0,8.085714285714285,8.385714285714284,8.253333333333334,,
SFL,P,0,SINHAPUTHRA FIN,2019-10-18,6.9,18,10,2019,49.66216216216217,0.019132295100540375,0.13086144360517815,-0.11172914850463778,8.425,11.428769561558841,5.42123043844116,3.0,2.35,2.35,9.7,6.8,9.7,6.8,9.7,9.7,7.1,6.8,10.0,9.8,6.9,7.0,10.0,7.1,10.0,7.3,10.1,7.0,10.1,7.1,10.0,6.8,9.6,7.1,9.8,7.2,10.1,5.9,8.1,8.0,8.500000000000002,8.364285714285714,8.376666666666667,,
SFL,N,0,SINHAPUTHRA FIN,2019-10-21,9.6,21,10,2019,49.319727891156454,0.12615634880035742,0.12992042464421402,-0.0037640758438566013,8.4,11.352964612046684,5.447035387953316,7.0,2.3214285714285707,2.3214285714285707,6.9,9.7,6.8,9.7,6.8,9.7,9.7,7.1,6.8,10.0,9.8,6.9,7.0,10.0,7.1,10.0,7.3,10.1,7.0,10.1,7.1,10.0,6.8,9.6,7.1,9.8,7.2,10.1,5.9,8.1,8.471428571428572,8.35,8.34,,
SFL,P,0,SINHAPUTHRA FIN,2019-10-21,6.6,21,10,2019,49.48805460750853,-0.022769607404063308,0.09938241823455857,-0.12215202563862188,8.385000000000002,11.370773284303949,5.399226715696054,-6.0,2.364285714285714,2.364285714285714,9.6,6.9,9.7,6.8,9.7,6.8,9.7,9.7,7.1,6.8,10.0,9.8,6.9,7.0,10.0,7.1,10.0,7.3,10.1,7.0,10.1,7.1,10.0,6.8,9.6,7.1,9.8,7.2,10.1,5.9,8.457142857142857,8.321428571428571,8.389999999999999,,
SFL,N,0,SINHAPUTHRA FIN,2019-10-22,9.3,22,10,2019,53.91849529780565,0.0761946104688711,0.09474485668142109,-0.018550246212549984,8.35,11.26673934746536,5.4332606525346385,7.0,2.5500000000000003,2.5500000000000003,6.7,9.6,6.9,9.7,6.8,9.7,6.8,9.7,9.7,7.1,6.8,10.0,9.8,6.9,7.0,10.0,7.1,10.0,7.3,10.1,7.0,10.1,7.1,10.0,6.8,9.6,7.1,9.8,7.2,10.1,8.028571428571428,8.3,8.416666666666666,,
SFL,P,0,SINHAPUTHRA FIN,2019-10-22,6.5,22,10,2019,44.827586206896555,-0.07847666738531345,0.060100551868074184,-0.13857721925338762,8.309999999999999,11.308174883421406,5.311825116578591,-6.0,2.492857142857143,2.492857142857143,9.4,6.7,9.6,6.9,9.7,6.8,9.7,6.8,9.7,9.7,7.1,6.8,10.0,9.8,6.9,7.0,10.0,7.1,10.0,7.3,10.1,7.0,10.1,7.1,10.0,6.8,9.6,7.1,9.8,7.2,8.4,8.478571428571428,8.393333333333334,,
SFL,N,0,SINHAPUTHRA FIN,2019-10-23,9.1,23,10,2019,48.68804664723033,0.00864386041993015,0.04980921357844538,-0.04116535315851523,8.265,11.182298678391946,5.347701321608055,28.0,2.664285714285714,2.664285714285714,6.5,9.4,6.7,9.6,6.9,9.7,6.8,9.7,6.8,9.7,9.7,7.1,6.8,10.0,9.8,6.9,7.0,10.0,7.1,10.0,7.3,10.1,7.0,10.1,7.1,10.0,6.8,9.6,7.1,9.8,7.942857142857142,8.242857142857144,8.37,,
