COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ELPL,N,0,ELPITIYA,2019-05-27,17.4,27,5,2019,45.45454545454543,-0.2580533848232065,-0.35634668378346823,0.09829329896026173,17.205,18.63177405727975,15.77822594272025,-7.0,0.6214285714285719,0.6214285714285719,17.0,17.1,17.5,17.4,17.0,16.0,16.0,16.1,17.0,16.9,17.0,17.0,17.1,17.8,17.8,19.0,18.0,17.9,17.1,17.0,18.0,18.0,18.0,18.0,18.3,17.9,18.2,18.8,18.5,18.7,16.857142857142858,16.92142857142857,17.53666666666667,,,,,,
ELPL,N,0,ELPITIYA,2019-05-28,17.4,28,5,2019,48.78048780487803,-0.24724848101921992,-0.3345270432306186,0.08727856221139868,17.2,18.629022485182823,15.770977514817174,14.0,0.5500000000000005,0.5500000000000005,17.4,17.0,17.1,17.5,17.4,17.0,16.0,16.0,16.1,17.0,16.9,17.0,17.0,17.1,17.8,17.8,19.0,18.0,17.9,17.1,17.0,18.0,18.0,18.0,18.0,18.3,17.9,18.2,18.8,18.5,17.057142857142857,16.892857142857142,17.493333333333332,,,,,,
ELPL,N,0,ELPITIYA,2019-05-29,17.5,29,5,2019,55.55555555555556,-0.19607941415263141,-0.3068375174150212,0.11075810326238977,17.18,18.578645961748716,15.781354038251283,-14.0,0.578571428571429,0.578571428571429,17.0,17.4,17.0,17.1,17.5,17.4,17.0,16.0,16.0,16.1,17.0,16.9,17.0,17.0,17.1,17.8,17.8,19.0,18.0,17.9,17.1,17.0,18.0,18.0,18.0,18.0,18.3,17.9,18.2,18.8,17.2,16.885714285714286,17.44333333333333,,,,,,
ELPL,N,0,ELPITIYA,2019-05-30,18.0,30,5,2019,59.18367346938774,-0.12184633425256663,-0.2698392807825303,0.14799294652996364,17.175,18.561969433883284,15.788030566116715,16.0,0.6071428571428574,0.6071428571428574,17.5,17.0,17.4,17.0,17.1,17.5,17.4,17.0,16.0,16.0,16.1,17.0,16.9,17.0,17.0,17.1,17.8,17.8,19.0,18.0,17.9,17.1,17.0,18.0,18.0,18.0,18.0,18.3,17.9,18.2,17.271428571428572,16.92142857142857,17.4,,,,,,
ELPL,N,0,ELPITIYA,2019-05-31,17.5,31,5,2019,60.41666666666667,-0.062297951604339374,-0.22833101494689212,0.16603306334255274,17.119999999999997,18.26909575433546,15.970904245664533,-15.0,0.6357142857142859,0.6357142857142859,17.9,17.5,17.0,17.4,17.0,17.1,17.5,17.4,17.0,16.0,16.0,16.1,17.0,16.9,17.0,17.0,17.1,17.8,17.8,19.0,18.0,17.9,17.1,17.0,18.0,18.0,18.0,18.0,18.3,17.9,17.342857142857145,16.985714285714288,17.39,,,,,,
ELPL,N,0,ELPITIYA,2019-06-03,17.9,3,6,2019,59.57446808510637,-0.014933287687870944,-0.1856514694950879,0.17071818180721696,17.125,18.28734789610476,15.962652103895243,0.0,0.5642857142857144,0.5642857142857144,17.9,17.9,17.5,17.0,17.4,17.0,17.1,17.5,17.4,17.0,16.0,16.0,16.1,17.0,16.9,17.0,17.0,17.1,17.8,17.8,19.0,18.0,17.9,17.1,17.0,18.0,18.0,18.0,18.0,18.3,17.4,17.057142857142857,17.389999999999997,,,,,,
ELPL,N,0,ELPITIYA,2019-06-04,17.6,4,6,2019,71.79487179487181,0.014368751422612291,-0.14564742531154787,0.16001617673416016,17.125,18.28734789610476,15.962652103895243,4.0,0.5357142857142857,0.5357142857142857,17.9,17.9,17.9,17.5,17.0,17.4,17.0,17.1,17.5,17.4,17.0,16.0,16.0,16.1,17.0,16.9,17.0,17.0,17.1,17.8,17.8,19.0,18.0,17.9,17.1,17.0,18.0,18.0,18.0,18.0,17.514285714285712,17.12142857142857,17.376666666666665,,,,,,
ELPL,N,0,ELPITIYA,2019-06-06,17.9,6,6,2019,75.00000000000004,0.0531168589715989,-0.10589456845491851,0.15901142742651742,17.169999999999998,18.39620510004184,15.943794899958156,-2.0,0.47857142857142854,0.47857142857142854,17.8,17.9,17.9,17.9,17.5,17.0,17.4,17.0,17.1,17.5,17.4,17.0,16.0,16.0,16.1,17.0,16.9,17.0,17.0,17.1,17.8,17.8,19.0,18.0,17.9,17.1,17.0,18.0,18.0,18.0,17.62857142857143,17.242857142857144,17.37,,,,,,
ELPL,N,0,ELPITIYA,2019-06-07,17.8,7,6,2019,71.42857142857147,0.06691532660716248,-0.07133258944250231,0.1382479160496648,17.21,18.464717414190893,15.955282585809108,7.0,0.43571428571428555,0.43571428571428555,18.0,17.8,17.9,17.9,17.9,17.5,17.0,17.4,17.0,17.1,17.5,17.4,17.0,16.0,16.0,16.1,17.0,16.9,17.0,17.0,17.1,17.8,17.8,19.0,18.0,17.9,17.1,17.0,18.0,18.0,17.714285714285715,17.385714285714283,17.37,,,,,,
ELPL,N,0,ELPITIYA,2019-06-10,17.9,10,6,2019,63.63636363636366,0.08494073200132846,-0.04007792515373616,0.1250186571550646,17.255,18.542142898867663,15.967857101132335,-7.0,0.3785714285714284,0.3785714285714284,17.8,18.0,17.8,17.9,17.9,17.9,17.5,17.0,17.4,17.0,17.1,17.5,17.4,17.0,16.0,16.0,16.1,17.0,16.9,17.0,17.0,17.1,17.8,17.8,19.0,18.0,17.9,17.1,17.0,18.0,17.82857142857143,17.514285714285716,17.363333333333333,,,,,,
ELPL,N,0,ELPITIYA,2019-06-11,18.0,11,6,2019,60.00000000000004,0.106072423042324,-0.010847855514524132,0.11692027855684814,17.31,18.626934238856997,15.993065761142999,-1.0,0.31428571428571417,0.31428571428571417,17.9,17.8,18.0,17.8,17.9,17.9,17.9,17.5,17.0,17.4,17.0,17.1,17.5,17.4,17.0,16.0,16.0,16.1,17.0,16.9,17.0,17.0,17.1,17.8,17.8,19.0,18.0,17.9,17.1,17.0,17.88571428571429,17.57857142857143,17.36,,,,,,
ELPL,N,0,ELPITIYA,2019-06-12,18.0,12,6,2019,58.620689655172434,0.12141978869504655,0.015605673327390004,0.10581411536765654,17.36,18.7030522974495,16.0169477025505,-2.0,0.2999999999999997,0.2999999999999997,18.0,17.9,17.8,18.0,17.8,17.9,17.9,17.9,17.5,17.0,17.4,17.0,17.1,17.5,17.4,17.0,16.0,16.0,16.1,17.0,16.9,17.0,17.0,17.1,17.8,17.8,19.0,18.0,17.9,17.1,17.900000000000002,17.62142857142857,17.393333333333334,,,,,,
ELPL,N,0,ELPITIYA,2019-06-13,18.5,13,6,2019,73.33333333333337,0.17194641661447108,0.04687382198480622,0.12507259462966486,17.479999999999997,18.77712232105905,16.182877678940944,6.0,0.2999999999999997,0.2999999999999997,18.0,18.0,17.9,17.8,18.0,17.8,17.9,17.9,17.9,17.5,17.0,17.4,17.0,17.1,17.5,17.4,17.0,16.0,16.0,16.1,17.0,16.9,17.0,17.0,17.1,17.8,17.8,19.0,18.0,17.9,17.914285714285715,17.65714285714286,17.423333333333336,,,,,,
ELPL,N,0,ELPITIYA,2019-06-14,18.5,14,6,2019,75.86206896551732,0.2095733026867883,0.07941371812520265,0.13015958456158566,17.604999999999997,18.77744683416669,16.432553165833305,3.0,0.3214285714285709,0.3214285714285709,18.5,18.0,18.0,17.9,17.8,18.0,17.8,17.9,17.9,17.9,17.5,17.0,17.4,17.0,17.1,17.5,17.4,17.0,16.0,16.0,16.1,17.0,16.9,17.0,17.0,17.1,17.8,17.8,19.0,18.0,18.0,17.75714285714286,17.443333333333335,,,,,,
ELPL,N,0,ELPITIYA,2019-06-17,18.9,17,6,2019,74.07407407407416,0.25261917294075076,0.11405480908831228,0.13856436385243848,17.74,18.743992031840946,16.73600796815905,-5.0,0.4071428571428566,0.4071428571428566,18.5,18.5,18.0,18.0,17.9,17.8,18.0,17.8,17.9,17.9,17.9,17.5,17.0,17.4,17.0,17.1,17.5,17.4,17.0,16.0,16.0,16.1,17.0,16.9,17.0,17.0,17.1,17.8,17.8,19.0,18.1,17.864285714285717,17.46,,,,,,
ELPL,N,0,ELPITIYA,2019-06-18,18.9,18,6,2019,80.00000000000009,0.2675113029352687,0.14474610785770356,0.12276519507756514,17.814999999999998,18.810304766866643,16.819695233133352,1.0,0.4071428571428566,0.4071428571428566,18.7,18.5,18.5,18.0,18.0,17.9,17.8,18.0,17.8,17.9,17.9,17.9,17.5,17.0,17.4,17.0,17.1,17.5,17.4,17.0,16.0,16.0,16.1,17.0,16.9,17.0,17.0,17.1,17.8,17.8,18.2,17.95714285714286,17.45,,,,,,
ELPL,N,0,ELPITIYA,2019-06-19,18.2,19,6,2019,65.21739130434786,0.25219874036191214,0.1662366343585453,0.08596210600336684,17.855,18.844364495655295,16.865635504344706,-2.0,0.39999999999999936,0.39999999999999936,18.5,18.7,18.5,18.5,18.0,18.0,17.9,17.8,18.0,17.8,17.9,17.9,17.9,17.5,17.0,17.4,17.0,17.1,17.5,17.4,17.0,16.0,16.0,16.1,17.0,16.9,17.0,17.0,17.1,17.8,18.3,18.064285714285717,17.473333333333333,,,,,,
ELPL,N,0,ELPITIYA,2019-06-20,19.0,20,6,2019,57.8947368421053,0.23732765868350825,0.1804548392235379,0.05687281945997036,17.89,18.876007366258428,16.903992633741574,3.0,0.4214285714285708,0.4214285714285708,18.2,18.5,18.7,18.5,18.5,18.0,18.0,17.9,17.8,18.0,17.8,17.9,17.9,17.9,17.5,17.0,17.4,17.0,17.1,17.5,17.4,17.0,16.0,16.0,16.1,17.0,16.9,17.0,17.0,17.1,18.342857142857145,18.114285714285717,17.486666666666668,,,,,,
ELPL,N,0,ELPITIYA,2019-06-21,18.1,21,6,2019,57.8947368421053,0.2229719376114403,0.18895825890111836,0.03401367871032193,17.945,18.866040601425244,17.023959398574757,12.0,0.4214285714285708,0.4214285714285708,18.2,18.2,18.5,18.7,18.5,18.5,18.0,18.0,17.9,17.8,18.0,17.8,17.9,17.9,17.9,17.5,17.0,17.4,17.0,17.1,17.5,17.4,17.0,16.0,16.0,16.1,17.0,16.9,17.0,17.0,18.37142857142857,18.13571428571429,17.523333333333333,,,,,,
ELPL,N,0,ELPITIYA,2019-06-24,19.1,24,6,2019,70.37037037037042,0.27300125087279525,0.20576685729545374,0.06723439357734151,18.044999999999998,18.96832351632001,17.121676483679988,-11.0,0.48571428571428527,0.48571428571428527,18.2,18.2,18.2,18.5,18.7,18.5,18.5,18.0,18.0,17.9,17.8,18.0,17.8,17.9,17.9,17.9,17.5,17.0,17.4,17.0,17.1,17.5,17.4,17.0,16.0,16.0,16.1,17.0,16.9,17.0,18.400000000000002,18.157142857142862,17.563333333333333,,,,,,
ELPL,N,0,ELPITIYA,2019-06-25,18.3,25,6,2019,55.88235294117645,0.24526921709325578,0.21366732925501417,0.03160188783824161,18.085,18.95864933348272,17.21135066651728,-1.0,0.4999999999999997,0.4999999999999997,19.0,18.2,18.2,18.2,18.5,18.7,18.5,18.5,18.0,18.0,17.9,17.8,18.0,17.8,17.9,17.9,17.9,17.5,17.0,17.4,17.0,17.1,17.5,17.4,17.0,16.0,16.0,16.1,17.0,16.9,18.47142857142857,18.235714285714288,17.63,,,,,,
ELPL,N,0,ELPITIYA,2019-06-26,18.2,26,6,2019,53.12499999999999,0.22074674940736827,0.215083213285485,0.005663536121883278,18.145,18.854262033087213,17.435737966912786,-6.0,0.4857142857142855,0.4857142857142855,18.2,19.0,18.2,18.2,18.2,18.5,18.7,18.5,18.5,18.0,18.0,17.9,17.8,18.0,17.8,17.9,17.9,17.9,17.5,17.0,17.4,17.0,17.1,17.5,17.4,17.0,16.0,16.0,16.1,17.0,18.428571428571427,18.264285714285716,17.673333333333336,,,,,,
ELPL,N,0,ELPITIYA,2019-06-27,18.2,27,6,2019,53.12499999999999,0.18306394139811388,0.2086793589080108,-0.025615417509896904,18.169999999999998,18.81595909924297,17.524040900757026,6.0,0.4857142857142855,0.4857142857142855,18.2,18.2,19.0,18.2,18.2,18.2,18.5,18.7,18.5,18.5,18.0,18.0,17.9,17.8,18.0,17.8,17.9,17.9,17.9,17.5,17.0,17.4,17.0,17.1,17.5,17.4,17.0,16.0,16.0,16.1,18.357142857142858,18.27857142857143,17.71333333333333,,,,,,
ELPL,N,0,ELPITIYA,2019-06-28,18.5,28,6,2019,58.33333333333336,0.19134021499316134,0.2052115301250409,-0.013871315131879558,18.199999999999996,18.848885684523086,17.551114315476905,-5.0,0.507142857142857,0.507142857142857,18.0,18.2,18.2,19.0,18.2,18.2,18.2,18.5,18.7,18.5,18.5,18.0,18.0,17.9,17.8,18.0,17.8,17.9,17.9,17.9,17.5,17.0,17.4,17.0,17.1,17.5,17.4,17.0,16.0,16.0,18.285714285714285,18.29285714285714,17.776666666666664,,,,,,
ELPL,N,0,ELPITIYA,2019-07-01,18.2,1,7,2019,52.63157894736841,0.17171233573009914,0.19851169124605256,-0.026799355515953416,18.215,18.848370266697838,17.58162973330216,4.0,0.5214285714285712,0.5214285714285712,18.5,18.0,18.2,18.2,19.0,18.2,18.2,18.2,18.5,18.7,18.5,18.5,18.0,18.0,17.9,17.8,18.0,17.8,17.9,17.9,17.9,17.5,17.0,17.4,17.0,17.1,17.5,17.4,17.0,16.0,18.32857142857143,18.335714285714285,17.86,,,,,,
ELPL,N,0,ELPITIYA,2019-07-02,18.0,2,7,2019,53.846153846153854,0.16235473988890092,0.19128030097462226,-0.028925561085721335,18.235,18.851526774080366,17.618473225919633,-3.0,0.5428571428571427,0.5428571428571427,18.2,18.5,18.0,18.2,18.2,19.0,18.2,18.2,18.2,18.5,18.7,18.5,18.5,18.0,18.0,17.9,17.8,18.0,17.8,17.9,17.9,17.9,17.5,17.0,17.4,17.0,17.1,17.5,17.4,17.0,18.32857142857143,18.349999999999998,17.933333333333334,,,,,,
ELPL,N,0,ELPITIYA,2019-07-03,18.8,3,7,2019,53.846153846153854,0.19305913357583648,0.19163606749486511,0.001423066080971369,18.285,18.915037592863392,17.65496240713661,1.0,0.5499999999999997,0.5499999999999997,18.3,18.2,18.5,18.0,18.2,18.2,19.0,18.2,18.2,18.2,18.5,18.7,18.5,18.5,18.0,18.0,17.9,17.8,18.0,17.8,17.9,17.9,17.9,17.5,17.0,17.4,17.0,17.1,17.5,17.4,18.342857142857145,18.371428571428567,17.976666666666667,,,,,,
ELPL,N,0,ELPITIYA,2019-07-04,18.8,4,7,2019,64.70588235294117,0.3106416741160203,0.21543718881909618,0.0952044852969241,18.384999999999998,19.363236867236704,17.40676313276329,31.0,0.6071428571428569,0.6071428571428569,18.8,18.3,18.2,18.5,18.0,18.2,18.2,19.0,18.2,18.2,18.2,18.5,18.7,18.5,18.5,18.0,18.0,17.9,17.8,18.0,17.8,17.9,17.9,17.9,17.5,17.0,17.4,17.0,17.1,17.5,18.314285714285713,18.392857142857142,18.023333333333333,,,,,,
ELPL,N,0,ELPITIYA,2019-07-05,19.8,5,7,2019,59.615384615384606,0.37529304719888756,0.24740836049505446,0.1278846867038331,18.479999999999997,19.580430537753777,17.379569462246216,-32.0,0.5357142857142857,0.5357142857142857,20.0,18.8,18.3,18.2,18.5,18.0,18.2,18.2,19.0,18.2,18.2,18.2,18.5,18.7,18.5,18.5,18.0,18.0,17.9,17.8,18.0,17.8,17.9,17.9,17.9,17.5,17.0,17.4,17.0,17.1,18.571428571428573,18.499999999999996,18.106666666666666,,,,,,
ELPL,N,0,ELPITIYA,2019-07-08,19.3,8,7,2019,58.49056603773583,0.3977373646034259,0.27747416131672875,0.12026320328669715,18.555,19.692818781242153,17.417181218757847,5.0,0.5357142857142857,0.5357142857142857,19.7,20.0,18.8,18.3,18.2,18.5,18.0,18.2,18.2,19.0,18.2,18.2,18.2,18.5,18.7,18.5,18.5,18.0,18.0,17.9,17.8,18.0,17.8,17.9,17.9,17.9,17.5,17.0,17.4,17.0,18.785714285714285,18.571428571428573,18.19333333333333,,,,,,
ELPL,N,0,ELPITIYA,2019-07-09,19.1,9,7,2019,57.40740740740741,0.37888049231805354,0.29775542751699374,0.0811250648010598,18.605,19.727919128174893,17.482080871825108,0.0,0.5357142857142857,0.5357142857142857,19.4,19.7,20.0,18.8,18.3,18.2,18.5,18.0,18.2,18.2,19.0,18.2,18.2,18.2,18.5,18.7,18.5,18.5,18.0,18.0,17.9,17.8,18.0,17.8,17.9,17.9,17.9,17.5,17.0,17.4,18.985714285714284,18.63571428571428,18.27333333333333,,,,,,
ELPL,N,0,ELPITIYA,2019-07-10,19.5,10,7,2019,57.40740740740741,0.3597888631221835,0.31016211463803167,0.04962674848415183,18.655,19.753276161225305,17.556723838774698,0.0,0.5142857142857142,0.5142857142857142,19.0,19.4,19.7,20.0,18.8,18.3,18.2,18.5,18.0,18.2,18.2,19.0,18.2,18.2,18.2,18.5,18.7,18.5,18.5,18.0,18.0,17.9,17.8,18.0,17.8,17.9,17.9,17.9,17.5,17.0,19.057142857142853,18.692857142857143,18.326666666666664,,,,,,
ELPL,N,0,ELPITIYA,2019-07-11,19.0,11,7,2019,57.40740740740741,0.3407308759958205,0.3162758669095894,0.024455009086231105,18.68,19.78615502863225,17.57384497136775,-7.0,0.47857142857142854,0.47857142857142854,19.0,19.0,19.4,19.7,20.0,18.8,18.3,18.2,18.5,18.0,18.2,18.2,19.0,18.2,18.2,18.2,18.5,18.7,18.5,18.5,18.0,18.0,17.9,17.8,18.0,17.8,17.9,17.9,17.9,17.5,19.17142857142857,18.749999999999996,18.39333333333333,,,,,,
ELPL,N,0,ELPITIYA,2019-07-12,19.0,12,7,2019,50.0,0.3219164316546994,0.3174039798586114,0.004512451796088002,18.705000000000002,19.816613336788613,17.59338666321139,1.0,0.4142857142857141,0.4142857142857141,19.0,19.0,19.0,19.4,19.7,20.0,18.8,18.3,18.2,18.5,18.0,18.2,18.2,19.0,18.2,18.2,18.2,18.5,18.7,18.5,18.5,18.0,18.0,17.9,17.8,18.0,17.8,17.9,17.9,17.9,19.271428571428572,18.807142857142853,18.44333333333333,,,,,,
ELPL,N,0,ELPITIYA,2019-07-15,19.0,15,7,2019,62.50000000000001,0.3194616227645959,0.3178155084398083,0.001646114324787562,18.729999999999997,19.86341588966599,17.596584110334003,27.0,0.4214285714285713,0.4214285714285713,19.0,19.0,19.0,19.0,19.4,19.7,20.0,18.8,18.3,18.2,18.5,18.0,18.2,18.2,19.0,18.2,18.2,18.2,18.5,18.7,18.5,18.5,18.0,18.0,17.9,17.8,18.0,17.8,17.9,17.9,19.300000000000004,18.807142857142853,18.48,,,,,,
ELPL,N,0,ELPITIYA,2019-07-17,19.5,17,7,2019,65.11627906976744,0.33782937508415145,0.321818281768677,0.016011093315474456,18.78,19.95804476726659,17.601955232733413,-9.0,0.4642857142857143,0.4642857142857143,19.2,19.0,19.0,19.0,19.0,19.4,19.7,20.0,18.8,18.3,18.2,18.5,18.0,18.2,18.2,19.0,18.2,18.2,18.2,18.5,18.7,18.5,18.5,18.0,18.0,17.9,17.8,18.0,17.8,17.9,19.185714285714283,18.87857142857143,18.52333333333333,,,,,,
ELPL,N,0,ELPITIYA,2019-07-18,19.8,18,7,2019,68.29268292682926,0.3483701568150366,0.32712865677794895,0.021241500037087635,18.845,20.031724816237382,17.658275183762616,2.0,0.48571428571428577,0.48571428571428577,19.5,19.2,19.0,19.0,19.0,19.0,19.4,19.7,20.0,18.8,18.3,18.2,18.5,18.0,18.2,18.2,19.0,18.2,18.2,18.2,18.5,18.7,18.5,18.5,18.0,18.0,17.9,17.8,18.0,17.8,19.157142857142855,18.97142857142857,18.576666666666664,,,,,,
ELPL,N,0,ELPITIYA,2019-07-19,19.5,19,7,2019,69.76744186046511,0.40849902960344764,0.3434027313430487,0.06509629826039892,18.945,20.235409971573684,17.654590028426316,-7.0,0.5,0.5,19.5,19.5,19.2,19.0,19.0,19.0,19.0,19.4,19.7,20.0,18.8,18.3,18.2,18.5,18.0,18.2,18.2,19.0,18.2,18.2,18.2,18.5,18.7,18.5,18.5,18.0,18.0,17.9,17.8,18.0,19.17142857142857,19.07857142857143,18.633333333333333,,,,,,
ELPL,N,0,ELPITIYA,2019-07-22,20.3,22,7,2019,65.21739130434786,0.4030900378609985,0.3553401926466387,0.04774984521435982,19.015,20.287006289292606,17.742993710707395,-8.0,0.5357142857142857,0.5357142857142857,20.2,19.5,19.5,19.2,19.0,19.0,19.0,19.0,19.4,19.7,20.0,18.8,18.3,18.2,18.5,18.0,18.2,18.2,19.0,18.2,18.2,18.2,18.5,18.7,18.5,18.5,18.0,18.0,17.9,17.8,19.342857142857145,19.2,18.706666666666663,,,,,,
ELPL,N,0,ELPITIYA,2019-07-23,20.3,23,7,2019,68.00000000000001,0.43414464503872097,0.37110108312505513,0.06304356191366584,19.07,20.431268758026455,17.708731241973545,39.0,0.6142857142857141,0.6142857142857141,19.6,20.2,19.5,19.5,19.2,19.0,19.0,19.0,19.0,19.4,19.7,20.0,18.8,18.3,18.2,18.5,18.0,18.2,18.2,19.0,18.2,18.2,18.2,18.5,18.7,18.5,18.5,18.0,18.0,17.9,19.428571428571427,19.3,18.766666666666666,,,,,,
ELPL,N,0,ELPITIYA,2019-07-24,20.6,24,7,2019,65.21739130434783,0.46150486838265437,0.38918184017657503,0.07232302820607933,19.17,20.555792572007622,17.78420742799238,-19.0,0.6142857142857144,0.6142857142857144,20.1,19.6,20.2,19.5,19.5,19.2,19.0,19.0,19.0,19.0,19.4,19.7,20.0,18.8,18.3,18.2,18.5,18.0,18.2,18.2,19.0,18.2,18.2,18.2,18.5,18.7,18.5,18.5,18.0,18.0,19.58571428571429,19.428571428571427,18.84,,,,,,
ELPL,N,0,ELPITIYA,2019-07-25,20.5,25,7,2019,54.285714285714306,0.4856588340409189,0.4084772389494439,0.07718159509147504,19.275,20.66953821823038,17.88046178176962,-18.0,0.5500000000000002,0.5500000000000002,20.2,20.1,19.6,20.2,19.5,19.5,19.2,19.0,19.0,19.0,19.0,19.4,19.7,20.0,18.8,18.3,18.2,18.5,18.0,18.2,18.2,19.0,18.2,18.2,18.2,18.5,18.7,18.5,18.5,18.0,19.757142857142856,19.52857142857143,18.913333333333334,,,,,,
ELPL,N,0,ELPITIYA,2019-07-26,21.0,26,7,2019,70.45454545454548,0.5947748033282672,0.44573675182520855,0.1490380515030586,19.45,21.03612404107752,17.863875958922478,16.0,0.6142857142857144,0.6142857142857144,20.3,20.2,20.1,19.6,20.2,19.5,19.5,19.2,19.0,19.0,19.0,19.0,19.4,19.7,20.0,18.8,18.3,18.2,18.5,18.0,18.2,18.2,19.0,18.2,18.2,18.2,18.5,18.7,18.5,18.5,19.914285714285715,19.550000000000004,18.990000000000002,,,,,,
ELPL,N,0,ELPITIYA,2019-07-29,21.5,29,7,2019,73.80952380952384,0.6655092544413925,0.48969125234844535,0.17581800209294718,19.595000000000002,21.337925550241337,17.852074449758668,-11.0,0.6571428571428574,0.6571428571428574,21.5,20.3,20.2,20.1,19.6,20.2,19.5,19.5,19.2,19.0,19.0,19.0,19.0,19.4,19.7,20.0,18.8,18.3,18.2,18.5,18.0,18.2,18.2,19.0,18.2,18.2,18.2,18.5,18.7,18.5,20.199999999999996,19.678571428571423,19.09,,,,,,
ELPL,N,0,ELPITIYA,2019-07-30,21.4,30,7,2019,73.80952380952384,0.681435000989385,0.5280400020766333,0.15339499891275177,19.735,21.455801526828896,18.014198473171103,-5.0,0.685714285714286,0.685714285714286,21.4,21.5,20.3,20.2,20.1,19.6,20.2,19.5,19.5,19.2,19.0,19.0,19.0,19.0,19.4,19.7,20.0,18.8,18.3,18.2,18.5,18.0,18.2,18.2,19.0,18.2,18.2,18.2,18.5,18.7,20.471428571428568,19.821428571428573,19.18666666666667,,,,,,
ELPL,N,0,ELPITIYA,2019-07-31,21.0,31,7,2019,74.41860465116282,0.6941240046837969,0.561256802598066,0.13286720208573088,19.875,21.559448996275172,18.190551003724828,9.0,0.6785714285714288,0.6785714285714288,21.0,21.4,21.5,20.3,20.2,20.1,19.6,20.2,19.5,19.5,19.2,19.0,19.0,19.0,19.0,19.4,19.7,20.0,18.8,18.3,18.2,18.5,18.0,18.2,18.2,19.0,18.2,18.2,18.2,18.5,20.585714285714285,19.964285714285715,19.263333333333335,,,,,,
ELPL,N,0,ELPITIYA,2019-08-01,21.7,1,8,2019,77.55102040816328,0.7440185345904275,0.5978091489965384,0.14620938559388919,20.020000000000003,21.81073639659919,18.229263603400817,-12.0,0.7214285714285715,0.7214285714285715,21.1,21.0,21.4,21.5,20.3,20.2,20.1,19.6,20.2,19.5,19.5,19.2,19.0,19.0,19.0,19.0,19.4,19.7,20.0,18.8,18.3,18.2,18.5,18.0,18.2,18.2,19.0,18.2,18.2,18.2,20.8,20.11428571428571,19.350000000000005,,,,,,
ELPL,N,0,ELPITIYA,2019-08-02,21.0,2,8,2019,67.85714285714288,0.7187903909606916,0.6220053973893691,0.09678499357132253,20.07,21.913452139187086,18.226547860812914,-1.0,0.7714285714285715,0.7714285714285715,21.7,21.1,21.0,21.4,21.5,20.3,20.2,20.1,19.6,20.2,19.5,19.5,19.2,19.0,19.0,19.0,19.0,19.4,19.7,20.0,18.8,18.3,18.2,18.5,18.0,18.2,18.2,19.0,18.2,18.2,21.02857142857143,20.307142857142853,19.466666666666672,,,,,,
ELPL,N,0,ELPITIYA,2019-08-05,21.7,5,8,2019,66.66666666666669,0.6908334078780136,0.635770999487098,0.055062408390915585,20.135,22.01483761896712,18.255162381032882,1.0,0.757142857142857,0.757142857142857,21.0,21.7,21.1,21.0,21.4,21.5,20.3,20.2,20.1,19.6,20.2,19.5,19.5,19.2,19.0,19.0,19.0,19.0,19.4,19.7,20.0,18.8,18.3,18.2,18.5,18.0,18.2,18.2,19.0,18.2,21.142857142857146,20.45,19.560000000000006,,,,,,
ELPL,N,0,ELPITIYA,2019-08-06,20.9,6,8,2019,51.5625,0.5573533395610681,0.620087467501892,-0.06273412794082389,20.15,22.009824553128816,18.29017544687118,16.0,0.8071428571428569,0.8071428571428569,21.0,21.0,21.7,21.1,21.0,21.4,21.5,20.3,20.2,20.1,19.6,20.2,19.5,19.5,19.2,19.0,19.0,19.0,19.0,19.4,19.7,20.0,18.8,18.3,18.2,18.5,18.0,18.2,18.2,19.0,21.242857142857144,20.578571428571426,19.65333333333334,,,,,,
