COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LALU,,0,LANKA ALUMINIUM,2020-11-10,74.5,10,11,2020,50.0,1.5176049667677916,1.4983303069904308,0.01927465977736076,73.4,81.3474590444474,65.4525409555526,-9.0,3.1285714285714272,3.1285714285714272,75.0,74.2,72.0,72.0,70.0,70.0,71.1,71.8,65.3,70.0,71.0,70.9,70.9,75.0,78.0,79.6,79.1,81.4,75.7,70.2,65.3,65.8,61.1,62.7,65.9,71.2,71.0,70.0,68.7,68.4,72.04285714285713,71.37142857142855,71.11,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-11-11,80.0,11,11,2020,63.94230769230769,1.7317581192741471,1.545015869447174,0.18674224982697307,73.45,81.47063129160045,65.42936870839955,29.0,3.142857142857142,3.142857142857142,75.0,75.0,74.2,72.0,72.0,70.0,70.0,71.1,71.8,65.3,70.0,71.0,70.9,70.9,75.0,78.0,79.6,79.1,81.4,75.7,70.2,65.3,65.8,61.1,62.7,65.9,71.2,71.0,70.0,68.7,72.6,71.37142857142855,71.32999999999998,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-11-12,75.0,12,11,2020,63.94230769230769,1.8798067929554776,1.6119740541488348,0.2678327388066428,73.215,80.49620146245474,65.93379853754527,-31.0,3.3857142857142852,3.3857142857142852,76.7,75.0,75.0,74.2,72.0,72.0,70.0,70.0,71.1,71.8,65.3,70.0,71.0,70.9,70.9,75.0,78.0,79.6,79.1,81.4,75.7,70.2,65.3,65.8,61.1,62.7,65.9,71.2,71.0,70.0,73.55714285714285,71.78571428571428,71.59666666666666,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-11-13,78.8,13,11,2020,63.76811594202899,1.9743770439256991,1.6844546521042076,0.2899223918214915,73.095,80.03913042564955,66.15086957435045,-1.0,3.4928571428571424,3.4928571428571424,76.7,76.7,75.0,75.0,74.2,72.0,72.0,70.0,70.0,71.1,71.8,65.3,70.0,71.0,70.9,70.9,75.0,78.0,79.6,79.1,81.4,75.7,70.2,65.3,65.8,61.1,62.7,65.9,71.2,71.0,74.5142857142857,72.19999999999999,71.82,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-11-16,80.0,16,11,2020,70.18348623853211,2.1934918896268556,1.7862620996087375,0.4072297900181181,73.05499999999999,79.84895241915152,66.26104758084847,87.0,3.6999999999999997,3.6999999999999997,76.7,76.7,76.7,75.0,75.0,74.2,72.0,72.0,70.0,70.0,71.1,71.8,65.3,70.0,71.0,70.9,70.9,75.0,78.0,79.6,79.1,81.4,75.7,70.2,65.3,65.8,61.1,62.7,65.9,71.2,75.18571428571428,72.60714285714285,72.00999999999999,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-11-17,80.0,17,11,2020,91.30434782608697,2.6273454936419967,1.9544787784153894,0.6728667152266072,73.275,80.96857216327955,65.58142783672047,340.0,3.578571428571429,3.578571428571429,78.8,76.7,76.7,76.7,75.0,75.0,74.2,72.0,72.0,70.0,70.0,71.1,71.8,65.3,70.0,71.0,70.9,70.9,75.0,78.0,79.6,79.1,81.4,75.7,70.2,65.3,65.8,61.1,62.7,65.9,76.15714285714286,73.23571428571428,72.26333333333332,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-11-18,85.0,18,11,2020,85.5172413793103,2.9133864028431162,2.146260303300935,0.7671260995421814,73.63,82.25727620612979,65.0027237938702,-363.0,3.414285714285715,3.414285714285715,82.4,78.8,76.7,76.7,76.7,75.0,75.0,74.2,72.0,72.0,70.0,70.0,71.1,71.8,65.3,70.0,71.0,70.9,70.9,75.0,78.0,79.6,79.1,81.4,75.7,70.2,65.3,65.8,61.1,62.7,77.32857142857142,74.45714285714287,72.81333333333332,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-11-19,82.1,19,11,2020,77.50000000000003,2.92879296813922,2.3027668362685922,0.6260261318706277,74.08,83.04016917133593,65.11983082866406,-28.0,3.4214285714285717,3.4214285714285717,82.1,82.4,78.8,76.7,76.7,76.7,75.0,75.0,74.2,72.0,72.0,70.0,70.0,71.1,71.8,65.3,70.0,71.0,70.9,70.9,75.0,78.0,79.6,79.1,81.4,75.7,70.2,65.3,65.8,61.1,78.34285714285714,75.19285714285715,73.46000000000001,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-11-20,77.5,20,11,2020,84.27672955974843,2.9872591606858805,2.43966530115205,0.5475938595338303,74.58000000000001,83.90175723212899,65.25824276787104,28.0,3.750000000000001,3.750000000000001,79.9,82.1,82.4,78.8,76.7,76.7,76.7,75.0,75.0,74.2,72.0,72.0,70.0,70.0,71.1,71.8,65.3,70.0,71.0,70.9,70.9,75.0,78.0,79.6,79.1,81.4,75.7,70.2,65.3,65.8,79.04285714285713,75.82142857142857,74.08666666666667,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-11-23,82.9,23,11,2020,80.23952095808379,2.935205503442532,2.538773341610147,0.39643216183238517,75.035,84.50812542211756,65.56187457788243,-54.0,3.6285714285714303,3.6285714285714303,80.9,79.9,82.1,82.4,78.8,76.7,76.7,76.7,75.0,75.0,74.2,72.0,72.0,70.0,70.0,71.1,71.8,65.3,70.0,71.0,70.9,70.9,75.0,78.0,79.6,79.1,81.4,75.7,70.2,65.3,79.64285714285714,76.60000000000001,74.58999999999999,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-11-24,80.0,24,11,2020,74.02597402597404,2.8051326323436996,2.592045199756858,0.2130874325868417,75.50500000000001,84.8582938189266,66.15170618107342,6.0,3.557142857142859,3.557142857142859,80.1,80.9,79.9,82.1,82.4,78.8,76.7,76.7,76.7,75.0,75.0,74.2,72.0,72.0,70.0,70.0,71.1,71.8,65.3,70.0,71.0,70.9,70.9,75.0,78.0,79.6,79.1,81.4,75.7,70.2,80.12857142857142,77.32142857142857,75.08333333333331,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-11-25,80.0,25,11,2020,70.37037037037032,2.607438700487407,2.5951238999029678,0.012314800584439123,76.17,84.27642370365447,68.06357629634553,12.0,3.4857142857142875,3.4857142857142875,79.4,80.1,80.9,79.9,82.1,82.4,78.8,76.7,76.7,76.7,75.0,75.0,74.2,72.0,72.0,70.0,70.0,71.1,71.8,65.3,70.0,71.0,70.9,70.9,75.0,78.0,79.6,79.1,81.4,75.7,80.5142857142857,77.85000000000001,75.39,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-11-26,78.8,26,11,2020,65.24822695035459,2.4148586832155416,2.5590708565654827,-0.14421217334994108,76.505,84.40209473560823,68.60790526439176,-21.0,3.257142857142859,3.257142857142859,78.6,79.4,80.1,80.9,79.9,82.1,82.4,78.8,76.7,76.7,76.7,75.0,75.0,74.2,72.0,72.0,70.0,70.0,71.1,71.8,65.3,70.0,71.0,70.9,70.9,75.0,78.0,79.6,79.1,81.4,80.48571428571428,78.32142857142858,75.48666666666666,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-11-27,79.0,27,11,2020,65.73426573426573,2.3162292260000754,2.5105025304524013,-0.19427330445232593,76.925,84.49860374486441,69.35139625513558,36.0,3.285714285714288,3.285714285714288,78.5,78.6,79.4,80.1,80.9,79.9,82.1,82.4,78.8,76.7,76.7,76.7,75.0,75.0,74.2,72.0,72.0,70.0,70.0,71.1,71.8,65.3,70.0,71.0,70.9,70.9,75.0,78.0,79.6,79.1,79.92857142857143,78.62857142857145,75.39,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-11-30,79.4,30,11,2020,62.25165562913907,2.1487419962614496,2.438150423614211,-0.2894084273527615,77.36,84.22513694424022,70.49486305575978,-13.0,3.2928571428571445,3.2928571428571445,79.5,78.5,78.6,79.4,80.1,80.9,79.9,82.1,82.4,78.8,76.7,76.7,76.7,75.0,75.0,74.2,72.0,72.0,70.0,70.0,71.1,71.8,65.3,70.0,71.0,70.9,70.9,75.0,78.0,79.6,79.55714285714285,78.95,75.40333333333335,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-12-01,80.0,1,12,2020,61.48648648648646,2.104713631124227,2.3714630651162145,-0.2667494339919876,77.865,83.88436349144322,71.84563650855677,-8.0,3.1000000000000014,3.1000000000000014,78.7,79.5,78.5,78.6,79.4,80.1,80.9,79.9,82.1,82.4,78.8,76.7,76.7,76.7,75.0,75.0,74.2,72.0,72.0,70.0,70.0,71.1,71.8,65.3,70.0,71.0,70.9,70.9,75.0,78.0,79.38571428571427,79.21428571428571,75.37333333333335,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-12-02,81.7,2,12,2020,61.744966442953015,2.0542103407047705,2.308012520233926,-0.2538021795291554,78.275,83.70003941290696,72.84996058709305,-11.0,2.9285714285714297,2.9285714285714297,80.1,78.7,79.5,78.5,78.6,79.4,80.1,80.9,79.9,82.1,82.4,78.8,76.7,76.7,76.7,75.0,75.0,74.2,72.0,72.0,70.0,70.0,71.1,71.8,65.3,70.0,71.0,70.9,70.9,75.0,79.27142857142857,79.45714285714284,75.44333333333334,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-12-03,81.9,3,12,2020,55.75757575757572,1.8635971035874803,2.219129436904637,-0.3555323333171567,78.60499999999999,83.1552920669724,74.05470793302759,-3.0,3.0142857142857165,3.0142857142857165,80.2,80.1,78.7,79.5,78.5,78.6,79.4,80.1,80.9,79.9,82.1,82.4,78.8,76.7,76.7,76.7,75.0,75.0,74.2,72.0,72.0,70.0,70.0,71.1,71.8,65.3,70.0,71.0,70.9,70.9,79.28571428571429,79.70714285714287,75.61666666666666,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-12-04,80.0,4,12,2020,51.00671140939597,1.7329047143521308,2.121884492394136,-0.388979778042005,78.85,82.90203003054474,74.79796996945525,5.0,2.8428571428571447,2.8428571428571447,78.6,80.2,80.1,78.7,79.5,78.5,78.6,79.4,80.1,80.9,79.9,82.1,82.4,78.8,76.7,76.7,76.7,75.0,75.0,74.2,72.0,72.0,70.0,70.0,71.1,71.8,65.3,70.0,71.0,70.9,79.17142857142858,79.84285714285714,75.87333333333335,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-12-07,80.0,7,12,2020,32.0,1.5150356947021777,2.0005147328557444,-0.48547903815356674,78.995,82.6555866656668,75.3344133343332,10.0,3.0428571428571445,3.0428571428571445,79.1,78.6,80.2,80.1,78.7,79.5,78.5,78.6,79.4,80.1,80.9,79.9,82.1,82.4,78.8,76.7,76.7,76.7,75.0,75.0,74.2,72.0,72.0,70.0,70.0,71.1,71.8,65.3,70.0,71.0,79.24285714285715,79.86428571428571,76.14666666666668,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-12-08,80.0,8,12,2020,41.843971631205676,1.4786421813616073,1.8961402225569173,-0.41749804119531,79.235,82.38679147052909,76.08320852947091,1.0,2.8928571428571437,2.8928571428571437,77.9,79.1,78.6,80.2,80.1,78.7,79.5,78.5,78.6,79.4,80.1,80.9,79.9,82.1,82.4,78.8,76.7,76.7,76.7,75.0,75.0,74.2,72.0,72.0,70.0,70.0,71.1,71.8,65.3,70.0,79.15714285714284,79.54285714285713,76.37666666666668,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-12-09,80.0,9,12,2020,46.4566929133858,1.36946045801659,1.790804269648852,-0.42134381163226187,79.35,82.27178748461947,76.42821251538052,8.0,2.72857142857143,2.72857142857143,79.8,77.9,79.1,78.6,80.2,80.1,78.7,79.5,78.5,78.6,79.4,80.1,80.9,79.9,82.1,82.4,78.8,76.7,76.7,76.7,75.0,75.0,74.2,72.0,72.0,70.0,70.0,71.1,71.8,65.3,79.2,79.37857142857145,76.70333333333335,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-12-10,80.0,10,12,2020,44.26229508196719,1.3081988746777,1.6942831906546219,-0.38608431597692183,79.49000000000001,82.13208848810243,76.84791151189759,-22.0,2.357142857142858,2.357142857142858,79.0,79.8,77.9,79.1,78.6,80.2,80.1,78.7,79.5,78.5,78.6,79.4,80.1,80.9,79.9,82.1,82.4,78.8,76.7,76.7,76.7,75.0,75.0,74.2,72.0,72.0,70.0,70.0,71.1,71.8,79.24285714285713,79.31428571428572,77.16000000000001,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-12-11,78.8,11,12,2020,43.90243902439023,1.1734987865953457,1.5901263098427667,-0.416627523247421,79.58500000000001,81.92393813064037,77.24606186935965,-7.0,2.2428571428571433,2.2428571428571433,79.5,79.0,79.8,77.9,79.1,78.6,80.2,80.1,78.7,79.5,78.5,78.6,79.4,80.1,80.9,79.9,82.1,82.4,78.8,76.7,76.7,76.7,75.0,75.0,74.2,72.0,72.0,70.0,70.0,71.1,79.15714285714287,79.21428571428571,77.41666666666667,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-12-14,80.0,14,12,2020,52.307692307692285,1.166272235686435,1.5053554950115005,-0.33908325932506544,79.64500000000001,81.96059927448947,77.32940072551055,28.0,2.3642857142857148,2.3642857142857148,78.6,79.5,79.0,79.8,77.9,79.1,78.6,80.2,80.1,78.7,79.5,78.5,78.6,79.4,80.1,80.9,79.9,82.1,82.4,78.8,76.7,76.7,76.7,75.0,75.0,74.2,72.0,72.0,70.0,70.0,78.92857142857143,79.10714285714288,77.66666666666667,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-12-15,81.1,15,12,2020,55.73770491803281,1.1473195563625183,1.433748307281704,-0.28642875091918585,79.525,81.45632079158693,77.59367920841308,-6.0,2.307142857142858,2.307142857142858,80.0,78.6,79.5,79.0,79.8,77.9,79.1,78.6,80.2,80.1,78.7,79.5,78.5,78.6,79.4,80.1,80.9,79.9,82.1,82.4,78.8,76.7,76.7,76.7,75.0,75.0,74.2,72.0,72.0,70.0,79.12857142857145,79.14999999999999,78.0,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-12-16,81.2,16,12,2020,52.71317829457365,1.0555780605234162,1.3581142579300467,-0.3025361974066305,79.38000000000001,80.8859181497346,77.87408185026543,30.0,2.4357142857142873,2.4357142857142873,80.0,80.0,78.6,79.5,79.0,79.8,77.9,79.1,78.6,80.2,80.1,78.7,79.5,78.5,78.6,79.4,80.1,80.9,79.9,82.1,82.4,78.8,76.7,76.7,76.7,75.0,75.0,74.2,72.0,72.0,79.25714285714287,79.25000000000001,78.33333333333333,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-12-17,80.0,17,12,2020,41.134751773049636,0.7961728650879394,1.2457259793616253,-0.44955311427368594,79.235,81.05567078443052,77.41432921556948,-12.0,2.507142857142859,2.507142857142859,79.2,80.0,80.0,78.6,79.5,79.0,79.8,77.9,79.1,78.6,80.2,80.1,78.7,79.5,78.5,78.6,79.4,80.1,80.9,79.9,82.1,82.4,78.8,76.7,76.7,76.7,75.0,75.0,74.2,72.0,79.44285714285714,79.3,78.57333333333332,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-12-18,77.0,18,12,2020,43.60902255639097,0.5838619813127082,1.113353179751842,-0.5294911984391337,79.03999999999999,80.94334884929714,77.13665115070285,-42.0,2.6857142857142873,2.6857142857142873,77.0,79.2,80.0,80.0,78.6,79.5,79.0,79.8,77.9,79.1,78.6,80.2,80.1,78.7,79.5,78.5,78.6,79.4,80.1,80.9,79.9,82.1,82.4,78.8,76.7,76.7,76.7,75.0,75.0,74.2,79.04285714285713,79.12142857142858,78.74,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-12-21,77.5,21,12,2020,40.0,0.4587310953769759,0.9824287628768688,-0.5236976674998929,78.91499999999999,80.85328464587542,76.97671535412456,4.0,2.5928571428571447,2.5928571428571447,77.0,77.0,79.2,80.0,80.0,78.6,79.5,79.0,79.8,77.9,79.1,78.6,80.2,80.1,78.7,79.5,78.5,78.6,79.4,80.1,80.9,79.9,82.1,82.4,78.8,76.7,76.7,76.7,75.0,75.0,78.75714285714285,78.99999999999999,78.83333333333331,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-12-22,97.0,22,12,2020,76.41509433962264,1.9030447192691753,1.1665519541553302,0.7364927651138451,79.79499999999999,88.11984550196549,71.47015449803449,124.0,3.857142857142859,3.857142857142859,77.6,77.0,77.0,79.2,80.0,80.0,78.6,79.5,79.0,79.8,77.9,79.1,78.6,80.2,80.1,78.7,79.5,78.5,78.6,79.4,80.1,80.9,79.9,82.1,82.4,78.8,76.7,76.7,76.7,75.0,78.48571428571428,78.82142857142857,78.91999999999999,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-12-23,121.2,23,12,2020,88.47656250000001,4.6881560232386335,1.870872767971991,2.8172832552666423,81.765,100.73736494428056,62.792635055719444,1096.0,5.350000000000001,5.350000000000001,97.0,77.6,77.0,77.0,79.2,80.0,80.0,78.6,79.5,79.0,79.8,77.9,79.1,78.6,80.2,80.1,78.7,79.5,78.5,78.6,79.4,80.1,80.9,79.9,82.1,82.4,78.8,76.7,76.7,76.7,81.11428571428571,80.02142857142856,79.65333333333332,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-12-24,118.2,24,12,2020,76.97594501718214,6.218506406425661,2.740399495662725,3.4781069107629357,83.365,106.18514576271586,60.54485423728413,-467.0,5.885714285714287,5.885714285714287,118.0,97.0,77.6,77.0,77.0,79.2,80.0,80.0,78.6,79.5,79.0,79.8,77.9,79.1,78.6,80.2,80.1,78.7,79.5,78.5,78.6,79.4,80.1,80.9,79.9,82.1,82.4,78.8,76.7,76.7,86.54285714285716,82.83571428571427,81.03,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-12-28,111.0,28,12,2020,77.91304347826086,7.306746662125747,3.6536689289553297,3.653077733170417,84.89,110.52541136376585,59.254588636234146,-599.0,5.578571428571429,5.578571428571429,110.5,118.0,97.0,77.6,77.0,77.0,79.2,80.0,80.0,78.6,79.5,79.0,79.8,77.9,79.1,78.6,80.2,80.1,78.7,79.5,78.5,78.6,79.4,80.1,80.9,79.9,82.1,82.4,78.8,76.7,90.9,85.07857142857144,82.15666666666667,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-12-30,110.0,30,12,2020,78.43803056027164,8.339336644088775,4.590802471982019,3.7485341721067558,86.61999999999999,115.01767225449487,58.22232774550511,-14.0,5.700000000000001,5.700000000000001,110.0,110.5,118.0,97.0,77.6,77.0,77.0,79.2,80.0,80.0,78.6,79.5,79.0,79.8,77.9,79.1,78.6,80.2,80.1,78.7,79.5,78.5,78.6,79.4,80.1,80.9,79.9,82.1,82.4,78.8,95.3,87.37142857142858,83.26666666666667,N,,,,,
LALU,,0,LANKA ALUMINIUM,2020-12-31,112.2,31,12,2020,78.7052810902896,9.005447465922046,5.473731470770025,3.5317159951520214,88.25,118.73744348951453,57.76255651048547,-28.0,5.907142857142858,5.907142857142858,113.3,110.0,110.5,118.0,97.0,77.6,77.0,77.0,79.2,80.0,80.0,78.6,79.5,79.0,79.8,77.9,79.1,78.6,80.2,80.1,78.7,79.5,78.5,78.6,79.4,80.1,80.9,79.9,82.1,82.4,100.48571428571428,89.76428571428572,84.41666666666667,N,,,,,
LALU,N,0,LANKA ALUMINIUM,2021-02-23,15.8,23,2,2021,3.1781226903178066,-30.711861558874794,-23.39780279662015,-7.314058762254643,81.6825,208.17491406420186,-44.809914064201834,88.0,13.057142857142859,13.057142857142859,18.1,19.1,19.4,19.1,19.7,22.4,23.4,21.9,22.5,137.75,135.25,139.75,140.75,142.5,146.0,146.75,149.25,148.25,146.0,144.75,150.0,161.0,142.0,113.75,112.5,114.0,114.3,116.8,116.7,114.5,20.171428571428574,62.971428571428575,100.605,,,,,,
LALU,N,0,LANKA ALUMINIUM,2021-02-24,16.4,24,2,2021,3.652627655609379,-30.462230221993096,-24.81068828169474,-5.651541940298355,75.2025,201.09872073254166,-50.69372073254168,-149.0,12.696428571428573,12.696428571428573,15.8,18.1,19.1,19.4,19.1,19.7,22.4,23.4,21.9,22.5,137.75,135.25,139.75,140.75,142.5,146.0,146.75,149.25,148.25,146.0,144.75,150.0,161.0,142.0,113.75,112.5,114.0,114.3,116.8,116.7,19.085714285714285,53.92142857142857,97.315,,,,,,
LALU,N,0,LANKA ALUMINIUM,2021-02-25,16.7,25,2,2021,3.8965904833270884,-29.89557056806023,-25.82766473896784,-4.067905829092389,68.625,192.1761081123496,-54.92610811234958,-34.0,12.39642857142857,12.39642857142857,16.4,15.8,18.1,19.1,19.4,19.1,19.7,22.4,23.4,21.9,22.5,137.75,135.25,139.75,140.75,142.5,146.0,146.75,149.25,148.25,146.0,144.75,150.0,161.0,142.0,113.75,112.5,114.0,114.3,116.8,18.22857142857143,45.03928571428571,93.97166666666668,,,,,,
LALU,N,0,LANKA ALUMINIUM,2021-03-01,17.2,1,3,2021,4.403244495944392,-29.071030148961135,-26.476337820966503,-2.5946923279946326,62.0225,181.47779212131832,-57.43279212131832,80.0,11.517857142857144,11.517857142857144,16.7,16.4,15.8,18.1,19.1,19.4,19.1,19.7,22.4,23.4,21.9,22.5,137.75,135.25,139.75,140.75,142.5,146.0,146.75,149.25,148.25,146.0,144.75,150.0,161.0,142.0,113.75,112.5,114.0,114.3,17.8,36.25,90.635,,,,,,
LALU,N,0,LANKA ALUMINIUM,2021-03-02,17.1,2,3,2021,2.518693427784328,-28.10170611520588,-26.80141147981438,-1.3002946353914986,55.54,169.5845600816214,-58.504560081621385,-80.0,10.510714285714284,10.510714285714284,17.2,16.7,16.4,15.8,18.1,19.1,19.4,19.1,19.7,22.4,23.4,21.9,22.5,137.75,135.25,139.75,140.75,142.5,146.0,146.75,149.25,148.25,146.0,144.75,150.0,161.0,142.0,113.75,112.5,114.0,17.52857142857143,27.817857142857147,87.39833333333333,,,,,,
LALU,N,0,LANKA ALUMINIUM,2021-03-03,16.9,3,3,2021,26.666666666666643,-27.037971261235736,-26.848723436098652,-0.18924782513708394,49.085,155.96020070772178,-57.79020070772179,-14.0,2.307142857142858,2.307142857142858,17.1,17.2,16.7,16.4,15.8,18.1,19.1,19.4,19.1,19.7,22.4,23.4,21.9,22.5,137.75,135.25,139.75,140.75,142.5,146.0,146.75,149.25,148.25,146.0,144.75,150.0,161.0,142.0,113.75,112.5,17.2,19.2,84.16833333333334,,,,,,
LALU,N,0,LANKA ALUMINIUM,2021-03-04,15.3,4,3,2021,24.615384615384613,-26.02407106212824,-26.683792961304572,0.6597218991763327,42.725,140.9857031802323,-55.53570318023228,74.0,2.0071428571428576,2.0071428571428576,16.9,17.1,17.2,16.7,16.4,15.8,18.1,19.1,19.4,19.1,19.7,22.4,23.4,21.9,22.5,137.75,135.25,139.75,140.75,142.5,146.0,146.75,149.25,148.25,146.0,144.75,150.0,161.0,142.0,113.75,16.88571428571429,18.8,80.98166666666665,,,,,,
LALU,N,0,LANKA ALUMINIUM,2021-03-05,15.8,5,3,2021,18.333333333333314,-24.89324815898558,-26.325684000840774,1.4324358418551952,36.477500000000006,123.77308664313134,-50.81808664313132,-52.0,1.9357142857142862,1.9357142857142862,15.3,16.9,17.1,17.2,16.7,16.4,15.8,18.1,19.1,19.4,19.1,19.7,22.4,23.4,21.9,22.5,137.75,135.25,139.75,140.75,142.5,146.0,146.75,149.25,148.25,146.0,144.75,150.0,161.0,142.0,16.485714285714284,18.328571428571426,77.7,,,,,,
LALU,N,0,LANKA ALUMINIUM,2021-03-08,17.1,8,3,2021,28.455284552845512,-23.619888355566275,-25.784524871785877,2.164636516219602,30.345,103.11803505817919,-42.42803505817919,29.0,1.7714285714285718,1.7714285714285718,15.8,15.3,16.9,17.1,17.2,16.7,16.4,15.8,18.1,19.1,19.4,19.1,19.7,22.4,23.4,21.9,22.5,137.75,135.25,139.75,140.75,142.5,146.0,146.75,149.25,148.25,146.0,144.75,150.0,161.0,16.485714285714288,17.785714285714285,73.49333333333334,,,,,,
LALU,N,0,LANKA ALUMINIUM,2021-03-09,17.0,9,3,2021,36.08247422680412,-22.361046477040425,-25.099829192836786,2.7387827157963613,24.432499999999997,77.9989297367005,-29.13392973670051,-36.0,1.578571428571429,1.578571428571429,17.1,15.8,15.3,16.9,17.1,17.2,16.7,16.4,15.8,18.1,19.1,19.4,19.1,19.7,22.4,23.4,21.9,22.5,137.75,135.25,139.75,140.75,142.5,146.0,146.75,149.25,148.25,146.0,144.75,150.0,16.585714285714285,17.407142857142855,68.69666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2021-03-10,16.2,10,3,2021,35.353535353535335,-21.183765273328838,-24.3166164089352,3.132851135606362,18.355,23.332200650548625,13.377799349451376,-53.0,1.5428571428571431,1.5428571428571431,17.0,17.1,15.8,15.3,16.9,17.1,17.2,16.7,16.4,15.8,18.1,19.1,19.4,19.1,19.7,22.4,23.4,21.9,22.5,137.75,135.25,139.75,140.75,142.5,146.0,146.75,149.25,148.25,146.0,144.75,16.628571428571426,17.214285714285715,64.26333333333334,,,,,,
LALU,N,0,LANKA ALUMINIUM,2021-03-12,16.4,12,3,2021,34.69387755102041,-20.00402911345988,-23.454098949840137,3.4500698363802584,18.05,22.6941814190085,13.4058185809915,-7.0,1.5000000000000004,1.5000000000000004,16.2,17.0,17.1,15.8,15.3,16.9,17.1,17.2,16.7,16.4,15.8,18.1,19.1,19.4,19.1,19.7,22.4,23.4,21.9,22.5,137.75,135.25,139.75,140.75,142.5,146.0,146.75,149.25,148.25,146.0,16.485714285714288,17.00714285714286,59.97833333333334,,,,,,
LALU,N,0,LANKA ALUMINIUM,2021-03-15,16.1,15,3,2021,34.69387755102041,-18.875699881500324,-22.538419136172173,3.662719254671849,17.76,22.10675922837992,13.413240771620083,-1.0,1.528571428571429,1.528571428571429,16.4,16.2,17.0,17.1,15.8,15.3,16.9,17.1,17.2,16.7,16.4,15.8,18.1,19.1,19.4,19.1,19.7,22.4,23.4,21.9,22.5,137.75,135.25,139.75,140.75,142.5,146.0,146.75,149.25,148.25,16.385714285714283,16.79285714285714,55.65833333333333,,,,,,
LALU,N,0,LANKA ALUMINIUM,2021-03-16,16.2,16,3,2021,39.325842696629195,-17.76859635353771,-21.584454579645282,3.815858226107572,17.4,20.887722828200108,13.91227717179989,9.0,1.5000000000000002,1.5000000000000002,16.1,16.4,16.2,17.0,17.1,15.8,15.3,16.9,17.1,17.2,16.7,16.4,15.8,18.1,19.1,19.4,19.1,19.7,22.4,23.4,21.9,22.5,137.75,135.25,139.75,140.75,142.5,146.0,146.75,149.25,16.271428571428572,16.57857142857143,51.25333333333334,,,,,,
