COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SPEN,N,0,AITKEN SPENCE,2019-05-03,41.3,3,5,2019,34.67741935483872,-0.6042414615494351,-0.44212149726176597,-0.16211996428766917,42.30499999999999,45.725972468696305,38.88402753130368,8.0,1.235714285714285,1.235714285714285,41.3,41.5,40.2,40.1,40.6,41.8,40.0,43.5,43.0,43.0,43.0,43.0,44.9,44.3,43.5,45.0,44.9,41.0,41.0,42.0,41.0,42.3,40.1,41.3,40.5,40.9,40.9,42.0,42.1,42.2,40.785714285714285,42.15714285714285,42.03,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-05-06,42.9,6,5,2019,31.355932203389827,-0.6322023779673529,-0.4801376734028834,-0.15206470456446952,42.279999999999994,45.74811036065511,38.81188963934488,-5.0,1.3642857142857134,1.3642857142857134,40.5,41.3,41.5,40.2,40.1,40.6,41.8,40.0,43.5,43.0,43.0,43.0,43.0,44.9,44.3,43.5,45.0,44.9,41.0,41.0,42.0,41.0,42.3,40.1,41.3,40.5,40.9,40.9,42.0,42.1,40.857142857142854,41.885714285714286,41.973333333333336,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-05-07,40.5,7,5,2019,36.999999999999986,-0.6548817013378851,-0.5150864789898837,-0.13979522234800146,42.25,45.77465003861887,38.72534996138113,7.0,1.3214285714285705,1.3214285714285705,40.5,40.5,41.3,41.5,40.2,40.1,40.6,41.8,40.0,43.5,43.0,43.0,43.0,43.0,44.9,44.3,43.5,45.0,44.9,41.0,41.0,42.0,41.0,42.3,40.1,41.3,40.5,40.9,40.9,42.0,40.67142857142857,41.57142857142857,41.92,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-05-08,41.0,8,5,2019,45.689655172413794,-0.5375520350175051,-0.519579590195408,-0.017972444822097144,42.105000000000004,45.401872521201234,38.808127478798774,-1.0,1.4214285714285704,1.4214285714285704,40.4,40.5,40.5,41.3,41.5,40.2,40.1,40.6,41.8,40.0,43.5,43.0,43.0,43.0,43.0,44.9,44.3,43.5,45.0,44.9,41.0,41.0,42.0,41.0,42.3,40.1,41.3,40.5,40.9,40.9,40.642857142857146,41.38571428571429,41.86666666666667,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-05-09,42.0,9,5,2019,47.933884297520656,-0.3996150937691425,-0.49558669091015495,0.09597159714101244,41.980000000000004,44.991976095522524,38.968023904477484,-5.0,1.499999999999999,1.499999999999999,42.0,40.4,40.5,40.5,41.3,41.5,40.2,40.1,40.6,41.8,40.0,43.5,43.0,43.0,43.0,43.0,44.9,44.3,43.5,45.0,44.9,41.0,41.0,42.0,41.0,42.3,40.1,41.3,40.5,40.9,40.91428571428571,41.314285714285724,41.90333333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-05-10,41.9,10,5,2019,44.274809160305345,-0.36676290226379393,-0.4698219331808828,0.10305903091708885,41.88,44.81121135368964,38.94878864631036,4.0,1.542857142857142,1.542857142857142,42.5,42.0,40.4,40.5,40.5,41.3,41.5,40.2,40.1,40.6,41.8,40.0,43.5,43.0,43.0,43.0,43.0,44.9,44.3,43.5,45.0,44.9,41.0,41.0,42.0,41.0,42.3,40.1,41.3,40.5,41.24285714285714,41.27857142857143,41.95666666666666,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-05-13,41.0,13,5,2019,38.40579710144927,-0.4325708672979047,-0.4623717200042872,0.029800852706382497,41.68,44.45780678347411,38.90219321652589,-5.0,1.585714285714285,1.585714285714285,41.5,42.5,42.0,40.4,40.5,40.5,41.3,41.5,40.2,40.1,40.6,41.8,40.0,43.5,43.0,43.0,43.0,43.0,44.9,44.3,43.5,45.0,44.9,41.0,41.0,42.0,41.0,42.3,40.1,41.3,41.24285714285714,41.17142857142858,41.989999999999995,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-05-14,40.3,14,5,2019,49.07407407407406,-0.5190862716146896,-0.47371463032636774,-0.04537164128832183,41.425,43.875241663698745,38.97475833630125,54.0,1.385714285714285,1.385714285714285,40.3,41.5,42.5,42.0,40.4,40.5,40.5,41.3,41.5,40.2,40.1,40.6,41.8,40.0,43.5,43.0,43.0,43.0,43.0,44.9,44.3,43.5,45.0,44.9,41.0,41.0,42.0,41.0,42.3,40.1,41.10000000000001,40.94285714285714,41.95666666666666,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-05-15,39.1,15,5,2019,40.21739130434785,-0.5649990667732538,-0.491971517615745,-0.07302754915750886,41.275,43.68626741078517,38.86373258921483,-51.0,1.3071428571428565,1.3071428571428565,39.8,40.3,41.5,42.5,42.0,40.4,40.5,40.5,41.3,41.5,40.2,40.1,40.6,41.8,40.0,43.5,43.0,43.0,43.0,43.0,44.9,44.3,43.5,45.0,44.9,41.0,41.0,42.0,41.0,42.3,41.0,40.92857142857143,41.94666666666667,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-05-16,40.0,16,5,2019,41.57303370786517,-0.6663267659228609,-0.5268425672771682,-0.13948419864569273,41.08,43.534298055935174,38.62570194406482,0.0,1.2857142857142851,1.2857142857142851,40.0,39.8,40.3,41.5,42.5,42.0,40.4,40.5,40.5,41.3,41.5,40.2,40.1,40.6,41.8,40.0,43.5,43.0,43.0,43.0,43.0,44.9,44.3,43.5,45.0,44.9,41.0,41.0,42.0,41.0,40.92857142857143,40.800000000000004,41.870000000000005,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-05-17,40.0,17,5,2019,49.46236559139785,-0.6663262251891098,-0.5547392988595565,-0.11158692632955325,40.93,43.253427595057005,38.606572404942995,17.0,1.2857142857142851,1.2857142857142851,39.1,40.0,39.8,40.3,41.5,42.5,42.0,40.4,40.5,40.5,41.3,41.5,40.2,40.1,40.6,41.8,40.0,43.5,43.0,43.0,43.0,43.0,44.9,44.3,43.5,45.0,44.9,41.0,41.0,42.0,40.74285714285714,40.69285714285714,41.806666666666665,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-05-21,42.0,21,5,2019,48.91304347826085,-0.6587323402815883,-0.5755379071439629,-0.08319443313762542,40.78,42.92092945875549,38.639070541244514,20.0,1.3571428571428565,1.3571428571428565,40.0,39.1,40.0,39.8,40.3,41.5,42.5,42.0,40.4,40.5,40.5,41.3,41.5,40.2,40.1,40.6,41.8,40.0,43.5,43.0,43.0,43.0,43.0,44.9,44.3,43.5,45.0,44.9,41.0,41.0,40.457142857142856,40.68571428571429,41.74,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-05-22,40.0,22,5,2019,40.50632911392405,-0.6452757940972731,-0.5894854845346249,-0.05579030956264819,40.605000000000004,42.34429810404526,38.86570189595475,-33.0,1.264285714285714,1.264285714285714,40.0,40.0,39.1,40.0,39.8,40.3,41.5,42.5,42.0,40.4,40.5,40.5,41.3,41.5,40.2,40.1,40.6,41.8,40.0,43.5,43.0,43.0,43.0,43.0,44.9,44.3,43.5,45.0,44.9,41.0,40.1,40.67142857142857,41.70666666666667,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-05-23,39.4,23,5,2019,41.55844155844158,-0.6273793457295298,-0.597064256773606,-0.03031508895592383,40.605000000000004,42.34429810404526,38.86570189595475,0.0,1.2928571428571425,1.2928571428571425,40.0,40.0,40.0,39.1,40.0,39.8,40.3,41.5,42.5,42.0,40.4,40.5,40.5,41.3,41.5,40.2,40.1,40.6,41.8,40.0,43.5,43.0,43.0,43.0,43.0,44.9,44.3,43.5,45.0,44.9,39.885714285714286,40.5642857142857,41.67333333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-05-24,40.0,24,5,2019,46.3768115942029,-0.6062082896496221,-0.5988930633488092,-0.007315226300812938,40.515,42.17857256655941,38.85142743344059,-6.0,1.2571428571428567,1.2571428571428567,40.0,40.0,40.0,40.0,39.1,40.0,39.8,40.3,41.5,42.5,42.0,40.4,40.5,40.5,41.3,41.5,40.2,40.1,40.6,41.8,40.0,43.5,43.0,43.0,43.0,43.0,44.9,44.3,43.5,45.0,39.84285714285714,40.47142857142857,41.51,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-05-27,41.0,27,5,2019,46.3768115942029,-0.5827129233232071,-0.5956570353436889,0.012944112020481735,40.485,42.163689965419024,38.806310034580974,35.0,1.1571428571428568,1.1571428571428568,40.0,40.0,40.0,40.0,40.0,39.1,40.0,39.8,40.3,41.5,42.5,42.0,40.4,40.5,40.5,41.3,41.5,40.2,40.1,40.6,41.8,40.0,43.5,43.0,43.0,43.0,43.0,44.9,44.3,43.5,39.871428571428574,40.43571428571429,41.343333333333334,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-05-28,40.0,28,5,2019,47.058823529411775,-0.5576642696677752,-0.5880584822085061,0.030394212540730936,40.480000000000004,42.16410525986778,38.795894740132226,-30.0,1.0785714285714287,1.0785714285714287,40.0,40.0,40.0,40.0,40.0,40.0,39.1,40.0,39.8,40.3,41.5,42.5,42.0,40.4,40.5,40.5,41.3,41.5,40.2,40.1,40.6,41.8,40.0,43.5,43.0,43.0,43.0,43.0,44.9,44.3,39.871428571428574,40.4,41.22666666666667,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-05-29,40.0,29,5,2019,30.769230769230774,-0.5316841077477932,-0.5767836073163635,0.04509949956857029,40.47,42.163454892721596,38.7765451072784,77.0,1.0357142857142863,1.0357142857142863,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.1,40.0,39.8,40.3,41.5,42.5,42.0,40.4,40.5,40.5,41.3,41.5,40.2,40.1,40.6,41.8,40.0,43.5,43.0,43.0,43.0,43.0,44.9,40.0,40.371428571428574,41.083333333333336,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-05-30,40.0,30,5,2019,23.404255319148945,-0.5052702018817357,-0.5624809262294379,0.057210724347702246,40.394999999999996,42.02817578903595,38.76182421096404,-57.0,0.9357142857142863,0.9357142857142863,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.1,40.0,39.8,40.3,41.5,42.5,42.0,40.4,40.5,40.5,41.3,41.5,40.2,40.1,40.6,41.8,40.0,43.5,43.0,43.0,43.0,43.0,40.0,40.228571428571435,40.919999999999995,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-05-31,40.0,31,5,2019,29.72972972972974,-0.47881748130995305,-0.545748237245541,0.06693075593558795,40.33,41.91426473066863,38.74573526933137,-12.0,0.8428571428571436,0.8428571428571436,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.1,40.0,39.8,40.3,41.5,42.5,42.0,40.4,40.5,40.5,41.3,41.5,40.2,40.1,40.6,41.8,40.0,43.5,43.0,43.0,43.0,40.0,40.050000000000004,40.82,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-06-03,40.0,3,6,2019,44.00000000000005,-0.4526358058612985,-0.5271257509686925,0.07448994510739404,40.305,41.89374329680925,38.71625670319075,-6.0,0.764285714285715,0.764285714285715,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.1,40.0,39.8,40.3,41.5,42.5,42.0,40.4,40.5,40.5,41.3,41.5,40.2,40.1,40.6,41.8,40.0,43.5,43.0,43.0,40.0,39.942857142857136,40.720000000000006,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-06-04,39.9,4,6,2019,55.00000000000007,-0.42696485437461007,-0.507093571649876,0.08012871727526594,40.28,41.87155666929499,38.68844333070501,-6.0,0.6285714285714293,0.6285714285714293,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.1,40.0,39.8,40.3,41.5,42.5,42.0,40.4,40.5,40.5,41.3,41.5,40.2,40.1,40.6,41.8,40.0,43.5,43.0,40.0,39.92142857142857,40.62,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-06-06,40.0,6,6,2019,50.0,-0.40198658919986485,-0.4860721751598738,0.08408558596000892,40.26,41.855256125285706,38.66474387471429,56.0,0.5714285714285724,0.5714285714285724,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.1,40.0,39.8,40.3,41.5,42.5,42.0,40.4,40.5,40.5,41.3,41.5,40.2,40.1,40.6,41.8,40.0,43.5,40.0,39.93571428571429,40.519999999999996,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-06-07,42.0,7,6,2019,100.0,-0.37783567957064434,-0.4644248760420279,0.08658919647138358,40.16,41.53097736938535,38.789022630614646,-46.0,0.6571428571428584,0.6571428571428584,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.1,40.0,39.8,40.3,41.5,42.5,42.0,40.4,40.5,40.5,41.3,41.5,40.2,40.1,40.6,41.8,40.0,40.0,39.93571428571429,40.40333333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-06-10,41.9,10,6,2019,100.0,-0.33067658308541326,-0.43767521745070503,0.10699863436529178,40.05,40.874621125122495,39.2253788748775,16.0,0.735714285714287,0.735714285714287,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.1,40.0,39.8,40.3,41.5,42.5,42.0,40.4,40.5,40.5,41.3,41.5,40.2,40.1,40.6,41.8,40.0,40.0,40.40333333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-06-11,40.0,11,6,2019,50.0,-0.31389180284102025,-0.41291853452876814,0.0990267316877479,39.975,40.43782883046979,39.51217116953021,15.0,0.6142857142857154,0.6142857142857154,40.3,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.1,40.0,39.8,40.3,41.5,42.5,42.0,40.4,40.5,40.5,41.3,41.5,40.2,40.1,40.6,40.042857142857144,40.021428571428565,40.35333333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-06-12,40.0,12,6,2019,50.0,-0.2971642194262927,-0.3897676715082731,0.0926034520819804,39.96,40.397216073280795,39.52278392671921,23.0,0.750000000000001,0.750000000000001,40.0,40.3,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.1,40.0,39.8,40.3,41.5,42.5,42.0,40.4,40.5,40.5,41.3,41.5,40.2,40.1,40.042857142857144,40.021428571428565,40.333333333333336,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-06-13,41.0,13,6,2019,57.14285714285728,-0.2726948680965009,-0.3663531108259187,0.0936582427294178,39.975,40.40968076610232,39.540319233897684,-7.0,0.8500000000000009,0.8500000000000009,40.0,40.0,40.3,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.1,40.0,39.8,40.3,41.5,42.5,42.0,40.4,40.5,40.5,41.3,41.5,40.2,40.042857142857144,40.021428571428565,40.330000000000005,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-06-14,41.8,14,6,2019,57.14285714285728,-0.2504160900677803,-0.3431657066742911,0.09274961660651077,39.980000000000004,40.41817804600213,39.541821953997875,-57.0,0.9428571428571436,0.9428571428571436,40.1,40.0,40.0,40.3,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.1,40.0,39.8,40.3,41.5,42.5,42.0,40.4,40.5,40.5,41.3,41.5,40.05714285714286,40.028571428571425,40.32666666666667,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-06-17,41.0,17,6,2019,81.25000000000011,-0.15831259058582248,-0.30619508345659735,0.14788249287077487,40.075,40.533257569493735,39.61674243050627,22.0,0.9428571428571436,0.9428571428571436,40.1,40.1,40.0,40.0,40.3,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.1,40.0,39.8,40.3,41.5,42.5,42.0,40.4,40.5,40.5,41.3,40.07142857142857,40.035714285714285,40.279999999999994,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-06-18,41.0,18,6,2019,54.166666666666735,-0.14816526089954607,-0.2745891189451871,0.12642385804564105,40.085,40.54509152407388,39.62490847592612,-19.0,0.985714285714286,0.985714285714286,41.0,40.1,40.1,40.0,40.0,40.3,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.1,40.0,39.8,40.3,41.5,42.5,42.0,40.4,40.5,40.5,40.214285714285715,40.107142857142854,40.27,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-06-19,41.0,19,6,2019,64.5161290322581,-0.08268612498124384,-0.23620852015239846,0.15352239517115462,40.13,40.714357496921934,39.54564250307807,15.0,0.9928571428571428,0.9928571428571428,40.2,41.0,40.1,40.1,40.0,40.0,40.3,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.1,40.0,39.8,40.3,41.5,42.5,42.0,40.4,40.5,40.24285714285714,40.121428571428574,40.26,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-06-20,40.9,20,6,2019,57.14285714285717,-0.06235134755259253,-0.20143708563243728,0.13908573807984476,40.155,40.75841135484531,39.551588645154695,-7.0,1.0214285714285711,1.0214285714285711,40.9,40.2,41.0,40.1,40.1,40.0,40.0,40.3,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.1,40.0,39.8,40.3,41.5,42.5,42.0,40.4,40.32857142857142,40.185714285714276,40.27333333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-06-21,40.9,21,6,2019,50.0,-0.08559502509364592,-0.178268673524679,0.0926736484310331,40.155,40.75841135484531,39.551588645154695,24.0,1.071428571428571,1.071428571428571,40.5,40.9,40.2,41.0,40.1,40.1,40.0,40.0,40.3,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.1,40.0,39.8,40.3,41.5,42.5,42.0,40.4,40.221428571428575,40.276666666666664,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-06-24,40.3,24,6,2019,51.219512195121965,-0.09485323370735443,-0.1615855855612141,0.06673235185385967,40.160000000000004,40.759649020149936,39.56035097985007,-19.0,1.0999999999999994,1.0999999999999994,40.0,40.5,40.9,40.2,41.0,40.1,40.1,40.0,40.0,40.3,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.1,40.0,39.8,40.3,41.5,42.5,40.4,40.22142857142857,40.21,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-06-25,40.2,25,6,2019,50.0,-0.1090030753995066,-0.15106908352887263,0.042066008129366034,40.160000000000004,40.759649020149936,39.56035097985007,136.0,1.128571428571428,1.128571428571428,40.1,40.0,40.5,40.9,40.2,41.0,40.1,40.1,40.0,40.0,40.3,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.1,40.0,39.8,40.3,41.5,40.4,40.228571428571435,40.129999999999995,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-06-26,40.0,26,6,2019,51.16279069767444,-0.11086972543865414,-0.14302921191082893,0.032159486472174786,40.165000000000006,40.76068624733288,39.569313752667135,-144.0,1.2642857142857136,1.2642857142857136,40.0,40.1,40.0,40.5,40.9,40.2,41.0,40.1,40.1,40.0,40.0,40.3,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.1,40.0,39.8,40.3,40.385714285714286,40.228571428571435,40.08,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-06-27,40.1,27,6,2019,52.27272727272731,-0.10309151990877297,-0.13504167351041774,0.03195015360164477,40.175,40.76571767234392,39.58428232765608,5.0,1.2357142857142844,1.2357142857142844,40.1,40.0,40.1,40.0,40.5,40.9,40.2,41.0,40.1,40.1,40.0,40.0,40.3,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.1,40.0,39.8,40.25714285714286,40.23571428571429,40.07333333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-06-28,40.2,28,6,2019,57.14285714285719,-0.03200498828383758,-0.11443433646510172,0.08242934818126414,40.225,40.914393325970835,39.53560667402917,35.0,1.2285714285714273,1.2285714285714273,40.2,40.1,40.0,40.1,40.0,40.5,40.9,40.2,41.0,40.1,40.1,40.0,40.0,40.3,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.1,40.0,40.25714285714286,40.25,40.086666666666666,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-07-01,40.1,1,7,2019,54.90196078431373,-0.01583172289924306,-0.09471381375193,0.07888209085268694,40.25,40.94129931060324,39.55870068939676,-28.0,1.2714285714285702,1.2714285714285702,41.0,40.2,40.1,40.0,40.1,40.0,40.5,40.9,40.2,41.0,40.1,40.1,40.0,40.0,40.3,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.1,40.271428571428565,40.300000000000004,40.12,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-07-02,41.2,2,7,2019,58.92857142857144,0.03690609724993266,-0.06838983155155748,0.10529592880149014,40.3,41.0567242423405,39.543275757659494,-12.0,1.1857142857142848,1.1857142857142848,40.5,41.0,40.2,40.1,40.0,40.1,40.0,40.5,40.9,40.2,41.0,40.1,40.1,40.0,40.0,40.3,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.271428571428565,40.33571428571428,40.166666666666664,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-07-03,41.0,3,7,2019,58.18181818181818,0.07780431990526182,-0.03915100126019362,0.11695532116545544,40.35,41.153937677604524,39.54606232239548,1.0,1.085714285714285,1.085714285714285,41.0,40.5,41.0,40.2,40.1,40.0,40.1,40.0,40.5,40.9,40.2,41.0,40.1,40.1,40.0,40.0,40.3,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.41428571428571,40.40714285714285,40.2,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-07-04,41.1,4,7,2019,68.49315068493149,0.2525501716163632,0.019189233315117744,0.23336093830124544,40.49,41.83226830794922,39.14773169205078,33.0,1.0999999999999994,1.0999999999999994,41.0,41.0,40.5,41.0,40.2,40.1,40.0,40.1,40.0,40.5,40.9,40.2,41.0,40.1,40.1,40.0,40.0,40.3,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.54285714285714,40.471428571428575,40.233333333333334,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-07-05,42.8,5,7,2019,64.61538461538461,0.3945584580382686,0.09426307825974792,0.3002953797785207,40.635000000000005,42.33363722467491,38.9363627753251,-1.0,1.135714285714285,1.135714285714285,42.8,41.0,41.0,40.5,41.0,40.2,40.1,40.0,40.1,40.0,40.5,40.9,40.2,41.0,40.1,40.1,40.0,40.0,40.3,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.94285714285714,40.66428571428572,40.326666666666675,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-07-08,41.9,8,7,2019,63.636363636363626,0.42952724702365686,0.1613159120125297,0.26821133501112715,40.72,42.51543280224215,38.924567197757845,-44.0,1.1499999999999997,1.1499999999999997,42.9,42.8,41.0,41.0,40.5,41.0,40.2,40.1,40.0,40.1,40.0,40.5,40.9,40.2,41.0,40.1,40.1,40.0,40.0,40.3,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.34285714285714,40.800000000000004,40.42333333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-07-09,42.0,9,7,2019,60.00000000000003,0.4600067569464059,0.22105408099930496,0.23895267594710096,40.825,42.68751103846925,38.96248896153075,4.0,1.078571428571428,1.078571428571428,42.0,42.9,42.8,41.0,41.0,40.5,41.0,40.2,40.1,40.0,40.1,40.0,40.5,40.9,40.2,41.0,40.1,40.1,40.0,40.0,40.3,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.6,40.92857142857143,40.49,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-07-10,42.0,10,7,2019,63.157894736842096,0.47066726464147024,0.270976717727738,0.19969054691373223,40.925,42.81555825784729,39.0344417421527,64.0,1.1714285714285708,1.1714285714285708,42.1,42.0,42.9,42.8,41.0,41.0,40.5,41.0,40.2,40.1,40.0,40.1,40.0,40.5,40.9,40.2,41.0,40.1,40.1,40.0,40.0,40.3,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.75714285714286,41.01428571428572,40.559999999999995,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-07-11,43.5,11,7,2019,71.9298245614035,0.5135418246345793,0.3194897391091063,0.19405208552547304,41.045,43.01794863485809,39.07205136514192,-62.0,1.2142857142857137,1.2142857142857137,42.0,42.1,42.0,42.9,42.8,41.0,41.0,40.5,41.0,40.2,40.1,40.0,40.1,40.0,40.5,40.9,40.2,41.0,40.1,40.1,40.0,40.0,40.3,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.971428571428575,41.121428571428574,40.626666666666665,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-07-12,42.9,12,7,2019,72.41379310344827,0.5572350915849071,0.3670388096042665,0.19019628198064065,41.175,43.22682845286807,39.123171547131925,15.0,1.2071428571428566,1.2071428571428566,42.5,42.0,42.1,42.0,42.9,42.8,41.0,41.0,40.5,41.0,40.2,40.1,40.0,40.1,40.0,40.5,40.9,40.2,41.0,40.1,40.1,40.0,40.0,40.3,40.0,40.0,40.0,40.0,40.0,40.0,42.18571428571429,41.3,40.71000000000001,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-07-15,42.8,15,7,2019,72.41379310344827,0.5771402427102643,0.40905909622546605,0.16808114648479827,41.255,43.400717889927975,39.10928211007203,-4.0,1.1999999999999993,1.1999999999999993,42.7,42.5,42.0,42.1,42.0,42.9,42.8,41.0,41.0,40.5,41.0,40.2,40.1,40.0,40.1,40.0,40.5,40.9,40.2,41.0,40.1,40.1,40.0,40.0,40.3,40.0,40.0,40.0,40.0,40.0,42.42857142857143,41.48571428571428,40.8,,,,,,
