COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
UML,N,0,UNITED MOTORS,2019-06-25,69.7,25,6,2019,58.695652173913,0.015980479026936223,-0.10888169335145846,0.12486217237839468,67.675,69.75535928071136,65.59464071928863,0.0,0.8857142857142881,0.8857142857142881,68.1,68.1,68.1,68.1,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.4,69.9,67.3,65.0,66.0,66.0,67.0,67.4,65.0,66.9,67.0,67.0,67.0,67.0,67.1,67.0,68.0,68.0,69.4,68.05714285714285,68.14285714285714,67.49333333333334,,,,,,
UML,N,0,UNITED MOTORS,2019-06-26,68.2,26,6,2019,4.761904761904503,0.017448129180806404,-0.0836157288450055,0.1010638580258119,67.705,69.78596637469984,65.62403362530016,5.0,0.6928571428571451,0.6928571428571451,68.1,68.1,68.1,68.1,68.1,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.4,69.9,67.3,65.0,66.0,66.0,67.0,67.4,65.0,66.9,67.0,67.0,67.0,67.0,67.1,67.0,68.0,68.0,68.07142857142857,68.2,67.45,,,,,,
UML,N,0,UNITED MOTORS,2019-06-27,68.0,27,6,2019,78.26086956521736,0.15401169406854365,-0.03609024426229567,0.19010193833083933,67.84,70.07314741305201,65.606852586948,-1.0,0.6214285714285737,0.6214285714285737,68.0,68.1,68.1,68.1,68.1,68.1,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.4,69.9,67.3,65.0,66.0,66.0,67.0,67.4,65.0,66.9,67.0,67.0,67.0,67.0,67.1,67.0,68.0,68.07142857142857,68.06428571428572,67.45,,,,,,
UML,N,0,UNITED MOTORS,2019-06-28,74.9,28,6,2019,95.2380952380955,0.27520523699688226,0.02616885198953992,0.24903638500734235,68.035,70.27273852007119,65.7972614799288,10.0,0.9714285714285731,0.9714285714285731,69.7,68.0,68.1,68.1,68.1,68.1,68.1,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.4,69.9,67.3,65.0,66.0,66.0,67.0,67.4,65.0,66.9,67.0,67.0,67.0,67.0,67.1,67.0,68.31428571428572,68.15714285714286,67.50666666666667,,,,,,
UML,N,0,UNITED MOTORS,2019-07-01,70.0,1,7,2019,95.4545454545457,0.37499840895502246,0.09593476338263643,0.27906364557238605,68.235,70.42134518389886,66.04865481610113,-7.0,0.8500000000000004,0.8500000000000004,69.9,69.7,68.0,68.1,68.1,68.1,68.1,68.1,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.4,69.9,67.3,65.0,66.0,66.0,67.0,67.4,65.0,66.9,67.0,67.0,67.0,67.0,67.1,68.57142857142858,68.29285714285714,67.60333333333334,,,,,,
UML,N,0,UNITED MOTORS,2019-07-02,70.1,2,7,2019,95.4545454545457,0.44891045639852223,0.16652990198581358,0.28238055441270865,68.485,70.20824662987289,66.76175337012711,-6.0,0.7857142857142857,0.7857142857142857,70.0,69.9,69.7,68.0,68.1,68.1,68.1,68.1,68.1,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.4,69.9,67.3,65.0,66.0,66.0,67.0,67.4,65.0,66.9,67.0,67.0,67.0,67.0,68.84285714285716,68.43571428571428,67.7,,,,,,
UML,N,0,UNITED MOTORS,2019-07-03,70.0,3,7,2019,95.4545454545457,0.5017029670007105,0.233564514988793,0.2681384520119175,68.62,70.37511283188046,66.86488716811955,17.0,0.8000000000000002,0.8000000000000002,70.0,70.0,69.9,69.7,68.0,68.1,68.1,68.1,68.1,68.1,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.4,69.9,67.3,65.0,66.0,66.0,67.0,67.4,65.0,66.9,67.0,67.0,67.0,69.11428571428573,68.57857142857144,67.80000000000001,,,,,,
UML,N,0,UNITED MOTORS,2019-07-04,70.9,4,7,2019,95.4545454545457,0.5373472078770618,0.2943210535664468,0.24302615431061503,68.625,70.39596464941386,66.85403535058614,-15.0,1.0071428571428578,1.0071428571428578,70.0,70.0,70.0,69.9,69.7,68.0,68.1,68.1,68.1,68.1,68.1,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.4,69.9,67.3,65.0,66.0,66.0,67.0,67.4,65.0,66.9,67.0,67.0,69.38571428571427,68.72142857142858,67.9,,,,,,
UML,N,0,UNITED MOTORS,2019-07-05,72.8,5,7,2019,98.00000000000011,0.7825118158813069,0.3919592060294188,0.3905526098518881,68.845,71.41238654748568,66.27761345251432,1.0,1.221428571428572,1.221428571428572,70.0,70.0,70.0,70.0,69.9,69.7,68.0,68.1,68.1,68.1,68.1,68.1,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.4,69.9,67.3,65.0,66.0,66.0,67.0,67.4,65.0,66.9,67.0,69.65714285714286,68.86428571428573,68.00000000000001,,,,,,
UML,N,0,UNITED MOTORS,2019-07-08,72.9,8,7,2019,98.00000000000011,0.9656748356466665,0.5067023319528684,0.45897250369379805,69.08500000000001,72.1658577069586,66.00414229304141,-4.0,1.221428571428573,1.221428571428573,72.8,70.0,70.0,70.0,70.0,69.9,69.7,68.0,68.1,68.1,68.1,68.1,68.1,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.4,69.9,67.3,65.0,66.0,66.0,67.0,67.4,65.0,66.9,70.34285714285714,69.20714285714287,68.19333333333334,,,,,,
UML,N,0,UNITED MOTORS,2019-07-09,72.3,9,7,2019,88.88888888888897,1.058287744743211,0.617019414510937,0.4412683302322741,69.3,72.65041238624362,65.94958761375638,9.0,1.250000000000001,1.250000000000001,72.8,72.8,70.0,70.0,70.0,70.0,69.9,69.7,68.0,68.1,68.1,68.1,68.1,68.1,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.4,69.9,67.3,65.0,66.0,66.0,67.0,67.4,65.0,70.78571428571429,69.55000000000001,68.39000000000001,,,,,,
UML,N,0,UNITED MOTORS,2019-07-10,72.0,10,7,2019,88.88888888888897,1.1187874570582323,0.7173730230203961,0.4014144340378363,69.51500000000001,73.06036019994703,65.969639800053,-1.0,1.2714285714285722,1.2714285714285722,72.3,72.8,72.8,70.0,70.0,70.0,70.0,69.9,69.7,68.0,68.1,68.1,68.1,68.1,68.1,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.4,69.9,67.3,65.0,66.0,66.0,67.0,67.4,71.12857142857142,69.85000000000001,68.63333333333334,,,,,,
UML,N,0,UNITED MOTORS,2019-07-11,72.3,11,7,2019,88.88888888888897,1.1534378019539702,0.8045859788071109,0.34885182314685925,69.73,73.40758501994819,66.05241498005182,-7.0,1.3500000000000003,1.3500000000000003,72.3,72.3,72.8,72.8,70.0,70.0,70.0,70.0,69.9,69.7,68.0,68.1,68.1,68.1,68.1,68.1,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.4,69.9,67.3,65.0,66.0,66.0,67.0,71.45714285714286,70.15,68.79666666666665,,,,,,
UML,N,0,UNITED MOTORS,2019-07-15,74.9,15,7,2019,88.88888888888897,1.1674409177332024,0.8771569665923292,0.29028395114087313,69.94500000000001,73.69872096094416,66.19127903905586,-1.0,1.5357142857142867,1.5357142857142867,72.3,72.3,72.3,72.8,72.8,70.0,70.0,70.0,70.0,69.9,69.7,68.0,68.1,68.1,68.1,68.1,68.1,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.4,69.9,67.3,65.0,66.0,66.0,71.78571428571429,70.45,68.97333333333334,,,,,,
UML,N,0,UNITED MOTORS,2019-07-17,73.0,17,7,2019,92.59259259259265,1.3804924652213941,0.9778240663181423,0.4026683989032518,70.295,74.55619577978813,66.03380422021188,6.0,1.614285714285715,1.614285714285715,72.3,72.3,72.3,72.3,72.8,72.8,70.0,70.0,70.0,70.0,69.9,69.7,68.0,68.1,68.1,68.1,68.1,68.1,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.4,69.9,67.3,65.0,66.0,72.11428571428571,70.75,69.18333333333334,,,,,,
UML,N,0,UNITED MOTORS,2019-07-18,75.0,18,7,2019,93.75,1.53168108544466,1.088595470143446,0.44308561530121415,70.64500000000001,75.24864843872427,66.04135156127575,-2.0,1.6000000000000003,1.6000000000000003,75.0,72.3,72.3,72.3,72.3,72.8,72.8,70.0,70.0,70.0,70.0,69.9,69.7,68.0,68.1,68.1,68.1,68.1,68.1,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.4,69.9,67.3,65.0,72.82857142857144,71.24285714285715,69.48333333333333,,,,,,
UML,N,0,UNITED MOTORS,2019-07-19,75.0,19,7,2019,92.06349206349206,1.6326786530219266,1.197412106719142,0.4352665463027845,70.99,75.81925296609384,66.16074703390615,6.0,1.7642857142857145,1.7642857142857145,75.0,75.0,72.3,72.3,72.3,72.3,72.8,72.8,70.0,70.0,70.0,70.0,69.9,69.7,68.0,68.1,68.1,68.1,68.1,68.1,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.4,69.9,67.3,73.14285714285714,71.74285714285715,69.81666666666668,,,,,,
UML,N,0,UNITED MOTORS,2019-07-22,77.5,22,7,2019,91.80327868852459,1.6932017768727974,1.2965700407498733,0.39663173612292413,71.33500000000001,76.27943866219518,66.39056133780484,-10.0,1.5642857142857147,1.5642857142857147,75.0,75.0,75.0,72.3,72.3,72.3,72.3,72.8,72.8,70.0,70.0,70.0,70.0,69.9,69.7,68.0,68.1,68.1,68.1,68.1,68.1,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.4,69.9,73.45714285714287,72.12142857142857,70.07333333333334,,,,,,
UML,N,0,UNITED MOTORS,2019-07-23,77.5,23,7,2019,91.66666666666667,1.7213244320052752,1.3815209190009539,0.3398035130043213,71.67999999999999,76.63690905387831,66.72309094612167,1.0,1.7285714285714298,1.7285714285714298,75.0,75.0,75.0,75.0,72.3,72.3,72.3,72.3,72.8,72.8,70.0,70.0,70.0,70.0,69.9,69.7,68.0,68.1,68.1,68.1,68.1,68.1,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.4,73.84285714285714,72.48571428571428,70.24333333333334,,,,,,
UML,N,0,UNITED MOTORS,2019-07-24,75.6,24,7,2019,91.66666666666667,1.723741618425251,1.4499650588858133,0.2737765595394377,72.025,76.89245367344752,67.15754632655249,6.0,1.7642857142857156,1.7642857142857156,75.0,75.0,75.0,75.0,75.0,72.3,72.3,72.3,72.3,72.8,72.8,70.0,70.0,70.0,70.0,69.9,69.7,68.0,68.1,68.1,68.1,68.1,68.1,68.0,68.0,68.0,68.0,68.0,68.0,68.0,74.22857142857143,72.84285714285713,70.46333333333334,,,,,,
UML,N,0,UNITED MOTORS,2019-07-25,77.5,25,7,2019,91.66666666666667,1.7059916463221043,1.5011703763730717,0.2048212699490326,72.37,77.04021919918335,67.69978080081665,-3.0,1.9285714285714295,1.9285714285714295,75.0,75.0,75.0,75.0,75.0,75.0,72.3,72.3,72.3,72.3,72.8,72.8,70.0,70.0,70.0,70.0,69.9,69.7,68.0,68.1,68.1,68.1,68.1,68.1,68.0,68.0,68.0,68.0,68.0,68.0,74.61428571428571,73.19999999999997,70.69666666666667,,,,,,
UML,N,0,UNITED MOTORS,2019-07-26,72.0,26,7,2019,55.0,1.353555153690607,1.471647331836579,-0.11809217814597206,72.52000000000001,76.77334543252965,68.26665456747037,15.0,2.0071428571428576,2.0071428571428576,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.3,72.3,72.3,72.3,72.8,72.8,70.0,70.0,70.0,70.0,69.9,69.7,68.0,68.1,68.1,68.1,68.1,68.1,68.0,68.0,68.0,68.0,68.0,75.0,73.55714285714284,70.92999999999999,,,,,,
UML,N,0,UNITED MOTORS,2019-07-29,70.1,29,7,2019,56.730769230769255,1.3172752218147536,1.440772909832214,-0.1234976880174603,72.745,76.84351064091383,68.64648935908617,-3.0,2.5071428571428576,2.5071428571428576,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.3,72.3,72.3,72.3,72.8,72.8,70.0,70.0,70.0,70.0,69.9,69.7,68.0,68.1,68.1,68.1,68.1,68.1,68.0,68.0,68.0,68.0,74.42857142857143,73.6285714285714,71.03,,,,,,
UML,N,0,UNITED MOTORS,2019-07-30,70.1,30,7,2019,40.410958904109606,0.938796355281653,1.3403775989221018,-0.4015812436404489,72.75,76.83411557133239,68.66588442866761,6.0,2.8714285714285714,2.8714285714285714,74.2,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.3,72.3,72.3,72.3,72.8,72.8,70.0,70.0,70.0,70.0,69.9,69.7,68.0,68.1,68.1,68.1,68.1,68.1,68.0,68.0,68.0,74.31428571428572,73.72857142857141,71.23666666666665,,,,,,
UML,N,0,UNITED MOTORS,2019-07-31,70.0,31,7,2019,41.84397163120568,0.6315687948322761,1.1986158381041367,-0.5670470432718606,72.75,76.83411557133239,68.66588442866761,-15.0,2.8928571428571437,2.8928571428571437,70.0,74.2,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.3,72.3,72.3,72.3,72.8,72.8,70.0,70.0,70.0,70.0,69.9,69.7,68.0,68.1,68.1,68.1,68.1,68.1,68.0,68.0,73.60000000000001,73.52857142857142,71.30333333333331,,,,,,
UML,N,0,UNITED MOTORS,2019-08-01,71.0,1,8,2019,41.84397163120568,0.38366607602057456,1.0356258856874243,-0.6519598096668497,72.75,76.83411557133239,68.66588442866761,-5.0,2.942857142857144,2.942857142857144,70.0,70.0,74.2,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.3,72.3,72.3,72.3,72.8,72.8,70.0,70.0,70.0,70.0,69.9,69.7,68.0,68.1,68.1,68.1,68.1,68.1,68.0,72.88571428571429,73.36428571428571,71.36999999999998,,,,,,
UML,N,0,UNITED MOTORS,2019-08-05,70.0,5,8,2019,41.84397163120568,0.18506803619921186,0.8655143157897819,-0.68044627959057,72.75,76.83411557133239,68.66588442866761,17.0,2.750000000000001,2.750000000000001,70.0,70.0,70.0,74.2,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.3,72.3,72.3,72.3,72.8,72.8,70.0,70.0,70.0,70.0,69.9,69.7,68.0,68.1,68.1,68.1,68.1,68.1,72.17142857142856,73.2,71.43666666666665,,,,,,
UML,N,0,UNITED MOTORS,2019-08-06,69.3,6,8,2019,39.07284768211922,-0.052409835868232335,0.6819294854581791,-0.7343393213264114,72.7,76.94710427666215,68.45289572333786,-8.0,2.635714285714286,2.635714285714286,70.0,70.0,70.0,70.0,74.2,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.3,72.3,72.3,72.3,72.8,72.8,70.0,70.0,70.0,70.0,69.9,69.7,68.0,68.1,68.1,68.1,68.1,71.45714285714286,73.03571428571429,71.5,,,,,,
UML,N,0,UNITED MOTORS,2019-08-07,69.0,7,8,2019,24.060150375939855,-0.30966560645248364,0.48361046707604655,-0.7932760735285302,72.465,77.18283848812142,67.74716151187859,-1.0,2.5500000000000003,2.5500000000000003,69.0,70.0,70.0,70.0,70.0,74.2,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.3,72.3,72.3,72.3,72.8,72.8,70.0,70.0,70.0,70.0,69.9,69.7,68.0,68.1,68.1,68.1,70.6,72.8,71.53,,,,,,
UML,N,0,UNITED MOTORS,2019-08-08,67.6,8,8,2019,23.18840579710144,-0.5475763599706198,0.2773731016667133,-0.8249494616373332,72.205,77.39465570301049,67.01534429698951,0.0,2.721428571428572,2.721428571428572,68.1,69.0,70.0,70.0,70.0,70.0,74.2,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.3,72.3,72.3,72.3,72.8,72.8,70.0,70.0,70.0,70.0,69.9,69.7,68.0,68.1,68.1,70.18571428571428,72.30714285714285,71.53,,,,,,
UML,N,0,UNITED MOTORS,2019-08-09,70.4,9,8,2019,36.14457831325304,-0.5043716641803115,0.12102414849730833,-0.6253958126776199,72.11,77.36152609398347,66.85847390601653,-9.0,2.635714285714287,2.635714285714287,67.6,68.1,69.0,70.0,70.0,70.0,70.0,74.2,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.3,72.3,72.3,72.3,72.8,72.8,70.0,70.0,70.0,70.0,69.9,69.7,68.0,68.1,69.24285714285715,71.77857142857142,71.51333333333334,,,,,,
UML,N,0,UNITED MOTORS,2019-08-13,69.0,13,8,2019,35.294117647058854,-0.4966828379721733,-0.0025172487965879897,-0.4941655891755853,71.995,77.32909095496031,66.6609090450397,2.0,2.557142857142859,2.557142857142859,70.4,67.6,68.1,69.0,70.0,70.0,70.0,70.0,74.2,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.3,72.3,72.3,72.3,72.8,72.8,70.0,70.0,70.0,70.0,69.9,69.7,68.0,69.3,71.45,71.59,,,,,,
UML,N,0,UNITED MOTORS,2019-08-15,70.0,15,8,2019,32.43243243243246,-0.6046567452111304,-0.12294514807949648,-0.481711597131634,71.80499999999999,77.35950504687764,66.25049495312234,-2.0,2.521428571428573,2.521428571428573,70.0,70.4,67.6,68.1,69.0,70.0,70.0,70.0,70.0,74.2,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.3,72.3,72.3,72.3,72.8,72.8,70.0,70.0,70.0,70.0,69.9,69.7,69.3,71.09285714285714,71.65666666666667,,,,,,
UML,N,0,UNITED MOTORS,2019-08-16,70.0,16,8,2019,37.50000000000002,-0.5627028919628856,-0.21089669685617432,-0.3518061951067113,71.69,77.29634978348093,66.08365021651906,1.0,2.585714285714288,2.585714285714288,68.5,70.0,70.4,67.6,68.1,69.0,70.0,70.0,70.0,70.0,74.2,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.3,72.3,72.3,72.3,72.8,72.8,70.0,70.0,70.0,70.0,69.9,69.08571428571429,70.62857142857143,71.61666666666666,,,,,,
UML,N,0,UNITED MOTORS,2019-08-19,68.3,19,8,2019,34.72222222222226,-0.6510558229853274,-0.29892852208200493,-0.35212730090332245,71.36,76.92280883234926,65.79719116765074,-1.0,2.528571428571431,2.528571428571431,70.0,68.5,70.0,70.4,67.6,68.1,69.0,70.0,70.0,70.0,70.0,74.2,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.3,72.3,72.3,72.3,72.8,72.8,70.0,70.0,70.0,70.0,69.08571428571429,70.27142857142857,71.61999999999999,,,,,,
UML,N,0,UNITED MOTORS,2019-08-20,69.5,20,8,2019,42.61363636363639,-0.7128587652623395,-0.3817145707180719,-0.3311441945442676,71.03,76.46520686673566,65.59479313326435,-1.0,2.3214285714285734,2.3214285714285734,68.4,70.0,68.5,70.0,70.4,67.6,68.1,69.0,70.0,70.0,70.0,70.0,74.2,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.3,72.3,72.3,72.3,72.8,72.8,70.0,70.0,70.0,69.0,69.8,71.56666666666666,,,,,,
UML,N,0,UNITED MOTORS,2019-08-21,68.5,21,8,2019,30.344827586206904,-0.7451789192940623,-0.45440744043326997,-0.29077147886079235,70.705,75.91328287694856,65.49671712305144,1.0,1.6142857142857159,1.6142857142857159,68.4,68.4,70.0,68.5,70.0,70.4,67.6,68.1,69.0,70.0,70.0,70.0,70.0,74.2,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.3,72.3,72.3,72.3,72.8,72.8,70.0,70.0,69.04285714285716,69.61428571428573,71.51333333333332,,,,,,
UML,N,0,UNITED MOTORS,2019-08-22,69.5,22,8,2019,42.71844660194176,-0.7620089098397784,-0.5159277343145717,-0.2460811755252067,70.38,75.26072470891468,65.49927529108531,-1.0,1.3142857142857156,1.3142857142857156,68.5,68.4,68.4,70.0,68.5,70.0,70.4,67.6,68.1,69.0,70.0,70.0,70.0,70.0,74.2,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.3,72.3,72.3,72.3,72.8,72.8,70.0,69.17142857142858,69.20714285714286,71.46333333333334,,,,,,
UML,N,0,UNITED MOTORS,2019-08-23,69.5,23,8,2019,42.71844660194176,-0.7665109376480785,-0.5660443749812731,-0.2004665626668054,70.05499999999999,74.48526671408105,65.62473328591894,0.0,1.3214285714285725,1.3214285714285725,68.5,68.5,68.4,68.4,70.0,68.5,70.0,70.4,67.6,68.1,69.0,70.0,70.0,70.0,70.0,74.2,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.3,72.3,72.3,72.3,72.8,72.8,68.9,69.10000000000001,71.41333333333334,,,,,,
UML,N,0,UNITED MOTORS,2019-08-26,68.5,26,8,2019,42.71844660194176,-0.7613030000318162,-0.6050960999913818,-0.15620690004043436,69.72999999999999,73.54360445607146,65.91639554392852,3.0,1.3214285714285725,1.3214285714285725,68.5,68.5,68.5,68.4,68.4,70.0,68.5,70.0,70.4,67.6,68.1,69.0,70.0,70.0,70.0,70.0,74.2,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.3,72.3,72.3,72.3,72.8,68.68571428571428,68.99285714285715,71.27,,,,,,
UML,N,0,UNITED MOTORS,2019-08-27,70.0,27,8,2019,50.0,-0.6288887697053127,-0.609854633934168,-0.019034135771144767,69.47999999999999,72.38668919997698,66.573310800023,-1.0,1.4285714285714295,1.4285714285714295,68.5,68.5,68.5,68.5,68.4,68.4,70.0,68.5,70.0,70.4,67.6,68.1,69.0,70.0,70.0,70.0,70.0,74.2,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.3,72.3,72.3,72.3,68.68571428571428,68.88571428571429,71.12666666666668,,,,,,
UML,N,0,UNITED MOTORS,2019-08-28,69.5,28,8,2019,47.96747967479675,-0.6376367229286473,-0.6154110517330638,-0.022225671195583496,69.35499999999999,72.20084646551125,66.50915353448873,2.0,1.500000000000001,1.500000000000001,70.0,68.5,68.5,68.5,68.5,68.4,68.4,70.0,68.5,70.0,70.4,67.6,68.1,69.0,70.0,70.0,70.0,70.0,74.2,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.3,72.3,72.3,68.68571428571428,68.88571428571429,71.05,,,,,,
UML,N,0,UNITED MOTORS,2019-08-29,67.5,29,8,2019,53.781512605042046,-0.5973379771870668,-0.6117964368238644,0.014458459636797594,69.095,70.79759863304974,67.39240136695025,-1.0,1.500000000000001,1.500000000000001,68.5,70.0,68.5,68.5,68.5,68.5,68.4,68.4,70.0,68.5,70.0,70.4,67.6,68.1,69.0,70.0,70.0,70.0,70.0,74.2,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.3,72.3,68.7,68.85,70.92333333333335,,,,,,
UML,N,0,UNITED MOTORS,2019-08-30,67.5,30,8,2019,56.14035087719301,-0.5589576153987963,-0.6012286725388508,0.042271057140054524,69.04499999999999,70.693571949805,67.39642805019497,-3.0,1.4357142857142864,1.4357142857142864,69.0,68.5,70.0,68.5,68.5,68.5,68.5,68.4,68.4,70.0,68.5,70.0,70.4,67.6,68.1,69.0,70.0,70.0,70.0,70.0,74.2,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.3,68.78571428571429,68.91428571428571,70.81333333333333,,,,,,
UML,N,0,UNITED MOTORS,2019-09-03,68.0,3,9,2019,37.49999999999997,-0.6022897237937599,-0.6014408827898327,-0.0008488410039272365,68.945,70.59229443250686,67.29770556749313,3.0,1.307142857142857,1.307142857142857,69.0,69.0,68.5,70.0,68.5,68.5,68.5,68.5,68.4,68.4,70.0,68.5,70.0,70.4,67.6,68.1,69.0,70.0,70.0,70.0,70.0,74.2,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,68.85714285714286,69.0142857142857,70.70333333333333,,,,,,
UML,N,0,UNITED MOTORS,2019-09-04,68.0,4,9,2019,39.130434782608674,-0.6293756808121032,-0.6070278423942868,-0.0223478384178164,68.845,70.46523390124283,67.22476609875717,-3.0,1.2071428571428566,1.2071428571428566,68.0,69.0,69.0,68.5,70.0,68.5,68.5,68.5,68.5,68.4,68.4,70.0,68.5,70.0,70.4,67.6,68.1,69.0,70.0,70.0,70.0,70.0,74.2,71.0,75.0,75.0,75.0,75.0,75.0,75.0,68.78571428571429,68.84285714285714,70.47,,,,,,
UML,N,0,UNITED MOTORS,2019-09-05,67.5,5,9,2019,40.449438202247165,-0.7391509955038345,-0.6334524730161963,-0.10569852248763811,68.68499999999999,70.45048785564236,66.91951214435761,4.0,1.1499999999999997,1.1499999999999997,68.0,68.0,69.0,69.0,68.5,70.0,68.5,68.5,68.5,68.5,68.4,68.4,70.0,68.5,70.0,70.4,67.6,68.1,69.0,70.0,70.0,70.0,70.0,74.2,71.0,75.0,75.0,75.0,75.0,75.0,68.71428571428571,68.7,70.23666666666666,,,,,,
UML,N,0,UNITED MOTORS,2019-09-06,66.2,6,9,2019,28.378378378378343,-0.8167339230200952,-0.6701087630169762,-0.14662516000311898,68.575,70.52260311530263,66.62739688469738,-2.0,1.085714285714285,1.085714285714285,66.8,68.0,68.0,69.0,69.0,68.5,70.0,68.5,68.5,68.5,68.5,68.4,68.4,70.0,68.5,70.0,70.4,67.6,68.1,69.0,70.0,70.0,70.0,70.0,74.2,71.0,75.0,75.0,75.0,75.0,68.47142857142858,68.57857142857142,69.96333333333332,,,,,,
UML,N,0,UNITED MOTORS,2019-09-10,68.9,10,9,2019,36.20689655172406,-0.8682107588460042,-0.7097291621827818,-0.15848159666322237,68.51,70.605508982261,66.41449101773901,-2.0,1.1142857142857139,1.1142857142857139,66.8,66.8,68.0,68.0,69.0,69.0,68.5,70.0,68.5,68.5,68.5,68.5,68.4,68.4,70.0,68.5,70.0,70.4,67.6,68.1,69.0,70.0,70.0,70.0,70.0,74.2,71.0,75.0,75.0,75.0,68.01428571428572,68.35,69.69,,,,,,
UML,N,0,UNITED MOTORS,2019-09-11,66.8,11,9,2019,36.20689655172406,-0.8986474734235941,-0.7475128244309444,-0.15113464899264972,68.47,70.6667440020462,66.2732559979538,0.0,1.0357142857142858,1.0357142857142858,66.8,66.8,66.8,68.0,68.0,69.0,69.0,68.5,70.0,68.5,68.5,68.5,68.5,68.4,68.4,70.0,68.5,70.0,70.4,67.6,68.1,69.0,70.0,70.0,70.0,70.0,74.2,71.0,75.0,75.0,67.77142857142857,68.23571428571428,69.41666666666667,,,,,,
