COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
GLAS,N,0,PGP GLASS,2023-11-06,26.0,6,11,2023,35.0,-0.273841129156029,-0.2517874662492252,-0.022053662906803773,25.734999999999996,26.763591269649158,24.706408730350834,-14.0,0.564285714285714,0.564285714285714,26.0,25.4,25.0,25.1,25.1,25.0,25.4,25.6,25.6,25.9,25.6,25.8,26.2,26.3,26.2,26.2,26.2,26.5,26.5,27.0,26.5,26.1,26.3,26.3,27.1,26.5,26.5,26.4,26.7,26.4,25.285714285714285,25.571428571428573,26.046666666666667,,,,,
GLAS,N,0,PGP GLASS,2023-11-07,25.1,7,11,2023,41.86046511627906,-0.2520816515860922,-0.25184630331659863,-0.0002353482694935627,25.684999999999995,26.652416527066077,24.717583472933914,19.0,0.578571428571428,0.578571428571428,25.1,26.0,25.4,25.0,25.1,25.1,25.0,25.4,25.6,25.6,25.9,25.6,25.8,26.2,26.3,26.2,26.2,26.2,26.5,26.5,27.0,26.5,26.1,26.3,26.3,27.1,26.5,26.5,26.4,26.7,25.24285714285714,25.485714285714288,26.00333333333333,,,,,
GLAS,N,0,PGP GLASS,2023-11-08,25.5,8,11,2023,52.272727272727266,-0.19227486258872162,-0.23993201517102325,0.04765715258230163,25.659999999999997,26.562394475532834,24.75760552446716,3.0,0.5999999999999994,0.5999999999999994,25.5,25.1,26.0,25.4,25.0,25.1,25.1,25.0,25.4,25.6,25.6,25.9,25.6,25.8,26.2,26.3,26.2,26.2,26.2,26.5,26.5,27.0,26.5,26.1,26.3,26.3,27.1,26.5,26.5,26.4,25.314285714285713,25.435714285714287,25.963333333333328,,,,,
GLAS,N,0,PGP GLASS,2023-11-09,26.0,9,11,2023,50.0,-0.17513535710543948,-0.2269726835579065,0.051837326452467025,25.630000000000003,26.495964627938477,24.764035372061528,-9.0,0.6499999999999996,0.6499999999999996,26.0,25.5,25.1,26.0,25.4,25.0,25.1,25.1,25.0,25.4,25.6,25.6,25.9,25.6,25.8,26.2,26.3,26.2,26.2,26.2,26.5,26.5,27.0,26.5,26.1,26.3,26.3,27.1,26.5,26.5,25.442857142857143,25.45,25.949999999999996,,,,,
GLAS,N,0,PGP GLASS,2023-11-10,25.5,10,11,2023,44.444444444444436,-0.17566554104753607,-0.21671125505583244,0.041045714008296375,25.59,26.418187621762502,24.761812378237497,-12.0,0.6142857142857141,0.6142857142857141,25.6,26.0,25.5,25.1,26.0,25.4,25.0,25.1,25.1,25.0,25.4,25.6,25.6,25.9,25.6,25.8,26.2,26.3,26.2,26.2,26.2,26.5,26.5,27.0,26.5,26.1,26.3,26.3,27.1,26.5,25.514285714285712,25.45,25.919999999999998,,,,,
GLAS,N,0,PGP GLASS,2023-11-13,26.0,13,11,2023,43.478260869565204,-0.20598787272812302,-0.21456657859029057,0.008578705862167552,25.53,26.345894730050922,24.71410526994908,4.0,0.6214285714285713,0.6214285714285713,25.4,25.6,26.0,25.5,25.1,26.0,25.4,25.0,25.1,25.1,25.0,25.4,25.6,25.6,25.9,25.6,25.8,26.2,26.3,26.2,26.2,26.2,26.5,26.5,27.0,26.5,26.1,26.3,26.3,27.1,25.571428571428573,25.414285714285715,25.88333333333333,,,,,
GLAS,N,0,PGP GLASS,2023-11-14,25.1,14,11,2023,43.478260869565204,-0.22739724515333393,-0.21713271190289926,-0.010264533250434665,25.465,26.22802721204054,24.70197278795946,2.0,0.6928571428571428,0.6928571428571428,25.0,25.4,25.6,26.0,25.5,25.1,26.0,25.4,25.0,25.1,25.1,25.0,25.4,25.6,25.6,25.9,25.6,25.8,26.2,26.3,26.2,26.2,26.2,26.5,26.5,27.0,26.5,26.1,26.3,26.3,25.514285714285712,25.37142857142857,25.813333333333333,,,,,
GLAS,N,0,PGP GLASS,2023-11-15,25.0,15,11,2023,42.55319148936171,-0.26551117232233423,-0.22680840398678628,-0.03870276833554795,25.39,26.143657747255745,24.636342252744257,14.0,0.7214285714285713,0.7214285714285713,25.0,25.0,25.4,25.6,26.0,25.5,25.1,26.0,25.4,25.0,25.1,25.1,25.0,25.4,25.6,25.6,25.9,25.6,25.8,26.2,26.3,26.2,26.2,26.2,26.5,26.5,27.0,26.5,26.1,26.3,25.37142857142857,25.32857142857143,25.769999999999996,,,,,
GLAS,N,0,PGP GLASS,2023-11-16,24.7,16,11,2023,46.511627906976734,-0.2923467429268527,-0.23991607177479957,-0.05243067115205313,25.335,26.122467626735553,24.54753237326445,-7.0,0.7285714285714285,0.7285714285714285,24.7,25.0,25.0,25.4,25.6,26.0,25.5,25.1,26.0,25.4,25.0,25.1,25.1,25.0,25.4,25.6,25.6,25.9,25.6,25.8,26.2,26.3,26.2,26.2,26.2,26.5,26.5,27.0,26.5,26.1,25.314285714285713,25.278571428571436,25.716666666666672,,,,,
GLAS,N,0,PGP GLASS,2023-11-17,25.5,17,11,2023,45.23809523809521,-0.31004017581726373,-0.25394089258329244,-0.05609928323397129,25.29,26.115641696212684,24.464358303787314,-15.0,0.7714285714285715,0.7714285714285715,24.7,24.7,25.0,25.0,25.4,25.6,26.0,25.5,25.1,26.0,25.4,25.0,25.1,25.1,25.0,25.4,25.6,25.6,25.9,25.6,25.8,26.2,26.3,26.2,26.2,26.2,26.5,26.5,27.0,26.5,25.2,25.25714285714286,25.670000000000005,,,,,
GLAS,N,0,PGP GLASS,2023-11-20,25.5,20,11,2023,48.88888888888887,-0.2964377067049959,-0.26244025540763316,-0.03399745129736276,25.244999999999997,26.02764060448467,24.462359395515325,9.0,0.7714285714285715,0.7714285714285715,24.7,24.7,24.7,25.0,25.0,25.4,25.6,26.0,25.5,25.1,26.0,25.4,25.0,25.1,25.1,25.0,25.4,25.6,25.6,25.9,25.6,25.8,26.2,26.3,26.2,26.2,26.2,26.5,26.5,27.0,25.014285714285712,25.228571428571428,25.610000000000007,,,,,
GLAS,N,0,PGP GLASS,2023-11-21,24.9,21,11,2023,48.88888888888887,-0.2903795020534474,-0.268028104736796,-0.022351397316651422,25.21,25.98839240543622,24.431607594563783,-1.0,0.7571428571428572,0.7571428571428572,25.0,24.7,24.7,24.7,25.0,25.0,25.4,25.6,26.0,25.5,25.1,26.0,25.4,25.0,25.1,25.1,25.0,25.4,25.6,25.6,25.9,25.6,25.8,26.2,26.3,26.2,26.2,26.2,26.5,26.5,24.928571428571434,25.221428571428568,25.543333333333337,,,,,
GLAS,N,0,PGP GLASS,2023-11-22,24.7,22,11,2023,46.51162790697678,-0.26636946134863493,-0.2676963760591638,0.0013269147105288703,25.185,25.942488926442426,24.42751107355757,9.0,0.735714285714286,0.735714285714286,24.9,25.0,24.7,24.7,24.7,25.0,25.0,25.4,25.6,26.0,25.5,25.1,26.0,25.4,25.0,25.1,25.1,25.0,25.4,25.6,25.6,25.9,25.6,25.8,26.2,26.3,26.2,26.2,26.2,26.5,24.857142857142858,25.214285714285715,25.490000000000006,,,,,
GLAS,N,0,PGP GLASS,2023-11-23,25.2,23,11,2023,36.84210526315792,-0.2524998344562768,-0.26465706773858644,0.012157233282309665,25.165,25.91970454309426,24.41029545690574,-10.0,0.685714285714286,0.685714285714286,25.1,24.9,25.0,24.7,24.7,24.7,25.0,25.0,25.4,25.6,26.0,25.5,25.1,26.0,25.4,25.0,25.1,25.1,25.0,25.4,25.6,25.6,25.9,25.6,25.8,26.2,26.3,26.2,26.2,26.2,24.87142857142857,25.192857142857147,25.443333333333335,,,,,
GLAS,N,0,PGP GLASS,2023-11-24,25.4,24,11,2023,45.16129032258064,-0.2547102426237302,-0.26266770271561524,0.007957460091885027,25.154999999999998,25.924073263226088,24.385926736773907,-1.0,0.6714285714285718,0.6714285714285718,25.0,25.1,24.9,25.0,24.7,24.7,24.7,25.0,25.0,25.4,25.6,26.0,25.5,25.1,26.0,25.4,25.0,25.1,25.1,25.0,25.4,25.6,25.6,25.9,25.6,25.8,26.2,26.3,26.2,26.2,24.87142857142857,25.121428571428574,25.403333333333332,,,,,
GLAS,N,0,PGP GLASS,2023-11-27,24.9,27,11,2023,39.28571428571428,-0.2455621550897007,-0.25924659319043236,0.013684438100731666,25.145000000000003,25.922242087870057,24.36775791212995,-6.0,0.6357142857142861,0.6357142857142861,24.8,25.0,25.1,24.9,25.0,24.7,24.7,24.7,25.0,25.0,25.4,25.6,26.0,25.5,25.1,26.0,25.4,25.0,25.1,25.1,25.0,25.4,25.6,25.6,25.9,25.6,25.8,26.2,26.3,26.2,24.885714285714283,25.099999999999998,25.35666666666667,,,,,
GLAS,N,0,PGP GLASS,2023-11-28,24.9,28,11,2023,29.166666666666714,-0.22761921294663168,-0.25292111714167226,0.02530190419504058,25.14,25.919743547583888,24.360256452416113,20.0,0.6071428571428574,0.6071428571428574,24.9,24.8,25.0,25.1,24.9,25.0,24.7,24.7,24.7,25.0,25.0,25.4,25.6,26.0,25.5,25.1,26.0,25.4,25.0,25.1,25.1,25.0,25.4,25.6,25.6,25.9,25.6,25.8,26.2,26.3,24.914285714285715,25.057142857142857,25.313333333333333,,,,,
GLAS,N,0,PGP GLASS,2023-11-29,25.0,29,11,2023,40.909090909090885,-0.19501298519412558,-0.24133949075216293,0.046326505558037356,25.15,25.927309800732303,24.372690199267694,-10.0,0.5500000000000002,0.5500000000000002,25.0,24.9,24.8,25.0,25.1,24.9,25.0,24.7,24.7,24.7,25.0,25.0,25.4,25.6,26.0,25.5,25.1,26.0,25.4,25.0,25.1,25.1,25.0,25.4,25.6,25.6,25.9,25.6,25.8,26.2,24.95714285714286,24.985714285714284,25.27,,,,,
GLAS,N,0,PGP GLASS,2023-11-30,25.2,30,11,2023,45.00000000000003,-0.16724442515789661,-0.22652047763330968,0.059276052475413066,25.14,25.908867930619785,24.371132069380216,-5.0,0.5785714285714286,0.5785714285714286,25.2,25.0,24.9,24.8,25.0,25.1,24.9,25.0,24.7,24.7,24.7,25.0,25.0,25.4,25.6,26.0,25.5,25.1,26.0,25.4,25.0,25.1,25.1,25.0,25.4,25.6,25.6,25.9,25.6,25.8,24.985714285714288,24.957142857142856,25.236666666666668,,,,,
GLAS,N,0,PGP GLASS,2023-12-01,25.8,1,12,2023,68.18181818181814,-0.09571926358925253,-0.20036023482449827,0.10464097123524574,25.130000000000003,25.855766382594275,24.40423361740573,-3.0,0.5500000000000002,0.5500000000000002,25.2,25.2,25.0,24.9,24.8,25.0,25.1,24.9,25.0,24.7,24.7,24.7,25.0,25.0,25.4,25.6,26.0,25.5,25.1,26.0,25.4,25.0,25.1,25.1,25.0,25.4,25.6,25.6,25.9,25.6,25.028571428571432,24.942857142857143,25.216666666666665,,,,,
GLAS,N,0,PGP GLASS,2023-12-04,25.3,4,12,2023,53.57142857142855,-0.08645346163559253,-0.17757888018671714,0.0911254185511246,25.134999999999998,25.861273835553252,24.408726164446744,17.0,0.5500000000000002,0.5500000000000002,25.8,25.2,25.2,25.0,24.9,24.8,25.0,25.1,24.9,25.0,24.7,24.7,24.7,25.0,25.0,25.4,25.6,26.0,25.5,25.1,26.0,25.4,25.0,25.1,25.1,25.0,25.4,25.6,25.6,25.9,25.12857142857143,25.0,25.223333333333336,,,,,
GLAS,N,0,PGP GLASS,2023-12-05,25.0,5,12,2023,66.66666666666663,-0.03832266567035347,-0.1497276372834444,0.11140497161309093,25.145,25.897469618200294,24.392530381799705,-14.0,0.5428571428571429,0.5428571428571429,25.2,25.8,25.2,25.2,25.0,24.9,24.8,25.0,25.1,24.9,25.0,24.7,24.7,24.7,25.0,25.0,25.4,25.6,26.0,25.5,25.1,26.0,25.4,25.0,25.1,25.1,25.0,25.4,25.6,25.6,25.157142857142862,25.014285714285712,25.200000000000003,,,,,
GLAS,N,0,PGP GLASS,2023-12-06,25.0,6,12,2023,54.054054054054056,-0.05601708289792384,-0.13098552640634029,0.07496844350841644,25.095,25.73234647274031,24.457653527259687,0.0,0.5571428571428572,0.5571428571428572,25.7,25.2,25.8,25.2,25.2,25.0,24.9,24.8,25.0,25.1,24.9,25.0,24.7,24.7,24.7,25.0,25.0,25.4,25.6,26.0,25.5,25.1,26.0,25.4,25.0,25.1,25.1,25.0,25.4,25.6,25.28571428571429,25.085714285714285,25.203333333333333,,,,,
GLAS,N,0,PGP GLASS,2023-12-07,25.5,7,12,2023,56.4102564102564,-0.05328744302894961,-0.11544590973086216,0.06215846670191255,25.074999999999996,25.669270893394227,24.480729106605764,-2.0,0.5357142857142857,0.5357142857142857,25.0,25.7,25.2,25.8,25.2,25.2,25.0,24.9,24.8,25.0,25.1,24.9,25.0,24.7,24.7,24.7,25.0,25.0,25.4,25.6,26.0,25.5,25.1,26.0,25.4,25.0,25.1,25.1,25.0,25.4,25.3,25.107142857142858,25.183333333333334,,,,,
GLAS,N,0,PGP GLASS,2023-12-08,25.2,8,12,2023,52.77777777777777,-0.05054157198597764,-0.10246504218188526,0.05192347019590762,25.065,25.642745163270927,24.487254836729075,17.0,0.49285714285714277,0.49285714285714277,25.2,25.0,25.7,25.2,25.8,25.2,25.2,25.0,24.9,24.8,25.0,25.1,24.9,25.0,24.7,24.7,24.7,25.0,25.0,25.4,25.6,26.0,25.5,25.1,26.0,25.4,25.0,25.1,25.1,25.0,25.328571428571426,25.142857142857142,25.17666666666667,,,,,
GLAS,N,0,PGP GLASS,2023-12-11,25.5,11,12,2023,56.75675675675676,-0.031859860234522586,-0.08834400579241272,0.056484145557890136,25.085,25.68068624733318,24.48931375266682,-9.0,0.49285714285714277,0.49285714285714277,25.2,25.2,25.0,25.7,25.2,25.8,25.2,25.2,25.0,24.9,24.8,25.0,25.1,24.9,25.0,24.7,24.7,24.7,25.0,25.0,25.4,25.6,26.0,25.5,25.1,26.0,25.4,25.0,25.1,25.1,25.32857142857143,25.157142857142855,25.183333333333334,,,,,
GLAS,N,0,PGP GLASS,2023-12-12,26.0,12,12,2023,55.55555555555553,-0.008882908175866788,-0.07245178626910354,0.06356887809323675,25.11,25.732050937158505,24.487949062841494,-1.0,0.5214285714285712,0.5214285714285712,25.4,25.2,25.2,25.0,25.7,25.2,25.8,25.2,25.2,25.0,24.9,24.8,25.0,25.1,24.9,25.0,24.7,24.7,24.7,25.0,25.0,25.4,25.6,26.0,25.5,25.1,26.0,25.4,25.0,25.1,25.357142857142858,25.192857142857143,25.19333333333333,,,,,
GLAS,N,0,PGP GLASS,2023-12-13,25.7,13,12,2023,62.50000000000001,0.049106246949012444,-0.04814017962548034,0.09724642657449278,25.175,25.882478844763693,24.46752115523631,37.0,0.5571428571428569,0.5571428571428569,25.5,25.4,25.2,25.2,25.0,25.7,25.2,25.8,25.2,25.2,25.0,24.9,24.8,25.0,25.1,24.9,25.0,24.7,24.7,24.7,25.0,25.0,25.4,25.6,26.0,25.5,25.1,26.0,25.4,25.0,25.314285714285713,25.221428571428568,25.206666666666667,,,,,
GLAS,N,0,PGP GLASS,2023-12-14,26.2,14,12,2023,72.91666666666666,0.17375181011581375,-0.0037617816772215276,0.17751359179303527,25.29,26.338106061325913,24.241893938674085,19.0,0.5785714285714284,0.5785714285714284,26.0,25.5,25.4,25.2,25.2,25.0,25.7,25.2,25.8,25.2,25.2,25.0,24.9,24.8,25.0,25.1,24.9,25.0,24.7,24.7,24.7,25.0,25.0,25.4,25.6,26.0,25.5,25.1,26.0,25.4,25.428571428571427,25.29285714285714,25.24,,,,,
GLAS,N,0,PGP GLASS,2023-12-15,26.7,15,12,2023,75.0,0.3093145526525838,0.05885348518873954,0.2504610674638442,25.43,26.833904330223266,24.026095669776733,15.0,0.6500000000000001,0.6500000000000001,27.0,26.0,25.5,25.4,25.2,25.2,25.0,25.7,25.2,25.8,25.2,25.2,25.0,24.9,24.8,25.0,25.1,24.9,25.0,24.7,24.7,24.7,25.0,25.0,25.4,25.6,26.0,25.5,25.1,26.0,25.61428571428571,25.449999999999996,25.293333333333337,,,,,
GLAS,N,0,PGP GLASS,2023-12-18,27.5,18,12,2023,75.92592592592592,0.4359313503363502,0.13426905821826168,0.30166229211808854,25.57,27.311263908773892,23.82873609122611,20.0,0.6500000000000001,0.6500000000000001,27.5,27.0,26.0,25.5,25.4,25.2,25.2,25.0,25.7,25.2,25.8,25.2,25.2,25.0,24.9,24.8,25.0,25.1,24.9,25.0,24.7,24.7,24.7,25.0,25.0,25.4,25.6,26.0,25.5,25.1,25.971428571428568,25.635714285714283,25.34333333333333,,,,,
GLAS,N,0,PGP GLASS,2023-12-19,27.0,19,12,2023,63.93442622950818,0.4583697946716505,0.19908920550893947,0.259280589162711,25.669999999999998,27.477702816749115,23.86229718325088,-83.0,0.7071428571428573,0.7071428571428573,27.8,27.5,27.0,26.0,25.5,25.4,25.2,25.2,25.0,25.7,25.2,25.8,25.2,25.2,25.0,24.9,24.8,25.0,25.1,24.9,25.0,24.7,24.7,24.7,25.0,25.0,25.4,25.6,26.0,25.5,26.342857142857145,25.835714285714285,25.433333333333334,,,,,
GLAS,N,0,PGP GLASS,2023-12-20,27.0,20,12,2023,67.1641791044776,0.5185894328868095,0.2629892509845135,0.255600181902296,25.790000000000003,27.750558459644257,23.82944154035575,-10.0,0.7071428571428573,0.7071428571428573,26.9,27.8,27.5,27.0,26.0,25.5,25.4,25.2,25.2,25.0,25.7,25.2,25.8,25.2,25.2,25.0,24.9,24.8,25.0,25.1,24.9,25.0,24.7,24.7,24.7,25.0,25.0,25.4,25.6,26.0,26.585714285714285,25.957142857142856,25.480000000000004,,,,,
GLAS,N,0,PGP GLASS,2023-12-21,27.5,21,12,2023,59.09090909090908,0.5199741701449909,0.314386234816609,0.20558793532838193,25.890000000000004,27.884624354555985,23.895375645444023,12.0,0.7071428571428573,0.7071428571428573,27.5,26.9,27.8,27.5,27.0,26.0,25.5,25.4,25.2,25.2,25.0,25.7,25.2,25.8,25.2,25.2,25.0,24.9,24.8,25.0,25.1,24.9,25.0,24.7,24.7,24.7,25.0,25.0,25.4,25.6,26.885714285714283,26.12142857142857,25.530000000000005,,,,,
GLAS,N,0,PGP GLASS,2023-12-22,27.2,22,12,2023,68.18181818181819,0.5629966945478948,0.36410832676286614,0.19888836778502866,26.03,28.094333714351645,23.965666285648357,-7.0,0.6785714285714288,0.6785714285714288,27.0,27.5,26.9,27.8,27.5,27.0,26.0,25.5,25.4,25.2,25.2,25.0,25.7,25.2,25.8,25.2,25.2,25.0,24.9,24.8,25.0,25.1,24.9,25.0,24.7,24.7,24.7,25.0,25.0,25.4,27.099999999999998,26.207142857142856,25.576666666666668,,,,,
GLAS,N,0,PGP GLASS,2023-12-27,27.5,27,12,2023,64.51612903225805,0.5823106758373733,0.4077487965777676,0.1745618792596057,26.159999999999997,28.251989735306996,24.068010264692997,-1.0,0.6500000000000004,0.6500000000000004,27.6,27.0,27.5,26.9,27.8,27.5,27.0,26.0,25.5,25.4,25.2,25.2,25.0,25.7,25.2,25.8,25.2,25.2,25.0,24.9,24.8,25.0,25.1,24.9,25.0,24.7,24.7,24.7,25.0,25.0,27.32857142857143,26.378571428571426,25.650000000000002,,,,,
GLAS,N,0,PGP GLASS,2023-12-28,27.2,28,12,2023,65.57377049180324,0.5429434454990734,0.4347877263620288,0.10815571913704458,26.255000000000003,28.297160878243883,24.212839121756122,20.0,0.6642857142857146,0.6642857142857146,27.5,27.6,27.0,27.5,26.9,27.8,27.5,27.0,26.0,25.5,25.4,25.2,25.2,25.0,25.7,25.2,25.8,25.2,25.2,25.0,24.9,24.8,25.0,25.1,24.9,25.0,24.7,24.7,24.7,25.0,27.400000000000002,26.507142857142856,25.733333333333338,,,,,
GLAS,N,0,PGP GLASS,2023-12-29,27.1,29,12,2023,69.99999999999997,0.5936620719234931,0.46656259547432166,0.1270994764491714,26.395,28.515054616972293,24.274945383027706,107.0,0.7214285714285718,0.7214285714285718,26.9,27.5,27.6,27.0,27.5,26.9,27.8,27.5,27.0,26.0,25.5,25.4,25.2,25.2,25.0,25.7,25.2,25.8,25.2,25.2,25.0,24.9,24.8,25.0,25.1,24.9,25.0,24.7,24.7,24.7,27.314285714285717,26.64285714285714,25.79666666666667,,,,,
GLAS,,0,PGP GLASS,2024-02-16,26.8,16,2,2024,42.85714285714289,-0.28494316717824475,-0.21565373733933543,-0.06928942983890932,27.139999999999997,28.443275226415917,25.836724773584077,21.0,0.6071428571428569,0.6071428571428569,26.7,26.8,27.0,26.7,26.6,26.7,27.0,26.9,26.7,27.3,27.8,27.0,26.8,26.7,27.1,28.0,28.5,28.4,28.0,28.0,28.0,28.0,27.1,26.9,27.2,28.2,27.6,28.0,27.5,27.6,26.785714285714285,26.907142857142855,27.360000000000007,,,,,N
GLAS,,0,PGP GLASS,2024-02-19,26.2,19,2,2024,40.47619047619047,-0.32809645751058625,-0.23814228137358562,-0.08995417613700063,27.04,28.372034455062504,25.707965544937494,-3.0,0.5285714285714282,0.5285714285714282,26.1,26.7,26.8,27.0,26.7,26.6,26.7,27.0,26.9,26.7,27.3,27.8,27.0,26.8,26.7,27.1,28.0,28.5,28.4,28.0,28.0,28.0,28.0,27.1,26.9,27.2,28.2,27.6,28.0,27.5,26.65714285714285,26.864285714285717,27.310000000000006,,,,,N
GLAS,,0,PGP GLASS,2024-02-20,26.8,20,2,2024,50.0,-0.27839494472241455,-0.24619281404335142,-0.032202130679063135,26.97,28.138174464259233,25.801825535740765,6.0,0.5428571428571425,0.5428571428571425,26.0,26.1,26.7,26.8,27.0,26.7,26.6,26.7,27.0,26.9,26.7,27.3,27.8,27.0,26.8,26.7,27.1,28.0,28.5,28.4,28.0,28.0,28.0,28.0,27.1,26.9,27.2,28.2,27.6,28.0,26.557142857142853,26.807142857142857,27.26,,,,,N
GLAS,,0,PGP GLASS,2024-02-21,27.5,21,2,2024,40.47619047619047,-0.23628242108812003,-0.24421073545230515,0.007928314364185118,26.895,27.816040601425183,25.973959398574817,-7.0,0.4928571428571425,0.4928571428571425,27.0,26.0,26.1,26.7,26.8,27.0,26.7,26.6,26.7,27.0,26.9,26.7,27.3,27.8,27.0,26.8,26.7,27.1,28.0,28.5,28.4,28.0,28.0,28.0,28.0,27.1,26.9,27.2,28.2,27.6,26.61428571428571,26.807142857142853,27.22666666666667,,,,,N
GLAS,,0,PGP GLASS,2024-02-22,27.4,22,2,2024,37.777777777777764,-0.26441326529386444,-0.248251241420617,-0.016162023873247444,26.805,27.61669089268214,25.99330910731786,-11.0,0.5214285714285712,0.5214285714285712,27.0,27.0,26.0,26.1,26.7,26.8,27.0,26.7,26.6,26.7,27.0,26.9,26.7,27.3,27.8,27.0,26.8,26.7,27.1,28.0,28.5,28.4,28.0,28.0,28.0,28.0,27.1,26.9,27.2,28.2,26.657142857142855,26.75,27.206666666666667,,,,,N
GLAS,,0,PGP GLASS,2024-02-26,26.2,26,2,2024,42.50000000000002,-0.2914170518904591,-0.2568844035145854,-0.034532648375873665,26.755000000000003,27.612106515520292,25.897893484479713,12.0,0.47142857142857125,0.47142857142857125,26.2,27.0,27.0,26.0,26.1,26.7,26.8,27.0,26.7,26.6,26.7,27.0,26.9,26.7,27.3,27.8,27.0,26.8,26.7,27.1,28.0,28.5,28.4,28.0,28.0,28.0,28.0,27.1,26.9,27.2,26.542857142857144,26.67142857142857,27.14,,,,,N
GLAS,,0,PGP GLASS,2024-02-27,26.0,27,2,2024,38.46153846153848,-0.3172300806839097,-0.2689535389484503,-0.048276541735459366,26.72,27.64132627513988,25.79867372486012,-8.0,0.507142857142857,0.507142857142857,26.1,26.2,27.0,27.0,26.0,26.1,26.7,26.8,27.0,26.7,26.6,26.7,27.0,26.9,26.7,27.3,27.8,27.0,26.8,26.7,27.1,28.0,28.5,28.4,28.0,28.0,28.0,28.0,27.1,26.9,26.442857142857143,26.628571428571426,27.103333333333335,,,,,N
GLAS,,0,PGP GLASS,2024-02-28,26.1,28,2,2024,44.1860465116279,-0.2939527661410679,-0.2739533843869738,-0.019999381754094103,26.705000000000002,27.630600800618296,25.779399199381707,-4.0,0.5214285714285712,0.5214285714285712,26.0,26.1,26.2,27.0,27.0,26.0,26.1,26.7,26.8,27.0,26.7,26.6,26.7,27.0,26.9,26.7,27.3,27.8,27.0,26.8,26.7,27.1,28.0,28.5,28.4,28.0,28.0,28.0,28.0,27.1,26.342857142857145,26.564285714285717,27.073333333333334,,,,,N
GLAS,,0,PGP GLASS,2024-02-29,26.9,29,2,2024,44.1860465116279,-0.2962972887511981,-0.27842216525981867,-0.01787512349137943,26.665,27.605940179316725,25.724059820683273,-1.0,0.5285714285714282,0.5285714285714282,26.5,26.0,26.1,26.2,27.0,27.0,26.0,26.1,26.7,26.8,27.0,26.7,26.6,26.7,27.0,26.9,26.7,27.3,27.8,27.0,26.8,26.7,27.1,28.0,28.5,28.4,28.0,28.0,28.0,28.0,26.400000000000002,26.52857142857143,27.053333333333335,,,,,N
GLAS,,0,PGP GLASS,2024-03-01,26.2,1,3,2024,43.18181818181816,-0.31071197411524665,-0.28488012703090426,-0.025831847084342385,26.575,27.395462000787845,25.754537999212154,5.0,0.5428571428571427,0.5428571428571427,26.2,26.5,26.0,26.1,26.2,27.0,27.0,26.0,26.1,26.7,26.8,27.0,26.7,26.6,26.7,27.0,26.9,26.7,27.3,27.8,27.0,26.8,26.7,27.1,28.0,28.5,28.4,28.0,28.0,28.0,26.428571428571427,26.492857142857144,26.993333333333336,,,,,N
GLAS,,0,PGP GLASS,2024-03-04,26.0,4,3,2024,43.18181818181821,-0.31048744584930077,-0.29000159079458354,-0.020485855054717228,26.515000000000004,27.28626007627979,25.743739923720216,5.0,0.6499999999999998,0.6499999999999998,26.0,26.2,26.5,26.0,26.1,26.2,27.0,27.0,26.0,26.1,26.7,26.8,27.0,26.7,26.6,26.7,27.0,26.9,26.7,27.3,27.8,27.0,26.8,26.7,27.1,28.0,28.5,28.4,28.0,28.0,26.285714285714285,26.45,26.926666666666666,,,,,N
GLAS,,0,PGP GLASS,2024-03-05,26.1,5,3,2024,44.444444444444436,-0.274864383010172,-0.28697414923770126,0.01210976622752924,26.505000000000003,27.271330971509496,25.73866902849051,13.0,0.671428571428571,0.671428571428571,26.1,26.0,26.2,26.5,26.0,26.1,26.2,27.0,27.0,26.0,26.1,26.7,26.8,27.0,26.7,26.6,26.7,27.0,26.9,26.7,27.3,27.8,27.0,26.8,26.7,27.1,28.0,28.5,28.4,28.0,26.157142857142855,26.407142857142862,26.863333333333337,,,,,N
