COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
MGT,N,0,HAYLEYS FABRIC,2019-05-02,8.7,2,5,2019,45.454545454545475,-0.010986834469216333,0.0015868174212559775,-0.01257365189047231,8.875,9.198630718729337,8.551369281270663,11.0,0.2857142857142856,0.2857142857142856,8.8,8.8,8.6,9.0,8.8,8.7,9.1,9.0,9.0,8.8,8.9,9.1,8.9,9.0,9.0,9.0,9.0,8.6,8.6,8.5,8.6,8.6,8.5,8.6,8.6,8.7,8.6,8.6,8.8,8.8,8.82857142857143,8.892857142857144,8.786666666666665,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-05-03,8.8,3,5,2019,47.61904761904763,-0.012725682472952471,-0.0012756825575857122,-0.011449999915366759,8.885,9.184297422923125,8.585702577076875,-13.0,0.2857142857142856,0.2857142857142856,8.8,8.8,8.8,8.6,9.0,8.8,8.7,9.1,9.0,9.0,8.8,8.9,9.1,8.9,9.0,9.0,9.0,9.0,8.6,8.6,8.5,8.6,8.6,8.5,8.6,8.6,8.7,8.6,8.6,8.8,8.785714285714286,8.878571428571428,8.786666666666665,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-05-06,8.8,6,5,2019,42.10526315789477,-0.013943005752540927,-0.0038091471965767554,-0.010133858555964171,8.895,9.166254396035205,8.623745603964794,4.0,0.2857142857142857,0.2857142857142857,8.8,8.8,8.8,8.8,8.6,9.0,8.8,8.7,9.1,9.0,9.0,8.8,8.9,9.1,8.9,9.0,9.0,9.0,9.0,8.6,8.6,8.5,8.6,8.6,8.5,8.6,8.6,8.7,8.6,8.6,8.8,8.871428571428572,8.786666666666665,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-05-07,8.7,7,5,2019,42.10526315789473,-0.030692270364726326,-0.00918577183020667,-0.021506498534519657,8.875,9.171470465379114,8.578529534620886,25.0,0.27857142857142875,0.27857142857142875,8.8,8.8,8.8,8.8,8.8,8.6,9.0,8.8,8.7,9.1,9.0,9.0,8.8,8.9,9.1,8.9,9.0,9.0,9.0,9.0,8.6,8.6,8.5,8.6,8.6,8.5,8.6,8.6,8.7,8.6,8.8,8.85,8.793333333333333,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-05-08,8.6,8,5,2019,42.10526315789473,-0.05144235209376191,-0.01763708788291772,-0.03380526421084419,8.85,9.18403435058153,8.515965649418469,-5.0,0.27142857142857163,0.27142857142857163,8.6,8.8,8.8,8.8,8.8,8.8,8.6,9.0,8.8,8.7,9.1,9.0,9.0,8.8,8.9,9.1,8.9,9.0,9.0,9.0,9.0,8.6,8.6,8.5,8.6,8.6,8.5,8.6,8.6,8.7,8.742857142857142,8.828571428571427,8.793333333333331,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-05-09,8.5,9,5,2019,31.578947368421098,-0.08306771695732351,-0.03072321369779888,-0.05234450325952463,8.815000000000001,9.221655162333686,8.408344837666316,-2.0,0.27142857142857163,0.27142857142857163,8.5,8.6,8.8,8.8,8.8,8.8,8.8,8.6,9.0,8.8,8.7,9.1,9.0,9.0,8.8,8.9,9.1,8.9,9.0,9.0,9.0,9.0,8.6,8.6,8.5,8.6,8.6,8.5,8.6,8.6,8.728571428571428,8.807142857142857,8.786666666666665,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-05-10,8.5,10,5,2019,35.00000000000003,-0.098921575845214,-0.04436288612728191,-0.05455868971793208,8.785,9.221613764037933,8.348386235962067,-21.0,0.27857142857142875,0.27857142857142875,8.3,8.5,8.6,8.8,8.8,8.8,8.8,8.8,8.6,9.0,8.8,8.7,9.1,9.0,9.0,8.8,8.9,9.1,8.9,9.0,9.0,9.0,9.0,8.6,8.6,8.5,8.6,8.6,8.5,8.6,8.657142857142857,8.757142857142856,8.776666666666666,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-05-13,8.4,13,5,2019,31.578947368421098,-0.11021537895287459,-0.05753338469240045,-0.05268199426047414,8.760000000000002,9.225210761517383,8.29478923848262,20.0,0.28571428571428586,0.28571428571428586,8.4,8.3,8.5,8.6,8.8,8.8,8.8,8.8,8.8,8.6,9.0,8.8,8.7,9.1,9.0,9.0,8.8,8.9,9.1,8.9,9.0,9.0,9.0,9.0,8.6,8.6,8.5,8.6,8.6,8.5,8.6,8.714285714285714,8.77,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-05-14,8.4,14,5,2019,26.086956521739154,-0.18162544829417193,-0.08235179741275475,-0.09927365088141718,8.685,9.35707455726751,8.012925442732492,81.0,0.31428571428571445,0.31428571428571445,8.4,8.4,8.3,8.5,8.6,8.8,8.8,8.8,8.8,8.8,8.6,9.0,8.8,8.7,9.1,9.0,9.0,8.8,8.9,9.1,8.9,9.0,9.0,9.0,9.0,8.6,8.6,8.5,8.6,8.6,8.542857142857143,8.664285714285713,8.766666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-05-15,7.6,15,5,2019,29.166666666666657,-0.2195492866864246,-0.10979129526748872,-0.10975799141893587,8.629999999999999,9.400782241075841,7.8592177589241565,-87.0,0.3214285714285715,0.3214285714285715,7.6,8.4,8.4,8.3,8.5,8.6,8.8,8.8,8.8,8.8,8.8,8.6,9.0,8.8,8.7,9.1,9.0,9.0,8.8,8.9,9.1,8.9,9.0,9.0,9.0,9.0,8.6,8.6,8.5,8.6,8.371428571428572,8.585714285714285,8.733333333333333,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-05-16,7.6,16,5,2019,20.833333333333357,-0.2627141254645533,-0.14037586130690166,-0.12233826415765164,8.57,9.4623062962435,7.677693703756501,-11.0,0.32142857142857156,0.32142857142857156,7.8,7.6,8.4,8.4,8.3,8.5,8.6,8.8,8.8,8.8,8.8,8.8,8.6,9.0,8.8,8.7,9.1,9.0,9.0,8.8,8.9,9.1,8.9,9.0,9.0,9.0,9.0,8.6,8.6,8.5,8.22857142857143,8.514285714285714,8.706666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-05-17,7.7,17,5,2019,31.81818181818184,-0.2775844222227519,-0.1678175734900717,-0.10976684873268022,8.51,9.441100085071984,7.578899914928017,0.0,0.3071428571428573,0.3071428571428573,7.6,7.8,7.6,8.4,8.4,8.3,8.5,8.6,8.8,8.8,8.8,8.8,8.8,8.6,9.0,8.8,8.7,9.1,9.0,9.0,8.8,8.9,9.1,8.9,9.0,9.0,9.0,9.0,8.6,8.6,8.085714285714285,8.414285714285713,8.676666666666668,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-05-21,7.8,21,5,2019,28.571428571428584,-0.27809437640968504,-0.1898729340739944,-0.08822144233569065,8.455,9.394148550549911,7.515851449450088,54.0,0.3214285714285715,0.3214285714285715,7.8,7.6,7.8,7.6,8.4,8.4,8.3,8.5,8.6,8.8,8.8,8.8,8.8,8.8,8.6,9.0,8.8,8.7,9.1,9.0,9.0,8.8,8.9,9.1,8.9,9.0,9.0,9.0,9.0,8.6,7.985714285714285,8.357142857142856,8.65,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-05-22,7.7,22,5,2019,28.571428571428584,-0.275324746483097,-0.2069632965558149,-0.0683614499272821,8.395,9.313752013961272,7.476247986038728,-40.0,0.32142857142857145,0.32142857142857145,7.9,7.8,7.6,7.8,7.6,8.4,8.4,8.3,8.5,8.6,8.8,8.8,8.8,8.8,8.8,8.6,9.0,8.8,8.7,9.1,9.0,9.0,8.8,8.9,9.1,8.9,9.0,9.0,9.0,9.0,7.928571428571428,8.292857142857141,8.626666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-05-23,7.8,23,5,2019,26.08695652173914,-0.2859716205123153,-0.222764961347115,-0.0632066591652003,8.345,9.301913899223077,7.388086100776924,-5.0,0.32142857142857134,0.32142857142857134,7.9,7.9,7.8,7.6,7.8,7.6,8.4,8.4,8.3,8.5,8.6,8.8,8.8,8.8,8.8,8.8,8.6,9.0,8.8,8.7,9.1,9.0,9.0,8.8,8.9,9.1,8.9,9.0,9.0,9.0,7.857142857142857,8.228571428571428,8.590000000000002,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-05-24,7.8,24,5,2019,26.08695652173914,-0.2910542526376316,-0.23642281960521833,-0.0546314330324133,8.290000000000001,9.263112207518253,7.316887792481748,-1.0,0.32857142857142857,0.32857142857142857,7.7,7.9,7.9,7.8,7.6,7.8,7.6,8.4,8.4,8.3,8.5,8.6,8.8,8.8,8.8,8.8,8.8,8.6,9.0,8.8,8.7,9.1,9.0,9.0,8.8,8.9,9.1,8.9,9.0,9.0,7.757142857142857,8.15,8.546666666666665,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-05-27,7.7,27,5,2019,29.166666666666657,-0.28374230626701014,-0.2458867169375767,-0.03785558932943345,8.23,9.166061176588252,7.293938823411749,-13.0,0.3214285714285713,0.3214285714285713,7.7,7.7,7.9,7.9,7.8,7.6,7.8,7.6,8.4,8.4,8.3,8.5,8.6,8.8,8.8,8.8,8.8,8.8,8.6,9.0,8.8,8.7,9.1,9.0,9.0,8.8,8.9,9.1,8.9,9.0,7.771428571428571,8.071428571428571,8.503333333333334,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-05-28,7.8,28,5,2019,31.818181818181827,-0.2747800427998035,-0.25166538211002204,-0.023114660689781463,8.190000000000001,9.127858703306854,7.252141296693148,4.0,0.31428571428571406,0.31428571428571406,7.8,7.7,7.7,7.9,7.9,7.8,7.6,7.8,7.6,8.4,8.4,8.3,8.5,8.6,8.8,8.8,8.8,8.8,8.8,8.6,9.0,8.8,8.7,9.1,9.0,9.0,8.8,8.9,9.1,8.9,7.771428571428571,8.0,8.463333333333333,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-05-29,7.8,29,5,2019,39.130434782608695,-0.24867251395455803,-0.25106680847892926,0.002394294524371232,8.15,9.045603295638132,7.254396704361868,23.0,0.32857142857142835,0.32857142857142835,7.8,7.8,7.7,7.7,7.9,7.9,7.8,7.6,7.8,7.6,8.4,8.4,8.3,8.5,8.6,8.8,8.8,8.8,8.8,8.8,8.6,9.0,8.8,8.7,9.1,9.0,9.0,8.8,8.9,9.1,7.799999999999999,7.942857142857143,8.426666666666668,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-05-30,8.0,30,5,2019,47.82608695652171,-0.2094296065805974,-0.24273936809926291,0.03330976151866552,8.120000000000001,8.962552512809792,7.27744748719021,-5.0,0.32857142857142846,0.32857142857142846,8.0,7.8,7.8,7.7,7.7,7.9,7.9,7.8,7.6,7.8,7.6,8.4,8.4,8.3,8.5,8.6,8.8,8.8,8.8,8.8,8.8,8.6,9.0,8.8,8.7,9.1,9.0,9.0,8.8,8.9,7.828571428571428,7.9071428571428575,8.389999999999999,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-05-31,8.4,31,5,2019,45.45454545454543,-0.17629707679665962,-0.22945090983874228,0.053153833042082654,8.09,8.871092352515298,7.308907647484703,-16.0,0.3285714285714286,0.3285714285714286,8.2,8.0,7.8,7.8,7.7,7.7,7.9,7.9,7.8,7.6,7.8,7.6,8.4,8.4,8.3,8.5,8.6,8.8,8.8,8.8,8.8,8.8,8.6,9.0,8.8,8.7,9.1,9.0,9.0,8.8,7.871428571428572,7.8999999999999995,8.366666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-06-03,8.1,3,6,2019,41.66666666666666,-0.16428387452381443,-0.21641750277575672,0.05213362825194229,8.05,8.756362066097152,7.3436379339028495,11.0,0.3142857142857142,0.3142857142857142,8.2,8.2,8.0,7.8,7.8,7.7,7.7,7.9,7.9,7.8,7.6,7.8,7.6,8.4,8.4,8.3,8.5,8.6,8.8,8.8,8.8,8.8,8.8,8.6,9.0,8.8,8.7,9.1,9.0,9.0,7.914285714285714,7.885714285714285,8.346666666666668,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-06-04,7.9,4,6,2019,58.823529411764724,-0.16097684853199645,-0.20532937192700468,0.044352523395008225,8.004999999999999,8.61878892308777,7.391211076912228,-10.0,0.24999999999999994,0.24999999999999994,8.0,8.2,8.2,8.0,7.8,7.8,7.7,7.7,7.9,7.9,7.8,7.6,7.8,7.6,8.4,8.4,8.3,8.5,8.6,8.8,8.8,8.8,8.8,8.8,8.6,9.0,8.8,8.7,9.1,9.0,7.957142857142856,7.857142857142856,8.313333333333334,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-06-06,7.9,6,6,2019,53.33333333333335,-0.15655137975171662,-0.19557377349194707,0.03902239374023045,7.970000000000001,8.517145703677379,7.422854296322623,-3.0,0.23571428571428563,0.23571428571428563,7.9,8.0,8.2,8.2,8.0,7.8,7.8,7.7,7.7,7.9,7.9,7.8,7.6,7.8,7.6,8.4,8.4,8.3,8.5,8.6,8.8,8.8,8.8,8.8,8.8,8.6,9.0,8.8,8.7,9.1,7.985714285714285,7.878571428571428,8.276666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-06-07,7.9,7,6,2019,53.33333333333335,-0.1672544867785426,-0.1899099161492662,0.022655429370723595,7.9300000000000015,8.428840761429074,7.431159238570928,-2.0,0.23571428571428563,0.23571428571428563,7.9,7.9,8.0,8.2,8.2,8.0,7.8,7.8,7.7,7.7,7.9,7.9,7.8,7.6,7.8,7.6,8.4,8.4,8.3,8.5,8.6,8.8,8.8,8.8,8.8,8.8,8.6,9.0,8.8,8.7,8.0,7.885714285714286,8.236666666666668,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-06-10,7.7,10,6,2019,53.33333333333335,-0.15777966195023296,-0.18348386530945957,0.0257042033592266,7.909999999999999,8.37746798370525,7.4425320162947495,22.0,0.24285714285714274,0.24285714285714274,7.7,7.9,7.9,8.0,8.2,8.2,8.0,7.8,7.8,7.7,7.7,7.9,7.9,7.8,7.6,7.8,7.6,8.4,8.4,8.3,8.5,8.6,8.8,8.8,8.8,8.8,8.8,8.6,9.0,8.8,7.985714285714287,7.892857142857144,8.203333333333335,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-06-11,7.9,11,6,2019,53.33333333333332,-0.14058109934172602,-0.17490331211591287,0.034322212774186844,7.889999999999999,8.299878030638355,7.480121969361643,-21.0,0.21428571428571416,0.21428571428571416,7.9,7.7,7.9,7.9,8.0,8.2,8.2,8.0,7.8,7.8,7.7,7.7,7.9,7.9,7.8,7.6,7.8,7.6,8.4,8.4,8.3,8.5,8.6,8.8,8.8,8.8,8.8,8.8,8.6,9.0,7.971428571428571,7.9,8.173333333333336,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-06-12,8.1,12,6,2019,58.82352941176469,-0.10954996226278979,-0.16183264214528825,0.05228267988249846,7.88,8.244763802451564,7.515236197548435,16.0,0.21428571428571422,0.21428571428571422,8.0,7.9,7.7,7.9,7.9,8.0,8.2,8.2,8.0,7.8,7.8,7.7,7.7,7.9,7.9,7.8,7.6,7.8,7.6,8.4,8.4,8.3,8.5,8.6,8.8,8.8,8.8,8.8,8.8,8.6,7.942857142857142,7.9071428571428575,8.140000000000002,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-06-13,8.3,13,6,2019,70.58823529411768,-0.06803496925493135,-0.14307310756721686,0.07503813831228551,7.92,8.328334228427206,7.511665771572794,61.0,0.2285714285714285,0.2285714285714285,8.2,8.0,7.9,7.7,7.9,7.9,8.0,8.2,8.2,8.0,7.8,7.8,7.7,7.7,7.9,7.9,7.8,7.6,7.8,7.6,8.4,8.4,8.3,8.5,8.6,8.8,8.8,8.8,8.8,8.8,7.942857142857143,7.928571428571429,8.126666666666669,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-06-14,8.5,14,6,2019,72.22222222222224,-0.02675644231994312,-0.11980977451776212,0.093053332197819,7.955000000000001,8.433924233102285,7.476075766897716,-32.0,0.23571428571428557,0.23571428571428557,8.4,8.2,8.0,7.9,7.7,7.9,7.9,8.0,8.2,8.2,8.0,7.8,7.8,7.7,7.7,7.9,7.9,7.8,7.6,7.8,7.6,8.4,8.4,8.3,8.5,8.6,8.8,8.8,8.8,8.8,8.0,7.978571428571429,8.113333333333335,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-06-17,8.6,17,6,2019,70.58823529411768,0.005889200632768876,-0.09466997948765592,0.1005591801204248,8.0,8.506795920724644,7.493204079275356,-32.0,0.2428571428571427,0.2428571428571427,8.5,8.4,8.2,8.0,7.9,7.7,7.9,7.9,8.0,8.2,8.2,8.0,7.8,7.8,7.7,7.7,7.9,7.9,7.8,7.6,7.8,7.6,8.4,8.4,8.3,8.5,8.6,8.8,8.8,8.8,8.085714285714285,8.035714285714286,8.103333333333333,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-06-18,8.6,18,6,2019,70.58823529411768,0.03139915792469061,-0.06945615200518661,0.10085530992987722,8.035,8.578962072981279,7.491037927018723,0.0,0.2428571428571427,0.2428571428571427,8.5,8.5,8.4,8.2,8.0,7.9,7.7,7.9,7.9,8.0,8.2,8.2,8.0,7.8,7.8,7.7,7.7,7.9,7.9,7.8,7.6,7.8,7.6,8.4,8.4,8.3,8.5,8.6,8.8,8.8,8.17142857142857,8.085714285714285,8.093333333333335,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-06-19,8.5,19,6,2019,66.66666666666669,0.05102776653887808,-0.04535936829637367,0.09638713483525176,8.065000000000001,8.642745163272005,7.487254836727996,74.0,0.23571428571428552,0.23571428571428552,8.5,8.5,8.5,8.4,8.2,8.0,7.9,7.7,7.9,7.9,8.0,8.2,8.2,8.0,7.8,7.8,7.7,7.7,7.9,7.9,7.8,7.6,7.8,7.6,8.4,8.4,8.3,8.5,8.6,8.8,8.285714285714285,8.135714285714288,8.083333333333334,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-06-20,8.5,20,6,2019,61.538461538461576,0.06582479304242916,-0.023122536028613104,0.08894732907104227,8.095,8.69841135484666,7.491588645153341,-60.0,0.23571428571428538,0.23571428571428538,8.5,8.5,8.5,8.5,8.4,8.2,8.0,7.9,7.7,7.9,7.9,8.0,8.2,8.2,8.0,7.8,7.8,7.7,7.7,7.9,7.9,7.8,7.6,7.8,7.6,8.4,8.4,8.3,8.5,8.6,8.37142857142857,8.171428571428573,8.073333333333334,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-06-21,8.5,21,6,2019,61.538461538461576,0.0766677648837586,-0.003164475846138765,0.07983224072989736,8.135000000000002,8.734210006240666,7.535789993759338,-21.0,0.23571428571428527,0.23571428571428527,8.5,8.5,8.5,8.5,8.5,8.4,8.2,8.0,7.9,7.7,7.9,7.9,8.0,8.2,8.2,8.0,7.8,7.8,7.7,7.7,7.9,7.9,7.8,7.6,7.8,7.6,8.4,8.4,8.3,8.5,8.442857142857141,8.192857142857145,8.07,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-06-24,8.6,24,6,2019,66.66666666666669,0.0763120560428181,0.01273083053165261,0.06358122551116549,8.169999999999998,8.743447561040368,7.596552438959629,14.0,0.23571428571428527,0.23571428571428527,8.5,8.5,8.5,8.5,8.5,8.5,8.4,8.2,8.0,7.9,7.7,7.9,7.9,8.0,8.2,8.2,8.0,7.8,7.8,7.7,7.7,7.9,7.9,7.8,7.6,7.8,7.6,8.4,8.4,8.3,8.485714285714286,8.214285714285715,8.07,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-06-25,8.4,25,6,2019,72.72727272727273,0.07516371371965747,0.02521740716925358,0.049946306550403885,8.2,8.754408171884778,7.6455918281152195,-14.0,0.24285714285714238,0.24285714285714238,8.4,8.5,8.5,8.5,8.5,8.5,8.5,8.4,8.2,8.0,7.9,7.7,7.9,7.9,8.0,8.2,8.2,8.0,7.8,7.8,7.7,7.7,7.9,7.9,7.8,7.6,7.8,7.6,8.4,8.4,8.485714285714286,8.242857142857144,8.073333333333334,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-06-26,8.4,26,6,2019,72.72727272727273,0.07340744878020367,0.0348554154914436,0.038552033288760064,8.23,8.75755643250147,7.7024435674985305,0.0,0.24285714285714238,0.24285714285714238,8.4,8.4,8.5,8.5,8.5,8.5,8.5,8.5,8.4,8.2,8.0,7.9,7.7,7.9,7.9,8.0,8.2,8.2,8.0,7.8,7.8,7.7,7.7,7.9,7.9,7.8,7.6,7.8,7.6,8.4,8.471428571428572,8.27857142857143,8.073333333333334,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-06-27,8.3,27,6,2019,80.00000000000006,0.06321769763071394,0.04052787191929767,0.02268982571141627,8.245000000000001,8.761975007031028,7.728024992968973,4.0,0.23571428571428518,0.23571428571428518,8.4,8.4,8.4,8.5,8.5,8.5,8.5,8.5,8.5,8.4,8.2,8.0,7.9,7.7,7.9,7.9,8.0,8.2,8.2,8.0,7.8,7.8,7.7,7.7,7.9,7.9,7.8,7.6,7.8,7.6,8.457142857142857,8.314285714285715,8.073333333333334,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-06-28,8.5,28,6,2019,80.00000000000003,0.07046826071723267,0.04651594967888467,0.023952311038347995,8.260000000000002,8.788752255189912,7.731247744810091,-8.0,0.23571428571428513,0.23571428571428513,8.3,8.4,8.4,8.4,8.5,8.5,8.5,8.5,8.5,8.5,8.4,8.2,8.0,7.9,7.7,7.9,7.9,8.0,8.2,8.2,8.0,7.8,7.8,7.7,7.7,7.9,7.9,7.8,7.6,7.8,8.428571428571429,8.357142857142858,8.096666666666668,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-07-01,8.6,1,7,2019,77.77777777777783,0.07534584420989354,0.05228192858508645,0.023063915624807092,8.275,8.813516480713448,7.736483519286553,41.0,0.23571428571428513,0.23571428571428513,8.5,8.3,8.4,8.4,8.4,8.5,8.5,8.5,8.5,8.5,8.5,8.4,8.2,8.0,7.9,7.7,7.9,7.9,8.0,8.2,8.2,8.0,7.8,7.8,7.7,7.7,7.9,7.9,7.8,7.6,8.428571428571429,8.4,8.12,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-07-02,8.7,2,7,2019,77.77777777777783,0.09426308661343263,0.0606781601907557,0.033584926422676936,8.309999999999999,8.864028310125981,7.755971689874016,13.0,0.23571428571428513,0.23571428571428513,8.5,8.5,8.3,8.4,8.4,8.4,8.5,8.5,8.5,8.5,8.5,8.5,8.4,8.2,8.0,7.9,7.7,7.9,7.9,8.0,8.2,8.2,8.0,7.8,7.8,7.7,7.7,7.9,7.9,7.8,8.428571428571429,8.435714285714287,8.15,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-07-03,8.8,3,7,2019,71.42857142857143,0.10801006471747598,0.07014454109609976,0.037865523621376226,8.35,8.894832180825581,7.805167819174418,-35.0,0.2214285714285709,0.2214285714285709,8.7,8.5,8.5,8.3,8.4,8.4,8.4,8.5,8.5,8.5,8.5,8.5,8.5,8.4,8.2,8.0,7.9,7.7,7.9,7.9,8.0,8.2,8.2,8.0,7.8,7.8,7.7,7.7,7.9,7.9,8.457142857142857,8.471428571428572,8.18,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-07-04,8.8,4,7,2019,66.66666666666666,0.11754960522956104,0.07962555392279203,0.03792405130676901,8.39,8.912745787065512,7.867254212934489,23.0,0.2071428571428568,0.2071428571428568,8.7,8.7,8.5,8.5,8.3,8.4,8.4,8.4,8.5,8.5,8.5,8.5,8.5,8.5,8.4,8.2,8.0,7.9,7.7,7.9,7.9,8.0,8.2,8.2,8.0,7.8,7.8,7.7,7.7,7.9,8.5,8.492857142857144,8.206666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-07-05,8.9,5,7,2019,71.4285714285715,0.13166121554268173,0.09003268624676998,0.04162852929591175,8.444999999999999,8.887362080796176,8.00263791920382,-15.0,0.21428571428571402,0.21428571428571402,8.7,8.7,8.7,8.5,8.5,8.3,8.4,8.4,8.4,8.5,8.5,8.5,8.5,8.5,8.5,8.4,8.2,8.0,7.9,7.7,7.9,7.9,8.0,8.2,8.2,8.0,7.8,7.8,7.7,7.7,8.542857142857141,8.507142857142856,8.233333333333333,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-07-08,8.8,8,7,2019,62.49999999999994,0.1332396997989136,0.0986740889571987,0.03456561084171489,8.485000000000001,8.859306376058314,8.110693623941689,-22.0,0.22142857142857128,0.22142857142857128,8.8,8.7,8.7,8.7,8.5,8.5,8.3,8.4,8.4,8.4,8.5,8.5,8.5,8.5,8.5,8.5,8.4,8.2,8.0,7.9,7.7,7.9,7.9,8.0,8.2,8.2,8.0,7.8,7.8,7.7,8.6,8.528571428571428,8.27,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-07-09,8.7,9,7,2019,66.66666666666666,0.14093521082816807,0.10712631333139258,0.033808897496775486,8.525,8.848630718729353,8.201369281270647,3.0,0.21428571428571427,0.21428571428571427,8.7,8.8,8.7,8.7,8.7,8.5,8.5,8.3,8.4,8.4,8.4,8.5,8.5,8.5,8.5,8.5,8.5,8.4,8.2,8.0,7.9,7.7,7.9,7.9,8.0,8.2,8.2,8.0,7.8,7.8,8.657142857142857,8.542857142857144,8.303333333333335,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-07-10,8.8,10,7,2019,74.99999999999996,0.1692899820239866,0.1195590470699114,0.0497309349540752,8.57,8.94891812752683,8.19108187247317,26.0,0.22142857142857153,0.22142857142857153,8.8,8.7,8.8,8.7,8.7,8.7,8.5,8.5,8.3,8.4,8.4,8.4,8.5,8.5,8.5,8.5,8.5,8.5,8.4,8.2,8.0,7.9,7.7,7.9,7.9,8.0,8.2,8.2,8.0,7.8,8.700000000000001,8.564285714285715,8.336666666666666,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-07-11,9.1,11,7,2019,74.99999999999996,0.18957602803753026,0.1335624432634352,0.05601358477409507,8.605,9.042577060882477,8.167422939117523,-29.0,0.2142857142857144,0.2142857142857144,9.1,8.8,8.7,8.8,8.7,8.7,8.7,8.5,8.5,8.3,8.4,8.4,8.4,8.5,8.5,8.5,8.5,8.5,8.5,8.4,8.2,8.0,7.9,7.7,7.9,7.9,8.0,8.2,8.2,8.0,8.785714285714286,8.607142857142858,8.379999999999999,,,,,,
