COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CARS,,0,CARSONS,2020-08-14,162.9,14,8,2020,50.39999999999998,0.5926697804159176,0.34839179496905015,0.2442779854468674,163.26,167.84298914178135,158.67701085821864,19.0,2.6571428571428606,2.6571428571428606,163.0,163.0,163.0,163.0,163.4,163.4,163.6,162.0,164.0,164.0,164.0,160.0,155.0,164.8,164.8,164.8,164.8,164.8,164.8,160.0,160.0,151.6,155.5,167.7,155.4,155.4,155.4,150.0,150.0,170.0,163.2,162.58571428571432,161.04,N,,,,,
CARS,,0,CARSONS,2020-08-17,165.2,17,8,2020,83.11688311688313,0.7139823689419416,0.42150990976362845,0.2924724591783131,163.28,167.89466769060766,158.66533230939234,-19.0,1.971428571428573,1.971428571428573,165.0,163.0,163.0,163.0,163.0,163.4,163.4,163.6,162.0,164.0,164.0,164.0,160.0,155.0,164.8,164.8,164.8,164.8,164.8,164.8,160.0,160.0,151.6,155.5,167.7,155.4,155.4,155.4,150.0,150.0,163.4,162.6,160.8733333333333,N,,,,,
CARS,,0,CARSONS,2020-08-18,170.0,18,8,2020,75.0,0.8008912930698671,0.4973861864248762,0.30350510664499086,163.3,167.9457677400768,158.65423225992322,2.0,1.9571428571428595,1.9571428571428595,165.2,165.0,163.0,163.0,163.0,163.0,163.4,163.4,163.6,162.0,164.0,164.0,164.0,160.0,155.0,164.8,164.8,164.8,164.8,164.8,164.8,160.0,160.0,151.6,155.5,167.7,155.4,155.4,155.4,150.0,163.65714285714287,163.32857142857142,161.37999999999997,N,,,,,
CARS,,0,CARSONS,2020-08-19,169.0,19,8,2020,75.4716981132076,1.1948980992319491,0.6368885689862909,0.5580095302456582,163.53000000000003,168.88914368650754,158.17085631349252,1.0,1.9928571428571453,1.9928571428571453,165.2,165.2,165.0,163.0,163.0,163.0,163.0,163.4,163.4,163.6,162.0,164.0,164.0,164.0,160.0,155.0,164.8,164.8,164.8,164.8,164.8,164.8,160.0,160.0,151.6,155.5,167.7,155.4,155.4,155.4,163.91428571428574,163.70000000000002,161.88666666666663,N,,,,,
CARS,,0,CARSONS,2020-08-20,169.4,20,8,2020,75.4716981132076,1.489975818028654,0.8075060187947636,0.6824697992338904,163.76,169.71081595466686,157.80918404533313,-4.0,1.9357142857142873,1.9357142857142873,169.4,165.2,165.2,165.0,163.0,163.0,163.0,163.0,163.4,163.4,163.6,162.0,164.0,164.0,164.0,160.0,155.0,164.8,164.8,164.8,164.8,164.8,164.8,160.0,160.0,151.6,155.5,167.7,155.4,155.4,164.82857142857142,164.08571428571426,162.35333333333332,N,,,,,
CARS,,0,CARSONS,2020-08-21,170.0,21,8,2020,76.7857142857143,1.7520455314103742,0.9964139213178858,0.7556316100924885,164.01999999999998,170.58485058153622,157.45514941846375,4.0,2.035714285714288,2.035714285714288,169.4,169.4,165.2,165.2,165.0,163.0,163.0,163.0,163.0,163.4,163.4,163.6,162.0,164.0,164.0,164.0,160.0,155.0,164.8,164.8,164.8,164.8,164.8,164.8,160.0,160.0,151.6,155.5,167.7,155.4,165.74285714285716,164.4714285714286,162.82,N,,,,,
CARS,,0,CARSONS,2020-08-27,170.2,27,8,2020,93.93939393939398,1.9932449304255613,1.195780123139421,0.7974648072861403,164.315,171.5258908859047,157.1041091140953,2.0,2.171428571428574,2.171428571428574,170.0,169.4,169.4,165.2,165.2,165.0,163.0,163.0,163.0,163.0,163.4,163.4,163.6,162.0,164.0,164.0,164.0,160.0,155.0,164.8,164.8,164.8,164.8,164.8,164.8,160.0,160.0,151.6,155.5,167.7,166.74285714285716,164.90000000000003,163.30666666666667,N,,,,,
CARS,,0,CARSONS,2020-08-28,170.7,28,8,2020,92.77108433734945,2.1595037766006726,1.3885248538316715,0.7709789227690012,165.1,171.40221347915514,158.79778652084485,-6.0,2.028571428571431,2.028571428571431,170.7,170.0,169.4,169.4,165.2,165.2,165.0,163.0,163.0,163.0,163.0,163.4,163.4,163.6,162.0,164.0,164.0,164.0,160.0,155.0,164.8,164.8,164.8,164.8,164.8,164.8,160.0,160.0,151.6,155.5,167.84285714285716,165.52142857142857,163.4066666666667,N,,,,,
CARS,,0,CARSONS,2020-08-31,175.0,31,8,2020,96.74796747967476,2.600196561762374,1.6308591954178122,0.9693373663445617,165.845,173.06470257442516,158.62529742557484,7.0,2.1285714285714312,2.1285714285714312,170.7,170.7,170.0,169.4,169.4,165.2,165.2,165.0,163.0,163.0,163.0,163.0,163.4,163.4,163.6,162.0,164.0,164.0,164.0,160.0,155.0,164.8,164.8,164.8,164.8,164.8,164.8,160.0,160.0,151.6,168.65714285714284,166.02857142857144,163.91333333333336,N,,,,,
CARS,,0,CARSONS,2020-09-02,178.0,2,9,2020,98.83720930232556,4.678799780202326,2.240447312374715,2.4383524678276105,167.495,183.12472539072516,151.86527460927485,14.0,3.892857142857145,3.892857142857145,174.9,170.7,170.7,170.0,169.4,169.4,165.2,165.2,165.0,163.0,163.0,163.0,163.0,163.4,163.4,163.6,162.0,164.0,164.0,164.0,160.0,155.0,164.8,164.8,164.8,164.8,164.8,164.8,160.0,160.0,170.04285714285714,166.85,164.69000000000003,N,,,,,
CARS,,0,CARSONS,2020-09-03,182.0,3,9,2020,100.0,6.254015409690027,3.0431609318377775,3.210854477852249,169.145,189.48034387529066,148.80965612470936,-14.0,4.935714285714288,4.935714285714288,197.0,174.9,170.7,170.7,170.0,169.4,169.4,165.2,165.2,165.0,163.0,163.0,163.0,163.0,163.4,163.4,163.6,162.0,164.0,164.0,164.0,160.0,155.0,164.8,164.8,164.8,164.8,164.8,164.8,160.0,174.58571428571432,169.25,165.92333333333335,N,,,,,
CARS,,0,CARSONS,2020-09-04,181.1,4,9,2020,68.41046277665998,6.164466225844876,3.6674219906391974,2.4970442352056788,170.01000000000002,190.88838469250982,149.13161530749022,-6.0,6.000000000000002,6.000000000000002,197.0,197.0,174.9,170.7,170.7,170.0,169.4,169.4,165.2,165.2,165.0,163.0,163.0,163.0,163.0,163.4,163.4,163.6,162.0,164.0,164.0,164.0,160.0,155.0,164.8,164.8,164.8,164.8,164.8,164.8,178.52857142857144,171.67857142857142,167.1566666666667,N,,,,,
CARS,,0,CARSONS,2020-09-07,182.0,7,9,2020,68.41046277665998,6.024056281512117,4.138748848813782,1.885307432698335,170.975,192.07744435829042,149.87255564170957,-1.0,5.778571428571429,5.778571428571429,181.3,197.0,197.0,174.9,170.7,170.7,170.0,169.4,169.4,165.2,165.2,165.0,163.0,163.0,163.0,163.0,163.4,163.4,163.6,162.0,164.0,164.0,164.0,160.0,155.0,164.8,164.8,164.8,164.8,164.8,180.22857142857143,172.9857142857143,167.70666666666668,N,,,,,
CARS,,0,CARSONS,2020-09-08,181.5,8,9,2020,68.53707414829661,5.861352692288335,4.483269617508693,1.3780830747796422,171.87,193.17283895091046,150.56716104908955,5.0,5.792857142857143,5.792857142857143,181.3,181.3,197.0,197.0,174.9,170.7,170.7,170.0,169.4,169.4,165.2,165.2,165.0,163.0,163.0,163.0,163.0,163.4,163.4,163.6,162.0,164.0,164.0,164.0,160.0,155.0,164.8,164.8,164.8,164.8,181.84285714285716,174.29285714285717,168.2566666666667,N,,,,,
CARS,,0,CARSONS,2020-09-09,182.0,9,9,2020,67.22338204592903,5.667082328169556,4.720032159640866,0.9470501685286905,172.775,194.1006332046426,151.4493667953574,-3.0,5.778571428571429,5.778571428571429,181.5,181.3,181.3,197.0,197.0,174.9,170.7,170.7,170.0,169.4,169.4,165.2,165.2,165.0,163.0,163.0,163.0,163.0,163.4,163.4,163.6,162.0,164.0,164.0,164.0,160.0,155.0,164.8,164.8,164.8,183.3857142857143,175.6142857142857,168.81333333333336,N,,,,,
CARS,,0,CARSONS,2020-09-10,182.0,10,9,2020,72.35915492957747,6.176219993567429,5.011269726426178,1.1649502671412506,174.135,196.3921833466484,151.87781665335157,10.0,6.7285714285714295,6.7285714285714295,181.5,181.5,181.3,181.3,197.0,197.0,174.9,170.7,170.7,170.0,169.4,169.4,165.2,165.2,165.0,163.0,163.0,163.0,163.0,163.4,163.4,163.6,162.0,164.0,164.0,164.0,160.0,155.0,164.8,164.8,184.92857142857142,176.79285714285714,169.37,N,,,,,
CARS,,0,CARSONS,2020-09-14,192.5,14,9,2020,73.74581939799333,6.744048990747331,5.3578255792904095,1.3862234114569212,175.66500000000002,198.8854333791555,152.44456662084454,1.0,7.057142857142858,7.057142857142858,190.6,181.5,181.5,181.3,181.3,197.0,197.0,174.9,170.7,170.7,170.0,169.4,169.4,165.2,165.2,165.0,163.0,163.0,163.0,163.0,163.4,163.4,163.6,162.0,164.0,164.0,164.0,160.0,155.0,164.8,187.17142857142858,178.60714285714286,170.23,N,,,,,
CARS,,0,CARSONS,2020-09-15,193.6,15,9,2020,71.76258992805757,7.112074000039314,5.70867526344019,1.403398736599124,177.195,200.92856273297392,153.46143726702607,-12.0,6.714285714285714,6.714285714285714,193.6,190.6,181.5,181.5,181.3,181.3,197.0,197.0,174.9,170.7,170.7,170.0,169.4,169.4,165.2,165.2,165.0,163.0,163.0,163.0,163.0,163.4,163.4,163.6,162.0,164.0,164.0,164.0,160.0,155.0,186.68571428571428,180.63571428571433,171.19000000000003,N,,,,,
CARS,,0,CARSONS,2020-09-16,193.6,16,9,2020,72.4561403508772,7.431044317860227,6.053149074324198,1.3778952435360292,178.79500000000002,202.81214080883876,154.77785919116127,1.0,6.814285714285715,6.814285714285715,193.6,193.6,190.6,181.5,181.5,181.3,181.3,197.0,197.0,174.9,170.7,170.7,170.0,169.4,169.4,165.2,165.2,165.0,163.0,163.0,163.0,163.0,163.4,163.4,163.6,162.0,164.0,164.0,164.0,160.0,186.2,182.36428571428573,172.47666666666672,N,,,,,
CARS,,0,CARSONS,2020-09-17,195.0,17,9,2020,72.1631205673759,7.5962655717899,6.361772373817338,1.2344931979725615,180.395,204.2446584991552,156.5453415008448,5.0,6.707142857142857,6.707142857142857,195.0,193.6,193.6,190.6,181.5,181.5,181.3,181.3,197.0,197.0,174.9,170.7,170.7,170.0,169.4,169.4,165.2,165.2,165.0,163.0,163.0,163.0,163.0,163.4,163.4,163.6,162.0,164.0,164.0,164.0,188.15714285714287,184.19285714285712,173.64333333333335,N,,,,,
CARS,,0,CARSONS,2020-09-18,199.8,18,9,2020,74.1350906095552,8.03800569299645,6.697019037653161,1.340986655343289,182.145,206.3716903706594,157.91830962934063,7.0,6.714285714285714,6.714285714285714,195.0,195.0,193.6,193.6,190.6,181.5,181.5,181.3,181.3,197.0,197.0,174.9,170.7,170.7,170.0,169.4,169.4,165.2,165.2,165.0,163.0,163.0,163.0,163.0,163.4,163.4,163.6,162.0,164.0,164.0,190.11428571428573,185.97857142857143,174.67666666666665,N,,,,,
CARS,,0,CARSONS,2020-09-21,200.0,21,9,2020,74.1350906095552,8.292497176072828,7.016114665337095,1.2763825107357336,183.88500000000002,207.98586480212978,159.78413519787026,-9.0,6.714285714285714,6.714285714285714,200.0,195.0,195.0,193.6,193.6,190.6,181.5,181.5,181.3,181.3,197.0,197.0,174.9,170.7,170.7,170.0,169.4,169.4,165.2,165.2,165.0,163.0,163.0,163.0,163.0,163.4,163.4,163.6,162.0,164.0,192.75714285714284,188.07142857142858,175.87666666666664,N,,,,,
CARS,,0,CARSONS,2020-09-22,200.0,22,9,2020,72.21238938053098,8.397383697844106,7.292368471838498,1.1050152260056079,185.625,209.0616222642664,162.1883777357336,13.0,6.485714285714285,6.485714285714285,200.0,200.0,195.0,195.0,193.6,193.6,190.6,181.5,181.5,181.3,181.3,197.0,197.0,174.9,170.7,170.7,170.0,169.4,169.4,165.2,165.2,165.0,163.0,163.0,163.0,163.0,163.4,163.4,163.6,162.0,195.4,190.16428571428574,177.07666666666668,N,,,,,
CARS,,0,CARSONS,2020-09-23,200.0,23,9,2020,54.36046511627908,8.38386306734759,7.510667390940317,0.8731956764072732,187.155,210.12238877992954,164.18761122007047,-2.0,4.907142857142857,4.907142857142857,200.0,200.0,200.0,195.0,195.0,193.6,193.6,190.6,181.5,181.5,181.3,181.3,197.0,197.0,174.9,170.7,170.7,170.0,169.4,169.4,165.2,165.2,165.0,163.0,163.0,163.0,163.0,163.4,163.4,163.6,196.7428571428571,191.95714285714286,178.34333333333333,N,,,,,
CARS,,0,CARSONS,2020-09-24,204.0,24,9,2020,64.63963963963965,9.075448179438922,7.823623548640039,1.2518246307988834,189.185,212.71489364057678,165.65510635942323,19.0,4.549999999999999,4.549999999999999,200.0,200.0,200.0,200.0,195.0,195.0,193.6,193.6,190.6,181.5,181.5,181.3,181.3,197.0,197.0,174.9,170.7,170.7,170.0,169.4,169.4,165.2,165.2,165.0,163.0,163.0,163.0,163.0,163.4,163.4,197.65714285714284,192.1714285714286,179.55666666666664,N,,,,,
CARS,,0,CARSONS,2020-09-25,210.1,25,9,2020,100.0,13.159448501682135,8.890788539248458,4.268659962433677,193.47,229.94298062661576,156.99701937338423,25.0,7.128571428571427,7.128571428571427,210.0,200.0,200.0,200.0,200.0,195.0,195.0,193.6,193.6,190.6,181.5,181.5,181.3,181.3,197.0,197.0,174.9,170.7,170.7,170.0,169.4,169.4,165.2,165.2,165.0,163.0,163.0,163.0,163.0,163.4,200.0,193.1,181.10999999999999,N,,,,,
CARS,,0,CARSONS,2020-09-28,275.0,28,9,2020,100.0,24.90435532393326,12.093501896185419,12.81085342774784,203.17,286.821233356749,119.51876664325096,270.0,15.942857142857145,15.942857142857145,255.7,210.0,200.0,200.0,200.0,200.0,195.0,195.0,193.6,193.6,190.6,181.5,181.5,181.3,181.3,197.0,197.0,174.9,170.7,170.7,170.0,169.4,169.4,165.2,165.2,165.0,163.0,163.0,163.0,163.0,208.67142857142858,198.41428571428574,184.18666666666667,N,,,,,
CARS,,0,CARSONS,2020-09-29,364.0,29,9,2020,83.4624145785877,30.92666858553821,15.860135234055978,15.066533351482231,211.055,310.1275937992202,111.98240620077979,-242.0,19.621428571428574,19.621428571428574,364.7,255.7,210.0,200.0,200.0,200.0,200.0,195.0,195.0,193.6,193.6,190.6,181.5,181.5,181.3,181.3,197.0,197.0,174.9,170.7,170.7,170.0,169.4,169.4,165.2,165.2,165.0,163.0,163.0,163.0,232.91428571428574,211.5142857142857,190.91,N,,,,,
CARS,,0,CARSONS,2020-09-30,330.0,30,9,2020,78.25715506193936,34.12789215419693,19.51368661808417,14.61420553611276,218.0,325.5152278076289,110.48477219237108,-11.0,21.50714285714286,21.50714285714286,328.4,364.7,255.7,210.0,200.0,200.0,200.0,200.0,195.0,195.0,193.6,193.6,190.6,181.5,181.5,181.3,181.3,197.0,197.0,174.9,170.7,170.7,170.0,169.4,169.4,165.2,165.2,165.0,163.0,163.0,251.25714285714284,222.00714285714284,196.4233333333333,N,,,,,
CARS,,0,CARSONS,2020-10-02,314.9,2,10,2020,77.88879235447438,36.66186626463667,22.943322547394672,13.718543717242,224.1,340.10684190348894,108.09315809651103,-30.0,21.985714285714284,21.985714285714284,313.8,328.4,364.7,255.7,210.0,200.0,200.0,200.0,200.0,195.0,195.0,193.6,193.6,190.6,181.5,181.5,181.3,181.3,197.0,197.0,174.9,170.7,170.7,170.0,169.4,169.4,165.2,165.2,165.0,163.0,267.51428571428573,231.45714285714283,201.44999999999996,N,,,,,
CARS,,0,CARSONS,2020-10-05,305.0,5,10,2020,62.4070796460177,33.81797855897398,25.118253749710533,8.699724809263444,227.435,343.9952130366873,110.87478696331272,-3.0,26.092857142857145,26.092857142857145,319.0,313.8,328.4,364.7,255.7,210.0,200.0,200.0,200.0,200.0,195.0,195.0,193.6,193.6,190.6,181.5,181.5,181.3,181.3,197.0,197.0,174.9,170.7,170.7,170.0,169.4,169.4,165.2,165.2,165.0,284.5142857142857,240.6285714285714,206.64999999999998,N,,,,,
CARS,,0,CARSONS,2020-10-06,255.0,6,10,2020,59.8438560760353,30.23922917637242,26.14244883504291,4.096780341329509,230.95,345.88087167144397,116.01912832855601,39.0,30.378571428571426,30.378571428571426,263.7,319.0,313.8,328.4,364.7,255.7,210.0,200.0,200.0,200.0,200.0,195.0,195.0,193.6,193.6,190.6,181.5,181.5,181.3,181.3,197.0,197.0,174.9,170.7,170.7,170.0,169.4,169.4,165.2,165.2,293.61428571428576,245.6357142857143,209.93999999999997,N,,,,,
CARS,,0,CARSONS,2020-10-07,251.6,7,10,2020,60.78886310904873,27.768821777737344,26.4677234235818,1.3010983541555454,234.88999999999996,348.04325238947314,121.73674761052676,-47.0,32.35,32.35,251.6,263.7,319.0,313.8,328.4,364.7,255.7,210.0,200.0,200.0,200.0,200.0,195.0,195.0,193.6,193.6,190.6,181.5,181.5,181.3,181.3,197.0,197.0,174.9,170.7,170.7,170.0,169.4,169.4,165.2,299.5571428571429,249.7785714285714,212.81999999999996,N,,,,,
CARS,,0,CARSONS,2020-10-08,289.9,8,10,2020,64.36746987951807,27.933957613248424,26.760970261515126,1.1729873517332976,240.33499999999998,353.1509054668969,127.51909453310306,47.0,35.90714285714285,35.90714285714285,260.1,251.6,263.7,319.0,313.8,328.4,364.7,255.7,210.0,200.0,200.0,200.0,200.0,195.0,195.0,193.6,193.6,190.6,181.5,181.5,181.3,181.3,197.0,197.0,174.9,170.7,170.7,170.0,169.4,169.4,300.18571428571425,254.42857142857142,215.9833333333333,N,,,,,
CARS,,0,CARSONS,2020-10-09,284.9,9,10,2020,61.855364552459996,26.91537221242953,26.79185065169801,0.12352156073152187,245.26,355.83926711544757,134.6807328845524,-55.0,36.50714285714285,36.50714285714285,290.4,260.1,251.6,263.7,319.0,313.8,328.4,364.7,255.7,210.0,200.0,200.0,200.0,200.0,195.0,195.0,193.6,193.6,190.6,181.5,181.5,181.3,181.3,197.0,197.0,174.9,170.7,170.7,170.0,169.4,289.57142857142856,261.24285714285713,220.01666666666662,N,,,,,
CARS,,0,CARSONS,2020-10-12,289.0,12,10,2020,62.921348314606746,26.58439650281437,26.750359821921283,-0.1659633191069112,250.215,359.3533337546294,141.0766662453706,8.0,38.07857142857142,38.07857142857142,280.0,290.4,260.1,251.6,263.7,319.0,313.8,328.4,364.7,255.7,210.0,200.0,200.0,200.0,200.0,195.0,195.0,193.6,193.6,190.6,181.5,181.5,181.3,181.3,197.0,197.0,174.9,170.7,170.7,170.0,282.65714285714284,266.95714285714286,223.70333333333332,N,,,,,
CARS,,0,CARSONS,2020-10-13,295.0,13,10,2020,60.21505376344087,24.777684519465595,26.355824761430146,-1.578140241964551,254.24,360.48629578682306,147.99370421317695,0.0,39.67857142857142,39.67857142857142,289.7,280.0,290.4,260.1,251.6,263.7,319.0,313.8,328.4,364.7,255.7,210.0,200.0,200.0,200.0,200.0,195.0,195.0,193.6,193.6,190.6,181.5,181.5,181.3,181.3,197.0,197.0,174.9,170.7,170.7,279.2142857142857,273.3642857142857,227.6933333333333,N,,,,,
CARS,,0,CARSONS,2020-10-14,275.0,14,10,2020,61.875825627476885,24.34020151804458,25.952700112753035,-1.6124985947084554,259.055,362.4195052586644,155.6904947413356,-12.0,40.67857142857142,40.67857142857142,274.1,289.7,280.0,290.4,260.1,251.6,263.7,319.0,313.8,328.4,364.7,255.7,210.0,200.0,200.0,200.0,200.0,195.0,195.0,193.6,193.6,190.6,181.5,181.5,181.3,181.3,197.0,197.0,174.9,170.7,272.79999999999995,278.65714285714284,231.14,N,,,,,
CARS,,0,CARSONS,2020-10-15,291.9,15,10,2020,60.52915766738662,23.568496015301093,25.475859293262648,-1.9073632779615544,263.70500000000004,363.23269463822646,164.17730536177362,-15.0,40.24999999999999,40.24999999999999,289.9,274.1,289.7,280.0,290.4,260.1,251.6,263.7,319.0,313.8,328.4,364.7,255.7,210.0,200.0,200.0,200.0,200.0,195.0,195.0,193.6,193.6,190.6,181.5,181.5,181.3,181.3,197.0,197.0,174.9,276.5428571428571,285.0785714285714,235.11333333333334,N,,,,,
CARS,,0,CARSONS,2020-10-16,276.0,16,10,2020,52.76381909547739,21.6103963078491,24.702766696179943,-3.092370388330842,267.675,361.85417693641784,173.49582306358218,12.0,38.02857142857142,38.02857142857142,288.0,289.9,274.1,289.7,280.0,290.4,260.1,251.6,263.7,319.0,313.8,328.4,364.7,255.7,210.0,200.0,200.0,200.0,200.0,195.0,195.0,193.6,193.6,190.6,181.5,181.5,181.3,181.3,197.0,197.0,281.74285714285713,290.65,238.88333333333333,N,,,,,
CARS,,0,CARSONS,2020-10-19,287.0,19,10,2020,30.912235192390824,19.989544442377053,23.760122245419367,-3.7705778030423147,271.495,360.15226971706414,182.83773028293587,-4.0,30.128571428571416,30.128571428571416,274.4,288.0,289.9,274.1,289.7,280.0,290.4,260.1,251.6,263.7,319.0,313.8,328.4,364.7,255.7,210.0,200.0,200.0,200.0,200.0,195.0,195.0,193.6,193.6,190.6,181.5,181.5,181.3,181.3,197.0,283.7857142857143,291.9857142857143,241.46333333333334,N,,,,,
CARS,,0,CARSONS,2020-10-20,275.0,20,10,2020,35.82164328657315,18.124893613960126,22.63307651912752,-4.508182905167395,275.08500000000004,357.12007016418136,193.04992983581872,2.0,27.149999999999995,27.149999999999995,276.4,274.4,288.0,289.9,274.1,289.7,280.0,290.4,260.1,251.6,263.7,319.0,313.8,328.4,364.7,255.7,210.0,200.0,200.0,200.0,200.0,195.0,195.0,193.6,193.6,190.6,181.5,181.5,181.3,181.3,281.7857142857143,285.6785714285714,244.11000000000004,N,,,,,
CARS,,0,CARSONS,2020-10-21,274.9,21,10,2020,34.69189713731197,14.774242467890303,21.061309708880078,-6.287067240989774,277.62,352.72648160410273,202.51351839589728,9.0,26.792857142857137,26.792857142857137,271.8,276.4,274.4,288.0,289.9,274.1,289.7,280.0,290.4,260.1,251.6,263.7,319.0,313.8,328.4,364.7,255.7,210.0,200.0,200.0,200.0,200.0,195.0,195.0,193.6,193.6,190.6,181.5,181.5,181.3,280.6142857142857,281.6357142857143,247.12666666666672,N,,,,,
CARS,,0,CARSONS,2020-10-22,275.0,22,10,2020,38.56686444545868,13.432572852389626,19.53556233758199,-6.102989485192364,281.065,346.93326645901533,215.19673354098467,-15.0,27.135714285714275,27.135714285714275,250.7,271.8,276.4,274.4,288.0,289.9,274.1,289.7,280.0,290.4,260.1,251.6,263.7,319.0,313.8,328.4,364.7,255.7,210.0,200.0,200.0,200.0,200.0,195.0,195.0,193.6,193.6,190.6,181.5,181.5,275.0428571428571,277.12857142857143,249.44000000000003,N,,,,,
CARS,,0,CARSONS,2020-10-23,268.9,23,10,2020,51.58730158730159,12.22832944591596,18.074115759248784,-5.845786313332823,284.01,341.1944255572778,226.8255744427222,-9.0,22.35714285714285,22.35714285714285,268.9,250.7,271.8,276.4,274.4,288.0,289.9,274.1,289.7,280.0,290.4,260.1,251.6,263.7,319.0,313.8,328.4,364.7,255.7,210.0,200.0,200.0,200.0,200.0,195.0,195.0,193.6,193.6,190.6,181.5,274.3,273.54999999999995,252.35333333333338,N,,,,,
CARS,,0,CARSONS,2020-10-26,260.0,26,10,2020,50.65947242206236,9.940921313255217,16.44747687005007,-6.506555556794854,283.91499999999996,341.30340062517723,226.52659937482272,10.0,19.42142857142856,19.42142857142856,268.9,268.9,250.7,271.8,276.4,274.4,288.0,289.9,274.1,289.7,280.0,290.4,260.1,251.6,263.7,319.0,313.8,328.4,364.7,255.7,210.0,200.0,200.0,200.0,200.0,195.0,195.0,193.6,193.6,190.6,271.3,273.9214285714285,255.2666666666667,N,,,,,
CARS,,0,CARSONS,2020-10-27,253.8,27,10,2020,46.798029556650235,7.7084400547517475,14.699669506990407,-6.9912294522386595,278.16499999999996,323.1842602057579,233.14573979424205,3.0,18.04999999999999,18.04999999999999,253.8,268.9,268.9,250.7,271.8,276.4,274.4,288.0,289.9,274.1,289.7,280.0,290.4,260.1,251.6,263.7,319.0,313.8,328.4,364.7,255.7,210.0,200.0,200.0,200.0,200.0,195.0,195.0,193.6,193.6,266.4142857142857,274.07857142857137,257.37333333333333,N,,,,,
CARS,,0,CARSONS,2020-10-28,252.0,28,10,2020,32.57305773342836,5.217368526810219,12.803209310954369,-7.58584078414415,273.82,315.0387284974612,232.6012715025388,18.0,18.421428571428567,18.421428571428567,249.7,253.8,268.9,268.9,250.7,271.8,276.4,274.4,288.0,289.9,274.1,289.7,280.0,290.4,260.1,251.6,263.7,319.0,313.8,328.4,364.7,255.7,210.0,200.0,200.0,200.0,200.0,195.0,195.0,193.6,262.88571428571424,273.3357142857143,259.24333333333334,N,,,,,
CARS,,0,CARSONS,2020-10-29,245.0,29,10,2020,38.269794721407614,3.7247356370918396,10.987514576181862,-7.262778939090023,270.53,308.7040115509857,232.3559884490143,-21.0,17.928571428571423,17.928571428571423,241.5,249.7,253.8,268.9,268.9,250.7,271.8,276.4,274.4,288.0,289.9,274.1,289.7,280.0,290.4,260.1,251.6,263.7,319.0,313.8,328.4,364.7,255.7,210.0,200.0,200.0,200.0,200.0,195.0,195.0,257.9,269.8428571428571,260.84000000000003,N,,,,,
CARS,,0,CARSONS,2020-11-02,250.0,2,11,2020,34.32137285491419,2.6325049042687283,9.316512641799235,-6.684007737530507,267.05499999999995,298.7554715223116,235.3545284776883,-6.0,16.499999999999996,16.499999999999996,248.0,241.5,249.7,253.8,268.9,268.9,250.7,271.8,276.4,274.4,288.0,289.9,274.1,289.7,280.0,290.4,260.1,251.6,263.7,319.0,313.8,328.4,364.7,255.7,210.0,200.0,200.0,200.0,200.0,195.0,254.50000000000003,267.5571428571429,262.6066666666667,N,,,,,
CARS,,0,CARSONS,2020-11-03,250.0,3,11,2020,43.724364232977834,2.488648861125,7.950939885664389,-5.462291024539389,266.81,298.69485203782097,234.92514796217904,8.0,15.485714285714282,15.485714285714282,249.5,248.0,241.5,249.7,253.8,268.9,268.9,250.7,271.8,276.4,274.4,288.0,289.9,274.1,289.7,280.0,290.4,260.1,251.6,263.7,319.0,313.8,328.4,364.7,255.7,210.0,200.0,200.0,200.0,200.0,254.32857142857145,264.6857142857143,264.42333333333335,N,,,,,
