COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HSIG,N,0,HOTEL SIGIRIYA,2019-05-07,51.3,7,5,2019,35.37735849056604,-1.6219746956516872,-0.9815529549751699,-0.6404217406765172,57.019999999999996,63.545932077005105,50.49406792299489,-1.0,2.6857142857142864,2.6857142857142864,53.0,51.0,56.1,54.5,54.5,54.6,54.5,54.6,60.1,60.1,60.1,62.0,62.0,58.2,58.5,58.3,58.3,58.6,59.4,59.0,59.0,59.0,59.1,59.0,59.7,57.5,57.5,56.0,55.1,56.0,54.02857142857143,56.807142857142864,57.51,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-05-08,51.1,8,5,2019,19.786096256684502,-1.8328993250980403,-1.1518222289997442,-0.6810770960982961,56.585,63.58553381423235,49.58446618576765,2.0,2.5214285714285722,2.5214285714285722,52.0,53.0,51.0,56.1,54.5,54.5,54.6,54.5,54.6,60.1,60.1,60.1,62.0,62.0,58.2,58.5,58.3,58.3,58.6,59.4,59.0,59.0,59.0,59.1,59.0,59.7,57.5,57.5,56.0,55.1,53.67142857142858,56.364285714285714,57.376666666666665,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-05-10,50.7,10,5,2019,19.786096256684502,-1.9772659228112985,-1.3169109677620552,-0.6603549550492434,56.19,63.59182054419188,48.78817945580811,0.0,2.5214285714285722,2.5214285714285722,50.7,52.0,53.0,51.0,56.1,54.5,54.5,54.6,54.5,54.6,60.1,60.1,60.1,62.0,62.0,58.2,58.5,58.3,58.3,58.6,59.4,59.0,59.0,59.0,59.1,59.0,59.7,57.5,57.5,56.0,53.114285714285714,55.557142857142864,57.23,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-05-13,50.7,13,5,2019,22.023809523809533,-2.0678407110731243,-1.467096916424269,-0.6007437946488552,55.81,63.52925821361231,48.090741786387696,-1.0,2.400000000000001,2.400000000000001,50.7,50.7,52.0,53.0,51.0,56.1,54.5,54.5,54.6,54.5,54.6,60.1,60.1,60.1,62.0,62.0,58.2,58.5,58.3,58.3,58.6,59.4,59.0,59.0,59.0,59.1,59.0,59.7,57.5,57.5,52.57142857142857,54.75000000000001,57.05333333333333,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-05-14,50.7,14,5,2019,21.893491124260365,-2.12321593593839,-1.5983207203270933,-0.5248952156112967,55.425,63.385659850989605,47.46434014901039,8.0,2.2500000000000004,2.2500000000000004,50.7,50.7,50.7,52.0,53.0,51.0,56.1,54.5,54.5,54.6,54.5,54.6,60.1,60.1,60.1,62.0,62.0,58.2,58.5,58.3,58.3,58.6,59.4,59.0,59.0,59.0,59.1,59.0,59.7,57.5,52.02857142857143,54.078571428571436,56.82666666666667,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-05-15,50.0,15,5,2019,21.142857142857153,-2.190268138485955,-1.7167102039588655,-0.4735579345270893,55.0,63.174156966027944,46.825843033972056,-3.0,2.071428571428572,2.071428571428572,50.6,50.7,50.7,50.7,52.0,53.0,51.0,56.1,54.5,54.5,54.6,54.5,54.6,60.1,60.1,60.1,62.0,62.0,58.2,58.5,58.3,58.3,58.6,59.4,59.0,59.0,59.0,59.1,59.0,59.7,51.24285714285714,53.4,56.596666666666664,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-05-21,52.0,21,5,2019,30.833333333333343,-2.217841594744179,-1.8169364821159282,-0.400905112628251,54.589999999999996,62.90964068050006,46.27035931949993,-7.0,1.8142857142857147,1.8142857142857147,50.0,50.6,50.7,50.7,50.7,52.0,53.0,51.0,56.1,54.5,54.5,54.6,54.5,54.6,60.1,60.1,60.1,62.0,62.0,58.2,58.5,58.3,58.3,58.6,59.4,59.0,59.0,59.0,59.1,59.0,51.1,52.67857142857143,56.273333333333326,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-05-22,51.2,22,5,2019,37.40458015267178,-2.118443686174473,-1.8772379229276372,-0.24120576324683562,54.05,61.72127245329166,46.37872754670833,7.0,1.9357142857142857,1.9357142857142857,50.0,50.0,50.6,50.7,50.7,50.7,52.0,53.0,51.0,56.1,54.5,54.5,54.6,54.5,54.6,60.1,60.1,60.1,62.0,62.0,58.2,58.5,58.3,58.3,58.6,59.4,59.0,59.0,59.0,59.1,50.67142857142857,52.35000000000001,55.97333333333333,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-05-24,51.9,24,5,2019,40.579710144927525,-1.952608359674862,-1.8923120102770823,-0.060296349397779725,53.55,60.28607725921438,46.813922740785614,-8.0,1.8785714285714283,1.8785714285714283,51.2,50.0,50.0,50.6,50.7,50.7,50.7,52.0,53.0,51.0,56.1,54.5,54.5,54.6,54.5,54.6,60.1,60.1,60.1,62.0,62.0,58.2,58.5,58.3,58.3,58.6,59.4,59.0,59.0,59.0,50.55714285714286,52.114285714285714,55.71,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-05-27,52.0,27,5,2019,40.87591240875912,-1.8004284501988153,-1.873935298261429,0.07350684806261376,53.145,59.15813474601095,47.131865253989055,-1.0,1.8714285714285712,1.8714285714285712,52.0,51.2,50.0,50.0,50.6,50.7,50.7,50.7,52.0,53.0,51.0,56.1,54.5,54.5,54.6,54.5,54.6,60.1,60.1,60.1,62.0,62.0,58.2,58.5,58.3,58.3,58.6,59.4,59.0,59.0,50.74285714285714,51.92857142857143,55.47666666666666,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-05-29,51.9,29,5,2019,40.87591240875912,-1.6606814732566235,-1.831284533260468,0.1706030600038444,52.74000000000001,57.79564822227263,47.684351777727386,0.0,1.764285714285714,1.764285714285714,52.0,52.0,51.2,50.0,50.0,50.6,50.7,50.7,50.7,52.0,53.0,51.0,56.1,54.5,54.5,54.6,54.5,54.6,60.1,60.1,60.1,62.0,62.0,58.2,58.5,58.3,58.3,58.6,59.4,59.0,50.92857142857143,51.75,55.243333333333325,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-05-30,51.9,30,5,2019,33.05785123966942,-1.5322679560140955,-1.7714812178111936,0.23921326179709812,52.335,56.020119436756126,48.649880563243876,0.0,1.3357142857142854,1.3357142857142854,52.0,52.0,52.0,51.2,50.0,50.0,50.6,50.7,50.7,50.7,52.0,53.0,51.0,56.1,54.5,54.5,54.6,54.5,54.6,60.1,60.1,60.1,62.0,62.0,58.2,58.5,58.3,58.3,58.6,59.4,51.114285714285714,51.57142857142857,55.01,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-06-06,55.0,6,6,2019,70.2970297029703,-1.1669038846016875,-1.6505657511692926,0.4836618665676051,52.36,56.11592164034621,48.60407835965379,2.0,1.1785714285714282,1.1785714285714282,52.0,52.0,52.0,52.0,51.2,50.0,50.0,50.6,50.7,50.7,50.7,52.0,53.0,51.0,56.1,54.5,54.5,54.6,54.5,54.6,60.1,60.1,60.1,62.0,62.0,58.2,58.5,58.3,58.3,58.6,51.31428571428571,51.278571428571425,54.76333333333333,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-06-11,53.9,11,6,2019,62.96296296296297,-0.8673519325309798,-1.4939229874416302,0.6265710549106505,52.39,56.226610346043536,48.553389653956465,1.0,1.1785714285714282,1.1785714285714282,55.1,52.0,52.0,52.0,52.0,51.2,50.0,50.0,50.6,50.7,50.7,50.7,52.0,53.0,51.0,56.1,54.5,54.5,54.6,54.5,54.6,60.1,60.1,60.1,62.0,62.0,58.2,58.5,58.3,58.3,52.042857142857144,51.57142857142858,54.64666666666666,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-06-12,50.6,12,6,2019,43.58974358974359,-0.989727446634781,-1.3930838792802605,0.4033564326454795,52.185,55.96209161295188,48.407908387048124,-1.0,1.3642857142857139,1.3642857142857139,55.1,55.1,52.0,52.0,52.0,52.0,51.2,50.0,50.0,50.6,50.7,50.7,50.7,52.0,53.0,51.0,56.1,54.5,54.5,54.6,54.5,54.6,60.1,60.1,60.1,62.0,62.0,58.2,58.5,58.3,52.771428571428565,51.72142857142858,54.53999999999999,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-06-17,53.7,17,6,2019,49.038461538461526,-1.074326753164705,-1.3293324540571494,0.25500570089244445,51.985,55.66840517513487,48.30159482486513,-2.0,1.4857142857142855,1.4857142857142855,50.5,55.1,55.1,52.0,52.0,52.0,52.0,51.2,50.0,50.0,50.6,50.7,50.7,50.7,52.0,53.0,51.0,56.1,54.5,54.5,54.6,54.5,54.6,60.1,60.1,60.1,62.0,62.0,58.2,58.5,52.67142857142857,51.61428571428572,54.279999999999994,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-06-18,50.6,18,6,2019,49.52380952380952,-1.120388013230432,-1.287543565891806,0.16715555266137394,51.79,55.322644752500345,48.25735524749965,0.0,1.4928571428571427,1.4928571428571427,50.5,50.5,55.1,55.1,52.0,52.0,52.0,52.0,51.2,50.0,50.0,50.6,50.7,50.7,50.7,52.0,53.0,51.0,56.1,54.5,54.5,54.6,54.5,54.6,60.1,60.1,60.1,62.0,62.0,58.2,52.457142857142856,51.60000000000001,54.01333333333332,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-06-20,53.0,20,6,2019,58.91472868217052,-0.9522549490285925,-1.2204858425191634,0.26823089349057083,51.635000000000005,54.59741366740736,48.67258633259265,3.0,1.6428571428571428,1.6428571428571428,50.6,50.5,50.5,55.1,55.1,52.0,52.0,52.0,52.0,51.2,50.0,50.0,50.6,50.7,50.7,50.7,52.0,53.0,51.0,56.1,54.5,54.5,54.6,54.5,54.6,60.1,60.1,60.1,62.0,62.0,52.25714285714286,51.59285714285715,53.75999999999999,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-06-24,52.9,24,6,2019,59.374999999999986,-0.8096748565738352,-1.1383236453300978,0.3286487887562626,51.735,54.74185182453952,48.728148175460475,-1.0,2.0642857142857145,2.0642857142857145,53.0,50.6,50.5,50.5,55.1,55.1,52.0,52.0,52.0,52.0,51.2,50.0,50.0,50.6,50.7,50.7,50.7,52.0,53.0,51.0,56.1,54.5,54.5,54.6,54.5,54.6,60.1,60.1,60.1,62.0,52.4,51.75714285714286,53.459999999999994,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-06-25,55.0,25,6,2019,59.374999999999986,-0.7366029909004581,-1.05797951444417,0.3213765235437118,51.705,54.670396929142576,48.73960307085742,2.0,2.2071428571428577,2.2071428571428577,53.0,53.0,50.6,50.5,50.5,55.1,55.1,52.0,52.0,52.0,52.0,51.2,50.0,50.0,50.6,50.7,50.7,50.7,52.0,53.0,51.0,56.1,54.5,54.5,54.6,54.5,54.6,60.1,60.1,60.1,52.54285714285715,51.92857142857143,53.159999999999975,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-06-27,53.0,27,6,2019,59.374999999999986,-0.6709586176133371,-0.9805753350780034,0.30961671746466635,51.725,54.70413798906572,48.74586201093428,16.0,2.128571428571429,2.128571428571429,52.4,53.0,53.0,50.6,50.5,50.5,55.1,55.1,52.0,52.0,52.0,52.0,51.2,50.0,50.0,50.6,50.7,50.7,50.7,52.0,53.0,51.0,56.1,54.5,54.5,54.6,54.5,54.6,60.1,60.1,52.15714285714286,52.10000000000001,52.903333333333315,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-06-28,52.2,28,6,2019,54.23728813559322,-0.627836004723278,-0.9100274690070584,0.2821914642837804,51.8,54.74582666442578,48.85417333557422,-18.0,1.9000000000000001,1.9000000000000001,52.4,52.4,53.0,53.0,50.6,50.5,50.5,55.1,55.1,52.0,52.0,52.0,52.0,51.2,50.0,50.0,50.6,50.7,50.7,50.7,52.0,53.0,51.0,56.1,54.5,54.5,54.6,54.5,54.6,60.1,51.77142857142858,52.27142857142858,52.646666666666654,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-07-01,55.8,1,7,2019,68.42105263157895,-0.10028596892937003,-0.7480791689915208,0.6477932000621508,52.17999999999999,56.267773811849416,48.09222618815057,0.0,2.292857142857143,2.292857142857143,52.2,52.4,52.4,53.0,53.0,50.6,50.5,50.5,55.1,55.1,52.0,52.0,52.0,52.0,51.2,50.0,50.0,50.6,50.7,50.7,50.7,52.0,53.0,51.0,56.1,54.5,54.5,54.6,54.5,54.6,52.01428571428572,52.34285714285715,52.383333333333326,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-07-03,55.9,3,7,2019,60.0,0.12272657727871916,-0.5739180197374729,0.6966445970161921,52.44,56.78482147898052,48.09517852101948,1.0,2.4642857142857144,2.4642857142857144,58.3,52.2,52.4,52.4,53.0,53.0,50.6,50.5,50.5,55.1,55.1,52.0,52.0,52.0,52.0,51.2,50.0,50.0,50.6,50.7,50.7,50.7,52.0,53.0,51.0,56.1,54.5,54.5,54.6,54.5,53.12857142857143,52.792857142857144,52.50666666666666,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-07-04,55.8,4,7,2019,58.79396984924623,0.26414408126193933,-0.4063055995375905,0.6704496807995298,52.685,57.14406527849668,48.22593472150332,0.0,2.5214285714285714,2.5214285714285714,55.9,58.3,52.2,52.4,52.4,53.0,53.0,50.6,50.5,50.5,55.1,55.1,52.0,52.0,52.0,52.0,51.2,50.0,50.0,50.6,50.7,50.7,50.7,52.0,53.0,51.0,56.1,54.5,54.5,54.6,53.885714285714286,53.07142857142857,52.55333333333332,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-07-05,55.5,5,7,2019,47.95081967213115,0.012956723057776287,-0.3224531350185172,0.3354098580762935,52.735,57.08847411179913,48.38152588820087,2.0,2.8357142857142854,2.8357142857142854,55.5,55.9,58.3,52.2,52.4,52.4,53.0,53.0,50.6,50.5,50.5,55.1,55.1,52.0,52.0,52.0,52.0,51.2,50.0,50.0,50.6,50.7,50.7,50.7,52.0,53.0,51.0,56.1,54.5,54.5,54.24285714285713,53.32142857142858,52.583333333333336,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-07-08,53.5,8,7,2019,46.638655462184865,0.015440055256135565,-0.2548744969635866,0.27031455221972217,52.910000000000004,57.07799838367481,48.7420016163252,-3.0,2.7714285714285714,2.7714285714285714,51.0,55.5,55.9,58.3,52.2,52.4,52.4,53.0,53.0,50.6,50.5,50.5,55.1,55.1,52.0,52.0,52.0,52.0,51.2,50.0,50.0,50.6,50.7,50.7,50.7,52.0,53.0,51.0,56.1,54.5,53.95714285714285,53.25,52.46666666666667,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-07-09,55.5,9,7,2019,46.638655462184865,0.017209730850225924,-0.2004576514008241,0.21766738225105003,53.025,57.12063310445599,48.92936689554401,-2.0,2.764285714285714,2.764285714285714,53.5,51.0,55.5,55.9,58.3,52.2,52.4,52.4,53.0,53.0,50.6,50.5,50.5,55.1,55.1,52.0,52.0,52.0,52.0,51.2,50.0,50.0,50.6,50.7,50.7,50.7,52.0,53.0,51.0,56.1,54.11428571428571,53.13571428571429,52.43333333333333,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-07-10,53.0,10,7,2019,57.81250000000001,0.018400106533910332,-0.1566860998138772,0.17508620634778754,53.1,57.17146682477743,49.02853317522257,2.0,2.614285714285714,2.614285714285714,53.5,53.5,51.0,55.5,55.9,58.3,52.2,52.4,52.4,53.0,53.0,50.6,50.5,50.5,55.1,55.1,52.0,52.0,52.0,52.0,51.2,50.0,50.0,50.6,50.7,50.7,50.7,52.0,53.0,51.0,54.271428571428565,53.021428571428565,52.34666666666667,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-07-11,53.1,11,7,2019,52.857142857142875,-0.12446669435817626,-0.15024221872273702,0.025775524364560765,53.085,57.17569547554988,48.99430452445012,7.0,2.521428571428571,2.521428571428571,53.5,53.5,53.5,51.0,55.5,55.9,58.3,52.2,52.4,52.4,53.0,53.0,50.6,50.5,50.5,55.1,55.1,52.0,52.0,52.0,52.0,51.2,50.0,50.0,50.6,50.7,50.7,50.7,52.0,53.0,54.457142857142856,53.23571428571428,52.43,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-07-15,55.0,15,7,2019,59.09090909090909,0.02826691399540948,-0.11454039217910772,0.1428073061745172,53.235,57.37785688358829,49.09214311641171,-7.0,2.749999999999999,2.749999999999999,51.7,53.5,53.5,53.5,51.0,55.5,55.9,58.3,52.2,52.4,52.4,53.0,53.0,50.6,50.5,50.5,55.1,55.1,52.0,52.0,52.0,52.0,51.2,50.0,50.0,50.6,50.7,50.7,50.7,52.0,53.51428571428571,53.32142857142857,52.38666666666667,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-07-17,55.0,17,7,2019,54.58715596330276,0.14760786738929,-0.06211074026542818,0.20971860765471817,53.385000000000005,57.556721845700515,49.213278154299495,2.0,2.578571428571428,2.578571428571428,55.0,51.7,53.5,53.5,53.5,51.0,55.5,55.9,58.3,52.2,52.4,52.4,53.0,53.0,50.6,50.5,50.5,55.1,55.1,52.0,52.0,52.0,52.0,51.2,50.0,50.0,50.6,50.7,50.7,50.7,53.385714285714286,53.635714285714286,52.48666666666667,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-07-18,54.9,18,7,2019,55.40540540540541,0.2713353053202354,0.004578468851704542,0.2667568364685309,53.4,57.59974936595533,49.200250634044664,5.0,2.1857142857142846,2.1857142857142846,55.0,55.0,51.7,53.5,53.5,53.5,51.0,55.5,55.9,58.3,52.2,52.4,52.4,53.0,53.0,50.6,50.5,50.5,55.1,55.1,52.0,52.0,52.0,52.0,51.2,50.0,50.0,50.6,50.7,50.7,53.31428571428571,53.778571428571425,52.63,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-07-19,53.2,19,7,2019,56.68202764976959,0.3572034084818583,0.07510345677773529,0.282099951704123,53.410000000000004,57.62770703482107,49.192292965178936,-6.0,2.1571428571428557,2.1571428571428557,55.4,55.0,55.0,51.7,53.5,53.5,53.5,51.0,55.5,55.9,58.3,52.2,52.4,52.4,53.0,53.0,50.6,50.5,50.5,55.1,55.1,52.0,52.0,52.0,52.0,51.2,50.0,50.0,50.6,50.7,53.94285714285714,53.949999999999996,52.78666666666666,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-07-22,55.4,22,7,2019,51.46443514644353,0.24490971826966046,0.10906470907612034,0.13584500919354012,53.54,57.53441715661407,49.54558284338593,7.0,2.264285714285713,2.264285714285713,55.3,55.4,55.0,55.0,51.7,53.5,53.5,53.5,51.0,55.5,55.9,58.3,52.2,52.4,52.4,53.0,53.0,50.6,50.5,50.5,55.1,55.1,52.0,52.0,52.0,52.0,51.2,50.0,50.0,50.6,54.199999999999996,54.15714285714285,52.940000000000005,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-07-24,53.2,24,7,2019,53.086419753086425,0.20200258527412274,0.12765228431572084,0.0743503009584019,53.7,57.429258427764545,49.97074157223546,6.0,2.3785714285714272,2.3785714285714272,53.1,55.3,55.4,55.0,55.0,51.7,53.5,53.5,53.5,51.0,55.5,55.9,58.3,52.2,52.4,52.4,53.0,53.0,50.6,50.5,50.5,55.1,55.1,52.0,52.0,52.0,52.0,51.2,50.0,50.0,54.142857142857146,54.207142857142856,53.02333333333333,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-07-25,55.0,25,7,2019,41.23711340206185,0.26181035759643834,0.15448389897186435,0.10732645862457399,53.915,57.37805310991697,50.45194689008303,-14.0,2.02142857142857,2.02142857142857,53.7,53.1,55.3,55.4,55.0,55.0,51.7,53.5,53.5,53.5,51.0,55.5,55.9,58.3,52.2,52.4,52.4,53.0,53.0,50.6,50.5,50.5,55.1,55.1,52.0,52.0,52.0,52.0,51.2,50.0,54.17142857142857,54.31428571428571,53.14666666666667,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-07-26,54.9,26,7,2019,46.511627906976756,0.28973028910142773,0.18153317699777705,0.10819711210365068,54.0,57.45192547336766,50.54807452663234,6.0,1.9499999999999988,1.9499999999999988,54.9,53.7,53.1,55.3,55.4,55.0,55.0,51.7,53.5,53.5,53.5,51.0,55.5,55.9,58.3,52.2,52.4,52.4,53.0,53.0,50.6,50.5,50.5,55.1,55.1,52.0,52.0,52.0,52.0,51.2,54.628571428571426,54.07142857142857,53.309999999999995,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-07-29,54.8,29,7,2019,44.943820224719104,0.22853102986343998,0.19093274757090967,0.037598282292530316,54.035000000000004,57.45831018629328,50.611689813706725,17.0,2.014285714285713,2.014285714285713,54.7,54.9,53.7,53.1,55.3,55.4,55.0,55.0,51.7,53.5,53.5,53.5,51.0,55.5,55.9,58.3,52.2,52.4,52.4,53.0,53.0,50.6,50.5,50.5,55.1,55.1,52.0,52.0,52.0,52.0,54.58571428571428,53.98571428571428,53.426666666666655,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-07-30,53.0,30,7,2019,58.394160583941606,0.14606971815431535,0.1819601416875908,-0.035890423533275456,54.08,57.43581192622752,50.724188073772474,-19.0,1.907142857142856,1.907142857142856,53.7,54.7,54.9,53.7,53.1,55.3,55.4,55.0,55.0,51.7,53.5,53.5,53.5,51.0,55.5,55.9,58.3,52.2,52.4,52.4,53.0,53.0,50.6,50.5,50.5,55.1,55.1,52.0,52.0,52.0,54.4,53.857142857142854,53.48333333333333,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-07-31,54.0,31,7,2019,49.10714285714284,0.07979866518386558,0.16152784638684578,-0.0817291812029802,54.125,57.409332824983416,50.840667175016584,0.0,1.914285714285713,1.914285714285713,53.3,53.7,54.7,54.9,53.7,53.1,55.3,55.4,55.0,55.0,51.7,53.5,53.5,53.5,51.0,55.5,55.9,58.3,52.2,52.4,52.4,53.0,53.0,50.6,50.5,50.5,55.1,55.1,52.0,52.0,54.10000000000001,54.02142857142858,53.52666666666666,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-08-01,53.2,1,8,2019,48.245614035087726,0.011013097583848719,0.13142489662624637,-0.12041179904239765,54.17,57.36677469037983,50.973225309620176,3.0,1.97142857142857,1.97142857142857,53.3,53.3,53.7,54.7,54.9,53.7,53.1,55.3,55.4,55.0,55.0,51.7,53.5,53.5,53.5,51.0,55.5,55.9,58.3,52.2,52.4,52.4,53.0,53.0,50.6,50.5,50.5,55.1,55.1,52.0,53.81428571428571,54.00714285714286,53.569999999999986,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-08-02,53.1,2,8,2019,56.29629629629632,0.12451713325238956,0.13004334395147502,-0.00552621069908546,54.01500000000001,56.6131977559354,51.41680224406461,-1.0,1.9499999999999988,1.9499999999999988,53.1,53.3,53.3,53.7,54.7,54.9,53.7,53.1,55.3,55.4,55.0,55.0,51.7,53.5,53.5,53.5,51.0,55.5,55.9,58.3,52.2,52.4,52.4,53.0,53.0,50.6,50.5,50.5,55.1,55.1,53.8142857142857,53.978571428571435,53.60666666666666,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-08-05,53.1,5,8,2019,56.71641791044775,0.07641326224339196,0.11931732760985841,-0.04290406536646646,53.895,56.344038479420966,51.44596152057904,-1.0,1.9857142857142844,1.9857142857142844,55.2,53.1,53.3,53.3,53.7,54.7,54.9,53.7,53.1,55.3,55.4,55.0,55.0,51.7,53.5,53.5,53.5,51.0,55.5,55.9,58.3,52.2,52.4,52.4,53.0,53.0,50.6,50.5,50.5,55.1,54.028571428571425,54.1,53.60999999999999,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-08-06,53.1,6,8,2019,42.574257425742566,0.03785423780906427,0.10302470964969959,-0.06517047184063532,53.795,56.12871174876335,51.46128825123665,-4.0,1.9857142857142844,1.9857142857142844,53.5,55.2,53.1,53.3,53.3,53.7,54.7,54.9,53.7,53.1,55.3,55.4,55.0,55.0,51.7,53.5,53.5,53.5,51.0,55.5,55.9,58.3,52.2,52.4,52.4,53.0,53.0,50.6,50.5,50.5,53.82857142857143,54.22857142857142,53.556666666666665,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-08-07,54.9,7,8,2019,49.56521739130434,0.11889370028577417,0.1061985077769145,0.01269519250885967,53.989999999999995,55.964468616055925,52.015531383944065,-3.0,2.0857142857142845,2.0857142857142845,53.5,53.5,55.2,53.1,53.3,53.3,53.7,54.7,54.9,53.7,53.1,55.3,55.4,55.0,55.0,51.7,53.5,53.5,53.5,51.0,55.5,55.9,58.3,52.2,52.4,52.4,53.0,53.0,50.6,50.5,53.65714285714285,54.12142857142857,53.65666666666667,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-08-09,54.9,9,8,2019,47.747747747747745,0.18103124267879167,0.12116505475728995,0.05986618792150172,54.06,56.06042100831967,52.05957899168033,0.0,2.0428571428571414,2.0428571428571414,54.9,53.5,53.5,55.2,53.1,53.3,53.3,53.7,54.7,54.9,53.7,53.1,55.3,55.4,55.0,55.0,51.7,53.5,53.5,53.5,51.0,55.5,55.9,58.3,52.2,52.4,52.4,53.0,53.0,50.6,53.828571428571436,54.114285714285714,53.803333333333335,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-08-13,55.0,13,8,2019,48.64864864864865,0.23562867626102246,0.14405777905803646,0.091570897202986,54.135000000000005,56.15935174809133,52.11064825190868,3.0,1.9214285714285704,1.9214285714285704,54.9,54.9,53.5,53.5,55.2,53.1,53.3,53.3,53.7,54.7,54.9,53.7,53.1,55.3,55.4,55.0,55.0,51.7,53.5,53.5,53.5,51.0,55.5,55.9,58.3,52.2,52.4,52.4,53.0,53.0,54.057142857142864,54.07857142857143,53.94666666666667,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-08-15,55.0,15,8,2019,60.674157303370784,0.27571921623273,0.17039006649297517,0.10532914973975482,54.21,56.246405501962094,52.17359449803791,-1.0,1.749999999999999,1.749999999999999,55.0,54.9,54.9,53.5,53.5,55.2,53.1,53.3,53.3,53.7,54.7,54.9,53.7,53.1,55.3,55.4,55.0,55.0,51.7,53.5,53.5,53.5,51.0,55.5,55.9,58.3,52.2,52.4,52.4,53.0,54.300000000000004,54.05714285714287,54.01333333333334,,,,,,
