COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COMB,N,0,COMMERCIAL BANK,2019-03-01,106.0,1,3,2019,48.481238832638475,-1.3339925476835504,-1.4383149384965996,0.10432239081304928,99.025,115.82222721478941,82.2277727852106,89.0,12.778571428571427,12.778571428571427,89.5,92.4,105.4,106.9,90.0,107.9,90.0,106.0,90.0,107.1,90.0,90.1,106.7,108.1,91.6,93.0,109.5,93.5,109.8,111.0,93.8,111.0,94.0,95.7,111.1,111.4,95.7,111.4,111.8,96.0,97.44285714285715,98.57857142857142,100.68,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-03-05,103.5,5,3,2019,48.88888888888889,-0.8809319956925776,-1.3268383499357952,0.44590635424321756,98.68499999999999,114.82638518806462,82.54361481193536,4.0,12.678571428571429,12.678571428571429,103.0,89.5,92.4,105.4,106.9,90.0,107.9,90.0,106.0,90.0,107.1,90.0,90.1,106.7,108.1,91.6,93.0,109.5,93.5,109.8,111.0,93.8,111.0,94.0,95.7,111.1,111.4,95.7,111.4,111.8,99.29999999999998,98.21428571428571,100.91333333333334,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-03-05,89.5,5,3,2019,49.725106902871104,-1.6167856145521426,-1.3848278028590648,-0.23195781169307783,98.47,115.01176214122427,81.92823785877573,-106.0,12.485714285714286,12.485714285714286,103.0,103.0,89.5,92.4,105.4,106.9,90.0,107.9,90.0,106.0,90.0,107.1,90.0,90.1,106.7,108.1,91.6,93.0,109.5,93.5,109.8,111.0,93.8,111.0,94.0,95.7,111.1,111.4,95.7,111.4,98.6,97.94999999999997,100.61999999999999,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-03-06,103.5,6,3,2019,53.66403607666291,-1.074029496968592,-1.3226681416809702,0.2486386447123783,98.145,114.0161224025205,82.2738775974795,51.0,13.442857142857141,13.442857142857141,89.2,103.0,103.0,89.5,92.4,105.4,106.9,90.0,107.9,90.0,106.0,90.0,107.1,90.0,90.1,106.7,108.1,91.6,93.0,109.5,93.5,109.8,111.0,93.8,111.0,94.0,95.7,111.1,111.4,95.7,98.48571428571428,97.88571428571429,99.87999999999998,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-03-06,89.0,6,3,2019,44.833524684270955,-1.745385478953338,-1.4072116091354439,-0.3381738698178942,97.95,114.17908370471775,81.72091629528225,-59.0,13.164285714285713,13.164285714285713,103.0,89.2,103.0,103.0,89.5,92.4,105.4,106.9,90.0,107.9,90.0,106.0,90.0,107.1,90.0,90.1,106.7,108.1,91.6,93.0,109.5,93.5,109.8,111.0,93.8,111.0,94.0,95.7,111.1,111.4,97.92857142857143,98.81428571428572,100.12333333333332,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-03-07,89.2,7,3,2019,49.68193384223919,-2.2594634080986253,-1.5776619689280802,-0.6818014391705451,97.82000000000001,114.30292258193624,81.33707741806377,-8.0,11.964285714285714,11.964285714285714,89.1,103.0,89.2,103.0,103.0,89.5,92.4,105.4,106.9,90.0,107.9,90.0,106.0,90.0,107.1,90.0,90.1,106.7,108.1,91.6,93.0,109.5,93.5,109.8,111.0,93.8,111.0,94.0,95.7,111.1,95.6,97.52857142857142,99.38000000000001,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-03-07,103.0,7,3,2019,49.294871794871796,-1.4558553650289952,-1.5533006481482632,0.09744528311926803,97.605,113.62912326200058,81.58087673799943,2.0,11.835714285714285,11.835714285714285,89.0,89.1,103.0,89.2,103.0,103.0,89.5,92.4,105.4,106.9,90.0,107.9,90.0,106.0,90.0,107.1,90.0,90.1,106.7,108.1,91.6,93.0,109.5,93.5,109.8,111.0,93.8,111.0,94.0,95.7,95.11428571428571,97.45714285714287,98.64333333333335,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-03-08,103.7,8,3,2019,54.23131170662905,-0.9532467231365018,-1.433289863145911,0.4800431400094092,97.37,112.9646144549969,81.7753855450031,82.0,10.850000000000003,10.850000000000003,103.8,89.0,89.1,103.0,89.2,103.0,103.0,89.5,92.4,105.4,106.9,90.0,107.9,90.0,106.0,90.0,107.1,90.0,90.1,106.7,108.1,91.6,93.0,109.5,93.5,109.8,111.0,93.8,111.0,94.0,97.15714285714284,97.3,98.91333333333336,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-03-08,88.8,8,3,2019,43.034281546316556,-1.6015932661194512,-1.466950543740619,-0.13464272237883224,97.305,113.03743046770114,81.57256953229887,-80.0,10.52857142857143,10.52857142857143,102.0,103.8,89.0,89.1,103.0,89.2,103.0,103.0,89.5,92.4,105.4,106.9,90.0,107.9,90.0,106.0,90.0,107.1,90.0,90.1,106.7,108.1,91.6,93.0,109.5,93.5,109.8,111.0,93.8,111.0,97.01428571428572,98.15714285714286,99.18000000000002,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-03-11,88.8,11,3,2019,49.24874791318865,-2.1391685545976173,-1.601394145912019,-0.5377744086855984,97.215,113.14276787480539,81.28723212519462,4.0,9.457142857142859,9.457142857142859,88.8,102.0,103.8,89.0,89.1,103.0,89.2,103.0,103.0,89.5,92.4,105.4,106.9,90.0,107.9,90.0,106.0,90.0,107.1,90.0,90.1,106.7,108.1,91.6,93.0,109.5,93.5,109.8,111.0,93.8,94.9857142857143,96.79285714285716,98.44000000000001,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-03-11,102.2,11,3,2019,47.26799653078924,-1.546793996515305,-1.5904741160326763,0.043680119517371274,96.89,112.22264834473015,81.55735165526985,101.0,9.171428571428573,9.171428571428573,88.2,88.8,102.0,103.8,89.0,89.1,103.0,89.2,103.0,103.0,89.5,92.4,105.4,106.9,90.0,107.9,90.0,106.0,90.0,107.1,90.0,90.1,106.7,108.1,91.6,93.0,109.5,93.5,109.8,111.0,94.84285714285714,96.66428571428573,98.25333333333333,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-03-12,88.5,12,3,2019,43.11708860759493,-2.0701837986272693,-1.686416052551595,-0.3837677460756743,96.78999999999999,112.33645331020273,81.24354668979726,-100.0,10.0,10.0,100.6,88.2,88.8,102.0,103.8,89.0,89.1,103.0,89.2,103.0,103.0,89.5,92.4,105.4,106.9,90.0,107.9,90.0,106.0,90.0,107.1,90.0,90.1,106.7,108.1,91.6,93.0,109.5,93.5,109.8,94.50000000000001,96.21428571428574,97.90666666666667,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-03-12,99.5,12,3,2019,53.03030303030303,-1.49939023847422,-1.64901088973612,0.14962065126190005,96.49,111.51081362993567,81.46918637006432,36.0,9.835714285714285,9.835714285714285,88.0,100.6,88.2,88.8,102.0,103.8,89.0,89.1,103.0,89.2,103.0,103.0,89.5,92.4,105.4,106.9,90.0,107.9,90.0,106.0,90.0,107.1,90.0,90.1,106.7,108.1,91.6,93.0,109.5,93.5,94.34285714285714,94.97142857142858,97.17999999999999,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-03-13,88.0,13,3,2019,49.332344213649854,-2.016296819682239,-1.7224680757253439,-0.2938287439568952,96.375,111.6382858433838,81.1117141566162,-42.0,10.507142857142854,10.507142857142854,100.0,88.0,100.6,88.2,88.8,102.0,103.8,89.0,89.1,103.0,89.2,103.0,103.0,89.5,92.4,105.4,106.9,90.0,107.9,90.0,106.0,90.0,107.1,90.0,90.1,106.7,108.1,91.6,93.0,109.5,95.91428571428571,95.51428571428572,97.39666666666666,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-03-13,100.0,13,3,2019,47.70290964777948,-1.6564225249628066,-1.7092589655728365,0.0528364406100299,95.83,110.1071219272763,81.5528780727237,159.0,10.207142857142856,10.207142857142856,87.7,100.0,88.0,100.6,88.2,88.8,102.0,103.8,89.0,89.1,103.0,89.2,103.0,103.0,89.5,92.4,105.4,106.9,90.0,107.9,90.0,106.0,90.0,107.1,90.0,90.1,106.7,108.1,91.6,93.0,93.61428571428571,95.38571428571427,96.67,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-03-14,97.0,14,3,2019,48.49170437405731,-1.1960489604394553,-1.6066169645461603,0.410568004106705,96.28,110.3492423018216,82.2107576981784,-122.0,10.37142857142857,10.37142857142857,97.0,87.7,100.0,88.0,100.6,88.2,88.8,102.0,103.8,89.0,89.1,103.0,89.2,103.0,103.0,89.5,92.4,105.4,106.9,90.0,107.9,90.0,106.0,90.0,107.1,90.0,90.1,106.7,108.1,91.6,92.89999999999999,94.95714285714284,96.80333333333331,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-03-14,88.0,14,3,2019,49.30981595092025,-1.7470833590557504,-1.6347102434480782,-0.11237311560767216,95.305,108.97239878227317,81.63760121772684,-36.0,10.228571428571428,10.228571428571428,99.0,97.0,87.7,100.0,88.0,100.6,88.2,88.8,102.0,103.8,89.0,89.1,103.0,89.2,103.0,103.0,89.5,92.4,105.4,106.9,90.0,107.9,90.0,106.0,90.0,107.1,90.0,90.1,106.7,108.1,94.35714285714286,94.67142857142856,97.04999999999998,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-03-15,98.5,15,3,2019,48.4399375975039,-1.233539559008051,-1.554476106560073,0.32093654755202206,94.985,107.93823978982206,82.03176021017794,44.0,10.099999999999998,10.099999999999998,87.4,99.0,97.0,87.7,100.0,88.0,100.6,88.2,88.8,102.0,103.8,89.0,89.1,103.0,89.2,103.0,103.0,89.5,92.4,105.4,106.9,90.0,107.9,90.0,106.0,90.0,107.1,90.0,90.1,106.7,94.24285714285713,94.54285714285713,96.35999999999999,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-03-15,87.0,15,3,2019,49.1686460807601,-1.7743979543096202,-1.5984604761099825,-0.17593747819963768,94.715,108.11260779903786,81.31739220096215,-41.0,9.95,9.95,99.0,87.4,99.0,97.0,87.7,100.0,88.0,100.6,88.2,88.8,102.0,103.8,89.0,89.1,103.0,89.2,103.0,103.0,89.5,92.4,105.4,106.9,90.0,107.9,90.0,106.0,90.0,107.1,90.0,90.1,94.0142857142857,94.25714285714284,96.10333333333332,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-03-18,87.0,18,3,2019,49.01341752170482,-2.2178123898956414,-1.7223308588671145,-0.495481531028527,94.56500000000001,108.27205158514744,80.85794841485259,3.0,9.97142857142857,9.97142857142857,87.0,99.0,87.4,99.0,97.0,87.7,100.0,88.0,100.6,88.2,88.8,102.0,103.8,89.0,89.1,103.0,89.2,103.0,103.0,89.5,92.4,105.4,106.9,90.0,107.9,90.0,106.0,90.0,107.1,90.0,93.87142857142858,94.10714285714285,96.0,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-03-18,99.0,18,3,2019,48.484848484848484,-1.4630195700283224,-1.6704686010993561,0.20744903107103374,94.415,107.7951541962635,81.03484580373652,15.0,9.792857142857141,9.792857142857141,86.5,87.0,99.0,87.4,99.0,97.0,87.7,100.0,88.0,100.6,88.2,88.8,102.0,103.8,89.0,89.1,103.0,89.2,103.0,103.0,89.5,92.4,105.4,106.9,90.0,107.9,90.0,106.0,90.0,107.1,91.94285714285715,93.92857142857143,95.88333333333334,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-03-19,100.5,19,3,2019,48.796147672552166,-0.9347571662003276,-1.5233263141195506,0.588569147919223,94.215,107.16758966181537,81.26241033818464,84.0,9.785714285714283,9.785714285714283,100.0,86.5,87.0,99.0,87.4,99.0,97.0,87.7,100.0,88.0,100.6,88.2,88.8,102.0,103.8,89.0,89.1,103.0,89.2,103.0,103.0,89.5,92.4,105.4,106.9,90.0,107.9,90.0,106.0,90.0,93.7,93.65714285714286,95.64666666666668,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-03-19,86.5,19,3,2019,48.91391794046661,-1.539283691221712,-1.526517789539983,-0.012765901681728975,94.06,107.3354462706234,80.78455372937661,-101.0,9.75,9.75,99.0,100.0,86.5,87.0,99.0,87.4,99.0,97.0,87.7,100.0,88.0,100.6,88.2,88.8,102.0,103.8,89.0,89.1,103.0,89.2,103.0,103.0,89.5,92.4,105.4,106.9,90.0,107.9,90.0,106.0,93.98571428571428,93.44285714285714,95.94666666666667,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-03-21,99.0,21,3,2019,53.78398236590743,-1.0062001003840635,-1.4224542517087992,0.41625415132473575,93.83500000000001,106.61578739028968,81.05421260971033,34.0,10.457142857142856,10.457142857142856,86.1,99.0,100.0,86.5,87.0,99.0,87.4,99.0,97.0,87.7,100.0,88.0,100.6,88.2,88.8,102.0,103.8,89.0,89.1,103.0,89.2,103.0,103.0,89.5,92.4,105.4,106.9,90.0,107.9,90.0,92.14285714285714,93.25,95.28333333333333,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-03-21,86.5,21,3,2019,44.47695683979517,-1.6141123856208566,-1.4607858784912109,-0.15332650712964568,93.655,106.81242335997752,80.49757664002249,-22.0,10.385714285714284,10.385714285714284,98.5,86.1,99.0,100.0,86.5,87.0,99.0,87.4,99.0,97.0,87.7,100.0,88.0,100.6,88.2,88.8,102.0,103.8,89.0,89.1,103.0,89.2,103.0,103.0,89.5,92.4,105.4,106.9,90.0,107.9,93.72857142857143,93.98571428571428,95.56666666666666,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-03-22,100.0,22,3,2019,53.8965768390386,-1.0190110434488844,-1.3724309114827455,0.35341986803386116,94.14,107.29004902932617,80.98995097067383,19.0,10.450000000000001,10.450000000000001,85.5,98.5,86.1,99.0,100.0,86.5,87.0,99.0,87.4,99.0,97.0,87.7,100.0,88.0,100.6,88.2,88.8,102.0,103.8,89.0,89.1,103.0,89.2,103.0,103.0,89.5,92.4,105.4,106.9,90.0,91.8,92.90714285714286,94.82,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-03-22,85.6,22,3,2019,44.60431654676259,-1.6340283845568848,-1.4247504060975735,-0.2092779784593113,93.2,106.12846716196057,80.27153283803943,-12.0,10.564285714285715,10.564285714285715,98.7,85.5,98.5,86.1,99.0,100.0,86.5,87.0,99.0,87.4,99.0,97.0,87.7,100.0,88.0,100.6,88.2,88.8,102.0,103.8,89.0,89.1,103.0,89.2,103.0,103.0,89.5,92.4,105.4,106.9,93.47142857142856,93.67142857142856,95.11,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-03-25,100.0,25,3,2019,53.81870092790864,-1.0283123026949852,-1.3454627854170558,0.3171504827220706,93.02,105.52593122440194,80.51406877559805,14.0,10.742857142857144,10.742857142857144,85.0,98.7,85.5,98.5,86.1,99.0,100.0,86.5,87.0,99.0,87.4,99.0,97.0,87.7,100.0,88.0,100.6,88.2,88.8,102.0,103.8,89.0,89.1,103.0,89.2,103.0,103.0,89.5,92.4,105.4,93.25714285714285,92.6,94.37999999999998,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-03-25,85.1,25,3,2019,45.83911234396672,-1.6109756311200414,-1.398565354557653,-0.2124102765623883,92.83,105.71558558193891,79.94441441806109,-1.0,10.842857142857143,10.842857142857143,98.4,85.0,98.7,85.5,98.5,86.1,99.0,100.0,86.5,87.0,99.0,87.4,99.0,97.0,87.7,100.0,88.0,100.6,88.2,88.8,102.0,103.8,89.0,89.1,103.0,89.2,103.0,103.0,89.5,92.4,93.02857142857144,93.36428571428573,94.14666666666666,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-03-26,98.0,26,3,2019,50.0,-0.9323104254004164,-1.3053143687262059,0.37300394332578946,93.36999999999999,106.34351147530991,80.39648852469007,-34.0,11.62857142857143,11.62857142857143,85.0,98.4,85.0,98.7,85.5,98.5,86.1,99.0,100.0,86.5,87.0,99.0,87.4,99.0,97.0,87.7,100.0,88.0,100.6,88.2,88.8,102.0,103.8,89.0,89.1,103.0,89.2,103.0,103.0,89.5,91.02857142857142,92.50714285714287,93.89999999999999,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-03-26,95.0,26,3,2019,48.93483709273183,-1.5865492479802157,-1.3615613445770078,-0.22498790340320785,92.53999999999999,105.6887682032636,79.39123179673638,29.0,11.842857142857143,11.842857142857143,99.0,85.0,98.4,85.0,98.7,85.5,98.5,86.1,99.0,100.0,86.5,87.0,99.0,87.4,99.0,97.0,87.7,100.0,88.0,100.6,88.2,88.8,102.0,103.8,89.0,89.1,103.0,89.2,103.0,103.0,92.87142857142855,92.50714285714285,94.21666666666665,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-03-27,85.1,27,3,2019,44.932432432432435,-2.0810491887708764,-1.5054589134157816,-0.5755902753550948,92.34,105.89494083545296,78.78505916454705,-42.0,11.021428571428572,11.021428571428572,84.0,99.0,85.0,98.4,85.0,98.7,85.5,98.5,86.1,99.0,100.0,86.5,87.0,99.0,87.4,99.0,97.0,87.7,100.0,88.0,100.6,88.2,88.8,102.0,103.8,89.0,89.1,103.0,89.2,103.0,90.8,92.2642857142857,93.58333333333331,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-03-27,99.0,27,3,2019,53.820598006644516,-1.2880671003444917,-1.4619805508015238,0.1739134504570321,92.265,105.65710686620248,78.87289313379752,46.0,11.235714285714286,11.235714285714286,84.0,84.0,99.0,85.0,98.4,85.0,98.7,85.5,98.5,86.1,99.0,100.0,86.5,87.0,99.0,87.4,99.0,97.0,87.7,100.0,88.0,100.6,88.2,88.8,102.0,103.8,89.0,89.1,103.0,89.2,90.58571428571429,91.19285714285715,92.95,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-03-28,85.0,28,3,2019,49.54128440366972,-1.7290290869011073,-1.5153902580214405,-0.2136388288796669,92.13,105.76804276743235,78.49195723256764,-34.0,12.178571428571429,12.178571428571429,98.5,84.0,84.0,99.0,85.0,98.4,85.0,98.7,85.5,98.5,86.1,99.0,100.0,86.5,87.0,99.0,87.4,99.0,97.0,87.7,100.0,88.0,100.6,88.2,88.8,102.0,103.8,89.0,89.1,103.0,90.55714285714285,92.01428571428572,93.26,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-03-28,98.7,28,3,2019,49.54128440366972,-0.9778850127001419,-1.4078892089571808,0.4300041962570389,92.205,105.97169895072884,78.43830104927116,59.0,12.271428571428572,12.271428571428572,85.0,98.5,84.0,84.0,99.0,85.0,98.4,85.0,98.7,85.5,98.5,86.1,99.0,100.0,86.5,87.0,99.0,87.4,99.0,97.0,87.7,100.0,88.0,100.6,88.2,88.8,102.0,103.8,89.0,89.1,90.55714285714285,91.90714285714286,92.66,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-03-29,85.0,29,3,2019,45.76271186440678,-1.5349329886088015,-1.433297964887505,-0.1016350237212964,91.455,105.29718951345177,77.61281048654823,-54.0,13.150000000000002,13.150000000000002,98.5,85.0,98.5,84.0,84.0,99.0,85.0,98.4,85.0,98.7,85.5,98.5,86.1,99.0,100.0,86.5,87.0,99.0,87.4,99.0,97.0,87.7,100.0,88.0,100.6,88.2,88.8,102.0,103.8,89.0,90.57142857142857,91.79999999999998,92.97333333333333,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-03-29,99.0,29,3,2019,53.523489932885916,-0.7812249014875619,-1.3028833522075165,0.5216584507199546,92.02,106.08594992769487,77.95405007230512,19.0,13.364285714285716,13.364285714285716,84.0,98.5,85.0,98.5,84.0,84.0,99.0,85.0,98.4,85.0,98.7,85.5,98.5,86.1,99.0,100.0,86.5,87.0,99.0,87.4,99.0,97.0,87.7,100.0,88.0,100.6,88.2,88.8,102.0,103.8,90.42857142857143,90.72857142857141,92.80666666666667,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-04-01,89.9,1,4,2019,46.09850581073603,-1.3225507602787587,-1.306816833821765,-0.015733926456993785,91.28999999999999,105.34611311100875,77.23388688899124,-26.0,13.492857142857142,13.492857142857142,98.7,84.0,98.5,85.0,98.5,84.0,84.0,99.0,85.0,98.4,85.0,98.7,85.5,98.5,86.1,99.0,100.0,86.5,87.0,99.0,87.4,99.0,97.0,87.7,100.0,88.0,100.6,88.2,88.8,102.0,90.38571428571429,91.62857142857142,92.63666666666667,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-04-01,103.0,1,4,2019,53.904969961769524,-0.5031046295849251,-1.146074392974397,0.642969763389472,91.92999999999999,106.32518925489376,77.53481074510623,6.0,13.892857142857142,13.892857142857142,84.4,98.7,84.0,98.5,85.0,98.5,84.0,84.0,99.0,85.0,98.4,85.0,98.7,85.5,98.5,86.1,99.0,100.0,86.5,87.0,99.0,87.4,99.0,97.0,87.7,100.0,88.0,100.6,88.2,88.8,90.44285714285715,90.62142857142858,92.04999999999998,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-04-02,87.8,2,4,2019,46.14139233675122,-1.0838450727212745,-1.1336285289237726,0.04978345620249813,91.825,106.41625549231811,77.23374450768189,-20.0,13.714285714285714,13.714285714285714,99.8,84.4,98.7,84.0,98.5,85.0,98.5,84.0,84.0,99.0,85.0,98.4,85.0,98.7,85.5,98.5,86.1,99.0,100.0,86.5,87.0,99.0,87.4,99.0,97.0,87.7,100.0,88.0,100.6,88.2,92.7,91.64285714285714,92.41666666666666,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-04-02,101.9,2,4,2019,53.907922912205564,-0.3139540230677369,-0.9696936277525655,0.6557396046848286,91.80499999999999,106.35009864995216,77.25990135004783,23.0,14.064285714285713,14.064285714285713,84.4,99.8,84.4,98.7,84.0,98.5,85.0,98.5,84.0,84.0,99.0,85.0,98.4,85.0,98.7,85.5,98.5,86.1,99.0,100.0,86.5,87.0,99.0,87.4,99.0,97.0,87.7,100.0,88.0,100.6,90.68571428571428,90.62142857142858,92.28999999999998,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-04-03,103.0,3,4,2019,50.460299194476406,0.3247236257841166,-0.7108101770452291,1.0355338028293457,91.85499999999999,106.51069406138961,77.19930593861037,33.0,13.235714285714286,13.235714285714286,99.6,84.4,99.8,84.4,98.7,84.0,98.5,85.0,98.5,84.0,84.0,99.0,85.0,98.4,85.0,98.7,85.5,98.5,86.1,99.0,100.0,86.5,87.0,99.0,87.4,99.0,97.0,87.7,100.0,88.0,92.77142857142859,91.66428571428573,92.25666666666666,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-04-03,84.4,3,4,2019,50.028522532800906,-0.3671924456371869,-0.6420866307636206,0.2748941851264337,91.80499999999999,106.54991526987482,77.06008473012517,-42.0,13.400000000000002,13.400000000000002,100.0,99.6,84.4,99.8,84.4,98.7,84.0,98.5,85.0,98.5,84.0,84.0,99.0,85.0,98.4,85.0,98.7,85.5,98.5,86.1,99.0,100.0,86.5,87.0,99.0,87.4,99.0,97.0,87.7,100.0,92.9857142857143,91.77857142857144,92.65666666666667,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-04-04,102.0,4,4,2019,50.28376844494892,0.28349658610551387,-0.4569699873897938,0.7404665734953076,91.88,106.78271610708663,76.97728389291336,62.0,13.607142857142858,13.607142857142858,85.1,100.0,99.6,84.4,99.8,84.4,98.7,84.0,98.5,85.0,98.5,84.0,84.0,99.0,85.0,98.4,85.0,98.7,85.5,98.5,86.1,99.0,100.0,86.5,87.0,99.0,87.4,99.0,97.0,87.7,93.14285714285715,91.78571428571429,92.16,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-04-04,89.0,4,4,2019,50.19830028328612,-0.4304478657895885,-0.45166556306975275,0.02121769728016426,91.84,106.81891851903863,76.86108148096137,-53.0,13.642857142857142,13.642857142857142,100.0,85.1,100.0,99.6,84.4,99.8,84.4,98.7,84.0,98.5,85.0,98.5,84.0,84.0,99.0,85.0,98.4,85.0,98.7,85.5,98.5,86.1,99.0,100.0,86.5,87.0,99.0,87.4,99.0,97.0,93.32857142857142,91.85714285714286,92.57,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-04-05,85.0,5,4,2019,50.254668930390494,-0.9689462498579644,-0.5551217004273951,-0.41382454943056934,91.15,106.06964441512207,76.23035558487794,-13.0,13.599999999999998,13.599999999999998,84.7,100.0,85.1,100.0,99.6,84.4,99.8,84.4,98.7,84.0,98.5,85.0,98.5,84.0,84.0,99.0,85.0,98.4,85.0,98.7,85.5,98.5,86.1,99.0,100.0,86.5,87.0,99.0,87.4,99.0,93.37142857142855,91.90714285714286,92.16,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-04-05,100.0,5,4,2019,50.42301184433164,-0.1752461661524478,-0.47914659357240563,0.3039004274199578,91.9,107.02460525800673,76.77539474199328,15.0,13.607142857142858,13.607142857142858,84.9,84.7,100.0,85.1,100.0,99.6,84.4,99.8,84.4,98.7,84.0,98.5,85.0,98.5,84.0,84.0,99.0,85.0,98.4,85.0,98.7,85.5,98.5,86.1,99.0,100.0,86.5,87.0,99.0,87.4,91.24285714285715,91.97142857142856,91.69000000000001,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-04-08,99.9,8,4,2019,54.512195121951216,0.43264132012566847,-0.29678901083279086,0.7294303309584593,91.97,107.23359273427764,76.70640726572236,-6.0,12.650000000000002,12.650000000000002,100.0,84.9,84.7,100.0,85.1,100.0,99.6,84.4,99.8,84.4,98.7,84.0,98.5,85.0,98.5,84.0,84.0,99.0,85.0,98.4,85.0,98.7,85.5,98.5,86.1,99.0,100.0,86.5,87.0,99.0,93.47142857142858,92.07857142857142,92.10999999999999,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-04-08,85.0,8,4,2019,45.50359712230216,-0.3963088409968947,-0.3166929768656116,-0.07961586413128308,91.89500000000001,107.31671742773972,76.4732825722603,7.0,12.778571428571427,12.778571428571427,99.8,100.0,84.9,84.7,100.0,85.1,100.0,99.6,84.4,99.8,84.4,98.7,84.0,98.5,85.0,98.5,84.0,84.0,99.0,85.0,98.4,85.0,98.7,85.5,98.5,86.1,99.0,100.0,86.5,87.0,93.5,93.13571428571427,92.13666666666667,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-04-09,99.8,9,4,2019,54.44245676803817,0.18723515061360274,-0.21590735136976874,0.4031425019833715,91.89000000000001,107.30208001946248,76.47791998053755,67.0,12.907142857142857,12.907142857142857,83.5,99.8,100.0,84.9,84.7,100.0,85.1,100.0,99.6,84.4,99.8,84.4,98.7,84.0,98.5,85.0,98.5,84.0,84.0,99.0,85.0,98.4,85.0,98.7,85.5,98.5,86.1,99.0,100.0,86.5,91.14285714285715,92.06428571428572,92.02,,,,,,
