COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RFL,N,0,RAMBODA FALLS,2019-10-21,18.8,21,10,2019,45.09803921568628,0.10291321694855782,0.11216668830368035,-0.009253471355122528,18.525,19.48717954337234,17.56282045662766,3.0,0.6714285714285718,0.6714285714285718,18.5,18.5,18.5,18.5,18.8,17.7,18.7,18.8,18.8,18.8,17.9,17.9,19.3,19.3,19.3,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,19.8,19.8,18.5,17.1,17.1,17.1,18.457142857142856,18.571428571428577,18.38666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2019-10-22,18.0,22,10,2019,38.98305084745764,0.051749320556751854,0.10008321475429466,-0.048333894197542804,18.520000000000003,19.492462961004847,17.54753703899516,-3.0,0.7142857142857147,0.7142857142857147,18.8,18.5,18.5,18.5,18.5,18.8,17.7,18.7,18.8,18.8,18.8,17.9,17.9,19.3,19.3,19.3,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,19.8,19.8,18.5,17.1,17.1,18.471428571428568,18.53571428571429,18.443333333333335,,,,,,
RFL,N,0,RAMBODA FALLS,2019-10-24,19.0,24,10,2019,60.0,0.09084599067078614,0.09823576993759296,-0.007389779266806826,18.565,19.53892315702496,17.591076842975042,7.0,0.6642857142857148,0.6642857142857148,18.0,18.8,18.5,18.5,18.5,18.5,18.8,17.7,18.7,18.8,18.8,18.8,17.9,17.9,19.3,19.3,19.3,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,19.8,19.8,18.5,17.1,18.514285714285712,18.442857142857147,18.473333333333336,,,,,,
RFL,N,0,RAMBODA FALLS,2019-10-28,19.0,28,10,2019,60.0,0.12044200297470908,0.1026770165450162,0.01776498642969289,18.61,19.576600118701453,17.643399881298546,-2.0,0.5857142857142862,0.5857142857142862,19.0,18.0,18.8,18.5,18.5,18.5,18.5,18.8,17.7,18.7,18.8,18.8,18.8,17.9,17.9,19.3,19.3,19.3,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,19.8,19.8,18.5,18.542857142857144,18.521428571428572,18.53666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2019-10-29,18.3,29,10,2019,53.19148936170213,0.15023441144103344,0.11218849552421965,0.03804591591681379,18.660000000000004,19.618946790686742,17.701053209313265,6.0,0.6000000000000002,0.6000000000000002,19.0,19.0,18.0,18.8,18.5,18.5,18.5,18.5,18.8,17.7,18.7,18.8,18.8,18.8,17.9,17.9,19.3,19.3,19.3,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,19.8,19.8,18.614285714285717,18.6,18.553333333333335,,,,,,
RFL,N,0,RAMBODA FALLS,2019-10-30,19.2,30,10,2019,54.16666666666664,0.17984117691817048,0.1257190318030098,0.05412214511516067,18.655,19.600849659801888,17.709150340198114,-11.0,0.6071428571428571,0.6071428571428571,19.1,19.0,19.0,18.0,18.8,18.5,18.5,18.5,18.5,18.8,17.7,18.7,18.8,18.8,18.8,17.9,17.9,19.3,19.3,19.3,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,19.8,18.699999999999996,18.62142857142857,18.530000000000005,,,,,,
RFL,N,0,RAMBODA FALLS,2019-10-31,19.4,31,10,2019,54.16666666666664,0.20098788859492345,0.14077280316139254,0.06021508543353091,18.65,19.58245572774824,17.717544272251757,1.0,0.664285714285714,0.664285714285714,19.2,19.1,19.0,19.0,18.0,18.8,18.5,18.5,18.5,18.5,18.8,17.7,18.7,18.8,18.8,18.8,17.9,17.9,19.3,19.3,19.3,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.8,18.65,18.51,,,,,,
RFL,N,0,RAMBODA FALLS,2019-11-01,18.6,1,11,2019,53.06122448979592,0.19931094887049738,0.1524804323032135,0.046830516567283875,18.634999999999998,19.53242321178617,17.737576788213826,6.0,0.7071428571428571,0.7071428571428571,19.2,19.2,19.1,19.0,19.0,18.0,18.8,18.5,18.5,18.5,18.5,18.8,17.7,18.7,18.8,18.8,18.8,17.9,17.9,19.3,19.3,19.3,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.900000000000002,18.678571428571427,18.54666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2019-11-04,18.5,4,11,2019,59.09090909090909,0.1558397174753452,0.15315228933763986,0.002687428137705339,18.665,19.496675544023205,17.833324455976793,-7.0,0.6428571428571426,0.6428571428571426,19.0,19.2,19.2,19.1,19.0,19.0,18.0,18.8,18.5,18.5,18.5,18.5,18.8,17.7,18.7,18.8,18.8,18.8,17.9,17.9,19.3,19.3,19.3,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.928571428571427,18.7,18.576666666666668,,,,,,
RFL,N,0,RAMBODA FALLS,2019-11-06,18.5,6,11,2019,45.454545454545446,0.12000510920306695,0.1465228533107253,-0.026517744107658336,18.695,19.4502622409677,17.9397377590323,0.0,0.564285714285714,0.564285714285714,18.5,19.0,19.2,19.2,19.1,19.0,19.0,18.0,18.8,18.5,18.5,18.5,18.5,18.8,17.7,18.7,18.8,18.8,18.8,17.9,17.9,19.3,19.3,19.3,18.1,18.1,18.1,18.1,18.1,18.1,19.0,18.75714285714286,18.590000000000007,,,,,,
RFL,N,0,RAMBODA FALLS,2019-11-07,19.2,7,11,2019,50.0,0.0905619818193415,0.13533067901244855,-0.044768697193107054,18.68,19.43839164996512,17.92160835003488,0.0,0.5428571428571425,0.5428571428571425,18.5,18.5,19.0,19.2,19.2,19.1,19.0,19.0,18.0,18.8,18.5,18.5,18.5,18.5,18.8,17.7,18.7,18.8,18.8,18.8,17.9,17.9,19.3,19.3,19.3,18.1,18.1,18.1,18.1,18.1,18.928571428571427,18.735714285714288,18.603333333333335,,,,,,
RFL,N,0,RAMBODA FALLS,2019-11-08,18.5,8,11,2019,50.0,0.06646195914753861,0.12155693503946657,-0.055094975891927966,18.665,19.425263112349914,17.904736887650085,2.0,0.4928571428571425,0.4928571428571425,18.5,18.5,18.5,19.0,19.2,19.2,19.1,19.0,19.0,18.0,18.8,18.5,18.5,18.5,18.5,18.8,17.7,18.7,18.8,18.8,18.8,17.9,17.9,19.3,19.3,19.3,18.1,18.1,18.1,18.1,18.857142857142858,18.735714285714288,18.61666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2019-11-13,18.8,13,11,2019,54.54545454545455,0.07075439769074521,0.1113964275697223,-0.040642029878977096,18.665,19.425263112349914,17.904736887650085,-2.0,0.514285714285714,0.514285714285714,18.5,18.5,18.5,18.5,19.0,19.2,19.2,19.1,19.0,19.0,18.0,18.8,18.5,18.5,18.5,18.5,18.8,17.7,18.7,18.8,18.8,18.8,17.9,17.9,19.3,19.3,19.3,18.1,18.1,18.1,18.771428571428572,18.735714285714288,18.630000000000003,,,,,,
RFL,N,0,RAMBODA FALLS,2019-11-15,19.1,15,11,2019,45.00000000000002,0.01747064557854472,0.09261127117148679,-0.07514062559294207,18.634999999999998,19.435723357182003,17.834276642817994,7.0,0.5642857142857142,0.5642857142857142,18.8,18.5,18.5,18.5,18.5,19.0,19.2,19.2,19.1,19.0,19.0,18.0,18.8,18.5,18.5,18.5,18.5,18.8,17.7,18.7,18.8,18.8,18.8,17.9,17.9,19.3,19.3,19.3,18.1,18.1,18.714285714285715,18.75714285714286,18.653333333333332,,,,,,
RFL,N,0,RAMBODA FALLS,2019-11-19,19.5,19,11,2019,56.86274509803922,0.08720593215071304,0.09153020336733204,-0.004324271216619005,18.725,19.48692277547626,17.963077224523744,-5.0,0.6428571428571426,0.6428571428571426,18.1,18.8,18.5,18.5,18.5,18.5,19.0,19.2,19.2,19.1,19.0,19.0,18.0,18.8,18.5,18.5,18.5,18.5,18.8,17.7,18.7,18.8,18.8,18.8,17.9,17.9,19.3,19.3,19.3,18.1,18.557142857142857,18.728571428571428,18.65333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2019-11-21,19.5,21,11,2019,67.44186046511629,0.14084804063716305,0.10139377082129825,0.039454269815864806,18.759999999999998,19.59703738204893,17.922962617951065,-1.0,0.6571428571428568,0.6571428571428568,19.5,18.1,18.8,18.5,18.5,18.5,18.5,19.0,19.2,19.2,19.1,19.0,19.0,18.0,18.8,18.5,18.5,18.5,18.5,18.8,17.7,18.7,18.8,18.8,18.8,17.9,17.9,19.3,19.3,19.3,18.62857142857143,18.77857142857143,18.699999999999996,,,,,,
RFL,N,0,RAMBODA FALLS,2019-11-27,19.5,27,11,2019,57.575757575757585,0.18127022773466805,0.11736906220397222,0.06390116553069583,18.81,19.699470569910435,17.920529430089562,-1.0,0.5857142857142854,0.5857142857142854,19.5,19.5,18.1,18.8,18.5,18.5,18.5,18.5,19.0,19.2,19.2,19.1,19.0,19.0,18.0,18.8,18.5,18.5,18.5,18.5,18.8,17.7,18.7,18.8,18.8,18.8,17.9,17.9,19.3,19.3,18.771428571428572,18.885714285714283,18.706666666666663,,,,,,
RFL,N,0,RAMBODA FALLS,2019-11-28,17.7,28,11,2019,57.575757575757585,0.2108742748596697,0.13607010473511172,0.07480417012455798,18.86,19.78770231159964,17.932297688400357,0.0,0.7142857142857141,0.7142857142857141,19.5,19.5,19.5,18.1,18.8,18.5,18.5,18.5,18.5,19.0,19.2,19.2,19.1,19.0,19.0,18.0,18.8,18.5,18.5,18.5,18.5,18.8,17.7,18.7,18.8,18.8,18.8,17.9,17.9,19.3,18.91428571428571,18.92142857142857,18.71333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2019-12-04,19.5,4,12,2019,56.24999999999998,0.23166520323556128,0.15518912443520164,0.07647607880035964,18.91,19.86344251613765,17.95655748386235,0.0,0.6357142857142856,0.6357142857142856,19.5,19.5,19.5,19.5,18.1,18.8,18.5,18.5,18.5,18.5,19.0,19.2,19.2,19.1,19.0,19.0,18.0,18.8,18.5,18.5,18.5,18.5,18.8,17.7,18.7,18.8,18.8,18.8,17.9,17.9,19.057142857142853,18.957142857142856,18.719999999999995,,,,,,
RFL,N,0,RAMBODA FALLS,2019-12-16,17.2,16,12,2019,54.838709677419374,0.24531433283792126,0.17321416611574558,0.07210016672217567,18.96,19.92768851012685,17.992311489873153,0.0,0.7928571428571429,0.7928571428571429,19.5,19.5,19.5,19.5,19.5,18.1,18.8,18.5,18.5,18.5,18.5,19.0,19.2,19.2,19.1,19.0,19.0,18.0,18.8,18.5,18.5,18.5,18.5,18.8,17.7,18.7,18.8,18.8,18.8,17.9,19.2,18.985714285714288,18.77333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2019-12-17,19.4,17,12,2019,54.838709677419374,0.2532124904142634,0.18921383097544914,0.06399865943881428,18.994999999999997,19.988611170375346,18.00138882962465,0.0,0.735714285714286,0.735714285714286,19.5,19.5,19.5,19.5,19.5,19.5,18.1,18.8,18.5,18.5,18.5,18.5,19.0,19.2,19.2,19.1,19.0,19.0,18.0,18.8,18.5,18.5,18.5,18.5,18.8,17.7,18.7,18.8,18.8,18.8,19.3,19.00714285714286,18.826666666666664,,,,,,
RFL,N,0,RAMBODA FALLS,2019-12-20,19.5,20,12,2019,58.62068965517242,0.2565148931830308,0.2026740434169655,0.05384084976606529,19.07,19.969356495091397,18.170643504908604,1.0,0.6785714285714288,0.6785714285714288,19.5,19.5,19.5,19.5,19.5,19.5,19.5,18.1,18.8,18.5,18.5,18.5,18.5,19.0,19.2,19.2,19.1,19.0,19.0,18.0,18.8,18.5,18.5,18.5,18.5,18.8,17.7,18.7,18.8,18.8,19.5,19.02857142857143,18.85,,,,,,
RFL,N,0,RAMBODA FALLS,2019-12-23,19.5,23,12,2019,70.83333333333334,0.25617899913368447,0.2133750345603093,0.04280396457337518,19.095,20.013752013961227,18.17624798603877,0.0,0.6428571428571431,0.6428571428571431,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,18.1,18.8,18.5,18.5,18.5,18.5,19.0,19.2,19.2,19.1,19.0,19.0,18.0,18.8,18.5,18.5,18.5,18.5,18.8,17.7,18.7,18.8,19.5,19.064285714285713,18.873333333333335,,,,,,
RFL,,0,RAMBODA FALLS,2020-07-14,16.5,14,7,2020,56.603773584905674,-0.21556588571964141,-0.4616946737712939,0.2461287880516525,15.944999999999999,18.06107879666241,13.828921203337586,-2.0,1.0642857142857138,1.0642857142857138,16.1,17.8,17.8,17.9,17.9,15.1,15.1,15.1,15.1,15.1,15.6,15.4,15.4,15.4,15.6,15.0,15.0,16.4,16.0,16.0,15.9,15.9,16.3,19.5,19.5,19.5,19.5,19.5,19.5,19.5,16.814285714285713,16.057142857142857,16.779999999999998,N,,,,,
RFL,,0,RAMBODA FALLS,2020-07-15,16.5,15,7,2020,56.603773584905674,-0.23026507110647643,-0.4154087532383305,0.18514368213185406,15.95,18.067098312114467,13.832901687885531,0.0,1.0642857142857138,1.0642857142857138,16.1,16.1,17.8,17.8,17.9,17.9,15.1,15.1,15.1,15.1,15.1,15.6,15.4,15.4,15.4,15.6,15.0,15.0,16.4,16.0,16.0,15.9,15.9,16.3,19.5,19.5,19.5,19.5,19.5,19.5,16.957142857142856,16.107142857142858,16.666666666666668,N,,,,,
RFL,,0,RAMBODA FALLS,2020-07-17,16.5,17,7,2020,56.603773584905674,-0.23915742351944758,-0.3801584872945539,0.14100106377510635,15.934999999999999,18.042904921455133,13.827095078544867,0.0,1.0499999999999994,1.0499999999999994,16.1,16.1,16.1,17.8,17.8,17.9,17.9,15.1,15.1,15.1,15.1,15.1,15.6,15.4,15.4,15.4,15.6,15.0,15.0,16.4,16.0,16.0,15.9,15.9,16.3,19.5,19.5,19.5,19.5,19.5,17.1,16.157142857142855,16.55333333333333,N,,,,,
RFL,,0,RAMBODA FALLS,2020-07-20,16.1,20,7,2020,53.846153846153854,-0.25137613354648636,-0.35440201654494047,0.10302588299845411,15.985,18.046450690016243,13.923549309983756,7.0,1.0428571428571425,1.0428571428571425,16.1,16.1,16.1,16.1,17.8,17.8,17.9,17.9,15.1,15.1,15.1,15.1,15.1,15.6,15.4,15.4,15.4,15.6,15.0,15.0,16.4,16.0,16.0,15.9,15.9,16.3,19.5,19.5,19.5,19.5,16.842857142857145,16.207142857142856,16.44,N,,,,,
RFL,,0,RAMBODA FALLS,2020-07-21,15.9,21,7,2020,58.33333333333334,-0.26606171965261183,-0.33673395716647475,0.07067223751386292,16.03,18.039556117522903,14.020443882477101,-7.0,0.9571428571428566,0.9571428571428566,16.0,16.1,16.1,16.1,16.1,17.8,17.8,17.9,17.9,15.1,15.1,15.1,15.1,15.1,15.6,15.4,15.4,15.4,15.6,15.0,15.0,16.4,16.0,16.0,15.9,15.9,16.3,19.5,19.5,19.5,16.571428571428573,16.235714285714288,16.323333333333334,N,,,,,
RFL,,0,RAMBODA FALLS,2020-07-22,15.9,22,7,2020,58.33333333333334,-0.2745354783437044,-0.32429426140192075,0.04975878305821635,16.044999999999998,18.045499937515626,14.04450006248437,0.0,0.9571428571428566,0.9571428571428566,15.9,16.0,16.1,16.1,16.1,16.1,17.8,17.8,17.9,17.9,15.1,15.1,15.1,15.1,15.1,15.6,15.4,15.4,15.4,15.6,15.0,15.0,16.4,16.0,16.0,15.9,15.9,16.3,19.5,19.5,16.299999999999997,16.29285714285714,16.203333333333333,N,,,,,
RFL,,0,RAMBODA FALLS,2020-07-23,15.9,23,7,2020,58.33333333333334,-0.2780458536333761,-0.3150445798482118,0.03699872621483574,16.07,18.048941769308996,14.091058230691004,9.0,1.0071428571428567,1.0071428571428567,15.9,15.9,16.0,16.1,16.1,16.1,16.1,17.8,17.8,17.9,17.9,15.1,15.1,15.1,15.1,15.1,15.6,15.4,15.4,15.4,15.6,15.0,15.0,16.4,16.0,16.0,15.9,15.9,16.3,19.5,16.02857142857143,16.35,16.083333333333332,N,,,,,
RFL,,0,RAMBODA FALLS,2020-07-27,15.9,27,7,2020,58.33333333333334,-0.27762753394712547,-0.30756117066799454,0.029933636720869072,16.095000000000002,18.050801087722594,14.139198912277411,-2.0,0.8642857142857138,0.8642857142857138,15.9,15.9,15.9,16.0,16.1,16.1,16.1,16.1,17.8,17.8,17.9,17.9,15.1,15.1,15.1,15.1,15.1,15.6,15.4,15.4,15.4,15.6,15.0,15.0,16.4,16.0,16.0,15.9,15.9,16.3,16.0,16.407142857142862,15.963333333333333,N,,,,,
RFL,,0,RAMBODA FALLS,2020-07-28,16.3,28,7,2020,58.33333333333334,-0.27413594406248976,-0.30087612534689356,0.026740181284403808,16.119999999999997,18.051021000730746,14.18897899926925,-7.0,0.8285714285714281,0.8285714285714281,15.9,15.9,15.9,15.9,16.0,16.1,16.1,16.1,16.1,17.8,17.8,17.9,17.9,15.1,15.1,15.1,15.1,15.1,15.6,15.4,15.4,15.4,15.6,15.0,15.0,16.4,16.0,16.0,15.9,15.9,15.97142857142857,16.464285714285715,15.949999999999998,N,,,,,
RFL,,0,RAMBODA FALLS,2020-07-31,16.1,31,7,2020,9.090909090909136,-0.25232189564503926,-0.2911652794065227,0.03884338376148344,16.145000000000003,18.060559558210777,14.22944044178923,6.0,0.6428571428571425,0.6428571428571425,15.9,15.9,15.9,15.9,15.9,16.0,16.1,16.1,16.1,16.1,17.8,17.8,17.9,17.9,15.1,15.1,15.1,15.1,15.1,15.6,15.4,15.4,15.4,15.6,15.0,15.0,16.4,16.0,16.0,15.9,15.942857142857141,16.521428571428572,15.95,N,,,,,
RFL,,0,RAMBODA FALLS,2020-08-05,16.0,5,8,2020,9.090909090909136,-0.2323556537721636,-0.2794033542796509,0.0470477005074873,16.195,18.046855399606745,14.343144600393256,-6.0,0.46428571428571414,0.46428571428571414,16.1,15.9,15.9,15.9,15.9,15.9,16.0,16.1,16.1,16.1,16.1,17.8,17.8,17.9,17.9,15.1,15.1,15.1,15.1,15.1,15.6,15.4,15.4,15.4,15.6,15.0,15.0,16.4,16.0,16.0,15.942857142857145,16.392857142857146,15.956666666666669,N,,,,,
RFL,,0,RAMBODA FALLS,2020-08-07,16.0,7,8,2020,9.523809523809575,-0.21406465909943506,-0.2663356152436077,0.05227095614417265,16.244999999999997,18.024976345200603,14.465023654799392,0.0,0.4642857142857144,0.4642857142857144,16.1,16.1,15.9,15.9,15.9,15.9,15.9,16.0,16.1,16.1,16.1,16.1,17.8,17.8,17.9,17.9,15.1,15.1,15.1,15.1,15.1,15.6,15.4,15.4,15.4,15.6,15.0,15.0,16.4,16.0,15.957142857142859,16.264285714285716,15.96,N,,,,,
RFL,,0,RAMBODA FALLS,2020-08-11,16.9,11,8,2020,34.48275862068961,-0.1334769606054209,-0.23976388431597037,0.10628692371054946,16.335,18.05212734408066,14.617872655919344,2.0,0.5214285714285714,0.5214285714285714,16.1,16.1,16.1,15.9,15.9,15.9,15.9,15.9,16.0,16.1,16.1,16.1,16.1,17.8,17.8,17.9,17.9,15.1,15.1,15.1,15.1,15.1,15.6,15.4,15.4,15.4,15.6,15.0,15.0,16.4,15.98571428571429,16.142857142857142,15.963333333333333,N,,,,,
RFL,,0,RAMBODA FALLS,2020-08-12,17.7,12,8,2020,83.33333333333323,-0.06881734542514906,-0.20557457653780611,0.13675723111265706,16.425,18.05611198750714,14.793888012492863,0.0,0.4499999999999999,0.4499999999999999,16.9,16.1,16.1,16.1,15.9,15.9,15.9,15.9,15.9,16.0,16.1,16.1,16.1,16.1,17.8,17.8,17.9,17.9,15.1,15.1,15.1,15.1,15.1,15.6,15.4,15.4,15.4,15.6,15.0,15.0,16.12857142857143,16.07857142857143,15.979999999999999,N,,,,,
RFL,,0,RAMBODA FALLS,2020-08-13,15.9,13,8,2020,52.631578947368375,-0.07321431535029177,-0.17910252430030327,0.1058882089500115,16.48,17.992891967479228,14.967108032520773,2.0,0.5071428571428571,0.5071428571428571,16.9,16.9,16.1,16.1,16.1,15.9,15.9,15.9,15.9,15.9,16.0,16.1,16.1,16.1,16.1,17.8,17.8,17.9,17.9,15.1,15.1,15.1,15.1,15.1,15.6,15.4,15.4,15.4,15.6,15.0,16.271428571428572,16.135714285714286,16.043333333333333,N,,,,,
RFL,,0,RAMBODA FALLS,2020-08-14,16.2,14,8,2020,63.999999999999986,-0.027961635771980298,-0.1488743465946387,0.12091271082265839,16.425,17.793633586734177,15.056366413265824,-2.0,0.5285714285714286,0.5285714285714286,16.2,16.9,16.9,16.1,16.1,16.1,15.9,15.9,15.9,15.9,15.9,16.0,16.1,16.1,16.1,16.1,17.8,17.8,17.9,17.9,15.1,15.1,15.1,15.1,15.1,15.6,15.4,15.4,15.4,15.6,16.314285714285713,16.142857142857142,16.083333333333332,N,,,,,
RFL,,0,RAMBODA FALLS,2020-08-20,15.7,20,8,2020,44.444444444444414,-0.079937893814364,-0.13508705603858376,0.055149162224219755,16.315,17.529430774174955,15.100569225825048,3.0,0.5785714285714288,0.5785714285714288,16.8,16.2,16.9,16.9,16.1,16.1,16.1,15.9,15.9,15.9,15.9,15.9,16.0,16.1,16.1,16.1,16.1,17.8,17.8,17.9,17.9,15.1,15.1,15.1,15.1,15.1,15.6,15.4,15.4,15.4,16.442857142857143,16.192857142857143,16.123333333333335,N,,,,,
RFL,,0,RAMBODA FALLS,2020-08-25,16.4,25,8,2020,45.7142857142857,-0.1197490601573783,-0.13201945686234268,0.012270396704964381,16.21,17.231660155670287,15.188339844329715,-5.0,0.6214285714285716,0.6214285714285716,15.7,16.8,16.2,16.9,16.9,16.1,16.1,16.1,15.9,15.9,15.9,15.9,15.9,16.0,16.1,16.1,16.1,16.1,17.8,17.8,17.9,17.9,15.1,15.1,15.1,15.1,15.1,15.6,15.4,15.4,16.385714285714283,16.164285714285718,16.133333333333336,N,,,,,
RFL,,0,RAMBODA FALLS,2020-08-26,16.1,26,8,2020,52.63157894736843,-0.11766665133600895,-0.12914889575707594,0.01148224442106699,16.125,16.820474090478104,15.429525909521896,2.0,0.6428571428571431,0.6428571428571431,15.7,15.7,16.8,16.2,16.9,16.9,16.1,16.1,16.1,15.9,15.9,15.9,15.9,15.9,16.0,16.1,16.1,16.1,16.1,17.8,17.8,17.9,17.9,15.1,15.1,15.1,15.1,15.1,15.6,15.4,16.32857142857143,16.142857142857146,16.143333333333334,N,,,,,
RFL,,0,RAMBODA FALLS,2020-08-27,16.4,27,8,2020,56.09756097560974,-0.09076258002198756,-0.12147163261005828,0.030709052588070718,16.14,16.84606396012649,15.43393603987351,2.0,0.6714285714285716,0.6714285714285716,16.1,15.7,15.7,16.8,16.2,16.9,16.9,16.1,16.1,16.1,15.9,15.9,15.9,15.9,15.9,16.0,16.1,16.1,16.1,16.1,17.8,17.8,17.9,17.9,15.1,15.1,15.1,15.1,15.1,15.6,16.32857142857143,16.157142857142855,16.16666666666667,N,,,,,
RFL,,0,RAMBODA FALLS,2020-08-28,16.2,28,8,2020,60.86956521739129,-0.028763520388245922,-0.10293001016569582,0.0741664897774499,16.18,16.962976775887366,15.397023224112633,-1.0,0.5928571428571431,0.5928571428571431,16.4,16.1,15.7,15.7,16.8,16.2,16.9,16.9,16.1,16.1,16.1,15.9,15.9,15.9,15.9,15.9,16.0,16.1,16.1,16.1,16.1,17.8,17.8,17.9,17.9,15.1,15.1,15.1,15.1,15.1,16.25714285714286,16.192857142857143,16.19333333333334,N,,,,,
RFL,,0,RAMBODA FALLS,2020-09-02,16.2,2,9,2020,52.830188679245275,-0.03570142500126394,-0.08948429313280945,0.05378286813154551,16.185,16.96710242968958,15.40289757031042,-2.0,0.5928571428571429,0.5928571428571429,16.9,16.4,16.1,15.7,15.7,16.8,16.2,16.9,16.9,16.1,16.1,16.1,15.9,15.9,15.9,15.9,15.9,16.0,16.1,16.1,16.1,16.1,17.8,17.8,17.9,17.9,15.1,15.1,15.1,15.1,16.257142857142856,16.264285714285712,16.253333333333334,N,,,,,
RFL,,0,RAMBODA FALLS,2020-09-04,17.0,4,9,2020,52.830188679245275,-0.040730251407456564,-0.07973348478773888,0.03900323338028232,16.19,16.971092352515324,15.408907647484678,-1.0,0.6214285714285716,0.6214285714285716,16.2,16.9,16.4,16.1,15.7,15.7,16.8,16.2,16.9,16.9,16.1,16.1,16.1,15.9,15.9,15.9,15.9,15.9,16.0,16.1,16.1,16.1,16.1,17.8,17.8,17.9,17.9,15.1,15.1,15.1,16.257142857142856,16.285714285714285,16.290000000000003,N,,,,,
RFL,,0,RAMBODA FALLS,2020-09-08,17.0,8,9,2020,57.627118644067785,0.019611611110853744,-0.05986446560802036,0.0794760767188741,16.240000000000002,17.094461972915074,15.385538027084928,4.0,0.6642857142857144,0.6642857142857144,16.2,16.2,16.9,16.4,16.1,15.7,15.7,16.8,16.2,16.9,16.9,16.1,16.1,16.1,15.9,15.9,15.9,15.9,15.9,16.0,16.1,16.1,16.1,16.1,17.8,17.8,17.9,17.9,15.1,15.1,16.17142857142857,16.307142857142857,16.326666666666668,N,,,,,
RFL,,0,RAMBODA FALLS,2020-09-14,16.6,14,9,2020,57.627118644067785,0.06666450498006427,-0.03455867149040344,0.1012231764704677,16.294999999999998,17.197569431649104,15.392430568350893,-4.0,0.6857142857142856,0.6857142857142856,17.0,16.2,16.2,16.9,16.4,16.1,15.7,15.7,16.8,16.2,16.9,16.9,16.1,16.1,16.1,15.9,15.9,15.9,15.9,15.9,16.0,16.1,16.1,16.1,16.1,17.8,17.8,17.9,17.9,15.1,16.357142857142858,16.37142857142857,16.39,N,,,,,
RFL,,0,RAMBODA FALLS,2020-09-15,17.5,15,9,2020,57.627118644067785,0.10276959841058542,-0.007093017510205666,0.10986261592079108,16.35,17.284710763031185,15.41528923696882,0.0,0.7142857142857141,0.7142857142857141,17.0,17.0,16.2,16.2,16.9,16.4,16.1,15.7,15.7,16.8,16.2,16.9,16.9,16.1,16.1,16.1,15.9,15.9,15.9,15.9,15.9,16.0,16.1,16.1,16.1,16.1,17.8,17.8,17.9,17.9,16.542857142857144,16.435714285714287,16.453333333333333,N,,,,,
RFL,,0,RAMBODA FALLS,2020-09-17,17.0,17,9,2020,50.980392156862756,0.1298859012588771,0.02030276624361089,0.10958313501526623,16.405,17.35750362618457,15.452496373815432,0.0,0.6571428571428571,0.6571428571428571,17.0,17.0,17.0,16.2,16.2,16.9,16.4,16.1,15.7,15.7,16.8,16.2,16.9,16.9,16.1,16.1,16.1,15.9,15.9,15.9,15.9,15.9,16.0,16.1,16.1,16.1,16.1,17.8,17.8,17.9,16.671428571428574,16.5,16.423333333333336,N,,,,,
