COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
REG,N,0,REGNIS,2021-09-13,65.0,13,9,2021,52.331606217616596,-2.025155977149794,-2.631254849913402,0.6060988727636083,64.075,69.10370706413117,59.046292935868834,-252.0,3.5642857142857127,3.5642857142857127,67.5,61.1,61.5,62.6,64.1,64.2,63.3,60.6,61.0,61.1,63.3,63.4,64.2,64.1,63.8,65.7,67.9,68.1,69.0,70.0,69.0,67.7,77.0,76.1,76.9,77.9,75.3,78.9,76.3,77.5,63.47142857142857,63.0,67.97,,,,,,
REG,N,0,REGNIS,2021-09-14,65.0,14,9,2021,55.121951219512184,-1.695760487561742,-2.44415597744307,0.7483954898813279,63.94,68.53858101683787,59.34141898316212,-4.0,3.485714285714285,3.485714285714285,65.0,67.5,61.1,61.5,62.6,64.1,64.2,63.3,60.6,61.0,61.1,63.3,63.4,64.2,64.1,63.8,65.7,67.9,68.1,69.0,70.0,69.0,67.7,77.0,76.1,76.9,77.9,75.3,78.9,76.3,63.71428571428571,63.06428571428571,67.55333333333334,,,,,,
REG,N,0,REGNIS,2021-09-15,66.0,15,9,2021,58.208955223880615,-1.3864533605333662,-2.232615454061129,0.846162093527763,63.870000000000005,68.23883701253617,59.50116298746384,18.0,3.35,3.35,66.3,65.0,67.5,61.1,61.5,62.6,64.1,64.2,63.3,60.6,61.0,61.1,63.3,63.4,64.2,64.1,63.8,65.7,67.9,68.1,69.0,70.0,69.0,67.7,77.0,76.1,76.9,77.9,75.3,78.9,64.01428571428572,63.21428571428571,67.22,,,,,,
REG,N,0,REGNIS,2021-09-16,66.5,16,9,2021,67.3228346456693,-0.6975494477842688,-1.9256022528057573,1.2280528050214885,64.08,69.5335743952211,58.6264256047789,90.0,3.6214285714285714,3.6214285714285714,66.7,66.3,65.0,67.5,61.1,61.5,62.6,64.1,64.2,63.3,60.6,61.0,61.1,63.3,63.4,64.2,64.1,63.8,65.7,67.9,68.1,69.0,70.0,69.0,67.7,77.0,76.1,76.9,77.9,75.3,64.38571428571429,63.449999999999996,66.81333333333333,,,,,,
REG,N,0,REGNIS,2021-09-17,72.9,17,9,2021,73.81974248927038,-0.1418834255701995,-1.5688584873586457,1.4269750617884462,64.405,70.93379452079306,57.876205479206945,-63.0,3.6714285714285717,3.6714285714285717,72.1,66.7,66.3,65.0,67.5,61.1,61.5,62.6,64.1,64.2,63.3,60.6,61.0,61.1,63.3,63.4,64.2,64.1,63.8,65.7,67.9,68.1,69.0,70.0,69.0,67.7,77.0,76.1,76.9,77.9,65.74285714285715,64.07857142857144,66.70666666666666,,,,,,
REG,N,0,REGNIS,2021-09-21,70.5,21,9,2021,70.49180327868852,0.1993578559430631,-1.215215218698304,1.4145730746413672,64.765,71.91755567133731,57.6124443286627,-45.0,3.8500000000000005,3.8500000000000005,72.2,72.1,66.7,66.3,65.0,67.5,61.1,61.5,62.6,64.1,64.2,63.3,60.6,61.0,61.1,63.3,63.4,64.2,64.1,63.8,65.7,67.9,68.1,69.0,70.0,69.0,67.7,77.0,76.1,76.9,67.27142857142857,64.87142857142858,66.51666666666668,,,,,,
REG,N,0,REGNIS,2021-09-22,70.7,22,9,2021,70.20408163265306,0.42455421204670074,-0.8872613325493031,1.3118155445960038,65.08500000000001,72.67176826004193,57.498231739958094,-12.0,3.7428571428571433,3.7428571428571433,71.0,72.2,72.1,66.7,66.3,65.0,67.5,61.1,61.5,62.6,64.1,64.2,63.3,60.6,61.0,61.1,63.3,63.4,64.2,64.1,63.8,65.7,67.9,68.1,69.0,70.0,69.0,67.7,77.0,76.1,68.68571428571428,65.58571428571429,66.32000000000001,,,,,,
REG,N,0,REGNIS,2021-09-23,67.1,23,9,2021,66.66666666666666,0.6041290869193716,-0.5889832486555682,1.1931123355749398,65.405,73.36528960065627,57.444710399343734,13.0,3.600000000000001,3.600000000000001,70.5,71.0,72.2,72.1,66.7,66.3,65.0,67.5,61.1,61.5,62.6,64.1,64.2,63.3,60.6,61.0,61.1,63.3,63.4,64.2,64.1,63.8,65.7,67.9,68.1,69.0,70.0,69.0,67.7,77.0,69.11428571428571,66.29285714285714,66.13333333333334,,,,,,
REG,N,0,REGNIS,2021-09-24,70.6,24,9,2021,65.23809523809521,0.73793699074362,-0.32359920077573057,1.0615361915193504,65.765,73.99032034250597,57.53967965749403,-27.0,3.5785714285714287,3.5785714285714287,70.6,70.5,71.0,72.2,72.1,66.7,66.3,65.0,67.5,61.1,61.5,62.6,64.1,64.2,63.3,60.6,61.0,61.1,63.3,63.4,64.2,64.1,63.8,65.7,67.9,68.1,69.0,70.0,69.0,67.7,69.91428571428571,66.81428571428572,65.92,,,,,,
REG,N,0,REGNIS,2021-09-27,69.0,27,9,2021,61.71171171171173,0.7306590009678189,-0.1127475604270207,0.8434065613948396,66.065,74.34923359857687,57.78076640142312,8.0,3.678571428571428,3.678571428571428,70.6,70.6,70.5,71.0,72.2,72.1,66.7,66.3,65.0,67.5,61.1,61.5,62.6,64.1,64.2,63.3,60.6,61.0,61.1,63.3,63.4,64.2,64.1,63.8,65.7,67.9,68.1,69.0,70.0,69.0,70.52857142857142,67.27142857142857,66.01666666666667,,,,,,
REG,N,0,REGNIS,2021-09-28,69.5,28,9,2021,63.13364055299539,0.6368581941523814,0.03717359048885972,0.5996846036635217,66.425,74.4215453067,58.4284546933,0.0,3.5785714285714287,3.5785714285714287,69.3,70.6,70.6,70.5,71.0,72.2,72.1,66.7,66.3,65.0,67.5,61.1,61.5,62.6,64.1,64.2,63.3,60.6,61.0,61.1,63.3,63.4,64.2,64.1,63.8,65.7,67.9,68.1,69.0,70.0,70.89999999999999,67.64285714285714,66.02666666666666,,,,,,
REG,N,0,REGNIS,2021-09-29,69.7,29,9,2021,66.82692307692308,0.5720643062581985,0.1441517336427275,0.427912572615471,66.8,74.41991849659412,59.180081503405866,-4.0,3.471428571428572,3.471428571428572,68.3,69.3,70.6,70.6,70.5,71.0,72.2,72.1,66.7,66.3,65.0,67.5,61.1,61.5,62.6,64.1,64.2,63.3,60.6,61.0,61.1,63.3,63.4,64.2,64.1,63.8,65.7,67.9,68.1,69.0,70.35714285714285,68.05,65.97,,,,,,
REG,N,0,REGNIS,2021-09-30,68.6,30,9,2021,69.19431279620854,0.5706210686629589,0.22944560064677377,0.34117546801618515,67.22999999999999,74.32962193211355,60.13037806788643,8.0,3.45,3.45,68.5,68.3,69.3,70.6,70.6,70.5,71.0,72.2,72.1,66.7,66.3,65.0,67.5,61.1,61.5,62.6,64.1,64.2,63.3,60.6,61.0,61.1,63.3,63.4,64.2,64.1,63.8,65.7,67.9,68.1,69.82857142857144,68.55,65.95333333333333,,,,,,
REG,N,0,REGNIS,2021-11-17,68.5,17,11,2021,43.43065693430655,-0.35741287247412856,-0.46479698641199,0.10738411393786146,69.075,74.01458233904552,64.13541766095449,16.0,2.821428571428572,2.821428571428572,71.8,71.8,67.0,68.0,65.5,67.1,62.9,68.0,69.9,69.9,70.3,69.9,70.0,70.9,71.0,74.0,68.2,69.0,69.0,69.4,70.2,70.2,72.5,72.2,72.2,72.1,71.4,69.9,68.1,69.5,67.72857142857143,68.78571428571428,69.73,,,,,,
REG,N,0,REGNIS,2021-11-19,66.6,19,11,2021,41.60839160839161,-0.6142635964600061,-0.49469030842159323,-0.11957328803841283,68.885,74.12021476963557,63.64978523036445,-1.0,2.907142857142857,2.907142857142857,67.3,71.8,71.8,67.0,68.0,65.5,67.1,62.9,68.0,69.9,69.9,70.3,69.9,70.0,70.9,71.0,74.0,68.2,69.0,69.0,69.4,70.2,70.2,72.5,72.2,72.2,72.1,71.4,69.9,68.1,68.35714285714286,68.52857142857142,69.65666666666668,,,,,,
REG,N,0,REGNIS,2021-11-22,66.2,22,11,2021,43.72881355932201,-0.7287276839536503,-0.5414977835280047,-0.18722990042564558,68.745,74.11527883231791,63.3747211676821,-16.0,2.9714285714285715,2.9714285714285715,65.2,67.3,71.8,71.8,67.0,68.0,65.5,67.1,62.9,68.0,69.9,69.9,70.3,69.9,70.0,70.9,71.0,74.0,68.2,69.0,69.0,69.4,70.2,70.2,72.5,72.2,72.2,72.1,71.4,69.9,68.08571428571429,68.18571428571428,69.56,,,,,,
REG,N,0,REGNIS,2021-11-23,65.5,23,11,2021,40.19292604501608,-0.9696470951358123,-0.6271276458495663,-0.342519449286246,68.54499999999999,74.28588751620198,62.804112483797994,27.0,3.071428571428572,3.071428571428572,66.2,65.2,67.3,71.8,71.8,67.0,68.0,65.5,67.1,62.9,68.0,69.9,69.9,70.3,69.9,70.0,70.9,71.0,74.0,68.2,69.0,69.0,69.4,70.2,70.2,72.5,72.2,72.2,72.1,71.4,68.18571428571428,67.92142857142856,69.43666666666667,,,,,,
REG,N,0,REGNIS,2021-11-24,65.5,24,11,2021,41.29032258064515,-1.1234198862883886,-0.7263860939373308,-0.39703379235105785,68.07,73.4725724866663,62.667427513333685,-15.0,3.1142857142857143,3.1142857142857143,64.2,66.2,65.2,67.3,71.8,71.8,67.0,68.0,65.5,67.1,62.9,68.0,69.9,69.9,70.3,69.9,70.0,70.9,71.0,74.0,68.2,69.0,69.0,69.4,70.2,70.2,72.5,72.2,72.2,72.1,67.64285714285715,67.48571428571428,69.19666666666667,,,,,,
REG,N,0,REGNIS,2021-11-25,66.0,25,11,2021,42.22222222222221,-1.1912085986012215,-0.819350594870109,-0.37185800373111255,67.77,73.15383545537247,62.38616454462752,5.0,3.342857142857142,3.342857142857142,64.5,64.2,66.2,65.2,67.3,71.8,71.8,67.0,68.0,65.5,67.1,62.9,68.0,69.9,69.9,70.3,69.9,70.0,70.9,71.0,74.0,68.2,69.0,69.0,69.4,70.2,70.2,72.5,72.2,72.2,67.28571428571429,67.1,68.94333333333334,,,,,,
REG,N,0,REGNIS,2021-11-26,67.7,26,11,2021,50.15290519877674,-0.9834509390331903,-0.8521706637027253,-0.13128027533046494,67.63000000000001,72.81300867714573,62.44699132285429,46.0,3.521428571428571,3.521428571428571,65.0,64.5,64.2,66.2,65.2,67.3,71.8,71.8,67.0,68.0,65.5,67.1,62.9,68.0,69.9,69.9,70.3,69.9,70.0,70.9,71.0,74.0,68.2,69.0,69.0,69.4,70.2,70.2,72.5,72.2,66.31428571428572,66.75,68.70333333333333,,,,,,
REG,N,0,REGNIS,2021-11-29,68.9,29,11,2021,57.14285714285715,-0.8972197135706921,-0.8611804736763188,-0.0360392398943733,67.48,72.54654662831021,62.413453371689805,-47.0,3.228571428571428,3.228571428571428,68.1,65.0,64.5,64.2,66.2,65.2,67.3,71.8,71.8,67.0,68.0,65.5,67.1,62.9,68.0,69.9,69.9,70.3,69.9,70.0,70.9,71.0,74.0,68.2,69.0,69.0,69.4,70.2,70.2,72.5,65.78571428571429,66.75714285714285,68.56666666666666,,,,,,
REG,N,0,REGNIS,2021-11-30,67.4,30,11,2021,48.99598393574298,-0.8513437424696377,-0.8592131274349827,0.00786938496534495,67.315,72.2632692348994,62.3667307651006,2.0,2.9928571428571424,2.9928571428571424,67.0,68.1,65.0,64.5,64.2,66.2,65.2,67.3,71.8,71.8,67.0,68.0,65.5,67.1,62.9,68.0,69.9,69.9,70.3,69.9,70.0,70.9,71.0,74.0,68.2,69.0,69.0,69.4,70.2,70.2,65.74285714285715,67.05,68.38333333333334,,,,,,
REG,N,0,REGNIS,2021-12-01,67.0,1,12,2021,51.47679324894515,-0.8376079389862383,-0.8548920897452339,0.017284150758995587,67.11,71.87385513942992,62.34614486057008,-3.0,3.1214285714285714,3.1214285714285714,66.6,67.0,68.1,65.0,64.5,64.2,66.2,65.2,67.3,71.8,71.8,67.0,68.0,65.5,67.1,62.9,68.0,69.9,69.9,70.3,69.9,70.0,70.9,71.0,74.0,68.2,69.0,69.0,69.4,70.2,65.94285714285714,67.0142857142857,68.26333333333335,,,,,,
REG,N,0,REGNIS,2021-12-03,66.2,3,12,2021,46.75925925925924,-0.7853920480635139,-0.8409920814088899,0.055600033345376,66.945,71.52710477952277,62.36289522047722,1.0,3.0428571428571436,3.0428571428571436,66.2,66.6,67.0,68.1,65.0,64.5,64.2,66.2,65.2,67.3,71.8,71.8,67.0,68.0,65.5,67.1,62.9,68.0,69.9,69.9,70.3,69.9,70.0,70.9,71.0,74.0,68.2,69.0,69.0,69.4,65.94285714285714,67.0642857142857,68.13000000000001,,,,,,
REG,N,0,REGNIS,2021-12-06,67.0,6,12,2021,49.029126213592214,-0.7355318252828766,-0.8199000301836874,0.08436820490081076,66.78,71.14666800589228,62.41333199410772,10.0,3.2928571428571436,3.2928571428571436,66.6,66.2,66.6,67.0,68.1,65.0,64.5,64.2,66.2,65.2,67.3,71.8,71.8,67.0,68.0,65.5,67.1,62.9,68.0,69.9,69.9,70.3,69.9,70.0,70.9,71.0,74.0,68.2,69.0,69.0,66.28571428571429,66.96428571428571,68.03666666666668,,,,,,
REG,N,0,REGNIS,2021-12-07,66.4,7,12,2021,36.36363636363634,-0.6322449632720293,-0.7823690168013558,0.15012405352932656,66.745,71.08161279414186,62.40838720585815,6.0,3.135714285714287,3.135714285714287,66.6,66.6,66.2,66.6,67.0,68.1,65.0,64.5,64.2,66.2,65.2,67.3,71.8,71.8,67.0,68.0,65.5,67.1,62.9,68.0,69.9,69.9,70.3,69.9,70.0,70.9,71.0,74.0,68.2,69.0,66.58571428571429,66.93571428571428,67.95666666666668,,,,,,
REG,N,0,REGNIS,2021-12-08,65.2,8,12,2021,33.51955307262568,-0.6557980490097179,-0.7570548232430283,0.10125677423331036,66.89500000000001,70.86354739433105,62.92645260566896,-9.0,2.9857142857142867,2.9857142857142867,67.3,66.6,66.6,66.2,66.6,67.0,68.1,65.0,64.5,64.2,66.2,65.2,67.3,71.8,71.8,67.0,68.0,65.5,67.1,62.9,68.0,69.9,69.9,70.3,69.9,70.0,70.9,71.0,74.0,68.2,66.91428571428571,66.61428571428571,67.9,,,,,,
REG,N,0,REGNIS,2021-12-09,65.4,9,12,2021,41.66666666666667,-0.7465499190434031,-0.7549538424031034,0.008403923359700305,66.785,70.85039957251554,62.71960042748445,22.0,2.742857142857144,2.742857142857144,65.9,67.3,66.6,66.6,66.2,66.6,67.0,68.1,65.0,64.5,64.2,66.2,65.2,67.3,71.8,71.8,67.0,68.0,65.5,67.1,62.9,68.0,69.9,69.9,70.3,69.9,70.0,70.9,71.0,74.0,66.6,66.19285714285715,67.82333333333334,,,,,,
REG,N,0,REGNIS,2021-12-10,65.5,10,12,2021,62.04819277108436,-0.4661241771148923,-0.6971879093454612,0.23106373223056886,66.97,71.12494632304288,62.81505367695712,-7.0,2.9571428571428586,2.9571428571428586,64.9,65.9,67.3,66.6,66.6,66.2,66.6,67.0,68.1,65.0,64.5,64.2,66.2,65.2,67.3,71.8,71.8,67.0,68.0,65.5,67.1,62.9,68.0,69.9,69.9,70.3,69.9,70.0,70.9,71.0,66.3,66.02142857142857,67.52000000000001,,,,,,
REG,N,0,REGNIS,2021-12-13,68.7,13,12,2021,57.76397515527952,-0.28099148270236185,-0.6139486240168414,0.3329571413144795,67.00500000000001,71.2079939203782,62.802006079621826,-27.0,2.950000000000002,2.950000000000002,69.2,64.9,65.9,67.3,66.6,66.6,66.2,66.6,67.0,68.1,65.0,64.5,64.2,66.2,65.2,67.3,71.8,71.8,67.0,68.0,65.5,67.1,62.9,68.0,69.9,69.9,70.3,69.9,70.0,70.9,66.67142857142856,66.30714285714286,67.46000000000001,,,,,,
REG,N,0,REGNIS,2021-12-14,69.8,14,12,2021,56.707317073170756,-0.31621810123724003,-0.5544025194609211,0.23818441822368108,66.975,71.18670049417462,62.76329950582538,27.0,3.221428571428573,3.221428571428573,68.7,69.2,64.9,65.9,67.3,66.6,66.6,66.2,66.6,67.0,68.1,65.0,64.5,64.2,66.2,65.2,67.3,71.8,71.8,67.0,68.0,65.5,67.1,62.9,68.0,69.9,69.9,70.3,69.9,70.0,67.02857142857144,66.4857142857143,67.38666666666668,,,,,,
REG,N,0,REGNIS,2021-12-15,66.4,15,12,2021,52.94117647058823,-0.41200855050260543,-0.525923725669258,0.11391517516665262,66.66,70.24851970653772,63.07148029346227,-14.0,3.214285714285716,3.214285714285716,66.4,68.7,69.2,64.9,65.9,67.3,66.6,66.6,66.2,66.6,67.0,68.1,65.0,64.5,64.2,66.2,65.2,67.3,71.8,71.8,67.0,68.0,65.5,67.1,62.9,68.0,69.9,69.9,70.3,69.9,67.0,66.64285714285715,67.26666666666668,,,,,,
REG,N,0,REGNIS,2021-12-16,68.5,16,12,2021,57.89473684210528,-0.282932594223297,-0.47732549938006585,0.19439290515676888,66.47,69.21617437250615,63.72382562749385,-24.0,3.1928571428571453,3.1928571428571453,65.5,66.4,68.7,69.2,64.9,65.9,67.3,66.6,66.6,66.2,66.6,67.0,68.1,65.0,64.5,64.2,66.2,65.2,67.3,71.8,71.8,67.0,68.0,65.5,67.1,62.9,68.0,69.9,69.9,70.3,66.84285714285714,66.71428571428572,67.12,,,,,,
REG,N,0,REGNIS,2021-12-17,68.0,17,12,2021,43.646408839779006,-0.35407898067998644,-0.45267619564005,0.09859721496006357,66.39500000000001,69.12762934879463,63.66237065120539,22.0,3.021428571428573,3.021428571428573,68.0,65.5,66.4,68.7,69.2,64.9,65.9,67.3,66.6,66.6,66.2,66.6,67.0,68.1,65.0,64.5,64.2,66.2,65.2,67.3,71.8,71.8,67.0,68.0,65.5,67.1,62.9,68.0,69.9,69.9,66.94285714285715,66.92857142857144,67.04333333333334,,,,,,
REG,N,0,REGNIS,2021-12-20,67.9,20,12,2021,57.87037037037039,-0.038833796500128415,-0.3699077158120657,0.3310739193119373,66.655,69.85794272587917,63.45205727412083,92.0,3.4000000000000017,3.4000000000000017,65.8,68.0,65.5,66.4,68.7,69.2,64.9,65.9,67.3,66.6,66.6,66.2,66.6,67.0,68.1,65.0,64.5,64.2,66.2,65.2,67.3,71.8,71.8,67.0,68.0,65.5,67.1,62.9,68.0,69.9,66.92857142857143,66.76428571428572,66.90666666666668,,,,,,
REG,N,0,REGNIS,2021-12-21,72.9,21,12,2021,52.96610169491527,0.017142730096637138,-0.2924976266303252,0.30964035672696233,66.74499999999999,69.99492307601258,63.4950769239874,-104.0,3.6214285714285737,3.6214285714285737,70.4,65.8,68.0,65.5,66.4,68.7,69.2,64.9,65.9,67.3,66.6,66.6,66.2,66.6,67.0,68.1,65.0,64.5,64.2,66.2,65.2,67.3,71.8,71.8,67.0,68.0,65.5,67.1,62.9,68.0,67.71428571428571,67.00714285714287,66.92333333333333,,,,,,
REG,N,0,REGNIS,2021-12-22,68.1,22,12,2021,57.53968253968254,0.2203477839248933,-0.18992854451928148,0.4102763284441748,67.035,70.36288853558264,63.707111464417345,-3.0,3.5928571428571447,3.5928571428571447,68.0,70.4,65.8,68.0,65.5,66.4,68.7,69.2,64.9,65.9,67.3,66.6,66.6,66.2,66.6,67.0,68.1,65.0,64.5,64.2,66.2,65.2,67.3,71.8,71.8,67.0,68.0,65.5,67.1,62.9,67.54285714285714,67.10714285714286,66.92333333333333,,,,,,
REG,N,0,REGNIS,2021-12-23,70.0,23,12,2021,61.37184115523468,0.6083819681615665,-0.030266441983111902,0.6386484101446784,67.45500000000001,71.48252372661176,63.427476273388265,24.0,3.6214285714285728,3.6214285714285728,70.0,68.0,70.4,65.8,68.0,65.5,66.4,68.7,69.2,64.9,65.9,67.3,66.6,66.6,66.2,66.6,67.0,68.1,65.0,64.5,64.2,66.2,65.2,67.3,71.8,71.8,67.0,68.0,65.5,67.1,67.72857142857143,67.37857142857142,67.16,,,,,,
REG,N,0,REGNIS,2021-12-24,72.9,24,12,2021,56.29139072847684,0.7060340273992978,0.11699365189337003,0.5890403755059277,67.725,71.78345446341073,63.66654553658925,-29.0,3.500000000000002,3.500000000000002,72.9,70.0,68.0,70.4,65.8,68.0,65.5,66.4,68.7,69.2,64.9,65.9,67.3,66.6,66.6,66.2,66.6,67.0,68.1,65.0,64.5,64.2,66.2,65.2,67.3,71.8,71.8,67.0,68.0,65.5,68.65714285714286,67.82857142857144,67.35333333333332,,,,,,
REG,N,0,REGNIS,2021-12-27,70.0,27,12,2021,54.882154882154886,0.7585416632419708,0.2453032541630902,0.5132384090788806,67.83,72.03530992662218,63.62469007337781,10.0,3.3214285714285734,3.3214285714285734,70.4,72.9,70.0,68.0,70.4,65.8,68.0,65.5,66.4,68.7,69.2,64.9,65.9,67.3,66.6,66.6,66.2,66.6,67.0,68.1,65.0,64.5,64.2,66.2,65.2,67.3,71.8,71.8,67.0,68.0,69.35714285714286,68.1,67.51666666666667,,,,,,
REG,N,0,REGNIS,2021-12-28,72.0,28,12,2021,57.59717314487631,0.7910357749336043,0.35444975831719305,0.4365860166164113,67.99,72.30443110843984,63.67556889156015,-7.0,3.2857142857142887,3.2857142857142887,70.2,70.4,72.9,70.0,68.0,70.4,65.8,68.0,65.5,66.4,68.7,69.2,64.9,65.9,67.3,66.6,66.6,66.2,66.6,67.0,68.1,65.0,64.5,64.2,66.2,65.2,67.3,71.8,71.8,67.0,69.67142857142856,68.30714285714286,67.59,,,,,,
REG,N,0,REGNIS,2021-12-29,69.0,29,12,2021,57.39436619718307,0.7197301840944732,0.4275058434726491,0.2922243406218241,68.115,72.40465708358333,63.82534291641666,4.0,3.3285714285714314,3.3285714285714314,70.2,70.2,70.4,72.9,70.0,68.0,70.4,65.8,68.0,65.5,66.4,68.7,69.2,64.9,65.9,67.3,66.6,66.6,66.2,66.6,67.0,68.1,65.0,64.5,64.2,66.2,65.2,67.3,71.8,71.8,70.3,68.61428571428573,67.69666666666666,,,,,,
REG,N,0,REGNIS,2021-12-30,69.2,30,12,2021,50.20576131687242,0.6716163430200055,0.47632794338212037,0.19528839963788514,68.27000000000001,72.49179807041602,64.048201929584,2.0,3.0928571428571456,3.0928571428571456,69.1,70.2,70.2,70.4,72.9,70.0,68.0,70.4,65.8,68.0,65.5,66.4,68.7,69.2,64.9,65.9,67.3,66.6,66.6,66.2,66.6,67.0,68.1,65.0,64.5,64.2,66.2,65.2,67.3,71.8,70.11428571428571,68.91428571428573,67.60666666666667,,,,,,
REG,N,0,REGNIS,2021-12-31,70.1,31,12,2021,46.21212121212122,0.4188591587819417,0.4648341864620847,-0.045975027680143,68.275,72.48869946221782,64.06130053778219,3.0,3.3714285714285737,3.3714285714285737,69.3,69.1,70.2,70.2,70.4,72.9,70.0,68.0,70.4,65.8,68.0,65.5,66.4,68.7,69.2,64.9,65.9,67.3,66.6,66.6,66.2,66.6,67.0,68.1,65.0,64.5,64.2,66.2,65.2,67.3,70.29999999999998,68.92142857142856,67.52333333333334,,,,,,
REG,N,0,REGNIS,2022-02-18,74.9,18,2,2022,49.704142011834314,-1.1958948622816052,-0.7596683809924762,-0.436226481289129,76.84,82.40356568738929,71.27643431261072,-23.0,4.100000000000001,4.100000000000001,73.0,74.2,74.8,74.8,74.8,77.8,73.1,79.7,79.7,74.2,76.0,79.8,79.2,75.2,76.3,76.3,80.0,81.0,81.9,84.7,85.1,85.1,84.7,86.8,86.9,82.9,81.4,76.0,73.7,75.1,74.64285714285714,76.16428571428571,78.80666666666666,,,,,,
REG,N,0,REGNIS,2022-02-21,71.3,21,2,2022,37.869822485207095,-1.4761265558359469,-0.9029600159611704,-0.5731665398747765,76.295,81.90682023195595,70.68317976804406,10.0,4.050000000000002,4.050000000000002,75.0,73.0,74.2,74.8,74.8,74.8,77.8,73.1,79.7,79.7,74.2,76.0,79.8,79.2,75.2,76.3,76.3,80.0,81.0,81.9,84.7,85.1,85.1,84.7,86.8,86.9,82.9,81.4,76.0,73.7,74.91428571428571,76.15,78.80333333333333,,,,,,
REG,N,0,REGNIS,2022-02-22,71.5,22,2,2022,36.746987951807235,-1.6788593464459325,-1.058139882058123,-0.6207194643878096,75.795,81.42367657624781,70.16632342375219,-7.0,4.021428571428572,4.021428571428572,71.0,75.0,73.0,74.2,74.8,74.8,74.8,77.8,73.1,79.7,79.7,74.2,76.0,79.8,79.2,75.2,76.3,76.3,80.0,81.0,81.9,84.7,85.1,85.1,84.7,86.8,86.9,82.9,81.4,76.0,73.94285714285715,75.56428571428572,78.71333333333334,,,,,,
REG,N,0,REGNIS,2022-02-23,70.0,23,2,2022,35.05747126436782,-2.249332508930152,-1.2963784074325289,-0.9529541014976233,75.075,81.97850788024701,68.171492119753,18.0,4.128571428571431,4.128571428571431,71.0,71.0,75.0,73.0,74.2,74.8,74.8,74.8,77.8,73.1,79.7,79.7,74.2,76.0,79.8,79.2,75.2,76.3,76.3,80.0,81.0,81.9,84.7,85.1,85.1,84.7,86.8,86.9,82.9,81.4,73.39999999999999,74.9357142857143,78.54666666666667,,,,,,
REG,N,0,REGNIS,2022-02-24,65.0,24,2,2022,36.41791044776119,-2.71053703784024,-1.5792101335140711,-1.1313269043261687,74.51500000000001,82.6984942993424,66.33150570065763,-3.0,4.2928571428571445,4.2928571428571445,65.6,71.0,71.0,75.0,73.0,74.2,74.8,74.8,74.8,77.8,73.1,79.7,79.7,74.2,76.0,79.8,79.2,75.2,76.3,76.3,80.0,81.0,81.9,84.7,85.1,85.1,84.7,86.8,86.9,82.9,72.08571428571429,74.19285714285715,78.02,,,,,,
REG,N,0,REGNIS,2022-02-25,67.9,25,2,2022,30.163934426229503,-2.841560107067906,-1.8316801282248383,-1.0098799788430677,74.08,82.7730341138905,65.3869658861095,-15.0,3.9857142857142875,3.9857142857142875,65.1,65.6,71.0,71.0,75.0,73.0,74.2,74.8,74.8,74.8,77.8,73.1,79.7,79.7,74.2,76.0,79.8,79.2,75.2,76.3,76.3,80.0,81.0,81.9,84.7,85.1,85.1,84.7,86.8,86.9,70.7,73.54285714285713,77.42666666666668,,,,,,
REG,N,0,REGNIS,2022-02-28,65.2,28,2,2022,34.46153846153845,-2.7522868979776973,-2.0158014821754104,-0.7364854158022869,73.8,82.69943818451486,64.90056181548513,6.0,3.992857142857144,3.992857142857144,67.6,65.1,65.6,71.0,71.0,75.0,73.0,74.2,74.8,74.8,74.8,77.8,73.1,79.7,79.7,74.2,76.0,79.8,79.2,75.2,76.3,76.3,80.0,81.0,81.9,84.7,85.1,85.1,84.7,86.8,69.75714285714285,72.67857142857142,76.78333333333333,,,,,,
