COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CFIN,,0,CENTRAL FINANCE,2020-05-21,82.0,21,5,2020,35.26970954356848,-4.469489006707732,-4.77768870267596,0.30819969596822716,86.72,98.27592352090684,75.16407647909315,5.0,3.3857142857142852,3.3857142857142852,82.0,82.0,81.3,80.0,80.0,81.0,81.0,81.0,86.1,86.0,88.5,85.0,90.0,92.0,93.2,95.0,95.2,95.2,95.0,95.0,96.0,96.0,99.4,99.4,99.4,99.4,105.0,105.0,105.0,105.0,81.04285714285713,83.99285714285715,91.80333333333334,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-05-22,85.0,22,5,2020,38.73873873873874,-4.052010106359617,-4.632552983412691,0.5805428770530741,86.22,97.11386113948177,75.32613886051823,7.0,3.249999999999999,3.249999999999999,84.9,82.0,82.0,81.3,80.0,80.0,81.0,81.0,81.0,86.1,86.0,88.5,85.0,90.0,92.0,93.2,95.0,95.2,95.2,95.0,95.0,96.0,96.0,99.4,99.4,99.4,99.4,105.0,105.0,105.0,81.60000000000001,83.4857142857143,91.13333333333335,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-05-26,85.0,26,5,2020,50.0,-3.6787487444759392,-4.441792135625342,0.7630433911494023,85.71000000000001,95.75576894439673,75.66423105560328,-11.0,2.6785714285714275,2.6785714285714275,85.0,84.9,82.0,82.0,81.3,80.0,80.0,81.0,81.0,81.0,86.1,86.0,88.5,85.0,90.0,92.0,93.2,95.0,95.2,95.2,95.0,95.0,96.0,96.0,99.4,99.4,99.4,99.4,105.0,105.0,82.17142857142858,83.12857142857145,90.46666666666667,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-05-28,82.2,28,5,2020,30.53892215568861,-3.583700683234028,-4.270173845147079,0.6864731619130513,85.05,94.16158891914982,75.93841108085017,14.0,2.6785714285714275,2.6785714285714275,85.0,85.0,84.9,82.0,82.0,81.3,80.0,80.0,81.0,81.0,81.0,86.1,86.0,88.5,85.0,90.0,92.0,93.2,95.0,95.2,95.2,95.0,95.0,96.0,96.0,99.4,99.4,99.4,99.4,105.0,82.88571428571429,83.12857142857145,89.80000000000001,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-05-29,80.3,29,5,2020,31.481481481481467,-3.627937094702787,-4.141726495058221,0.5137894003554342,84.3,92.37334796527536,76.22665203472464,12.0,2.714285714285713,2.714285714285713,82.0,85.0,85.0,84.9,82.0,82.0,81.3,80.0,80.0,81.0,81.0,81.0,86.1,86.0,88.5,85.0,90.0,92.0,93.2,95.0,95.2,95.2,95.0,95.0,96.0,96.0,99.4,99.4,99.4,99.4,83.17142857142856,82.66428571428571,89.03333333333333,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-06-01,81.0,1,6,2020,34.319526627218934,-3.557433575543527,-4.024867911155283,0.46743433561175607,83.68,90.7130348319458,76.64696516805421,-24.0,2.4285714285714275,2.4285714285714275,80.0,82.0,85.0,85.0,84.9,82.0,82.0,81.3,80.0,80.0,81.0,81.0,81.0,86.1,86.0,88.5,85.0,90.0,92.0,93.2,95.0,95.2,95.2,95.0,95.0,96.0,96.0,99.4,99.4,99.4,82.98571428571428,82.23571428571428,88.38666666666668,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-06-02,80.1,2,6,2020,46.399999999999984,-3.51749567790543,-3.9233934645053123,0.4058977865998825,83.085,89.09316111634786,77.07683888365213,15.0,2.1785714285714275,2.1785714285714275,80.8,80.0,82.0,85.0,85.0,84.9,82.0,82.0,81.3,80.0,80.0,81.0,81.0,81.0,86.1,86.0,88.5,85.0,90.0,92.0,93.2,95.0,95.2,95.2,95.0,95.0,96.0,96.0,99.4,99.4,82.81428571428572,81.85714285714286,87.76666666666667,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-06-03,80.1,3,6,2020,44.6153846153846,-3.4860059213182666,-3.8359159558679035,0.3499100345496369,82.565,87.804234576478,77.325765423522,11.0,2.185714285714284,2.185714285714284,80.1,80.8,80.0,82.0,85.0,85.0,84.9,82.0,82.0,81.3,80.0,80.0,81.0,81.0,81.0,86.1,86.0,88.5,85.0,90.0,92.0,93.2,95.0,95.2,95.2,95.0,95.0,96.0,96.0,99.4,82.54285714285713,81.79285714285713,87.12333333333335,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-06-08,79.9,8,6,2020,45.86466165413537,-3.3976762724671516,-3.748268019187753,0.35059174672060145,82.31,87.54667230615965,77.07332769384035,-24.0,1.7857142857142847,1.7857142857142847,79.6,80.1,80.8,80.0,82.0,85.0,85.0,84.9,82.0,82.0,81.3,80.0,80.0,81.0,81.0,81.0,86.1,86.0,88.5,85.0,90.0,92.0,93.2,95.0,95.2,95.2,95.0,95.0,96.0,96.0,81.78571428571429,81.69285714285714,86.46333333333332,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-06-09,79.8,9,6,2020,50.0,-3.281774966131181,-3.654969408576439,0.373194442445258,81.88499999999999,86.32561399263355,77.44438600736643,20.0,1.7285714285714278,1.7285714285714278,79.9,79.6,80.1,80.8,80.0,82.0,85.0,85.0,84.9,82.0,82.0,81.3,80.0,80.0,81.0,81.0,81.0,86.1,86.0,88.5,85.0,90.0,92.0,93.2,95.0,95.2,95.2,95.0,95.0,96.0,81.05714285714285,81.61428571428571,85.92666666666666,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-06-10,79.8,10,6,2020,50.0,-3.1535699544305515,-3.5546895177472617,0.40111956331671017,81.585,85.64988169051557,77.52011830948442,-19.0,1.7357142857142855,1.7357142857142855,80.0,79.9,79.6,80.1,80.8,80.0,82.0,85.0,85.0,84.9,82.0,82.0,81.3,80.0,80.0,81.0,81.0,81.0,86.1,86.0,88.5,85.0,90.0,92.0,93.2,95.0,95.2,95.2,95.0,95.0,80.34285714285716,81.61428571428573,85.3933333333333,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-06-11,80.0,11,6,2020,44.144144144144164,-3.01718631330408,-3.447188876858626,0.4300025635545457,81.28,84.79693646591136,77.76306353408864,1.0,1.3785714285714283,1.3785714285714283,80.0,80.0,79.9,79.6,80.1,80.8,80.0,82.0,85.0,85.0,84.9,82.0,82.0,81.3,80.0,80.0,81.0,81.0,81.0,86.1,86.0,88.5,85.0,90.0,92.0,93.2,95.0,95.2,95.2,95.0,80.05714285714286,81.61428571428571,84.8933333333333,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-06-12,79.2,12,6,2020,36.8421052631579,-2.955721223381005,-3.348895346163102,0.39317412278209707,81.17999999999999,84.84123361436295,77.51876638563704,17.0,1.4357142857142853,1.4357142857142853,80.0,80.0,80.0,79.9,79.6,80.1,80.8,80.0,82.0,85.0,85.0,84.9,82.0,82.0,81.3,80.0,80.0,81.0,81.0,81.0,86.1,86.0,88.5,85.0,90.0,92.0,93.2,95.0,95.2,95.2,80.05714285714285,81.52142857142857,84.3933333333333,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-06-15,79.0,15,6,2020,34.42622950819674,-2.9376990449697047,-3.2666560859244225,0.3289570409547178,81.03999999999999,84.93677329405457,77.14322670594541,-21.0,1.4928571428571422,1.4928571428571422,79.0,80.0,80.0,80.0,79.9,79.6,80.1,80.8,80.0,82.0,85.0,85.0,84.9,82.0,82.0,81.3,80.0,80.0,81.0,81.0,81.0,86.1,86.0,88.5,85.0,90.0,92.0,93.2,95.0,95.2,79.8,81.30714285714285,83.85333333333331,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-06-16,79.7,16,6,2020,13.978494623655891,-2.8901010528244484,-3.191345079304428,0.3012440264799796,80.9,84.9987803063831,76.80121969361691,2.0,1.1714285714285708,1.1714285714285708,78.2,79.0,80.0,80.0,80.0,79.9,79.6,80.1,80.8,80.0,82.0,85.0,85.0,84.9,82.0,82.0,81.3,80.0,80.0,81.0,81.0,81.0,86.1,86.0,88.5,85.0,90.0,92.0,93.2,95.0,79.52857142857144,81.03571428571429,83.28666666666665,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-06-17,78.2,17,6,2020,23.076923076923123,-2.7241470583764453,-3.0979054751188317,0.3737584167423864,80.87,85.00513825900012,76.73486174099989,26.0,1.2714285714285722,1.2714285714285722,78.2,78.2,79.0,80.0,80.0,80.0,79.9,79.6,80.1,80.8,80.0,82.0,85.0,85.0,84.9,82.0,82.0,81.3,80.0,80.0,81.0,81.0,81.0,86.1,86.0,88.5,85.0,90.0,92.0,93.2,79.32857142857142,80.55714285714285,82.72666666666666,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-06-18,79.0,18,6,2020,22.222222222222257,-2.5949905435425222,-2.9973224888035697,0.40233194526104743,80.82000000000001,85.02305653192057,76.61694346807944,-20.0,1.3285714285714303,1.3285714285714303,79.4,78.2,78.2,79.0,80.0,80.0,80.0,79.9,79.6,80.1,80.8,80.0,82.0,85.0,85.0,84.9,82.0,82.0,81.3,80.0,80.0,81.0,81.0,81.0,86.1,86.0,88.5,85.0,90.0,92.0,79.25714285714285,80.15714285714286,82.26666666666667,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-06-19,78.6,19,6,2020,30.769230769230802,-2.464227000085259,-2.890703391059908,0.42647639097464873,80.705,84.97803663748124,76.43196336251876,14.0,1.0071428571428587,1.0071428571428587,79.0,79.4,78.2,78.2,79.0,80.0,80.0,80.0,79.9,79.6,80.1,80.8,80.0,82.0,85.0,85.0,84.9,82.0,82.0,81.3,80.0,80.0,81.0,81.0,81.0,86.1,86.0,88.5,85.0,90.0,79.11428571428571,79.72857142857141,81.83333333333333,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-06-22,79.0,22,6,2020,37.50000000000006,-2.3815578193129454,-2.7888742767105152,0.40731645739756983,80.525,84.8710205633241,76.17897943667592,3.0,0.8571428571428592,0.8571428571428592,79.0,79.0,79.4,78.2,78.2,79.0,80.0,80.0,80.0,79.9,79.6,80.1,80.8,80.0,82.0,85.0,85.0,84.9,82.0,82.0,81.3,80.0,80.0,81.0,81.0,81.0,86.1,86.0,88.5,85.0,78.97142857142856,79.51428571428572,81.46666666666667,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-06-23,78.2,23,6,2020,29.82456140350881,-2.281671050111683,-2.687433631390749,0.40576258127906595,80.35,84.7276946588712,75.97230534112879,17.0,0.8571428571428592,0.8571428571428592,78.4,79.0,79.0,79.4,78.2,78.2,79.0,80.0,80.0,80.0,79.9,79.6,80.1,80.8,80.0,82.0,85.0,85.0,84.9,82.0,82.0,81.3,80.0,80.0,81.0,81.0,81.0,86.1,86.0,88.5,78.74285714285715,79.39999999999999,81.24666666666667,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-06-24,80.0,24,6,2020,40.00000000000005,-2.137524196177793,-2.577451744348158,0.43992754817036506,80.05499999999999,83.90507176966514,76.20492823033484,-11.0,1.0500000000000023,1.0500000000000023,78.5,78.4,79.0,79.0,79.4,78.2,78.2,79.0,80.0,80.0,80.0,79.9,79.6,80.1,80.8,80.0,82.0,85.0,85.0,84.9,82.0,82.0,81.3,80.0,80.0,81.0,81.0,81.0,86.1,86.0,78.67142857142856,79.23571428571428,80.91333333333334,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-06-25,80.0,25,6,2020,60.00000000000004,-1.84068521721332,-2.4300984389211906,0.5894132217078707,79.85499999999999,82.96862033313968,76.7413796668603,-25.0,1.1857142857142884,1.1857142857142884,79.0,78.5,78.4,79.0,79.0,79.4,78.2,78.2,79.0,80.0,80.0,80.0,79.9,79.6,80.1,80.8,80.0,82.0,85.0,85.0,84.9,82.0,82.0,81.3,80.0,80.0,81.0,81.0,81.0,86.1,78.78571428571429,79.15714285714286,80.68,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-06-26,81.5,26,6,2020,58.82352941176465,-1.5791653879139602,-2.2599118287197446,0.6807464408057844,79.66,81.7307486568856,77.5892513431144,0.0,1.2357142857142875,1.2357142857142875,81.0,79.0,78.5,78.4,79.0,79.0,79.4,78.2,78.2,79.0,80.0,80.0,80.0,79.9,79.6,80.1,80.8,80.0,82.0,85.0,85.0,84.9,82.0,82.0,81.3,80.0,80.0,81.0,81.0,81.0,79.18571428571428,79.25714285714287,80.51,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-06-29,82.0,29,6,2020,58.20895522388057,-1.3562747480023205,-2.07918441257626,0.7229096645739395,79.615,81.50266076345518,77.72733923654481,3.0,1.2928571428571445,1.2928571428571445,81.1,81.0,79.0,78.5,78.4,79.0,79.0,79.4,78.2,78.2,79.0,80.0,80.0,80.0,79.9,79.6,80.1,80.8,80.0,82.0,85.0,85.0,84.9,82.0,82.0,81.3,80.0,80.0,81.0,81.0,79.42857142857143,79.34285714285716,80.51333333333334,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-06-30,80.0,30,6,2020,57.35294117647061,-1.1741664147609754,-1.8981808130132032,0.7240143982522278,79.66499999999999,81.64625425451811,77.68374574548187,5.0,1.357142857142858,1.357142857142858,81.1,81.1,81.0,79.0,78.5,78.4,79.0,79.0,79.4,78.2,78.2,79.0,80.0,80.0,80.0,79.9,79.6,80.1,80.8,80.0,82.0,85.0,85.0,84.9,82.0,82.0,81.3,80.0,80.0,81.0,79.72857142857143,79.42142857142858,80.51666666666667,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-07-01,80.8,1,7,2020,55.71428571428571,-1.034062547808233,-1.7253571599722093,0.6912946121639763,79.66499999999999,81.64625425451811,77.68374574548187,-12.0,1.557142857142858,1.557142857142858,81.0,81.1,81.1,81.0,79.0,78.5,78.4,79.0,79.0,79.4,78.2,78.2,79.0,80.0,80.0,80.0,79.9,79.6,80.1,80.8,80.0,82.0,85.0,85.0,84.9,82.0,82.0,81.3,80.0,80.0,80.01428571428572,79.49285714285715,80.51666666666667,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-07-02,80.5,2,7,2020,53.424657534246585,-1.0162140760041467,-1.583528543178597,0.5673144671744503,79.635,81.60666774183787,77.66333225816214,23.0,1.5785714285714292,1.5785714285714292,80.8,81.0,81.1,81.1,81.0,79.0,78.5,78.4,79.0,79.0,79.4,78.2,78.2,79.0,80.0,80.0,80.0,79.9,79.6,80.1,80.8,80.0,82.0,85.0,85.0,84.9,82.0,82.0,81.3,80.0,80.35714285714286,79.55,80.54333333333334,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-07-03,79.1,3,7,2020,47.560975609756056,-1.1262619789951884,-1.4920752303419156,0.36581325134672715,79.54499999999999,81.68088389197386,77.40911610802611,0.0,1.7000000000000008,1.7000000000000008,79.5,80.8,81.0,81.1,81.1,81.0,79.0,78.5,78.4,79.0,79.0,79.4,78.2,78.2,79.0,80.0,80.0,80.0,79.9,79.6,80.1,80.8,80.0,82.0,85.0,85.0,84.9,82.0,82.0,81.3,80.5,79.58571428571429,80.52666666666667,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-07-06,77.9,6,7,2020,48.192771084337366,-1.1916697436862336,-1.4319941330107793,0.2403243893245457,79.44500000000001,81.69512280366482,77.1948771963352,-15.0,1.6214285714285726,1.6214285714285726,77.8,79.5,80.8,81.0,81.1,81.1,81.0,79.0,78.5,78.4,79.0,79.0,79.4,78.2,78.2,79.0,80.0,80.0,80.0,79.9,79.6,80.1,80.8,80.0,82.0,85.0,85.0,84.9,82.0,82.0,80.32857142857144,79.55714285714285,80.41000000000001,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-07-07,78.0,7,7,2020,40.27777777777773,-1.221357653416419,-1.3898668370919074,0.1685091836754884,79.345,81.66786121206577,77.02213878793422,3.0,1.5142857142857145,1.5142857142857145,77.9,77.8,79.5,80.8,81.0,81.1,81.1,81.0,79.0,78.5,78.4,79.0,79.0,79.4,78.2,78.2,79.0,80.0,80.0,80.0,79.9,79.6,80.1,80.8,80.0,82.0,85.0,85.0,84.9,82.0,79.88571428571429,79.53571428571429,80.27333333333334,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-07-08,77.8,8,7,2020,42.6470588235294,-1.2306988060150843,-1.3580332308765428,0.12733442486145852,79.245,81.62073257399717,76.86926742600284,-2.0,1.471428571428571,1.471428571428571,78.0,77.9,77.8,79.5,80.8,81.0,81.1,81.1,81.0,79.0,78.5,78.4,79.0,79.0,79.4,78.2,78.2,79.0,80.0,80.0,80.0,79.9,79.6,80.1,80.8,80.0,82.0,85.0,85.0,84.9,79.44285714285715,79.43571428571428,80.14000000000001,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-07-09,79.9,9,7,2020,39.72602739726025,-1.2638783551335422,-1.3392022557279426,0.07532390059440042,79.12,81.58968994431405,76.65031005568596,2.0,1.6071428571428572,1.6071428571428572,78.0,78.0,77.9,77.8,79.5,80.8,81.0,81.1,81.1,81.0,79.0,78.5,78.4,79.0,79.0,79.4,78.2,78.2,79.0,80.0,80.0,80.0,79.9,79.6,80.1,80.8,80.0,82.0,85.0,85.0,79.0,79.36428571428571,79.91000000000001,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-07-10,78.1,10,7,2020,35.36585365853654,-1.395128675894341,-1.3503875397612224,-0.0447411361331187,78.97,81.8074191386565,76.1325808613435,25.0,1.8142857142857136,1.8142857142857136,77.5,78.0,78.0,77.9,77.8,79.5,80.8,81.0,81.1,81.1,81.0,79.0,78.5,78.4,79.0,79.0,79.4,78.2,78.2,79.0,80.0,80.0,80.0,79.9,79.6,80.1,80.8,80.0,82.0,85.0,78.5,79.25714285714287,79.66000000000001,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-07-13,74.5,13,7,2020,28.282828282828277,-1.6256509650842048,-1.4054402248258189,-0.22021074025838594,78.77000000000001,82.31228591077532,75.2277140892247,-13.0,2.1642857142857133,2.1642857142857133,76.0,77.5,78.0,78.0,77.9,77.8,79.5,80.8,81.0,81.1,81.1,81.0,79.0,78.5,78.4,79.0,79.0,79.4,78.2,78.2,79.0,80.0,80.0,80.0,79.9,79.6,80.1,80.8,80.0,82.0,77.81428571428572,79.08571428571429,79.36,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-07-14,75.0,14,7,2020,42.27642276422761,-1.5563946279527983,-1.4356311054512148,-0.12076352250158351,78.715,82.32800283333368,75.10199716666632,-15.0,2.242857142857141,2.242857142857141,74.2,76.0,77.5,78.0,78.0,77.9,77.8,79.5,80.8,81.0,81.1,81.1,81.0,79.0,78.5,78.4,79.0,79.0,79.4,78.2,78.2,79.0,80.0,80.0,80.0,79.9,79.6,80.1,80.8,80.0,77.05714285714285,78.77857142857144,79.1,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-07-15,77.0,15,7,2020,28.07017543859645,-1.5721465617905608,-1.4629341967190839,-0.10921236507147691,78.545,82.33777706894695,74.75222293105305,-6.0,2.1785714285714266,2.1785714285714266,77.1,74.2,76.0,77.5,78.0,78.0,77.9,77.8,79.5,80.8,81.0,81.1,81.1,81.0,79.0,78.5,78.4,79.0,79.0,79.4,78.2,78.2,79.0,80.0,80.0,80.0,79.9,79.6,80.1,80.8,76.95714285714287,78.64285714285714,79.00333333333333,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-07-16,76.0,16,7,2020,25.619834710743802,-1.6303892841786336,-1.496425214210994,-0.13396406996763965,78.355,82.42257395688507,74.28742604311493,12.0,2.2071428571428555,2.2071428571428555,76.0,77.1,74.2,76.0,77.5,78.0,78.0,77.9,77.8,79.5,80.8,81.0,81.1,81.1,81.0,79.0,78.5,78.4,79.0,79.0,79.4,78.2,78.2,79.0,80.0,80.0,80.0,79.9,79.6,80.1,76.68571428571428,78.28571428571426,78.84333333333332,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-07-17,78.5,17,7,2020,32.835820895522374,-1.5537374081672652,-1.5078876530022483,-0.04584975516501699,78.22999999999999,82.36717421996083,74.09282578003915,-4.0,2.3714285714285697,2.3714285714285697,75.2,76.0,77.1,74.2,76.0,77.5,78.0,78.0,77.9,77.8,79.5,80.8,81.0,81.1,81.1,81.0,79.0,78.5,78.4,79.0,79.0,79.4,78.2,78.2,79.0,80.0,80.0,80.0,79.9,79.6,76.28571428571429,77.86428571428571,78.68,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-07-20,76.0,20,7,2020,39.86486486486485,-1.3563179906863496,-1.4775737205390687,0.12125572985271904,78.21000000000001,82.34758129193388,74.07241870806614,-8.0,2.492857142857141,2.492857142857141,76.5,75.2,76.0,77.1,74.2,76.0,77.5,78.0,78.0,77.9,77.8,79.5,80.8,81.0,81.1,81.1,81.0,79.0,78.5,78.4,79.0,79.0,79.4,78.2,78.2,79.0,80.0,80.0,80.0,79.9,76.07142857142857,77.53571428571429,78.57666666666667,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-07-21,78.0,21,7,2020,40.13605442176872,-1.1941652506009035,-1.4208920265514358,0.22672677595053226,78.17999999999999,82.31742864463743,74.04257135536255,4.0,2.3999999999999986,2.3999999999999986,78.0,76.5,75.2,76.0,77.1,74.2,76.0,77.5,78.0,78.0,77.9,77.8,79.5,80.8,81.0,81.1,81.1,81.0,79.0,78.5,78.4,79.0,79.0,79.4,78.2,78.2,79.0,80.0,80.0,80.0,76.14285714285714,77.32142857142857,78.51333333333334,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-07-22,77.9,22,7,2020,44.02985074626867,-1.0535137847151503,-1.3474163781841786,0.29390259346902825,78.125,82.2457434178534,74.0042565821466,-10.0,2.27142857142857,2.27142857142857,77.9,78.0,76.5,75.2,76.0,77.1,74.2,76.0,77.5,78.0,78.0,77.9,77.8,79.5,80.8,81.0,81.1,81.1,81.0,79.0,78.5,78.4,79.0,79.0,79.4,78.2,78.2,79.0,80.0,80.0,76.41428571428573,77.11428571428571,78.44333333333334,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-07-23,77.0,23,7,2020,47.96747967479675,-0.9791741600500501,-1.273767934557353,0.29459377450730284,77.94,81.84379033086576,74.03620966913424,3.0,2.157142857142856,2.157142857142856,77.9,77.9,78.0,76.5,75.2,76.0,77.1,74.2,76.0,77.5,78.0,78.0,77.9,77.8,79.5,80.8,81.0,81.1,81.1,81.0,79.0,78.5,78.4,79.0,79.0,79.4,78.2,78.2,79.0,80.0,76.94285714285715,77.0,78.37333333333332,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-07-24,76.5,24,7,2020,44.615384615384585,-0.9735898483033338,-1.2137323173065493,0.24014246900321545,77.71,81.36392363011726,74.05607636988273,38.0,2.214285714285713,2.214285714285713,77.3,77.9,77.9,78.0,76.5,75.2,76.0,77.1,74.2,76.0,77.5,78.0,78.0,77.9,77.8,79.5,80.8,81.0,81.1,81.1,81.0,79.0,78.5,78.4,79.0,79.0,79.4,78.2,78.2,79.0,76.97142857142856,76.96428571428571,78.28333333333333,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-07-27,77.0,27,7,2020,47.05882352941177,-0.9022791784356485,-1.1514416895323691,0.2491625110967206,77.515,80.80535272465185,74.22464727534815,-32.0,2.3142857142857136,2.3142857142857136,76.5,77.3,77.9,77.9,78.0,76.5,75.2,76.0,77.1,74.2,76.0,77.5,78.0,78.0,77.9,77.8,79.5,80.8,81.0,81.1,81.1,81.0,79.0,78.5,78.4,79.0,79.0,79.4,78.2,78.2,77.04285714285716,76.86428571428571,78.19999999999999,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-07-28,78.4,28,7,2020,45.07042253521125,-0.8839898595542905,-1.0979513235367535,0.21396146398246296,77.295,80.16588836425107,74.42411163574893,9.0,2.4357142857142855,2.4357142857142855,77.2,76.5,77.3,77.9,77.9,78.0,76.5,75.2,76.0,77.1,74.2,76.0,77.5,78.0,78.0,77.9,77.8,79.5,80.8,81.0,81.1,81.1,81.0,79.0,78.5,78.4,79.0,79.0,79.4,78.2,77.32857142857142,76.80714285714286,78.16666666666667,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-07-29,76.9,29,7,2020,41.83006535947711,-0.9872219902363639,-1.0758054568766757,0.0885834666403118,77.005,79.53688093176271,74.47311906823728,1.0,2.3999999999999995,2.3999999999999995,76.6,77.2,76.5,77.3,77.9,77.9,78.0,76.5,75.2,76.0,77.1,74.2,76.0,77.5,78.0,78.0,77.9,77.8,79.5,80.8,81.0,81.1,81.1,81.0,79.0,78.5,78.4,79.0,79.0,79.4,77.34285714285714,76.70714285714287,78.11333333333333,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-07-30,75.0,30,7,2020,46.3768115942029,-1.0568514716512567,-1.0720146598315918,0.01516318818033513,76.78,79.17437938338327,74.38562061661673,-18.0,2.1285714285714286,2.1285714285714286,75.0,76.6,77.2,76.5,77.3,77.9,77.9,78.0,76.5,75.2,76.0,77.1,74.2,76.0,77.5,78.0,78.0,77.9,77.8,79.5,80.8,81.0,81.1,81.1,81.0,79.0,78.5,78.4,79.0,79.0,76.91428571428571,76.52857142857144,77.96666666666668,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-07-31,76.9,31,7,2020,60.0,-0.9398164331968246,-1.0455750145046385,0.1057585813078139,76.74000000000001,79.08893032766032,74.3910696723397,8.0,1.8928571428571428,1.8928571428571428,75.0,75.0,76.6,77.2,76.5,77.3,77.9,77.9,78.0,76.5,75.2,76.0,77.1,74.2,76.0,77.5,78.0,78.0,77.9,77.8,79.5,80.8,81.0,81.1,81.1,81.0,79.0,78.5,78.4,79.0,76.5,76.45714285714287,77.83333333333333,N,,,,,
CFIN,,0,CENTRAL FINANCE,2020-08-04,77.7,4,8,2020,49.549549549549575,-0.8374121559667458,-1.00394244279706,0.16653028683031423,76.69500000000001,78.98408163612265,74.40591836387736,0.0,1.557142857142858,1.557142857142858,77.0,75.0,75.0,76.6,77.2,76.5,77.3,77.9,77.9,78.0,76.5,75.2,76.0,77.1,74.2,76.0,77.5,78.0,78.0,77.9,77.8,79.5,80.8,81.0,81.1,81.1,81.0,79.0,78.5,78.4,76.37142857142858,76.65714285714286,77.76666666666667,N,,,,,
