COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TAP,N,0,AMBEON CAPITAL,2019-05-29,3.5,29,5,2019,35.294117647058826,-0.08040088871541773,-0.06346588055513724,-0.016935008160280485,3.655,4.116005765462295,3.193994234537705,3.0,0.3000000000000001,0.3000000000000001,3.4,3.5,3.6,3.5,3.5,3.3,3.5,3.4,3.7,3.6,3.6,3.6,3.6,4.0,4.0,4.0,4.0,4.0,3.8,3.8,3.8,3.8,4.0,3.9,3.8,3.9,3.9,3.7,3.7,3.6,3.4714285714285715,3.5571428571428574,3.716666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-05-30,3.3,30,5,2019,46.15384615384615,-0.07733438985297747,-0.06623958241470529,-0.01109480743827218,3.6399999999999997,4.100663137569952,3.1793368624300475,-4.0,0.27857142857142864,0.27857142857142864,3.5,3.4,3.5,3.6,3.5,3.5,3.3,3.5,3.4,3.7,3.6,3.6,3.6,3.6,4.0,4.0,4.0,4.0,4.0,3.8,3.8,3.8,3.8,4.0,3.9,3.8,3.9,3.9,3.7,3.7,3.4714285714285715,3.521428571428572,3.713333333333334,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-06-03,3.5,3,6,2019,35.294117647058826,-0.10595939057496384,-0.074183544046757,-0.031775846528206836,3.595,4.082636620532353,3.1073633794676474,7.0,0.29285714285714287,0.29285714285714287,3.5,3.5,3.4,3.5,3.6,3.5,3.5,3.3,3.5,3.4,3.7,3.6,3.6,3.6,3.6,4.0,4.0,4.0,4.0,4.0,3.8,3.8,3.8,3.8,4.0,3.9,3.8,3.9,3.9,3.7,3.5,3.5142857142857147,3.7066666666666674,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-06-04,3.1,4,6,2019,44.99999999999999,-0.1032472470884862,-0.07999628465510285,-0.023250962433383357,3.565,4.020492792709753,3.109507207290247,20.0,0.3071428571428572,0.3071428571428572,3.1,3.5,3.5,3.4,3.5,3.6,3.5,3.5,3.3,3.5,3.4,3.7,3.6,3.6,3.6,3.6,4.0,4.0,4.0,4.0,4.0,3.8,3.8,3.8,3.8,4.0,3.9,3.8,3.9,3.9,3.442857142857143,3.478571428571429,3.686666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-06-06,3.1,6,6,2019,44.99999999999999,-0.09994574154109248,-0.08398617603230077,-0.015959565508791712,3.535,3.9467996446919607,3.1232003553080396,-24.0,0.3428571428571429,0.3428571428571429,3.4,3.1,3.5,3.5,3.4,3.5,3.6,3.5,3.5,3.3,3.5,3.4,3.7,3.6,3.6,3.6,3.6,4.0,4.0,4.0,4.0,4.0,3.8,3.8,3.8,3.8,4.0,3.9,3.8,3.9,3.4285714285714284,3.4642857142857144,3.67,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-06-11,3.5,11,6,2019,47.61904761904762,-0.08026569313169718,-0.08324207945218005,0.002976386320482874,3.5149999999999997,3.8660885328442682,3.163911467155731,-1.0,0.34285714285714297,0.34285714285714297,3.4,3.4,3.1,3.5,3.5,3.4,3.5,3.6,3.5,3.5,3.3,3.5,3.4,3.7,3.6,3.6,3.6,3.6,4.0,4.0,4.0,4.0,4.0,3.8,3.8,3.8,3.8,4.0,3.9,3.8,3.3999999999999995,3.4499999999999997,3.6533333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-06-12,3.6,12,6,2019,61.904761904761905,-0.040000519100042986,-0.07459376738175265,0.03459324828170966,3.5100000000000002,3.8337933063902994,3.186206693609701,52.0,0.35000000000000003,0.35000000000000003,3.6,3.4,3.4,3.1,3.5,3.5,3.4,3.5,3.6,3.5,3.5,3.3,3.5,3.4,3.7,3.6,3.6,3.6,3.6,4.0,4.0,4.0,4.0,4.0,3.8,3.8,3.8,3.8,4.0,3.9,3.414285714285714,3.4428571428571426,3.6466666666666665,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-06-13,4.1,13,6,2019,54.54545454545455,-0.023952299911709662,-0.06446547388774405,0.04051317397603439,3.5150000000000006,3.8476132573235367,3.1823867426764645,-42.0,0.35714285714285715,0.35714285714285715,3.9,3.6,3.4,3.4,3.1,3.5,3.5,3.4,3.5,3.6,3.5,3.5,3.3,3.5,3.4,3.7,3.6,3.6,3.6,3.6,4.0,4.0,4.0,4.0,4.0,3.8,3.8,3.8,3.8,4.0,3.485714285714286,3.478571428571428,3.646666666666666,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-06-14,3.6,14,6,2019,63.63636363636364,0.004848467827431424,-0.05060268554470896,0.055451153372140384,3.53,3.903320801794697,3.1566791982053024,-10.0,0.3714285714285714,0.3714285714285714,3.7,3.9,3.6,3.4,3.4,3.1,3.5,3.5,3.4,3.5,3.6,3.5,3.5,3.3,3.5,3.4,3.7,3.6,3.6,3.6,3.6,4.0,4.0,4.0,4.0,4.0,3.8,3.8,3.8,3.8,3.5142857142857147,3.492857142857143,3.6366666666666663,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-06-17,3.9,17,6,2019,60.0,0.027357918701944595,-0.03501056469537825,0.062368483397322844,3.5450000000000004,3.952689252146526,3.1373107478534745,0.0,0.35000000000000003,0.35000000000000003,3.9,3.7,3.9,3.6,3.4,3.4,3.1,3.5,3.5,3.4,3.5,3.6,3.5,3.5,3.3,3.5,3.4,3.7,3.6,3.6,3.6,3.6,4.0,4.0,4.0,4.0,4.0,3.8,3.8,3.8,3.5714285714285716,3.5357142857142856,3.64,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-06-18,3.8,18,6,2019,60.0,0.04468175720816481,-0.01907210031466964,0.06375385752283444,3.5599999999999996,3.997216073282817,3.122783926717182,5.0,0.3285714285714286,0.3285714285714286,3.9,3.9,3.7,3.9,3.6,3.4,3.4,3.1,3.5,3.5,3.4,3.5,3.6,3.5,3.5,3.3,3.5,3.4,3.7,3.6,3.6,3.6,3.6,4.0,4.0,4.0,4.0,4.0,3.8,3.8,3.6857142857142855,3.564285714285714,3.643333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-06-19,4.0,19,6,2019,60.0,0.0657225793175038,-0.00211316438823495,0.06783574370573875,3.575,4.0512794403112125,3.0987205596887883,-7.0,0.31428571428571433,0.31428571428571433,3.9,3.9,3.9,3.7,3.9,3.6,3.4,3.4,3.1,3.5,3.5,3.4,3.5,3.6,3.5,3.5,3.3,3.5,3.4,3.7,3.6,3.6,3.6,3.6,4.0,4.0,4.0,4.0,4.0,3.8,3.7571428571428567,3.5928571428571425,3.6466666666666665,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-06-20,3.6,20,6,2019,57.14285714285714,0.06550416268729942,0.011410301026871923,0.0540938616604275,3.595,4.073924233102309,3.116075766897691,1.0,0.32857142857142857,0.32857142857142857,4.0,3.9,3.9,3.9,3.7,3.9,3.6,3.4,3.4,3.1,3.5,3.5,3.4,3.5,3.6,3.5,3.5,3.3,3.5,3.4,3.7,3.6,3.6,3.6,3.6,4.0,4.0,4.0,4.0,4.0,3.842857142857143,3.621428571428571,3.6533333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-06-21,3.7,21,6,2019,57.14285714285715,0.056609344385146976,0.020450109698526932,0.036159234686620044,3.6049999999999995,4.083924233102309,3.126075766897691,-2.0,0.31428571428571417,0.31428571428571417,3.8,4.0,3.9,3.9,3.9,3.7,3.9,3.6,3.4,3.4,3.1,3.5,3.5,3.4,3.5,3.6,3.5,3.5,3.3,3.5,3.4,3.7,3.6,3.6,3.6,3.6,4.0,4.0,4.0,4.0,3.871428571428571,3.642857142857143,3.646666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-06-24,3.9,24,6,2019,60.869565217391305,0.07292697284488359,0.030945482327798264,0.04198149051708532,3.6399999999999997,4.127312717062185,3.1526872829378148,7.0,0.32142857142857145,0.32142857142857145,3.7,3.8,4.0,3.9,3.9,3.9,3.7,3.9,3.6,3.4,3.4,3.1,3.5,3.5,3.4,3.5,3.6,3.5,3.5,3.3,3.5,3.4,3.7,3.6,3.6,3.6,3.6,4.0,4.0,4.0,3.8428571428571425,3.664285714285714,3.6366666666666663,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-06-25,4.0,25,6,2019,60.869565217391305,0.08488036297322532,0.04173245845688368,0.043147904516341644,3.665,4.1729370039680145,3.1570629960319856,-7.0,0.30714285714285705,0.30714285714285705,4.0,3.7,3.8,4.0,3.9,3.9,3.9,3.7,3.9,3.6,3.4,3.4,3.1,3.5,3.5,3.4,3.5,3.6,3.5,3.5,3.3,3.5,3.4,3.7,3.6,3.6,3.6,3.6,4.0,4.0,3.8857142857142852,3.6999999999999997,3.6366666666666663,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-06-26,4.0,26,6,2019,73.6842105263158,0.09327825708547888,0.05204161818260272,0.041236638902876155,3.69,4.21274578706551,3.1672542129344903,0.0,0.2785714285714285,0.2785714285714285,4.0,4.0,3.7,3.8,4.0,3.9,3.9,3.9,3.7,3.9,3.6,3.4,3.4,3.1,3.5,3.5,3.4,3.5,3.6,3.5,3.5,3.3,3.5,3.4,3.7,3.6,3.6,3.6,3.6,4.0,3.8999999999999995,3.7357142857142853,3.636666666666666,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-06-27,3.8,27,6,2019,57.894736842105274,0.07486317974225365,0.05660593049453291,0.018257249247720736,3.6949999999999994,4.216031365860567,3.173968634139432,3.0,0.2642857142857142,0.2642857142857142,4.0,4.0,4.0,3.7,3.8,4.0,3.9,3.9,3.9,3.7,3.9,3.6,3.4,3.4,3.1,3.5,3.5,3.4,3.5,3.6,3.5,3.5,3.3,3.5,3.4,3.7,3.6,3.6,3.6,3.6,3.914285714285714,3.8,3.636666666666666,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-06-28,3.9,28,6,2019,57.894736842105274,0.059582270943518534,0.05720119858433004,0.0023810723591884964,3.7049999999999996,4.217886567945534,3.192113432054465,-4.0,0.24285714285714274,0.24285714285714274,3.7,4.0,4.0,4.0,3.7,3.8,4.0,3.9,3.9,3.9,3.7,3.9,3.6,3.4,3.4,3.1,3.5,3.5,3.4,3.5,3.6,3.5,3.5,3.3,3.5,3.4,3.7,3.6,3.6,3.6,3.8857142857142857,3.8214285714285716,3.64,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-07-01,3.6,1,7,2019,55.55555555555556,0.054908256688742885,0.05674261020521261,-0.001834353516469725,3.725,4.218643809366954,3.231356190633046,2.0,0.24999999999999986,0.24999999999999986,3.7,3.7,4.0,4.0,4.0,3.7,3.8,4.0,3.9,3.9,3.9,3.7,3.9,3.6,3.4,3.4,3.1,3.5,3.5,3.4,3.5,3.6,3.5,3.5,3.3,3.5,3.4,3.7,3.6,3.6,3.8428571428571425,3.8428571428571425,3.643333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-07-02,3.9,2,7,2019,52.94117647058823,0.06657496054396139,0.05870908027296237,0.00786588027099902,3.75,4.246302115121108,3.253697884878892,4.0,0.22857142857142848,0.22857142857142848,3.8,3.7,3.7,4.0,4.0,4.0,3.7,3.8,4.0,3.9,3.9,3.9,3.7,3.9,3.6,3.4,3.4,3.1,3.5,3.5,3.4,3.5,3.6,3.5,3.5,3.3,3.5,3.4,3.7,3.6,3.8428571428571425,3.857142857142857,3.65,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-07-03,4.0,3,7,2019,60.0,0.07495685147846087,0.061958634514062076,0.012998216964398797,3.775,4.268643809366953,3.281356190633047,28.0,0.20714285714285707,0.20714285714285707,4.0,3.8,3.7,3.7,4.0,4.0,4.0,3.7,3.8,4.0,3.9,3.9,3.9,3.7,3.9,3.6,3.4,3.4,3.1,3.5,3.5,3.4,3.5,3.6,3.5,3.5,3.3,3.5,3.4,3.7,3.8857142857142857,3.864285714285714,3.6633333333333336,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-07-04,4.2,4,7,2019,53.846153846153854,0.08066965091171863,0.06570083779359338,0.014968813118125243,3.8199999999999994,4.207162416618795,3.432837583381204,-26.0,0.1928571428571428,0.1928571428571428,4.0,4.0,3.8,3.7,3.7,4.0,4.0,4.0,3.7,3.8,4.0,3.9,3.9,3.9,3.7,3.9,3.6,3.4,3.4,3.1,3.5,3.5,3.4,3.5,3.6,3.5,3.5,3.3,3.5,3.4,3.8857142857142857,3.8857142857142852,3.6733333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-07-05,4.0,5,7,2019,53.846153846153854,0.0842261786624281,0.06940590596736032,0.014820272695067777,3.85,4.1902785236893605,3.50972147631064,-7.0,0.1928571428571428,0.1928571428571428,4.0,4.0,4.0,3.8,3.7,3.7,4.0,4.0,4.0,3.7,3.8,4.0,3.9,3.9,3.9,3.7,3.9,3.6,3.4,3.4,3.1,3.5,3.5,3.4,3.5,3.6,3.5,3.5,3.3,3.5,3.8857142857142857,3.892857142857143,3.6933333333333334,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-07-08,4.0,8,7,2019,53.846153846153854,0.0860527895364891,0.07273528268118608,0.013317506855303016,3.88,4.152222818951487,3.6077771810485126,0.0,0.17857142857142852,0.17857142857142852,4.0,4.0,4.0,4.0,3.8,3.7,3.7,4.0,4.0,4.0,3.7,3.8,4.0,3.9,3.9,3.9,3.7,3.9,3.6,3.4,3.4,3.1,3.5,3.5,3.4,3.5,3.6,3.5,3.5,3.3,3.8857142857142857,3.9,3.71,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-07-09,4.0,9,7,2019,50.0,0.08650323635193313,0.0754888734153355,0.011014362936597633,3.9,4.142790791466752,3.6572092085332475,-1.0,0.1642857142857142,0.1642857142857142,4.0,4.0,4.0,4.0,4.0,3.8,3.7,3.7,4.0,4.0,4.0,3.7,3.8,4.0,3.9,3.9,3.9,3.7,3.9,3.6,3.4,3.4,3.1,3.5,3.5,3.4,3.5,3.6,3.5,3.5,3.9285714285714284,3.9071428571428575,3.7333333333333334,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-07-11,4.2,11,7,2019,66.66666666666669,0.1018247746107348,0.08075605365441536,0.02106872095631944,3.915,4.192393886776641,3.6376061132233595,4.0,0.14999999999999994,0.14999999999999994,4.0,4.0,4.0,4.0,4.0,4.0,3.8,3.7,3.7,4.0,4.0,4.0,3.7,3.8,4.0,3.9,3.9,3.9,3.7,3.9,3.6,3.4,3.4,3.1,3.5,3.5,3.4,3.5,3.6,3.5,3.9714285714285715,3.9071428571428575,3.75,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-07-12,4.0,12,7,2019,61.53846153846153,0.09671401655582734,0.08394764623469776,0.01276637032112958,3.9299999999999997,4.1903641175051,3.6696358824949,1.0,0.1571428571428571,0.1571428571428571,4.2,4.0,4.0,4.0,4.0,4.0,4.0,3.8,3.7,3.7,4.0,4.0,4.0,3.7,3.8,4.0,3.9,3.9,3.9,3.7,3.9,3.6,3.4,3.4,3.1,3.5,3.5,3.4,3.5,3.6,4.0285714285714285,3.9357142857142864,3.773333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-07-15,4.1,15,7,2019,58.33333333333334,0.10756212330419501,0.08867054164859722,0.01889158165559779,3.9450000000000003,4.2313564212655255,3.658643578734475,3.0,0.15,0.15,4.0,4.2,4.0,4.0,4.0,4.0,4.0,4.0,3.8,3.7,3.7,4.0,4.0,4.0,3.7,3.8,4.0,3.9,3.9,3.9,3.7,3.9,3.6,3.4,3.4,3.1,3.5,3.5,3.4,3.5,4.0285714285714285,3.9571428571428577,3.786666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-07-17,4.2,17,7,2019,58.33333333333334,0.11483557305514847,0.09390354792990747,0.02093202512524099,3.96,4.267108758379964,3.6528912416200363,-2.0,0.1571428571428571,0.1571428571428571,4.2,4.0,4.2,4.0,4.0,4.0,4.0,4.0,4.0,3.8,3.7,3.7,4.0,4.0,4.0,3.7,3.8,4.0,3.9,3.9,3.9,3.7,3.9,3.6,3.4,3.4,3.1,3.5,3.5,3.4,4.057142857142857,3.9714285714285715,3.8100000000000005,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-07-18,4.3,18,7,2019,50.0,0.10327106134372865,0.09577705061267172,0.007494010731056933,3.9650000000000007,4.271250671320423,3.658749328679579,10.0,0.1714285714285714,0.1714285714285714,4.2,4.2,4.0,4.2,4.0,4.0,4.0,4.0,4.0,4.0,3.8,3.7,3.7,4.0,4.0,4.0,3.7,3.8,4.0,3.9,3.9,3.9,3.7,3.9,3.6,3.4,3.4,3.1,3.5,3.5,4.085714285714286,3.985714285714286,3.8366666666666664,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-07-19,4.2,19,7,2019,69.23076923076923,0.10898808423257389,0.09841925733665216,0.010568826895921729,3.975,4.298630718729329,3.651369281270672,-7.0,0.1571428571428571,0.1571428571428571,4.0,4.2,4.2,4.0,4.2,4.0,4.0,4.0,4.0,4.0,4.0,3.8,3.7,3.7,4.0,4.0,4.0,3.7,3.8,4.0,3.9,3.9,3.9,3.7,3.9,3.6,3.4,3.4,3.1,3.5,4.085714285714285,3.9857142857142853,3.8533333333333335,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-07-22,4.1,22,7,2019,64.28571428571425,0.10424799579240895,0.09958500502780353,0.004662990764605426,3.9899999999999998,4.307224808215509,3.6727751917844906,-2.0,0.15714285714285717,0.15714285714285717,4.2,4.0,4.2,4.2,4.0,4.2,4.0,4.0,4.0,4.0,4.0,4.0,3.8,3.7,3.7,4.0,4.0,4.0,3.7,3.8,4.0,3.9,3.9,3.9,3.7,3.9,3.6,3.4,3.4,3.1,4.114285714285714,4.021428571428571,3.8766666666666665,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-07-23,4.1,23,7,2019,61.53846153846152,0.09934623993994363,0.09953725201023156,-0.00019101207028793254,4.01,4.299464114674355,3.7205358853256447,-6.0,0.13571428571428573,0.13571428571428573,4.1,4.2,4.0,4.2,4.2,4.0,4.2,4.0,4.0,4.0,4.0,4.0,4.0,3.8,3.7,3.7,4.0,4.0,4.0,3.7,3.8,4.0,3.9,3.9,3.9,3.7,3.9,3.6,3.4,3.4,4.128571428571428,4.05,3.910000000000001,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-07-24,4.2,24,7,2019,61.53846153846152,0.11032809800493615,0.10169542120917248,0.008632676795763669,4.025,4.342058852249028,3.7079411477509723,52.0,0.14285714285714293,0.14285714285714293,4.1,4.1,4.2,4.0,4.2,4.2,4.0,4.2,4.0,4.0,4.0,4.0,4.0,4.0,3.8,3.7,3.7,4.0,4.0,4.0,3.7,3.8,4.0,3.9,3.9,3.9,3.7,3.9,3.6,3.4,4.114285714285714,4.071428571428571,3.933333333333334,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-07-25,4.0,25,7,2019,57.142857142857146,0.10969760961705344,0.10329585889074867,0.006401750726304764,4.035,4.361222397501423,3.7087776024985777,-19.0,0.1714285714285715,0.1714285714285715,4.3,4.1,4.1,4.2,4.0,4.2,4.2,4.0,4.2,4.0,4.0,4.0,4.0,4.0,4.0,3.8,3.7,3.7,4.0,4.0,4.0,3.7,3.8,4.0,3.9,3.9,3.9,3.7,3.9,3.6,4.157142857142857,4.0928571428571425,3.963333333333334,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-07-26,4.4,26,7,2019,59.999999999999986,0.11593073000128218,0.10582283311285538,0.010107896888426796,4.05,4.396410161513771,3.703589838486229,-28.0,0.1714285714285715,0.1714285714285715,4.2,4.3,4.1,4.1,4.2,4.0,4.2,4.2,4.0,4.2,4.0,4.0,4.0,4.0,4.0,4.0,3.8,3.7,3.7,4.0,4.0,4.0,3.7,3.8,4.0,3.9,3.9,3.9,3.7,3.9,4.157142857142857,4.107142857142857,3.983333333333334,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-07-29,4.4,29,7,2019,62.50000000000001,0.12747028893477896,0.1101523242772401,0.017317964657538862,4.085,4.4238836161031605,3.7461163838968394,30.0,0.19285714285714292,0.19285714285714292,4.3,4.2,4.3,4.1,4.1,4.2,4.0,4.2,4.2,4.0,4.2,4.0,4.0,4.0,4.0,4.0,4.0,3.8,3.7,3.7,4.0,4.0,4.0,3.7,3.8,4.0,3.9,3.9,3.9,3.7,4.171428571428572,4.128571428571429,3.996666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-07-30,4.4,30,7,2019,62.50000000000001,0.13505860104581213,0.11513357963095451,0.01992502141485762,4.12,4.435227570260958,3.8047724297390424,-21.0,0.20714285714285724,0.20714285714285724,4.4,4.3,4.2,4.3,4.1,4.1,4.2,4.0,4.2,4.2,4.0,4.2,4.0,4.0,4.0,4.0,4.0,4.0,3.8,3.7,3.7,4.0,4.0,4.0,3.7,3.8,4.0,3.9,3.9,3.9,4.228571428571429,4.1571428571428575,4.0200000000000005,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-07-31,4.4,31,7,2019,62.50000000000001,0.13946473046561536,0.11999980979788669,0.019464920667728675,4.15,4.45087591427276,3.8491240857272415,12.0,0.23571428571428582,0.23571428571428582,4.4,4.4,4.3,4.2,4.3,4.1,4.1,4.2,4.0,4.2,4.2,4.0,4.2,4.0,4.0,4.0,4.0,4.0,4.0,3.8,3.7,3.7,4.0,4.0,4.0,3.7,3.8,4.0,3.9,3.9,4.257142857142858,4.185714285714286,4.036666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-08-01,4.4,1,8,2019,53.33333333333332,0.13335027652995546,0.12266990314430044,0.010680373385655015,4.165,4.464297422923111,3.8657025770768887,-22.0,0.2285714285714287,0.2285714285714287,4.4,4.4,4.4,4.3,4.2,4.3,4.1,4.1,4.2,4.0,4.2,4.2,4.0,4.2,4.0,4.0,4.0,4.0,4.0,4.0,3.8,3.7,3.7,4.0,4.0,4.0,3.7,3.8,4.0,3.9,4.3,4.214285714285715,4.053333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-08-02,4.2,2,8,2019,57.142857142857146,0.11906288069398308,0.12194849865423697,-0.0028856179602538973,4.175,4.464282233340228,3.8857177666597718,11.0,0.22142857142857153,0.22142857142857153,4.3,4.4,4.4,4.4,4.3,4.2,4.3,4.1,4.1,4.2,4.0,4.2,4.2,4.0,4.2,4.0,4.0,4.0,4.0,4.0,4.0,3.8,3.7,3.7,4.0,4.0,4.0,3.7,3.8,4.0,4.328571428571428,4.221428571428572,4.066666666666666,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-08-05,4.3,5,8,2019,53.84615384615383,0.11448941807954327,0.12045668253929824,-0.00596726445975497,4.1899999999999995,4.472097407588966,3.907902592411033,1.0,0.21428571428571436,0.21428571428571436,4.2,4.3,4.4,4.4,4.4,4.3,4.2,4.3,4.1,4.1,4.2,4.0,4.2,4.2,4.0,4.2,4.0,4.0,4.0,4.0,4.0,4.0,3.8,3.7,3.7,4.0,4.0,4.0,3.7,3.8,4.314285714285715,4.235714285714287,4.073333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-08-06,4.3,6,8,2019,53.84615384615383,0.10960149816134024,0.11828564566370664,-0.008684147502366402,4.205,4.4762543960351895,3.933745603964811,-16.0,0.20714285714285724,0.20714285714285724,4.3,4.2,4.3,4.4,4.4,4.4,4.3,4.2,4.3,4.1,4.1,4.2,4.0,4.2,4.2,4.0,4.2,4.0,4.0,4.0,4.0,4.0,4.0,3.8,3.7,3.7,4.0,4.0,4.0,3.7,4.328571428571428,4.242857142857143,4.09,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-08-07,4.3,7,8,2019,73.33333333333333,0.13643174326062457,0.12191486518309023,0.014516878077534337,4.24,4.573403501386587,3.906596498613413,118.0,0.23571428571428582,0.23571428571428582,4.3,4.3,4.2,4.3,4.4,4.4,4.4,4.3,4.2,4.3,4.1,4.1,4.2,4.0,4.2,4.2,4.0,4.2,4.0,4.0,4.0,4.0,4.0,4.0,3.8,3.7,3.7,4.0,4.0,4.0,4.328571428571428,4.250000000000001,4.11,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-08-08,4.7,8,8,2019,69.23076923076923,0.1558978128596582,0.12871145471840384,0.027186358141254363,4.275,4.647049798590959,3.902950201409042,15.0,0.24285714285714302,0.24285714285714302,4.7,4.3,4.3,4.2,4.3,4.4,4.4,4.4,4.3,4.2,4.3,4.1,4.1,4.2,4.0,4.2,4.2,4.0,4.2,4.0,4.0,4.0,4.0,4.0,4.0,3.8,3.7,3.7,4.0,4.0,4.371428571428572,4.3,4.133333333333334,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-08-09,4.9,9,8,2019,75.00000000000003,0.1693723937379934,0.13684364252232176,0.03252875121567164,4.3,4.715489565389267,3.884510434610733,-114.0,0.2571428571428573,0.2571428571428573,4.7,4.7,4.3,4.3,4.2,4.3,4.4,4.4,4.4,4.3,4.2,4.3,4.1,4.1,4.2,4.0,4.2,4.2,4.0,4.2,4.0,4.0,4.0,4.0,4.0,4.0,3.8,3.7,3.7,4.0,4.414285714285714,4.335714285714285,4.156666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-08-13,4.7,13,8,2019,80.00000000000001,0.20193085575107084,0.1498610851680716,0.05206977058299925,4.35,4.8463021151211,3.8536978848789,163.0,0.30714285714285733,0.30714285714285733,4.7,4.7,4.7,4.3,4.3,4.2,4.3,4.4,4.4,4.4,4.3,4.2,4.3,4.1,4.1,4.2,4.0,4.2,4.2,4.0,4.2,4.0,4.0,4.0,4.0,4.0,4.0,3.8,3.7,3.7,4.457142857142857,4.378571428571428,4.180000000000001,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-08-15,4.9,15,8,2019,71.42857142857146,0.2171612079749794,0.16332110972945316,0.05384009824552624,4.385,4.932818640754299,3.8371813592457005,-180.0,0.30000000000000016,0.30000000000000016,5.0,4.7,4.7,4.7,4.3,4.3,4.2,4.3,4.4,4.4,4.4,4.3,4.2,4.3,4.1,4.1,4.2,4.0,4.2,4.2,4.0,4.2,4.0,4.0,4.0,4.0,4.0,4.0,3.8,3.7,4.557142857142857,4.442857142857142,4.223333333333334,,,,,,
