COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ACL,,0,ACL,2020-08-26,44.8,26,8,2020,46.7741935483871,0.2405812765728541,0.2870017212040013,-0.046420444631147195,44.325,45.50532109814998,43.14467890185003,-242.0,1.1428571428571428,1.1428571428571428,44.7,44.0,43.4,44.0,44.0,43.9,42.7,44.0,44.0,44.5,44.5,44.2,44.9,45.0,44.9,44.9,45.0,44.7,44.6,45.0,45.1,44.6,43.0,42.8,43.0,43.4,42.0,40.9,40.1,40.4,43.81428571428571,44.12857142857143,43.74,N,,,,,
ACL,,0,ACL,2020-08-27,44.8,27,8,2020,46.03174603174603,0.24374992489383374,0.2783513619419678,-0.034601437048134065,44.315,45.48888244726681,43.141117552733185,7.0,1.0,1.0,44.6,44.7,44.0,43.4,44.0,44.0,43.9,42.7,44.0,44.0,44.5,44.5,44.2,44.9,45.0,44.9,44.9,45.0,44.7,44.6,45.0,45.1,44.6,43.0,42.8,43.0,43.4,42.0,40.9,40.1,44.08571428571429,44.1,43.879999999999995,N,,,,,
ACL,,0,ACL,2020-08-28,44.7,28,8,2020,59.70149253731341,0.33120399494708863,0.28892188854299194,0.042282106404096687,44.355000000000004,45.63393870475775,43.076061295242255,95.0,1.1142857142857143,1.1142857142857143,44.4,44.6,44.7,44.0,43.4,44.0,44.0,43.9,42.7,44.0,44.0,44.5,44.5,44.2,44.9,45.0,44.9,44.9,45.0,44.7,44.6,45.0,45.1,44.6,43.0,42.8,43.0,43.4,42.0,40.9,44.15714285714286,44.064285714285724,44.02333333333333,N,,,,,
ACL,,0,ACL,2020-08-31,45.6,31,8,2020,66.66666666666666,0.5315602721119248,0.33744956525677855,0.19411070685514625,44.465,46.25417799414647,42.67582200585354,194.0,1.1285714285714288,1.1285714285714288,45.5,44.4,44.6,44.7,44.0,43.4,44.0,44.0,43.9,42.7,44.0,44.0,44.5,44.5,44.2,44.9,45.0,44.9,44.9,45.0,44.7,44.6,45.0,45.1,44.6,43.0,42.8,43.0,43.4,42.0,44.37142857142857,44.15714285714286,44.17666666666666,N,,,,,
ACL,,0,ACL,2020-09-02,48.0,2,9,2020,68.6046511627907,0.7223629363053163,0.4144322394664861,0.30793069683883023,44.605000000000004,46.90326021155158,42.306739788448425,-13.0,1.1642857142857146,1.1642857142857146,47.2,45.5,44.4,44.6,44.7,44.0,43.4,44.0,44.0,43.9,42.7,44.0,44.0,44.5,44.5,44.2,44.9,45.0,44.9,44.9,45.0,44.7,44.6,45.0,45.1,44.6,43.0,42.8,43.0,43.4,44.82857142857142,44.35,44.349999999999994,N,,,,,
ACL,,0,ACL,2020-09-03,47.1,3,9,2020,62.105263157894704,0.7519392351884022,0.48193363861086935,0.27000559657753287,44.675,47.09324207573253,42.25675792426746,-120.0,1.2500000000000004,1.2500000000000004,47.7,47.2,45.5,44.4,44.6,44.7,44.0,43.4,44.0,44.0,43.9,42.7,44.0,44.0,44.5,44.5,44.2,44.9,45.0,44.9,44.9,45.0,44.7,44.6,45.0,45.1,44.6,43.0,42.8,43.0,45.44285714285714,44.57857142857143,44.493333333333325,N,,,,,
ACL,,0,ACL,2020-09-04,47.0,4,9,2020,65.38461538461536,0.8383373128297009,0.5532143734546358,0.28512293937506517,44.785,47.452760740475455,42.11723925952454,24.0,1.4142857142857146,1.4142857142857146,46.3,47.7,47.2,45.5,44.4,44.6,44.7,44.0,43.4,44.0,44.0,43.9,42.7,44.0,44.0,44.5,44.5,44.2,44.9,45.0,44.9,44.9,45.0,44.7,44.6,45.0,45.1,44.6,43.0,42.8,45.771428571428565,44.74285714285714,44.603333333333325,N,,,,,
ACL,,0,ACL,2020-09-07,47.5,7,9,2020,74.72527472527466,0.8964744128298108,0.6218663813296708,0.27460803150014,44.9,47.77859614907593,42.02140385092407,-137.0,1.4214285714285713,1.4214285714285713,47.2,46.3,47.7,47.2,45.5,44.4,44.6,44.7,44.0,43.4,44.0,44.0,43.9,42.7,44.0,44.0,44.5,44.5,44.2,44.9,45.0,44.9,44.9,45.0,44.7,44.6,45.0,45.1,44.6,43.0,46.128571428571426,44.971428571428575,44.74999999999999,N,,,,,
ACL,,0,ACL,2020-09-08,47.6,8,9,2020,73.25581395348831,0.9876476460170096,0.6950226342671386,0.292625011749871,45.085,48.236791470526775,41.93320852947323,136.0,1.4071428571428573,1.4071428571428573,47.2,47.2,46.3,47.7,47.2,45.5,44.4,44.6,44.7,44.0,43.4,44.0,44.0,43.9,42.7,44.0,44.0,44.5,44.5,44.2,44.9,45.0,44.9,44.9,45.0,44.7,44.6,45.0,45.1,44.6,46.49999999999999,45.292857142857144,44.88999999999999,N,,,,,
ACL,,0,ACL,2020-09-09,47.9,9,9,2020,77.6699029126213,1.1914141660808681,0.7943009406298845,0.3971132254509836,45.345000000000006,49.09479297674181,41.595207023258205,227.0,1.5357142857142863,1.5357142857142863,47.9,47.2,47.2,46.3,47.7,47.2,45.5,44.4,44.6,44.7,44.0,43.4,44.0,44.0,43.9,42.7,44.0,44.0,44.5,44.5,44.2,44.9,45.0,44.9,44.9,45.0,44.7,44.6,45.0,45.1,47.0,45.57857142857143,44.99999999999999,N,,,,,
ACL,,0,ACL,2020-09-10,50.0,10,9,2020,74.07407407407403,1.2975968907339634,0.8949601306507003,0.4026367600832631,45.58,49.67960203460121,41.48039796539879,-291.0,1.5571428571428574,1.5571428571428574,49.7,47.9,47.2,47.2,46.3,47.7,47.2,45.5,44.4,44.6,44.7,44.0,43.4,44.0,44.0,43.9,42.7,44.0,44.0,44.5,44.5,44.2,44.9,45.0,44.9,44.9,45.0,44.7,44.6,45.0,47.6,45.98571428571428,45.153333333333336,N,,,,,
ACL,,0,ACL,2020-09-11,49.1,11,9,2020,74.76635514018687,1.3261150152828662,0.9811911075771336,0.34492390770573267,45.815000000000005,50.06917442049585,41.56082557950416,-52.0,1.5428571428571434,1.5428571428571434,49.2,49.7,47.9,47.2,47.2,46.3,47.7,47.2,45.5,44.4,44.6,44.7,44.0,43.4,44.0,44.0,43.9,42.7,44.0,44.0,44.5,44.5,44.2,44.9,45.0,44.9,44.9,45.0,44.7,44.6,47.885714285714286,46.357142857142854,45.29333333333333,N,,,,,
ACL,,0,ACL,2020-09-14,49.0,14,9,2020,73.26732673267323,1.3333458534304938,1.0516220567478056,0.2817237966826882,46.050000000000004,50.40019660777728,41.69980339222273,-49.0,1.5000000000000004,1.5000000000000004,48.7,49.2,49.7,47.9,47.2,47.2,46.3,47.7,47.2,45.5,44.4,44.6,44.7,44.0,43.4,44.0,44.0,43.9,42.7,44.0,44.0,44.5,44.5,44.2,44.9,45.0,44.9,44.9,45.0,44.7,48.02857142857143,46.73571428571429,45.430000000000014,N,,,,,
ACL,,0,ACL,2020-09-15,49.0,15,9,2020,70.52631578947363,1.3158390074956685,1.1044654468973782,0.21137356059829027,46.345,50.535955173126894,42.154044826873104,15.0,1.5071428571428578,1.5071428571428578,48.7,48.7,49.2,49.7,47.9,47.2,47.2,46.3,47.7,47.2,45.5,44.4,44.6,44.7,44.0,43.4,44.0,44.0,43.9,42.7,44.0,44.0,44.5,44.5,44.2,44.9,45.0,44.9,44.9,45.0,48.371428571428574,47.07142857142857,45.56333333333335,N,,,,,
ACL,,0,ACL,2020-09-16,48.9,16,9,2020,79.23076923076918,1.5743069885154455,1.1984337552209918,0.37587323329445366,46.760000000000005,51.53467000788659,41.98532999211342,648.0,1.778571428571429,1.778571428571429,48.6,48.7,48.7,49.2,49.7,47.9,47.2,47.2,46.3,47.7,47.2,45.5,44.4,44.6,44.7,44.0,43.4,44.0,44.0,43.9,42.7,44.0,44.0,44.5,44.5,44.2,44.9,45.0,44.9,44.9,48.57142857142856,47.35000000000001,45.68333333333335,N,,,,,
ACL,,0,ACL,2020-09-17,53.0,17,9,2020,80.62015503875966,1.7668467800435792,1.3121163601855095,0.4547304198580697,47.175,52.364412298131754,41.98558770186824,-416.0,1.9642857142857149,1.9642857142857149,52.2,48.6,48.7,48.7,49.2,49.7,47.9,47.2,47.2,46.3,47.7,47.2,45.5,44.4,44.6,44.7,44.0,43.4,44.0,44.0,43.9,42.7,44.0,44.0,44.5,44.5,44.2,44.9,45.0,44.9,49.28571428571428,47.89285714285715,45.92666666666667,N,,,,,
ACL,,0,ACL,2020-09-18,52.9,18,9,2020,72.65624999999997,1.8177899582488877,1.4132510797981852,0.40453887845070247,47.540000000000006,52.81532488398394,42.26467511601607,-173.0,1.928571428571429,1.928571428571429,52.3,52.2,48.6,48.7,48.7,49.2,49.7,47.9,47.2,47.2,46.3,47.7,47.2,45.5,44.4,44.6,44.7,44.0,43.4,44.0,44.0,43.9,42.7,44.0,44.0,44.5,44.5,44.2,44.9,45.0,49.91428571428571,48.45714285714286,46.17333333333333,N,,,,,
ACL,,0,ACL,2020-09-21,52.9,21,9,2020,72.22222222222219,1.9566452692843939,1.521929917695427,0.4347153515889668,48.010000000000005,53.40586586388634,42.61413413611367,81.0,1.921428571428572,1.921428571428572,51.3,52.3,52.2,48.6,48.7,48.7,49.2,49.7,47.9,47.2,47.2,46.3,47.7,47.2,45.5,44.4,44.6,44.7,44.0,43.4,44.0,44.0,43.9,42.7,44.0,44.0,44.5,44.5,44.2,44.9,50.142857142857146,48.871428571428574,46.38333333333334,N,,,,,
ACL,,0,ACL,2020-09-22,53.0,22,9,2020,72.86821705426354,2.106954754918661,1.6389348851400738,0.4680198697785871,48.49,54.08808237843913,42.89191762156087,87.0,1.9142857142857146,1.9142857142857146,52.8,51.3,52.3,52.2,48.6,48.7,48.7,49.2,49.7,47.9,47.2,47.2,46.3,47.7,47.2,45.5,44.4,44.6,44.7,44.0,43.4,44.0,44.0,43.9,42.7,44.0,44.0,44.5,44.5,44.2,50.65714285714285,49.27142857142858,46.64666666666667,N,,,,,
ACL,,0,ACL,2020-09-23,54.5,23,9,2020,81.89655172413794,2.2086849245190905,1.7528848930158774,0.45580003150321313,48.940000000000005,54.699897659909674,43.180102340090336,-25.0,1.9714285714285715,1.9714285714285715,53.6,52.8,51.3,52.3,52.2,48.6,48.7,48.7,49.2,49.7,47.9,47.2,47.2,46.3,47.7,47.2,45.5,44.4,44.6,44.7,44.0,43.4,44.0,44.0,43.9,42.7,44.0,44.0,44.5,44.5,51.357142857142854,49.69285714285714,46.96000000000001,N,,,,,
ACL,,0,ACL,2020-09-24,54.0,24,9,2020,80.37383177570092,2.2632178502798865,1.8549514844686792,0.40826636581120734,49.394999999999996,55.14907407156477,43.64092592843522,-71.0,1.8499999999999999,1.8499999999999999,53.7,53.6,52.8,51.3,52.3,52.2,48.6,48.7,48.7,49.2,49.7,47.9,47.2,47.2,46.3,47.7,47.2,45.5,44.4,44.6,44.7,44.0,43.4,44.0,44.0,43.9,42.7,44.0,44.0,44.5,52.07142857142858,50.22142857142858,47.26666666666667,N,,,,,
ACL,,0,ACL,2020-09-25,54.0,25,9,2020,76.78571428571428,2.2402653807160675,1.932014263718157,0.3082511169979105,49.835,55.32039688148176,44.34960311851824,-109.0,1.792857142857143,1.792857142857143,53.7,53.7,53.6,52.8,51.3,52.3,52.2,48.6,48.7,48.7,49.2,49.7,47.9,47.2,47.2,46.3,47.7,47.2,45.5,44.4,44.6,44.7,44.0,43.4,44.0,44.0,43.9,42.7,44.0,44.0,52.800000000000004,50.6857142857143,47.573333333333345,N,,,,,
ACL,,0,ACL,2020-09-28,53.9,28,9,2020,73.83177570093457,2.1807981708787096,1.9817710451502675,0.19902712572844217,50.21,55.46833673923223,44.95166326076777,33.0,1.7785714285714285,1.7785714285714285,53.2,53.7,53.7,53.6,52.8,51.3,52.3,52.2,48.6,48.7,48.7,49.2,49.7,47.9,47.2,47.2,46.3,47.7,47.2,45.5,44.4,44.6,44.7,44.0,43.4,44.0,44.0,43.9,42.7,44.0,52.94285714285714,51.11428571428572,47.88000000000001,N,,,,,
ACL,,0,ACL,2020-09-29,53.0,29,9,2020,61.6161616161616,2.0295825714804465,1.9913333504163035,0.03824922106414297,50.45,55.56612517850246,45.333874821497545,67.0,1.7428571428571427,1.7428571428571427,53.0,53.2,53.7,53.7,53.6,52.8,51.3,52.3,52.2,48.6,48.7,48.7,49.2,49.7,47.9,47.2,47.2,46.3,47.7,47.2,45.5,44.4,44.6,44.7,44.0,43.4,44.0,44.0,43.9,42.7,53.04285714285715,51.47857142857144,48.180000000000014,N,,,,,
ACL,,0,ACL,2020-09-30,52.1,30,9,2020,59.803921568627445,1.824162001336731,1.957899080600389,-0.13373707926365808,50.625,55.58202584854663,45.66797415145337,-54.0,1.8142857142857143,1.8142857142857143,52.0,53.0,53.2,53.7,53.7,53.6,52.8,51.3,52.3,52.2,48.6,48.7,48.7,49.2,49.7,47.9,47.2,47.2,46.3,47.7,47.2,45.5,44.4,44.6,44.7,44.0,43.4,44.0,44.0,43.9,53.142857142857146,51.64285714285716,48.49000000000001,N,,,,,
ACL,,0,ACL,2020-10-02,51.0,2,10,2020,68.69565217391303,1.7860215318356865,1.9235235708474487,-0.13750203901176228,50.96,55.5805035041195,46.3394964958805,-48.0,1.885714285714285,1.885714285714285,51.2,52.0,53.0,53.2,53.7,53.7,53.6,52.8,51.3,52.3,52.2,48.6,48.7,48.7,49.2,49.7,47.9,47.2,47.2,46.3,47.7,47.2,45.5,44.4,44.6,44.7,44.0,43.4,44.0,44.0,52.91428571428571,51.7857142857143,48.73333333333334,N,,,,,
ACL,,0,ACL,2020-10-05,49.9,5,10,2020,44.6327683615819,1.241198981294005,1.78705865293676,-0.5458596716427551,50.940000000000005,55.63194157992992,46.24805842007009,361.0,2.407142857142857,2.407142857142857,53.0,51.2,52.0,53.0,53.2,53.7,53.7,53.6,52.8,51.3,52.3,52.2,48.6,48.7,48.7,49.2,49.7,47.9,47.2,47.2,46.3,47.7,47.2,45.5,44.4,44.6,44.7,44.0,43.4,44.0,52.82857142857142,52.09285714285715,49.03333333333334,N,,,,,
ACL,,0,ACL,2020-10-06,44.0,6,10,2020,42.702702702702695,0.7284041171226718,1.5753277457739425,-0.8469236286512707,50.875,55.81458233904569,45.93541766095431,-126.0,2.8285714285714283,2.8285714285714283,46.8,53.0,51.2,52.0,53.0,53.2,53.7,53.7,53.6,52.8,51.3,52.3,52.2,48.6,48.7,48.7,49.2,49.7,47.9,47.2,47.2,46.3,47.7,47.2,45.5,44.4,44.6,44.7,44.0,43.4,51.84285714285714,51.957142857142856,49.12666666666667,N,,,,,
ACL,,0,ACL,2020-10-07,45.5,7,10,2020,27.564102564102555,0.2625004016935861,1.3127622769578713,-1.0502618752642852,50.74,56.14736340071296,45.33263659928704,-194.0,2.6928571428571426,2.6928571428571426,45.9,46.8,53.0,51.2,52.0,53.0,53.2,53.7,53.7,53.6,52.8,51.3,52.3,52.2,48.6,48.7,48.7,49.2,49.7,47.9,47.2,47.2,46.3,47.7,47.2,45.5,44.4,44.6,44.7,44.0,50.72857142857142,51.7642857142857,49.21000000000001,N,,,,,
ACL,,0,ACL,2020-10-08,47.5,8,10,2020,37.56906077348066,0.10189207306176229,1.0705882361786496,-0.9686961631168873,50.644999999999996,56.19419624336443,45.09580375663556,4.0,2.7428571428571424,2.7428571428571424,45.2,45.9,46.8,53.0,51.2,52.0,53.0,53.2,53.7,53.7,53.6,52.8,51.3,52.3,52.2,48.6,48.7,48.7,49.2,49.7,47.9,47.2,47.2,46.3,47.7,47.2,45.5,44.4,44.6,44.7,49.58571428571428,51.2642857142857,49.25000000000001,N,,,,,
ACL,,0,ACL,2020-10-09,48.0,9,10,2020,39.766081871345015,-0.025101826271566097,0.8514502236886065,-0.8765520499601726,50.575,56.23515621878533,44.91484378121468,76.0,2.7571428571428562,2.7571428571428562,47.8,45.2,45.9,46.8,53.0,51.2,52.0,53.0,53.2,53.7,53.7,53.6,52.8,51.3,52.3,52.2,48.6,48.7,48.7,49.2,49.7,47.9,47.2,47.2,46.3,47.7,47.2,45.5,44.4,44.6,48.84285714285714,50.942857142857136,49.35333333333334,N,,,,,
ACL,,0,ACL,2020-10-12,49.8,12,10,2020,40.80459770114943,0.019277333239600125,0.6850156455988052,-0.6657383123592051,50.62,56.23149196785175,45.00850803214824,-33.0,2.907142857142856,2.907142857142856,47.8,47.8,45.2,45.9,46.8,53.0,51.2,52.0,53.0,53.2,53.7,53.7,53.6,52.8,51.3,52.3,52.2,48.6,48.7,48.7,49.2,49.7,47.9,47.2,47.2,46.3,47.7,47.2,45.5,44.4,48.24285714285714,50.69285714285714,49.46000000000001,N,,,,,
ACL,,0,ACL,2020-10-13,51.5,13,10,2020,42.13483146067415,0.14955414102482223,0.5779233446840087,-0.4283692036591865,50.725,56.263335299955976,45.18666470004403,-7.0,2.985714285714285,2.985714285714285,49.6,47.8,47.8,45.2,45.9,46.8,53.0,51.2,52.0,53.0,53.2,53.7,53.7,53.6,52.8,51.3,52.3,52.2,48.6,48.7,48.7,49.2,49.7,47.9,47.2,47.2,46.3,47.7,47.2,45.5,48.01428571428571,50.46428571428572,49.63333333333334,N,,,,,
ACL,,0,ACL,2020-10-14,52.0,14,10,2020,49.50980392156862,0.4653031597622501,0.5553993076996571,-0.09009614793740695,50.970000000000006,56.5459256960995,45.39407430390051,252.0,3.021428571428571,3.021428571428571,50.8,49.6,47.8,47.8,45.2,45.9,46.8,53.0,51.2,52.0,53.0,53.2,53.7,53.7,53.6,52.8,51.3,52.3,52.2,48.6,48.7,48.7,49.2,49.7,47.9,47.2,47.2,46.3,47.7,47.2,47.699999999999996,50.26428571428572,49.81000000000001,N,,,,,
ACL,,0,ACL,2020-10-15,55.1,15,10,2020,54.424778761061944,0.8828808449865875,0.6208956151570432,0.2619852298295443,51.144999999999996,57.09088756598794,45.19911243401205,72.0,3.1999999999999993,3.1999999999999993,53.5,50.8,49.6,47.8,47.8,45.2,45.9,46.8,53.0,51.2,52.0,53.0,53.2,53.7,53.7,53.6,52.8,51.3,52.3,52.2,48.6,48.7,48.7,49.2,49.7,47.9,47.2,47.2,46.3,47.7,48.65714285714285,50.25,50.02000000000001,N,,,,,
ACL,,0,ACL,2020-10-16,57.7,16,10,2020,63.7037037037037,1.5908647197921368,0.814889436084062,0.7759752837080749,51.56,58.851639047566856,44.26836095243315,545.0,3.5071428571428562,3.5071428571428562,55.7,53.5,50.8,49.6,47.8,47.8,45.2,45.9,46.8,53.0,51.2,52.0,53.0,53.2,53.7,53.7,53.6,52.8,51.3,52.3,52.2,48.6,48.7,48.7,49.2,49.7,47.9,47.2,47.2,46.3,50.05714285714286,50.39285714285715,50.28666666666667,N,,,,,
ACL,,0,ACL,2020-10-19,62.5,19,10,2020,64.17910447761194,2.127423428317371,1.0773962345307238,1.0500271937866474,52.025,60.35854034830598,43.69145965169402,-423.0,3.707142857142856,3.707142857142856,60.6,55.7,53.5,50.8,49.6,47.8,47.8,45.2,45.9,46.8,53.0,51.2,52.0,53.0,53.2,53.7,53.7,53.6,52.8,51.3,52.3,52.2,48.6,48.7,48.7,49.2,49.7,47.9,47.2,47.2,52.25714285714287,50.92142857142858,50.76333333333334,N,,,,,
ACL,,0,ACL,2020-10-20,61.0,20,10,2020,69.50354609929079,2.7150130326796784,1.4049195941605146,1.3100934385191638,52.535000000000004,62.208898686128336,42.86110131387167,16.0,3.9142857142857133,3.9142857142857133,60.6,60.6,55.7,53.5,50.8,49.6,47.8,47.8,45.2,45.9,46.8,53.0,51.2,52.0,53.0,53.2,53.7,53.7,53.6,52.8,51.3,52.3,52.2,48.6,48.7,48.7,49.2,49.7,47.9,47.2,54.08571428571429,51.464285714285715,51.21000000000001,N,,,,,
ACL,,0,ACL,2020-10-21,63.9,21,10,2020,59.9388379204893,2.721642916066898,1.6682642585417913,1.0533786575251067,52.739999999999995,62.67905639913895,42.80094360086104,217.0,4.3357142857142845,4.3357142857142845,63.0,60.6,60.6,55.7,53.5,50.8,49.6,47.8,47.8,45.2,45.9,46.8,53.0,51.2,52.0,53.0,53.2,53.7,53.7,53.6,52.8,51.3,52.3,52.2,48.6,48.7,48.7,49.2,49.7,47.9,56.25714285714286,52.25,51.73666666666667,N,,,,,
ACL,,0,ACL,2020-10-22,56.0,22,10,2020,60.303030303030305,2.8633427629820503,1.907279959429843,0.9560628035522072,53.044999999999995,63.47057079088676,42.61942920911323,-384.0,4.607142857142857,4.607142857142857,57.7,63.0,60.6,60.6,55.7,53.5,50.8,49.6,47.8,47.8,45.2,45.9,46.8,53.0,51.2,52.0,53.0,53.2,53.7,53.7,53.6,52.8,51.3,52.3,52.2,48.6,48.7,48.7,49.2,49.7,57.41428571428572,52.714285714285715,52.06333333333334,N,,,,,
ACL,,0,ACL,2020-10-23,62.0,23,10,2020,71.84115523465707,2.8699356030098,2.0998110881458345,0.7701245148639657,53.30500000000001,64.05370371621385,42.55629628378617,-247.0,4.328571428571428,4.328571428571428,59.8,57.7,63.0,60.6,60.6,55.7,53.5,50.8,49.6,47.8,47.8,45.2,45.9,46.8,53.0,51.2,52.0,53.0,53.2,53.7,53.7,53.6,52.8,51.3,52.3,52.2,48.6,48.7,48.7,49.2,58.699999999999996,53.199999999999996,52.4,N,,,,,
ACL,,0,ACL,2020-10-26,57.0,26,10,2020,70.07042253521128,2.714759787042823,2.2228008279252323,0.4919589591175906,53.510000000000005,64.40565823716285,42.61434176283716,52.0,4.085714285714285,4.085714285714285,58.9,59.8,57.7,63.0,60.6,60.6,55.7,53.5,50.8,49.6,47.8,47.8,45.2,45.9,46.8,53.0,51.2,52.0,53.0,53.2,53.7,53.7,53.6,52.8,51.3,52.3,52.2,48.6,48.7,48.7,59.471428571428575,54.0642857142857,52.72333333333333,N,,,,,
ACL,,0,ACL,2020-10-27,57.3,27,10,2020,71.07142857142858,2.538314235649409,2.2859035094700677,0.25241072617934135,53.71,64.71256429441036,42.70743570558965,-52.0,3.992857142857143,3.992857142857143,57.3,58.9,59.8,57.7,63.0,60.6,60.6,55.7,53.5,50.8,49.6,47.8,47.8,45.2,45.9,46.8,53.0,51.2,52.0,53.0,53.2,53.7,53.7,53.6,52.8,51.3,52.3,52.2,48.6,48.7,59.7,54.878571428571426,53.00999999999999,N,,,,,
ACL,,0,ACL,2020-10-28,57.7,28,10,2020,64.07407407407408,2.2435114334391884,2.277425094263892,-0.033913660824703484,53.879999999999995,64.87638218018242,42.88361781981757,24.0,3.942857142857143,3.942857142857143,57.0,57.3,58.9,59.8,57.7,63.0,60.6,60.6,55.7,53.5,50.8,49.6,47.8,47.8,45.2,45.9,46.8,53.0,51.2,52.0,53.0,53.2,53.7,53.7,53.6,52.8,51.3,52.3,52.2,48.6,59.18571428571429,55.72142857142857,53.286666666666655,N,,,,,
ACL,,0,ACL,2020-10-29,56.9,29,10,2020,68.30065359477125,2.2741529823235993,2.276770671875833,-0.0026176895522338484,54.269999999999996,65.41839615559599,43.121603844404014,-92.0,4.078571428571429,4.078571428571429,55.4,57.0,57.3,58.9,59.8,57.7,63.0,60.6,60.6,55.7,53.5,50.8,49.6,47.8,47.8,45.2,45.9,46.8,53.0,51.2,52.0,53.0,53.2,53.7,53.7,53.6,52.8,51.3,52.3,52.2,58.442857142857136,56.26428571428571,53.51333333333333,N,,,,,
ACL,,0,ACL,2020-11-02,57.0,2,11,2020,64.30976430976432,2.200448748745032,2.2615062872496727,-0.061057538504640796,54.525,65.78384447656022,43.26615552343978,-56.0,3.9428571428571435,3.9428571428571435,59.0,55.4,57.0,57.3,58.9,59.8,57.7,63.0,60.6,60.6,55.7,53.5,50.8,49.6,47.8,47.8,45.2,45.9,46.8,53.0,51.2,52.0,53.0,53.2,53.7,53.7,53.6,52.8,51.3,52.3,57.87142857142857,57.06428571428571,53.739999999999995,N,,,,,
ACL,,0,ACL,2020-11-03,59.0,3,11,2020,64.90066225165563,2.253239463192081,2.2598529224381543,-0.006613459246073372,55.175,66.05053991400219,44.29946008599781,124.0,3.9500000000000006,3.9500000000000006,58.1,59.0,55.4,57.0,57.3,58.9,59.8,57.7,63.0,60.6,60.6,55.7,53.5,50.8,49.6,47.8,47.8,45.2,45.9,46.8,53.0,51.2,52.0,53.0,53.2,53.7,53.7,53.6,52.8,51.3,57.92857142857143,57.67142857142858,53.93333333333332,N,,,,,
ACL,,0,ACL,2020-11-04,60.0,4,11,2020,60.79136690647483,2.2449901430216244,2.2568803665548485,-0.011890223533224109,55.855,65.96231366257555,45.74768633742444,-124.0,3.8642857142857148,3.8642857142857148,59.8,58.1,59.0,55.4,57.0,57.3,58.9,59.8,57.7,63.0,60.6,60.6,55.7,53.5,50.8,49.6,47.8,47.8,45.2,45.9,46.8,53.0,51.2,52.0,53.0,53.2,53.7,53.7,53.6,52.8,57.92857142857143,58.314285714285724,54.21666666666667,N,,,,,
ACL,,0,ACL,2020-11-05,60.5,5,11,2020,58.86792452830189,2.284737938978992,2.262451881039677,0.02228605793931493,56.61500000000001,65.56898176643702,47.66101823356299,45.0,3.7357142857142867,3.7357142857142867,59.5,59.8,58.1,59.0,55.4,57.0,57.3,58.9,59.8,57.7,63.0,60.6,60.6,55.7,53.5,50.8,49.6,47.8,47.8,45.2,45.9,46.8,53.0,51.2,52.0,53.0,53.2,53.7,53.7,53.6,58.01428571428572,58.74285714285715,54.440000000000005,N,,,,,
ACL,,0,ACL,2020-11-06,60.5,6,11,2020,55.510204081632644,2.521181506307663,2.3141978060932744,0.2069837002143884,57.39,65.79799118633436,48.98200881366565,526.0,3.6571428571428584,3.6571428571428584,60.4,59.5,59.8,58.1,59.0,55.4,57.0,57.3,58.9,59.8,57.7,63.0,60.6,60.6,55.7,53.5,50.8,49.6,47.8,47.8,45.2,45.9,46.8,53.0,51.2,52.0,53.0,53.2,53.7,53.7,58.45714285714285,59.07857142857143,54.66666666666667,N,,,,,
ACL,,0,ACL,2020-11-09,64.0,9,11,2020,56.048387096774206,2.701629526222632,2.391684150119146,0.30994537610348605,58.17999999999999,65.71814161099212,50.641858389007865,-141.0,3.62857142857143,3.62857142857143,63.3,60.4,59.5,59.8,58.1,59.0,55.4,57.0,57.3,58.9,59.8,57.7,63.0,60.6,60.6,55.7,53.5,50.8,49.6,47.8,47.8,45.2,45.9,46.8,53.0,51.2,52.0,53.0,53.2,53.7,59.357142857142854,59.271428571428565,54.98666666666667,N,,,,,
