COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CHOT,,0,HOTELS CORP.,2020-06-23,9.9,23,6,2020,76.3157894736842,0.18342973339014712,-0.03578745901070599,0.2192171924008531,8.45,9.79477546550773,7.105224534492269,-6.0,0.46428571428571436,0.46428571428571436,9.9,9.5,9.0,8.5,8.4,8.5,8.6,8.7,8.9,8.6,8.4,8.0,7.8,7.5,7.5,7.7,7.8,8.1,8.1,8.0,8.3,8.3,8.0,8.3,7.5,7.3,7.3,7.7,8.5,9.0,8.914285714285715,8.592857142857143,8.256666666666668,N,,,,,
CHOT,,0,HOTELS CORP.,2020-06-24,9.9,24,6,2020,76.92307692307693,0.24681652637801932,0.020733338067039073,0.22608318831098023,8.540000000000001,10.020256023374605,7.059743976625397,-5.0,0.46428571428571436,0.46428571428571436,9.5,9.9,9.5,9.0,8.5,8.4,8.5,8.6,8.7,8.9,8.6,8.4,8.0,7.8,7.5,7.5,7.7,7.8,8.1,8.1,8.0,8.3,8.3,8.0,8.3,7.5,7.3,7.3,7.7,8.5,9.042857142857143,8.735714285714286,8.273333333333335,N,,,,,
CHOT,,0,HOTELS CORP.,2020-06-25,8.8,25,6,2020,55.99999999999999,0.18996211602517832,0.05457909365866692,0.1353830223665114,8.565,10.030785221575599,7.0992147784244,1.0,0.55,0.55,9.9,9.5,9.9,9.5,9.0,8.5,8.4,8.5,8.6,8.7,8.9,8.6,8.4,8.0,7.8,7.5,7.5,7.7,7.8,8.1,8.1,8.0,8.3,8.3,8.0,8.3,7.5,7.3,7.3,7.7,9.242857142857144,8.885714285714284,8.32,N,,,,,
CHOT,,0,HOTELS CORP.,2020-06-26,8.9,26,6,2020,52.17391304347826,0.14325325189089888,0.07231392530511332,0.07093932658578556,8.605,10.025859636017264,7.184140363982737,-2.0,0.5357142857142858,0.5357142857142858,8.6,9.9,9.5,9.9,9.5,9.0,8.5,8.4,8.5,8.6,8.7,8.9,8.6,8.4,8.0,7.8,7.5,7.5,7.7,7.8,8.1,8.1,8.0,8.3,8.3,8.0,8.3,7.5,7.3,7.3,9.271428571428572,8.928571428571429,8.350000000000001,N,,,,,
CHOT,,0,HOTELS CORP.,2020-06-29,10.0,29,6,2020,62.068965517241374,0.21670638395787734,0.10119241703566613,0.1155139669222112,8.719999999999999,10.20338162744168,7.2366183725583175,4.0,0.6214285714285717,0.6214285714285717,8.6,8.6,9.9,9.5,9.9,9.5,9.0,8.5,8.4,8.5,8.6,8.7,8.9,8.6,8.4,8.0,7.8,7.5,7.5,7.7,7.8,8.1,8.1,8.0,8.3,8.3,8.0,8.3,7.5,7.3,9.285714285714286,8.942857142857143,8.393333333333336,N,,,,,
CHOT,,0,HOTELS CORP.,2020-06-30,10.0,30,6,2020,52.38095238095237,0.20796788191396764,0.12254751001132644,0.0854203719026412,8.805,10.185274572227131,7.424725427772867,7.0,0.6571428571428574,0.6571428571428574,10.0,8.6,8.6,9.9,9.5,9.9,9.5,9.0,8.5,8.4,8.5,8.6,8.7,8.9,8.6,8.4,8.0,7.8,7.5,7.5,7.7,7.8,8.1,8.1,8.0,8.3,8.3,8.0,8.3,7.5,9.428571428571429,9.042857142857143,8.483333333333336,N,,,,,
CHOT,,0,HOTELS CORP.,2020-07-01,9.9,1,7,2020,54.09836065573771,0.19875147282641414,0.137788302574344,0.060963170252070153,8.89,10.134609429330704,7.6453905706692975,-11.0,0.6928571428571431,0.6928571428571431,9.2,10.0,8.6,8.6,9.9,9.5,9.9,9.5,9.0,8.5,8.4,8.5,8.6,8.7,8.9,8.6,8.4,8.0,7.8,7.5,7.5,7.7,7.8,8.1,8.1,8.0,8.3,8.3,8.0,8.3,9.385714285714286,9.064285714285713,8.54,N,,,,,
CHOT,,0,HOTELS CORP.,2020-07-02,9.5,2,7,2020,58.46153846153846,0.22915170533244655,0.1560609831259645,0.07309072220648205,8.985,10.167815552645,7.802184447355,3.0,0.7214285714285716,0.7214285714285716,9.2,9.2,10.0,8.6,8.6,9.9,9.5,9.9,9.5,9.0,8.5,8.4,8.5,8.6,8.7,8.9,8.6,8.4,8.0,7.8,7.5,7.5,7.7,7.8,8.1,8.1,8.0,8.3,8.3,8.0,9.285714285714286,9.1,8.57,N,,,,,
CHOT,,0,HOTELS CORP.,2020-07-03,9.7,3,7,2020,59.374999999999986,0.2503581358675717,0.17492041367428596,0.07543772219328576,9.07,10.197829774389712,7.942170225610288,-3.0,0.7142857142857145,0.7142857142857145,9.7,9.2,9.2,10.0,8.6,8.6,9.9,9.5,9.9,9.5,9.0,8.5,8.4,8.5,8.6,8.7,8.9,8.6,8.4,8.0,7.8,7.5,7.5,7.7,7.8,8.1,8.1,8.0,8.3,8.3,9.314285714285715,9.178571428571429,8.626666666666667,N,,,,,
CHOT,,0,HOTELS CORP.,2020-07-06,9.7,6,7,2020,60.3174603174603,0.26411977647637386,0.19276028623470357,0.07135949024167029,9.135,10.250017111032243,8.019982888967757,0.0,0.7071428571428574,0.7071428571428574,9.7,9.7,9.2,9.2,10.0,8.6,8.6,9.9,9.5,9.9,9.5,9.0,8.5,8.4,8.5,8.6,8.7,8.9,8.6,8.4,8.0,7.8,7.5,7.5,7.7,7.8,8.1,8.1,8.0,8.3,9.285714285714286,9.264285714285716,8.673333333333334,N,,,,,
CHOT,,0,HOTELS CORP.,2020-07-07,9.8,7,7,2020,57.8125,0.25593736069721373,0.20539570112720562,0.05054165957000811,9.18,10.276597608874571,8.083402391125428,3.0,0.7214285714285718,0.7214285714285718,9.7,9.7,9.7,9.2,9.2,10.0,8.6,8.6,9.9,9.5,9.9,9.5,9.0,8.5,8.4,8.5,8.6,8.7,8.9,8.6,8.4,8.0,7.8,7.5,7.5,7.7,7.8,8.1,8.1,8.0,9.442857142857141,9.357142857142858,8.72,N,,,,,
CHOT,,0,HOTELS CORP.,2020-07-08,10.0,8,7,2020,57.8125,0.28649601089078125,0.22161576307992076,0.06488024781086049,9.235,10.381665646674351,8.088334353325648,5.0,0.6214285714285718,0.6214285714285718,9.5,9.7,9.7,9.7,9.2,9.2,10.0,8.6,8.6,9.9,9.5,9.9,9.5,9.0,8.5,8.4,8.5,8.6,8.7,8.9,8.6,8.4,8.0,7.8,7.5,7.5,7.7,7.8,8.1,8.1,9.571428571428571,9.428571428571429,8.77,N,,,,,
CHOT,,0,HOTELS CORP.,2020-07-09,10.0,9,7,2020,53.33333333333334,0.29919585351091804,0.23713178116612024,0.0620640723447978,9.295,10.449351036638953,8.140648963361047,-7.0,0.5214285714285717,0.5214285714285717,10.0,9.5,9.7,9.7,9.7,9.2,9.2,10.0,8.6,8.6,9.9,9.5,9.9,9.5,9.0,8.5,8.4,8.5,8.6,8.7,8.9,8.6,8.4,8.0,7.8,7.5,7.5,7.7,7.8,8.1,9.571428571428571,9.5,8.833333333333336,N,,,,,
CHOT,,0,HOTELS CORP.,2020-07-10,9.9,10,7,2020,48.27586206896551,0.2897818173470821,0.24766178840231262,0.04212002894476946,9.35,10.46921024787451,8.230789752125489,1.0,0.5142857142857146,0.5142857142857146,9.9,10.0,9.5,9.7,9.7,9.7,9.2,9.2,10.0,8.6,8.6,9.9,9.5,9.9,9.5,9.0,8.5,8.4,8.5,8.6,8.7,8.9,8.6,8.4,8.0,7.8,7.5,7.5,7.7,7.8,9.671428571428573,9.528571428571427,8.893333333333334,N,,,,,
CHOT,,0,HOTELS CORP.,2020-07-13,9.5,13,7,2020,50.0,0.26314937514069214,0.2507593057499885,0.01239006939070364,9.4,10.446296727561174,8.353703272438826,-2.0,0.5000000000000002,0.5000000000000002,9.7,9.9,10.0,9.5,9.7,9.7,9.7,9.2,9.2,10.0,8.6,8.6,9.9,9.5,9.9,9.5,9.0,8.5,8.4,8.5,8.6,8.7,8.9,8.6,8.4,8.0,7.8,7.5,7.5,7.7,9.742857142857144,9.514285714285714,8.956666666666667,N,,,,,
CHOT,,0,HOTELS CORP.,2020-07-14,9.5,14,7,2020,46.15384615384615,0.23928464833920948,0.2484643742678327,-0.009179725928623206,9.455,10.389654453457737,8.520345546542263,2.0,0.47142857142857164,0.47142857142857164,9.5,9.7,9.9,10.0,9.5,9.7,9.7,9.7,9.2,9.2,10.0,8.6,8.6,9.9,9.5,9.9,9.5,9.0,8.5,8.4,8.5,8.6,8.7,8.9,8.6,8.4,8.0,7.8,7.5,7.5,9.714285714285714,9.514285714285714,9.016666666666667,N,,,,,
CHOT,,0,HOTELS CORP.,2020-07-15,9.5,15,7,2020,61.53846153846155,0.2178603222316191,0.24234356386059,-0.024483241628970892,9.504999999999999,10.324434978634965,8.685565021365033,1.0,0.40000000000000024,0.40000000000000024,9.5,9.5,9.7,9.9,10.0,9.5,9.7,9.7,9.7,9.2,9.2,10.0,8.6,8.6,9.9,9.5,9.9,9.5,9.0,8.5,8.4,8.5,8.6,8.7,8.9,8.6,8.4,8.0,7.8,7.5,9.685714285714285,9.485714285714286,9.083333333333336,N,,,,,
CHOT,,0,HOTELS CORP.,2020-07-16,9.5,16,7,2020,61.53846153846155,0.19859214283414417,0.23359327965530086,-0.035001136821156686,9.53,10.314320020614547,8.745679979385452,0.0,0.3785714285714287,0.3785714285714287,9.5,9.5,9.5,9.7,9.9,10.0,9.5,9.7,9.7,9.7,9.2,9.2,10.0,8.6,8.6,9.9,9.5,9.9,9.5,9.0,8.5,8.4,8.5,8.6,8.7,8.9,8.6,8.4,8.0,7.8,9.657142857142857,9.55,9.15,N,,,,,
CHOT,,0,HOTELS CORP.,2020-07-17,9.5,17,7,2020,39.99999999999999,0.18123283256165834,0.22312119023657234,-0.041888357674914,9.53,10.314320020614547,8.745679979385452,0.0,0.27142857142857163,0.27142857142857163,9.5,9.5,9.5,9.5,9.7,9.9,10.0,9.5,9.7,9.7,9.7,9.2,9.2,10.0,8.6,8.6,9.9,9.5,9.9,9.5,9.0,8.5,8.4,8.5,8.6,8.7,8.9,8.6,8.4,8.0,9.657142857142857,9.614285714285716,9.206666666666667,N,,,,,
CHOT,,0,HOTELS CORP.,2020-07-20,9.7,20,7,2020,58.823529411764724,0.16556690192011914,0.2116103325732817,-0.046043430653162576,9.51,10.274749701054613,8.745250298945386,0.0,0.22857142857142865,0.22857142857142865,9.5,9.5,9.5,9.5,9.5,9.7,9.9,10.0,9.5,9.7,9.7,9.7,9.2,9.2,10.0,8.6,8.6,9.9,9.5,9.9,9.5,9.0,8.5,8.4,8.5,8.6,8.7,8.9,8.6,8.4,9.585714285714287,9.578571428571427,9.256666666666666,N,,,,,
CHOT,,0,HOTELS CORP.,2020-07-21,9.6,21,7,2020,58.823529411764724,0.15140622233577794,0.19956951052578098,-0.04816328819000304,9.51,10.274749701054613,8.745250298945386,-3.0,0.1857142857142857,0.1857142857142857,9.5,9.5,9.5,9.5,9.5,9.5,9.7,9.9,10.0,9.5,9.7,9.7,9.7,9.2,9.2,10.0,8.6,8.6,9.9,9.5,9.9,9.5,9.0,8.5,8.4,8.5,8.6,8.7,8.9,8.6,9.528571428571428,9.6,9.293333333333333,N,,,,,
CHOT,,0,HOTELS CORP.,2020-07-22,9.6,22,7,2020,41.666666666666686,0.13858624576872103,0.187372857574369,-0.04878661180564797,9.489999999999998,10.232400090744068,8.747599909255928,2.0,0.1642857142857142,0.1642857142857142,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.7,9.9,10.0,9.5,9.7,9.7,9.7,9.2,9.2,10.0,8.6,8.6,9.9,9.5,9.9,9.5,9.0,8.5,8.4,8.5,8.6,8.7,8.9,9.5,9.621428571428572,9.323333333333332,N,,,,,
CHOT,,0,HOTELS CORP.,2020-07-23,9.5,23,7,2020,41.666666666666686,0.12696277414759294,0.1752908408890138,-0.04832806674142087,9.535,10.14810255002085,8.92189744997915,8.0,0.17142857142857132,0.17142857142857132,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.7,9.9,10.0,9.5,9.7,9.7,9.7,9.2,9.2,10.0,8.6,8.6,9.9,9.5,9.9,9.5,9.0,8.5,8.4,8.5,8.6,8.7,9.5,9.607142857142858,9.343333333333334,N,,,,,
CHOT,,0,HOTELS CORP.,2020-07-27,9.8,27,7,2020,53.33333333333338,0.1403408203230896,0.168300836775829,-0.027960016452739406,9.595,10.032577060882414,9.157422939117588,-8.0,0.1928571428571428,0.1928571428571428,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.7,9.9,10.0,9.5,9.7,9.7,9.7,9.2,9.2,10.0,8.6,8.6,9.9,9.5,9.9,9.5,9.0,8.5,8.4,8.5,8.6,9.5,9.592857142857143,9.370000000000001,N,,,,,
CHOT,,0,HOTELS CORP.,2020-07-28,9.8,28,7,2020,61.53846153846156,0.14922286994408474,0.16448524340948015,-0.015262373465395412,9.585,9.991655162333636,9.178344837666366,-2.0,0.17142857142857132,0.17142857142857132,9.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.7,9.9,10.0,9.5,9.7,9.7,9.7,9.2,9.2,10.0,8.6,8.6,9.9,9.5,9.9,9.5,9.0,8.5,8.4,8.5,9.542857142857143,9.6,9.409999999999998,N,,,,,
CHOT,,0,HOTELS CORP.,2020-07-29,9.8,29,7,2020,37.50000000000006,0.1544811952033367,0.16248443376825147,-0.008003238564914777,9.614999999999998,9.989306376058247,9.24069362394175,0.0,0.13571428571428562,0.13571428571428562,9.8,9.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.7,9.9,10.0,9.5,9.7,9.7,9.7,9.2,9.2,10.0,8.6,8.6,9.9,9.5,9.9,9.5,9.0,8.5,8.4,9.585714285714285,9.62142857142857,9.453333333333335,N,,,,,
CHOT,,0,HOTELS CORP.,2020-07-30,9.5,30,7,2020,30.000000000000014,0.132908872312969,0.156569321477195,-0.023660449164225994,9.629999999999999,9.955091080354844,9.304908919645154,3.0,0.14999999999999997,0.14999999999999997,9.8,9.8,9.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.7,9.9,10.0,9.5,9.7,9.7,9.7,9.2,9.2,10.0,8.6,8.6,9.9,9.5,9.9,9.5,9.0,8.5,9.62857142857143,9.607142857142858,9.5,N,,,,,
CHOT,,0,HOTELS CORP.,2020-08-04,9.6,4,8,2020,54.545454545454604,0.1384244726431607,0.15294035171038814,-0.014515879067227427,9.635000000000002,9.967613257323478,9.302386742676525,16.0,0.14999999999999997,0.14999999999999997,9.5,9.8,9.8,9.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.7,9.9,10.0,9.5,9.7,9.7,9.7,9.2,9.2,10.0,8.6,8.6,9.9,9.5,9.9,9.5,9.0,9.62857142857143,9.578571428571427,9.533333333333333,N,,,,,
CHOT,,0,HOTELS CORP.,2020-08-05,9.6,5,8,2020,59.99999999999993,0.13319111708826092,0.1489905047859627,-0.015799387697701783,9.635,9.967613257323476,9.302386742676523,-17.0,0.15714285714285722,0.15714285714285722,9.8,9.5,9.8,9.8,9.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.7,9.9,10.0,9.5,9.7,9.7,9.7,9.2,9.2,10.0,8.6,8.6,9.9,9.5,9.9,9.5,9.671428571428573,9.585714285714285,9.559999999999999,N,,,,,
CHOT,,0,HOTELS CORP.,2020-08-06,9.6,6,8,2020,69.23076923076917,0.15150468618811708,0.1494933410663936,0.00201134512172349,9.65,10.01992175559586,9.280078244404141,1.0,0.1857142857142858,0.1857142857142858,9.7,9.8,9.5,9.8,9.8,9.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.7,9.9,10.0,9.5,9.7,9.7,9.7,9.2,9.2,10.0,8.6,8.6,9.9,9.5,9.9,9.7,9.6,9.566666666666665,N,,,,,
CHOT,,0,HOTELS CORP.,2020-08-07,10.0,7,8,2020,69.23076923076917,0.16412637495651516,0.1524199478444179,0.011706427112097267,9.675,10.069034462826163,9.280965537173838,-2.0,0.15714285714285722,0.15714285714285722,10.0,9.7,9.8,9.5,9.8,9.8,9.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.7,9.9,10.0,9.5,9.7,9.7,9.7,9.2,9.2,10.0,8.6,8.6,9.9,9.5,9.77142857142857,9.635714285714286,9.57,N,,,,,
CHOT,,0,HOTELS CORP.,2020-08-10,9.7,10,8,2020,56.24999999999996,0.14821315248211064,0.15157858877195646,-0.0033654362898458134,9.66,10.023607654369039,9.296392345630961,-1.0,0.1785714285714287,0.1785714285714287,10.0,10.0,9.7,9.8,9.5,9.8,9.8,9.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.7,9.9,10.0,9.5,9.7,9.7,9.7,9.2,9.2,10.0,8.6,8.6,9.9,9.799999999999999,9.671428571428573,9.586666666666668,N,,,,,
CHOT,,0,HOTELS CORP.,2020-08-11,10.0,11,8,2020,63.157894736842074,0.1579881131932499,0.15286049365621515,0.00512761953703475,9.665000000000001,10.0448891805167,9.285110819483302,12.0,0.20000000000000018,0.20000000000000018,9.7,10.0,10.0,9.7,9.8,9.5,9.8,9.8,9.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.7,9.9,10.0,9.5,9.7,9.7,9.7,9.2,9.2,10.0,8.6,8.6,9.785714285714286,9.685714285714287,9.580000000000002,N,,,,,
CHOT,,0,HOTELS CORP.,2020-08-12,10.2,12,8,2020,64.99999999999994,0.17182333183367682,0.15665306129170747,0.015170270541969344,9.685,10.111861249489522,9.25813875051048,5.0,0.2357142857142859,0.2357142857142859,10.0,9.7,10.0,10.0,9.7,9.8,9.5,9.8,9.8,9.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.7,9.9,10.0,9.5,9.7,9.7,9.7,9.2,9.2,10.0,8.6,9.814285714285715,9.721428571428572,9.626666666666667,N,,,,,
CHOT,,0,HOTELS CORP.,2020-08-13,10.0,13,8,2020,61.90476190476188,0.17272758197266036,0.15986796542789805,0.012859616544762309,9.71,10.14961705823899,9.270382941761012,-10.0,0.2500000000000001,0.2500000000000001,10.1,10.0,9.7,10.0,10.0,9.7,9.8,9.5,9.8,9.8,9.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.7,9.9,10.0,9.5,9.7,9.7,9.7,9.2,9.2,10.0,9.9,9.764285714285714,9.676666666666666,N,,,,,
CHOT,,0,HOTELS CORP.,2020-08-14,10.5,14,8,2020,61.90476190476188,0.1714676345661914,0.16218789925555674,0.009279735310634668,9.735000000000001,10.181153148121714,9.288846851878288,-6.0,0.27142857142857163,0.27142857142857163,10.0,10.1,10.0,9.7,10.0,10.0,9.7,9.8,9.5,9.8,9.8,9.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.7,9.9,10.0,9.5,9.7,9.7,9.7,9.2,9.2,9.928571428571429,9.799999999999999,9.676666666666666,N,,,,,
CHOT,,0,HOTELS CORP.,2020-08-17,10.5,17,8,2020,69.2307692307692,0.20841248905324683,0.17143281721509476,0.03697967183815207,9.785,10.332818640754278,9.237181359245723,2.0,0.3000000000000002,0.3000000000000002,10.0,10.0,10.1,10.0,9.7,10.0,10.0,9.7,9.8,9.5,9.8,9.8,9.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.7,9.9,10.0,9.5,9.7,9.7,9.7,9.2,9.971428571428572,9.835714285714285,9.703333333333331,N,,,,,
CHOT,,0,HOTELS CORP.,2020-08-19,9.8,19,8,2020,62.49999999999998,0.22700560879036047,0.1825473755301479,0.04445823326021256,9.830000000000002,10.425067444209366,9.234932555790637,0.0,0.3285714285714287,0.3285714285714287,10.5,10.0,10.0,10.1,10.0,9.7,10.0,10.0,9.7,9.8,9.5,9.8,9.8,9.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.7,9.9,10.0,9.5,9.7,9.7,9.7,10.042857142857143,9.907142857142858,9.746666666666666,N,,,,,
CHOT,,0,HOTELS CORP.,2020-08-20,10.4,20,8,2020,62.49999999999998,0.23898590933892194,0.19383508229190272,0.045150827047019226,9.875,10.500342011685541,9.249657988314459,-3.0,0.3285714285714287,0.3285714285714287,10.4,10.5,10.0,10.0,10.1,10.0,9.7,10.0,10.0,9.7,9.8,9.5,9.8,9.8,9.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.7,9.9,10.0,9.5,9.7,9.7,10.1,9.950000000000001,9.77,N,,,,,
CHOT,,0,HOTELS CORP.,2020-08-21,9.9,21,8,2020,51.72413793103448,0.20576265866512955,0.19622059756654808,0.009542061098581467,9.895,10.494912274288563,9.295087725711436,2.0,0.3642857142857144,0.3642857142857144,10.4,10.4,10.5,10.0,10.0,10.1,10.0,9.7,10.0,10.0,9.7,9.8,9.5,9.8,9.8,9.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.7,9.9,10.0,9.5,9.7,10.200000000000001,9.992857142857144,9.793333333333331,N,,,,,
CHOT,,0,HOTELS CORP.,2020-08-24,10.1,24,8,2020,60.7142857142857,0.19334258866526177,0.19564499578629083,-0.002302407121029054,9.925,10.501285747835107,9.348714252164894,-1.0,0.35714285714285715,0.35714285714285715,9.9,10.4,10.4,10.5,10.0,10.0,10.1,10.0,9.7,10.0,10.0,9.7,9.8,9.5,9.8,9.8,9.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.7,9.9,10.0,9.5,10.185714285714285,10.000000000000002,9.799999999999999,N,,,,,
CHOT,,0,HOTELS CORP.,2020-08-26,10.1,26,8,2020,55.99999999999998,0.18140843024752762,0.1927976826785382,-0.011389252431010577,9.955000000000002,10.49973557080958,9.410264429190423,0.0,0.3357142857142857,0.3357142857142857,10.1,9.9,10.4,10.4,10.5,10.0,10.0,10.1,10.0,9.7,10.0,10.0,9.7,9.8,9.5,9.8,9.8,9.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.7,9.9,10.0,10.185714285714285,10.042857142857144,9.819999999999999,N,,,,,
CHOT,,0,HOTELS CORP.,2020-08-27,10.5,27,8,2020,60.0,0.17796818156984529,0.18983178245679963,-0.011863600886954345,9.99,10.50052088982464,9.47947911017536,1.0,0.3499999999999999,0.3499999999999999,10.1,10.1,9.9,10.4,10.4,10.5,10.0,10.0,10.1,10.0,9.7,10.0,10.0,9.7,9.8,9.5,9.8,9.8,9.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.7,9.9,10.200000000000001,10.064285714285713,9.823333333333332,N,,,,,
CHOT,,0,HOTELS CORP.,2020-08-28,10.1,28,8,2020,60.0,0.19717632654807282,0.19130069127505428,0.005875635273018542,10.025,10.57511960422016,9.474880395779842,1.0,0.3499999999999999,0.3499999999999999,10.2,10.1,10.1,9.9,10.4,10.4,10.5,10.0,10.0,10.1,10.0,9.7,10.0,10.0,9.7,9.8,9.5,9.8,9.8,9.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.7,10.228571428571428,10.099999999999998,9.833333333333334,N,,,,,
CHOT,,0,HOTELS CORP.,2020-08-31,9.9,31,8,2020,48.38709677419355,0.1621151714563922,0.18546358731132187,-0.023348415854929666,10.03,10.573284359002555,9.486715640997444,-2.0,0.39285714285714274,0.39285714285714274,10.5,10.2,10.1,10.1,9.9,10.4,10.4,10.5,10.0,10.0,10.1,10.0,9.7,10.0,10.0,9.7,9.8,9.5,9.8,9.8,9.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,10.228571428571428,10.135714285714284,9.860000000000001,N,,,,,
CHOT,,0,HOTELS CORP.,2020-09-02,10.5,2,9,2020,53.5714285714286,0.1327981391599895,0.1749304976810554,-0.042132358521065894,10.035,10.57116572457637,9.498834275423631,-1.0,0.4142857142857141,0.4142857142857141,9.9,10.5,10.2,10.1,10.1,9.9,10.4,10.4,10.5,10.0,10.0,10.1,10.0,9.7,10.0,10.0,9.7,9.8,9.5,9.8,9.8,9.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,10.157142857142857,10.128571428571428,9.873333333333333,N,,,,,
CHOT,,0,HOTELS CORP.,2020-09-07,10.6,7,9,2020,48.00000000000001,0.10831558520514406,0.16160751518587313,-0.05329192998072907,10.055,10.533924233102281,9.576075766897718,2.0,0.5071428571428569,0.5071428571428569,9.9,9.9,10.5,10.2,10.1,10.1,9.9,10.4,10.4,10.5,10.0,10.0,10.1,10.0,9.7,10.0,10.0,9.7,9.8,9.5,9.8,9.8,9.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,10.085714285714287,10.142857142857142,9.886666666666667,N,,,,,
CHOT,,0,HOTELS CORP.,2020-09-09,10.0,9,9,2020,48.00000000000001,0.09587693939772812,0.14846140002824412,-0.052584460630516,10.065,10.5296447426175,9.6003552573825,7.0,0.464285714285714,0.464285714285714,9.9,9.9,9.9,10.5,10.2,10.1,10.1,9.9,10.4,10.4,10.5,10.0,10.0,10.1,10.0,9.7,10.0,10.0,9.7,9.8,9.5,9.8,9.8,9.8,9.5,9.5,9.5,9.5,9.5,9.5,10.085714285714287,10.135714285714286,9.9,N,,,,,
CHOT,,0,HOTELS CORP.,2020-09-10,9.9,10,9,2020,50.0,0.08503894693439307,0.13577690940947393,-0.05073796247508086,10.08,10.513346828399827,9.646653171600173,-5.0,0.4499999999999998,0.4499999999999998,10.0,9.9,9.9,9.9,10.5,10.2,10.1,10.1,9.9,10.4,10.4,10.5,10.0,10.0,10.1,10.0,9.7,10.0,10.0,9.7,9.8,9.5,9.8,9.8,9.8,9.5,9.5,9.5,9.5,9.5,10.07142857142857,10.12857142857143,9.916666666666666,N,,,,,
CHOT,,0,HOTELS CORP.,2020-09-11,10.0,11,9,2020,50.0,0.07557853748950727,0.12373723502548059,-0.04815869753597332,10.08,10.513346828399827,9.646653171600173,-1.0,0.44285714285714267,0.44285714285714267,10.0,10.0,9.9,9.9,9.9,10.5,10.2,10.1,10.1,9.9,10.4,10.4,10.5,10.0,10.0,10.1,10.0,9.7,10.0,10.0,9.7,9.8,9.5,9.8,9.8,9.8,9.5,9.5,9.5,9.5,10.057142857142855,10.12857142857143,9.933333333333334,N,,,,,
