COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
MCPL,,0,MAHAWELI COCONUT,2020-10-29,26.5,29,10,2020,47.474747474747474,0.2824675079408081,0.44344152111043855,-0.16097401316963045,27.845,30.465948000448005,25.224051999551993,-13.0,1.3928571428571426,1.3928571428571426,28.4,28.9,28.2,28.6,29.5,28.7,29.3,29.0,28.9,28.6,27.9,27.6,28.8,27.3,27.0,25.8,24.6,26.0,27.0,27.1,27.5,28.7,28.5,28.8,29.1,28.5,29.2,29.1,28.9,27.8,28.8,28.550000000000004,28.110000000000003,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-11-02,26.2,2,11,2020,37.647058823529406,0.139143732598761,0.3825819634081031,-0.24343823080934207,27.829999999999995,30.474637075887284,25.185362924112706,-15.0,1.357142857142857,1.357142857142857,26.8,28.4,28.9,28.2,28.6,29.5,28.7,29.3,29.0,28.9,28.6,27.9,27.6,28.8,27.3,27.0,25.8,24.6,26.0,27.0,27.1,27.5,28.7,28.5,28.8,29.1,28.5,29.2,29.1,28.9,28.442857142857143,28.514285714285712,28.076666666666668,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-11-03,26.1,3,11,2020,42.66666666666665,0.009312925905145875,0.30792815590751166,-0.2986152300023658,27.854999999999997,30.43547323281272,25.274526767187275,-15.0,1.328571428571428,1.328571428571428,26.7,26.8,28.4,28.9,28.2,28.6,29.5,28.7,29.3,29.0,28.9,28.6,27.9,27.6,28.8,27.3,27.0,25.8,24.6,26.0,27.0,27.1,27.5,28.7,28.5,28.8,29.1,28.5,29.2,29.1,28.157142857142855,28.364285714285717,28.003333333333334,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-11-04,26.5,4,11,2020,44.155844155844164,-0.052626457412131344,0.23581723324358309,-0.2884436906557144,27.975,30.10140046730812,25.848599532691882,8.0,1.3428571428571423,1.3428571428571423,26.5,26.7,26.8,28.4,28.9,28.2,28.6,29.5,28.7,29.3,29.0,28.9,28.6,27.9,27.6,28.8,27.3,27.0,25.8,24.6,26.0,27.0,27.1,27.5,28.7,28.5,28.8,29.1,28.5,29.2,27.728571428571428,28.28571428571428,27.91666666666667,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-11-05,26.9,5,11,2020,52.74725274725275,0.06696663494512833,0.20204711358389216,-0.13508047863876382,28.139999999999997,30.057674029706373,26.22232597029362,72.0,1.4499999999999995,1.4499999999999995,27.0,26.5,26.7,26.8,28.4,28.9,28.2,28.6,29.5,28.7,29.3,29.0,28.9,28.6,27.9,27.6,28.8,27.3,27.0,25.8,24.6,26.0,27.0,27.1,27.5,28.7,28.5,28.8,29.1,28.5,27.5,28.22142857142857,27.843333333333337,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-11-06,29.0,6,11,2020,50.56179775280899,0.15192456616582817,0.19202260410027938,-0.040098037934451214,28.24,30.115492917664657,26.36450708233534,-46.0,1.521428571428571,1.521428571428571,29.1,27.0,26.5,26.7,26.8,28.4,28.9,28.2,28.6,29.5,28.7,29.3,29.0,28.9,28.6,27.9,27.6,28.8,27.3,27.0,25.8,24.6,26.0,27.0,27.1,27.5,28.7,28.5,28.8,29.1,27.62857142857143,28.25714285714286,27.863333333333337,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-11-09,29.0,9,11,2020,50.0,0.21675571380408343,0.19696922604104022,0.019786487763043203,28.325,30.17503556153581,26.474964438464188,-36.0,1.5071428571428565,1.5071428571428565,29.0,29.1,27.0,26.5,26.7,26.8,28.4,28.9,28.2,28.6,29.5,28.7,29.3,29.0,28.9,28.6,27.9,27.6,28.8,27.3,27.0,25.8,24.6,26.0,27.0,27.1,27.5,28.7,28.5,28.8,27.642857142857142,28.264285714285712,27.860000000000003,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-11-10,27.7,10,11,2020,48.23529411764706,0.2650791974089408,0.21059122031462035,0.05448797709432046,28.334999999999997,30.197963117978215,26.47203688202178,-1.0,1.528571428571428,1.528571428571428,29.0,29.0,29.1,27.0,26.5,26.7,26.8,28.4,28.9,28.2,28.6,29.5,28.7,29.3,29.0,28.9,28.6,27.9,27.6,28.8,27.3,27.0,25.8,24.6,26.0,27.0,27.1,27.5,28.7,28.5,27.728571428571428,28.264285714285716,27.86666666666667,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-11-11,28.1,11,11,2020,46.59090909090911,0.22812375923714256,0.2140977280991248,0.014026031138017758,28.360000000000003,30.194637494668054,26.52536250533195,-8.0,1.4642857142857135,1.4642857142857135,29.0,29.0,29.0,29.1,27.0,26.5,26.7,26.8,28.4,28.9,28.2,28.6,29.5,28.7,29.3,29.0,28.9,28.6,27.9,27.6,28.8,27.3,27.0,25.8,24.6,26.0,27.0,27.1,27.5,28.7,28.04285714285714,28.24285714285714,27.883333333333336,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-11-12,28.9,12,11,2020,47.191011235955045,0.26836523919670796,0.22495123031864145,0.04341400887806651,28.415,30.257509730032087,26.57249026996791,0.0,1.399999999999999,1.399999999999999,28.1,29.0,29.0,29.0,29.1,27.0,26.5,26.7,26.8,28.4,28.9,28.2,28.6,29.5,28.7,29.3,29.0,28.9,28.6,27.9,27.6,28.8,27.3,27.0,25.8,24.6,26.0,27.0,27.1,27.5,28.24285714285714,28.2,27.863333333333333,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-11-13,29.0,13,11,2020,47.191011235955045,0.22504029911720735,0.22496904407835464,7.125503885271889e-05,28.390000000000004,30.2355066341907,26.54449336580931,-2.0,1.3642857142857134,1.3642857142857134,29.0,28.1,29.0,29.0,29.0,29.1,27.0,26.5,26.7,26.8,28.4,28.9,28.2,28.6,29.5,28.7,29.3,29.0,28.9,28.6,27.9,27.6,28.8,27.3,27.0,25.8,24.6,26.0,27.0,27.1,28.599999999999998,28.16428571428571,27.913333333333338,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-11-16,28.1,16,11,2020,50.57471264367816,0.20448611188549037,0.2208724576397818,-0.01638634575429143,28.359999999999996,30.190041702141972,26.52995829785802,2.0,1.3714285714285706,1.3714285714285706,28.1,29.0,28.1,29.0,29.0,29.0,29.1,27.0,26.5,26.7,26.8,28.4,28.9,28.2,28.6,29.5,28.7,29.3,29.0,28.9,28.6,27.9,27.6,28.8,27.3,27.0,25.8,24.6,26.0,27.0,28.757142857142856,28.128571428571426,27.946666666666665,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-11-17,28.9,17,11,2020,41.573033707865164,0.11425720608416867,0.1995494073286592,-0.08529220124449052,28.279999999999994,30.13199749914568,26.42800250085431,2.0,1.449999999999999,1.449999999999999,28.3,28.1,29.0,28.1,29.0,29.0,29.0,29.1,27.0,26.5,26.7,26.8,28.4,28.9,28.2,28.6,29.5,28.7,29.3,29.0,28.9,28.6,27.9,27.6,28.8,27.3,27.0,25.8,24.6,26.0,28.642857142857142,28.135714285714283,27.99,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-11-18,27.5,18,11,2020,47.777777777777786,0.09012621485994998,0.17766476883491736,-0.08753855397496738,28.214999999999996,30.006529778532354,26.42347022146764,-3.0,1.3642857142857137,1.3642857142857137,27.4,28.3,28.1,29.0,28.1,29.0,29.0,29.0,29.1,27.0,26.5,26.7,26.8,28.4,28.9,28.2,28.6,29.5,28.7,29.3,29.0,28.9,28.6,27.9,27.6,28.8,27.3,27.0,25.8,24.6,28.414285714285715,28.02857142857143,28.036666666666665,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-11-19,28.1,19,11,2020,58.66666666666667,0.07817029621009297,0.1577658743099525,-0.07959557809985954,28.184999999999995,29.962372395301195,26.407627604698796,0.0,1.2428571428571422,1.2428571428571422,28.0,27.4,28.3,28.1,29.0,28.1,29.0,29.0,29.0,29.1,27.0,26.5,26.7,26.8,28.4,28.9,28.2,28.6,29.5,28.7,29.3,29.0,28.9,28.6,27.9,27.6,28.8,27.3,27.0,25.8,28.271428571428572,28.0,28.149999999999995,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-11-20,28.7,20,11,2020,59.459459459459474,0.06791229389228093,0.1397951582264182,-0.07188286433413726,28.115,29.78110165861567,26.44889834138433,4.0,1.1714285714285708,1.1714285714285708,28.1,28.0,27.4,28.3,28.1,29.0,28.1,29.0,29.0,29.0,29.1,27.0,26.5,26.7,26.8,28.4,28.9,28.2,28.6,29.5,28.7,29.3,29.0,28.9,28.6,27.9,27.6,28.8,27.3,27.0,28.142857142857142,28.092857142857145,28.226666666666663,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-11-23,28.9,23,11,2020,61.11111111111112,0.05910146821431539,0.12365642022399764,-0.06455495200968225,28.090000000000003,29.74039070334391,26.439609296656098,-6.0,1.1642857142857135,1.1642857142857135,28.1,28.1,28.0,27.4,28.3,28.1,29.0,28.1,29.0,29.0,29.0,29.1,27.0,26.5,26.7,26.8,28.4,28.9,28.2,28.6,29.5,28.7,29.3,29.0,28.9,28.6,27.9,27.6,28.8,27.3,28.142857142857142,28.192857142857147,28.26333333333333,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-11-24,28.1,24,11,2020,58.823529411764696,0.05950208663512058,0.11082555350622224,-0.05132346687110166,28.089999999999996,29.740390703343902,26.43960929665609,2.0,1.0714285714285707,1.0714285714285707,28.1,28.1,28.1,28.0,27.4,28.3,28.1,29.0,28.1,29.0,29.0,29.0,29.1,27.0,26.5,26.7,26.8,28.4,28.9,28.2,28.6,29.5,28.7,29.3,29.0,28.9,28.6,27.9,27.6,28.8,28.014285714285716,28.30714285714286,28.29,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-11-25,28.2,25,11,2020,40.4255319148936,0.05913787500885448,0.1004880178067487,-0.041350142797894215,28.055,29.662187802211903,26.447812197788096,-1.0,0.8857142857142849,0.8857142857142849,28.2,28.1,28.1,28.1,28.0,27.4,28.3,28.1,29.0,28.1,29.0,29.0,29.0,29.1,27.0,26.5,26.7,26.8,28.4,28.9,28.2,28.6,29.5,28.7,29.3,29.0,28.9,28.6,27.9,27.6,28.028571428571432,28.392857142857146,28.269999999999996,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-11-26,28.1,26,11,2020,39.58333333333332,0.04222417216766772,0.0888352486789325,-0.04661107651126478,28.035000000000004,29.634045768081968,26.43595423191804,10.0,0.8714285714285707,0.8714285714285707,28.2,28.2,28.1,28.1,28.1,28.0,27.4,28.3,28.1,29.0,28.1,29.0,29.0,29.0,29.1,27.0,26.5,26.7,26.8,28.4,28.9,28.2,28.6,29.5,28.7,29.3,29.0,28.9,28.6,27.9,28.014285714285712,28.32857142857143,28.29,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-12-01,27.5,1,12,2020,36.53846153846153,-0.0034173234733572144,0.07038473424847456,-0.07380205772183178,28.075,29.581302548766626,26.568697451233373,-5.0,0.9214285714285706,0.9214285714285706,28.0,28.2,28.2,28.1,28.1,28.1,28.0,27.4,28.3,28.1,29.0,28.1,29.0,29.0,29.0,29.1,27.0,26.5,26.7,26.8,28.4,28.9,28.2,28.6,29.5,28.7,29.3,29.0,28.9,28.6,28.099999999999998,28.25714285714286,28.293333333333333,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-12-02,27.2,2,12,2020,39.99999999999998,-0.015205762240846354,0.05326663495061038,-0.06847239719145673,28.135,29.499628347322293,26.77037165267771,-4.0,0.8857142857142849,0.8857142857142849,27.6,28.0,28.2,28.2,28.1,28.1,28.1,28.0,27.4,28.3,28.1,29.0,28.1,29.0,29.0,29.0,29.1,27.0,26.5,26.7,26.8,28.4,28.9,28.2,28.6,29.5,28.7,29.3,29.0,28.9,28.04285714285714,28.157142857142862,28.259999999999998,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-12-03,27.5,3,12,2020,43.99999999999998,-0.056177265409210975,0.03137785487864611,-0.08755512028785709,28.185000000000002,29.357087656143513,27.01291234385649,10.0,0.8642857142857137,0.8642857142857137,27.9,27.6,28.0,28.2,28.2,28.1,28.1,28.1,28.0,27.4,28.3,28.1,29.0,28.1,29.0,29.0,29.0,29.1,27.0,26.5,26.7,26.8,28.4,28.9,28.2,28.6,29.5,28.7,29.3,29.0,28.014285714285712,28.07857142857143,28.22666666666667,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-12-04,28.0,4,12,2020,36.36363636363635,-0.06370562526580059,0.01236115884975677,-0.07606678411555737,28.225,29.275062654772153,27.17493734522785,2.0,0.8714285714285709,0.8714285714285709,27.5,27.9,27.6,28.0,28.2,28.2,28.1,28.1,28.1,28.0,27.4,28.3,28.1,29.0,28.1,29.0,29.0,29.0,29.1,27.0,26.5,26.7,26.8,28.4,28.9,28.2,28.6,29.5,28.7,29.3,27.928571428571423,28.035714285714285,28.176666666666666,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-12-07,27.9,7,12,2020,47.22222222222218,-0.06090071489400373,-0.002291215898995329,-0.0586094989950084,28.165000000000003,29.138923157024852,27.191076842975153,-13.0,0.8142857142857137,0.8142857142857137,27.8,27.5,27.9,27.6,28.0,28.2,28.2,28.1,28.1,28.1,28.0,27.4,28.3,28.1,29.0,28.1,29.0,29.0,29.0,29.1,27.0,26.5,26.7,26.8,28.4,28.9,28.2,28.6,29.5,28.7,27.88571428571428,27.95,28.12666666666667,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-12-08,28.3,8,12,2020,52.499999999999986,-0.010145862438676545,-0.0038621452069315726,-0.0062837172317449725,28.140000000000004,29.047048423241588,27.23295157675842,3.0,0.7571428571428565,0.7571428571428565,27.9,27.8,27.5,27.9,27.6,28.0,28.2,28.2,28.1,28.1,28.1,28.0,27.4,28.3,28.1,29.0,28.1,29.0,29.0,29.0,29.1,27.0,26.5,26.7,26.8,28.4,28.9,28.2,28.6,29.5,27.842857142857138,27.935714285714287,28.099999999999998,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-12-09,28.8,9,12,2020,67.74193548387103,0.029734957717934662,0.0028572753780416746,0.02687768233989299,28.115000000000002,28.94667554402309,27.283324455976913,-4.0,0.6428571428571423,0.6428571428571423,28.5,27.9,27.8,27.5,27.9,27.6,28.0,28.2,28.2,28.1,28.1,28.1,28.0,27.4,28.3,28.1,29.0,28.1,29.0,29.0,29.0,29.1,27.0,26.5,26.7,26.8,28.4,28.9,28.2,28.6,27.885714285714283,27.95,28.06666666666667,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-12-10,29.0,10,12,2020,48.38709677419352,0.012778506755527275,0.004841521653538795,0.00793698510198848,28.060000000000002,28.783733012708417,27.336266987291587,5.0,0.678571428571428,0.678571428571428,28.5,28.5,27.9,27.8,27.5,27.9,27.6,28.0,28.2,28.2,28.1,28.1,28.1,28.0,27.4,28.3,28.1,29.0,28.1,29.0,29.0,29.0,29.1,27.0,26.5,26.7,26.8,28.4,28.9,28.2,27.957142857142856,28.028571428571432,28.063333333333333,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-12-11,27.9,11,12,2020,46.666666666666615,-0.000652085955824333,0.0037428001316661694,-0.0043948860874905024,28.05,28.77692575455226,27.323074245447742,-4.0,0.6285714285714281,0.6285714285714281,27.9,28.5,28.5,27.9,27.8,27.5,27.9,27.6,28.0,28.2,28.2,28.1,28.1,28.1,28.0,27.4,28.3,28.1,29.0,28.1,29.0,29.0,29.0,29.1,27.0,26.5,26.7,26.8,28.4,28.9,28.000000000000004,28.021428571428576,28.05333333333333,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-12-14,28.8,14,12,2020,59.999999999999986,0.06860488084817362,0.01671521627496766,0.05188966457320596,28.044999999999998,28.74530068729894,27.344699312701056,8.0,0.6428571428571426,0.6428571428571426,27.9,27.9,28.5,28.5,27.9,27.8,27.5,27.9,27.6,28.0,28.2,28.2,28.1,28.1,28.1,28.0,27.4,28.3,28.1,29.0,28.1,29.0,29.0,29.0,29.1,27.0,26.5,26.7,26.8,28.4,28.0,28.00714285714286,28.02,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-12-15,29.0,15,12,2020,59.999999999999986,0.12208421517212287,0.0377890160543987,0.08429519911772416,28.084999999999997,28.883089824782168,27.286910175217827,-9.0,0.5928571428571429,0.5928571428571429,28.9,27.9,27.9,28.5,28.5,27.9,27.8,27.5,27.9,27.6,28.0,28.2,28.2,28.1,28.1,28.1,28.0,27.4,28.3,28.1,29.0,28.1,29.0,29.0,29.0,29.1,27.0,26.5,26.7,26.8,28.2,28.064285714285713,28.03666666666667,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-12-17,28.0,17,12,2020,47.91666666666667,0.09079783362909666,0.048390779569338294,0.042407054059758365,28.07,28.862331668989697,27.277668331010304,3.0,0.6500000000000001,0.6500000000000001,28.9,28.9,27.9,27.9,28.5,28.5,27.9,27.8,27.5,27.9,27.6,28.0,28.2,28.2,28.1,28.1,28.1,28.0,27.4,28.3,28.1,29.0,28.1,29.0,29.0,29.0,29.1,27.0,26.5,26.7,28.357142857142858,28.12142857142857,28.106666666666673,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-12-18,28.4,18,12,2020,47.91666666666667,0.0652509781907824,0.05176281929362712,0.013488158897155288,28.1,28.828372374400114,27.37162762559989,3.0,0.6857142857142858,0.6857142857142858,28.0,28.9,28.9,27.9,27.9,28.5,28.5,27.9,27.8,27.5,27.9,27.6,28.0,28.2,28.2,28.1,28.1,28.1,28.0,27.4,28.3,28.1,29.0,28.1,29.0,29.0,29.0,29.1,27.0,26.5,28.37142857142857,28.107142857142858,28.150000000000002,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-12-21,27.9,21,12,2020,47.91666666666667,0.028537618765426487,0.047117779187987,-0.018580160422560513,28.090000000000003,28.82955890125185,27.350441098748156,0.0,0.6214285714285717,0.6214285714285717,28.0,28.0,28.9,28.9,27.9,27.9,28.5,28.5,27.9,27.8,27.5,27.9,27.6,28.0,28.2,28.2,28.1,28.1,28.1,28.0,27.4,28.3,28.1,29.0,28.1,29.0,29.0,29.0,29.1,27.0,28.300000000000004,28.092857142857145,28.200000000000003,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-12-22,27.7,22,12,2020,52.272727272727266,-0.0005516243030498913,0.037583898489779624,-0.038135522792829515,28.075,28.825789058608407,27.32421094139159,-6.0,0.5642857142857147,0.5642857142857147,27.8,28.0,28.0,28.9,28.9,27.9,27.9,28.5,28.5,27.9,27.8,27.5,27.9,27.6,28.0,28.2,28.2,28.1,28.1,28.1,28.0,27.4,28.3,28.1,29.0,28.1,29.0,29.0,29.0,29.1,28.2,28.078571428571426,28.226666666666667,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-12-23,27.9,23,12,2020,50.0,-0.015358847512789708,0.02699534928926576,-0.04235419680205547,28.064999999999998,28.819704543094982,27.310295456905013,0.0,0.5142857142857145,0.5142857142857145,27.8,27.8,28.0,28.0,28.9,28.9,27.9,27.9,28.5,28.5,27.9,27.8,27.5,27.9,27.6,28.0,28.2,28.2,28.1,28.1,28.1,28.0,27.4,28.3,28.1,29.0,28.1,29.0,29.0,29.0,28.185714285714287,28.092857142857138,28.183333333333334,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-12-24,28.2,24,12,2020,53.84615384615386,-0.03476212669406209,0.014643854092600193,-0.04940598078666228,28.05,28.81364775566791,27.286352244332093,3.0,0.5,0.5,27.9,27.8,27.8,28.0,28.0,28.9,28.9,27.9,27.9,28.5,28.5,27.9,27.8,27.5,27.9,27.6,28.0,28.2,28.2,28.1,28.1,28.1,28.0,27.4,28.3,28.1,29.0,28.1,29.0,29.0,28.185714285714287,28.092857142857145,28.14666666666667,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-12-28,27.9,28,12,2020,62.50000000000001,0.046158519265841136,0.020946787127248383,0.025211732138592752,28.090000000000003,28.962745215126446,27.21725478487356,15.0,0.5142857142857142,0.5142857142857142,27.8,27.9,27.8,27.8,28.0,28.0,28.9,28.9,27.9,27.9,28.5,28.5,27.9,27.8,27.5,27.9,27.6,28.0,28.2,28.2,28.1,28.1,28.1,28.0,27.4,28.3,28.1,29.0,28.1,29.0,28.028571428571432,28.114285714285717,28.10666666666667,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-12-30,29.0,30,12,2020,61.702127659574494,0.109031862747063,0.03856380225121131,0.07046806049585169,28.130000000000003,29.092671720840002,27.167328279160003,-8.0,0.5428571428571429,0.5428571428571429,29.0,27.8,27.9,27.8,27.8,28.0,28.0,28.9,28.9,27.9,27.9,28.5,28.5,27.9,27.8,27.5,27.9,27.6,28.0,28.2,28.2,28.1,28.1,28.1,28.0,27.4,28.3,28.1,29.0,28.1,28.04285714285714,28.199999999999996,28.106666666666666,N,,,,,
MCPL,,0,MAHAWELI COCONUT,2020-12-31,29.3,31,12,2020,56.097560975609774,0.1570490764403658,0.062260857089042214,0.09478821935132359,28.18,29.215374328443474,27.144625671556526,-3.0,0.5214285714285715,0.5214285714285715,29.0,29.0,27.8,27.9,27.8,27.8,28.0,28.0,28.9,28.9,27.9,27.9,28.5,28.5,27.9,27.8,27.5,27.9,27.6,28.0,28.2,28.2,28.1,28.1,28.1,28.0,27.4,28.3,28.1,29.0,28.185714285714287,28.27857142857143,28.136666666666667,N,,,,,
MCPL,N,0,MAHAWELI COCONUT,2021-02-19,27.1,19,2,2021,23.076923076923123,-0.30014403480434737,-0.18943807157798842,-0.11070596322635895,28.07,29.02828794705647,27.11171205294353,1.0,1.0071428571428567,1.0071428571428567,27.1,27.4,28.0,28.1,27.7,28.0,28.0,28.0,28.0,28.0,28.0,28.5,28.3,28.5,29.0,28.5,28.3,28.3,28.6,28.5,28.7,29.1,28.1,28.9,28.6,28.6,28.6,29.0,29.5,28.4,27.757142857142856,27.97142857142857,28.343333333333337,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2021-02-23,27.1,23,2,2021,25.00000000000003,-0.32884785215735945,-0.21732002769386266,-0.1115278244634968,27.994999999999997,29.011650848309504,26.97834915169049,0.0,0.9499999999999995,0.9499999999999995,27.1,27.1,27.4,28.0,28.1,27.7,28.0,28.0,28.0,28.0,28.0,28.0,28.5,28.3,28.5,29.0,28.5,28.3,28.3,28.6,28.5,28.7,29.1,28.1,28.9,28.6,28.6,28.6,29.0,29.5,27.628571428571426,27.87142857142857,28.3,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2021-02-24,27.0,24,2,2021,17.39130434782615,-0.3555662520532259,-0.2449692725657353,-0.11059697948749059,27.93,29.027557095985166,26.832442904014833,9.0,0.914285714285714,0.914285714285714,27.1,27.1,27.1,27.4,28.0,28.1,27.7,28.0,28.0,28.0,28.0,28.0,28.0,28.5,28.3,28.5,29.0,28.5,28.3,28.3,28.6,28.5,28.7,29.1,28.1,28.9,28.6,28.6,28.6,29.0,27.5,27.785714285714285,28.220000000000002,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2021-03-01,27.0,1,3,2021,22.222222222222285,-0.3724474342844246,-0.27046490490947317,-0.10198252937495145,27.865,29.022629156145403,26.707370843854594,-11.0,0.9357142857142856,0.9357142857142856,27.0,27.1,27.1,27.1,27.4,28.0,28.1,27.7,28.0,28.0,28.0,28.0,28.0,28.0,28.5,28.3,28.5,29.0,28.5,28.3,28.3,28.6,28.5,28.7,29.1,28.1,28.9,28.6,28.6,28.6,27.400000000000002,27.678571428571427,28.15333333333334,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2021-03-03,27.0,3,3,2021,22.222222222222285,-0.38142901655348993,-0.29265772723827654,-0.08877128931521339,27.79,28.968580770070076,26.611419229929922,0.0,0.9357142857142856,0.9357142857142856,27.0,27.0,27.1,27.1,27.1,27.4,28.0,28.1,27.7,28.0,28.0,28.0,28.0,28.0,28.0,28.5,28.3,28.5,29.0,28.5,28.3,28.3,28.6,28.5,28.7,29.1,28.1,28.9,28.6,28.6,27.24285714285714,27.607142857142858,28.100000000000005,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2021-03-08,27.0,8,3,2021,22.222222222222285,-0.3841190993391841,-0.3109500016584581,-0.07316909768072599,27.689999999999998,28.771714039456786,26.60828596054321,0.0,1.007142857142857,1.007142857142857,27.0,27.0,27.0,27.1,27.1,27.1,27.4,28.0,28.1,27.7,28.0,28.0,28.0,28.0,28.0,28.0,28.5,28.3,28.5,29.0,28.5,28.3,28.3,28.6,28.5,28.7,29.1,28.1,28.9,28.6,27.099999999999998,27.535714285714285,28.04666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2021-03-09,27.0,9,3,2021,22.222222222222285,-0.38184928842382604,-0.3251298590115317,-0.05671942941229435,27.615,28.66786576342357,26.562134236576426,0.0,0.9357142857142856,0.9357142857142856,27.0,27.0,27.0,27.0,27.1,27.1,27.1,27.4,28.0,28.1,27.7,28.0,28.0,28.0,28.0,28.0,28.0,28.5,28.3,28.5,29.0,28.5,28.3,28.3,28.6,28.5,28.7,29.1,28.1,28.9,27.04285714285714,27.464285714285715,27.99333333333334,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2021-03-12,27.0,12,3,2021,22.222222222222285,-0.37571938769613666,-0.3352477647484527,-0.04047162294768397,27.55,28.58517097494494,26.51482902505506,2.0,1.057142857142857,1.057142857142857,27.0,27.0,27.0,27.0,27.0,27.1,27.1,27.1,27.4,28.0,28.1,27.7,28.0,28.0,28.0,28.0,28.0,28.0,28.5,28.3,28.5,29.0,28.5,28.3,28.3,28.6,28.5,28.7,29.1,28.1,27.02857142857143,27.392857142857146,27.930000000000003,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2021-03-15,28.5,15,3,2021,57.57575757575757,-0.24697693683887678,-0.31759359916653757,0.07061666232766078,27.55,28.58517097494494,26.51482902505506,2.0,1.0999999999999999,1.0999999999999999,27.0,27.0,27.0,27.0,27.0,27.0,27.1,27.1,27.1,27.4,28.0,28.1,27.7,28.0,28.0,28.0,28.0,28.0,28.0,28.5,28.3,28.5,29.0,28.5,28.3,28.3,28.6,28.5,28.7,29.1,27.014285714285712,27.321428571428573,27.89333333333333,,,,,,
