COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HAYL,N,0,HAYLEYS,2019-05-09,154.0,9,5,2019,8.737864077669954,-4.229551466814286,-3.7396021122518017,-0.489949354562484,161.65,172.63678632195212,150.6632136780479,13.0,3.0142857142857156,3.0142857142857156,156.3,155.5,156.1,157.1,158.1,157.1,159.9,160.0,160.0,160.0,160.0,164.1,165.0,169.0,167.9,167.0,169.0,169.0,169.9,169.0,169.9,170.0,170.0,170.5,168.0,167.0,167.8,167.8,168.5,169.2,157.15714285714287,159.87142857142857,164.62333333333333,,,,,,
HAYL,N,0,HAYLEYS,2019-05-10,152.0,10,5,2019,10.000000000000043,-4.5017442171532025,-3.892030533232082,-0.6097136839211204,160.685,172.00601446077505,149.36398553922496,-17.0,2.721428571428573,2.721428571428573,152.0,156.3,155.5,156.1,157.1,158.1,157.1,159.9,160.0,160.0,160.0,160.0,164.1,165.0,169.0,167.9,167.0,169.0,169.0,169.9,169.0,169.9,170.0,170.0,170.5,168.0,167.0,167.8,167.8,168.5,156.02857142857144,158.65714285714287,164.05,,,,,,
HAYL,N,0,HAYLEYS,2019-05-13,150.1,13,5,2019,10.526315789473742,-4.66369871708082,-4.04636417000183,-0.6173345470789897,159.76500000000001,171.23051350790828,148.29948649209175,-2.0,2.692857142857144,2.692857142857144,150.6,152.0,156.3,155.5,156.1,157.1,158.1,157.1,159.9,160.0,160.0,160.0,160.0,164.1,165.0,169.0,167.9,167.0,169.0,169.0,169.9,169.0,169.9,170.0,170.0,170.5,168.0,167.0,167.8,167.8,155.1,157.62857142857143,163.45333333333335,,,,,,
HAYL,N,0,HAYLEYS,2019-05-14,150.0,14,5,2019,11.538461538461604,-4.944845989479006,-4.226060533897265,-0.7187854555817408,158.715,170.4623894076414,146.9676105923586,11.0,2.164285714285715,2.164285714285715,150.6,150.6,152.0,156.3,155.5,156.1,157.1,158.1,157.1,159.9,160.0,160.0,160.0,160.0,164.1,165.0,169.0,167.9,167.0,169.0,169.0,169.9,169.0,169.9,170.0,170.0,170.5,168.0,167.0,167.8,154.02857142857144,156.66428571428574,162.88000000000002,,,,,,
HAYL,N,0,HAYLEYS,2019-05-15,148.0,15,5,2019,10.285714285714334,-5.2603334993126225,-4.432915126980337,-0.8274183723322857,157.67000000000002,170.0172732979702,145.32272670202983,5.0,2.300000000000001,2.300000000000001,148.0,150.6,150.6,152.0,156.3,155.5,156.1,157.1,158.1,157.1,159.9,160.0,160.0,160.0,160.0,164.1,165.0,169.0,167.9,167.0,169.0,169.0,169.9,169.0,169.9,170.0,170.0,170.5,168.0,167.0,152.72857142857143,155.80714285714288,162.22,,,,,,
HAYL,N,0,HAYLEYS,2019-05-16,148.0,16,5,2019,19.07216494845366,-5.295996551184373,-4.605531411821144,-0.6904651393632291,156.675,168.75558468435293,144.5944153156471,7.0,2.9285714285714306,2.9285714285714306,146.1,148.0,150.6,150.6,152.0,156.3,155.5,156.1,157.1,158.1,157.1,159.9,160.0,160.0,160.0,160.0,164.1,165.0,169.0,167.9,167.0,169.0,169.0,169.9,169.0,169.9,170.0,170.0,170.5,168.0,151.3,154.8142857142857,161.52333333333334,,,,,,
HAYL,N,0,HAYLEYS,2019-05-17,148.0,17,5,2019,19.07216494845366,-5.263584451640185,-4.737142019784953,-0.5264424318552319,155.625,166.81256358406077,144.43743641593923,-22.0,2.9285714285714306,2.9285714285714306,148.0,146.1,148.0,150.6,150.6,152.0,156.3,155.5,156.1,157.1,158.1,157.1,159.9,160.0,160.0,160.0,160.0,164.1,165.0,169.0,167.9,167.0,169.0,169.0,169.9,169.0,169.9,170.0,170.0,170.5,150.22857142857146,153.95714285714283,160.85666666666663,,,,,,
HAYL,N,0,HAYLEYS,2019-05-21,148.1,21,5,2019,26.76056338028171,-5.018662328616813,-4.793446081551325,-0.2252162470654877,154.875,165.40833055740748,144.34166944259252,-1.0,2.9285714285714306,2.9285714285714306,148.0,148.0,146.1,148.0,150.6,150.6,152.0,156.3,155.5,156.1,157.1,158.1,157.1,159.9,160.0,160.0,160.0,160.0,164.1,165.0,169.0,167.9,167.0,169.0,169.0,169.9,169.0,169.9,170.0,170.0,149.04285714285717,153.09999999999997,160.10666666666663,,,,,,
HAYL,N,0,HAYLEYS,2019-05-22,148.0,22,5,2019,27.804878048780537,-4.929123202845034,-4.8205815058100665,-0.1085416970349673,154.07,164.08285489547967,144.05714510452032,16.0,2.864285714285716,2.864285714285716,150.0,148.0,148.0,146.1,148.0,150.6,150.6,152.0,156.3,155.5,156.1,157.1,158.1,157.1,159.9,160.0,160.0,160.0,160.0,164.1,165.0,169.0,167.9,167.0,169.0,169.0,169.9,169.0,169.9,170.0,148.75714285714284,152.39285714285714,159.43999999999997,,,,,,
HAYL,N,0,HAYLEYS,2019-05-23,148.0,23,5,2019,21.860465116279116,-4.962343281481424,-4.848933860944338,-0.11340942053708591,153.37,163.59259623012906,143.14740376987095,49.0,2.8142857142857145,2.8142857142857145,148.0,150.0,148.0,148.0,146.1,148.0,150.6,150.6,152.0,156.3,155.5,156.1,157.1,158.1,157.1,159.9,160.0,160.0,160.0,160.0,164.1,165.0,169.0,167.9,167.0,169.0,169.0,169.9,169.0,169.9,148.3857142857143,151.7428571428571,158.70666666666662,,,,,,
HAYL,N,0,HAYLEYS,2019-05-24,151.9,24,5,2019,33.33333333333333,-4.676548832760858,-4.8144568553076414,0.13790802254678347,152.82999999999998,162.71334058163887,142.9466594183611,-62.0,3.0357142857142856,3.0357142857142856,146.0,148.0,150.0,148.0,148.0,146.1,148.0,150.6,150.6,152.0,156.3,155.5,156.1,157.1,158.1,157.1,159.9,160.0,160.0,160.0,160.0,164.1,165.0,169.0,167.9,167.0,169.0,169.0,169.9,169.0,147.72857142857143,150.8785714285714,157.90999999999997,,,,,,
HAYL,N,0,HAYLEYS,2019-05-27,150.0,27,5,2019,29.588014981273403,-4.71843011843265,-4.795251507932644,0.07682138949999384,152.09,161.92910565041558,142.25089434958443,8.0,3.107142857142857,3.107142857142857,149.2,146.0,148.0,150.0,148.0,148.0,146.1,148.0,150.6,150.6,152.0,156.3,155.5,156.1,157.1,158.1,157.1,159.9,160.0,160.0,160.0,160.0,164.1,165.0,169.0,167.9,167.0,169.0,169.0,169.9,147.9,150.31428571428572,157.25,,,,,,
HAYL,N,0,HAYLEYS,2019-05-28,145.0,28,5,2019,30.03802281368823,-4.713426224090796,-4.778886451164275,0.06546022707347898,151.34,160.9238460579873,141.7561539420127,6.0,3.4500000000000006,3.4500000000000006,145.2,149.2,146.0,148.0,150.0,148.0,148.0,146.1,148.0,150.6,150.6,152.0,156.3,155.5,156.1,157.1,158.1,157.1,159.9,160.0,160.0,160.0,160.0,164.1,165.0,169.0,167.9,167.0,169.0,169.0,147.77142857142857,149.53571428571428,156.42666666666665,,,,,,
HAYL,N,0,HAYLEYS,2019-05-29,150.0,29,5,2019,27.843137254901947,-4.655791535086905,-4.754267467948801,0.09847593286189582,150.595,159.68066829798966,141.50933170201034,-21.0,3.4500000000000006,3.4500000000000006,145.0,145.2,149.2,146.0,148.0,150.0,148.0,148.0,146.1,148.0,150.6,150.6,152.0,156.3,155.5,156.1,157.1,158.1,157.1,159.9,160.0,160.0,160.0,160.0,164.1,165.0,169.0,167.9,167.0,169.0,147.34285714285716,148.78571428571428,155.62666666666664,,,,,,
HAYL,N,0,HAYLEYS,2019-05-30,145.1,30,5,2019,33.490566037735846,-4.557578698572883,-4.714929714073618,0.15735101550073516,149.99,158.86074434662618,141.11925565337384,15.0,3.2071428571428577,3.2071428571428577,145.0,145.0,145.2,149.2,146.0,148.0,150.0,148.0,148.0,146.1,148.0,150.6,150.6,152.0,156.3,155.5,156.1,157.1,158.1,157.1,159.9,160.0,160.0,160.0,160.0,164.1,165.0,169.0,167.9,167.0,146.91428571428574,147.97857142857143,154.82666666666665,,,,,,
HAYL,N,0,HAYLEYS,2019-06-03,150.0,3,6,2019,48.790322580645174,-4.029832701890143,-4.5779103116369235,0.5480776097467803,149.585,157.59454036397523,141.5754596360248,-10.0,3.4285714285714284,3.4285714285714284,145.0,145.0,145.0,145.2,149.2,146.0,148.0,150.0,148.0,148.0,146.1,148.0,150.6,150.6,152.0,156.3,155.5,156.1,157.1,158.1,157.1,159.9,160.0,160.0,160.0,160.0,164.1,165.0,169.0,167.9,146.20000000000002,147.47857142857143,154.0933333333333,,,,,,
HAYL,N,0,HAYLEYS,2019-06-04,145.5,4,6,2019,48.790322580645174,-3.5704324742681592,-4.376414744163171,0.8059822698950114,149.23,156.42505678263254,142.03494321736744,-3.0,3.7071428571428577,3.7071428571428577,150.0,145.0,145.0,145.0,145.2,149.2,146.0,148.0,150.0,148.0,148.0,146.1,148.0,150.6,150.6,152.0,156.3,155.5,156.1,157.1,158.1,157.1,159.9,160.0,160.0,160.0,160.0,164.1,165.0,169.0,146.4857142857143,147.43571428571428,153.49666666666664,,,,,,
HAYL,N,0,HAYLEYS,2019-06-06,145.5,6,6,2019,44.48529411764706,-3.5686752306980054,-4.214866841470138,0.6461916107721324,148.675,155.33102220391365,142.01897779608638,16.0,3.8785714285714294,3.8785714285714294,150.0,150.0,145.0,145.0,145.0,145.2,149.2,146.0,148.0,150.0,148.0,148.0,146.1,148.0,150.6,150.6,152.0,156.3,155.5,156.1,157.1,158.1,157.1,159.9,160.0,160.0,160.0,160.0,164.1,165.0,147.05714285714288,147.39285714285714,152.86333333333334,,,,,,
HAYL,N,0,HAYLEYS,2019-06-07,145.1,7,6,2019,47.82608695652175,-3.5266298093173987,-4.07721943503959,0.550589625722191,148.15,154.16489379527735,142.13510620472266,-11.0,3.7428571428571433,3.7428571428571433,145.0,150.0,150.0,145.0,145.0,145.0,145.2,149.2,146.0,148.0,150.0,148.0,148.0,146.1,148.0,150.6,150.6,152.0,156.3,155.5,156.1,157.1,158.1,157.1,159.9,160.0,160.0,160.0,160.0,164.1,146.45714285714286,147.17857142857142,152.1966666666667,,,,,,
HAYL,N,0,HAYLEYS,2019-06-10,145.0,10,6,2019,42.14876033057848,-3.5173163901808664,-3.965238826067845,0.44792243588697866,147.54500000000002,152.43773360252825,142.65226639747178,2.0,3.164285714285715,3.164285714285715,145.0,145.0,150.0,150.0,145.0,145.0,145.0,145.2,149.2,146.0,148.0,150.0,148.0,148.0,146.1,148.0,150.6,150.6,152.0,156.3,155.5,156.1,157.1,158.1,157.1,159.9,160.0,160.0,160.0,160.0,146.42857142857142,147.1,151.55999999999997,,,,,,
HAYL,N,0,HAYLEYS,2019-06-11,145.0,11,6,2019,43.99999999999999,-3.4061185103424805,-3.853414762922772,0.4472962525802915,147.195,151.7346382884014,142.65536171159857,-5.0,3.22857142857143,3.22857142857143,144.2,145.0,145.0,150.0,150.0,145.0,145.0,145.0,145.2,149.2,146.0,148.0,150.0,148.0,148.0,146.1,148.0,150.6,150.6,152.0,156.3,155.5,156.1,157.1,158.1,157.1,159.9,160.0,160.0,160.0,146.31428571428572,146.82857142857145,151.03333333333333,,,,,,
HAYL,N,0,HAYLEYS,2019-06-12,148.0,12,6,2019,46.15384615384615,-3.0408652596389913,-3.690904862266016,0.6500396026270248,147.065,151.33498089482282,142.79501910517718,5.0,3.3714285714285728,3.3714285714285728,145.0,144.2,145.0,145.0,150.0,150.0,145.0,145.0,145.0,145.2,149.2,146.0,148.0,150.0,148.0,148.0,146.1,148.0,150.6,150.6,152.0,156.3,155.5,156.1,157.1,158.1,157.1,159.9,160.0,160.0,146.31428571428572,146.61428571428573,150.53333333333333,,,,,,
HAYL,N,0,HAYLEYS,2019-06-13,148.0,13,6,2019,50.0,-2.720044447724433,-3.4967327793577,0.7766883316332667,146.935,150.89919501353174,142.97080498646827,-8.0,3.22857142857143,3.22857142857143,148.0,145.0,144.2,145.0,145.0,150.0,150.0,145.0,145.0,145.0,145.2,149.2,146.0,148.0,150.0,148.0,148.0,146.1,148.0,150.6,150.6,152.0,156.3,155.5,156.1,157.1,158.1,157.1,159.9,160.0,146.74285714285716,146.4714285714286,150.1333333333333,,,,,,
HAYL,N,0,HAYLEYS,2019-06-14,148.0,14,6,2019,54.05405405405408,-2.4536458691847827,-3.288115397323117,0.8344695281383343,146.925,150.8788788416925,142.9711211583075,3.0,3.214285714285716,3.214285714285716,148.0,148.0,145.0,144.2,145.0,145.0,150.0,150.0,145.0,145.0,145.0,145.2,149.2,146.0,148.0,150.0,148.0,148.0,146.1,148.0,150.6,150.6,152.0,156.3,155.5,156.1,157.1,158.1,157.1,159.9,146.45714285714286,146.4714285714286,149.73333333333332,,,,,,
HAYL,N,0,HAYLEYS,2019-06-17,148.0,17,6,2019,46.5968586387435,-2.208990049882402,-3.072290327834974,0.8633002779525718,147.01500000000001,150.97175305482776,143.05824694517227,-3.0,2.9357142857142873,2.9357142857142873,147.8,148.0,148.0,145.0,144.2,145.0,145.0,150.0,150.0,145.0,145.0,145.0,145.2,149.2,146.0,148.0,150.0,148.0,148.0,146.1,148.0,150.6,150.6,152.0,156.3,155.5,156.1,157.1,158.1,157.1,146.14285714285714,146.6,149.33,,,,,,
HAYL,N,0,HAYLEYS,2019-06-18,148.0,18,6,2019,63.95348837209306,-1.824613096869058,-2.8227548816417913,0.9981417847727334,147.115,151.2725676087226,142.95743239127742,1.0,2.72857142857143,2.72857142857143,147.9,147.8,148.0,148.0,145.0,144.2,145.0,145.0,150.0,150.0,145.0,145.0,145.0,145.2,149.2,146.0,148.0,150.0,148.0,148.0,146.1,148.0,150.6,150.6,152.0,156.3,155.5,156.1,157.1,158.1,146.55714285714288,146.50714285714284,149.0233333333334,,,,,,
HAYL,N,0,HAYLEYS,2019-06-19,150.0,19,6,2019,60.1092896174863,-1.6063734545153636,-2.579478596216506,0.9731051417011423,147.15,151.35050122323065,142.94949877676936,31.0,4.128571428571429,4.128571428571429,150.0,147.9,147.8,148.0,148.0,145.0,144.2,145.0,145.0,150.0,150.0,145.0,145.0,145.0,145.2,149.2,146.0,148.0,150.0,148.0,148.0,146.1,148.0,150.6,150.6,152.0,156.3,155.5,156.1,157.1,147.27142857142857,146.85,148.75333333333336,,,,,,
HAYL,N,0,HAYLEYS,2019-06-20,150.0,20,6,2019,62.75510204081631,-1.3133780258392278,-2.3262584821410504,1.0128804563018226,147.15,151.35050122323065,142.94949877676936,-26.0,3.8785714285714294,3.8785714285714294,148.7,150.0,147.9,147.8,148.0,148.0,145.0,144.2,145.0,145.0,150.0,150.0,145.0,145.0,145.0,145.2,149.2,146.0,148.0,150.0,148.0,148.0,146.1,148.0,150.6,150.6,152.0,156.3,155.5,156.1,147.91428571428574,147.11428571428573,148.47333333333333,,,,,,
HAYL,N,0,HAYLEYS,2019-06-21,150.0,21,6,2019,62.75510204081631,-1.068855931852653,-2.074777972083371,1.0059220402307179,147.25,151.62721372565315,142.87278627434685,-7.0,3.8142857142857145,3.8142857142857145,150.0,148.7,150.0,147.9,147.8,148.0,148.0,145.0,144.2,145.0,145.0,150.0,150.0,145.0,145.0,145.0,145.2,149.2,146.0,148.0,150.0,148.0,148.0,146.1,148.0,150.6,150.6,152.0,156.3,155.5,148.62857142857143,147.47142857142856,148.26999999999998,,,,,,
HAYL,N,0,HAYLEYS,2019-06-24,148.0,24,6,2019,37.82383419689123,-1.2400268732380653,-1.9078277523143097,0.6678008790762444,147.215,151.6451716730481,142.7848283269519,6.0,3.800000000000001,3.800000000000001,150.0,150.0,148.7,150.0,147.9,147.8,148.0,148.0,145.0,144.2,145.0,145.0,150.0,150.0,145.0,145.0,145.0,145.2,149.2,146.0,148.0,150.0,148.0,148.0,146.1,148.0,150.6,150.6,152.0,156.3,148.91428571428574,147.82857142857145,148.08666666666667,,,,,,
HAYL,N,0,HAYLEYS,2019-06-25,145.2,25,6,2019,37.82383419689123,-1.3600038002694816,-1.798262961905344,0.4382591616358624,147.02,151.42554674306265,142.61445325693737,-3.0,3.750000000000002,3.750000000000002,145.3,150.0,150.0,148.7,150.0,147.9,147.8,148.0,148.0,145.0,144.2,145.0,145.0,150.0,150.0,145.0,145.0,145.0,145.2,149.2,146.0,148.0,150.0,148.0,148.0,146.1,148.0,150.6,150.6,152.0,148.52857142857144,147.49285714285716,147.72,,,,,,
HAYL,N,0,HAYLEYS,2019-06-26,149.0,26,6,2019,60.0,-1.183233543097316,-1.6752570781437386,0.4920235350464226,147.185,151.55054693023067,142.81945306976934,5.0,3.6571428571428584,3.6571428571428584,145.3,145.3,150.0,150.0,148.7,150.0,147.9,147.8,148.0,148.0,145.0,144.2,145.0,145.0,150.0,150.0,145.0,145.0,145.0,145.2,149.2,146.0,148.0,150.0,148.0,148.0,146.1,148.0,150.6,150.6,148.17142857142858,147.15714285714284,147.4966666666667,,,,,,
HAYL,N,0,HAYLEYS,2019-06-27,148.0,27,6,2019,57.692307692307736,-1.087094640263274,-1.5576245905676458,0.47052995030437184,147.325,151.57352915725502,143.07647084274495,4.0,3.757142857142859,3.757142857142859,148.5,145.3,145.3,150.0,150.0,148.7,150.0,147.9,147.8,148.0,148.0,145.0,144.2,145.0,145.0,150.0,150.0,145.0,145.0,145.0,145.2,149.2,146.0,148.0,150.0,148.0,148.0,146.1,148.0,150.6,148.25714285714284,147.40714285714284,147.42666666666668,,,,,,
HAYL,N,0,HAYLEYS,2019-06-28,148.0,28,6,2019,59.65909090909093,-1.015338011088346,-1.4491672746717859,0.43382926358343976,147.45499999999998,151.5606956587345,143.34930434126548,0.0,3.842857142857144,3.842857142857144,147.8,148.5,145.3,145.3,150.0,150.0,148.7,150.0,147.9,147.8,148.0,148.0,145.0,144.2,145.0,145.0,150.0,150.0,145.0,145.0,145.0,145.2,149.2,146.0,148.0,150.0,148.0,148.0,146.1,148.0,147.94285714285715,147.60714285714286,147.33333333333334,,,,,,
HAYL,N,0,HAYLEYS,2019-07-01,146.5,1,7,2019,50.0,-1.1549550336881396,-1.3903248264750567,0.23536979278691716,147.45499999999998,151.5606956587345,143.34930434126548,13.0,3.9642857142857144,3.9642857142857144,147.6,147.8,148.5,145.3,145.3,150.0,150.0,148.7,150.0,147.9,147.8,148.0,148.0,145.0,144.2,145.0,145.0,150.0,150.0,145.0,145.0,145.0,145.2,149.2,146.0,148.0,150.0,148.0,148.0,146.1,147.78571428571428,147.85,147.32000000000002,,,,,,
HAYL,N,0,HAYLEYS,2019-07-02,146.0,2,7,2019,40.85365853658536,-1.251179709130298,-1.362495803006105,0.11131609387580688,147.20499999999998,151.26687667283355,143.14312332716642,-9.0,3.7857142857142856,3.7857142857142856,145.0,147.6,147.8,148.5,145.3,145.3,150.0,150.0,148.7,150.0,147.9,147.8,148.0,148.0,145.0,144.2,145.0,145.0,150.0,150.0,145.0,145.0,145.0,145.2,149.2,146.0,148.0,150.0,148.0,148.0,147.07142857142858,147.85,147.28333333333333,,,,,,
HAYL,N,0,HAYLEYS,2019-07-03,145.0,3,7,2019,44.25287356321839,-1.2325388741162726,-1.3365044172281384,0.10396554311186579,147.005,150.8768824471124,143.1331175528876,-9.0,3.9285714285714284,3.9285714285714284,145.0,145.0,147.6,147.8,148.5,145.3,145.3,150.0,150.0,148.7,150.0,147.9,147.8,148.0,148.0,145.0,144.2,145.0,145.0,150.0,150.0,145.0,145.0,145.0,145.2,149.2,146.0,148.0,150.0,148.0,146.35714285714286,147.6357142857143,147.18333333333334,,,,,,
HAYL,N,0,HAYLEYS,2019-07-04,147.0,4,7,2019,61.8473895582329,-0.5896431899985259,-1.1871321717822159,0.5974889817836899,147.44,152.2133470547729,142.6666529452271,13.0,5.5,5.5,146.0,145.0,145.0,147.6,147.8,148.5,145.3,145.3,150.0,150.0,148.7,150.0,147.9,147.8,148.0,148.0,145.0,144.2,145.0,145.0,150.0,150.0,145.0,145.0,145.0,145.2,149.2,146.0,148.0,150.0,146.45714285714286,147.49285714285716,147.11666666666667,,,,,,
HAYL,N,0,HAYLEYS,2019-07-05,153.8,5,7,2019,53.68421052631578,-0.37438710483507975,-1.0245831583927887,0.6501960535577089,147.69,152.448991489806,142.931008510194,-12.0,5.628571428571429,5.628571428571429,153.7,146.0,145.0,145.0,147.6,147.8,148.5,145.3,145.3,150.0,150.0,148.7,150.0,147.9,147.8,148.0,148.0,145.0,144.2,145.0,145.0,150.0,150.0,145.0,145.0,145.0,145.2,149.2,146.0,148.0,147.65714285714287,147.91428571428574,147.23999999999998,,,,,,
HAYL,N,0,HAYLEYS,2019-07-08,150.0,8,7,2019,46.478873239436616,-0.36101681469466484,-0.8918698896531639,0.5308530749584991,147.88,152.34676616805106,143.41323383194893,-1.0,5.621428571428573,5.621428571428573,150.0,153.7,146.0,145.0,145.0,147.6,147.8,148.5,145.3,145.3,150.0,150.0,148.7,150.0,147.9,147.8,148.0,148.0,145.0,144.2,145.0,145.0,150.0,150.0,145.0,145.0,145.0,145.2,149.2,146.0,147.8714285714286,148.06428571428572,147.30666666666667,,,,,,
HAYL,N,0,HAYLEYS,2019-07-09,149.0,9,7,2019,48.70848708487087,-0.34642736441719535,-0.7827813846059704,0.436354020188775,148.03,152.2860668772005,143.7739331227995,0.0,3.8714285714285728,3.8714285714285728,148.0,150.0,153.7,146.0,145.0,145.0,147.6,147.8,148.5,145.3,145.3,150.0,150.0,148.7,150.0,147.9,147.8,148.0,148.0,145.0,144.2,145.0,145.0,150.0,150.0,145.0,145.0,145.0,145.2,149.2,147.9,147.92142857142855,147.37333333333333,,,,,,
HAYL,N,0,HAYLEYS,2019-07-10,147.1,10,7,2019,45.07575757575758,-0.3789122411010055,-0.7020075559049774,0.3230953148039719,148.0,152.26540551537266,143.73459448462734,11.0,3.8357142857142867,3.8357142857142867,148.0,148.0,150.0,153.7,146.0,145.0,145.0,147.6,147.8,148.5,145.3,145.3,150.0,150.0,148.7,150.0,147.9,147.8,148.0,148.0,145.0,144.2,145.0,145.0,150.0,150.0,145.0,145.0,145.0,145.2,147.95714285714286,147.87142857142857,147.33333333333334,,,,,,
HAYL,N,0,HAYLEYS,2019-07-11,156.8,11,7,2019,45.07575757575758,-0.4000452670942991,-0.6416150981428419,0.2415698310485428,147.97,152.24383717642257,143.69616282357742,-17.0,4.507142857142859,4.507142857142859,147.4,148.0,148.0,150.0,153.7,146.0,145.0,145.0,147.6,147.8,148.5,145.3,145.3,150.0,150.0,148.7,150.0,147.9,147.8,148.0,148.0,145.0,144.2,145.0,145.0,150.0,150.0,145.0,145.0,145.0,148.29999999999998,147.68571428571425,147.4066666666667,,,,,,
HAYL,N,0,HAYLEYS,2019-07-12,147.5,12,7,2019,56.05381165919282,-0.36418031290563135,-0.5861281410953998,0.22194782818976844,147.98,152.25309822272996,143.70690177727002,55.0,4.7285714285714295,4.7285714285714295,147.4,147.4,148.0,148.0,150.0,153.7,146.0,145.0,145.0,147.6,147.8,148.5,145.3,145.3,150.0,150.0,148.7,150.0,147.9,147.8,148.0,148.0,145.0,144.2,145.0,145.0,150.0,150.0,145.0,145.0,148.64285714285714,147.5,147.48666666666668,,,,,,
HAYL,N,0,HAYLEYS,2019-07-15,148.0,15,7,2019,52.74261603375524,-0.4436116985081924,-0.5576248525779584,0.11401315406976598,147.915,152.2325407230022,143.5974592769978,-43.0,4.7285714285714295,4.7285714285714295,148.0,147.4,147.4,148.0,148.0,150.0,153.7,146.0,145.0,145.0,147.6,147.8,148.5,145.3,145.3,150.0,150.0,148.7,150.0,147.9,147.8,148.0,148.0,145.0,144.2,145.0,145.0,150.0,150.0,145.0,148.92857142857142,147.69285714285712,147.58666666666664,,,,,,
HAYL,N,0,HAYLEYS,2019-07-17,147.0,17,7,2019,53.13807531380753,-0.22956379037907482,-0.4920126401381817,0.2624488497591069,147.915,152.2325407230022,143.5974592769978,103.0,4.750000000000002,4.750000000000002,146.6,148.0,147.4,147.4,148.0,148.0,150.0,153.7,146.0,145.0,145.0,147.6,147.8,148.5,145.3,145.3,150.0,150.0,148.7,150.0,147.9,147.8,148.0,148.0,145.0,144.2,145.0,145.0,150.0,150.0,147.91428571428574,147.78571428571428,147.64,,,,,,
HAYL,N,0,HAYLEYS,2019-07-18,152.0,18,7,2019,59.30232558139532,0.14816108112245274,-0.36397789588605484,0.5121389770085076,148.10999999999999,152.90293339473448,143.3170666052655,-91.0,5.000000000000002,5.000000000000002,150.0,146.6,148.0,147.4,147.4,148.0,148.0,150.0,153.7,146.0,145.0,145.0,147.6,147.8,148.5,145.3,145.3,150.0,150.0,148.7,150.0,147.9,147.8,148.0,148.0,145.0,144.2,145.0,145.0,150.0,147.91428571428574,147.89285714285714,147.64,,,,,,
HAYL,N,0,HAYLEYS,2019-07-19,154.6,19,7,2019,63.21428571428574,0.6338639168444615,-0.16440953333995156,0.7982734501844131,148.35999999999999,154.01253552795396,142.707464472046,49.0,5.028571428571431,5.028571428571431,152.6,150.0,146.6,148.0,147.4,147.4,148.0,148.0,150.0,153.7,146.0,145.0,145.0,147.6,147.8,148.5,145.3,145.3,150.0,150.0,148.7,150.0,147.9,147.8,148.0,148.0,145.0,144.2,145.0,145.0,148.57142857142858,148.2357142857143,147.72666666666666,,,,,,
HAYL,N,0,HAYLEYS,2019-07-22,159.8,22,7,2019,62.32394366197184,0.7678605668620548,0.022044486700449728,0.7458160801616052,148.45999999999998,154.3022778542586,142.61772214574137,-60.0,5.400000000000004,5.400000000000004,155.0,152.6,150.0,146.6,148.0,147.4,147.4,148.0,148.0,150.0,153.7,146.0,145.0,145.0,147.6,147.8,148.5,145.3,145.3,150.0,150.0,148.7,150.0,147.9,147.8,148.0,148.0,145.0,144.2,145.0,149.57142857142858,148.7642857142857,148.06,,,,,,
HAYL,N,0,HAYLEYS,2019-07-23,154.0,23,7,2019,58.22368421052632,0.7045489899030315,0.15854538734096607,0.5460036025620654,148.695,154.3780218055318,143.01197819446818,13.0,5.700000000000003,5.700000000000003,152.0,155.0,152.6,150.0,146.6,148.0,147.4,147.4,148.0,148.0,150.0,153.7,146.0,145.0,145.0,147.6,147.8,148.5,145.3,145.3,150.0,150.0,148.7,150.0,147.9,147.8,148.0,148.0,145.0,144.2,150.22857142857146,149.2642857142857,148.29333333333335,,,,,,
