COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CHMX,N,0,CHEMANEX,2019-07-25,61.0,25,7,2019,69.16299559471366,2.0912294409042715,1.9459541195787229,0.14527532132554866,54.875,64.37466758421192,45.37533241578808,3.0,4.9071428571428575,4.9071428571428575,56.0,56.0,56.0,60.0,60.0,60.0,60.0,60.0,55.0,55.0,58.0,55.0,55.0,51.4,50.0,47.0,47.0,47.0,49.0,49.0,46.8,46.8,49.0,49.0,49.0,49.0,49.0,52.3,52.3,52.3,58.285714285714285,56.957142857142856,52.73,,,,,,
CHMX,N,0,CHEMANEX,2019-07-26,60.8,26,7,2019,57.075471698113205,2.0114831150513766,1.9590599186732538,0.05242319637812276,55.325,64.49999462211233,46.15000537788768,3.0,4.864285714285714,4.864285714285714,60.1,56.0,56.0,56.0,60.0,60.0,60.0,60.0,60.0,55.0,55.0,58.0,55.0,55.0,51.4,50.0,47.0,47.0,47.0,49.0,49.0,46.8,46.8,49.0,49.0,49.0,49.0,49.0,52.3,52.3,58.300000000000004,57.57857142857143,52.989999999999995,,,,,,
CHMX,N,0,CHEMANEX,2019-07-29,58.0,29,7,2019,57.075471698113205,1.9260809154224674,1.9524641180230966,-0.026383202600629208,55.875,64.23099375172984,47.51900624827016,-5.0,4.514285714285714,4.514285714285714,58.0,60.1,56.0,56.0,56.0,60.0,60.0,60.0,60.0,60.0,55.0,55.0,58.0,55.0,55.0,51.4,50.0,47.0,47.0,47.0,49.0,49.0,46.8,46.8,49.0,49.0,49.0,49.0,49.0,52.3,58.01428571428572,57.792857142857144,53.17999999999999,,,,,,
CHMX,N,0,CHEMANEX,2019-07-30,58.0,30,7,2019,50.0,1.83722072009585,1.9294154384376474,-0.09219471834179749,56.425,63.6994325153962,49.1505674846038,0.0,4.3,4.3,58.0,58.0,60.1,56.0,56.0,56.0,60.0,60.0,60.0,60.0,60.0,55.0,55.0,58.0,55.0,55.0,51.4,50.0,47.0,47.0,47.0,49.0,49.0,46.8,46.8,49.0,49.0,49.0,49.0,49.0,57.728571428571435,58.00714285714286,53.37,,,,,,
CHMX,N,0,CHEMANEX,2019-08-06,59.0,6,8,2019,71.09004739336493,2.217319191334589,1.9869961890170358,0.2303230023175531,57.27,63.82538348470782,50.714616515292185,20.0,4.6571428571428575,4.6571428571428575,58.0,58.0,58.0,60.1,56.0,56.0,56.0,60.0,60.0,60.0,60.0,60.0,55.0,55.0,58.0,55.0,55.0,51.4,50.0,47.0,47.0,47.0,49.0,49.0,46.8,46.8,49.0,49.0,49.0,49.0,57.44285714285714,58.00714285714286,53.669999999999995,,,,,,
CHMX,N,0,CHEMANEX,2019-08-07,60.5,7,8,2019,71.22641509433961,2.4978257520904705,2.089162101631723,0.40866365045874753,57.970000000000006,64.24043186626527,51.699568133734736,-19.0,4.8999999999999995,4.8999999999999995,63.9,58.0,58.0,58.0,60.1,56.0,56.0,56.0,60.0,60.0,60.0,60.0,60.0,55.0,55.0,58.0,55.0,55.0,51.4,50.0,47.0,47.0,47.0,49.0,49.0,46.8,46.8,49.0,49.0,49.0,58.57142857142857,58.642857142857146,54.166666666666664,,,,,,
CHMX,N,0,CHEMANEX,2019-08-09,61.1,9,8,2019,55.494505494505496,2.5295864392685488,2.1772469691590883,0.35233947010946043,58.5,64.19801442794365,52.80198557205635,7.0,4.75,4.75,64.0,63.9,58.0,58.0,58.0,60.1,56.0,56.0,56.0,60.0,60.0,60.0,60.0,60.0,55.0,55.0,58.0,55.0,55.0,51.4,50.0,47.0,47.0,47.0,49.0,49.0,46.8,46.8,49.0,49.0,59.714285714285715,59.285714285714285,54.666666666666664,,,,,,
CHMX,N,0,CHEMANEX,2019-08-13,61.1,13,8,2019,50.500000000000014,2.3820532290602827,2.2182082211393275,0.16384500792095524,58.760000000000005,64.25656351972005,53.26343648027996,-2.0,4.678571428571429,4.678571428571429,62.0,64.0,63.9,58.0,58.0,58.0,60.1,56.0,56.0,56.0,60.0,60.0,60.0,60.0,60.0,55.0,55.0,58.0,55.0,55.0,51.4,50.0,47.0,47.0,47.0,49.0,49.0,46.8,46.8,49.0,60.57142857142857,59.42857142857143,55.1,,,,,,
CHMX,N,0,CHEMANEX,2019-08-15,60.1,15,8,2019,50.24875621890547,2.2313414178821773,2.2208348604878974,0.01050655739427997,59.015,64.24377665072429,53.78622334927572,-7.0,4.042857142857143,4.042857142857143,60.2,62.0,64.0,63.9,58.0,58.0,58.0,60.1,56.0,56.0,56.0,60.0,60.0,60.0,60.0,60.0,55.0,55.0,58.0,55.0,55.0,51.4,50.0,47.0,47.0,47.0,49.0,49.0,46.8,46.8,60.58571428571429,59.44285714285714,55.47333333333333,,,,,,
CHMX,N,0,CHEMANEX,2019-08-16,60.0,16,8,2019,43.722943722943725,1.8485177319975463,2.1463714347898275,-0.2978537027922812,58.970000000000006,64.25078941467153,53.68921058532849,2.0,4.107142857142857,4.107142857142857,60.1,60.2,62.0,64.0,63.9,58.0,58.0,58.0,60.1,56.0,56.0,56.0,60.0,60.0,60.0,60.0,60.0,55.0,55.0,58.0,55.0,55.0,51.4,50.0,47.0,47.0,47.0,49.0,49.0,46.8,60.885714285714286,59.45,55.91666666666666,,,,,,
CHMX,N,0,CHEMANEX,2019-08-20,63.0,20,8,2019,43.722943722943725,1.5275189156264162,2.0226009309571453,-0.49508201533072915,59.075,64.10077566676361,54.0492243332364,-2.0,4.0285714285714285,4.0285714285714285,57.1,60.1,60.2,62.0,64.0,63.9,58.0,58.0,58.0,60.1,56.0,56.0,56.0,60.0,60.0,60.0,60.0,60.0,55.0,55.0,58.0,55.0,55.0,51.4,50.0,47.0,47.0,47.0,49.0,49.0,60.75714285714285,59.24285714285714,56.26,,,,,,
CHMX,N,0,CHEMANEX,2019-08-21,57.5,21,8,2019,53.84615384615384,1.2905253254139737,1.8761858098485111,-0.5856604844345374,59.2,63.91369784441288,54.486302155587126,0.0,3.7714285714285714,3.7714285714285714,57.1,57.1,60.1,60.2,62.0,64.0,63.9,58.0,58.0,58.0,60.1,56.0,56.0,56.0,60.0,60.0,60.0,60.0,60.0,55.0,55.0,58.0,55.0,55.0,51.4,50.0,47.0,47.0,47.0,49.0,60.628571428571426,59.035714285714285,56.53,,,,,,
CHMX,N,0,CHEMANEX,2019-08-26,57.7,26,8,2019,53.57142857142856,1.0821625373510813,1.7173811553490252,-0.635218617997944,59.07000000000001,63.8339435234623,54.30605647653771,6.0,3.1571428571428575,3.1571428571428575,57.5,57.1,57.1,60.1,60.2,62.0,64.0,63.9,58.0,58.0,58.0,60.1,56.0,56.0,56.0,60.0,60.0,60.0,60.0,60.0,55.0,55.0,58.0,55.0,55.0,51.4,50.0,47.0,47.0,47.0,59.714285714285715,59.14285714285715,56.81333333333334,,,,,,
CHMX,N,0,CHEMANEX,2019-08-28,54.2,28,8,2019,46.05263157894738,0.6513123468476607,1.5041673936487525,-0.8528550468010918,58.779999999999994,63.990758102234395,53.56924189776559,-6.0,2.814285714285714,2.814285714285714,57.4,57.5,57.1,57.1,60.1,60.2,62.0,64.0,63.9,58.0,58.0,58.0,60.1,56.0,56.0,56.0,60.0,60.0,60.0,60.0,60.0,55.0,55.0,58.0,55.0,55.0,51.4,50.0,47.0,47.0,58.771428571428565,59.24285714285715,57.160000000000004,,,,,,
CHMX,N,0,CHEMANEX,2019-09-03,54.3,3,9,2019,34.92063492063491,0.32228370930967287,1.2677906567809367,-0.9455069474712638,58.5,64.02696738013297,52.97303261986703,1.0,3.0428571428571423,3.0428571428571423,54.2,57.4,57.5,57.1,57.1,60.1,60.2,62.0,64.0,63.9,58.0,58.0,58.0,60.1,56.0,56.0,56.0,60.0,60.0,60.0,60.0,60.0,55.0,55.0,58.0,55.0,55.0,51.4,50.0,47.0,57.65714285714286,59.114285714285714,57.4,,,,,,
CHMX,N,0,CHEMANEX,2019-09-04,55.3,4,9,2019,42.37288135593219,0.1326198626994639,1.0407564979646422,-0.9081366352651783,58.265,63.92158442599616,52.60841557400384,-1.0,2.8928571428571423,2.8928571428571423,54.4,54.2,57.4,57.5,57.1,57.1,60.1,60.2,62.0,64.0,63.9,58.0,58.0,58.0,60.1,56.0,56.0,56.0,60.0,60.0,60.0,60.0,60.0,55.0,55.0,58.0,55.0,55.0,51.4,50.0,56.828571428571436,58.707142857142856,57.64666666666667,,,,,,
CHMX,N,0,CHEMANEX,2019-09-09,55.2,9,9,2019,41.666666666666664,-0.041420129518790816,0.8243211724679556,-0.8657413019867464,58.015,63.7894537221693,52.2405462778307,5.0,2.9142857142857137,2.9142857142857137,55.3,54.4,54.2,57.4,57.5,57.1,57.1,60.1,60.2,62.0,64.0,63.9,58.0,58.0,58.0,60.1,56.0,56.0,56.0,60.0,60.0,60.0,60.0,60.0,55.0,55.0,58.0,55.0,55.0,51.4,56.142857142857146,58.51428571428572,57.82333333333334,,,,,,
CHMX,N,0,CHEMANEX,2019-09-17,55.3,17,9,2019,42.30769230769231,-0.16134980855566994,0.6271869762632305,-0.7885367848189004,57.975,63.818890196742245,52.13110980325776,-4.0,2.9357142857142846,2.9357142857142846,55.0,55.3,54.4,54.2,57.4,57.5,57.1,57.1,60.1,60.2,62.0,64.0,63.9,58.0,58.0,58.0,60.1,56.0,56.0,56.0,60.0,60.0,60.0,60.0,60.0,55.0,55.0,58.0,55.0,55.0,55.84285714285714,58.300000000000004,57.943333333333335,,,,,,
CHMX,N,0,CHEMANEX,2019-09-18,65.9,18,9,2019,14.634146341463406,-0.25347306354404253,0.45105496830177594,-0.7045280318458185,57.935,63.846371735009974,52.02362826499003,-1.0,3.1285714285714277,3.1285714285714277,55.2,55.0,55.3,54.4,54.2,57.4,57.5,57.1,57.1,60.1,60.2,62.0,64.0,63.9,58.0,58.0,58.0,60.1,56.0,56.0,56.0,60.0,60.0,60.0,60.0,60.0,55.0,55.0,58.0,55.0,55.57142857142857,58.1,57.95,,,,,,
CHMX,N,0,CHEMANEX,2019-09-24,56.0,24,9,2019,13.821138211382092,-0.33073802897887106,0.29469636884564654,-0.6254343978245176,57.89,63.87661665278223,51.90338334721777,7.0,3.157142857142856,3.157142857142856,55.2,55.2,55.0,55.3,54.4,54.2,57.4,57.5,57.1,57.1,60.1,60.2,62.0,64.0,63.9,58.0,58.0,58.0,60.1,56.0,56.0,56.0,60.0,60.0,60.0,60.0,60.0,55.0,55.0,58.0,55.24285714285713,57.478571428571435,57.95666666666667,,,,,,
CHMX,N,0,CHEMANEX,2019-10-02,61.9,2,10,2019,16.504854368932016,-0.3875041639608199,0.15825626228435324,-0.5457604262451732,57.64000000000001,63.65555877441341,51.62444122558661,-6.0,3.442857142857142,3.442857142857142,55.1,55.2,55.2,55.0,55.3,54.4,54.2,57.4,57.5,57.1,57.1,60.1,60.2,62.0,64.0,63.9,58.0,58.0,58.0,60.1,56.0,56.0,56.0,60.0,60.0,60.0,60.0,60.0,55.0,55.0,54.91428571428571,56.84285714285715,57.86,,,,,,
CHMX,N,0,CHEMANEX,2019-10-07,59.0,7,10,2019,19.99999999999997,-0.42756305417219664,0.04109239899304326,-0.46865545316523993,57.495000000000005,63.61295459455639,51.37704540544362,0.0,3.4357142857142846,3.4357142857142846,55.1,55.1,55.2,55.2,55.0,55.3,54.4,54.2,57.4,57.5,57.1,57.1,60.1,60.2,62.0,64.0,63.9,58.0,58.0,58.0,60.1,56.0,56.0,56.0,60.0,60.0,60.0,60.0,60.0,55.0,55.042857142857144,56.35000000000001,57.86333333333334,,,,,,
CHMX,N,0,CHEMANEX,2019-10-11,62.0,11,10,2019,52.81690140845069,0.008602351550194953,0.0345943895044736,-0.025992037954278645,57.64000000000001,63.94301515149703,51.336984848502986,10.0,3.949999999999999,3.949999999999999,55.1,55.1,55.1,55.2,55.2,55.0,55.3,54.4,54.2,57.4,57.5,57.1,57.1,60.1,60.2,62.0,64.0,63.9,58.0,58.0,58.0,60.1,56.0,56.0,56.0,60.0,60.0,60.0,60.0,60.0,55.142857142857146,55.98571428571429,57.86666666666667,,,,,,
CHMX,N,0,CHEMANEX,2019-10-14,60.9,14,10,2019,66.96428571428572,0.35022935202728434,0.09772138200903575,0.2525079700182486,57.785000000000004,64.25412505269217,51.31587494730783,-10.0,3.8428571428571416,3.8428571428571416,60.9,55.1,55.1,55.1,55.2,55.2,55.0,55.3,54.4,54.2,57.4,57.5,57.1,57.1,60.1,60.2,62.0,64.0,63.9,58.0,58.0,58.0,60.1,56.0,56.0,56.0,60.0,60.0,60.0,60.0,55.942857142857136,56.042857142857144,57.89666666666667,,,,,,
CHMX,N,0,CHEMANEX,2019-10-16,60.9,16,10,2019,66.96428571428572,0.6138946161956298,0.20095602884635458,0.41293858734927524,57.635000000000005,63.628777475103135,51.641222524896875,-1.0,3.4214285714285704,3.4214285714285704,60.9,60.9,55.1,55.1,55.1,55.2,55.2,55.0,55.3,54.4,54.2,57.4,57.5,57.1,57.1,60.1,60.2,62.0,64.0,63.9,58.0,58.0,58.0,60.1,56.0,56.0,56.0,60.0,60.0,60.0,56.785714285714285,56.314285714285724,57.92666666666667,,,,,,
CHMX,N,0,CHEMANEX,2019-10-17,64.0,17,10,2019,65.74074074074076,0.8134740155731635,0.32345962619171637,0.4900143893814471,57.48,62.91501319419314,52.04498680580685,0.0,3.6142857142857134,3.6142857142857134,60.9,60.9,60.9,55.1,55.1,55.1,55.2,55.2,55.0,55.3,54.4,54.2,57.4,57.5,57.1,57.1,60.1,60.2,62.0,64.0,63.9,58.0,58.0,58.0,60.1,56.0,56.0,56.0,60.0,60.0,57.6,56.58571428571429,57.95666666666666,,,,,,
CHMX,N,0,CHEMANEX,2019-10-21,61.0,21,10,2019,66.35514018691592,0.9605692827142676,0.4508815574962266,0.509687725218041,57.425,62.68692880385539,52.16307119614461,0.0,3.5928571428571416,3.5928571428571416,60.9,60.9,60.9,60.9,55.1,55.1,55.1,55.2,55.2,55.0,55.3,54.4,54.2,57.4,57.5,57.1,57.1,60.1,60.2,62.0,64.0,63.9,58.0,58.0,58.0,60.1,56.0,56.0,56.0,60.0,58.41428571428572,56.82857142857143,57.986666666666665,,,,,,
CHMX,N,0,CHEMANEX,2019-10-22,62.0,22,10,2019,95.34883720930235,1.1526174916400436,0.59122874432499,0.5613887473150536,57.515,63.03215983378948,51.99784016621052,3.0,3.442857142857142,3.442857142857142,60.9,60.9,60.9,60.9,60.9,55.1,55.1,55.1,55.2,55.2,55.0,55.3,54.4,54.2,57.4,57.5,57.1,57.1,60.1,60.2,62.0,64.0,63.9,58.0,58.0,58.0,60.1,56.0,56.0,56.0,59.24285714285715,57.07857142857143,58.016666666666666,,,,,,
CHMX,N,0,CHEMANEX,2019-10-23,62.0,23,10,2019,78.43137254901964,1.146357626933579,0.7022545208467078,0.4441031060868711,57.52,63.0471959198895,51.99280408011051,9.0,3.0714285714285707,3.0714285714285707,62.0,60.9,60.9,60.9,60.9,60.9,55.1,55.1,55.1,55.2,55.2,55.0,55.3,54.4,54.2,57.4,57.5,57.1,57.1,60.1,60.2,62.0,64.0,63.9,58.0,58.0,58.0,60.1,56.0,56.0,60.228571428571435,57.635714285714286,58.21666666666667,,,,,,
CHMX,N,0,CHEMANEX,2019-10-24,60.2,24,10,2019,61.739130434782616,0.9528906944492022,0.7523817555672067,0.2005089388819955,57.565,63.09245301582078,52.037546984179215,-4.0,3.164285714285714,3.164285714285714,60.2,62.0,60.9,60.9,60.9,60.9,60.9,55.1,55.1,55.1,55.2,55.2,55.0,55.3,54.4,54.2,57.4,57.5,57.1,57.1,60.1,60.2,62.0,64.0,63.9,58.0,58.0,58.0,60.1,56.0,60.95714285714285,58.050000000000004,58.35666666666667,,,,,,
CHMX,N,0,CHEMANEX,2019-10-25,60.0,25,10,2019,73.02631578947367,1.1095432038195767,0.8238140452176808,0.28572915860189596,57.81,63.674756467326986,51.94524353267302,0.0,3.4285714285714284,3.4285714285714284,58.0,60.2,62.0,60.9,60.9,60.9,60.9,60.9,55.1,55.1,55.1,55.2,55.2,55.0,55.3,54.4,54.2,57.4,57.5,57.1,57.1,60.1,60.2,62.0,64.0,63.9,58.0,58.0,58.0,60.1,60.54285714285714,58.242857142857154,58.423333333333325,,,,,,
CHMX,N,0,CHEMANEX,2019-10-28,61.9,28,10,2019,74.05063291139238,1.2834499481545478,0.9157412258050541,0.3677087223494937,58.075,64.34569206287229,51.80430793712772,4.0,3.485714285714286,3.485714285714286,62.0,58.0,60.2,62.0,60.9,60.9,60.9,60.9,60.9,55.1,55.1,55.1,55.2,55.2,55.0,55.3,54.4,54.2,57.4,57.5,57.1,57.1,60.1,60.2,62.0,64.0,63.9,58.0,58.0,58.0,60.69999999999999,58.74285714285715,58.48666666666667,,,,,,
CHMX,N,0,CHEMANEX,2019-10-30,60.0,30,10,2019,62.90322580645161,1.181713637326908,0.968935708109425,0.21277792921748295,58.205,64.52438537984102,51.885614620158975,-10.0,2.9214285714285713,2.9214285714285713,62.8,62.0,58.0,60.2,62.0,60.9,60.9,60.9,60.9,60.9,55.1,55.1,55.1,55.2,55.2,55.0,55.3,54.4,54.2,57.4,57.5,57.1,57.1,60.1,60.2,62.0,64.0,63.9,58.0,58.0,60.97142857142857,59.28571428571429,58.64666666666667,,,,,,
CHMX,N,0,CHEMANEX,2019-10-31,62.0,31,10,2019,63.24324324324324,1.0885388794154949,0.992856342370639,0.09568253704485585,58.495000000000005,64.56805524427378,52.42194475572623,-2.0,2.7857142857142856,2.7857142857142856,60.0,62.8,62.0,58.0,60.2,62.0,60.9,60.9,60.9,60.9,60.9,55.1,55.1,55.1,55.2,55.2,55.0,55.3,54.4,54.2,57.4,57.5,57.1,57.1,60.1,60.2,62.0,64.0,63.9,58.0,60.84285714285714,59.62857142857143,58.71333333333334,,,,,,
CHMX,N,0,CHEMANEX,2019-11-01,61.5,1,11,2019,63.24324324324324,1.0031337114858658,0.9949118161936844,0.008221895292181425,58.775,64.56278204951022,52.98721795048977,0.0,2.4,2.4,60.0,60.0,62.8,62.0,58.0,60.2,62.0,60.9,60.9,60.9,60.9,60.9,55.1,55.1,55.1,55.2,55.2,55.0,55.3,54.4,54.2,57.4,57.5,57.1,57.1,60.1,60.2,62.0,64.0,63.9,60.714285714285715,59.978571428571435,58.779999999999994,,,,,,
CHMX,N,0,CHEMANEX,2019-11-04,51.0,4,11,2019,41.935483870967744,0.1749315575639443,0.8309157644677364,-0.6559842069037921,58.54,65.23277693920065,51.84722306079936,2.0,2.942857142857143,2.942857142857143,60.0,60.0,60.0,62.8,62.0,58.0,60.2,62.0,60.9,60.9,60.9,60.9,60.9,55.1,55.1,55.1,55.2,55.2,55.0,55.3,54.4,54.2,57.4,57.5,57.1,57.1,60.1,60.2,62.0,64.0,60.42857142857143,60.32857142857142,58.64999999999999,,,,,,
CHMX,N,0,CHEMANEX,2019-11-07,61.5,7,11,2019,26.696832579185525,-0.47593829587988523,0.5695449523982121,-1.0454832482780974,58.32000000000001,65.75125688880216,50.88874311119785,-1.0,3.3071428571428574,3.3071428571428574,50.6,60.0,60.0,60.0,62.8,62.0,58.0,60.2,62.0,60.9,60.9,60.9,60.9,60.9,55.1,55.1,55.1,55.2,55.2,55.0,55.3,54.4,54.2,57.4,57.5,57.1,57.1,60.1,60.2,62.0,59.05714285714286,60.00714285714285,58.203333333333326,,,,,,
CHMX,N,0,CHEMANEX,2019-11-14,59.0,14,11,2019,46.885245901639344,-0.31036979591843306,0.39356200273488307,-0.7039317986533161,58.510000000000005,65.7983179779267,51.2216820220733,0.0,4.007142857142857,4.007142857142857,50.6,50.6,60.0,60.0,60.0,62.8,62.0,58.0,60.2,62.0,60.9,60.9,60.9,60.9,60.9,55.1,55.1,55.1,55.2,55.2,55.0,55.3,54.4,54.2,57.4,57.5,57.1,57.1,60.1,60.2,58.0,59.271428571428565,57.82333333333334,,,,,,
CHMX,N,0,CHEMANEX,2019-11-15,61.9,15,11,2019,46.885245901639344,-0.17711390796097248,0.279426820595712,-0.4565407285566845,58.7,65.82120628456792,51.578793715432084,-1.0,4.214285714285714,4.214285714285714,59.0,50.6,50.6,60.0,60.0,60.0,62.8,62.0,58.0,60.2,62.0,60.9,60.9,60.9,60.9,60.9,55.1,55.1,55.1,55.2,55.2,55.0,55.3,54.4,54.2,57.4,57.5,57.1,57.1,60.1,57.57142857142857,59.135714285714286,57.783333333333324,,,,,,
CHMX,N,0,CHEMANEX,2019-11-18,60.0,18,11,2019,46.885245901639344,-0.07069275462721691,0.20940290555112623,-0.28009566017834314,58.895,65.81179116353829,51.978208836461725,0.0,4.064285714285714,4.064285714285714,59.0,59.0,50.6,50.6,60.0,60.0,60.0,62.8,62.0,58.0,60.2,62.0,60.9,60.9,60.9,60.9,60.9,55.1,55.1,55.1,55.2,55.2,55.0,55.3,54.4,54.2,57.4,57.5,57.1,57.1,57.028571428571425,59.0,57.74666666666667,,,,,,
CHMX,N,0,CHEMANEX,2019-11-20,54.0,20,11,2019,44.27244582043345,-0.13009848629305054,0.14150262718229087,-0.27160111347534144,59.0,65.73560843967587,52.26439156032413,4.0,4.414285714285714,4.414285714285714,59.0,59.0,59.0,50.6,50.6,60.0,60.0,60.0,62.8,62.0,58.0,60.2,62.0,60.9,60.9,60.9,60.9,60.9,55.1,55.1,55.1,55.2,55.2,55.0,55.3,54.4,54.2,57.4,57.5,57.1,56.885714285714286,58.864285714285714,57.81000000000001,,,,,,
CHMX,N,0,CHEMANEX,2019-11-21,57.6,21,11,2019,46.902654867256636,0.04022578076411776,0.12124725789865626,-0.0810214771345385,59.239999999999995,65.72801323900275,52.75198676099724,13.0,4.6,4.6,57.2,59.0,59.0,59.0,50.6,50.6,60.0,60.0,60.0,62.8,62.0,58.0,60.2,62.0,60.9,60.9,60.9,60.9,60.9,55.1,55.1,55.1,55.2,55.2,55.0,55.3,54.4,54.2,57.4,57.5,56.48571428571429,58.6,57.81333333333334,,,,,,
CHMX,N,0,CHEMANEX,2019-11-22,59.0,22,11,2019,48.18181818181817,0.1014174340907914,0.1172812931370833,-0.015863859046291895,59.144999999999996,65.58614242890769,52.7038575710923,-13.0,4.6,4.6,59.9,57.2,59.0,59.0,59.0,50.6,50.6,60.0,60.0,60.0,62.8,62.0,58.0,60.2,62.0,60.9,60.9,60.9,60.9,60.9,55.1,55.1,55.1,55.2,55.2,55.0,55.3,54.4,54.2,57.4,56.47142857142858,58.449999999999996,57.89333333333334,,,,,,
CHMX,N,0,CHEMANEX,2019-11-26,58.0,26,11,2019,50.0,0.06843177861635752,0.10751139023293815,-0.039079611616580634,59.0,65.40526099554529,52.59473900445471,-4.0,4.514285714285713,4.514285714285713,59.0,59.9,57.2,59.0,59.0,59.0,50.6,50.6,60.0,60.0,60.0,62.8,62.0,58.0,60.2,62.0,60.9,60.9,60.9,60.9,60.9,55.1,55.1,55.1,55.2,55.2,55.0,55.3,54.4,54.2,57.67142857142858,58.36428571428571,57.94666666666667,,,,,,
CHMX,N,0,CHEMANEX,2019-11-27,59.9,27,11,2019,42.805755395683455,0.04180846702109875,0.09437080559057028,-0.052562338569471526,58.855,65.21026304892676,52.49973695107324,0.0,4.364285714285713,4.364285714285713,58.0,59.0,59.9,57.2,59.0,59.0,59.0,50.6,50.6,60.0,60.0,60.0,62.8,62.0,58.0,60.2,62.0,60.9,60.9,60.9,60.9,60.9,55.1,55.1,55.1,55.2,55.2,55.0,55.3,54.4,58.728571428571435,58.36428571428571,58.07333333333334,,,,,,
CHMX,N,0,CHEMANEX,2019-11-28,60.0,28,11,2019,48.37662337662338,0.32360720047756786,0.1402180845679698,0.18338911590959805,58.9,65.32855472011205,52.47144527988795,7.0,4.564285714285713,4.564285714285713,58.0,58.0,59.0,59.9,57.2,59.0,59.0,59.0,50.6,50.6,60.0,60.0,60.0,62.8,62.0,58.0,60.2,62.0,60.9,60.9,60.9,60.9,60.9,55.1,55.1,55.1,55.2,55.2,55.0,55.3,58.58571428571429,58.07857142857143,58.193333333333335,,,,,,
CHMX,N,0,CHEMANEX,2019-11-29,61.9,29,11,2019,49.83277591973244,0.38913490104343396,0.19000144786306264,0.19913345318037132,58.85,65.22841755659796,52.47158244340205,1.0,4.57142857142857,4.57142857142857,61.8,58.0,58.0,59.0,59.9,57.2,59.0,59.0,59.0,50.6,50.6,60.0,60.0,60.0,62.8,62.0,58.0,60.2,62.0,60.9,60.9,60.9,60.9,60.9,55.1,55.1,55.1,55.2,55.2,55.0,58.98571428571428,58.00714285714286,58.40999999999999,,,,,,
CHMX,N,0,CHEMANEX,2019-12-02,60.0,2,12,2019,50.0,0.44401688979397846,0.24080453624924583,0.20321235354473263,58.75,64.98149893263006,52.51850106736994,-5.0,4.57142857142857,4.57142857142857,59.9,61.8,58.0,58.0,59.0,59.9,57.2,59.0,59.0,59.0,50.6,50.6,60.0,60.0,60.0,62.8,62.0,58.0,60.2,62.0,60.9,60.9,60.9,60.9,60.9,55.1,55.1,55.1,55.2,55.2,59.11428571428571,58.0,58.57333333333333,,,,,,
CHMX,N,0,CHEMANEX,2019-12-03,60.0,3,12,2019,50.0,0.4819555773929025,0.28903474447797717,0.19292083291492534,58.739999999999995,64.96233667396837,52.51766332603163,-2.0,4.4642857142857135,4.4642857142857135,60.0,59.9,61.8,58.0,58.0,59.0,59.9,57.2,59.0,59.0,59.0,50.6,50.6,60.0,60.0,60.0,62.8,62.0,58.0,60.2,62.0,60.9,60.9,60.9,60.9,60.9,55.1,55.1,55.1,55.2,59.51428571428571,58.0,58.733333333333334,,,,,,
CHMX,N,0,CHEMANEX,2019-12-04,61.8,4,12,2019,75.86206896551725,0.7135946565385751,0.3739467268900968,0.33964792964847834,58.96999999999999,65.41330742137274,52.52669257862725,42.0,3.9214285714285704,3.9214285714285704,60.0,60.0,59.9,61.8,58.0,58.0,59.0,59.9,57.2,59.0,59.0,59.0,50.6,50.6,60.0,60.0,60.0,62.8,62.0,58.0,60.2,62.0,60.9,60.9,60.9,60.9,60.9,55.1,55.1,55.1,59.528571428571425,58.00000000000001,58.89333333333334,,,,,,
CHMX,N,0,CHEMANEX,2019-12-05,62.5,5,12,2019,69.29133858267717,0.7114475572192163,0.44144689295592066,0.2700006642632956,58.89,65.21352333501049,52.5664766649895,-40.0,3.2857142857142847,3.2857142857142847,62.6,60.0,60.0,59.9,61.8,58.0,58.0,59.0,59.9,57.2,59.0,59.0,59.0,50.6,50.6,60.0,60.0,60.0,62.8,62.0,58.0,60.2,62.0,60.9,60.9,60.9,60.9,60.9,55.1,55.1,60.042857142857144,58.85714285714287,59.14333333333334,,,,,,
