COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CARE,N,0,PRINTCARE PLC,2021-02-23,30.0,23,2,2021,45.26315789473685,-1.0910507418164777,-0.9134833949893132,-0.17756734682716446,31.755000000000003,35.418461118726576,28.09153888127343,-2.0,1.5928571428571432,1.5928571428571432,30.6,29.1,29.1,29.5,29.3,31.8,31.9,31.9,32.7,33.5,32.4,31.5,31.0,30.9,33.0,33.4,33.5,35.0,35.0,35.5,33.7,34.0,33.8,33.6,34.0,35.0,33.9,33.3,36.4,34.1,30.18571428571429,31.085714285714285,32.74666666666666,,,,,,
CARE,N,0,PRINTCARE PLC,2021-02-24,30.5,24,2,2021,47.474747474747474,-1.0278736520949003,-0.9363614464104307,-0.0915122056844696,31.53,34.894896182022535,28.165103817977467,1.0,1.5142857142857145,1.5142857142857145,30.0,30.6,29.1,29.1,29.5,29.3,31.8,31.9,31.9,32.7,33.5,32.4,31.5,31.0,30.9,33.0,33.4,33.5,35.0,35.0,35.5,33.7,34.0,33.8,33.6,34.0,35.0,33.9,33.3,36.4,29.914285714285718,31.02142857142857,32.61,,,,,,
CARE,N,0,PRINTCARE PLC,2021-02-25,29.4,25,2,2021,39.99999999999999,-1.0544115601239206,-0.9599714691531288,-0.09444009097079176,31.25,34.31800123516073,28.18199876483927,14.0,1.5571428571428574,1.5571428571428574,30.5,30.0,30.6,29.1,29.1,29.5,29.3,31.8,31.9,31.9,32.7,33.5,32.4,31.5,31.0,30.9,33.0,33.4,33.5,35.0,35.0,35.5,33.7,34.0,33.8,33.6,34.0,35.0,33.9,33.3,29.728571428571428,30.985714285714284,32.41333333333333,,,,,,
CARE,N,0,PRINTCARE PLC,2021-03-01,31.1,1,3,2021,44.247787610619476,-0.9275747466409712,-0.9534921246506973,0.025917378009726155,31.130000000000003,34.00940052240418,28.250599477595824,-11.0,1.735714285714286,1.735714285714286,29.4,30.5,30.0,30.6,29.1,29.1,29.5,29.3,31.8,31.9,31.9,32.7,33.5,32.4,31.5,31.0,30.9,33.0,33.4,33.5,35.0,35.0,35.5,33.7,34.0,33.8,33.6,34.0,35.0,33.9,29.74285714285714,30.835714285714282,32.28333333333333,,,,,,
CARE,N,0,PRINTCARE PLC,2021-03-02,31.0,2,3,2021,37.86407766990292,-0.8256077304176834,-0.9279152458040946,0.10230751538641114,31.01,33.68377123770516,28.336228762294844,0.0,1.6142857142857145,1.6142857142857145,31.1,29.4,30.5,30.0,30.6,29.1,29.1,29.5,29.3,31.8,31.9,31.9,32.7,33.5,32.4,31.5,31.0,30.9,33.0,33.4,33.5,35.0,35.0,35.5,33.7,34.0,33.8,33.6,34.0,35.0,29.971428571428568,30.74285714285714,32.19,,,,,,
CARE,N,0,PRINTCARE PLC,2021-03-03,31.0,3,3,2021,41.05263157894736,-0.7363104073889808,-0.8895942781210718,0.15328387073209104,30.910000000000004,33.41464831022146,28.405351689778552,-5.0,1.6500000000000004,1.6500000000000004,31.0,31.1,29.4,30.5,30.0,30.6,29.1,29.1,29.5,29.3,31.8,31.9,31.9,32.7,33.5,32.4,31.5,31.0,30.9,33.0,33.4,33.5,35.0,35.0,35.5,33.7,34.0,33.8,33.6,34.0,30.24285714285714,30.564285714285713,32.056666666666665,,,,,,
CARE,N,0,PRINTCARE PLC,2021-03-04,30.0,4,3,2021,40.20618556701032,-0.7377291952452474,-0.8592212615459071,0.12149206630065967,30.865000000000002,33.40252884349704,28.32747115650297,0.0,1.6642857142857144,1.6642857142857144,31.0,31.0,31.1,29.4,30.5,30.0,30.6,29.1,29.1,29.5,29.3,31.8,31.9,31.9,32.7,33.5,32.4,31.5,31.0,30.9,33.0,33.4,33.5,35.0,35.0,35.5,33.7,34.0,33.8,33.6,30.514285714285712,30.442857142857143,31.956666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2021-03-05,29.5,5,3,2021,38.23529411764708,-0.7703196507423797,-0.8414409393852017,0.07112128864282197,30.790000000000003,33.39840745929095,28.18159254070905,2.0,1.6285714285714286,1.6285714285714286,30.0,31.0,31.0,31.1,29.4,30.5,30.0,30.6,29.1,29.1,29.5,29.3,31.8,31.9,31.9,32.7,33.5,32.4,31.5,31.0,30.9,33.0,33.4,33.5,35.0,35.0,35.5,33.7,34.0,33.8,30.428571428571427,30.307142857142857,31.836666666666666,,,,,,
CARE,N,0,PRINTCARE PLC,2021-03-08,27.7,8,3,2021,32.773109243697476,-0.9306646554681386,-0.8592856826017892,-0.07137897286634942,30.6,33.52502811502466,27.674971884975342,3.0,1.6642857142857144,1.6642857142857144,29.5,30.0,31.0,31.0,31.1,29.4,30.5,30.0,30.6,29.1,29.1,29.5,29.3,31.8,31.9,31.9,32.7,33.5,32.4,31.5,31.0,30.9,33.0,33.4,33.5,35.0,35.0,35.5,33.7,34.0,30.357142857142858,30.135714285714293,31.69333333333333,,,,,,
CARE,N,0,PRINTCARE PLC,2021-03-09,29.5,9,3,2021,50.89285714285714,-0.902095475062751,-0.8678476410939815,-0.034247833968769514,30.454999999999995,33.29047081396416,27.619529186035827,4.0,1.4142857142857144,1.4142857142857144,27.7,29.5,30.0,31.0,31.0,31.1,29.4,30.5,30.0,30.6,29.1,29.1,29.5,29.3,31.8,31.9,31.9,32.7,33.5,32.4,31.5,31.0,30.9,33.0,33.4,33.5,35.0,35.0,35.5,33.7,29.957142857142856,29.84285714285715,31.483333333333334,,,,,,
CARE,N,0,PRINTCARE PLC,2021-03-10,30.0,10,3,2021,52.17391304347826,-0.8295458838612362,-0.8601872896474325,0.03064140578619634,30.279999999999994,32.730005370563504,27.829994629436484,-7.0,1.3642857142857143,1.3642857142857143,29.5,27.7,29.5,30.0,31.0,31.0,31.1,29.4,30.5,30.0,30.6,29.1,29.1,29.5,29.3,31.8,31.9,31.9,32.7,33.5,32.4,31.5,31.0,30.9,33.0,33.4,33.5,35.0,35.0,35.5,29.971428571428568,29.85714285714286,31.34333333333333,,,,,,
CARE,N,0,PRINTCARE PLC,2021-03-12,28.0,12,3,2021,45.80152671755725,-0.9227956812519444,-0.872708967968335,-0.050086713283609474,30.044999999999998,32.41807262514469,27.671927374855304,11.0,1.4000000000000001,1.4000000000000001,30.0,29.5,27.7,29.5,30.0,31.0,31.0,31.1,29.4,30.5,30.0,30.6,29.1,29.1,29.5,29.3,31.8,31.9,31.9,32.7,33.5,32.4,31.5,31.0,30.9,33.0,33.4,33.5,35.0,35.0,29.814285714285713,29.892857142857146,31.16,,,,,,
CARE,N,0,PRINTCARE PLC,2021-03-16,29.0,16,3,2021,49.645390070921984,-0.905566369449776,-0.8792804482646233,-0.026285921185152716,29.9,32.14686916678124,27.65313083321876,-12.0,1.3714285714285717,1.3714285714285717,28.0,30.0,29.5,27.7,29.5,30.0,31.0,31.0,31.1,29.4,30.5,30.0,30.6,29.1,29.1,29.5,29.3,31.8,31.9,31.9,32.7,33.5,32.4,31.5,31.0,30.9,33.0,33.4,33.5,35.0,29.385714285714283,29.814285714285717,30.926666666666666,,,,,,
CARE,N,0,PRINTCARE PLC,2021-03-17,28.0,17,3,2021,40.44117647058823,-0.9615198559928047,-0.8957283298102595,-0.06579152618254513,29.704999999999995,31.897307124085593,27.512692875914396,3.0,1.3357142857142859,1.3357142857142859,29.0,28.0,30.0,29.5,27.7,29.5,30.0,31.0,31.0,31.1,29.4,30.5,30.0,30.6,29.1,29.1,29.5,29.3,31.8,31.9,31.9,32.7,33.5,32.4,31.5,31.0,30.9,33.0,33.4,33.5,29.099999999999998,29.807142857142857,30.726666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2021-03-18,27.2,18,3,2021,39.85507246376812,-1.058218230281586,-0.9282263099045249,-0.12999192037706098,29.475,31.7067092811991,27.243290718800903,3.0,1.3642857142857143,1.3642857142857143,28.0,29.0,28.0,30.0,29.5,27.7,29.5,30.0,31.0,31.0,31.1,29.4,30.5,30.0,30.6,29.1,29.1,29.5,29.3,31.8,31.9,31.9,32.7,33.5,32.4,31.5,31.0,30.9,33.0,33.4,28.814285714285713,29.62142857142857,30.543333333333333,,,,,,
CARE,N,0,PRINTCARE PLC,2021-03-22,27.0,22,3,2021,37.037037037037045,-1.1378740137809835,-0.9701558506798167,-0.16771816310116683,29.360000000000003,31.85158584038374,26.868414159616265,-1.0,1.342857142857143,1.342857142857143,27.2,28.0,29.0,28.0,30.0,29.5,27.7,29.5,30.0,31.0,31.0,31.1,29.4,30.5,30.0,30.6,29.1,29.1,29.5,29.3,31.8,31.9,31.9,32.7,33.5,32.4,31.5,31.0,30.9,33.0,28.485714285714284,29.42142857142857,30.336666666666662,,,,,,
CARE,N,0,PRINTCARE PLC,2021-03-23,27.5,23,3,2021,42.63565891472869,-1.1474291260522413,-1.0056105057543017,-0.14181862029793968,29.26,31.88490100063958,26.635098999360423,-2.0,1.4214285714285713,1.4214285714285713,27.0,27.2,28.0,29.0,28.0,30.0,29.5,27.7,29.5,30.0,31.0,31.0,31.1,29.4,30.5,30.0,30.6,29.1,29.1,29.5,29.3,31.8,31.9,31.9,32.7,33.5,32.4,31.5,31.0,30.9,28.385714285714283,29.17142857142857,30.136666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2021-03-25,29.1,25,3,2021,42.1875,-1.0142038820932235,-1.0073291810220861,-0.006874701071137412,29.26,31.88490100063958,26.635098999360423,-2.0,1.307142857142857,1.307142857142857,27.5,27.0,27.2,28.0,29.0,28.0,30.0,29.5,27.7,29.5,30.0,31.0,31.0,31.1,29.4,30.5,30.0,30.6,29.1,29.1,29.5,29.3,31.8,31.9,31.9,32.7,33.5,32.4,31.5,31.0,28.099999999999998,29.035714285714285,30.023333333333333,,,,,,
CARE,N,0,PRINTCARE PLC,2021-03-26,26.7,26,3,2021,35.76158940397352,-1.0897202421584602,-1.023807393249361,-0.06591284890909921,29.139999999999997,32.00422580703494,26.275774192965052,8.0,1.4714285714285713,1.4714285714285713,29.1,27.5,27.0,27.2,28.0,29.0,28.0,30.0,29.5,27.7,29.5,30.0,31.0,31.0,31.1,29.4,30.5,30.0,30.6,29.1,29.1,29.5,29.3,31.8,31.9,31.9,32.7,33.5,32.4,31.5,27.97142857142857,28.892857142857142,29.96,,,,,,
CARE,N,0,PRINTCARE PLC,2021-03-31,27.3,31,3,2021,38.21656050955414,-1.088603769364461,-1.036766668472381,-0.051837100892079935,28.975,31.865183020975948,26.084816979024055,-5.0,1.4857142857142855,1.4857142857142855,26.7,29.1,27.5,27.0,27.2,28.0,29.0,28.0,30.0,29.5,27.7,29.5,30.0,31.0,31.0,31.1,29.4,30.5,30.0,30.6,29.1,29.1,29.5,29.3,31.8,31.9,31.9,32.7,33.5,32.4,27.785714285714285,28.585714285714285,29.799999999999997,,,,,,
CARE,,0,PRINTCARE PLC,2021-06-08,30.1,8,6,2021,73.03370786516855,0.8852952235002647,0.47263325307067966,0.412661970429585,27.57,31.437326017588354,23.702673982411646,-5.0,0.914285714285714,0.914285714285714,30.1,30.4,30.0,31.3,30.3,26.9,27.0,26.1,26.8,26.8,26.8,26.0,26.0,26.0,26.0,27.0,26.0,25.8,26.0,26.0,26.7,27.3,27.3,28.0,28.0,26.7,28.1,27.9,27.0,27.3,29.428571428571427,27.892857142857146,27.386666666666663,,N,,,,
CARE,,0,PRINTCARE PLC,2021-06-09,30.0,9,6,2021,72.22222222222223,0.9035426922605154,0.5588151409086468,0.3447275513518686,27.77,31.708527643675996,23.831472356324003,0.0,0.8642857142857141,0.8642857142857141,30.1,30.1,30.4,30.0,31.3,30.3,26.9,27.0,26.1,26.8,26.8,26.8,26.0,26.0,26.0,26.0,27.0,26.0,25.8,26.0,26.0,26.7,27.3,27.3,28.0,28.0,26.7,28.1,27.9,27.0,29.871428571428574,28.185714285714287,27.480000000000004,,N,,,,
CARE,,0,PRINTCARE PLC,2021-06-10,29.3,10,6,2021,74.74747474747474,0.9793372311209936,0.6429195589511162,0.3364176721698774,28.025,32.08501037074122,23.964989629258774,1.0,0.9642857142857141,0.9642857142857141,30.0,30.1,30.1,30.4,30.0,31.3,30.3,26.9,27.0,26.1,26.8,26.8,26.8,26.0,26.0,26.0,26.0,27.0,26.0,25.8,26.0,26.0,26.7,27.3,27.3,28.0,28.0,26.7,28.1,27.9,30.314285714285717,28.47142857142858,27.58,,N,,,,
CARE,,0,PRINTCARE PLC,2021-06-11,29.7,11,6,2021,63.46153846153847,0.923856174887792,0.6991068821384514,0.22474929274934063,28.205000000000002,32.20577624047081,24.20422375952919,0.0,0.9999999999999994,0.9999999999999994,30.9,30.0,30.1,30.1,30.4,30.0,31.3,30.3,26.9,27.0,26.1,26.8,26.8,26.8,26.0,26.0,26.0,26.0,27.0,26.0,25.8,26.0,26.0,26.7,27.3,27.3,28.0,28.0,26.7,28.1,30.400000000000002,28.821428571428577,27.68,,N,,,,
CARE,,0,PRINTCARE PLC,2021-06-15,29.8,15,6,2021,63.46153846153847,0.8698598353901232,0.7332574727887858,0.1366023626013374,28.335,32.33987860385042,24.33012139614958,0.0,0.978571428571428,0.978571428571428,29.6,30.9,30.0,30.1,30.1,30.4,30.0,31.3,30.3,26.9,27.0,26.1,26.8,26.8,26.8,26.0,26.0,26.0,26.0,27.0,26.0,25.8,26.0,26.0,26.7,27.3,27.3,28.0,28.0,26.7,30.157142857142855,29.021428571428572,27.73,,N,,,,
CARE,,0,PRINTCARE PLC,2021-06-16,30.8,16,6,2021,67.24137931034483,0.9133685741268209,0.7692796930563929,0.14408888107042805,28.575,32.565976664532386,24.58402333546761,6.0,1.092857142857142,1.092857142857142,29.6,29.6,30.9,30.0,30.1,30.1,30.4,30.0,31.3,30.3,26.9,27.0,26.1,26.8,26.8,26.8,26.0,26.0,26.0,26.0,27.0,26.0,25.8,26.0,26.0,26.7,27.3,27.3,28.0,28.0,30.099999999999998,29.22142857142857,27.826666666666664,,N,,,,
CARE,,0,PRINTCARE PLC,2021-06-17,31.4,17,6,2021,73.27586206896552,0.9928883144575487,0.8140014173366241,0.17888689712092454,28.85,32.85184168128941,24.848158318710595,1.0,1.1071428571428563,1.1071428571428563,30.8,29.6,29.6,30.9,30.0,30.1,30.1,30.4,30.0,31.3,30.3,26.9,27.0,26.1,26.8,26.8,26.8,26.0,26.0,26.0,26.0,27.0,26.0,25.8,26.0,26.0,26.7,27.3,27.3,28.0,30.157142857142855,29.50714285714286,27.919999999999998,,N,,,,
CARE,,0,PRINTCARE PLC,2021-06-18,31.4,18,6,2021,69.72477064220185,1.027920722814013,0.856785278432102,0.17113544438191108,29.115000000000002,33.02303490799471,25.206965092005294,-3.0,1.0999999999999994,1.0999999999999994,31.5,30.8,29.6,29.6,30.9,30.0,30.1,30.1,30.4,30.0,31.3,30.3,26.9,27.0,26.1,26.8,26.8,26.8,26.0,26.0,26.0,26.0,27.0,26.0,25.8,26.0,26.0,26.7,27.3,27.3,30.357142857142858,29.892857142857142,28.036666666666665,,N,,,,
CARE,,0,PRINTCARE PLC,2021-06-22,31.3,22,6,2021,63.33333333333335,0.9479270744002584,0.8750136376257333,0.07291343677452511,29.320000000000004,32.96105247942057,25.678947520579435,-2.0,1.1214285714285708,1.1214285714285708,31.3,31.5,30.8,29.6,29.6,30.9,30.0,30.1,30.1,30.4,30.0,31.3,30.3,26.9,27.0,26.1,26.8,26.8,26.8,26.0,26.0,26.0,26.0,27.0,26.0,25.8,26.0,26.0,26.7,27.3,30.52857142857143,30.2,28.169999999999998,,N,,,,
CARE,,0,PRINTCARE PLC,2021-06-23,30.3,23,6,2021,50.0,0.890405816248169,0.8780920733502204,0.01231374289794851,29.494999999999997,32.95817469200853,26.03182530799147,-3.0,0.8571428571428564,0.8571428571428564,30.1,31.3,31.5,30.8,29.6,29.6,30.9,30.0,30.1,30.1,30.4,30.0,31.3,30.3,26.9,27.0,26.1,26.8,26.8,26.8,26.0,26.0,26.0,26.0,27.0,26.0,25.8,26.0,26.0,26.7,30.542857142857144,30.428571428571434,28.263333333333335,,N,,,,
CARE,,0,PRINTCARE PLC,2021-06-25,31.6,25,6,2021,51.11111111111111,0.9309187243484054,0.8886574035498576,0.04226132079854783,29.73,33.05841039979652,26.40158960020348,3.0,0.8571428571428564,0.8571428571428564,30.3,30.1,31.3,31.5,30.8,29.6,29.6,30.9,30.0,30.1,30.1,30.4,30.0,31.3,30.3,26.9,27.0,26.1,26.8,26.8,26.8,26.0,26.0,26.0,26.0,27.0,26.0,25.8,26.0,26.0,30.457142857142856,30.428571428571434,28.383333333333333,,N,,,,
CARE,,0,PRINTCARE PLC,2021-06-28,30.5,28,6,2021,52.87356321839081,0.8722787665996066,0.8853816761598075,-0.013102909560200882,29.915,32.95665813505171,26.873341864948287,-3.0,0.8357142857142849,0.8357142857142849,31.5,30.3,30.1,31.3,31.5,30.8,29.6,29.6,30.9,30.0,30.1,30.1,30.4,30.0,31.3,30.3,26.9,27.0,26.1,26.8,26.8,26.8,26.0,26.0,26.0,26.0,27.0,26.0,25.8,26.0,30.728571428571428,30.442857142857143,28.566666666666666,,N,,,,
CARE,,0,PRINTCARE PLC,2021-06-29,30.7,29,6,2021,50.60240963855423,0.8163952809947084,0.8715843971267877,-0.05518911613207933,30.135,32.595872759173474,27.674127240826532,8.0,0.8357142857142849,0.8357142857142849,30.5,31.5,30.3,30.1,31.3,31.5,30.8,29.6,29.6,30.9,30.0,30.1,30.1,30.4,30.0,31.3,30.3,26.9,27.0,26.1,26.8,26.8,26.8,26.0,26.0,26.0,26.0,27.0,26.0,25.8,30.85714285714286,30.47857142857143,28.716666666666665,,N,,,,
CARE,,0,PRINTCARE PLC,2021-06-30,30.2,30,6,2021,46.66666666666666,0.6835361936291022,0.8339747564272507,-0.1504385627981485,30.26,32.26147314167392,28.258526858326086,10.0,0.935714285714285,0.935714285714285,30.5,30.5,31.5,30.3,30.1,31.3,31.5,30.8,29.6,29.6,30.9,30.0,30.1,30.1,30.4,30.0,31.3,30.3,26.9,27.0,26.1,26.8,26.8,26.8,26.0,26.0,26.0,26.0,27.0,26.0,30.814285714285717,30.48571428571429,28.873333333333335,,N,,,,
CARE,N,0,PRINTCARE PLC,2021-08-18,38.9,18,8,2021,37.5,1.367650132682435,1.5095006926166528,-0.1418505599342177,36.04,41.63977443154729,30.440225568452714,9.0,4.499999999999999,4.499999999999999,36.6,37.9,37.8,37.4,40.9,40.0,35.8,35.4,34.8,33.9,34.8,36.2,38.8,41.1,33.6,33.0,33.0,31.9,31.8,31.3,31.4,31.8,31.8,31.9,31.0,32.3,31.5,31.5,30.6,30.5,38.05714285714286,37.24285714285714,34.343333333333334,,,,,,
CARE,N,0,PRINTCARE PLC,2021-08-19,37.0,19,8,2021,53.21100917431193,1.5387169315342248,1.5153439404001674,0.02337299113405744,36.46,41.98025933792018,30.939740662079817,153.0,4.6499999999999995,4.6499999999999995,36.1,36.6,37.9,37.8,37.4,40.9,40.0,35.8,35.4,34.8,33.9,34.8,36.2,38.8,41.1,33.6,33.0,33.0,31.9,31.8,31.3,31.4,31.8,31.8,31.9,31.0,32.3,31.5,31.5,30.6,38.1,36.885714285714286,34.529999999999994,,,,,,
CARE,N,0,PRINTCARE PLC,2021-08-20,40.5,20,8,2021,73.5191637630662,2.413043147939078,1.6948837819079496,0.7181593660311283,37.35,45.07432930149246,29.62567069850754,573.0,5.164285714285714,5.164285714285714,40.2,36.1,36.6,37.9,37.8,37.4,40.9,40.0,35.8,35.4,34.8,33.9,34.8,36.2,38.8,41.1,33.6,33.0,33.0,31.9,31.8,31.3,31.4,31.8,31.8,31.9,31.0,32.3,31.5,31.5,38.12857142857143,36.98571428571428,34.85,,,,,,
CARE,N,0,PRINTCARE PLC,2021-08-23,53.0,23,8,2021,79.4701986754967,3.3018965294763376,2.0162863314216275,1.28561019805471,38.33,48.35987117511855,28.300128824881448,64.0,5.2,5.2,49.7,40.2,36.1,36.6,37.9,37.8,37.4,40.9,40.0,35.8,35.4,34.8,33.9,34.8,36.2,38.8,41.1,33.6,33.0,33.0,31.9,31.8,31.3,31.4,31.8,31.8,31.9,31.0,32.3,31.5,39.385714285714286,37.949999999999996,35.45666666666666,,,,,,
CARE,N,0,PRINTCARE PLC,2021-08-24,53.6,24,8,2021,73.39449541284404,3.689438107267904,2.3509166865908826,1.3385214206770213,39.14,49.94417073463569,28.33582926536431,-619.0,5.264285714285713,5.264285714285713,52.6,49.7,40.2,36.1,36.6,37.9,37.8,37.4,40.9,40.0,35.8,35.4,34.8,33.9,34.8,36.2,38.8,41.1,33.6,33.0,33.0,31.9,31.8,31.3,31.4,31.8,31.8,31.9,31.0,32.3,41.55714285714286,39.22142857142857,36.16,,,,,,
CARE,N,0,PRINTCARE PLC,2021-08-25,49.1,25,8,2021,72.81250000000001,3.9669770857967137,2.674128766432049,1.2928483193646647,39.93,51.32309116595623,28.53690883404377,12.0,5.185714285714285,5.185714285714285,49.2,52.6,49.7,40.2,36.1,36.6,37.9,37.8,37.4,40.9,40.0,35.8,35.4,34.8,33.9,34.8,36.2,38.8,41.1,33.6,33.0,33.0,31.9,31.8,31.3,31.4,31.8,31.8,31.9,31.0,43.185714285714276,40.31428571428571,36.723333333333336,,,,,,
CARE,N,0,PRINTCARE PLC,2021-08-26,50.3,26,8,2021,71.8354430379747,4.123260022412765,2.963955017628192,1.159305004784573,40.335,52.455843291836736,28.214156708163266,-105.0,5.25,5.25,49.4,49.2,52.6,49.7,40.2,36.1,36.6,37.9,37.8,37.4,40.9,40.0,35.8,35.4,34.8,33.9,34.8,36.2,38.8,41.1,33.6,33.0,33.0,31.9,31.8,31.3,31.4,31.8,31.8,31.9,44.82857142857143,41.357142857142854,37.336666666666666,,,,,,
CARE,N,0,PRINTCARE PLC,2021-08-27,47.5,27,8,2021,64.82558139534885,3.9434445451471447,3.1598529231319827,0.783591622015162,40.69500000000001,53.04932589909515,28.340674100904863,-17.0,5.499999999999999,5.499999999999999,49.2,49.4,49.2,52.6,49.7,40.2,36.1,36.6,37.9,37.8,37.4,40.9,40.0,35.8,35.4,34.8,33.9,34.8,36.2,38.8,41.1,33.6,33.0,33.0,31.9,31.8,31.3,31.4,31.8,31.8,46.62857142857143,42.34285714285714,37.913333333333334,,,,,,
CARE,N,0,PRINTCARE PLC,2021-08-30,44.9,30,8,2021,59.73597359735974,3.749646726262135,3.277811683758013,0.471835042504122,41.18,53.55290758493183,28.80709241506817,-43.0,5.185714285714284,5.185714285714284,46.0,49.2,49.4,49.2,52.6,49.7,40.2,36.1,36.6,37.9,37.8,37.4,40.9,40.0,35.8,35.4,34.8,33.9,34.8,36.2,38.8,41.1,33.6,33.0,33.0,31.9,31.8,31.3,31.4,31.8,48.042857142857144,43.07142857142857,38.38666666666666,,,,,,
CARE,N,0,PRINTCARE PLC,2021-08-31,45.0,31,8,2021,56.76567656765676,3.48328493965694,3.318906334937799,0.16437860471914112,41.690000000000005,53.793570591054205,29.586429408945808,9.0,5.042857142857143,5.042857142857143,45.9,46.0,49.2,49.4,49.2,52.6,49.7,40.2,36.1,36.6,37.9,37.8,37.4,40.9,40.0,35.8,35.4,34.8,33.9,34.8,36.2,38.8,41.1,33.6,33.0,33.0,31.9,31.8,31.3,31.4,48.85714285714287,43.49285714285714,38.85666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2021-09-01,42.2,1,9,2021,58.503401360544224,3.0274939679331254,3.2606238615368643,-0.23312989360373892,42.114999999999995,53.65044195306933,30.579558046930657,63.0,4.828571428571427,4.828571428571427,45.0,45.9,46.0,49.2,49.4,49.2,52.6,49.7,40.2,36.1,36.6,37.9,37.8,37.4,40.9,40.0,35.8,35.4,34.8,33.9,34.8,36.2,38.8,41.1,33.6,33.0,33.0,31.9,31.8,31.3,48.1857142857143,43.785714285714285,39.309999999999995,,,,,,
CARE,N,0,PRINTCARE PLC,2021-09-02,42.0,2,9,2021,59.06040268456377,2.699709087318361,3.1484409066931636,-0.44873181937480267,42.535000000000004,53.54891942283183,31.521080577168178,-28.0,4.678571428571428,4.678571428571428,42.4,45.0,45.9,46.0,49.2,49.4,49.2,52.6,49.7,40.2,36.1,36.6,37.9,37.8,37.4,40.9,40.0,35.8,35.4,34.8,33.9,34.8,36.2,38.8,41.1,33.6,33.0,33.0,31.9,31.8,46.72857142857142,44.142857142857146,39.67999999999999,,,,,,
CARE,N,0,PRINTCARE PLC,2021-09-03,43.6,3,9,2021,56.81818181818182,2.324382367892916,2.9836291989331145,-0.6592468310401984,42.87,53.36553288434257,32.374467115657424,-34.0,4.564285714285714,4.564285714285714,43.2,42.4,45.0,45.9,46.0,49.2,49.4,49.2,52.6,49.7,40.2,36.1,36.6,37.9,37.8,37.4,40.9,40.0,35.8,35.4,34.8,33.9,34.8,36.2,38.8,41.1,33.6,33.0,33.0,31.9,45.87142857142857,44.52857142857143,40.059999999999995,,,,,,
CARE,N,0,PRINTCARE PLC,2021-09-06,42.9,6,9,2021,59.32203389830509,2.0038342843784704,2.7876702160221862,-0.7838359316437158,43.184999999999995,53.151950650181746,33.218049349818244,-6.0,4.5,4.5,42.1,43.2,42.4,45.0,45.9,46.0,49.2,49.4,49.2,52.6,49.7,40.2,36.1,36.6,37.9,37.8,37.4,40.9,40.0,35.8,35.4,34.8,33.9,34.8,36.2,38.8,41.1,33.6,33.0,33.0,44.82857142857143,44.828571428571436,40.39999999999999,,,,,,
CARE,N,0,PRINTCARE PLC,2021-09-07,42.2,7,9,2021,58.13953488372092,1.6421076174155473,2.5585576963008583,-0.9164500788853109,43.235,53.14454351277492,33.325456487225075,-18.0,4.371428571428572,4.371428571428572,42.1,42.1,43.2,42.4,45.0,45.9,46.0,49.2,49.4,49.2,52.6,49.7,40.2,36.1,36.6,37.9,37.8,37.4,40.9,40.0,35.8,35.4,34.8,33.9,34.8,36.2,38.8,41.1,33.6,33.0,43.81428571428571,45.22142857142858,40.703333333333326,,,,,,
CARE,N,0,PRINTCARE PLC,2021-09-08,42.5,8,9,2021,52.452830188679236,1.3798760963771812,2.322821376316123,-0.9429452799389417,43.265,53.14837785854297,33.38162214145703,4.0,4.192857142857142,4.192857142857142,41.0,42.1,42.1,43.2,42.4,45.0,45.9,46.0,49.2,49.4,49.2,52.6,49.7,40.2,36.1,36.6,37.9,37.8,37.4,40.9,40.0,35.8,35.4,34.8,33.9,34.8,36.2,38.8,41.1,33.6,43.1,45.57142857142858,40.96999999999999,,,,,,
