COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TAFL,,0,THREE ACRE FARMS,2020-06-29,97.5,29,6,2020,71.02803738317756,1.4787126544221252,0.42996269401870396,1.0487499604034212,89.53,98.42875213014062,80.63124786985938,6.0,3.585714285714288,3.585714285714288,95.0,95.0,93.9,94.0,93.2,90.5,93.0,90.1,90.7,90.6,90.1,87.0,90.0,86.0,85.0,83.7,82.7,82.5,82.6,82.5,82.2,83.6,83.6,84.6,84.7,80.3,89.9,85.0,80.8,87.9,93.5142857142857,91.36428571428571,87.35666666666667,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-06-30,97.9,30,6,2020,67.87564766839378,1.7224561894349506,0.6884613931019534,1.0339947963329972,90.245,99.09711244488231,81.3928875551177,-14.0,3.6000000000000023,3.6000000000000023,95.0,95.0,95.0,93.9,94.0,93.2,90.5,93.0,90.1,90.7,90.6,90.1,87.0,90.0,86.0,85.0,83.7,82.7,82.5,82.6,82.5,82.2,83.6,83.6,84.6,84.7,80.3,89.9,85.0,80.8,93.8,92.00714285714285,87.59333333333333,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-07-01,97.0,1,7,2020,79.39393939393938,1.8778398001779237,0.9263370745171475,0.9515027256607762,90.95500000000001,99.46269929936521,82.44730070063481,4.0,3.3142857142857167,3.3142857142857167,96.9,95.0,95.0,95.0,93.9,94.0,93.2,90.5,93.0,90.1,90.7,90.6,90.1,87.0,90.0,86.0,85.0,83.7,82.7,82.5,82.6,82.5,82.2,83.6,83.6,84.6,84.7,80.3,89.9,85.0,94.71428571428571,92.49999999999999,88.13000000000001,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-07-02,97.9,2,7,2020,71.42857142857139,1.930315964718119,1.1271328525573419,0.8031831121607771,91.625,99.4810402507275,83.7689597492725,-1.0,3.142857142857145,3.142857142857145,96.7,96.9,95.0,95.0,95.0,93.9,94.0,93.2,90.5,93.0,90.1,90.7,90.6,90.1,87.0,90.0,86.0,85.0,83.7,82.7,82.5,82.6,82.5,82.2,83.6,83.6,84.6,84.7,80.3,89.9,95.21428571428571,93.19285714285714,88.51999999999998,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-07-03,95.1,3,7,2020,61.68831168831171,1.7978649145462526,1.261279264955124,0.5365856495911285,92.15,99.1307253430992,85.16927465690081,24.0,2.942857142857144,2.942857142857144,96.1,96.7,96.9,95.0,95.0,95.0,93.9,94.0,93.2,90.5,93.0,90.1,90.7,90.6,90.1,87.0,90.0,86.0,85.0,83.7,82.7,82.5,82.6,82.5,82.2,83.6,83.6,84.6,84.7,80.3,95.51428571428572,93.62142857142858,88.72666666666666,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-07-06,94.9,6,7,2020,62.42038216560507,1.7055130670948273,1.3501260253830647,0.3553870417117626,92.63,98.81558596126578,86.44441403873421,-25.0,2.77857142857143,2.77857142857143,94.2,96.1,96.7,96.9,95.0,95.0,95.0,93.9,94.0,93.2,90.5,93.0,90.1,90.7,90.6,90.1,87.0,90.0,86.0,85.0,83.7,82.7,82.5,82.6,82.5,82.2,83.6,83.6,84.6,84.7,95.55714285714285,93.87857142857142,89.18999999999998,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-07-07,94.6,7,7,2020,65.35947712418302,1.629676000663153,1.4060360204390823,0.22363998022407072,93.07,98.47218279470125,87.66781720529873,-12.0,2.6000000000000014,2.6000000000000014,94.6,94.2,96.1,96.7,96.9,95.0,95.0,95.0,93.9,94.0,93.2,90.5,93.0,90.1,90.7,90.6,90.1,87.0,90.0,86.0,85.0,83.7,82.7,82.5,82.6,82.5,82.2,83.6,83.6,84.6,95.5,94.15714285714284,89.51999999999998,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-07-08,95.0,8,7,2020,57.93650793650794,1.5676421053031362,1.4383572374118931,0.12928486789124305,93.32,98.5850186184504,88.05498138154958,16.0,2.357142857142858,2.357142857142858,94.8,94.6,94.2,96.1,96.7,96.9,95.0,95.0,95.0,93.9,94.0,93.2,90.5,93.0,90.1,90.7,90.6,90.1,87.0,90.0,86.0,85.0,83.7,82.7,82.5,82.6,82.5,82.2,83.6,83.6,95.47142857142856,94.49285714285713,89.85999999999999,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-07-09,95.0,9,7,2020,71.56862745098044,1.4931979752597897,1.4493253849814727,0.043872590278317025,93.715,98.09450970579537,89.33549029420463,-10.0,2.2000000000000006,2.2000000000000006,95.0,94.8,94.6,94.2,96.1,96.7,96.9,95.0,95.0,95.0,93.9,94.0,93.2,90.5,93.0,90.1,90.7,90.6,90.1,87.0,90.0,86.0,85.0,83.7,82.7,82.5,82.6,82.5,82.2,83.6,95.47142857142856,94.63571428571429,90.23999999999998,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-07-10,94.1,10,7,2020,41.07142857142856,1.1226996058496468,1.3840002291551077,-0.2613006233054609,93.77000000000001,97.982812537211,89.55718746278902,16.0,2.2357142857142867,2.2357142857142867,94.9,95.0,94.8,94.6,94.2,96.1,96.7,96.9,95.0,95.0,95.0,93.9,94.0,93.2,90.5,93.0,90.1,90.7,90.6,90.1,87.0,90.0,86.0,85.0,83.7,82.7,82.5,82.6,82.5,82.2,95.18571428571428,94.95000000000002,90.61666666666665,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-07-13,91.0,13,7,2020,32.75862068965516,0.7239023123704698,1.2519806457981801,-0.5280783334277104,93.74,98.05516298405347,89.42483701594652,-10.0,2.400000000000001,2.400000000000001,91.2,94.9,95.0,94.8,94.6,94.2,96.1,96.7,96.9,95.0,95.0,95.0,93.9,94.0,93.2,90.5,93.0,90.1,90.7,90.6,90.1,87.0,90.0,86.0,85.0,83.7,82.7,82.5,82.6,82.5,94.4,94.80714285714286,90.91666666666666,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-07-14,90.0,14,7,2020,43.382352941176435,0.5707260589338432,1.115729728425313,-0.5450036694914697,93.81,97.95977488292381,89.6602251170762,-3.0,2.528571428571429,2.528571428571429,90.0,91.2,94.9,95.0,94.8,94.6,94.2,96.1,96.7,96.9,95.0,95.0,95.0,93.9,94.0,93.2,90.5,93.0,90.1,90.7,90.6,90.1,87.0,90.0,86.0,85.0,83.7,82.7,82.5,82.6,93.52857142857144,94.52142857142859,91.16666666666666,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-07-15,91.0,15,7,2020,38.39999999999998,0.4442121730910884,0.9814262173584681,-0.5372140442673797,93.91,97.76958819728601,90.05041180271398,-11.0,2.392857142857143,2.392857142857143,92.1,90.0,91.2,94.9,95.0,94.8,94.6,94.2,96.1,96.7,96.9,95.0,95.0,95.0,93.9,94.0,93.2,90.5,93.0,90.1,90.7,90.6,90.1,87.0,90.0,86.0,85.0,83.7,82.7,82.5,93.22857142857143,94.39285714285715,91.4833333333333,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-07-16,93.0,16,7,2020,42.10526315789477,0.40384702409075146,0.8659103787049248,-0.46206335461417336,93.905,97.76980747801274,90.04019252198727,2.0,2.1714285714285717,2.1714285714285717,92.1,92.1,90.0,91.2,94.9,95.0,94.8,94.6,94.2,96.1,96.7,96.9,95.0,95.0,95.0,93.9,94.0,93.2,90.5,93.0,90.1,90.7,90.6,90.1,87.0,90.0,86.0,85.0,83.7,82.7,92.87142857142855,94.1857142857143,91.80333333333331,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-07-17,91.1,17,7,2020,49.67320261437911,0.527163821607985,0.7981610672855369,-0.2709972456775519,94.125,97.66060833744172,90.58939166255828,0.0,2.1571428571428584,2.1571428571428584,92.9,92.1,92.1,90.0,91.2,94.9,95.0,94.8,94.6,94.2,96.1,96.7,96.9,95.0,95.0,95.0,93.9,94.0,93.2,90.5,93.0,90.1,90.7,90.6,90.1,87.0,90.0,86.0,85.0,83.7,92.60000000000001,94.0357142857143,92.14333333333333,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-07-20,94.0,20,7,2020,39.86013986013985,0.5459771094450332,0.7477242757174363,-0.20174716627240308,94.16499999999999,97.67455087844854,90.65544912155144,-2.0,1.77857142857143,1.77857142857143,94.9,92.9,92.1,92.1,90.0,91.2,94.9,95.0,94.8,94.6,94.2,96.1,96.7,96.9,95.0,95.0,95.0,93.9,94.0,93.2,90.5,93.0,90.1,90.7,90.6,90.1,87.0,90.0,86.0,85.0,92.58571428571429,94.02857142857144,92.51666666666667,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-07-21,94.9,21,7,2020,40.42553191489361,0.5544949035117241,0.7090784012762938,-0.1545834977645697,94.16499999999999,97.67455087844854,90.65544912155144,6.0,1.7714285714285734,1.7714285714285734,94.0,94.9,92.9,92.1,92.1,90.0,91.2,94.9,95.0,94.8,94.6,94.2,96.1,96.7,96.9,95.0,95.0,95.0,93.9,94.0,93.2,90.5,93.0,90.1,90.7,90.6,90.1,87.0,90.0,86.0,92.45714285714287,93.82142857142857,92.81666666666665,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-07-22,92.0,22,7,2020,42.64705882352941,0.5628265666293544,0.6798280343469061,-0.11700146771755171,94.175,97.68251073825088,90.66748926174911,5.0,1.7714285714285734,1.7714285714285734,94.0,94.0,94.9,92.9,92.1,92.1,90.0,91.2,94.9,95.0,94.8,94.6,94.2,96.1,96.7,96.9,95.0,95.0,95.0,93.9,94.0,93.2,90.5,93.0,90.1,90.7,90.6,90.1,87.0,90.0,92.85714285714286,93.62857142857142,93.08333333333331,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-07-23,94.5,23,7,2020,53.17460317460316,0.6347351167456878,0.6708094508266624,-0.0360743340809746,94.175,97.68251073825088,90.66748926174911,8.0,1.692857142857145,1.692857142857145,94.1,94.0,94.0,94.9,92.9,92.1,92.1,90.0,91.2,94.9,95.0,94.8,94.6,94.2,96.1,96.7,96.9,95.0,95.0,95.0,93.9,94.0,93.2,90.5,93.0,90.1,90.7,90.6,90.1,87.0,93.44285714285715,93.48571428571428,93.22,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-07-24,95.0,24,7,2020,56.2962962962963,0.7875439794665198,0.694156356554634,0.09338762291188574,94.24,97.85831597933536,90.62168402066463,17.0,2.000000000000002,2.000000000000002,95.0,94.1,94.0,94.0,94.9,92.9,92.1,92.1,90.0,91.2,94.9,95.0,94.8,94.6,94.2,96.1,96.7,96.9,95.0,95.0,95.0,93.9,94.0,93.2,90.5,93.0,90.1,90.7,90.6,90.1,93.85714285714286,93.54285714285713,93.48666666666666,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-07-27,99.8,27,7,2020,63.125,1.1136757781285098,0.7780602408694093,0.33561553725910054,94.44,98.63192205632615,90.24807794367385,-24.0,2.214285714285716,2.214285714285716,96.3,95.0,94.1,94.0,94.0,94.9,92.9,92.1,92.1,90.0,91.2,94.9,95.0,94.8,94.6,94.2,96.1,96.7,96.9,95.0,95.0,95.0,93.9,94.0,93.2,90.5,93.0,90.1,90.7,90.6,94.45714285714284,93.66428571428571,93.69333333333333,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-07-28,99.4,28,7,2020,58.928571428571416,1.2767286029704934,0.8777939132896262,0.3989346896808672,94.49499999999999,98.84857082719073,90.14142917280925,9.0,2.464285714285716,2.464285714285716,99.0,96.3,95.0,94.1,94.0,94.0,94.9,92.9,92.1,92.1,90.0,91.2,94.9,95.0,94.8,94.6,94.2,96.1,96.7,96.9,95.0,95.0,95.0,93.9,94.0,93.2,90.5,93.0,90.1,90.7,95.32857142857142,93.96428571428574,93.97333333333331,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-07-29,101.9,29,7,2020,62.84153005464477,1.517562256587766,1.005747581949254,0.5118146746385119,94.64,99.46990683139931,89.81009316860069,-15.0,2.75714285714286,2.75714285714286,98.0,99.0,96.3,95.0,94.1,94.0,94.0,94.9,92.9,92.1,92.1,90.0,91.2,94.9,95.0,94.8,94.6,94.2,96.1,96.7,96.9,95.0,95.0,95.0,93.9,94.0,93.2,90.5,93.0,90.1,95.77142857142857,94.17857142857143,94.21666666666667,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-07-30,101.5,30,7,2020,78.76712328767118,1.6889554352726606,1.1423891526139354,0.5465662826587252,94.815,100.09984426897957,89.53015573102043,-6.0,2.6071428571428603,2.6071428571428603,99.6,98.0,99.0,96.3,95.0,94.1,94.0,94.0,94.9,92.9,92.1,92.1,90.0,91.2,94.9,95.0,94.8,94.6,94.2,96.1,96.7,96.9,95.0,95.0,95.0,93.9,94.0,93.2,90.5,93.0,96.57142857142857,94.5142857142857,94.53333333333333,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-07-31,99.9,31,7,2020,77.70270270270272,1.6923095731565638,1.2523732367224611,0.4399363364341027,95.015,100.5007806621922,89.5292193378078,7.0,2.585714285714289,2.585714285714289,99.6,99.6,98.0,99.0,96.3,95.0,94.1,94.0,94.0,94.9,92.9,92.1,92.1,90.0,91.2,94.9,95.0,94.8,94.6,94.2,96.1,96.7,96.9,95.0,95.0,95.0,93.9,94.0,93.2,90.5,97.37142857142858,95.11428571428569,94.75333333333333,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-08-04,99.9,4,8,2020,77.70270270270272,1.843173247303156,1.3705332388386002,0.47264000846455567,95.3,101.26622070272981,89.33377929727018,58.0,2.642857142857146,2.642857142857146,98.2,99.6,99.6,98.0,99.0,96.3,95.0,94.1,94.0,94.0,94.9,92.9,92.1,92.1,90.0,91.2,94.9,95.0,94.8,94.6,94.2,96.1,96.7,96.9,95.0,95.0,95.0,93.9,94.0,93.2,97.95714285714284,95.7,95.00999999999999,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-08-05,103.0,5,8,2020,75.16339869281047,1.9004804193860423,1.4765226749480886,0.42395774443795364,95.55,101.8383350653996,89.26166493460039,-44.0,2.8785714285714326,2.8785714285714326,100.3,98.2,99.6,99.6,98.0,99.0,96.3,95.0,94.1,94.0,94.0,94.9,92.9,92.1,92.1,90.0,91.2,94.9,95.0,94.8,94.6,94.2,96.1,96.7,96.9,95.0,95.0,95.0,93.9,94.0,98.71428571428571,96.28571428571429,95.24666666666668,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-08-06,99.0,6,8,2020,77.38095238095238,2.107197087891052,1.6026575575366813,0.5045395303543707,95.905,102.83182808855673,88.97817191144327,11.0,3.171428571428575,3.171428571428575,99.8,100.3,98.2,99.6,99.6,98.0,99.0,96.3,95.0,94.1,94.0,94.0,94.9,92.9,92.1,92.1,90.0,91.2,94.9,95.0,94.8,94.6,94.2,96.1,96.7,96.9,95.0,95.0,95.0,93.9,99.21428571428571,96.8357142857143,95.44,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-08-07,100.1,7,8,2020,61.452513966480446,1.9978475023848148,1.6816955465063081,0.31615195587850664,96.11,103.15329468359782,89.06670531640218,-8.0,3.1571428571428592,3.1571428571428592,102.1,99.8,100.3,98.2,99.6,99.6,98.0,99.0,96.3,95.0,94.1,94.0,94.0,94.9,92.9,92.1,92.1,90.0,91.2,94.9,95.0,94.8,94.6,94.2,96.1,96.7,96.9,95.0,95.0,95.0,99.65714285714286,97.49285714285713,95.71333333333332,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-08-10,102.9,10,8,2020,64.7058823529412,1.8894072573028922,1.723237888665625,0.16616936863726717,96.5,103.25651732150423,89.74348267849577,-14.0,3.3714285714285737,3.3714285714285737,99.0,102.1,99.8,100.3,98.2,99.6,99.6,98.0,99.0,96.3,95.0,94.1,94.0,94.0,94.9,92.9,92.1,92.1,90.0,91.2,94.9,95.0,94.8,94.6,94.2,96.1,96.7,96.9,95.0,95.0,99.8,97.78571428571426,95.84666666666665,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-08-11,99.0,11,8,2020,67.21311475409838,1.8866189483947977,1.7559141006114598,0.1307048477833379,97.015,103.23424855843342,90.79575144156658,6.0,3.4571428571428586,3.4571428571428586,99.0,99.0,102.1,99.8,100.3,98.2,99.6,99.6,98.0,99.0,96.3,95.0,94.1,94.0,94.0,94.9,92.9,92.1,92.1,90.0,91.2,94.9,95.0,94.8,94.6,94.2,96.1,96.7,96.9,95.0,99.71428571428574,98.14285714285712,95.97999999999999,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-08-12,103.8,12,8,2020,65.945945945946,1.83900282092101,1.7725318446733698,0.06647097624764031,97.41,103.31018732976445,91.50981267023555,-8.0,3.5714285714285725,3.5714285714285725,100.3,99.0,99.0,102.1,99.8,100.3,98.2,99.6,99.6,98.0,99.0,96.3,95.0,94.1,94.0,94.0,94.9,92.9,92.1,92.1,90.0,91.2,94.9,95.0,94.8,94.6,94.2,96.1,96.7,96.9,99.81428571428572,98.59285714285714,96.15666666666665,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-08-13,102.9,13,8,2020,64.40677966101697,1.788716649015086,1.7757688055417131,0.012947843473372966,97.80999999999999,103.26214588367176,92.35785411632821,-4.0,3.7142857142857153,3.7142857142857153,100.0,100.3,99.0,99.0,102.1,99.8,100.3,98.2,99.6,99.6,98.0,99.0,96.3,95.0,94.1,94.0,94.0,94.9,92.9,92.1,92.1,90.0,91.2,94.9,95.0,94.8,94.6,94.2,96.1,96.7,100.07142857142856,99.01428571428572,96.25999999999999,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-08-14,99.1,14,8,2020,55.494505494505496,1.5853446721769444,1.7376839788687595,-0.15233930669181506,98.08,103.01903890075334,93.14096109924665,15.0,3.535714285714287,3.535714285714287,100.1,100.0,100.3,99.0,99.0,102.1,99.8,100.3,98.2,99.6,99.6,98.0,99.0,96.3,95.0,94.1,94.0,94.0,94.9,92.9,92.1,92.1,90.0,91.2,94.9,95.0,94.8,94.6,94.2,96.1,100.04285714285713,99.37857142857142,96.37333333333332,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-08-17,100.0,17,8,2020,50.0,1.463781503176378,1.6829034837302832,-0.2191219805539053,98.285,103.00373087308742,93.56626912691257,-2.0,3.4500000000000006,3.4500000000000006,98.3,100.1,100.0,100.3,99.0,99.0,102.1,99.8,100.3,98.2,99.6,99.6,98.0,99.0,96.3,95.0,94.1,94.0,94.0,94.9,92.9,92.1,92.1,90.0,91.2,94.9,95.0,94.8,94.6,94.2,99.82857142857144,99.52142857142856,96.44666666666666,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-08-18,102.0,18,8,2020,53.28947368421054,1.3518584334103991,1.6166944736663065,-0.26483604025590735,98.535,102.8064597529474,94.26354024705259,-16.0,3.3785714285714294,3.3785714285714294,99.0,98.3,100.1,100.0,100.3,99.0,99.0,102.1,99.8,100.3,98.2,99.6,99.6,98.0,99.0,96.3,95.0,94.1,94.0,94.0,94.9,92.9,92.1,92.1,90.0,91.2,94.9,95.0,94.8,94.6,99.38571428571429,99.52142857142856,96.60666666666665,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-08-19,100.0,19,8,2020,51.700680272108855,1.3365129122728234,1.56065816138761,-0.22414524911478662,98.84,102.58694261330024,95.09305738669977,14.0,3.221428571428572,3.221428571428572,99.0,99.0,98.3,100.1,100.0,100.3,99.0,99.0,102.1,99.8,100.3,98.2,99.6,99.6,98.0,99.0,96.3,95.0,94.1,94.0,94.0,94.9,92.9,92.1,92.1,90.0,91.2,94.9,95.0,94.8,99.38571428571427,99.59285714285714,96.75333333333334,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-08-20,101.0,20,8,2020,55.34591194968556,1.4049856474240414,1.5295236585948966,-0.12453801117085517,99.2,102.3682636785531,96.0317363214469,2.0,3.335714285714286,3.335714285714286,100.1,99.0,99.0,98.3,100.1,100.0,100.3,99.0,99.0,102.1,99.8,100.3,98.2,99.6,99.6,98.0,99.0,96.3,95.0,94.1,94.0,94.0,94.9,92.9,92.1,92.1,90.0,91.2,94.9,95.0,99.54285714285713,99.62857142857142,96.92999999999999,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-08-21,98.5,21,8,2020,57.516339869281055,1.3788034809764298,1.4993796230712033,-0.12057614209477352,99.475,101.9972170698346,96.95278293016538,-12.0,3.3785714285714286,3.3785714285714286,101.3,100.1,99.0,99.0,98.3,100.1,100.0,100.3,99.0,99.0,102.1,99.8,100.3,98.2,99.6,99.6,98.0,99.0,96.3,95.0,94.1,94.0,94.0,94.9,92.9,92.1,92.1,90.0,91.2,94.9,99.68571428571428,99.74999999999999,97.14,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-08-24,102.0,24,8,2020,48.9051094890511,1.302691487537686,1.4600419959645,-0.15735050842681386,99.66,101.69795563197323,97.62204436802676,13.0,3.3214285714285716,3.3214285714285716,100.5,101.3,100.1,99.0,99.0,98.3,100.1,100.0,100.3,99.0,99.0,102.1,99.8,100.3,98.2,99.6,99.6,98.0,99.0,96.3,95.0,94.1,94.0,94.0,94.9,92.9,92.1,92.1,90.0,91.2,99.75714285714285,99.9142857142857,97.32666666666667,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-08-25,101.0,25,8,2020,52.554744525547456,1.2681001366949403,1.4216536241105882,-0.1535534874156479,99.735,101.78107454718254,97.68892545281746,-9.0,3.1499999999999995,3.1499999999999995,100.0,100.5,101.3,100.1,99.0,99.0,98.3,100.1,100.0,100.3,99.0,99.0,102.1,99.8,100.3,98.2,99.6,99.6,98.0,99.0,96.3,95.0,94.1,94.0,94.0,94.9,92.9,92.1,92.1,90.0,99.74285714285713,99.89285714285712,97.62000000000002,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-08-26,100.9,26,8,2020,41.1764705882353,1.1866613274968358,1.3746551647878378,-0.18799383729100194,99.83500000000001,101.71259644786873,97.95740355213128,-2.0,2.857142857142857,2.857142857142857,100.5,100.0,100.5,101.3,100.1,99.0,99.0,98.3,100.1,100.0,100.3,99.0,99.0,102.1,99.8,100.3,98.2,99.6,99.6,98.0,99.0,96.3,95.0,94.1,94.0,94.0,94.9,92.9,92.1,92.1,100.05714285714285,99.94285714285715,97.97000000000001,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-08-27,100.0,27,8,2020,50.0,1.0295607068715782,1.3056362732045859,-0.27607556633300767,99.80499999999999,101.71725961681511,97.89274038318487,10.0,2.6714285714285717,2.6714285714285717,100.0,100.5,100.0,100.5,101.3,100.1,99.0,99.0,98.3,100.1,100.0,100.3,99.0,99.0,102.1,99.8,100.3,98.2,99.6,99.6,98.0,99.0,96.3,95.0,94.1,94.0,94.0,94.9,92.9,92.1,100.2,99.79285714285713,98.23333333333333,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-08-31,100.0,31,8,2020,55.85585585585586,0.9984469931979731,1.2441984172032634,-0.24575142400529026,99.84,101.7620602980839,97.91793970191611,9.0,2.5714285714285716,2.5714285714285716,99.0,100.0,100.5,100.0,100.5,101.3,100.1,99.0,99.0,98.3,100.1,100.0,100.3,99.0,99.0,102.1,99.8,100.3,98.2,99.6,99.6,98.0,99.0,96.3,95.0,94.1,94.0,94.0,94.9,92.9,100.2,99.79285714285713,98.46333333333334,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-09-02,102.0,2,9,2020,53.33333333333335,1.0185322945283843,1.1990651926682876,-0.18053289813990325,99.97999999999999,101.80451147030095,98.15548852969903,5.0,2.721428571428572,2.721428571428572,100.3,99.0,100.0,100.5,100.0,100.5,101.3,100.1,99.0,99.0,98.3,100.1,100.0,100.3,99.0,99.0,102.1,99.8,100.3,98.2,99.6,99.6,98.0,99.0,96.3,95.0,94.1,94.0,94.0,94.9,100.22857142857141,99.88571428571427,98.71000000000001,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-09-03,100.9,3,9,2020,49.557522123893825,0.9349121483396061,1.1462345838025514,-0.21132243546294527,99.96000000000001,101.77850140731805,98.14149859268197,-24.0,2.5071428571428576,2.5071428571428576,101.0,100.3,99.0,100.0,100.5,100.0,100.5,101.3,100.1,99.0,99.0,98.3,100.1,100.0,100.3,99.0,99.0,102.1,99.8,100.3,98.2,99.6,99.6,98.0,99.0,96.3,95.0,94.1,94.0,94.0,100.18571428571428,99.93571428571428,98.91333333333334,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-09-04,100.0,4,9,2020,43.99999999999999,0.755039815589555,1.0679956301599522,-0.31295581457039723,99.9,101.81723485094572,97.98276514905429,10.0,2.400000000000001,2.400000000000001,99.9,101.0,100.3,99.0,100.0,100.5,100.0,100.5,101.3,100.1,99.0,99.0,98.3,100.1,100.0,100.3,99.0,99.0,102.1,99.8,100.3,98.2,99.6,99.6,98.0,99.0,96.3,95.0,94.1,94.0,100.10000000000001,99.92857142857142,99.11,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-09-07,100.9,7,9,2020,51.4018691588785,0.6055097564196785,0.9754984554118976,-0.3699886989922191,99.725,101.42314139886022,98.02685860113976,-13.0,2.3928571428571437,2.3928571428571437,98.6,99.9,101.0,100.3,99.0,100.0,100.5,100.0,100.5,101.3,100.1,99.0,99.0,98.3,100.1,100.0,100.3,99.0,99.0,102.1,99.8,100.3,98.2,99.6,99.6,98.0,99.0,96.3,95.0,94.1,99.89999999999999,99.82142857142856,99.26333333333334,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-09-08,98.5,8,9,2020,47.52475247524752,0.47347897209664325,0.8750945587488468,-0.40161558665220354,99.7,101.45679133350274,97.94320866649727,-1.0,2.3214285714285725,2.3214285714285725,98.6,98.6,99.9,101.0,100.3,99.0,100.0,100.5,100.0,100.5,101.3,100.1,99.0,99.0,98.3,100.1,100.0,100.3,99.0,99.0,102.1,99.8,100.3,98.2,99.6,99.6,98.0,99.0,96.3,95.0,99.62857142857145,99.84285714285714,99.41333333333334,N,,,,,
TAFL,,0,THREE ACRE FARMS,2020-09-09,100.0,9,9,2020,66.2420382165605,0.8113639248680897,0.8623484319726954,-0.05098450710460567,99.955,102.55983356372984,97.35016643627016,99.0,2.564285714285716,2.564285714285716,98.5,98.6,98.6,99.9,101.0,100.3,99.0,100.0,100.5,100.0,100.5,101.3,100.1,99.0,99.0,98.3,100.1,100.0,100.3,99.0,99.0,102.1,99.8,100.3,98.2,99.6,99.6,98.0,99.0,96.3,99.41428571428571,99.80714285714285,99.52999999999999,N,,,,,
