COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ECL,N,0,E - CHANNELLING,2019-05-28,3.5,28,5,2019,41.66666666666666,-0.16219623231564784,-0.13705974316507963,-0.02513648915056821,3.7,4.198418551652717,3.2015814483472833,2.0,0.20714285714285713,0.20714285714285713,3.5,3.5,3.5,3.5,3.5,3.6,3.5,3.5,3.8,3.9,3.9,3.9,3.5,3.5,4.0,4.0,4.0,4.0,4.1,4.0,4.0,4.0,4.2,4.2,4.2,4.2,4.2,4.3,4.0,4.0,3.5142857142857147,3.6142857142857143,3.8666666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2019-05-29,3.5,29,5,2019,46.15384615384615,-0.16288680781338005,-0.1422251560947397,-0.020661651718640345,3.6650000000000005,4.143044261328894,3.186955738671107,1.0,0.19285714285714287,0.19285714285714287,3.3,3.5,3.5,3.5,3.5,3.5,3.6,3.5,3.5,3.8,3.9,3.9,3.9,3.5,3.5,4.0,4.0,4.0,4.0,4.1,4.0,4.0,4.0,4.2,4.2,4.2,4.2,4.2,4.3,4.0,3.485714285714286,3.599999999999999,3.8433333333333333,,,,,,
ECL,N,0,E - CHANNELLING,2019-05-30,3.4,30,5,2019,22.222222222222243,-0.16157159707441382,-0.14609444429067453,-0.01547715278373929,3.6350000000000002,4.0996447426175395,3.170355257382461,-1.0,0.17142857142857146,0.17142857142857146,3.4,3.3,3.5,3.5,3.5,3.5,3.5,3.6,3.5,3.5,3.8,3.9,3.9,3.9,3.5,3.5,4.0,4.0,4.0,4.0,4.1,4.0,4.0,4.0,4.2,4.2,4.2,4.2,4.2,4.3,3.457142857142857,3.592857142857142,3.8233333333333337,,,,,,
ECL,N,0,E - CHANNELLING,2019-05-31,3.4,31,5,2019,18.1818181818182,-0.1746543055031502,-0.15180641653316967,-0.022847888969980523,3.5949999999999998,4.065050389236162,3.124949610763838,11.0,0.17857142857142858,0.17857142857142858,3.4,3.4,3.3,3.5,3.5,3.5,3.5,3.5,3.6,3.5,3.5,3.8,3.9,3.9,3.9,3.5,3.5,4.0,4.0,4.0,4.0,4.1,4.0,4.0,4.0,4.2,4.2,4.2,4.2,4.2,3.442857142857143,3.557142857142857,3.793333333333334,,,,,,
ECL,N,0,E - CHANNELLING,2019-06-03,3.1,3,6,2019,15.384615384615387,-0.19886834423787958,-0.16121880207411166,-0.037649542163767924,3.5450000000000004,4.045420875495412,3.044579124504589,22.0,0.19285714285714284,0.19285714285714284,3.2,3.4,3.4,3.3,3.5,3.5,3.5,3.5,3.5,3.6,3.5,3.5,3.8,3.9,3.9,3.9,3.5,3.5,4.0,4.0,4.0,4.0,4.1,4.0,4.0,4.0,4.2,4.2,4.2,4.2,3.4,3.5071428571428567,3.7600000000000002,,,,,,
ECL,N,0,E - CHANNELLING,2019-06-04,3.0,4,6,2019,15.384615384615387,-0.22355035926665145,-0.17368511351261962,-0.04986524575403184,3.4900000000000007,4.020739305616545,2.959260694383456,2.0,0.2071428571428571,0.2071428571428571,3.0,3.2,3.4,3.4,3.3,3.5,3.5,3.5,3.5,3.5,3.6,3.5,3.5,3.8,3.9,3.9,3.9,3.5,3.5,4.0,4.0,4.0,4.0,4.1,4.0,4.0,4.0,4.2,4.2,4.2,3.3285714285714287,3.4428571428571426,3.72,,,,,,
ECL,N,0,E - CHANNELLING,2019-06-06,3.0,6,6,2019,18.181818181818187,-0.24831774586450228,-0.18861163998299618,-0.0597061058815061,3.4550000000000005,4.0687889230878,2.841211076912202,-35.0,0.19999999999999998,0.19999999999999998,2.9,3.0,3.2,3.4,3.4,3.3,3.5,3.5,3.5,3.5,3.5,3.6,3.5,3.5,3.8,3.9,3.9,3.9,3.5,3.5,4.0,4.0,4.0,4.0,4.1,4.0,4.0,4.0,4.2,4.2,3.2428571428571433,3.378571428571429,3.676666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2019-06-07,2.8,7,6,2019,18.181818181818187,-0.2648925616221973,-0.20386782431083644,-0.06102473731136088,3.4199999999999995,4.0993185439913615,2.740681456008638,28.0,0.21428571428571425,0.21428571428571425,2.8,2.9,3.0,3.2,3.4,3.4,3.3,3.5,3.5,3.5,3.5,3.5,3.6,3.5,3.5,3.8,3.9,3.9,3.9,3.5,3.5,4.0,4.0,4.0,4.0,4.1,4.0,4.0,4.0,4.2,3.142857142857143,3.3285714285714287,3.63,,,,,,
ECL,N,0,E - CHANNELLING,2019-06-10,2.9,10,6,2019,25.000000000000014,-0.25890539377854305,-0.2148753382043778,-0.044030055574165256,3.375,4.0395140686008375,2.710485931399162,-19.0,0.20714285714285713,0.20714285714285713,2.8,2.8,2.9,3.0,3.2,3.4,3.4,3.3,3.5,3.5,3.5,3.5,3.5,3.6,3.5,3.5,3.8,3.9,3.9,3.9,3.5,3.5,4.0,4.0,4.0,4.0,4.1,4.0,4.0,4.0,3.0714285714285707,3.2785714285714285,3.5833333333333335,,,,,,
ECL,N,0,E - CHANNELLING,2019-06-11,3.1,11,6,2019,33.33333333333336,-0.24328689596623843,-0.22055764975674993,-0.02272924620948849,3.335,3.9616871963789286,2.7083128036210713,0.0,0.21428571428571427,0.21428571428571427,3.0,2.8,2.8,2.9,3.0,3.2,3.4,3.4,3.3,3.5,3.5,3.5,3.5,3.5,3.6,3.5,3.5,3.8,3.9,3.9,3.9,3.5,3.5,4.0,4.0,4.0,4.0,4.1,4.0,4.0,3.014285714285714,3.2357142857142853,3.55,,,,,,
ECL,N,0,E - CHANNELLING,2019-06-12,3.2,12,6,2019,42.857142857142854,-0.21232326496268072,-0.2189107727979361,0.006587507835255385,3.3049999999999997,3.872450438364461,2.7375495616355385,37.0,0.2357142857142857,0.2357142857142857,3.1,3.0,2.8,2.8,2.9,3.0,3.2,3.4,3.4,3.3,3.5,3.5,3.5,3.5,3.5,3.6,3.5,3.5,3.8,3.9,3.9,3.9,3.5,3.5,4.0,4.0,4.0,4.0,4.1,4.0,2.9714285714285715,3.207142857142857,3.52,,,,,,
ECL,N,0,E - CHANNELLING,2019-06-13,3.4,13,6,2019,50.0,-0.1696899556013438,-0.20906660935861768,0.039376653757273866,3.29,3.8167577092084612,2.763242290791539,5.0,0.2642857142857143,0.2642857142857143,3.3,3.1,3.0,2.8,2.8,2.9,3.0,3.2,3.4,3.4,3.3,3.5,3.5,3.5,3.5,3.5,3.6,3.5,3.5,3.8,3.9,3.9,3.9,3.5,3.5,4.0,4.0,4.0,4.0,4.1,2.9857142857142853,3.1928571428571426,3.4966666666666666,,,,,,
ECL,N,0,E - CHANNELLING,2019-06-14,3.6,14,6,2019,69.23076923076923,-0.054581921707403946,-0.17816967182837495,0.12358775012097101,3.34,4.092259753570616,2.5877402464293837,238.0,0.3428571428571429,0.3428571428571429,3.5,3.3,3.1,3.0,2.8,2.8,2.9,3.0,3.2,3.4,3.4,3.3,3.5,3.5,3.5,3.5,3.5,3.6,3.5,3.5,3.8,3.9,3.9,3.9,3.5,3.5,4.0,4.0,4.0,4.0,3.057142857142857,3.1928571428571426,3.4766666666666666,,,,,,
ECL,N,0,E - CHANNELLING,2019-06-17,4.7,17,6,2019,72.41379310344827,0.06015607546542556,-0.13050452236961485,0.1906605978350404,3.405,4.400727715899555,2.4092722841004455,-86.0,0.38571428571428573,0.38571428571428573,4.5,3.5,3.3,3.1,3.0,2.8,2.8,2.9,3.0,3.2,3.4,3.4,3.3,3.5,3.5,3.5,3.5,3.5,3.6,3.5,3.5,3.8,3.9,3.9,3.9,3.5,3.5,4.0,4.0,4.0,3.2857142857142856,3.264285714285714,3.4933333333333336,,,,,,
ECL,N,0,E - CHANNELLING,2019-06-18,4.7,18,6,2019,75.0,0.1413877703960993,-0.07612606381647202,0.2175138342125713,3.46,4.610560504138842,2.3094394958611577,-65.0,0.42142857142857143,0.42142857142857143,4.8,4.5,3.5,3.3,3.1,3.0,2.8,2.8,2.9,3.0,3.2,3.4,3.4,3.3,3.5,3.5,3.5,3.5,3.5,3.6,3.5,3.5,3.8,3.9,3.9,3.9,3.5,3.5,4.0,4.0,3.571428571428572,3.357142857142857,3.5200000000000005,,,,,,
ECL,N,0,E - CHANNELLING,2019-06-19,4.7,19,6,2019,74.07407407407408,0.20341957958228374,-0.02021693513672087,0.22363651471900461,3.5200000000000005,4.797497553813711,2.2425024461862897,-132.0,0.4142857142857143,0.4142857142857143,4.7,4.8,4.5,3.5,3.3,3.1,3.0,2.8,2.8,2.9,3.0,3.2,3.4,3.4,3.3,3.5,3.5,3.5,3.5,3.5,3.6,3.5,3.5,3.8,3.9,3.9,3.9,3.5,3.5,4.0,3.842857142857143,3.457142857142857,3.543333333333334,,,,,,
ECL,N,0,E - CHANNELLING,2019-06-20,4.6,20,6,2019,71.42857142857142,0.24172462006055095,0.0321713759027335,0.20955324415781745,3.575,4.940553676024959,2.2094463239750413,1.0,0.4071428571428572,0.4071428571428572,4.7,4.7,4.8,4.5,3.5,3.3,3.1,3.0,2.8,2.8,2.9,3.0,3.2,3.4,3.4,3.3,3.5,3.5,3.5,3.5,3.5,3.6,3.5,3.5,3.8,3.9,3.9,3.9,3.5,3.5,4.085714285714286,3.55,3.5666666666666673,,,,,,
ECL,N,0,E - CHANNELLING,2019-06-21,4.5,21,6,2019,76.9230769230769,0.26898099513542606,0.07953329974927201,0.18944769538615405,3.6300000000000003,5.069444337235732,2.190555662764269,-5.0,0.4071428571428572,0.4071428571428572,4.6,4.7,4.7,4.8,4.5,3.5,3.3,3.1,3.0,2.8,2.8,2.9,3.0,3.2,3.4,3.4,3.3,3.5,3.5,3.5,3.5,3.5,3.6,3.5,3.5,3.8,3.9,3.9,3.9,3.5,4.3,3.6357142857142857,3.6033333333333335,,,,,,
ECL,N,0,E - CHANNELLING,2019-06-24,4.7,24,6,2019,83.99999999999999,0.29524760244325776,0.12267616028806917,0.1725714421551886,3.6900000000000004,5.204699900796754,2.1753000992032465,-3.0,0.39285714285714296,0.39285714285714296,4.6,4.6,4.7,4.7,4.8,4.5,3.5,3.3,3.1,3.0,2.8,2.8,2.9,3.0,3.2,3.4,3.4,3.3,3.5,3.5,3.5,3.5,3.5,3.6,3.5,3.5,3.8,3.9,3.9,3.9,4.485714285714286,3.7357142857142853,3.6400000000000006,,,,,,
ECL,N,0,E - CHANNELLING,2019-06-25,4.6,25,6,2019,77.77777777777777,0.28853058420929933,0.1558470450723152,0.13268353913698414,3.7350000000000003,5.279122983921195,2.1908770160788054,10.0,0.39285714285714296,0.39285714285714296,4.7,4.6,4.6,4.7,4.7,4.8,4.5,3.5,3.3,3.1,3.0,2.8,2.8,2.9,3.0,3.2,3.4,3.4,3.3,3.5,3.5,3.5,3.5,3.5,3.6,3.5,3.5,3.8,3.9,3.9,4.6571428571428575,3.8571428571428568,3.6666666666666665,,,,,,
ECL,N,0,E - CHANNELLING,2019-06-26,4.4,26,6,2019,77.77777777777777,0.27200265728287265,0.17907816751442668,0.09292448976844597,3.7849999999999993,5.3345670023386695,2.235432997661329,1.0,0.38571428571428584,0.38571428571428584,4.4,4.7,4.6,4.6,4.7,4.7,4.8,4.5,3.5,3.3,3.1,3.0,2.8,2.8,2.9,3.0,3.2,3.4,3.4,3.3,3.5,3.5,3.5,3.5,3.5,3.6,3.5,3.5,3.8,3.9,4.642857142857143,3.964285714285714,3.683333333333333,,,,,,
ECL,N,0,E - CHANNELLING,2019-06-27,4.3,27,6,2019,75.0,0.24797647342561113,0.19285782869666357,0.05511864472894756,3.825,5.374023461478404,2.275976538521596,-6.0,0.3785714285714287,0.3785714285714287,4.3,4.4,4.7,4.6,4.6,4.7,4.7,4.8,4.5,3.5,3.3,3.1,3.0,2.8,2.8,2.9,3.0,3.2,3.4,3.4,3.3,3.5,3.5,3.5,3.5,3.5,3.6,3.5,3.5,3.8,4.571428571428571,4.071428571428571,3.6966666666666663,,,,,,
ECL,N,0,E - CHANNELLING,2019-06-28,4.2,28,6,2019,70.37037037037035,0.21834938950980032,0.19795614085929092,0.0203932486505094,3.8599999999999994,5.400198210074209,2.3198017899257897,1.0,0.3642857142857144,0.3642857142857144,4.2,4.3,4.4,4.7,4.6,4.6,4.7,4.7,4.8,4.5,3.5,3.3,3.1,3.0,2.8,2.8,2.9,3.0,3.2,3.4,3.4,3.3,3.5,3.5,3.5,3.5,3.5,3.6,3.5,3.5,4.500000000000001,4.171428571428572,3.71,,,,,,
ECL,N,0,E - CHANNELLING,2019-07-01,4.3,1,7,2019,69.23076923076921,0.19264897459559283,0.1968947076065513,-0.004245733010958486,3.905,5.416325664163056,2.3936743358369434,-7.0,0.3642857142857145,0.3642857142857145,4.1,4.2,4.3,4.4,4.7,4.6,4.6,4.7,4.7,4.8,4.5,3.5,3.3,3.1,3.0,2.8,2.8,2.9,3.0,3.2,3.4,3.4,3.3,3.5,3.5,3.5,3.5,3.5,3.6,3.5,4.414285714285714,4.25,3.73,,,,,,
ECL,N,0,E - CHANNELLING,2019-07-02,4.3,2,7,2019,70.37037037037037,0.19424951590673345,0.19636566926658777,-0.0021161533598543225,3.975,5.438773062652602,2.5112269373473985,14.0,0.3714285714285716,0.3714285714285716,4.1,4.1,4.2,4.3,4.4,4.7,4.6,4.6,4.7,4.7,4.8,4.5,3.5,3.3,3.1,3.0,2.8,2.8,2.9,3.0,3.2,3.4,3.4,3.3,3.5,3.5,3.5,3.5,3.5,3.6,4.3428571428571425,4.321428571428571,3.75,,,,,,
ECL,N,0,E - CHANNELLING,2019-07-03,4.5,3,7,2019,69.23076923076923,0.20126703954473069,0.19734594332221636,0.003921096222514325,4.055,5.44439593083886,2.6656040691611387,-13.0,0.35000000000000014,0.35000000000000014,4.4,4.1,4.1,4.2,4.3,4.4,4.7,4.6,4.6,4.7,4.7,4.8,4.5,3.5,3.3,3.1,3.0,2.8,2.8,2.9,3.0,3.2,3.4,3.4,3.3,3.5,3.5,3.5,3.5,3.5,4.314285714285714,4.4,3.7766666666666664,,,,,,
ECL,N,0,E - CHANNELLING,2019-07-04,4.5,4,7,2019,50.0,0.20447145789877652,0.1987710462375284,0.005700411661248128,4.140000000000001,5.40889923286205,2.8711007671379507,0.0,0.24285714285714302,0.24285714285714302,4.5,4.4,4.1,4.1,4.2,4.3,4.4,4.7,4.6,4.6,4.7,4.7,4.8,4.5,3.5,3.3,3.1,3.0,2.8,2.8,2.9,3.0,3.2,3.4,3.4,3.3,3.5,3.5,3.5,3.5,4.285714285714286,4.471428571428572,3.8100000000000005,,,,,,
ECL,N,0,E - CHANNELLING,2019-07-05,4.5,5,7,2019,38.46153846153848,0.20465188301492354,0.19994721359300743,0.004704669421916108,4.225,5.333578986099346,3.116421013900653,1.0,0.1857142857142858,0.1857142857142858,4.5,4.5,4.4,4.1,4.1,4.2,4.3,4.4,4.7,4.6,4.6,4.7,4.7,4.8,4.5,3.5,3.3,3.1,3.0,2.8,2.8,2.9,3.0,3.2,3.4,3.4,3.3,3.5,3.5,3.5,4.3,4.471428571428572,3.8433333333333337,,,,,,
ECL,N,0,E - CHANNELLING,2019-07-08,4.3,8,7,2019,38.46153846153848,0.19448381855589414,0.1988545345855848,-0.004370716029690663,4.295,5.243072837530513,3.3469271624694867,5.0,0.1500000000000001,0.1500000000000001,4.5,4.5,4.5,4.4,4.1,4.1,4.2,4.3,4.4,4.7,4.6,4.6,4.7,4.7,4.8,4.5,3.5,3.3,3.1,3.0,2.8,2.8,2.9,3.0,3.2,3.4,3.4,3.3,3.5,3.5,4.328571428571428,4.45,3.876666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2019-07-09,4.5,9,7,2019,50.0,0.2082326704064439,0.2007301617497566,0.007502508656687279,4.375,5.153324786759494,3.5966752132405064,7.0,0.1642857142857144,0.1642857142857144,4.4,4.5,4.5,4.5,4.4,4.1,4.1,4.2,4.3,4.4,4.7,4.6,4.6,4.7,4.7,4.8,4.5,3.5,3.3,3.1,3.0,2.8,2.8,2.9,3.0,3.2,3.4,3.4,3.3,3.5,4.357142857142857,4.428571428571429,3.906666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2019-07-10,4.7,10,7,2019,53.33333333333335,0.21663154099697302,0.2039104375991999,0.012721103397773104,4.445,5.04841135484667,3.84158864515333,-13.0,0.16428571428571434,0.16428571428571434,4.7,4.4,4.5,4.5,4.5,4.4,4.1,4.1,4.2,4.3,4.4,4.7,4.6,4.6,4.7,4.7,4.8,4.5,3.5,3.3,3.1,3.0,2.8,2.8,2.9,3.0,3.2,3.4,3.4,3.3,4.442857142857143,4.428571428571429,3.946666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2019-07-11,4.8,11,7,2019,53.33333333333335,0.2207431172032619,0.20727697352001231,0.013466143683249582,4.505000000000001,4.922889433878589,4.087110566121413,4.0,0.17142857142857146,0.17142857142857146,4.7,4.7,4.4,4.5,4.5,4.5,4.4,4.1,4.1,4.2,4.3,4.4,4.7,4.6,4.6,4.7,4.7,4.8,4.5,3.5,3.3,3.1,3.0,2.8,2.8,2.9,3.0,3.2,3.4,3.4,4.528571428571429,4.435714285714286,3.9933333333333336,,,,,,
ECL,N,0,E - CHANNELLING,2019-07-12,4.3,12,7,2019,46.66666666666665,0.2134716385363573,0.20851590652328134,0.004955732013075975,4.51,4.930025061908902,4.089974938091098,-2.0,0.19285714285714287,0.19285714285714287,4.7,4.7,4.7,4.4,4.5,4.5,4.5,4.4,4.1,4.1,4.2,4.3,4.4,4.7,4.6,4.6,4.7,4.7,4.8,4.5,3.5,3.3,3.1,3.0,2.8,2.8,2.9,3.0,3.2,3.4,4.571428571428571,4.442857142857143,4.036666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2019-07-15,4.5,15,7,2019,53.84615384615383,0.19736467788808376,0.20628566079624183,-0.00892098290815807,4.495,4.892227231800904,4.097772768199096,-3.0,0.17857142857142858,0.17857142857142858,4.6,4.7,4.7,4.7,4.4,4.5,4.5,4.5,4.4,4.1,4.1,4.2,4.3,4.4,4.7,4.6,4.6,4.7,4.7,4.8,4.5,3.5,3.3,3.1,3.0,2.8,2.8,2.9,3.0,3.2,4.585714285714286,4.435714285714286,4.076666666666666,,,,,,
ECL,N,0,E - CHANNELLING,2019-07-17,4.8,17,7,2019,53.84615384615387,0.17451888617917355,0.19993230587282818,-0.025413419693654626,4.48,4.867162416618793,4.092837583381208,12.0,0.19999999999999993,0.19999999999999993,4.5,4.6,4.7,4.7,4.7,4.4,4.5,4.5,4.5,4.4,4.1,4.1,4.2,4.3,4.4,4.7,4.6,4.6,4.7,4.7,4.8,4.5,3.5,3.3,3.1,3.0,2.8,2.8,2.9,3.0,4.585714285714286,4.442857142857143,4.12,,,,,,
ECL,N,0,E - CHANNELLING,2019-07-18,4.5,18,7,2019,61.53846153846153,0.1626081503824004,0.19246747477474263,-0.029859324392342235,4.470000000000001,4.843320801794691,4.09667919820531,-5.0,0.20714285714285705,0.20714285714285705,4.4,4.5,4.6,4.7,4.7,4.7,4.4,4.5,4.5,4.5,4.4,4.1,4.1,4.2,4.3,4.4,4.7,4.6,4.6,4.7,4.7,4.8,4.5,3.5,3.3,3.1,3.0,2.8,2.8,2.9,4.571428571428571,4.45,4.166666666666666,,,,,,
ECL,N,0,E - CHANNELLING,2019-07-19,4.5,19,7,2019,71.42857142857146,0.16737770894182447,0.187449521608159,-0.020071812666334538,4.475,4.858199824195101,4.091800175804898,9.0,0.22142857142857128,0.22142857142857128,4.5,4.4,4.5,4.6,4.7,4.7,4.7,4.4,4.5,4.5,4.5,4.4,4.1,4.1,4.2,4.3,4.4,4.7,4.6,4.6,4.7,4.7,4.8,4.5,3.5,3.3,3.1,3.0,2.8,2.8,4.585714285714286,4.4714285714285715,4.22,,,,,,
ECL,N,0,E - CHANNELLING,2019-07-22,4.5,22,7,2019,62.500000000000014,0.15325268833804806,0.18061015495413682,-0.02735746661608876,4.47,4.8489181275268045,4.091081872473195,-8.0,0.2285714285714284,0.2285714285714284,4.7,4.5,4.4,4.5,4.6,4.7,4.7,4.7,4.4,4.5,4.5,4.5,4.4,4.1,4.1,4.2,4.3,4.4,4.7,4.6,4.6,4.7,4.7,4.8,4.5,3.5,3.3,3.1,3.0,2.8,4.585714285714286,4.514285714285714,4.283333333333333,,,,,,
ECL,N,0,E - CHANNELLING,2019-07-23,4.6,23,7,2019,60.0,0.15639402332553942,0.17576692862841733,-0.019372905302877913,4.47,4.8489181275268045,4.091081872473195,14.0,0.2142857142857141,0.2142857142857141,4.5,4.7,4.5,4.4,4.5,4.6,4.7,4.7,4.7,4.4,4.5,4.5,4.5,4.4,4.1,4.1,4.2,4.3,4.4,4.7,4.6,4.6,4.7,4.7,4.8,4.5,3.5,3.3,3.1,3.0,4.557142857142858,4.542857142857143,4.34,,,,,,
ECL,N,0,E - CHANNELLING,2019-07-24,4.7,24,7,2019,60.0,0.1650501231211461,0.1736235675269631,-0.008573444405817005,4.49,4.89470912231405,4.08529087768595,-7.0,0.22142857142857128,0.22142857142857128,4.7,4.5,4.7,4.5,4.4,4.5,4.6,4.7,4.7,4.7,4.4,4.5,4.5,4.5,4.4,4.1,4.1,4.2,4.3,4.4,4.7,4.6,4.6,4.7,4.7,4.8,4.5,3.5,3.3,3.1,4.557142857142857,4.564285714285715,4.3966666666666665,,,,,,
ECL,N,0,E - CHANNELLING,2019-07-25,4.6,25,7,2019,52.94117647058823,0.15399663865193514,0.1696981817519575,-0.015701543100022364,4.505000000000001,4.902227231800904,4.107772768199098,-3.0,0.24285714285714274,0.24285714285714274,4.8,4.7,4.5,4.7,4.5,4.4,4.5,4.6,4.7,4.7,4.7,4.4,4.5,4.5,4.5,4.4,4.1,4.1,4.2,4.3,4.4,4.7,4.6,4.6,4.7,4.7,4.8,4.5,3.5,3.3,4.585714285714286,4.585714285714287,4.453333333333334,,,,,,
ECL,N,0,E - CHANNELLING,2019-07-26,4.6,26,7,2019,50.0,0.13560434582104985,0.16287941456577598,-0.027275068744726128,4.5200000000000005,4.890490428884115,4.149509571115886,14.0,0.25714285714285706,0.25714285714285706,4.6,4.8,4.7,4.5,4.7,4.5,4.4,4.5,4.6,4.7,4.7,4.7,4.4,4.5,4.5,4.5,4.4,4.1,4.1,4.2,4.3,4.4,4.7,4.6,4.6,4.7,4.7,4.8,4.5,3.5,4.6,4.592857142857143,4.496666666666666,,,,,,
ECL,N,0,E - CHANNELLING,2019-07-29,4.8,29,7,2019,52.94117647058823,0.1196490811151314,0.15423334787564708,-0.03458426676051568,4.540000000000001,4.8538890182683545,4.226110981731647,6.0,0.2714285714285713,0.2714285714285713,4.5,4.6,4.8,4.7,4.5,4.7,4.5,4.4,4.5,4.6,4.7,4.7,4.7,4.4,4.5,4.5,4.5,4.4,4.1,4.1,4.2,4.3,4.4,4.7,4.6,4.6,4.7,4.7,4.8,4.5,4.614285714285714,4.592857142857143,4.53,,,,,,
ECL,N,0,E - CHANNELLING,2019-07-30,4.7,30,7,2019,46.66666666666665,0.1137622032843959,0.14613911895739684,-0.03237691567300094,4.5649999999999995,4.801420677695716,4.328579322304283,-15.0,0.2714285714285713,0.2714285714285713,4.5,4.5,4.6,4.8,4.7,4.5,4.7,4.5,4.4,4.5,4.6,4.7,4.7,4.7,4.4,4.5,4.5,4.5,4.4,4.1,4.1,4.2,4.3,4.4,4.7,4.6,4.6,4.7,4.7,4.8,4.614285714285714,4.6000000000000005,4.53,,,,,,
ECL,N,0,E - CHANNELLING,2019-07-31,4.7,31,7,2019,43.749999999999986,0.0998763337214621,0.1368865619102099,-0.0370102281887478,4.57,4.795715237458727,4.344284762541274,-12.0,0.27857142857142847,0.27857142857142847,4.6,4.5,4.5,4.6,4.8,4.7,4.5,4.7,4.5,4.4,4.5,4.6,4.7,4.7,4.7,4.4,4.5,4.5,4.5,4.4,4.1,4.1,4.2,4.3,4.4,4.7,4.6,4.6,4.7,4.7,4.6000000000000005,4.5928571428571425,4.5233333333333325,,,,,,
ECL,N,0,E - CHANNELLING,2019-08-01,4.5,1,8,2019,41.17647058823528,0.07988169137191026,0.12548558780254998,-0.04560389643063972,4.565,4.801420677695717,4.328579322304284,-4.0,0.2642857142857142,0.2642857142857142,4.5,4.6,4.5,4.5,4.6,4.8,4.7,4.5,4.7,4.5,4.4,4.5,4.6,4.7,4.7,4.7,4.4,4.5,4.5,4.5,4.4,4.1,4.1,4.2,4.3,4.4,4.7,4.6,4.6,4.7,4.6000000000000005,4.578571428571429,4.516666666666666,,,,,,
ECL,N,0,E - CHANNELLING,2019-08-02,4.4,2,8,2019,43.750000000000014,0.06330604062656953,0.1130496783673539,-0.04974363774078437,4.5600000000000005,4.806234804500431,4.31376519549957,0.0,0.23571428571428557,0.23571428571428557,4.4,4.5,4.6,4.5,4.5,4.6,4.8,4.7,4.5,4.7,4.5,4.4,4.5,4.6,4.7,4.7,4.7,4.4,4.5,4.5,4.5,4.4,4.1,4.1,4.2,4.3,4.4,4.7,4.6,4.6,4.557142857142858,4.557142857142858,4.506666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2019-08-06,4.4,6,8,2019,43.749999999999986,0.04162077533461783,0.09876389776080668,-0.05714312242618885,4.55,4.821448357015313,4.278551642984687,6.0,0.24285714285714274,0.24285714285714274,4.4,4.4,4.5,4.6,4.5,4.5,4.6,4.8,4.7,4.5,4.7,4.5,4.4,4.5,4.6,4.7,4.7,4.7,4.4,4.5,4.5,4.5,4.4,4.1,4.1,4.2,4.3,4.4,4.7,4.6,4.5,4.542857142857143,4.499999999999999,,,,,,
ECL,N,0,E - CHANNELLING,2019-08-07,4.5,7,8,2019,52.94117647058823,0.04011100024451775,0.08703331825754891,-0.046922318013031164,4.555000000000001,4.818378854604216,4.291621145395785,-7.0,0.2285714285714285,0.2285714285714285,4.3,4.4,4.4,4.5,4.6,4.5,4.5,4.6,4.8,4.7,4.5,4.7,4.5,4.4,4.5,4.6,4.7,4.7,4.7,4.4,4.5,4.5,4.5,4.4,4.1,4.1,4.2,4.3,4.4,4.7,4.457142857142857,4.5285714285714285,4.489999999999999,,,,,,
ECL,N,0,E - CHANNELLING,2019-08-08,4.5,8,8,2019,50.0,0.0384710226070375,0.07732085912744663,-0.03884983652040913,4.545,4.800260444912327,4.289739555087673,3.0,0.21428571428571427,0.21428571428571427,4.5,4.3,4.4,4.4,4.5,4.6,4.5,4.5,4.6,4.8,4.7,4.5,4.7,4.5,4.4,4.5,4.6,4.7,4.7,4.7,4.4,4.5,4.5,4.5,4.4,4.1,4.1,4.2,4.3,4.4,4.457142857142857,4.5357142857142865,4.483333333333333,,,,,,
